Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,512000,117,117
0,XX,4,512000,150,150
0,XX,4,512000,37,37
0,XX,4,512000,236,236
0,XX,4,512000,204,204
0,XX,4,512000,4,4
0,XX,4,512000,19,19
0,XX,4,512000,239,239
0,XX,4,512000,55,55
0,XX,4,512000,58,58
0,XX,4,512000,120,120
0,XX,4,512000,105,105
0,XX,4,512000,77,77
0,XX,4,512000,235,235
0,XX,4,512000,175,175
0,XX,4,512000,58,58
0,XX,4,512000,15,15
0,XX,4,512000,50,50
0,XX,4,512000,131,131
0,XX,4,512000,48,48
0,XX,4,512000,144,144
0,XX,4,512000,175,175
0,XX,4,512000,24,24
0,XX,4,512000,101,101
0,XX,4,512000,112,112
0,XX,4,512000,116,116
0,XX,4,512000,81,81
0,XX,4,512000,248,248
0,XX,4,512000,175,175
0,XX,4,512000,59,59
0,XX,4,512000,158,158
0,XX,4,512000,183,183
0,XX,4,512000,197,197
0,XX,4,512000,60,60
0,XX,4,512000,177,177
0,XX,4,512000,1,1
0,XX,4,512000,175,175
0,XX,4,512000,31,31
0,XX,4,512000,115,115
0,XX,4,512000,237,237
0,XX,4,512000,103,103
0,XX,4,512000,13,13
0,XX,4,512000,238,238
0,XX,4,512000,113,113
0,XX,4,512000,215,215
0,XX,4,512000,63,63
0,XX,4,512000,176,176
0,XX,4,512000,187,187
0,XX,4,512000,83,83
0,XX,4,512000,155,155
0,XX,4,512000,236,236
0,XX,4,512000,12,12
0,XX,4,512000,43,43
0,XX,4,512000,247,247
0,XX,4,512000,32,32
0,XX,4,512000,50,50
0,XX,4,512000,33,33
0,XX,4,512000,81,81
0,XX,4,512000,36,36
0,XX,4,512000,44,44
0,XX,4,512000,94,94
0,XX,4,512000,209,209
0,XX,4,512000,152,152
0,XX,4,512000,94,94
0,XX,4,512000,146,146
0,XX,4,512000,140,140
0,XX,4,512000,130,130
0,XX,4,512000,6,6
0,XX,4,512000,236,236
0,XX,4,512000,218,218
0,XX,4,512000,205,205
0,XX,4,512000,64,64
0,XX,4,512000,169,169
0,XX,4,512000,211,211
0,XX,4,512000,175,175
0,XX,4,512000,100,100
0,XX,4,512000,75,75
0,XX,4,512000,79,79
0,XX,4,512000,104,104
0,XX,4,512000,106,106
0,XX,4,512000,9,9
0,XX,4,512000,251,251
0,XX,4,512000,150,150
0,XX,4,512000,38,38
0,XX,4,512000,30,30
0,XX,4,512000,163,163
0,XX,4,512000,162,162
0,XX,4,512000,210,210
0,XX,4,512000,35,35
0,XX,4,512000,34,34
0,XX,4,512000,76,76
0,XX,4,512000,182,182
0,XX,4,512000,112,112
0,XX,4,512000,152,152
0,XX,4,512000,38,38
0,XX,4,512000,40,40
0,XX,4,512000,139,139
0,XX,4,512000,99,99
0,XX,4,512000,224,224
0,XX,4,512000,184,184
0,XX,4,512000,234,234
0,XX,4,512000,17,17
0,XX,4,512000,208,208
0,XX,4,512000,35,35
0,XX,4,512000,104,104
0,XX,4,512000,77,77
0,XX,4,512000,162,162
0,XX,4,512000,72,72
0,XX,4,512000,134,134
0,XX,4,512000,61,61
0,XX,4,512000,124,124
0,XX,4,512000,202,202
0,XX,4,512000,46,46
0,XX,4,512000,165,165
0,XX,4,512000,107,107
0,XX,4,512000,120,120
0,XX,4,512000,7,7
0,XX,4,512000,186,186
0,XX,4,512000,140,140
0,XX,4,512000,21,21
0,XX,4,512000,7,7
0,XX,4,512000,212,212
0,XX,4,512000,80,80
0,XX,4,512000,16,16
0,XX,4,512000,152,152
0,XX,4,512000,43,43
0,XX,4,512000,176,176
0,XX,4,512000,132,132
0,XX,4,512000,51,51
0,XX,4,512000,111,111
0,XX,4,512000,132,132
0,XX,4,512000,84,84
0,XX,4,512000,136,136
0,XX,4,512000,128,128
0,XX,4,512000,199,199
0,XX,4,512000,173,173
0,XX,4,512000,193,193
0,XX,4,512000,196,196
0,XX,4,512000,125,125
0,XX,4,512000,59,59
0,XX,4,512000,250,250
0,XX,4,512000,199,199
0,XX,4,512000,86,86
0,XX,4,512000,107,107
0,XX,4,512000,181,181
0,XX,4,512000,73,73
0,XX,4,512000,164,164
0,XX,4,512000,158,158
0,XX,4,512000,101,101
0,XX,4,512000,61,61
0,XX,4,512000,160,160
0,XX,4,512000,112,112
0,XX,4,512000,54,54
0,XX,4,512000,250,250
0,XX,4,512000,60,60
0,XX,4,512000,236,236
0,XX,4,512000,15,15
0,XX,4,512000,99,99
0,XX,4,512000,15,15
0,XX,4,512000,188,188
0,XX,4,512000,229,229
0,XX,4,512000,163,163
0,XX,4,512000,162,162
0,XX,4,512000,34,34
0,XX,4,512000,209,209
0,XX,4,512000,144,144
0,XX,4,512000,115,115
0,XX,4,512000,56,56
0,XX,4,512000,34,34
0,XX,4,512000,112,112
0,XX,4,512000,67,67
0,XX,4,512000,185,185
0,XX,4,512000,155,155
0,XX,4,512000,146,146
0,XX,4,512000,24,24
0,XX,4,512000,173,173
0,XX,4,512000,6,6
0,XX,4,512000,177,177
0,XX,4,512000,216,216
0,XX,4,512000,156,156
0,XX,4,512000,17,17
0,XX,4,512000,197,197
0,XX,4,512000,178,178
0,XX,4,512000,15,15
0,XX,4,512000,56,56
0,XX,4,512000,155,155
0,XX,4,512000,106,106
0,XX,4,512000,7,7
0,XX,4,512000,124,124
0,XX,4,512000,171,171
0,XX,4,512000,41,41
0,XX,4,512000,82,82
0,XX,4,512000,57,57
0,XX,4,512000,99,99
0,XX,4,512000,128,128
0,XX,4,512000,22,22
0,XX,4,512000,102,102
0,XX,4,512000,82,82
0,XX,4,512000,216,216
0,XX,4,512000,145,145
0,XX,4,512000,73,73
0,XX,4,512000,131,131
0,XX,4,512000,163,163
0,XX,4,512000,10,10
0,XX,4,512000,233,233
0,XX,4,512000,109,109
0,XX,4,512000,205,205
0,XX,4,512000,248,248
0,XX,4,512000,16,16
0,XX,4,512000,35,35
0,XX,4,512000,65,65
0,XX,4,512000,146,146
0,XX,4,512000,201,201
0,XX,4,512000,13,13
0,XX,4,512000,109,109
0,XX,4,512000,250,250
0,XX,4,512000,93,93
0,XX,4,512000,169,169
0,XX,4,512000,55,55
0,XX,4,512000,241,241
0,XX,4,512000,241,241
0,XX,4,512000,11,11
0,XX,4,512000,112,112
0,XX,4,512000,141,141
0,XX,4,512000,7,7
0,XX,4,512000,32,32
0,XX,4,512000,198,198
0,XX,4,512000,221,221
0,XX,4,512000,179,179
0,XX,4,512000,178,178
0,XX,4,512000,220,220
0,XX,4,512000,253,253
0,XX,4,512000,49,49
0,XX,4,512000,97,97
0,XX,4,512000,23,23
0,XX,4,512000,188,188
0,XX,4,512000,86,86
0,XX,4,512000,65,65
0,XX,4,512000,232,232
0,XX,4,512000,226,226
0,XX,4,512000,190,190
0,XX,4,512000,8,8
0,XX,4,512000,224,224
0,XX,4,512000,215,215
0,XX,4,512000,255,255
0,XX,4,512000,133,133
0,XX,4,512000,13,13
0,XX,4,512000,102,102
0,XX,4,512000,100,100
0,XX,4,512000,73,73
0,XX,4,512000,29,29
0,XX,4,512000,18,18
0,XX,4,512000,122,122
0,XX,4,512000,154,154
0,XX,4,512000,205,205
0,XX,4,512000,67,67
0,XX,4,512000,197,197
0,XX,4,512000,38,38
0,XX,4,512000,184,184
0,XX,4,512000,226,226
0,XX,4,512000,173,173
0,XX,4,512000,249,249
0,XX,4,512000,196,196
0,XX,4,512000,7,7
0,XX,4,512000,35,35
0,XX,4,512000,151,151
0,XX,4,512000,206,206
0,XX,4,512000,10,10
0,XX,4,512000,92,92
0,XX,4,512000,108,108
0,XX,4,512000,177,177
0,XX,4,512000,221,221
0,XX,4,512000,153,153
0,XX,4,512000,8,8
0,XX,4,512000,46,46
0,XX,4,512000,109,109
0,XX,4,512000,200,200
0,XX,4,512000,220,220
0,XX,4,512000,110,110
0,XX,4,512000,122,122
0,XX,4,512000,81,81
0,XX,4,512000,87,87
0,XX,4,512000,229,229
0,XX,4,512000,175,175
0,XX,4,512000,13,13
0,XX,4,512000,139,139
0,XX,4,512000,118,118
0,XX,4,512000,181,181
0,XX,4,512000,73,73
0,XX,4,512000,144,144
0,XX,4,512000,208,208
0,XX,4,512000,227,227
0,XX,4,512000,59,59
0,XX,4,512000,13,13
0,XX,4,512000,189,189
0,XX,4,512000,53,53
0,XX,4,512000,182,182
0,XX,4,512000,57,57
0,XX,4,512000,221,221
0,XX,4,512000,140,140
0,XX,4,512000,27,27
0,XX,4,512000,133,133
0,XX,4,512000,198,198
0,XX,4,512000,152,152
0,XX,4,512000,27,27
0,XX,4,512000,201,201
0,XX,4,512000,38,38
0,XX,4,512000,35,35
0,XX,4,512000,41,41
0,XX,4,512000,232,232
0,XX,4,512000,107,107
0,XX,4,512000,185,185
0,XX,4,512000,129,129
0,XX,4,512000,168,168
0,XX,4,512000,49,49
0,XX,4,512000,57,57
0,XX,4,512000,113,113
0,XX,4,512000,161,161
0,XX,4,512000,238,238
0,XX,4,512000,217,217
0,XX,4,512000,243,243
0,XX,4,512000,6,6
0,XX,4,512000,237,237
0,XX,4,512000,37,37
0,XX,4,512000,180,180
0,XX,4,512000,15,15
0,XX,4,512000,173,173
0,XX,4,512000,126,126
0,XX,4,512000,65,65
0,XX,4,512000,70,70
0,XX,4,512000,210,210
0,XX,4,512000,74,74
0,XX,4,512000,254,254
0,XX,4,512000,194,194
0,XX,4,512000,136,136
0,XX,4,512000,249,249
0,XX,4,512000,66,66
0,XX,4,512000,30,30
0,XX,4,512000,60,60
0,XX,4,512000,234,234
0,XX,4,512000,210,210
0,XX,4,512000,236,236
0,XX,4,512000,2,2
0,XX,4,512000,62,62
0,XX,4,512000,32,32
0,XX,4,512000,129,129
0,XX,4,512000,153,153
0,XX,4,512000,153,153
0,XX,4,512000,228,228
0,XX,4,512000,49,49
0,XX,4,512000,83,83
0,XX,4,512000,47,47
0,XX,4,512000,94,94
0,XX,4,512000,217,217
0,XX,4,512000,43,43
0,XX,4,512000,79,79
0,XX,4,512000,1,1
0,XX,4,512000,91,91
0,XX,4,512000,114,114
0,XX,4,512000,11,11
0,XX,4,512000,169,169
0,XX,4,512000,150,150
0,XX,4,512000,246,246
0,XX,4,512000,80,80
0,XX,4,512000,239,239
0,XX,4,512000,19,19
0,XX,4,512000,109,109
0,XX,4,512000,210,210
0,XX,4,512000,118,118
0,XX,4,128000,76,76
0,XX,4,128000,193,193
0,XX,4,128000,121,121
0,XX,4,128000,47,47
0,XX,4,128000,89,89
0,XX,4,128000,250,250
0,XX,4,128000,228,228
0,XX,4,128000,172,172
0,XX,4,128000,27,27
0,XX,4,128000,255,255
0,XX,4,128000,155,155
0,XX,4,128000,12,12
0,XX,4,128000,168,168
0,XX,4,128000,77,77
0,XX,4,128000,158,158
0,XX,4,128000,201,201
0,XX,4,128000,189,189
0,XX,4,128000,11,11
0,XX,4,128000,216,216
0,XX,4,128000,194,194
0,XX,4,128000,16,16
0,XX,4,128000,68,68
0,XX,4,128000,36,36
0,XX,4,128000,33,33
0,XX,4,128000,70,70
0,XX,4,128000,69,69
0,XX,4,128000,169,169
0,XX,4,128000,20,20
0,XX,4,128000,208,208
0,XX,4,128000,140,140
0,XX,4,128000,119,119
0,XX,4,128000,244,244
0,XX,4,128000,87,87
0,XX,4,128000,71,71
0,XX,4,128000,190,190
0,XX,4,128000,15,15
0,XX,4,128000,145,145
0,XX,4,128000,44,44
0,XX,4,128000,158,158
0,XX,4,128000,16,16
0,XX,4,128000,143,143
0,XX,4,128000,211,211
0,XX,4,128000,22,22
0,XX,4,128000,108,108
0,XX,4,128000,64,64
0,XX,4,128000,171,171
0,XX,4,128000,19,19
0,XX,4,128000,182,182
0,XX,4,128000,68,68
0,XX,4,128000,183,183
0,XX,4,128000,84,84
0,XX,4,128000,169,169
0,XX,4,128000,97,97
0,XX,4,128000,251,251
0,XX,4,128000,88,88
0,XX,4,128000,211,211
0,XX,4,128000,180,180
0,XX,4,128000,221,221
0,XX,4,128000,165,165
0,XX,4,128000,248,248
0,XX,4,128000,197,197
0,XX,4,128000,212,212
0,XX,4,128000,87,87
0,XX,4,128000,60,60
0,XX,4,128000,145,145
0,XX,4,128000,200,200
0,XX,4,128000,16,16
0,XX,4,128000,175,175
0,XX,4,128000,23,23
0,XX,4,128000,65,65
0,XX,4,128000,211,211
0,XX,4,128000,157,157
0,XX,4,128000,100,100
0,XX,4,128000,225,225
0,XX,4,128000,240,240
0,XX,4,128000,40,40
0,XX,4,128000,212,212
0,XX,4,128000,162,162
0,XX,4,128000,5,5
0,XX,4,128000,184,184
0,XX,4,128000,78,78
0,XX,4,128000,232,232
0,XX,4,128000,187,187
0,XX,4,128000,121,121
0,XX,4,128000,37,37
0,XX,4,128000,137,137
0,XX,4,128000,245,245
0,XX,4,128000,59,59
0,XX,4,128000,99,99
0,XX,4,128000,215,215
0,XX,4,128000,143,143
0,XX,4,128000,249,249
0,XX,4,128000,138,138
0,XX,4,128000,128,128
0,XX,4,128000,219,219
0,XX,4,128000,173,173
0,XX,4,128000,141,141
0,XX,4,128000,219,219
0,XX,4,128000,19,19
0,XX,4,128000,35,35
0,XX,4,128000,67,67
0,XX,4,128000,241,241
0,XX,4,128000,2,2
0,XX,4,128000,79,79
0,XX,4,128000,46,46
0,XX,4,128000,64,64
0,XX,4,128000,217,217
0,XX,4,128000,143,143
0,XX,4,128000,247,247
0,XX,4,128000,225,225
0,XX,4,128000,20,20
0,XX,4,128000,181,181
0,XX,4,128000,28,28
0,XX,4,128000,81,81
0,XX,4,128000,119,119
0,XX,4,128000,255,255
0,XX,4,128000,84,84
0,XX,4,128000,100,100
0,XX,4,128000,48,48
0,XX,4,128000,38,38
0,XX,4,128000,199,199
0,XX,4,128000,214,214
0,XX,4,128000,96,96
0,XX,4,128000,166,166
0,XX,4,128000,11,11
0,XX,4,128000,15,15
0,XX,4,128000,129,129
0,XX,4,128000,96,96
0,XX,4,128000,48,48
0,XX,4,128000,102,102
0,XX,4,128000,46,46
0,XX,4,128000,133,133
0,XX,4,128000,110,110
0,XX,4,128000,231,231
0,XX,4,128000,172,172
0,XX,4,128000,10,10
0,XX,4,128000,203,203
0,XX,4,128000,169,169
0,XX,4,128000,83,83
0,XX,4,128000,13,13
0,XX,4,128000,231,231
0,XX,4,128000,56,56
0,XX,4,128000,110,110
0,XX,4,128000,216,216
0,XX,4,128000,223,223
0,XX,4,128000,240,240
0,XX,4,128000,175,175
0,XX,4,128000,35,35
0,XX,4,128000,252,252
0,XX,4,128000,211,211
0,XX,4,128000,231,231
0,XX,4,128000,188,188
0,XX,4,128000,248,248
0,XX,4,128000,179,179
0,XX,4,128000,40,40
0,XX,4,128000,191,191
0,XX,4,128000,67,67
0,XX,4,128000,204,204
0,XX,4,128000,77,77
0,XX,4,128000,249,249
0,XX,4,128000,54,54
0,XX,4,128000,79,79
0,XX,4,128000,180,180
0,XX,4,128000,49,49
0,XX,4,128000,205,205
0,XX,4,128000,61,61
0,XX,4,128000,169,169
0,XX,4,128000,102,102
0,XX,4,128000,208,208
0,XX,4,128000,8,8
0,XX,4,128000,129,129
0,XX,4,128000,132,132
0,XX,4,128000,209,209
0,XX,4,128000,80,80
0,XX,4,128000,113,113
0,XX,4,128000,198,198
0,XX,4,128000,196,196
0,XX,4,128000,255,255
0,XX,4,128000,92,92
0,XX,4,128000,191,191
0,XX,4,128000,54,54
0,XX,4,128000,140,140
0,XX,4,128000,167,167
0,XX,4,128000,188,188
0,XX,4,128000,8,8
0,XX,4,128000,250,250
0,XX,4,128000,113,113
0,XX,4,128000,212,212
0,XX,4,128000,222,222
0,XX,4,128000,191,191
0,XX,4,128000,183,183
0,XX,4,128000,16,16
0,XX,4,128000,156,156
0,XX,4,128000,45,45
0,XX,4,128000,13,13
0,XX,4,128000,94,94
0,XX,4,128000,54,54
0,XX,4,128000,152,152
0,XX,4,128000,33,33
0,XX,4,128000,164,164
0,XX,4,128000,205,205
0,XX,4,128000,66,66
0,XX,4,128000,174,174
0,XX,4,128000,119,119
0,XX,4,128000,177,177
0,XX,4,128000,8,8
0,XX,4,128000,210,210
0,XX,4,128000,12,12
0,XX,4,128000,243,243
0,XX,4,128000,208,208
0,XX,4,128000,26,26
0,XX,4,128000,144,144
0,XX,4,128000,148,148
0,XX,4,128000,195,195
0,XX,4,128000,136,136
0,XX,4,128000,84,84
0,XX,4,128000,176,176
0,XX,4,128000,197,197
0,XX,4,128000,153,153
0,XX,4,128000,168,168
0,XX,4,128000,70,70
0,XX,4,128000,191,191
0,XX,4,128000,74,74
0,XX,4,128000,61,61
0,XX,4,128000,24,24
0,XX,4,128000,42,42
0,XX,4,128000,45,45
0,XX,4,128000,186,186
0,XX,4,128000,69,69
0,XX,4,128000,115,115
0,XX,4,128000,70,70
0,XX,4,128000,78,78
0,XX,4,128000,183,183
0,XX,4,128000,214,214
0,XX,4,128000,77,77
0,XX,4,128000,89,89
0,XX,4,128000,46,46
0,XX,4,128000,221,221
0,XX,4,128000,118,118
0,XX,4,128000,255,255
0,XX,4,128000,85,85
0,XX,4,128000,12,12
0,XX,4,128000,233,233
0,XX,4,128000,118,118
0,XX,4,128000,166,166
0,XX,4,128000,107,107
0,XX,4,128000,179,179
0,XX,4,128000,30,30
0,XX,4,128000,213,213
0,XX,4,128000,43,43
0,XX,4,128000,191,191
0,XX,4,128000,192,192
0,XX,4,128000,126,126
0,XX,4,128000,237,237
0,XX,4,128000,156,156
0,XX,4,128000,173,173
0,XX,4,128000,22,22
0,XX,4,128000,88,88
0,XX,4,128000,65,65
0,XX,4,128000,8,8
0,XX,4,128000,91,91
0,XX,4,128000,16,16
0,XX,4,128000,148,148
0,XX,4,128000,47,47
0,XX,4,128000,83,83
0,XX,4,128000,73,73
0,XX,4,128000,203,203
0,XX,4,128000,181,181
0,XX,4,128000,88,88
0,XX,4,128000,55,55
0,XX,4,128000,24,24
0,XX,4,128000,213,213
0,XX,4,128000,59,59
0,XX,4,128000,215,215
0,XX,4,128000,45,45
0,XX,4,128000,152,152
0,XX,4,128000,60,60
0,XX,4,128000,105,105
0,XX,4,128000,87,87
0,XX,4,128000,223,223
0,XX,4,128000,217,217
0,XX,4,128000,60,60
0,XX,4,128000,1,1
0,XX,4,128000,16,16
0,XX,4,128000,20,20
0,XX,4,128000,61,61
0,XX,4,128000,188,188
0,XX,4,128000,244,244
0,XX,4,128000,116,116
0,XX,4,128000,231,231
0,XX,4,128000,57,57
0,XX,4,128000,127,127
0,XX,4,128000,239,239
0,XX,4,128000,212,212
0,XX,4,128000,43,43
0,XX,4,128000,176,176
0,XX,4,128000,51,51
0,XX,4,128000,170,170
0,XX,4,128000,252,252
0,XX,4,128000,121,121
0,XX,4,128000,207,207
0,XX,4,128000,71,71
0,XX,4,128000,197,197
0,XX,4,128000,42,42
0,XX,4,128000,119,119
0,XX,4,128000,139,139
0,XX,4,128000,56,56
0,XX,4,128000,224,224
0,XX,4,128000,71,71
0,XX,4,128000,135,135
0,XX,4,128000,38,38
0,XX,4,128000,184,184
0,XX,4,128000,198,198
0,XX,4,128000,40,40
0,XX,4,128000,33,33
0,XX,4,128000,8,8
0,XX,4,128000,134,134
0,XX,4,128000,119,119
0,XX,4,128000,191,191
0,XX,4,128000,97,97
0,XX,4,128000,194,194
0,XX,4,128000,248,248
0,XX,4,128000,158,158
0,XX,4,128000,209,209
0,XX,4,128000,86,86
0,XX,4,128000,65,65
0,XX,4,128000,3,3
0,XX,4,128000,255,255
0,XX,4,128000,180,180
0,XX,4,128000,56,56
0,XX,4,128000,158,158
0,XX,4,128000,50,50
0,XX,4,128000,69,69
0,XX,4,128000,3,3
0,XX,4,128000,206,206
0,XX,4,128000,140,140
0,XX,4,128000,0,0
0,XX,4,128000,123,123
0,XX,4,128000,95,95
0,XX,4,128000,71,71
0,XX,4,128000,58,58
0,XX,4,128000,78,78
0,XX,4,128000,207,207
0,XX,4,128000,100,100
0,XX,4,128000,95,95
0,XX,4,128000,6,6
0,XX,4,128000,101,101
0,XX,4,128000,73,73
0,XX,4,128000,41,41
0,XX,4,128000,117,117
0,XX,4,128000,244,244
0,XX,4,128000,75,75
0,XX,4,128000,114,114
0,XX,4,128000,57,57
0,XX,4,128000,164,164
0,XX,4,128000,255,255
0,XX,4,128000,4,4
0,XX,4,128000,40,40
0,XX,4,128000,49,49
0,XX,4,128000,4,4
0,XX,4,128000,6,6
0,XX,4,128000,146,146
0,XX,4,128000,38,38
0,XX,4,128000,238,238
0,XX,4,128000,81,81
0,XX,4,128000,178,178
0,XX,4,128000,146,146
0,XX,4,128000,108,108
0,XX,4,128000,12,12
0,XX,4,128000,42,42
0,XX,4,128000,113,113
0,XX,4,128000,29,29
0,XX,4,128000,193,193
0,XX,4,128000,159,159
0,XX,4,128000,106,106
0,XX,4,128000,239,239
0,XX,4,128000,74,74
0,XX,4,128000,46,46
0,XX,4,128000,100,100
0,XX,4,128000,110,110
0,XX,4,128000,230,230
0,XX,4,128000,97,97
0,XX,4,128000,161,161
0,XX,4,128000,231,231
0,XX,4,128000,161,161
0,XX,4,128000,175,175
0,XX,4,128000,166,166
0,XX,4,128000,229,229
0,XX,4,128000,94,94
0,XX,4,128000,56,56
0,XX,4,128000,138,138
0,XX,4,128000,140,140
0,XX,4,128000,22,22
0,XX,4,128000,93,93
0,XX,4,128000,64,64
0,XX,4,128000,252,252
0,XX,4,128000,33,33
0,XX,4,128000,124,124
0,XX,4,128000,123,123
0,XX,4,128000,69,69
0,XX,4,128000,159,159
0,XX,4,128000,156,156
0,XX,4,128000,101,101
0,XX,4,128000,188,188
0,XX,4,128000,85,85
0,XX,4,128000,208,208
0,XX,4,128000,163,163
0,XX,4,128000,111,111
0,XX,4,128000,62,62
0,XX,4,128000,253,253
0,XX,4,128000,133,133
0,XX,4,128000,212,212
0,XX,4,128000,10,10
0,XX,4,128000,68,68
0,XX,4,128000,46,46
0,XX,4,128000,163,163
0,XX,4,128000,41,41
0,XX,4,128000,169,169
0,XX,4,128000,2,2
0,XX,4,128000,58,58
0,XX,4,128000,100,100
0,XX,4,128000,107,107
0,XX,4,128000,122,122
0,XX,4,128000,101,101
0,XX,4,128000,71,71
0,XX,4,128000,50,50
0,XX,4,128000,211,211
0,XX,4,128000,161,161
0,XX,4,128000,230,230
0,XX,4,128000,242,242
0,XX,4,128000,30,30
0,XX,4,128000,89,89
0,XX,4,128000,229,229
0,XX,4,128000,207,207
0,XX,4,128000,200,200
0,XX,4,128000,64,64
0,XX,4,128000,44,44
0,XX,4,128000,159,159
0,XX,4,128000,139,139
0,XX,4,128000,3,3
0,XX,4,128000,38,38
0,XX,4,128000,175,175
0,XX,4,128000,97,97
0,XX,4,128000,157,157
0,XX,4,128000,120,120
0,XX,4,128000,168,168
0,XX,4,128000,240,240
0,XX,4,128000,217,217
0,XX,4,128000,200,200
0,XX,4,128000,178,178
0,XX,4,128000,56,56
0,XX,4,128000,99,99
0,XX,4,128000,4,4
0,XX,4,128000,34,34
0,XX,4,128000,152,152
0,XX,4,128000,126,126
0,XX,4,128000,73,73
0,XX,4,128000,39,39
0,XX,4,128000,41,41
0,XX,4,128000,249,249
0,XX,4,128000,217,217
0,XX,4,128000,199,199
0,XX,4,128000,24,24
0,XX,4,128000,210,210
0,XX,4,128000,186,186
0,XX,4,128000,127,127
0,XX,4,128000,85,85
0,XX,4,128000,202,202
0,XX,4,128000,206,206
0,XX,4,128000,149,149
0,XX,4,128000,226,226
0,XX,4,128000,231,231
0,XX,4,128000,239,239
0,XX,4,128000,131,131
0,XX,4,128000,29,29
0,XX,4,128000,107,107
0,XX,4,128000,36,36
0,XX,4,128000,218,218
0,XX,4,128000,86,86
0,XX,4,128000,158,158
0,XX,4,128000,123,123
0,XX,4,128000,66,66
0,XX,4,128000,7,7
0,XX,4,128000,225,225
0,XX,4,128000,238,238
0,XX,4,128000,12,12
0,XX,4,128000,114,114
0,XX,4,128000,93,93
0,XX,4,128000,211,211
0,XX,4,128000,13,13
0,XX,4,128000,92,92
0,XX,4,128000,55,55
0,XX,4,128000,159,159
0,XX,4,128000,224,224
0,XX,4,128000,209,209
0,XX,4,128000,234,234
0,XX,4,128000,25,25
0,XX,4,128000,86,86
0,XX,4,128000,113,113
0,XX,4,128000,181,181
0,XX,4,128000,78,78
0,XX,4,128000,105,105
0,XX,4,128000,147,147
0,XX,4,128000,115,115
0,XX,4,128000,155,155
0,XX,4,128000,247,247
0,XX,4,128000,228,228
0,XX,4,128000,151,151
0,XX,4,128000,40,40
0,XX,4,128000,73,73
0,XX,4,128000,196,196
0,XX,4,128000,243,243
0,XX,4,128000,111,111
0,XX,4,128000,224,224
0,XX,4,128000,178,178
0,XX,4,128000,60,60
0,XX,4,128000,181,181
0,XX,4,128000,109,109
0,XX,4,128000,96,96
0,XX,4,128000,32,32
0,XX,4,128000,169,169
0,XX,4,128000,213,213
0,XX,4,128000,213,213
0,XX,4,128000,162,162
0,XX,4,128000,64,64
0,XX,4,128000,151,151
0,XX,4,128000,20,20
0,XX,4,128000,56,56
0,XX,4,128000,214,214
0,XX,4,128000,1,1
0,XX,4,128000,138,138
0,XX,4,128000,17,17
0,XX,4,128000,62,62
0,XX,4,128000,86,86
0,XX,4,128000,177,177
0,XX,4,128000,237,237
0,XX,4,128000,188,188
0,XX,4,128000,29,29
0,XX,4,128000,151,151
0,XX,4,128000,252,252
0,XX,4,128000,0,0
0,XX,4,128000,176,176
0,XX,4,128000,76,76
0,XX,4,128000,45,45
0,XX,4,128000,244,244
0,XX,4,128000,241,241
0,XX,4,128000,110,110
0,XX,4,128000,215,215
0,XX,4,128000,65,65
0,XX,4,128000,28,28
0,XX,4,128000,171,171
0,XX,4,128000,14,14
0,XX,4,128000,161,161
0,XX,4,128000,47,47
0,XX,4,128000,32,32
0,XX,4,128000,149,149
0,XX,4,128000,20,20
0,XX,4,128000,203,203
0,XX,4,128000,74,74
0,XX,4,128000,128,128
0,XX,4,128000,78,78
0,XX,4,128000,169,169
0,XX,4,128000,242,242
0,XX,4,128000,50,50
0,XX,4,128000,55,55
0,XX,4,128000,172,172
0,XX,4,128000,83,83
0,XX,4,128000,128,128
0,XX,4,128000,17,17
0,XX,4,128000,249,249
0,XX,4,128000,118,118
0,XX,4,128000,166,166
0,XX,4,128000,164,164
0,XX,4,128000,87,87
0,XX,4,128000,115,115
0,XX,4,128000,52,52
0,XX,4,128000,83,83
0,XX,4,128000,36,36
0,XX,4,128000,10,10
0,XX,4,128000,104,104
0,XX,4,128000,116,116
0,XX,4,128000,50,50
0,XX,4,128000,24,24
0,XX,4,128000,37,37
0,XX,4,128000,22,22
0,XX,4,128000,126,126
0,XX,4,128000,73,73
0,XX,4,128000,126,126
0,XX,4,128000,164,164
0,XX,4,128000,145,145
0,XX,4,128000,174,174
0,XX,4,128000,78,78
0,XX,4,128000,108,108
0,XX,4,128000,59,59
0,XX,4,128000,222,222
0,XX,4,128000,255,255
0,XX,4,128000,153,153
0,XX,4,128000,255,255
0,XX,4,128000,179,179
0,XX,4,128000,42,42
0,XX,4,128000,34,34
0,XX,4,128000,149,149
0,XX,4,128000,47,47
0,XX,4,128000,148,148
0,XX,4,128000,141,141
0,XX,4,128000,13,13
0,XX,4,128000,35,35
0,XX,4,128000,207,207
0,XX,4,128000,102,102
0,XX,4,128000,4,4
0,XX,4,128000,81,81
0,XX,4,128000,125,125
0,XX,4,128000,241,241
0,XX,4,128000,91,91
0,XX,4,128000,212,212
0,XX,4,128000,192,192
0,XX,4,128000,27,27
0,XX,4,128000,206,206
0,XX,4,128000,171,171
0,XX,4,128000,109,109
0,XX,4,128000,177,177
0,XX,4,128000,56,56
0,XX,4,128000,60,60
0,XX,4,128000,219,219
0,XX,4,128000,8,8
0,XX,4,128000,46,46
0,XX,4,128000,134,134
0,XX,4,128000,10,10
0,XX,4,128000,151,151
