Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,30000000.0,112,248
3,XX,1,30000000.0,38,0
3,XX,1,30000000.0,109,244
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,182,18
3,XX,1,30000000.0,25,8
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,181,18
3,XX,1,30000000.0,106,245
3,XX,1,30000000.0,105,224
3,XX,1,30000000.0,215,192
3,XX,1,30000000.0,252,254
3,XX,1,30000000.0,126,255
3,XX,1,30000000.0,10,5
3,XX,1,30000000.0,220,206
3,XX,1,30000000.0,1,0
3,XX,1,30000000.0,89,200
3,XX,1,30000000.0,185,28
3,XX,1,30000000.0,243,248
3,XX,1,30000000.0,71,195
3,XX,1,30000000.0,210,233
3,XX,1,30000000.0,27,9
3,XX,1,30000000.0,218,0
3,XX,1,30000000.0,64,192
3,XX,1,30000000.0,244,250
3,XX,1,30000000.0,97,0
3,XX,1,30000000.0,80,200
3,XX,1,30000000.0,227,225
3,XX,1,30000000.0,226,225
3,XX,1,30000000.0,238,231
3,XX,1,30000000.0,49,16
3,XX,1,30000000.0,130,1
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,165,18
3,XX,1,30000000.0,105,228
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,81,192
3,XX,1,30000000.0,75,197
3,XX,1,30000000.0,71,0
3,XX,1,30000000.0,119,0
3,XX,1,30000000.0,158,10
3,XX,1,30000000.0,146,9
3,XX,1,30000000.0,208,0
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,107,0
3,XX,1,30000000.0,247,0
3,XX,1,30000000.0,36,18
3,XX,1,30000000.0,96,224
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,26,0
3,XX,1,30000000.0,52,18
3,XX,1,30000000.0,186,29
3,XX,1,30000000.0,50,0
3,XX,1,30000000.0,182,16
3,XX,1,30000000.0,196,194
3,XX,1,30000000.0,43,21
3,XX,1,30000000.0,90,201
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,202,0
3,XX,1,30000000.0,246,250
3,XX,1,30000000.0,25,8
3,XX,1,30000000.0,132,2
3,XX,1,30000000.0,94,192
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,249,0
3,XX,1,30000000.0,122,253
3,XX,1,30000000.0,217,0
3,XX,1,30000000.0,206,199
3,XX,1,30000000.0,48,24
3,XX,1,30000000.0,235,224
3,XX,1,30000000.0,57,28
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,93,204
3,XX,1,30000000.0,35,17
3,XX,1,30000000.0,246,248
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,192,0
3,XX,1,30000000.0,138,5
3,XX,1,30000000.0,104,0
3,XX,1,30000000.0,163,17
3,XX,1,30000000.0,116,250
3,XX,1,30000000.0,88,0
3,XX,1,30000000.0,31,15
3,XX,1,30000000.0,200,0
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,148,0
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,222,207
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,31,15
3,XX,1,30000000.0,25,0
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,144,8
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,6,0
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,37,18
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,43,0
3,XX,1,30000000.0,193,192
3,XX,1,30000000.0,239,231
3,XX,1,30000000.0,6,2
3,XX,1,30000000.0,90,0
3,XX,1,30000000.0,232,228
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,143,7
3,XX,1,30000000.0,155,13
3,XX,1,30000000.0,5,2
3,XX,1,30000000.0,60,30
3,XX,1,30000000.0,228,0
3,XX,1,30000000.0,186,28
3,XX,1,30000000.0,102,226
3,XX,1,30000000.0,97,0
3,XX,1,30000000.0,241,248
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,203,0
3,XX,1,30000000.0,118,234
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,90,192
3,XX,1,30000000.0,9,4
3,XX,1,30000000.0,17,8
3,XX,1,30000000.0,84,192
3,XX,1,30000000.0,43,21
3,XX,1,30000000.0,194,225
3,XX,1,30000000.0,57,28
3,XX,1,30000000.0,165,18
3,XX,1,30000000.0,212,192
3,XX,1,30000000.0,58,29
3,XX,1,30000000.0,78,192
3,XX,1,30000000.0,193,192
3,XX,1,30000000.0,254,0
3,XX,1,30000000.0,126,0
3,XX,1,30000000.0,151,0
3,XX,1,30000000.0,223,207
3,XX,1,30000000.0,191,31
3,XX,1,30000000.0,215,235
3,XX,1,30000000.0,241,248
3,XX,1,30000000.0,198,227
3,XX,1,30000000.0,160,16
3,XX,1,30000000.0,8,4
3,XX,1,30000000.0,33,16
3,XX,1,30000000.0,152,12
3,XX,1,30000000.0,235,0
3,XX,1,30000000.0,136,4
3,XX,1,30000000.0,139,5
3,XX,1,30000000.0,204,0
3,XX,1,30000000.0,80,192
3,XX,1,30000000.0,11,5
3,XX,1,30000000.0,123,253
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,3,1
3,XX,1,30000000.0,149,10
3,XX,1,30000000.0,244,248
3,XX,1,30000000.0,180,18
3,XX,1,30000000.0,121,252
3,XX,1,30000000.0,176,0
3,XX,1,30000000.0,105,224
3,XX,1,30000000.0,142,7
3,XX,1,30000000.0,61,30
3,XX,1,30000000.0,240,248
3,XX,1,30000000.0,210,201
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,60,30
3,XX,1,30000000.0,186,0
3,XX,1,30000000.0,2,1
3,XX,1,30000000.0,37,18
3,XX,1,30000000.0,154,0
3,XX,1,30000000.0,140,4
3,XX,1,30000000.0,73,196
3,XX,1,30000000.0,51,17
3,XX,1,30000000.0,236,224
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,107,229
3,XX,1,30000000.0,178,0
3,XX,1,30000000.0,117,250
3,XX,1,30000000.0,204,196
3,XX,1,30000000.0,146,0
3,XX,1,30000000.0,22,10
3,XX,1,30000000.0,140,0
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,21,10
3,XX,1,30000000.0,134,2
3,XX,1,30000000.0,11,5
3,XX,1,30000000.0,35,17
3,XX,1,30000000.0,229,226
3,XX,1,30000000.0,218,0
3,XX,1,30000000.0,64,192
3,XX,1,30000000.0,12,4
3,XX,1,30000000.0,127,255
3,XX,1,30000000.0,92,192
3,XX,1,30000000.0,221,238
3,XX,1,30000000.0,40,0
3,XX,1,30000000.0,127,255
3,XX,1,30000000.0,80,200
3,XX,1,30000000.0,75,197
3,XX,1,30000000.0,41,20
3,XX,1,30000000.0,4,2
3,XX,1,30000000.0,25,8
3,XX,1,30000000.0,223,192
3,XX,1,30000000.0,13,0
3,XX,1,30000000.0,73,196
3,XX,1,30000000.0,182,18
3,XX,1,30000000.0,149,10
3,XX,1,30000000.0,49,16
3,XX,1,30000000.0,21,0
3,XX,1,30000000.0,234,229
3,XX,1,30000000.0,20,10
3,XX,1,30000000.0,84,202
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,68,0
3,XX,1,30000000.0,121,252
3,XX,1,30000000.0,0,0
3,XX,1,30000000.0,157,14
3,XX,1,30000000.0,209,0
3,XX,1,30000000.0,199,227
3,XX,1,30000000.0,167,0
3,XX,1,30000000.0,244,240
3,XX,1,30000000.0,13,4
3,XX,1,30000000.0,70,194
3,XX,1,30000000.0,145,8
3,XX,1,30000000.0,135,3
3,XX,1,30000000.0,99,225
3,XX,1,30000000.0,214,202
3,XX,1,30000000.0,59,29
3,XX,1,30000000.0,184,24
3,XX,1,30000000.0,100,226
3,XX,1,30000000.0,155,9
3,XX,1,30000000.0,148,10
3,XX,1,30000000.0,33,16
3,XX,1,30000000.0,160,16
3,XX,1,30000000.0,64,192
3,XX,1,30000000.0,205,192
3,XX,1,30000000.0,240,0
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,189,30
3,XX,1,30000000.0,110,0
3,XX,1,30000000.0,0,0
3,XX,1,8192000,121,120
3,XX,1,8192000,60,62
3,XX,1,8192000,104,120
3,XX,1,8192000,141,196
3,XX,1,8192000,4,6
3,XX,1,8192000,166,162
3,XX,1,8192000,233,249
3,XX,1,8192000,189,157
3,XX,1,8192000,204,198
3,XX,1,8192000,181,177
3,XX,1,8192000,37,33
3,XX,1,8192000,56,60
3,XX,1,8192000,146,146
3,XX,1,8192000,66,99
3,XX,1,8192000,36,4
3,XX,1,8192000,165,161
3,XX,1,8192000,176,144
3,XX,1,8192000,67,99
3,XX,1,8192000,66,99
3,XX,1,8192000,210,192
3,XX,1,8192000,34,50
3,XX,1,8192000,34,35
3,XX,1,8192000,12,6
3,XX,1,8192000,248,248
3,XX,1,8192000,216,216
3,XX,1,8192000,65,97
3,XX,1,8192000,154,218
3,XX,1,8192000,172,228
3,XX,1,8192000,147,219
3,XX,1,8192000,4,6
3,XX,1,8192000,109,127
3,XX,1,8192000,96,112
3,XX,1,8192000,80,112
3,XX,1,8192000,110,62
3,XX,1,8192000,217,252
3,XX,1,8192000,89,25
3,XX,1,8192000,112,112
3,XX,1,8192000,33,33
3,XX,1,8192000,55,55
3,XX,1,8192000,190,254
3,XX,1,8192000,83,27
3,XX,1,8192000,180,180
3,XX,1,8192000,64,64
3,XX,1,8192000,19,25
3,XX,1,8192000,243,243
3,XX,1,8192000,176,248
3,XX,1,8192000,249,248
3,XX,1,8192000,158,142
3,XX,1,8192000,169,140
3,XX,1,8192000,186,248
3,XX,1,8192000,190,190
3,XX,1,8192000,24,12
3,XX,1,8192000,177,248
3,XX,1,8192000,146,147
3,XX,1,8192000,54,31
3,XX,1,8192000,207,239
3,XX,1,8192000,199,231
3,XX,1,8192000,14,15
3,XX,1,8192000,40,60
3,XX,1,8192000,131,131
3,XX,1,8192000,221,252
3,XX,1,8192000,136,140
3,XX,1,8192000,30,31
3,XX,1,8192000,131,131
3,XX,1,8192000,224,224
3,XX,1,8192000,222,222
3,XX,1,8192000,121,125
3,XX,1,8192000,137,141
3,XX,1,8192000,126,62
3,XX,1,8192000,109,108
3,XX,1,8192000,184,184
3,XX,1,8192000,78,110
3,XX,1,8192000,224,240
3,XX,1,8192000,22,22
3,XX,1,8192000,78,6
3,XX,1,8192000,21,31
3,XX,1,8192000,76,76
3,XX,1,8192000,204,228
3,XX,1,8192000,155,219
3,XX,1,8192000,82,115
3,XX,1,8192000,2,3
3,XX,1,8192000,216,252
3,XX,1,8192000,121,120
3,XX,1,8192000,239,255
3,XX,1,8192000,26,8
3,XX,1,8192000,225,224
3,XX,1,8192000,228,228
3,XX,1,8192000,18,27
3,XX,1,8192000,254,254
3,XX,1,8192000,164,230
3,XX,1,8192000,139,143
3,XX,1,8192000,20,30
3,XX,1,8192000,181,181
3,XX,1,8192000,123,59
3,XX,1,8192000,204,206
3,XX,1,8192000,158,159
3,XX,1,8192000,151,215
3,XX,1,8192000,195,227
3,XX,1,8192000,92,124
3,XX,1,8192000,132,132
3,XX,1,8192000,66,98
3,XX,1,8192000,175,207
3,XX,1,8192000,128,192
3,XX,1,8192000,180,254
3,XX,1,8192000,197,199
3,XX,1,8192000,173,228
3,XX,1,8192000,29,28
3,XX,1,8192000,20,16
3,XX,1,8192000,162,178
3,XX,1,8192000,29,28
3,XX,1,8192000,190,255
3,XX,1,8192000,69,71
3,XX,1,8192000,130,130
3,XX,1,8192000,160,176
3,XX,1,8192000,163,131
3,XX,1,8192000,1,1
3,XX,1,8192000,95,31
3,XX,1,8192000,85,71
3,XX,1,8192000,191,159
3,XX,1,8192000,236,228
3,XX,1,8192000,55,19
3,XX,1,8192000,21,17
3,XX,1,8192000,79,111
3,XX,1,8192000,234,235
3,XX,1,8192000,23,31
3,XX,1,8192000,247,247
3,XX,1,8192000,15,15
3,XX,1,8192000,48,56
3,XX,1,8192000,82,123
3,XX,1,8192000,250,250
3,XX,1,8192000,59,31
3,XX,1,8192000,209,217
3,XX,1,8192000,140,196
3,XX,1,8192000,182,182
3,XX,1,8192000,200,236
3,XX,1,8192000,112,120
3,XX,1,8192000,114,115
3,XX,1,8192000,90,72
3,XX,1,8192000,157,220
3,XX,1,8192000,187,251
3,XX,1,8192000,108,108
3,XX,1,8192000,47,63
3,XX,1,8192000,5,4
3,XX,1,8192000,130,131
3,XX,1,8192000,55,63
3,XX,1,8192000,102,38
3,XX,1,8192000,163,179
3,XX,1,8192000,214,243
3,XX,1,8192000,28,28
3,XX,1,8192000,236,254
3,XX,1,8192000,220,206
3,XX,1,8192000,91,127
3,XX,1,8192000,214,214
3,XX,1,8192000,247,255
3,XX,1,8192000,6,6
3,XX,1,8192000,182,182
3,XX,1,8192000,158,223
3,XX,1,8192000,194,194
3,XX,1,8192000,132,196
3,XX,1,8192000,8,12
3,XX,1,8192000,10,11
3,XX,1,8192000,245,245
3,XX,1,8192000,23,7
3,XX,1,8192000,194,194
3,XX,1,8192000,58,27
3,XX,1,8192000,151,147
3,XX,1,8192000,42,46
3,XX,1,8192000,70,6
3,XX,1,8192000,107,57
3,XX,1,8192000,67,67
3,XX,1,8192000,158,222
3,XX,1,8192000,184,156
3,XX,1,8192000,3,3
3,XX,1,8192000,236,236
3,XX,1,8192000,182,255
3,XX,1,8192000,179,147
3,XX,1,8192000,52,60
3,XX,1,8192000,103,119
3,XX,1,8192000,186,248
3,XX,1,8192000,91,27
3,XX,1,8192000,178,178
3,XX,1,8192000,175,143
3,XX,1,8192000,146,130
3,XX,1,8192000,102,103
3,XX,1,8192000,161,177
3,XX,1,8192000,251,251
3,XX,1,8192000,228,246
3,XX,1,8192000,132,198
3,XX,1,8192000,41,32
3,XX,1,8192000,208,192
3,XX,1,8192000,17,25
3,XX,1,8192000,21,23
3,XX,1,8192000,215,255
3,XX,1,8192000,171,143
3,XX,1,8192000,2,0
3,XX,1,8192000,27,31
3,XX,1,8192000,86,70
3,XX,1,8192000,250,254
3,XX,1,8192000,47,63
3,XX,1,8192000,109,108
3,XX,1,8192000,98,114
3,XX,1,8192000,64,96
3,XX,1,8192000,163,241
3,XX,1,8192000,243,241
3,XX,1,8192000,159,223
3,XX,1,8192000,240,240
3,XX,1,8192000,140,140
3,XX,1,8192000,125,63
3,XX,1,8192000,169,224
3,XX,1,8192000,225,241
3,XX,1,8192000,185,249
3,XX,1,8192000,221,223
3,XX,1,8192000,82,114
3,XX,1,8192000,154,158
3,XX,1,8192000,135,199
3,XX,1,8192000,109,109
3,XX,1,8192000,114,58
3,XX,1,8192000,151,159
3,XX,1,8192000,151,135
3,XX,1,8192000,185,189
3,XX,1,8192000,162,227
3,XX,1,8192000,90,127
3,XX,1,8192000,168,136
3,XX,1,8192000,190,254
3,XX,1,8192000,116,116
3,XX,1,8192000,180,254
3,XX,1,8192000,105,57
3,XX,1,8192000,149,223
3,XX,1,8192000,115,113
3,XX,1,8192000,34,48
3,XX,1,8192000,62,62
3,XX,1,8192000,143,143
3,XX,1,8192000,28,14
3,XX,1,8192000,77,109
3,XX,1,8192000,15,15
3,XX,1,8192000,78,78
3,XX,1,8192000,8,12
3,XX,1,8192000,84,22
3,XX,1,8192000,37,55
3,XX,1,8192000,203,239
3,XX,1,8192000,3,1
3,XX,1,8192000,236,254
3,XX,1,8192000,147,147
3,XX,1,8192000,158,142
3,XX,1,8192000,135,131
3,XX,1,8192000,151,159
3,XX,1,8192000,57,29
3,XX,1,8192000,168,188
3,XX,1,8192000,175,231
3,XX,1,8192000,116,62
3,XX,1,8192000,105,33
3,XX,1,8192000,236,236
3,XX,1,8192000,92,124
3,XX,1,8192000,143,199
3,XX,1,8192000,18,26
3,XX,1,8192000,24,24
3,XX,1,8192000,48,48
3,XX,1,8192000,241,241
3,XX,1,8192000,44,12
3,XX,1,8192000,158,206
3,XX,1,8192000,246,255
3,XX,1,8192000,210,242
3,XX,1,8192000,19,1
3,XX,1,8192000,1,1
3,XX,1,8192000,179,155
3,XX,1,8192000,104,56
3,XX,1,8192000,173,140
3,XX,1,8192000,246,254
3,XX,1,8192000,230,231
3,XX,1,8192000,110,126
3,XX,1,8192000,156,222
3,XX,1,8192000,54,54
3,XX,1,8192000,9,13
3,XX,1,8192000,183,255
3,XX,1,8192000,130,192
3,XX,1,8192000,51,59
3,XX,1,8192000,70,103
3,XX,1,8192000,227,227
3,XX,1,8192000,146,146
3,XX,1,8192000,224,224
3,XX,1,8192000,82,26
3,XX,1,8192000,14,7
3,XX,1,8192000,81,113
3,XX,1,8192000,96,48
3,XX,1,8192000,254,254
3,XX,1,8192000,198,198
3,XX,1,8192000,25,29
3,XX,1,8192000,13,13
3,XX,1,8192000,148,156
3,XX,1,8192000,124,62
3,XX,1,8192000,137,141
3,XX,1,8192000,248,252
3,XX,1,8192000,191,191
3,XX,1,8192000,121,125
3,XX,1,8192000,204,236
3,XX,1,8192000,120,120
3,XX,1,8192000,231,247
3,XX,1,8192000,173,231
3,XX,1,8192000,26,26
3,XX,1,8192000,196,228
3,XX,1,8192000,247,255
3,XX,1,8192000,247,255
3,XX,1,8192000,19,1
3,XX,1,8192000,38,34
3,XX,1,8192000,73,0
3,XX,1,8192000,22,22
3,XX,1,8192000,102,118
3,XX,1,8192000,167,179
3,XX,1,8192000,226,226
3,XX,1,8192000,149,133
3,XX,1,8192000,153,216
3,XX,1,8192000,183,147
3,XX,1,8192000,57,57
3,XX,1,8192000,247,247
3,XX,1,8192000,177,249
3,XX,1,8192000,157,223
3,XX,1,8192000,255,255
3,XX,1,8192000,28,28
3,XX,1,8192000,181,156
3,XX,1,8192000,204,236
3,XX,1,8192000,5,1
3,XX,1,8192000,85,31
3,XX,1,8192000,60,28
3,XX,1,8192000,234,248
3,XX,1,8192000,12,4
3,XX,1,8192000,241,248
3,XX,1,8192000,122,59
3,XX,1,8192000,143,207
3,XX,1,8192000,226,226
3,XX,1,8192000,222,222
3,XX,1,8192000,232,236
3,XX,1,8192000,207,199
3,XX,1,8192000,20,28
3,XX,1,8192000,247,247
3,XX,1,8192000,168,224
3,XX,1,8192000,175,231
3,XX,1,8192000,6,6
3,XX,1,8192000,22,30
3,XX,1,8192000,36,54
3,XX,1,8192000,86,22
3,XX,1,8192000,151,135
3,XX,1,8192000,218,216
3,XX,1,8192000,111,103
3,XX,1,8192000,56,28
3,XX,1,8192000,211,219
3,XX,1,8192000,186,190
3,XX,1,8192000,209,248
3,XX,1,8192000,25,25
3,XX,1,8192000,45,13
3,XX,1,8192000,140,140
3,XX,1,8192000,162,240
3,XX,1,8192000,135,135
3,XX,1,8192000,118,127
3,XX,1,8192000,89,88
3,XX,1,8192000,216,204
3,XX,1,8192000,185,189
3,XX,1,8192000,16,24
3,XX,1,8192000,175,175
3,XX,1,8192000,25,29
3,XX,1,8192000,19,27
3,XX,1,8192000,95,127
3,XX,1,8192000,174,246
3,XX,1,8192000,88,120
3,XX,1,8192000,254,254
3,XX,1,8192000,114,123
3,XX,1,8192000,150,134
3,XX,1,8192000,137,201
3,XX,1,8192000,212,222
3,XX,1,8192000,59,27
3,XX,1,8192000,101,117
3,XX,1,8192000,61,29
3,XX,1,8192000,253,255
3,XX,1,8192000,155,155
3,XX,1,8192000,204,236
3,XX,1,8192000,215,243
3,XX,1,8192000,154,158
3,XX,1,8192000,86,70
3,XX,1,8192000,88,72
3,XX,1,8192000,3,3
3,XX,1,8192000,200,236
3,XX,1,8192000,118,115
3,XX,1,8192000,71,99
3,XX,1,8192000,207,207
3,XX,1,8192000,148,222
3,XX,1,8192000,101,55
3,XX,1,8192000,191,255
3,XX,1,8192000,35,35
3,XX,1,8192000,224,240
3,XX,1,8192000,77,68
3,XX,1,8192000,175,231
3,XX,1,8192000,183,247
3,XX,1,8192000,228,224
3,XX,1,8192000,215,199
3,XX,1,8192000,127,127
3,XX,1,8192000,247,255
3,XX,1,8192000,135,199
3,XX,1,8192000,108,100
3,XX,1,8192000,84,30
3,XX,1,8192000,6,7
3,XX,1,8192000,43,11
3,XX,1,8192000,75,79
3,XX,1,8192000,1,1
3,XX,1,8192000,91,77
3,XX,1,8192000,42,62
3,XX,1,8192000,234,248
3,XX,1,8192000,14,15
3,XX,1,8192000,161,177
3,XX,1,8192000,23,31
3,XX,1,8192000,215,255
3,XX,1,8192000,219,217
3,XX,1,8192000,223,255
3,XX,1,8192000,92,78
3,XX,1,8192000,141,141
3,XX,1,8192000,62,31
3,XX,1,8192000,211,219
3,XX,1,8192000,133,129
3,XX,1,8192000,101,100
3,XX,1,8192000,139,143
3,XX,1,8192000,20,28
3,XX,1,8192000,112,56
3,XX,1,8192000,76,68
3,XX,1,8192000,47,63
3,XX,1,8192000,156,156
3,XX,1,8192000,94,30
3,XX,1,8192000,102,103
3,XX,1,8192000,242,251
3,XX,1,8192000,88,24
3,XX,1,8192000,103,99
3,XX,1,8192000,96,96
3,XX,1,8192000,199,199
3,XX,1,8192000,26,26
3,XX,1,8192000,92,78
3,XX,1,8192000,11,15
3,XX,1,8192000,61,60
3,XX,1,8192000,179,155
3,XX,1,8192000,193,193
3,XX,1,8192000,104,104
3,XX,1,8192000,99,115
3,XX,1,8192000,249,249
3,XX,1,8192000,35,33
3,XX,1,8192000,89,73
3,XX,1,8192000,205,237
3,XX,1,8192000,83,123
3,XX,1,8192000,63,63
3,XX,1,8192000,35,49
3,XX,1,8192000,68,100
3,XX,1,8192000,70,6
3,XX,1,8192000,46,15
3,XX,1,8192000,193,193
3,XX,1,8192000,249,249
3,XX,1,8192000,104,124
3,XX,1,8192000,40,60
3,XX,1,8192000,57,28
3,XX,1,8192000,244,252
3,XX,1,8192000,209,248
3,XX,1,8192000,19,25
3,XX,1,8192000,225,225
3,XX,1,8192000,35,49
3,XX,1,8192000,86,22
3,XX,1,8192000,198,198
3,XX,1,8192000,60,62
3,XX,1,8192000,113,113
3,XX,1,8192000,19,27
3,XX,1,8192000,243,241
3,XX,1,8192000,59,59
3,XX,1,8192000,154,218
3,XX,1,8192000,99,35
3,XX,1,8192000,184,156
3,XX,1,8192000,179,155
3,XX,1,8192000,133,199
3,XX,1,8192000,251,255
3,XX,1,8192000,137,201
3,XX,1,8192000,17,24
3,XX,1,8192000,194,226
3,XX,1,8192000,189,255
3,XX,1,8192000,185,248
3,XX,1,8192000,242,240
3,XX,1,8192000,64,96
3,XX,1,8192000,221,207
3,XX,1,8192000,124,124
3,XX,1,8192000,161,224
3,XX,1,8192000,170,248
3,XX,1,8192000,10,8
3,XX,1,8192000,207,239
3,XX,1,8192000,27,9
3,XX,1,8192000,202,194
3,XX,1,8192000,241,241
3,XX,1,8192000,114,114
3,XX,1,8192000,89,120
3,XX,1,8192000,203,201
3,XX,1,8192000,184,156
3,XX,1,8192000,126,126
3,XX,1,8192000,104,56
3,XX,1,8192000,176,176
3,XX,1,8192000,95,127
3,XX,1,8192000,31,31
3,XX,1,8192000,255,255
3,XX,1,8192000,74,78
3,XX,1,8192000,43,15
3,XX,1,8192000,46,62
3,XX,1,8192000,70,98
3,XX,1,8192000,245,255
3,XX,1,8192000,173,255
3,XX,1,8192000,152,136
3,XX,1,8192000,133,132
3,XX,1,8192000,47,47
3,XX,1,8192000,64,0
3,XX,1,8192000,100,100
3,XX,1,8192000,98,98
3,XX,1,8192000,220,252
3,XX,1,8192000,5,4
3,XX,1,8192000,243,251
3,XX,1,8192000,247,243
3,XX,1,8192000,28,14
3,XX,1,8192000,114,114
3,XX,1,8192000,216,204
3,XX,1,8192000,255,255
3,XX,1,8192000,21,28
3,XX,1,8192000,177,177
3,XX,1,8192000,232,248
3,XX,1,8192000,23,19
3,XX,1,8192000,37,39
3,XX,1,8192000,86,115
3,XX,1,8192000,199,227
3,XX,1,8192000,110,103
3,XX,1,8192000,196,198
3,XX,1,8192000,206,198
3,XX,1,8192000,13,15
3,XX,1,8192000,19,27
3,XX,1,8192000,56,56
3,XX,1,8192000,85,69
3,XX,1,8192000,113,113
3,XX,1,8192000,63,63
3,XX,1,8192000,255,255
3,XX,1,8192000,244,254
3,XX,1,8192000,154,159
3,XX,1,8192000,117,124
3,XX,1,8192000,104,32
3,XX,1,8192000,112,56
3,XX,1,8192000,206,206
3,XX,1,8192000,190,254
3,XX,1,8192000,187,159
3,XX,1,8192000,94,30
3,XX,1,8192000,62,31
3,XX,1,8192000,164,132
3,XX,1,8192000,249,253
3,XX,1,8192000,127,127
3,XX,1,8192000,3,1
3,XX,1,8192000,188,252
3,XX,1,8192000,202,195
3,XX,1,8192000,217,201
3,XX,1,8192000,175,231
3,XX,1,8192000,142,143
3,XX,1,8192000,195,195
3,XX,1,8192000,216,200
3,XX,1,8192000,39,39
3,XX,1,8192000,227,243
3,XX,1,8192000,41,32
3,XX,1,8192000,50,58
3,XX,1,8192000,252,254
3,XX,1,8192000,130,131
3,XX,1,8192000,255,255
3,XX,1,8192000,192,192
3,XX,1,8192000,73,109
3,XX,1,8192000,52,52
3,XX,1,8192000,60,60
3,XX,1,8192000,247,255
3,XX,1,8192000,129,193
3,XX,1,8192000,1,1
3,XX,1,8192000,130,131
3,XX,1,8192000,133,133
3,XX,1,8192000,142,143
3,XX,1,8192000,171,249
3,XX,1,8192000,83,115
3,XX,1,8192000,199,199
3,XX,1,8192000,160,224
3,XX,1,8192000,22,18
3,XX,1,8192000,82,114
3,XX,1,8192000,125,63
3,XX,1,8192000,171,249
3,XX,1,8192000,27,13
3,XX,1,8192000,191,191
3,XX,1,8192000,64,96
3,XX,1,8192000,52,16
3,XX,1,8192000,88,72
3,XX,1,8192000,248,248
3,XX,1,8192000,60,60
3,XX,1,8192000,147,147
3,XX,1,8192000,114,56
3,XX,1,8192000,57,29
3,XX,1,8192000,227,227
3,XX,1,8192000,52,54
3,XX,1,8192000,4,4
3,XX,1,8192000,136,140
3,XX,1,8192000,204,236
3,XX,1,8192000,9,8
3,XX,1,8192000,225,241
3,XX,1,8192000,6,3
3,XX,1,8192000,170,139
3,XX,1,8192000,190,190
3,XX,1,8192000,71,99
3,XX,1,8192000,141,207
3,XX,1,8192000,226,242
3,XX,1,8192000,18,2
3,XX,1,8192000,121,121
3,XX,1,8192000,23,31
3,XX,1,8192000,10,14
3,XX,1,8192000,149,133
3,XX,1,8192000,5,7
3,XX,1,8192000,29,29
3,XX,1,8192000,97,97
3,XX,1,8192000,217,217
3,XX,1,8192000,178,155
3,XX,1,8192000,194,227
3,XX,1,8192000,143,199
3,XX,1,8192000,17,17
3,XX,1,8192000,61,61
3,XX,1,8192000,247,247
3,XX,1,8192000,75,9
3,XX,1,8192000,193,193
3,XX,1,8192000,76,108
3,XX,1,8192000,9,0
3,XX,1,8192000,183,179
3,XX,1,8192000,108,62
3,XX,1,8192000,150,146
3,XX,1,8192000,45,63
3,XX,1,8192000,58,62
3,XX,1,8192000,243,251
3,XX,1,8192000,159,143
3,XX,1,8192000,158,158
3,XX,1,8192000,145,152
3,XX,1,8192000,17,17
3,XX,1,8192000,74,78
3,XX,1,8192000,98,98
3,XX,1,8192000,130,131
3,XX,1,8192000,37,36
3,XX,1,8192000,46,62
3,XX,1,8192000,93,125
3,XX,1,8192000,175,255
3,XX,1,8192000,33,33
3,XX,1,8192000,218,219
3,XX,1,8192000,44,12
3,XX,1,8192000,82,123
3,XX,1,8192000,195,193
3,XX,1,8192000,89,25
3,XX,1,8192000,97,113
3,XX,1,8192000,127,127
3,XX,1,8192000,2,3
3,XX,1,8192000,42,62
3,XX,1,8192000,135,199
3,XX,1,8192000,33,1
3,XX,1,8192000,89,125
3,XX,1,8192000,124,126
3,XX,1,8192000,155,219
