Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,8192000,167,231
4,XX,0,8192000,42,56
4,XX,0,8192000,8,0
4,XX,0,8192000,61,63
4,XX,0,8192000,61,63
4,XX,0,8192000,65,97
4,XX,0,8192000,212,222
4,XX,0,8192000,0,0
4,XX,0,8192000,239,239
4,XX,0,8192000,121,125
4,XX,0,8192000,156,220
4,XX,0,8192000,124,124
4,XX,0,8192000,122,124
4,XX,0,8192000,185,189
4,XX,0,8192000,4,0
4,XX,0,8192000,44,62
4,XX,0,8192000,210,243
4,XX,0,8192000,24,24
4,XX,0,8192000,200,192
4,XX,0,8192000,184,248
4,XX,0,8192000,168,136
4,XX,0,8192000,222,206
4,XX,0,8192000,112,48
4,XX,0,8192000,229,247
4,XX,0,8192000,192,224
4,XX,0,8192000,31,31
4,XX,0,8192000,136,192
4,XX,0,8192000,105,57
4,XX,0,8192000,152,140
4,XX,0,8192000,6,6
4,XX,0,8192000,245,255
4,XX,0,8192000,118,114
4,XX,0,8192000,36,48
4,XX,0,8192000,199,227
4,XX,0,8192000,240,240
4,XX,0,8192000,4,6
4,XX,0,8192000,17,17
4,XX,0,8192000,75,111
4,XX,0,8192000,68,70
4,XX,0,8192000,65,97
4,XX,0,8192000,80,112
4,XX,0,8192000,55,55
4,XX,0,8192000,160,240
4,XX,0,8192000,223,255
4,XX,0,8192000,189,156
4,XX,0,8192000,95,31
4,XX,0,8192000,135,135
4,XX,0,8192000,14,14
4,XX,0,8192000,24,12
4,XX,0,8192000,98,99
4,XX,0,8192000,93,31
4,XX,0,8192000,44,62
4,XX,0,8192000,47,39
4,XX,0,8192000,118,127
4,XX,0,8192000,38,38
4,XX,0,8192000,46,62
4,XX,0,8192000,41,8
4,XX,0,8192000,148,148
4,XX,0,8192000,110,103
4,XX,0,8192000,230,226
4,XX,0,8192000,182,254
4,XX,0,8192000,139,143
4,XX,0,8192000,238,254
4,XX,0,8192000,251,251
4,XX,0,8192000,237,255
4,XX,0,8192000,27,27
4,XX,0,8192000,171,227
4,XX,0,8192000,78,6
4,XX,0,8192000,255,255
4,XX,0,8192000,229,247
4,XX,0,8192000,152,216
4,XX,0,8192000,159,143
4,XX,0,8192000,42,62
4,XX,0,8192000,14,14
4,XX,0,8192000,183,255
4,XX,0,8192000,107,99
4,XX,0,8192000,5,7
4,XX,0,8192000,123,59
4,XX,0,8192000,231,247
4,XX,0,8192000,94,94
4,XX,0,8192000,223,207
4,XX,0,8192000,92,78
4,XX,0,8192000,178,178
4,XX,0,8192000,225,241
4,XX,0,8192000,153,216
4,XX,0,8192000,100,100
4,XX,0,8192000,93,79
4,XX,0,8192000,155,159
4,XX,0,8192000,180,254
4,XX,0,8192000,188,156
4,XX,0,8192000,26,8
4,XX,0,8192000,51,49
4,XX,0,8192000,126,127
4,XX,0,8192000,21,28
4,XX,0,8192000,190,159
4,XX,0,8192000,71,7
4,XX,0,8192000,196,198
4,XX,0,8192000,215,255
4,XX,0,8192000,201,237
4,XX,0,8192000,91,123
4,XX,0,8192000,13,15
4,XX,0,8192000,23,7
4,XX,0,8192000,244,254
4,XX,0,8192000,129,129
4,XX,0,8192000,154,158
4,XX,0,8192000,54,63
4,XX,0,8192000,97,96
4,XX,0,8192000,199,199
4,XX,0,8192000,84,92
4,XX,0,8192000,86,30
4,XX,0,8192000,96,48
4,XX,0,8192000,109,109
4,XX,0,8192000,52,54
4,XX,0,8192000,180,156
4,XX,0,8192000,164,182
4,XX,0,8192000,10,8
4,XX,0,8192000,213,223
4,XX,0,8192000,72,72
4,XX,0,8192000,104,96
4,XX,0,8192000,56,56
4,XX,0,8192000,111,39
4,XX,0,8192000,170,248
4,XX,0,8192000,208,240
4,XX,0,8192000,25,25
4,XX,0,8192000,253,252
4,XX,0,8192000,197,225
4,XX,0,8192000,106,56
4,XX,0,8192000,115,59
4,XX,0,8192000,110,103
4,XX,0,8192000,188,188
4,XX,0,8192000,248,248
4,XX,0,8192000,44,12
4,XX,0,8192000,13,15
4,XX,0,8192000,243,251
4,XX,0,8192000,57,57
4,XX,0,8192000,17,25
4,XX,0,8192000,30,30
4,XX,0,8192000,189,191
4,XX,0,8192000,145,152
4,XX,0,8192000,176,240
4,XX,0,8192000,224,224
4,XX,0,8192000,25,25
4,XX,0,8192000,101,55
4,XX,0,8192000,153,141
4,XX,0,8192000,230,231
4,XX,0,8192000,168,224
4,XX,0,8192000,130,195
4,XX,0,8192000,153,152
4,XX,0,8192000,62,31
4,XX,0,8192000,33,33
4,XX,0,8192000,112,120
4,XX,0,8192000,187,159
4,XX,0,8192000,73,109
4,XX,0,8192000,166,231
4,XX,0,8192000,114,114
4,XX,0,8192000,152,140
4,XX,0,8192000,9,0
4,XX,0,8192000,152,200
4,XX,0,8192000,250,250
4,XX,0,8192000,93,125
4,XX,0,8192000,63,63
4,XX,0,8192000,2,0
4,XX,0,8192000,78,14
4,XX,0,8192000,2,2
4,XX,0,8192000,151,223
4,XX,0,8192000,195,195
4,XX,0,8192000,63,63
4,XX,0,8192000,54,31
4,XX,0,8192000,169,189
4,XX,0,8192000,126,127
4,XX,0,8192000,209,216
4,XX,0,8192000,122,127
4,XX,0,8192000,239,239
4,XX,0,8192000,150,198
4,XX,0,8192000,226,226
4,XX,0,8192000,156,222
4,XX,0,8192000,107,111
4,XX,0,8192000,96,32
4,XX,0,8192000,119,119
4,XX,0,8192000,89,125
4,XX,0,8192000,240,240
4,XX,0,8192000,31,31
4,XX,0,8192000,163,241
4,XX,0,8192000,251,251
4,XX,0,8192000,155,219
4,XX,0,8192000,194,227
4,XX,0,8192000,163,179
4,XX,0,8192000,102,118
4,XX,0,8192000,186,248
4,XX,0,8192000,205,237
4,XX,0,8192000,15,7
4,XX,0,8192000,24,28
4,XX,0,8192000,189,191
4,XX,0,8192000,108,62
4,XX,0,8192000,235,227
4,XX,0,8192000,76,78
4,XX,0,8192000,220,220
4,XX,0,8192000,77,77
4,XX,0,8192000,174,231
4,XX,0,8192000,225,241
4,XX,0,8192000,207,207
4,XX,0,8192000,192,192
4,XX,0,8192000,181,255
4,XX,0,8192000,139,139
4,XX,0,8192000,197,228
4,XX,0,8192000,41,8
4,XX,0,8192000,135,199
4,XX,0,8192000,168,172
4,XX,0,8192000,110,126
4,XX,0,8192000,237,255
4,XX,0,8192000,48,16
4,XX,0,8192000,72,64
4,XX,0,8192000,197,197
4,XX,0,8192000,131,193
4,XX,0,8192000,96,112
4,XX,0,8192000,187,191
4,XX,0,8192000,57,24
4,XX,0,8192000,170,143
4,XX,0,8192000,224,224
4,XX,0,8192000,242,240
4,XX,0,8192000,227,227
4,XX,0,8192000,235,239
4,XX,0,8192000,147,147
4,XX,0,8192000,157,157
4,XX,0,8192000,242,240
4,XX,0,8192000,94,78
4,XX,0,8192000,195,195
4,XX,0,8192000,59,59
4,XX,0,8192000,222,222
4,XX,0,8192000,120,56
4,XX,0,8192000,87,115
4,XX,0,8192000,213,252
4,XX,0,8192000,217,205
4,XX,0,8192000,198,231
4,XX,0,8192000,166,231
4,XX,0,8192000,103,119
4,XX,0,8192000,196,228
4,XX,0,8192000,250,255
4,XX,0,8192000,105,108
4,XX,0,8192000,115,59
4,XX,0,8192000,206,206
4,XX,0,8192000,246,243
4,XX,0,8192000,207,207
4,XX,0,8192000,28,14
4,XX,0,8192000,254,254
4,XX,0,8192000,197,199
4,XX,0,8192000,126,127
4,XX,0,8192000,223,223
4,XX,0,8192000,48,56
4,XX,0,8192000,41,8
4,XX,0,8192000,1,0
4,XX,0,8192000,238,254
4,XX,0,8192000,115,115
4,XX,0,8192000,233,253
4,XX,0,8192000,95,31
4,XX,0,8192000,28,28
4,XX,0,8192000,144,152
4,XX,0,8192000,82,115
4,XX,0,8192000,175,255
4,XX,0,8192000,188,190
4,XX,0,8192000,52,60
4,XX,0,8192000,215,243
4,XX,0,8192000,147,219
4,XX,0,8192000,204,206
4,XX,0,8192000,125,62
4,XX,0,8192000,193,225
4,XX,0,8192000,100,96
4,XX,0,8192000,76,100
4,XX,0,8192000,168,224
4,XX,0,8192000,147,219
4,XX,0,8192000,198,226
4,XX,0,8192000,24,24
4,XX,0,8192000,15,15
4,XX,0,8192000,252,252
4,XX,0,8192000,131,195
4,XX,0,8192000,112,56
4,XX,0,8192000,245,252
4,XX,0,8192000,163,179
4,XX,0,2048000,150,150
4,XX,0,2048000,68,68
4,XX,0,2048000,51,51
4,XX,0,2048000,232,232
4,XX,0,2048000,28,28
4,XX,0,2048000,8,8
4,XX,0,2048000,26,26
4,XX,0,2048000,62,62
4,XX,0,2048000,24,24
4,XX,0,2048000,83,83
4,XX,0,2048000,252,252
4,XX,0,2048000,49,49
4,XX,0,2048000,115,115
4,XX,0,2048000,222,222
4,XX,0,2048000,238,238
4,XX,0,2048000,149,149
4,XX,0,2048000,189,189
4,XX,0,2048000,127,127
4,XX,0,2048000,87,87
4,XX,0,2048000,45,45
4,XX,0,2048000,231,231
4,XX,0,2048000,249,249
4,XX,0,2048000,207,207
4,XX,0,2048000,7,7
4,XX,0,2048000,157,157
4,XX,0,2048000,139,139
4,XX,0,2048000,244,244
4,XX,0,2048000,213,213
4,XX,0,2048000,62,62
4,XX,0,2048000,39,39
4,XX,0,2048000,181,181
4,XX,0,2048000,108,108
4,XX,0,2048000,70,70
4,XX,0,2048000,98,98
4,XX,0,2048000,253,253
4,XX,0,2048000,211,211
4,XX,0,2048000,174,174
4,XX,0,2048000,125,125
4,XX,0,2048000,126,126
4,XX,0,2048000,116,116
4,XX,0,2048000,64,64
4,XX,0,2048000,0,0
4,XX,0,2048000,4,4
4,XX,0,2048000,186,186
4,XX,0,2048000,49,49
4,XX,0,2048000,113,113
4,XX,0,2048000,120,120
4,XX,0,2048000,174,174
4,XX,0,2048000,191,191
4,XX,0,2048000,85,85
4,XX,0,2048000,216,216
4,XX,0,2048000,214,214
4,XX,0,2048000,168,168
4,XX,0,2048000,46,46
4,XX,0,2048000,10,10
4,XX,0,2048000,69,69
4,XX,0,2048000,176,176
4,XX,0,2048000,107,107
4,XX,0,2048000,87,87
4,XX,0,2048000,152,152
4,XX,0,2048000,15,15
4,XX,0,2048000,68,68
4,XX,0,2048000,79,79
4,XX,0,2048000,157,157
4,XX,0,2048000,14,14
4,XX,0,2048000,218,218
4,XX,0,2048000,2,2
4,XX,0,2048000,211,211
4,XX,0,2048000,80,80
4,XX,0,2048000,69,69
4,XX,0,2048000,203,203
4,XX,0,2048000,8,8
4,XX,0,2048000,243,243
4,XX,0,2048000,226,226
4,XX,0,2048000,2,2
4,XX,0,2048000,7,7
4,XX,0,2048000,80,80
4,XX,0,2048000,22,22
4,XX,0,2048000,252,252
4,XX,0,2048000,244,244
4,XX,0,2048000,83,83
4,XX,0,2048000,141,141
4,XX,0,2048000,169,169
4,XX,0,2048000,203,203
4,XX,0,2048000,71,71
4,XX,0,2048000,50,50
4,XX,0,2048000,159,159
4,XX,0,2048000,102,102
4,XX,0,2048000,146,146
4,XX,0,2048000,21,21
4,XX,0,2048000,166,166
4,XX,0,2048000,32,32
4,XX,0,2048000,185,185
4,XX,0,2048000,31,31
4,XX,0,2048000,231,231
4,XX,0,2048000,150,150
4,XX,0,2048000,93,93
4,XX,0,2048000,64,64
4,XX,0,2048000,140,140
4,XX,0,2048000,117,117
4,XX,0,2048000,65,65
4,XX,0,2048000,117,117
4,XX,0,2048000,169,169
4,XX,0,2048000,154,154
4,XX,0,2048000,158,158
4,XX,0,2048000,10,10
4,XX,0,2048000,30,30
4,XX,0,2048000,206,206
4,XX,0,2048000,176,176
4,XX,0,2048000,78,78
4,XX,0,2048000,248,248
4,XX,0,2048000,117,117
4,XX,0,2048000,193,193
4,XX,0,2048000,103,103
4,XX,0,2048000,84,84
4,XX,0,2048000,176,176
4,XX,0,2048000,16,16
4,XX,0,2048000,143,143
4,XX,0,2048000,12,12
4,XX,0,2048000,133,133
4,XX,0,2048000,21,21
4,XX,0,2048000,146,146
4,XX,0,2048000,10,10
4,XX,0,2048000,84,84
4,XX,0,2048000,235,235
4,XX,0,2048000,18,18
4,XX,0,2048000,3,3
4,XX,0,2048000,5,5
4,XX,0,2048000,172,172
4,XX,0,2048000,151,151
4,XX,0,2048000,50,50
4,XX,0,2048000,176,176
4,XX,0,2048000,235,235
4,XX,0,2048000,237,237
4,XX,0,2048000,158,158
4,XX,0,2048000,176,176
4,XX,0,2048000,244,244
4,XX,0,2048000,138,138
4,XX,0,2048000,5,5
4,XX,0,2048000,211,211
4,XX,0,2048000,140,140
4,XX,0,2048000,177,177
4,XX,0,2048000,221,221
4,XX,0,2048000,115,115
4,XX,0,2048000,210,210
4,XX,0,2048000,204,204
4,XX,0,2048000,214,214
4,XX,0,2048000,188,188
4,XX,0,2048000,205,205
4,XX,0,2048000,113,113
4,XX,0,2048000,211,211
4,XX,0,2048000,139,139
4,XX,0,2048000,28,28
4,XX,0,2048000,227,227
4,XX,0,2048000,45,45
4,XX,0,2048000,240,240
4,XX,0,2048000,146,146
4,XX,0,2048000,185,185
4,XX,0,2048000,59,59
4,XX,0,2048000,10,10
4,XX,0,2048000,247,247
4,XX,0,2048000,122,122
4,XX,0,2048000,24,24
4,XX,0,2048000,109,109
4,XX,0,2048000,70,70
4,XX,0,2048000,154,154
4,XX,0,2048000,58,58
4,XX,0,2048000,202,202
4,XX,0,2048000,147,147
4,XX,0,2048000,82,82
4,XX,0,2048000,61,61
4,XX,0,2048000,127,127
4,XX,0,2048000,0,0
4,XX,0,2048000,226,226
4,XX,0,2048000,53,53
4,XX,0,2048000,61,61
4,XX,0,2048000,148,148
4,XX,0,2048000,143,143
4,XX,0,2048000,33,33
4,XX,0,2048000,251,251
4,XX,0,2048000,109,109
4,XX,0,2048000,155,155
4,XX,0,2048000,210,210
4,XX,0,2048000,119,119
4,XX,0,2048000,167,167
4,XX,0,2048000,60,60
4,XX,0,2048000,137,137
4,XX,0,2048000,121,121
4,XX,0,2048000,89,89
4,XX,0,2048000,233,233
4,XX,0,2048000,199,199
4,XX,0,2048000,207,207
4,XX,0,2048000,89,89
4,XX,0,2048000,179,179
4,XX,0,2048000,35,35
4,XX,0,2048000,196,196
4,XX,0,2048000,83,83
4,XX,0,2048000,34,34
4,XX,0,2048000,205,205
4,XX,0,2048000,91,91
4,XX,0,2048000,225,225
4,XX,0,2048000,32,32
4,XX,0,2048000,131,131
4,XX,0,2048000,226,226
4,XX,0,2048000,28,28
4,XX,0,2048000,150,150
4,XX,0,2048000,16,16
4,XX,0,2048000,103,103
4,XX,0,2048000,236,236
4,XX,0,2048000,232,232
4,XX,0,2048000,154,154
4,XX,0,2048000,117,117
4,XX,0,2048000,49,49
4,XX,0,2048000,172,172
4,XX,0,2048000,92,92
4,XX,0,2048000,159,159
4,XX,0,2048000,17,17
4,XX,0,2048000,121,121
4,XX,0,2048000,40,40
4,XX,0,2048000,103,103
4,XX,0,2048000,25,25
4,XX,0,2048000,208,208
4,XX,0,2048000,147,147
4,XX,0,2048000,130,130
4,XX,0,2048000,113,113
4,XX,0,2048000,167,167
4,XX,0,2048000,118,118
4,XX,0,2048000,237,237
4,XX,0,2048000,147,147
4,XX,0,2048000,142,142
4,XX,0,2048000,10,10
4,XX,0,2048000,41,41
4,XX,0,2048000,244,244
4,XX,0,2048000,3,3
4,XX,0,2048000,249,249
4,XX,0,2048000,196,196
4,XX,0,2048000,143,143
4,XX,0,2048000,43,43
4,XX,0,2048000,219,219
4,XX,0,2048000,184,184
4,XX,0,2048000,184,184
4,XX,0,2048000,65,65
4,XX,0,2048000,65,65
4,XX,0,2048000,166,166
4,XX,0,2048000,125,125
4,XX,0,2048000,232,232
4,XX,0,2048000,178,178
4,XX,0,2048000,139,139
4,XX,0,2048000,23,23
4,XX,0,2048000,249,249
4,XX,0,2048000,25,25
4,XX,0,2048000,233,233
4,XX,0,2048000,169,169
4,XX,0,2048000,161,161
4,XX,0,2048000,148,148
4,XX,0,2048000,216,216
4,XX,0,2048000,155,155
4,XX,0,2048000,48,48
4,XX,0,2048000,226,226
4,XX,0,2048000,137,137
4,XX,0,2048000,122,122
4,XX,0,2048000,108,108
4,XX,0,2048000,10,10
4,XX,0,2048000,105,105
4,XX,0,2048000,37,37
4,XX,0,2048000,241,241
4,XX,0,2048000,71,71
4,XX,0,2048000,227,227
4,XX,0,2048000,140,140
4,XX,0,2048000,127,127
4,XX,0,2048000,71,71
4,XX,0,2048000,124,124
4,XX,0,2048000,31,31
4,XX,0,2048000,23,23
4,XX,0,2048000,5,5
4,XX,0,2048000,210,210
4,XX,0,2048000,41,41
4,XX,0,2048000,185,185
4,XX,0,2048000,189,189
4,XX,0,2048000,200,200
4,XX,0,2048000,43,43
4,XX,0,2048000,123,123
4,XX,0,2048000,100,100
4,XX,0,2048000,181,181
4,XX,0,2048000,248,248
4,XX,0,2048000,208,208
4,XX,0,2048000,43,43
4,XX,0,2048000,63,63
4,XX,0,2048000,215,215
4,XX,0,2048000,139,139
4,XX,0,2048000,162,162
4,XX,0,2048000,248,248
4,XX,0,2048000,29,29
4,XX,0,2048000,30,30
4,XX,0,2048000,133,133
4,XX,0,2048000,71,71
4,XX,0,2048000,125,125
4,XX,0,2048000,224,224
4,XX,0,2048000,120,120
4,XX,0,2048000,241,241
4,XX,0,2048000,123,123
4,XX,0,2048000,180,180
4,XX,0,2048000,243,243
4,XX,0,2048000,119,119
4,XX,0,2048000,16,16
4,XX,0,2048000,164,164
4,XX,0,2048000,134,134
4,XX,0,2048000,171,171
4,XX,0,2048000,19,19
4,XX,0,2048000,249,249
4,XX,0,2048000,174,174
4,XX,0,2048000,27,27
4,XX,0,2048000,148,148
4,XX,0,2048000,87,87
4,XX,0,2048000,75,75
4,XX,0,2048000,46,46
4,XX,0,2048000,113,113
4,XX,0,2048000,111,111
4,XX,0,2048000,12,12
4,XX,0,2048000,198,198
4,XX,0,2048000,130,130
4,XX,0,2048000,70,70
4,XX,0,2048000,113,113
4,XX,0,2048000,205,205
4,XX,0,2048000,251,251
4,XX,0,2048000,206,206
4,XX,0,2048000,126,126
4,XX,0,2048000,29,29
4,XX,0,2048000,173,173
4,XX,0,2048000,160,160
4,XX,0,2048000,141,141
4,XX,0,2048000,122,122
4,XX,0,2048000,70,70
4,XX,0,2048000,51,51
4,XX,0,2048000,164,164
4,XX,0,2048000,180,180
4,XX,0,2048000,19,19
4,XX,0,2048000,30,30
4,XX,0,2048000,93,93
4,XX,0,2048000,223,223
4,XX,0,2048000,62,62
4,XX,0,2048000,57,57
4,XX,0,2048000,118,118
4,XX,0,2048000,125,125
4,XX,0,2048000,244,244
4,XX,0,2048000,6,6
4,XX,0,2048000,108,108
4,XX,0,2048000,244,244
4,XX,0,2048000,9,9
4,XX,0,2048000,225,225
4,XX,0,2048000,227,227
4,XX,0,2048000,137,137
4,XX,0,2048000,253,253
4,XX,0,2048000,222,222
4,XX,0,2048000,111,111
4,XX,0,2048000,26,26
4,XX,0,2048000,183,183
4,XX,0,2048000,82,82
4,XX,0,2048000,207,207
4,XX,0,2048000,69,69
4,XX,0,2048000,107,107
4,XX,0,2048000,113,113
4,XX,0,2048000,205,205
4,XX,0,2048000,209,209
4,XX,0,2048000,220,220
4,XX,0,2048000,39,39
4,XX,0,2048000,5,5
4,XX,0,2048000,201,201
4,XX,0,2048000,242,242
4,XX,0,2048000,201,201
4,XX,0,2048000,198,198
4,XX,0,2048000,14,14
4,XX,0,2048000,140,140
4,XX,0,2048000,43,43
4,XX,0,2048000,214,214
4,XX,0,2048000,75,75
4,XX,0,2048000,10,10
4,XX,0,2048000,28,28
4,XX,0,2048000,187,187
4,XX,0,2048000,55,55
4,XX,0,2048000,18,18
4,XX,0,2048000,8,8
4,XX,0,2048000,11,11
4,XX,0,2048000,71,71
4,XX,0,2048000,251,251
4,XX,0,2048000,213,213
4,XX,0,2048000,135,135
4,XX,0,2048000,208,208
4,XX,0,2048000,155,155
4,XX,0,2048000,233,233
4,XX,0,2048000,160,160
4,XX,0,2048000,154,154
4,XX,0,2048000,20,20
4,XX,0,2048000,216,216
4,XX,0,2048000,147,147
4,XX,0,2048000,122,122
4,XX,0,2048000,169,169
4,XX,0,2048000,135,135
4,XX,0,2048000,82,82
4,XX,0,2048000,76,76
4,XX,0,2048000,108,108
4,XX,0,2048000,230,230
4,XX,0,2048000,228,228
4,XX,0,2048000,143,143
4,XX,0,2048000,251,251
4,XX,0,2048000,11,11
4,XX,0,2048000,225,225
4,XX,0,2048000,239,239
4,XX,0,2048000,181,181
4,XX,0,2048000,75,75
4,XX,0,2048000,179,179
4,XX,0,2048000,153,153
4,XX,0,2048000,112,112
4,XX,0,2048000,250,250
4,XX,0,2048000,100,100
4,XX,0,2048000,235,235
4,XX,0,2048000,136,136
4,XX,0,2048000,78,78
4,XX,0,2048000,80,80
4,XX,0,2048000,213,213
4,XX,0,2048000,93,93
4,XX,0,2048000,223,223
4,XX,0,2048000,87,87
4,XX,0,2048000,23,23
4,XX,0,2048000,72,72
4,XX,0,2048000,81,81
4,XX,0,2048000,107,107
4,XX,0,2048000,199,199
4,XX,0,2048000,253,253
4,XX,0,2048000,97,97
4,XX,0,2048000,121,121
4,XX,0,2048000,60,60
4,XX,0,2048000,200,200
4,XX,0,2048000,146,146
4,XX,0,2048000,246,246
4,XX,0,2048000,114,114
4,XX,0,2048000,53,53
4,XX,0,2048000,171,171
4,XX,0,2048000,131,131
4,XX,0,2048000,202,202
4,XX,0,2048000,253,253
4,XX,0,2048000,205,205
4,XX,0,2048000,201,201
4,XX,0,2048000,67,67
4,XX,0,2048000,249,249
4,XX,0,2048000,15,15
4,XX,0,2048000,14,14
4,XX,0,2048000,85,85
4,XX,0,2048000,179,179
4,XX,0,2048000,126,126
4,XX,0,2048000,182,182
4,XX,0,2048000,211,211
4,XX,0,2048000,58,58
4,XX,0,2048000,43,43
4,XX,0,2048000,57,57
4,XX,0,2048000,19,19
4,XX,0,2048000,186,186
4,XX,0,2048000,203,203
4,XX,0,2048000,11,11
4,XX,0,2048000,246,246
4,XX,0,2048000,148,148
4,XX,0,2048000,138,138
4,XX,0,2048000,108,108
4,XX,0,2048000,230,230
4,XX,0,2048000,34,34
4,XX,0,2048000,254,254
4,XX,0,2048000,114,114
4,XX,0,2048000,136,136
4,XX,0,2048000,63,63
4,XX,0,2048000,68,68
4,XX,0,2048000,51,51
4,XX,0,2048000,64,64
4,XX,0,2048000,0,0
4,XX,0,2048000,37,37
4,XX,0,2048000,143,143
4,XX,0,2048000,55,55
4,XX,0,2048000,169,169
4,XX,0,2048000,232,232
4,XX,0,2048000,235,235
4,XX,0,2048000,37,37
4,XX,0,2048000,97,97
4,XX,0,2048000,108,108
4,XX,0,2048000,241,241
4,XX,0,2048000,126,126
4,XX,0,2048000,49,49
4,XX,0,2048000,109,109
4,XX,0,2048000,99,99
4,XX,0,2048000,25,25
4,XX,0,2048000,46,46
4,XX,0,2048000,54,54
4,XX,0,2048000,148,148
4,XX,0,2048000,199,199
4,XX,0,2048000,70,70
4,XX,0,2048000,113,113
4,XX,0,2048000,23,23
4,XX,0,2048000,66,66
4,XX,0,2048000,214,214
4,XX,0,2048000,223,223
4,XX,0,2048000,93,93
4,XX,0,2048000,126,126
4,XX,0,2048000,103,103
4,XX,0,2048000,116,116
4,XX,0,2048000,63,63
4,XX,0,2048000,66,66
4,XX,0,2048000,8,8
4,XX,0,2048000,235,235
4,XX,0,2048000,178,178
4,XX,0,2048000,170,170
4,XX,0,2048000,214,214
4,XX,0,2048000,251,251
4,XX,0,2048000,229,229
4,XX,0,2048000,133,133
4,XX,0,2048000,41,41
4,XX,0,2048000,16,16
4,XX,0,2048000,175,175
4,XX,0,2048000,115,115
4,XX,0,2048000,11,11
4,XX,0,2048000,73,73
4,XX,0,2048000,76,76
4,XX,0,2048000,216,216
4,XX,0,2048000,183,183
4,XX,0,2048000,174,174
4,XX,0,2048000,84,84
4,XX,0,2048000,205,205
4,XX,0,2048000,74,74
4,XX,0,2048000,51,51
4,XX,0,2048000,76,76
4,XX,0,2048000,71,71
4,XX,0,2048000,241,241
4,XX,0,2048000,18,18
4,XX,0,2048000,36,36
4,XX,0,2048000,234,234
4,XX,0,2048000,224,224
4,XX,0,2048000,138,138
4,XX,0,2048000,112,112
4,XX,0,2048000,41,41
4,XX,0,2048000,70,70
4,XX,0,2048000,230,230
4,XX,0,2048000,63,63
4,XX,0,2048000,161,161
4,XX,0,2048000,221,221
4,XX,0,2048000,120,120
4,XX,0,2048000,154,154
4,XX,0,2048000,255,255
4,XX,0,2048000,69,69
4,XX,0,2048000,69,69
4,XX,0,2048000,63,63
4,XX,0,2048000,235,235
4,XX,0,2048000,65,65
4,XX,0,2048000,201,201
4,XX,0,2048000,189,189
4,XX,0,2048000,99,99
4,XX,0,2048000,57,57
4,XX,0,2048000,59,59
4,XX,0,2048000,112,112
4,XX,0,2048000,87,87
4,XX,0,2048000,193,193
4,XX,0,2048000,123,123
4,XX,0,2048000,73,73
4,XX,0,2048000,89,89
4,XX,0,2048000,212,212
4,XX,0,2048000,4,4
4,XX,0,2048000,6,6
4,XX,0,2048000,43,43
4,XX,0,2048000,151,151
4,XX,0,2048000,216,216
4,XX,0,2048000,80,80
4,XX,0,2048000,108,108
4,XX,0,2048000,151,151
4,XX,0,2048000,147,147
4,XX,0,2048000,29,29
4,XX,0,2048000,11,11
4,XX,0,2048000,203,203
4,XX,0,2048000,246,246
4,XX,0,2048000,16,16
4,XX,0,2048000,218,218
4,XX,0,2048000,45,45
4,XX,0,2048000,153,153
4,XX,0,2048000,115,115
4,XX,0,2048000,61,61
4,XX,0,2048000,226,226
4,XX,0,2048000,200,200
4,XX,0,2048000,248,248
4,XX,0,2048000,65,65
4,XX,0,2048000,1,1
4,XX,0,2048000,182,182
4,XX,0,2048000,163,163
4,XX,0,2048000,80,80
4,XX,0,2048000,25,25
4,XX,0,2048000,140,140
4,XX,0,2048000,133,133
4,XX,0,2048000,188,188
4,XX,0,2048000,115,115
4,XX,0,2048000,1,1
4,XX,0,2048000,249,249
4,XX,0,2048000,13,13
4,XX,0,2048000,81,81
4,XX,0,2048000,106,106
4,XX,0,2048000,156,156
4,XX,0,2048000,165,165
4,XX,0,2048000,253,253
4,XX,0,2048000,63,63
4,XX,0,2048000,174,174
4,XX,0,2048000,170,170
4,XX,0,2048000,51,51
4,XX,0,2048000,102,102
4,XX,0,2048000,107,107
4,XX,0,2048000,63,63
4,XX,0,2048000,181,181
4,XX,0,2048000,100,100
4,XX,0,2048000,248,248
4,XX,0,2048000,251,251
4,XX,0,2048000,160,160
4,XX,0,2048000,21,21
4,XX,0,2048000,185,185
4,XX,0,2048000,170,170
4,XX,0,2048000,217,217
4,XX,0,2048000,228,228
4,XX,0,2048000,167,167
4,XX,0,2048000,129,129
4,XX,0,2048000,138,138
4,XX,0,2048000,233,233
4,XX,0,2048000,175,175
4,XX,0,2048000,14,14
4,XX,0,2048000,225,225
4,XX,0,2048000,20,20
4,XX,0,2048000,126,126
4,XX,0,2048000,50,50
4,XX,0,2048000,47,47
4,XX,0,2048000,60,60
4,XX,0,2048000,196,196
4,XX,0,2048000,3,3
4,XX,0,2048000,242,242
4,XX,0,2048000,1,1
4,XX,0,2048000,176,176
4,XX,0,2048000,184,184
4,XX,0,2048000,45,45
4,XX,0,2048000,98,98
4,XX,0,2048000,112,112
4,XX,0,2048000,67,67
4,XX,0,2048000,41,41
4,XX,0,2048000,56,56
4,XX,0,2048000,108,108
4,XX,0,2048000,202,202
4,XX,0,2048000,250,250
4,XX,0,2048000,71,71
4,XX,0,2048000,159,159
4,XX,0,2048000,212,212
4,XX,0,2048000,133,133
4,XX,0,2048000,217,217
4,XX,0,2048000,9,9
4,XX,0,2048000,41,41
4,XX,0,2048000,229,229
