Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,8192000,232,244
4,CR,0,8192000,99,9
4,CR,0,8192000,199,144
4,CR,0,8192000,24,202
4,CR,0,8192000,122,159
4,CR,0,8192000,37,26
4,CR,0,8192000,242,158
4,CR,0,8192000,15,135
4,CR,0,8192000,79,56
4,CR,0,8192000,55,79
4,CR,0,8192000,153,0
4,CR,0,8192000,180,241
4,CR,0,8192000,10,217
4,CR,0,8192000,245,111
4,CR,0,8192000,110,66
4,CR,0,8192000,151,213
4,CR,0,8192000,190,216
4,CR,0,8192000,128,179
4,CR,0,8192000,170,90
4,CR,0,8192000,65,56
4,CR,0,8192000,65,167
4,CR,0,8192000,173,64
4,CR,0,8192000,158,60
4,CR,0,8192000,254,162
4,CR,0,8192000,70,13
4,CR,0,8192000,192,7
4,CR,0,8192000,202,182
4,CR,0,8192000,229,178
4,CR,0,8192000,44,185
4,CR,0,8192000,170,224
4,CR,0,8192000,46,150
4,CR,0,8192000,177,118
4,CR,0,8192000,53,143
4,CR,0,8192000,85,166
4,CR,0,8192000,63,58
4,CR,0,8192000,15,192
4,CR,0,8192000,36,226
4,CR,0,8192000,102,99
4,CR,0,8192000,168,84
4,CR,0,8192000,118,93
4,CR,0,8192000,229,107
4,CR,0,8192000,195,244
4,CR,0,8192000,24,42
4,CR,0,8192000,61,159
4,CR,0,8192000,133,52
4,CR,0,8192000,6,146
4,CR,0,8192000,10,240
4,CR,0,8192000,2,191
4,CR,0,8192000,205,39
4,CR,0,8192000,74,169
4,CR,0,8192000,148,67
4,CR,0,8192000,126,10
4,CR,0,8192000,50,203
4,CR,0,8192000,248,28
4,CR,0,8192000,76,100
4,CR,0,8192000,146,197
4,CR,0,8192000,70,29
4,CR,0,8192000,120,46
4,CR,0,8192000,36,22
4,CR,0,8192000,161,201
4,CR,0,8192000,77,136
4,CR,0,8192000,95,142
4,CR,0,8192000,213,117
4,CR,0,8192000,160,149
4,CR,0,8192000,111,178
4,CR,0,8192000,129,200
4,CR,0,8192000,135,193
4,CR,0,8192000,238,149
4,CR,0,8192000,149,80
4,CR,0,8192000,198,48
4,CR,0,8192000,3,108
4,CR,0,8192000,23,124
4,CR,0,8192000,251,54
4,CR,0,8192000,196,187
4,CR,0,8192000,200,178
4,CR,0,8192000,246,91
4,CR,0,8192000,235,29
4,CR,0,8192000,168,130
4,CR,0,8192000,196,128
4,CR,0,8192000,209,112
4,CR,0,8192000,220,144
4,CR,0,8192000,44,141
4,CR,0,8192000,113,214
4,CR,0,8192000,96,5
4,CR,0,8192000,229,135
4,CR,0,8192000,116,142
4,CR,0,8192000,3,176
4,CR,0,8192000,206,91
4,CR,0,8192000,112,38
4,CR,0,8192000,202,79
4,CR,0,8192000,47,221
4,CR,0,8192000,43,201
4,CR,0,8192000,142,2
4,CR,0,8192000,211,142
4,CR,0,8192000,254,205
4,CR,0,8192000,178,102
4,CR,0,8192000,98,185
4,CR,0,8192000,100,81
4,CR,0,8192000,189,104
4,CR,0,8192000,77,227
4,CR,0,8192000,113,111
4,CR,0,8192000,85,188
4,CR,0,8192000,156,172
4,CR,0,8192000,242,128
4,CR,0,8192000,34,20
4,CR,0,8192000,60,50
4,CR,0,8192000,129,49
4,CR,0,8192000,95,226
4,CR,0,8192000,232,93
4,CR,0,8192000,79,102
4,CR,0,8192000,1,123
4,CR,0,8192000,190,129
4,CR,0,8192000,176,71
4,CR,0,8192000,37,53
4,CR,0,8192000,182,126
4,CR,0,8192000,234,232
4,CR,0,8192000,97,104
4,CR,0,8192000,49,175
4,CR,0,8192000,119,249
4,CR,0,8192000,127,50
4,CR,0,8192000,39,103
4,CR,0,8192000,46,66
4,CR,0,8192000,81,138
4,CR,0,8192000,137,73
4,CR,0,8192000,104,246
4,CR,0,8192000,56,72
4,CR,0,8192000,181,230
4,CR,0,8192000,88,48
4,CR,0,8192000,103,189
4,CR,0,8192000,21,144
4,CR,0,8192000,8,187
4,CR,0,8192000,76,238
4,CR,0,8192000,98,164
4,CR,0,8192000,2,249
4,CR,0,8192000,179,62
4,CR,0,8192000,157,221
4,CR,0,8192000,25,117
4,CR,0,8192000,112,18
4,CR,0,8192000,193,159
4,CR,0,8192000,168,135
4,CR,0,8192000,120,22
4,CR,0,8192000,161,20
4,CR,0,8192000,89,57
4,CR,0,8192000,175,109
4,CR,0,8192000,135,243
4,CR,0,8192000,254,152
4,CR,0,8192000,214,112
4,CR,0,8192000,92,105
4,CR,0,8192000,187,159
4,CR,0,8192000,221,35
4,CR,0,8192000,106,62
4,CR,0,8192000,240,173
4,CR,0,8192000,113,26
4,CR,0,8192000,233,45
4,CR,0,8192000,232,230
4,CR,0,8192000,111,217
4,CR,0,8192000,109,167
4,CR,0,8192000,6,97
4,CR,0,8192000,150,244
4,CR,0,8192000,170,83
4,CR,0,8192000,85,61
4,CR,0,8192000,25,164
4,CR,0,8192000,12,101
4,CR,0,8192000,201,176
4,CR,0,8192000,234,21
4,CR,0,8192000,76,226
4,CR,0,8192000,192,223
4,CR,0,8192000,161,29
4,CR,0,8192000,91,172
4,CR,0,8192000,150,210
4,CR,0,8192000,183,26
4,CR,0,8192000,208,68
4,CR,0,8192000,217,168
4,CR,0,8192000,100,48
4,CR,0,8192000,39,127
4,CR,0,8192000,224,48
4,CR,0,8192000,20,233
4,CR,0,8192000,38,85
4,CR,0,8192000,86,213
4,CR,0,8192000,35,112
4,CR,0,8192000,146,122
4,CR,0,8192000,135,228
4,CR,0,8192000,60,235
4,CR,0,8192000,3,37
4,CR,0,8192000,210,254
4,CR,0,8192000,232,249
4,CR,0,8192000,15,157
4,CR,0,8192000,181,50
4,CR,0,8192000,109,98
4,CR,0,8192000,29,108
4,CR,0,8192000,116,226
4,CR,0,8192000,163,153
4,CR,0,8192000,9,98
4,CR,0,8192000,14,44
4,CR,0,8192000,224,222
4,CR,0,8192000,26,220
4,CR,0,8192000,172,176
4,CR,0,8192000,146,115
4,CR,0,8192000,123,160
4,CR,0,8192000,227,49
4,CR,0,8192000,111,21
4,CR,0,8192000,49,166
4,CR,0,8192000,104,73
4,CR,0,8192000,140,255
4,CR,0,8192000,156,48
4,CR,0,8192000,43,234
4,CR,0,8192000,49,143
4,CR,0,8192000,174,151
4,CR,0,8192000,108,38
4,CR,0,8192000,19,194
4,CR,0,8192000,132,50
4,CR,0,8192000,103,183
4,CR,0,8192000,61,165
4,CR,0,8192000,47,30
4,CR,0,8192000,127,218
4,CR,0,8192000,70,25
4,CR,0,8192000,148,180
4,CR,0,8192000,45,44
4,CR,0,8192000,200,52
4,CR,0,8192000,112,119
4,CR,0,8192000,26,206
4,CR,0,8192000,5,98
4,CR,0,8192000,98,113
4,CR,0,8192000,84,136
4,CR,0,8192000,38,61
4,CR,0,8192000,230,13
4,CR,0,8192000,238,47
4,CR,0,8192000,148,213
4,CR,0,8192000,126,95
4,CR,0,8192000,196,66
4,CR,0,8192000,213,13
4,CR,0,8192000,213,160
4,CR,0,8192000,55,37
4,CR,0,8192000,204,138
4,CR,0,8192000,86,226
4,CR,0,8192000,201,56
4,CR,0,8192000,97,62
4,CR,0,8192000,152,246
4,CR,0,8192000,233,47
4,CR,0,8192000,185,105
4,CR,0,8192000,129,2
4,CR,0,8192000,140,18
4,CR,0,8192000,95,239
4,CR,0,8192000,154,250
4,CR,0,8192000,184,93
4,CR,0,8192000,37,85
4,CR,0,8192000,39,172
4,CR,0,8192000,116,155
4,CR,0,8192000,214,12
4,CR,0,8192000,41,73
4,CR,0,8192000,152,151
4,CR,0,8192000,227,214
4,CR,0,8192000,81,55
4,CR,0,8192000,246,184
4,CR,0,8192000,172,41
4,CR,0,8192000,89,64
4,CR,0,8192000,106,167
4,CR,0,8192000,142,135
4,CR,0,8192000,34,100
4,CR,0,8192000,161,156
4,CR,0,8192000,17,217
4,CR,0,8192000,242,44
4,CR,0,8192000,5,15
4,CR,0,8192000,229,93
4,CR,0,8192000,58,13
4,CR,0,8192000,30,217
4,CR,0,8192000,26,209
4,CR,0,8192000,253,175
4,CR,0,8192000,216,1
4,CR,0,8192000,15,172
4,CR,0,8192000,183,235
4,CR,0,8192000,70,20
4,CR,0,8192000,16,53
4,CR,0,8192000,187,87
4,CR,0,8192000,252,126
4,CR,0,8192000,219,57
4,CR,0,8192000,153,252
4,CR,0,8192000,145,23
4,CR,0,2048000,203,150
4,CR,0,2048000,199,75
4,CR,0,2048000,84,26
4,CR,0,2048000,15,77
4,CR,0,2048000,176,199
4,CR,0,2048000,145,65
4,CR,0,2048000,152,112
4,CR,0,2048000,0,82
4,CR,0,2048000,0,41
4,CR,0,2048000,231,189
4,CR,0,2048000,58,19
4,CR,0,2048000,96,166
4,CR,0,2048000,224,22
4,CR,0,2048000,195,40
4,CR,0,2048000,15,39
4,CR,0,2048000,214,82
4,CR,0,2048000,108,14
4,CR,0,2048000,240,132
4,CR,0,2048000,154,236
4,CR,0,2048000,60,95
4,CR,0,2048000,144,171
4,CR,0,2048000,184,147
4,CR,0,2048000,82,111
4,CR,0,2048000,248,210
4,CR,0,2048000,0,191
4,CR,0,2048000,152,239
4,CR,0,2048000,29,122
4,CR,0,2048000,231,215
4,CR,0,2048000,159,80
4,CR,0,2048000,151,183
4,CR,0,2048000,167,160
4,CR,0,2048000,183,255
4,CR,0,2048000,66,34
4,CR,0,2048000,155,232
4,CR,0,2048000,164,137
4,CR,0,2048000,126,116
4,CR,0,2048000,135,60
4,CR,0,2048000,67,49
4,CR,0,2048000,83,5
4,CR,0,2048000,105,165
4,CR,0,2048000,140,103
4,CR,0,2048000,190,70
4,CR,0,2048000,87,106
4,CR,0,2048000,63,201
4,CR,0,2048000,17,56
4,CR,0,2048000,191,248
4,CR,0,2048000,181,194
4,CR,0,2048000,25,86
4,CR,0,2048000,130,117
4,CR,0,2048000,106,10
4,CR,0,2048000,174,56
4,CR,0,2048000,32,89
4,CR,0,2048000,194,36
4,CR,0,2048000,148,41
4,CR,0,2048000,70,199
4,CR,0,2048000,52,171
4,CR,0,2048000,127,220
4,CR,0,2048000,35,90
4,CR,0,2048000,153,201
4,CR,0,2048000,119,255
4,CR,0,2048000,209,46
4,CR,0,2048000,139,72
4,CR,0,2048000,88,255
4,CR,0,2048000,240,147
4,CR,0,2048000,131,28
4,CR,0,2048000,160,223
4,CR,0,2048000,171,220
4,CR,0,2048000,51,198
4,CR,0,2048000,28,75
4,CR,0,2048000,200,180
4,CR,0,2048000,144,243
4,CR,0,2048000,178,152
4,CR,0,2048000,237,20
4,CR,0,2048000,239,174
4,CR,0,2048000,165,243
4,CR,0,2048000,84,176
4,CR,0,2048000,214,131
4,CR,0,2048000,42,239
4,CR,0,2048000,95,159
4,CR,0,2048000,82,92
4,CR,0,2048000,230,218
4,CR,0,2048000,160,247
4,CR,0,2048000,10,27
4,CR,0,2048000,129,220
4,CR,0,2048000,72,89
4,CR,0,2048000,196,48
4,CR,0,2048000,169,127
4,CR,0,2048000,135,107
4,CR,0,2048000,228,190
4,CR,0,2048000,223,255
4,CR,0,2048000,19,205
4,CR,0,2048000,9,92
4,CR,0,2048000,195,97
4,CR,0,2048000,46,208
4,CR,0,2048000,248,18
4,CR,0,2048000,22,72
4,CR,0,2048000,104,50
4,CR,0,2048000,3,167
4,CR,0,2048000,37,223
4,CR,0,2048000,227,60
4,CR,0,2048000,193,188
4,CR,0,2048000,125,231
4,CR,0,2048000,25,118
4,CR,0,2048000,225,196
4,CR,0,2048000,75,89
4,CR,0,2048000,81,236
4,CR,0,2048000,136,49
4,CR,0,2048000,136,228
4,CR,0,2048000,211,144
4,CR,0,2048000,185,221
4,CR,0,2048000,59,54
4,CR,0,2048000,166,6
4,CR,0,2048000,184,253
4,CR,0,2048000,62,218
4,CR,0,2048000,247,198
4,CR,0,2048000,75,90
4,CR,0,2048000,234,10
4,CR,0,2048000,245,110
4,CR,0,2048000,96,130
4,CR,0,2048000,164,232
4,CR,0,2048000,86,187
4,CR,0,2048000,169,166
4,CR,0,2048000,20,138
4,CR,0,2048000,24,128
4,CR,0,2048000,253,58
4,CR,0,2048000,30,40
4,CR,0,2048000,103,91
4,CR,0,2048000,248,75
4,CR,0,2048000,44,118
4,CR,0,2048000,200,74
4,CR,0,2048000,140,145
4,CR,0,2048000,172,61
4,CR,0,2048000,75,36
4,CR,0,2048000,237,247
4,CR,0,2048000,38,118
4,CR,0,2048000,76,117
4,CR,0,2048000,84,123
4,CR,0,2048000,166,250
4,CR,0,2048000,184,61
4,CR,0,2048000,193,70
4,CR,0,2048000,176,214
4,CR,0,2048000,162,194
4,CR,0,2048000,198,245
4,CR,0,2048000,215,233
4,CR,0,2048000,218,255
4,CR,0,2048000,54,101
4,CR,0,2048000,142,139
4,CR,0,2048000,13,6
4,CR,0,2048000,41,64
4,CR,0,2048000,10,8
4,CR,0,2048000,129,223
4,CR,0,2048000,172,114
4,CR,0,2048000,246,245
4,CR,0,2048000,25,226
4,CR,0,2048000,183,13
4,CR,0,2048000,233,158
4,CR,0,2048000,200,43
4,CR,0,2048000,171,99
4,CR,0,2048000,142,137
4,CR,0,2048000,116,94
4,CR,0,2048000,84,249
4,CR,0,2048000,65,228
4,CR,0,2048000,164,50
4,CR,0,2048000,86,71
4,CR,0,2048000,49,87
4,CR,0,2048000,180,223
4,CR,0,2048000,63,114
4,CR,0,2048000,165,183
4,CR,0,2048000,176,19
4,CR,0,2048000,79,23
4,CR,0,2048000,197,231
4,CR,0,2048000,11,69
4,CR,0,2048000,194,248
4,CR,0,2048000,189,177
4,CR,0,2048000,28,106
4,CR,0,2048000,177,7
4,CR,0,2048000,177,240
4,CR,0,2048000,126,151
4,CR,0,2048000,4,211
4,CR,0,2048000,232,222
4,CR,0,2048000,56,25
4,CR,0,2048000,113,255
4,CR,0,2048000,17,189
4,CR,0,2048000,21,122
4,CR,0,2048000,207,73
4,CR,0,2048000,143,45
4,CR,0,2048000,229,9
4,CR,0,2048000,240,34
4,CR,0,2048000,99,235
4,CR,0,2048000,6,61
4,CR,0,2048000,235,90
4,CR,0,2048000,77,242
4,CR,0,2048000,146,209
4,CR,0,2048000,226,57
4,CR,0,2048000,240,248
4,CR,0,2048000,0,186
4,CR,0,2048000,135,203
4,CR,0,2048000,99,164
4,CR,0,2048000,150,186
4,CR,0,2048000,62,245
4,CR,0,2048000,62,241
4,CR,0,2048000,31,58
4,CR,0,2048000,95,190
4,CR,0,2048000,15,255
4,CR,0,2048000,139,163
4,CR,0,2048000,133,56
4,CR,0,2048000,132,213
4,CR,0,2048000,144,228
4,CR,0,2048000,21,105
4,CR,0,2048000,115,2
4,CR,0,2048000,147,165
4,CR,0,2048000,213,64
4,CR,0,2048000,61,219
4,CR,0,2048000,82,152
4,CR,0,2048000,183,156
4,CR,0,2048000,122,45
4,CR,0,2048000,10,175
4,CR,0,2048000,82,87
4,CR,0,2048000,247,242
4,CR,0,2048000,93,253
4,CR,0,2048000,90,184
4,CR,0,2048000,112,116
4,CR,0,2048000,251,156
4,CR,0,2048000,78,38
4,CR,0,2048000,198,160
4,CR,0,2048000,112,45
4,CR,0,2048000,196,57
4,CR,0,2048000,112,120
4,CR,0,2048000,194,32
4,CR,0,2048000,193,233
4,CR,0,2048000,191,105
4,CR,0,2048000,136,136
4,CR,0,2048000,4,249
4,CR,0,2048000,47,106
4,CR,0,2048000,213,88
4,CR,0,2048000,96,60
4,CR,0,2048000,56,66
4,CR,0,2048000,105,83
4,CR,0,2048000,68,202
4,CR,0,2048000,81,155
4,CR,0,2048000,128,12
4,CR,0,2048000,186,24
4,CR,0,2048000,97,159
4,CR,0,2048000,191,205
4,CR,0,2048000,98,141
4,CR,0,2048000,203,133
4,CR,0,2048000,10,224
4,CR,0,2048000,64,115
4,CR,0,2048000,251,239
4,CR,0,2048000,8,255
4,CR,0,2048000,85,28
4,CR,0,2048000,236,174
4,CR,0,2048000,220,105
4,CR,0,2048000,212,255
4,CR,0,2048000,232,194
4,CR,0,2048000,129,116
4,CR,0,2048000,84,251
4,CR,0,2048000,157,44
4,CR,0,2048000,241,233
4,CR,0,2048000,6,37
4,CR,0,2048000,179,155
4,CR,0,2048000,44,130
4,CR,0,2048000,99,136
4,CR,0,2048000,111,132
4,CR,0,2048000,206,200
4,CR,0,2048000,16,64
4,CR,0,2048000,173,137
4,CR,0,2048000,226,190
4,CR,0,2048000,130,208
4,CR,0,2048000,200,113
4,CR,0,2048000,255,3
4,CR,0,2048000,174,65
4,CR,0,2048000,28,73
4,CR,0,2048000,168,52
4,CR,0,2048000,53,125
4,CR,0,2048000,137,88
4,CR,0,2048000,173,215
4,CR,0,2048000,120,83
4,CR,0,2048000,104,132
4,CR,0,2048000,218,247
4,CR,0,2048000,189,7
4,CR,0,2048000,253,119
4,CR,0,2048000,43,79
4,CR,0,2048000,26,14
4,CR,0,2048000,107,139
4,CR,0,2048000,165,243
4,CR,0,2048000,172,123
4,CR,0,2048000,211,128
4,CR,0,2048000,216,189
4,CR,0,2048000,67,39
4,CR,0,2048000,197,232
4,CR,0,2048000,64,2
4,CR,0,2048000,13,10
4,CR,0,2048000,51,74
4,CR,0,2048000,83,128
4,CR,0,2048000,155,3
4,CR,0,2048000,214,229
4,CR,0,2048000,186,54
4,CR,0,2048000,171,12
4,CR,0,2048000,215,86
4,CR,0,2048000,188,78
4,CR,0,2048000,139,70
4,CR,0,2048000,130,69
4,CR,0,2048000,226,180
4,CR,0,2048000,137,139
4,CR,0,2048000,21,84
4,CR,0,2048000,25,230
4,CR,0,2048000,138,1
4,CR,0,2048000,154,227
4,CR,0,2048000,89,235
4,CR,0,2048000,116,56
4,CR,0,2048000,73,217
4,CR,0,2048000,143,205
4,CR,0,2048000,107,153
4,CR,0,2048000,172,42
4,CR,0,2048000,4,244
4,CR,0,2048000,161,110
4,CR,0,2048000,72,0
4,CR,0,2048000,156,189
4,CR,0,2048000,92,193
4,CR,0,2048000,142,125
4,CR,0,2048000,84,204
4,CR,0,2048000,192,6
4,CR,0,2048000,249,194
4,CR,0,2048000,242,158
4,CR,0,2048000,55,227
4,CR,0,2048000,67,210
4,CR,0,2048000,131,161
4,CR,0,2048000,162,110
4,CR,0,2048000,4,56
4,CR,0,2048000,53,120
4,CR,0,2048000,133,90
4,CR,0,2048000,42,252
4,CR,0,2048000,215,26
4,CR,0,2048000,28,8
4,CR,0,2048000,55,71
4,CR,0,2048000,182,191
4,CR,0,2048000,26,196
4,CR,0,2048000,35,104
4,CR,0,2048000,125,228
4,CR,0,2048000,215,237
4,CR,0,2048000,195,236
4,CR,0,2048000,41,21
4,CR,0,2048000,127,116
4,CR,0,2048000,94,0
4,CR,0,2048000,240,193
4,CR,0,2048000,236,139
4,CR,0,2048000,202,49
4,CR,0,2048000,254,231
4,CR,0,2048000,1,12
4,CR,0,2048000,19,109
4,CR,0,2048000,170,249
4,CR,0,2048000,50,244
4,CR,0,2048000,79,148
4,CR,0,2048000,189,43
4,CR,0,2048000,86,217
4,CR,0,2048000,116,44
4,CR,0,2048000,83,94
4,CR,0,2048000,86,81
4,CR,0,2048000,252,117
4,CR,0,2048000,1,98
4,CR,0,2048000,119,55
4,CR,0,2048000,194,226
4,CR,0,2048000,221,78
4,CR,0,2048000,92,243
4,CR,0,2048000,222,71
4,CR,0,2048000,14,227
4,CR,0,2048000,53,92
4,CR,0,2048000,79,229
4,CR,0,2048000,126,5
4,CR,0,2048000,252,214
4,CR,0,2048000,94,236
4,CR,0,2048000,77,130
4,CR,0,2048000,69,142
4,CR,0,2048000,128,147
4,CR,0,2048000,206,178
4,CR,0,2048000,90,215
4,CR,0,2048000,77,227
4,CR,0,2048000,114,8
4,CR,0,2048000,57,97
4,CR,0,2048000,18,36
4,CR,0,2048000,196,148
4,CR,0,2048000,185,25
4,CR,0,2048000,104,92
4,CR,0,2048000,183,21
4,CR,0,2048000,51,21
4,CR,0,2048000,54,60
4,CR,0,2048000,223,150
4,CR,0,2048000,55,239
4,CR,0,2048000,27,24
4,CR,0,2048000,99,155
4,CR,0,2048000,230,27
4,CR,0,2048000,48,97
4,CR,0,2048000,228,1
4,CR,0,2048000,201,179
4,CR,0,2048000,47,185
4,CR,0,2048000,4,13
4,CR,0,2048000,175,58
4,CR,0,2048000,104,33
4,CR,0,2048000,237,227
4,CR,0,2048000,92,248
4,CR,0,2048000,97,35
4,CR,0,2048000,88,38
4,CR,0,2048000,192,46
4,CR,0,2048000,247,82
4,CR,0,2048000,220,17
4,CR,0,2048000,254,145
4,CR,0,2048000,66,221
4,CR,0,2048000,51,68
4,CR,0,2048000,248,119
4,CR,0,2048000,6,151
4,CR,0,2048000,190,3
4,CR,0,2048000,93,245
4,CR,0,2048000,81,38
4,CR,0,2048000,237,164
4,CR,0,2048000,199,233
4,CR,0,2048000,13,18
4,CR,0,2048000,142,104
4,CR,0,2048000,1,29
4,CR,0,2048000,24,177
4,CR,0,2048000,34,172
4,CR,0,2048000,41,222
4,CR,0,2048000,48,73
4,CR,0,2048000,53,227
4,CR,0,2048000,125,178
4,CR,0,2048000,85,150
4,CR,0,2048000,71,2
4,CR,0,2048000,185,140
4,CR,0,2048000,100,7
4,CR,0,2048000,85,35
4,CR,0,2048000,56,131
4,CR,0,2048000,106,87
4,CR,0,2048000,29,69
4,CR,0,2048000,134,94
4,CR,0,2048000,249,9
4,CR,0,2048000,168,46
4,CR,0,2048000,54,19
4,CR,0,2048000,169,159
4,CR,0,2048000,27,125
4,CR,0,2048000,251,231
4,CR,0,2048000,13,146
4,CR,0,2048000,242,112
4,CR,0,2048000,232,131
4,CR,0,2048000,72,200
4,CR,0,2048000,129,239
4,CR,0,2048000,253,92
4,CR,0,2048000,51,71
4,CR,0,2048000,224,58
4,CR,0,2048000,130,28
4,CR,0,2048000,204,151
4,CR,0,2048000,241,4
4,CR,0,2048000,36,13
4,CR,0,2048000,67,53
4,CR,0,2048000,199,128
4,CR,0,2048000,116,18
4,CR,0,2048000,244,207
4,CR,0,2048000,42,228
4,CR,0,2048000,160,83
4,CR,0,2048000,240,203
4,CR,0,2048000,7,12
4,CR,0,2048000,93,132
4,CR,0,2048000,231,65
4,CR,0,2048000,63,15
4,CR,0,2048000,29,84
4,CR,0,2048000,228,112
4,CR,0,2048000,10,115
4,CR,0,2048000,18,220
4,CR,0,2048000,37,92
4,CR,0,2048000,1,231
4,CR,0,2048000,244,248
4,CR,0,2048000,31,40
4,CR,0,2048000,51,154
4,CR,0,2048000,50,104
4,CR,0,2048000,148,71
4,CR,0,2048000,20,117
4,CR,0,2048000,43,85
4,CR,0,2048000,113,0
4,CR,0,2048000,88,126
4,CR,0,2048000,119,142
4,CR,0,2048000,164,192
4,CR,0,2048000,150,223
4,CR,0,2048000,4,191
4,CR,0,2048000,83,85
4,CR,0,2048000,186,33
4,CR,0,2048000,193,50
4,CR,0,2048000,236,171
4,CR,0,2048000,132,212
4,CR,0,2048000,199,3
4,CR,0,2048000,19,199
4,CR,0,2048000,175,247
4,CR,0,2048000,8,38
4,CR,0,2048000,202,29
4,CR,0,2048000,30,81
4,CR,0,2048000,84,102
4,CR,0,2048000,99,64
4,CR,0,2048000,28,181
4,CR,0,2048000,198,75
4,CR,0,2048000,248,160
4,CR,0,2048000,212,147
4,CR,0,2048000,84,119
4,CR,0,2048000,98,95
4,CR,0,2048000,216,161
4,CR,0,2048000,243,10
4,CR,0,2048000,67,128
4,CR,0,2048000,132,6
4,CR,0,2048000,26,167
4,CR,0,2048000,29,137
4,CR,0,2048000,31,48
4,CR,0,2048000,228,214
4,CR,0,2048000,206,74
4,CR,0,2048000,82,170
4,CR,0,2048000,106,173
4,CR,0,2048000,181,157
4,CR,0,2048000,58,221
4,CR,0,2048000,39,107
4,CR,0,2048000,251,134
4,CR,0,2048000,95,207
4,CR,0,2048000,155,79
4,CR,0,2048000,89,118
4,CR,0,2048000,207,23
4,CR,0,2048000,229,37
4,CR,0,2048000,202,150
4,CR,0,2048000,14,252
4,CR,0,2048000,96,104
4,CR,0,2048000,62,239
4,CR,0,2048000,27,157
4,CR,0,2048000,89,69
4,CR,0,2048000,119,107
4,CR,0,2048000,45,54
4,CR,0,2048000,9,216
4,CR,0,2048000,189,98
4,CR,0,2048000,204,193
4,CR,0,2048000,144,131
4,CR,0,2048000,35,249
4,CR,0,2048000,131,54
4,CR,0,2048000,195,35
4,CR,0,2048000,43,3
4,CR,0,2048000,63,236
4,CR,0,2048000,209,52
4,CR,0,2048000,47,237
4,CR,0,2048000,134,214
4,CR,0,2048000,74,106
4,CR,0,2048000,202,120
4,CR,0,2048000,0,150
4,CR,0,2048000,214,88
4,CR,0,2048000,221,126
4,CR,0,2048000,205,210
4,CR,0,2048000,223,112
4,CR,0,2048000,236,37
4,CR,0,2048000,105,73
4,CR,0,2048000,43,243
4,CR,0,2048000,237,62
4,CR,0,2048000,229,6
4,CR,0,2048000,49,213
4,CR,0,2048000,147,177
4,CR,0,2048000,88,230
4,CR,0,2048000,85,206
4,CR,0,2048000,31,221
4,CR,0,2048000,239,173
4,CR,0,2048000,168,39
4,CR,0,2048000,62,126
4,CR,0,2048000,157,94
4,CR,0,2048000,42,197
4,CR,0,2048000,5,171
4,CR,0,2048000,224,47
4,CR,0,2048000,199,64
4,CR,0,2048000,208,163
4,CR,0,2048000,100,230
4,CR,0,2048000,208,36
4,CR,0,2048000,127,213
4,CR,0,2048000,248,183
4,CR,0,2048000,229,130
4,CR,0,2048000,92,175
4,CR,0,2048000,201,91
4,CR,0,2048000,18,207
4,CR,0,2048000,248,104
4,CR,0,2048000,6,181
4,CR,0,2048000,179,100
4,CR,0,2048000,91,155
4,CR,0,2048000,44,251
4,CR,0,2048000,129,169
4,CR,0,2048000,55,248
4,CR,0,2048000,173,242
4,CR,0,2048000,157,64
4,CR,0,2048000,103,122
4,CR,0,2048000,93,194
4,CR,0,2048000,254,189
4,CR,0,2048000,76,18
4,CR,0,2048000,162,74
4,CR,0,2048000,112,73
4,CR,0,2048000,40,65
4,CR,0,2048000,69,74
4,CR,0,2048000,202,230
4,CR,0,2048000,200,72
4,CR,0,2048000,181,245
4,CR,0,2048000,60,174
4,CR,0,2048000,179,38
4,CR,0,2048000,203,10
4,CR,0,2048000,98,253
4,CR,0,2048000,72,202
4,CR,0,2048000,160,130
4,CR,0,2048000,170,206
4,CR,0,2048000,111,56
4,CR,0,2048000,246,158
4,CR,0,2048000,21,60
4,CR,0,2048000,52,163
4,CR,0,2048000,235,179
4,CR,0,2048000,118,3
4,CR,0,2048000,229,195
4,CR,0,2048000,56,71
4,CR,0,2048000,184,18
4,CR,0,2048000,53,38
4,CR,0,2048000,90,231
4,CR,0,2048000,214,197
4,CR,0,2048000,228,164
4,CR,0,2048000,232,89
4,CR,0,2048000,40,54
4,CR,0,2048000,117,137
4,CR,0,2048000,152,211
4,CR,0,2048000,44,146
4,CR,0,2048000,27,114
4,CR,0,2048000,166,130
4,CR,0,2048000,203,249
4,CR,0,2048000,10,167
4,CR,0,2048000,5,165
4,CR,0,2048000,159,120
4,CR,0,2048000,215,187
4,CR,0,2048000,47,167
4,CR,0,2048000,5,128
4,CR,0,2048000,175,245
4,CR,0,2048000,91,21
4,CR,0,2048000,223,117
4,CR,0,2048000,73,154
4,CR,0,2048000,42,97
4,CR,0,2048000,144,173
4,CR,0,2048000,6,65
4,CR,0,2048000,49,156
4,CR,0,2048000,22,170
4,CR,0,2048000,160,219
4,CR,0,2048000,18,182
4,CR,0,2048000,91,250
4,CR,0,2048000,101,207
4,CR,0,2048000,98,203
4,CR,0,2048000,54,51
4,CR,0,2048000,51,32
4,CR,0,2048000,56,45
4,CR,0,2048000,176,42
4,CR,0,2048000,183,49
4,CR,0,2048000,27,237
4,CR,0,2048000,64,167
4,CR,0,2048000,161,135
4,CR,0,2048000,100,218
4,CR,0,2048000,188,181
