Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,128000,252,231
5,CR,3,128000,73,34
5,CR,3,128000,62,141
5,CR,3,128000,179,37
5,CR,3,128000,115,30
5,CR,3,128000,228,152
5,CR,3,128000,196,239
5,CR,3,128000,55,13
5,CR,3,128000,171,122
5,CR,3,128000,51,44
5,CR,3,128000,43,119
5,CR,3,128000,202,133
5,CR,3,128000,165,29
5,CR,3,128000,49,219
5,CR,3,128000,178,252
5,CR,3,128000,58,156
5,CR,3,128000,10,193
5,CR,3,128000,205,156
5,CR,3,128000,42,104
5,CR,3,128000,64,245
5,CR,3,128000,131,157
5,CR,3,128000,233,117
5,CR,3,128000,204,55
5,CR,3,128000,69,98
5,CR,3,128000,42,85
5,CR,3,128000,85,9
5,CR,3,128000,207,249
5,CR,3,128000,251,84
5,CR,3,128000,148,23
5,CR,3,128000,163,199
5,CR,3,128000,220,162
5,CR,3,128000,23,238
5,CR,3,128000,149,148
5,CR,3,128000,97,95
5,CR,3,128000,47,115
5,CR,3,128000,125,36
5,CR,3,128000,129,67
5,CR,3,128000,230,244
5,CR,3,128000,202,139
5,CR,3,128000,190,1
5,CR,3,128000,251,101
5,CR,3,128000,210,253
5,CR,3,128000,210,131
5,CR,3,128000,188,41
5,CR,3,128000,140,193
5,CR,3,128000,42,141
5,CR,3,128000,185,16
5,CR,3,128000,208,4
5,CR,3,128000,40,76
5,CR,3,128000,102,182
5,CR,3,128000,136,28
5,CR,3,128000,109,198
5,CR,3,128000,146,129
5,CR,3,128000,115,95
5,CR,3,128000,59,131
5,CR,3,128000,4,71
5,CR,3,128000,218,47
5,CR,3,128000,132,239
5,CR,3,128000,204,58
5,CR,3,128000,231,99
5,CR,3,128000,186,216
5,CR,3,128000,214,206
5,CR,3,128000,208,40
5,CR,3,128000,18,164
5,CR,3,128000,138,88
5,CR,3,128000,56,57
5,CR,3,128000,151,58
5,CR,3,128000,156,233
5,CR,3,128000,121,182
5,CR,3,128000,1,201
5,CR,3,128000,253,127
5,CR,3,128000,2,189
5,CR,3,128000,2,239
5,CR,3,128000,64,164
5,CR,3,128000,149,20
5,CR,3,128000,4,171
5,CR,3,128000,223,131
5,CR,3,128000,63,155
5,CR,3,128000,62,70
5,CR,3,128000,83,49
5,CR,3,128000,179,163
5,CR,3,128000,22,6
5,CR,3,128000,249,36
5,CR,3,128000,70,41
5,CR,3,128000,216,234
5,CR,3,128000,91,61
5,CR,3,128000,123,37
5,CR,3,128000,159,18
5,CR,3,128000,111,213
5,CR,3,128000,38,181
5,CR,3,128000,132,166
5,CR,3,128000,221,195
5,CR,3,128000,228,162
5,CR,3,128000,102,220
5,CR,3,128000,167,12
5,CR,3,128000,135,201
5,CR,3,128000,59,1
5,CR,3,128000,168,194
5,CR,3,128000,15,241
5,CR,3,128000,205,145
5,CR,3,128000,220,131
5,CR,3,128000,115,229
5,CR,3,128000,53,137
5,CR,3,128000,239,240
5,CR,3,128000,141,2
5,CR,3,128000,239,166
5,CR,3,128000,237,201
5,CR,3,128000,7,215
5,CR,3,128000,75,77
5,CR,3,128000,200,236
5,CR,3,128000,14,236
5,CR,3,128000,57,98
5,CR,3,128000,145,207
5,CR,3,128000,232,202
5,CR,3,128000,81,100
5,CR,3,128000,56,233
5,CR,3,128000,60,140
5,CR,3,128000,151,112
5,CR,3,128000,179,144
5,CR,3,128000,134,2
5,CR,3,128000,249,0
5,CR,3,128000,176,239
5,CR,3,128000,69,20
5,CR,3,128000,67,125
5,CR,3,128000,173,241
5,CR,3,128000,230,66
5,CR,3,128000,49,84
5,CR,3,128000,135,129
5,CR,3,128000,42,42
5,CR,3,128000,54,210
5,CR,3,128000,20,102
5,CR,3,128000,191,158
5,CR,3,128000,155,195
5,CR,3,128000,49,220
5,CR,3,128000,81,122
5,CR,3,128000,86,237
5,CR,3,128000,158,48
5,CR,3,128000,133,191
5,CR,3,128000,203,238
5,CR,3,128000,176,177
5,CR,3,128000,45,200
5,CR,3,128000,235,100
5,CR,3,128000,15,70
5,CR,3,128000,226,88
5,CR,3,128000,139,154
5,CR,3,128000,191,236
5,CR,3,128000,140,37
5,CR,3,128000,226,89
5,CR,3,128000,225,192
5,CR,3,128000,76,172
5,CR,3,128000,139,224
5,CR,3,128000,54,145
5,CR,3,128000,184,83
5,CR,3,128000,60,105
5,CR,3,128000,74,32
5,CR,3,128000,19,215
5,CR,3,128000,91,126
5,CR,3,128000,230,120
5,CR,3,128000,182,116
5,CR,3,128000,215,37
5,CR,3,128000,86,158
5,CR,3,128000,0,231
5,CR,3,128000,76,5
5,CR,3,128000,31,31
5,CR,3,128000,41,140
5,CR,3,128000,60,200
5,CR,3,128000,175,233
5,CR,3,128000,166,211
5,CR,3,128000,219,228
5,CR,3,128000,249,6
5,CR,3,128000,165,85
5,CR,3,128000,220,85
5,CR,3,128000,146,206
5,CR,3,128000,138,7
5,CR,3,128000,162,145
5,CR,3,128000,131,166
5,CR,3,128000,53,54
5,CR,3,128000,48,91
5,CR,3,128000,113,55
5,CR,3,128000,207,24
5,CR,3,128000,141,251
5,CR,3,128000,25,238
5,CR,3,128000,162,43
5,CR,3,128000,38,2
5,CR,3,128000,186,106
5,CR,3,128000,251,128
5,CR,3,128000,155,57
5,CR,3,128000,33,203
5,CR,3,128000,198,87
5,CR,3,128000,102,72
5,CR,3,128000,57,98
5,CR,3,128000,228,39
5,CR,3,128000,38,124
5,CR,3,128000,252,167
5,CR,3,128000,183,26
5,CR,3,128000,47,52
5,CR,3,128000,201,119
5,CR,3,128000,236,124
5,CR,3,128000,11,94
5,CR,3,128000,88,47
5,CR,3,128000,29,234
5,CR,3,128000,93,51
5,CR,3,128000,111,77
5,CR,3,128000,118,213
5,CR,3,128000,176,68
5,CR,3,128000,195,148
5,CR,3,128000,132,51
5,CR,3,128000,112,223
5,CR,3,128000,78,108
5,CR,3,128000,196,75
5,CR,3,128000,76,232
5,CR,3,128000,89,193
5,CR,3,128000,23,120
5,CR,3,128000,46,39
5,CR,3,128000,4,132
5,CR,3,128000,149,113
5,CR,3,128000,14,45
5,CR,3,128000,174,81
5,CR,3,128000,136,167
5,CR,3,128000,18,14
5,CR,3,128000,171,172
5,CR,3,128000,237,21
5,CR,3,128000,148,13
5,CR,3,128000,187,132
5,CR,3,128000,241,47
5,CR,3,128000,72,84
5,CR,3,128000,67,148
5,CR,3,128000,11,234
5,CR,3,128000,30,142
5,CR,3,128000,97,119
5,CR,3,128000,142,168
5,CR,3,128000,53,86
5,CR,3,128000,41,221
5,CR,3,128000,192,46
5,CR,3,128000,239,72
5,CR,3,128000,44,144
5,CR,3,128000,202,9
5,CR,3,128000,20,73
5,CR,3,128000,0,168
5,CR,3,128000,230,52
5,CR,3,128000,102,176
5,CR,3,128000,159,31
5,CR,3,128000,22,216
5,CR,3,128000,201,204
5,CR,3,128000,202,201
5,CR,3,128000,7,112
5,CR,3,128000,67,40
5,CR,3,128000,56,62
5,CR,3,128000,102,147
5,CR,3,128000,159,55
5,CR,3,128000,126,21
5,CR,3,128000,52,180
5,CR,3,128000,197,56
5,CR,3,128000,86,10
5,CR,3,128000,100,29
5,CR,3,128000,41,223
5,CR,3,128000,117,17
5,CR,3,128000,177,146
5,CR,3,128000,208,92
5,CR,3,128000,144,225
5,CR,3,128000,6,119
5,CR,3,128000,96,140
5,CR,3,128000,164,31
5,CR,3,128000,193,98
5,CR,3,128000,147,84
5,CR,3,128000,231,139
5,CR,3,128000,156,194
5,CR,3,128000,48,167
5,CR,3,128000,225,114
5,CR,3,128000,179,119
5,CR,3,128000,216,187
5,CR,3,128000,59,109
5,CR,3,128000,1,69
5,CR,3,128000,36,12
5,CR,3,128000,55,183
5,CR,3,128000,202,144
5,CR,3,128000,121,111
5,CR,3,128000,166,76
5,CR,3,128000,156,62
5,CR,3,128000,255,183
5,CR,3,128000,210,113
5,CR,3,128000,64,1
5,CR,3,128000,149,216
5,CR,3,128000,62,181
5,CR,3,128000,183,245
5,CR,3,128000,184,181
5,CR,3,128000,37,132
5,CR,3,128000,32,174
5,CR,3,128000,41,106
5,CR,3,128000,203,239
5,CR,3,128000,12,145
5,CR,3,128000,185,41
5,CR,3,128000,110,251
5,CR,3,128000,202,29
5,CR,3,128000,153,169
5,CR,3,128000,24,39
5,CR,3,128000,181,40
5,CR,3,128000,41,103
5,CR,3,128000,110,176
5,CR,3,128000,181,181
5,CR,3,128000,170,54
5,CR,3,128000,112,5
5,CR,3,128000,72,67
5,CR,3,128000,191,156
5,CR,3,128000,220,153
5,CR,3,128000,47,57
5,CR,3,128000,41,64
5,CR,3,128000,18,154
5,CR,3,128000,168,39
5,CR,3,128000,197,196
5,CR,3,128000,20,132
5,CR,3,128000,70,86
5,CR,3,128000,134,19
5,CR,3,128000,32,230
5,CR,3,128000,9,188
5,CR,3,128000,22,171
5,CR,3,128000,217,6
5,CR,3,128000,71,219
5,CR,3,128000,55,144
5,CR,3,128000,102,129
5,CR,3,128000,137,34
5,CR,3,128000,1,78
5,CR,3,128000,187,198
5,CR,3,128000,208,9
5,CR,3,128000,82,116
5,CR,3,128000,143,233
5,CR,3,128000,225,42
5,CR,3,128000,94,239
5,CR,3,128000,63,227
5,CR,3,128000,42,110
5,CR,3,128000,145,98
5,CR,3,128000,156,134
5,CR,3,128000,122,234
5,CR,3,128000,118,216
5,CR,3,128000,21,211
5,CR,3,128000,119,18
5,CR,3,128000,23,208
5,CR,3,128000,30,123
5,CR,3,128000,203,56
5,CR,3,128000,180,71
5,CR,3,128000,101,96
5,CR,3,128000,184,137
5,CR,3,128000,8,46
5,CR,3,128000,250,170
5,CR,3,128000,62,185
5,CR,3,128000,35,156
5,CR,3,128000,158,64
5,CR,3,128000,16,30
5,CR,3,128000,213,190
5,CR,3,128000,190,12
5,CR,3,128000,94,57
5,CR,3,128000,183,104
5,CR,3,128000,4,183
5,CR,3,128000,96,32
5,CR,3,128000,51,149
5,CR,3,128000,141,23
5,CR,3,128000,106,58
5,CR,3,128000,28,250
5,CR,3,128000,139,97
5,CR,3,128000,85,205
5,CR,3,128000,253,52
5,CR,3,128000,123,181
5,CR,3,128000,224,107
5,CR,3,128000,100,124
5,CR,3,128000,246,164
5,CR,3,128000,85,77
5,CR,3,128000,15,11
5,CR,3,128000,98,241
5,CR,3,128000,232,60
5,CR,3,128000,202,212
5,CR,3,32000,158,81
5,CR,3,32000,93,126
5,CR,3,32000,131,187
5,CR,3,32000,249,240
5,CR,3,32000,39,54
5,CR,3,32000,185,121
5,CR,3,32000,174,233
5,CR,3,32000,143,191
5,CR,3,32000,226,102
5,CR,3,32000,29,63
5,CR,3,32000,0,35
5,CR,3,32000,124,169
5,CR,3,32000,44,186
5,CR,3,32000,61,144
5,CR,3,32000,182,163
5,CR,3,32000,200,148
5,CR,3,32000,169,103
5,CR,3,32000,60,35
5,CR,3,32000,19,150
5,CR,3,32000,122,11
5,CR,3,32000,251,82
5,CR,3,32000,17,215
5,CR,3,32000,37,243
5,CR,3,32000,47,16
5,CR,3,32000,9,79
5,CR,3,32000,129,213
5,CR,3,32000,211,45
5,CR,3,32000,110,94
5,CR,3,32000,173,145
5,CR,3,32000,174,39
5,CR,3,32000,83,59
5,CR,3,32000,38,167
5,CR,3,32000,73,125
5,CR,3,32000,225,59
5,CR,3,32000,102,188
5,CR,3,32000,216,89
5,CR,3,32000,9,44
5,CR,3,32000,38,241
5,CR,3,32000,129,188
5,CR,3,32000,235,35
5,CR,3,32000,115,154
5,CR,3,32000,109,51
5,CR,3,32000,81,254
5,CR,3,32000,18,119
5,CR,3,32000,212,69
5,CR,3,32000,12,214
5,CR,3,32000,126,188
5,CR,3,32000,103,130
5,CR,3,32000,170,97
5,CR,3,32000,135,97
5,CR,3,32000,39,86
5,CR,3,32000,8,182
5,CR,3,32000,48,17
5,CR,3,32000,158,42
5,CR,3,32000,64,139
5,CR,3,32000,10,196
5,CR,3,32000,157,86
5,CR,3,32000,32,245
5,CR,3,32000,0,84
5,CR,3,32000,19,61
5,CR,3,32000,29,224
5,CR,3,32000,10,209
5,CR,3,32000,164,28
5,CR,3,32000,56,88
5,CR,3,32000,241,88
5,CR,3,32000,78,196
5,CR,3,32000,253,120
5,CR,3,32000,161,104
5,CR,3,32000,121,141
5,CR,3,32000,228,186
5,CR,3,32000,55,16
5,CR,3,32000,92,54
5,CR,3,32000,35,109
5,CR,3,32000,163,194
5,CR,3,32000,166,185
5,CR,3,32000,7,197
5,CR,3,32000,183,183
5,CR,3,32000,20,163
5,CR,3,32000,161,178
5,CR,3,32000,54,53
5,CR,3,32000,51,40
5,CR,3,32000,199,53
5,CR,3,32000,135,30
5,CR,3,32000,180,246
5,CR,3,32000,100,48
5,CR,3,32000,169,1
5,CR,3,32000,73,158
5,CR,3,32000,108,213
5,CR,3,32000,208,124
5,CR,3,32000,24,121
5,CR,3,32000,88,38
5,CR,3,32000,79,247
5,CR,3,32000,216,69
5,CR,3,32000,116,177
5,CR,3,32000,112,118
5,CR,3,32000,185,218
5,CR,3,32000,41,90
5,CR,3,32000,254,251
5,CR,3,32000,86,72
5,CR,3,32000,101,24
5,CR,3,32000,42,187
5,CR,3,32000,153,107
5,CR,3,32000,111,27
5,CR,3,32000,34,135
5,CR,3,32000,44,166
5,CR,3,32000,3,52
5,CR,3,32000,88,247
5,CR,3,32000,215,175
5,CR,3,32000,47,89
5,CR,3,32000,68,47
5,CR,3,32000,25,62
5,CR,3,32000,182,204
5,CR,3,32000,98,252
5,CR,3,32000,226,175
5,CR,3,32000,237,19
5,CR,3,32000,101,70
5,CR,3,32000,40,14
5,CR,3,32000,176,69
5,CR,3,32000,64,109
5,CR,3,32000,69,250
5,CR,3,32000,137,202
5,CR,3,32000,14,41
5,CR,3,32000,44,180
5,CR,3,32000,31,187
5,CR,3,32000,86,175
5,CR,3,32000,80,111
5,CR,3,32000,68,17
5,CR,3,32000,86,146
5,CR,3,32000,191,73
5,CR,3,32000,91,244
5,CR,3,32000,240,129
5,CR,3,32000,74,41
5,CR,3,32000,115,18
5,CR,3,32000,153,136
5,CR,3,32000,121,71
5,CR,3,32000,101,217
5,CR,3,32000,173,162
5,CR,3,32000,200,90
5,CR,3,32000,178,242
5,CR,3,32000,156,215
5,CR,3,32000,101,118
5,CR,3,32000,221,150
5,CR,3,32000,15,116
5,CR,3,32000,93,216
5,CR,3,32000,150,87
5,CR,3,32000,185,5
5,CR,3,32000,103,53
5,CR,3,32000,248,48
5,CR,3,32000,253,190
5,CR,3,32000,27,171
5,CR,3,32000,189,27
5,CR,3,32000,254,154
5,CR,3,32000,94,215
5,CR,3,32000,237,231
5,CR,3,32000,90,62
5,CR,3,32000,84,207
5,CR,3,32000,205,235
5,CR,3,32000,38,98
5,CR,3,32000,75,212
5,CR,3,32000,86,100
5,CR,3,32000,203,55
5,CR,3,32000,62,138
5,CR,3,32000,207,160
5,CR,3,32000,98,120
5,CR,3,32000,230,58
5,CR,3,32000,112,97
5,CR,3,32000,42,240
5,CR,3,32000,220,173
5,CR,3,32000,142,65
5,CR,3,32000,90,129
5,CR,3,32000,173,126
5,CR,3,32000,44,41
5,CR,3,32000,251,254
5,CR,3,32000,106,198
5,CR,3,32000,69,114
5,CR,3,32000,82,59
5,CR,3,32000,47,203
5,CR,3,32000,245,90
5,CR,3,32000,225,159
5,CR,3,32000,65,167
5,CR,3,32000,233,154
5,CR,3,32000,83,185
5,CR,3,32000,136,166
5,CR,3,32000,79,252
5,CR,3,32000,45,146
5,CR,3,32000,107,59
5,CR,3,32000,84,191
5,CR,3,32000,188,75
5,CR,3,32000,207,219
5,CR,3,32000,217,169
5,CR,3,32000,24,50
5,CR,3,32000,248,248
5,CR,3,32000,187,60
5,CR,3,32000,64,130
5,CR,3,32000,177,240
5,CR,3,32000,70,211
5,CR,3,32000,93,34
5,CR,3,32000,213,6
5,CR,3,32000,160,163
5,CR,3,32000,248,151
5,CR,3,32000,119,113
5,CR,3,32000,79,137
5,CR,3,32000,124,224
5,CR,3,32000,122,90
5,CR,3,32000,128,221
5,CR,3,32000,138,191
5,CR,3,32000,48,128
5,CR,3,32000,197,118
5,CR,3,32000,103,21
5,CR,3,32000,9,61
5,CR,3,32000,83,189
5,CR,3,32000,228,154
5,CR,3,32000,120,158
5,CR,3,32000,135,227
5,CR,3,32000,123,252
5,CR,3,32000,239,204
5,CR,3,32000,22,241
5,CR,3,32000,105,142
5,CR,3,32000,35,91
5,CR,3,32000,156,165
5,CR,3,32000,115,39
5,CR,3,32000,67,222
5,CR,3,32000,163,99
5,CR,3,32000,5,37
5,CR,3,32000,116,186
5,CR,3,32000,151,24
5,CR,3,32000,18,180
5,CR,3,32000,56,100
5,CR,3,32000,69,89
5,CR,3,32000,67,190
5,CR,3,32000,196,31
5,CR,3,32000,80,253
5,CR,3,32000,77,70
5,CR,3,32000,102,170
5,CR,3,32000,32,148
5,CR,3,32000,32,117
5,CR,3,32000,108,139
5,CR,3,32000,220,102
5,CR,3,32000,248,251
5,CR,3,32000,78,206
5,CR,3,32000,3,68
5,CR,3,32000,15,222
5,CR,3,32000,137,53
5,CR,3,32000,94,187
5,CR,3,32000,144,66
5,CR,3,32000,179,190
5,CR,3,32000,116,252
5,CR,3,32000,14,63
5,CR,3,32000,62,60
5,CR,3,32000,0,254
5,CR,3,32000,198,228
5,CR,3,32000,145,130
5,CR,3,32000,207,32
5,CR,3,32000,178,51
5,CR,3,32000,246,250
5,CR,3,32000,89,50
5,CR,3,32000,228,136
5,CR,3,32000,236,184
5,CR,3,32000,125,20
5,CR,3,32000,252,26
5,CR,3,32000,64,73
5,CR,3,32000,112,61
5,CR,3,32000,242,133
5,CR,3,32000,212,173
5,CR,3,32000,189,104
5,CR,3,32000,81,100
5,CR,3,32000,47,10
5,CR,3,32000,16,64
5,CR,3,32000,220,203
5,CR,3,32000,251,202
5,CR,3,32000,9,108
5,CR,3,32000,182,247
5,CR,3,32000,47,11
5,CR,3,32000,237,169
5,CR,3,32000,109,37
5,CR,3,32000,235,33
5,CR,3,32000,25,251
5,CR,3,32000,176,29
5,CR,3,32000,219,71
5,CR,3,32000,244,37
5,CR,3,32000,73,88
5,CR,3,32000,19,46
5,CR,3,32000,234,153
5,CR,3,32000,171,144
5,CR,3,32000,231,38
5,CR,3,32000,83,54
5,CR,3,32000,214,230
5,CR,3,32000,160,25
5,CR,3,32000,186,90
5,CR,3,32000,0,242
5,CR,3,32000,248,5
5,CR,3,32000,78,181
5,CR,3,32000,52,19
5,CR,3,32000,40,22
5,CR,3,32000,101,163
5,CR,3,32000,171,154
5,CR,3,32000,149,90
5,CR,3,32000,53,113
5,CR,3,32000,33,188
5,CR,3,32000,184,32
5,CR,3,32000,72,63
5,CR,3,32000,60,147
5,CR,3,32000,20,13
5,CR,3,32000,100,184
5,CR,3,32000,69,198
5,CR,3,32000,157,34
5,CR,3,32000,179,57
5,CR,3,32000,26,5
5,CR,3,32000,225,47
5,CR,3,32000,176,238
5,CR,3,32000,137,143
5,CR,3,32000,69,207
5,CR,3,32000,38,192
5,CR,3,32000,131,8
5,CR,3,32000,84,33
5,CR,3,32000,59,191
5,CR,3,32000,124,149
5,CR,3,32000,193,220
5,CR,3,32000,122,49
5,CR,3,32000,30,103
5,CR,3,32000,122,35
5,CR,3,32000,162,5
5,CR,3,32000,122,134
5,CR,3,32000,51,151
5,CR,3,32000,195,95
5,CR,3,32000,241,201
5,CR,3,32000,123,232
5,CR,3,32000,9,32
5,CR,3,32000,202,17
5,CR,3,32000,187,155
5,CR,3,32000,151,33
5,CR,3,32000,226,232
5,CR,3,32000,238,160
5,CR,3,32000,186,44
5,CR,3,32000,251,75
5,CR,3,32000,233,56
5,CR,3,32000,34,82
5,CR,3,32000,251,38
5,CR,3,32000,118,184
5,CR,3,32000,255,127
5,CR,3,32000,215,116
5,CR,3,32000,79,117
5,CR,3,32000,126,65
5,CR,3,32000,147,241
5,CR,3,32000,17,249
5,CR,3,32000,189,236
5,CR,3,32000,45,160
5,CR,3,32000,167,55
5,CR,3,32000,90,201
5,CR,3,32000,216,210
5,CR,3,32000,167,224
5,CR,3,32000,88,6
5,CR,3,32000,72,144
5,CR,3,32000,50,16
5,CR,3,32000,34,76
5,CR,3,32000,226,202
5,CR,3,32000,208,34
5,CR,3,32000,80,116
5,CR,3,32000,14,70
5,CR,3,32000,196,24
5,CR,3,32000,72,98
5,CR,3,32000,225,206
5,CR,3,32000,147,132
5,CR,3,32000,233,137
5,CR,3,32000,109,195
5,CR,3,32000,85,83
5,CR,3,32000,169,9
5,CR,3,32000,72,238
5,CR,3,32000,4,140
5,CR,3,32000,107,138
5,CR,3,32000,224,84
5,CR,3,32000,79,64
5,CR,3,32000,19,143
5,CR,3,32000,6,34
5,CR,3,32000,50,116
5,CR,3,32000,207,206
5,CR,3,32000,167,205
5,CR,3,32000,129,239
5,CR,3,32000,173,141
5,CR,3,32000,14,149
5,CR,3,32000,171,88
5,CR,3,32000,110,21
5,CR,3,32000,141,64
5,CR,3,32000,179,184
5,CR,3,32000,222,241
5,CR,3,32000,118,205
5,CR,3,32000,130,169
5,CR,3,32000,117,122
5,CR,3,32000,204,106
5,CR,3,32000,22,53
5,CR,3,32000,153,160
5,CR,3,32000,251,202
5,CR,3,32000,51,128
5,CR,3,32000,231,194
5,CR,3,32000,208,206
5,CR,3,32000,138,8
5,CR,3,32000,236,125
5,CR,3,32000,38,60
5,CR,3,32000,78,24
5,CR,3,32000,132,60
5,CR,3,32000,228,134
5,CR,3,32000,101,127
5,CR,3,32000,166,23
5,CR,3,32000,203,214
5,CR,3,32000,50,163
5,CR,3,32000,241,233
5,CR,3,32000,227,53
5,CR,3,32000,221,35
5,CR,3,32000,151,118
5,CR,3,32000,61,140
5,CR,3,32000,2,170
5,CR,3,32000,2,112
5,CR,3,32000,228,30
5,CR,3,32000,90,52
5,CR,3,32000,237,61
5,CR,3,32000,58,149
5,CR,3,32000,87,146
5,CR,3,32000,169,13
5,CR,3,32000,221,35
5,CR,3,32000,92,99
5,CR,3,32000,194,83
5,CR,3,32000,173,172
5,CR,3,32000,60,65
5,CR,3,32000,29,139
5,CR,3,32000,57,255
5,CR,3,32000,190,213
5,CR,3,32000,234,129
5,CR,3,32000,144,146
5,CR,3,32000,64,101
5,CR,3,32000,93,110
5,CR,3,32000,125,198
5,CR,3,32000,225,217
5,CR,3,32000,247,229
5,CR,3,32000,255,140
5,CR,3,32000,74,125
5,CR,3,32000,59,225
5,CR,3,32000,203,142
5,CR,3,32000,188,218
5,CR,3,32000,195,95
5,CR,3,32000,149,180
5,CR,3,32000,184,68
5,CR,3,32000,90,108
5,CR,3,32000,109,189
5,CR,3,32000,40,88
5,CR,3,32000,73,134
5,CR,3,32000,172,143
5,CR,3,32000,98,22
5,CR,3,32000,91,194
5,CR,3,32000,243,226
5,CR,3,32000,140,148
5,CR,3,32000,131,204
5,CR,3,32000,5,198
5,CR,3,32000,189,101
5,CR,3,32000,45,152
5,CR,3,32000,121,14
5,CR,3,32000,65,14
5,CR,3,32000,235,252
5,CR,3,32000,116,49
5,CR,3,32000,40,215
5,CR,3,32000,54,80
5,CR,3,32000,137,62
5,CR,3,32000,40,191
5,CR,3,32000,16,165
5,CR,3,32000,223,238
5,CR,3,32000,45,230
5,CR,3,32000,236,41
5,CR,3,32000,55,3
5,CR,3,32000,144,244
5,CR,3,32000,120,55
5,CR,3,32000,77,134
5,CR,3,32000,12,84
5,CR,3,32000,137,209
5,CR,3,32000,180,253
5,CR,3,32000,138,32
5,CR,3,32000,10,75
5,CR,3,32000,62,122
5,CR,3,32000,147,233
5,CR,3,32000,140,168
5,CR,3,32000,242,82
5,CR,3,32000,211,2
5,CR,3,32000,108,237
5,CR,3,32000,221,130
5,CR,3,32000,92,228
5,CR,3,32000,72,57
5,CR,3,32000,21,183
5,CR,3,32000,36,202
5,CR,3,32000,41,107
5,CR,3,32000,115,150
5,CR,3,32000,94,173
5,CR,3,32000,119,248
5,CR,3,32000,151,122
5,CR,3,32000,108,202
5,CR,3,32000,79,31
5,CR,3,32000,196,16
5,CR,3,32000,250,143
5,CR,3,32000,165,53
5,CR,3,32000,176,41
5,CR,3,32000,194,103
5,CR,3,32000,252,240
5,CR,3,32000,209,179
5,CR,3,32000,108,239
5,CR,3,32000,27,160
5,CR,3,32000,19,89
5,CR,3,32000,100,71
5,CR,3,32000,145,106
5,CR,3,32000,167,20
5,CR,3,32000,237,168
5,CR,3,32000,198,133
5,CR,3,32000,4,72
5,CR,3,32000,220,209
5,CR,3,32000,17,101
5,CR,3,32000,207,196
5,CR,3,32000,104,0
5,CR,3,32000,182,34
5,CR,3,32000,214,18
5,CR,3,32000,251,55
5,CR,3,32000,53,252
5,CR,3,32000,43,133
5,CR,3,32000,117,0
5,CR,3,32000,136,47
5,CR,3,32000,72,42
5,CR,3,32000,45,79
5,CR,3,32000,84,61
5,CR,3,32000,222,90
5,CR,3,32000,17,82
5,CR,3,32000,143,114
5,CR,3,32000,211,251
5,CR,3,32000,165,177
5,CR,3,32000,248,76
5,CR,3,32000,249,11
5,CR,3,32000,157,158
5,CR,3,32000,148,230
5,CR,3,32000,180,56
5,CR,3,32000,167,116
5,CR,3,32000,47,30
5,CR,3,32000,173,76
5,CR,3,32000,152,137
5,CR,3,32000,36,248
5,CR,3,32000,21,252
5,CR,3,32000,40,35
5,CR,3,32000,108,36
5,CR,3,32000,87,204
5,CR,3,32000,96,182
5,CR,3,32000,200,217
5,CR,3,32000,120,96
5,CR,3,32000,182,189
5,CR,3,32000,71,33
5,CR,3,32000,59,239
5,CR,3,32000,140,136
5,CR,3,32000,92,51
5,CR,3,32000,147,172
5,CR,3,32000,8,180
5,CR,3,32000,249,142
5,CR,3,32000,214,62
5,CR,3,32000,214,207
5,CR,3,32000,48,130
5,CR,3,32000,156,158
5,CR,3,32000,49,185
5,CR,3,32000,144,240
5,CR,3,32000,51,53
5,CR,3,32000,112,140
5,CR,3,32000,116,224
5,CR,3,32000,131,47
5,CR,3,32000,56,24
5,CR,3,32000,213,237
5,CR,3,32000,195,177
5,CR,3,32000,63,195
5,CR,3,32000,69,106
5,CR,3,32000,132,32
5,CR,3,32000,70,145
5,CR,3,32000,85,6
5,CR,3,32000,90,84
5,CR,3,32000,224,105
5,CR,3,32000,246,170
5,CR,3,32000,54,250
5,CR,3,32000,41,109
5,CR,3,32000,146,68
5,CR,3,32000,35,133
5,CR,3,32000,232,143
5,CR,3,32000,127,79
5,CR,3,32000,172,65
5,CR,3,32000,203,85
5,CR,3,32000,35,234
5,CR,3,32000,82,207
5,CR,3,32000,182,157
5,CR,3,32000,212,107
5,CR,3,32000,222,55
5,CR,3,32000,108,57
5,CR,3,32000,127,178
5,CR,3,32000,202,201
5,CR,3,32000,162,25
5,CR,3,32000,141,106
5,CR,3,32000,44,253
5,CR,3,32000,153,31
5,CR,3,32000,19,193
5,CR,3,32000,42,36
5,CR,3,32000,90,188
5,CR,3,32000,169,94
5,CR,3,32000,166,233
5,CR,3,32000,55,23
5,CR,3,32000,155,104
5,CR,3,32000,242,71
5,CR,3,32000,7,220
5,CR,3,32000,52,203
5,CR,3,32000,27,169
5,CR,3,32000,92,133
5,CR,3,32000,161,32
5,CR,3,32000,227,212
5,CR,3,32000,34,205
5,CR,3,32000,92,33
5,CR,3,32000,94,12
5,CR,3,32000,26,27
5,CR,3,32000,223,71
5,CR,3,32000,78,92
5,CR,3,32000,131,208
5,CR,3,32000,213,168
5,CR,3,32000,68,47
5,CR,3,32000,76,62
5,CR,3,32000,5,56
5,CR,3,32000,209,163
5,CR,3,32000,164,103
5,CR,3,32000,139,212
5,CR,3,32000,228,140
5,CR,3,32000,165,1
5,CR,3,32000,32,247
5,CR,3,32000,36,155
5,CR,3,32000,5,159
5,CR,3,32000,199,209
