Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,8192000,43,118
5,CR,0,8192000,21,2
5,CR,0,8192000,3,5
5,CR,0,8192000,133,160
5,CR,0,8192000,242,163
5,CR,0,8192000,72,229
5,CR,0,8192000,250,168
5,CR,0,8192000,28,59
5,CR,0,8192000,194,140
5,CR,0,8192000,119,243
5,CR,0,8192000,14,199
5,CR,0,8192000,223,176
5,CR,0,8192000,166,122
5,CR,0,8192000,176,202
5,CR,0,8192000,45,106
5,CR,0,8192000,81,125
5,CR,0,8192000,125,212
5,CR,0,8192000,58,142
5,CR,0,8192000,181,78
5,CR,0,8192000,169,215
5,CR,0,8192000,60,55
5,CR,0,8192000,220,180
5,CR,0,8192000,76,170
5,CR,0,8192000,207,32
5,CR,0,8192000,235,92
5,CR,0,8192000,110,22
5,CR,0,8192000,76,225
5,CR,0,8192000,57,225
5,CR,0,8192000,116,118
5,CR,0,8192000,14,118
5,CR,0,8192000,182,175
5,CR,0,8192000,11,51
5,CR,0,8192000,241,75
5,CR,0,8192000,218,210
5,CR,0,8192000,187,37
5,CR,0,8192000,79,178
5,CR,0,8192000,152,14
5,CR,0,8192000,136,32
5,CR,0,8192000,214,78
5,CR,0,8192000,189,42
5,CR,0,8192000,122,92
5,CR,0,8192000,137,70
5,CR,0,8192000,152,19
5,CR,0,8192000,84,146
5,CR,0,8192000,61,14
5,CR,0,8192000,162,192
5,CR,0,8192000,221,137
5,CR,0,8192000,204,57
5,CR,0,8192000,215,255
5,CR,0,8192000,202,44
5,CR,0,8192000,52,119
5,CR,0,8192000,167,227
5,CR,0,8192000,28,245
5,CR,0,8192000,222,242
5,CR,0,8192000,68,211
5,CR,0,8192000,94,5
5,CR,0,8192000,25,25
5,CR,0,8192000,33,68
5,CR,0,8192000,234,129
5,CR,0,8192000,49,182
5,CR,0,8192000,101,141
5,CR,0,8192000,254,14
5,CR,0,8192000,51,106
5,CR,0,8192000,125,98
5,CR,0,8192000,188,4
5,CR,0,8192000,109,116
5,CR,0,8192000,5,14
5,CR,0,8192000,2,55
5,CR,0,8192000,76,240
5,CR,0,8192000,114,61
5,CR,0,8192000,198,236
5,CR,0,8192000,141,168
5,CR,0,8192000,118,84
5,CR,0,8192000,52,165
5,CR,0,8192000,110,31
5,CR,0,8192000,42,166
5,CR,0,8192000,189,29
5,CR,0,8192000,107,73
5,CR,0,8192000,22,217
5,CR,0,8192000,198,35
5,CR,0,8192000,249,111
5,CR,0,8192000,74,223
5,CR,0,8192000,21,113
5,CR,0,8192000,120,172
5,CR,0,8192000,102,114
5,CR,0,8192000,111,28
5,CR,0,8192000,147,17
5,CR,0,8192000,229,239
5,CR,0,8192000,71,12
5,CR,0,8192000,41,250
5,CR,0,8192000,43,226
5,CR,0,8192000,151,71
5,CR,0,8192000,208,59
5,CR,0,8192000,181,39
5,CR,0,8192000,105,68
5,CR,0,8192000,202,125
5,CR,0,8192000,109,102
5,CR,0,8192000,114,99
5,CR,0,8192000,244,68
5,CR,0,8192000,184,219
5,CR,0,8192000,186,112
5,CR,0,8192000,89,32
5,CR,0,8192000,187,224
5,CR,0,8192000,218,106
5,CR,0,8192000,240,171
5,CR,0,8192000,62,51
5,CR,0,8192000,4,136
5,CR,0,8192000,189,132
5,CR,0,8192000,164,176
5,CR,0,8192000,186,177
5,CR,0,8192000,250,79
5,CR,0,8192000,38,249
5,CR,0,8192000,29,170
5,CR,0,8192000,129,219
5,CR,0,8192000,0,48
5,CR,0,8192000,10,170
5,CR,0,8192000,66,123
5,CR,0,8192000,31,39
5,CR,0,8192000,167,198
5,CR,0,8192000,32,128
5,CR,0,8192000,16,173
5,CR,0,8192000,159,140
5,CR,0,8192000,190,109
5,CR,0,8192000,55,133
5,CR,0,8192000,191,27
5,CR,0,8192000,254,134
5,CR,0,8192000,217,130
5,CR,0,8192000,168,68
5,CR,0,8192000,32,173
5,CR,0,8192000,11,58
5,CR,0,8192000,98,85
5,CR,0,8192000,125,249
5,CR,0,8192000,156,71
5,CR,0,8192000,182,89
5,CR,0,8192000,128,165
5,CR,0,8192000,129,136
5,CR,0,8192000,197,183
5,CR,0,8192000,5,36
5,CR,0,8192000,7,116
5,CR,0,8192000,55,102
5,CR,0,8192000,214,246
5,CR,0,8192000,199,198
5,CR,0,8192000,94,61
5,CR,0,8192000,127,123
5,CR,0,8192000,93,50
5,CR,0,8192000,174,132
5,CR,0,8192000,59,226
5,CR,0,8192000,115,183
5,CR,0,8192000,108,157
5,CR,0,8192000,236,11
5,CR,0,8192000,111,38
5,CR,0,8192000,39,44
5,CR,0,8192000,12,229
5,CR,0,8192000,154,119
5,CR,0,8192000,174,242
5,CR,0,8192000,173,170
5,CR,0,8192000,147,102
5,CR,0,8192000,243,114
5,CR,0,8192000,80,141
5,CR,0,8192000,33,51
5,CR,0,8192000,54,23
5,CR,0,8192000,35,158
5,CR,0,8192000,9,128
5,CR,0,8192000,165,4
5,CR,0,8192000,135,146
5,CR,0,8192000,197,152
5,CR,0,8192000,145,204
5,CR,0,8192000,107,136
5,CR,0,8192000,92,21
5,CR,0,8192000,121,171
5,CR,0,8192000,132,89
5,CR,0,8192000,110,129
5,CR,0,8192000,128,37
5,CR,0,8192000,113,26
5,CR,0,8192000,244,147
5,CR,0,8192000,77,230
5,CR,0,8192000,44,57
5,CR,0,8192000,233,38
5,CR,0,8192000,197,76
5,CR,0,8192000,161,69
5,CR,0,8192000,18,54
5,CR,0,8192000,232,223
5,CR,0,8192000,95,226
5,CR,0,8192000,55,31
5,CR,0,8192000,96,211
5,CR,0,8192000,141,230
5,CR,0,8192000,101,67
5,CR,0,8192000,235,32
5,CR,0,8192000,63,117
5,CR,0,8192000,246,78
5,CR,0,8192000,47,110
5,CR,0,8192000,148,71
5,CR,0,8192000,62,139
5,CR,0,8192000,226,173
5,CR,0,8192000,240,227
5,CR,0,8192000,118,251
5,CR,0,8192000,54,222
5,CR,0,8192000,13,228
5,CR,0,8192000,239,104
5,CR,0,8192000,38,76
5,CR,0,8192000,225,64
5,CR,0,8192000,62,129
5,CR,0,8192000,81,156
5,CR,0,8192000,94,42
5,CR,0,8192000,146,65
5,CR,0,8192000,111,43
5,CR,0,8192000,187,22
5,CR,0,8192000,211,222
5,CR,0,8192000,176,59
5,CR,0,8192000,30,14
5,CR,0,8192000,35,6
5,CR,0,8192000,97,99
5,CR,0,8192000,109,151
5,CR,0,8192000,191,35
5,CR,0,8192000,220,33
5,CR,0,8192000,148,30
5,CR,0,8192000,205,80
5,CR,0,8192000,251,226
5,CR,0,8192000,117,212
5,CR,0,8192000,159,161
5,CR,0,8192000,255,234
5,CR,0,8192000,135,34
5,CR,0,8192000,240,97
5,CR,0,8192000,160,125
5,CR,0,8192000,155,214
5,CR,0,8192000,153,161
5,CR,0,8192000,21,75
5,CR,0,8192000,37,87
5,CR,0,8192000,42,224
5,CR,0,8192000,212,244
5,CR,0,8192000,80,154
5,CR,0,8192000,246,130
5,CR,0,8192000,80,91
5,CR,0,8192000,87,10
5,CR,0,8192000,148,206
5,CR,0,8192000,79,93
5,CR,0,8192000,106,67
5,CR,0,8192000,79,17
5,CR,0,8192000,167,135
5,CR,0,8192000,192,242
5,CR,0,8192000,203,208
5,CR,0,8192000,23,214
5,CR,0,8192000,222,160
5,CR,0,8192000,132,162
5,CR,0,8192000,141,1
5,CR,0,8192000,115,228
5,CR,0,8192000,153,170
5,CR,0,8192000,180,7
5,CR,0,8192000,51,94
5,CR,0,8192000,115,34
5,CR,0,8192000,66,75
5,CR,0,8192000,132,172
5,CR,0,8192000,42,195
5,CR,0,8192000,5,78
5,CR,0,8192000,187,205
5,CR,0,8192000,117,138
5,CR,0,8192000,30,94
5,CR,0,8192000,91,86
5,CR,0,8192000,22,137
5,CR,0,8192000,194,3
5,CR,0,8192000,236,190
5,CR,0,8192000,255,73
5,CR,0,8192000,54,214
5,CR,0,8192000,156,58
5,CR,0,8192000,224,209
5,CR,0,8192000,124,35
5,CR,0,8192000,34,27
5,CR,0,8192000,251,40
5,CR,0,8192000,86,0
5,CR,0,8192000,15,152
5,CR,0,8192000,91,219
5,CR,0,8192000,166,124
5,CR,0,8192000,48,106
5,CR,0,8192000,2,126
5,CR,0,8192000,214,157
5,CR,0,8192000,141,240
5,CR,0,8192000,14,165
5,CR,0,8192000,47,127
5,CR,0,2048000,46,64
5,CR,0,2048000,122,67
5,CR,0,2048000,182,254
5,CR,0,2048000,56,121
5,CR,0,2048000,210,102
5,CR,0,2048000,38,129
5,CR,0,2048000,212,135
5,CR,0,2048000,236,162
5,CR,0,2048000,184,246
5,CR,0,2048000,152,237
5,CR,0,2048000,78,68
5,CR,0,2048000,80,222
5,CR,0,2048000,196,189
5,CR,0,2048000,98,124
5,CR,0,2048000,238,99
5,CR,0,2048000,204,132
5,CR,0,2048000,122,76
5,CR,0,2048000,99,156
5,CR,0,2048000,189,46
5,CR,0,2048000,250,202
5,CR,0,2048000,169,60
5,CR,0,2048000,204,42
5,CR,0,2048000,90,88
5,CR,0,2048000,37,202
5,CR,0,2048000,67,236
5,CR,0,2048000,77,127
5,CR,0,2048000,111,133
5,CR,0,2048000,0,222
5,CR,0,2048000,51,5
5,CR,0,2048000,230,163
5,CR,0,2048000,1,138
5,CR,0,2048000,66,183
5,CR,0,2048000,82,155
5,CR,0,2048000,91,156
5,CR,0,2048000,72,83
5,CR,0,2048000,32,210
5,CR,0,2048000,16,170
5,CR,0,2048000,134,61
5,CR,0,2048000,169,54
5,CR,0,2048000,199,40
5,CR,0,2048000,139,37
5,CR,0,2048000,122,118
5,CR,0,2048000,238,168
5,CR,0,2048000,239,159
5,CR,0,2048000,96,24
5,CR,0,2048000,165,234
5,CR,0,2048000,172,27
5,CR,0,2048000,10,177
5,CR,0,2048000,57,125
5,CR,0,2048000,253,27
5,CR,0,2048000,176,186
5,CR,0,2048000,46,249
5,CR,0,2048000,105,214
5,CR,0,2048000,21,125
5,CR,0,2048000,0,222
5,CR,0,2048000,98,118
5,CR,0,2048000,123,120
5,CR,0,2048000,56,59
5,CR,0,2048000,140,193
5,CR,0,2048000,200,71
5,CR,0,2048000,223,235
5,CR,0,2048000,92,224
5,CR,0,2048000,123,180
5,CR,0,2048000,216,32
5,CR,0,2048000,175,35
5,CR,0,2048000,128,168
5,CR,0,2048000,120,151
5,CR,0,2048000,198,38
5,CR,0,2048000,216,73
5,CR,0,2048000,43,188
5,CR,0,2048000,234,176
5,CR,0,2048000,88,254
5,CR,0,2048000,43,168
5,CR,0,2048000,1,120
5,CR,0,2048000,78,49
5,CR,0,2048000,225,141
5,CR,0,2048000,35,250
5,CR,0,2048000,51,245
5,CR,0,2048000,198,77
5,CR,0,2048000,77,8
5,CR,0,2048000,54,201
5,CR,0,2048000,65,0
5,CR,0,2048000,51,68
5,CR,0,2048000,135,132
5,CR,0,2048000,100,130
5,CR,0,2048000,216,13
5,CR,0,2048000,169,211
5,CR,0,2048000,160,199
5,CR,0,2048000,200,251
5,CR,0,2048000,94,180
5,CR,0,2048000,9,174
5,CR,0,2048000,45,209
5,CR,0,2048000,234,54
5,CR,0,2048000,179,176
5,CR,0,2048000,190,217
5,CR,0,2048000,205,208
5,CR,0,2048000,229,4
5,CR,0,2048000,44,135
5,CR,0,2048000,117,58
5,CR,0,2048000,24,110
5,CR,0,2048000,89,24
5,CR,0,2048000,188,149
5,CR,0,2048000,118,227
5,CR,0,2048000,84,5
5,CR,0,2048000,220,148
5,CR,0,2048000,241,59
5,CR,0,2048000,160,33
5,CR,0,2048000,239,54
5,CR,0,2048000,17,217
5,CR,0,2048000,151,202
5,CR,0,2048000,190,2
5,CR,0,2048000,226,193
5,CR,0,2048000,148,193
5,CR,0,2048000,108,212
5,CR,0,2048000,79,46
5,CR,0,2048000,178,98
5,CR,0,2048000,36,84
5,CR,0,2048000,124,76
5,CR,0,2048000,67,151
5,CR,0,2048000,48,247
5,CR,0,2048000,248,118
5,CR,0,2048000,24,88
5,CR,0,2048000,23,83
5,CR,0,2048000,80,101
5,CR,0,2048000,235,103
5,CR,0,2048000,26,174
5,CR,0,2048000,180,205
5,CR,0,2048000,52,38
5,CR,0,2048000,8,140
5,CR,0,2048000,159,5
5,CR,0,2048000,165,176
5,CR,0,2048000,98,41
5,CR,0,2048000,45,197
5,CR,0,2048000,96,150
5,CR,0,2048000,240,183
5,CR,0,2048000,60,203
5,CR,0,2048000,144,144
5,CR,0,2048000,72,241
5,CR,0,2048000,56,20
5,CR,0,2048000,157,30
5,CR,0,2048000,162,33
5,CR,0,2048000,195,38
5,CR,0,2048000,161,97
5,CR,0,2048000,145,121
5,CR,0,2048000,122,204
5,CR,0,2048000,46,60
5,CR,0,2048000,137,155
5,CR,0,2048000,18,237
5,CR,0,2048000,174,14
5,CR,0,2048000,108,29
5,CR,0,2048000,105,58
5,CR,0,2048000,136,24
5,CR,0,2048000,102,194
5,CR,0,2048000,15,177
5,CR,0,2048000,172,202
5,CR,0,2048000,109,19
5,CR,0,2048000,45,93
5,CR,0,2048000,30,198
5,CR,0,2048000,246,153
5,CR,0,2048000,175,187
5,CR,0,2048000,72,124
5,CR,0,2048000,238,37
5,CR,0,2048000,138,14
5,CR,0,2048000,87,28
5,CR,0,2048000,56,163
5,CR,0,2048000,196,9
5,CR,0,2048000,188,161
5,CR,0,2048000,123,217
5,CR,0,2048000,208,44
5,CR,0,2048000,21,32
5,CR,0,2048000,115,39
5,CR,0,2048000,146,57
5,CR,0,2048000,171,199
5,CR,0,2048000,137,205
5,CR,0,2048000,44,150
5,CR,0,2048000,219,100
5,CR,0,2048000,147,164
5,CR,0,2048000,0,138
5,CR,0,2048000,68,135
5,CR,0,2048000,183,60
5,CR,0,2048000,222,143
5,CR,0,2048000,136,0
5,CR,0,2048000,127,231
5,CR,0,2048000,153,71
5,CR,0,2048000,215,69
5,CR,0,2048000,173,198
5,CR,0,2048000,13,228
5,CR,0,2048000,147,249
5,CR,0,2048000,94,10
5,CR,0,2048000,250,242
5,CR,0,2048000,95,226
5,CR,0,2048000,44,59
5,CR,0,2048000,218,63
5,CR,0,2048000,93,10
5,CR,0,2048000,136,38
5,CR,0,2048000,113,254
5,CR,0,2048000,137,46
5,CR,0,2048000,234,167
5,CR,0,2048000,140,142
5,CR,0,2048000,159,184
5,CR,0,2048000,250,170
5,CR,0,2048000,72,186
5,CR,0,2048000,115,26
5,CR,0,2048000,204,197
5,CR,0,2048000,190,242
5,CR,0,2048000,226,113
5,CR,0,2048000,26,148
5,CR,0,2048000,60,55
5,CR,0,2048000,52,129
5,CR,0,2048000,215,167
5,CR,0,2048000,40,62
5,CR,0,2048000,201,23
5,CR,0,2048000,208,79
5,CR,0,2048000,141,35
5,CR,0,2048000,170,137
5,CR,0,2048000,25,33
5,CR,0,2048000,70,40
5,CR,0,2048000,231,64
5,CR,0,2048000,20,76
5,CR,0,2048000,73,180
5,CR,0,2048000,168,148
5,CR,0,2048000,204,43
5,CR,0,2048000,234,148
5,CR,0,2048000,118,228
5,CR,0,2048000,144,45
5,CR,0,2048000,111,87
5,CR,0,2048000,30,36
5,CR,0,2048000,89,85
5,CR,0,2048000,194,92
5,CR,0,2048000,221,130
5,CR,0,2048000,10,139
5,CR,0,2048000,85,31
5,CR,0,2048000,99,230
5,CR,0,2048000,60,128
5,CR,0,2048000,156,9
5,CR,0,2048000,52,119
5,CR,0,2048000,181,180
5,CR,0,2048000,113,196
5,CR,0,2048000,123,239
5,CR,0,2048000,215,146
5,CR,0,2048000,115,89
5,CR,0,2048000,204,63
5,CR,0,2048000,121,74
5,CR,0,2048000,85,28
5,CR,0,2048000,148,27
5,CR,0,2048000,96,149
5,CR,0,2048000,90,209
5,CR,0,2048000,249,9
5,CR,0,2048000,109,49
5,CR,0,2048000,103,160
5,CR,0,2048000,197,3
5,CR,0,2048000,93,177
5,CR,0,2048000,242,34
5,CR,0,2048000,29,246
5,CR,0,2048000,24,175
5,CR,0,2048000,120,209
5,CR,0,2048000,13,22
5,CR,0,2048000,113,241
5,CR,0,2048000,111,236
5,CR,0,2048000,65,233
5,CR,0,2048000,87,194
5,CR,0,2048000,102,61
5,CR,0,2048000,156,199
5,CR,0,2048000,218,43
5,CR,0,2048000,248,75
5,CR,0,2048000,81,12
5,CR,0,2048000,141,221
5,CR,0,2048000,241,161
5,CR,0,2048000,47,195
5,CR,0,2048000,199,1
5,CR,0,2048000,116,237
5,CR,0,2048000,18,109
5,CR,0,2048000,116,23
5,CR,0,2048000,91,130
5,CR,0,2048000,165,99
5,CR,0,2048000,28,154
5,CR,0,2048000,54,181
5,CR,0,2048000,243,252
5,CR,0,2048000,222,251
5,CR,0,2048000,172,12
5,CR,0,2048000,183,11
5,CR,0,2048000,211,174
5,CR,0,2048000,251,12
5,CR,0,2048000,123,253
5,CR,0,2048000,65,129
5,CR,0,2048000,61,129
5,CR,0,2048000,244,111
5,CR,0,2048000,105,150
5,CR,0,2048000,157,109
5,CR,0,2048000,250,29
5,CR,0,2048000,209,196
5,CR,0,2048000,175,221
5,CR,0,2048000,177,229
5,CR,0,2048000,208,33
5,CR,0,2048000,193,122
5,CR,0,2048000,2,150
5,CR,0,2048000,90,4
5,CR,0,2048000,125,31
5,CR,0,2048000,185,171
5,CR,0,2048000,61,77
5,CR,0,2048000,97,15
5,CR,0,2048000,26,93
5,CR,0,2048000,7,77
5,CR,0,2048000,165,49
5,CR,0,2048000,26,128
5,CR,0,2048000,127,75
5,CR,0,2048000,63,209
5,CR,0,2048000,192,237
5,CR,0,2048000,221,59
5,CR,0,2048000,110,141
5,CR,0,2048000,124,40
5,CR,0,2048000,203,148
5,CR,0,2048000,95,32
5,CR,0,2048000,185,125
5,CR,0,2048000,106,212
5,CR,0,2048000,222,250
5,CR,0,2048000,112,137
5,CR,0,2048000,116,42
5,CR,0,2048000,205,65
5,CR,0,2048000,57,71
5,CR,0,2048000,192,187
5,CR,0,2048000,5,197
5,CR,0,2048000,120,169
5,CR,0,2048000,19,1
5,CR,0,2048000,46,119
5,CR,0,2048000,40,168
5,CR,0,2048000,17,218
5,CR,0,2048000,51,126
5,CR,0,2048000,44,254
5,CR,0,2048000,251,91
5,CR,0,2048000,78,221
5,CR,0,2048000,26,85
5,CR,0,2048000,104,101
5,CR,0,2048000,122,91
5,CR,0,2048000,255,67
5,CR,0,2048000,185,123
5,CR,0,2048000,101,70
5,CR,0,2048000,125,160
5,CR,0,2048000,34,65
5,CR,0,2048000,35,247
5,CR,0,2048000,228,55
5,CR,0,2048000,172,247
5,CR,0,2048000,58,166
5,CR,0,2048000,86,205
5,CR,0,2048000,66,114
5,CR,0,2048000,52,148
5,CR,0,2048000,217,246
5,CR,0,2048000,139,238
5,CR,0,2048000,28,123
5,CR,0,2048000,191,119
5,CR,0,2048000,124,120
5,CR,0,2048000,28,201
5,CR,0,2048000,226,113
5,CR,0,2048000,159,235
5,CR,0,2048000,99,2
5,CR,0,2048000,97,249
5,CR,0,2048000,243,248
5,CR,0,2048000,223,60
5,CR,0,2048000,201,73
5,CR,0,2048000,63,174
5,CR,0,2048000,86,131
5,CR,0,2048000,16,200
5,CR,0,2048000,29,164
5,CR,0,2048000,33,92
5,CR,0,2048000,227,71
5,CR,0,2048000,25,250
5,CR,0,2048000,58,33
5,CR,0,2048000,201,111
5,CR,0,2048000,148,250
5,CR,0,2048000,169,75
5,CR,0,2048000,28,14
5,CR,0,2048000,148,165
5,CR,0,2048000,106,85
5,CR,0,2048000,82,114
5,CR,0,2048000,94,232
5,CR,0,2048000,211,251
5,CR,0,2048000,79,223
5,CR,0,2048000,166,141
5,CR,0,2048000,235,51
5,CR,0,2048000,63,142
5,CR,0,2048000,87,197
5,CR,0,2048000,198,112
5,CR,0,2048000,228,60
5,CR,0,2048000,135,148
5,CR,0,2048000,26,107
5,CR,0,2048000,163,115
5,CR,0,2048000,19,188
5,CR,0,2048000,192,166
5,CR,0,2048000,42,100
5,CR,0,2048000,22,28
5,CR,0,2048000,152,92
5,CR,0,2048000,45,122
5,CR,0,2048000,201,243
5,CR,0,2048000,212,202
5,CR,0,2048000,101,122
5,CR,0,2048000,196,35
5,CR,0,2048000,54,19
5,CR,0,2048000,83,233
5,CR,0,2048000,248,146
5,CR,0,2048000,170,195
5,CR,0,2048000,166,181
5,CR,0,2048000,64,149
5,CR,0,2048000,212,0
5,CR,0,2048000,87,240
5,CR,0,2048000,10,45
5,CR,0,2048000,247,79
5,CR,0,2048000,42,133
5,CR,0,2048000,69,177
5,CR,0,2048000,125,237
5,CR,0,2048000,49,96
5,CR,0,2048000,147,194
5,CR,0,2048000,169,96
5,CR,0,2048000,115,147
5,CR,0,2048000,138,189
5,CR,0,2048000,15,219
5,CR,0,2048000,202,164
5,CR,0,2048000,16,73
5,CR,0,2048000,243,47
5,CR,0,2048000,60,199
5,CR,0,2048000,77,217
5,CR,0,2048000,168,92
5,CR,0,2048000,221,124
5,CR,0,2048000,161,90
5,CR,0,2048000,92,87
5,CR,0,2048000,105,88
5,CR,0,2048000,233,21
5,CR,0,2048000,80,197
5,CR,0,2048000,61,42
5,CR,0,2048000,113,7
5,CR,0,2048000,207,148
5,CR,0,2048000,249,251
5,CR,0,2048000,105,240
5,CR,0,2048000,78,147
5,CR,0,2048000,57,162
5,CR,0,2048000,40,128
5,CR,0,2048000,116,175
5,CR,0,2048000,121,20
5,CR,0,2048000,107,237
5,CR,0,2048000,49,142
5,CR,0,2048000,142,196
5,CR,0,2048000,101,29
5,CR,0,2048000,194,104
5,CR,0,2048000,197,17
5,CR,0,2048000,85,153
5,CR,0,2048000,179,216
5,CR,0,2048000,112,203
5,CR,0,2048000,70,24
5,CR,0,2048000,252,174
5,CR,0,2048000,97,246
5,CR,0,2048000,15,233
5,CR,0,2048000,153,247
5,CR,0,2048000,225,36
5,CR,0,2048000,97,113
5,CR,0,2048000,190,244
5,CR,0,2048000,233,36
5,CR,0,2048000,69,76
5,CR,0,2048000,15,166
5,CR,0,2048000,152,71
5,CR,0,2048000,33,97
5,CR,0,2048000,169,127
5,CR,0,2048000,157,41
5,CR,0,2048000,10,126
5,CR,0,2048000,151,215
5,CR,0,2048000,57,212
5,CR,0,2048000,122,174
5,CR,0,2048000,44,8
5,CR,0,2048000,180,138
5,CR,0,2048000,21,196
5,CR,0,2048000,32,220
5,CR,0,2048000,80,187
5,CR,0,2048000,48,142
5,CR,0,2048000,231,74
5,CR,0,2048000,219,43
5,CR,0,2048000,143,54
5,CR,0,2048000,225,75
5,CR,0,2048000,142,169
5,CR,0,2048000,40,197
5,CR,0,2048000,138,192
5,CR,0,2048000,15,165
5,CR,0,2048000,103,128
5,CR,0,2048000,25,37
5,CR,0,2048000,185,204
5,CR,0,2048000,103,250
5,CR,0,2048000,132,245
5,CR,0,2048000,182,244
5,CR,0,2048000,255,41
5,CR,0,2048000,238,28
5,CR,0,2048000,234,111
5,CR,0,2048000,3,223
5,CR,0,2048000,54,68
5,CR,0,2048000,74,208
5,CR,0,2048000,235,202
5,CR,0,2048000,42,247
5,CR,0,2048000,253,254
5,CR,0,2048000,136,47
5,CR,0,2048000,174,16
5,CR,0,2048000,171,136
5,CR,0,2048000,127,45
5,CR,0,2048000,219,44
5,CR,0,2048000,52,143
5,CR,0,2048000,46,116
5,CR,0,2048000,158,150
5,CR,0,2048000,74,173
5,CR,0,2048000,91,189
5,CR,0,2048000,189,239
5,CR,0,2048000,225,141
5,CR,0,2048000,57,89
5,CR,0,2048000,25,171
5,CR,0,2048000,177,10
5,CR,0,2048000,157,96
5,CR,0,2048000,133,121
5,CR,0,2048000,37,237
5,CR,0,2048000,117,134
5,CR,0,2048000,209,14
5,CR,0,2048000,181,85
5,CR,0,2048000,126,74
5,CR,0,2048000,235,216
5,CR,0,2048000,183,134
5,CR,0,2048000,255,222
5,CR,0,2048000,153,238
5,CR,0,2048000,44,87
5,CR,0,2048000,202,113
5,CR,0,2048000,83,24
5,CR,0,2048000,12,132
5,CR,0,2048000,82,144
5,CR,0,2048000,37,154
5,CR,0,2048000,221,110
5,CR,0,2048000,205,3
5,CR,0,2048000,226,121
5,CR,0,2048000,155,19
5,CR,0,2048000,113,78
5,CR,0,2048000,204,234
5,CR,0,2048000,103,232
5,CR,0,2048000,94,33
5,CR,0,2048000,182,52
5,CR,0,2048000,199,111
5,CR,0,2048000,36,64
5,CR,0,2048000,86,152
5,CR,0,2048000,193,254
5,CR,0,2048000,151,72
5,CR,0,2048000,111,23
5,CR,0,2048000,103,231
5,CR,0,2048000,205,47
5,CR,0,2048000,140,202
5,CR,0,2048000,162,87
5,CR,0,2048000,67,12
5,CR,0,2048000,130,200
5,CR,0,2048000,165,177
5,CR,0,2048000,154,241
5,CR,0,2048000,167,8
5,CR,0,2048000,120,80
5,CR,0,2048000,239,37
5,CR,0,2048000,72,159
5,CR,0,2048000,46,154
5,CR,0,2048000,160,41
5,CR,0,2048000,69,26
5,CR,0,2048000,121,111
5,CR,0,2048000,253,251
5,CR,0,2048000,124,100
5,CR,0,2048000,114,218
5,CR,0,2048000,78,106
5,CR,0,2048000,227,207
5,CR,0,2048000,161,169
5,CR,0,2048000,194,207
5,CR,0,2048000,127,147
5,CR,0,2048000,160,34
5,CR,0,2048000,27,3
5,CR,0,2048000,199,96
5,CR,0,2048000,68,14
5,CR,0,2048000,57,49
5,CR,0,2048000,136,239
5,CR,0,2048000,173,118
5,CR,0,2048000,121,84
5,CR,0,2048000,184,16
5,CR,0,2048000,105,246
5,CR,0,2048000,128,129
5,CR,0,2048000,66,250
5,CR,0,2048000,191,137
5,CR,0,2048000,243,42
5,CR,0,2048000,136,3
5,CR,0,2048000,186,225
5,CR,0,2048000,142,112
5,CR,0,2048000,155,63
5,CR,0,2048000,126,67
5,CR,0,2048000,198,98
5,CR,0,2048000,200,44
5,CR,0,2048000,231,57
5,CR,0,2048000,153,34
5,CR,0,2048000,57,63
5,CR,0,2048000,177,115
5,CR,0,2048000,15,134
5,CR,0,2048000,108,254
5,CR,0,2048000,179,193
5,CR,0,2048000,107,193
5,CR,0,2048000,120,201
5,CR,0,2048000,140,154
5,CR,0,2048000,200,242
5,CR,0,2048000,131,56
5,CR,0,2048000,216,197
5,CR,0,2048000,70,220
5,CR,0,2048000,244,140
5,CR,0,2048000,240,204
5,CR,0,2048000,78,148
5,CR,0,2048000,168,141
5,CR,0,2048000,242,151
5,CR,0,2048000,151,157
5,CR,0,2048000,94,109
5,CR,0,2048000,118,251
5,CR,0,2048000,8,196
5,CR,0,2048000,171,108
5,CR,0,2048000,205,189
5,CR,0,2048000,228,108
5,CR,0,2048000,214,220
5,CR,0,2048000,150,86
5,CR,0,2048000,8,81
5,CR,0,2048000,10,98
5,CR,0,2048000,3,107
5,CR,0,2048000,113,139
5,CR,0,2048000,58,52
5,CR,0,2048000,12,148
5,CR,0,2048000,201,137
5,CR,0,2048000,144,70
5,CR,0,2048000,112,48
5,CR,0,2048000,190,202
5,CR,0,2048000,218,1
5,CR,0,2048000,176,90
5,CR,0,2048000,23,136
5,CR,0,2048000,141,202
5,CR,0,2048000,219,202
5,CR,0,2048000,123,131
5,CR,0,2048000,184,102
5,CR,0,2048000,104,64
5,CR,0,2048000,179,90
5,CR,0,2048000,130,151
5,CR,0,2048000,168,221
5,CR,0,2048000,27,18
5,CR,0,2048000,205,255
5,CR,0,2048000,107,218
5,CR,0,2048000,242,236
5,CR,0,2048000,209,235
5,CR,0,2048000,231,250
5,CR,0,2048000,107,194
5,CR,0,2048000,124,146
5,CR,0,2048000,245,113
5,CR,0,2048000,201,19
5,CR,0,2048000,185,1
5,CR,0,2048000,90,238
5,CR,0,2048000,34,98
5,CR,0,2048000,137,123
5,CR,0,2048000,65,102
5,CR,0,2048000,208,216
5,CR,0,2048000,62,170
5,CR,0,2048000,76,234
