Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,8192000,54,179
0,XX,0,8192000,77,220
0,XX,0,8192000,75,127
0,XX,0,8192000,223,130
0,XX,0,8192000,31,1
0,XX,0,8192000,56,109
0,XX,0,8192000,183,84
0,XX,0,8192000,67,240
0,XX,0,8192000,190,208
0,XX,0,8192000,235,248
0,XX,0,8192000,41,69
0,XX,0,8192000,18,230
0,XX,0,8192000,75,216
0,XX,0,8192000,139,164
0,XX,0,8192000,232,144
0,XX,0,8192000,145,227
0,XX,0,8192000,154,202
0,XX,0,8192000,71,225
0,XX,0,8192000,107,142
0,XX,0,8192000,211,228
0,XX,0,8192000,166,135
0,XX,0,8192000,122,11
0,XX,0,8192000,33,35
0,XX,0,8192000,209,125
0,XX,0,8192000,1,163
0,XX,0,8192000,117,121
0,XX,0,8192000,162,166
0,XX,0,8192000,63,221
0,XX,0,8192000,240,221
0,XX,0,8192000,108,104
0,XX,0,8192000,244,186
0,XX,0,8192000,133,190
0,XX,0,8192000,94,61
0,XX,0,8192000,212,20
0,XX,0,8192000,35,156
0,XX,0,8192000,167,217
0,XX,0,8192000,9,17
0,XX,0,8192000,164,164
0,XX,0,8192000,4,186
0,XX,0,8192000,236,219
0,XX,0,8192000,207,188
0,XX,0,8192000,107,15
0,XX,0,8192000,161,129
0,XX,0,8192000,207,46
0,XX,0,8192000,103,204
0,XX,0,8192000,94,132
0,XX,0,8192000,60,81
0,XX,0,8192000,29,177
0,XX,0,8192000,4,0
0,XX,0,8192000,250,223
0,XX,0,8192000,21,26
0,XX,0,8192000,116,5
0,XX,0,8192000,73,164
0,XX,0,8192000,158,7
0,XX,0,8192000,61,224
0,XX,0,8192000,79,48
0,XX,0,8192000,151,199
0,XX,0,8192000,54,52
0,XX,0,8192000,81,249
0,XX,0,8192000,219,110
0,XX,0,8192000,233,45
0,XX,0,8192000,230,142
0,XX,0,8192000,249,227
0,XX,0,8192000,125,232
0,XX,0,8192000,122,54
0,XX,0,8192000,49,76
0,XX,0,8192000,241,83
0,XX,0,8192000,50,58
0,XX,0,8192000,198,150
0,XX,0,8192000,206,3
0,XX,0,8192000,246,24
0,XX,0,8192000,224,178
0,XX,0,8192000,76,98
0,XX,0,8192000,40,242
0,XX,0,8192000,174,90
0,XX,0,8192000,24,239
0,XX,0,8192000,22,160
0,XX,0,8192000,249,61
0,XX,0,8192000,234,55
0,XX,0,8192000,253,212
0,XX,0,8192000,14,86
0,XX,0,8192000,169,201
0,XX,0,8192000,48,210
0,XX,0,8192000,116,3
0,XX,0,8192000,194,39
0,XX,0,8192000,70,97
0,XX,0,8192000,196,119
0,XX,0,8192000,17,53
0,XX,0,8192000,232,94
0,XX,0,8192000,154,142
0,XX,0,8192000,27,22
0,XX,0,8192000,163,105
0,XX,0,8192000,15,199
0,XX,0,8192000,159,208
0,XX,0,8192000,234,236
0,XX,0,8192000,210,19
0,XX,0,8192000,123,57
0,XX,0,8192000,176,78
0,XX,0,8192000,35,204
0,XX,0,8192000,255,110
0,XX,0,8192000,132,222
0,XX,0,8192000,37,170
0,XX,0,8192000,131,33
0,XX,0,8192000,253,185
0,XX,0,8192000,228,243
0,XX,0,8192000,69,0
0,XX,0,8192000,102,37
0,XX,0,8192000,40,115
0,XX,0,8192000,33,60
0,XX,0,8192000,249,242
0,XX,0,8192000,87,75
0,XX,0,8192000,179,107
0,XX,0,8192000,236,15
0,XX,0,8192000,196,157
0,XX,0,8192000,4,248
0,XX,0,8192000,143,251
0,XX,0,8192000,95,187
0,XX,0,8192000,59,89
0,XX,0,8192000,10,46
0,XX,0,8192000,35,26
0,XX,0,8192000,74,242
0,XX,0,8192000,76,133
0,XX,0,8192000,208,250
0,XX,0,8192000,169,118
0,XX,0,8192000,186,196
0,XX,0,8192000,104,106
0,XX,0,8192000,110,22
0,XX,0,8192000,228,239
0,XX,0,8192000,137,8
0,XX,0,8192000,104,103
0,XX,0,8192000,243,148
0,XX,0,8192000,153,241
0,XX,0,8192000,109,80
0,XX,0,8192000,240,247
0,XX,0,8192000,231,190
0,XX,0,8192000,74,108
0,XX,0,8192000,241,44
0,XX,0,8192000,229,137
0,XX,0,8192000,154,143
0,XX,0,8192000,219,10
0,XX,0,8192000,179,131
0,XX,0,8192000,122,162
0,XX,0,8192000,206,84
0,XX,0,8192000,195,190
0,XX,0,8192000,71,214
0,XX,0,8192000,235,31
0,XX,0,8192000,63,14
0,XX,0,8192000,172,253
0,XX,0,8192000,137,174
0,XX,0,8192000,240,96
0,XX,0,8192000,132,225
0,XX,0,8192000,206,94
0,XX,0,8192000,65,65
0,XX,0,8192000,191,68
0,XX,0,8192000,40,80
0,XX,0,8192000,61,131
0,XX,0,8192000,224,16
0,XX,0,8192000,97,79
0,XX,0,8192000,171,210
0,XX,0,8192000,65,164
0,XX,0,8192000,98,163
0,XX,0,8192000,214,228
0,XX,0,8192000,65,209
0,XX,0,8192000,12,76
0,XX,0,8192000,46,34
0,XX,0,8192000,120,75
0,XX,0,8192000,16,200
0,XX,0,8192000,197,216
0,XX,0,8192000,247,204
0,XX,0,8192000,34,41
0,XX,0,8192000,244,46
0,XX,0,8192000,66,0
0,XX,0,8192000,53,224
0,XX,0,8192000,120,207
0,XX,0,8192000,123,76
0,XX,0,8192000,211,50
0,XX,0,8192000,216,31
0,XX,0,8192000,205,71
0,XX,0,8192000,54,8
0,XX,0,8192000,52,123
0,XX,0,8192000,179,150
0,XX,0,8192000,133,146
0,XX,0,8192000,185,225
0,XX,0,8192000,106,216
0,XX,0,8192000,206,12
0,XX,0,8192000,23,133
0,XX,0,8192000,87,23
0,XX,0,8192000,146,102
0,XX,0,8192000,93,70
0,XX,0,8192000,131,0
0,XX,0,8192000,81,65
0,XX,0,8192000,184,59
0,XX,0,8192000,118,217
0,XX,0,8192000,245,0
0,XX,0,8192000,168,21
0,XX,0,8192000,159,128
0,XX,0,8192000,247,180
0,XX,0,8192000,97,155
0,XX,0,8192000,181,249
0,XX,0,8192000,105,138
0,XX,0,8192000,195,221
0,XX,0,8192000,228,23
0,XX,0,8192000,61,162
0,XX,0,8192000,86,71
0,XX,0,8192000,94,117
0,XX,0,8192000,238,150
0,XX,0,8192000,223,183
0,XX,0,8192000,219,97
0,XX,0,8192000,13,172
0,XX,0,8192000,248,143
0,XX,0,8192000,223,202
0,XX,0,8192000,102,115
0,XX,0,8192000,40,14
0,XX,0,8192000,60,133
0,XX,0,8192000,204,147
0,XX,0,8192000,223,127
0,XX,0,8192000,143,142
0,XX,0,8192000,203,27
0,XX,0,8192000,187,218
0,XX,0,8192000,175,169
0,XX,0,8192000,101,157
0,XX,0,8192000,104,37
0,XX,0,8192000,110,145
0,XX,0,8192000,107,215
0,XX,0,8192000,93,173
0,XX,0,8192000,190,140
0,XX,0,8192000,86,198
0,XX,0,8192000,217,175
0,XX,0,8192000,226,11
0,XX,0,8192000,3,91
0,XX,0,8192000,36,147
0,XX,0,8192000,61,242
0,XX,0,8192000,254,94
0,XX,0,8192000,159,66
0,XX,0,8192000,134,180
0,XX,0,8192000,132,227
0,XX,0,8192000,113,193
0,XX,0,8192000,24,36
0,XX,0,8192000,2,80
0,XX,0,8192000,47,253
0,XX,0,8192000,192,117
0,XX,0,8192000,114,125
0,XX,0,8192000,6,18
0,XX,0,8192000,245,238
0,XX,0,8192000,122,118
0,XX,0,8192000,205,212
0,XX,0,8192000,165,91
0,XX,0,8192000,53,135
0,XX,0,8192000,196,162
0,XX,0,8192000,112,183
0,XX,0,8192000,211,218
0,XX,0,8192000,159,155
0,XX,0,8192000,74,94
0,XX,0,8192000,199,15
0,XX,0,8192000,174,68
0,XX,0,8192000,204,10
0,XX,0,8192000,134,201
0,XX,0,8192000,63,11
0,XX,0,8192000,157,63
0,XX,0,8192000,98,42
0,XX,0,8192000,47,165
0,XX,0,8192000,6,245
0,XX,0,8192000,28,124
0,XX,0,8192000,248,107
0,XX,0,8192000,243,40
0,XX,0,8192000,61,231
0,XX,0,8192000,183,242
0,XX,0,8192000,148,137
0,XX,0,8192000,159,57
0,XX,0,8192000,91,72
0,XX,0,8192000,205,81
0,XX,0,8192000,221,42
0,XX,0,8192000,93,2
0,XX,0,8192000,234,252
0,XX,0,8192000,217,158
0,XX,0,8192000,143,164
0,XX,0,8192000,193,250
0,XX,0,8192000,157,21
0,XX,0,2048000,181,226
0,XX,0,2048000,146,142
0,XX,0,2048000,13,169
0,XX,0,2048000,165,58
0,XX,0,2048000,227,248
0,XX,0,2048000,221,55
0,XX,0,2048000,229,55
0,XX,0,2048000,97,38
0,XX,0,2048000,108,74
0,XX,0,2048000,201,7
0,XX,0,2048000,227,36
0,XX,0,2048000,111,57
0,XX,0,2048000,66,181
0,XX,0,2048000,86,81
0,XX,0,2048000,79,70
0,XX,0,2048000,133,17
0,XX,0,2048000,11,45
0,XX,0,2048000,182,3
0,XX,0,2048000,219,111
0,XX,0,2048000,218,226
0,XX,0,2048000,192,119
0,XX,0,2048000,136,73
0,XX,0,2048000,247,109
0,XX,0,2048000,231,99
0,XX,0,2048000,50,121
0,XX,0,2048000,159,155
0,XX,0,2048000,49,220
0,XX,0,2048000,208,18
0,XX,0,2048000,82,188
0,XX,0,2048000,26,62
0,XX,0,2048000,221,208
0,XX,0,2048000,218,103
0,XX,0,2048000,127,110
0,XX,0,2048000,115,187
0,XX,0,2048000,74,105
0,XX,0,2048000,191,123
0,XX,0,2048000,68,37
0,XX,0,2048000,234,171
0,XX,0,2048000,44,120
0,XX,0,2048000,178,154
0,XX,0,2048000,125,63
0,XX,0,2048000,220,192
0,XX,0,2048000,18,180
0,XX,0,2048000,139,62
0,XX,0,2048000,224,37
0,XX,0,2048000,157,146
0,XX,0,2048000,57,90
0,XX,0,2048000,139,231
0,XX,0,2048000,122,202
0,XX,0,2048000,85,191
0,XX,0,2048000,36,176
0,XX,0,2048000,56,32
0,XX,0,2048000,40,210
0,XX,0,2048000,49,212
0,XX,0,2048000,228,20
0,XX,0,2048000,151,107
0,XX,0,2048000,215,236
0,XX,0,2048000,128,31
0,XX,0,2048000,103,16
0,XX,0,2048000,11,177
0,XX,0,2048000,117,16
0,XX,0,2048000,214,206
0,XX,0,2048000,184,192
0,XX,0,2048000,163,215
0,XX,0,2048000,118,219
0,XX,0,2048000,76,132
0,XX,0,2048000,202,217
0,XX,0,2048000,54,175
0,XX,0,2048000,130,167
0,XX,0,2048000,23,155
0,XX,0,2048000,66,66
0,XX,0,2048000,55,109
0,XX,0,2048000,105,181
0,XX,0,2048000,176,140
0,XX,0,2048000,118,12
0,XX,0,2048000,83,213
0,XX,0,2048000,151,230
0,XX,0,2048000,7,222
0,XX,0,2048000,159,186
0,XX,0,2048000,171,79
0,XX,0,2048000,219,7
0,XX,0,2048000,161,236
0,XX,0,2048000,56,85
0,XX,0,2048000,136,13
0,XX,0,2048000,194,234
0,XX,0,2048000,43,37
0,XX,0,2048000,147,102
0,XX,0,2048000,187,120
0,XX,0,2048000,187,211
0,XX,0,2048000,127,131
0,XX,0,2048000,203,39
0,XX,0,2048000,89,29
0,XX,0,2048000,235,223
0,XX,0,2048000,224,107
0,XX,0,2048000,87,131
0,XX,0,2048000,87,104
0,XX,0,2048000,35,86
0,XX,0,2048000,43,129
0,XX,0,2048000,150,46
0,XX,0,2048000,1,101
0,XX,0,2048000,178,37
0,XX,0,2048000,180,132
0,XX,0,2048000,139,162
0,XX,0,2048000,236,197
0,XX,0,2048000,112,61
0,XX,0,2048000,139,159
0,XX,0,2048000,218,17
0,XX,0,2048000,236,198
0,XX,0,2048000,181,101
0,XX,0,2048000,200,209
0,XX,0,2048000,98,224
0,XX,0,2048000,36,91
0,XX,0,2048000,18,217
0,XX,0,2048000,104,130
0,XX,0,2048000,123,185
0,XX,0,2048000,168,192
0,XX,0,2048000,53,253
0,XX,0,2048000,78,188
0,XX,0,2048000,107,15
0,XX,0,2048000,158,70
0,XX,0,2048000,13,47
0,XX,0,2048000,229,183
0,XX,0,2048000,43,173
0,XX,0,2048000,117,237
0,XX,0,2048000,12,68
0,XX,0,2048000,239,117
0,XX,0,2048000,167,60
0,XX,0,2048000,172,185
0,XX,0,2048000,187,181
0,XX,0,2048000,24,49
0,XX,0,2048000,4,195
0,XX,0,2048000,57,61
0,XX,0,2048000,60,64
0,XX,0,2048000,25,58
0,XX,0,2048000,84,169
0,XX,0,2048000,208,212
0,XX,0,2048000,210,189
0,XX,0,2048000,186,137
0,XX,0,2048000,3,99
0,XX,0,2048000,102,216
0,XX,0,2048000,88,74
0,XX,0,2048000,160,39
0,XX,0,2048000,25,11
0,XX,0,2048000,39,254
0,XX,0,2048000,42,125
0,XX,0,2048000,221,75
0,XX,0,2048000,207,70
0,XX,0,2048000,191,72
0,XX,0,2048000,38,221
0,XX,0,2048000,116,144
0,XX,0,2048000,45,195
0,XX,0,2048000,45,193
0,XX,0,2048000,7,184
0,XX,0,2048000,42,32
0,XX,0,2048000,110,74
0,XX,0,2048000,31,177
0,XX,0,2048000,42,173
0,XX,0,2048000,36,66
0,XX,0,2048000,241,168
0,XX,0,2048000,38,18
0,XX,0,2048000,221,74
0,XX,0,2048000,215,105
0,XX,0,2048000,191,29
0,XX,0,2048000,189,242
0,XX,0,2048000,236,219
0,XX,0,2048000,193,176
0,XX,0,2048000,88,161
0,XX,0,2048000,116,121
0,XX,0,2048000,157,32
0,XX,0,2048000,148,248
0,XX,0,2048000,189,118
0,XX,0,2048000,202,209
0,XX,0,2048000,32,76
0,XX,0,2048000,99,53
0,XX,0,2048000,22,132
0,XX,0,2048000,247,167
0,XX,0,2048000,99,160
0,XX,0,2048000,235,222
0,XX,0,2048000,182,234
0,XX,0,2048000,142,249
0,XX,0,2048000,11,132
0,XX,0,2048000,103,190
0,XX,0,2048000,120,229
0,XX,0,2048000,102,22
0,XX,0,2048000,48,131
0,XX,0,2048000,181,69
0,XX,0,2048000,238,96
0,XX,0,2048000,171,225
0,XX,0,2048000,68,203
0,XX,0,2048000,4,35
0,XX,0,2048000,166,9
0,XX,0,2048000,24,188
0,XX,0,2048000,31,189
0,XX,0,2048000,159,11
0,XX,0,2048000,220,127
0,XX,0,2048000,44,156
0,XX,0,2048000,53,37
0,XX,0,2048000,90,50
0,XX,0,2048000,68,200
0,XX,0,2048000,104,232
0,XX,0,2048000,249,35
0,XX,0,2048000,118,152
0,XX,0,2048000,151,228
0,XX,0,2048000,188,41
0,XX,0,2048000,44,137
0,XX,0,2048000,188,203
0,XX,0,2048000,10,231
0,XX,0,2048000,57,199
0,XX,0,2048000,231,193
0,XX,0,2048000,136,52
0,XX,0,2048000,14,134
0,XX,0,2048000,243,109
0,XX,0,2048000,127,237
0,XX,0,2048000,193,195
0,XX,0,2048000,253,153
0,XX,0,2048000,68,80
0,XX,0,2048000,39,226
0,XX,0,2048000,90,6
0,XX,0,2048000,157,149
0,XX,0,2048000,169,54
0,XX,0,2048000,127,69
0,XX,0,2048000,131,11
0,XX,0,2048000,187,110
0,XX,0,2048000,17,224
0,XX,0,2048000,192,147
0,XX,0,2048000,246,116
0,XX,0,2048000,122,45
0,XX,0,2048000,71,135
0,XX,0,2048000,130,47
0,XX,0,2048000,244,240
0,XX,0,2048000,135,20
0,XX,0,2048000,18,219
0,XX,0,2048000,130,208
0,XX,0,2048000,61,249
0,XX,0,2048000,24,162
0,XX,0,2048000,42,164
0,XX,0,2048000,236,152
0,XX,0,2048000,163,55
0,XX,0,2048000,83,13
0,XX,0,2048000,156,175
0,XX,0,2048000,127,175
0,XX,0,2048000,234,215
0,XX,0,2048000,143,83
0,XX,0,2048000,30,55
0,XX,0,2048000,201,72
0,XX,0,2048000,230,36
0,XX,0,2048000,41,90
0,XX,0,2048000,179,146
0,XX,0,2048000,121,37
0,XX,0,2048000,219,150
0,XX,0,2048000,209,98
0,XX,0,2048000,233,191
0,XX,0,2048000,44,50
0,XX,0,2048000,135,221
0,XX,0,2048000,141,113
0,XX,0,2048000,49,124
0,XX,0,2048000,86,103
0,XX,0,2048000,24,43
0,XX,0,2048000,201,204
0,XX,0,2048000,83,240
0,XX,0,2048000,237,186
0,XX,0,2048000,205,190
0,XX,0,2048000,132,160
0,XX,0,2048000,5,114
0,XX,0,2048000,190,167
0,XX,0,2048000,58,117
0,XX,0,2048000,47,142
0,XX,0,2048000,127,220
0,XX,0,2048000,47,143
0,XX,0,2048000,138,192
0,XX,0,2048000,70,61
0,XX,0,2048000,45,130
0,XX,0,2048000,41,35
0,XX,0,2048000,38,109
0,XX,0,2048000,166,0
0,XX,0,2048000,120,252
0,XX,0,2048000,73,55
0,XX,0,2048000,7,173
0,XX,0,2048000,216,49
0,XX,0,2048000,148,165
0,XX,0,2048000,115,43
0,XX,0,2048000,66,53
0,XX,0,2048000,127,12
0,XX,0,2048000,157,135
0,XX,0,2048000,143,130
0,XX,0,2048000,193,246
0,XX,0,2048000,110,167
0,XX,0,2048000,2,76
0,XX,0,2048000,216,99
0,XX,0,2048000,163,178
0,XX,0,2048000,28,19
0,XX,0,2048000,169,247
0,XX,0,2048000,153,205
0,XX,0,2048000,196,193
0,XX,0,2048000,24,174
0,XX,0,2048000,234,125
0,XX,0,2048000,0,65
0,XX,0,2048000,248,174
0,XX,0,2048000,180,179
0,XX,0,2048000,46,148
0,XX,0,2048000,31,57
0,XX,0,2048000,125,175
0,XX,0,2048000,150,4
0,XX,0,2048000,59,48
0,XX,0,2048000,180,206
0,XX,0,2048000,195,91
0,XX,0,2048000,109,51
0,XX,0,2048000,226,3
0,XX,0,2048000,238,167
0,XX,0,2048000,69,169
0,XX,0,2048000,64,207
0,XX,0,2048000,27,197
0,XX,0,2048000,4,125
0,XX,0,2048000,71,254
0,XX,0,2048000,58,43
0,XX,0,2048000,166,173
0,XX,0,2048000,216,167
0,XX,0,2048000,253,23
0,XX,0,2048000,48,252
0,XX,0,2048000,247,74
0,XX,0,2048000,9,89
0,XX,0,2048000,192,26
0,XX,0,2048000,218,126
0,XX,0,2048000,243,117
0,XX,0,2048000,67,0
0,XX,0,2048000,50,27
0,XX,0,2048000,156,114
0,XX,0,2048000,108,49
0,XX,0,2048000,173,191
0,XX,0,2048000,55,116
0,XX,0,2048000,152,124
0,XX,0,2048000,84,151
0,XX,0,2048000,120,212
0,XX,0,2048000,149,222
0,XX,0,2048000,119,250
0,XX,0,2048000,225,66
0,XX,0,2048000,19,64
0,XX,0,2048000,155,188
0,XX,0,2048000,132,56
0,XX,0,2048000,47,33
0,XX,0,2048000,218,136
0,XX,0,2048000,139,118
0,XX,0,2048000,17,13
0,XX,0,2048000,92,163
0,XX,0,2048000,54,183
0,XX,0,2048000,211,136
0,XX,0,2048000,248,19
0,XX,0,2048000,160,161
0,XX,0,2048000,220,238
0,XX,0,2048000,84,160
0,XX,0,2048000,43,122
0,XX,0,2048000,63,243
0,XX,0,2048000,205,4
0,XX,0,2048000,165,102
0,XX,0,2048000,140,182
0,XX,0,2048000,83,190
0,XX,0,2048000,13,219
0,XX,0,2048000,249,95
0,XX,0,2048000,179,50
0,XX,0,2048000,69,106
0,XX,0,2048000,245,27
0,XX,0,2048000,186,195
0,XX,0,2048000,109,2
0,XX,0,2048000,3,43
0,XX,0,2048000,20,232
0,XX,0,2048000,1,83
0,XX,0,2048000,252,50
0,XX,0,2048000,61,61
0,XX,0,2048000,224,131
0,XX,0,2048000,81,119
0,XX,0,2048000,234,76
0,XX,0,2048000,210,72
0,XX,0,2048000,44,186
0,XX,0,2048000,18,142
0,XX,0,2048000,192,210
0,XX,0,2048000,64,3
0,XX,0,2048000,39,14
0,XX,0,2048000,76,137
0,XX,0,2048000,150,136
0,XX,0,2048000,57,70
0,XX,0,2048000,203,134
0,XX,0,2048000,137,83
0,XX,0,2048000,234,244
0,XX,0,2048000,50,161
0,XX,0,2048000,255,110
0,XX,0,2048000,64,165
0,XX,0,2048000,81,212
0,XX,0,2048000,94,251
0,XX,0,2048000,65,180
0,XX,0,2048000,154,85
0,XX,0,2048000,254,177
0,XX,0,2048000,135,1
0,XX,0,2048000,221,106
0,XX,0,2048000,63,112
0,XX,0,2048000,163,132
0,XX,0,2048000,196,130
0,XX,0,2048000,164,63
0,XX,0,2048000,78,168
0,XX,0,2048000,213,44
0,XX,0,2048000,110,77
0,XX,0,2048000,196,97
0,XX,0,2048000,8,33
0,XX,0,2048000,68,97
0,XX,0,2048000,49,204
0,XX,0,2048000,90,186
0,XX,0,2048000,106,231
0,XX,0,2048000,52,134
0,XX,0,2048000,163,34
0,XX,0,2048000,116,34
0,XX,0,2048000,204,203
0,XX,0,2048000,2,183
0,XX,0,2048000,1,252
0,XX,0,2048000,161,244
0,XX,0,2048000,27,102
0,XX,0,2048000,202,95
0,XX,0,2048000,26,99
0,XX,0,2048000,47,80
0,XX,0,2048000,159,196
0,XX,0,2048000,71,53
0,XX,0,2048000,219,147
0,XX,0,2048000,226,6
0,XX,0,2048000,135,79
0,XX,0,2048000,242,8
0,XX,0,2048000,239,84
0,XX,0,2048000,32,216
0,XX,0,2048000,163,141
0,XX,0,2048000,83,91
0,XX,0,2048000,101,158
0,XX,0,2048000,49,91
0,XX,0,2048000,174,174
0,XX,0,2048000,59,52
0,XX,0,2048000,235,164
0,XX,0,2048000,57,200
0,XX,0,2048000,136,9
0,XX,0,2048000,72,204
0,XX,0,2048000,133,168
0,XX,0,2048000,17,5
0,XX,0,2048000,204,4
0,XX,0,2048000,28,223
0,XX,0,2048000,168,14
0,XX,0,2048000,234,227
0,XX,0,2048000,173,251
0,XX,0,2048000,51,78
0,XX,0,2048000,213,120
0,XX,0,2048000,177,92
0,XX,0,2048000,76,106
0,XX,0,2048000,70,115
0,XX,0,2048000,151,69
0,XX,0,2048000,45,77
0,XX,0,2048000,186,76
0,XX,0,2048000,40,172
0,XX,0,2048000,13,204
0,XX,0,2048000,28,107
0,XX,0,2048000,201,102
0,XX,0,2048000,192,252
0,XX,0,2048000,204,8
0,XX,0,2048000,21,194
0,XX,0,2048000,34,79
0,XX,0,2048000,186,2
0,XX,0,2048000,71,237
0,XX,0,2048000,102,47
0,XX,0,2048000,72,242
0,XX,0,2048000,103,236
0,XX,0,2048000,220,152
0,XX,0,2048000,207,1
0,XX,0,2048000,54,116
0,XX,0,2048000,251,48
0,XX,0,2048000,88,84
0,XX,0,2048000,22,70
0,XX,0,2048000,113,138
0,XX,0,2048000,77,172
0,XX,0,2048000,255,154
0,XX,0,2048000,97,252
0,XX,0,2048000,35,216
0,XX,0,2048000,41,114
0,XX,0,2048000,179,9
0,XX,0,2048000,19,12
0,XX,0,2048000,195,250
0,XX,0,2048000,176,59
0,XX,0,2048000,204,140
0,XX,0,2048000,55,93
0,XX,0,2048000,40,37
0,XX,0,2048000,31,166
0,XX,0,2048000,165,239
0,XX,0,2048000,234,175
0,XX,0,2048000,157,76
0,XX,0,2048000,144,203
0,XX,0,2048000,202,203
0,XX,0,2048000,178,153
0,XX,0,2048000,246,60
0,XX,0,2048000,249,225
0,XX,0,2048000,41,6
0,XX,0,2048000,93,5
0,XX,0,2048000,207,124
0,XX,0,2048000,167,88
0,XX,0,2048000,39,213
0,XX,0,2048000,250,247
0,XX,0,2048000,48,226
0,XX,0,2048000,101,190
0,XX,0,2048000,132,210
0,XX,0,2048000,249,149
0,XX,0,2048000,117,196
0,XX,0,2048000,208,252
0,XX,0,2048000,234,167
0,XX,0,2048000,33,78
0,XX,0,2048000,96,122
0,XX,0,2048000,47,198
0,XX,0,2048000,157,31
0,XX,0,2048000,137,119
0,XX,0,2048000,98,243
0,XX,0,2048000,221,151
0,XX,0,2048000,208,235
0,XX,0,2048000,253,9
0,XX,0,2048000,130,155
0,XX,0,2048000,97,29
0,XX,0,2048000,152,93
0,XX,0,2048000,180,207
0,XX,0,2048000,40,221
0,XX,0,2048000,83,147
0,XX,0,2048000,255,96
0,XX,0,2048000,83,146
0,XX,0,2048000,254,35
0,XX,0,2048000,180,184
0,XX,0,2048000,51,49
0,XX,0,2048000,52,219
0,XX,0,2048000,113,248
0,XX,0,2048000,178,168
0,XX,0,2048000,6,238
0,XX,0,2048000,171,244
0,XX,0,2048000,33,77
0,XX,0,2048000,158,15
0,XX,0,2048000,145,234
0,XX,0,2048000,222,27
0,XX,0,2048000,176,47
0,XX,0,2048000,116,37
0,XX,0,2048000,245,236
0,XX,0,2048000,196,103
0,XX,0,2048000,11,107
0,XX,0,2048000,134,58
0,XX,0,2048000,230,252
0,XX,0,2048000,226,95
0,XX,0,2048000,195,187
0,XX,0,2048000,229,197
0,XX,0,2048000,78,208
0,XX,0,2048000,158,19
0,XX,0,2048000,242,93
0,XX,0,2048000,244,246
0,XX,0,2048000,251,135
0,XX,0,2048000,209,18
0,XX,0,2048000,214,229
0,XX,0,2048000,248,2
0,XX,0,2048000,24,139
0,XX,0,2048000,76,230
0,XX,0,2048000,212,248
0,XX,0,2048000,74,206
0,XX,0,2048000,147,209
0,XX,0,2048000,190,237
0,XX,0,2048000,119,27
0,XX,0,2048000,165,189
0,XX,0,2048000,237,109
0,XX,0,2048000,23,131
0,XX,0,2048000,183,148
0,XX,0,2048000,236,123
0,XX,0,2048000,168,12
0,XX,0,2048000,108,57
0,XX,0,2048000,141,254
0,XX,0,2048000,214,189
0,XX,0,2048000,57,165
0,XX,0,2048000,155,74
0,XX,0,2048000,74,153
0,XX,0,2048000,232,102
0,XX,0,2048000,167,33
0,XX,0,2048000,74,240
0,XX,0,2048000,64,17
0,XX,0,2048000,22,185
0,XX,0,2048000,99,220
0,XX,0,2048000,244,252
0,XX,0,2048000,127,40
0,XX,0,2048000,200,44
0,XX,0,2048000,247,218
0,XX,0,2048000,183,84
0,XX,0,2048000,115,184
0,XX,0,2048000,234,22
0,XX,0,2048000,162,32
0,XX,0,2048000,118,183
0,XX,0,2048000,241,116
0,XX,0,2048000,243,141
0,XX,0,2048000,11,252
0,XX,0,2048000,88,11
0,XX,0,2048000,31,126
0,XX,0,2048000,163,122
0,XX,0,2048000,138,9
0,XX,0,2048000,227,158
0,XX,0,2048000,123,225
0,XX,0,2048000,166,71
0,XX,0,2048000,152,80
0,XX,0,2048000,43,173
0,XX,0,2048000,69,147
0,XX,0,2048000,211,16
0,XX,0,2048000,180,228
0,XX,0,2048000,180,235
0,XX,0,2048000,186,57
0,XX,0,2048000,158,249
0,XX,0,2048000,109,187
0,XX,0,2048000,96,189
0,XX,0,2048000,174,57
0,XX,0,2048000,48,100
0,XX,0,2048000,144,4
0,XX,0,2048000,99,73
0,XX,0,2048000,209,163
0,XX,0,2048000,214,50
0,XX,0,2048000,218,4
0,XX,0,2048000,81,7
0,XX,0,2048000,37,13
0,XX,0,2048000,187,216
0,XX,0,2048000,165,199
0,XX,0,2048000,42,5
0,XX,0,2048000,68,0
0,XX,0,2048000,99,193
0,XX,0,2048000,244,168
0,XX,0,2048000,219,61
0,XX,0,2048000,55,75
0,XX,0,2048000,253,133
0,XX,0,2048000,95,161
0,XX,0,2048000,177,66
0,XX,0,2048000,224,99
0,XX,0,2048000,101,101
0,XX,0,2048000,67,233
0,XX,0,2048000,217,232
0,XX,0,2048000,253,210
0,XX,0,2048000,67,99
0,XX,0,2048000,178,145
0,XX,0,2048000,89,32
0,XX,0,2048000,40,242
0,XX,0,2048000,69,111
0,XX,0,2048000,98,118
0,XX,0,2048000,213,90
0,XX,0,2048000,82,128
0,XX,0,2048000,113,14
0,XX,0,2048000,87,12
0,XX,0,2048000,119,83
0,XX,0,2048000,198,36
0,XX,0,2048000,8,141
0,XX,0,2048000,99,237
0,XX,0,2048000,193,30
0,XX,0,2048000,105,165
0,XX,0,2048000,188,220
0,XX,0,2048000,103,145
0,XX,0,2048000,54,126
0,XX,0,2048000,173,59
0,XX,0,2048000,144,43
0,XX,0,2048000,241,171
0,XX,0,2048000,140,124
