Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,512000,83,229
4,FR,4,512000,33,185
4,FR,4,512000,67,17
4,FR,4,512000,211,58
4,FR,4,512000,251,182
4,FR,4,512000,170,197
4,FR,4,512000,206,220
4,FR,4,512000,87,86
4,FR,4,512000,178,0
4,FR,4,512000,81,138
4,FR,4,512000,143,145
4,FR,4,512000,229,7
4,FR,4,512000,102,231
4,FR,4,512000,196,28
4,FR,4,512000,141,43
4,FR,4,512000,26,28
4,FR,4,512000,156,120
4,FR,4,512000,30,246
4,FR,4,512000,59,109
4,FR,4,512000,76,123
4,FR,4,512000,237,251
4,FR,4,512000,63,138
4,FR,4,512000,133,153
4,FR,4,512000,209,18
4,FR,4,512000,224,81
4,FR,4,512000,182,67
4,FR,4,512000,30,43
4,FR,4,512000,137,176
4,FR,4,512000,1,194
4,FR,4,512000,1,151
4,FR,4,512000,75,159
4,FR,4,512000,39,171
4,FR,4,512000,122,195
4,FR,4,512000,75,238
4,FR,4,512000,40,32
4,FR,4,512000,56,207
4,FR,4,512000,84,86
4,FR,4,512000,198,254
4,FR,4,512000,181,180
4,FR,4,512000,130,124
4,FR,4,512000,187,193
4,FR,4,512000,109,153
4,FR,4,512000,29,236
4,FR,4,512000,213,192
4,FR,4,512000,204,47
4,FR,4,512000,71,196
4,FR,4,512000,141,85
4,FR,4,512000,220,191
4,FR,4,512000,31,93
4,FR,4,512000,28,252
4,FR,4,512000,131,156
4,FR,4,512000,27,181
4,FR,4,512000,233,195
4,FR,4,512000,162,21
4,FR,4,512000,16,173
4,FR,4,512000,99,7
4,FR,4,512000,188,131
4,FR,4,512000,225,160
4,FR,4,512000,192,93
4,FR,4,512000,185,212
4,FR,4,512000,52,23
4,FR,4,512000,197,96
4,FR,4,512000,82,250
4,FR,4,512000,121,0
4,FR,4,512000,116,208
4,FR,4,512000,74,139
4,FR,4,512000,0,157
4,FR,4,512000,37,166
4,FR,4,512000,186,74
4,FR,4,512000,8,244
4,FR,4,512000,139,227
4,FR,4,512000,29,224
4,FR,4,512000,233,131
4,FR,4,512000,151,60
4,FR,4,512000,11,246
4,FR,4,512000,11,235
4,FR,4,512000,75,106
4,FR,4,512000,137,207
4,FR,4,512000,129,6
4,FR,4,512000,210,14
4,FR,4,512000,149,226
4,FR,4,512000,131,150
4,FR,4,512000,227,219
4,FR,4,512000,98,127
4,FR,4,512000,227,68
4,FR,4,512000,197,147
4,FR,4,512000,175,219
4,FR,4,512000,220,238
4,FR,4,512000,32,157
4,FR,4,512000,94,54
4,FR,4,512000,193,115
4,FR,4,512000,172,122
4,FR,4,512000,221,56
4,FR,4,512000,176,163
4,FR,4,512000,40,33
4,FR,4,512000,187,64
4,FR,4,512000,182,124
4,FR,4,512000,34,141
4,FR,4,512000,226,96
4,FR,4,512000,200,67
4,FR,4,512000,12,178
4,FR,4,512000,26,7
4,FR,4,512000,68,187
4,FR,4,512000,151,56
4,FR,4,512000,98,116
4,FR,4,512000,88,244
4,FR,4,512000,196,166
4,FR,4,512000,210,32
4,FR,4,512000,76,253
4,FR,4,512000,105,212
4,FR,4,512000,170,205
4,FR,4,512000,8,116
4,FR,4,512000,105,49
4,FR,4,512000,33,36
4,FR,4,512000,84,32
4,FR,4,512000,108,201
4,FR,4,512000,198,0
4,FR,4,512000,39,73
4,FR,4,512000,155,45
4,FR,4,512000,162,7
4,FR,4,512000,139,228
4,FR,4,512000,239,238
4,FR,4,512000,86,154
4,FR,4,512000,67,159
4,FR,4,512000,51,94
4,FR,4,512000,152,205
4,FR,4,512000,213,48
4,FR,4,512000,182,101
4,FR,4,512000,244,226
4,FR,4,512000,160,182
4,FR,4,512000,79,203
4,FR,4,512000,192,249
4,FR,4,512000,24,149
4,FR,4,512000,67,241
4,FR,4,512000,214,183
4,FR,4,512000,121,19
4,FR,4,512000,157,149
4,FR,4,512000,231,182
4,FR,4,512000,191,139
4,FR,4,512000,239,217
4,FR,4,512000,48,89
4,FR,4,512000,44,167
4,FR,4,512000,145,40
4,FR,4,512000,5,105
4,FR,4,512000,39,12
4,FR,4,512000,111,113
4,FR,4,512000,216,122
4,FR,4,512000,55,229
4,FR,4,512000,14,62
4,FR,4,512000,117,118
4,FR,4,512000,95,131
4,FR,4,512000,62,203
4,FR,4,512000,3,159
4,FR,4,512000,185,139
4,FR,4,512000,223,134
4,FR,4,512000,60,61
4,FR,4,512000,75,216
4,FR,4,512000,140,33
4,FR,4,512000,121,169
4,FR,4,512000,65,196
4,FR,4,512000,129,40
4,FR,4,512000,52,13
4,FR,4,512000,17,163
4,FR,4,512000,150,66
4,FR,4,512000,196,209
4,FR,4,512000,222,93
4,FR,4,512000,118,119
4,FR,4,512000,167,3
4,FR,4,512000,247,8
4,FR,4,512000,45,20
4,FR,4,512000,93,199
4,FR,4,512000,62,204
4,FR,4,512000,207,32
4,FR,4,512000,100,37
4,FR,4,512000,182,157
4,FR,4,512000,38,229
4,FR,4,512000,15,29
4,FR,4,512000,136,49
4,FR,4,512000,18,208
4,FR,4,512000,224,23
4,FR,4,512000,135,202
4,FR,4,512000,111,146
4,FR,4,512000,72,55
4,FR,4,512000,245,108
4,FR,4,512000,236,213
4,FR,4,512000,109,114
4,FR,4,512000,68,248
4,FR,4,512000,96,137
4,FR,4,512000,39,251
4,FR,4,512000,11,61
4,FR,4,512000,129,241
4,FR,4,512000,31,66
4,FR,4,512000,133,208
4,FR,4,512000,4,64
4,FR,4,512000,137,225
4,FR,4,512000,71,250
4,FR,4,512000,94,64
4,FR,4,512000,22,212
4,FR,4,512000,115,156
4,FR,4,512000,220,92
4,FR,4,512000,55,153
4,FR,4,512000,93,84
4,FR,4,512000,176,163
4,FR,4,512000,163,197
4,FR,4,512000,159,62
4,FR,4,512000,236,172
4,FR,4,512000,244,235
4,FR,4,512000,162,77
4,FR,4,512000,149,134
4,FR,4,512000,230,199
4,FR,4,512000,124,64
4,FR,4,512000,208,54
4,FR,4,512000,96,155
4,FR,4,512000,2,162
4,FR,4,512000,158,147
4,FR,4,512000,229,214
4,FR,4,512000,53,65
4,FR,4,512000,174,34
4,FR,4,512000,196,144
4,FR,4,512000,86,161
4,FR,4,512000,59,68
4,FR,4,512000,198,227
4,FR,4,512000,213,181
4,FR,4,512000,148,33
4,FR,4,512000,88,147
4,FR,4,512000,55,117
4,FR,4,512000,160,129
4,FR,4,512000,8,215
4,FR,4,512000,90,29
4,FR,4,512000,59,8
4,FR,4,512000,81,42
4,FR,4,512000,74,40
4,FR,4,512000,162,126
4,FR,4,512000,43,227
4,FR,4,512000,41,185
4,FR,4,512000,100,161
4,FR,4,512000,69,78
4,FR,4,512000,12,33
4,FR,4,512000,245,199
4,FR,4,512000,87,214
4,FR,4,512000,49,190
4,FR,4,512000,181,20
4,FR,4,512000,111,68
4,FR,4,512000,171,82
4,FR,4,512000,152,218
4,FR,4,512000,113,172
4,FR,4,512000,11,213
4,FR,4,512000,82,14
4,FR,4,512000,40,46
4,FR,4,512000,234,241
4,FR,4,512000,205,92
4,FR,4,512000,75,116
4,FR,4,512000,187,4
4,FR,4,512000,163,122
4,FR,4,512000,156,212
4,FR,4,512000,199,172
4,FR,4,512000,184,236
4,FR,4,512000,164,176
4,FR,4,512000,77,69
4,FR,4,512000,24,22
4,FR,4,512000,5,115
4,FR,4,512000,125,223
4,FR,4,512000,112,45
4,FR,4,512000,205,141
4,FR,4,512000,232,158
4,FR,4,512000,140,183
4,FR,4,512000,91,222
4,FR,4,512000,106,117
4,FR,4,512000,32,122
4,FR,4,512000,66,199
4,FR,4,512000,241,137
4,FR,4,512000,47,155
4,FR,4,512000,120,200
4,FR,4,512000,35,131
4,FR,4,512000,122,202
4,FR,4,512000,54,180
4,FR,4,512000,86,162
4,FR,4,512000,210,77
4,FR,4,512000,110,104
4,FR,4,512000,80,146
4,FR,4,512000,39,109
4,FR,4,512000,90,20
4,FR,4,512000,14,195
4,FR,4,512000,113,224
4,FR,4,512000,6,52
4,FR,4,512000,21,47
4,FR,4,512000,36,55
4,FR,4,512000,41,107
4,FR,4,512000,91,163
4,FR,4,512000,240,93
4,FR,4,512000,221,82
4,FR,4,512000,86,115
4,FR,4,512000,193,110
4,FR,4,512000,138,69
4,FR,4,512000,221,247
4,FR,4,512000,13,45
4,FR,4,512000,40,160
4,FR,4,512000,209,105
4,FR,4,512000,14,64
4,FR,4,512000,210,152
4,FR,4,512000,169,175
4,FR,4,512000,25,151
4,FR,4,512000,62,153
4,FR,4,512000,167,61
4,FR,4,512000,250,136
4,FR,4,512000,23,212
4,FR,4,512000,98,177
4,FR,4,512000,149,42
4,FR,4,512000,138,152
4,FR,4,512000,41,94
4,FR,4,512000,129,112
4,FR,4,512000,40,38
4,FR,4,512000,136,185
4,FR,4,512000,52,140
4,FR,4,512000,66,102
4,FR,4,512000,187,77
4,FR,4,512000,194,164
4,FR,4,512000,251,105
4,FR,4,512000,73,6
4,FR,4,512000,203,210
4,FR,4,512000,55,62
4,FR,4,512000,32,87
4,FR,4,512000,92,217
4,FR,4,512000,195,254
4,FR,4,512000,102,150
4,FR,4,512000,175,117
4,FR,4,512000,84,31
4,FR,4,512000,119,143
4,FR,4,512000,210,227
4,FR,4,512000,42,43
4,FR,4,512000,1,162
4,FR,4,512000,18,78
4,FR,4,512000,4,58
4,FR,4,512000,225,216
4,FR,4,512000,46,222
4,FR,4,512000,110,243
4,FR,4,512000,12,6
4,FR,4,512000,228,132
4,FR,4,512000,115,184
4,FR,4,512000,152,195
4,FR,4,512000,18,147
4,FR,4,512000,11,34
4,FR,4,512000,222,177
4,FR,4,512000,5,51
4,FR,4,512000,62,189
4,FR,4,512000,143,125
4,FR,4,512000,35,233
4,FR,4,512000,106,230
4,FR,4,512000,1,222
4,FR,4,512000,255,5
4,FR,4,512000,239,66
4,FR,4,512000,44,198
4,FR,4,512000,88,0
4,FR,4,512000,106,74
4,FR,4,512000,52,70
4,FR,4,512000,125,120
4,FR,4,512000,52,204
4,FR,4,512000,151,218
4,FR,4,512000,6,220
4,FR,4,512000,175,21
4,FR,4,512000,29,87
4,FR,4,512000,166,144
4,FR,4,512000,137,108
4,FR,4,512000,135,17
4,FR,4,512000,225,57
4,FR,4,512000,205,218
4,FR,4,512000,231,38
4,FR,4,512000,95,76
4,FR,4,512000,234,137
4,FR,4,128000,82,197
4,FR,4,128000,163,91
4,FR,4,128000,41,22
4,FR,4,128000,22,177
4,FR,4,128000,217,137
4,FR,4,128000,226,244
4,FR,4,128000,54,219
4,FR,4,128000,122,85
4,FR,4,128000,11,6
4,FR,4,128000,134,94
4,FR,4,128000,247,92
4,FR,4,128000,125,37
4,FR,4,128000,200,52
4,FR,4,128000,14,212
4,FR,4,128000,236,245
4,FR,4,128000,129,118
4,FR,4,128000,110,214
4,FR,4,128000,37,96
4,FR,4,128000,176,15
4,FR,4,128000,161,54
4,FR,4,128000,5,216
4,FR,4,128000,222,143
4,FR,4,128000,204,88
4,FR,4,128000,5,104
4,FR,4,128000,91,150
4,FR,4,128000,228,109
4,FR,4,128000,120,137
4,FR,4,128000,171,89
4,FR,4,128000,169,2
4,FR,4,128000,143,175
4,FR,4,128000,208,143
4,FR,4,128000,114,224
4,FR,4,128000,198,248
4,FR,4,128000,101,193
4,FR,4,128000,153,184
4,FR,4,128000,189,3
4,FR,4,128000,196,170
4,FR,4,128000,213,28
4,FR,4,128000,208,64
4,FR,4,128000,215,146
4,FR,4,128000,211,124
4,FR,4,128000,111,193
4,FR,4,128000,223,203
4,FR,4,128000,83,119
4,FR,4,128000,144,150
4,FR,4,128000,91,94
4,FR,4,128000,46,240
4,FR,4,128000,82,79
4,FR,4,128000,21,182
4,FR,4,128000,237,34
4,FR,4,128000,240,39
4,FR,4,128000,104,18
4,FR,4,128000,206,78
4,FR,4,128000,207,150
4,FR,4,128000,115,86
4,FR,4,128000,68,0
4,FR,4,128000,64,59
4,FR,4,128000,163,183
4,FR,4,128000,94,249
4,FR,4,128000,20,109
4,FR,4,128000,60,250
4,FR,4,128000,215,238
4,FR,4,128000,85,75
4,FR,4,128000,0,104
4,FR,4,128000,76,247
4,FR,4,128000,80,30
4,FR,4,128000,22,180
4,FR,4,128000,107,204
4,FR,4,128000,45,94
4,FR,4,128000,244,150
4,FR,4,128000,86,248
4,FR,4,128000,196,45
4,FR,4,128000,101,73
4,FR,4,128000,191,198
4,FR,4,128000,158,66
4,FR,4,128000,189,7
4,FR,4,128000,17,188
4,FR,4,128000,38,114
4,FR,4,128000,249,156
4,FR,4,128000,249,140
4,FR,4,128000,200,45
4,FR,4,128000,252,234
4,FR,4,128000,16,146
4,FR,4,128000,22,247
4,FR,4,128000,79,20
4,FR,4,128000,173,52
4,FR,4,128000,99,24
4,FR,4,128000,89,254
4,FR,4,128000,250,159
4,FR,4,128000,184,222
4,FR,4,128000,66,31
4,FR,4,128000,8,15
4,FR,4,128000,174,31
4,FR,4,128000,249,38
4,FR,4,128000,8,75
4,FR,4,128000,195,72
4,FR,4,128000,221,27
4,FR,4,128000,214,218
4,FR,4,128000,190,136
4,FR,4,128000,15,202
4,FR,4,128000,193,203
4,FR,4,128000,246,215
4,FR,4,128000,123,135
4,FR,4,128000,147,235
4,FR,4,128000,158,38
4,FR,4,128000,206,54
4,FR,4,128000,140,75
4,FR,4,128000,62,8
4,FR,4,128000,128,95
4,FR,4,128000,129,10
4,FR,4,128000,103,102
4,FR,4,128000,55,255
4,FR,4,128000,248,74
4,FR,4,128000,88,39
4,FR,4,128000,30,204
4,FR,4,128000,74,88
4,FR,4,128000,133,235
4,FR,4,128000,195,76
4,FR,4,128000,168,36
4,FR,4,128000,77,10
4,FR,4,128000,255,2
4,FR,4,128000,198,3
4,FR,4,128000,85,73
4,FR,4,128000,253,144
4,FR,4,128000,152,34
4,FR,4,128000,180,232
4,FR,4,128000,131,244
4,FR,4,128000,186,203
4,FR,4,128000,47,129
4,FR,4,128000,113,150
4,FR,4,128000,192,183
4,FR,4,128000,81,138
4,FR,4,128000,97,172
4,FR,4,128000,203,12
4,FR,4,128000,7,51
4,FR,4,128000,112,217
4,FR,4,128000,119,249
4,FR,4,128000,150,71
4,FR,4,128000,71,56
4,FR,4,128000,169,149
4,FR,4,128000,104,50
4,FR,4,128000,23,228
4,FR,4,128000,123,173
4,FR,4,128000,125,200
4,FR,4,128000,189,63
4,FR,4,128000,213,164
4,FR,4,128000,229,106
4,FR,4,128000,254,200
4,FR,4,128000,249,132
4,FR,4,128000,40,131
4,FR,4,128000,253,82
4,FR,4,128000,116,247
4,FR,4,128000,160,230
4,FR,4,128000,247,119
4,FR,4,128000,70,47
4,FR,4,128000,53,3
4,FR,4,128000,108,209
4,FR,4,128000,105,138
4,FR,4,128000,107,90
4,FR,4,128000,2,251
4,FR,4,128000,10,197
4,FR,4,128000,231,51
4,FR,4,128000,87,69
4,FR,4,128000,127,42
4,FR,4,128000,118,54
4,FR,4,128000,250,201
4,FR,4,128000,107,32
4,FR,4,128000,142,156
4,FR,4,128000,169,155
4,FR,4,128000,80,165
4,FR,4,128000,218,29
4,FR,4,128000,232,28
4,FR,4,128000,72,15
4,FR,4,128000,119,19
4,FR,4,128000,7,74
4,FR,4,128000,234,117
4,FR,4,128000,109,118
4,FR,4,128000,139,100
4,FR,4,128000,77,166
4,FR,4,128000,168,168
4,FR,4,128000,59,205
4,FR,4,128000,244,197
4,FR,4,128000,156,107
4,FR,4,128000,225,149
4,FR,4,128000,208,5
4,FR,4,128000,227,213
4,FR,4,128000,101,52
4,FR,4,128000,130,225
4,FR,4,128000,192,68
4,FR,4,128000,30,186
4,FR,4,128000,113,168
4,FR,4,128000,158,245
4,FR,4,128000,22,100
4,FR,4,128000,150,230
4,FR,4,128000,125,73
4,FR,4,128000,199,102
4,FR,4,128000,143,23
4,FR,4,128000,96,151
4,FR,4,128000,115,5
4,FR,4,128000,87,66
4,FR,4,128000,155,156
4,FR,4,128000,239,64
4,FR,4,128000,55,200
4,FR,4,128000,130,192
4,FR,4,128000,3,32
4,FR,4,128000,52,54
4,FR,4,128000,36,100
4,FR,4,128000,112,79
4,FR,4,128000,46,151
4,FR,4,128000,229,25
4,FR,4,128000,236,18
4,FR,4,128000,190,39
4,FR,4,128000,135,3
4,FR,4,128000,11,239
4,FR,4,128000,17,52
4,FR,4,128000,248,83
4,FR,4,128000,200,52
4,FR,4,128000,193,215
4,FR,4,128000,248,127
4,FR,4,128000,235,159
4,FR,4,128000,18,157
4,FR,4,128000,36,142
4,FR,4,128000,230,18
4,FR,4,128000,250,249
4,FR,4,128000,84,170
4,FR,4,128000,58,0
4,FR,4,128000,58,115
4,FR,4,128000,247,245
4,FR,4,128000,230,145
4,FR,4,128000,192,153
4,FR,4,128000,217,11
4,FR,4,128000,93,71
4,FR,4,128000,147,97
4,FR,4,128000,35,182
4,FR,4,128000,225,41
4,FR,4,128000,217,174
4,FR,4,128000,131,97
4,FR,4,128000,42,147
4,FR,4,128000,233,43
4,FR,4,128000,132,135
4,FR,4,128000,43,137
4,FR,4,128000,5,148
4,FR,4,128000,162,184
4,FR,4,128000,151,191
4,FR,4,128000,71,205
4,FR,4,128000,225,111
4,FR,4,128000,203,29
4,FR,4,128000,58,55
4,FR,4,128000,188,55
4,FR,4,128000,198,114
4,FR,4,128000,200,80
4,FR,4,128000,11,40
4,FR,4,128000,58,201
4,FR,4,128000,143,170
4,FR,4,128000,2,70
4,FR,4,128000,129,179
4,FR,4,128000,90,78
4,FR,4,128000,155,136
4,FR,4,128000,142,49
4,FR,4,128000,57,115
4,FR,4,128000,43,209
4,FR,4,128000,145,184
4,FR,4,128000,101,66
4,FR,4,128000,161,153
4,FR,4,128000,54,115
4,FR,4,128000,22,95
4,FR,4,128000,140,33
4,FR,4,128000,24,106
4,FR,4,128000,89,30
4,FR,4,128000,9,171
4,FR,4,128000,72,36
4,FR,4,128000,114,111
4,FR,4,128000,61,136
4,FR,4,128000,224,183
4,FR,4,128000,231,190
4,FR,4,128000,13,10
4,FR,4,128000,68,207
4,FR,4,128000,35,151
4,FR,4,128000,134,78
4,FR,4,128000,195,83
4,FR,4,128000,90,220
4,FR,4,128000,154,216
4,FR,4,128000,142,10
4,FR,4,128000,149,242
4,FR,4,128000,27,245
4,FR,4,128000,230,247
4,FR,4,128000,156,233
4,FR,4,128000,186,176
4,FR,4,128000,45,226
4,FR,4,128000,227,74
4,FR,4,128000,125,41
4,FR,4,128000,217,211
4,FR,4,128000,201,135
4,FR,4,128000,186,246
4,FR,4,128000,112,39
4,FR,4,128000,175,129
4,FR,4,128000,236,199
4,FR,4,128000,153,156
4,FR,4,128000,227,29
4,FR,4,128000,48,63
4,FR,4,128000,80,252
4,FR,4,128000,191,24
4,FR,4,128000,113,178
4,FR,4,128000,114,224
4,FR,4,128000,62,11
4,FR,4,128000,127,176
4,FR,4,128000,117,41
4,FR,4,128000,92,242
4,FR,4,128000,58,238
4,FR,4,128000,64,224
4,FR,4,128000,37,226
4,FR,4,128000,120,50
4,FR,4,128000,7,198
4,FR,4,128000,142,51
4,FR,4,128000,134,97
4,FR,4,128000,13,25
4,FR,4,128000,44,215
4,FR,4,128000,13,41
4,FR,4,128000,222,161
4,FR,4,128000,145,143
4,FR,4,128000,17,123
4,FR,4,128000,119,240
4,FR,4,128000,227,119
4,FR,4,128000,121,178
4,FR,4,128000,64,217
4,FR,4,128000,181,216
4,FR,4,128000,206,237
4,FR,4,128000,190,52
4,FR,4,128000,94,42
4,FR,4,128000,130,199
4,FR,4,128000,227,115
4,FR,4,128000,49,218
4,FR,4,128000,186,17
4,FR,4,128000,26,24
4,FR,4,128000,220,193
4,FR,4,128000,215,139
4,FR,4,128000,106,194
4,FR,4,128000,218,205
4,FR,4,128000,196,228
4,FR,4,128000,0,249
4,FR,4,128000,205,72
4,FR,4,128000,251,100
4,FR,4,128000,167,63
4,FR,4,128000,42,35
4,FR,4,128000,38,5
4,FR,4,128000,136,78
4,FR,4,128000,27,50
4,FR,4,128000,8,17
4,FR,4,128000,42,178
4,FR,4,128000,78,113
4,FR,4,128000,26,227
4,FR,4,128000,107,14
4,FR,4,128000,76,112
4,FR,4,128000,24,11
4,FR,4,128000,42,208
4,FR,4,128000,80,26
4,FR,4,128000,100,159
4,FR,4,128000,253,175
4,FR,4,128000,49,57
4,FR,4,128000,116,126
4,FR,4,128000,41,82
4,FR,4,128000,117,36
4,FR,4,128000,60,232
4,FR,4,128000,127,113
4,FR,4,128000,46,224
4,FR,4,128000,60,243
4,FR,4,128000,209,10
4,FR,4,128000,9,163
4,FR,4,128000,143,9
4,FR,4,128000,244,140
4,FR,4,128000,240,196
4,FR,4,128000,118,211
4,FR,4,128000,107,236
4,FR,4,128000,155,94
4,FR,4,128000,195,141
4,FR,4,128000,20,57
4,FR,4,128000,16,86
4,FR,4,128000,154,19
4,FR,4,128000,128,199
4,FR,4,128000,65,197
4,FR,4,128000,75,147
4,FR,4,128000,116,175
4,FR,4,128000,50,153
4,FR,4,128000,73,191
4,FR,4,128000,124,198
4,FR,4,128000,92,126
4,FR,4,128000,137,180
4,FR,4,128000,92,181
4,FR,4,128000,129,179
4,FR,4,128000,45,179
4,FR,4,128000,92,66
4,FR,4,128000,126,192
4,FR,4,128000,236,249
4,FR,4,128000,123,120
4,FR,4,128000,156,143
4,FR,4,128000,231,52
4,FR,4,128000,194,160
4,FR,4,128000,75,178
4,FR,4,128000,96,32
4,FR,4,128000,122,157
4,FR,4,128000,68,217
4,FR,4,128000,148,196
4,FR,4,128000,203,250
4,FR,4,128000,92,196
4,FR,4,128000,85,11
4,FR,4,128000,179,183
4,FR,4,128000,252,184
4,FR,4,128000,148,232
4,FR,4,128000,180,230
4,FR,4,128000,246,240
4,FR,4,128000,150,220
4,FR,4,128000,255,200
4,FR,4,128000,208,160
4,FR,4,128000,57,89
4,FR,4,128000,200,177
4,FR,4,128000,207,189
4,FR,4,128000,147,9
4,FR,4,128000,156,212
4,FR,4,128000,51,106
4,FR,4,128000,162,182
4,FR,4,128000,69,167
4,FR,4,128000,107,87
4,FR,4,128000,194,142
4,FR,4,128000,202,151
4,FR,4,128000,57,226
4,FR,4,128000,193,56
4,FR,4,128000,247,182
4,FR,4,128000,127,189
4,FR,4,128000,8,248
4,FR,4,128000,137,50
4,FR,4,128000,252,55
4,FR,4,128000,33,183
4,FR,4,128000,26,250
4,FR,4,128000,101,205
4,FR,4,128000,130,142
4,FR,4,128000,4,27
4,FR,4,128000,154,179
4,FR,4,128000,248,137
4,FR,4,128000,202,138
4,FR,4,128000,77,86
4,FR,4,128000,22,174
4,FR,4,128000,207,9
4,FR,4,128000,48,222
4,FR,4,128000,124,48
4,FR,4,128000,173,250
4,FR,4,128000,44,122
4,FR,4,128000,243,80
4,FR,4,128000,94,127
4,FR,4,128000,56,226
4,FR,4,128000,60,28
4,FR,4,128000,84,112
4,FR,4,128000,122,41
4,FR,4,128000,174,69
4,FR,4,128000,238,188
4,FR,4,128000,50,103
4,FR,4,128000,45,206
4,FR,4,128000,158,48
4,FR,4,128000,52,35
4,FR,4,128000,30,195
4,FR,4,128000,99,99
4,FR,4,128000,176,234
4,FR,4,128000,246,41
4,FR,4,128000,30,242
4,FR,4,128000,103,195
4,FR,4,128000,100,4
4,FR,4,128000,91,226
4,FR,4,128000,122,74
4,FR,4,128000,49,254
4,FR,4,128000,2,72
4,FR,4,128000,128,97
4,FR,4,128000,44,246
4,FR,4,128000,72,73
4,FR,4,128000,161,180
4,FR,4,128000,60,250
4,FR,4,128000,55,47
4,FR,4,128000,67,26
4,FR,4,128000,30,31
4,FR,4,128000,95,162
4,FR,4,128000,241,242
4,FR,4,128000,194,204
4,FR,4,128000,69,49
4,FR,4,128000,251,248
4,FR,4,128000,10,80
4,FR,4,128000,185,80
4,FR,4,128000,129,152
4,FR,4,128000,23,97
4,FR,4,128000,119,163
4,FR,4,128000,123,249
4,FR,4,128000,227,252
4,FR,4,128000,239,95
4,FR,4,128000,82,88
4,FR,4,128000,4,153
4,FR,4,128000,123,52
4,FR,4,128000,95,37
4,FR,4,128000,53,86
4,FR,4,128000,120,235
4,FR,4,128000,12,199
4,FR,4,128000,157,46
4,FR,4,128000,178,37
4,FR,4,128000,208,24
4,FR,4,128000,238,137
4,FR,4,128000,160,101
4,FR,4,128000,93,214
4,FR,4,128000,129,229
4,FR,4,128000,178,83
4,FR,4,128000,156,175
4,FR,4,128000,218,97
4,FR,4,128000,37,103
4,FR,4,128000,221,196
4,FR,4,128000,102,100
4,FR,4,128000,164,49
4,FR,4,128000,8,246
4,FR,4,128000,160,44
4,FR,4,128000,44,194
4,FR,4,128000,214,65
4,FR,4,128000,124,25
4,FR,4,128000,131,213
4,FR,4,128000,137,132
4,FR,4,128000,225,89
4,FR,4,128000,138,95
4,FR,4,128000,26,15
4,FR,4,128000,168,108
4,FR,4,128000,231,18
4,FR,4,128000,41,129
4,FR,4,128000,110,75
4,FR,4,128000,204,8
4,FR,4,128000,32,52
4,FR,4,128000,211,128
4,FR,4,128000,139,132
4,FR,4,128000,55,95
4,FR,4,128000,87,105
4,FR,4,128000,61,154
4,FR,4,128000,147,97
4,FR,4,128000,216,250
4,FR,4,128000,227,46
4,FR,4,128000,221,226
4,FR,4,128000,220,45
4,FR,4,128000,186,121
4,FR,4,128000,239,222
4,FR,4,128000,31,255
4,FR,4,128000,73,48
4,FR,4,128000,152,207
4,FR,4,128000,214,96
4,FR,4,128000,205,105
4,FR,4,128000,187,217
4,FR,4,128000,203,35
4,FR,4,128000,192,85
4,FR,4,128000,108,112
4,FR,4,128000,168,194
4,FR,4,128000,91,203
4,FR,4,128000,40,11
4,FR,4,128000,160,170
4,FR,4,128000,117,111
4,FR,4,128000,194,212
4,FR,4,128000,1,247
4,FR,4,128000,43,186
4,FR,4,128000,201,156
4,FR,4,128000,138,86
4,FR,4,128000,103,252
4,FR,4,128000,212,248
4,FR,4,128000,78,212
4,FR,4,128000,100,156
4,FR,4,128000,37,81
4,FR,4,128000,217,6
4,FR,4,128000,119,233
4,FR,4,128000,170,237
4,FR,4,128000,219,62
4,FR,4,128000,130,78
4,FR,4,128000,243,123
4,FR,4,128000,54,91
4,FR,4,128000,155,147
4,FR,4,128000,17,167
4,FR,4,128000,140,0
4,FR,4,128000,72,245
4,FR,4,128000,176,234
4,FR,4,128000,104,237
4,FR,4,128000,254,17
4,FR,4,128000,86,83
4,FR,4,128000,226,175
4,FR,4,128000,230,169
4,FR,4,128000,222,63
4,FR,4,128000,58,158
4,FR,4,128000,108,181
4,FR,4,128000,174,124
4,FR,4,128000,185,222
4,FR,4,128000,9,157
4,FR,4,128000,255,34
4,FR,4,128000,25,185
4,FR,4,128000,27,8
4,FR,4,128000,90,237
4,FR,4,128000,108,179
4,FR,4,128000,67,178
4,FR,4,128000,8,36
4,FR,4,128000,39,171
4,FR,4,128000,155,213
4,FR,4,128000,228,73
4,FR,4,128000,247,125
4,FR,4,128000,148,43
4,FR,4,128000,159,156
4,FR,4,128000,204,200
4,FR,4,128000,171,172
4,FR,4,128000,89,175
4,FR,4,128000,72,253
4,FR,4,128000,10,19
4,FR,4,128000,46,40
4,FR,4,128000,63,169
4,FR,4,128000,189,242
4,FR,4,128000,141,241
4,FR,4,128000,105,213
4,FR,4,128000,69,91
4,FR,4,128000,230,226
4,FR,4,128000,218,232
4,FR,4,128000,52,131
4,FR,4,128000,148,106
4,FR,4,128000,155,106
4,FR,4,128000,114,114
4,FR,4,128000,66,81
4,FR,4,128000,20,21
4,FR,4,128000,221,100
4,FR,4,128000,111,211
4,FR,4,128000,178,199
4,FR,4,128000,194,42
4,FR,4,128000,223,81
4,FR,4,128000,241,84
4,FR,4,128000,215,26
4,FR,4,128000,43,197
4,FR,4,128000,29,87
4,FR,4,128000,179,19
4,FR,4,128000,44,218
