Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,2048000,32,216
4,RR,5,2048000,68,226
4,RR,5,2048000,235,15
4,RR,5,2048000,169,52
4,RR,5,2048000,169,109
4,RR,5,2048000,32,209
4,RR,5,2048000,76,252
4,RR,5,2048000,13,103
4,RR,5,2048000,15,55
4,RR,5,2048000,162,154
4,RR,5,2048000,14,65
4,RR,5,2048000,198,68
4,RR,5,2048000,10,197
4,RR,5,2048000,28,143
4,RR,5,2048000,8,98
4,RR,5,2048000,168,238
4,RR,5,2048000,1,215
4,RR,5,2048000,252,201
4,RR,5,2048000,212,161
4,RR,5,2048000,153,136
4,RR,5,2048000,143,96
4,RR,5,2048000,57,163
4,RR,5,2048000,215,190
4,RR,5,2048000,104,143
4,RR,5,2048000,104,132
4,RR,5,2048000,149,47
4,RR,5,2048000,3,120
4,RR,5,2048000,171,92
4,RR,5,2048000,127,127
4,RR,5,2048000,66,65
4,RR,5,2048000,255,124
4,RR,5,2048000,54,78
4,RR,5,2048000,14,180
4,RR,5,2048000,3,100
4,RR,5,2048000,238,83
4,RR,5,2048000,28,235
4,RR,5,2048000,65,61
4,RR,5,2048000,69,41
4,RR,5,2048000,18,117
4,RR,5,2048000,89,110
4,RR,5,2048000,47,121
4,RR,5,2048000,225,115
4,RR,5,2048000,26,152
4,RR,5,2048000,39,5
4,RR,5,2048000,25,36
4,RR,5,2048000,105,242
4,RR,5,2048000,196,252
4,RR,5,2048000,242,46
4,RR,5,2048000,115,115
4,RR,5,2048000,77,231
4,RR,5,2048000,126,102
4,RR,5,2048000,254,37
4,RR,5,2048000,212,102
4,RR,5,2048000,51,226
4,RR,5,2048000,18,3
4,RR,5,2048000,65,59
4,RR,5,2048000,144,246
4,RR,5,2048000,188,218
4,RR,5,2048000,58,26
4,RR,5,2048000,92,30
4,RR,5,2048000,69,2
4,RR,5,2048000,131,1
4,RR,5,2048000,16,46
4,RR,5,2048000,254,49
4,RR,5,2048000,209,218
4,RR,5,2048000,92,57
4,RR,5,2048000,17,92
4,RR,5,2048000,226,245
4,RR,5,2048000,200,198
4,RR,5,2048000,23,156
4,RR,5,2048000,27,228
4,RR,5,2048000,248,68
4,RR,5,2048000,24,92
4,RR,5,2048000,245,77
4,RR,5,2048000,220,185
4,RR,5,2048000,233,66
4,RR,5,2048000,215,26
4,RR,5,2048000,17,189
4,RR,5,2048000,127,91
4,RR,5,2048000,99,173
4,RR,5,2048000,251,210
4,RR,5,2048000,118,205
4,RR,5,2048000,186,241
4,RR,5,2048000,227,53
4,RR,5,2048000,44,138
4,RR,5,2048000,64,250
4,RR,5,2048000,112,122
4,RR,5,2048000,95,80
4,RR,5,2048000,8,255
4,RR,5,2048000,72,48
4,RR,5,2048000,187,105
4,RR,5,2048000,120,66
4,RR,5,2048000,186,246
4,RR,5,2048000,63,91
4,RR,5,2048000,186,71
4,RR,5,2048000,37,224
4,RR,5,2048000,173,233
4,RR,5,2048000,149,70
4,RR,5,2048000,97,6
4,RR,5,2048000,104,162
4,RR,5,2048000,202,248
4,RR,5,2048000,252,227
4,RR,5,2048000,206,52
4,RR,5,2048000,79,254
4,RR,5,2048000,28,237
4,RR,5,2048000,191,96
4,RR,5,2048000,67,154
4,RR,5,2048000,225,113
4,RR,5,2048000,116,16
4,RR,5,2048000,5,3
4,RR,5,2048000,10,189
4,RR,5,2048000,228,49
4,RR,5,2048000,110,230
4,RR,5,2048000,47,241
4,RR,5,2048000,10,179
4,RR,5,2048000,136,71
4,RR,5,2048000,214,144
4,RR,5,2048000,112,229
4,RR,5,2048000,242,42
4,RR,5,2048000,219,234
4,RR,5,2048000,178,95
4,RR,5,2048000,244,139
4,RR,5,2048000,186,22
4,RR,5,2048000,245,75
4,RR,5,2048000,68,14
4,RR,5,2048000,219,145
4,RR,5,2048000,1,82
4,RR,5,2048000,40,26
4,RR,5,2048000,252,138
4,RR,5,2048000,50,96
4,RR,5,2048000,136,56
4,RR,5,2048000,0,23
4,RR,5,2048000,147,6
4,RR,5,2048000,58,212
4,RR,5,2048000,222,170
4,RR,5,2048000,74,212
4,RR,5,2048000,176,150
4,RR,5,2048000,239,86
4,RR,5,2048000,173,189
4,RR,5,2048000,98,58
4,RR,5,2048000,226,242
4,RR,5,2048000,63,131
4,RR,5,2048000,47,243
4,RR,5,2048000,215,63
4,RR,5,2048000,80,25
4,RR,5,2048000,178,27
4,RR,5,2048000,6,238
4,RR,5,2048000,169,88
4,RR,5,2048000,49,209
4,RR,5,2048000,150,23
4,RR,5,2048000,199,233
4,RR,5,2048000,3,200
4,RR,5,2048000,114,93
4,RR,5,2048000,3,212
4,RR,5,2048000,174,32
4,RR,5,2048000,163,137
4,RR,5,2048000,209,187
4,RR,5,2048000,13,48
4,RR,5,2048000,207,230
4,RR,5,2048000,140,25
4,RR,5,2048000,54,77
4,RR,5,2048000,76,22
4,RR,5,2048000,4,68
4,RR,5,2048000,25,105
4,RR,5,2048000,36,5
4,RR,5,2048000,173,215
4,RR,5,2048000,166,180
4,RR,5,2048000,58,238
4,RR,5,2048000,83,145
4,RR,5,2048000,27,173
4,RR,5,2048000,102,79
4,RR,5,2048000,189,242
4,RR,5,2048000,226,115
4,RR,5,2048000,191,69
4,RR,5,2048000,108,144
4,RR,5,2048000,8,125
4,RR,5,2048000,49,205
4,RR,5,2048000,7,91
4,RR,5,2048000,104,211
4,RR,5,2048000,9,33
4,RR,5,2048000,27,146
4,RR,5,2048000,1,8
4,RR,5,2048000,8,85
4,RR,5,2048000,141,220
4,RR,5,2048000,6,2
4,RR,5,2048000,74,103
4,RR,5,2048000,104,19
4,RR,5,2048000,113,77
4,RR,5,2048000,245,10
4,RR,5,2048000,104,147
4,RR,5,2048000,212,201
4,RR,5,2048000,104,238
4,RR,5,2048000,210,155
4,RR,5,2048000,206,46
4,RR,5,2048000,182,130
4,RR,5,2048000,113,30
4,RR,5,2048000,64,14
4,RR,5,2048000,39,85
4,RR,5,2048000,153,215
4,RR,5,2048000,113,178
4,RR,5,2048000,201,124
4,RR,5,2048000,220,234
4,RR,5,2048000,0,69
4,RR,5,2048000,50,73
4,RR,5,2048000,173,237
4,RR,5,2048000,143,245
4,RR,5,2048000,84,7
4,RR,5,2048000,84,238
4,RR,5,2048000,96,228
4,RR,5,2048000,26,8
4,RR,5,2048000,96,31
4,RR,5,2048000,37,114
4,RR,5,2048000,115,54
4,RR,5,2048000,159,142
4,RR,5,2048000,173,200
4,RR,5,2048000,31,250
4,RR,5,2048000,194,157
4,RR,5,2048000,61,59
4,RR,5,2048000,208,171
4,RR,5,2048000,39,23
4,RR,5,2048000,248,12
4,RR,5,2048000,232,11
4,RR,5,2048000,202,141
4,RR,5,2048000,197,167
4,RR,5,2048000,46,137
4,RR,5,2048000,82,79
4,RR,5,2048000,121,146
4,RR,5,2048000,223,152
4,RR,5,2048000,231,174
4,RR,5,2048000,156,214
4,RR,5,2048000,124,149
4,RR,5,2048000,204,108
4,RR,5,2048000,212,251
4,RR,5,2048000,184,214
4,RR,5,2048000,58,5
4,RR,5,2048000,65,130
4,RR,5,2048000,207,223
4,RR,5,2048000,209,75
4,RR,5,2048000,211,20
4,RR,5,2048000,205,143
4,RR,5,2048000,87,35
4,RR,5,2048000,97,7
4,RR,5,2048000,53,152
4,RR,5,2048000,123,50
4,RR,5,2048000,112,56
4,RR,5,2048000,183,198
4,RR,5,2048000,58,0
4,RR,5,2048000,242,253
4,RR,5,2048000,53,116
4,RR,5,2048000,176,101
4,RR,5,2048000,215,137
4,RR,5,2048000,249,78
4,RR,5,2048000,160,24
4,RR,5,2048000,167,221
4,RR,5,2048000,136,161
4,RR,5,2048000,93,71
4,RR,5,2048000,124,221
4,RR,5,2048000,41,153
4,RR,5,2048000,131,163
4,RR,5,2048000,66,149
4,RR,5,2048000,186,11
4,RR,5,2048000,14,190
4,RR,5,2048000,190,233
4,RR,5,2048000,94,55
4,RR,5,2048000,158,158
4,RR,5,2048000,81,16
4,RR,5,2048000,39,36
4,RR,5,2048000,191,84
4,RR,5,2048000,37,150
4,RR,5,2048000,142,49
4,RR,5,2048000,177,7
4,RR,5,2048000,149,164
4,RR,5,2048000,229,252
4,RR,5,2048000,112,8
4,RR,5,2048000,235,28
4,RR,5,2048000,24,39
4,RR,5,2048000,209,128
4,RR,5,2048000,188,61
4,RR,5,2048000,246,88
4,RR,5,2048000,46,32
4,RR,5,2048000,50,150
4,RR,5,2048000,196,197
4,RR,5,2048000,72,195
4,RR,5,2048000,214,106
4,RR,5,2048000,43,163
4,RR,5,2048000,105,245
4,RR,5,2048000,183,79
4,RR,5,2048000,67,32
4,RR,5,2048000,16,89
4,RR,5,2048000,183,102
4,RR,5,2048000,224,133
4,RR,5,2048000,80,22
4,RR,5,2048000,206,185
4,RR,5,2048000,235,80
4,RR,5,2048000,122,124
4,RR,5,2048000,63,106
4,RR,5,2048000,10,154
4,RR,5,2048000,78,129
4,RR,5,2048000,225,45
4,RR,5,2048000,207,174
4,RR,5,2048000,101,187
4,RR,5,2048000,242,54
4,RR,5,2048000,189,224
4,RR,5,2048000,138,23
4,RR,5,2048000,158,153
4,RR,5,2048000,85,179
4,RR,5,2048000,28,143
4,RR,5,2048000,202,58
4,RR,5,2048000,212,150
4,RR,5,2048000,64,72
4,RR,5,2048000,90,0
4,RR,5,2048000,102,170
4,RR,5,2048000,154,119
4,RR,5,2048000,165,168
4,RR,5,2048000,10,76
4,RR,5,2048000,198,144
4,RR,5,2048000,175,30
4,RR,5,2048000,173,39
4,RR,5,2048000,153,104
4,RR,5,2048000,122,220
4,RR,5,2048000,105,82
4,RR,5,2048000,9,151
4,RR,5,2048000,157,41
4,RR,5,2048000,42,122
4,RR,5,2048000,30,158
4,RR,5,2048000,25,161
4,RR,5,2048000,120,250
4,RR,5,2048000,211,162
4,RR,5,2048000,252,249
4,RR,5,2048000,164,239
4,RR,5,2048000,29,92
4,RR,5,2048000,247,252
4,RR,5,2048000,154,75
4,RR,5,2048000,217,194
4,RR,5,2048000,174,205
4,RR,5,2048000,119,146
4,RR,5,2048000,152,185
4,RR,5,2048000,90,136
4,RR,5,2048000,196,103
4,RR,5,2048000,38,24
4,RR,5,2048000,205,74
4,RR,5,2048000,244,191
4,RR,5,2048000,243,187
4,RR,5,2048000,190,129
4,RR,5,2048000,75,27
4,RR,5,2048000,145,196
4,RR,5,512000,132,94
4,RR,5,512000,250,54
4,RR,5,512000,6,129
4,RR,5,512000,162,241
4,RR,5,512000,98,28
4,RR,5,512000,91,166
4,RR,5,512000,18,245
4,RR,5,512000,111,12
4,RR,5,512000,140,142
4,RR,5,512000,131,229
4,RR,5,512000,195,83
4,RR,5,512000,142,255
4,RR,5,512000,78,122
4,RR,5,512000,51,241
4,RR,5,512000,205,121
4,RR,5,512000,48,61
4,RR,5,512000,158,85
4,RR,5,512000,41,150
4,RR,5,512000,106,69
4,RR,5,512000,108,44
4,RR,5,512000,117,193
4,RR,5,512000,242,205
4,RR,5,512000,66,91
4,RR,5,512000,129,69
4,RR,5,512000,199,233
4,RR,5,512000,183,231
4,RR,5,512000,43,159
4,RR,5,512000,149,254
4,RR,5,512000,89,62
4,RR,5,512000,183,67
4,RR,5,512000,135,203
4,RR,5,512000,46,120
4,RR,5,512000,44,245
4,RR,5,512000,11,29
4,RR,5,512000,208,215
4,RR,5,512000,55,204
4,RR,5,512000,71,162
4,RR,5,512000,128,247
4,RR,5,512000,26,126
4,RR,5,512000,180,252
4,RR,5,512000,211,100
4,RR,5,512000,142,223
4,RR,5,512000,102,224
4,RR,5,512000,135,117
4,RR,5,512000,130,212
4,RR,5,512000,147,100
4,RR,5,512000,1,22
4,RR,5,512000,105,124
4,RR,5,512000,53,225
4,RR,5,512000,152,65
4,RR,5,512000,58,208
4,RR,5,512000,152,173
4,RR,5,512000,212,122
4,RR,5,512000,125,160
4,RR,5,512000,94,155
4,RR,5,512000,72,60
4,RR,5,512000,195,228
4,RR,5,512000,108,9
4,RR,5,512000,189,29
4,RR,5,512000,171,177
4,RR,5,512000,112,253
4,RR,5,512000,242,103
4,RR,5,512000,140,1
4,RR,5,512000,30,124
4,RR,5,512000,190,165
4,RR,5,512000,15,227
4,RR,5,512000,10,173
4,RR,5,512000,149,12
4,RR,5,512000,191,24
4,RR,5,512000,117,221
4,RR,5,512000,39,224
4,RR,5,512000,3,222
4,RR,5,512000,251,234
4,RR,5,512000,134,140
4,RR,5,512000,133,34
4,RR,5,512000,199,107
4,RR,5,512000,61,48
4,RR,5,512000,62,220
4,RR,5,512000,226,242
4,RR,5,512000,156,5
4,RR,5,512000,234,252
4,RR,5,512000,135,118
4,RR,5,512000,130,64
4,RR,5,512000,54,188
4,RR,5,512000,161,192
4,RR,5,512000,58,78
4,RR,5,512000,128,49
4,RR,5,512000,235,78
4,RR,5,512000,140,108
4,RR,5,512000,172,230
4,RR,5,512000,6,223
4,RR,5,512000,50,122
4,RR,5,512000,247,45
4,RR,5,512000,113,51
4,RR,5,512000,122,223
4,RR,5,512000,222,150
4,RR,5,512000,139,235
4,RR,5,512000,227,172
4,RR,5,512000,52,157
4,RR,5,512000,193,153
4,RR,5,512000,197,43
4,RR,5,512000,20,12
4,RR,5,512000,119,10
4,RR,5,512000,130,159
4,RR,5,512000,78,48
4,RR,5,512000,11,171
4,RR,5,512000,30,180
4,RR,5,512000,210,84
4,RR,5,512000,153,86
4,RR,5,512000,128,152
4,RR,5,512000,159,87
4,RR,5,512000,221,136
4,RR,5,512000,155,197
4,RR,5,512000,104,94
4,RR,5,512000,242,180
4,RR,5,512000,238,49
4,RR,5,512000,16,204
4,RR,5,512000,1,198
4,RR,5,512000,186,94
4,RR,5,512000,21,43
4,RR,5,512000,201,217
4,RR,5,512000,246,58
4,RR,5,512000,51,240
4,RR,5,512000,138,68
4,RR,5,512000,32,176
4,RR,5,512000,123,216
4,RR,5,512000,60,11
4,RR,5,512000,122,36
4,RR,5,512000,177,192
4,RR,5,512000,82,87
4,RR,5,512000,24,55
4,RR,5,512000,77,204
4,RR,5,512000,252,228
4,RR,5,512000,190,63
4,RR,5,512000,121,231
4,RR,5,512000,151,82
4,RR,5,512000,138,42
4,RR,5,512000,233,242
4,RR,5,512000,232,99
4,RR,5,512000,229,59
4,RR,5,512000,44,201
4,RR,5,512000,131,87
4,RR,5,512000,232,6
4,RR,5,512000,52,52
4,RR,5,512000,67,55
4,RR,5,512000,165,58
4,RR,5,512000,120,133
4,RR,5,512000,103,95
4,RR,5,512000,144,195
4,RR,5,512000,187,30
4,RR,5,512000,130,212
4,RR,5,512000,194,117
4,RR,5,512000,8,69
4,RR,5,512000,67,26
4,RR,5,512000,71,49
4,RR,5,512000,4,139
4,RR,5,512000,71,75
4,RR,5,512000,78,52
4,RR,5,512000,127,119
4,RR,5,512000,200,200
4,RR,5,512000,187,246
4,RR,5,512000,75,73
4,RR,5,512000,7,84
4,RR,5,512000,77,195
4,RR,5,512000,250,18
4,RR,5,512000,242,148
4,RR,5,512000,231,148
4,RR,5,512000,242,63
4,RR,5,512000,2,24
4,RR,5,512000,77,178
4,RR,5,512000,55,241
4,RR,5,512000,142,214
4,RR,5,512000,100,90
4,RR,5,512000,154,59
4,RR,5,512000,97,167
4,RR,5,512000,206,112
4,RR,5,512000,7,245
4,RR,5,512000,239,34
4,RR,5,512000,175,0
4,RR,5,512000,242,128
4,RR,5,512000,248,118
4,RR,5,512000,96,206
4,RR,5,512000,178,147
4,RR,5,512000,234,85
4,RR,5,512000,209,237
4,RR,5,512000,99,13
4,RR,5,512000,28,146
4,RR,5,512000,235,227
4,RR,5,512000,166,34
4,RR,5,512000,227,95
4,RR,5,512000,28,62
4,RR,5,512000,127,163
4,RR,5,512000,137,9
4,RR,5,512000,56,26
4,RR,5,512000,201,227
4,RR,5,512000,114,160
4,RR,5,512000,235,36
4,RR,5,512000,233,222
4,RR,5,512000,183,244
4,RR,5,512000,132,201
4,RR,5,512000,242,188
4,RR,5,512000,222,191
4,RR,5,512000,21,143
4,RR,5,512000,200,235
4,RR,5,512000,203,136
4,RR,5,512000,52,122
4,RR,5,512000,162,255
4,RR,5,512000,141,21
4,RR,5,512000,101,122
4,RR,5,512000,42,235
4,RR,5,512000,142,194
4,RR,5,512000,8,11
4,RR,5,512000,101,97
4,RR,5,512000,105,52
4,RR,5,512000,24,52
4,RR,5,512000,114,18
4,RR,5,512000,39,87
4,RR,5,512000,55,136
4,RR,5,512000,131,198
4,RR,5,512000,235,48
4,RR,5,512000,99,116
4,RR,5,512000,119,110
4,RR,5,512000,17,224
4,RR,5,512000,22,83
4,RR,5,512000,29,190
4,RR,5,512000,6,111
4,RR,5,512000,190,163
4,RR,5,512000,94,205
4,RR,5,512000,237,248
4,RR,5,512000,27,10
4,RR,5,512000,83,157
4,RR,5,512000,58,63
4,RR,5,512000,37,229
4,RR,5,512000,110,176
4,RR,5,512000,154,192
4,RR,5,512000,157,209
4,RR,5,512000,74,34
4,RR,5,512000,93,217
4,RR,5,512000,182,152
4,RR,5,512000,45,195
4,RR,5,512000,63,76
4,RR,5,512000,148,227
4,RR,5,512000,236,33
4,RR,5,512000,225,249
4,RR,5,512000,17,115
4,RR,5,512000,152,250
4,RR,5,512000,62,127
4,RR,5,512000,174,97
4,RR,5,512000,206,157
4,RR,5,512000,3,148
4,RR,5,512000,175,112
4,RR,5,512000,72,217
4,RR,5,512000,231,49
4,RR,5,512000,76,101
4,RR,5,512000,209,85
4,RR,5,512000,247,131
4,RR,5,512000,14,26
4,RR,5,512000,10,232
4,RR,5,512000,235,209
4,RR,5,512000,156,199
4,RR,5,512000,182,240
4,RR,5,512000,65,18
4,RR,5,512000,183,183
4,RR,5,512000,236,41
4,RR,5,512000,208,235
4,RR,5,512000,10,163
4,RR,5,512000,59,62
4,RR,5,512000,121,248
4,RR,5,512000,25,69
4,RR,5,512000,137,240
4,RR,5,512000,242,99
4,RR,5,512000,166,28
4,RR,5,512000,104,134
4,RR,5,512000,44,167
4,RR,5,512000,25,139
4,RR,5,512000,6,63
4,RR,5,512000,205,87
4,RR,5,512000,236,81
4,RR,5,512000,30,56
4,RR,5,512000,196,152
4,RR,5,512000,56,27
4,RR,5,512000,130,162
4,RR,5,512000,77,153
4,RR,5,512000,115,55
4,RR,5,512000,10,221
4,RR,5,512000,201,86
4,RR,5,512000,6,37
4,RR,5,512000,158,81
4,RR,5,512000,71,177
4,RR,5,512000,26,175
4,RR,5,512000,169,163
4,RR,5,512000,220,191
4,RR,5,512000,1,117
4,RR,5,512000,197,180
4,RR,5,512000,151,118
4,RR,5,512000,68,198
4,RR,5,512000,76,209
4,RR,5,512000,106,166
4,RR,5,512000,203,172
4,RR,5,512000,158,33
4,RR,5,512000,146,55
4,RR,5,512000,88,59
4,RR,5,512000,163,142
4,RR,5,512000,225,117
4,RR,5,512000,205,1
4,RR,5,512000,179,187
4,RR,5,512000,21,195
4,RR,5,512000,153,63
4,RR,5,512000,236,17
4,RR,5,512000,198,55
4,RR,5,512000,69,86
4,RR,5,512000,217,216
4,RR,5,512000,93,231
4,RR,5,512000,9,18
4,RR,5,512000,237,43
4,RR,5,512000,255,203
4,RR,5,512000,84,131
4,RR,5,512000,48,101
4,RR,5,512000,172,159
4,RR,5,512000,33,250
4,RR,5,512000,212,11
4,RR,5,512000,11,227
4,RR,5,512000,76,82
4,RR,5,512000,57,201
4,RR,5,512000,63,225
4,RR,5,512000,0,239
4,RR,5,512000,174,206
4,RR,5,512000,85,196
4,RR,5,512000,80,227
4,RR,5,512000,88,153
4,RR,5,512000,123,200
4,RR,5,512000,246,222
4,RR,5,512000,120,130
4,RR,5,512000,69,9
4,RR,5,512000,115,58
4,RR,5,512000,188,240
4,RR,5,512000,3,102
4,RR,5,512000,192,175
4,RR,5,512000,132,209
4,RR,5,512000,25,43
4,RR,5,512000,151,18
4,RR,5,512000,240,97
4,RR,5,512000,11,98
4,RR,5,512000,64,46
4,RR,5,512000,46,128
4,RR,5,512000,242,211
4,RR,5,512000,216,120
4,RR,5,512000,41,251
4,RR,5,512000,145,62
4,RR,5,512000,127,21
4,RR,5,512000,20,98
4,RR,5,512000,84,18
4,RR,5,512000,65,202
4,RR,5,512000,228,55
4,RR,5,512000,59,252
4,RR,5,512000,153,225
4,RR,5,512000,0,85
4,RR,5,512000,214,216
4,RR,5,512000,52,57
4,RR,5,512000,136,232
4,RR,5,512000,56,244
4,RR,5,512000,102,194
4,RR,5,512000,126,170
4,RR,5,512000,175,5
4,RR,5,512000,129,16
4,RR,5,512000,65,68
4,RR,5,512000,56,217
4,RR,5,512000,115,212
4,RR,5,512000,141,242
4,RR,5,512000,180,57
4,RR,5,512000,12,41
4,RR,5,512000,198,35
4,RR,5,512000,130,251
4,RR,5,512000,57,145
4,RR,5,512000,225,173
4,RR,5,512000,17,81
4,RR,5,512000,33,210
4,RR,5,512000,80,31
4,RR,5,512000,146,165
4,RR,5,512000,24,194
4,RR,5,512000,158,90
4,RR,5,512000,114,99
4,RR,5,512000,117,101
4,RR,5,512000,221,57
4,RR,5,512000,8,9
4,RR,5,512000,216,175
4,RR,5,512000,49,174
4,RR,5,512000,252,39
4,RR,5,512000,126,33
4,RR,5,512000,46,129
4,RR,5,512000,111,7
4,RR,5,512000,246,117
4,RR,5,512000,51,33
4,RR,5,512000,203,89
4,RR,5,512000,139,105
4,RR,5,512000,14,124
4,RR,5,512000,57,86
4,RR,5,512000,143,17
4,RR,5,512000,176,11
4,RR,5,512000,110,79
4,RR,5,512000,196,110
4,RR,5,512000,198,57
4,RR,5,512000,30,32
4,RR,5,512000,85,1
4,RR,5,512000,31,225
4,RR,5,512000,228,209
4,RR,5,512000,15,203
4,RR,5,512000,147,180
4,RR,5,512000,8,243
4,RR,5,512000,106,84
4,RR,5,512000,215,1
4,RR,5,512000,101,64
4,RR,5,512000,196,153
4,RR,5,512000,29,53
4,RR,5,512000,255,135
4,RR,5,512000,237,59
4,RR,5,512000,85,161
4,RR,5,512000,76,159
4,RR,5,512000,229,22
4,RR,5,512000,100,207
4,RR,5,512000,58,241
4,RR,5,512000,14,13
4,RR,5,512000,47,149
4,RR,5,512000,241,45
4,RR,5,512000,201,141
4,RR,5,512000,183,4
4,RR,5,512000,37,92
4,RR,5,512000,217,177
4,RR,5,512000,190,29
4,RR,5,512000,71,28
4,RR,5,512000,159,161
4,RR,5,512000,28,130
4,RR,5,512000,243,17
4,RR,5,512000,197,50
4,RR,5,512000,129,207
4,RR,5,512000,253,213
4,RR,5,512000,160,19
4,RR,5,512000,46,203
4,RR,5,512000,178,30
4,RR,5,512000,87,115
4,RR,5,512000,138,46
4,RR,5,512000,71,26
4,RR,5,512000,205,52
4,RR,5,512000,4,151
4,RR,5,512000,77,216
4,RR,5,512000,53,250
4,RR,5,512000,245,222
4,RR,5,512000,209,106
4,RR,5,512000,237,39
4,RR,5,512000,177,79
4,RR,5,512000,113,248
4,RR,5,512000,42,75
4,RR,5,512000,137,76
4,RR,5,512000,194,204
4,RR,5,512000,153,188
4,RR,5,512000,189,121
4,RR,5,512000,39,48
4,RR,5,512000,172,13
4,RR,5,512000,13,26
4,RR,5,512000,210,99
4,RR,5,512000,127,115
4,RR,5,512000,138,239
4,RR,5,512000,122,158
4,RR,5,512000,121,170
4,RR,5,512000,252,77
4,RR,5,512000,14,50
4,RR,5,512000,57,245
4,RR,5,512000,234,125
4,RR,5,512000,161,167
4,RR,5,512000,208,103
4,RR,5,512000,110,15
4,RR,5,512000,197,149
4,RR,5,512000,174,152
4,RR,5,512000,81,116
4,RR,5,512000,36,143
4,RR,5,512000,156,211
4,RR,5,512000,62,169
4,RR,5,512000,1,181
4,RR,5,512000,188,12
4,RR,5,512000,201,178
4,RR,5,512000,151,215
4,RR,5,512000,172,214
4,RR,5,512000,45,198
4,RR,5,512000,91,160
4,RR,5,512000,230,80
4,RR,5,512000,226,89
4,RR,5,512000,161,178
4,RR,5,512000,175,180
4,RR,5,512000,133,173
4,RR,5,512000,209,38
4,RR,5,512000,188,166
4,RR,5,512000,179,133
4,RR,5,512000,24,253
4,RR,5,512000,156,23
4,RR,5,512000,82,146
4,RR,5,512000,11,79
4,RR,5,512000,203,184
4,RR,5,512000,202,177
4,RR,5,512000,50,17
4,RR,5,512000,132,110
4,RR,5,512000,57,38
4,RR,5,512000,107,158
4,RR,5,512000,53,100
4,RR,5,512000,211,174
4,RR,5,512000,6,88
4,RR,5,512000,170,159
4,RR,5,512000,147,70
4,RR,5,512000,14,113
4,RR,5,512000,73,129
4,RR,5,512000,97,201
4,RR,5,512000,76,57
4,RR,5,512000,141,238
4,RR,5,512000,177,101
4,RR,5,512000,201,198
4,RR,5,512000,244,72
4,RR,5,512000,247,136
4,RR,5,512000,39,117
4,RR,5,512000,39,234
4,RR,5,512000,126,32
4,RR,5,512000,35,59
4,RR,5,512000,44,154
4,RR,5,512000,229,221
4,RR,5,512000,28,127
4,RR,5,512000,3,33
4,RR,5,512000,223,184
4,RR,5,512000,82,132
4,RR,5,512000,90,127
4,RR,5,512000,115,130
4,RR,5,512000,242,242
4,RR,5,512000,138,229
4,RR,5,512000,19,86
4,RR,5,512000,127,22
4,RR,5,512000,30,222
4,RR,5,512000,201,43
4,RR,5,512000,159,216
4,RR,5,512000,133,214
4,RR,5,512000,4,49
4,RR,5,512000,200,98
4,RR,5,512000,36,1
4,RR,5,512000,167,221
4,RR,5,512000,118,145
4,RR,5,512000,105,0
4,RR,5,512000,117,80
4,RR,5,512000,86,160
4,RR,5,512000,96,202
4,RR,5,512000,192,248
4,RR,5,512000,111,180
4,RR,5,512000,128,17
4,RR,5,512000,60,0
4,RR,5,512000,120,110
4,RR,5,512000,139,186
4,RR,5,512000,221,69
4,RR,5,512000,190,242
4,RR,5,512000,188,8
4,RR,5,512000,137,187
4,RR,5,512000,91,86
4,RR,5,512000,215,137
4,RR,5,512000,194,1
4,RR,5,512000,149,249
4,RR,5,512000,238,97
4,RR,5,512000,187,30
4,RR,5,512000,202,181
4,RR,5,512000,113,76
4,RR,5,512000,249,207
4,RR,5,512000,90,128
4,RR,5,512000,87,15
4,RR,5,512000,36,222
4,RR,5,512000,16,254
4,RR,5,512000,242,23
4,RR,5,512000,143,121
4,RR,5,512000,52,206
4,RR,5,512000,100,36
4,RR,5,512000,196,137
4,RR,5,512000,13,105
4,RR,5,512000,185,87
4,RR,5,512000,187,66
4,RR,5,512000,207,131
4,RR,5,512000,227,224
4,RR,5,512000,104,42
4,RR,5,512000,200,210
4,RR,5,512000,17,56
4,RR,5,512000,8,199
4,RR,5,512000,81,188
4,RR,5,512000,24,251
4,RR,5,512000,25,155
4,RR,5,512000,81,161
4,RR,5,512000,20,36
4,RR,5,512000,111,166
4,RR,5,512000,169,213
4,RR,5,512000,168,146
4,RR,5,512000,192,72
4,RR,5,512000,236,1
4,RR,5,512000,51,154
4,RR,5,512000,35,92
4,RR,5,512000,31,253
4,RR,5,512000,134,0
4,RR,5,512000,249,205
4,RR,5,512000,199,140
4,RR,5,512000,240,167
4,RR,5,512000,1,234
4,RR,5,512000,116,196
4,RR,5,512000,203,122
4,RR,5,512000,169,247
4,RR,5,512000,77,214
4,RR,5,512000,68,9
4,RR,5,512000,89,255
4,RR,5,512000,76,73
4,RR,5,512000,129,133
4,RR,5,512000,61,75
4,RR,5,512000,198,194
4,RR,5,512000,220,61
4,RR,5,512000,143,11
4,RR,5,512000,230,202
4,RR,5,512000,49,0
4,RR,5,512000,178,90
4,RR,5,512000,131,161
4,RR,5,512000,27,106
4,RR,5,512000,39,64
4,RR,5,512000,92,232
4,RR,5,512000,242,97
4,RR,5,512000,128,101
4,RR,5,512000,52,1
4,RR,5,512000,150,113
4,RR,5,512000,202,229
4,RR,5,512000,150,234
4,RR,5,512000,160,226
4,RR,5,512000,57,240
