Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,8192000,123,85
5,RR,0,8192000,238,239
5,RR,0,8192000,30,186
5,RR,0,8192000,226,251
5,RR,0,8192000,148,220
5,RR,0,8192000,107,139
5,RR,0,8192000,68,54
5,RR,0,8192000,166,218
5,RR,0,8192000,252,130
5,RR,0,8192000,151,27
5,RR,0,8192000,175,86
5,RR,0,8192000,236,2
5,RR,0,8192000,239,39
5,RR,0,8192000,199,52
5,RR,0,8192000,231,245
5,RR,0,8192000,20,125
5,RR,0,8192000,6,31
5,RR,0,8192000,180,193
5,RR,0,8192000,155,153
5,RR,0,8192000,137,218
5,RR,0,8192000,76,27
5,RR,0,8192000,194,12
5,RR,0,8192000,34,46
5,RR,0,8192000,154,175
5,RR,0,8192000,110,3
5,RR,0,8192000,233,156
5,RR,0,8192000,199,2
5,RR,0,8192000,4,34
5,RR,0,8192000,179,196
5,RR,0,8192000,235,113
5,RR,0,8192000,23,31
5,RR,0,8192000,100,78
5,RR,0,8192000,115,209
5,RR,0,8192000,236,170
5,RR,0,8192000,145,69
5,RR,0,8192000,52,222
5,RR,0,8192000,92,107
5,RR,0,8192000,31,131
5,RR,0,8192000,28,28
5,RR,0,8192000,31,113
5,RR,0,8192000,107,79
5,RR,0,8192000,62,81
5,RR,0,8192000,239,194
5,RR,0,8192000,225,130
5,RR,0,8192000,142,90
5,RR,0,8192000,213,161
5,RR,0,8192000,71,220
5,RR,0,8192000,237,155
5,RR,0,8192000,204,102
5,RR,0,8192000,18,250
5,RR,0,8192000,87,132
5,RR,0,8192000,4,196
5,RR,0,8192000,123,187
5,RR,0,8192000,149,109
5,RR,0,8192000,90,63
5,RR,0,8192000,195,7
5,RR,0,8192000,133,238
5,RR,0,8192000,236,146
5,RR,0,8192000,191,106
5,RR,0,8192000,165,23
5,RR,0,8192000,117,15
5,RR,0,8192000,240,145
5,RR,0,8192000,81,35
5,RR,0,8192000,255,203
5,RR,0,8192000,121,118
5,RR,0,8192000,146,10
5,RR,0,8192000,229,119
5,RR,0,8192000,106,70
5,RR,0,8192000,124,148
5,RR,0,8192000,101,180
5,RR,0,8192000,95,41
5,RR,0,8192000,7,106
5,RR,0,8192000,211,23
5,RR,0,8192000,76,236
5,RR,0,8192000,182,207
5,RR,0,8192000,231,75
5,RR,0,8192000,91,71
5,RR,0,8192000,189,74
5,RR,0,8192000,254,74
5,RR,0,8192000,248,165
5,RR,0,8192000,194,88
5,RR,0,8192000,171,213
5,RR,0,8192000,214,231
5,RR,0,8192000,150,202
5,RR,0,8192000,140,182
5,RR,0,8192000,68,50
5,RR,0,8192000,176,145
5,RR,0,8192000,4,212
5,RR,0,8192000,170,130
5,RR,0,8192000,126,67
5,RR,0,8192000,166,66
5,RR,0,8192000,77,253
5,RR,0,8192000,92,238
5,RR,0,8192000,222,18
5,RR,0,8192000,234,124
5,RR,0,8192000,184,160
5,RR,0,8192000,142,154
5,RR,0,8192000,190,54
5,RR,0,8192000,250,27
5,RR,0,8192000,172,229
5,RR,0,8192000,242,192
5,RR,0,8192000,246,126
5,RR,0,8192000,142,239
5,RR,0,8192000,0,74
5,RR,0,8192000,148,38
5,RR,0,8192000,62,11
5,RR,0,8192000,205,140
5,RR,0,8192000,207,138
5,RR,0,8192000,246,62
5,RR,0,8192000,68,40
5,RR,0,8192000,210,28
5,RR,0,8192000,183,77
5,RR,0,8192000,31,29
5,RR,0,8192000,183,54
5,RR,0,8192000,171,168
5,RR,0,8192000,164,75
5,RR,0,8192000,158,71
5,RR,0,8192000,66,244
5,RR,0,8192000,78,145
5,RR,0,8192000,2,43
5,RR,0,8192000,68,46
5,RR,0,8192000,247,102
5,RR,0,8192000,180,69
5,RR,0,8192000,248,212
5,RR,0,8192000,146,115
5,RR,0,8192000,148,41
5,RR,0,8192000,173,31
5,RR,0,8192000,127,13
5,RR,0,8192000,15,53
5,RR,0,8192000,148,77
5,RR,0,8192000,135,65
5,RR,0,8192000,145,118
5,RR,0,8192000,161,69
5,RR,0,8192000,219,158
5,RR,0,8192000,18,93
5,RR,0,8192000,38,222
5,RR,0,8192000,169,108
5,RR,0,8192000,199,178
5,RR,0,8192000,151,57
5,RR,0,8192000,10,183
5,RR,0,8192000,213,190
5,RR,0,8192000,60,50
5,RR,0,8192000,7,21
5,RR,0,8192000,57,40
5,RR,0,8192000,232,194
5,RR,0,8192000,190,254
5,RR,0,8192000,14,171
5,RR,0,8192000,131,120
5,RR,0,8192000,25,118
5,RR,0,8192000,103,121
5,RR,0,8192000,76,187
5,RR,0,8192000,97,58
5,RR,0,8192000,151,48
5,RR,0,8192000,0,246
5,RR,0,8192000,146,219
5,RR,0,8192000,109,232
5,RR,0,8192000,169,236
5,RR,0,8192000,158,208
5,RR,0,8192000,16,122
5,RR,0,8192000,65,129
5,RR,0,8192000,179,224
5,RR,0,8192000,10,174
5,RR,0,8192000,196,95
5,RR,0,8192000,63,222
5,RR,0,8192000,106,178
5,RR,0,8192000,156,78
5,RR,0,8192000,113,71
5,RR,0,8192000,77,6
5,RR,0,8192000,128,104
5,RR,0,8192000,10,190
5,RR,0,8192000,53,252
5,RR,0,8192000,254,165
5,RR,0,8192000,179,216
5,RR,0,8192000,86,213
5,RR,0,8192000,95,153
5,RR,0,8192000,180,114
5,RR,0,8192000,162,5
5,RR,0,8192000,5,34
5,RR,0,8192000,167,208
5,RR,0,8192000,240,35
5,RR,0,8192000,105,144
5,RR,0,8192000,63,155
5,RR,0,8192000,70,172
5,RR,0,8192000,186,139
5,RR,0,8192000,32,89
5,RR,0,8192000,250,167
5,RR,0,8192000,214,207
5,RR,0,8192000,35,57
5,RR,0,8192000,2,210
5,RR,0,8192000,159,251
5,RR,0,8192000,188,122
5,RR,0,8192000,81,98
5,RR,0,8192000,42,203
5,RR,0,8192000,88,174
5,RR,0,8192000,21,197
5,RR,0,8192000,124,131
5,RR,0,8192000,92,102
5,RR,0,8192000,126,196
5,RR,0,8192000,252,105
5,RR,0,8192000,247,139
5,RR,0,8192000,245,100
5,RR,0,8192000,22,177
5,RR,0,8192000,44,3
5,RR,0,8192000,213,26
5,RR,0,8192000,5,127
5,RR,0,8192000,121,170
5,RR,0,8192000,37,136
5,RR,0,8192000,202,17
5,RR,0,8192000,103,196
5,RR,0,8192000,33,134
5,RR,0,8192000,147,172
5,RR,0,8192000,94,231
5,RR,0,8192000,229,168
5,RR,0,8192000,43,68
5,RR,0,8192000,10,2
5,RR,0,8192000,30,221
5,RR,0,8192000,91,20
5,RR,0,8192000,112,202
5,RR,0,8192000,221,135
5,RR,0,8192000,104,6
5,RR,0,8192000,238,8
5,RR,0,8192000,198,211
5,RR,0,8192000,100,115
5,RR,0,8192000,66,165
5,RR,0,8192000,13,254
5,RR,0,8192000,191,50
5,RR,0,8192000,141,150
5,RR,0,8192000,28,27
5,RR,0,8192000,134,95
5,RR,0,8192000,41,2
5,RR,0,8192000,200,157
5,RR,0,8192000,149,173
5,RR,0,8192000,232,111
5,RR,0,8192000,210,203
5,RR,0,8192000,111,30
5,RR,0,8192000,0,104
5,RR,0,8192000,184,91
5,RR,0,8192000,183,53
5,RR,0,8192000,132,141
5,RR,0,8192000,51,229
5,RR,0,8192000,192,75
5,RR,0,8192000,63,243
5,RR,0,8192000,223,53
5,RR,0,8192000,19,140
5,RR,0,8192000,184,35
5,RR,0,8192000,31,234
5,RR,0,8192000,108,204
5,RR,0,8192000,167,90
5,RR,0,8192000,209,227
5,RR,0,8192000,103,249
5,RR,0,8192000,61,9
5,RR,0,8192000,232,252
5,RR,0,8192000,12,80
5,RR,0,8192000,181,94
5,RR,0,8192000,186,74
5,RR,0,8192000,249,66
5,RR,0,8192000,214,247
5,RR,0,8192000,25,204
5,RR,0,8192000,145,214
5,RR,0,8192000,242,120
5,RR,0,8192000,155,243
5,RR,0,8192000,242,114
5,RR,0,8192000,5,123
5,RR,0,8192000,86,231
5,RR,0,8192000,116,6
5,RR,0,8192000,28,23
5,RR,0,8192000,227,103
5,RR,0,8192000,227,56
5,RR,0,8192000,61,47
5,RR,0,8192000,245,11
5,RR,0,8192000,44,149
5,RR,0,8192000,250,166
5,RR,0,8192000,204,137
5,RR,0,8192000,145,238
5,RR,0,8192000,134,95
5,RR,0,8192000,118,7
5,RR,0,8192000,79,185
5,RR,0,8192000,37,74
5,RR,0,2048000,153,104
5,RR,0,2048000,179,161
5,RR,0,2048000,63,155
5,RR,0,2048000,216,184
5,RR,0,2048000,18,185
5,RR,0,2048000,245,165
5,RR,0,2048000,63,165
5,RR,0,2048000,187,16
5,RR,0,2048000,79,206
5,RR,0,2048000,226,237
5,RR,0,2048000,138,165
5,RR,0,2048000,73,229
5,RR,0,2048000,43,154
5,RR,0,2048000,211,145
5,RR,0,2048000,3,52
5,RR,0,2048000,7,74
5,RR,0,2048000,0,40
5,RR,0,2048000,95,37
5,RR,0,2048000,2,122
5,RR,0,2048000,37,182
5,RR,0,2048000,124,148
5,RR,0,2048000,67,245
5,RR,0,2048000,243,103
5,RR,0,2048000,209,147
5,RR,0,2048000,157,238
5,RR,0,2048000,51,167
5,RR,0,2048000,25,148
5,RR,0,2048000,178,253
5,RR,0,2048000,243,35
5,RR,0,2048000,134,180
5,RR,0,2048000,166,15
5,RR,0,2048000,242,181
5,RR,0,2048000,251,62
5,RR,0,2048000,167,174
5,RR,0,2048000,36,49
5,RR,0,2048000,101,29
5,RR,0,2048000,58,98
5,RR,0,2048000,73,168
5,RR,0,2048000,223,178
5,RR,0,2048000,224,171
5,RR,0,2048000,22,81
5,RR,0,2048000,30,32
5,RR,0,2048000,25,170
5,RR,0,2048000,117,231
5,RR,0,2048000,202,155
5,RR,0,2048000,31,177
5,RR,0,2048000,229,12
5,RR,0,2048000,27,248
5,RR,0,2048000,161,8
5,RR,0,2048000,189,132
5,RR,0,2048000,15,16
5,RR,0,2048000,50,136
5,RR,0,2048000,125,97
5,RR,0,2048000,87,100
5,RR,0,2048000,162,126
5,RR,0,2048000,186,17
5,RR,0,2048000,173,104
5,RR,0,2048000,247,183
5,RR,0,2048000,82,133
5,RR,0,2048000,211,100
5,RR,0,2048000,212,38
5,RR,0,2048000,5,203
5,RR,0,2048000,40,155
5,RR,0,2048000,237,248
5,RR,0,2048000,164,128
5,RR,0,2048000,105,15
5,RR,0,2048000,216,174
5,RR,0,2048000,230,7
5,RR,0,2048000,177,88
5,RR,0,2048000,30,13
5,RR,0,2048000,251,3
5,RR,0,2048000,135,125
5,RR,0,2048000,88,168
5,RR,0,2048000,224,147
5,RR,0,2048000,130,205
5,RR,0,2048000,13,26
5,RR,0,2048000,34,61
5,RR,0,2048000,46,247
5,RR,0,2048000,231,199
5,RR,0,2048000,3,4
5,RR,0,2048000,44,194
5,RR,0,2048000,206,115
5,RR,0,2048000,197,117
5,RR,0,2048000,66,152
5,RR,0,2048000,244,75
5,RR,0,2048000,171,9
5,RR,0,2048000,207,154
5,RR,0,2048000,123,186
5,RR,0,2048000,121,24
5,RR,0,2048000,62,9
5,RR,0,2048000,252,127
5,RR,0,2048000,205,187
5,RR,0,2048000,225,198
5,RR,0,2048000,226,11
5,RR,0,2048000,190,163
5,RR,0,2048000,47,87
5,RR,0,2048000,207,78
5,RR,0,2048000,105,156
5,RR,0,2048000,113,87
5,RR,0,2048000,188,166
5,RR,0,2048000,116,65
5,RR,0,2048000,237,89
5,RR,0,2048000,3,143
5,RR,0,2048000,220,245
5,RR,0,2048000,244,239
5,RR,0,2048000,55,130
5,RR,0,2048000,18,41
5,RR,0,2048000,245,20
5,RR,0,2048000,108,216
5,RR,0,2048000,152,218
5,RR,0,2048000,14,79
5,RR,0,2048000,161,35
5,RR,0,2048000,83,53
5,RR,0,2048000,98,122
5,RR,0,2048000,170,162
5,RR,0,2048000,86,223
5,RR,0,2048000,255,164
5,RR,0,2048000,219,73
5,RR,0,2048000,224,20
5,RR,0,2048000,230,250
5,RR,0,2048000,152,7
5,RR,0,2048000,247,210
5,RR,0,2048000,172,251
5,RR,0,2048000,228,112
5,RR,0,2048000,7,174
5,RR,0,2048000,100,95
5,RR,0,2048000,94,37
5,RR,0,2048000,113,10
5,RR,0,2048000,173,45
5,RR,0,2048000,231,154
5,RR,0,2048000,126,85
5,RR,0,2048000,219,175
5,RR,0,2048000,10,193
5,RR,0,2048000,23,12
5,RR,0,2048000,148,114
5,RR,0,2048000,195,94
5,RR,0,2048000,18,228
5,RR,0,2048000,148,42
5,RR,0,2048000,9,44
5,RR,0,2048000,1,107
5,RR,0,2048000,141,6
5,RR,0,2048000,160,180
5,RR,0,2048000,117,104
5,RR,0,2048000,168,226
5,RR,0,2048000,2,206
5,RR,0,2048000,253,62
5,RR,0,2048000,176,63
5,RR,0,2048000,56,8
5,RR,0,2048000,227,254
5,RR,0,2048000,151,170
5,RR,0,2048000,75,193
5,RR,0,2048000,43,75
5,RR,0,2048000,114,122
5,RR,0,2048000,26,140
5,RR,0,2048000,16,236
5,RR,0,2048000,137,247
5,RR,0,2048000,191,186
5,RR,0,2048000,159,85
5,RR,0,2048000,236,124
5,RR,0,2048000,63,235
5,RR,0,2048000,7,198
5,RR,0,2048000,155,124
5,RR,0,2048000,170,73
5,RR,0,2048000,226,161
5,RR,0,2048000,90,67
5,RR,0,2048000,56,129
5,RR,0,2048000,79,73
5,RR,0,2048000,128,146
5,RR,0,2048000,182,147
5,RR,0,2048000,4,223
5,RR,0,2048000,125,157
5,RR,0,2048000,66,39
5,RR,0,2048000,227,132
5,RR,0,2048000,188,150
5,RR,0,2048000,53,244
5,RR,0,2048000,187,22
5,RR,0,2048000,29,214
5,RR,0,2048000,142,14
5,RR,0,2048000,112,130
5,RR,0,2048000,121,156
5,RR,0,2048000,38,128
5,RR,0,2048000,12,22
5,RR,0,2048000,227,93
5,RR,0,2048000,47,69
5,RR,0,2048000,102,152
5,RR,0,2048000,127,82
5,RR,0,2048000,136,150
5,RR,0,2048000,152,148
5,RR,0,2048000,208,108
5,RR,0,2048000,173,160
5,RR,0,2048000,253,224
5,RR,0,2048000,172,157
5,RR,0,2048000,117,231
5,RR,0,2048000,215,193
5,RR,0,2048000,126,100
5,RR,0,2048000,60,55
5,RR,0,2048000,47,167
5,RR,0,2048000,112,24
5,RR,0,2048000,55,237
5,RR,0,2048000,97,43
5,RR,0,2048000,103,107
5,RR,0,2048000,255,195
5,RR,0,2048000,225,179
5,RR,0,2048000,54,238
5,RR,0,2048000,95,146
5,RR,0,2048000,250,149
5,RR,0,2048000,95,127
5,RR,0,2048000,13,89
5,RR,0,2048000,19,10
5,RR,0,2048000,100,119
5,RR,0,2048000,219,161
5,RR,0,2048000,180,241
5,RR,0,2048000,119,116
5,RR,0,2048000,5,168
5,RR,0,2048000,221,18
5,RR,0,2048000,9,212
5,RR,0,2048000,5,31
5,RR,0,2048000,234,188
5,RR,0,2048000,181,68
5,RR,0,2048000,23,227
5,RR,0,2048000,50,87
5,RR,0,2048000,97,17
5,RR,0,2048000,100,213
5,RR,0,2048000,134,217
5,RR,0,2048000,249,20
5,RR,0,2048000,184,230
5,RR,0,2048000,90,6
5,RR,0,2048000,45,110
5,RR,0,2048000,171,30
5,RR,0,2048000,155,12
5,RR,0,2048000,155,48
5,RR,0,2048000,30,47
5,RR,0,2048000,222,50
5,RR,0,2048000,90,56
5,RR,0,2048000,233,159
5,RR,0,2048000,239,215
5,RR,0,2048000,201,36
5,RR,0,2048000,16,238
5,RR,0,2048000,208,57
5,RR,0,2048000,210,170
5,RR,0,2048000,241,38
5,RR,0,2048000,71,69
5,RR,0,2048000,27,221
5,RR,0,2048000,253,11
5,RR,0,2048000,180,72
5,RR,0,2048000,203,1
5,RR,0,2048000,240,105
5,RR,0,2048000,181,51
5,RR,0,2048000,253,15
5,RR,0,2048000,228,209
5,RR,0,2048000,161,129
5,RR,0,2048000,211,250
5,RR,0,2048000,62,161
5,RR,0,2048000,250,100
5,RR,0,2048000,177,0
5,RR,0,2048000,165,123
5,RR,0,2048000,210,82
5,RR,0,2048000,207,70
5,RR,0,2048000,203,85
5,RR,0,2048000,74,34
5,RR,0,2048000,97,23
5,RR,0,2048000,243,163
5,RR,0,2048000,208,161
5,RR,0,2048000,194,238
5,RR,0,2048000,66,233
5,RR,0,2048000,62,202
5,RR,0,2048000,102,123
5,RR,0,2048000,12,115
5,RR,0,2048000,15,76
5,RR,0,2048000,58,44
5,RR,0,2048000,110,68
5,RR,0,2048000,186,146
5,RR,0,2048000,168,156
5,RR,0,2048000,17,149
5,RR,0,2048000,239,205
5,RR,0,2048000,221,190
5,RR,0,2048000,204,238
5,RR,0,2048000,126,204
5,RR,0,2048000,230,102
5,RR,0,2048000,13,128
5,RR,0,2048000,27,194
5,RR,0,2048000,174,36
5,RR,0,2048000,191,78
5,RR,0,2048000,164,129
5,RR,0,2048000,185,114
5,RR,0,2048000,107,23
5,RR,0,2048000,134,96
5,RR,0,2048000,4,11
5,RR,0,2048000,38,126
5,RR,0,2048000,13,83
5,RR,0,2048000,83,173
5,RR,0,2048000,7,159
5,RR,0,2048000,39,110
5,RR,0,2048000,164,147
5,RR,0,2048000,82,125
5,RR,0,2048000,110,212
5,RR,0,2048000,144,110
5,RR,0,2048000,164,63
5,RR,0,2048000,157,122
5,RR,0,2048000,217,44
5,RR,0,2048000,216,45
5,RR,0,2048000,133,34
5,RR,0,2048000,248,230
5,RR,0,2048000,82,245
5,RR,0,2048000,41,100
5,RR,0,2048000,93,248
5,RR,0,2048000,176,254
5,RR,0,2048000,182,145
5,RR,0,2048000,115,221
5,RR,0,2048000,120,95
5,RR,0,2048000,140,202
5,RR,0,2048000,132,81
5,RR,0,2048000,60,72
5,RR,0,2048000,28,109
5,RR,0,2048000,112,225
5,RR,0,2048000,231,216
5,RR,0,2048000,1,159
5,RR,0,2048000,176,52
5,RR,0,2048000,15,24
5,RR,0,2048000,176,179
5,RR,0,2048000,11,94
5,RR,0,2048000,10,144
5,RR,0,2048000,15,74
5,RR,0,2048000,147,160
5,RR,0,2048000,102,226
5,RR,0,2048000,47,96
5,RR,0,2048000,184,132
5,RR,0,2048000,143,132
5,RR,0,2048000,79,187
5,RR,0,2048000,118,43
5,RR,0,2048000,224,12
5,RR,0,2048000,234,131
5,RR,0,2048000,118,123
5,RR,0,2048000,118,136
5,RR,0,2048000,129,171
5,RR,0,2048000,255,172
5,RR,0,2048000,81,0
5,RR,0,2048000,45,159
5,RR,0,2048000,123,62
5,RR,0,2048000,101,27
5,RR,0,2048000,237,55
5,RR,0,2048000,92,160
5,RR,0,2048000,180,169
5,RR,0,2048000,198,190
5,RR,0,2048000,29,219
5,RR,0,2048000,122,165
5,RR,0,2048000,188,32
5,RR,0,2048000,157,125
5,RR,0,2048000,209,113
5,RR,0,2048000,245,138
5,RR,0,2048000,99,128
5,RR,0,2048000,140,15
5,RR,0,2048000,245,17
5,RR,0,2048000,119,219
5,RR,0,2048000,39,133
5,RR,0,2048000,11,115
5,RR,0,2048000,207,210
5,RR,0,2048000,95,94
5,RR,0,2048000,18,196
5,RR,0,2048000,163,7
5,RR,0,2048000,0,227
5,RR,0,2048000,177,90
5,RR,0,2048000,57,91
5,RR,0,2048000,119,24
5,RR,0,2048000,95,70
5,RR,0,2048000,93,136
5,RR,0,2048000,98,24
5,RR,0,2048000,104,48
5,RR,0,2048000,117,194
5,RR,0,2048000,179,250
5,RR,0,2048000,93,63
5,RR,0,2048000,223,180
5,RR,0,2048000,5,15
5,RR,0,2048000,239,84
5,RR,0,2048000,219,148
5,RR,0,2048000,139,11
5,RR,0,2048000,192,249
5,RR,0,2048000,203,208
5,RR,0,2048000,133,152
5,RR,0,2048000,158,58
5,RR,0,2048000,217,30
5,RR,0,2048000,182,246
5,RR,0,2048000,169,90
5,RR,0,2048000,164,162
5,RR,0,2048000,121,44
5,RR,0,2048000,5,124
5,RR,0,2048000,223,78
5,RR,0,2048000,85,155
5,RR,0,2048000,253,156
5,RR,0,2048000,124,49
5,RR,0,2048000,169,13
5,RR,0,2048000,154,44
5,RR,0,2048000,148,195
5,RR,0,2048000,207,178
5,RR,0,2048000,86,167
5,RR,0,2048000,239,183
5,RR,0,2048000,254,147
5,RR,0,2048000,151,22
5,RR,0,2048000,50,247
5,RR,0,2048000,68,3
5,RR,0,2048000,117,115
5,RR,0,2048000,162,60
5,RR,0,2048000,18,130
5,RR,0,2048000,227,110
5,RR,0,2048000,235,32
5,RR,0,2048000,231,188
5,RR,0,2048000,30,186
5,RR,0,2048000,159,202
5,RR,0,2048000,29,68
5,RR,0,2048000,166,171
5,RR,0,2048000,159,85
5,RR,0,2048000,195,206
5,RR,0,2048000,220,93
5,RR,0,2048000,217,234
5,RR,0,2048000,113,210
5,RR,0,2048000,101,144
5,RR,0,2048000,21,196
5,RR,0,2048000,179,97
5,RR,0,2048000,162,95
5,RR,0,2048000,81,237
5,RR,0,2048000,7,203
5,RR,0,2048000,231,30
5,RR,0,2048000,39,3
5,RR,0,2048000,27,16
5,RR,0,2048000,65,28
5,RR,0,2048000,5,87
5,RR,0,2048000,165,235
5,RR,0,2048000,245,63
5,RR,0,2048000,116,111
5,RR,0,2048000,172,119
5,RR,0,2048000,72,238
5,RR,0,2048000,15,228
5,RR,0,2048000,167,238
5,RR,0,2048000,243,85
5,RR,0,2048000,233,182
5,RR,0,2048000,217,153
5,RR,0,2048000,165,162
5,RR,0,2048000,236,221
5,RR,0,2048000,150,135
5,RR,0,2048000,95,107
5,RR,0,2048000,47,254
5,RR,0,2048000,87,182
5,RR,0,2048000,181,217
5,RR,0,2048000,87,187
5,RR,0,2048000,102,161
5,RR,0,2048000,39,198
5,RR,0,2048000,89,99
5,RR,0,2048000,101,8
5,RR,0,2048000,222,87
5,RR,0,2048000,98,6
5,RR,0,2048000,87,89
5,RR,0,2048000,66,165
5,RR,0,2048000,207,69
5,RR,0,2048000,238,145
5,RR,0,2048000,82,185
5,RR,0,2048000,95,87
5,RR,0,2048000,192,192
5,RR,0,2048000,206,96
5,RR,0,2048000,121,192
5,RR,0,2048000,176,13
5,RR,0,2048000,237,54
5,RR,0,2048000,213,103
5,RR,0,2048000,57,212
5,RR,0,2048000,106,76
5,RR,0,2048000,214,25
5,RR,0,2048000,211,243
5,RR,0,2048000,190,26
5,RR,0,2048000,71,69
5,RR,0,2048000,115,40
5,RR,0,2048000,64,4
5,RR,0,2048000,188,237
5,RR,0,2048000,36,45
5,RR,0,2048000,176,111
5,RR,0,2048000,184,122
5,RR,0,2048000,237,11
5,RR,0,2048000,11,116
5,RR,0,2048000,147,151
5,RR,0,2048000,76,162
5,RR,0,2048000,28,212
5,RR,0,2048000,24,238
5,RR,0,2048000,151,7
5,RR,0,2048000,195,251
5,RR,0,2048000,100,227
5,RR,0,2048000,190,213
5,RR,0,2048000,159,33
5,RR,0,2048000,134,37
5,RR,0,2048000,49,221
5,RR,0,2048000,193,35
5,RR,0,2048000,90,207
5,RR,0,2048000,66,5
5,RR,0,2048000,194,142
5,RR,0,2048000,79,252
5,RR,0,2048000,27,123
5,RR,0,2048000,229,234
5,RR,0,2048000,236,41
5,RR,0,2048000,41,67
5,RR,0,2048000,11,1
5,RR,0,2048000,233,25
5,RR,0,2048000,241,105
5,RR,0,2048000,28,117
5,RR,0,2048000,79,232
5,RR,0,2048000,211,2
5,RR,0,2048000,89,39
5,RR,0,2048000,158,236
5,RR,0,2048000,121,155
5,RR,0,2048000,174,162
5,RR,0,2048000,130,182
5,RR,0,2048000,67,187
5,RR,0,2048000,57,163
5,RR,0,2048000,152,129
5,RR,0,2048000,224,207
5,RR,0,2048000,70,6
5,RR,0,2048000,127,207
5,RR,0,2048000,128,177
5,RR,0,2048000,109,4
5,RR,0,2048000,36,68
5,RR,0,2048000,193,14
5,RR,0,2048000,43,239
5,RR,0,2048000,243,156
5,RR,0,2048000,43,248
5,RR,0,2048000,111,222
5,RR,0,2048000,238,120
5,RR,0,2048000,141,191
5,RR,0,2048000,146,60
5,RR,0,2048000,197,85
5,RR,0,2048000,50,241
5,RR,0,2048000,208,204
5,RR,0,2048000,159,158
5,RR,0,2048000,193,70
5,RR,0,2048000,161,226
5,RR,0,2048000,74,142
5,RR,0,2048000,46,134
5,RR,0,2048000,191,47
5,RR,0,2048000,130,209
5,RR,0,2048000,126,87
5,RR,0,2048000,65,24
5,RR,0,2048000,61,46
5,RR,0,2048000,59,71
5,RR,0,2048000,188,128
5,RR,0,2048000,34,115
5,RR,0,2048000,196,103
5,RR,0,2048000,235,214
5,RR,0,2048000,118,146
5,RR,0,2048000,63,143
5,RR,0,2048000,71,135
5,RR,0,2048000,38,156
5,RR,0,2048000,64,240
5,RR,0,2048000,177,99
5,RR,0,2048000,210,148
5,RR,0,2048000,67,90
5,RR,0,2048000,37,13
5,RR,0,2048000,181,32
5,RR,0,2048000,167,206
5,RR,0,2048000,120,95
5,RR,0,2048000,218,90
5,RR,0,2048000,121,227
5,RR,0,2048000,166,208
5,RR,0,2048000,127,235
5,RR,0,2048000,196,185
5,RR,0,2048000,213,162
5,RR,0,2048000,10,245
5,RR,0,2048000,150,17
5,RR,0,2048000,205,141
5,RR,0,2048000,85,229
5,RR,0,2048000,130,59
5,RR,0,2048000,185,92
5,RR,0,2048000,90,148
5,RR,0,2048000,12,248
5,RR,0,2048000,126,93
5,RR,0,2048000,54,7
5,RR,0,2048000,101,242
5,RR,0,2048000,237,172
5,RR,0,2048000,225,35
5,RR,0,2048000,50,192
5,RR,0,2048000,84,96
5,RR,0,2048000,77,35
5,RR,0,2048000,6,131
5,RR,0,2048000,236,117
5,RR,0,2048000,126,96
5,RR,0,2048000,48,68
5,RR,0,2048000,29,221
5,RR,0,2048000,156,234
5,RR,0,2048000,119,158
5,RR,0,2048000,59,130
5,RR,0,2048000,63,163
5,RR,0,2048000,28,100
5,RR,0,2048000,40,134
5,RR,0,2048000,239,239
5,RR,0,2048000,213,47
5,RR,0,2048000,235,82
5,RR,0,2048000,153,45
5,RR,0,2048000,83,208
5,RR,0,2048000,143,53
5,RR,0,2048000,158,153
5,RR,0,2048000,41,103
5,RR,0,2048000,26,73
5,RR,0,2048000,51,209
5,RR,0,2048000,23,176
5,RR,0,2048000,165,112
5,RR,0,2048000,170,26
5,RR,0,2048000,79,239
5,RR,0,2048000,50,210
5,RR,0,2048000,193,145
5,RR,0,2048000,213,213
5,RR,0,2048000,56,107
5,RR,0,2048000,12,95
5,RR,0,2048000,41,48
5,RR,0,2048000,55,196
5,RR,0,2048000,151,17
5,RR,0,2048000,106,30
5,RR,0,2048000,122,185
5,RR,0,2048000,192,141
5,RR,0,2048000,249,163
5,RR,0,2048000,193,163
5,RR,0,2048000,172,74
5,RR,0,2048000,244,223
5,RR,0,2048000,232,233
5,RR,0,2048000,68,54
5,RR,0,2048000,211,179
5,RR,0,2048000,238,100
5,RR,0,2048000,240,246
5,RR,0,2048000,103,93
5,RR,0,2048000,183,16
5,RR,0,2048000,18,24
5,RR,0,2048000,71,227
5,RR,0,2048000,116,162
5,RR,0,2048000,26,67
5,RR,0,2048000,174,0
5,RR,0,2048000,17,103
5,RR,0,2048000,223,228
5,RR,0,2048000,224,115
5,RR,0,2048000,125,61
5,RR,0,2048000,239,232
5,RR,0,2048000,158,163
5,RR,0,2048000,141,164
5,RR,0,2048000,98,43
5,RR,0,2048000,80,199
5,RR,0,2048000,66,44
5,RR,0,2048000,28,197
5,RR,0,2048000,203,157
5,RR,0,2048000,95,252
5,RR,0,2048000,49,46
5,RR,0,2048000,151,106
5,RR,0,2048000,26,175
5,RR,0,2048000,139,26
5,RR,0,2048000,121,42
5,RR,0,2048000,169,106
5,RR,0,2048000,223,22
5,RR,0,2048000,130,97
5,RR,0,2048000,247,54
5,RR,0,2048000,212,168
5,RR,0,2048000,26,170
5,RR,0,2048000,63,60
