Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,30000000.0,47,156
0,FL,1,30000000.0,187,203
0,FL,1,30000000.0,90,136
0,FL,1,30000000.0,158,180
0,FL,1,30000000.0,198,84
0,FL,1,30000000.0,182,181
0,FL,1,30000000.0,22,125
0,FL,1,30000000.0,142,48
0,FL,1,30000000.0,69,158
0,FL,1,30000000.0,96,139
0,FL,1,30000000.0,210,116
0,FL,1,30000000.0,230,221
0,FL,1,30000000.0,86,164
0,FL,1,30000000.0,57,177
0,FL,1,30000000.0,64,55
0,FL,1,30000000.0,77,203
0,FL,1,30000000.0,153,154
0,FL,1,30000000.0,33,109
0,FL,1,30000000.0,241,46
0,FL,1,30000000.0,163,179
0,FL,1,30000000.0,109,221
0,FL,1,30000000.0,97,135
0,FL,1,30000000.0,162,129
0,FL,1,30000000.0,117,55
0,FL,1,30000000.0,37,42
0,FL,1,30000000.0,56,163
0,FL,1,30000000.0,55,8
0,FL,1,30000000.0,124,134
0,FL,1,30000000.0,5,233
0,FL,1,30000000.0,27,240
0,FL,1,30000000.0,207,215
0,FL,1,30000000.0,150,78
0,FL,1,30000000.0,204,120
0,FL,1,30000000.0,101,109
0,FL,1,30000000.0,51,60
0,FL,1,30000000.0,240,197
0,FL,1,30000000.0,50,102
0,FL,1,30000000.0,192,70
0,FL,1,30000000.0,32,190
0,FL,1,30000000.0,65,34
0,FL,1,30000000.0,247,228
0,FL,1,30000000.0,115,82
0,FL,1,30000000.0,26,71
0,FL,1,30000000.0,181,66
0,FL,1,30000000.0,152,78
0,FL,1,30000000.0,102,238
0,FL,1,30000000.0,103,4
0,FL,1,30000000.0,153,85
0,FL,1,30000000.0,94,93
0,FL,1,30000000.0,26,3
0,FL,1,30000000.0,91,216
0,FL,1,30000000.0,33,192
0,FL,1,30000000.0,17,46
0,FL,1,30000000.0,204,146
0,FL,1,30000000.0,73,205
0,FL,1,30000000.0,36,185
0,FL,1,30000000.0,59,211
0,FL,1,30000000.0,254,221
0,FL,1,30000000.0,1,68
0,FL,1,30000000.0,48,10
0,FL,1,30000000.0,205,28
0,FL,1,30000000.0,195,187
0,FL,1,30000000.0,149,144
0,FL,1,30000000.0,122,125
0,FL,1,30000000.0,89,168
0,FL,1,30000000.0,14,213
0,FL,1,30000000.0,80,24
0,FL,1,30000000.0,11,117
0,FL,1,30000000.0,60,82
0,FL,1,30000000.0,150,167
0,FL,1,30000000.0,205,208
0,FL,1,30000000.0,125,70
0,FL,1,30000000.0,76,14
0,FL,1,30000000.0,2,26
0,FL,1,30000000.0,242,76
0,FL,1,30000000.0,45,163
0,FL,1,30000000.0,160,111
0,FL,1,30000000.0,139,227
0,FL,1,30000000.0,219,41
0,FL,1,30000000.0,255,59
0,FL,1,30000000.0,151,208
0,FL,1,30000000.0,185,76
0,FL,1,30000000.0,244,102
0,FL,1,30000000.0,85,225
0,FL,1,30000000.0,97,158
0,FL,1,30000000.0,220,87
0,FL,1,30000000.0,222,149
0,FL,1,30000000.0,147,178
0,FL,1,30000000.0,252,191
0,FL,1,30000000.0,103,53
0,FL,1,30000000.0,72,165
0,FL,1,30000000.0,244,135
0,FL,1,30000000.0,177,49
0,FL,1,30000000.0,99,245
0,FL,1,30000000.0,89,177
0,FL,1,30000000.0,57,116
0,FL,1,30000000.0,26,208
0,FL,1,30000000.0,78,120
0,FL,1,30000000.0,81,238
0,FL,1,30000000.0,138,87
0,FL,1,30000000.0,137,235
0,FL,1,30000000.0,241,248
0,FL,1,30000000.0,128,8
0,FL,1,30000000.0,196,31
0,FL,1,30000000.0,161,183
0,FL,1,30000000.0,132,38
0,FL,1,30000000.0,204,65
0,FL,1,30000000.0,53,153
0,FL,1,30000000.0,134,145
0,FL,1,30000000.0,164,33
0,FL,1,30000000.0,31,212
0,FL,1,30000000.0,2,161
0,FL,1,30000000.0,64,184
0,FL,1,30000000.0,247,49
0,FL,1,30000000.0,6,73
0,FL,1,30000000.0,104,96
0,FL,1,30000000.0,45,86
0,FL,1,30000000.0,171,233
0,FL,1,30000000.0,246,16
0,FL,1,30000000.0,72,70
0,FL,1,30000000.0,184,4
0,FL,1,30000000.0,103,140
0,FL,1,30000000.0,122,249
0,FL,1,30000000.0,124,176
0,FL,1,30000000.0,7,218
0,FL,1,30000000.0,127,217
0,FL,1,30000000.0,81,147
0,FL,1,30000000.0,28,93
0,FL,1,30000000.0,57,86
0,FL,1,30000000.0,30,200
0,FL,1,30000000.0,154,11
0,FL,1,30000000.0,30,149
0,FL,1,30000000.0,5,78
0,FL,1,30000000.0,77,107
0,FL,1,30000000.0,106,183
0,FL,1,30000000.0,79,168
0,FL,1,30000000.0,30,29
0,FL,1,30000000.0,15,204
0,FL,1,30000000.0,53,103
0,FL,1,30000000.0,47,98
0,FL,1,30000000.0,160,112
0,FL,1,30000000.0,95,244
0,FL,1,30000000.0,155,129
0,FL,1,30000000.0,30,142
0,FL,1,30000000.0,254,115
0,FL,1,30000000.0,158,0
0,FL,1,30000000.0,189,207
0,FL,1,30000000.0,101,57
0,FL,1,30000000.0,186,194
0,FL,1,30000000.0,102,60
0,FL,1,30000000.0,177,118
0,FL,1,30000000.0,6,250
0,FL,1,30000000.0,107,227
0,FL,1,30000000.0,55,21
0,FL,1,30000000.0,39,83
0,FL,1,30000000.0,74,184
0,FL,1,30000000.0,114,131
0,FL,1,30000000.0,217,254
0,FL,1,30000000.0,13,116
0,FL,1,30000000.0,135,248
0,FL,1,30000000.0,115,14
0,FL,1,30000000.0,74,195
0,FL,1,30000000.0,143,232
0,FL,1,30000000.0,174,47
0,FL,1,30000000.0,190,37
0,FL,1,30000000.0,34,229
0,FL,1,30000000.0,82,16
0,FL,1,30000000.0,187,121
0,FL,1,30000000.0,146,118
0,FL,1,30000000.0,202,26
0,FL,1,30000000.0,195,219
0,FL,1,30000000.0,171,112
0,FL,1,30000000.0,167,39
0,FL,1,30000000.0,18,195
0,FL,1,30000000.0,189,53
0,FL,1,30000000.0,247,142
0,FL,1,30000000.0,217,62
0,FL,1,30000000.0,151,240
0,FL,1,30000000.0,133,80
0,FL,1,30000000.0,82,121
0,FL,1,30000000.0,77,93
0,FL,1,30000000.0,174,31
0,FL,1,30000000.0,215,176
0,FL,1,30000000.0,145,47
0,FL,1,30000000.0,250,178
0,FL,1,30000000.0,93,198
0,FL,1,30000000.0,192,181
0,FL,1,30000000.0,39,104
0,FL,1,30000000.0,139,162
0,FL,1,30000000.0,158,251
0,FL,1,30000000.0,218,25
0,FL,1,30000000.0,226,177
0,FL,1,30000000.0,154,228
0,FL,1,30000000.0,213,83
0,FL,1,30000000.0,21,123
0,FL,1,30000000.0,211,171
0,FL,1,30000000.0,142,205
0,FL,1,30000000.0,104,132
0,FL,1,30000000.0,104,2
0,FL,1,30000000.0,163,118
0,FL,1,30000000.0,107,132
0,FL,1,30000000.0,142,155
0,FL,1,30000000.0,60,112
0,FL,1,30000000.0,72,133
0,FL,1,30000000.0,122,93
0,FL,1,30000000.0,152,218
0,FL,1,30000000.0,127,15
0,FL,1,30000000.0,195,105
0,FL,1,30000000.0,154,132
0,FL,1,30000000.0,179,219
0,FL,1,30000000.0,172,162
0,FL,1,30000000.0,180,38
0,FL,1,30000000.0,54,25
0,FL,1,30000000.0,206,101
0,FL,1,30000000.0,225,255
0,FL,1,30000000.0,148,57
0,FL,1,30000000.0,232,113
0,FL,1,30000000.0,104,135
0,FL,1,30000000.0,24,57
0,FL,1,30000000.0,28,147
0,FL,1,30000000.0,66,110
0,FL,1,30000000.0,174,96
0,FL,1,30000000.0,25,81
0,FL,1,30000000.0,239,1
0,FL,1,30000000.0,184,148
0,FL,1,30000000.0,32,153
0,FL,1,30000000.0,18,194
0,FL,1,30000000.0,242,82
0,FL,1,30000000.0,191,12
0,FL,1,30000000.0,195,179
0,FL,1,30000000.0,149,214
0,FL,1,30000000.0,35,212
0,FL,1,30000000.0,88,81
0,FL,1,30000000.0,71,117
0,FL,1,30000000.0,210,244
0,FL,1,30000000.0,23,43
0,FL,1,30000000.0,201,102
0,FL,1,30000000.0,175,94
0,FL,1,30000000.0,226,142
0,FL,1,30000000.0,193,140
0,FL,1,30000000.0,96,95
0,FL,1,30000000.0,88,185
0,FL,1,30000000.0,114,237
0,FL,1,30000000.0,205,201
0,FL,1,30000000.0,124,246
0,FL,1,8192000,26,235
0,FL,1,8192000,247,34
0,FL,1,8192000,67,227
0,FL,1,8192000,73,43
0,FL,1,8192000,17,91
0,FL,1,8192000,168,200
0,FL,1,8192000,218,105
0,FL,1,8192000,64,214
0,FL,1,8192000,42,244
0,FL,1,8192000,5,16
0,FL,1,8192000,239,78
0,FL,1,8192000,201,210
0,FL,1,8192000,48,11
0,FL,1,8192000,137,85
0,FL,1,8192000,25,158
0,FL,1,8192000,3,162
0,FL,1,8192000,21,139
0,FL,1,8192000,185,67
0,FL,1,8192000,41,109
0,FL,1,8192000,92,62
0,FL,1,8192000,234,15
0,FL,1,8192000,203,229
0,FL,1,8192000,204,118
0,FL,1,8192000,40,29
0,FL,1,8192000,168,119
0,FL,1,8192000,103,218
0,FL,1,8192000,113,9
0,FL,1,8192000,50,20
0,FL,1,8192000,59,154
0,FL,1,8192000,144,46
0,FL,1,8192000,7,112
0,FL,1,8192000,233,5
0,FL,1,8192000,95,138
0,FL,1,8192000,233,29
0,FL,1,8192000,230,239
0,FL,1,8192000,80,23
0,FL,1,8192000,185,232
0,FL,1,8192000,211,177
0,FL,1,8192000,43,2
0,FL,1,8192000,161,76
0,FL,1,8192000,44,205
0,FL,1,8192000,92,122
0,FL,1,8192000,111,89
0,FL,1,8192000,223,186
0,FL,1,8192000,142,253
0,FL,1,8192000,144,227
0,FL,1,8192000,58,119
0,FL,1,8192000,62,205
0,FL,1,8192000,3,19
0,FL,1,8192000,72,65
0,FL,1,8192000,173,20
0,FL,1,8192000,190,33
0,FL,1,8192000,41,153
0,FL,1,8192000,94,126
0,FL,1,8192000,254,210
0,FL,1,8192000,139,81
0,FL,1,8192000,108,150
0,FL,1,8192000,65,19
0,FL,1,8192000,69,112
0,FL,1,8192000,100,96
0,FL,1,8192000,167,246
0,FL,1,8192000,171,209
0,FL,1,8192000,49,96
0,FL,1,8192000,217,0
0,FL,1,8192000,70,197
0,FL,1,8192000,217,197
0,FL,1,8192000,208,150
0,FL,1,8192000,233,40
0,FL,1,8192000,13,242
0,FL,1,8192000,180,210
0,FL,1,8192000,9,200
0,FL,1,8192000,1,175
0,FL,1,8192000,15,150
0,FL,1,8192000,133,176
0,FL,1,8192000,123,92
0,FL,1,8192000,58,35
0,FL,1,8192000,225,86
0,FL,1,8192000,162,240
0,FL,1,8192000,105,44
0,FL,1,8192000,70,13
0,FL,1,8192000,210,179
0,FL,1,8192000,202,246
0,FL,1,8192000,95,138
0,FL,1,8192000,28,137
0,FL,1,8192000,116,36
0,FL,1,8192000,78,156
0,FL,1,8192000,109,142
0,FL,1,8192000,50,169
0,FL,1,8192000,92,25
0,FL,1,8192000,171,60
0,FL,1,8192000,189,144
0,FL,1,8192000,49,218
0,FL,1,8192000,168,62
0,FL,1,8192000,242,132
0,FL,1,8192000,61,2
0,FL,1,8192000,155,151
0,FL,1,8192000,237,252
0,FL,1,8192000,79,65
0,FL,1,8192000,144,223
0,FL,1,8192000,107,8
0,FL,1,8192000,155,56
0,FL,1,8192000,28,4
0,FL,1,8192000,97,119
0,FL,1,8192000,44,41
0,FL,1,8192000,181,5
0,FL,1,8192000,166,225
0,FL,1,8192000,88,197
0,FL,1,8192000,126,36
0,FL,1,8192000,94,247
0,FL,1,8192000,254,250
0,FL,1,8192000,227,12
0,FL,1,8192000,175,199
0,FL,1,8192000,246,95
0,FL,1,8192000,18,24
0,FL,1,8192000,79,200
0,FL,1,8192000,29,185
0,FL,1,8192000,19,116
0,FL,1,8192000,113,204
0,FL,1,8192000,65,117
0,FL,1,8192000,182,174
0,FL,1,8192000,101,50
0,FL,1,8192000,100,86
0,FL,1,8192000,125,178
0,FL,1,8192000,149,73
0,FL,1,8192000,39,59
0,FL,1,8192000,215,236
0,FL,1,8192000,21,80
0,FL,1,8192000,237,128
0,FL,1,8192000,94,195
0,FL,1,8192000,30,199
0,FL,1,8192000,177,78
0,FL,1,8192000,45,111
0,FL,1,8192000,68,218
0,FL,1,8192000,234,172
0,FL,1,8192000,199,25
0,FL,1,8192000,208,226
0,FL,1,8192000,114,139
0,FL,1,8192000,248,193
0,FL,1,8192000,22,72
0,FL,1,8192000,175,80
0,FL,1,8192000,140,133
0,FL,1,8192000,196,76
0,FL,1,8192000,80,189
0,FL,1,8192000,13,160
0,FL,1,8192000,19,255
0,FL,1,8192000,156,72
0,FL,1,8192000,59,3
0,FL,1,8192000,245,165
0,FL,1,8192000,198,250
0,FL,1,8192000,169,81
0,FL,1,8192000,17,11
0,FL,1,8192000,25,129
0,FL,1,8192000,240,112
0,FL,1,8192000,163,140
0,FL,1,8192000,220,21
0,FL,1,8192000,206,21
0,FL,1,8192000,18,88
0,FL,1,8192000,158,252
0,FL,1,8192000,36,130
0,FL,1,8192000,70,84
0,FL,1,8192000,209,115
0,FL,1,8192000,187,22
0,FL,1,8192000,10,207
0,FL,1,8192000,68,223
0,FL,1,8192000,228,148
0,FL,1,8192000,183,130
0,FL,1,8192000,229,247
0,FL,1,8192000,86,54
0,FL,1,8192000,94,181
0,FL,1,8192000,217,250
0,FL,1,8192000,22,173
0,FL,1,8192000,71,2
0,FL,1,8192000,110,232
0,FL,1,8192000,61,161
0,FL,1,8192000,222,245
0,FL,1,8192000,72,24
0,FL,1,8192000,108,45
0,FL,1,8192000,21,192
0,FL,1,8192000,36,7
0,FL,1,8192000,34,63
0,FL,1,8192000,37,130
0,FL,1,8192000,148,68
0,FL,1,8192000,212,63
0,FL,1,8192000,0,22
0,FL,1,8192000,54,239
0,FL,1,8192000,154,142
0,FL,1,8192000,233,58
0,FL,1,8192000,36,155
0,FL,1,8192000,38,246
0,FL,1,8192000,201,158
0,FL,1,8192000,235,57
0,FL,1,8192000,171,202
0,FL,1,8192000,6,157
0,FL,1,8192000,145,106
0,FL,1,8192000,63,73
0,FL,1,8192000,190,147
0,FL,1,8192000,171,139
0,FL,1,8192000,42,21
0,FL,1,8192000,153,217
0,FL,1,8192000,169,198
0,FL,1,8192000,16,161
0,FL,1,8192000,147,67
0,FL,1,8192000,73,40
0,FL,1,8192000,23,43
0,FL,1,8192000,108,168
0,FL,1,8192000,254,127
0,FL,1,8192000,38,144
0,FL,1,8192000,89,131
0,FL,1,8192000,20,185
0,FL,1,8192000,163,128
0,FL,1,8192000,21,17
0,FL,1,8192000,216,249
0,FL,1,8192000,74,11
0,FL,1,8192000,141,179
0,FL,1,8192000,76,233
0,FL,1,8192000,189,232
0,FL,1,8192000,194,225
0,FL,1,8192000,125,86
0,FL,1,8192000,230,117
0,FL,1,8192000,147,67
0,FL,1,8192000,31,186
0,FL,1,8192000,30,108
0,FL,1,8192000,197,238
0,FL,1,8192000,230,35
0,FL,1,8192000,113,137
0,FL,1,8192000,70,175
0,FL,1,8192000,122,59
0,FL,1,8192000,196,190
0,FL,1,8192000,19,26
0,FL,1,8192000,184,192
0,FL,1,8192000,10,254
0,FL,1,8192000,172,235
0,FL,1,8192000,180,111
0,FL,1,8192000,5,5
0,FL,1,8192000,59,78
0,FL,1,8192000,76,20
0,FL,1,8192000,157,195
0,FL,1,8192000,14,167
0,FL,1,8192000,34,189
0,FL,1,8192000,117,76
0,FL,1,8192000,120,91
0,FL,1,8192000,64,76
0,FL,1,8192000,229,88
0,FL,1,8192000,221,141
0,FL,1,8192000,239,224
0,FL,1,8192000,180,134
0,FL,1,8192000,188,212
0,FL,1,8192000,42,8
0,FL,1,8192000,106,27
0,FL,1,8192000,21,123
0,FL,1,8192000,111,0
0,FL,1,8192000,234,66
0,FL,1,8192000,17,176
0,FL,1,8192000,158,171
0,FL,1,8192000,139,75
0,FL,1,8192000,105,246
0,FL,1,8192000,159,224
0,FL,1,8192000,10,18
0,FL,1,8192000,127,253
0,FL,1,8192000,205,193
0,FL,1,8192000,187,123
0,FL,1,8192000,153,136
0,FL,1,8192000,122,180
0,FL,1,8192000,2,106
0,FL,1,8192000,25,230
0,FL,1,8192000,63,110
0,FL,1,8192000,217,29
0,FL,1,8192000,118,78
0,FL,1,8192000,187,118
0,FL,1,8192000,252,234
0,FL,1,8192000,19,209
0,FL,1,8192000,210,71
0,FL,1,8192000,248,186
0,FL,1,8192000,83,160
0,FL,1,8192000,203,178
0,FL,1,8192000,233,63
0,FL,1,8192000,145,90
0,FL,1,8192000,40,79
0,FL,1,8192000,159,76
0,FL,1,8192000,41,211
0,FL,1,8192000,232,163
0,FL,1,8192000,130,82
0,FL,1,8192000,66,94
0,FL,1,8192000,175,172
0,FL,1,8192000,201,6
0,FL,1,8192000,78,206
0,FL,1,8192000,59,59
0,FL,1,8192000,243,188
0,FL,1,8192000,118,17
0,FL,1,8192000,153,111
0,FL,1,8192000,107,245
0,FL,1,8192000,91,151
0,FL,1,8192000,19,8
0,FL,1,8192000,162,208
0,FL,1,8192000,73,149
0,FL,1,8192000,207,169
0,FL,1,8192000,167,23
0,FL,1,8192000,154,203
0,FL,1,8192000,5,64
0,FL,1,8192000,13,10
0,FL,1,8192000,114,105
0,FL,1,8192000,219,116
0,FL,1,8192000,95,117
0,FL,1,8192000,144,158
0,FL,1,8192000,202,135
0,FL,1,8192000,146,113
0,FL,1,8192000,148,166
0,FL,1,8192000,171,97
0,FL,1,8192000,242,129
0,FL,1,8192000,229,66
0,FL,1,8192000,124,173
0,FL,1,8192000,101,101
0,FL,1,8192000,74,26
0,FL,1,8192000,29,20
0,FL,1,8192000,48,117
0,FL,1,8192000,188,88
0,FL,1,8192000,252,0
0,FL,1,8192000,22,239
0,FL,1,8192000,91,147
0,FL,1,8192000,165,23
0,FL,1,8192000,179,197
0,FL,1,8192000,25,154
0,FL,1,8192000,104,53
0,FL,1,8192000,95,121
0,FL,1,8192000,30,110
0,FL,1,8192000,216,237
0,FL,1,8192000,137,248
0,FL,1,8192000,151,216
0,FL,1,8192000,19,170
0,FL,1,8192000,190,236
0,FL,1,8192000,202,196
0,FL,1,8192000,187,103
0,FL,1,8192000,231,161
0,FL,1,8192000,189,52
0,FL,1,8192000,204,139
0,FL,1,8192000,230,129
0,FL,1,8192000,73,154
0,FL,1,8192000,24,167
0,FL,1,8192000,14,237
0,FL,1,8192000,100,251
0,FL,1,8192000,117,43
0,FL,1,8192000,182,161
0,FL,1,8192000,121,234
0,FL,1,8192000,56,213
0,FL,1,8192000,184,33
0,FL,1,8192000,125,180
0,FL,1,8192000,123,250
0,FL,1,8192000,148,204
0,FL,1,8192000,204,6
0,FL,1,8192000,4,155
0,FL,1,8192000,118,32
0,FL,1,8192000,167,54
0,FL,1,8192000,111,253
0,FL,1,8192000,104,192
0,FL,1,8192000,67,23
0,FL,1,8192000,216,156
0,FL,1,8192000,26,121
0,FL,1,8192000,201,119
0,FL,1,8192000,88,178
0,FL,1,8192000,213,54
0,FL,1,8192000,147,63
0,FL,1,8192000,122,8
0,FL,1,8192000,238,162
0,FL,1,8192000,165,152
0,FL,1,8192000,233,14
0,FL,1,8192000,14,225
0,FL,1,8192000,77,140
0,FL,1,8192000,224,110
0,FL,1,8192000,245,119
0,FL,1,8192000,56,167
0,FL,1,8192000,197,105
0,FL,1,8192000,46,122
0,FL,1,8192000,231,181
0,FL,1,8192000,236,21
0,FL,1,8192000,243,100
0,FL,1,8192000,26,134
0,FL,1,8192000,174,23
0,FL,1,8192000,245,183
0,FL,1,8192000,20,200
0,FL,1,8192000,157,7
0,FL,1,8192000,112,18
0,FL,1,8192000,248,77
0,FL,1,8192000,14,67
0,FL,1,8192000,72,72
0,FL,1,8192000,90,67
0,FL,1,8192000,53,55
0,FL,1,8192000,93,147
0,FL,1,8192000,197,234
0,FL,1,8192000,102,55
0,FL,1,8192000,217,4
0,FL,1,8192000,125,194
0,FL,1,8192000,116,2
0,FL,1,8192000,149,200
0,FL,1,8192000,254,83
0,FL,1,8192000,193,207
0,FL,1,8192000,193,117
0,FL,1,8192000,66,252
0,FL,1,8192000,248,232
0,FL,1,8192000,39,208
0,FL,1,8192000,83,175
0,FL,1,8192000,23,66
0,FL,1,8192000,59,66
0,FL,1,8192000,63,108
0,FL,1,8192000,79,242
0,FL,1,8192000,144,79
0,FL,1,8192000,122,246
0,FL,1,8192000,124,184
0,FL,1,8192000,29,15
0,FL,1,8192000,229,94
0,FL,1,8192000,222,189
0,FL,1,8192000,94,6
0,FL,1,8192000,222,66
0,FL,1,8192000,212,229
0,FL,1,8192000,145,142
0,FL,1,8192000,82,42
0,FL,1,8192000,95,147
0,FL,1,8192000,207,53
0,FL,1,8192000,212,84
0,FL,1,8192000,136,47
0,FL,1,8192000,134,153
0,FL,1,8192000,239,85
0,FL,1,8192000,65,46
0,FL,1,8192000,19,118
0,FL,1,8192000,61,23
0,FL,1,8192000,239,147
0,FL,1,8192000,242,45
0,FL,1,8192000,207,190
0,FL,1,8192000,53,35
0,FL,1,8192000,215,156
0,FL,1,8192000,11,130
0,FL,1,8192000,241,221
0,FL,1,8192000,254,113
0,FL,1,8192000,87,219
0,FL,1,8192000,247,160
0,FL,1,8192000,199,202
0,FL,1,8192000,158,164
0,FL,1,8192000,57,92
0,FL,1,8192000,168,210
0,FL,1,8192000,59,6
0,FL,1,8192000,85,209
0,FL,1,8192000,240,222
0,FL,1,8192000,202,222
0,FL,1,8192000,216,83
0,FL,1,8192000,39,60
0,FL,1,8192000,70,10
0,FL,1,8192000,42,142
0,FL,1,8192000,242,14
0,FL,1,8192000,216,47
0,FL,1,8192000,59,171
0,FL,1,8192000,66,160
0,FL,1,8192000,126,173
0,FL,1,8192000,27,209
0,FL,1,8192000,112,187
0,FL,1,8192000,217,25
0,FL,1,8192000,191,80
0,FL,1,8192000,236,177
0,FL,1,8192000,46,191
0,FL,1,8192000,0,188
0,FL,1,8192000,21,135
0,FL,1,8192000,186,163
0,FL,1,8192000,82,185
0,FL,1,8192000,79,43
0,FL,1,8192000,113,136
0,FL,1,8192000,150,119
0,FL,1,8192000,96,51
0,FL,1,8192000,74,99
0,FL,1,8192000,230,131
0,FL,1,8192000,187,161
0,FL,1,8192000,100,165
0,FL,1,8192000,246,198
0,FL,1,8192000,132,221
0,FL,1,8192000,10,140
0,FL,1,8192000,69,180
0,FL,1,8192000,170,81
0,FL,1,8192000,4,79
0,FL,1,8192000,38,42
0,FL,1,8192000,192,94
0,FL,1,8192000,129,11
0,FL,1,8192000,158,13
0,FL,1,8192000,168,216
0,FL,1,8192000,190,17
0,FL,1,8192000,110,199
0,FL,1,8192000,77,3
0,FL,1,8192000,27,36
0,FL,1,8192000,6,198
0,FL,1,8192000,131,17
0,FL,1,8192000,63,137
0,FL,1,8192000,213,12
0,FL,1,8192000,253,165
0,FL,1,8192000,88,20
0,FL,1,8192000,110,124
0,FL,1,8192000,164,31
0,FL,1,8192000,149,210
0,FL,1,8192000,189,86
0,FL,1,8192000,195,78
0,FL,1,8192000,40,218
0,FL,1,8192000,168,139
0,FL,1,8192000,2,37
0,FL,1,8192000,53,198
0,FL,1,8192000,182,220
0,FL,1,8192000,3,207
0,FL,1,8192000,27,92
0,FL,1,8192000,31,7
0,FL,1,8192000,214,189
0,FL,1,8192000,60,162
0,FL,1,8192000,92,135
0,FL,1,8192000,97,150
0,FL,1,8192000,203,188
0,FL,1,8192000,14,112
0,FL,1,8192000,227,31
0,FL,1,8192000,125,248
0,FL,1,8192000,114,152
0,FL,1,8192000,252,246
0,FL,1,8192000,153,159
0,FL,1,8192000,199,115
0,FL,1,8192000,204,142
0,FL,1,8192000,207,68
0,FL,1,8192000,31,225
0,FL,1,8192000,136,225
0,FL,1,8192000,20,44
0,FL,1,8192000,136,165
0,FL,1,8192000,204,13
0,FL,1,8192000,170,73
0,FL,1,8192000,115,66
0,FL,1,8192000,76,6
0,FL,1,8192000,73,1
0,FL,1,8192000,64,167
0,FL,1,8192000,132,29
0,FL,1,8192000,172,188
0,FL,1,8192000,68,61
0,FL,1,8192000,76,184
0,FL,1,8192000,35,253
0,FL,1,8192000,15,189
0,FL,1,8192000,234,214
0,FL,1,8192000,94,146
0,FL,1,8192000,190,213
0,FL,1,8192000,26,71
0,FL,1,8192000,99,73
0,FL,1,8192000,239,37
0,FL,1,8192000,144,205
0,FL,1,8192000,138,218
0,FL,1,8192000,53,131
0,FL,1,8192000,204,154
0,FL,1,8192000,39,159
0,FL,1,8192000,193,128
0,FL,1,8192000,102,133
0,FL,1,8192000,174,14
0,FL,1,8192000,49,248
0,FL,1,8192000,4,143
0,FL,1,8192000,71,59
0,FL,1,8192000,23,253
0,FL,1,8192000,88,160
0,FL,1,8192000,12,162
0,FL,1,8192000,14,117
0,FL,1,8192000,129,45
0,FL,1,8192000,226,42
0,FL,1,8192000,136,5
0,FL,1,8192000,170,216
0,FL,1,8192000,209,243
0,FL,1,8192000,231,123
0,FL,1,8192000,238,2
0,FL,1,8192000,154,23
0,FL,1,8192000,164,194
0,FL,1,8192000,41,99
0,FL,1,8192000,188,106
0,FL,1,8192000,31,204
0,FL,1,8192000,115,117
0,FL,1,8192000,65,52
0,FL,1,8192000,83,35
0,FL,1,8192000,249,18
0,FL,1,8192000,192,229
0,FL,1,8192000,200,64
0,FL,1,8192000,148,44
0,FL,1,8192000,210,242
0,FL,1,8192000,145,78
0,FL,1,8192000,220,94
0,FL,1,8192000,6,37
0,FL,1,8192000,77,41
0,FL,1,8192000,144,91
0,FL,1,8192000,251,104
0,FL,1,8192000,178,220
0,FL,1,8192000,236,248
0,FL,1,8192000,27,87
0,FL,1,8192000,51,209
0,FL,1,8192000,132,99
0,FL,1,8192000,166,162
0,FL,1,8192000,204,213
0,FL,1,8192000,182,73
0,FL,1,8192000,113,52
0,FL,1,8192000,16,148
0,FL,1,8192000,77,26
0,FL,1,8192000,247,33
0,FL,1,8192000,30,151
0,FL,1,8192000,60,56
0,FL,1,8192000,237,122
0,FL,1,8192000,136,62
0,FL,1,8192000,9,196
0,FL,1,8192000,76,120
0,FL,1,8192000,87,102
0,FL,1,8192000,81,144
0,FL,1,8192000,57,4
0,FL,1,8192000,118,15
0,FL,1,8192000,57,10
0,FL,1,8192000,220,214
0,FL,1,8192000,207,11
0,FL,1,8192000,90,199
0,FL,1,8192000,95,18
0,FL,1,8192000,26,12
0,FL,1,8192000,138,110
0,FL,1,8192000,235,162
0,FL,1,8192000,252,195
0,FL,1,8192000,94,238
0,FL,1,8192000,19,162
0,FL,1,8192000,59,85
0,FL,1,8192000,20,113
0,FL,1,8192000,38,154
0,FL,1,8192000,229,4
0,FL,1,8192000,217,28
0,FL,1,8192000,82,227
0,FL,1,8192000,250,93
0,FL,1,8192000,202,111
0,FL,1,8192000,210,143
0,FL,1,8192000,140,15
0,FL,1,8192000,74,9
0,FL,1,8192000,64,14
0,FL,1,8192000,49,92
0,FL,1,8192000,247,104
0,FL,1,8192000,146,233
0,FL,1,8192000,193,181
0,FL,1,8192000,86,230
0,FL,1,8192000,126,186
0,FL,1,8192000,125,178
0,FL,1,8192000,13,225
0,FL,1,8192000,150,52
0,FL,1,8192000,25,229
0,FL,1,8192000,207,132
0,FL,1,8192000,77,222
0,FL,1,8192000,115,196
0,FL,1,8192000,173,126
0,FL,1,8192000,35,11
0,FL,1,8192000,119,122
0,FL,1,8192000,8,48
0,FL,1,8192000,137,222
0,FL,1,8192000,191,97
0,FL,1,8192000,224,70
0,FL,1,8192000,167,136
0,FL,1,8192000,241,41
0,FL,1,8192000,155,28
0,FL,1,8192000,23,153
0,FL,1,8192000,33,199
0,FL,1,8192000,159,160
0,FL,1,8192000,124,205
0,FL,1,8192000,97,196
0,FL,1,8192000,41,228
