Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,8192000,231,6
3,RL,0,8192000,157,213
3,RL,0,8192000,100,49
3,RL,0,8192000,54,175
3,RL,0,8192000,115,250
3,RL,0,8192000,127,239
3,RL,0,8192000,195,127
3,RL,0,8192000,169,108
3,RL,0,8192000,88,60
3,RL,0,8192000,136,71
3,RL,0,8192000,239,138
3,RL,0,8192000,76,129
3,RL,0,8192000,12,0
3,RL,0,8192000,40,56
3,RL,0,8192000,250,149
3,RL,0,8192000,143,20
3,RL,0,8192000,137,160
3,RL,0,8192000,225,45
3,RL,0,8192000,248,132
3,RL,0,8192000,51,63
3,RL,0,8192000,79,40
3,RL,0,8192000,80,118
3,RL,0,8192000,88,16
3,RL,0,8192000,102,121
3,RL,0,8192000,85,165
3,RL,0,8192000,57,51
3,RL,0,8192000,178,73
3,RL,0,8192000,47,31
3,RL,0,8192000,239,178
3,RL,0,8192000,164,60
3,RL,0,8192000,219,204
3,RL,0,8192000,245,227
3,RL,0,8192000,231,166
3,RL,0,8192000,229,138
3,RL,0,8192000,235,146
3,RL,0,8192000,55,149
3,RL,0,8192000,118,48
3,RL,0,8192000,161,33
3,RL,0,8192000,116,224
3,RL,0,8192000,121,254
3,RL,0,8192000,121,208
3,RL,0,8192000,39,19
3,RL,0,8192000,113,184
3,RL,0,8192000,149,30
3,RL,0,8192000,126,202
3,RL,0,8192000,129,6
3,RL,0,8192000,153,192
3,RL,0,8192000,85,255
3,RL,0,8192000,249,98
3,RL,0,8192000,198,158
3,RL,0,8192000,117,44
3,RL,0,8192000,246,55
3,RL,0,8192000,136,238
3,RL,0,8192000,88,208
3,RL,0,8192000,148,69
3,RL,0,8192000,84,148
3,RL,0,8192000,181,192
3,RL,0,8192000,147,106
3,RL,0,8192000,137,187
3,RL,0,8192000,3,65
3,RL,0,8192000,75,18
3,RL,0,8192000,245,54
3,RL,0,8192000,246,231
3,RL,0,8192000,226,92
3,RL,0,8192000,36,135
3,RL,0,8192000,158,58
3,RL,0,8192000,69,130
3,RL,0,8192000,175,75
3,RL,0,8192000,181,144
3,RL,0,8192000,30,161
3,RL,0,8192000,252,132
3,RL,0,8192000,246,94
3,RL,0,8192000,103,99
3,RL,0,8192000,43,94
3,RL,0,8192000,243,219
3,RL,0,8192000,77,55
3,RL,0,8192000,119,216
3,RL,0,8192000,20,55
3,RL,0,8192000,66,78
3,RL,0,8192000,32,67
3,RL,0,8192000,181,155
3,RL,0,8192000,26,252
3,RL,0,8192000,109,35
3,RL,0,8192000,192,65
3,RL,0,8192000,25,30
3,RL,0,8192000,42,71
3,RL,0,8192000,16,160
3,RL,0,8192000,226,191
3,RL,0,8192000,186,39
3,RL,0,8192000,45,166
3,RL,0,8192000,147,198
3,RL,0,8192000,17,150
3,RL,0,8192000,85,12
3,RL,0,8192000,239,104
3,RL,0,8192000,186,40
3,RL,0,8192000,188,73
3,RL,0,8192000,109,140
3,RL,0,8192000,62,52
3,RL,0,8192000,131,198
3,RL,0,8192000,76,230
3,RL,0,8192000,81,188
3,RL,0,8192000,161,33
3,RL,0,8192000,237,95
3,RL,0,8192000,19,111
3,RL,0,8192000,5,200
3,RL,0,8192000,228,245
3,RL,0,8192000,251,144
3,RL,0,8192000,117,234
3,RL,0,8192000,68,69
3,RL,0,8192000,137,183
3,RL,0,8192000,80,174
3,RL,0,8192000,53,243
3,RL,0,8192000,105,87
3,RL,0,8192000,148,228
3,RL,0,8192000,27,122
3,RL,0,8192000,225,242
3,RL,0,8192000,28,220
3,RL,0,8192000,230,169
3,RL,0,8192000,171,218
3,RL,0,8192000,169,197
3,RL,0,8192000,183,74
3,RL,0,8192000,52,138
3,RL,0,8192000,4,253
3,RL,0,8192000,236,13
3,RL,0,8192000,190,94
3,RL,0,8192000,70,124
3,RL,0,8192000,5,8
3,RL,0,8192000,222,29
3,RL,0,8192000,236,10
3,RL,0,8192000,245,143
3,RL,0,8192000,137,194
3,RL,0,8192000,58,131
3,RL,0,8192000,104,181
3,RL,0,8192000,40,20
3,RL,0,8192000,122,191
3,RL,0,8192000,141,2
3,RL,0,8192000,166,176
3,RL,0,8192000,35,6
3,RL,0,8192000,220,248
3,RL,0,8192000,59,108
3,RL,0,8192000,38,183
3,RL,0,8192000,20,145
3,RL,0,8192000,167,34
3,RL,0,8192000,218,162
3,RL,0,8192000,37,94
3,RL,0,8192000,2,134
3,RL,0,8192000,133,45
3,RL,0,8192000,163,27
3,RL,0,8192000,205,65
3,RL,0,8192000,160,46
3,RL,0,8192000,76,181
3,RL,0,8192000,16,254
3,RL,0,8192000,129,44
3,RL,0,8192000,18,40
3,RL,0,8192000,79,89
3,RL,0,8192000,132,255
3,RL,0,8192000,231,169
3,RL,0,8192000,35,223
3,RL,0,8192000,72,239
3,RL,0,8192000,29,63
3,RL,0,8192000,95,24
3,RL,0,8192000,238,232
3,RL,0,8192000,41,74
3,RL,0,8192000,67,96
3,RL,0,8192000,48,239
3,RL,0,8192000,229,154
3,RL,0,8192000,139,97
3,RL,0,8192000,164,40
3,RL,0,8192000,40,255
3,RL,0,8192000,24,253
3,RL,0,8192000,117,68
3,RL,0,8192000,14,76
3,RL,0,8192000,6,16
3,RL,0,8192000,198,54
3,RL,0,8192000,70,234
3,RL,0,8192000,108,223
3,RL,0,8192000,249,91
3,RL,0,8192000,17,1
3,RL,0,8192000,151,106
3,RL,0,8192000,42,61
3,RL,0,8192000,161,240
3,RL,0,8192000,211,55
3,RL,0,8192000,196,173
3,RL,0,8192000,2,43
3,RL,0,8192000,146,148
3,RL,0,8192000,123,12
3,RL,0,8192000,183,240
3,RL,0,8192000,91,188
3,RL,0,8192000,172,35
3,RL,0,8192000,80,156
3,RL,0,8192000,206,4
3,RL,0,8192000,200,141
3,RL,0,8192000,36,234
3,RL,0,8192000,208,216
3,RL,0,8192000,45,21
3,RL,0,8192000,146,164
3,RL,0,8192000,255,18
3,RL,0,8192000,175,248
3,RL,0,8192000,254,202
3,RL,0,8192000,115,9
3,RL,0,8192000,225,82
3,RL,0,8192000,76,117
3,RL,0,8192000,229,50
3,RL,0,8192000,1,111
3,RL,0,8192000,161,181
3,RL,0,8192000,148,150
3,RL,0,8192000,186,42
3,RL,0,8192000,231,72
3,RL,0,8192000,30,23
3,RL,0,8192000,234,23
3,RL,0,8192000,253,193
3,RL,0,8192000,55,230
3,RL,0,8192000,15,130
3,RL,0,8192000,106,21
3,RL,0,8192000,53,70
3,RL,0,8192000,67,162
3,RL,0,8192000,87,14
3,RL,0,8192000,1,198
3,RL,0,8192000,41,40
3,RL,0,8192000,176,121
3,RL,0,8192000,253,131
3,RL,0,8192000,101,185
3,RL,0,8192000,74,181
3,RL,0,8192000,196,52
3,RL,0,8192000,152,203
3,RL,0,8192000,17,155
3,RL,0,8192000,53,173
3,RL,0,8192000,114,100
3,RL,0,8192000,40,235
3,RL,0,8192000,58,15
3,RL,0,8192000,183,82
3,RL,0,8192000,34,230
3,RL,0,8192000,160,138
3,RL,0,8192000,208,177
3,RL,0,8192000,92,58
3,RL,0,8192000,9,220
3,RL,0,8192000,212,198
3,RL,0,8192000,151,229
3,RL,0,8192000,237,141
3,RL,0,8192000,90,13
3,RL,0,8192000,89,104
3,RL,0,8192000,104,215
3,RL,0,8192000,137,78
3,RL,0,8192000,125,203
3,RL,0,8192000,145,30
3,RL,0,8192000,251,11
3,RL,0,8192000,85,73
3,RL,0,8192000,66,233
3,RL,0,8192000,136,246
3,RL,0,8192000,212,69
3,RL,0,8192000,133,212
3,RL,0,8192000,29,112
3,RL,0,8192000,106,7
3,RL,0,8192000,225,152
3,RL,0,8192000,167,155
3,RL,0,8192000,97,195
3,RL,0,8192000,21,115
3,RL,0,8192000,10,185
3,RL,0,8192000,187,145
3,RL,0,8192000,126,240
3,RL,0,8192000,5,210
3,RL,0,8192000,43,171
3,RL,0,8192000,251,231
3,RL,0,8192000,235,1
3,RL,0,8192000,154,122
3,RL,0,8192000,142,4
3,RL,0,8192000,54,116
3,RL,0,8192000,121,60
3,RL,0,8192000,242,240
3,RL,0,8192000,174,136
3,RL,0,8192000,83,202
3,RL,0,8192000,77,140
3,RL,0,8192000,128,224
3,RL,0,8192000,62,133
3,RL,0,8192000,87,175
3,RL,0,8192000,6,242
3,RL,0,8192000,245,22
3,RL,0,8192000,206,147
3,RL,0,2048000,145,117
3,RL,0,2048000,94,176
3,RL,0,2048000,93,67
3,RL,0,2048000,82,199
3,RL,0,2048000,192,37
3,RL,0,2048000,35,65
3,RL,0,2048000,22,4
3,RL,0,2048000,206,167
3,RL,0,2048000,81,21
3,RL,0,2048000,180,58
3,RL,0,2048000,14,64
3,RL,0,2048000,99,135
3,RL,0,2048000,217,92
3,RL,0,2048000,21,75
3,RL,0,2048000,47,84
3,RL,0,2048000,21,50
3,RL,0,2048000,66,160
3,RL,0,2048000,180,188
3,RL,0,2048000,80,215
3,RL,0,2048000,26,95
3,RL,0,2048000,53,148
3,RL,0,2048000,161,52
3,RL,0,2048000,24,80
3,RL,0,2048000,19,234
3,RL,0,2048000,160,17
3,RL,0,2048000,211,239
3,RL,0,2048000,54,12
3,RL,0,2048000,145,201
3,RL,0,2048000,29,154
3,RL,0,2048000,78,154
3,RL,0,2048000,139,53
3,RL,0,2048000,170,126
3,RL,0,2048000,213,126
3,RL,0,2048000,243,25
3,RL,0,2048000,222,152
3,RL,0,2048000,50,127
3,RL,0,2048000,16,200
3,RL,0,2048000,65,124
3,RL,0,2048000,29,251
3,RL,0,2048000,3,156
3,RL,0,2048000,55,3
3,RL,0,2048000,176,131
3,RL,0,2048000,113,169
3,RL,0,2048000,66,176
3,RL,0,2048000,196,105
3,RL,0,2048000,94,56
3,RL,0,2048000,2,242
3,RL,0,2048000,77,18
3,RL,0,2048000,168,198
3,RL,0,2048000,25,43
3,RL,0,2048000,185,53
3,RL,0,2048000,124,114
3,RL,0,2048000,255,11
3,RL,0,2048000,19,214
3,RL,0,2048000,16,118
3,RL,0,2048000,88,186
3,RL,0,2048000,150,89
3,RL,0,2048000,41,46
3,RL,0,2048000,194,251
3,RL,0,2048000,223,147
3,RL,0,2048000,202,151
3,RL,0,2048000,113,144
3,RL,0,2048000,55,14
3,RL,0,2048000,225,63
3,RL,0,2048000,224,82
3,RL,0,2048000,225,125
3,RL,0,2048000,70,44
3,RL,0,2048000,106,64
3,RL,0,2048000,248,39
3,RL,0,2048000,70,109
3,RL,0,2048000,24,170
3,RL,0,2048000,195,124
3,RL,0,2048000,171,4
3,RL,0,2048000,145,82
3,RL,0,2048000,22,165
3,RL,0,2048000,163,56
3,RL,0,2048000,252,208
3,RL,0,2048000,216,151
3,RL,0,2048000,155,53
3,RL,0,2048000,4,11
3,RL,0,2048000,214,239
3,RL,0,2048000,205,116
3,RL,0,2048000,104,147
3,RL,0,2048000,236,228
3,RL,0,2048000,224,155
3,RL,0,2048000,126,13
3,RL,0,2048000,59,151
3,RL,0,2048000,137,11
3,RL,0,2048000,42,65
3,RL,0,2048000,25,162
3,RL,0,2048000,85,221
3,RL,0,2048000,171,166
3,RL,0,2048000,181,188
3,RL,0,2048000,170,202
3,RL,0,2048000,23,106
3,RL,0,2048000,248,31
3,RL,0,2048000,125,40
3,RL,0,2048000,202,210
3,RL,0,2048000,142,148
3,RL,0,2048000,151,213
3,RL,0,2048000,38,225
3,RL,0,2048000,134,46
3,RL,0,2048000,108,216
3,RL,0,2048000,239,130
3,RL,0,2048000,27,126
3,RL,0,2048000,2,153
3,RL,0,2048000,228,247
3,RL,0,2048000,202,90
3,RL,0,2048000,5,70
3,RL,0,2048000,56,68
3,RL,0,2048000,77,82
3,RL,0,2048000,135,239
3,RL,0,2048000,3,189
3,RL,0,2048000,59,241
3,RL,0,2048000,241,199
3,RL,0,2048000,73,40
3,RL,0,2048000,49,143
3,RL,0,2048000,56,118
3,RL,0,2048000,151,217
3,RL,0,2048000,63,233
3,RL,0,2048000,145,240
3,RL,0,2048000,235,98
3,RL,0,2048000,119,255
3,RL,0,2048000,79,73
3,RL,0,2048000,177,76
3,RL,0,2048000,10,199
3,RL,0,2048000,31,132
3,RL,0,2048000,234,120
3,RL,0,2048000,93,182
3,RL,0,2048000,207,67
3,RL,0,2048000,52,205
3,RL,0,2048000,218,77
3,RL,0,2048000,119,125
3,RL,0,2048000,191,72
3,RL,0,2048000,62,86
3,RL,0,2048000,160,128
3,RL,0,2048000,12,68
3,RL,0,2048000,138,152
3,RL,0,2048000,138,194
3,RL,0,2048000,31,108
3,RL,0,2048000,159,15
3,RL,0,2048000,58,85
3,RL,0,2048000,239,73
3,RL,0,2048000,2,249
3,RL,0,2048000,227,221
3,RL,0,2048000,71,156
3,RL,0,2048000,103,71
3,RL,0,2048000,137,138
3,RL,0,2048000,127,162
3,RL,0,2048000,190,74
3,RL,0,2048000,212,49
3,RL,0,2048000,105,81
3,RL,0,2048000,86,64
3,RL,0,2048000,225,18
3,RL,0,2048000,167,127
3,RL,0,2048000,204,225
3,RL,0,2048000,212,230
3,RL,0,2048000,109,142
3,RL,0,2048000,130,10
3,RL,0,2048000,84,50
3,RL,0,2048000,20,222
3,RL,0,2048000,175,250
3,RL,0,2048000,95,158
3,RL,0,2048000,86,174
3,RL,0,2048000,173,30
3,RL,0,2048000,5,247
3,RL,0,2048000,86,162
3,RL,0,2048000,196,249
3,RL,0,2048000,254,239
3,RL,0,2048000,87,116
3,RL,0,2048000,130,223
3,RL,0,2048000,21,146
3,RL,0,2048000,137,210
3,RL,0,2048000,121,173
3,RL,0,2048000,42,28
3,RL,0,2048000,179,161
3,RL,0,2048000,0,125
3,RL,0,2048000,18,24
3,RL,0,2048000,20,130
3,RL,0,2048000,134,86
3,RL,0,2048000,12,39
3,RL,0,2048000,154,233
3,RL,0,2048000,255,49
3,RL,0,2048000,239,113
3,RL,0,2048000,91,214
3,RL,0,2048000,1,118
3,RL,0,2048000,186,175
3,RL,0,2048000,236,255
3,RL,0,2048000,195,237
3,RL,0,2048000,144,41
3,RL,0,2048000,236,164
3,RL,0,2048000,87,245
3,RL,0,2048000,66,191
3,RL,0,2048000,250,10
3,RL,0,2048000,126,198
3,RL,0,2048000,193,77
3,RL,0,2048000,154,240
3,RL,0,2048000,197,3
3,RL,0,2048000,90,87
3,RL,0,2048000,42,28
3,RL,0,2048000,35,79
3,RL,0,2048000,249,129
3,RL,0,2048000,3,182
3,RL,0,2048000,88,57
3,RL,0,2048000,120,182
3,RL,0,2048000,219,168
3,RL,0,2048000,95,70
3,RL,0,2048000,124,157
3,RL,0,2048000,128,165
3,RL,0,2048000,100,28
3,RL,0,2048000,224,16
3,RL,0,2048000,195,66
3,RL,0,2048000,142,48
3,RL,0,2048000,31,60
3,RL,0,2048000,157,160
3,RL,0,2048000,108,106
3,RL,0,2048000,214,90
3,RL,0,2048000,32,169
3,RL,0,2048000,56,173
3,RL,0,2048000,178,223
3,RL,0,2048000,114,173
3,RL,0,2048000,195,188
3,RL,0,2048000,187,100
3,RL,0,2048000,62,167
3,RL,0,2048000,115,42
3,RL,0,2048000,43,123
3,RL,0,2048000,176,207
3,RL,0,2048000,125,52
3,RL,0,2048000,27,84
3,RL,0,2048000,45,183
3,RL,0,2048000,147,249
3,RL,0,2048000,11,9
3,RL,0,2048000,212,232
3,RL,0,2048000,60,230
3,RL,0,2048000,42,178
3,RL,0,2048000,56,241
3,RL,0,2048000,229,96
3,RL,0,2048000,92,81
3,RL,0,2048000,194,71
3,RL,0,2048000,166,185
3,RL,0,2048000,101,4
3,RL,0,2048000,81,237
3,RL,0,2048000,231,170
3,RL,0,2048000,96,0
3,RL,0,2048000,147,49
3,RL,0,2048000,173,176
3,RL,0,2048000,24,173
3,RL,0,2048000,28,68
3,RL,0,2048000,83,6
3,RL,0,2048000,115,116
3,RL,0,2048000,120,185
3,RL,0,2048000,107,206
3,RL,0,2048000,110,90
3,RL,0,2048000,46,77
3,RL,0,2048000,70,231
3,RL,0,2048000,142,153
3,RL,0,2048000,181,125
3,RL,0,2048000,25,112
3,RL,0,2048000,67,83
3,RL,0,2048000,140,146
3,RL,0,2048000,252,97
3,RL,0,2048000,2,126
3,RL,0,2048000,128,135
3,RL,0,2048000,117,130
3,RL,0,2048000,160,244
3,RL,0,2048000,174,149
3,RL,0,2048000,164,166
3,RL,0,2048000,159,250
3,RL,0,2048000,18,91
3,RL,0,2048000,99,33
3,RL,0,2048000,48,229
3,RL,0,2048000,176,91
3,RL,0,2048000,226,105
3,RL,0,2048000,126,225
3,RL,0,2048000,57,249
3,RL,0,2048000,222,128
3,RL,0,2048000,70,248
3,RL,0,2048000,228,100
3,RL,0,2048000,125,251
3,RL,0,2048000,169,61
3,RL,0,2048000,215,123
3,RL,0,2048000,81,53
3,RL,0,2048000,208,173
3,RL,0,2048000,106,5
3,RL,0,2048000,233,227
3,RL,0,2048000,175,147
3,RL,0,2048000,57,244
3,RL,0,2048000,159,95
3,RL,0,2048000,101,100
3,RL,0,2048000,132,22
3,RL,0,2048000,57,105
3,RL,0,2048000,229,65
3,RL,0,2048000,220,77
3,RL,0,2048000,141,241
3,RL,0,2048000,25,254
3,RL,0,2048000,22,232
3,RL,0,2048000,228,222
3,RL,0,2048000,6,208
3,RL,0,2048000,59,4
3,RL,0,2048000,94,53
3,RL,0,2048000,34,172
3,RL,0,2048000,251,57
3,RL,0,2048000,196,17
3,RL,0,2048000,210,156
3,RL,0,2048000,208,191
3,RL,0,2048000,26,28
3,RL,0,2048000,114,91
3,RL,0,2048000,127,153
3,RL,0,2048000,31,152
3,RL,0,2048000,16,183
3,RL,0,2048000,2,154
3,RL,0,2048000,116,0
3,RL,0,2048000,213,247
3,RL,0,2048000,158,64
3,RL,0,2048000,17,168
3,RL,0,2048000,119,206
3,RL,0,2048000,33,1
3,RL,0,2048000,147,124
3,RL,0,2048000,171,0
3,RL,0,2048000,49,31
3,RL,0,2048000,233,84
3,RL,0,2048000,222,230
3,RL,0,2048000,176,105
3,RL,0,2048000,42,217
3,RL,0,2048000,19,255
3,RL,0,2048000,57,29
3,RL,0,2048000,30,222
3,RL,0,2048000,121,15
3,RL,0,2048000,145,47
3,RL,0,2048000,199,252
3,RL,0,2048000,148,201
3,RL,0,2048000,145,70
3,RL,0,2048000,43,90
3,RL,0,2048000,201,68
3,RL,0,2048000,201,90
3,RL,0,2048000,114,131
3,RL,0,2048000,18,1
3,RL,0,2048000,252,96
3,RL,0,2048000,3,42
3,RL,0,2048000,0,154
3,RL,0,2048000,217,12
3,RL,0,2048000,49,116
3,RL,0,2048000,79,171
3,RL,0,2048000,214,6
3,RL,0,2048000,13,31
3,RL,0,2048000,198,90
3,RL,0,2048000,110,206
3,RL,0,2048000,235,164
3,RL,0,2048000,173,64
3,RL,0,2048000,72,195
3,RL,0,2048000,5,210
3,RL,0,2048000,211,48
3,RL,0,2048000,223,191
3,RL,0,2048000,113,147
3,RL,0,2048000,74,130
3,RL,0,2048000,11,64
3,RL,0,2048000,123,243
3,RL,0,2048000,233,228
3,RL,0,2048000,50,232
3,RL,0,2048000,67,131
3,RL,0,2048000,194,191
3,RL,0,2048000,78,74
3,RL,0,2048000,61,164
3,RL,0,2048000,85,79
3,RL,0,2048000,173,243
3,RL,0,2048000,59,130
3,RL,0,2048000,41,54
3,RL,0,2048000,155,111
3,RL,0,2048000,28,147
3,RL,0,2048000,134,140
3,RL,0,2048000,49,245
3,RL,0,2048000,94,177
3,RL,0,2048000,254,63
3,RL,0,2048000,241,80
3,RL,0,2048000,94,129
3,RL,0,2048000,233,126
3,RL,0,2048000,14,157
3,RL,0,2048000,119,165
3,RL,0,2048000,58,170
3,RL,0,2048000,235,44
3,RL,0,2048000,85,207
3,RL,0,2048000,228,187
3,RL,0,2048000,220,127
3,RL,0,2048000,230,202
3,RL,0,2048000,161,177
3,RL,0,2048000,174,53
3,RL,0,2048000,77,76
3,RL,0,2048000,171,167
3,RL,0,2048000,160,224
3,RL,0,2048000,11,117
3,RL,0,2048000,94,160
3,RL,0,2048000,205,201
3,RL,0,2048000,86,61
3,RL,0,2048000,189,165
3,RL,0,2048000,157,49
3,RL,0,2048000,79,174
3,RL,0,2048000,173,171
3,RL,0,2048000,107,70
3,RL,0,2048000,163,60
3,RL,0,2048000,70,42
3,RL,0,2048000,134,165
3,RL,0,2048000,254,21
3,RL,0,2048000,3,63
3,RL,0,2048000,37,56
3,RL,0,2048000,230,50
3,RL,0,2048000,148,158
3,RL,0,2048000,101,46
3,RL,0,2048000,242,90
3,RL,0,2048000,97,68
3,RL,0,2048000,188,182
3,RL,0,2048000,52,31
3,RL,0,2048000,163,153
3,RL,0,2048000,34,154
3,RL,0,2048000,157,84
3,RL,0,2048000,219,110
3,RL,0,2048000,14,99
3,RL,0,2048000,251,187
3,RL,0,2048000,218,202
3,RL,0,2048000,128,243
3,RL,0,2048000,159,36
3,RL,0,2048000,154,140
3,RL,0,2048000,70,195
3,RL,0,2048000,12,167
3,RL,0,2048000,213,24
3,RL,0,2048000,200,192
3,RL,0,2048000,181,188
3,RL,0,2048000,69,154
3,RL,0,2048000,100,191
3,RL,0,2048000,58,224
3,RL,0,2048000,17,165
3,RL,0,2048000,138,254
3,RL,0,2048000,166,232
3,RL,0,2048000,193,65
3,RL,0,2048000,15,133
3,RL,0,2048000,232,96
3,RL,0,2048000,149,255
3,RL,0,2048000,62,225
3,RL,0,2048000,58,225
3,RL,0,2048000,234,39
3,RL,0,2048000,146,158
3,RL,0,2048000,104,153
3,RL,0,2048000,137,254
3,RL,0,2048000,23,119
3,RL,0,2048000,196,175
3,RL,0,2048000,75,91
3,RL,0,2048000,11,66
3,RL,0,2048000,6,167
3,RL,0,2048000,63,104
3,RL,0,2048000,163,213
3,RL,0,2048000,51,174
3,RL,0,2048000,184,170
3,RL,0,2048000,2,251
3,RL,0,2048000,71,126
3,RL,0,2048000,6,106
3,RL,0,2048000,93,218
3,RL,0,2048000,160,160
3,RL,0,2048000,75,12
3,RL,0,2048000,122,153
3,RL,0,2048000,84,226
3,RL,0,2048000,253,141
3,RL,0,2048000,241,20
3,RL,0,2048000,88,29
3,RL,0,2048000,178,101
3,RL,0,2048000,237,250
3,RL,0,2048000,196,130
3,RL,0,2048000,180,1
3,RL,0,2048000,149,255
3,RL,0,2048000,38,206
3,RL,0,2048000,252,7
3,RL,0,2048000,27,69
3,RL,0,2048000,80,193
3,RL,0,2048000,17,229
3,RL,0,2048000,66,44
3,RL,0,2048000,92,131
3,RL,0,2048000,203,174
3,RL,0,2048000,6,42
3,RL,0,2048000,164,72
3,RL,0,2048000,210,50
3,RL,0,2048000,224,12
3,RL,0,2048000,77,100
3,RL,0,2048000,160,98
3,RL,0,2048000,230,92
3,RL,0,2048000,192,1
3,RL,0,2048000,66,69
3,RL,0,2048000,74,177
3,RL,0,2048000,18,74
3,RL,0,2048000,198,118
3,RL,0,2048000,210,251
3,RL,0,2048000,160,150
3,RL,0,2048000,174,10
3,RL,0,2048000,25,119
3,RL,0,2048000,217,188
3,RL,0,2048000,18,122
3,RL,0,2048000,206,137
3,RL,0,2048000,212,34
3,RL,0,2048000,102,174
3,RL,0,2048000,96,103
3,RL,0,2048000,187,60
3,RL,0,2048000,139,64
3,RL,0,2048000,195,106
3,RL,0,2048000,76,59
3,RL,0,2048000,184,17
3,RL,0,2048000,111,231
3,RL,0,2048000,128,72
3,RL,0,2048000,23,193
3,RL,0,2048000,121,141
3,RL,0,2048000,250,147
3,RL,0,2048000,126,86
3,RL,0,2048000,1,14
3,RL,0,2048000,93,109
3,RL,0,2048000,229,237
3,RL,0,2048000,179,188
3,RL,0,2048000,57,120
3,RL,0,2048000,3,89
3,RL,0,2048000,113,3
3,RL,0,2048000,66,54
3,RL,0,2048000,95,63
3,RL,0,2048000,56,90
3,RL,0,2048000,16,130
3,RL,0,2048000,211,172
3,RL,0,2048000,127,120
3,RL,0,2048000,88,235
3,RL,0,2048000,161,114
3,RL,0,2048000,108,230
3,RL,0,2048000,255,16
3,RL,0,2048000,181,117
3,RL,0,2048000,114,249
3,RL,0,2048000,187,80
3,RL,0,2048000,19,54
3,RL,0,2048000,88,236
3,RL,0,2048000,45,56
3,RL,0,2048000,25,4
3,RL,0,2048000,211,182
3,RL,0,2048000,107,202
3,RL,0,2048000,67,217
3,RL,0,2048000,110,40
3,RL,0,2048000,222,208
3,RL,0,2048000,194,145
3,RL,0,2048000,92,223
3,RL,0,2048000,4,230
3,RL,0,2048000,230,181
3,RL,0,2048000,38,5
3,RL,0,2048000,246,136
3,RL,0,2048000,248,40
3,RL,0,2048000,42,197
3,RL,0,2048000,239,46
3,RL,0,2048000,124,210
3,RL,0,2048000,245,128
3,RL,0,2048000,174,216
3,RL,0,2048000,199,19
3,RL,0,2048000,33,122
3,RL,0,2048000,163,128
3,RL,0,2048000,182,203
3,RL,0,2048000,217,124
3,RL,0,2048000,169,233
3,RL,0,2048000,200,248
3,RL,0,2048000,52,27
3,RL,0,2048000,50,132
3,RL,0,2048000,108,167
3,RL,0,2048000,146,220
3,RL,0,2048000,130,79
3,RL,0,2048000,1,218
3,RL,0,2048000,188,91
3,RL,0,2048000,111,190
3,RL,0,2048000,246,22
3,RL,0,2048000,168,172
3,RL,0,2048000,7,87
3,RL,0,2048000,222,189
3,RL,0,2048000,247,77
3,RL,0,2048000,203,8
3,RL,0,2048000,49,93
3,RL,0,2048000,75,175
3,RL,0,2048000,52,13
3,RL,0,2048000,243,173
3,RL,0,2048000,114,153
3,RL,0,2048000,254,192
3,RL,0,2048000,211,190
3,RL,0,2048000,40,178
3,RL,0,2048000,39,101
3,RL,0,2048000,40,73
3,RL,0,2048000,216,205
3,RL,0,2048000,161,96
3,RL,0,2048000,159,163
3,RL,0,2048000,131,14
3,RL,0,2048000,48,8
3,RL,0,2048000,12,21
3,RL,0,2048000,34,8
3,RL,0,2048000,95,54
3,RL,0,2048000,63,130
3,RL,0,2048000,89,161
3,RL,0,2048000,128,109
3,RL,0,2048000,158,166
3,RL,0,2048000,51,185
3,RL,0,2048000,57,188
3,RL,0,2048000,5,253
3,RL,0,2048000,168,195
3,RL,0,2048000,34,138
3,RL,0,2048000,44,21
3,RL,0,2048000,221,230
3,RL,0,2048000,108,61
3,RL,0,2048000,126,113
3,RL,0,2048000,65,103
3,RL,0,2048000,10,82
3,RL,0,2048000,26,77
3,RL,0,2048000,18,55
3,RL,0,2048000,54,224
3,RL,0,2048000,53,92
3,RL,0,2048000,249,148
3,RL,0,2048000,20,61
3,RL,0,2048000,39,192
3,RL,0,2048000,73,198
3,RL,0,2048000,4,249
3,RL,0,2048000,145,53
3,RL,0,2048000,184,27
3,RL,0,2048000,149,231
3,RL,0,2048000,106,13
3,RL,0,2048000,142,45
3,RL,0,2048000,113,164
3,RL,0,2048000,141,12
3,RL,0,2048000,215,43
3,RL,0,2048000,115,155
3,RL,0,2048000,34,255
3,RL,0,2048000,150,82
3,RL,0,2048000,219,255
3,RL,0,2048000,123,241
3,RL,0,2048000,79,213
3,RL,0,2048000,157,92
3,RL,0,2048000,147,230
3,RL,0,2048000,26,18
3,RL,0,2048000,183,50
3,RL,0,2048000,129,208
3,RL,0,2048000,30,36
3,RL,0,2048000,79,188
3,RL,0,2048000,96,170
3,RL,0,2048000,195,33
3,RL,0,2048000,250,146
3,RL,0,2048000,97,142
3,RL,0,2048000,43,35
3,RL,0,2048000,188,205
3,RL,0,2048000,177,191
3,RL,0,2048000,30,53
3,RL,0,2048000,113,192
3,RL,0,2048000,27,124
3,RL,0,2048000,3,65
3,RL,0,2048000,230,167
3,RL,0,2048000,69,174
3,RL,0,2048000,35,193
3,RL,0,2048000,91,130
3,RL,0,2048000,54,20
3,RL,0,2048000,84,1
3,RL,0,2048000,110,249
3,RL,0,2048000,86,220
3,RL,0,2048000,81,253
