Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,32000,2,207
2,FR,2,32000,99,122
2,FR,2,32000,117,143
2,FR,2,32000,107,111
2,FR,2,32000,240,43
2,FR,2,32000,54,80
2,FR,2,32000,149,173
2,FR,2,32000,248,17
2,FR,2,32000,13,73
2,FR,2,32000,172,80
2,FR,2,32000,66,236
2,FR,2,32000,160,191
2,FR,2,32000,185,15
2,FR,2,32000,24,170
2,FR,2,32000,169,143
2,FR,2,32000,239,126
2,FR,2,32000,226,4
2,FR,2,32000,121,221
2,FR,2,32000,39,112
2,FR,2,32000,50,218
2,FR,2,32000,107,212
2,FR,2,32000,67,129
2,FR,2,32000,26,14
2,FR,2,32000,13,28
2,FR,2,32000,124,190
2,FR,2,32000,226,38
2,FR,2,32000,36,5
2,FR,2,32000,41,17
2,FR,2,32000,132,63
2,FR,2,32000,178,208
2,FR,2,32000,244,7
2,FR,2,32000,13,172
2,FR,2,32000,114,38
2,FR,2,32000,168,86
2,FR,2,32000,231,110
2,FR,2,32000,124,55
2,FR,2,32000,4,246
2,FR,2,32000,199,176
2,FR,2,32000,7,31
2,FR,2,32000,249,4
2,FR,2,32000,7,129
2,FR,2,32000,135,86
2,FR,2,32000,94,158
2,FR,2,32000,70,47
2,FR,2,32000,182,178
2,FR,2,32000,234,64
2,FR,2,32000,91,100
2,FR,2,32000,239,201
2,FR,2,32000,43,225
2,FR,2,32000,80,91
2,FR,2,32000,166,85
2,FR,2,32000,188,225
2,FR,2,32000,99,93
2,FR,2,32000,214,255
2,FR,2,32000,13,66
2,FR,2,32000,154,229
2,FR,2,32000,50,209
2,FR,2,32000,254,192
2,FR,2,32000,4,77
2,FR,2,32000,97,231
2,FR,2,32000,203,26
2,FR,2,32000,108,193
2,FR,2,32000,67,253
2,FR,2,32000,127,215
2,FR,2,32000,20,19
2,FR,2,32000,120,148
2,FR,2,32000,174,5
2,FR,2,32000,8,205
2,FR,2,32000,179,70
2,FR,2,32000,237,36
2,FR,2,32000,7,60
2,FR,2,32000,247,22
2,FR,2,32000,88,166
2,FR,2,32000,166,128
2,FR,2,32000,211,139
2,FR,2,32000,213,12
2,FR,2,32000,254,134
2,FR,2,32000,133,44
2,FR,2,32000,152,44
2,FR,2,32000,115,49
2,FR,2,32000,79,17
2,FR,2,32000,203,193
2,FR,2,32000,14,205
2,FR,2,32000,36,136
2,FR,2,32000,124,13
2,FR,2,32000,4,228
2,FR,2,32000,173,254
2,FR,2,32000,193,136
2,FR,2,32000,171,105
2,FR,2,32000,42,129
2,FR,2,32000,23,26
2,FR,2,32000,98,156
2,FR,2,32000,177,140
2,FR,2,32000,253,246
2,FR,2,32000,66,229
2,FR,2,32000,79,210
2,FR,2,32000,58,182
2,FR,2,32000,226,171
2,FR,2,32000,217,86
2,FR,2,32000,255,165
2,FR,2,32000,185,136
2,FR,2,32000,251,101
2,FR,2,32000,145,204
2,FR,2,32000,132,9
2,FR,2,32000,117,106
2,FR,2,32000,162,227
2,FR,2,32000,101,22
2,FR,2,32000,42,122
2,FR,2,32000,67,82
2,FR,2,32000,174,70
2,FR,2,32000,51,164
2,FR,2,32000,201,50
2,FR,2,32000,229,62
2,FR,2,32000,6,89
2,FR,2,32000,174,196
2,FR,2,32000,203,88
2,FR,2,32000,121,80
2,FR,2,32000,122,93
2,FR,2,32000,232,142
2,FR,2,32000,34,96
2,FR,2,32000,121,80
2,FR,2,32000,251,199
2,FR,2,32000,157,233
2,FR,2,32000,83,118
2,FR,2,32000,181,221
2,FR,2,32000,197,239
2,FR,2,32000,54,104
2,FR,2,32000,235,40
2,FR,2,32000,132,33
2,FR,2,32000,197,143
2,FR,2,32000,207,162
2,FR,2,32000,60,43
2,FR,2,32000,109,232
2,FR,2,32000,195,90
2,FR,2,32000,90,254
2,FR,2,32000,188,250
2,FR,2,32000,75,240
2,FR,2,32000,121,20
2,FR,2,32000,192,59
2,FR,2,32000,174,25
2,FR,2,32000,194,2
2,FR,2,32000,2,241
2,FR,2,32000,252,142
2,FR,2,32000,208,59
2,FR,2,32000,10,203
2,FR,2,32000,132,32
2,FR,2,32000,168,45
2,FR,2,32000,123,164
2,FR,2,32000,72,193
2,FR,2,32000,118,188
2,FR,2,32000,243,218
2,FR,2,32000,86,103
2,FR,2,32000,136,24
2,FR,2,32000,2,239
2,FR,2,30000000.0,128,204
2,FR,2,30000000.0,195,163
2,FR,2,30000000.0,92,220
2,FR,2,30000000.0,54,142
2,FR,2,30000000.0,72,150
2,FR,2,30000000.0,232,157
2,FR,2,30000000.0,128,29
2,FR,2,30000000.0,46,6
2,FR,2,30000000.0,7,81
2,FR,2,30000000.0,152,253
2,FR,2,30000000.0,187,7
2,FR,2,30000000.0,35,76
2,FR,2,30000000.0,159,189
2,FR,2,30000000.0,67,182
2,FR,2,30000000.0,143,83
2,FR,2,30000000.0,180,154
2,FR,2,30000000.0,172,220
2,FR,2,30000000.0,153,133
2,FR,2,30000000.0,84,217
2,FR,2,30000000.0,19,29
2,FR,2,30000000.0,178,47
2,FR,2,30000000.0,230,165
2,FR,2,30000000.0,233,245
2,FR,2,30000000.0,241,197
2,FR,2,30000000.0,72,18
2,FR,2,30000000.0,148,163
2,FR,2,30000000.0,183,183
2,FR,2,30000000.0,94,130
2,FR,2,30000000.0,145,91
2,FR,2,30000000.0,172,244
2,FR,2,30000000.0,215,223
2,FR,2,30000000.0,176,175
2,FR,2,30000000.0,51,201
2,FR,2,30000000.0,235,1
2,FR,2,30000000.0,94,107
2,FR,2,30000000.0,153,128
2,FR,2,30000000.0,112,53
2,FR,2,30000000.0,230,118
2,FR,2,30000000.0,11,73
2,FR,2,30000000.0,209,138
2,FR,2,30000000.0,230,248
2,FR,2,30000000.0,154,192
2,FR,2,30000000.0,122,104
2,FR,2,30000000.0,247,61
2,FR,2,30000000.0,107,48
2,FR,2,30000000.0,168,141
2,FR,2,30000000.0,247,62
2,FR,2,30000000.0,134,46
2,FR,2,30000000.0,122,170
2,FR,2,30000000.0,187,218
2,FR,2,30000000.0,11,53
2,FR,2,30000000.0,155,23
2,FR,2,30000000.0,223,123
2,FR,2,30000000.0,218,238
2,FR,2,30000000.0,237,166
2,FR,2,30000000.0,29,178
2,FR,2,30000000.0,208,163
2,FR,2,30000000.0,162,23
2,FR,2,30000000.0,26,167
2,FR,2,30000000.0,110,235
2,FR,2,30000000.0,57,144
2,FR,2,30000000.0,9,78
2,FR,2,30000000.0,139,48
2,FR,2,30000000.0,253,165
2,FR,2,30000000.0,244,2
2,FR,2,30000000.0,22,207
2,FR,2,30000000.0,143,103
2,FR,2,30000000.0,44,60
2,FR,2,30000000.0,12,1
2,FR,2,30000000.0,35,175
2,FR,2,30000000.0,110,206
2,FR,2,30000000.0,126,169
2,FR,2,30000000.0,230,98
2,FR,2,30000000.0,70,59
2,FR,2,30000000.0,155,185
2,FR,2,30000000.0,244,149
2,FR,2,30000000.0,163,152
2,FR,2,30000000.0,226,150
2,FR,2,30000000.0,48,51
2,FR,2,30000000.0,175,223
2,FR,2,30000000.0,183,253
2,FR,2,30000000.0,77,246
2,FR,2,30000000.0,151,129
2,FR,2,30000000.0,191,102
2,FR,2,30000000.0,92,56
2,FR,2,30000000.0,194,224
2,FR,2,30000000.0,105,41
2,FR,2,30000000.0,86,158
2,FR,2,30000000.0,133,195
2,FR,2,30000000.0,192,114
2,FR,2,30000000.0,179,137
2,FR,2,30000000.0,88,27
2,FR,2,30000000.0,112,130
2,FR,2,30000000.0,218,122
2,FR,2,30000000.0,220,180
2,FR,2,30000000.0,220,131
2,FR,2,30000000.0,213,31
2,FR,2,30000000.0,43,241
2,FR,2,30000000.0,137,98
2,FR,2,30000000.0,98,198
2,FR,2,30000000.0,146,68
2,FR,2,30000000.0,66,147
2,FR,2,30000000.0,205,67
2,FR,2,30000000.0,235,60
2,FR,2,30000000.0,91,27
2,FR,2,30000000.0,186,56
2,FR,2,30000000.0,229,255
2,FR,2,30000000.0,185,241
2,FR,2,30000000.0,48,197
2,FR,2,30000000.0,98,97
2,FR,2,30000000.0,122,224
2,FR,2,30000000.0,254,129
2,FR,2,30000000.0,126,135
2,FR,2,30000000.0,47,23
2,FR,2,30000000.0,83,178
2,FR,2,30000000.0,232,40
2,FR,2,30000000.0,169,116
2,FR,2,30000000.0,162,77
2,FR,2,30000000.0,212,199
2,FR,2,30000000.0,64,74
2,FR,2,30000000.0,177,80
2,FR,2,30000000.0,124,35
2,FR,2,30000000.0,12,112
2,FR,2,30000000.0,243,39
2,FR,2,30000000.0,52,109
2,FR,2,30000000.0,5,203
2,FR,2,30000000.0,227,211
2,FR,2,30000000.0,64,35
2,FR,2,30000000.0,216,254
2,FR,2,30000000.0,186,11
2,FR,2,30000000.0,199,87
2,FR,2,30000000.0,106,248
2,FR,2,30000000.0,146,144
2,FR,2,30000000.0,43,62
2,FR,2,30000000.0,232,106
2,FR,2,30000000.0,196,43
2,FR,2,30000000.0,10,249
2,FR,2,30000000.0,169,181
2,FR,2,30000000.0,22,31
2,FR,2,30000000.0,178,242
2,FR,2,30000000.0,50,157
2,FR,2,30000000.0,164,32
2,FR,2,30000000.0,227,69
2,FR,2,30000000.0,102,211
2,FR,2,30000000.0,189,89
2,FR,2,30000000.0,122,153
2,FR,2,30000000.0,232,224
2,FR,2,30000000.0,188,26
2,FR,2,30000000.0,191,182
2,FR,2,30000000.0,2,105
2,FR,2,30000000.0,7,120
2,FR,2,30000000.0,243,223
2,FR,2,30000000.0,62,221
2,FR,2,30000000.0,170,235
2,FR,2,30000000.0,23,234
2,FR,2,30000000.0,72,63
2,FR,2,30000000.0,208,62
2,FR,2,30000000.0,152,142
2,FR,2,30000000.0,171,58
2,FR,2,30000000.0,18,210
2,FR,2,30000000.0,121,213
2,FR,2,30000000.0,148,68
2,FR,2,30000000.0,207,71
2,FR,2,30000000.0,76,72
2,FR,2,30000000.0,224,244
2,FR,2,30000000.0,28,187
2,FR,2,30000000.0,28,188
2,FR,2,30000000.0,59,188
2,FR,2,30000000.0,22,204
2,FR,2,30000000.0,180,79
2,FR,2,30000000.0,69,48
2,FR,2,30000000.0,106,70
2,FR,2,30000000.0,199,210
2,FR,2,30000000.0,227,191
2,FR,2,30000000.0,33,45
2,FR,2,30000000.0,202,196
2,FR,2,30000000.0,10,49
2,FR,2,30000000.0,245,17
2,FR,2,30000000.0,254,183
2,FR,2,30000000.0,169,8
2,FR,2,30000000.0,72,251
2,FR,2,30000000.0,198,135
2,FR,2,30000000.0,182,119
2,FR,2,30000000.0,218,115
2,FR,2,30000000.0,173,198
2,FR,2,30000000.0,182,224
2,FR,2,30000000.0,191,167
2,FR,2,30000000.0,123,149
2,FR,2,30000000.0,194,159
2,FR,2,30000000.0,89,161
2,FR,2,30000000.0,146,88
2,FR,2,30000000.0,112,118
2,FR,2,30000000.0,175,120
2,FR,2,30000000.0,81,230
2,FR,2,30000000.0,2,46
2,FR,2,30000000.0,202,143
2,FR,2,30000000.0,120,91
2,FR,2,30000000.0,40,103
2,FR,2,30000000.0,34,208
2,FR,2,30000000.0,92,180
2,FR,2,30000000.0,159,227
2,FR,2,30000000.0,24,164
2,FR,2,30000000.0,129,123
2,FR,2,30000000.0,219,126
2,FR,2,30000000.0,194,197
2,FR,2,30000000.0,100,198
2,FR,2,30000000.0,232,169
2,FR,2,30000000.0,46,115
2,FR,2,30000000.0,23,223
2,FR,2,30000000.0,59,74
2,FR,2,30000000.0,1,68
2,FR,2,30000000.0,20,183
2,FR,2,30000000.0,183,38
2,FR,2,30000000.0,179,137
2,FR,2,30000000.0,55,118
2,FR,2,30000000.0,4,203
2,FR,2,30000000.0,193,243
2,FR,2,30000000.0,254,140
2,FR,2,30000000.0,164,23
2,FR,2,30000000.0,195,181
2,FR,2,30000000.0,216,116
2,FR,2,30000000.0,74,228
2,FR,2,30000000.0,210,157
2,FR,2,30000000.0,88,166
2,FR,2,30000000.0,41,79
2,FR,2,30000000.0,16,191
2,FR,2,30000000.0,249,30
2,FR,2,30000000.0,230,171
2,FR,2,30000000.0,192,193
2,FR,2,30000000.0,27,145
2,FR,2,30000000.0,215,125
2,FR,2,30000000.0,90,21
2,FR,2,30000000.0,193,192
2,FR,2,30000000.0,86,173
2,FR,2,30000000.0,98,213
2,FR,2,30000000.0,214,126
2,FR,2,30000000.0,12,221
2,FR,2,30000000.0,113,170
2,FR,2,30000000.0,82,43
2,FR,2,30000000.0,155,52
2,FR,2,30000000.0,35,165
2,FR,2,30000000.0,115,170
2,FR,2,30000000.0,149,14
2,FR,2,30000000.0,127,179
2,FR,2,30000000.0,166,164
2,FR,2,30000000.0,73,208
2,FR,2,30000000.0,11,44
2,FR,2,30000000.0,186,58
2,FR,2,30000000.0,58,91
2,FR,2,30000000.0,255,161
2,FR,2,30000000.0,243,23
2,FR,2,30000000.0,140,178
2,FR,2,30000000.0,20,193
2,FR,2,30000000.0,56,64
2,FR,2,30000000.0,219,203
2,FR,2,30000000.0,108,155
2,FR,2,30000000.0,53,230
2,FR,2,30000000.0,157,70
2,FR,2,30000000.0,122,251
2,FR,2,30000000.0,66,54
2,FR,2,30000000.0,221,248
2,FR,2,30000000.0,237,203
2,FR,2,30000000.0,154,219
2,FR,2,30000000.0,66,190
2,FR,2,30000000.0,14,78
2,FR,2,30000000.0,206,221
2,FR,2,30000000.0,11,209
2,FR,2,30000000.0,225,155
2,FR,2,30000000.0,209,218
2,FR,2,30000000.0,98,95
2,FR,2,30000000.0,7,139
2,FR,2,30000000.0,138,48
2,FR,2,30000000.0,25,161
2,FR,2,30000000.0,125,142
2,FR,2,30000000.0,154,111
2,FR,2,30000000.0,138,223
2,FR,2,30000000.0,42,21
2,FR,2,30000000.0,175,13
2,FR,2,30000000.0,74,218
2,FR,2,30000000.0,74,144
2,FR,2,30000000.0,21,211
2,FR,2,30000000.0,182,230
2,FR,2,30000000.0,162,190
2,FR,2,30000000.0,70,206
2,FR,2,30000000.0,190,236
2,FR,2,30000000.0,45,18
2,FR,2,30000000.0,214,106
2,FR,2,30000000.0,84,255
2,FR,2,30000000.0,181,237
2,FR,2,30000000.0,237,242
2,FR,2,30000000.0,165,200
2,FR,2,30000000.0,231,252
2,FR,2,30000000.0,193,210
2,FR,2,30000000.0,218,229
2,FR,2,30000000.0,157,156
2,FR,2,30000000.0,26,84
2,FR,2,30000000.0,150,46
2,FR,2,30000000.0,101,111
2,FR,2,30000000.0,199,58
2,FR,2,30000000.0,108,250
2,FR,2,30000000.0,206,188
2,FR,2,30000000.0,234,43
2,FR,2,30000000.0,15,19
2,FR,2,30000000.0,47,177
2,FR,2,30000000.0,237,112
2,FR,2,30000000.0,34,41
2,FR,2,30000000.0,149,115
2,FR,2,30000000.0,168,203
2,FR,2,30000000.0,131,191
2,FR,2,30000000.0,54,153
2,FR,2,30000000.0,75,206
2,FR,2,30000000.0,254,112
2,FR,2,30000000.0,218,71
2,FR,2,30000000.0,178,186
2,FR,2,30000000.0,246,183
2,FR,2,30000000.0,235,17
2,FR,2,30000000.0,171,198
2,FR,2,30000000.0,132,176
2,FR,2,30000000.0,196,70
2,FR,2,30000000.0,210,130
2,FR,2,30000000.0,168,7
2,FR,2,30000000.0,226,4
2,FR,2,30000000.0,238,228
2,FR,2,30000000.0,105,10
2,FR,2,30000000.0,107,58
2,FR,2,30000000.0,86,48
2,FR,2,30000000.0,137,163
2,FR,2,30000000.0,84,229
2,FR,2,30000000.0,174,47
2,FR,2,30000000.0,5,211
2,FR,2,30000000.0,221,231
2,FR,2,30000000.0,115,219
2,FR,2,30000000.0,230,146
2,FR,2,30000000.0,208,251
2,FR,2,30000000.0,184,202
2,FR,2,30000000.0,240,104
2,FR,2,30000000.0,60,91
2,FR,2,30000000.0,234,116
2,FR,2,30000000.0,119,37
2,FR,2,30000000.0,63,155
2,FR,2,30000000.0,213,17
2,FR,2,30000000.0,224,175
2,FR,2,30000000.0,79,223
2,FR,2,30000000.0,240,189
2,FR,2,30000000.0,158,184
2,FR,2,30000000.0,68,227
2,FR,2,30000000.0,151,111
2,FR,2,30000000.0,75,96
2,FR,2,30000000.0,70,40
2,FR,2,30000000.0,159,61
2,FR,2,30000000.0,29,106
2,FR,2,30000000.0,9,31
2,FR,2,30000000.0,234,204
2,FR,2,30000000.0,70,236
2,FR,2,30000000.0,195,114
2,FR,2,30000000.0,10,6
2,FR,2,30000000.0,233,64
2,FR,2,30000000.0,151,31
2,FR,2,30000000.0,24,214
2,FR,2,30000000.0,60,217
2,FR,2,30000000.0,202,162
2,FR,2,30000000.0,228,106
2,FR,2,30000000.0,140,1
2,FR,2,30000000.0,202,8
2,FR,2,30000000.0,78,64
2,FR,2,30000000.0,218,141
2,FR,2,30000000.0,232,83
2,FR,2,30000000.0,6,187
2,FR,2,30000000.0,83,63
2,FR,2,30000000.0,245,106
2,FR,2,30000000.0,48,35
2,FR,2,30000000.0,196,146
2,FR,2,30000000.0,123,114
2,FR,2,30000000.0,163,20
2,FR,2,30000000.0,225,164
2,FR,2,30000000.0,95,142
2,FR,2,30000000.0,201,228
2,FR,2,30000000.0,202,61
2,FR,2,30000000.0,89,111
2,FR,2,30000000.0,6,168
2,FR,2,30000000.0,211,248
2,FR,2,30000000.0,93,69
2,FR,2,30000000.0,62,177
2,FR,2,30000000.0,188,167
2,FR,2,30000000.0,69,86
2,FR,2,30000000.0,192,113
2,FR,2,30000000.0,11,125
2,FR,2,30000000.0,192,51
2,FR,2,30000000.0,29,92
2,FR,2,30000000.0,69,179
2,FR,2,30000000.0,206,59
2,FR,2,30000000.0,179,107
2,FR,2,30000000.0,11,254
2,FR,2,30000000.0,69,51
2,FR,2,30000000.0,159,216
2,FR,2,30000000.0,69,240
2,FR,2,30000000.0,245,93
2,FR,2,30000000.0,160,227
2,FR,2,30000000.0,214,46
2,FR,2,30000000.0,97,227
2,FR,2,30000000.0,230,17
2,FR,2,30000000.0,217,157
2,FR,2,30000000.0,100,230
2,FR,2,30000000.0,91,110
2,FR,2,30000000.0,204,105
2,FR,2,30000000.0,208,122
2,FR,2,30000000.0,5,16
2,FR,2,30000000.0,188,133
2,FR,2,30000000.0,102,192
2,FR,2,30000000.0,223,177
2,FR,2,30000000.0,146,28
2,FR,2,30000000.0,78,170
2,FR,2,30000000.0,137,195
2,FR,2,30000000.0,5,199
2,FR,2,30000000.0,34,140
2,FR,2,30000000.0,101,99
2,FR,2,30000000.0,53,38
2,FR,2,30000000.0,217,205
2,FR,2,30000000.0,244,205
2,FR,2,30000000.0,109,157
2,FR,2,30000000.0,100,166
2,FR,2,30000000.0,103,27
2,FR,2,30000000.0,83,115
2,FR,2,30000000.0,139,91
2,FR,2,30000000.0,14,237
2,FR,2,30000000.0,19,164
2,FR,2,30000000.0,231,205
2,FR,2,30000000.0,112,168
2,FR,2,30000000.0,59,31
2,FR,2,30000000.0,34,88
2,FR,2,30000000.0,62,89
2,FR,2,30000000.0,241,241
2,FR,2,30000000.0,8,217
2,FR,2,30000000.0,190,42
2,FR,2,30000000.0,150,6
2,FR,2,30000000.0,226,56
2,FR,2,30000000.0,171,174
2,FR,2,30000000.0,209,0
2,FR,2,30000000.0,66,42
2,FR,2,30000000.0,149,127
2,FR,2,30000000.0,125,204
2,FR,2,30000000.0,169,103
2,FR,2,30000000.0,222,3
2,FR,2,30000000.0,121,150
2,FR,2,30000000.0,127,3
2,FR,2,30000000.0,165,92
2,FR,2,30000000.0,220,24
2,FR,2,30000000.0,76,49
2,FR,2,30000000.0,194,164
2,FR,2,30000000.0,147,58
2,FR,2,30000000.0,253,132
2,FR,2,30000000.0,212,85
2,FR,2,30000000.0,156,15
2,FR,2,30000000.0,91,186
2,FR,2,30000000.0,126,123
2,FR,2,30000000.0,155,234
2,FR,2,30000000.0,181,216
2,FR,2,30000000.0,230,229
2,FR,2,30000000.0,152,125
2,FR,2,30000000.0,87,6
2,FR,2,30000000.0,23,116
2,FR,2,30000000.0,105,91
2,FR,2,30000000.0,185,189
2,FR,2,30000000.0,169,79
2,FR,2,30000000.0,150,244
2,FR,2,30000000.0,99,46
2,FR,2,30000000.0,21,86
2,FR,2,30000000.0,1,18
2,FR,2,30000000.0,106,123
2,FR,2,30000000.0,158,19
2,FR,2,30000000.0,231,216
2,FR,2,30000000.0,249,49
2,FR,2,30000000.0,36,189
2,FR,2,30000000.0,74,74
2,FR,2,30000000.0,58,227
2,FR,2,30000000.0,56,66
2,FR,2,30000000.0,55,253
2,FR,2,30000000.0,50,196
2,FR,2,30000000.0,61,66
2,FR,2,30000000.0,78,87
2,FR,2,30000000.0,165,143
2,FR,2,30000000.0,92,22
2,FR,2,30000000.0,106,178
2,FR,2,30000000.0,151,160
2,FR,2,30000000.0,72,225
2,FR,2,30000000.0,129,124
2,FR,2,30000000.0,245,59
2,FR,2,30000000.0,172,81
2,FR,2,30000000.0,114,67
2,FR,2,30000000.0,138,169
2,FR,2,30000000.0,56,226
2,FR,2,30000000.0,118,67
2,FR,2,30000000.0,161,189
2,FR,2,30000000.0,56,236
2,FR,2,30000000.0,198,108
2,FR,2,30000000.0,66,26
2,FR,2,30000000.0,246,90
2,FR,2,30000000.0,245,245
2,FR,2,30000000.0,8,189
2,FR,2,30000000.0,167,108
2,FR,2,30000000.0,26,209
2,FR,2,30000000.0,152,237
2,FR,2,30000000.0,219,57
2,FR,2,30000000.0,58,209
2,FR,2,30000000.0,100,12
2,FR,2,30000000.0,11,169
2,FR,2,30000000.0,165,164
2,FR,2,30000000.0,187,156
2,FR,2,30000000.0,249,45
2,FR,2,30000000.0,113,6
2,FR,2,30000000.0,148,60
2,FR,2,30000000.0,2,36
2,FR,2,30000000.0,251,56
2,FR,2,30000000.0,5,86
2,FR,2,30000000.0,46,143
2,FR,2,30000000.0,99,26
2,FR,2,30000000.0,98,56
2,FR,2,30000000.0,1,103
2,FR,2,30000000.0,110,14
2,FR,2,30000000.0,126,252
2,FR,2,30000000.0,177,221
2,FR,2,30000000.0,76,90
2,FR,2,30000000.0,63,75
2,FR,2,30000000.0,216,243
2,FR,2,30000000.0,134,238
2,FR,2,30000000.0,60,0
2,FR,2,30000000.0,98,172
2,FR,2,30000000.0,12,90
2,FR,2,30000000.0,153,89
2,FR,2,30000000.0,99,111
2,FR,2,30000000.0,186,112
2,FR,2,30000000.0,66,0
2,FR,2,30000000.0,82,213
2,FR,2,30000000.0,244,109
2,FR,2,30000000.0,115,241
2,FR,2,30000000.0,196,158
2,FR,2,30000000.0,220,195
2,FR,2,30000000.0,209,153
2,FR,2,30000000.0,103,29
2,FR,2,30000000.0,139,148
2,FR,2,30000000.0,217,225
2,FR,2,30000000.0,220,99
2,FR,2,30000000.0,185,210
2,FR,2,30000000.0,196,239
2,FR,2,30000000.0,3,112
2,FR,2,30000000.0,165,243
2,FR,2,30000000.0,64,229
2,FR,2,30000000.0,193,157
2,FR,2,30000000.0,66,248
2,FR,2,30000000.0,0,231
2,FR,2,30000000.0,29,125
2,FR,2,30000000.0,195,162
2,FR,2,30000000.0,16,238
2,FR,2,30000000.0,29,146
2,FR,2,30000000.0,115,97
2,FR,2,30000000.0,42,72
2,FR,2,30000000.0,202,202
2,FR,2,30000000.0,96,132
2,FR,2,30000000.0,239,155
2,FR,2,30000000.0,0,10
2,FR,2,30000000.0,37,58
2,FR,2,30000000.0,14,6
2,FR,2,30000000.0,22,196
2,FR,2,30000000.0,245,247
2,FR,2,30000000.0,107,42
2,FR,2,30000000.0,35,64
2,FR,2,30000000.0,165,112
2,FR,2,30000000.0,204,222
2,FR,2,30000000.0,54,185
2,FR,2,30000000.0,133,6
2,FR,2,30000000.0,221,133
2,FR,2,30000000.0,88,254
2,FR,2,30000000.0,196,73
2,FR,2,30000000.0,80,229
2,FR,2,30000000.0,63,94
2,FR,2,30000000.0,178,51
2,FR,2,30000000.0,139,186
2,FR,2,30000000.0,136,203
2,FR,2,30000000.0,101,19
2,FR,2,30000000.0,86,122
2,FR,2,30000000.0,140,62
2,FR,2,30000000.0,141,216
2,FR,2,30000000.0,6,148
2,FR,2,30000000.0,29,7
2,FR,2,30000000.0,62,220
2,FR,2,30000000.0,13,81
2,FR,2,30000000.0,226,222
2,FR,2,30000000.0,26,64
2,FR,2,30000000.0,137,219
2,FR,2,30000000.0,247,77
2,FR,2,30000000.0,102,73
2,FR,2,30000000.0,118,251
2,FR,2,30000000.0,2,34
2,FR,2,30000000.0,60,168
2,FR,2,30000000.0,100,231
2,FR,2,30000000.0,70,225
2,FR,2,30000000.0,186,148
2,FR,2,30000000.0,240,203
2,FR,2,30000000.0,101,243
2,FR,2,30000000.0,72,87
2,FR,2,30000000.0,229,60
2,FR,2,30000000.0,181,63
2,FR,2,30000000.0,91,205
2,FR,2,30000000.0,6,151
2,FR,2,30000000.0,234,80
2,FR,2,30000000.0,18,10
2,FR,2,30000000.0,222,185
2,FR,2,30000000.0,173,207
2,FR,2,30000000.0,170,182
2,FR,2,30000000.0,144,74
2,FR,2,30000000.0,128,251
2,FR,2,30000000.0,148,51
2,FR,2,30000000.0,217,29
2,FR,2,30000000.0,74,176
2,FR,2,30000000.0,218,180
2,FR,2,30000000.0,105,249
2,FR,2,30000000.0,166,195
2,FR,2,30000000.0,139,189
2,FR,2,30000000.0,245,17
2,FR,2,30000000.0,43,191
2,FR,2,30000000.0,77,25
2,FR,2,30000000.0,193,8
2,FR,2,30000000.0,92,85
2,FR,2,30000000.0,183,107
2,FR,2,30000000.0,87,15
2,FR,2,30000000.0,60,16
2,FR,2,30000000.0,31,63
2,FR,2,30000000.0,45,75
2,FR,2,30000000.0,12,206
2,FR,2,30000000.0,148,13
2,FR,2,30000000.0,247,159
2,FR,2,30000000.0,49,202
2,FR,2,30000000.0,220,24
2,FR,2,30000000.0,35,200
2,FR,2,30000000.0,173,160
2,FR,2,30000000.0,153,99
2,FR,2,30000000.0,122,167
2,FR,2,30000000.0,91,232
2,FR,2,30000000.0,4,74
2,FR,2,30000000.0,51,226
2,FR,2,30000000.0,191,26
2,FR,2,30000000.0,18,167
2,FR,2,30000000.0,165,22
2,FR,2,30000000.0,182,37
2,FR,2,30000000.0,55,101
2,FR,2,30000000.0,146,22
2,FR,2,30000000.0,55,58
2,FR,2,30000000.0,165,241
2,FR,2,30000000.0,236,34
2,FR,2,30000000.0,126,137
2,FR,2,30000000.0,34,7
2,FR,2,30000000.0,241,229
2,FR,2,30000000.0,225,75
2,FR,2,30000000.0,115,77
2,FR,2,30000000.0,145,133
2,FR,2,30000000.0,249,54
2,FR,2,30000000.0,60,194
2,FR,2,30000000.0,108,145
2,FR,2,30000000.0,136,223
2,FR,2,30000000.0,177,144
2,FR,2,30000000.0,204,38
2,FR,2,30000000.0,1,129
2,FR,2,30000000.0,190,156
2,FR,2,30000000.0,182,204
2,FR,2,30000000.0,74,194
2,FR,2,30000000.0,250,25
2,FR,2,30000000.0,113,151
2,FR,2,30000000.0,236,131
2,FR,2,30000000.0,214,25
2,FR,2,30000000.0,87,147
2,FR,2,30000000.0,100,50
2,FR,2,30000000.0,188,204
2,FR,2,30000000.0,4,73
2,FR,2,30000000.0,220,40
2,FR,2,30000000.0,185,197
2,FR,2,30000000.0,236,112
2,FR,2,30000000.0,94,114
2,FR,2,30000000.0,79,16
2,FR,2,30000000.0,209,104
2,FR,2,30000000.0,86,197
2,FR,2,30000000.0,141,152
2,FR,2,30000000.0,45,219
2,FR,2,30000000.0,138,211
2,FR,2,30000000.0,30,8
2,FR,2,30000000.0,157,155
2,FR,2,30000000.0,252,59
2,FR,2,30000000.0,162,228
2,FR,2,30000000.0,212,14
2,FR,2,30000000.0,108,145
2,FR,2,30000000.0,226,97
2,FR,2,30000000.0,28,157
2,FR,2,30000000.0,98,37
2,FR,2,30000000.0,162,112
2,FR,2,30000000.0,141,126
2,FR,2,30000000.0,176,170
