Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,512000,12,203
6,FR,4,512000,164,16
6,FR,4,512000,164,213
6,FR,4,512000,124,75
6,FR,4,512000,125,146
6,FR,4,512000,62,11
6,FR,4,512000,202,165
6,FR,4,512000,250,14
6,FR,4,512000,222,132
6,FR,4,512000,117,245
6,FR,4,512000,108,220
6,FR,4,512000,31,27
6,FR,4,512000,96,127
6,FR,4,512000,245,62
6,FR,4,512000,200,75
6,FR,4,512000,24,3
6,FR,4,512000,1,215
6,FR,4,512000,143,189
6,FR,4,512000,109,63
6,FR,4,512000,193,252
6,FR,4,512000,146,118
6,FR,4,512000,211,215
6,FR,4,512000,171,185
6,FR,4,512000,42,13
6,FR,4,512000,152,172
6,FR,4,512000,200,139
6,FR,4,512000,233,244
6,FR,4,512000,27,155
6,FR,4,512000,159,118
6,FR,4,512000,121,245
6,FR,4,512000,237,170
6,FR,4,512000,159,2
6,FR,4,512000,243,135
6,FR,4,512000,144,192
6,FR,4,512000,6,121
6,FR,4,512000,162,146
6,FR,4,512000,192,139
6,FR,4,512000,196,52
6,FR,4,512000,162,179
6,FR,4,512000,253,78
6,FR,4,512000,61,179
6,FR,4,512000,241,93
6,FR,4,512000,70,158
6,FR,4,512000,11,244
6,FR,4,512000,235,88
6,FR,4,512000,237,221
6,FR,4,512000,74,230
6,FR,4,512000,50,100
6,FR,4,512000,140,141
6,FR,4,512000,191,87
6,FR,4,512000,50,130
6,FR,4,512000,129,251
6,FR,4,512000,136,147
6,FR,4,512000,32,127
6,FR,4,512000,245,132
6,FR,4,512000,11,225
6,FR,4,512000,95,237
6,FR,4,512000,81,238
6,FR,4,512000,47,31
6,FR,4,512000,32,125
6,FR,4,512000,236,21
6,FR,4,512000,134,229
6,FR,4,512000,222,191
6,FR,4,512000,205,63
6,FR,4,512000,32,88
6,FR,4,512000,217,117
6,FR,4,512000,192,67
6,FR,4,512000,48,204
6,FR,4,512000,136,142
6,FR,4,512000,27,62
6,FR,4,512000,45,99
6,FR,4,512000,8,125
6,FR,4,512000,251,70
6,FR,4,512000,44,206
6,FR,4,512000,197,223
6,FR,4,512000,14,160
6,FR,4,512000,233,185
6,FR,4,512000,77,225
6,FR,4,512000,231,186
6,FR,4,512000,255,243
6,FR,4,512000,11,107
6,FR,4,512000,195,205
6,FR,4,512000,132,157
6,FR,4,512000,136,238
6,FR,4,512000,141,135
6,FR,4,512000,67,64
6,FR,4,512000,37,29
6,FR,4,512000,99,17
6,FR,4,512000,21,65
6,FR,4,512000,69,88
6,FR,4,512000,34,199
6,FR,4,512000,187,205
6,FR,4,512000,81,78
6,FR,4,512000,43,223
6,FR,4,512000,75,97
6,FR,4,512000,244,190
6,FR,4,512000,149,39
6,FR,4,512000,170,225
6,FR,4,512000,130,202
6,FR,4,512000,94,246
6,FR,4,512000,146,229
6,FR,4,512000,231,141
6,FR,4,512000,236,101
6,FR,4,512000,202,27
6,FR,4,512000,234,185
6,FR,4,512000,130,128
6,FR,4,512000,249,236
6,FR,4,512000,251,81
6,FR,4,512000,120,147
6,FR,4,512000,182,40
6,FR,4,512000,88,67
6,FR,4,512000,214,211
6,FR,4,512000,241,254
6,FR,4,512000,130,236
6,FR,4,512000,136,48
6,FR,4,512000,59,33
6,FR,4,512000,57,222
6,FR,4,512000,179,34
6,FR,4,512000,233,244
6,FR,4,512000,80,18
6,FR,4,512000,13,172
6,FR,4,512000,146,242
6,FR,4,512000,115,173
6,FR,4,512000,23,64
6,FR,4,512000,170,24
6,FR,4,512000,98,60
6,FR,4,512000,171,61
6,FR,4,512000,30,99
6,FR,4,512000,182,158
6,FR,4,512000,248,213
6,FR,4,512000,74,223
6,FR,4,512000,139,2
6,FR,4,512000,65,243
6,FR,4,512000,84,99
6,FR,4,512000,205,250
6,FR,4,512000,153,213
6,FR,4,512000,61,164
6,FR,4,512000,212,66
6,FR,4,512000,227,91
6,FR,4,512000,125,179
6,FR,4,512000,25,204
6,FR,4,512000,191,168
6,FR,4,512000,123,210
6,FR,4,512000,222,24
6,FR,4,512000,115,58
6,FR,4,512000,64,31
6,FR,4,512000,187,95
6,FR,4,512000,40,125
6,FR,4,512000,59,97
6,FR,4,512000,142,88
6,FR,4,512000,110,169
6,FR,4,512000,154,9
6,FR,4,512000,249,241
6,FR,4,512000,34,151
6,FR,4,512000,216,181
6,FR,4,512000,36,194
6,FR,4,512000,133,181
6,FR,4,512000,177,162
6,FR,4,512000,95,67
6,FR,4,512000,217,192
6,FR,4,512000,130,124
6,FR,4,512000,241,189
6,FR,4,512000,202,162
6,FR,4,512000,243,254
6,FR,4,512000,85,1
6,FR,4,512000,183,31
6,FR,4,512000,199,66
6,FR,4,512000,215,204
6,FR,4,512000,25,119
6,FR,4,512000,17,187
6,FR,4,512000,179,68
6,FR,4,512000,193,114
6,FR,4,512000,92,29
6,FR,4,512000,216,9
6,FR,4,512000,40,129
6,FR,4,512000,20,44
6,FR,4,512000,153,214
6,FR,4,512000,48,126
6,FR,4,512000,26,60
6,FR,4,512000,202,62
6,FR,4,512000,1,1
6,FR,4,512000,20,165
6,FR,4,512000,59,94
6,FR,4,512000,106,204
6,FR,4,512000,56,77
6,FR,4,512000,154,163
6,FR,4,512000,42,15
6,FR,4,512000,42,227
6,FR,4,512000,176,235
6,FR,4,512000,79,239
6,FR,4,512000,16,99
6,FR,4,512000,49,34
6,FR,4,512000,50,233
6,FR,4,512000,145,157
6,FR,4,512000,180,95
6,FR,4,512000,2,196
6,FR,4,512000,45,86
6,FR,4,512000,170,34
6,FR,4,512000,240,81
6,FR,4,512000,87,80
6,FR,4,512000,154,169
6,FR,4,512000,235,253
6,FR,4,512000,35,13
6,FR,4,512000,194,241
6,FR,4,512000,182,151
6,FR,4,512000,137,47
6,FR,4,512000,252,233
6,FR,4,512000,80,253
6,FR,4,512000,148,75
6,FR,4,512000,49,29
6,FR,4,512000,247,14
6,FR,4,512000,15,130
6,FR,4,512000,155,103
6,FR,4,512000,61,117
6,FR,4,512000,63,198
6,FR,4,512000,165,4
6,FR,4,512000,101,103
6,FR,4,512000,135,36
6,FR,4,512000,141,22
6,FR,4,512000,17,47
6,FR,4,512000,34,223
6,FR,4,512000,205,153
6,FR,4,512000,170,188
6,FR,4,512000,240,46
6,FR,4,512000,120,60
6,FR,4,512000,160,180
6,FR,4,512000,23,138
6,FR,4,512000,145,253
6,FR,4,512000,118,89
6,FR,4,512000,87,91
6,FR,4,512000,169,54
6,FR,4,512000,125,149
6,FR,4,512000,240,187
6,FR,4,512000,98,31
6,FR,4,512000,74,7
6,FR,4,512000,50,139
6,FR,4,512000,243,115
6,FR,4,512000,65,99
6,FR,4,512000,9,54
6,FR,4,512000,234,56
6,FR,4,512000,212,37
6,FR,4,512000,179,127
6,FR,4,512000,176,188
6,FR,4,512000,251,121
6,FR,4,512000,218,15
6,FR,4,512000,2,242
6,FR,4,512000,42,158
6,FR,4,512000,243,190
6,FR,4,512000,59,239
6,FR,4,512000,132,182
6,FR,4,512000,120,70
6,FR,4,512000,43,118
6,FR,4,512000,150,172
6,FR,4,512000,16,215
6,FR,4,512000,45,137
6,FR,4,512000,248,61
6,FR,4,512000,84,80
6,FR,4,512000,97,249
6,FR,4,512000,103,211
6,FR,4,512000,195,45
6,FR,4,512000,99,251
6,FR,4,512000,230,146
6,FR,4,512000,228,209
6,FR,4,512000,134,7
6,FR,4,512000,86,118
6,FR,4,512000,114,79
6,FR,4,512000,247,101
6,FR,4,512000,121,91
6,FR,4,512000,7,134
6,FR,4,512000,158,91
6,FR,4,512000,79,33
6,FR,4,512000,96,111
6,FR,4,512000,125,139
6,FR,4,512000,79,119
6,FR,4,512000,146,151
6,FR,4,512000,59,102
6,FR,4,512000,225,190
6,FR,4,512000,44,171
6,FR,4,512000,82,201
6,FR,4,512000,2,247
6,FR,4,512000,198,71
6,FR,4,512000,204,162
6,FR,4,512000,27,115
6,FR,4,512000,95,229
6,FR,4,512000,31,104
6,FR,4,512000,209,191
6,FR,4,512000,137,81
6,FR,4,512000,158,226
6,FR,4,512000,189,213
6,FR,4,512000,219,46
6,FR,4,512000,240,100
6,FR,4,512000,180,221
6,FR,4,512000,37,153
6,FR,4,512000,232,221
6,FR,4,512000,140,146
6,FR,4,512000,227,44
6,FR,4,512000,22,155
6,FR,4,512000,213,112
6,FR,4,512000,49,135
6,FR,4,512000,224,72
6,FR,4,512000,19,144
6,FR,4,512000,41,133
6,FR,4,512000,78,92
6,FR,4,512000,245,95
6,FR,4,512000,201,81
6,FR,4,512000,248,30
6,FR,4,512000,199,173
6,FR,4,512000,77,197
6,FR,4,512000,98,254
6,FR,4,512000,126,222
6,FR,4,512000,104,12
6,FR,4,512000,87,148
6,FR,4,512000,63,178
6,FR,4,512000,12,100
6,FR,4,512000,133,183
6,FR,4,512000,208,87
6,FR,4,512000,56,223
6,FR,4,512000,68,171
6,FR,4,512000,144,50
6,FR,4,512000,192,11
6,FR,4,512000,68,96
6,FR,4,512000,136,203
6,FR,4,512000,81,59
6,FR,4,512000,149,244
6,FR,4,512000,87,107
6,FR,4,512000,85,176
6,FR,4,512000,20,82
6,FR,4,512000,191,3
6,FR,4,512000,73,8
6,FR,4,512000,248,37
6,FR,4,512000,234,149
6,FR,4,512000,161,182
6,FR,4,512000,169,47
6,FR,4,512000,112,236
6,FR,4,512000,225,177
6,FR,4,512000,175,202
6,FR,4,512000,248,234
6,FR,4,512000,54,104
6,FR,4,512000,140,199
6,FR,4,512000,99,150
6,FR,4,512000,220,53
6,FR,4,512000,86,162
6,FR,4,512000,122,240
6,FR,4,512000,217,212
6,FR,4,512000,87,72
6,FR,4,512000,89,17
6,FR,4,512000,16,236
6,FR,4,512000,86,86
6,FR,4,512000,177,192
6,FR,4,512000,74,4
6,FR,4,512000,152,231
6,FR,4,512000,87,121
6,FR,4,512000,221,12
6,FR,4,512000,107,164
6,FR,4,512000,77,31
6,FR,4,512000,179,172
6,FR,4,512000,57,124
6,FR,4,512000,89,144
6,FR,4,512000,120,32
6,FR,4,512000,159,57
6,FR,4,512000,206,79
6,FR,4,512000,100,102
6,FR,4,512000,247,181
6,FR,4,512000,125,19
6,FR,4,512000,83,207
6,FR,4,512000,74,63
6,FR,4,512000,70,233
6,FR,4,512000,186,198
6,FR,4,512000,97,166
6,FR,4,128000,125,121
6,FR,4,128000,184,162
6,FR,4,128000,205,173
6,FR,4,128000,17,119
6,FR,4,128000,12,212
6,FR,4,128000,151,44
6,FR,4,128000,3,135
6,FR,4,128000,19,2
6,FR,4,128000,85,235
6,FR,4,128000,50,82
6,FR,4,128000,90,28
6,FR,4,128000,114,80
6,FR,4,128000,213,219
6,FR,4,128000,197,14
6,FR,4,128000,47,255
6,FR,4,128000,21,35
6,FR,4,128000,5,175
6,FR,4,128000,51,124
6,FR,4,128000,187,188
6,FR,4,128000,120,58
6,FR,4,128000,110,94
6,FR,4,128000,155,255
6,FR,4,128000,126,177
6,FR,4,128000,246,90
6,FR,4,128000,95,183
6,FR,4,128000,211,24
6,FR,4,128000,95,35
6,FR,4,128000,53,174
6,FR,4,128000,111,86
6,FR,4,128000,55,63
6,FR,4,128000,222,21
6,FR,4,128000,166,149
6,FR,4,128000,70,155
6,FR,4,128000,58,196
6,FR,4,128000,2,242
6,FR,4,128000,75,183
6,FR,4,128000,78,83
6,FR,4,128000,11,95
6,FR,4,128000,73,56
6,FR,4,128000,40,175
6,FR,4,128000,47,158
6,FR,4,128000,201,187
6,FR,4,128000,209,143
6,FR,4,128000,104,109
6,FR,4,128000,40,188
6,FR,4,128000,80,26
6,FR,4,128000,230,190
6,FR,4,128000,62,84
6,FR,4,128000,134,124
6,FR,4,128000,0,164
6,FR,4,128000,9,239
6,FR,4,128000,247,142
6,FR,4,128000,142,255
6,FR,4,128000,30,188
6,FR,4,128000,127,102
6,FR,4,128000,73,255
6,FR,4,128000,243,252
6,FR,4,128000,156,49
6,FR,4,128000,171,187
6,FR,4,128000,158,37
6,FR,4,128000,25,80
6,FR,4,128000,68,104
6,FR,4,128000,57,195
6,FR,4,128000,64,205
6,FR,4,128000,130,151
6,FR,4,128000,61,158
6,FR,4,128000,0,165
6,FR,4,128000,207,2
6,FR,4,128000,180,225
6,FR,4,128000,132,114
6,FR,4,128000,56,5
6,FR,4,128000,186,144
6,FR,4,128000,70,49
6,FR,4,128000,21,170
6,FR,4,128000,209,148
6,FR,4,128000,208,26
6,FR,4,128000,165,143
6,FR,4,128000,180,58
6,FR,4,128000,214,25
6,FR,4,128000,63,75
6,FR,4,128000,180,203
6,FR,4,128000,31,142
6,FR,4,128000,171,142
6,FR,4,128000,121,151
6,FR,4,128000,14,120
6,FR,4,128000,16,99
6,FR,4,128000,88,243
6,FR,4,128000,89,110
6,FR,4,128000,35,82
6,FR,4,128000,253,154
6,FR,4,128000,64,106
6,FR,4,128000,114,156
6,FR,4,128000,183,44
6,FR,4,128000,138,156
6,FR,4,128000,200,66
6,FR,4,128000,214,144
6,FR,4,128000,83,178
6,FR,4,128000,175,156
6,FR,4,128000,35,151
6,FR,4,128000,25,132
6,FR,4,128000,221,167
6,FR,4,128000,55,42
6,FR,4,128000,206,30
6,FR,4,128000,166,13
6,FR,4,128000,149,9
6,FR,4,128000,55,24
6,FR,4,128000,62,163
6,FR,4,128000,77,233
6,FR,4,128000,26,24
6,FR,4,128000,142,40
6,FR,4,128000,41,189
6,FR,4,128000,3,231
6,FR,4,128000,174,173
6,FR,4,128000,22,114
6,FR,4,128000,206,212
6,FR,4,128000,108,146
6,FR,4,128000,114,102
6,FR,4,128000,235,225
6,FR,4,128000,117,134
6,FR,4,128000,12,120
6,FR,4,128000,123,180
6,FR,4,128000,14,252
6,FR,4,128000,154,39
6,FR,4,128000,151,133
6,FR,4,128000,205,53
6,FR,4,128000,236,27
6,FR,4,128000,39,165
6,FR,4,128000,44,96
6,FR,4,128000,28,172
6,FR,4,128000,117,124
6,FR,4,128000,201,128
6,FR,4,128000,14,101
6,FR,4,128000,36,215
6,FR,4,128000,42,115
6,FR,4,128000,239,80
6,FR,4,128000,236,185
6,FR,4,128000,83,95
6,FR,4,128000,116,22
6,FR,4,128000,44,102
6,FR,4,128000,8,182
6,FR,4,128000,237,215
6,FR,4,128000,89,32
6,FR,4,128000,59,94
6,FR,4,128000,39,219
6,FR,4,128000,252,111
6,FR,4,128000,252,72
6,FR,4,128000,220,118
6,FR,4,128000,24,187
6,FR,4,128000,161,152
6,FR,4,128000,252,229
6,FR,4,128000,165,160
6,FR,4,128000,195,189
6,FR,4,128000,124,141
6,FR,4,128000,65,194
6,FR,4,128000,132,170
6,FR,4,128000,145,30
6,FR,4,128000,77,229
6,FR,4,128000,85,57
6,FR,4,128000,88,205
6,FR,4,128000,40,128
6,FR,4,128000,191,24
6,FR,4,128000,165,83
6,FR,4,128000,205,9
6,FR,4,128000,31,115
6,FR,4,128000,23,58
6,FR,4,128000,104,29
6,FR,4,128000,186,127
6,FR,4,128000,65,201
6,FR,4,128000,181,22
6,FR,4,128000,152,0
6,FR,4,128000,59,167
6,FR,4,128000,195,204
6,FR,4,128000,35,39
6,FR,4,128000,186,93
6,FR,4,128000,85,137
6,FR,4,128000,188,226
6,FR,4,128000,147,77
6,FR,4,128000,191,25
6,FR,4,128000,200,225
6,FR,4,128000,250,42
6,FR,4,128000,12,193
6,FR,4,128000,246,111
6,FR,4,128000,207,243
6,FR,4,128000,20,10
6,FR,4,128000,13,31
6,FR,4,128000,201,111
6,FR,4,128000,179,157
6,FR,4,128000,253,63
6,FR,4,128000,244,89
6,FR,4,128000,220,38
6,FR,4,128000,30,6
6,FR,4,128000,231,133
6,FR,4,128000,20,253
6,FR,4,128000,84,192
6,FR,4,128000,79,113
6,FR,4,128000,50,11
6,FR,4,128000,163,216
6,FR,4,128000,144,171
6,FR,4,128000,160,72
6,FR,4,128000,80,81
6,FR,4,128000,85,178
6,FR,4,128000,44,140
6,FR,4,128000,90,244
6,FR,4,128000,243,39
6,FR,4,128000,223,151
6,FR,4,128000,134,27
6,FR,4,128000,68,59
6,FR,4,128000,68,31
6,FR,4,128000,59,59
6,FR,4,128000,211,22
6,FR,4,128000,31,93
6,FR,4,128000,37,113
6,FR,4,128000,119,128
6,FR,4,128000,190,93
6,FR,4,128000,244,27
6,FR,4,128000,182,250
6,FR,4,128000,212,134
6,FR,4,128000,185,36
6,FR,4,128000,237,160
6,FR,4,128000,134,9
6,FR,4,128000,92,214
6,FR,4,128000,247,120
6,FR,4,128000,62,158
6,FR,4,128000,4,149
6,FR,4,128000,194,0
6,FR,4,128000,20,99
6,FR,4,128000,229,124
6,FR,4,128000,67,70
6,FR,4,128000,21,22
6,FR,4,128000,201,230
6,FR,4,128000,52,42
6,FR,4,128000,79,210
6,FR,4,128000,249,39
6,FR,4,128000,211,217
6,FR,4,128000,63,60
6,FR,4,128000,7,249
6,FR,4,128000,16,2
6,FR,4,128000,98,74
6,FR,4,128000,0,78
6,FR,4,128000,30,198
6,FR,4,128000,54,100
6,FR,4,128000,171,149
6,FR,4,128000,149,75
6,FR,4,128000,103,1
6,FR,4,128000,172,66
6,FR,4,128000,156,203
6,FR,4,128000,31,227
6,FR,4,128000,84,22
6,FR,4,128000,213,20
6,FR,4,128000,249,121
6,FR,4,128000,21,248
6,FR,4,128000,32,33
6,FR,4,128000,151,56
6,FR,4,128000,184,137
6,FR,4,128000,15,87
6,FR,4,128000,171,216
6,FR,4,128000,149,225
6,FR,4,128000,113,149
6,FR,4,128000,106,168
6,FR,4,128000,195,167
6,FR,4,128000,19,144
6,FR,4,128000,189,49
6,FR,4,128000,245,220
6,FR,4,128000,143,109
6,FR,4,128000,147,14
6,FR,4,128000,2,178
6,FR,4,128000,172,41
6,FR,4,128000,65,156
6,FR,4,128000,231,245
6,FR,4,128000,170,235
6,FR,4,128000,38,171
6,FR,4,128000,250,199
6,FR,4,128000,16,189
6,FR,4,128000,250,165
6,FR,4,128000,100,234
6,FR,4,128000,102,35
6,FR,4,128000,77,49
6,FR,4,128000,99,220
6,FR,4,128000,6,160
6,FR,4,128000,203,118
6,FR,4,128000,79,17
6,FR,4,128000,29,32
6,FR,4,128000,113,65
6,FR,4,128000,19,89
6,FR,4,128000,203,55
6,FR,4,128000,40,238
6,FR,4,128000,35,73
6,FR,4,128000,160,143
6,FR,4,128000,184,215
6,FR,4,128000,112,92
6,FR,4,128000,84,89
6,FR,4,128000,149,20
6,FR,4,128000,126,111
6,FR,4,128000,8,137
6,FR,4,128000,153,225
6,FR,4,128000,118,222
6,FR,4,128000,147,199
6,FR,4,128000,0,3
6,FR,4,128000,232,20
6,FR,4,128000,245,34
6,FR,4,128000,145,110
6,FR,4,128000,85,75
6,FR,4,128000,125,246
6,FR,4,128000,198,243
6,FR,4,128000,150,143
6,FR,4,128000,63,28
6,FR,4,128000,80,194
6,FR,4,128000,155,206
6,FR,4,128000,204,119
6,FR,4,128000,197,64
6,FR,4,128000,59,11
6,FR,4,128000,144,173
6,FR,4,128000,230,240
6,FR,4,128000,47,95
6,FR,4,128000,184,246
6,FR,4,128000,177,154
6,FR,4,128000,239,77
6,FR,4,128000,184,128
6,FR,4,128000,178,34
6,FR,4,128000,155,9
6,FR,4,128000,34,20
6,FR,4,128000,173,130
6,FR,4,128000,226,206
6,FR,4,128000,55,156
6,FR,4,128000,228,174
6,FR,4,128000,41,177
6,FR,4,128000,138,133
6,FR,4,128000,204,254
6,FR,4,128000,189,249
6,FR,4,128000,156,237
6,FR,4,128000,114,47
6,FR,4,128000,81,122
6,FR,4,128000,142,75
6,FR,4,128000,95,53
6,FR,4,128000,225,98
6,FR,4,128000,97,27
6,FR,4,128000,64,222
6,FR,4,128000,195,221
6,FR,4,128000,181,163
6,FR,4,128000,189,200
6,FR,4,128000,51,95
6,FR,4,128000,218,254
6,FR,4,128000,32,245
6,FR,4,128000,240,107
6,FR,4,128000,125,202
6,FR,4,128000,104,140
6,FR,4,128000,49,112
6,FR,4,128000,118,120
6,FR,4,128000,135,214
6,FR,4,128000,140,130
6,FR,4,128000,33,236
6,FR,4,128000,169,60
6,FR,4,128000,8,17
6,FR,4,128000,70,190
6,FR,4,128000,207,240
6,FR,4,128000,121,72
6,FR,4,128000,104,158
6,FR,4,128000,200,33
6,FR,4,128000,143,243
6,FR,4,128000,150,209
6,FR,4,128000,79,94
6,FR,4,128000,111,198
6,FR,4,128000,33,121
6,FR,4,128000,143,103
6,FR,4,128000,75,77
6,FR,4,128000,196,182
6,FR,4,128000,121,137
6,FR,4,128000,82,133
6,FR,4,128000,160,131
6,FR,4,128000,37,191
6,FR,4,128000,28,188
6,FR,4,128000,127,212
6,FR,4,128000,254,150
6,FR,4,128000,173,65
6,FR,4,128000,149,58
6,FR,4,128000,175,108
6,FR,4,128000,118,32
6,FR,4,128000,113,145
6,FR,4,128000,123,17
6,FR,4,128000,127,49
6,FR,4,128000,153,218
6,FR,4,128000,181,12
6,FR,4,128000,14,3
6,FR,4,128000,242,75
6,FR,4,128000,215,76
6,FR,4,128000,112,75
6,FR,4,128000,64,176
6,FR,4,128000,38,230
6,FR,4,128000,214,154
6,FR,4,128000,14,54
6,FR,4,128000,145,253
6,FR,4,128000,130,97
6,FR,4,128000,250,5
6,FR,4,128000,155,4
6,FR,4,128000,178,48
6,FR,4,128000,13,178
6,FR,4,128000,183,127
6,FR,4,128000,33,44
6,FR,4,128000,124,142
6,FR,4,128000,95,154
6,FR,4,128000,187,160
6,FR,4,128000,102,202
6,FR,4,128000,214,73
6,FR,4,128000,235,128
6,FR,4,128000,197,156
6,FR,4,128000,94,219
6,FR,4,128000,19,207
6,FR,4,128000,246,207
6,FR,4,128000,11,36
6,FR,4,128000,219,186
6,FR,4,128000,107,241
6,FR,4,128000,81,60
6,FR,4,128000,111,17
6,FR,4,128000,193,32
6,FR,4,128000,28,45
6,FR,4,128000,81,171
6,FR,4,128000,53,28
6,FR,4,128000,59,186
6,FR,4,128000,182,211
6,FR,4,128000,44,119
6,FR,4,128000,254,110
6,FR,4,128000,45,98
6,FR,4,128000,221,11
6,FR,4,128000,108,95
6,FR,4,128000,191,125
6,FR,4,128000,159,163
6,FR,4,128000,230,192
6,FR,4,128000,126,54
6,FR,4,128000,145,235
6,FR,4,128000,25,105
6,FR,4,128000,55,206
6,FR,4,128000,142,74
6,FR,4,128000,171,202
6,FR,4,128000,105,168
6,FR,4,128000,79,10
6,FR,4,128000,168,124
6,FR,4,128000,207,49
6,FR,4,128000,226,183
6,FR,4,128000,221,199
6,FR,4,128000,36,248
6,FR,4,128000,70,47
6,FR,4,128000,48,11
6,FR,4,128000,107,202
6,FR,4,128000,158,136
6,FR,4,128000,231,222
6,FR,4,128000,204,141
6,FR,4,128000,79,145
6,FR,4,128000,75,3
6,FR,4,128000,74,227
6,FR,4,128000,9,140
6,FR,4,128000,174,145
6,FR,4,128000,2,101
6,FR,4,128000,170,10
6,FR,4,128000,95,65
6,FR,4,128000,13,129
6,FR,4,128000,78,237
6,FR,4,128000,164,91
6,FR,4,128000,111,119
6,FR,4,128000,215,132
6,FR,4,128000,62,93
6,FR,4,128000,214,185
6,FR,4,128000,84,242
6,FR,4,128000,228,175
6,FR,4,128000,251,158
6,FR,4,128000,34,54
6,FR,4,128000,208,143
6,FR,4,128000,153,196
6,FR,4,128000,89,7
6,FR,4,128000,92,178
6,FR,4,128000,84,151
6,FR,4,128000,148,83
6,FR,4,128000,80,152
6,FR,4,128000,192,36
6,FR,4,128000,243,222
6,FR,4,128000,246,243
6,FR,4,128000,198,211
6,FR,4,128000,15,249
6,FR,4,128000,66,116
6,FR,4,128000,201,39
6,FR,4,128000,105,56
6,FR,4,128000,226,43
6,FR,4,128000,224,93
6,FR,4,128000,32,157
6,FR,4,128000,84,52
6,FR,4,128000,242,132
6,FR,4,128000,55,75
6,FR,4,128000,163,246
6,FR,4,128000,90,53
6,FR,4,128000,210,30
6,FR,4,128000,153,65
6,FR,4,128000,105,83
6,FR,4,128000,87,9
6,FR,4,128000,163,174
6,FR,4,128000,114,81
6,FR,4,128000,253,80
6,FR,4,128000,79,29
6,FR,4,128000,161,237
6,FR,4,128000,24,49
6,FR,4,128000,120,196
6,FR,4,128000,248,55
6,FR,4,128000,69,4
6,FR,4,128000,131,66
6,FR,4,128000,239,167
6,FR,4,128000,124,63
6,FR,4,128000,237,235
6,FR,4,128000,96,248
6,FR,4,128000,131,81
6,FR,4,128000,172,213
6,FR,4,128000,75,181
6,FR,4,128000,200,188
6,FR,4,128000,53,102
6,FR,4,128000,239,203
6,FR,4,128000,237,91
6,FR,4,128000,65,145
6,FR,4,128000,130,247
6,FR,4,128000,247,227
6,FR,4,128000,252,75
6,FR,4,128000,91,70
6,FR,4,128000,17,252
6,FR,4,128000,162,175
6,FR,4,128000,16,182
6,FR,4,128000,159,147
6,FR,4,128000,58,9
6,FR,4,128000,114,229
6,FR,4,128000,60,20
6,FR,4,128000,198,105
6,FR,4,128000,115,10
6,FR,4,128000,17,86
6,FR,4,128000,255,217
6,FR,4,128000,102,100
6,FR,4,128000,140,126
6,FR,4,128000,51,41
6,FR,4,128000,193,202
6,FR,4,128000,246,110
6,FR,4,128000,14,88
6,FR,4,128000,153,232
6,FR,4,128000,247,195
6,FR,4,128000,151,37
6,FR,4,128000,211,6
6,FR,4,128000,224,186
6,FR,4,128000,175,25
6,FR,4,128000,70,147
6,FR,4,128000,189,175
6,FR,4,128000,235,36
6,FR,4,128000,90,240
6,FR,4,128000,68,223
6,FR,4,128000,1,72
6,FR,4,128000,10,21
6,FR,4,128000,130,174
6,FR,4,128000,146,236
6,FR,4,128000,73,200
6,FR,4,128000,117,187
6,FR,4,128000,88,90
6,FR,4,128000,213,64
6,FR,4,128000,61,169
6,FR,4,128000,133,63
6,FR,4,128000,79,10
6,FR,4,128000,235,57
6,FR,4,128000,6,195
6,FR,4,128000,206,21
6,FR,4,128000,134,144
6,FR,4,128000,150,224
6,FR,4,128000,184,212
6,FR,4,128000,73,129
6,FR,4,128000,22,151
6,FR,4,128000,131,148
6,FR,4,128000,255,73
6,FR,4,128000,16,161
6,FR,4,128000,46,79
6,FR,4,128000,64,2
6,FR,4,128000,23,234
6,FR,4,128000,231,183
6,FR,4,128000,132,162
6,FR,4,128000,219,66
6,FR,4,128000,26,166
6,FR,4,128000,70,95
6,FR,4,128000,171,167
6,FR,4,128000,152,27
6,FR,4,128000,93,33
6,FR,4,128000,208,175
6,FR,4,128000,185,219
6,FR,4,128000,45,122
6,FR,4,128000,111,103
6,FR,4,128000,215,140
6,FR,4,128000,180,215
6,FR,4,128000,185,25
6,FR,4,128000,37,32
6,FR,4,128000,228,255
6,FR,4,128000,102,66
6,FR,4,128000,97,119
6,FR,4,128000,255,84
6,FR,4,128000,150,162
6,FR,4,128000,190,227
6,FR,4,128000,246,24
6,FR,4,128000,22,27
6,FR,4,128000,17,28
6,FR,4,128000,103,206
6,FR,4,128000,188,106
6,FR,4,128000,101,87
6,FR,4,128000,153,105
6,FR,4,128000,211,75
6,FR,4,128000,172,57
6,FR,4,128000,29,85
6,FR,4,128000,132,233
6,FR,4,128000,52,88
6,FR,4,128000,247,59
6,FR,4,128000,194,150
6,FR,4,128000,57,66
6,FR,4,128000,1,208
6,FR,4,128000,207,206
6,FR,4,128000,58,201
6,FR,4,128000,152,49
6,FR,4,128000,4,58
6,FR,4,128000,127,75
6,FR,4,128000,158,230
6,FR,4,128000,238,109
6,FR,4,128000,32,132
6,FR,4,128000,112,29
6,FR,4,128000,43,19
6,FR,4,128000,91,118
6,FR,4,128000,233,16
6,FR,4,128000,232,119
6,FR,4,128000,112,228
6,FR,4,128000,161,250
6,FR,4,128000,16,55
6,FR,4,128000,220,91
6,FR,4,128000,199,189
6,FR,4,128000,42,76
6,FR,4,128000,171,112
