Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,128000,91,44
3,RR,3,128000,96,78
3,RR,3,128000,57,181
3,RR,3,128000,3,150
3,RR,3,128000,222,25
3,RR,3,128000,107,176
3,RR,3,128000,42,105
3,RR,3,128000,181,188
3,RR,3,128000,147,8
3,RR,3,128000,254,184
3,RR,3,128000,212,208
3,RR,3,128000,53,0
3,RR,3,128000,177,125
3,RR,3,128000,139,184
3,RR,3,128000,221,36
3,RR,3,128000,199,65
3,RR,3,128000,208,25
3,RR,3,128000,158,34
3,RR,3,128000,81,33
3,RR,3,128000,49,33
3,RR,3,128000,179,1
3,RR,3,128000,53,183
3,RR,3,128000,93,192
3,RR,3,128000,12,203
3,RR,3,128000,161,193
3,RR,3,128000,48,142
3,RR,3,128000,125,131
3,RR,3,128000,145,215
3,RR,3,128000,91,181
3,RR,3,128000,235,128
3,RR,3,128000,250,177
3,RR,3,128000,94,176
3,RR,3,128000,229,188
3,RR,3,128000,84,236
3,RR,3,128000,236,237
3,RR,3,128000,47,181
3,RR,3,128000,96,62
3,RR,3,128000,221,117
3,RR,3,128000,219,137
3,RR,3,128000,252,163
3,RR,3,128000,35,133
3,RR,3,128000,123,13
3,RR,3,128000,152,47
3,RR,3,128000,125,8
3,RR,3,128000,144,205
3,RR,3,128000,213,251
3,RR,3,128000,174,28
3,RR,3,128000,183,31
3,RR,3,128000,85,151
3,RR,3,128000,106,110
3,RR,3,128000,93,214
3,RR,3,128000,81,222
3,RR,3,128000,234,124
3,RR,3,128000,66,254
3,RR,3,128000,97,151
3,RR,3,128000,197,202
3,RR,3,128000,88,46
3,RR,3,128000,37,137
3,RR,3,128000,59,233
3,RR,3,128000,38,150
3,RR,3,128000,71,145
3,RR,3,128000,123,46
3,RR,3,128000,221,80
3,RR,3,128000,108,143
3,RR,3,128000,100,83
3,RR,3,128000,52,223
3,RR,3,128000,9,99
3,RR,3,128000,94,190
3,RR,3,128000,148,110
3,RR,3,128000,68,184
3,RR,3,128000,160,79
3,RR,3,128000,200,177
3,RR,3,128000,177,202
3,RR,3,128000,14,246
3,RR,3,128000,201,49
3,RR,3,128000,175,180
3,RR,3,128000,254,58
3,RR,3,128000,92,251
3,RR,3,128000,232,194
3,RR,3,128000,247,206
3,RR,3,128000,93,149
3,RR,3,128000,36,61
3,RR,3,128000,186,151
3,RR,3,128000,245,6
3,RR,3,128000,91,21
3,RR,3,128000,150,70
3,RR,3,128000,202,46
3,RR,3,128000,23,103
3,RR,3,128000,199,22
3,RR,3,128000,40,51
3,RR,3,128000,10,66
3,RR,3,128000,136,48
3,RR,3,128000,54,58
3,RR,3,128000,238,185
3,RR,3,128000,98,127
3,RR,3,128000,210,188
3,RR,3,128000,240,150
3,RR,3,128000,52,244
3,RR,3,128000,17,222
3,RR,3,128000,132,185
3,RR,3,128000,154,40
3,RR,3,128000,20,65
3,RR,3,128000,165,227
3,RR,3,128000,98,0
3,RR,3,128000,245,122
3,RR,3,128000,87,111
3,RR,3,128000,9,97
3,RR,3,128000,252,94
3,RR,3,128000,208,105
3,RR,3,128000,198,26
3,RR,3,128000,84,74
3,RR,3,128000,50,135
3,RR,3,128000,211,28
3,RR,3,128000,45,83
3,RR,3,128000,174,37
3,RR,3,128000,117,42
3,RR,3,128000,228,117
3,RR,3,128000,72,245
3,RR,3,128000,185,210
3,RR,3,128000,231,161
3,RR,3,128000,250,253
3,RR,3,128000,84,125
3,RR,3,128000,83,63
3,RR,3,128000,93,239
3,RR,3,128000,89,113
3,RR,3,128000,77,54
3,RR,3,128000,97,19
3,RR,3,128000,41,168
3,RR,3,128000,30,2
3,RR,3,128000,169,145
3,RR,3,128000,235,120
3,RR,3,128000,88,10
3,RR,3,128000,81,29
3,RR,3,128000,220,30
3,RR,3,128000,240,46
3,RR,3,128000,57,189
3,RR,3,128000,245,239
3,RR,3,128000,20,224
3,RR,3,128000,174,170
3,RR,3,128000,189,75
3,RR,3,128000,141,129
3,RR,3,128000,88,83
3,RR,3,128000,72,220
3,RR,3,128000,111,108
3,RR,3,128000,192,212
3,RR,3,128000,25,173
3,RR,3,128000,96,122
3,RR,3,128000,127,149
3,RR,3,128000,188,122
3,RR,3,128000,29,253
3,RR,3,128000,159,82
3,RR,3,128000,80,41
3,RR,3,128000,115,83
3,RR,3,128000,46,74
3,RR,3,128000,228,191
3,RR,3,128000,165,206
3,RR,3,128000,162,7
3,RR,3,128000,53,46
3,RR,3,128000,89,13
3,RR,3,128000,182,97
3,RR,3,128000,66,219
3,RR,3,128000,180,12
3,RR,3,128000,169,11
3,RR,3,128000,98,46
3,RR,3,128000,68,151
3,RR,3,128000,212,157
3,RR,3,128000,239,228
3,RR,3,128000,15,102
3,RR,3,128000,238,173
3,RR,3,128000,138,236
3,RR,3,128000,220,158
3,RR,3,128000,140,35
3,RR,3,128000,102,188
3,RR,3,128000,134,162
3,RR,3,128000,86,25
3,RR,3,128000,140,250
3,RR,3,128000,151,20
3,RR,3,128000,60,74
3,RR,3,128000,104,61
3,RR,3,128000,236,233
3,RR,3,128000,49,62
3,RR,3,128000,201,30
3,RR,3,128000,67,184
3,RR,3,128000,170,171
3,RR,3,128000,162,30
3,RR,3,128000,133,118
3,RR,3,128000,41,195
3,RR,3,128000,39,156
3,RR,3,128000,17,143
3,RR,3,128000,39,27
3,RR,3,128000,19,40
3,RR,3,128000,43,238
3,RR,3,128000,100,177
3,RR,3,128000,86,227
3,RR,3,128000,177,14
3,RR,3,128000,158,3
3,RR,3,128000,210,135
3,RR,3,128000,88,213
3,RR,3,128000,242,161
3,RR,3,128000,54,164
3,RR,3,128000,174,10
3,RR,3,128000,1,185
3,RR,3,128000,112,199
3,RR,3,128000,122,125
3,RR,3,128000,217,101
3,RR,3,128000,27,152
3,RR,3,128000,92,255
3,RR,3,128000,124,135
3,RR,3,128000,122,109
3,RR,3,128000,204,243
3,RR,3,128000,229,44
3,RR,3,128000,158,23
3,RR,3,128000,202,154
3,RR,3,128000,18,180
3,RR,3,128000,115,216
3,RR,3,128000,207,133
3,RR,3,128000,86,80
3,RR,3,128000,123,178
3,RR,3,128000,237,212
3,RR,3,128000,72,23
3,RR,3,128000,51,77
3,RR,3,128000,213,57
3,RR,3,128000,33,157
3,RR,3,128000,198,211
3,RR,3,128000,240,180
3,RR,3,128000,25,4
3,RR,3,128000,29,125
3,RR,3,128000,160,77
3,RR,3,128000,153,222
3,RR,3,128000,227,60
3,RR,3,128000,146,169
3,RR,3,128000,158,148
3,RR,3,128000,47,122
3,RR,3,128000,104,69
3,RR,3,128000,186,48
3,RR,3,128000,196,140
3,RR,3,128000,134,128
3,RR,3,128000,86,138
3,RR,3,128000,25,158
3,RR,3,128000,175,211
3,RR,3,128000,181,201
3,RR,3,128000,79,82
3,RR,3,128000,74,214
3,RR,3,128000,231,46
3,RR,3,128000,15,38
3,RR,3,128000,142,29
3,RR,3,128000,29,95
3,RR,3,128000,152,140
3,RR,3,128000,94,165
3,RR,3,128000,105,150
3,RR,3,128000,83,106
3,RR,3,128000,40,5
3,RR,3,128000,233,249
3,RR,3,128000,141,50
3,RR,3,128000,169,69
3,RR,3,128000,102,243
3,RR,3,128000,24,104
3,RR,3,128000,145,43
3,RR,3,128000,72,58
3,RR,3,128000,90,189
3,RR,3,128000,192,228
3,RR,3,128000,114,6
3,RR,3,128000,17,79
3,RR,3,128000,48,203
3,RR,3,128000,150,215
3,RR,3,128000,254,194
3,RR,3,128000,109,84
3,RR,3,128000,4,186
3,RR,3,128000,170,96
3,RR,3,128000,154,195
3,RR,3,128000,104,238
3,RR,3,128000,12,211
3,RR,3,128000,232,63
3,RR,3,128000,208,15
3,RR,3,128000,125,160
3,RR,3,128000,164,75
3,RR,3,128000,39,115
3,RR,3,128000,133,111
3,RR,3,128000,5,192
3,RR,3,128000,153,0
3,RR,3,128000,156,99
3,RR,3,128000,38,253
3,RR,3,128000,74,240
3,RR,3,128000,193,182
3,RR,3,128000,48,212
3,RR,3,128000,189,249
3,RR,3,128000,99,103
3,RR,3,128000,11,194
3,RR,3,128000,73,162
3,RR,3,128000,2,118
3,RR,3,128000,138,151
3,RR,3,128000,221,113
3,RR,3,128000,206,68
3,RR,3,128000,47,217
3,RR,3,128000,88,155
3,RR,3,128000,173,151
3,RR,3,128000,218,140
3,RR,3,128000,42,122
3,RR,3,128000,213,136
3,RR,3,128000,105,168
3,RR,3,128000,237,204
3,RR,3,128000,242,60
3,RR,3,128000,77,151
3,RR,3,128000,215,167
3,RR,3,128000,105,255
3,RR,3,128000,226,234
3,RR,3,128000,2,110
3,RR,3,128000,233,167
3,RR,3,128000,130,153
3,RR,3,128000,43,34
3,RR,3,128000,139,85
3,RR,3,128000,115,102
3,RR,3,128000,129,68
3,RR,3,128000,12,77
3,RR,3,128000,168,142
3,RR,3,128000,241,63
3,RR,3,128000,229,224
3,RR,3,128000,101,54
3,RR,3,128000,253,69
3,RR,3,128000,173,5
3,RR,3,128000,216,157
3,RR,3,128000,202,48
3,RR,3,128000,83,230
3,RR,3,128000,215,89
3,RR,3,128000,132,127
3,RR,3,128000,85,179
3,RR,3,128000,162,14
3,RR,3,128000,24,216
3,RR,3,128000,102,145
3,RR,3,128000,40,169
3,RR,3,128000,139,147
3,RR,3,128000,237,50
3,RR,3,128000,64,233
3,RR,3,128000,26,28
3,RR,3,128000,214,143
3,RR,3,128000,18,148
3,RR,3,128000,3,24
3,RR,3,128000,199,84
3,RR,3,128000,129,84
3,RR,3,128000,107,180
3,RR,3,128000,96,30
3,RR,3,128000,155,127
3,RR,3,128000,237,152
3,RR,3,128000,64,219
3,RR,3,128000,132,20
3,RR,3,128000,135,130
3,RR,3,128000,133,132
3,RR,3,128000,11,18
3,RR,3,128000,167,198
3,RR,3,128000,211,180
3,RR,3,128000,205,171
3,RR,3,128000,223,46
3,RR,3,128000,179,179
3,RR,3,128000,116,157
3,RR,3,128000,239,115
3,RR,3,128000,125,33
3,RR,3,128000,110,167
3,RR,3,128000,14,170
3,RR,3,128000,71,142
3,RR,3,128000,27,183
3,RR,3,128000,169,118
3,RR,3,128000,125,164
3,RR,3,128000,106,188
3,RR,3,128000,128,62
3,RR,3,128000,93,244
3,RR,3,128000,14,238
3,RR,3,128000,234,225
3,RR,3,128000,45,113
3,RR,3,128000,49,18
3,RR,3,128000,223,42
3,RR,3,32000,80,48
3,RR,3,32000,124,42
3,RR,3,32000,194,110
3,RR,3,32000,194,166
3,RR,3,32000,59,26
3,RR,3,32000,23,103
3,RR,3,32000,93,178
3,RR,3,32000,185,78
3,RR,3,32000,58,157
3,RR,3,32000,212,54
3,RR,3,32000,193,232
3,RR,3,32000,31,73
3,RR,3,32000,175,209
3,RR,3,32000,196,25
3,RR,3,32000,63,209
3,RR,3,32000,86,89
3,RR,3,32000,63,44
3,RR,3,32000,189,187
3,RR,3,32000,198,139
3,RR,3,32000,173,45
3,RR,3,32000,17,6
3,RR,3,32000,131,24
3,RR,3,32000,196,193
3,RR,3,32000,201,130
3,RR,3,32000,128,209
3,RR,3,32000,53,160
3,RR,3,32000,219,207
3,RR,3,32000,123,19
3,RR,3,32000,105,19
3,RR,3,32000,171,101
3,RR,3,32000,100,130
3,RR,3,32000,208,62
3,RR,3,32000,242,192
3,RR,3,32000,147,105
3,RR,3,32000,90,169
3,RR,3,32000,120,153
3,RR,3,32000,73,167
3,RR,3,32000,192,231
3,RR,3,32000,166,209
3,RR,3,32000,191,226
3,RR,3,32000,210,94
3,RR,3,32000,214,19
3,RR,3,32000,100,66
3,RR,3,32000,45,164
3,RR,3,32000,38,58
3,RR,3,32000,91,60
3,RR,3,32000,226,68
3,RR,3,32000,64,144
3,RR,3,32000,238,4
3,RR,3,32000,97,201
3,RR,3,32000,12,41
3,RR,3,32000,104,184
3,RR,3,32000,127,206
3,RR,3,32000,57,94
3,RR,3,32000,131,191
3,RR,3,32000,224,208
3,RR,3,32000,109,88
3,RR,3,32000,189,70
3,RR,3,32000,245,14
3,RR,3,32000,162,55
3,RR,3,32000,67,114
3,RR,3,32000,120,247
3,RR,3,32000,129,168
3,RR,3,32000,249,17
3,RR,3,32000,42,217
3,RR,3,32000,151,93
3,RR,3,32000,195,183
3,RR,3,32000,25,133
3,RR,3,32000,19,149
3,RR,3,32000,37,215
3,RR,3,32000,151,249
3,RR,3,32000,222,139
3,RR,3,32000,160,92
3,RR,3,32000,197,51
3,RR,3,32000,227,40
3,RR,3,32000,249,129
3,RR,3,32000,90,105
3,RR,3,32000,203,8
3,RR,3,32000,120,72
3,RR,3,32000,221,116
3,RR,3,32000,223,16
3,RR,3,32000,9,197
3,RR,3,32000,22,211
3,RR,3,32000,103,133
3,RR,3,32000,21,119
3,RR,3,32000,12,46
3,RR,3,32000,237,105
3,RR,3,32000,14,173
3,RR,3,32000,54,98
3,RR,3,32000,220,253
3,RR,3,32000,159,244
3,RR,3,32000,244,42
3,RR,3,32000,152,248
3,RR,3,32000,25,118
3,RR,3,32000,137,202
3,RR,3,32000,74,94
3,RR,3,32000,190,222
3,RR,3,32000,231,122
3,RR,3,32000,191,32
3,RR,3,32000,149,77
3,RR,3,32000,112,159
3,RR,3,32000,110,99
3,RR,3,32000,185,13
3,RR,3,32000,160,101
3,RR,3,32000,5,91
3,RR,3,32000,108,130
3,RR,3,32000,149,2
3,RR,3,32000,149,220
3,RR,3,32000,125,238
3,RR,3,32000,80,212
3,RR,3,32000,178,150
3,RR,3,32000,46,154
3,RR,3,32000,230,28
3,RR,3,32000,136,182
3,RR,3,32000,106,101
3,RR,3,32000,234,228
3,RR,3,32000,56,174
3,RR,3,32000,205,69
3,RR,3,32000,66,202
3,RR,3,32000,138,19
3,RR,3,32000,203,162
3,RR,3,32000,151,232
3,RR,3,32000,169,139
3,RR,3,32000,247,95
3,RR,3,32000,138,151
3,RR,3,32000,228,30
3,RR,3,32000,4,254
3,RR,3,32000,43,186
3,RR,3,32000,78,8
3,RR,3,32000,8,204
3,RR,3,32000,225,224
3,RR,3,32000,230,29
3,RR,3,32000,2,169
3,RR,3,32000,69,78
3,RR,3,32000,234,55
3,RR,3,32000,240,186
3,RR,3,32000,7,199
3,RR,3,32000,181,221
3,RR,3,32000,99,15
3,RR,3,32000,104,151
3,RR,3,32000,102,200
3,RR,3,32000,8,147
3,RR,3,32000,106,152
3,RR,3,32000,104,154
3,RR,3,32000,195,47
3,RR,3,32000,115,85
3,RR,3,32000,233,52
3,RR,3,32000,253,215
3,RR,3,32000,20,112
3,RR,3,32000,161,71
3,RR,3,32000,161,93
3,RR,3,32000,234,204
3,RR,3,32000,226,37
3,RR,3,32000,1,119
3,RR,3,32000,226,171
3,RR,3,32000,111,118
3,RR,3,32000,238,110
3,RR,3,32000,70,96
3,RR,3,32000,208,9
3,RR,3,32000,173,143
3,RR,3,32000,139,237
3,RR,3,32000,202,13
3,RR,3,32000,131,86
3,RR,3,32000,61,53
3,RR,3,32000,63,86
3,RR,3,32000,1,111
3,RR,3,32000,37,208
3,RR,3,32000,43,99
3,RR,3,32000,75,109
3,RR,3,32000,56,108
3,RR,3,32000,142,143
3,RR,3,32000,98,158
3,RR,3,32000,41,104
3,RR,3,32000,124,65
3,RR,3,32000,245,151
3,RR,3,32000,89,59
3,RR,3,32000,20,194
3,RR,3,32000,101,30
3,RR,3,32000,169,131
3,RR,3,32000,37,68
3,RR,3,32000,25,237
3,RR,3,32000,93,143
3,RR,3,32000,40,187
3,RR,3,32000,32,118
3,RR,3,32000,46,176
3,RR,3,32000,138,17
3,RR,3,32000,33,156
3,RR,3,32000,154,213
3,RR,3,32000,141,110
3,RR,3,32000,141,229
3,RR,3,32000,119,148
3,RR,3,32000,78,218
3,RR,3,32000,156,22
3,RR,3,32000,213,124
3,RR,3,32000,214,162
3,RR,3,32000,56,78
3,RR,3,32000,185,128
3,RR,3,32000,232,158
3,RR,3,32000,225,255
3,RR,3,32000,8,251
3,RR,3,32000,34,97
3,RR,3,32000,145,179
3,RR,3,32000,26,38
3,RR,3,32000,210,150
3,RR,3,32000,149,193
3,RR,3,32000,192,234
3,RR,3,32000,187,251
3,RR,3,32000,22,142
3,RR,3,32000,200,210
3,RR,3,32000,149,131
3,RR,3,32000,155,136
3,RR,3,32000,241,67
3,RR,3,32000,78,183
3,RR,3,32000,136,94
3,RR,3,32000,73,191
3,RR,3,32000,3,4
3,RR,3,32000,31,117
3,RR,3,32000,182,158
3,RR,3,32000,30,236
3,RR,3,32000,98,176
3,RR,3,32000,106,246
3,RR,3,32000,34,133
3,RR,3,32000,106,143
3,RR,3,32000,251,255
3,RR,3,32000,201,31
3,RR,3,32000,42,231
3,RR,3,32000,251,248
3,RR,3,32000,193,207
3,RR,3,32000,180,167
3,RR,3,32000,85,125
3,RR,3,32000,65,252
3,RR,3,32000,83,180
3,RR,3,32000,108,112
3,RR,3,32000,110,73
3,RR,3,32000,91,66
3,RR,3,32000,72,191
3,RR,3,32000,95,194
3,RR,3,32000,22,105
3,RR,3,32000,201,107
3,RR,3,32000,81,29
3,RR,3,32000,63,230
3,RR,3,32000,202,253
3,RR,3,32000,194,111
3,RR,3,32000,16,169
3,RR,3,32000,189,13
3,RR,3,32000,142,29
3,RR,3,32000,63,62
3,RR,3,32000,20,245
3,RR,3,32000,196,105
3,RR,3,32000,97,203
3,RR,3,32000,135,198
3,RR,3,32000,54,232
3,RR,3,32000,148,38
3,RR,3,32000,50,30
3,RR,3,32000,143,122
3,RR,3,32000,187,37
3,RR,3,32000,7,111
3,RR,3,32000,156,234
3,RR,3,32000,142,178
3,RR,3,32000,242,189
3,RR,3,32000,3,240
3,RR,3,32000,53,27
3,RR,3,32000,114,22
3,RR,3,32000,230,7
3,RR,3,32000,127,50
3,RR,3,32000,115,247
3,RR,3,32000,2,77
3,RR,3,32000,52,81
3,RR,3,32000,142,88
3,RR,3,32000,202,232
3,RR,3,32000,238,143
3,RR,3,32000,61,158
3,RR,3,32000,12,91
3,RR,3,32000,227,150
3,RR,3,32000,127,57
3,RR,3,32000,225,48
3,RR,3,32000,19,88
3,RR,3,32000,45,101
3,RR,3,32000,158,108
3,RR,3,32000,109,25
3,RR,3,32000,222,65
3,RR,3,32000,5,135
3,RR,3,32000,94,102
3,RR,3,32000,91,135
3,RR,3,32000,159,4
3,RR,3,32000,247,75
3,RR,3,32000,232,228
3,RR,3,32000,67,71
3,RR,3,32000,11,132
3,RR,3,32000,85,183
3,RR,3,32000,104,20
3,RR,3,32000,117,101
3,RR,3,32000,42,4
3,RR,3,32000,149,63
3,RR,3,32000,116,214
3,RR,3,32000,52,149
3,RR,3,32000,234,210
3,RR,3,32000,27,194
3,RR,3,32000,133,53
3,RR,3,32000,159,17
3,RR,3,32000,176,132
3,RR,3,32000,49,70
3,RR,3,32000,115,164
3,RR,3,32000,154,123
3,RR,3,32000,128,83
3,RR,3,32000,152,69
3,RR,3,32000,8,201
3,RR,3,32000,88,31
3,RR,3,32000,21,230
3,RR,3,32000,138,94
3,RR,3,32000,43,120
3,RR,3,32000,154,202
3,RR,3,32000,15,143
3,RR,3,32000,24,81
3,RR,3,32000,73,43
3,RR,3,32000,50,186
3,RR,3,32000,25,80
3,RR,3,32000,8,199
3,RR,3,32000,191,202
3,RR,3,32000,199,230
3,RR,3,32000,83,26
3,RR,3,32000,70,58
3,RR,3,32000,56,129
3,RR,3,32000,115,205
3,RR,3,32000,2,54
3,RR,3,32000,72,77
3,RR,3,32000,32,214
3,RR,3,32000,100,66
3,RR,3,32000,23,222
3,RR,3,32000,78,199
3,RR,3,32000,214,234
3,RR,3,32000,192,159
3,RR,3,32000,118,19
3,RR,3,32000,146,185
3,RR,3,32000,54,193
3,RR,3,32000,104,151
3,RR,3,32000,74,136
3,RR,3,32000,173,106
3,RR,3,32000,228,194
3,RR,3,32000,163,255
3,RR,3,32000,193,43
3,RR,3,32000,100,176
3,RR,3,32000,229,75
3,RR,3,32000,243,0
3,RR,3,32000,139,32
3,RR,3,32000,219,53
3,RR,3,32000,181,27
3,RR,3,32000,190,176
3,RR,3,32000,56,186
3,RR,3,32000,189,61
3,RR,3,32000,110,179
3,RR,3,32000,183,144
3,RR,3,32000,45,22
3,RR,3,32000,45,162
3,RR,3,32000,191,255
3,RR,3,32000,43,44
3,RR,3,32000,227,66
3,RR,3,32000,206,197
3,RR,3,32000,1,105
3,RR,3,32000,90,248
3,RR,3,32000,110,49
3,RR,3,32000,146,190
3,RR,3,32000,6,129
3,RR,3,32000,233,103
3,RR,3,32000,56,111
3,RR,3,32000,31,61
3,RR,3,32000,55,255
3,RR,3,32000,108,163
3,RR,3,32000,200,51
3,RR,3,32000,222,231
3,RR,3,32000,173,119
3,RR,3,32000,24,161
3,RR,3,32000,183,243
3,RR,3,32000,20,12
3,RR,3,32000,157,240
3,RR,3,32000,90,41
3,RR,3,32000,107,156
3,RR,3,32000,88,222
3,RR,3,32000,73,108
3,RR,3,32000,132,11
3,RR,3,32000,47,177
3,RR,3,32000,200,123
3,RR,3,32000,151,131
3,RR,3,32000,192,133
3,RR,3,32000,77,139
3,RR,3,32000,184,248
3,RR,3,32000,45,133
3,RR,3,32000,208,59
3,RR,3,32000,198,71
3,RR,3,32000,218,119
3,RR,3,32000,127,6
3,RR,3,32000,118,107
3,RR,3,32000,106,202
3,RR,3,32000,125,164
3,RR,3,32000,195,155
3,RR,3,32000,6,13
3,RR,3,32000,64,43
3,RR,3,32000,166,245
3,RR,3,32000,98,43
3,RR,3,32000,12,173
3,RR,3,32000,248,121
3,RR,3,32000,253,63
3,RR,3,32000,139,38
3,RR,3,32000,41,143
3,RR,3,32000,118,76
3,RR,3,32000,14,131
3,RR,3,32000,195,50
3,RR,3,32000,89,28
3,RR,3,32000,175,154
3,RR,3,32000,112,35
3,RR,3,32000,168,216
3,RR,3,32000,114,199
3,RR,3,32000,64,172
3,RR,3,32000,191,53
3,RR,3,32000,22,107
3,RR,3,32000,166,60
3,RR,3,32000,236,90
3,RR,3,32000,213,209
3,RR,3,32000,31,124
3,RR,3,32000,57,70
3,RR,3,32000,76,187
3,RR,3,32000,94,231
3,RR,3,32000,14,77
3,RR,3,32000,164,192
3,RR,3,32000,151,228
3,RR,3,32000,164,144
3,RR,3,32000,196,249
3,RR,3,32000,249,116
3,RR,3,32000,14,112
3,RR,3,32000,86,154
3,RR,3,32000,37,70
3,RR,3,32000,174,68
3,RR,3,32000,234,123
3,RR,3,32000,69,31
3,RR,3,32000,216,59
3,RR,3,32000,56,55
3,RR,3,32000,163,188
3,RR,3,32000,181,239
3,RR,3,32000,102,136
3,RR,3,32000,91,17
3,RR,3,32000,178,160
3,RR,3,32000,164,80
3,RR,3,32000,240,229
3,RR,3,32000,155,103
3,RR,3,32000,167,22
3,RR,3,32000,137,176
3,RR,3,32000,21,199
3,RR,3,32000,30,230
3,RR,3,32000,174,20
3,RR,3,32000,229,18
3,RR,3,32000,132,170
3,RR,3,32000,110,165
3,RR,3,32000,23,211
3,RR,3,32000,114,48
3,RR,3,32000,53,122
3,RR,3,32000,226,228
3,RR,3,32000,156,130
3,RR,3,32000,80,222
3,RR,3,32000,90,18
3,RR,3,32000,182,14
3,RR,3,32000,180,130
3,RR,3,32000,37,163
3,RR,3,32000,125,61
3,RR,3,32000,54,251
3,RR,3,32000,42,216
3,RR,3,32000,187,9
3,RR,3,32000,155,252
3,RR,3,32000,159,161
3,RR,3,32000,159,8
3,RR,3,32000,8,44
3,RR,3,32000,212,29
3,RR,3,32000,213,36
3,RR,3,32000,237,243
3,RR,3,32000,104,47
3,RR,3,32000,6,244
3,RR,3,32000,66,103
3,RR,3,32000,177,215
3,RR,3,32000,138,136
3,RR,3,32000,241,185
3,RR,3,32000,247,133
3,RR,3,32000,140,47
3,RR,3,32000,25,235
3,RR,3,32000,204,221
3,RR,3,32000,82,130
3,RR,3,32000,127,212
3,RR,3,32000,251,56
3,RR,3,32000,54,9
3,RR,3,32000,62,250
3,RR,3,32000,232,250
3,RR,3,32000,39,58
3,RR,3,32000,251,127
3,RR,3,32000,43,235
3,RR,3,32000,204,6
3,RR,3,32000,43,130
3,RR,3,32000,58,100
3,RR,3,32000,24,135
3,RR,3,32000,207,247
3,RR,3,32000,230,193
3,RR,3,32000,29,76
3,RR,3,32000,207,203
3,RR,3,32000,16,87
3,RR,3,32000,247,47
3,RR,3,32000,230,99
3,RR,3,32000,56,193
3,RR,3,32000,45,13
3,RR,3,32000,174,82
3,RR,3,32000,195,61
3,RR,3,32000,221,36
3,RR,3,32000,212,197
3,RR,3,32000,254,64
3,RR,3,32000,85,152
3,RR,3,32000,69,71
3,RR,3,32000,238,19
3,RR,3,32000,116,23
3,RR,3,32000,122,183
3,RR,3,32000,87,220
3,RR,3,32000,124,80
3,RR,3,32000,228,199
3,RR,3,32000,220,19
3,RR,3,32000,251,63
3,RR,3,32000,16,184
3,RR,3,32000,117,234
3,RR,3,32000,148,84
3,RR,3,32000,80,167
3,RR,3,32000,210,72
3,RR,3,32000,224,180
3,RR,3,32000,112,45
3,RR,3,32000,60,201
3,RR,3,32000,150,43
3,RR,3,32000,209,200
3,RR,3,32000,188,19
3,RR,3,32000,196,51
3,RR,3,32000,154,46
3,RR,3,32000,116,228
3,RR,3,32000,56,85
3,RR,3,32000,120,215
3,RR,3,32000,5,86
3,RR,3,32000,102,28
3,RR,3,32000,236,138
3,RR,3,32000,203,240
3,RR,3,32000,102,203
3,RR,3,32000,180,47
3,RR,3,32000,226,126
3,RR,3,32000,141,72
3,RR,3,32000,90,229
3,RR,3,32000,244,14
3,RR,3,32000,52,176
3,RR,3,32000,99,212
3,RR,3,32000,79,106
3,RR,3,32000,108,182
3,RR,3,32000,63,172
3,RR,3,32000,231,202
3,RR,3,32000,138,42
3,RR,3,32000,96,114
3,RR,3,32000,107,81
3,RR,3,32000,23,140
3,RR,3,32000,54,105
3,RR,3,32000,160,35
3,RR,3,32000,216,9
3,RR,3,32000,125,141
3,RR,3,32000,204,243
3,RR,3,32000,35,48
3,RR,3,32000,195,76
3,RR,3,32000,209,233
3,RR,3,32000,233,146
3,RR,3,32000,179,1
3,RR,3,32000,232,45
3,RR,3,32000,33,111
3,RR,3,32000,244,4
3,RR,3,32000,167,11
3,RR,3,32000,80,97
3,RR,3,32000,195,245
3,RR,3,32000,122,186
3,RR,3,32000,52,58
3,RR,3,32000,102,77
3,RR,3,32000,133,161
3,RR,3,32000,123,163
3,RR,3,32000,28,57
3,RR,3,32000,35,144
3,RR,3,32000,136,161
3,RR,3,32000,232,155
3,RR,3,32000,115,112
3,RR,3,32000,255,107
3,RR,3,32000,219,250
3,RR,3,32000,187,75
3,RR,3,32000,5,195
3,RR,3,32000,238,228
3,RR,3,32000,80,140
3,RR,3,32000,27,101
3,RR,3,32000,75,195
3,RR,3,32000,122,40
3,RR,3,32000,231,58
3,RR,3,32000,72,15
3,RR,3,32000,153,216
3,RR,3,32000,254,77
3,RR,3,32000,205,92
3,RR,3,32000,212,176
3,RR,3,32000,82,212
3,RR,3,32000,141,105
3,RR,3,32000,171,140
3,RR,3,32000,249,198
3,RR,3,32000,233,65
3,RR,3,32000,126,70
3,RR,3,32000,181,130
3,RR,3,32000,92,146
3,RR,3,32000,89,112
3,RR,3,32000,192,204
3,RR,3,32000,122,52
3,RR,3,32000,99,15
3,RR,3,32000,217,120
3,RR,3,32000,105,157
3,RR,3,32000,213,102
3,RR,3,32000,48,117
3,RR,3,32000,16,11
3,RR,3,32000,80,203
3,RR,3,32000,36,125
3,RR,3,32000,138,209
3,RR,3,32000,196,154
3,RR,3,32000,21,235
3,RR,3,32000,142,93
3,RR,3,32000,129,80
3,RR,3,32000,220,16
3,RR,3,32000,80,137
3,RR,3,32000,4,155
3,RR,3,32000,18,39
3,RR,3,32000,185,156
3,RR,3,32000,126,197
3,RR,3,32000,221,149
