Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,8192000,186,215
1,XX,0,8192000,40,193
1,XX,0,8192000,137,33
1,XX,0,8192000,164,16
1,XX,0,8192000,232,233
1,XX,0,8192000,91,192
1,XX,0,8192000,49,103
1,XX,0,8192000,251,16
1,XX,0,8192000,3,18
1,XX,0,8192000,250,211
1,XX,0,8192000,139,236
1,XX,0,8192000,181,150
1,XX,0,8192000,81,246
1,XX,0,8192000,72,16
1,XX,0,8192000,38,148
1,XX,0,8192000,169,123
1,XX,0,8192000,254,174
1,XX,0,8192000,2,86
1,XX,0,8192000,54,226
1,XX,0,8192000,191,45
1,XX,0,8192000,18,241
1,XX,0,8192000,146,75
1,XX,0,8192000,188,112
1,XX,0,8192000,198,174
1,XX,0,8192000,27,240
1,XX,0,8192000,88,74
1,XX,0,8192000,52,34
1,XX,0,8192000,86,59
1,XX,0,8192000,41,20
1,XX,0,8192000,160,23
1,XX,0,8192000,83,4
1,XX,0,8192000,42,239
1,XX,0,8192000,231,158
1,XX,0,8192000,54,253
1,XX,0,8192000,110,57
1,XX,0,8192000,187,83
1,XX,0,8192000,21,14
1,XX,0,8192000,174,157
1,XX,0,8192000,13,91
1,XX,0,8192000,38,255
1,XX,0,8192000,192,134
1,XX,0,8192000,158,201
1,XX,0,8192000,238,59
1,XX,0,8192000,177,102
1,XX,0,8192000,167,72
1,XX,0,8192000,72,164
1,XX,0,8192000,43,89
1,XX,0,8192000,232,99
1,XX,0,8192000,197,21
1,XX,0,8192000,169,210
1,XX,0,8192000,71,14
1,XX,0,8192000,187,16
1,XX,0,8192000,15,138
1,XX,0,8192000,120,190
1,XX,0,8192000,136,39
1,XX,0,8192000,115,125
1,XX,0,8192000,52,190
1,XX,0,8192000,94,14
1,XX,0,8192000,253,251
1,XX,0,8192000,67,39
1,XX,0,8192000,144,116
1,XX,0,8192000,15,46
1,XX,0,8192000,48,203
1,XX,0,8192000,81,233
1,XX,0,8192000,134,186
1,XX,0,8192000,133,219
1,XX,0,8192000,76,23
1,XX,0,8192000,62,177
1,XX,0,8192000,26,7
1,XX,0,8192000,33,48
1,XX,0,8192000,90,169
1,XX,0,8192000,151,5
1,XX,0,8192000,177,215
1,XX,0,8192000,184,233
1,XX,0,8192000,87,234
1,XX,0,8192000,217,202
1,XX,0,8192000,167,6
1,XX,0,8192000,183,37
1,XX,0,8192000,232,197
1,XX,0,8192000,132,114
1,XX,0,8192000,113,69
1,XX,0,8192000,233,80
1,XX,0,8192000,19,177
1,XX,0,8192000,58,167
1,XX,0,8192000,13,233
1,XX,0,8192000,98,110
1,XX,0,8192000,100,178
1,XX,0,8192000,173,128
1,XX,0,8192000,110,183
1,XX,0,8192000,35,238
1,XX,0,8192000,30,111
1,XX,0,8192000,160,125
1,XX,0,8192000,40,128
1,XX,0,8192000,132,94
1,XX,0,8192000,244,189
1,XX,0,8192000,189,163
1,XX,0,8192000,88,145
1,XX,0,8192000,22,222
1,XX,0,8192000,50,89
1,XX,0,8192000,203,139
1,XX,0,8192000,161,120
1,XX,0,8192000,36,149
1,XX,0,8192000,83,191
1,XX,0,8192000,86,107
1,XX,0,8192000,15,57
1,XX,0,8192000,59,108
1,XX,0,8192000,166,81
1,XX,0,8192000,117,190
1,XX,0,8192000,176,242
1,XX,0,8192000,174,192
1,XX,0,8192000,15,159
1,XX,0,8192000,71,28
1,XX,0,8192000,41,197
1,XX,0,8192000,205,211
1,XX,0,8192000,68,67
1,XX,0,8192000,102,214
1,XX,0,8192000,23,143
1,XX,0,8192000,183,71
1,XX,0,8192000,23,47
1,XX,0,8192000,140,187
1,XX,0,8192000,203,242
1,XX,0,8192000,207,58
1,XX,0,8192000,204,207
1,XX,0,8192000,38,71
1,XX,0,8192000,101,132
1,XX,0,8192000,23,5
1,XX,0,8192000,83,239
1,XX,0,8192000,255,43
1,XX,0,8192000,151,214
1,XX,0,8192000,162,104
1,XX,0,8192000,144,105
1,XX,0,8192000,87,14
1,XX,0,8192000,155,42
1,XX,0,8192000,96,218
1,XX,0,8192000,59,186
1,XX,0,8192000,9,228
1,XX,0,8192000,185,84
1,XX,0,8192000,63,169
1,XX,0,8192000,202,114
1,XX,0,8192000,243,218
1,XX,0,8192000,130,186
1,XX,0,8192000,148,101
1,XX,0,8192000,103,168
1,XX,0,8192000,45,201
1,XX,0,8192000,255,102
1,XX,0,8192000,36,138
1,XX,0,8192000,74,223
1,XX,0,8192000,247,107
1,XX,0,8192000,155,38
1,XX,0,8192000,59,246
1,XX,0,8192000,210,6
1,XX,0,8192000,109,12
1,XX,0,8192000,46,87
1,XX,0,8192000,86,36
1,XX,0,8192000,181,179
1,XX,0,8192000,151,188
1,XX,0,8192000,72,158
1,XX,0,8192000,143,80
1,XX,0,8192000,140,84
1,XX,0,8192000,25,117
1,XX,0,8192000,1,128
1,XX,0,8192000,4,179
1,XX,0,8192000,175,112
1,XX,0,8192000,205,42
1,XX,0,8192000,191,50
1,XX,0,8192000,129,210
1,XX,0,8192000,238,209
1,XX,0,8192000,176,72
1,XX,0,8192000,70,213
1,XX,0,8192000,63,7
1,XX,0,8192000,112,146
1,XX,0,8192000,12,241
1,XX,0,8192000,235,181
1,XX,0,8192000,237,6
1,XX,0,8192000,63,35
1,XX,0,8192000,186,129
1,XX,0,8192000,4,62
1,XX,0,8192000,28,45
1,XX,0,8192000,27,186
1,XX,0,8192000,63,66
1,XX,0,8192000,157,42
1,XX,0,8192000,49,18
1,XX,0,8192000,10,217
1,XX,0,8192000,234,94
1,XX,0,8192000,176,108
1,XX,0,8192000,125,130
1,XX,0,8192000,28,29
1,XX,0,8192000,26,79
1,XX,0,8192000,241,180
1,XX,0,8192000,135,81
1,XX,0,8192000,35,155
1,XX,0,8192000,102,0
1,XX,0,8192000,193,206
1,XX,0,8192000,9,137
1,XX,0,8192000,138,231
1,XX,0,8192000,236,103
1,XX,0,8192000,156,75
1,XX,0,8192000,108,66
1,XX,0,8192000,3,198
1,XX,0,8192000,29,186
1,XX,0,8192000,226,101
1,XX,0,8192000,111,162
1,XX,0,8192000,97,162
1,XX,0,8192000,105,208
1,XX,0,8192000,17,251
1,XX,0,8192000,237,188
1,XX,0,8192000,247,54
1,XX,0,8192000,101,137
1,XX,0,8192000,246,249
1,XX,0,8192000,28,197
1,XX,0,8192000,68,122
1,XX,0,8192000,130,120
1,XX,0,8192000,157,146
1,XX,0,8192000,224,131
1,XX,0,8192000,95,105
1,XX,0,8192000,112,103
1,XX,0,8192000,93,253
1,XX,0,8192000,120,221
1,XX,0,8192000,106,183
1,XX,0,8192000,83,90
1,XX,0,8192000,123,204
1,XX,0,8192000,72,83
1,XX,0,8192000,1,87
1,XX,0,8192000,214,36
1,XX,0,8192000,220,129
1,XX,0,8192000,11,133
1,XX,0,8192000,21,188
1,XX,0,8192000,206,236
1,XX,0,8192000,94,170
1,XX,0,8192000,23,247
1,XX,0,8192000,149,193
1,XX,0,8192000,170,119
1,XX,0,8192000,250,119
1,XX,0,8192000,165,163
1,XX,0,8192000,2,50
1,XX,0,8192000,143,65
1,XX,0,8192000,211,42
1,XX,0,8192000,213,197
1,XX,0,8192000,8,104
1,XX,0,8192000,128,168
1,XX,0,8192000,96,2
1,XX,0,8192000,188,196
1,XX,0,8192000,200,26
1,XX,0,8192000,85,43
1,XX,0,8192000,171,88
1,XX,0,8192000,15,137
1,XX,0,8192000,213,246
1,XX,0,8192000,101,122
1,XX,0,8192000,174,95
1,XX,0,8192000,52,77
1,XX,0,8192000,171,227
1,XX,0,8192000,109,34
1,XX,0,8192000,205,131
1,XX,0,8192000,159,223
1,XX,0,8192000,156,117
1,XX,0,8192000,65,175
1,XX,0,8192000,127,102
1,XX,0,8192000,241,121
1,XX,0,8192000,194,197
1,XX,0,8192000,232,143
1,XX,0,8192000,42,195
1,XX,0,8192000,193,34
1,XX,0,8192000,16,196
1,XX,0,8192000,23,132
1,XX,0,8192000,115,199
1,XX,0,8192000,148,79
1,XX,0,8192000,97,241
1,XX,0,8192000,105,188
1,XX,0,8192000,127,228
1,XX,0,8192000,234,207
1,XX,0,8192000,69,224
1,XX,0,8192000,108,221
1,XX,0,8192000,243,117
1,XX,0,8192000,60,31
1,XX,0,8192000,125,208
1,XX,0,8192000,8,3
1,XX,0,8192000,75,104
1,XX,0,8192000,239,235
1,XX,0,2048000,5,228
1,XX,0,2048000,108,149
1,XX,0,2048000,32,133
1,XX,0,2048000,25,5
1,XX,0,2048000,51,18
1,XX,0,2048000,142,91
1,XX,0,2048000,163,106
1,XX,0,2048000,192,183
1,XX,0,2048000,161,92
1,XX,0,2048000,34,3
1,XX,0,2048000,250,46
1,XX,0,2048000,1,173
1,XX,0,2048000,168,103
1,XX,0,2048000,242,204
1,XX,0,2048000,211,14
1,XX,0,2048000,66,64
1,XX,0,2048000,202,68
1,XX,0,2048000,134,81
1,XX,0,2048000,213,18
1,XX,0,2048000,242,191
1,XX,0,2048000,36,108
1,XX,0,2048000,48,177
1,XX,0,2048000,113,158
1,XX,0,2048000,231,181
1,XX,0,2048000,139,139
1,XX,0,2048000,209,228
1,XX,0,2048000,133,115
1,XX,0,2048000,247,110
1,XX,0,2048000,169,94
1,XX,0,2048000,165,155
1,XX,0,2048000,177,95
1,XX,0,2048000,64,164
1,XX,0,2048000,170,88
1,XX,0,2048000,175,153
1,XX,0,2048000,52,19
1,XX,0,2048000,76,240
1,XX,0,2048000,44,121
1,XX,0,2048000,46,244
1,XX,0,2048000,11,231
1,XX,0,2048000,86,177
1,XX,0,2048000,19,76
1,XX,0,2048000,123,194
1,XX,0,2048000,18,29
1,XX,0,2048000,211,155
1,XX,0,2048000,64,166
1,XX,0,2048000,93,225
1,XX,0,2048000,235,221
1,XX,0,2048000,220,91
1,XX,0,2048000,135,130
1,XX,0,2048000,111,123
1,XX,0,2048000,3,126
1,XX,0,2048000,192,16
1,XX,0,2048000,190,18
1,XX,0,2048000,46,248
1,XX,0,2048000,180,40
1,XX,0,2048000,181,184
1,XX,0,2048000,228,236
1,XX,0,2048000,128,214
1,XX,0,2048000,113,44
1,XX,0,2048000,10,22
1,XX,0,2048000,197,82
1,XX,0,2048000,56,32
1,XX,0,2048000,172,207
1,XX,0,2048000,129,22
1,XX,0,2048000,105,176
1,XX,0,2048000,170,230
1,XX,0,2048000,110,116
1,XX,0,2048000,27,253
1,XX,0,2048000,86,225
1,XX,0,2048000,48,190
1,XX,0,2048000,37,179
1,XX,0,2048000,48,175
1,XX,0,2048000,153,61
1,XX,0,2048000,13,160
1,XX,0,2048000,98,193
1,XX,0,2048000,95,191
1,XX,0,2048000,67,36
1,XX,0,2048000,6,5
1,XX,0,2048000,120,190
1,XX,0,2048000,186,255
1,XX,0,2048000,69,6
1,XX,0,2048000,3,209
1,XX,0,2048000,49,136
1,XX,0,2048000,189,47
1,XX,0,2048000,245,190
1,XX,0,2048000,166,217
1,XX,0,2048000,98,242
1,XX,0,2048000,96,72
1,XX,0,2048000,174,37
1,XX,0,2048000,193,3
1,XX,0,2048000,64,121
1,XX,0,2048000,51,59
1,XX,0,2048000,176,119
1,XX,0,2048000,137,201
1,XX,0,2048000,57,71
1,XX,0,2048000,43,248
1,XX,0,2048000,129,131
1,XX,0,2048000,17,193
1,XX,0,2048000,174,175
1,XX,0,2048000,252,216
1,XX,0,2048000,238,145
1,XX,0,2048000,252,196
1,XX,0,2048000,222,60
1,XX,0,2048000,46,73
1,XX,0,2048000,73,48
1,XX,0,2048000,240,222
1,XX,0,2048000,218,140
1,XX,0,2048000,39,173
1,XX,0,2048000,216,149
1,XX,0,2048000,234,78
1,XX,0,2048000,194,93
1,XX,0,2048000,139,139
1,XX,0,2048000,252,170
1,XX,0,2048000,216,84
1,XX,0,2048000,245,57
1,XX,0,2048000,161,237
1,XX,0,2048000,68,197
1,XX,0,2048000,201,145
1,XX,0,2048000,241,229
1,XX,0,2048000,142,244
1,XX,0,2048000,59,55
1,XX,0,2048000,117,15
1,XX,0,2048000,121,54
1,XX,0,2048000,191,184
1,XX,0,2048000,81,172
1,XX,0,2048000,204,116
1,XX,0,2048000,91,64
1,XX,0,2048000,178,135
1,XX,0,2048000,131,9
1,XX,0,2048000,36,89
1,XX,0,2048000,148,254
1,XX,0,2048000,49,64
1,XX,0,2048000,205,51
1,XX,0,2048000,98,86
1,XX,0,2048000,2,236
1,XX,0,2048000,251,43
1,XX,0,2048000,122,246
1,XX,0,2048000,100,236
1,XX,0,2048000,249,60
1,XX,0,2048000,160,63
1,XX,0,2048000,254,86
1,XX,0,2048000,187,57
1,XX,0,2048000,125,91
1,XX,0,2048000,96,232
1,XX,0,2048000,178,68
1,XX,0,2048000,169,83
1,XX,0,2048000,123,240
1,XX,0,2048000,199,29
1,XX,0,2048000,8,155
1,XX,0,2048000,145,106
1,XX,0,2048000,6,234
1,XX,0,2048000,189,166
1,XX,0,2048000,200,174
1,XX,0,2048000,116,96
1,XX,0,2048000,111,61
1,XX,0,2048000,2,91
1,XX,0,2048000,55,197
1,XX,0,2048000,110,183
1,XX,0,2048000,53,230
1,XX,0,2048000,119,255
1,XX,0,2048000,98,129
1,XX,0,2048000,102,252
1,XX,0,2048000,91,217
1,XX,0,2048000,23,138
1,XX,0,2048000,103,75
1,XX,0,2048000,107,217
1,XX,0,2048000,92,205
1,XX,0,2048000,81,165
1,XX,0,2048000,180,127
1,XX,0,2048000,204,107
1,XX,0,2048000,0,78
1,XX,0,2048000,203,6
1,XX,0,2048000,10,116
1,XX,0,2048000,74,201
1,XX,0,2048000,216,118
1,XX,0,2048000,253,36
1,XX,0,2048000,247,159
1,XX,0,2048000,48,177
1,XX,0,2048000,233,214
1,XX,0,2048000,78,219
1,XX,0,2048000,34,168
1,XX,0,2048000,202,168
1,XX,0,2048000,136,131
1,XX,0,2048000,141,55
1,XX,0,2048000,50,186
1,XX,0,2048000,31,130
1,XX,0,2048000,59,158
1,XX,0,2048000,6,70
1,XX,0,2048000,124,62
1,XX,0,2048000,73,56
1,XX,0,2048000,104,100
1,XX,0,2048000,171,214
1,XX,0,2048000,241,196
1,XX,0,2048000,3,217
1,XX,0,2048000,54,105
1,XX,0,2048000,9,55
1,XX,0,2048000,155,178
1,XX,0,2048000,164,8
1,XX,0,2048000,176,246
1,XX,0,2048000,6,38
1,XX,0,2048000,230,45
1,XX,0,2048000,21,52
1,XX,0,2048000,6,250
1,XX,0,2048000,220,41
1,XX,0,2048000,231,176
1,XX,0,2048000,142,9
1,XX,0,2048000,250,250
1,XX,0,2048000,176,72
1,XX,0,2048000,3,42
1,XX,0,2048000,133,162
1,XX,0,2048000,134,155
1,XX,0,2048000,105,16
1,XX,0,2048000,33,242
1,XX,0,2048000,145,14
1,XX,0,2048000,70,35
1,XX,0,2048000,24,87
1,XX,0,2048000,22,203
1,XX,0,2048000,145,173
1,XX,0,2048000,76,224
1,XX,0,2048000,0,249
1,XX,0,2048000,191,159
1,XX,0,2048000,132,4
1,XX,0,2048000,182,49
1,XX,0,2048000,253,235
1,XX,0,2048000,103,247
1,XX,0,2048000,31,117
1,XX,0,2048000,234,9
1,XX,0,2048000,81,29
1,XX,0,2048000,137,125
1,XX,0,2048000,161,31
1,XX,0,2048000,232,6
1,XX,0,2048000,47,242
1,XX,0,2048000,13,207
1,XX,0,2048000,80,208
1,XX,0,2048000,186,180
1,XX,0,2048000,32,32
1,XX,0,2048000,194,66
1,XX,0,2048000,79,225
1,XX,0,2048000,215,131
1,XX,0,2048000,192,244
1,XX,0,2048000,213,181
1,XX,0,2048000,200,124
1,XX,0,2048000,170,164
1,XX,0,2048000,94,105
1,XX,0,2048000,196,200
1,XX,0,2048000,212,82
1,XX,0,2048000,229,93
1,XX,0,2048000,37,193
1,XX,0,2048000,54,24
1,XX,0,2048000,114,1
1,XX,0,2048000,121,212
1,XX,0,2048000,89,232
1,XX,0,2048000,123,163
1,XX,0,2048000,45,150
1,XX,0,2048000,24,227
1,XX,0,2048000,100,9
1,XX,0,2048000,88,177
1,XX,0,2048000,160,18
1,XX,0,2048000,72,82
1,XX,0,2048000,25,91
1,XX,0,2048000,246,211
1,XX,0,2048000,235,91
1,XX,0,2048000,211,86
1,XX,0,2048000,13,249
1,XX,0,2048000,231,138
1,XX,0,2048000,184,144
1,XX,0,2048000,174,155
1,XX,0,2048000,9,136
1,XX,0,2048000,60,217
1,XX,0,2048000,78,169
1,XX,0,2048000,98,212
1,XX,0,2048000,17,192
1,XX,0,2048000,0,160
1,XX,0,2048000,101,10
1,XX,0,2048000,84,90
1,XX,0,2048000,4,5
1,XX,0,2048000,152,32
1,XX,0,2048000,110,245
1,XX,0,2048000,157,135
1,XX,0,2048000,93,253
1,XX,0,2048000,245,194
1,XX,0,2048000,120,219
1,XX,0,2048000,80,27
1,XX,0,2048000,139,120
1,XX,0,2048000,152,146
1,XX,0,2048000,234,58
1,XX,0,2048000,239,231
1,XX,0,2048000,190,92
1,XX,0,2048000,53,200
1,XX,0,2048000,65,79
1,XX,0,2048000,157,179
1,XX,0,2048000,69,142
1,XX,0,2048000,201,214
1,XX,0,2048000,143,191
1,XX,0,2048000,76,116
1,XX,0,2048000,255,135
1,XX,0,2048000,100,192
1,XX,0,2048000,130,223
1,XX,0,2048000,253,126
1,XX,0,2048000,94,129
1,XX,0,2048000,106,217
1,XX,0,2048000,84,10
1,XX,0,2048000,186,208
1,XX,0,2048000,11,249
1,XX,0,2048000,147,100
1,XX,0,2048000,126,85
1,XX,0,2048000,123,111
1,XX,0,2048000,190,194
1,XX,0,2048000,34,119
1,XX,0,2048000,119,114
1,XX,0,2048000,196,98
1,XX,0,2048000,223,53
1,XX,0,2048000,17,100
1,XX,0,2048000,128,40
1,XX,0,2048000,143,206
1,XX,0,2048000,65,157
1,XX,0,2048000,218,145
1,XX,0,2048000,155,99
1,XX,0,2048000,190,144
1,XX,0,2048000,8,47
1,XX,0,2048000,45,220
1,XX,0,2048000,185,98
1,XX,0,2048000,151,155
1,XX,0,2048000,147,167
1,XX,0,2048000,243,228
1,XX,0,2048000,178,123
1,XX,0,2048000,231,171
1,XX,0,2048000,76,160
1,XX,0,2048000,17,9
1,XX,0,2048000,27,126
1,XX,0,2048000,66,28
1,XX,0,2048000,55,255
1,XX,0,2048000,203,54
1,XX,0,2048000,185,15
1,XX,0,2048000,253,136
1,XX,0,2048000,160,118
1,XX,0,2048000,203,235
1,XX,0,2048000,6,129
1,XX,0,2048000,36,189
1,XX,0,2048000,5,113
1,XX,0,2048000,248,50
1,XX,0,2048000,234,53
1,XX,0,2048000,112,19
1,XX,0,2048000,40,178
1,XX,0,2048000,139,6
1,XX,0,2048000,92,79
1,XX,0,2048000,26,207
1,XX,0,2048000,222,238
1,XX,0,2048000,142,202
1,XX,0,2048000,207,252
1,XX,0,2048000,228,5
1,XX,0,2048000,102,104
1,XX,0,2048000,231,128
1,XX,0,2048000,9,15
1,XX,0,2048000,14,170
1,XX,0,2048000,6,214
1,XX,0,2048000,117,29
1,XX,0,2048000,238,126
1,XX,0,2048000,163,17
1,XX,0,2048000,16,224
1,XX,0,2048000,71,173
1,XX,0,2048000,206,165
1,XX,0,2048000,161,18
1,XX,0,2048000,224,156
1,XX,0,2048000,182,75
1,XX,0,2048000,5,83
1,XX,0,2048000,113,9
1,XX,0,2048000,57,236
1,XX,0,2048000,90,81
1,XX,0,2048000,236,130
1,XX,0,2048000,26,154
1,XX,0,2048000,134,175
1,XX,0,2048000,7,162
1,XX,0,2048000,210,2
1,XX,0,2048000,191,115
1,XX,0,2048000,27,121
1,XX,0,2048000,236,119
1,XX,0,2048000,177,134
1,XX,0,2048000,234,168
1,XX,0,2048000,24,97
1,XX,0,2048000,140,54
1,XX,0,2048000,58,31
1,XX,0,2048000,103,248
1,XX,0,2048000,193,233
1,XX,0,2048000,240,161
1,XX,0,2048000,26,172
1,XX,0,2048000,78,255
1,XX,0,2048000,64,19
1,XX,0,2048000,188,135
1,XX,0,2048000,135,105
1,XX,0,2048000,62,164
1,XX,0,2048000,37,78
1,XX,0,2048000,205,156
1,XX,0,2048000,113,48
1,XX,0,2048000,62,99
1,XX,0,2048000,6,147
1,XX,0,2048000,236,179
1,XX,0,2048000,199,148
1,XX,0,2048000,35,210
1,XX,0,2048000,151,146
1,XX,0,2048000,45,246
1,XX,0,2048000,17,114
1,XX,0,2048000,85,4
1,XX,0,2048000,118,132
1,XX,0,2048000,255,60
1,XX,0,2048000,42,100
1,XX,0,2048000,69,251
1,XX,0,2048000,208,88
1,XX,0,2048000,165,196
1,XX,0,2048000,117,125
1,XX,0,2048000,127,110
1,XX,0,2048000,17,42
1,XX,0,2048000,16,106
1,XX,0,2048000,82,104
1,XX,0,2048000,159,166
1,XX,0,2048000,179,199
1,XX,0,2048000,14,180
1,XX,0,2048000,116,169
1,XX,0,2048000,245,231
1,XX,0,2048000,245,238
1,XX,0,2048000,240,9
1,XX,0,2048000,15,211
1,XX,0,2048000,22,41
1,XX,0,2048000,114,143
1,XX,0,2048000,164,140
1,XX,0,2048000,155,63
1,XX,0,2048000,124,134
1,XX,0,2048000,186,31
1,XX,0,2048000,211,165
1,XX,0,2048000,5,244
1,XX,0,2048000,210,193
1,XX,0,2048000,112,154
1,XX,0,2048000,9,76
1,XX,0,2048000,201,27
1,XX,0,2048000,83,142
1,XX,0,2048000,11,151
1,XX,0,2048000,57,43
1,XX,0,2048000,39,203
1,XX,0,2048000,21,139
1,XX,0,2048000,255,144
1,XX,0,2048000,243,175
1,XX,0,2048000,160,209
1,XX,0,2048000,189,252
1,XX,0,2048000,25,252
1,XX,0,2048000,70,136
1,XX,0,2048000,37,32
1,XX,0,2048000,215,155
1,XX,0,2048000,140,100
1,XX,0,2048000,7,165
1,XX,0,2048000,192,250
1,XX,0,2048000,70,231
1,XX,0,2048000,106,107
1,XX,0,2048000,32,179
1,XX,0,2048000,40,240
1,XX,0,2048000,191,127
1,XX,0,2048000,218,167
1,XX,0,2048000,190,155
1,XX,0,2048000,255,175
1,XX,0,2048000,8,44
1,XX,0,2048000,254,173
1,XX,0,2048000,20,69
1,XX,0,2048000,65,90
1,XX,0,2048000,51,167
1,XX,0,2048000,205,160
1,XX,0,2048000,193,14
1,XX,0,2048000,166,216
1,XX,0,2048000,20,176
1,XX,0,2048000,98,48
1,XX,0,2048000,239,10
1,XX,0,2048000,185,123
1,XX,0,2048000,145,65
1,XX,0,2048000,211,230
1,XX,0,2048000,217,233
1,XX,0,2048000,143,131
1,XX,0,2048000,183,175
1,XX,0,2048000,188,88
1,XX,0,2048000,189,244
1,XX,0,2048000,37,252
1,XX,0,2048000,75,192
1,XX,0,2048000,19,190
1,XX,0,2048000,222,247
1,XX,0,2048000,222,223
1,XX,0,2048000,58,144
1,XX,0,2048000,120,228
1,XX,0,2048000,96,156
1,XX,0,2048000,81,11
1,XX,0,2048000,14,229
1,XX,0,2048000,121,242
1,XX,0,2048000,80,143
1,XX,0,2048000,126,131
1,XX,0,2048000,176,15
1,XX,0,2048000,106,113
1,XX,0,2048000,192,212
1,XX,0,2048000,160,220
1,XX,0,2048000,156,122
1,XX,0,2048000,238,243
1,XX,0,2048000,61,166
1,XX,0,2048000,247,124
1,XX,0,2048000,9,233
1,XX,0,2048000,178,211
1,XX,0,2048000,140,186
1,XX,0,2048000,249,221
1,XX,0,2048000,251,13
1,XX,0,2048000,198,154
1,XX,0,2048000,252,245
1,XX,0,2048000,49,191
1,XX,0,2048000,220,176
1,XX,0,2048000,67,141
1,XX,0,2048000,192,202
1,XX,0,2048000,252,217
1,XX,0,2048000,230,165
1,XX,0,2048000,18,184
1,XX,0,2048000,123,98
1,XX,0,2048000,47,123
1,XX,0,2048000,40,241
1,XX,0,2048000,50,8
1,XX,0,2048000,71,190
1,XX,0,2048000,239,208
1,XX,0,2048000,150,190
1,XX,0,2048000,250,138
1,XX,0,2048000,116,225
1,XX,0,2048000,243,164
1,XX,0,2048000,186,249
1,XX,0,2048000,45,208
1,XX,0,2048000,183,104
1,XX,0,2048000,255,145
1,XX,0,2048000,40,217
1,XX,0,2048000,35,71
1,XX,0,2048000,135,211
1,XX,0,2048000,38,143
1,XX,0,2048000,152,123
1,XX,0,2048000,57,246
1,XX,0,2048000,67,98
1,XX,0,2048000,58,114
1,XX,0,2048000,107,181
1,XX,0,2048000,172,31
1,XX,0,2048000,236,240
1,XX,0,2048000,192,26
1,XX,0,2048000,134,35
1,XX,0,2048000,64,180
1,XX,0,2048000,63,8
1,XX,0,2048000,53,118
1,XX,0,2048000,223,186
1,XX,0,2048000,206,122
1,XX,0,2048000,55,8
1,XX,0,2048000,116,46
1,XX,0,2048000,36,131
1,XX,0,2048000,93,45
1,XX,0,2048000,164,94
1,XX,0,2048000,42,224
1,XX,0,2048000,130,222
1,XX,0,2048000,73,65
1,XX,0,2048000,240,199
1,XX,0,2048000,181,42
1,XX,0,2048000,175,181
1,XX,0,2048000,142,135
1,XX,0,2048000,157,98
1,XX,0,2048000,87,117
1,XX,0,2048000,135,180
1,XX,0,2048000,252,58
1,XX,0,2048000,50,93
1,XX,0,2048000,49,231
1,XX,0,2048000,85,3
1,XX,0,2048000,122,130
1,XX,0,2048000,193,168
1,XX,0,2048000,63,104
1,XX,0,2048000,117,236
1,XX,0,2048000,188,160
1,XX,0,2048000,46,152
1,XX,0,2048000,98,60
1,XX,0,2048000,173,146
1,XX,0,2048000,135,213
1,XX,0,2048000,67,57
1,XX,0,2048000,215,225
1,XX,0,2048000,60,52
1,XX,0,2048000,183,120
1,XX,0,2048000,199,210
1,XX,0,2048000,139,65
1,XX,0,2048000,203,28
1,XX,0,2048000,82,0
1,XX,0,2048000,106,161
1,XX,0,2048000,24,202
1,XX,0,2048000,252,68
1,XX,0,2048000,116,131
1,XX,0,2048000,0,98
1,XX,0,2048000,5,189
1,XX,0,2048000,7,3
1,XX,0,2048000,235,227
1,XX,0,2048000,14,18
1,XX,0,2048000,197,98
1,XX,0,2048000,94,102
1,XX,0,2048000,66,15
1,XX,0,2048000,20,58
1,XX,0,2048000,186,198
1,XX,0,2048000,206,154
1,XX,0,2048000,150,22
1,XX,0,2048000,119,94
1,XX,0,2048000,123,61
1,XX,0,2048000,111,133
1,XX,0,2048000,6,185
1,XX,0,2048000,2,30
1,XX,0,2048000,87,44
1,XX,0,2048000,255,246
1,XX,0,2048000,154,238
1,XX,0,2048000,144,60
1,XX,0,2048000,13,129
1,XX,0,2048000,121,115
1,XX,0,2048000,227,94
1,XX,0,2048000,221,216
1,XX,0,2048000,127,114
1,XX,0,2048000,249,17
1,XX,0,2048000,41,132
1,XX,0,2048000,175,241
1,XX,0,2048000,26,242
1,XX,0,2048000,153,104
1,XX,0,2048000,30,167
1,XX,0,2048000,80,122
1,XX,0,2048000,20,212
1,XX,0,2048000,18,55
1,XX,0,2048000,206,169
1,XX,0,2048000,73,176
1,XX,0,2048000,111,21
1,XX,0,2048000,243,3
1,XX,0,2048000,58,185
1,XX,0,2048000,167,15
1,XX,0,2048000,201,173
1,XX,0,2048000,120,193
1,XX,0,2048000,2,247
1,XX,0,2048000,192,102
1,XX,0,2048000,101,112
1,XX,0,2048000,51,87
1,XX,0,2048000,235,121
1,XX,0,2048000,38,158
1,XX,0,2048000,9,37
1,XX,0,2048000,217,209
1,XX,0,2048000,198,22
1,XX,0,2048000,207,9
1,XX,0,2048000,138,68
1,XX,0,2048000,89,77
1,XX,0,2048000,219,34
1,XX,0,2048000,183,54
1,XX,0,2048000,132,118
1,XX,0,2048000,30,137
1,XX,0,2048000,239,127
1,XX,0,2048000,253,227
1,XX,0,2048000,215,185
1,XX,0,2048000,191,232
1,XX,0,2048000,130,115
1,XX,0,2048000,22,159
1,XX,0,2048000,55,129
1,XX,0,2048000,186,222
1,XX,0,2048000,114,137
1,XX,0,2048000,78,8
