Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,32000,30,215
3,RL,2,32000,5,55
3,RL,2,32000,243,18
3,RL,2,32000,67,134
3,RL,2,32000,111,8
3,RL,2,32000,153,47
3,RL,2,32000,118,74
3,RL,2,32000,253,136
3,RL,2,32000,15,192
3,RL,2,32000,206,149
3,RL,2,32000,80,216
3,RL,2,32000,71,27
3,RL,2,32000,95,105
3,RL,2,32000,136,159
3,RL,2,32000,132,25
3,RL,2,32000,249,105
3,RL,2,32000,140,16
3,RL,2,32000,1,140
3,RL,2,32000,111,208
3,RL,2,32000,215,53
3,RL,2,32000,251,76
3,RL,2,32000,59,138
3,RL,2,32000,144,145
3,RL,2,32000,186,150
3,RL,2,32000,39,78
3,RL,2,32000,174,200
3,RL,2,32000,219,195
3,RL,2,32000,171,233
3,RL,2,32000,137,244
3,RL,2,32000,133,204
3,RL,2,32000,162,229
3,RL,2,32000,127,57
3,RL,2,32000,199,88
3,RL,2,32000,219,174
3,RL,2,32000,212,173
3,RL,2,32000,154,150
3,RL,2,32000,34,196
3,RL,2,32000,126,72
3,RL,2,32000,186,44
3,RL,2,32000,125,167
3,RL,2,32000,120,208
3,RL,2,32000,173,90
3,RL,2,32000,183,127
3,RL,2,32000,196,134
3,RL,2,32000,107,136
3,RL,2,32000,128,254
3,RL,2,32000,98,101
3,RL,2,32000,75,190
3,RL,2,32000,101,96
3,RL,2,32000,155,88
3,RL,2,32000,161,62
3,RL,2,32000,127,96
3,RL,2,32000,133,9
3,RL,2,32000,4,220
3,RL,2,32000,107,151
3,RL,2,32000,175,240
3,RL,2,32000,98,170
3,RL,2,32000,132,175
3,RL,2,32000,12,239
3,RL,2,32000,177,24
3,RL,2,32000,107,44
3,RL,2,32000,2,140
3,RL,2,32000,134,14
3,RL,2,32000,144,121
3,RL,2,32000,191,246
3,RL,2,32000,178,141
3,RL,2,32000,52,35
3,RL,2,32000,144,5
3,RL,2,32000,158,4
3,RL,2,32000,190,12
3,RL,2,32000,90,163
3,RL,2,32000,172,96
3,RL,2,32000,213,156
3,RL,2,32000,111,100
3,RL,2,32000,12,42
3,RL,2,32000,26,28
3,RL,2,32000,27,114
3,RL,2,32000,22,182
3,RL,2,32000,104,150
3,RL,2,32000,83,250
3,RL,2,32000,141,29
3,RL,2,32000,143,28
3,RL,2,32000,112,130
3,RL,2,32000,58,142
3,RL,2,32000,230,43
3,RL,2,32000,0,168
3,RL,2,32000,137,13
3,RL,2,32000,161,206
3,RL,2,32000,97,151
3,RL,2,32000,42,149
3,RL,2,32000,33,244
3,RL,2,32000,244,254
3,RL,2,32000,90,234
3,RL,2,32000,136,57
3,RL,2,32000,203,18
3,RL,2,32000,250,171
3,RL,2,32000,29,173
3,RL,2,32000,166,17
3,RL,2,32000,73,50
3,RL,2,32000,175,194
3,RL,2,32000,12,217
3,RL,2,32000,221,183
3,RL,2,32000,155,212
3,RL,2,32000,188,86
3,RL,2,32000,123,81
3,RL,2,32000,141,240
3,RL,2,32000,21,213
3,RL,2,32000,93,202
3,RL,2,32000,58,184
3,RL,2,32000,33,132
3,RL,2,32000,89,67
3,RL,2,32000,103,150
3,RL,2,32000,104,129
3,RL,2,32000,21,117
3,RL,2,32000,199,207
3,RL,2,32000,236,229
3,RL,2,32000,146,234
3,RL,2,32000,37,241
3,RL,2,32000,31,2
3,RL,2,32000,202,131
3,RL,2,32000,227,213
3,RL,2,32000,108,212
3,RL,2,32000,108,71
3,RL,2,32000,98,146
3,RL,2,32000,225,81
3,RL,2,32000,60,160
3,RL,2,32000,238,102
3,RL,2,32000,15,254
3,RL,2,32000,42,27
3,RL,2,32000,94,225
3,RL,2,32000,93,81
3,RL,2,32000,218,68
3,RL,2,32000,102,98
3,RL,2,32000,123,5
3,RL,2,32000,91,119
3,RL,2,32000,240,15
3,RL,2,32000,8,163
3,RL,2,32000,201,240
3,RL,2,32000,110,179
3,RL,2,32000,2,3
3,RL,2,32000,65,116
3,RL,2,32000,252,28
3,RL,2,32000,32,167
3,RL,2,32000,89,199
3,RL,2,32000,205,64
3,RL,2,32000,253,13
3,RL,2,32000,222,177
3,RL,2,32000,86,19
3,RL,2,32000,193,214
3,RL,2,32000,157,121
3,RL,2,32000,45,42
3,RL,2,32000,112,158
3,RL,2,32000,143,199
3,RL,2,32000,120,102
3,RL,2,30000000.0,119,210
3,RL,2,30000000.0,120,124
3,RL,2,30000000.0,21,183
3,RL,2,30000000.0,70,14
3,RL,2,30000000.0,219,24
3,RL,2,30000000.0,142,129
3,RL,2,30000000.0,139,124
3,RL,2,30000000.0,61,84
3,RL,2,30000000.0,99,0
3,RL,2,30000000.0,194,84
3,RL,2,30000000.0,172,214
3,RL,2,30000000.0,206,191
3,RL,2,30000000.0,9,248
3,RL,2,30000000.0,186,6
3,RL,2,30000000.0,10,190
3,RL,2,30000000.0,83,229
3,RL,2,30000000.0,83,62
3,RL,2,30000000.0,54,57
3,RL,2,30000000.0,241,5
3,RL,2,30000000.0,159,48
3,RL,2,30000000.0,33,130
3,RL,2,30000000.0,17,0
3,RL,2,30000000.0,61,69
3,RL,2,30000000.0,7,135
3,RL,2,30000000.0,191,135
3,RL,2,30000000.0,66,235
3,RL,2,30000000.0,185,78
3,RL,2,30000000.0,8,247
3,RL,2,30000000.0,50,141
3,RL,2,30000000.0,183,20
3,RL,2,30000000.0,185,155
3,RL,2,30000000.0,227,83
3,RL,2,30000000.0,24,212
3,RL,2,30000000.0,47,159
3,RL,2,30000000.0,88,210
3,RL,2,30000000.0,197,175
3,RL,2,30000000.0,167,164
3,RL,2,30000000.0,172,237
3,RL,2,30000000.0,191,62
3,RL,2,30000000.0,247,72
3,RL,2,30000000.0,4,210
3,RL,2,30000000.0,238,71
3,RL,2,30000000.0,156,142
3,RL,2,30000000.0,176,213
3,RL,2,30000000.0,75,224
3,RL,2,30000000.0,214,6
3,RL,2,30000000.0,85,131
3,RL,2,30000000.0,101,197
3,RL,2,30000000.0,196,173
3,RL,2,30000000.0,207,226
3,RL,2,30000000.0,217,162
3,RL,2,30000000.0,140,254
3,RL,2,30000000.0,40,113
3,RL,2,30000000.0,68,108
3,RL,2,30000000.0,168,124
3,RL,2,30000000.0,146,105
3,RL,2,30000000.0,55,229
3,RL,2,30000000.0,53,175
3,RL,2,30000000.0,205,134
3,RL,2,30000000.0,24,177
3,RL,2,30000000.0,17,130
3,RL,2,30000000.0,69,144
3,RL,2,30000000.0,235,60
3,RL,2,30000000.0,111,155
3,RL,2,30000000.0,69,34
3,RL,2,30000000.0,12,251
3,RL,2,30000000.0,163,186
3,RL,2,30000000.0,58,143
3,RL,2,30000000.0,221,198
3,RL,2,30000000.0,253,77
3,RL,2,30000000.0,137,222
3,RL,2,30000000.0,222,250
3,RL,2,30000000.0,181,81
3,RL,2,30000000.0,161,214
3,RL,2,30000000.0,33,247
3,RL,2,30000000.0,167,108
3,RL,2,30000000.0,183,34
3,RL,2,30000000.0,79,72
3,RL,2,30000000.0,38,134
3,RL,2,30000000.0,67,74
3,RL,2,30000000.0,76,32
3,RL,2,30000000.0,74,78
3,RL,2,30000000.0,59,30
3,RL,2,30000000.0,156,163
3,RL,2,30000000.0,241,250
3,RL,2,30000000.0,92,94
3,RL,2,30000000.0,132,174
3,RL,2,30000000.0,48,184
3,RL,2,30000000.0,0,121
3,RL,2,30000000.0,162,47
3,RL,2,30000000.0,151,241
3,RL,2,30000000.0,182,38
3,RL,2,30000000.0,31,218
3,RL,2,30000000.0,246,11
3,RL,2,30000000.0,254,31
3,RL,2,30000000.0,245,44
3,RL,2,30000000.0,123,173
3,RL,2,30000000.0,0,92
3,RL,2,30000000.0,114,75
3,RL,2,30000000.0,103,131
3,RL,2,30000000.0,219,160
3,RL,2,30000000.0,229,221
3,RL,2,30000000.0,65,57
3,RL,2,30000000.0,163,55
3,RL,2,30000000.0,55,119
3,RL,2,30000000.0,113,118
3,RL,2,30000000.0,99,242
3,RL,2,30000000.0,119,61
3,RL,2,30000000.0,100,245
3,RL,2,30000000.0,76,139
3,RL,2,30000000.0,31,59
3,RL,2,30000000.0,238,110
3,RL,2,30000000.0,243,65
3,RL,2,30000000.0,192,231
3,RL,2,30000000.0,39,111
3,RL,2,30000000.0,65,50
3,RL,2,30000000.0,118,239
3,RL,2,30000000.0,2,196
3,RL,2,30000000.0,60,48
3,RL,2,30000000.0,208,234
3,RL,2,30000000.0,234,19
3,RL,2,30000000.0,147,227
3,RL,2,30000000.0,38,248
3,RL,2,30000000.0,138,74
3,RL,2,30000000.0,113,204
3,RL,2,30000000.0,251,80
3,RL,2,30000000.0,133,11
3,RL,2,30000000.0,121,146
3,RL,2,30000000.0,55,181
3,RL,2,30000000.0,70,218
3,RL,2,30000000.0,162,253
3,RL,2,30000000.0,49,80
3,RL,2,30000000.0,101,154
3,RL,2,30000000.0,19,198
3,RL,2,30000000.0,108,122
3,RL,2,30000000.0,36,235
3,RL,2,30000000.0,176,94
3,RL,2,30000000.0,92,195
3,RL,2,30000000.0,69,180
3,RL,2,30000000.0,81,21
3,RL,2,30000000.0,29,48
3,RL,2,30000000.0,241,12
3,RL,2,30000000.0,43,78
3,RL,2,30000000.0,79,203
3,RL,2,30000000.0,223,153
3,RL,2,30000000.0,92,124
3,RL,2,30000000.0,173,203
3,RL,2,30000000.0,141,94
3,RL,2,30000000.0,3,117
3,RL,2,30000000.0,176,241
3,RL,2,30000000.0,169,217
3,RL,2,30000000.0,19,125
3,RL,2,30000000.0,64,175
3,RL,2,30000000.0,229,62
3,RL,2,30000000.0,130,183
3,RL,2,30000000.0,73,179
3,RL,2,30000000.0,116,217
3,RL,2,30000000.0,155,232
3,RL,2,30000000.0,104,54
3,RL,2,30000000.0,15,51
3,RL,2,30000000.0,95,192
3,RL,2,30000000.0,232,228
3,RL,2,30000000.0,18,49
3,RL,2,30000000.0,248,135
3,RL,2,30000000.0,209,26
3,RL,2,30000000.0,158,13
3,RL,2,30000000.0,152,13
3,RL,2,30000000.0,235,91
3,RL,2,30000000.0,102,95
3,RL,2,30000000.0,165,213
3,RL,2,30000000.0,35,8
3,RL,2,30000000.0,198,130
3,RL,2,30000000.0,141,29
3,RL,2,30000000.0,117,100
3,RL,2,30000000.0,178,213
3,RL,2,30000000.0,2,218
3,RL,2,30000000.0,138,186
3,RL,2,30000000.0,24,47
3,RL,2,30000000.0,67,196
3,RL,2,30000000.0,194,205
3,RL,2,30000000.0,174,122
3,RL,2,30000000.0,148,131
3,RL,2,30000000.0,83,173
3,RL,2,30000000.0,225,25
3,RL,2,30000000.0,30,177
3,RL,2,30000000.0,247,86
3,RL,2,30000000.0,214,73
3,RL,2,30000000.0,213,217
3,RL,2,30000000.0,55,40
3,RL,2,30000000.0,85,233
3,RL,2,30000000.0,9,139
3,RL,2,30000000.0,236,128
3,RL,2,30000000.0,237,7
3,RL,2,30000000.0,87,226
3,RL,2,30000000.0,74,171
3,RL,2,30000000.0,120,205
3,RL,2,30000000.0,102,3
3,RL,2,30000000.0,181,211
3,RL,2,30000000.0,162,180
3,RL,2,30000000.0,243,202
3,RL,2,30000000.0,153,71
3,RL,2,30000000.0,166,251
3,RL,2,30000000.0,194,36
3,RL,2,30000000.0,234,114
3,RL,2,30000000.0,213,180
3,RL,2,30000000.0,170,173
3,RL,2,30000000.0,227,3
3,RL,2,30000000.0,108,222
3,RL,2,30000000.0,38,206
3,RL,2,30000000.0,149,120
3,RL,2,30000000.0,178,72
3,RL,2,30000000.0,255,79
3,RL,2,30000000.0,20,52
3,RL,2,30000000.0,226,198
3,RL,2,30000000.0,48,95
3,RL,2,30000000.0,168,142
3,RL,2,30000000.0,90,66
3,RL,2,30000000.0,3,249
3,RL,2,30000000.0,209,185
3,RL,2,30000000.0,114,23
3,RL,2,30000000.0,216,232
3,RL,2,30000000.0,155,116
3,RL,2,30000000.0,71,254
3,RL,2,30000000.0,94,113
3,RL,2,30000000.0,70,99
3,RL,2,30000000.0,224,102
3,RL,2,30000000.0,123,86
3,RL,2,30000000.0,225,194
3,RL,2,30000000.0,221,155
3,RL,2,30000000.0,166,146
3,RL,2,30000000.0,197,12
3,RL,2,30000000.0,150,179
3,RL,2,30000000.0,2,231
3,RL,2,30000000.0,69,239
3,RL,2,30000000.0,66,163
3,RL,2,30000000.0,62,223
3,RL,2,30000000.0,167,172
3,RL,2,30000000.0,130,128
3,RL,2,30000000.0,13,117
3,RL,2,30000000.0,10,58
3,RL,2,30000000.0,135,177
3,RL,2,30000000.0,94,236
3,RL,2,30000000.0,79,23
3,RL,2,30000000.0,186,96
3,RL,2,30000000.0,8,82
3,RL,2,30000000.0,55,151
3,RL,2,30000000.0,117,144
3,RL,2,30000000.0,179,50
3,RL,2,30000000.0,77,128
3,RL,2,30000000.0,123,47
3,RL,2,30000000.0,41,131
3,RL,2,30000000.0,220,109
3,RL,2,30000000.0,245,225
3,RL,2,30000000.0,161,235
3,RL,2,30000000.0,203,102
3,RL,2,30000000.0,157,55
3,RL,2,30000000.0,219,207
3,RL,2,30000000.0,66,222
3,RL,2,30000000.0,248,64
3,RL,2,30000000.0,138,145
3,RL,2,30000000.0,254,145
3,RL,2,30000000.0,107,44
3,RL,2,30000000.0,47,1
3,RL,2,30000000.0,36,175
3,RL,2,30000000.0,252,241
3,RL,2,30000000.0,62,73
3,RL,2,30000000.0,188,167
3,RL,2,30000000.0,185,248
3,RL,2,30000000.0,130,107
3,RL,2,30000000.0,250,125
3,RL,2,30000000.0,12,143
3,RL,2,30000000.0,182,80
3,RL,2,30000000.0,213,195
3,RL,2,30000000.0,229,20
3,RL,2,30000000.0,202,159
3,RL,2,30000000.0,136,184
3,RL,2,30000000.0,33,121
3,RL,2,30000000.0,38,214
3,RL,2,30000000.0,111,7
3,RL,2,30000000.0,121,84
3,RL,2,30000000.0,132,121
3,RL,2,30000000.0,44,51
3,RL,2,30000000.0,230,242
3,RL,2,30000000.0,3,95
3,RL,2,30000000.0,223,108
3,RL,2,30000000.0,223,15
3,RL,2,30000000.0,85,176
3,RL,2,30000000.0,68,24
3,RL,2,30000000.0,194,74
3,RL,2,30000000.0,34,64
3,RL,2,30000000.0,213,118
3,RL,2,30000000.0,44,208
3,RL,2,30000000.0,100,73
3,RL,2,30000000.0,191,32
3,RL,2,30000000.0,214,65
3,RL,2,30000000.0,152,159
3,RL,2,30000000.0,86,138
3,RL,2,30000000.0,175,25
3,RL,2,30000000.0,210,166
3,RL,2,30000000.0,68,3
3,RL,2,30000000.0,147,231
3,RL,2,30000000.0,245,141
3,RL,2,30000000.0,232,18
3,RL,2,30000000.0,71,53
3,RL,2,30000000.0,245,226
3,RL,2,30000000.0,247,206
3,RL,2,30000000.0,198,151
3,RL,2,30000000.0,75,243
3,RL,2,30000000.0,165,183
3,RL,2,30000000.0,155,217
3,RL,2,30000000.0,86,116
3,RL,2,30000000.0,155,216
3,RL,2,30000000.0,208,72
3,RL,2,30000000.0,172,164
3,RL,2,30000000.0,250,239
3,RL,2,30000000.0,55,249
3,RL,2,30000000.0,246,141
3,RL,2,30000000.0,178,102
3,RL,2,30000000.0,181,214
3,RL,2,30000000.0,31,100
3,RL,2,30000000.0,173,55
3,RL,2,30000000.0,40,47
3,RL,2,30000000.0,14,200
3,RL,2,30000000.0,242,112
3,RL,2,30000000.0,137,96
3,RL,2,30000000.0,103,183
3,RL,2,30000000.0,34,9
3,RL,2,30000000.0,75,152
3,RL,2,30000000.0,223,235
3,RL,2,30000000.0,90,52
3,RL,2,30000000.0,133,205
3,RL,2,30000000.0,89,3
3,RL,2,30000000.0,200,207
3,RL,2,30000000.0,71,64
3,RL,2,30000000.0,39,94
3,RL,2,30000000.0,253,227
3,RL,2,30000000.0,94,192
3,RL,2,30000000.0,245,109
3,RL,2,30000000.0,114,25
3,RL,2,30000000.0,46,30
3,RL,2,30000000.0,70,89
3,RL,2,30000000.0,124,150
3,RL,2,30000000.0,238,167
3,RL,2,30000000.0,27,163
3,RL,2,30000000.0,160,1
3,RL,2,30000000.0,213,201
3,RL,2,30000000.0,173,165
3,RL,2,30000000.0,223,205
3,RL,2,30000000.0,61,242
3,RL,2,30000000.0,233,142
3,RL,2,30000000.0,90,160
3,RL,2,30000000.0,83,242
3,RL,2,30000000.0,45,173
3,RL,2,30000000.0,122,205
3,RL,2,30000000.0,59,109
3,RL,2,30000000.0,198,134
3,RL,2,30000000.0,42,226
3,RL,2,30000000.0,240,103
3,RL,2,30000000.0,61,53
3,RL,2,30000000.0,182,214
3,RL,2,30000000.0,41,59
3,RL,2,30000000.0,204,7
3,RL,2,30000000.0,2,89
3,RL,2,30000000.0,172,30
3,RL,2,30000000.0,51,201
3,RL,2,30000000.0,112,193
3,RL,2,30000000.0,152,199
3,RL,2,30000000.0,157,115
3,RL,2,30000000.0,101,207
3,RL,2,30000000.0,134,127
3,RL,2,30000000.0,83,187
3,RL,2,30000000.0,86,100
3,RL,2,30000000.0,17,93
3,RL,2,30000000.0,121,88
3,RL,2,30000000.0,178,100
3,RL,2,30000000.0,167,222
3,RL,2,30000000.0,254,177
3,RL,2,30000000.0,191,206
3,RL,2,30000000.0,174,109
3,RL,2,30000000.0,16,207
3,RL,2,30000000.0,163,26
3,RL,2,30000000.0,108,244
3,RL,2,30000000.0,75,189
3,RL,2,30000000.0,91,167
3,RL,2,30000000.0,73,8
3,RL,2,30000000.0,238,106
3,RL,2,30000000.0,178,65
3,RL,2,30000000.0,191,158
3,RL,2,30000000.0,246,251
3,RL,2,30000000.0,147,38
3,RL,2,30000000.0,54,197
3,RL,2,30000000.0,213,34
3,RL,2,30000000.0,121,199
3,RL,2,30000000.0,78,201
3,RL,2,30000000.0,150,203
3,RL,2,30000000.0,244,95
3,RL,2,30000000.0,173,255
3,RL,2,30000000.0,55,86
3,RL,2,30000000.0,89,138
3,RL,2,30000000.0,216,205
3,RL,2,30000000.0,164,157
3,RL,2,30000000.0,164,230
3,RL,2,30000000.0,140,14
3,RL,2,30000000.0,239,2
3,RL,2,30000000.0,81,5
3,RL,2,30000000.0,69,222
3,RL,2,30000000.0,238,107
3,RL,2,30000000.0,72,41
3,RL,2,30000000.0,71,178
3,RL,2,30000000.0,143,254
3,RL,2,30000000.0,153,44
3,RL,2,30000000.0,145,223
3,RL,2,30000000.0,232,175
3,RL,2,30000000.0,45,104
3,RL,2,30000000.0,102,36
3,RL,2,30000000.0,85,86
3,RL,2,30000000.0,212,183
3,RL,2,30000000.0,51,189
3,RL,2,30000000.0,130,203
3,RL,2,30000000.0,241,95
3,RL,2,30000000.0,151,23
3,RL,2,30000000.0,24,209
3,RL,2,30000000.0,181,71
3,RL,2,30000000.0,196,61
3,RL,2,30000000.0,13,223
3,RL,2,30000000.0,8,37
3,RL,2,30000000.0,92,212
3,RL,2,30000000.0,167,28
3,RL,2,30000000.0,57,6
3,RL,2,30000000.0,122,231
3,RL,2,30000000.0,158,54
3,RL,2,30000000.0,73,83
3,RL,2,30000000.0,81,179
3,RL,2,30000000.0,124,39
3,RL,2,30000000.0,88,239
3,RL,2,30000000.0,132,120
3,RL,2,30000000.0,115,8
3,RL,2,30000000.0,210,242
3,RL,2,30000000.0,28,73
3,RL,2,30000000.0,239,53
3,RL,2,30000000.0,137,165
3,RL,2,30000000.0,179,79
3,RL,2,30000000.0,94,42
3,RL,2,30000000.0,181,92
3,RL,2,30000000.0,13,111
3,RL,2,30000000.0,166,157
3,RL,2,30000000.0,161,28
3,RL,2,30000000.0,153,246
3,RL,2,30000000.0,207,65
3,RL,2,30000000.0,169,142
3,RL,2,30000000.0,248,249
3,RL,2,30000000.0,194,18
3,RL,2,30000000.0,63,111
3,RL,2,30000000.0,216,123
3,RL,2,30000000.0,51,63
3,RL,2,30000000.0,25,29
3,RL,2,30000000.0,103,254
3,RL,2,30000000.0,156,190
3,RL,2,30000000.0,252,179
3,RL,2,30000000.0,22,192
3,RL,2,30000000.0,7,130
3,RL,2,30000000.0,98,85
3,RL,2,30000000.0,213,39
3,RL,2,30000000.0,97,30
3,RL,2,30000000.0,83,180
3,RL,2,30000000.0,54,89
3,RL,2,30000000.0,71,65
3,RL,2,30000000.0,86,87
3,RL,2,30000000.0,139,98
3,RL,2,30000000.0,213,46
3,RL,2,30000000.0,37,247
3,RL,2,30000000.0,188,182
3,RL,2,30000000.0,4,65
3,RL,2,30000000.0,82,182
3,RL,2,30000000.0,62,170
3,RL,2,30000000.0,43,225
3,RL,2,30000000.0,120,250
3,RL,2,30000000.0,172,31
3,RL,2,30000000.0,69,165
3,RL,2,30000000.0,60,125
3,RL,2,30000000.0,34,223
3,RL,2,30000000.0,162,204
3,RL,2,30000000.0,193,131
3,RL,2,30000000.0,26,177
3,RL,2,30000000.0,234,2
3,RL,2,30000000.0,74,91
3,RL,2,30000000.0,121,105
3,RL,2,30000000.0,111,111
3,RL,2,30000000.0,240,220
3,RL,2,30000000.0,167,137
3,RL,2,30000000.0,63,181
3,RL,2,30000000.0,208,153
3,RL,2,30000000.0,5,52
3,RL,2,30000000.0,81,98
3,RL,2,30000000.0,105,215
3,RL,2,30000000.0,248,3
3,RL,2,30000000.0,43,140
3,RL,2,30000000.0,217,45
3,RL,2,30000000.0,237,252
3,RL,2,30000000.0,231,212
3,RL,2,30000000.0,124,89
3,RL,2,30000000.0,132,161
3,RL,2,30000000.0,153,60
3,RL,2,30000000.0,46,109
3,RL,2,30000000.0,105,45
3,RL,2,30000000.0,243,239
3,RL,2,30000000.0,157,107
3,RL,2,30000000.0,143,18
3,RL,2,30000000.0,155,193
3,RL,2,30000000.0,32,189
3,RL,2,30000000.0,101,59
3,RL,2,30000000.0,239,0
3,RL,2,30000000.0,223,149
3,RL,2,30000000.0,122,151
3,RL,2,30000000.0,152,219
3,RL,2,30000000.0,176,175
3,RL,2,30000000.0,17,127
3,RL,2,30000000.0,34,85
3,RL,2,30000000.0,47,195
3,RL,2,30000000.0,242,120
3,RL,2,30000000.0,121,53
3,RL,2,30000000.0,129,39
3,RL,2,30000000.0,223,37
3,RL,2,30000000.0,195,93
3,RL,2,30000000.0,145,45
3,RL,2,30000000.0,70,149
3,RL,2,30000000.0,254,189
3,RL,2,30000000.0,237,221
3,RL,2,30000000.0,186,165
3,RL,2,30000000.0,177,138
3,RL,2,30000000.0,165,16
3,RL,2,30000000.0,38,70
3,RL,2,30000000.0,100,190
3,RL,2,30000000.0,145,24
3,RL,2,30000000.0,107,110
3,RL,2,30000000.0,64,6
3,RL,2,30000000.0,228,57
3,RL,2,30000000.0,20,64
3,RL,2,30000000.0,193,223
3,RL,2,30000000.0,236,109
3,RL,2,30000000.0,177,181
3,RL,2,30000000.0,37,250
3,RL,2,30000000.0,250,97
3,RL,2,30000000.0,188,236
3,RL,2,30000000.0,91,247
3,RL,2,30000000.0,54,254
3,RL,2,30000000.0,31,161
3,RL,2,30000000.0,6,140
3,RL,2,30000000.0,203,117
3,RL,2,30000000.0,111,149
3,RL,2,30000000.0,42,102
3,RL,2,30000000.0,23,83
3,RL,2,30000000.0,143,198
3,RL,2,30000000.0,246,196
3,RL,2,30000000.0,222,135
3,RL,2,30000000.0,154,222
3,RL,2,30000000.0,17,4
3,RL,2,30000000.0,149,80
3,RL,2,30000000.0,136,165
3,RL,2,30000000.0,1,65
3,RL,2,30000000.0,131,109
3,RL,2,30000000.0,157,217
3,RL,2,30000000.0,225,138
3,RL,2,30000000.0,4,54
3,RL,2,30000000.0,104,158
3,RL,2,30000000.0,164,188
3,RL,2,30000000.0,53,191
3,RL,2,30000000.0,135,115
3,RL,2,30000000.0,152,195
3,RL,2,30000000.0,45,30
3,RL,2,30000000.0,113,9
3,RL,2,30000000.0,110,25
3,RL,2,30000000.0,191,196
3,RL,2,30000000.0,223,39
3,RL,2,30000000.0,30,63
3,RL,2,30000000.0,195,127
3,RL,2,30000000.0,5,241
3,RL,2,30000000.0,27,199
3,RL,2,30000000.0,91,229
3,RL,2,30000000.0,44,109
3,RL,2,30000000.0,250,76
3,RL,2,30000000.0,171,61
3,RL,2,30000000.0,108,146
3,RL,2,30000000.0,149,222
3,RL,2,30000000.0,52,7
3,RL,2,30000000.0,106,233
3,RL,2,30000000.0,119,230
3,RL,2,30000000.0,252,246
3,RL,2,30000000.0,231,175
3,RL,2,30000000.0,51,102
3,RL,2,30000000.0,179,208
3,RL,2,30000000.0,20,165
3,RL,2,30000000.0,179,217
3,RL,2,30000000.0,92,254
3,RL,2,30000000.0,170,11
3,RL,2,30000000.0,67,231
3,RL,2,30000000.0,226,50
3,RL,2,30000000.0,109,129
3,RL,2,30000000.0,213,113
3,RL,2,30000000.0,135,250
3,RL,2,30000000.0,144,111
3,RL,2,30000000.0,210,226
3,RL,2,30000000.0,128,44
3,RL,2,30000000.0,243,159
3,RL,2,30000000.0,86,103
3,RL,2,30000000.0,31,59
3,RL,2,30000000.0,199,251
3,RL,2,30000000.0,50,126
3,RL,2,30000000.0,83,152
3,RL,2,30000000.0,74,178
3,RL,2,30000000.0,129,30
3,RL,2,30000000.0,205,51
3,RL,2,30000000.0,253,208
3,RL,2,30000000.0,193,150
3,RL,2,30000000.0,97,160
3,RL,2,30000000.0,82,51
3,RL,2,30000000.0,255,168
3,RL,2,30000000.0,63,196
3,RL,2,30000000.0,13,240
3,RL,2,30000000.0,234,236
3,RL,2,30000000.0,151,7
3,RL,2,30000000.0,89,94
3,RL,2,30000000.0,216,176
3,RL,2,30000000.0,148,97
3,RL,2,30000000.0,61,197
3,RL,2,30000000.0,12,194
3,RL,2,30000000.0,19,140
3,RL,2,30000000.0,192,35
3,RL,2,30000000.0,153,99
3,RL,2,30000000.0,126,187
3,RL,2,30000000.0,159,102
3,RL,2,30000000.0,158,88
3,RL,2,30000000.0,57,103
3,RL,2,30000000.0,139,251
3,RL,2,30000000.0,1,25
3,RL,2,30000000.0,254,37
3,RL,2,30000000.0,151,203
3,RL,2,30000000.0,41,177
3,RL,2,30000000.0,132,171
3,RL,2,30000000.0,162,146
3,RL,2,30000000.0,104,108
3,RL,2,30000000.0,201,113
3,RL,2,30000000.0,241,249
3,RL,2,30000000.0,0,193
3,RL,2,30000000.0,96,254
3,RL,2,30000000.0,0,80
3,RL,2,30000000.0,60,88
3,RL,2,30000000.0,220,226
3,RL,2,30000000.0,18,212
3,RL,2,30000000.0,42,253
3,RL,2,30000000.0,17,226
3,RL,2,30000000.0,151,52
3,RL,2,30000000.0,144,107
3,RL,2,30000000.0,12,111
3,RL,2,30000000.0,221,185
3,RL,2,30000000.0,137,18
3,RL,2,30000000.0,176,27
3,RL,2,30000000.0,227,115
3,RL,2,30000000.0,20,243
3,RL,2,30000000.0,107,129
3,RL,2,30000000.0,164,83
3,RL,2,30000000.0,151,131
3,RL,2,30000000.0,163,128
3,RL,2,30000000.0,220,83
3,RL,2,30000000.0,129,190
3,RL,2,30000000.0,104,47
3,RL,2,30000000.0,106,135
3,RL,2,30000000.0,5,44
3,RL,2,30000000.0,155,36
3,RL,2,30000000.0,89,56
3,RL,2,30000000.0,194,206
3,RL,2,30000000.0,184,89
3,RL,2,30000000.0,59,151
3,RL,2,30000000.0,162,93
3,RL,2,30000000.0,155,150
3,RL,2,30000000.0,141,35
3,RL,2,30000000.0,191,217
3,RL,2,30000000.0,251,182
3,RL,2,30000000.0,221,88
3,RL,2,30000000.0,253,110
3,RL,2,30000000.0,218,59
3,RL,2,30000000.0,121,155
3,RL,2,30000000.0,131,112
3,RL,2,30000000.0,141,118
3,RL,2,30000000.0,206,86
3,RL,2,30000000.0,9,31
3,RL,2,30000000.0,112,45
3,RL,2,30000000.0,65,220
3,RL,2,30000000.0,32,69
3,RL,2,30000000.0,146,210
3,RL,2,30000000.0,114,152
3,RL,2,30000000.0,176,216
3,RL,2,30000000.0,220,104
3,RL,2,30000000.0,166,113
3,RL,2,30000000.0,249,53
