Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,512000,212,30
1,CL,4,512000,90,36
1,CL,4,512000,228,94
1,CL,4,512000,53,140
1,CL,4,512000,166,213
1,CL,4,512000,136,88
1,CL,4,512000,40,97
1,CL,4,512000,170,52
1,CL,4,512000,70,124
1,CL,4,512000,95,180
1,CL,4,512000,70,99
1,CL,4,512000,98,107
1,CL,4,512000,225,57
1,CL,4,512000,22,246
1,CL,4,512000,172,140
1,CL,4,512000,42,32
1,CL,4,512000,35,37
1,CL,4,512000,191,141
1,CL,4,512000,35,195
1,CL,4,512000,134,1
1,CL,4,512000,158,58
1,CL,4,512000,31,173
1,CL,4,512000,111,220
1,CL,4,512000,31,106
1,CL,4,512000,91,9
1,CL,4,512000,149,41
1,CL,4,512000,133,10
1,CL,4,512000,30,146
1,CL,4,512000,247,129
1,CL,4,512000,102,47
1,CL,4,512000,91,186
1,CL,4,512000,52,59
1,CL,4,512000,1,244
1,CL,4,512000,246,231
1,CL,4,512000,92,249
1,CL,4,512000,108,245
1,CL,4,512000,129,209
1,CL,4,512000,137,79
1,CL,4,512000,151,25
1,CL,4,512000,128,154
1,CL,4,512000,251,254
1,CL,4,512000,97,25
1,CL,4,512000,251,244
1,CL,4,512000,217,25
1,CL,4,512000,124,228
1,CL,4,512000,53,4
1,CL,4,512000,121,199
1,CL,4,512000,176,8
1,CL,4,512000,157,31
1,CL,4,512000,12,11
1,CL,4,512000,195,184
1,CL,4,512000,234,131
1,CL,4,512000,165,232
1,CL,4,512000,20,141
1,CL,4,512000,51,152
1,CL,4,512000,80,62
1,CL,4,512000,119,169
1,CL,4,512000,252,200
1,CL,4,512000,5,32
1,CL,4,512000,137,48
1,CL,4,512000,177,253
1,CL,4,512000,98,17
1,CL,4,512000,158,33
1,CL,4,512000,172,50
1,CL,4,512000,143,41
1,CL,4,512000,151,225
1,CL,4,512000,197,7
1,CL,4,512000,206,57
1,CL,4,512000,106,7
1,CL,4,512000,52,163
1,CL,4,512000,151,187
1,CL,4,512000,112,140
1,CL,4,512000,123,142
1,CL,4,512000,36,98
1,CL,4,512000,102,74
1,CL,4,512000,230,229
1,CL,4,512000,241,70
1,CL,4,512000,97,187
1,CL,4,512000,190,132
1,CL,4,512000,132,176
1,CL,4,512000,115,120
1,CL,4,512000,177,176
1,CL,4,512000,161,223
1,CL,4,512000,228,34
1,CL,4,512000,232,78
1,CL,4,512000,144,129
1,CL,4,512000,8,175
1,CL,4,512000,35,47
1,CL,4,512000,244,91
1,CL,4,512000,206,102
1,CL,4,512000,41,102
1,CL,4,512000,96,112
1,CL,4,512000,68,119
1,CL,4,512000,38,143
1,CL,4,512000,158,169
1,CL,4,512000,118,24
1,CL,4,512000,52,247
1,CL,4,512000,110,142
1,CL,4,512000,195,201
1,CL,4,512000,5,252
1,CL,4,512000,88,120
1,CL,4,512000,154,79
1,CL,4,512000,162,64
1,CL,4,512000,100,16
1,CL,4,512000,204,115
1,CL,4,512000,176,93
1,CL,4,512000,48,244
1,CL,4,512000,252,229
1,CL,4,512000,240,94
1,CL,4,512000,55,230
1,CL,4,512000,32,194
1,CL,4,512000,224,50
1,CL,4,512000,38,132
1,CL,4,512000,185,150
1,CL,4,512000,230,19
1,CL,4,512000,92,10
1,CL,4,512000,37,238
1,CL,4,512000,144,51
1,CL,4,512000,103,0
1,CL,4,512000,112,214
1,CL,4,512000,215,10
1,CL,4,512000,99,7
1,CL,4,512000,46,147
1,CL,4,512000,138,96
1,CL,4,512000,184,189
1,CL,4,512000,141,206
1,CL,4,512000,209,250
1,CL,4,512000,132,138
1,CL,4,512000,53,97
1,CL,4,512000,69,98
1,CL,4,512000,237,181
1,CL,4,512000,158,158
1,CL,4,512000,80,79
1,CL,4,512000,78,255
1,CL,4,512000,76,45
1,CL,4,512000,166,85
1,CL,4,512000,107,130
1,CL,4,512000,95,170
1,CL,4,512000,204,229
1,CL,4,512000,176,150
1,CL,4,512000,40,206
1,CL,4,512000,255,151
1,CL,4,512000,116,64
1,CL,4,512000,27,36
1,CL,4,512000,244,100
1,CL,4,512000,217,120
1,CL,4,512000,20,144
1,CL,4,512000,178,249
1,CL,4,512000,234,105
1,CL,4,512000,194,163
1,CL,4,512000,124,18
1,CL,4,512000,148,169
1,CL,4,512000,72,230
1,CL,4,512000,28,193
1,CL,4,512000,21,219
1,CL,4,512000,148,227
1,CL,4,512000,64,41
1,CL,4,512000,215,128
1,CL,4,512000,70,109
1,CL,4,512000,22,14
1,CL,4,512000,126,82
1,CL,4,512000,59,185
1,CL,4,512000,55,27
1,CL,4,512000,147,82
1,CL,4,512000,246,191
1,CL,4,512000,38,70
1,CL,4,512000,239,239
1,CL,4,512000,229,82
1,CL,4,512000,133,56
1,CL,4,512000,167,34
1,CL,4,512000,140,112
1,CL,4,512000,191,155
1,CL,4,512000,247,87
1,CL,4,512000,193,202
1,CL,4,512000,48,41
1,CL,4,512000,214,143
1,CL,4,512000,153,28
1,CL,4,512000,179,86
1,CL,4,512000,110,39
1,CL,4,512000,196,168
1,CL,4,512000,251,169
1,CL,4,512000,26,58
1,CL,4,512000,215,119
1,CL,4,512000,180,35
1,CL,4,512000,156,12
1,CL,4,512000,140,226
1,CL,4,512000,23,134
1,CL,4,512000,178,80
1,CL,4,512000,45,228
1,CL,4,512000,101,227
1,CL,4,512000,66,206
1,CL,4,512000,19,221
1,CL,4,512000,226,129
1,CL,4,512000,156,85
1,CL,4,512000,134,72
1,CL,4,512000,163,13
1,CL,4,512000,151,172
1,CL,4,512000,15,64
1,CL,4,512000,29,162
1,CL,4,512000,44,29
1,CL,4,512000,145,170
1,CL,4,512000,229,100
1,CL,4,512000,188,144
1,CL,4,512000,248,178
1,CL,4,512000,168,42
1,CL,4,512000,242,159
1,CL,4,512000,62,236
1,CL,4,512000,249,83
1,CL,4,512000,88,73
1,CL,4,512000,15,158
1,CL,4,512000,172,134
1,CL,4,512000,192,229
1,CL,4,512000,109,63
1,CL,4,512000,156,165
1,CL,4,512000,66,150
1,CL,4,512000,203,182
1,CL,4,512000,60,85
1,CL,4,512000,167,92
1,CL,4,512000,25,90
1,CL,4,512000,56,65
1,CL,4,512000,14,80
1,CL,4,512000,115,136
1,CL,4,512000,149,214
1,CL,4,512000,42,216
1,CL,4,512000,202,29
1,CL,4,512000,104,84
1,CL,4,512000,140,79
1,CL,4,512000,39,251
1,CL,4,512000,69,106
1,CL,4,512000,202,250
1,CL,4,512000,23,23
1,CL,4,512000,188,164
1,CL,4,512000,155,36
1,CL,4,512000,98,146
1,CL,4,512000,59,51
1,CL,4,512000,190,213
1,CL,4,512000,89,131
1,CL,4,512000,43,150
1,CL,4,512000,201,254
1,CL,4,512000,118,27
1,CL,4,512000,119,43
1,CL,4,512000,129,31
1,CL,4,512000,13,207
1,CL,4,512000,194,79
1,CL,4,512000,114,43
1,CL,4,512000,125,146
1,CL,4,512000,172,227
1,CL,4,512000,10,226
1,CL,4,512000,234,86
1,CL,4,512000,255,14
1,CL,4,512000,168,56
1,CL,4,512000,13,26
1,CL,4,512000,166,31
1,CL,4,512000,107,140
1,CL,4,512000,109,110
1,CL,4,512000,26,92
1,CL,4,512000,185,178
1,CL,4,512000,139,166
1,CL,4,512000,85,78
1,CL,4,512000,125,42
1,CL,4,512000,81,33
1,CL,4,512000,135,41
1,CL,4,512000,52,153
1,CL,4,512000,26,144
1,CL,4,512000,219,137
1,CL,4,512000,249,102
1,CL,4,512000,153,148
1,CL,4,512000,86,218
1,CL,4,512000,109,110
1,CL,4,512000,180,187
1,CL,4,512000,129,129
1,CL,4,512000,56,65
1,CL,4,512000,239,58
1,CL,4,512000,252,255
1,CL,4,512000,127,31
1,CL,4,512000,203,77
1,CL,4,512000,218,168
1,CL,4,512000,92,149
1,CL,4,512000,112,55
1,CL,4,512000,66,216
1,CL,4,512000,69,110
1,CL,4,512000,67,224
1,CL,4,512000,52,0
1,CL,4,512000,195,76
1,CL,4,512000,105,46
1,CL,4,512000,155,77
1,CL,4,512000,249,189
1,CL,4,512000,16,226
1,CL,4,512000,51,132
1,CL,4,512000,121,39
1,CL,4,512000,255,87
1,CL,4,512000,94,52
1,CL,4,512000,55,27
1,CL,4,512000,123,128
1,CL,4,512000,7,130
1,CL,4,512000,233,97
1,CL,4,512000,145,143
1,CL,4,512000,74,137
1,CL,4,512000,191,227
1,CL,4,512000,242,188
1,CL,4,512000,89,179
1,CL,4,512000,22,118
1,CL,4,512000,93,224
1,CL,4,512000,186,205
1,CL,4,512000,230,112
1,CL,4,512000,239,246
1,CL,4,512000,238,59
1,CL,4,512000,30,177
1,CL,4,512000,79,188
1,CL,4,512000,71,117
1,CL,4,512000,184,36
1,CL,4,512000,188,35
1,CL,4,512000,192,86
1,CL,4,512000,28,123
1,CL,4,512000,125,21
1,CL,4,512000,103,10
1,CL,4,512000,231,125
1,CL,4,512000,11,78
1,CL,4,512000,27,60
1,CL,4,512000,198,197
1,CL,4,512000,149,123
1,CL,4,512000,98,127
1,CL,4,512000,7,24
1,CL,4,512000,237,215
1,CL,4,512000,46,246
1,CL,4,512000,13,212
1,CL,4,512000,128,236
1,CL,4,512000,168,18
1,CL,4,512000,50,175
1,CL,4,512000,137,229
1,CL,4,512000,26,238
1,CL,4,512000,197,216
1,CL,4,512000,235,56
1,CL,4,512000,26,228
1,CL,4,512000,233,14
1,CL,4,512000,99,113
1,CL,4,512000,7,202
1,CL,4,512000,131,8
1,CL,4,512000,210,215
1,CL,4,512000,164,134
1,CL,4,512000,226,110
1,CL,4,512000,88,0
1,CL,4,512000,43,184
1,CL,4,512000,220,126
1,CL,4,512000,56,148
1,CL,4,512000,247,133
1,CL,4,512000,1,157
1,CL,4,512000,48,84
1,CL,4,512000,19,5
1,CL,4,512000,43,33
1,CL,4,512000,83,116
1,CL,4,512000,163,46
1,CL,4,512000,51,234
1,CL,4,512000,135,198
1,CL,4,512000,152,175
1,CL,4,512000,176,204
1,CL,4,512000,102,103
1,CL,4,512000,191,46
1,CL,4,512000,173,162
1,CL,4,512000,121,156
1,CL,4,512000,178,184
1,CL,4,512000,3,127
1,CL,4,512000,91,187
1,CL,4,512000,203,103
1,CL,4,512000,241,90
1,CL,4,512000,104,120
1,CL,4,512000,15,152
1,CL,4,512000,186,189
1,CL,4,512000,131,82
1,CL,4,128000,180,198
1,CL,4,128000,148,103
1,CL,4,128000,216,89
1,CL,4,128000,37,84
1,CL,4,128000,174,223
1,CL,4,128000,156,190
1,CL,4,128000,198,142
1,CL,4,128000,211,21
1,CL,4,128000,242,1
1,CL,4,128000,208,232
1,CL,4,128000,187,96
1,CL,4,128000,134,145
1,CL,4,128000,25,69
1,CL,4,128000,210,99
1,CL,4,128000,159,43
1,CL,4,128000,6,32
1,CL,4,128000,39,4
1,CL,4,128000,186,89
1,CL,4,128000,235,36
1,CL,4,128000,197,137
1,CL,4,128000,246,254
1,CL,4,128000,7,226
1,CL,4,128000,1,79
1,CL,4,128000,172,210
1,CL,4,128000,191,27
1,CL,4,128000,109,20
1,CL,4,128000,99,185
1,CL,4,128000,161,131
1,CL,4,128000,35,46
1,CL,4,128000,50,33
1,CL,4,128000,185,150
1,CL,4,128000,124,70
1,CL,4,128000,97,231
1,CL,4,128000,141,251
1,CL,4,128000,148,30
1,CL,4,128000,200,87
1,CL,4,128000,187,40
1,CL,4,128000,220,187
1,CL,4,128000,3,102
1,CL,4,128000,151,9
1,CL,4,128000,254,128
1,CL,4,128000,91,239
1,CL,4,128000,115,116
1,CL,4,128000,242,180
1,CL,4,128000,201,237
1,CL,4,128000,97,94
1,CL,4,128000,162,12
1,CL,4,128000,108,119
1,CL,4,128000,254,54
1,CL,4,128000,177,163
1,CL,4,128000,47,68
1,CL,4,128000,206,66
1,CL,4,128000,23,208
1,CL,4,128000,15,149
1,CL,4,128000,155,196
1,CL,4,128000,101,94
1,CL,4,128000,49,22
1,CL,4,128000,237,153
1,CL,4,128000,84,172
1,CL,4,128000,253,159
1,CL,4,128000,103,122
1,CL,4,128000,242,225
1,CL,4,128000,70,196
1,CL,4,128000,250,107
1,CL,4,128000,237,66
1,CL,4,128000,212,181
1,CL,4,128000,238,147
1,CL,4,128000,196,209
1,CL,4,128000,72,47
1,CL,4,128000,214,210
1,CL,4,128000,2,23
1,CL,4,128000,70,211
1,CL,4,128000,240,248
1,CL,4,128000,100,161
1,CL,4,128000,51,14
1,CL,4,128000,120,24
1,CL,4,128000,103,207
1,CL,4,128000,252,248
1,CL,4,128000,1,35
1,CL,4,128000,138,167
1,CL,4,128000,181,179
1,CL,4,128000,235,180
1,CL,4,128000,246,37
1,CL,4,128000,110,239
1,CL,4,128000,61,241
1,CL,4,128000,231,2
1,CL,4,128000,7,24
1,CL,4,128000,58,12
1,CL,4,128000,246,19
1,CL,4,128000,177,78
1,CL,4,128000,88,138
1,CL,4,128000,248,201
1,CL,4,128000,215,255
1,CL,4,128000,176,154
1,CL,4,128000,15,58
1,CL,4,128000,202,72
1,CL,4,128000,254,112
1,CL,4,128000,238,119
1,CL,4,128000,117,247
1,CL,4,128000,41,86
1,CL,4,128000,199,25
1,CL,4,128000,40,242
1,CL,4,128000,157,31
1,CL,4,128000,244,100
1,CL,4,128000,220,197
1,CL,4,128000,189,89
1,CL,4,128000,231,174
1,CL,4,128000,253,157
1,CL,4,128000,76,5
1,CL,4,128000,32,130
1,CL,4,128000,85,132
1,CL,4,128000,227,12
1,CL,4,128000,65,199
1,CL,4,128000,145,69
1,CL,4,128000,167,11
1,CL,4,128000,87,215
1,CL,4,128000,253,186
1,CL,4,128000,110,39
1,CL,4,128000,11,234
1,CL,4,128000,229,22
1,CL,4,128000,0,52
1,CL,4,128000,24,52
1,CL,4,128000,35,96
1,CL,4,128000,155,165
1,CL,4,128000,164,98
1,CL,4,128000,120,112
1,CL,4,128000,33,177
1,CL,4,128000,172,210
1,CL,4,128000,71,34
1,CL,4,128000,213,63
1,CL,4,128000,139,19
1,CL,4,128000,83,60
1,CL,4,128000,167,92
1,CL,4,128000,58,222
1,CL,4,128000,22,224
1,CL,4,128000,159,125
1,CL,4,128000,117,33
1,CL,4,128000,12,103
1,CL,4,128000,207,38
1,CL,4,128000,49,244
1,CL,4,128000,12,86
1,CL,4,128000,198,112
1,CL,4,128000,40,33
1,CL,4,128000,151,7
1,CL,4,128000,105,231
1,CL,4,128000,84,190
1,CL,4,128000,215,32
1,CL,4,128000,207,169
1,CL,4,128000,149,208
1,CL,4,128000,242,235
1,CL,4,128000,210,100
1,CL,4,128000,8,183
1,CL,4,128000,250,114
1,CL,4,128000,118,29
1,CL,4,128000,221,155
1,CL,4,128000,72,99
1,CL,4,128000,58,42
1,CL,4,128000,191,117
1,CL,4,128000,63,191
1,CL,4,128000,107,26
1,CL,4,128000,182,201
1,CL,4,128000,55,12
1,CL,4,128000,56,237
1,CL,4,128000,36,228
1,CL,4,128000,150,203
1,CL,4,128000,148,216
1,CL,4,128000,52,225
1,CL,4,128000,61,212
1,CL,4,128000,77,112
1,CL,4,128000,129,110
1,CL,4,128000,222,207
1,CL,4,128000,95,222
1,CL,4,128000,181,210
1,CL,4,128000,223,223
1,CL,4,128000,196,68
1,CL,4,128000,53,21
1,CL,4,128000,136,227
1,CL,4,128000,124,147
1,CL,4,128000,221,212
1,CL,4,128000,201,137
1,CL,4,128000,210,2
1,CL,4,128000,39,91
1,CL,4,128000,65,92
1,CL,4,128000,57,251
1,CL,4,128000,96,167
1,CL,4,128000,40,12
1,CL,4,128000,50,91
1,CL,4,128000,254,11
1,CL,4,128000,154,49
1,CL,4,128000,153,44
1,CL,4,128000,76,19
1,CL,4,128000,13,2
1,CL,4,128000,96,221
1,CL,4,128000,31,208
1,CL,4,128000,138,120
1,CL,4,128000,77,159
1,CL,4,128000,224,212
1,CL,4,128000,96,149
1,CL,4,128000,20,93
1,CL,4,128000,153,114
1,CL,4,128000,180,222
1,CL,4,128000,254,56
1,CL,4,128000,90,184
1,CL,4,128000,121,224
1,CL,4,128000,139,234
1,CL,4,128000,240,171
1,CL,4,128000,112,251
1,CL,4,128000,208,215
1,CL,4,128000,248,41
1,CL,4,128000,178,148
1,CL,4,128000,155,32
1,CL,4,128000,188,189
1,CL,4,128000,192,45
1,CL,4,128000,150,142
1,CL,4,128000,190,130
1,CL,4,128000,232,185
1,CL,4,128000,19,92
1,CL,4,128000,175,76
1,CL,4,128000,22,212
1,CL,4,128000,131,248
1,CL,4,128000,35,177
1,CL,4,128000,244,206
1,CL,4,128000,215,44
1,CL,4,128000,78,71
1,CL,4,128000,66,233
1,CL,4,128000,221,156
1,CL,4,128000,48,59
1,CL,4,128000,213,61
1,CL,4,128000,78,25
1,CL,4,128000,177,229
1,CL,4,128000,77,214
1,CL,4,128000,234,110
1,CL,4,128000,243,33
1,CL,4,128000,209,163
1,CL,4,128000,23,194
1,CL,4,128000,136,71
1,CL,4,128000,77,45
1,CL,4,128000,21,15
1,CL,4,128000,135,199
1,CL,4,128000,240,137
1,CL,4,128000,194,187
1,CL,4,128000,206,154
1,CL,4,128000,187,114
1,CL,4,128000,194,98
1,CL,4,128000,248,116
1,CL,4,128000,250,38
1,CL,4,128000,153,41
1,CL,4,128000,146,227
1,CL,4,128000,40,0
1,CL,4,128000,70,48
1,CL,4,128000,157,87
1,CL,4,128000,30,92
1,CL,4,128000,233,122
1,CL,4,128000,249,98
1,CL,4,128000,113,103
1,CL,4,128000,146,62
1,CL,4,128000,97,115
1,CL,4,128000,44,233
1,CL,4,128000,79,167
1,CL,4,128000,164,78
1,CL,4,128000,251,48
1,CL,4,128000,22,166
1,CL,4,128000,38,49
1,CL,4,128000,135,38
1,CL,4,128000,241,204
1,CL,4,128000,156,19
1,CL,4,128000,87,63
1,CL,4,128000,244,148
1,CL,4,128000,83,119
1,CL,4,128000,6,181
1,CL,4,128000,206,52
1,CL,4,128000,62,114
1,CL,4,128000,137,231
1,CL,4,128000,236,199
1,CL,4,128000,251,32
1,CL,4,128000,175,13
1,CL,4,128000,138,235
1,CL,4,128000,41,223
1,CL,4,128000,242,138
1,CL,4,128000,152,246
1,CL,4,128000,157,49
1,CL,4,128000,136,167
1,CL,4,128000,133,59
1,CL,4,128000,33,42
1,CL,4,128000,57,210
1,CL,4,128000,138,178
1,CL,4,128000,215,86
1,CL,4,128000,134,210
1,CL,4,128000,194,13
1,CL,4,128000,96,143
1,CL,4,128000,190,5
1,CL,4,128000,244,46
1,CL,4,128000,31,186
1,CL,4,128000,67,187
1,CL,4,128000,82,218
1,CL,4,128000,142,6
1,CL,4,128000,105,79
1,CL,4,128000,93,15
1,CL,4,128000,56,6
1,CL,4,128000,206,191
1,CL,4,128000,16,196
1,CL,4,128000,66,146
1,CL,4,128000,251,19
1,CL,4,128000,158,101
1,CL,4,128000,242,164
1,CL,4,128000,40,240
1,CL,4,128000,213,136
1,CL,4,128000,178,4
1,CL,4,128000,231,228
1,CL,4,128000,215,17
1,CL,4,128000,101,212
1,CL,4,128000,255,145
1,CL,4,128000,2,27
1,CL,4,128000,65,133
1,CL,4,128000,220,101
1,CL,4,128000,133,35
1,CL,4,128000,1,244
1,CL,4,128000,22,238
1,CL,4,128000,147,166
1,CL,4,128000,59,108
1,CL,4,128000,132,213
1,CL,4,128000,35,65
1,CL,4,128000,7,247
1,CL,4,128000,160,206
1,CL,4,128000,242,219
1,CL,4,128000,186,221
1,CL,4,128000,203,6
1,CL,4,128000,25,169
1,CL,4,128000,192,11
1,CL,4,128000,148,145
1,CL,4,128000,174,210
1,CL,4,128000,164,115
1,CL,4,128000,128,44
1,CL,4,128000,190,122
1,CL,4,128000,197,147
1,CL,4,128000,36,124
1,CL,4,128000,198,146
1,CL,4,128000,142,163
1,CL,4,128000,133,120
1,CL,4,128000,38,25
1,CL,4,128000,20,32
1,CL,4,128000,10,165
1,CL,4,128000,145,80
1,CL,4,128000,14,19
1,CL,4,128000,69,101
1,CL,4,128000,109,181
1,CL,4,128000,192,50
1,CL,4,128000,137,35
1,CL,4,128000,228,238
1,CL,4,128000,171,106
1,CL,4,128000,7,217
1,CL,4,128000,33,63
1,CL,4,128000,62,167
1,CL,4,128000,90,16
1,CL,4,128000,62,205
1,CL,4,128000,136,117
1,CL,4,128000,92,95
1,CL,4,128000,111,55
1,CL,4,128000,210,222
1,CL,4,128000,70,36
1,CL,4,128000,191,107
1,CL,4,128000,105,237
1,CL,4,128000,4,71
1,CL,4,128000,20,142
1,CL,4,128000,163,170
1,CL,4,128000,20,92
1,CL,4,128000,240,71
1,CL,4,128000,105,14
1,CL,4,128000,78,163
1,CL,4,128000,45,90
1,CL,4,128000,88,218
1,CL,4,128000,110,29
1,CL,4,128000,116,129
1,CL,4,128000,29,132
1,CL,4,128000,114,251
1,CL,4,128000,55,62
1,CL,4,128000,212,203
1,CL,4,128000,254,211
1,CL,4,128000,131,38
1,CL,4,128000,157,121
1,CL,4,128000,184,30
1,CL,4,128000,80,198
1,CL,4,128000,82,231
1,CL,4,128000,17,133
1,CL,4,128000,210,191
1,CL,4,128000,249,141
1,CL,4,128000,130,8
1,CL,4,128000,162,68
1,CL,4,128000,225,84
1,CL,4,128000,113,58
1,CL,4,128000,235,75
1,CL,4,128000,183,52
1,CL,4,128000,239,211
1,CL,4,128000,90,129
1,CL,4,128000,213,14
1,CL,4,128000,178,116
1,CL,4,128000,49,216
1,CL,4,128000,40,36
1,CL,4,128000,109,171
1,CL,4,128000,71,135
1,CL,4,128000,169,43
1,CL,4,128000,251,3
1,CL,4,128000,235,194
1,CL,4,128000,50,128
1,CL,4,128000,201,102
1,CL,4,128000,48,185
1,CL,4,128000,251,128
1,CL,4,128000,116,7
1,CL,4,128000,46,20
1,CL,4,128000,90,156
1,CL,4,128000,110,182
1,CL,4,128000,212,123
1,CL,4,128000,214,14
1,CL,4,128000,201,70
1,CL,4,128000,67,83
1,CL,4,128000,171,5
1,CL,4,128000,20,157
1,CL,4,128000,159,8
1,CL,4,128000,151,255
1,CL,4,128000,149,242
1,CL,4,128000,94,244
1,CL,4,128000,99,143
1,CL,4,128000,43,89
1,CL,4,128000,11,66
1,CL,4,128000,31,192
1,CL,4,128000,236,253
1,CL,4,128000,114,38
1,CL,4,128000,53,25
1,CL,4,128000,87,11
1,CL,4,128000,202,222
1,CL,4,128000,156,95
1,CL,4,128000,243,4
1,CL,4,128000,206,46
1,CL,4,128000,233,68
1,CL,4,128000,10,15
1,CL,4,128000,143,79
1,CL,4,128000,28,37
1,CL,4,128000,127,93
1,CL,4,128000,28,136
1,CL,4,128000,233,240
1,CL,4,128000,59,252
1,CL,4,128000,225,171
1,CL,4,128000,82,208
1,CL,4,128000,48,242
1,CL,4,128000,45,198
1,CL,4,128000,117,40
1,CL,4,128000,21,240
1,CL,4,128000,49,90
1,CL,4,128000,169,92
1,CL,4,128000,49,171
1,CL,4,128000,37,160
1,CL,4,128000,139,247
1,CL,4,128000,29,33
1,CL,4,128000,164,24
1,CL,4,128000,67,178
1,CL,4,128000,119,8
1,CL,4,128000,71,117
1,CL,4,128000,30,72
1,CL,4,128000,28,155
1,CL,4,128000,31,4
1,CL,4,128000,58,50
1,CL,4,128000,112,102
1,CL,4,128000,178,74
1,CL,4,128000,36,211
1,CL,4,128000,69,63
1,CL,4,128000,24,206
1,CL,4,128000,97,253
1,CL,4,128000,185,24
1,CL,4,128000,120,150
1,CL,4,128000,31,97
1,CL,4,128000,253,51
1,CL,4,128000,115,101
1,CL,4,128000,18,187
1,CL,4,128000,98,14
1,CL,4,128000,91,172
1,CL,4,128000,23,112
1,CL,4,128000,154,112
1,CL,4,128000,167,21
1,CL,4,128000,54,155
1,CL,4,128000,115,22
1,CL,4,128000,84,251
1,CL,4,128000,218,204
1,CL,4,128000,9,99
1,CL,4,128000,19,193
1,CL,4,128000,69,196
1,CL,4,128000,90,126
1,CL,4,128000,13,133
1,CL,4,128000,106,8
1,CL,4,128000,217,219
1,CL,4,128000,143,67
1,CL,4,128000,213,152
1,CL,4,128000,145,180
1,CL,4,128000,246,143
1,CL,4,128000,137,33
1,CL,4,128000,90,116
1,CL,4,128000,227,140
1,CL,4,128000,253,230
1,CL,4,128000,45,140
1,CL,4,128000,137,59
1,CL,4,128000,86,233
1,CL,4,128000,183,200
1,CL,4,128000,126,76
1,CL,4,128000,224,77
1,CL,4,128000,125,74
1,CL,4,128000,21,174
1,CL,4,128000,129,34
1,CL,4,128000,27,224
1,CL,4,128000,117,244
1,CL,4,128000,245,198
1,CL,4,128000,220,122
1,CL,4,128000,160,55
1,CL,4,128000,213,82
1,CL,4,128000,111,45
1,CL,4,128000,142,71
1,CL,4,128000,85,49
1,CL,4,128000,145,220
1,CL,4,128000,107,157
1,CL,4,128000,14,172
1,CL,4,128000,74,147
1,CL,4,128000,119,36
1,CL,4,128000,113,174
1,CL,4,128000,104,62
1,CL,4,128000,223,186
1,CL,4,128000,31,193
1,CL,4,128000,86,69
1,CL,4,128000,62,116
1,CL,4,128000,66,55
1,CL,4,128000,119,222
1,CL,4,128000,157,230
1,CL,4,128000,14,171
1,CL,4,128000,146,176
1,CL,4,128000,84,189
1,CL,4,128000,253,224
1,CL,4,128000,54,64
1,CL,4,128000,235,43
1,CL,4,128000,237,111
1,CL,4,128000,87,185
1,CL,4,128000,141,186
1,CL,4,128000,146,127
1,CL,4,128000,114,26
1,CL,4,128000,85,24
1,CL,4,128000,221,150
1,CL,4,128000,237,140
1,CL,4,128000,224,194
1,CL,4,128000,208,240
1,CL,4,128000,147,113
1,CL,4,128000,19,113
1,CL,4,128000,235,68
1,CL,4,128000,31,133
1,CL,4,128000,170,153
1,CL,4,128000,232,132
1,CL,4,128000,81,136
1,CL,4,128000,53,20
1,CL,4,128000,11,28
1,CL,4,128000,224,58
1,CL,4,128000,90,182
1,CL,4,128000,123,17
1,CL,4,128000,78,251
1,CL,4,128000,199,98
1,CL,4,128000,68,162
1,CL,4,128000,9,131
1,CL,4,128000,241,180
1,CL,4,128000,17,230
1,CL,4,128000,138,73
1,CL,4,128000,46,103
1,CL,4,128000,184,188
1,CL,4,128000,167,129
1,CL,4,128000,26,157
1,CL,4,128000,170,181
1,CL,4,128000,103,152
1,CL,4,128000,167,163
1,CL,4,128000,179,232
1,CL,4,128000,200,221
1,CL,4,128000,53,47
1,CL,4,128000,173,195
1,CL,4,128000,126,5
1,CL,4,128000,143,244
1,CL,4,128000,212,151
1,CL,4,128000,20,141
1,CL,4,128000,181,31
1,CL,4,128000,113,211
1,CL,4,128000,234,23
1,CL,4,128000,48,0
1,CL,4,128000,158,250
1,CL,4,128000,186,134
1,CL,4,128000,175,96
1,CL,4,128000,232,211
1,CL,4,128000,159,108
1,CL,4,128000,76,209
1,CL,4,128000,200,195
1,CL,4,128000,35,169
1,CL,4,128000,149,49
1,CL,4,128000,143,80
1,CL,4,128000,31,92
1,CL,4,128000,60,231
1,CL,4,128000,231,104
1,CL,4,128000,45,246
1,CL,4,128000,242,82
1,CL,4,128000,158,62
1,CL,4,128000,67,156
1,CL,4,128000,237,137
1,CL,4,128000,71,230
1,CL,4,128000,46,251
1,CL,4,128000,199,196
1,CL,4,128000,138,12
1,CL,4,128000,244,39
1,CL,4,128000,253,37
1,CL,4,128000,125,187
1,CL,4,128000,191,29
1,CL,4,128000,129,117
1,CL,4,128000,133,52
1,CL,4,128000,107,148
1,CL,4,128000,205,0
1,CL,4,128000,86,157
1,CL,4,128000,41,75
1,CL,4,128000,251,218
1,CL,4,128000,31,29
1,CL,4,128000,134,243
1,CL,4,128000,180,214
1,CL,4,128000,13,57
1,CL,4,128000,164,22
1,CL,4,128000,133,162
1,CL,4,128000,82,87
1,CL,4,128000,202,197
1,CL,4,128000,15,217
1,CL,4,128000,113,249
1,CL,4,128000,29,130
1,CL,4,128000,241,156
1,CL,4,128000,41,9
