Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,30000000.0,204,211
0,XX,1,30000000.0,241,222
0,XX,1,30000000.0,194,25
0,XX,1,30000000.0,42,118
0,XX,1,30000000.0,170,77
0,XX,1,30000000.0,185,205
0,XX,1,30000000.0,212,29
0,XX,1,30000000.0,41,119
0,XX,1,30000000.0,150,136
0,XX,1,30000000.0,217,201
0,XX,1,30000000.0,207,114
0,XX,1,30000000.0,160,125
0,XX,1,30000000.0,91,208
0,XX,1,30000000.0,169,190
0,XX,1,30000000.0,49,55
0,XX,1,30000000.0,29,203
0,XX,1,30000000.0,55,31
0,XX,1,30000000.0,222,251
0,XX,1,30000000.0,236,214
0,XX,1,30000000.0,102,217
0,XX,1,30000000.0,9,216
0,XX,1,30000000.0,224,57
0,XX,1,30000000.0,87,120
0,XX,1,30000000.0,176,146
0,XX,1,30000000.0,2,202
0,XX,1,30000000.0,61,213
0,XX,1,30000000.0,102,173
0,XX,1,30000000.0,120,85
0,XX,1,30000000.0,226,162
0,XX,1,30000000.0,121,253
0,XX,1,30000000.0,168,76
0,XX,1,30000000.0,12,3
0,XX,1,30000000.0,134,189
0,XX,1,30000000.0,13,37
0,XX,1,30000000.0,40,63
0,XX,1,30000000.0,43,190
0,XX,1,30000000.0,158,121
0,XX,1,30000000.0,71,129
0,XX,1,30000000.0,228,199
0,XX,1,30000000.0,145,191
0,XX,1,30000000.0,52,185
0,XX,1,30000000.0,25,201
0,XX,1,30000000.0,250,4
0,XX,1,30000000.0,120,128
0,XX,1,30000000.0,216,6
0,XX,1,30000000.0,248,107
0,XX,1,30000000.0,3,88
0,XX,1,30000000.0,26,251
0,XX,1,30000000.0,182,217
0,XX,1,30000000.0,74,156
0,XX,1,30000000.0,106,161
0,XX,1,30000000.0,83,102
0,XX,1,30000000.0,105,147
0,XX,1,30000000.0,22,35
0,XX,1,30000000.0,188,77
0,XX,1,30000000.0,116,91
0,XX,1,30000000.0,231,116
0,XX,1,30000000.0,19,7
0,XX,1,30000000.0,10,38
0,XX,1,30000000.0,248,59
0,XX,1,30000000.0,141,10
0,XX,1,30000000.0,34,165
0,XX,1,30000000.0,17,250
0,XX,1,30000000.0,90,198
0,XX,1,30000000.0,192,37
0,XX,1,30000000.0,116,214
0,XX,1,30000000.0,176,160
0,XX,1,30000000.0,163,191
0,XX,1,30000000.0,21,195
0,XX,1,30000000.0,90,78
0,XX,1,30000000.0,92,250
0,XX,1,30000000.0,94,127
0,XX,1,30000000.0,82,79
0,XX,1,30000000.0,49,238
0,XX,1,30000000.0,201,133
0,XX,1,30000000.0,156,12
0,XX,1,30000000.0,0,230
0,XX,1,30000000.0,247,27
0,XX,1,30000000.0,4,27
0,XX,1,30000000.0,115,13
0,XX,1,30000000.0,176,175
0,XX,1,30000000.0,221,139
0,XX,1,30000000.0,14,70
0,XX,1,30000000.0,44,246
0,XX,1,30000000.0,57,179
0,XX,1,30000000.0,8,210
0,XX,1,30000000.0,246,149
0,XX,1,30000000.0,110,23
0,XX,1,30000000.0,129,179
0,XX,1,30000000.0,211,127
0,XX,1,30000000.0,86,14
0,XX,1,30000000.0,93,146
0,XX,1,30000000.0,198,49
0,XX,1,30000000.0,152,80
0,XX,1,30000000.0,81,152
0,XX,1,30000000.0,162,255
0,XX,1,30000000.0,254,45
0,XX,1,30000000.0,119,68
0,XX,1,30000000.0,5,166
0,XX,1,30000000.0,65,186
0,XX,1,30000000.0,156,230
0,XX,1,30000000.0,207,159
0,XX,1,30000000.0,183,12
0,XX,1,30000000.0,228,236
0,XX,1,30000000.0,127,193
0,XX,1,30000000.0,98,200
0,XX,1,30000000.0,62,226
0,XX,1,30000000.0,4,161
0,XX,1,30000000.0,77,76
0,XX,1,30000000.0,123,227
0,XX,1,30000000.0,141,253
0,XX,1,30000000.0,79,217
0,XX,1,30000000.0,1,199
0,XX,1,30000000.0,29,44
0,XX,1,30000000.0,247,225
0,XX,1,30000000.0,201,133
0,XX,1,30000000.0,213,247
0,XX,1,30000000.0,234,20
0,XX,1,30000000.0,231,217
0,XX,1,30000000.0,231,71
0,XX,1,30000000.0,255,70
0,XX,1,30000000.0,4,39
0,XX,1,30000000.0,58,155
0,XX,1,30000000.0,222,86
0,XX,1,30000000.0,154,46
0,XX,1,30000000.0,3,168
0,XX,1,30000000.0,190,90
0,XX,1,30000000.0,33,123
0,XX,1,30000000.0,174,19
0,XX,1,30000000.0,68,92
0,XX,1,30000000.0,97,2
0,XX,1,30000000.0,175,255
0,XX,1,30000000.0,111,89
0,XX,1,30000000.0,165,153
0,XX,1,30000000.0,8,137
0,XX,1,30000000.0,47,249
0,XX,1,30000000.0,152,189
0,XX,1,30000000.0,60,137
0,XX,1,30000000.0,144,28
0,XX,1,30000000.0,27,34
0,XX,1,30000000.0,100,115
0,XX,1,30000000.0,24,231
0,XX,1,30000000.0,181,114
0,XX,1,30000000.0,87,159
0,XX,1,30000000.0,243,226
0,XX,1,30000000.0,249,234
0,XX,1,30000000.0,168,246
0,XX,1,30000000.0,145,120
0,XX,1,30000000.0,213,226
0,XX,1,30000000.0,107,52
0,XX,1,30000000.0,39,178
0,XX,1,30000000.0,26,36
0,XX,1,30000000.0,78,120
0,XX,1,30000000.0,253,252
0,XX,1,30000000.0,176,135
0,XX,1,30000000.0,139,229
0,XX,1,30000000.0,103,233
0,XX,1,30000000.0,103,205
0,XX,1,30000000.0,184,165
0,XX,1,30000000.0,242,246
0,XX,1,30000000.0,132,169
0,XX,1,30000000.0,251,245
0,XX,1,30000000.0,25,193
0,XX,1,30000000.0,24,28
0,XX,1,30000000.0,175,61
0,XX,1,30000000.0,58,2
0,XX,1,30000000.0,92,209
0,XX,1,30000000.0,99,82
0,XX,1,30000000.0,76,185
0,XX,1,30000000.0,84,227
0,XX,1,30000000.0,77,207
0,XX,1,30000000.0,158,22
0,XX,1,30000000.0,44,131
0,XX,1,30000000.0,57,51
0,XX,1,30000000.0,136,69
0,XX,1,30000000.0,230,242
0,XX,1,30000000.0,46,220
0,XX,1,30000000.0,113,34
0,XX,1,30000000.0,176,136
0,XX,1,30000000.0,11,9
0,XX,1,30000000.0,193,28
0,XX,1,30000000.0,202,73
0,XX,1,30000000.0,162,236
0,XX,1,30000000.0,37,123
0,XX,1,30000000.0,58,140
0,XX,1,30000000.0,67,154
0,XX,1,30000000.0,194,10
0,XX,1,30000000.0,133,20
0,XX,1,30000000.0,67,105
0,XX,1,30000000.0,146,118
0,XX,1,30000000.0,247,233
0,XX,1,30000000.0,185,114
0,XX,1,30000000.0,168,67
0,XX,1,30000000.0,197,115
0,XX,1,30000000.0,178,203
0,XX,1,30000000.0,61,178
0,XX,1,30000000.0,15,166
0,XX,1,30000000.0,166,57
0,XX,1,30000000.0,124,190
0,XX,1,30000000.0,13,228
0,XX,1,30000000.0,0,209
0,XX,1,30000000.0,208,142
0,XX,1,30000000.0,143,213
0,XX,1,30000000.0,9,58
0,XX,1,30000000.0,85,249
0,XX,1,30000000.0,197,81
0,XX,1,30000000.0,189,51
0,XX,1,30000000.0,21,86
0,XX,1,30000000.0,184,12
0,XX,1,30000000.0,52,236
0,XX,1,30000000.0,133,67
0,XX,1,30000000.0,1,163
0,XX,1,30000000.0,16,79
0,XX,1,30000000.0,239,64
0,XX,1,30000000.0,150,2
0,XX,1,30000000.0,245,26
0,XX,1,30000000.0,85,208
0,XX,1,30000000.0,67,42
0,XX,1,30000000.0,135,211
0,XX,1,30000000.0,202,30
0,XX,1,30000000.0,228,249
0,XX,1,30000000.0,238,163
0,XX,1,30000000.0,156,251
0,XX,1,30000000.0,31,149
0,XX,1,30000000.0,142,68
0,XX,1,30000000.0,188,156
0,XX,1,30000000.0,35,18
0,XX,1,30000000.0,216,163
0,XX,1,30000000.0,40,115
0,XX,1,30000000.0,161,217
0,XX,1,30000000.0,32,248
0,XX,1,30000000.0,65,77
0,XX,1,30000000.0,169,126
0,XX,1,30000000.0,227,237
0,XX,1,30000000.0,244,215
0,XX,1,30000000.0,152,194
0,XX,1,30000000.0,107,61
0,XX,1,30000000.0,178,214
0,XX,1,30000000.0,227,139
0,XX,1,30000000.0,193,29
0,XX,1,30000000.0,11,125
0,XX,1,30000000.0,105,208
0,XX,1,30000000.0,79,9
0,XX,1,30000000.0,26,7
0,XX,1,30000000.0,100,46
0,XX,1,8192000,78,86
0,XX,1,8192000,243,101
0,XX,1,8192000,248,167
0,XX,1,8192000,77,92
0,XX,1,8192000,136,237
0,XX,1,8192000,84,27
0,XX,1,8192000,190,112
0,XX,1,8192000,11,254
0,XX,1,8192000,30,51
0,XX,1,8192000,84,125
0,XX,1,8192000,109,153
0,XX,1,8192000,157,216
0,XX,1,8192000,155,217
0,XX,1,8192000,87,164
0,XX,1,8192000,42,197
0,XX,1,8192000,195,119
0,XX,1,8192000,211,5
0,XX,1,8192000,78,102
0,XX,1,8192000,63,117
0,XX,1,8192000,80,100
0,XX,1,8192000,191,147
0,XX,1,8192000,79,251
0,XX,1,8192000,243,114
0,XX,1,8192000,190,142
0,XX,1,8192000,137,118
0,XX,1,8192000,175,69
0,XX,1,8192000,250,24
0,XX,1,8192000,208,18
0,XX,1,8192000,75,195
0,XX,1,8192000,49,181
0,XX,1,8192000,138,70
0,XX,1,8192000,145,28
0,XX,1,8192000,103,67
0,XX,1,8192000,217,42
0,XX,1,8192000,74,93
0,XX,1,8192000,99,231
0,XX,1,8192000,230,222
0,XX,1,8192000,38,46
0,XX,1,8192000,104,210
0,XX,1,8192000,16,72
0,XX,1,8192000,6,133
0,XX,1,8192000,25,238
0,XX,1,8192000,68,151
0,XX,1,8192000,53,199
0,XX,1,8192000,171,131
0,XX,1,8192000,238,179
0,XX,1,8192000,237,91
0,XX,1,8192000,90,21
0,XX,1,8192000,182,225
0,XX,1,8192000,227,146
0,XX,1,8192000,207,235
0,XX,1,8192000,60,5
0,XX,1,8192000,55,126
0,XX,1,8192000,104,12
0,XX,1,8192000,164,76
0,XX,1,8192000,211,161
0,XX,1,8192000,109,39
0,XX,1,8192000,4,15
0,XX,1,8192000,215,158
0,XX,1,8192000,27,78
0,XX,1,8192000,123,41
0,XX,1,8192000,251,159
0,XX,1,8192000,42,18
0,XX,1,8192000,187,199
0,XX,1,8192000,188,26
0,XX,1,8192000,68,200
0,XX,1,8192000,142,145
0,XX,1,8192000,60,177
0,XX,1,8192000,27,19
0,XX,1,8192000,211,81
0,XX,1,8192000,106,129
0,XX,1,8192000,212,35
0,XX,1,8192000,94,209
0,XX,1,8192000,121,22
0,XX,1,8192000,223,51
0,XX,1,8192000,137,50
0,XX,1,8192000,180,231
0,XX,1,8192000,234,23
0,XX,1,8192000,1,93
0,XX,1,8192000,112,215
0,XX,1,8192000,46,131
0,XX,1,8192000,232,51
0,XX,1,8192000,49,138
0,XX,1,8192000,108,6
0,XX,1,8192000,224,165
0,XX,1,8192000,52,50
0,XX,1,8192000,167,94
0,XX,1,8192000,42,45
0,XX,1,8192000,36,83
0,XX,1,8192000,78,118
0,XX,1,8192000,77,16
0,XX,1,8192000,253,121
0,XX,1,8192000,194,210
0,XX,1,8192000,211,45
0,XX,1,8192000,236,87
0,XX,1,8192000,78,51
0,XX,1,8192000,245,88
0,XX,1,8192000,189,116
0,XX,1,8192000,50,241
0,XX,1,8192000,49,10
0,XX,1,8192000,205,76
0,XX,1,8192000,179,69
0,XX,1,8192000,28,74
0,XX,1,8192000,243,120
0,XX,1,8192000,183,74
0,XX,1,8192000,127,125
0,XX,1,8192000,80,179
0,XX,1,8192000,69,64
0,XX,1,8192000,125,108
0,XX,1,8192000,233,2
0,XX,1,8192000,213,39
0,XX,1,8192000,155,87
0,XX,1,8192000,156,118
0,XX,1,8192000,212,139
0,XX,1,8192000,64,169
0,XX,1,8192000,123,109
0,XX,1,8192000,27,122
0,XX,1,8192000,17,105
0,XX,1,8192000,148,19
0,XX,1,8192000,186,207
0,XX,1,8192000,180,28
0,XX,1,8192000,128,106
0,XX,1,8192000,69,54
0,XX,1,8192000,179,66
0,XX,1,8192000,119,173
0,XX,1,8192000,81,78
0,XX,1,8192000,253,111
0,XX,1,8192000,196,201
0,XX,1,8192000,231,200
0,XX,1,8192000,1,86
0,XX,1,8192000,121,93
0,XX,1,8192000,50,92
0,XX,1,8192000,110,54
0,XX,1,8192000,91,9
0,XX,1,8192000,221,84
0,XX,1,8192000,197,49
0,XX,1,8192000,149,147
0,XX,1,8192000,43,178
0,XX,1,8192000,154,22
0,XX,1,8192000,246,91
0,XX,1,8192000,102,16
0,XX,1,8192000,61,33
0,XX,1,8192000,71,232
0,XX,1,8192000,146,98
0,XX,1,8192000,189,190
0,XX,1,8192000,122,4
0,XX,1,8192000,164,30
0,XX,1,8192000,45,16
0,XX,1,8192000,213,182
0,XX,1,8192000,147,24
0,XX,1,8192000,23,88
0,XX,1,8192000,254,236
0,XX,1,8192000,151,184
0,XX,1,8192000,84,70
0,XX,1,8192000,13,46
0,XX,1,8192000,199,172
0,XX,1,8192000,227,162
0,XX,1,8192000,171,42
0,XX,1,8192000,252,39
0,XX,1,8192000,7,165
0,XX,1,8192000,14,139
0,XX,1,8192000,193,170
0,XX,1,8192000,55,136
0,XX,1,8192000,76,4
0,XX,1,8192000,73,201
0,XX,1,8192000,92,30
0,XX,1,8192000,118,2
0,XX,1,8192000,166,131
0,XX,1,8192000,211,253
0,XX,1,8192000,72,129
0,XX,1,8192000,21,111
0,XX,1,8192000,94,199
0,XX,1,8192000,92,149
0,XX,1,8192000,129,51
0,XX,1,8192000,21,16
0,XX,1,8192000,221,6
0,XX,1,8192000,176,86
0,XX,1,8192000,170,254
0,XX,1,8192000,106,32
0,XX,1,8192000,71,95
0,XX,1,8192000,196,106
0,XX,1,8192000,212,30
0,XX,1,8192000,55,183
0,XX,1,8192000,195,238
0,XX,1,8192000,214,190
0,XX,1,8192000,164,143
0,XX,1,8192000,179,107
0,XX,1,8192000,20,237
0,XX,1,8192000,120,176
0,XX,1,8192000,250,8
0,XX,1,8192000,122,177
0,XX,1,8192000,84,85
0,XX,1,8192000,216,62
0,XX,1,8192000,13,6
0,XX,1,8192000,62,228
0,XX,1,8192000,208,148
0,XX,1,8192000,161,39
0,XX,1,8192000,242,83
0,XX,1,8192000,75,120
0,XX,1,8192000,98,2
0,XX,1,8192000,125,78
0,XX,1,8192000,64,2
0,XX,1,8192000,185,13
0,XX,1,8192000,95,53
0,XX,1,8192000,121,52
0,XX,1,8192000,194,201
0,XX,1,8192000,159,64
0,XX,1,8192000,154,238
0,XX,1,8192000,176,194
0,XX,1,8192000,217,32
0,XX,1,8192000,216,240
0,XX,1,8192000,150,227
0,XX,1,8192000,119,177
0,XX,1,8192000,91,80
0,XX,1,8192000,52,128
0,XX,1,8192000,13,248
0,XX,1,8192000,217,255
0,XX,1,8192000,244,190
0,XX,1,8192000,7,255
0,XX,1,8192000,136,135
0,XX,1,8192000,216,173
0,XX,1,8192000,14,42
0,XX,1,8192000,232,207
0,XX,1,8192000,17,86
0,XX,1,8192000,213,254
0,XX,1,8192000,99,223
0,XX,1,8192000,163,157
0,XX,1,8192000,225,19
0,XX,1,8192000,158,212
0,XX,1,8192000,129,71
0,XX,1,8192000,72,123
0,XX,1,8192000,251,226
0,XX,1,8192000,156,50
0,XX,1,8192000,230,41
0,XX,1,8192000,110,99
0,XX,1,8192000,250,2
0,XX,1,8192000,132,89
0,XX,1,8192000,184,233
0,XX,1,8192000,25,43
0,XX,1,8192000,244,54
0,XX,1,8192000,176,123
0,XX,1,8192000,19,189
0,XX,1,8192000,169,71
0,XX,1,8192000,224,61
0,XX,1,8192000,188,37
0,XX,1,8192000,28,11
0,XX,1,8192000,77,40
0,XX,1,8192000,210,250
0,XX,1,8192000,67,168
0,XX,1,8192000,36,134
0,XX,1,8192000,156,154
0,XX,1,8192000,182,119
0,XX,1,8192000,14,48
0,XX,1,8192000,17,94
0,XX,1,8192000,45,43
0,XX,1,8192000,162,45
0,XX,1,8192000,16,94
0,XX,1,8192000,24,161
0,XX,1,8192000,175,93
0,XX,1,8192000,61,101
0,XX,1,8192000,187,194
0,XX,1,8192000,41,72
0,XX,1,8192000,105,111
0,XX,1,8192000,143,159
0,XX,1,8192000,6,253
0,XX,1,8192000,111,27
0,XX,1,8192000,177,107
0,XX,1,8192000,62,190
0,XX,1,8192000,24,163
0,XX,1,8192000,30,79
0,XX,1,8192000,153,209
0,XX,1,8192000,185,164
0,XX,1,8192000,115,68
0,XX,1,8192000,18,236
0,XX,1,8192000,34,75
0,XX,1,8192000,135,198
0,XX,1,8192000,165,183
0,XX,1,8192000,155,142
0,XX,1,8192000,62,86
0,XX,1,8192000,162,31
0,XX,1,8192000,84,33
0,XX,1,8192000,4,146
0,XX,1,8192000,69,29
0,XX,1,8192000,47,224
0,XX,1,8192000,163,99
0,XX,1,8192000,89,91
0,XX,1,8192000,106,221
0,XX,1,8192000,211,189
0,XX,1,8192000,31,146
0,XX,1,8192000,7,145
0,XX,1,8192000,167,244
0,XX,1,8192000,113,139
0,XX,1,8192000,166,12
0,XX,1,8192000,245,236
0,XX,1,8192000,59,177
0,XX,1,8192000,213,16
0,XX,1,8192000,205,35
0,XX,1,8192000,5,191
0,XX,1,8192000,123,202
0,XX,1,8192000,189,65
0,XX,1,8192000,41,82
0,XX,1,8192000,221,97
0,XX,1,8192000,177,24
0,XX,1,8192000,210,108
0,XX,1,8192000,240,171
0,XX,1,8192000,243,5
0,XX,1,8192000,67,63
0,XX,1,8192000,128,235
0,XX,1,8192000,96,196
0,XX,1,8192000,161,131
0,XX,1,8192000,211,75
0,XX,1,8192000,173,128
0,XX,1,8192000,127,74
0,XX,1,8192000,102,183
0,XX,1,8192000,186,68
0,XX,1,8192000,147,172
0,XX,1,8192000,232,168
0,XX,1,8192000,95,194
0,XX,1,8192000,75,199
0,XX,1,8192000,205,241
0,XX,1,8192000,59,124
0,XX,1,8192000,58,34
0,XX,1,8192000,126,179
0,XX,1,8192000,158,39
0,XX,1,8192000,72,16
0,XX,1,8192000,78,59
0,XX,1,8192000,219,108
0,XX,1,8192000,171,46
0,XX,1,8192000,45,113
0,XX,1,8192000,177,203
0,XX,1,8192000,117,63
0,XX,1,8192000,66,226
0,XX,1,8192000,159,7
0,XX,1,8192000,229,110
0,XX,1,8192000,190,54
0,XX,1,8192000,143,179
0,XX,1,8192000,136,165
0,XX,1,8192000,88,110
0,XX,1,8192000,243,16
0,XX,1,8192000,3,214
0,XX,1,8192000,1,143
0,XX,1,8192000,194,80
0,XX,1,8192000,18,207
0,XX,1,8192000,5,140
0,XX,1,8192000,173,82
0,XX,1,8192000,239,83
0,XX,1,8192000,14,39
0,XX,1,8192000,7,77
0,XX,1,8192000,236,33
0,XX,1,8192000,233,225
0,XX,1,8192000,218,32
0,XX,1,8192000,106,252
0,XX,1,8192000,6,167
0,XX,1,8192000,105,31
0,XX,1,8192000,116,66
0,XX,1,8192000,153,158
0,XX,1,8192000,143,84
0,XX,1,8192000,51,179
0,XX,1,8192000,207,140
0,XX,1,8192000,158,144
0,XX,1,8192000,124,164
0,XX,1,8192000,145,248
0,XX,1,8192000,194,214
0,XX,1,8192000,62,191
0,XX,1,8192000,99,213
0,XX,1,8192000,157,228
0,XX,1,8192000,38,93
0,XX,1,8192000,169,127
0,XX,1,8192000,191,160
0,XX,1,8192000,134,215
0,XX,1,8192000,16,238
0,XX,1,8192000,100,115
0,XX,1,8192000,120,230
0,XX,1,8192000,23,33
0,XX,1,8192000,225,208
0,XX,1,8192000,29,147
0,XX,1,8192000,9,182
0,XX,1,8192000,44,36
0,XX,1,8192000,162,74
0,XX,1,8192000,84,18
0,XX,1,8192000,136,77
0,XX,1,8192000,15,187
0,XX,1,8192000,186,120
0,XX,1,8192000,162,133
0,XX,1,8192000,170,167
0,XX,1,8192000,134,156
0,XX,1,8192000,110,185
0,XX,1,8192000,88,78
0,XX,1,8192000,160,238
0,XX,1,8192000,195,54
0,XX,1,8192000,207,43
0,XX,1,8192000,68,234
0,XX,1,8192000,150,39
0,XX,1,8192000,177,21
0,XX,1,8192000,22,212
0,XX,1,8192000,63,247
0,XX,1,8192000,239,246
0,XX,1,8192000,8,72
0,XX,1,8192000,248,27
0,XX,1,8192000,164,119
0,XX,1,8192000,38,24
0,XX,1,8192000,188,143
0,XX,1,8192000,107,99
0,XX,1,8192000,108,122
0,XX,1,8192000,194,115
0,XX,1,8192000,227,238
0,XX,1,8192000,96,217
0,XX,1,8192000,165,216
0,XX,1,8192000,152,251
0,XX,1,8192000,199,174
0,XX,1,8192000,36,54
0,XX,1,8192000,0,119
0,XX,1,8192000,95,213
0,XX,1,8192000,231,162
0,XX,1,8192000,195,63
0,XX,1,8192000,127,140
0,XX,1,8192000,127,116
0,XX,1,8192000,160,212
0,XX,1,8192000,42,25
0,XX,1,8192000,73,1
0,XX,1,8192000,168,168
0,XX,1,8192000,130,0
0,XX,1,8192000,5,209
0,XX,1,8192000,146,67
0,XX,1,8192000,130,217
0,XX,1,8192000,204,196
0,XX,1,8192000,184,227
0,XX,1,8192000,212,125
0,XX,1,8192000,133,147
0,XX,1,8192000,186,85
0,XX,1,8192000,155,34
0,XX,1,8192000,160,142
0,XX,1,8192000,5,168
0,XX,1,8192000,144,155
0,XX,1,8192000,25,4
0,XX,1,8192000,98,14
0,XX,1,8192000,210,162
0,XX,1,8192000,16,224
0,XX,1,8192000,133,128
0,XX,1,8192000,113,231
0,XX,1,8192000,212,25
0,XX,1,8192000,75,233
0,XX,1,8192000,56,143
0,XX,1,8192000,92,231
0,XX,1,8192000,121,111
0,XX,1,8192000,51,223
0,XX,1,8192000,90,154
0,XX,1,8192000,202,131
0,XX,1,8192000,169,95
0,XX,1,8192000,193,68
0,XX,1,8192000,169,252
0,XX,1,8192000,35,133
0,XX,1,8192000,164,117
0,XX,1,8192000,35,222
0,XX,1,8192000,74,14
0,XX,1,8192000,116,241
0,XX,1,8192000,109,93
0,XX,1,8192000,163,10
0,XX,1,8192000,217,46
0,XX,1,8192000,173,246
0,XX,1,8192000,28,135
0,XX,1,8192000,80,45
0,XX,1,8192000,156,66
0,XX,1,8192000,169,40
0,XX,1,8192000,67,146
0,XX,1,8192000,185,21
0,XX,1,8192000,159,169
0,XX,1,8192000,241,74
0,XX,1,8192000,124,41
0,XX,1,8192000,222,238
0,XX,1,8192000,152,151
0,XX,1,8192000,46,216
0,XX,1,8192000,195,96
0,XX,1,8192000,151,168
0,XX,1,8192000,104,90
0,XX,1,8192000,182,41
0,XX,1,8192000,238,22
0,XX,1,8192000,50,184
0,XX,1,8192000,2,47
0,XX,1,8192000,207,173
0,XX,1,8192000,12,183
0,XX,1,8192000,80,7
0,XX,1,8192000,98,29
0,XX,1,8192000,60,212
0,XX,1,8192000,44,43
0,XX,1,8192000,183,3
0,XX,1,8192000,18,44
0,XX,1,8192000,241,245
0,XX,1,8192000,132,174
0,XX,1,8192000,65,17
0,XX,1,8192000,140,41
0,XX,1,8192000,33,102
0,XX,1,8192000,204,9
0,XX,1,8192000,46,155
0,XX,1,8192000,243,91
0,XX,1,8192000,95,179
0,XX,1,8192000,128,248
0,XX,1,8192000,231,250
0,XX,1,8192000,182,149
0,XX,1,8192000,63,33
0,XX,1,8192000,117,225
0,XX,1,8192000,86,88
0,XX,1,8192000,12,155
0,XX,1,8192000,250,254
0,XX,1,8192000,229,4
0,XX,1,8192000,212,42
0,XX,1,8192000,83,165
0,XX,1,8192000,242,224
0,XX,1,8192000,198,62
0,XX,1,8192000,6,232
0,XX,1,8192000,185,108
0,XX,1,8192000,18,59
0,XX,1,8192000,204,86
0,XX,1,8192000,29,139
0,XX,1,8192000,1,5
0,XX,1,8192000,162,40
0,XX,1,8192000,149,188
0,XX,1,8192000,217,76
0,XX,1,8192000,168,210
0,XX,1,8192000,200,123
0,XX,1,8192000,227,199
0,XX,1,8192000,37,126
0,XX,1,8192000,189,42
0,XX,1,8192000,27,233
0,XX,1,8192000,102,79
0,XX,1,8192000,31,98
0,XX,1,8192000,237,88
0,XX,1,8192000,43,101
0,XX,1,8192000,135,218
0,XX,1,8192000,113,80
0,XX,1,8192000,16,201
0,XX,1,8192000,19,42
0,XX,1,8192000,55,160
0,XX,1,8192000,39,137
0,XX,1,8192000,32,6
0,XX,1,8192000,133,6
0,XX,1,8192000,182,203
0,XX,1,8192000,146,212
0,XX,1,8192000,103,197
0,XX,1,8192000,229,97
0,XX,1,8192000,148,70
0,XX,1,8192000,140,165
0,XX,1,8192000,177,10
0,XX,1,8192000,188,30
0,XX,1,8192000,131,13
0,XX,1,8192000,174,188
0,XX,1,8192000,186,101
0,XX,1,8192000,191,3
0,XX,1,8192000,81,164
0,XX,1,8192000,68,71
0,XX,1,8192000,209,102
0,XX,1,8192000,228,62
0,XX,1,8192000,93,229
0,XX,1,8192000,132,208
0,XX,1,8192000,171,15
0,XX,1,8192000,62,85
0,XX,1,8192000,97,125
0,XX,1,8192000,166,53
0,XX,1,8192000,236,42
0,XX,1,8192000,248,105
0,XX,1,8192000,113,11
0,XX,1,8192000,120,169
0,XX,1,8192000,66,36
0,XX,1,8192000,102,0
0,XX,1,8192000,178,179
0,XX,1,8192000,164,108
0,XX,1,8192000,245,108
0,XX,1,8192000,194,183
0,XX,1,8192000,47,179
0,XX,1,8192000,244,50
0,XX,1,8192000,72,122
0,XX,1,8192000,129,106
0,XX,1,8192000,0,76
0,XX,1,8192000,34,105
0,XX,1,8192000,71,88
0,XX,1,8192000,164,194
0,XX,1,8192000,226,217
0,XX,1,8192000,108,7
0,XX,1,8192000,197,230
0,XX,1,8192000,9,244
0,XX,1,8192000,46,234
0,XX,1,8192000,110,192
0,XX,1,8192000,39,232
0,XX,1,8192000,47,77
0,XX,1,8192000,110,146
0,XX,1,8192000,240,173
0,XX,1,8192000,158,221
0,XX,1,8192000,255,0
0,XX,1,8192000,163,237
0,XX,1,8192000,223,233
0,XX,1,8192000,29,231
0,XX,1,8192000,204,235
0,XX,1,8192000,198,118
0,XX,1,8192000,84,118
0,XX,1,8192000,46,252
0,XX,1,8192000,94,245
0,XX,1,8192000,191,72
0,XX,1,8192000,184,96
0,XX,1,8192000,119,125
0,XX,1,8192000,181,23
0,XX,1,8192000,52,19
0,XX,1,8192000,179,135
0,XX,1,8192000,75,55
0,XX,1,8192000,53,231
0,XX,1,8192000,38,94
0,XX,1,8192000,92,159
0,XX,1,8192000,9,23
0,XX,1,8192000,157,208
0,XX,1,8192000,53,213
0,XX,1,8192000,83,172
0,XX,1,8192000,54,45
0,XX,1,8192000,131,37
0,XX,1,8192000,250,27
0,XX,1,8192000,65,137
0,XX,1,8192000,219,37
0,XX,1,8192000,106,48
0,XX,1,8192000,70,249
0,XX,1,8192000,162,43
0,XX,1,8192000,208,69
0,XX,1,8192000,2,212
0,XX,1,8192000,63,6
0,XX,1,8192000,19,1
0,XX,1,8192000,211,187
0,XX,1,8192000,167,68
0,XX,1,8192000,171,198
0,XX,1,8192000,228,64
0,XX,1,8192000,22,253
0,XX,1,8192000,122,120
0,XX,1,8192000,0,252
0,XX,1,8192000,189,47
0,XX,1,8192000,140,26
0,XX,1,8192000,25,176
0,XX,1,8192000,172,161
0,XX,1,8192000,50,175
0,XX,1,8192000,122,140
0,XX,1,8192000,146,88
0,XX,1,8192000,52,107
0,XX,1,8192000,251,179
0,XX,1,8192000,213,158
0,XX,1,8192000,112,223
0,XX,1,8192000,242,97
0,XX,1,8192000,146,146
0,XX,1,8192000,246,156
0,XX,1,8192000,250,163
0,XX,1,8192000,104,124
0,XX,1,8192000,24,131
0,XX,1,8192000,171,172
0,XX,1,8192000,24,148
0,XX,1,8192000,170,100
0,XX,1,8192000,52,92
0,XX,1,8192000,86,3
0,XX,1,8192000,141,119
0,XX,1,8192000,9,6
0,XX,1,8192000,42,2
