Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,128000,102,5
3,FL,3,128000,120,175
3,FL,3,128000,108,181
3,FL,3,128000,95,43
3,FL,3,128000,225,154
3,FL,3,128000,37,184
3,FL,3,128000,185,14
3,FL,3,128000,1,3
3,FL,3,128000,233,65
3,FL,3,128000,88,240
3,FL,3,128000,81,130
3,FL,3,128000,65,39
3,FL,3,128000,201,128
3,FL,3,128000,2,175
3,FL,3,128000,52,133
3,FL,3,128000,28,82
3,FL,3,128000,19,57
3,FL,3,128000,96,113
3,FL,3,128000,237,163
3,FL,3,128000,36,33
3,FL,3,128000,70,44
3,FL,3,128000,155,59
3,FL,3,128000,173,31
3,FL,3,128000,172,228
3,FL,3,128000,119,33
3,FL,3,128000,228,79
3,FL,3,128000,58,16
3,FL,3,128000,13,124
3,FL,3,128000,98,115
3,FL,3,128000,57,196
3,FL,3,128000,85,3
3,FL,3,128000,246,62
3,FL,3,128000,170,32
3,FL,3,128000,80,100
3,FL,3,128000,11,95
3,FL,3,128000,140,15
3,FL,3,128000,232,248
3,FL,3,128000,253,0
3,FL,3,128000,222,152
3,FL,3,128000,221,117
3,FL,3,128000,168,216
3,FL,3,128000,10,240
3,FL,3,128000,222,92
3,FL,3,128000,222,146
3,FL,3,128000,155,151
3,FL,3,128000,234,65
3,FL,3,128000,164,195
3,FL,3,128000,220,82
3,FL,3,128000,35,79
3,FL,3,128000,167,69
3,FL,3,128000,247,38
3,FL,3,128000,144,166
3,FL,3,128000,11,132
3,FL,3,128000,9,29
3,FL,3,128000,245,194
3,FL,3,128000,98,252
3,FL,3,128000,255,132
3,FL,3,128000,224,121
3,FL,3,128000,171,93
3,FL,3,128000,207,194
3,FL,3,128000,171,95
3,FL,3,128000,174,243
3,FL,3,128000,92,199
3,FL,3,128000,66,209
3,FL,3,128000,250,215
3,FL,3,128000,62,147
3,FL,3,128000,211,17
3,FL,3,128000,207,49
3,FL,3,128000,73,36
3,FL,3,128000,210,156
3,FL,3,128000,241,142
3,FL,3,128000,153,64
3,FL,3,128000,215,201
3,FL,3,128000,74,131
3,FL,3,128000,44,40
3,FL,3,128000,193,6
3,FL,3,128000,252,21
3,FL,3,128000,133,71
3,FL,3,128000,42,27
3,FL,3,128000,153,111
3,FL,3,128000,178,38
3,FL,3,128000,129,162
3,FL,3,128000,171,121
3,FL,3,128000,245,177
3,FL,3,128000,208,158
3,FL,3,128000,7,219
3,FL,3,128000,241,217
3,FL,3,128000,78,28
3,FL,3,128000,115,70
3,FL,3,128000,94,63
3,FL,3,128000,186,74
3,FL,3,128000,116,247
3,FL,3,128000,182,123
3,FL,3,128000,65,170
3,FL,3,128000,104,26
3,FL,3,128000,43,167
3,FL,3,128000,210,155
3,FL,3,128000,240,180
3,FL,3,128000,6,90
3,FL,3,128000,204,167
3,FL,3,128000,30,107
3,FL,3,128000,206,26
3,FL,3,128000,44,182
3,FL,3,128000,148,26
3,FL,3,128000,179,159
3,FL,3,128000,119,188
3,FL,3,128000,74,151
3,FL,3,128000,224,159
3,FL,3,128000,193,219
3,FL,3,128000,159,148
3,FL,3,128000,170,109
3,FL,3,128000,32,204
3,FL,3,128000,230,50
3,FL,3,128000,221,144
3,FL,3,128000,44,85
3,FL,3,128000,50,152
3,FL,3,128000,162,200
3,FL,3,128000,11,201
3,FL,3,128000,234,121
3,FL,3,128000,215,10
3,FL,3,128000,119,106
3,FL,3,128000,120,166
3,FL,3,128000,195,47
3,FL,3,128000,32,142
3,FL,3,128000,51,104
3,FL,3,128000,214,24
3,FL,3,128000,45,102
3,FL,3,128000,29,178
3,FL,3,128000,238,17
3,FL,3,128000,246,204
3,FL,3,128000,6,104
3,FL,3,128000,48,113
3,FL,3,128000,43,30
3,FL,3,128000,54,98
3,FL,3,128000,202,176
3,FL,3,128000,210,123
3,FL,3,128000,151,161
3,FL,3,128000,53,204
3,FL,3,128000,204,107
3,FL,3,128000,211,215
3,FL,3,128000,71,200
3,FL,3,128000,183,45
3,FL,3,128000,254,12
3,FL,3,128000,192,137
3,FL,3,128000,189,254
3,FL,3,128000,134,160
3,FL,3,128000,183,48
3,FL,3,128000,240,118
3,FL,3,128000,94,74
3,FL,3,128000,4,69
3,FL,3,128000,232,236
3,FL,3,128000,109,93
3,FL,3,128000,89,47
3,FL,3,128000,96,155
3,FL,3,128000,49,226
3,FL,3,128000,89,138
3,FL,3,128000,92,100
3,FL,3,128000,144,12
3,FL,3,128000,97,55
3,FL,3,128000,1,27
3,FL,3,128000,38,174
3,FL,3,128000,145,82
3,FL,3,128000,251,94
3,FL,3,128000,56,34
3,FL,3,128000,73,63
3,FL,3,128000,54,19
3,FL,3,128000,168,55
3,FL,3,128000,124,175
3,FL,3,128000,187,25
3,FL,3,128000,112,68
3,FL,3,128000,55,29
3,FL,3,128000,232,250
3,FL,3,128000,28,188
3,FL,3,128000,210,0
3,FL,3,128000,17,141
3,FL,3,128000,156,188
3,FL,3,128000,207,166
3,FL,3,128000,133,255
3,FL,3,128000,46,206
3,FL,3,128000,92,158
3,FL,3,128000,53,254
3,FL,3,128000,33,107
3,FL,3,128000,218,131
3,FL,3,128000,76,18
3,FL,3,128000,75,218
3,FL,3,128000,30,2
3,FL,3,128000,110,17
3,FL,3,128000,141,57
3,FL,3,128000,114,214
3,FL,3,128000,219,105
3,FL,3,128000,47,97
3,FL,3,128000,205,171
3,FL,3,128000,180,236
3,FL,3,128000,155,197
3,FL,3,128000,240,144
3,FL,3,128000,209,174
3,FL,3,128000,92,154
3,FL,3,128000,151,245
3,FL,3,128000,0,225
3,FL,3,128000,222,23
3,FL,3,128000,114,10
3,FL,3,128000,94,18
3,FL,3,128000,186,198
3,FL,3,128000,76,2
3,FL,3,128000,202,99
3,FL,3,128000,235,78
3,FL,3,128000,171,47
3,FL,3,128000,215,53
3,FL,3,128000,166,228
3,FL,3,128000,50,59
3,FL,3,128000,34,62
3,FL,3,128000,168,16
3,FL,3,128000,170,235
3,FL,3,128000,158,248
3,FL,3,128000,100,187
3,FL,3,128000,83,77
3,FL,3,128000,214,226
3,FL,3,128000,252,56
3,FL,3,128000,104,160
3,FL,3,128000,36,63
3,FL,3,128000,59,143
3,FL,3,128000,206,41
3,FL,3,128000,67,71
3,FL,3,128000,118,211
3,FL,3,128000,237,132
3,FL,3,128000,236,236
3,FL,3,128000,197,209
3,FL,3,128000,53,190
3,FL,3,128000,34,219
3,FL,3,128000,180,99
3,FL,3,128000,204,135
3,FL,3,128000,16,146
3,FL,3,128000,240,149
3,FL,3,128000,215,93
3,FL,3,128000,5,171
3,FL,3,128000,108,146
3,FL,3,128000,153,185
3,FL,3,128000,182,56
3,FL,3,128000,10,164
3,FL,3,128000,95,169
3,FL,3,128000,7,101
3,FL,3,128000,118,198
3,FL,3,128000,109,99
3,FL,3,128000,234,122
3,FL,3,128000,154,55
3,FL,3,128000,218,51
3,FL,3,128000,41,138
3,FL,3,128000,41,34
3,FL,3,128000,231,42
3,FL,3,128000,205,96
3,FL,3,128000,5,31
3,FL,3,128000,130,106
3,FL,3,128000,173,39
3,FL,3,128000,14,207
3,FL,3,128000,50,189
3,FL,3,128000,138,191
3,FL,3,128000,155,118
3,FL,3,128000,52,201
3,FL,3,128000,200,52
3,FL,3,128000,188,195
3,FL,3,128000,52,54
3,FL,3,128000,216,218
3,FL,3,128000,111,30
3,FL,3,128000,137,206
3,FL,3,128000,19,145
3,FL,3,128000,178,24
3,FL,3,128000,114,152
3,FL,3,128000,78,234
3,FL,3,128000,224,29
3,FL,3,128000,5,173
3,FL,3,128000,194,51
3,FL,3,128000,100,241
3,FL,3,128000,24,222
3,FL,3,128000,41,212
3,FL,3,128000,1,21
3,FL,3,128000,109,132
3,FL,3,128000,208,139
3,FL,3,128000,98,160
3,FL,3,128000,194,209
3,FL,3,128000,77,96
3,FL,3,128000,191,126
3,FL,3,128000,179,27
3,FL,3,128000,17,67
3,FL,3,128000,223,69
3,FL,3,128000,6,249
3,FL,3,128000,226,42
3,FL,3,128000,42,136
3,FL,3,128000,187,35
3,FL,3,128000,168,159
3,FL,3,128000,231,72
3,FL,3,128000,50,235
3,FL,3,128000,223,252
3,FL,3,128000,68,88
3,FL,3,128000,145,22
3,FL,3,128000,43,104
3,FL,3,128000,80,3
3,FL,3,128000,120,59
3,FL,3,128000,209,160
3,FL,3,128000,114,105
3,FL,3,128000,64,153
3,FL,3,128000,95,124
3,FL,3,128000,74,247
3,FL,3,128000,131,138
3,FL,3,128000,52,216
3,FL,3,128000,26,123
3,FL,3,128000,105,61
3,FL,3,128000,225,164
3,FL,3,128000,190,47
3,FL,3,128000,79,181
3,FL,3,128000,164,48
3,FL,3,128000,56,254
3,FL,3,128000,58,240
3,FL,3,128000,251,52
3,FL,3,128000,29,24
3,FL,3,128000,110,99
3,FL,3,128000,168,190
3,FL,3,128000,182,186
3,FL,3,128000,108,140
3,FL,3,128000,255,164
3,FL,3,128000,111,53
3,FL,3,128000,7,149
3,FL,3,128000,57,201
3,FL,3,128000,165,112
3,FL,3,128000,140,4
3,FL,3,128000,18,52
3,FL,3,128000,133,31
3,FL,3,128000,21,145
3,FL,3,128000,129,50
3,FL,3,128000,58,138
3,FL,3,128000,54,115
3,FL,3,128000,125,244
3,FL,3,128000,206,109
3,FL,3,128000,112,139
3,FL,3,128000,226,235
3,FL,3,128000,43,209
3,FL,3,128000,56,162
3,FL,3,128000,140,121
3,FL,3,128000,73,51
3,FL,3,128000,178,207
3,FL,3,128000,196,100
3,FL,3,128000,145,170
3,FL,3,128000,236,135
3,FL,3,128000,4,183
3,FL,3,128000,195,216
3,FL,3,128000,77,60
3,FL,3,128000,130,141
3,FL,3,128000,157,243
3,FL,3,128000,42,0
3,FL,3,128000,162,48
3,FL,3,128000,215,164
3,FL,3,128000,86,242
3,FL,3,128000,155,47
3,FL,3,128000,126,167
3,FL,3,128000,213,224
3,FL,3,128000,224,224
3,FL,3,128000,83,228
3,FL,3,128000,130,93
3,FL,3,128000,118,55
3,FL,3,128000,177,139
3,FL,3,128000,104,45
3,FL,3,128000,42,38
3,FL,3,128000,131,35
3,FL,3,128000,76,220
3,FL,3,128000,146,253
3,FL,3,128000,87,213
3,FL,3,128000,204,184
3,FL,3,128000,68,151
3,FL,3,128000,134,8
3,FL,3,128000,174,38
3,FL,3,128000,152,213
3,FL,3,32000,207,47
3,FL,3,32000,170,110
3,FL,3,32000,9,49
3,FL,3,32000,6,50
3,FL,3,32000,255,4
3,FL,3,32000,209,113
3,FL,3,32000,191,52
3,FL,3,32000,76,21
3,FL,3,32000,97,190
3,FL,3,32000,147,224
3,FL,3,32000,226,193
3,FL,3,32000,152,4
3,FL,3,32000,125,244
3,FL,3,32000,248,251
3,FL,3,32000,186,8
3,FL,3,32000,149,249
3,FL,3,32000,126,233
3,FL,3,32000,78,11
3,FL,3,32000,89,232
3,FL,3,32000,158,95
3,FL,3,32000,185,114
3,FL,3,32000,10,168
3,FL,3,32000,253,113
3,FL,3,32000,36,72
3,FL,3,32000,125,80
3,FL,3,32000,48,69
3,FL,3,32000,110,85
3,FL,3,32000,236,248
3,FL,3,32000,150,82
3,FL,3,32000,90,170
3,FL,3,32000,102,78
3,FL,3,32000,207,179
3,FL,3,32000,148,105
3,FL,3,32000,54,79
3,FL,3,32000,51,61
3,FL,3,32000,45,44
3,FL,3,32000,118,161
3,FL,3,32000,209,155
3,FL,3,32000,121,163
3,FL,3,32000,188,103
3,FL,3,32000,164,175
3,FL,3,32000,88,178
3,FL,3,32000,179,143
3,FL,3,32000,47,162
3,FL,3,32000,83,116
3,FL,3,32000,91,241
3,FL,3,32000,223,149
3,FL,3,32000,32,3
3,FL,3,32000,117,220
3,FL,3,32000,156,241
3,FL,3,32000,26,129
3,FL,3,32000,122,67
3,FL,3,32000,166,30
3,FL,3,32000,185,249
3,FL,3,32000,210,58
3,FL,3,32000,169,72
3,FL,3,32000,58,38
3,FL,3,32000,139,40
3,FL,3,32000,10,221
3,FL,3,32000,98,194
3,FL,3,32000,66,235
3,FL,3,32000,80,104
3,FL,3,32000,4,121
3,FL,3,32000,195,221
3,FL,3,32000,61,221
3,FL,3,32000,82,228
3,FL,3,32000,83,195
3,FL,3,32000,86,142
3,FL,3,32000,148,201
3,FL,3,32000,237,36
3,FL,3,32000,200,129
3,FL,3,32000,151,242
3,FL,3,32000,18,210
3,FL,3,32000,255,44
3,FL,3,32000,32,105
3,FL,3,32000,199,144
3,FL,3,32000,23,74
3,FL,3,32000,5,229
3,FL,3,32000,20,40
3,FL,3,32000,97,240
3,FL,3,32000,71,9
3,FL,3,32000,26,132
3,FL,3,32000,157,60
3,FL,3,32000,253,174
3,FL,3,32000,23,78
3,FL,3,32000,242,148
3,FL,3,32000,225,16
3,FL,3,32000,160,44
3,FL,3,32000,167,173
3,FL,3,32000,12,74
3,FL,3,32000,208,247
3,FL,3,32000,214,83
3,FL,3,32000,202,227
3,FL,3,32000,71,51
3,FL,3,32000,242,211
3,FL,3,32000,196,138
3,FL,3,32000,22,11
3,FL,3,32000,46,39
3,FL,3,32000,41,253
3,FL,3,32000,239,173
3,FL,3,32000,211,47
3,FL,3,32000,121,178
3,FL,3,32000,224,124
3,FL,3,32000,61,7
3,FL,3,32000,210,196
3,FL,3,32000,65,58
3,FL,3,32000,151,152
3,FL,3,32000,165,34
3,FL,3,32000,13,62
3,FL,3,32000,165,193
3,FL,3,32000,118,28
3,FL,3,32000,178,79
3,FL,3,32000,4,253
3,FL,3,32000,129,42
3,FL,3,32000,74,30
3,FL,3,32000,197,0
3,FL,3,32000,196,57
3,FL,3,32000,164,106
3,FL,3,32000,247,24
3,FL,3,32000,133,160
3,FL,3,32000,88,38
3,FL,3,32000,102,210
3,FL,3,32000,26,213
3,FL,3,32000,78,135
3,FL,3,32000,126,198
3,FL,3,32000,125,138
3,FL,3,32000,152,41
3,FL,3,32000,78,244
3,FL,3,32000,126,154
3,FL,3,32000,96,161
3,FL,3,32000,50,112
3,FL,3,32000,102,90
3,FL,3,32000,146,166
3,FL,3,32000,135,179
3,FL,3,32000,237,251
3,FL,3,32000,79,198
3,FL,3,32000,14,166
3,FL,3,32000,84,160
3,FL,3,32000,209,61
3,FL,3,32000,157,124
3,FL,3,32000,40,63
3,FL,3,32000,191,254
3,FL,3,32000,75,13
3,FL,3,32000,134,212
3,FL,3,32000,254,236
3,FL,3,32000,244,232
3,FL,3,32000,102,180
3,FL,3,32000,42,61
3,FL,3,32000,236,55
3,FL,3,32000,119,26
3,FL,3,32000,199,24
3,FL,3,32000,121,228
3,FL,3,32000,146,138
3,FL,3,32000,177,140
3,FL,3,32000,233,235
3,FL,3,32000,4,113
3,FL,3,32000,0,11
3,FL,3,32000,184,87
3,FL,3,32000,242,1
3,FL,3,32000,107,57
3,FL,3,32000,79,133
3,FL,3,32000,117,64
3,FL,3,32000,2,212
3,FL,3,32000,232,214
3,FL,3,32000,237,20
3,FL,3,32000,12,163
3,FL,3,32000,247,145
3,FL,3,32000,220,187
3,FL,3,32000,190,21
3,FL,3,32000,2,101
3,FL,3,32000,4,60
3,FL,3,32000,12,223
3,FL,3,32000,197,255
3,FL,3,32000,182,36
3,FL,3,32000,171,125
3,FL,3,32000,46,179
3,FL,3,32000,109,206
3,FL,3,32000,194,149
3,FL,3,32000,183,197
3,FL,3,32000,58,168
3,FL,3,32000,251,11
3,FL,3,32000,145,48
3,FL,3,32000,184,214
3,FL,3,32000,120,14
3,FL,3,32000,222,55
3,FL,3,32000,217,142
3,FL,3,32000,72,163
3,FL,3,32000,75,203
3,FL,3,32000,83,111
3,FL,3,32000,203,183
3,FL,3,32000,94,128
3,FL,3,32000,185,252
3,FL,3,32000,74,198
3,FL,3,32000,218,41
3,FL,3,32000,9,245
3,FL,3,32000,190,173
3,FL,3,32000,108,129
3,FL,3,32000,31,124
3,FL,3,32000,221,170
3,FL,3,32000,24,251
3,FL,3,32000,34,150
3,FL,3,32000,168,163
3,FL,3,32000,126,116
3,FL,3,32000,64,249
3,FL,3,32000,54,68
3,FL,3,32000,157,66
3,FL,3,32000,250,160
3,FL,3,32000,117,1
3,FL,3,32000,65,119
3,FL,3,32000,102,251
3,FL,3,32000,218,204
3,FL,3,32000,47,217
3,FL,3,32000,44,201
3,FL,3,32000,217,123
3,FL,3,32000,188,210
3,FL,3,32000,85,115
3,FL,3,32000,63,175
3,FL,3,32000,0,128
3,FL,3,32000,250,132
3,FL,3,32000,114,111
3,FL,3,32000,158,115
3,FL,3,32000,120,34
3,FL,3,32000,72,239
3,FL,3,32000,124,89
3,FL,3,32000,48,237
3,FL,3,32000,253,29
3,FL,3,32000,23,113
3,FL,3,32000,130,3
3,FL,3,32000,67,143
3,FL,3,32000,47,240
3,FL,3,32000,124,121
3,FL,3,32000,87,228
3,FL,3,32000,191,246
3,FL,3,32000,224,161
3,FL,3,32000,18,166
3,FL,3,32000,26,209
3,FL,3,32000,147,251
3,FL,3,32000,213,152
3,FL,3,32000,230,176
3,FL,3,32000,198,24
3,FL,3,32000,245,240
3,FL,3,32000,41,138
3,FL,3,32000,95,206
3,FL,3,32000,241,220
3,FL,3,32000,94,96
3,FL,3,32000,217,22
3,FL,3,32000,104,143
3,FL,3,32000,219,75
3,FL,3,32000,48,236
3,FL,3,32000,170,243
3,FL,3,32000,192,87
3,FL,3,32000,47,178
3,FL,3,32000,57,241
3,FL,3,32000,7,216
3,FL,3,32000,230,125
3,FL,3,32000,53,173
3,FL,3,32000,175,7
3,FL,3,32000,44,22
3,FL,3,32000,89,208
3,FL,3,32000,81,89
3,FL,3,32000,57,150
3,FL,3,32000,93,134
3,FL,3,32000,37,224
3,FL,3,32000,111,232
3,FL,3,32000,49,209
3,FL,3,32000,158,58
3,FL,3,32000,13,169
3,FL,3,32000,90,59
3,FL,3,32000,162,64
3,FL,3,32000,210,174
3,FL,3,32000,10,109
3,FL,3,32000,138,114
3,FL,3,32000,87,194
3,FL,3,32000,141,44
3,FL,3,32000,65,59
3,FL,3,32000,160,244
3,FL,3,32000,230,218
3,FL,3,32000,198,43
3,FL,3,32000,13,7
3,FL,3,32000,188,169
3,FL,3,32000,118,219
3,FL,3,32000,91,216
3,FL,3,32000,49,59
3,FL,3,32000,53,241
3,FL,3,32000,246,159
3,FL,3,32000,73,206
3,FL,3,32000,163,252
3,FL,3,32000,4,3
3,FL,3,32000,55,94
3,FL,3,32000,69,212
3,FL,3,32000,126,183
3,FL,3,32000,85,84
3,FL,3,32000,136,85
3,FL,3,32000,186,69
3,FL,3,32000,98,99
3,FL,3,32000,14,225
3,FL,3,32000,11,75
3,FL,3,32000,76,16
3,FL,3,32000,125,43
3,FL,3,32000,235,92
3,FL,3,32000,128,0
3,FL,3,32000,16,144
3,FL,3,32000,56,28
3,FL,3,32000,191,255
3,FL,3,32000,52,241
3,FL,3,32000,190,88
3,FL,3,32000,178,9
3,FL,3,32000,96,174
3,FL,3,32000,81,168
3,FL,3,32000,22,12
3,FL,3,32000,23,102
3,FL,3,32000,34,103
3,FL,3,32000,82,165
3,FL,3,32000,206,151
3,FL,3,32000,204,37
3,FL,3,32000,88,47
3,FL,3,32000,7,114
3,FL,3,32000,176,76
3,FL,3,32000,108,253
3,FL,3,32000,77,148
3,FL,3,32000,167,54
3,FL,3,32000,203,244
3,FL,3,32000,192,6
3,FL,3,32000,69,39
3,FL,3,32000,146,106
3,FL,3,32000,13,167
3,FL,3,32000,8,243
3,FL,3,32000,118,177
3,FL,3,32000,60,112
3,FL,3,32000,34,96
3,FL,3,32000,125,161
3,FL,3,32000,117,80
3,FL,3,32000,196,51
3,FL,3,32000,143,31
3,FL,3,32000,114,4
3,FL,3,32000,252,133
3,FL,3,32000,213,69
3,FL,3,32000,141,117
3,FL,3,32000,142,194
3,FL,3,32000,83,25
3,FL,3,32000,43,192
3,FL,3,32000,168,245
3,FL,3,32000,6,88
3,FL,3,32000,68,97
3,FL,3,32000,254,48
3,FL,3,32000,209,251
3,FL,3,32000,88,218
3,FL,3,32000,167,204
3,FL,3,32000,253,136
3,FL,3,32000,72,150
3,FL,3,32000,220,2
3,FL,3,32000,209,63
3,FL,3,32000,25,232
3,FL,3,32000,213,253
3,FL,3,32000,12,162
3,FL,3,32000,5,34
3,FL,3,32000,200,72
3,FL,3,32000,206,1
3,FL,3,32000,38,179
3,FL,3,32000,103,19
3,FL,3,32000,204,27
3,FL,3,32000,19,152
3,FL,3,32000,169,224
3,FL,3,32000,204,86
3,FL,3,32000,228,17
3,FL,3,32000,77,101
3,FL,3,32000,240,148
3,FL,3,32000,213,244
3,FL,3,32000,99,87
3,FL,3,32000,86,151
3,FL,3,32000,226,90
3,FL,3,32000,49,15
3,FL,3,32000,46,168
3,FL,3,32000,202,19
3,FL,3,32000,13,75
3,FL,3,32000,205,142
3,FL,3,32000,159,137
3,FL,3,32000,50,77
3,FL,3,32000,100,58
3,FL,3,32000,70,170
3,FL,3,32000,16,192
3,FL,3,32000,20,236
3,FL,3,32000,243,149
3,FL,3,32000,16,26
3,FL,3,32000,95,170
3,FL,3,32000,22,72
3,FL,3,32000,161,69
3,FL,3,32000,123,206
3,FL,3,32000,98,1
3,FL,3,32000,11,80
3,FL,3,32000,160,172
3,FL,3,32000,12,88
3,FL,3,32000,91,119
3,FL,3,32000,124,19
3,FL,3,32000,86,202
3,FL,3,32000,107,104
3,FL,3,32000,204,163
3,FL,3,32000,40,55
3,FL,3,32000,119,26
3,FL,3,32000,121,10
3,FL,3,32000,42,137
3,FL,3,32000,174,203
3,FL,3,32000,154,69
3,FL,3,32000,180,76
3,FL,3,32000,42,88
3,FL,3,32000,90,221
3,FL,3,32000,0,96
3,FL,3,32000,28,220
3,FL,3,32000,190,120
3,FL,3,32000,57,53
3,FL,3,32000,173,131
3,FL,3,32000,75,88
3,FL,3,32000,25,32
3,FL,3,32000,55,190
3,FL,3,32000,163,115
3,FL,3,32000,202,104
3,FL,3,32000,74,176
3,FL,3,32000,119,203
3,FL,3,32000,239,31
3,FL,3,32000,141,19
3,FL,3,32000,160,145
3,FL,3,32000,185,224
3,FL,3,32000,154,54
3,FL,3,32000,134,210
3,FL,3,32000,165,187
3,FL,3,32000,247,103
3,FL,3,32000,126,83
3,FL,3,32000,45,53
3,FL,3,32000,202,150
3,FL,3,32000,243,65
3,FL,3,32000,235,162
3,FL,3,32000,33,48
3,FL,3,32000,42,195
3,FL,3,32000,189,97
3,FL,3,32000,106,50
3,FL,3,32000,52,22
3,FL,3,32000,229,224
3,FL,3,32000,220,20
3,FL,3,32000,85,23
3,FL,3,32000,247,106
3,FL,3,32000,140,224
3,FL,3,32000,219,66
3,FL,3,32000,80,4
3,FL,3,32000,137,221
3,FL,3,32000,13,151
3,FL,3,32000,121,222
3,FL,3,32000,173,201
3,FL,3,32000,26,49
3,FL,3,32000,50,238
3,FL,3,32000,189,33
3,FL,3,32000,82,60
3,FL,3,32000,0,171
3,FL,3,32000,64,69
3,FL,3,32000,40,49
3,FL,3,32000,71,190
3,FL,3,32000,15,186
3,FL,3,32000,213,157
3,FL,3,32000,60,48
3,FL,3,32000,35,6
3,FL,3,32000,109,110
3,FL,3,32000,95,136
3,FL,3,32000,135,153
3,FL,3,32000,215,69
3,FL,3,32000,151,19
3,FL,3,32000,88,252
3,FL,3,32000,221,64
3,FL,3,32000,78,231
3,FL,3,32000,233,96
3,FL,3,32000,224,180
3,FL,3,32000,73,177
3,FL,3,32000,14,247
3,FL,3,32000,4,96
3,FL,3,32000,213,159
3,FL,3,32000,131,10
3,FL,3,32000,175,111
3,FL,3,32000,4,166
3,FL,3,32000,216,50
3,FL,3,32000,36,84
3,FL,3,32000,90,69
3,FL,3,32000,239,231
3,FL,3,32000,126,227
3,FL,3,32000,37,60
3,FL,3,32000,178,146
3,FL,3,32000,108,173
3,FL,3,32000,14,94
3,FL,3,32000,3,145
3,FL,3,32000,33,172
3,FL,3,32000,125,160
3,FL,3,32000,129,170
3,FL,3,32000,130,187
3,FL,3,32000,156,157
3,FL,3,32000,234,243
3,FL,3,32000,192,152
3,FL,3,32000,222,21
3,FL,3,32000,158,224
3,FL,3,32000,99,34
3,FL,3,32000,71,15
3,FL,3,32000,66,99
3,FL,3,32000,145,218
3,FL,3,32000,206,182
3,FL,3,32000,30,244
3,FL,3,32000,65,232
3,FL,3,32000,124,224
3,FL,3,32000,83,100
3,FL,3,32000,15,132
3,FL,3,32000,148,180
3,FL,3,32000,34,15
3,FL,3,32000,68,66
3,FL,3,32000,212,15
3,FL,3,32000,8,123
3,FL,3,32000,54,146
3,FL,3,32000,91,162
3,FL,3,32000,2,163
3,FL,3,32000,238,184
3,FL,3,32000,36,212
3,FL,3,32000,68,70
3,FL,3,32000,20,29
3,FL,3,32000,199,48
3,FL,3,32000,202,104
3,FL,3,32000,60,70
3,FL,3,32000,178,74
3,FL,3,32000,141,124
3,FL,3,32000,165,7
3,FL,3,32000,241,93
3,FL,3,32000,129,197
3,FL,3,32000,2,16
3,FL,3,32000,0,74
3,FL,3,32000,19,4
3,FL,3,32000,90,14
3,FL,3,32000,240,177
3,FL,3,32000,114,186
3,FL,3,32000,103,6
3,FL,3,32000,247,236
3,FL,3,32000,220,106
3,FL,3,32000,196,158
3,FL,3,32000,29,150
3,FL,3,32000,251,247
3,FL,3,32000,220,92
3,FL,3,32000,237,198
3,FL,3,32000,55,163
3,FL,3,32000,242,77
3,FL,3,32000,51,70
3,FL,3,32000,2,243
3,FL,3,32000,18,145
3,FL,3,32000,147,30
3,FL,3,32000,88,56
3,FL,3,32000,64,159
3,FL,3,32000,69,160
3,FL,3,32000,53,13
3,FL,3,32000,136,105
3,FL,3,32000,15,129
3,FL,3,32000,161,23
3,FL,3,32000,99,198
3,FL,3,32000,9,175
3,FL,3,32000,94,62
3,FL,3,32000,25,76
3,FL,3,32000,45,42
3,FL,3,32000,196,75
3,FL,3,32000,62,117
3,FL,3,32000,20,77
3,FL,3,32000,147,68
3,FL,3,32000,160,176
3,FL,3,32000,207,86
3,FL,3,32000,218,78
3,FL,3,32000,69,168
3,FL,3,32000,108,233
3,FL,3,32000,53,170
3,FL,3,32000,133,182
3,FL,3,32000,75,33
3,FL,3,32000,164,109
3,FL,3,32000,245,171
3,FL,3,32000,72,196
3,FL,3,32000,173,37
3,FL,3,32000,18,62
3,FL,3,32000,88,42
3,FL,3,32000,232,143
3,FL,3,32000,20,178
3,FL,3,32000,198,101
3,FL,3,32000,219,251
3,FL,3,32000,93,30
3,FL,3,32000,27,40
3,FL,3,32000,178,218
3,FL,3,32000,11,185
3,FL,3,32000,18,51
3,FL,3,32000,83,13
3,FL,3,32000,29,197
3,FL,3,32000,249,28
3,FL,3,32000,86,176
3,FL,3,32000,131,238
3,FL,3,32000,250,248
3,FL,3,32000,218,224
3,FL,3,32000,126,84
3,FL,3,32000,87,143
3,FL,3,32000,45,176
3,FL,3,32000,119,100
3,FL,3,32000,215,124
3,FL,3,32000,99,240
3,FL,3,32000,55,168
3,FL,3,32000,225,110
3,FL,3,32000,172,211
3,FL,3,32000,50,231
3,FL,3,32000,246,197
3,FL,3,32000,150,2
3,FL,3,32000,132,200
3,FL,3,32000,248,79
3,FL,3,32000,62,240
3,FL,3,32000,250,174
3,FL,3,32000,50,38
3,FL,3,32000,92,243
3,FL,3,32000,120,158
3,FL,3,32000,108,207
3,FL,3,32000,38,193
3,FL,3,32000,183,71
3,FL,3,32000,126,211
3,FL,3,32000,199,199
3,FL,3,32000,217,140
3,FL,3,32000,0,73
3,FL,3,32000,254,134
3,FL,3,32000,16,195
3,FL,3,32000,140,124
3,FL,3,32000,186,213
3,FL,3,32000,76,235
3,FL,3,32000,41,6
3,FL,3,32000,105,248
3,FL,3,32000,189,139
3,FL,3,32000,3,213
3,FL,3,32000,235,30
3,FL,3,32000,125,120
