Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,8192000,21,180
0,RR,0,8192000,103,98
0,RR,0,8192000,42,197
0,RR,0,8192000,39,37
0,RR,0,8192000,209,72
0,RR,0,8192000,26,15
0,RR,0,8192000,98,79
0,RR,0,8192000,108,1
0,RR,0,8192000,235,36
0,RR,0,8192000,212,221
0,RR,0,8192000,143,21
0,RR,0,8192000,207,203
0,RR,0,8192000,90,223
0,RR,0,8192000,227,44
0,RR,0,8192000,238,57
0,RR,0,8192000,241,114
0,RR,0,8192000,27,236
0,RR,0,8192000,211,159
0,RR,0,8192000,38,229
0,RR,0,8192000,210,54
0,RR,0,8192000,31,234
0,RR,0,8192000,248,37
0,RR,0,8192000,192,115
0,RR,0,8192000,27,232
0,RR,0,8192000,167,50
0,RR,0,8192000,6,21
0,RR,0,8192000,14,200
0,RR,0,8192000,106,32
0,RR,0,8192000,83,69
0,RR,0,8192000,13,97
0,RR,0,8192000,229,32
0,RR,0,8192000,167,56
0,RR,0,8192000,3,23
0,RR,0,8192000,131,170
0,RR,0,8192000,111,75
0,RR,0,8192000,113,158
0,RR,0,8192000,118,121
0,RR,0,8192000,100,35
0,RR,0,8192000,7,74
0,RR,0,8192000,81,101
0,RR,0,8192000,230,199
0,RR,0,8192000,215,227
0,RR,0,8192000,98,131
0,RR,0,8192000,199,21
0,RR,0,8192000,252,7
0,RR,0,8192000,171,50
0,RR,0,8192000,226,90
0,RR,0,8192000,77,161
0,RR,0,8192000,13,113
0,RR,0,8192000,144,208
0,RR,0,8192000,181,129
0,RR,0,8192000,99,51
0,RR,0,8192000,128,40
0,RR,0,8192000,189,149
0,RR,0,8192000,106,5
0,RR,0,8192000,205,48
0,RR,0,8192000,91,146
0,RR,0,8192000,237,229
0,RR,0,8192000,208,216
0,RR,0,8192000,210,223
0,RR,0,8192000,181,34
0,RR,0,8192000,101,38
0,RR,0,8192000,134,177
0,RR,0,8192000,6,191
0,RR,0,8192000,162,32
0,RR,0,8192000,244,190
0,RR,0,8192000,3,54
0,RR,0,8192000,161,214
0,RR,0,8192000,6,8
0,RR,0,8192000,73,61
0,RR,0,8192000,237,15
0,RR,0,8192000,239,50
0,RR,0,8192000,56,85
0,RR,0,8192000,233,220
0,RR,0,8192000,147,211
0,RR,0,8192000,236,129
0,RR,0,8192000,73,14
0,RR,0,8192000,241,152
0,RR,0,8192000,200,104
0,RR,0,8192000,101,60
0,RR,0,8192000,44,105
0,RR,0,8192000,82,135
0,RR,0,8192000,169,10
0,RR,0,8192000,97,65
0,RR,0,8192000,227,90
0,RR,0,8192000,3,150
0,RR,0,8192000,100,247
0,RR,0,8192000,0,3
0,RR,0,8192000,235,22
0,RR,0,8192000,103,75
0,RR,0,8192000,239,241
0,RR,0,8192000,83,221
0,RR,0,8192000,69,12
0,RR,0,8192000,213,149
0,RR,0,8192000,74,198
0,RR,0,8192000,193,134
0,RR,0,8192000,171,119
0,RR,0,8192000,54,220
0,RR,0,8192000,183,61
0,RR,0,8192000,117,202
0,RR,0,8192000,190,248
0,RR,0,8192000,209,192
0,RR,0,8192000,163,176
0,RR,0,8192000,50,112
0,RR,0,8192000,232,80
0,RR,0,8192000,183,117
0,RR,0,8192000,206,255
0,RR,0,8192000,61,13
0,RR,0,8192000,117,17
0,RR,0,8192000,127,240
0,RR,0,8192000,175,163
0,RR,0,8192000,179,53
0,RR,0,8192000,53,196
0,RR,0,8192000,163,206
0,RR,0,8192000,78,150
0,RR,0,8192000,179,239
0,RR,0,8192000,236,11
0,RR,0,8192000,65,226
0,RR,0,8192000,128,217
0,RR,0,8192000,79,243
0,RR,0,8192000,174,44
0,RR,0,8192000,141,226
0,RR,0,8192000,10,238
0,RR,0,8192000,234,123
0,RR,0,8192000,90,204
0,RR,0,8192000,197,103
0,RR,0,8192000,167,24
0,RR,0,8192000,244,205
0,RR,0,8192000,141,89
0,RR,0,8192000,176,24
0,RR,0,8192000,145,155
0,RR,0,8192000,185,128
0,RR,0,8192000,160,4
0,RR,0,8192000,6,23
0,RR,0,8192000,81,74
0,RR,0,8192000,18,76
0,RR,0,8192000,156,89
0,RR,0,8192000,233,245
0,RR,0,8192000,219,96
0,RR,0,8192000,54,209
0,RR,0,8192000,177,125
0,RR,0,8192000,78,186
0,RR,0,8192000,146,213
0,RR,0,8192000,82,90
0,RR,0,8192000,108,4
0,RR,0,8192000,125,59
0,RR,0,8192000,155,59
0,RR,0,8192000,145,93
0,RR,0,8192000,123,89
0,RR,0,8192000,54,114
0,RR,0,8192000,186,7
0,RR,0,8192000,229,117
0,RR,0,8192000,69,122
0,RR,0,8192000,141,165
0,RR,0,8192000,90,204
0,RR,0,8192000,240,228
0,RR,0,8192000,195,9
0,RR,0,8192000,41,116
0,RR,0,8192000,197,171
0,RR,0,8192000,88,163
0,RR,0,8192000,155,128
0,RR,0,8192000,67,124
0,RR,0,8192000,140,191
0,RR,0,8192000,55,246
0,RR,0,8192000,37,105
0,RR,0,8192000,255,96
0,RR,0,8192000,218,19
0,RR,0,8192000,213,25
0,RR,0,8192000,100,235
0,RR,0,8192000,31,82
0,RR,0,8192000,85,98
0,RR,0,8192000,106,134
0,RR,0,8192000,179,109
0,RR,0,8192000,235,165
0,RR,0,8192000,128,87
0,RR,0,8192000,85,183
0,RR,0,8192000,223,203
0,RR,0,8192000,55,9
0,RR,0,8192000,181,247
0,RR,0,8192000,136,87
0,RR,0,8192000,153,104
0,RR,0,8192000,3,238
0,RR,0,8192000,103,107
0,RR,0,8192000,89,0
0,RR,0,8192000,11,46
0,RR,0,8192000,17,61
0,RR,0,8192000,153,110
0,RR,0,8192000,26,12
0,RR,0,8192000,195,60
0,RR,0,8192000,25,74
0,RR,0,8192000,241,100
0,RR,0,8192000,70,86
0,RR,0,8192000,6,28
0,RR,0,8192000,193,242
0,RR,0,8192000,230,159
0,RR,0,8192000,149,246
0,RR,0,8192000,21,212
0,RR,0,8192000,70,225
0,RR,0,8192000,168,121
0,RR,0,8192000,236,55
0,RR,0,8192000,52,182
0,RR,0,8192000,44,110
0,RR,0,8192000,212,157
0,RR,0,8192000,82,211
0,RR,0,8192000,137,158
0,RR,0,8192000,204,9
0,RR,0,8192000,10,119
0,RR,0,8192000,118,147
0,RR,0,8192000,133,180
0,RR,0,8192000,81,102
0,RR,0,8192000,135,81
0,RR,0,8192000,215,171
0,RR,0,8192000,232,236
0,RR,0,8192000,132,243
0,RR,0,8192000,228,199
0,RR,0,8192000,174,22
0,RR,0,8192000,24,29
0,RR,0,8192000,103,113
0,RR,0,8192000,71,160
0,RR,0,8192000,186,38
0,RR,0,8192000,106,243
0,RR,0,8192000,3,51
0,RR,0,8192000,174,13
0,RR,0,8192000,221,43
0,RR,0,8192000,55,241
0,RR,0,8192000,136,221
0,RR,0,8192000,226,54
0,RR,0,8192000,219,89
0,RR,0,8192000,245,55
0,RR,0,8192000,206,208
0,RR,0,8192000,65,74
0,RR,0,8192000,104,38
0,RR,0,8192000,191,138
0,RR,0,8192000,195,253
0,RR,0,8192000,237,117
0,RR,0,8192000,119,235
0,RR,0,8192000,144,72
0,RR,0,8192000,46,4
0,RR,0,8192000,15,208
0,RR,0,8192000,227,163
0,RR,0,8192000,135,204
0,RR,0,8192000,78,172
0,RR,0,8192000,97,147
0,RR,0,8192000,179,114
0,RR,0,8192000,180,176
0,RR,0,8192000,37,253
0,RR,0,8192000,18,143
0,RR,0,8192000,10,98
0,RR,0,8192000,107,214
0,RR,0,8192000,160,205
0,RR,0,8192000,118,28
0,RR,0,8192000,14,150
0,RR,0,8192000,179,217
0,RR,0,8192000,138,222
0,RR,0,8192000,241,32
0,RR,0,8192000,181,197
0,RR,0,8192000,28,95
0,RR,0,8192000,158,128
0,RR,0,8192000,123,53
0,RR,0,8192000,55,246
0,RR,0,8192000,185,111
0,RR,0,8192000,87,23
0,RR,0,8192000,2,146
0,RR,0,8192000,204,65
0,RR,0,8192000,125,120
0,RR,0,8192000,128,252
0,RR,0,8192000,30,68
0,RR,0,8192000,128,202
0,RR,0,8192000,21,217
0,RR,0,8192000,214,41
0,RR,0,8192000,202,236
0,RR,0,8192000,210,0
0,RR,0,8192000,232,12
0,RR,0,8192000,110,183
0,RR,0,8192000,254,245
0,RR,0,8192000,145,134
0,RR,0,8192000,66,63
0,RR,0,8192000,182,237
0,RR,0,2048000,1,10
0,RR,0,2048000,82,186
0,RR,0,2048000,65,173
0,RR,0,2048000,38,100
0,RR,0,2048000,36,105
0,RR,0,2048000,5,249
0,RR,0,2048000,99,50
0,RR,0,2048000,15,87
0,RR,0,2048000,146,91
0,RR,0,2048000,10,104
0,RR,0,2048000,113,178
0,RR,0,2048000,131,86
0,RR,0,2048000,205,211
0,RR,0,2048000,203,163
0,RR,0,2048000,42,34
0,RR,0,2048000,94,227
0,RR,0,2048000,226,216
0,RR,0,2048000,235,139
0,RR,0,2048000,109,6
0,RR,0,2048000,62,220
0,RR,0,2048000,151,126
0,RR,0,2048000,207,244
0,RR,0,2048000,69,162
0,RR,0,2048000,124,189
0,RR,0,2048000,189,214
0,RR,0,2048000,117,106
0,RR,0,2048000,160,49
0,RR,0,2048000,216,122
0,RR,0,2048000,172,223
0,RR,0,2048000,128,19
0,RR,0,2048000,36,92
0,RR,0,2048000,34,101
0,RR,0,2048000,141,247
0,RR,0,2048000,203,204
0,RR,0,2048000,26,21
0,RR,0,2048000,234,247
0,RR,0,2048000,34,243
0,RR,0,2048000,82,185
0,RR,0,2048000,105,237
0,RR,0,2048000,211,74
0,RR,0,2048000,118,194
0,RR,0,2048000,187,43
0,RR,0,2048000,211,118
0,RR,0,2048000,146,142
0,RR,0,2048000,118,63
0,RR,0,2048000,28,236
0,RR,0,2048000,175,69
0,RR,0,2048000,190,156
0,RR,0,2048000,217,62
0,RR,0,2048000,130,13
0,RR,0,2048000,95,52
0,RR,0,2048000,56,199
0,RR,0,2048000,106,96
0,RR,0,2048000,49,157
0,RR,0,2048000,0,110
0,RR,0,2048000,37,202
0,RR,0,2048000,26,53
0,RR,0,2048000,26,20
0,RR,0,2048000,236,124
0,RR,0,2048000,141,128
0,RR,0,2048000,166,147
0,RR,0,2048000,144,183
0,RR,0,2048000,84,100
0,RR,0,2048000,78,118
0,RR,0,2048000,21,229
0,RR,0,2048000,189,8
0,RR,0,2048000,106,146
0,RR,0,2048000,187,251
0,RR,0,2048000,20,151
0,RR,0,2048000,90,21
0,RR,0,2048000,226,197
0,RR,0,2048000,78,150
0,RR,0,2048000,180,195
0,RR,0,2048000,163,20
0,RR,0,2048000,183,205
0,RR,0,2048000,202,41
0,RR,0,2048000,14,120
0,RR,0,2048000,163,43
0,RR,0,2048000,15,183
0,RR,0,2048000,31,104
0,RR,0,2048000,162,175
0,RR,0,2048000,92,202
0,RR,0,2048000,103,121
0,RR,0,2048000,69,36
0,RR,0,2048000,255,207
0,RR,0,2048000,248,58
0,RR,0,2048000,231,97
0,RR,0,2048000,213,25
0,RR,0,2048000,151,201
0,RR,0,2048000,13,75
0,RR,0,2048000,7,229
0,RR,0,2048000,20,7
0,RR,0,2048000,46,86
0,RR,0,2048000,249,75
0,RR,0,2048000,83,50
0,RR,0,2048000,74,90
0,RR,0,2048000,38,82
0,RR,0,2048000,21,229
0,RR,0,2048000,239,31
0,RR,0,2048000,40,186
0,RR,0,2048000,255,173
0,RR,0,2048000,8,114
0,RR,0,2048000,38,70
0,RR,0,2048000,208,7
0,RR,0,2048000,8,157
0,RR,0,2048000,126,87
0,RR,0,2048000,189,139
0,RR,0,2048000,18,7
0,RR,0,2048000,152,185
0,RR,0,2048000,236,96
0,RR,0,2048000,135,63
0,RR,0,2048000,154,162
0,RR,0,2048000,124,86
0,RR,0,2048000,203,213
0,RR,0,2048000,170,232
0,RR,0,2048000,83,66
0,RR,0,2048000,170,249
0,RR,0,2048000,197,48
0,RR,0,2048000,60,0
0,RR,0,2048000,6,171
0,RR,0,2048000,252,203
0,RR,0,2048000,115,156
0,RR,0,2048000,51,10
0,RR,0,2048000,57,131
0,RR,0,2048000,153,240
0,RR,0,2048000,33,250
0,RR,0,2048000,220,96
0,RR,0,2048000,130,230
0,RR,0,2048000,4,9
0,RR,0,2048000,7,179
0,RR,0,2048000,51,35
0,RR,0,2048000,232,108
0,RR,0,2048000,193,92
0,RR,0,2048000,129,185
0,RR,0,2048000,61,61
0,RR,0,2048000,247,97
0,RR,0,2048000,43,217
0,RR,0,2048000,112,129
0,RR,0,2048000,48,117
0,RR,0,2048000,203,56
0,RR,0,2048000,110,4
0,RR,0,2048000,42,252
0,RR,0,2048000,11,202
0,RR,0,2048000,217,75
0,RR,0,2048000,84,34
0,RR,0,2048000,14,147
0,RR,0,2048000,27,70
0,RR,0,2048000,20,114
0,RR,0,2048000,37,248
0,RR,0,2048000,100,116
0,RR,0,2048000,76,204
0,RR,0,2048000,75,208
0,RR,0,2048000,178,62
0,RR,0,2048000,172,201
0,RR,0,2048000,108,130
0,RR,0,2048000,237,116
0,RR,0,2048000,206,211
0,RR,0,2048000,107,177
0,RR,0,2048000,12,252
0,RR,0,2048000,146,194
0,RR,0,2048000,110,242
0,RR,0,2048000,173,71
0,RR,0,2048000,192,230
0,RR,0,2048000,124,120
0,RR,0,2048000,110,8
0,RR,0,2048000,101,86
0,RR,0,2048000,184,201
0,RR,0,2048000,124,50
0,RR,0,2048000,236,171
0,RR,0,2048000,27,129
0,RR,0,2048000,140,82
0,RR,0,2048000,148,123
0,RR,0,2048000,99,209
0,RR,0,2048000,237,128
0,RR,0,2048000,2,241
0,RR,0,2048000,201,107
0,RR,0,2048000,18,248
0,RR,0,2048000,155,228
0,RR,0,2048000,168,26
0,RR,0,2048000,218,227
0,RR,0,2048000,182,96
0,RR,0,2048000,186,173
0,RR,0,2048000,232,203
0,RR,0,2048000,223,168
0,RR,0,2048000,69,156
0,RR,0,2048000,43,67
0,RR,0,2048000,137,81
0,RR,0,2048000,70,37
0,RR,0,2048000,47,161
0,RR,0,2048000,16,21
0,RR,0,2048000,91,114
0,RR,0,2048000,186,163
0,RR,0,2048000,234,238
0,RR,0,2048000,21,98
0,RR,0,2048000,1,113
0,RR,0,2048000,87,93
0,RR,0,2048000,73,210
0,RR,0,2048000,184,245
0,RR,0,2048000,22,163
0,RR,0,2048000,92,236
0,RR,0,2048000,40,1
0,RR,0,2048000,213,226
0,RR,0,2048000,217,88
0,RR,0,2048000,122,1
0,RR,0,2048000,66,115
0,RR,0,2048000,214,88
0,RR,0,2048000,206,118
0,RR,0,2048000,231,49
0,RR,0,2048000,235,23
0,RR,0,2048000,99,81
0,RR,0,2048000,168,28
0,RR,0,2048000,83,187
0,RR,0,2048000,202,56
0,RR,0,2048000,248,241
0,RR,0,2048000,45,183
0,RR,0,2048000,124,154
0,RR,0,2048000,97,42
0,RR,0,2048000,122,184
0,RR,0,2048000,0,116
0,RR,0,2048000,115,95
0,RR,0,2048000,122,91
0,RR,0,2048000,222,236
0,RR,0,2048000,7,148
0,RR,0,2048000,162,44
0,RR,0,2048000,88,2
0,RR,0,2048000,127,79
0,RR,0,2048000,91,124
0,RR,0,2048000,199,65
0,RR,0,2048000,18,47
0,RR,0,2048000,104,230
0,RR,0,2048000,38,73
0,RR,0,2048000,11,127
0,RR,0,2048000,149,130
0,RR,0,2048000,242,83
0,RR,0,2048000,100,214
0,RR,0,2048000,20,73
0,RR,0,2048000,118,247
0,RR,0,2048000,39,67
0,RR,0,2048000,115,52
0,RR,0,2048000,68,76
0,RR,0,2048000,142,155
0,RR,0,2048000,120,30
0,RR,0,2048000,9,89
0,RR,0,2048000,94,118
0,RR,0,2048000,188,149
0,RR,0,2048000,145,82
0,RR,0,2048000,224,238
0,RR,0,2048000,124,6
0,RR,0,2048000,245,170
0,RR,0,2048000,14,158
0,RR,0,2048000,59,28
0,RR,0,2048000,207,59
0,RR,0,2048000,54,128
0,RR,0,2048000,127,7
0,RR,0,2048000,228,24
0,RR,0,2048000,96,63
0,RR,0,2048000,69,97
0,RR,0,2048000,70,162
0,RR,0,2048000,239,23
0,RR,0,2048000,26,141
0,RR,0,2048000,72,114
0,RR,0,2048000,254,60
0,RR,0,2048000,23,89
0,RR,0,2048000,22,155
0,RR,0,2048000,143,35
0,RR,0,2048000,161,25
0,RR,0,2048000,191,60
0,RR,0,2048000,153,100
0,RR,0,2048000,203,187
0,RR,0,2048000,249,188
0,RR,0,2048000,32,32
0,RR,0,2048000,77,163
0,RR,0,2048000,238,18
0,RR,0,2048000,47,235
0,RR,0,2048000,226,179
0,RR,0,2048000,169,130
0,RR,0,2048000,106,7
0,RR,0,2048000,217,122
0,RR,0,2048000,250,48
0,RR,0,2048000,73,161
0,RR,0,2048000,186,147
0,RR,0,2048000,237,213
0,RR,0,2048000,182,53
0,RR,0,2048000,41,107
0,RR,0,2048000,133,89
0,RR,0,2048000,41,238
0,RR,0,2048000,210,230
0,RR,0,2048000,43,54
0,RR,0,2048000,33,88
0,RR,0,2048000,33,125
0,RR,0,2048000,136,88
0,RR,0,2048000,134,72
0,RR,0,2048000,110,26
0,RR,0,2048000,53,91
0,RR,0,2048000,94,170
0,RR,0,2048000,28,85
0,RR,0,2048000,239,23
0,RR,0,2048000,73,36
0,RR,0,2048000,44,23
0,RR,0,2048000,175,33
0,RR,0,2048000,17,98
0,RR,0,2048000,234,59
0,RR,0,2048000,149,202
0,RR,0,2048000,30,167
0,RR,0,2048000,95,114
0,RR,0,2048000,222,73
0,RR,0,2048000,68,189
0,RR,0,2048000,83,142
0,RR,0,2048000,70,141
0,RR,0,2048000,187,115
0,RR,0,2048000,148,194
0,RR,0,2048000,245,214
0,RR,0,2048000,83,50
0,RR,0,2048000,96,21
0,RR,0,2048000,221,122
0,RR,0,2048000,36,103
0,RR,0,2048000,248,135
0,RR,0,2048000,38,71
0,RR,0,2048000,73,18
0,RR,0,2048000,199,73
0,RR,0,2048000,138,18
0,RR,0,2048000,98,209
0,RR,0,2048000,23,55
0,RR,0,2048000,149,101
0,RR,0,2048000,69,172
0,RR,0,2048000,40,114
0,RR,0,2048000,202,117
0,RR,0,2048000,209,77
0,RR,0,2048000,4,206
0,RR,0,2048000,83,198
0,RR,0,2048000,28,220
0,RR,0,2048000,70,124
0,RR,0,2048000,11,20
0,RR,0,2048000,94,14
0,RR,0,2048000,229,233
0,RR,0,2048000,198,19
0,RR,0,2048000,7,176
0,RR,0,2048000,194,14
0,RR,0,2048000,66,216
0,RR,0,2048000,187,55
0,RR,0,2048000,182,129
0,RR,0,2048000,161,89
0,RR,0,2048000,203,80
0,RR,0,2048000,185,213
0,RR,0,2048000,114,70
0,RR,0,2048000,240,200
0,RR,0,2048000,224,4
0,RR,0,2048000,142,131
0,RR,0,2048000,197,146
0,RR,0,2048000,95,180
0,RR,0,2048000,91,158
0,RR,0,2048000,27,168
0,RR,0,2048000,94,170
0,RR,0,2048000,247,224
0,RR,0,2048000,70,36
0,RR,0,2048000,42,41
0,RR,0,2048000,12,222
0,RR,0,2048000,68,80
0,RR,0,2048000,144,124
0,RR,0,2048000,134,123
0,RR,0,2048000,215,193
0,RR,0,2048000,193,11
0,RR,0,2048000,156,36
0,RR,0,2048000,114,49
0,RR,0,2048000,151,110
0,RR,0,2048000,189,17
0,RR,0,2048000,28,67
0,RR,0,2048000,125,179
0,RR,0,2048000,146,181
0,RR,0,2048000,63,253
0,RR,0,2048000,41,35
0,RR,0,2048000,105,12
0,RR,0,2048000,42,146
0,RR,0,2048000,1,55
0,RR,0,2048000,166,61
0,RR,0,2048000,126,13
0,RR,0,2048000,50,222
0,RR,0,2048000,149,11
0,RR,0,2048000,230,98
0,RR,0,2048000,229,248
0,RR,0,2048000,249,72
0,RR,0,2048000,103,149
0,RR,0,2048000,83,174
0,RR,0,2048000,235,9
0,RR,0,2048000,234,23
0,RR,0,2048000,99,64
0,RR,0,2048000,233,95
0,RR,0,2048000,130,197
0,RR,0,2048000,183,212
0,RR,0,2048000,82,106
0,RR,0,2048000,28,242
0,RR,0,2048000,38,92
0,RR,0,2048000,56,171
0,RR,0,2048000,178,139
0,RR,0,2048000,240,167
0,RR,0,2048000,238,169
0,RR,0,2048000,33,244
0,RR,0,2048000,181,37
0,RR,0,2048000,94,76
0,RR,0,2048000,0,67
0,RR,0,2048000,59,201
0,RR,0,2048000,40,113
0,RR,0,2048000,73,154
0,RR,0,2048000,10,87
0,RR,0,2048000,23,53
0,RR,0,2048000,103,11
0,RR,0,2048000,201,5
0,RR,0,2048000,92,189
0,RR,0,2048000,199,197
0,RR,0,2048000,242,33
0,RR,0,2048000,15,241
0,RR,0,2048000,22,100
0,RR,0,2048000,99,74
0,RR,0,2048000,123,28
0,RR,0,2048000,221,190
0,RR,0,2048000,0,33
0,RR,0,2048000,177,86
0,RR,0,2048000,79,214
0,RR,0,2048000,128,118
0,RR,0,2048000,220,52
0,RR,0,2048000,59,98
0,RR,0,2048000,230,30
0,RR,0,2048000,171,54
0,RR,0,2048000,6,71
0,RR,0,2048000,92,81
0,RR,0,2048000,140,16
0,RR,0,2048000,106,88
0,RR,0,2048000,10,122
0,RR,0,2048000,132,85
0,RR,0,2048000,141,236
0,RR,0,2048000,18,138
0,RR,0,2048000,188,147
0,RR,0,2048000,251,141
0,RR,0,2048000,4,160
0,RR,0,2048000,191,248
0,RR,0,2048000,14,210
0,RR,0,2048000,144,61
0,RR,0,2048000,102,237
0,RR,0,2048000,213,251
0,RR,0,2048000,130,196
0,RR,0,2048000,46,70
0,RR,0,2048000,35,23
0,RR,0,2048000,209,126
0,RR,0,2048000,10,200
0,RR,0,2048000,92,103
0,RR,0,2048000,159,175
0,RR,0,2048000,161,72
0,RR,0,2048000,114,238
0,RR,0,2048000,213,17
0,RR,0,2048000,80,103
0,RR,0,2048000,24,235
0,RR,0,2048000,203,230
0,RR,0,2048000,150,20
0,RR,0,2048000,193,220
0,RR,0,2048000,111,140
0,RR,0,2048000,122,50
0,RR,0,2048000,199,164
0,RR,0,2048000,194,140
0,RR,0,2048000,177,142
0,RR,0,2048000,92,101
0,RR,0,2048000,26,187
0,RR,0,2048000,66,174
0,RR,0,2048000,48,109
0,RR,0,2048000,241,39
0,RR,0,2048000,180,74
0,RR,0,2048000,43,35
0,RR,0,2048000,60,243
0,RR,0,2048000,22,166
0,RR,0,2048000,34,138
0,RR,0,2048000,20,246
0,RR,0,2048000,175,84
0,RR,0,2048000,12,125
0,RR,0,2048000,146,100
0,RR,0,2048000,94,146
0,RR,0,2048000,57,117
0,RR,0,2048000,13,84
0,RR,0,2048000,213,172
0,RR,0,2048000,44,251
0,RR,0,2048000,48,105
0,RR,0,2048000,197,45
0,RR,0,2048000,65,2
0,RR,0,2048000,93,5
0,RR,0,2048000,217,217
0,RR,0,2048000,156,56
0,RR,0,2048000,241,204
0,RR,0,2048000,75,125
0,RR,0,2048000,58,142
0,RR,0,2048000,182,240
0,RR,0,2048000,57,178
0,RR,0,2048000,29,46
0,RR,0,2048000,212,112
0,RR,0,2048000,129,106
0,RR,0,2048000,58,219
0,RR,0,2048000,197,2
0,RR,0,2048000,150,69
0,RR,0,2048000,117,127
0,RR,0,2048000,76,118
0,RR,0,2048000,223,118
0,RR,0,2048000,242,20
0,RR,0,2048000,240,30
0,RR,0,2048000,94,105
0,RR,0,2048000,7,51
0,RR,0,2048000,59,195
0,RR,0,2048000,243,233
0,RR,0,2048000,72,85
0,RR,0,2048000,180,105
0,RR,0,2048000,86,81
0,RR,0,2048000,146,81
0,RR,0,2048000,26,0
0,RR,0,2048000,60,150
0,RR,0,2048000,22,236
0,RR,0,2048000,227,74
0,RR,0,2048000,218,216
0,RR,0,2048000,229,42
0,RR,0,2048000,166,230
0,RR,0,2048000,42,250
0,RR,0,2048000,120,110
0,RR,0,2048000,250,171
0,RR,0,2048000,234,43
0,RR,0,2048000,174,124
0,RR,0,2048000,36,115
0,RR,0,2048000,92,214
0,RR,0,2048000,1,124
0,RR,0,2048000,98,87
0,RR,0,2048000,83,63
0,RR,0,2048000,134,186
0,RR,0,2048000,222,252
0,RR,0,2048000,144,131
0,RR,0,2048000,186,32
0,RR,0,2048000,135,63
0,RR,0,2048000,100,84
0,RR,0,2048000,46,71
0,RR,0,2048000,23,165
0,RR,0,2048000,48,189
0,RR,0,2048000,13,157
0,RR,0,2048000,87,189
0,RR,0,2048000,149,235
0,RR,0,2048000,164,52
0,RR,0,2048000,127,255
0,RR,0,2048000,86,175
0,RR,0,2048000,104,133
0,RR,0,2048000,251,122
0,RR,0,2048000,125,149
0,RR,0,2048000,207,126
0,RR,0,2048000,253,30
0,RR,0,2048000,65,146
0,RR,0,2048000,155,115
0,RR,0,2048000,138,166
0,RR,0,2048000,20,141
0,RR,0,2048000,42,217
0,RR,0,2048000,241,81
0,RR,0,2048000,174,46
0,RR,0,2048000,39,206
0,RR,0,2048000,120,28
0,RR,0,2048000,192,213
0,RR,0,2048000,32,70
0,RR,0,2048000,99,243
0,RR,0,2048000,11,244
0,RR,0,2048000,225,95
0,RR,0,2048000,72,70
0,RR,0,2048000,168,119
0,RR,0,2048000,220,85
0,RR,0,2048000,146,231
0,RR,0,2048000,246,203
0,RR,0,2048000,156,245
0,RR,0,2048000,242,239
0,RR,0,2048000,124,68
0,RR,0,2048000,115,148
0,RR,0,2048000,163,102
0,RR,0,2048000,145,242
0,RR,0,2048000,158,214
0,RR,0,2048000,38,63
0,RR,0,2048000,255,120
0,RR,0,2048000,71,187
0,RR,0,2048000,11,71
0,RR,0,2048000,199,13
0,RR,0,2048000,244,200
0,RR,0,2048000,112,218
0,RR,0,2048000,248,37
0,RR,0,2048000,39,87
0,RR,0,2048000,199,136
0,RR,0,2048000,55,189
0,RR,0,2048000,3,79
0,RR,0,2048000,191,123
0,RR,0,2048000,48,250
0,RR,0,2048000,223,231
0,RR,0,2048000,146,246
0,RR,0,2048000,104,168
0,RR,0,2048000,39,180
0,RR,0,2048000,41,46
0,RR,0,2048000,142,95
0,RR,0,2048000,169,246
0,RR,0,2048000,253,210
0,RR,0,2048000,222,188
0,RR,0,2048000,245,207
0,RR,0,2048000,22,54
0,RR,0,2048000,186,10
0,RR,0,2048000,92,213
0,RR,0,2048000,169,100
0,RR,0,2048000,67,34
0,RR,0,2048000,243,158
0,RR,0,2048000,58,98
0,RR,0,2048000,76,202
0,RR,0,2048000,123,74
0,RR,0,2048000,95,192
0,RR,0,2048000,149,191
0,RR,0,2048000,189,65
0,RR,0,2048000,70,74
0,RR,0,2048000,12,196
0,RR,0,2048000,218,231
0,RR,0,2048000,29,252
0,RR,0,2048000,227,112
0,RR,0,2048000,19,172
0,RR,0,2048000,247,132
0,RR,0,2048000,191,57
0,RR,0,2048000,17,127
0,RR,0,2048000,11,119
0,RR,0,2048000,109,248
0,RR,0,2048000,137,189
0,RR,0,2048000,52,156
0,RR,0,2048000,64,70
0,RR,0,2048000,95,66
0,RR,0,2048000,193,68
0,RR,0,2048000,67,194
0,RR,0,2048000,155,151
0,RR,0,2048000,3,92
0,RR,0,2048000,82,13
0,RR,0,2048000,45,67
0,RR,0,2048000,116,3
0,RR,0,2048000,211,57
0,RR,0,2048000,22,12
0,RR,0,2048000,107,251
0,RR,0,2048000,132,166
0,RR,0,2048000,236,31
0,RR,0,2048000,49,240
0,RR,0,2048000,131,209
0,RR,0,2048000,205,250
0,RR,0,2048000,190,208
0,RR,0,2048000,20,77
0,RR,0,2048000,151,120
0,RR,0,2048000,242,56
0,RR,0,2048000,74,185
0,RR,0,2048000,235,43
0,RR,0,2048000,95,85
0,RR,0,2048000,25,54
0,RR,0,2048000,230,221
0,RR,0,2048000,96,179
0,RR,0,2048000,210,202
0,RR,0,2048000,117,239
0,RR,0,2048000,120,218
0,RR,0,2048000,208,214
0,RR,0,2048000,228,233
0,RR,0,2048000,187,204
