Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,32000,94,169
4,CR,2,32000,196,119
4,CR,2,32000,205,148
4,CR,2,32000,79,143
4,CR,2,32000,22,11
4,CR,2,32000,96,232
4,CR,2,32000,28,123
4,CR,2,32000,192,90
4,CR,2,32000,112,152
4,CR,2,32000,52,220
4,CR,2,32000,42,127
4,CR,2,32000,60,40
4,CR,2,32000,148,169
4,CR,2,32000,71,41
4,CR,2,32000,172,58
4,CR,2,32000,150,74
4,CR,2,32000,87,181
4,CR,2,32000,134,41
4,CR,2,32000,65,215
4,CR,2,32000,5,130
4,CR,2,32000,224,99
4,CR,2,32000,191,189
4,CR,2,32000,93,53
4,CR,2,32000,230,194
4,CR,2,32000,27,149
4,CR,2,32000,17,221
4,CR,2,32000,157,223
4,CR,2,32000,219,235
4,CR,2,32000,173,121
4,CR,2,32000,86,247
4,CR,2,32000,112,167
4,CR,2,32000,191,103
4,CR,2,32000,153,29
4,CR,2,32000,178,157
4,CR,2,32000,140,21
4,CR,2,32000,31,40
4,CR,2,32000,164,80
4,CR,2,32000,13,70
4,CR,2,32000,52,133
4,CR,2,32000,227,130
4,CR,2,32000,203,83
4,CR,2,32000,67,187
4,CR,2,32000,244,170
4,CR,2,32000,81,241
4,CR,2,32000,50,107
4,CR,2,32000,140,227
4,CR,2,32000,25,126
4,CR,2,32000,171,233
4,CR,2,32000,56,232
4,CR,2,32000,14,228
4,CR,2,32000,185,171
4,CR,2,32000,42,157
4,CR,2,32000,160,27
4,CR,2,32000,15,150
4,CR,2,32000,100,36
4,CR,2,32000,221,110
4,CR,2,32000,14,248
4,CR,2,32000,119,238
4,CR,2,32000,214,63
4,CR,2,32000,109,205
4,CR,2,32000,191,118
4,CR,2,32000,221,61
4,CR,2,32000,135,194
4,CR,2,32000,164,234
4,CR,2,32000,193,183
4,CR,2,32000,61,105
4,CR,2,32000,219,210
4,CR,2,32000,47,56
4,CR,2,32000,235,140
4,CR,2,32000,183,86
4,CR,2,32000,65,38
4,CR,2,32000,101,58
4,CR,2,32000,22,137
4,CR,2,32000,86,103
4,CR,2,32000,220,240
4,CR,2,32000,30,60
4,CR,2,32000,62,172
4,CR,2,32000,51,251
4,CR,2,32000,86,35
4,CR,2,32000,71,202
4,CR,2,32000,38,119
4,CR,2,32000,123,142
4,CR,2,32000,216,12
4,CR,2,32000,108,63
4,CR,2,32000,160,70
4,CR,2,32000,44,66
4,CR,2,32000,143,212
4,CR,2,32000,149,207
4,CR,2,32000,87,188
4,CR,2,32000,219,211
4,CR,2,32000,73,73
4,CR,2,32000,215,26
4,CR,2,32000,231,29
4,CR,2,32000,39,203
4,CR,2,32000,40,38
4,CR,2,32000,204,214
4,CR,2,32000,91,34
4,CR,2,32000,178,133
4,CR,2,32000,55,75
4,CR,2,32000,161,162
4,CR,2,32000,240,58
4,CR,2,32000,103,187
4,CR,2,32000,253,143
4,CR,2,32000,108,112
4,CR,2,32000,189,138
4,CR,2,32000,43,30
4,CR,2,32000,85,139
4,CR,2,32000,176,130
4,CR,2,32000,195,133
4,CR,2,32000,21,224
4,CR,2,32000,96,79
4,CR,2,32000,175,7
4,CR,2,32000,145,146
4,CR,2,32000,212,213
4,CR,2,32000,65,65
4,CR,2,32000,7,205
4,CR,2,32000,27,139
4,CR,2,32000,24,223
4,CR,2,32000,249,14
4,CR,2,32000,189,58
4,CR,2,32000,110,125
4,CR,2,32000,35,126
4,CR,2,32000,30,244
4,CR,2,32000,115,116
4,CR,2,32000,55,220
4,CR,2,32000,223,58
4,CR,2,32000,155,163
4,CR,2,32000,58,197
4,CR,2,32000,74,60
4,CR,2,32000,190,138
4,CR,2,32000,37,112
4,CR,2,32000,122,176
4,CR,2,32000,164,118
4,CR,2,32000,169,241
4,CR,2,32000,84,50
4,CR,2,32000,249,0
4,CR,2,32000,236,107
4,CR,2,32000,75,17
4,CR,2,32000,74,188
4,CR,2,32000,96,110
4,CR,2,32000,226,205
4,CR,2,32000,57,29
4,CR,2,32000,250,228
4,CR,2,32000,233,128
4,CR,2,32000,56,72
4,CR,2,32000,195,82
4,CR,2,32000,64,167
4,CR,2,32000,98,22
4,CR,2,32000,51,29
4,CR,2,32000,184,76
4,CR,2,32000,172,37
4,CR,2,32000,126,92
4,CR,2,32000,67,155
4,CR,2,32000,153,155
4,CR,2,30000000.0,163,203
4,CR,2,30000000.0,172,125
4,CR,2,30000000.0,196,161
4,CR,2,30000000.0,111,75
4,CR,2,30000000.0,30,90
4,CR,2,30000000.0,176,63
4,CR,2,30000000.0,20,211
4,CR,2,30000000.0,24,107
4,CR,2,30000000.0,183,21
4,CR,2,30000000.0,12,22
4,CR,2,30000000.0,158,112
4,CR,2,30000000.0,221,108
4,CR,2,30000000.0,181,89
4,CR,2,30000000.0,89,133
4,CR,2,30000000.0,18,237
4,CR,2,30000000.0,44,144
4,CR,2,30000000.0,166,84
4,CR,2,30000000.0,236,250
4,CR,2,30000000.0,136,80
4,CR,2,30000000.0,224,249
4,CR,2,30000000.0,33,35
4,CR,2,30000000.0,87,148
4,CR,2,30000000.0,200,249
4,CR,2,30000000.0,100,185
4,CR,2,30000000.0,105,1
4,CR,2,30000000.0,67,53
4,CR,2,30000000.0,58,84
4,CR,2,30000000.0,76,199
4,CR,2,30000000.0,212,144
4,CR,2,30000000.0,238,194
4,CR,2,30000000.0,83,41
4,CR,2,30000000.0,227,0
4,CR,2,30000000.0,133,116
4,CR,2,30000000.0,187,10
4,CR,2,30000000.0,107,144
4,CR,2,30000000.0,52,19
4,CR,2,30000000.0,250,63
4,CR,2,30000000.0,29,34
4,CR,2,30000000.0,39,243
4,CR,2,30000000.0,107,11
4,CR,2,30000000.0,176,170
4,CR,2,30000000.0,65,57
4,CR,2,30000000.0,64,9
4,CR,2,30000000.0,255,107
4,CR,2,30000000.0,115,186
4,CR,2,30000000.0,250,2
4,CR,2,30000000.0,238,41
4,CR,2,30000000.0,117,77
4,CR,2,30000000.0,86,179
4,CR,2,30000000.0,209,140
4,CR,2,30000000.0,182,129
4,CR,2,30000000.0,50,237
4,CR,2,30000000.0,36,27
4,CR,2,30000000.0,98,74
4,CR,2,30000000.0,79,156
4,CR,2,30000000.0,9,55
4,CR,2,30000000.0,29,80
4,CR,2,30000000.0,149,192
4,CR,2,30000000.0,34,82
4,CR,2,30000000.0,59,123
4,CR,2,30000000.0,212,2
4,CR,2,30000000.0,216,161
4,CR,2,30000000.0,67,83
4,CR,2,30000000.0,81,14
4,CR,2,30000000.0,191,205
4,CR,2,30000000.0,100,165
4,CR,2,30000000.0,62,75
4,CR,2,30000000.0,143,254
4,CR,2,30000000.0,85,148
4,CR,2,30000000.0,40,86
4,CR,2,30000000.0,238,214
4,CR,2,30000000.0,138,223
4,CR,2,30000000.0,164,147
4,CR,2,30000000.0,108,0
4,CR,2,30000000.0,12,9
4,CR,2,30000000.0,122,111
4,CR,2,30000000.0,189,62
4,CR,2,30000000.0,96,19
4,CR,2,30000000.0,81,169
4,CR,2,30000000.0,78,81
4,CR,2,30000000.0,43,101
4,CR,2,30000000.0,28,207
4,CR,2,30000000.0,231,161
4,CR,2,30000000.0,56,129
4,CR,2,30000000.0,104,214
4,CR,2,30000000.0,122,81
4,CR,2,30000000.0,189,104
4,CR,2,30000000.0,220,184
4,CR,2,30000000.0,138,200
4,CR,2,30000000.0,76,201
4,CR,2,30000000.0,94,247
4,CR,2,30000000.0,163,65
4,CR,2,30000000.0,206,64
4,CR,2,30000000.0,195,80
4,CR,2,30000000.0,237,139
4,CR,2,30000000.0,178,28
4,CR,2,30000000.0,188,181
4,CR,2,30000000.0,53,199
4,CR,2,30000000.0,243,174
4,CR,2,30000000.0,139,114
4,CR,2,30000000.0,238,189
4,CR,2,30000000.0,165,165
4,CR,2,30000000.0,251,31
4,CR,2,30000000.0,24,228
4,CR,2,30000000.0,66,35
4,CR,2,30000000.0,250,28
4,CR,2,30000000.0,82,232
4,CR,2,30000000.0,14,64
4,CR,2,30000000.0,190,226
4,CR,2,30000000.0,123,22
4,CR,2,30000000.0,204,157
4,CR,2,30000000.0,55,225
4,CR,2,30000000.0,20,251
4,CR,2,30000000.0,50,79
4,CR,2,30000000.0,7,12
4,CR,2,30000000.0,93,167
4,CR,2,30000000.0,18,124
4,CR,2,30000000.0,203,127
4,CR,2,30000000.0,83,78
4,CR,2,30000000.0,245,237
4,CR,2,30000000.0,118,88
4,CR,2,30000000.0,182,201
4,CR,2,30000000.0,180,220
4,CR,2,30000000.0,87,249
4,CR,2,30000000.0,72,160
4,CR,2,30000000.0,66,177
4,CR,2,30000000.0,245,137
4,CR,2,30000000.0,66,65
4,CR,2,30000000.0,235,28
4,CR,2,30000000.0,224,17
4,CR,2,30000000.0,160,214
4,CR,2,30000000.0,250,134
4,CR,2,30000000.0,174,112
4,CR,2,30000000.0,134,5
4,CR,2,30000000.0,77,212
4,CR,2,30000000.0,166,48
4,CR,2,30000000.0,124,46
4,CR,2,30000000.0,62,25
4,CR,2,30000000.0,192,54
4,CR,2,30000000.0,56,221
4,CR,2,30000000.0,183,250
4,CR,2,30000000.0,106,69
4,CR,2,30000000.0,107,147
4,CR,2,30000000.0,102,77
4,CR,2,30000000.0,10,185
4,CR,2,30000000.0,227,25
4,CR,2,30000000.0,66,45
4,CR,2,30000000.0,22,128
4,CR,2,30000000.0,183,236
4,CR,2,30000000.0,99,19
4,CR,2,30000000.0,90,190
4,CR,2,30000000.0,195,246
4,CR,2,30000000.0,224,82
4,CR,2,30000000.0,162,53
4,CR,2,30000000.0,169,232
4,CR,2,30000000.0,134,59
4,CR,2,30000000.0,239,183
4,CR,2,30000000.0,53,21
4,CR,2,30000000.0,29,208
4,CR,2,30000000.0,245,195
4,CR,2,30000000.0,111,8
4,CR,2,30000000.0,186,42
4,CR,2,30000000.0,42,182
4,CR,2,30000000.0,60,198
4,CR,2,30000000.0,176,3
4,CR,2,30000000.0,59,187
4,CR,2,30000000.0,143,218
4,CR,2,30000000.0,13,7
4,CR,2,30000000.0,3,169
4,CR,2,30000000.0,88,221
4,CR,2,30000000.0,3,183
4,CR,2,30000000.0,112,31
4,CR,2,30000000.0,75,81
4,CR,2,30000000.0,220,24
4,CR,2,30000000.0,23,171
4,CR,2,30000000.0,148,91
4,CR,2,30000000.0,74,38
4,CR,2,30000000.0,153,48
4,CR,2,30000000.0,157,58
4,CR,2,30000000.0,64,245
4,CR,2,30000000.0,19,210
4,CR,2,30000000.0,4,8
4,CR,2,30000000.0,251,204
4,CR,2,30000000.0,197,192
4,CR,2,30000000.0,245,216
4,CR,2,30000000.0,120,248
4,CR,2,30000000.0,166,83
4,CR,2,30000000.0,156,14
4,CR,2,30000000.0,102,216
4,CR,2,30000000.0,229,4
4,CR,2,30000000.0,53,227
4,CR,2,30000000.0,253,47
4,CR,2,30000000.0,166,180
4,CR,2,30000000.0,219,25
4,CR,2,30000000.0,98,103
4,CR,2,30000000.0,17,44
4,CR,2,30000000.0,3,227
4,CR,2,30000000.0,169,130
4,CR,2,30000000.0,24,38
4,CR,2,30000000.0,18,72
4,CR,2,30000000.0,1,5
4,CR,2,30000000.0,134,193
4,CR,2,30000000.0,71,223
4,CR,2,30000000.0,219,163
4,CR,2,30000000.0,210,120
4,CR,2,30000000.0,29,81
4,CR,2,30000000.0,93,136
4,CR,2,30000000.0,140,4
4,CR,2,30000000.0,179,16
4,CR,2,30000000.0,240,42
4,CR,2,30000000.0,185,202
4,CR,2,30000000.0,153,18
4,CR,2,30000000.0,3,175
4,CR,2,30000000.0,149,177
4,CR,2,30000000.0,62,129
4,CR,2,30000000.0,180,179
4,CR,2,30000000.0,160,128
4,CR,2,30000000.0,37,80
4,CR,2,30000000.0,80,107
4,CR,2,30000000.0,158,69
4,CR,2,30000000.0,151,7
4,CR,2,30000000.0,47,74
4,CR,2,30000000.0,77,187
4,CR,2,30000000.0,78,248
4,CR,2,30000000.0,64,102
4,CR,2,30000000.0,245,69
4,CR,2,30000000.0,3,121
4,CR,2,30000000.0,44,207
4,CR,2,30000000.0,118,183
4,CR,2,30000000.0,230,96
4,CR,2,30000000.0,211,115
4,CR,2,30000000.0,31,114
4,CR,2,30000000.0,76,83
4,CR,2,30000000.0,213,152
4,CR,2,30000000.0,206,40
4,CR,2,30000000.0,128,214
4,CR,2,30000000.0,161,252
4,CR,2,30000000.0,66,112
4,CR,2,30000000.0,90,43
4,CR,2,30000000.0,12,28
4,CR,2,30000000.0,60,30
4,CR,2,30000000.0,114,90
4,CR,2,30000000.0,167,241
4,CR,2,30000000.0,133,50
4,CR,2,30000000.0,48,171
4,CR,2,30000000.0,80,128
4,CR,2,30000000.0,178,174
4,CR,2,30000000.0,224,6
4,CR,2,30000000.0,173,191
4,CR,2,30000000.0,169,33
4,CR,2,30000000.0,127,97
4,CR,2,30000000.0,190,103
4,CR,2,30000000.0,51,107
4,CR,2,30000000.0,39,252
4,CR,2,30000000.0,158,66
4,CR,2,30000000.0,157,51
4,CR,2,30000000.0,97,79
4,CR,2,30000000.0,84,177
4,CR,2,30000000.0,87,243
4,CR,2,30000000.0,7,255
4,CR,2,30000000.0,186,105
4,CR,2,30000000.0,170,245
4,CR,2,30000000.0,227,24
4,CR,2,30000000.0,38,110
4,CR,2,30000000.0,225,98
4,CR,2,30000000.0,161,141
4,CR,2,30000000.0,45,216
4,CR,2,30000000.0,141,81
4,CR,2,30000000.0,123,20
4,CR,2,30000000.0,3,125
4,CR,2,30000000.0,138,86
4,CR,2,30000000.0,234,184
4,CR,2,30000000.0,37,116
4,CR,2,30000000.0,121,215
4,CR,2,30000000.0,147,65
4,CR,2,30000000.0,201,69
4,CR,2,30000000.0,217,188
4,CR,2,30000000.0,226,189
4,CR,2,30000000.0,253,40
4,CR,2,30000000.0,193,221
4,CR,2,30000000.0,49,88
4,CR,2,30000000.0,193,234
4,CR,2,30000000.0,85,175
4,CR,2,30000000.0,221,198
4,CR,2,30000000.0,150,111
4,CR,2,30000000.0,243,178
4,CR,2,30000000.0,157,61
4,CR,2,30000000.0,213,236
4,CR,2,30000000.0,18,200
4,CR,2,30000000.0,248,160
4,CR,2,30000000.0,253,82
4,CR,2,30000000.0,137,90
4,CR,2,30000000.0,79,34
4,CR,2,30000000.0,0,114
4,CR,2,30000000.0,28,71
4,CR,2,30000000.0,90,136
4,CR,2,30000000.0,8,44
4,CR,2,30000000.0,64,246
4,CR,2,30000000.0,168,45
4,CR,2,30000000.0,115,190
4,CR,2,30000000.0,126,95
4,CR,2,30000000.0,134,110
4,CR,2,30000000.0,249,213
4,CR,2,30000000.0,90,9
4,CR,2,30000000.0,39,92
4,CR,2,30000000.0,115,225
4,CR,2,30000000.0,87,49
4,CR,2,30000000.0,239,70
4,CR,2,30000000.0,89,155
4,CR,2,30000000.0,90,54
4,CR,2,30000000.0,68,101
4,CR,2,30000000.0,188,121
4,CR,2,30000000.0,170,232
4,CR,2,30000000.0,60,76
4,CR,2,30000000.0,181,82
4,CR,2,30000000.0,233,167
4,CR,2,30000000.0,0,46
4,CR,2,30000000.0,178,201
4,CR,2,30000000.0,11,255
4,CR,2,30000000.0,78,4
4,CR,2,30000000.0,171,113
4,CR,2,30000000.0,71,167
4,CR,2,30000000.0,156,174
4,CR,2,30000000.0,112,191
4,CR,2,30000000.0,14,252
4,CR,2,30000000.0,11,98
4,CR,2,30000000.0,238,30
4,CR,2,30000000.0,67,255
4,CR,2,30000000.0,126,0
4,CR,2,30000000.0,110,123
4,CR,2,30000000.0,74,116
4,CR,2,30000000.0,40,112
4,CR,2,30000000.0,166,50
4,CR,2,30000000.0,243,68
4,CR,2,30000000.0,252,150
4,CR,2,30000000.0,238,92
4,CR,2,30000000.0,93,212
4,CR,2,30000000.0,167,70
4,CR,2,30000000.0,177,248
4,CR,2,30000000.0,88,227
4,CR,2,30000000.0,154,113
4,CR,2,30000000.0,213,174
4,CR,2,30000000.0,82,199
4,CR,2,30000000.0,2,30
4,CR,2,30000000.0,67,145
4,CR,2,30000000.0,77,93
4,CR,2,30000000.0,70,137
4,CR,2,30000000.0,197,235
4,CR,2,30000000.0,132,114
4,CR,2,30000000.0,234,92
4,CR,2,30000000.0,105,167
4,CR,2,30000000.0,109,249
4,CR,2,30000000.0,214,14
4,CR,2,30000000.0,98,177
4,CR,2,30000000.0,22,175
4,CR,2,30000000.0,16,48
4,CR,2,30000000.0,228,236
4,CR,2,30000000.0,78,227
4,CR,2,30000000.0,28,113
4,CR,2,30000000.0,124,93
4,CR,2,30000000.0,133,250
4,CR,2,30000000.0,111,22
4,CR,2,30000000.0,144,127
4,CR,2,30000000.0,57,185
4,CR,2,30000000.0,187,248
4,CR,2,30000000.0,224,200
4,CR,2,30000000.0,149,131
4,CR,2,30000000.0,35,197
4,CR,2,30000000.0,247,182
4,CR,2,30000000.0,86,68
4,CR,2,30000000.0,132,236
4,CR,2,30000000.0,211,14
4,CR,2,30000000.0,51,27
4,CR,2,30000000.0,220,225
4,CR,2,30000000.0,71,135
4,CR,2,30000000.0,238,15
4,CR,2,30000000.0,108,35
4,CR,2,30000000.0,216,23
4,CR,2,30000000.0,216,211
4,CR,2,30000000.0,102,206
4,CR,2,30000000.0,7,136
4,CR,2,30000000.0,112,230
4,CR,2,30000000.0,154,206
4,CR,2,30000000.0,90,16
4,CR,2,30000000.0,245,228
4,CR,2,30000000.0,111,107
4,CR,2,30000000.0,133,23
4,CR,2,30000000.0,239,72
4,CR,2,30000000.0,0,216
4,CR,2,30000000.0,154,25
4,CR,2,30000000.0,177,147
4,CR,2,30000000.0,88,171
4,CR,2,30000000.0,171,239
4,CR,2,30000000.0,29,204
4,CR,2,30000000.0,201,30
4,CR,2,30000000.0,144,216
4,CR,2,30000000.0,48,125
4,CR,2,30000000.0,226,57
4,CR,2,30000000.0,141,17
4,CR,2,30000000.0,7,146
4,CR,2,30000000.0,218,165
4,CR,2,30000000.0,24,187
4,CR,2,30000000.0,249,161
4,CR,2,30000000.0,170,47
4,CR,2,30000000.0,187,31
4,CR,2,30000000.0,130,246
4,CR,2,30000000.0,202,167
4,CR,2,30000000.0,195,114
4,CR,2,30000000.0,96,156
4,CR,2,30000000.0,136,137
4,CR,2,30000000.0,101,13
4,CR,2,30000000.0,78,145
4,CR,2,30000000.0,248,147
4,CR,2,30000000.0,201,179
4,CR,2,30000000.0,225,171
4,CR,2,30000000.0,17,7
4,CR,2,30000000.0,36,52
4,CR,2,30000000.0,153,148
4,CR,2,30000000.0,231,141
4,CR,2,30000000.0,94,149
4,CR,2,30000000.0,116,189
4,CR,2,30000000.0,250,135
4,CR,2,30000000.0,184,1
4,CR,2,30000000.0,19,6
4,CR,2,30000000.0,145,203
4,CR,2,30000000.0,134,200
4,CR,2,30000000.0,230,201
4,CR,2,30000000.0,141,14
4,CR,2,30000000.0,123,191
4,CR,2,30000000.0,141,194
4,CR,2,30000000.0,141,243
4,CR,2,30000000.0,69,176
4,CR,2,30000000.0,14,220
4,CR,2,30000000.0,38,242
4,CR,2,30000000.0,229,0
4,CR,2,30000000.0,139,151
4,CR,2,30000000.0,55,137
4,CR,2,30000000.0,74,95
4,CR,2,30000000.0,1,70
4,CR,2,30000000.0,130,52
4,CR,2,30000000.0,193,170
4,CR,2,30000000.0,189,25
4,CR,2,30000000.0,85,115
4,CR,2,30000000.0,22,99
4,CR,2,30000000.0,73,183
4,CR,2,30000000.0,122,160
4,CR,2,30000000.0,172,203
4,CR,2,30000000.0,56,221
4,CR,2,30000000.0,180,142
4,CR,2,30000000.0,86,208
4,CR,2,30000000.0,114,88
4,CR,2,30000000.0,184,201
4,CR,2,30000000.0,41,217
4,CR,2,30000000.0,222,127
4,CR,2,30000000.0,160,48
4,CR,2,30000000.0,178,104
4,CR,2,30000000.0,55,131
4,CR,2,30000000.0,220,67
4,CR,2,30000000.0,132,233
4,CR,2,30000000.0,131,81
4,CR,2,30000000.0,239,95
4,CR,2,30000000.0,111,74
4,CR,2,30000000.0,137,163
4,CR,2,30000000.0,11,51
4,CR,2,30000000.0,18,168
4,CR,2,30000000.0,214,255
4,CR,2,30000000.0,140,122
4,CR,2,30000000.0,43,186
4,CR,2,30000000.0,145,153
4,CR,2,30000000.0,109,189
4,CR,2,30000000.0,240,210
4,CR,2,30000000.0,111,232
4,CR,2,30000000.0,75,107
4,CR,2,30000000.0,4,180
4,CR,2,30000000.0,22,221
4,CR,2,30000000.0,189,166
4,CR,2,30000000.0,234,225
4,CR,2,30000000.0,248,61
4,CR,2,30000000.0,187,186
4,CR,2,30000000.0,49,98
4,CR,2,30000000.0,42,77
4,CR,2,30000000.0,195,132
4,CR,2,30000000.0,6,162
4,CR,2,30000000.0,11,195
4,CR,2,30000000.0,9,15
4,CR,2,30000000.0,49,193
4,CR,2,30000000.0,176,194
4,CR,2,30000000.0,52,111
4,CR,2,30000000.0,106,115
4,CR,2,30000000.0,192,189
4,CR,2,30000000.0,90,155
4,CR,2,30000000.0,181,41
4,CR,2,30000000.0,118,102
4,CR,2,30000000.0,250,225
4,CR,2,30000000.0,92,21
4,CR,2,30000000.0,129,50
4,CR,2,30000000.0,246,186
4,CR,2,30000000.0,24,137
4,CR,2,30000000.0,5,247
4,CR,2,30000000.0,63,165
4,CR,2,30000000.0,87,58
4,CR,2,30000000.0,22,13
4,CR,2,30000000.0,211,32
4,CR,2,30000000.0,206,148
4,CR,2,30000000.0,130,4
4,CR,2,30000000.0,22,28
4,CR,2,30000000.0,109,34
4,CR,2,30000000.0,81,185
4,CR,2,30000000.0,219,99
4,CR,2,30000000.0,207,251
4,CR,2,30000000.0,129,216
4,CR,2,30000000.0,221,137
4,CR,2,30000000.0,159,222
4,CR,2,30000000.0,199,25
4,CR,2,30000000.0,136,15
4,CR,2,30000000.0,30,215
4,CR,2,30000000.0,206,138
4,CR,2,30000000.0,19,203
4,CR,2,30000000.0,194,176
4,CR,2,30000000.0,57,28
4,CR,2,30000000.0,9,195
4,CR,2,30000000.0,100,221
4,CR,2,30000000.0,199,104
4,CR,2,30000000.0,195,55
4,CR,2,30000000.0,55,124
4,CR,2,30000000.0,90,91
4,CR,2,30000000.0,78,137
4,CR,2,30000000.0,41,193
4,CR,2,30000000.0,162,88
4,CR,2,30000000.0,9,13
4,CR,2,30000000.0,17,145
4,CR,2,30000000.0,186,2
4,CR,2,30000000.0,206,154
4,CR,2,30000000.0,142,93
4,CR,2,30000000.0,195,213
4,CR,2,30000000.0,54,77
4,CR,2,30000000.0,138,47
4,CR,2,30000000.0,203,1
4,CR,2,30000000.0,31,247
4,CR,2,30000000.0,179,248
4,CR,2,30000000.0,165,63
4,CR,2,30000000.0,137,203
4,CR,2,30000000.0,9,30
4,CR,2,30000000.0,90,46
4,CR,2,30000000.0,175,27
4,CR,2,30000000.0,30,177
4,CR,2,30000000.0,9,237
4,CR,2,30000000.0,72,35
4,CR,2,30000000.0,208,226
4,CR,2,30000000.0,81,147
4,CR,2,30000000.0,105,117
4,CR,2,30000000.0,169,90
4,CR,2,30000000.0,71,149
4,CR,2,30000000.0,173,34
4,CR,2,30000000.0,226,47
4,CR,2,30000000.0,32,64
4,CR,2,30000000.0,195,25
4,CR,2,30000000.0,148,165
4,CR,2,30000000.0,165,111
4,CR,2,30000000.0,76,213
4,CR,2,30000000.0,40,1
4,CR,2,30000000.0,153,145
4,CR,2,30000000.0,119,8
4,CR,2,30000000.0,237,41
4,CR,2,30000000.0,188,213
4,CR,2,30000000.0,128,220
4,CR,2,30000000.0,233,133
4,CR,2,30000000.0,72,190
4,CR,2,30000000.0,223,14
4,CR,2,30000000.0,56,9
4,CR,2,30000000.0,33,90
4,CR,2,30000000.0,164,17
4,CR,2,30000000.0,227,50
4,CR,2,30000000.0,161,59
4,CR,2,30000000.0,24,112
4,CR,2,30000000.0,126,197
4,CR,2,30000000.0,86,210
4,CR,2,30000000.0,30,178
4,CR,2,30000000.0,225,36
4,CR,2,30000000.0,150,10
4,CR,2,30000000.0,167,28
4,CR,2,30000000.0,19,224
4,CR,2,30000000.0,15,23
4,CR,2,30000000.0,245,5
4,CR,2,30000000.0,119,130
4,CR,2,30000000.0,186,252
4,CR,2,30000000.0,103,59
4,CR,2,30000000.0,120,138
4,CR,2,30000000.0,187,180
4,CR,2,30000000.0,34,248
4,CR,2,30000000.0,124,85
4,CR,2,30000000.0,49,86
4,CR,2,30000000.0,68,197
4,CR,2,30000000.0,75,63
4,CR,2,30000000.0,145,60
4,CR,2,30000000.0,24,84
4,CR,2,30000000.0,251,144
4,CR,2,30000000.0,249,36
4,CR,2,30000000.0,113,79
4,CR,2,30000000.0,13,172
4,CR,2,30000000.0,137,70
4,CR,2,30000000.0,222,174
4,CR,2,30000000.0,235,161
4,CR,2,30000000.0,211,35
4,CR,2,30000000.0,48,116
4,CR,2,30000000.0,224,152
4,CR,2,30000000.0,249,232
4,CR,2,30000000.0,19,223
4,CR,2,30000000.0,216,92
4,CR,2,30000000.0,148,136
4,CR,2,30000000.0,157,52
4,CR,2,30000000.0,34,22
4,CR,2,30000000.0,13,122
4,CR,2,30000000.0,126,51
4,CR,2,30000000.0,235,98
4,CR,2,30000000.0,103,138
4,CR,2,30000000.0,108,208
4,CR,2,30000000.0,173,220
4,CR,2,30000000.0,8,212
4,CR,2,30000000.0,203,184
4,CR,2,30000000.0,156,1
4,CR,2,30000000.0,220,162
4,CR,2,30000000.0,231,22
4,CR,2,30000000.0,98,166
4,CR,2,30000000.0,18,131
4,CR,2,30000000.0,137,126
4,CR,2,30000000.0,21,247
4,CR,2,30000000.0,242,202
4,CR,2,30000000.0,53,83
4,CR,2,30000000.0,246,54
4,CR,2,30000000.0,59,215
4,CR,2,30000000.0,177,169
4,CR,2,30000000.0,88,195
4,CR,2,30000000.0,199,139
4,CR,2,30000000.0,254,90
4,CR,2,30000000.0,195,6
4,CR,2,30000000.0,147,9
4,CR,2,30000000.0,57,188
4,CR,2,30000000.0,25,24
4,CR,2,30000000.0,173,149
4,CR,2,30000000.0,14,121
4,CR,2,30000000.0,146,219
4,CR,2,30000000.0,81,75
4,CR,2,30000000.0,145,110
4,CR,2,30000000.0,139,225
4,CR,2,30000000.0,241,161
4,CR,2,30000000.0,96,123
4,CR,2,30000000.0,60,98
4,CR,2,30000000.0,188,23
4,CR,2,30000000.0,147,7
4,CR,2,30000000.0,16,153
4,CR,2,30000000.0,163,74
4,CR,2,30000000.0,165,244
4,CR,2,30000000.0,74,49
4,CR,2,30000000.0,145,118
4,CR,2,30000000.0,150,67
4,CR,2,30000000.0,10,183
4,CR,2,30000000.0,69,89
4,CR,2,30000000.0,76,224
4,CR,2,30000000.0,70,146
4,CR,2,30000000.0,138,122
4,CR,2,30000000.0,126,89
4,CR,2,30000000.0,62,224
4,CR,2,30000000.0,235,7
4,CR,2,30000000.0,86,17
4,CR,2,30000000.0,210,8
4,CR,2,30000000.0,9,251
4,CR,2,30000000.0,159,203
4,CR,2,30000000.0,148,49
4,CR,2,30000000.0,31,58
4,CR,2,30000000.0,196,156
4,CR,2,30000000.0,158,206
4,CR,2,30000000.0,47,6
4,CR,2,30000000.0,110,98
4,CR,2,30000000.0,52,202
4,CR,2,30000000.0,89,50
4,CR,2,30000000.0,150,25
4,CR,2,30000000.0,64,129
4,CR,2,30000000.0,237,33
4,CR,2,30000000.0,83,197
4,CR,2,30000000.0,199,143
4,CR,2,30000000.0,243,196
4,CR,2,30000000.0,253,36
4,CR,2,30000000.0,56,40
4,CR,2,30000000.0,147,214
4,CR,2,30000000.0,20,163
4,CR,2,30000000.0,14,114
4,CR,2,30000000.0,197,157
4,CR,2,30000000.0,173,55
4,CR,2,30000000.0,47,28
4,CR,2,30000000.0,183,254
4,CR,2,30000000.0,8,237
4,CR,2,30000000.0,134,122
4,CR,2,30000000.0,133,98
4,CR,2,30000000.0,41,220
