Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,32000,143,27
2,FL,2,32000,147,33
2,FL,2,32000,226,116
2,FL,2,32000,16,90
2,FL,2,32000,135,93
2,FL,2,32000,209,137
2,FL,2,32000,77,62
2,FL,2,32000,110,123
2,FL,2,32000,214,201
2,FL,2,32000,73,24
2,FL,2,32000,109,46
2,FL,2,32000,33,223
2,FL,2,32000,233,19
2,FL,2,32000,127,164
2,FL,2,32000,70,202
2,FL,2,32000,174,24
2,FL,2,32000,4,29
2,FL,2,32000,125,183
2,FL,2,32000,175,8
2,FL,2,32000,183,164
2,FL,2,32000,52,120
2,FL,2,32000,33,196
2,FL,2,32000,186,128
2,FL,2,32000,224,49
2,FL,2,32000,243,60
2,FL,2,32000,77,112
2,FL,2,32000,231,87
2,FL,2,32000,198,25
2,FL,2,32000,115,131
2,FL,2,32000,75,249
2,FL,2,32000,244,7
2,FL,2,32000,8,182
2,FL,2,32000,227,184
2,FL,2,32000,13,29
2,FL,2,32000,52,210
2,FL,2,32000,36,95
2,FL,2,32000,16,34
2,FL,2,32000,68,210
2,FL,2,32000,198,30
2,FL,2,32000,232,122
2,FL,2,32000,189,107
2,FL,2,32000,229,28
2,FL,2,32000,122,137
2,FL,2,32000,139,196
2,FL,2,32000,124,18
2,FL,2,32000,123,168
2,FL,2,32000,206,253
2,FL,2,32000,146,86
2,FL,2,32000,58,213
2,FL,2,32000,168,80
2,FL,2,32000,17,73
2,FL,2,32000,183,65
2,FL,2,32000,31,43
2,FL,2,32000,183,23
2,FL,2,32000,176,75
2,FL,2,32000,137,255
2,FL,2,32000,1,37
2,FL,2,32000,67,139
2,FL,2,32000,225,247
2,FL,2,32000,151,166
2,FL,2,32000,12,134
2,FL,2,32000,244,85
2,FL,2,32000,74,221
2,FL,2,32000,195,184
2,FL,2,32000,246,177
2,FL,2,32000,80,47
2,FL,2,32000,30,89
2,FL,2,32000,71,199
2,FL,2,32000,118,231
2,FL,2,32000,227,58
2,FL,2,32000,135,247
2,FL,2,32000,14,205
2,FL,2,32000,79,127
2,FL,2,32000,60,24
2,FL,2,32000,111,212
2,FL,2,32000,74,211
2,FL,2,32000,183,200
2,FL,2,32000,164,48
2,FL,2,32000,85,86
2,FL,2,32000,209,238
2,FL,2,32000,160,189
2,FL,2,32000,168,199
2,FL,2,32000,111,187
2,FL,2,32000,242,120
2,FL,2,32000,41,181
2,FL,2,32000,237,151
2,FL,2,32000,25,22
2,FL,2,32000,249,235
2,FL,2,32000,63,143
2,FL,2,32000,104,170
2,FL,2,32000,40,188
2,FL,2,32000,254,139
2,FL,2,32000,202,216
2,FL,2,32000,235,164
2,FL,2,32000,98,182
2,FL,2,32000,109,66
2,FL,2,32000,172,31
2,FL,2,32000,236,53
2,FL,2,32000,110,59
2,FL,2,32000,17,172
2,FL,2,32000,183,247
2,FL,2,32000,203,21
2,FL,2,32000,129,235
2,FL,2,32000,224,190
2,FL,2,32000,34,5
2,FL,2,32000,253,46
2,FL,2,32000,21,212
2,FL,2,32000,246,234
2,FL,2,32000,109,122
2,FL,2,32000,185,48
2,FL,2,32000,146,156
2,FL,2,32000,36,60
2,FL,2,32000,186,114
2,FL,2,32000,220,9
2,FL,2,32000,163,59
2,FL,2,32000,13,180
2,FL,2,32000,239,188
2,FL,2,32000,41,14
2,FL,2,32000,159,26
2,FL,2,32000,46,241
2,FL,2,32000,63,230
2,FL,2,32000,48,201
2,FL,2,32000,161,144
2,FL,2,32000,17,239
2,FL,2,32000,164,211
2,FL,2,32000,120,230
2,FL,2,32000,161,179
2,FL,2,32000,224,221
2,FL,2,32000,187,191
2,FL,2,32000,78,110
2,FL,2,32000,177,193
2,FL,2,32000,37,141
2,FL,2,32000,114,41
2,FL,2,32000,241,229
2,FL,2,32000,50,106
2,FL,2,32000,8,246
2,FL,2,32000,209,141
2,FL,2,32000,100,147
2,FL,2,32000,102,199
2,FL,2,32000,75,73
2,FL,2,32000,147,146
2,FL,2,32000,195,146
2,FL,2,32000,73,99
2,FL,2,32000,186,106
2,FL,2,32000,139,155
2,FL,2,32000,40,83
2,FL,2,32000,231,106
2,FL,2,32000,32,170
2,FL,2,32000,19,165
2,FL,2,32000,72,50
2,FL,2,32000,55,12
2,FL,2,32000,25,188
2,FL,2,32000,171,7
2,FL,2,32000,231,96
2,FL,2,30000000.0,236,165
2,FL,2,30000000.0,99,225
2,FL,2,30000000.0,48,41
2,FL,2,30000000.0,145,182
2,FL,2,30000000.0,85,95
2,FL,2,30000000.0,234,14
2,FL,2,30000000.0,122,105
2,FL,2,30000000.0,161,59
2,FL,2,30000000.0,187,156
2,FL,2,30000000.0,250,72
2,FL,2,30000000.0,103,255
2,FL,2,30000000.0,187,165
2,FL,2,30000000.0,121,104
2,FL,2,30000000.0,225,160
2,FL,2,30000000.0,212,117
2,FL,2,30000000.0,80,226
2,FL,2,30000000.0,199,139
2,FL,2,30000000.0,32,130
2,FL,2,30000000.0,201,104
2,FL,2,30000000.0,218,106
2,FL,2,30000000.0,165,224
2,FL,2,30000000.0,180,118
2,FL,2,30000000.0,152,61
2,FL,2,30000000.0,218,67
2,FL,2,30000000.0,77,20
2,FL,2,30000000.0,75,0
2,FL,2,30000000.0,116,14
2,FL,2,30000000.0,197,63
2,FL,2,30000000.0,40,91
2,FL,2,30000000.0,178,162
2,FL,2,30000000.0,47,170
2,FL,2,30000000.0,193,61
2,FL,2,30000000.0,208,228
2,FL,2,30000000.0,183,176
2,FL,2,30000000.0,43,210
2,FL,2,30000000.0,248,163
2,FL,2,30000000.0,99,96
2,FL,2,30000000.0,102,86
2,FL,2,30000000.0,154,102
2,FL,2,30000000.0,36,19
2,FL,2,30000000.0,164,176
2,FL,2,30000000.0,99,194
2,FL,2,30000000.0,30,229
2,FL,2,30000000.0,13,248
2,FL,2,30000000.0,125,90
2,FL,2,30000000.0,219,121
2,FL,2,30000000.0,174,57
2,FL,2,30000000.0,190,63
2,FL,2,30000000.0,28,230
2,FL,2,30000000.0,92,67
2,FL,2,30000000.0,126,199
2,FL,2,30000000.0,192,18
2,FL,2,30000000.0,51,77
2,FL,2,30000000.0,12,222
2,FL,2,30000000.0,79,28
2,FL,2,30000000.0,24,234
2,FL,2,30000000.0,250,217
2,FL,2,30000000.0,166,24
2,FL,2,30000000.0,248,213
2,FL,2,30000000.0,19,15
2,FL,2,30000000.0,198,238
2,FL,2,30000000.0,107,146
2,FL,2,30000000.0,182,12
2,FL,2,30000000.0,154,34
2,FL,2,30000000.0,135,240
2,FL,2,30000000.0,174,221
2,FL,2,30000000.0,182,162
2,FL,2,30000000.0,120,146
2,FL,2,30000000.0,75,202
2,FL,2,30000000.0,48,214
2,FL,2,30000000.0,186,130
2,FL,2,30000000.0,187,182
2,FL,2,30000000.0,206,195
2,FL,2,30000000.0,72,122
2,FL,2,30000000.0,19,243
2,FL,2,30000000.0,20,225
2,FL,2,30000000.0,150,69
2,FL,2,30000000.0,231,49
2,FL,2,30000000.0,125,248
2,FL,2,30000000.0,173,186
2,FL,2,30000000.0,68,79
2,FL,2,30000000.0,52,167
2,FL,2,30000000.0,13,97
2,FL,2,30000000.0,207,73
2,FL,2,30000000.0,205,196
2,FL,2,30000000.0,229,207
2,FL,2,30000000.0,102,154
2,FL,2,30000000.0,200,182
2,FL,2,30000000.0,207,254
2,FL,2,30000000.0,143,196
2,FL,2,30000000.0,53,178
2,FL,2,30000000.0,63,204
2,FL,2,30000000.0,206,136
2,FL,2,30000000.0,233,129
2,FL,2,30000000.0,161,38
2,FL,2,30000000.0,67,110
2,FL,2,30000000.0,223,203
2,FL,2,30000000.0,163,248
2,FL,2,30000000.0,193,117
2,FL,2,30000000.0,205,115
2,FL,2,30000000.0,234,196
2,FL,2,30000000.0,208,101
2,FL,2,30000000.0,160,139
2,FL,2,30000000.0,100,22
2,FL,2,30000000.0,246,189
2,FL,2,30000000.0,67,118
2,FL,2,30000000.0,47,194
2,FL,2,30000000.0,59,94
2,FL,2,30000000.0,213,144
2,FL,2,30000000.0,200,95
2,FL,2,30000000.0,101,116
2,FL,2,30000000.0,189,68
2,FL,2,30000000.0,233,112
2,FL,2,30000000.0,184,246
2,FL,2,30000000.0,107,103
2,FL,2,30000000.0,202,95
2,FL,2,30000000.0,3,53
2,FL,2,30000000.0,179,124
2,FL,2,30000000.0,35,243
2,FL,2,30000000.0,133,145
2,FL,2,30000000.0,251,122
2,FL,2,30000000.0,57,254
2,FL,2,30000000.0,254,147
2,FL,2,30000000.0,32,193
2,FL,2,30000000.0,52,50
2,FL,2,30000000.0,16,189
2,FL,2,30000000.0,223,170
2,FL,2,30000000.0,16,240
2,FL,2,30000000.0,201,233
2,FL,2,30000000.0,50,25
2,FL,2,30000000.0,111,224
2,FL,2,30000000.0,164,229
2,FL,2,30000000.0,2,173
2,FL,2,30000000.0,135,138
2,FL,2,30000000.0,70,173
2,FL,2,30000000.0,237,166
2,FL,2,30000000.0,187,71
2,FL,2,30000000.0,12,114
2,FL,2,30000000.0,144,113
2,FL,2,30000000.0,156,93
2,FL,2,30000000.0,106,122
2,FL,2,30000000.0,148,78
2,FL,2,30000000.0,198,103
2,FL,2,30000000.0,185,125
2,FL,2,30000000.0,243,226
2,FL,2,30000000.0,174,197
2,FL,2,30000000.0,13,29
2,FL,2,30000000.0,147,86
2,FL,2,30000000.0,128,223
2,FL,2,30000000.0,206,33
2,FL,2,30000000.0,199,122
2,FL,2,30000000.0,78,213
2,FL,2,30000000.0,164,43
2,FL,2,30000000.0,204,166
2,FL,2,30000000.0,181,97
2,FL,2,30000000.0,159,127
2,FL,2,30000000.0,70,98
2,FL,2,30000000.0,133,141
2,FL,2,30000000.0,117,195
2,FL,2,30000000.0,48,233
2,FL,2,30000000.0,75,225
2,FL,2,30000000.0,207,242
2,FL,2,30000000.0,184,245
2,FL,2,30000000.0,150,201
2,FL,2,30000000.0,204,208
2,FL,2,30000000.0,176,173
2,FL,2,30000000.0,118,43
2,FL,2,30000000.0,102,138
2,FL,2,30000000.0,109,125
2,FL,2,30000000.0,153,148
2,FL,2,30000000.0,199,22
2,FL,2,30000000.0,43,213
2,FL,2,30000000.0,163,214
2,FL,2,30000000.0,197,22
2,FL,2,30000000.0,218,31
2,FL,2,30000000.0,53,85
2,FL,2,30000000.0,215,254
2,FL,2,30000000.0,166,232
2,FL,2,30000000.0,210,97
2,FL,2,30000000.0,150,181
2,FL,2,30000000.0,203,55
2,FL,2,30000000.0,61,5
2,FL,2,30000000.0,83,135
2,FL,2,30000000.0,140,10
2,FL,2,30000000.0,77,147
2,FL,2,30000000.0,80,109
2,FL,2,30000000.0,203,86
2,FL,2,30000000.0,76,27
2,FL,2,30000000.0,234,186
2,FL,2,30000000.0,158,160
2,FL,2,30000000.0,243,58
2,FL,2,30000000.0,167,102
2,FL,2,30000000.0,62,70
2,FL,2,30000000.0,6,104
2,FL,2,30000000.0,59,58
2,FL,2,30000000.0,86,31
2,FL,2,30000000.0,8,35
2,FL,2,30000000.0,166,83
2,FL,2,30000000.0,105,79
2,FL,2,30000000.0,222,132
2,FL,2,30000000.0,139,57
2,FL,2,30000000.0,195,52
2,FL,2,30000000.0,50,183
2,FL,2,30000000.0,78,167
2,FL,2,30000000.0,145,4
2,FL,2,30000000.0,191,224
2,FL,2,30000000.0,30,63
2,FL,2,30000000.0,204,60
2,FL,2,30000000.0,111,107
2,FL,2,30000000.0,136,162
2,FL,2,30000000.0,172,205
2,FL,2,30000000.0,189,253
2,FL,2,30000000.0,181,239
2,FL,2,30000000.0,4,59
2,FL,2,30000000.0,83,48
2,FL,2,30000000.0,59,98
2,FL,2,30000000.0,195,58
2,FL,2,30000000.0,166,221
2,FL,2,30000000.0,252,135
2,FL,2,30000000.0,239,236
2,FL,2,30000000.0,63,47
2,FL,2,30000000.0,10,124
2,FL,2,30000000.0,106,63
2,FL,2,30000000.0,99,107
2,FL,2,30000000.0,171,84
2,FL,2,30000000.0,125,10
2,FL,2,30000000.0,175,118
2,FL,2,30000000.0,106,117
2,FL,2,30000000.0,165,126
2,FL,2,30000000.0,201,252
2,FL,2,30000000.0,46,223
2,FL,2,30000000.0,130,57
2,FL,2,30000000.0,192,181
2,FL,2,30000000.0,232,227
2,FL,2,30000000.0,255,145
2,FL,2,30000000.0,235,153
2,FL,2,30000000.0,236,149
2,FL,2,30000000.0,134,203
2,FL,2,30000000.0,14,97
2,FL,2,30000000.0,155,63
2,FL,2,30000000.0,71,196
2,FL,2,30000000.0,135,74
2,FL,2,30000000.0,174,20
2,FL,2,30000000.0,125,2
2,FL,2,30000000.0,200,179
2,FL,2,30000000.0,82,221
2,FL,2,30000000.0,4,101
2,FL,2,30000000.0,232,143
2,FL,2,30000000.0,116,213
2,FL,2,30000000.0,20,40
2,FL,2,30000000.0,6,150
2,FL,2,30000000.0,106,242
2,FL,2,30000000.0,13,237
2,FL,2,30000000.0,207,49
2,FL,2,30000000.0,213,215
2,FL,2,30000000.0,166,195
2,FL,2,30000000.0,140,103
2,FL,2,30000000.0,112,14
2,FL,2,30000000.0,217,137
2,FL,2,30000000.0,208,71
2,FL,2,30000000.0,227,170
2,FL,2,30000000.0,98,241
2,FL,2,30000000.0,59,210
2,FL,2,30000000.0,185,230
2,FL,2,30000000.0,250,123
2,FL,2,30000000.0,120,63
2,FL,2,30000000.0,196,199
2,FL,2,30000000.0,42,97
2,FL,2,30000000.0,224,25
2,FL,2,30000000.0,144,15
2,FL,2,30000000.0,92,233
2,FL,2,30000000.0,118,12
2,FL,2,30000000.0,242,168
2,FL,2,30000000.0,164,109
2,FL,2,30000000.0,125,55
2,FL,2,30000000.0,110,197
2,FL,2,30000000.0,161,17
2,FL,2,30000000.0,22,57
2,FL,2,30000000.0,190,198
2,FL,2,30000000.0,44,238
2,FL,2,30000000.0,150,149
2,FL,2,30000000.0,106,4
2,FL,2,30000000.0,73,100
2,FL,2,30000000.0,35,93
2,FL,2,30000000.0,186,80
2,FL,2,30000000.0,176,41
2,FL,2,30000000.0,127,201
2,FL,2,30000000.0,249,235
2,FL,2,30000000.0,157,81
2,FL,2,30000000.0,141,61
2,FL,2,30000000.0,153,9
2,FL,2,30000000.0,253,105
2,FL,2,30000000.0,119,252
2,FL,2,30000000.0,77,19
2,FL,2,30000000.0,193,195
2,FL,2,30000000.0,90,103
2,FL,2,30000000.0,156,169
2,FL,2,30000000.0,89,91
2,FL,2,30000000.0,185,155
2,FL,2,30000000.0,76,148
2,FL,2,30000000.0,68,101
2,FL,2,30000000.0,231,67
2,FL,2,30000000.0,2,135
2,FL,2,30000000.0,157,183
2,FL,2,30000000.0,32,30
2,FL,2,30000000.0,208,179
2,FL,2,30000000.0,38,202
2,FL,2,30000000.0,251,88
2,FL,2,30000000.0,222,228
2,FL,2,30000000.0,109,80
2,FL,2,30000000.0,41,94
2,FL,2,30000000.0,234,105
2,FL,2,30000000.0,5,61
2,FL,2,30000000.0,197,216
2,FL,2,30000000.0,44,126
2,FL,2,30000000.0,12,17
2,FL,2,30000000.0,242,24
2,FL,2,30000000.0,159,126
2,FL,2,30000000.0,49,196
2,FL,2,30000000.0,197,102
2,FL,2,30000000.0,243,22
2,FL,2,30000000.0,156,254
2,FL,2,30000000.0,168,172
2,FL,2,30000000.0,65,64
2,FL,2,30000000.0,79,96
2,FL,2,30000000.0,252,210
2,FL,2,30000000.0,54,97
2,FL,2,30000000.0,111,36
2,FL,2,30000000.0,158,88
2,FL,2,30000000.0,127,251
2,FL,2,30000000.0,242,59
2,FL,2,30000000.0,121,18
2,FL,2,30000000.0,180,44
2,FL,2,30000000.0,48,86
2,FL,2,30000000.0,4,238
2,FL,2,30000000.0,142,124
2,FL,2,30000000.0,64,91
2,FL,2,30000000.0,136,231
2,FL,2,30000000.0,100,35
2,FL,2,30000000.0,213,114
2,FL,2,30000000.0,134,86
2,FL,2,30000000.0,210,73
2,FL,2,30000000.0,172,28
2,FL,2,30000000.0,57,205
2,FL,2,30000000.0,185,3
2,FL,2,30000000.0,40,236
2,FL,2,30000000.0,9,192
2,FL,2,30000000.0,37,184
2,FL,2,30000000.0,188,104
2,FL,2,30000000.0,199,52
2,FL,2,30000000.0,196,190
2,FL,2,30000000.0,69,121
2,FL,2,30000000.0,165,42
2,FL,2,30000000.0,240,37
2,FL,2,30000000.0,185,195
2,FL,2,30000000.0,17,232
2,FL,2,30000000.0,130,146
2,FL,2,30000000.0,80,0
2,FL,2,30000000.0,129,186
2,FL,2,30000000.0,167,115
2,FL,2,30000000.0,72,158
2,FL,2,30000000.0,17,5
2,FL,2,30000000.0,35,208
2,FL,2,30000000.0,24,0
2,FL,2,30000000.0,136,149
2,FL,2,30000000.0,146,183
2,FL,2,30000000.0,75,177
2,FL,2,30000000.0,137,242
2,FL,2,30000000.0,227,150
2,FL,2,30000000.0,214,41
2,FL,2,30000000.0,186,29
2,FL,2,30000000.0,208,16
2,FL,2,30000000.0,214,12
2,FL,2,30000000.0,11,6
2,FL,2,30000000.0,104,102
2,FL,2,30000000.0,187,7
2,FL,2,30000000.0,200,215
2,FL,2,30000000.0,163,67
2,FL,2,30000000.0,200,19
2,FL,2,30000000.0,28,185
2,FL,2,30000000.0,221,212
2,FL,2,30000000.0,76,186
2,FL,2,30000000.0,21,244
2,FL,2,30000000.0,171,247
2,FL,2,30000000.0,216,16
2,FL,2,30000000.0,31,111
2,FL,2,30000000.0,254,2
2,FL,2,30000000.0,111,123
2,FL,2,30000000.0,242,54
2,FL,2,30000000.0,124,185
2,FL,2,30000000.0,212,144
2,FL,2,30000000.0,147,215
2,FL,2,30000000.0,220,22
2,FL,2,30000000.0,36,222
2,FL,2,30000000.0,245,232
2,FL,2,30000000.0,129,110
2,FL,2,30000000.0,102,236
2,FL,2,30000000.0,221,226
2,FL,2,30000000.0,86,227
2,FL,2,30000000.0,236,121
2,FL,2,30000000.0,34,196
2,FL,2,30000000.0,27,144
2,FL,2,30000000.0,171,80
2,FL,2,30000000.0,192,254
2,FL,2,30000000.0,181,242
2,FL,2,30000000.0,62,21
2,FL,2,30000000.0,215,161
2,FL,2,30000000.0,74,191
2,FL,2,30000000.0,86,40
2,FL,2,30000000.0,39,32
2,FL,2,30000000.0,123,135
2,FL,2,30000000.0,15,14
2,FL,2,30000000.0,134,199
2,FL,2,30000000.0,208,217
2,FL,2,30000000.0,51,49
2,FL,2,30000000.0,2,107
2,FL,2,30000000.0,239,72
2,FL,2,30000000.0,216,242
2,FL,2,30000000.0,240,34
2,FL,2,30000000.0,153,153
2,FL,2,30000000.0,129,154
2,FL,2,30000000.0,203,235
2,FL,2,30000000.0,75,210
2,FL,2,30000000.0,220,139
2,FL,2,30000000.0,140,94
2,FL,2,30000000.0,131,234
2,FL,2,30000000.0,118,250
2,FL,2,30000000.0,20,229
2,FL,2,30000000.0,27,241
2,FL,2,30000000.0,238,184
2,FL,2,30000000.0,69,16
2,FL,2,30000000.0,21,8
2,FL,2,30000000.0,252,90
2,FL,2,30000000.0,226,215
2,FL,2,30000000.0,91,120
2,FL,2,30000000.0,176,126
2,FL,2,30000000.0,10,163
2,FL,2,30000000.0,35,217
2,FL,2,30000000.0,1,235
2,FL,2,30000000.0,182,230
2,FL,2,30000000.0,27,58
2,FL,2,30000000.0,221,149
2,FL,2,30000000.0,179,76
2,FL,2,30000000.0,106,156
2,FL,2,30000000.0,247,112
2,FL,2,30000000.0,101,166
2,FL,2,30000000.0,102,161
2,FL,2,30000000.0,137,159
2,FL,2,30000000.0,171,55
2,FL,2,30000000.0,187,115
2,FL,2,30000000.0,251,95
2,FL,2,30000000.0,233,116
2,FL,2,30000000.0,127,129
2,FL,2,30000000.0,90,109
2,FL,2,30000000.0,72,85
2,FL,2,30000000.0,5,120
2,FL,2,30000000.0,122,14
2,FL,2,30000000.0,36,230
2,FL,2,30000000.0,144,229
2,FL,2,30000000.0,159,181
2,FL,2,30000000.0,251,154
2,FL,2,30000000.0,128,21
2,FL,2,30000000.0,57,149
2,FL,2,30000000.0,178,211
2,FL,2,30000000.0,136,26
2,FL,2,30000000.0,28,96
2,FL,2,30000000.0,114,5
2,FL,2,30000000.0,149,212
2,FL,2,30000000.0,78,159
2,FL,2,30000000.0,77,80
2,FL,2,30000000.0,206,194
2,FL,2,30000000.0,47,53
2,FL,2,30000000.0,223,212
2,FL,2,30000000.0,209,181
2,FL,2,30000000.0,165,81
2,FL,2,30000000.0,138,94
2,FL,2,30000000.0,60,38
2,FL,2,30000000.0,180,48
2,FL,2,30000000.0,16,85
2,FL,2,30000000.0,106,112
2,FL,2,30000000.0,36,194
2,FL,2,30000000.0,208,137
2,FL,2,30000000.0,178,52
2,FL,2,30000000.0,161,189
2,FL,2,30000000.0,183,16
2,FL,2,30000000.0,135,23
2,FL,2,30000000.0,136,225
2,FL,2,30000000.0,175,181
2,FL,2,30000000.0,250,152
2,FL,2,30000000.0,225,119
2,FL,2,30000000.0,7,214
2,FL,2,30000000.0,73,221
2,FL,2,30000000.0,39,109
2,FL,2,30000000.0,41,163
2,FL,2,30000000.0,22,191
2,FL,2,30000000.0,140,221
2,FL,2,30000000.0,167,148
2,FL,2,30000000.0,113,247
2,FL,2,30000000.0,252,123
2,FL,2,30000000.0,63,70
2,FL,2,30000000.0,246,102
2,FL,2,30000000.0,57,92
2,FL,2,30000000.0,254,162
2,FL,2,30000000.0,79,159
2,FL,2,30000000.0,44,57
2,FL,2,30000000.0,163,44
2,FL,2,30000000.0,73,95
2,FL,2,30000000.0,201,82
2,FL,2,30000000.0,121,50
2,FL,2,30000000.0,19,6
2,FL,2,30000000.0,125,139
2,FL,2,30000000.0,85,234
2,FL,2,30000000.0,73,61
2,FL,2,30000000.0,200,106
2,FL,2,30000000.0,211,215
2,FL,2,30000000.0,203,110
2,FL,2,30000000.0,245,110
2,FL,2,30000000.0,14,119
2,FL,2,30000000.0,27,117
2,FL,2,30000000.0,67,64
2,FL,2,30000000.0,250,135
2,FL,2,30000000.0,174,225
2,FL,2,30000000.0,244,43
2,FL,2,30000000.0,226,228
2,FL,2,30000000.0,247,227
2,FL,2,30000000.0,25,137
2,FL,2,30000000.0,124,22
2,FL,2,30000000.0,11,74
2,FL,2,30000000.0,235,134
2,FL,2,30000000.0,223,233
2,FL,2,30000000.0,94,84
2,FL,2,30000000.0,194,103
2,FL,2,30000000.0,248,244
2,FL,2,30000000.0,44,141
2,FL,2,30000000.0,224,99
2,FL,2,30000000.0,160,8
2,FL,2,30000000.0,156,196
2,FL,2,30000000.0,1,216
2,FL,2,30000000.0,118,68
2,FL,2,30000000.0,219,154
2,FL,2,30000000.0,223,118
2,FL,2,30000000.0,155,173
2,FL,2,30000000.0,193,104
2,FL,2,30000000.0,150,245
2,FL,2,30000000.0,219,25
2,FL,2,30000000.0,93,230
2,FL,2,30000000.0,164,76
2,FL,2,30000000.0,25,59
2,FL,2,30000000.0,57,78
2,FL,2,30000000.0,234,217
2,FL,2,30000000.0,82,236
2,FL,2,30000000.0,155,205
2,FL,2,30000000.0,207,141
2,FL,2,30000000.0,66,26
2,FL,2,30000000.0,50,94
2,FL,2,30000000.0,131,210
2,FL,2,30000000.0,52,11
2,FL,2,30000000.0,8,99
2,FL,2,30000000.0,149,105
2,FL,2,30000000.0,246,113
2,FL,2,30000000.0,67,121
2,FL,2,30000000.0,148,38
2,FL,2,30000000.0,21,184
2,FL,2,30000000.0,116,119
2,FL,2,30000000.0,73,73
2,FL,2,30000000.0,217,77
2,FL,2,30000000.0,163,114
2,FL,2,30000000.0,207,180
2,FL,2,30000000.0,17,27
2,FL,2,30000000.0,162,52
2,FL,2,30000000.0,252,31
2,FL,2,30000000.0,216,174
2,FL,2,30000000.0,56,140
2,FL,2,30000000.0,68,7
2,FL,2,30000000.0,48,157
2,FL,2,30000000.0,195,67
2,FL,2,30000000.0,199,209
2,FL,2,30000000.0,137,238
2,FL,2,30000000.0,44,234
2,FL,2,30000000.0,165,141
2,FL,2,30000000.0,54,123
2,FL,2,30000000.0,50,119
2,FL,2,30000000.0,20,78
2,FL,2,30000000.0,142,122
2,FL,2,30000000.0,56,177
2,FL,2,30000000.0,15,210
2,FL,2,30000000.0,64,141
2,FL,2,30000000.0,136,74
2,FL,2,30000000.0,33,216
2,FL,2,30000000.0,153,170
2,FL,2,30000000.0,212,108
2,FL,2,30000000.0,208,104
2,FL,2,30000000.0,181,255
2,FL,2,30000000.0,162,159
2,FL,2,30000000.0,21,62
2,FL,2,30000000.0,218,71
2,FL,2,30000000.0,43,61
2,FL,2,30000000.0,227,218
2,FL,2,30000000.0,28,222
2,FL,2,30000000.0,164,119
2,FL,2,30000000.0,59,195
2,FL,2,30000000.0,199,242
2,FL,2,30000000.0,234,118
2,FL,2,30000000.0,236,31
2,FL,2,30000000.0,246,233
2,FL,2,30000000.0,192,209
2,FL,2,30000000.0,203,153
2,FL,2,30000000.0,179,70
2,FL,2,30000000.0,203,76
2,FL,2,30000000.0,198,196
2,FL,2,30000000.0,202,230
2,FL,2,30000000.0,194,54
2,FL,2,30000000.0,60,59
2,FL,2,30000000.0,172,240
2,FL,2,30000000.0,232,160
2,FL,2,30000000.0,47,13
2,FL,2,30000000.0,81,108
2,FL,2,30000000.0,7,49
2,FL,2,30000000.0,1,221
2,FL,2,30000000.0,24,7
2,FL,2,30000000.0,208,75
2,FL,2,30000000.0,81,101
2,FL,2,30000000.0,180,182
2,FL,2,30000000.0,54,252
2,FL,2,30000000.0,96,180
2,FL,2,30000000.0,203,75
2,FL,2,30000000.0,50,132
2,FL,2,30000000.0,216,143
2,FL,2,30000000.0,21,95
2,FL,2,30000000.0,205,117
2,FL,2,30000000.0,252,110
2,FL,2,30000000.0,180,119
2,FL,2,30000000.0,197,49
2,FL,2,30000000.0,227,252
2,FL,2,30000000.0,24,41
2,FL,2,30000000.0,45,181
2,FL,2,30000000.0,112,119
2,FL,2,30000000.0,233,63
2,FL,2,30000000.0,57,76
2,FL,2,30000000.0,231,42
2,FL,2,30000000.0,248,204
2,FL,2,30000000.0,209,170
2,FL,2,30000000.0,240,109
2,FL,2,30000000.0,164,57
2,FL,2,30000000.0,134,168
2,FL,2,30000000.0,240,115
2,FL,2,30000000.0,100,114
2,FL,2,30000000.0,94,227
2,FL,2,30000000.0,167,39
2,FL,2,30000000.0,145,239
2,FL,2,30000000.0,239,88
2,FL,2,30000000.0,92,38
2,FL,2,30000000.0,24,151
2,FL,2,30000000.0,213,217
2,FL,2,30000000.0,132,40
2,FL,2,30000000.0,125,188
2,FL,2,30000000.0,18,0
2,FL,2,30000000.0,1,62
2,FL,2,30000000.0,17,136
2,FL,2,30000000.0,209,58
2,FL,2,30000000.0,81,31
2,FL,2,30000000.0,203,10
2,FL,2,30000000.0,85,172
2,FL,2,30000000.0,253,155
2,FL,2,30000000.0,43,12
2,FL,2,30000000.0,67,74
2,FL,2,30000000.0,184,11
2,FL,2,30000000.0,146,21
2,FL,2,30000000.0,189,98
2,FL,2,30000000.0,228,113
2,FL,2,30000000.0,123,101
2,FL,2,30000000.0,79,242
2,FL,2,30000000.0,22,14
2,FL,2,30000000.0,218,155
2,FL,2,30000000.0,44,158
2,FL,2,30000000.0,28,96
2,FL,2,30000000.0,177,37
2,FL,2,30000000.0,117,233
2,FL,2,30000000.0,115,100
2,FL,2,30000000.0,172,7
2,FL,2,30000000.0,226,113
2,FL,2,30000000.0,227,243
2,FL,2,30000000.0,87,236
2,FL,2,30000000.0,25,114
2,FL,2,30000000.0,86,245
2,FL,2,30000000.0,198,101
2,FL,2,30000000.0,198,222
2,FL,2,30000000.0,154,14
2,FL,2,30000000.0,56,63
2,FL,2,30000000.0,90,239
2,FL,2,30000000.0,220,217
2,FL,2,30000000.0,114,91
2,FL,2,30000000.0,216,229
2,FL,2,30000000.0,126,165
2,FL,2,30000000.0,239,60
