Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,2048000,16,92
2,FR,5,2048000,84,213
2,FR,5,2048000,142,175
2,FR,5,2048000,77,84
2,FR,5,2048000,13,159
2,FR,5,2048000,245,82
2,FR,5,2048000,208,185
2,FR,5,2048000,201,111
2,FR,5,2048000,242,17
2,FR,5,2048000,46,105
2,FR,5,2048000,113,255
2,FR,5,2048000,1,168
2,FR,5,2048000,203,224
2,FR,5,2048000,26,232
2,FR,5,2048000,6,111
2,FR,5,2048000,30,10
2,FR,5,2048000,223,119
2,FR,5,2048000,155,182
2,FR,5,2048000,206,1
2,FR,5,2048000,202,179
2,FR,5,2048000,199,51
2,FR,5,2048000,125,190
2,FR,5,2048000,135,227
2,FR,5,2048000,128,181
2,FR,5,2048000,209,101
2,FR,5,2048000,47,217
2,FR,5,2048000,144,249
2,FR,5,2048000,210,248
2,FR,5,2048000,26,90
2,FR,5,2048000,209,78
2,FR,5,2048000,189,178
2,FR,5,2048000,180,239
2,FR,5,2048000,87,37
2,FR,5,2048000,172,255
2,FR,5,2048000,3,94
2,FR,5,2048000,182,248
2,FR,5,2048000,248,166
2,FR,5,2048000,191,13
2,FR,5,2048000,137,54
2,FR,5,2048000,105,224
2,FR,5,2048000,123,244
2,FR,5,2048000,77,73
2,FR,5,2048000,40,112
2,FR,5,2048000,191,148
2,FR,5,2048000,17,180
2,FR,5,2048000,33,106
2,FR,5,2048000,147,56
2,FR,5,2048000,225,1
2,FR,5,2048000,225,11
2,FR,5,2048000,73,217
2,FR,5,2048000,22,14
2,FR,5,2048000,184,70
2,FR,5,2048000,99,94
2,FR,5,2048000,8,170
2,FR,5,2048000,12,25
2,FR,5,2048000,224,141
2,FR,5,2048000,155,0
2,FR,5,2048000,147,24
2,FR,5,2048000,21,104
2,FR,5,2048000,137,136
2,FR,5,2048000,18,57
2,FR,5,2048000,85,147
2,FR,5,2048000,192,138
2,FR,5,2048000,206,136
2,FR,5,2048000,8,155
2,FR,5,2048000,130,158
2,FR,5,2048000,238,21
2,FR,5,2048000,175,71
2,FR,5,2048000,187,7
2,FR,5,2048000,215,226
2,FR,5,2048000,102,107
2,FR,5,2048000,148,175
2,FR,5,2048000,201,125
2,FR,5,2048000,30,57
2,FR,5,2048000,155,175
2,FR,5,2048000,251,235
2,FR,5,2048000,163,66
2,FR,5,2048000,133,249
2,FR,5,2048000,206,164
2,FR,5,2048000,134,124
2,FR,5,2048000,70,147
2,FR,5,2048000,80,9
2,FR,5,2048000,109,209
2,FR,5,2048000,3,30
2,FR,5,2048000,106,123
2,FR,5,2048000,32,102
2,FR,5,2048000,94,30
2,FR,5,2048000,57,209
2,FR,5,2048000,161,98
2,FR,5,2048000,96,124
2,FR,5,2048000,117,173
2,FR,5,2048000,122,233
2,FR,5,2048000,222,197
2,FR,5,2048000,5,160
2,FR,5,2048000,69,205
2,FR,5,2048000,119,117
2,FR,5,2048000,87,161
2,FR,5,2048000,68,177
2,FR,5,2048000,244,110
2,FR,5,2048000,106,184
2,FR,5,2048000,243,73
2,FR,5,2048000,115,60
2,FR,5,2048000,101,207
2,FR,5,2048000,112,183
2,FR,5,2048000,231,125
2,FR,5,2048000,20,58
2,FR,5,2048000,114,88
2,FR,5,2048000,80,51
2,FR,5,2048000,235,223
2,FR,5,2048000,241,222
2,FR,5,2048000,183,240
2,FR,5,2048000,156,67
2,FR,5,2048000,239,244
2,FR,5,2048000,115,21
2,FR,5,2048000,231,75
2,FR,5,2048000,91,144
2,FR,5,2048000,127,194
2,FR,5,2048000,244,96
2,FR,5,2048000,224,22
2,FR,5,2048000,238,187
2,FR,5,2048000,30,237
2,FR,5,2048000,227,253
2,FR,5,2048000,198,128
2,FR,5,2048000,66,196
2,FR,5,2048000,72,222
2,FR,5,2048000,80,172
2,FR,5,2048000,83,57
2,FR,5,2048000,107,180
2,FR,5,2048000,99,100
2,FR,5,2048000,203,219
2,FR,5,2048000,125,220
2,FR,5,2048000,2,4
2,FR,5,2048000,140,191
2,FR,5,2048000,75,10
2,FR,5,2048000,60,205
2,FR,5,2048000,209,92
2,FR,5,2048000,222,182
2,FR,5,2048000,66,75
2,FR,5,2048000,61,47
2,FR,5,2048000,166,216
2,FR,5,2048000,214,246
2,FR,5,2048000,248,78
2,FR,5,2048000,213,228
2,FR,5,2048000,63,202
2,FR,5,2048000,33,12
2,FR,5,2048000,55,34
2,FR,5,2048000,135,49
2,FR,5,2048000,90,168
2,FR,5,2048000,137,73
2,FR,5,2048000,127,135
2,FR,5,2048000,233,226
2,FR,5,2048000,70,50
2,FR,5,2048000,147,62
2,FR,5,2048000,176,112
2,FR,5,2048000,157,89
2,FR,5,2048000,119,176
2,FR,5,2048000,78,91
2,FR,5,2048000,26,231
2,FR,5,2048000,184,221
2,FR,5,2048000,177,164
2,FR,5,2048000,119,163
2,FR,5,2048000,177,168
2,FR,5,2048000,66,69
2,FR,5,2048000,165,166
2,FR,5,2048000,52,168
2,FR,5,2048000,93,184
2,FR,5,2048000,164,148
2,FR,5,2048000,173,238
2,FR,5,2048000,109,181
2,FR,5,2048000,129,145
2,FR,5,2048000,112,166
2,FR,5,2048000,76,32
2,FR,5,2048000,115,40
2,FR,5,2048000,225,21
2,FR,5,2048000,255,44
2,FR,5,2048000,28,229
2,FR,5,2048000,67,252
2,FR,5,2048000,80,245
2,FR,5,2048000,96,240
2,FR,5,2048000,212,18
2,FR,5,2048000,50,200
2,FR,5,2048000,117,245
2,FR,5,2048000,191,177
2,FR,5,2048000,155,1
2,FR,5,2048000,184,7
2,FR,5,2048000,184,157
2,FR,5,2048000,250,88
2,FR,5,2048000,61,244
2,FR,5,2048000,153,139
2,FR,5,2048000,131,79
2,FR,5,2048000,101,198
2,FR,5,2048000,183,73
2,FR,5,2048000,113,177
2,FR,5,2048000,184,113
2,FR,5,2048000,21,3
2,FR,5,2048000,102,26
2,FR,5,2048000,216,71
2,FR,5,2048000,100,82
2,FR,5,2048000,7,142
2,FR,5,2048000,104,20
2,FR,5,2048000,136,234
2,FR,5,2048000,193,251
2,FR,5,2048000,108,93
2,FR,5,2048000,90,127
2,FR,5,2048000,8,255
2,FR,5,2048000,72,97
2,FR,5,2048000,148,195
2,FR,5,2048000,231,156
2,FR,5,2048000,4,3
2,FR,5,2048000,49,198
2,FR,5,2048000,148,246
2,FR,5,2048000,6,33
2,FR,5,2048000,162,74
2,FR,5,2048000,50,228
2,FR,5,2048000,4,230
2,FR,5,2048000,146,176
2,FR,5,2048000,235,122
2,FR,5,2048000,116,240
2,FR,5,2048000,133,153
2,FR,5,2048000,243,120
2,FR,5,2048000,165,45
2,FR,5,2048000,192,26
2,FR,5,2048000,98,62
2,FR,5,2048000,223,173
2,FR,5,2048000,119,228
2,FR,5,2048000,66,69
2,FR,5,2048000,217,164
2,FR,5,2048000,75,125
2,FR,5,2048000,52,164
2,FR,5,2048000,53,85
2,FR,5,2048000,225,208
2,FR,5,2048000,186,130
2,FR,5,2048000,163,72
2,FR,5,2048000,59,170
2,FR,5,2048000,140,221
2,FR,5,2048000,53,210
2,FR,5,2048000,51,12
2,FR,5,2048000,12,34
2,FR,5,2048000,202,109
2,FR,5,2048000,21,194
2,FR,5,2048000,210,142
2,FR,5,2048000,248,110
2,FR,5,2048000,80,93
2,FR,5,2048000,8,62
2,FR,5,2048000,253,202
2,FR,5,2048000,30,109
2,FR,5,2048000,93,36
2,FR,5,2048000,212,202
2,FR,5,2048000,113,73
2,FR,5,2048000,162,161
2,FR,5,2048000,174,155
2,FR,5,2048000,131,215
2,FR,5,2048000,253,156
2,FR,5,2048000,241,72
2,FR,5,2048000,92,253
2,FR,5,2048000,7,244
2,FR,5,2048000,143,76
2,FR,5,2048000,216,242
2,FR,5,2048000,60,231
2,FR,5,2048000,100,243
2,FR,5,2048000,3,167
2,FR,5,2048000,40,188
2,FR,5,2048000,83,153
2,FR,5,2048000,63,55
2,FR,5,2048000,241,156
2,FR,5,2048000,217,215
2,FR,5,2048000,182,194
2,FR,5,2048000,225,83
2,FR,5,2048000,207,205
2,FR,5,2048000,133,249
2,FR,5,2048000,21,160
2,FR,5,2048000,74,101
2,FR,5,2048000,105,229
2,FR,5,2048000,52,183
2,FR,5,2048000,147,252
2,FR,5,2048000,246,157
2,FR,5,2048000,216,180
2,FR,5,2048000,168,70
2,FR,5,2048000,175,100
2,FR,5,2048000,60,29
2,FR,5,2048000,172,37
2,FR,5,2048000,191,227
2,FR,5,2048000,41,48
2,FR,5,2048000,195,79
2,FR,5,2048000,105,121
2,FR,5,2048000,105,26
2,FR,5,2048000,35,13
2,FR,5,2048000,79,37
2,FR,5,2048000,203,42
2,FR,5,2048000,209,200
2,FR,5,2048000,133,133
2,FR,5,2048000,67,118
2,FR,5,2048000,247,47
2,FR,5,2048000,139,59
2,FR,5,2048000,159,191
2,FR,5,2048000,0,29
2,FR,5,2048000,179,142
2,FR,5,2048000,112,154
2,FR,5,2048000,143,98
2,FR,5,2048000,136,18
2,FR,5,2048000,122,208
2,FR,5,2048000,209,9
2,FR,5,2048000,240,250
2,FR,5,2048000,125,127
2,FR,5,2048000,126,210
2,FR,5,2048000,97,11
2,FR,5,2048000,52,121
2,FR,5,2048000,147,126
2,FR,5,2048000,203,45
2,FR,5,2048000,37,145
2,FR,5,2048000,148,194
2,FR,5,2048000,44,234
2,FR,5,2048000,200,185
2,FR,5,2048000,203,209
2,FR,5,2048000,148,255
2,FR,5,2048000,199,127
2,FR,5,2048000,162,248
2,FR,5,2048000,144,225
2,FR,5,2048000,201,18
2,FR,5,2048000,208,138
2,FR,5,2048000,152,184
2,FR,5,2048000,128,56
2,FR,5,2048000,36,173
2,FR,5,2048000,99,192
2,FR,5,2048000,235,14
2,FR,5,2048000,160,238
2,FR,5,2048000,79,203
2,FR,5,2048000,40,249
2,FR,5,2048000,237,171
2,FR,5,2048000,48,122
2,FR,5,2048000,1,234
2,FR,5,2048000,17,98
2,FR,5,2048000,171,45
2,FR,5,2048000,157,214
2,FR,5,2048000,9,147
2,FR,5,2048000,4,7
2,FR,5,2048000,23,114
2,FR,5,2048000,162,132
2,FR,5,2048000,212,129
2,FR,5,2048000,145,16
2,FR,5,2048000,186,96
2,FR,5,2048000,190,65
2,FR,5,2048000,81,15
2,FR,5,2048000,92,155
2,FR,5,2048000,149,104
2,FR,5,2048000,82,168
2,FR,5,512000,189,20
2,FR,5,512000,35,139
2,FR,5,512000,109,107
2,FR,5,512000,64,101
2,FR,5,512000,157,132
2,FR,5,512000,103,187
2,FR,5,512000,234,170
2,FR,5,512000,217,5
2,FR,5,512000,186,38
2,FR,5,512000,118,228
2,FR,5,512000,255,10
2,FR,5,512000,21,55
2,FR,5,512000,128,21
2,FR,5,512000,229,76
2,FR,5,512000,217,32
2,FR,5,512000,113,226
2,FR,5,512000,151,127
2,FR,5,512000,163,104
2,FR,5,512000,114,61
2,FR,5,512000,87,248
2,FR,5,512000,106,4
2,FR,5,512000,164,43
2,FR,5,512000,167,3
2,FR,5,512000,119,139
2,FR,5,512000,109,133
2,FR,5,512000,40,123
2,FR,5,512000,163,170
2,FR,5,512000,55,215
2,FR,5,512000,102,78
2,FR,5,512000,206,225
2,FR,5,512000,236,250
2,FR,5,512000,12,235
2,FR,5,512000,228,135
2,FR,5,512000,171,224
2,FR,5,512000,54,3
2,FR,5,512000,217,98
2,FR,5,512000,63,85
2,FR,5,512000,229,222
2,FR,5,512000,66,55
2,FR,5,512000,232,75
2,FR,5,512000,150,252
2,FR,5,512000,248,120
2,FR,5,512000,231,78
2,FR,5,512000,71,51
2,FR,5,512000,61,123
2,FR,5,512000,129,93
2,FR,5,512000,3,251
2,FR,5,512000,218,12
2,FR,5,512000,200,174
2,FR,5,512000,161,134
2,FR,5,512000,218,148
2,FR,5,512000,240,177
2,FR,5,512000,45,108
2,FR,5,512000,200,148
2,FR,5,512000,16,3
2,FR,5,512000,112,172
2,FR,5,512000,241,20
2,FR,5,512000,170,90
2,FR,5,512000,146,194
2,FR,5,512000,185,110
2,FR,5,512000,209,51
2,FR,5,512000,76,129
2,FR,5,512000,223,219
2,FR,5,512000,100,7
2,FR,5,512000,128,203
2,FR,5,512000,203,76
2,FR,5,512000,40,150
2,FR,5,512000,185,97
2,FR,5,512000,75,205
2,FR,5,512000,211,124
2,FR,5,512000,167,148
2,FR,5,512000,204,242
2,FR,5,512000,67,207
2,FR,5,512000,181,68
2,FR,5,512000,236,38
2,FR,5,512000,103,2
2,FR,5,512000,217,79
2,FR,5,512000,69,90
2,FR,5,512000,16,115
2,FR,5,512000,186,55
2,FR,5,512000,97,7
2,FR,5,512000,68,37
2,FR,5,512000,50,66
2,FR,5,512000,251,174
2,FR,5,512000,70,205
2,FR,5,512000,226,52
2,FR,5,512000,99,88
2,FR,5,512000,17,51
2,FR,5,512000,56,156
2,FR,5,512000,200,72
2,FR,5,512000,235,174
2,FR,5,512000,199,69
2,FR,5,512000,48,254
2,FR,5,512000,28,232
2,FR,5,512000,128,102
2,FR,5,512000,227,124
2,FR,5,512000,187,103
2,FR,5,512000,130,59
2,FR,5,512000,181,49
2,FR,5,512000,190,49
2,FR,5,512000,120,36
2,FR,5,512000,217,178
2,FR,5,512000,88,157
2,FR,5,512000,198,18
2,FR,5,512000,0,54
2,FR,5,512000,233,16
2,FR,5,512000,220,189
2,FR,5,512000,134,33
2,FR,5,512000,3,8
2,FR,5,512000,154,47
2,FR,5,512000,213,241
2,FR,5,512000,245,216
2,FR,5,512000,204,232
2,FR,5,512000,186,132
2,FR,5,512000,188,221
2,FR,5,512000,100,246
2,FR,5,512000,211,105
2,FR,5,512000,6,160
2,FR,5,512000,212,28
2,FR,5,512000,57,58
2,FR,5,512000,241,30
2,FR,5,512000,76,47
2,FR,5,512000,179,90
2,FR,5,512000,136,26
2,FR,5,512000,177,151
2,FR,5,512000,82,112
2,FR,5,512000,118,46
2,FR,5,512000,153,32
2,FR,5,512000,132,172
2,FR,5,512000,160,150
2,FR,5,512000,84,133
2,FR,5,512000,157,80
2,FR,5,512000,228,66
2,FR,5,512000,83,193
2,FR,5,512000,191,171
2,FR,5,512000,235,39
2,FR,5,512000,178,161
2,FR,5,512000,145,242
2,FR,5,512000,68,54
2,FR,5,512000,130,159
2,FR,5,512000,193,241
2,FR,5,512000,243,169
2,FR,5,512000,43,65
2,FR,5,512000,29,86
2,FR,5,512000,123,33
2,FR,5,512000,120,151
2,FR,5,512000,81,2
2,FR,5,512000,64,181
2,FR,5,512000,154,15
2,FR,5,512000,68,236
2,FR,5,512000,72,208
2,FR,5,512000,154,119
2,FR,5,512000,237,195
2,FR,5,512000,90,39
2,FR,5,512000,113,97
2,FR,5,512000,93,73
2,FR,5,512000,226,131
2,FR,5,512000,180,240
2,FR,5,512000,200,240
2,FR,5,512000,5,130
2,FR,5,512000,229,156
2,FR,5,512000,173,252
2,FR,5,512000,88,44
2,FR,5,512000,84,94
2,FR,5,512000,79,80
2,FR,5,512000,239,160
2,FR,5,512000,218,234
2,FR,5,512000,69,38
2,FR,5,512000,96,143
2,FR,5,512000,170,143
2,FR,5,512000,1,37
2,FR,5,512000,14,195
2,FR,5,512000,153,71
2,FR,5,512000,228,108
2,FR,5,512000,223,40
2,FR,5,512000,196,210
2,FR,5,512000,58,226
2,FR,5,512000,157,95
2,FR,5,512000,63,67
2,FR,5,512000,253,19
2,FR,5,512000,45,105
2,FR,5,512000,121,83
2,FR,5,512000,220,69
2,FR,5,512000,110,172
2,FR,5,512000,184,245
2,FR,5,512000,179,3
2,FR,5,512000,144,44
2,FR,5,512000,20,145
2,FR,5,512000,7,204
2,FR,5,512000,195,33
2,FR,5,512000,132,100
2,FR,5,512000,5,219
2,FR,5,512000,25,107
2,FR,5,512000,193,79
2,FR,5,512000,4,191
2,FR,5,512000,84,191
2,FR,5,512000,114,20
2,FR,5,512000,221,22
2,FR,5,512000,86,251
2,FR,5,512000,17,129
2,FR,5,512000,33,118
2,FR,5,512000,231,231
2,FR,5,512000,136,64
2,FR,5,512000,42,151
2,FR,5,512000,212,48
2,FR,5,512000,194,225
2,FR,5,512000,233,34
2,FR,5,512000,185,198
2,FR,5,512000,159,54
2,FR,5,512000,113,52
2,FR,5,512000,10,167
2,FR,5,512000,199,157
2,FR,5,512000,91,176
2,FR,5,512000,3,98
2,FR,5,512000,84,213
2,FR,5,512000,189,76
2,FR,5,512000,110,152
2,FR,5,512000,120,247
2,FR,5,512000,53,238
2,FR,5,512000,240,186
2,FR,5,512000,31,226
2,FR,5,512000,52,13
2,FR,5,512000,155,89
2,FR,5,512000,19,69
2,FR,5,512000,42,62
2,FR,5,512000,28,156
2,FR,5,512000,245,215
2,FR,5,512000,152,124
2,FR,5,512000,181,26
2,FR,5,512000,230,165
2,FR,5,512000,109,37
2,FR,5,512000,0,204
2,FR,5,512000,11,153
2,FR,5,512000,239,168
2,FR,5,512000,156,34
2,FR,5,512000,98,125
2,FR,5,512000,191,48
2,FR,5,512000,160,208
2,FR,5,512000,7,192
2,FR,5,512000,76,232
2,FR,5,512000,250,4
2,FR,5,512000,39,79
2,FR,5,512000,43,92
2,FR,5,512000,32,75
2,FR,5,512000,105,169
2,FR,5,512000,6,89
2,FR,5,512000,67,121
2,FR,5,512000,144,195
2,FR,5,512000,80,115
2,FR,5,512000,125,158
2,FR,5,512000,52,108
2,FR,5,512000,118,146
2,FR,5,512000,60,147
2,FR,5,512000,58,67
2,FR,5,512000,159,81
2,FR,5,512000,57,219
2,FR,5,512000,160,9
2,FR,5,512000,89,21
2,FR,5,512000,36,101
2,FR,5,512000,217,29
2,FR,5,512000,136,5
2,FR,5,512000,238,32
2,FR,5,512000,234,220
2,FR,5,512000,143,210
2,FR,5,512000,175,5
2,FR,5,512000,138,140
2,FR,5,512000,191,136
2,FR,5,512000,144,91
2,FR,5,512000,199,7
2,FR,5,512000,255,82
2,FR,5,512000,45,94
2,FR,5,512000,163,76
2,FR,5,512000,85,46
2,FR,5,512000,95,57
2,FR,5,512000,68,94
2,FR,5,512000,226,214
2,FR,5,512000,214,124
2,FR,5,512000,160,117
2,FR,5,512000,184,239
2,FR,5,512000,3,154
2,FR,5,512000,139,24
2,FR,5,512000,4,82
2,FR,5,512000,197,238
2,FR,5,512000,133,93
2,FR,5,512000,123,72
2,FR,5,512000,249,110
2,FR,5,512000,16,148
2,FR,5,512000,243,132
2,FR,5,512000,36,140
2,FR,5,512000,215,199
2,FR,5,512000,188,18
2,FR,5,512000,56,38
2,FR,5,512000,204,180
2,FR,5,512000,231,20
2,FR,5,512000,236,48
2,FR,5,512000,240,60
2,FR,5,512000,76,142
2,FR,5,512000,74,139
2,FR,5,512000,75,183
2,FR,5,512000,50,65
2,FR,5,512000,135,128
2,FR,5,512000,90,187
2,FR,5,512000,44,157
2,FR,5,512000,165,41
2,FR,5,512000,219,210
2,FR,5,512000,143,43
2,FR,5,512000,248,135
2,FR,5,512000,22,250
2,FR,5,512000,187,74
2,FR,5,512000,191,10
2,FR,5,512000,44,189
2,FR,5,512000,22,143
2,FR,5,512000,152,27
2,FR,5,512000,154,113
2,FR,5,512000,182,77
2,FR,5,512000,66,241
2,FR,5,512000,148,38
2,FR,5,512000,214,182
2,FR,5,512000,117,154
2,FR,5,512000,30,227
2,FR,5,512000,132,69
2,FR,5,512000,210,184
2,FR,5,512000,27,164
2,FR,5,512000,155,156
2,FR,5,512000,15,147
2,FR,5,512000,50,231
2,FR,5,512000,138,167
2,FR,5,512000,32,168
2,FR,5,512000,32,79
2,FR,5,512000,2,113
2,FR,5,512000,116,201
2,FR,5,512000,210,234
2,FR,5,512000,46,83
2,FR,5,512000,123,85
2,FR,5,512000,234,202
2,FR,5,512000,150,78
2,FR,5,512000,140,116
2,FR,5,512000,83,18
2,FR,5,512000,198,19
2,FR,5,512000,86,200
2,FR,5,512000,94,121
2,FR,5,512000,246,3
2,FR,5,512000,196,213
2,FR,5,512000,55,146
2,FR,5,512000,121,241
2,FR,5,512000,202,66
2,FR,5,512000,33,75
2,FR,5,512000,215,154
2,FR,5,512000,243,18
2,FR,5,512000,31,52
2,FR,5,512000,38,178
2,FR,5,512000,253,62
2,FR,5,512000,231,100
2,FR,5,512000,116,55
2,FR,5,512000,214,70
2,FR,5,512000,104,141
2,FR,5,512000,249,189
2,FR,5,512000,73,22
2,FR,5,512000,118,46
2,FR,5,512000,85,91
2,FR,5,512000,45,81
2,FR,5,512000,86,82
2,FR,5,512000,118,49
2,FR,5,512000,28,252
2,FR,5,512000,161,162
2,FR,5,512000,26,182
2,FR,5,512000,179,136
2,FR,5,512000,38,107
2,FR,5,512000,113,249
2,FR,5,512000,242,171
2,FR,5,512000,159,236
2,FR,5,512000,116,83
2,FR,5,512000,238,76
2,FR,5,512000,90,180
2,FR,5,512000,215,232
2,FR,5,512000,145,94
2,FR,5,512000,219,121
2,FR,5,512000,115,89
2,FR,5,512000,232,252
2,FR,5,512000,192,12
2,FR,5,512000,214,166
2,FR,5,512000,57,26
2,FR,5,512000,252,99
2,FR,5,512000,112,61
2,FR,5,512000,147,15
2,FR,5,512000,59,106
2,FR,5,512000,51,22
2,FR,5,512000,161,53
2,FR,5,512000,23,214
2,FR,5,512000,19,173
2,FR,5,512000,162,189
2,FR,5,512000,217,245
2,FR,5,512000,2,194
2,FR,5,512000,221,231
2,FR,5,512000,135,4
2,FR,5,512000,98,53
2,FR,5,512000,162,43
2,FR,5,512000,161,232
2,FR,5,512000,55,34
2,FR,5,512000,146,91
2,FR,5,512000,140,98
2,FR,5,512000,220,174
2,FR,5,512000,208,151
2,FR,5,512000,219,216
2,FR,5,512000,192,134
2,FR,5,512000,103,253
2,FR,5,512000,215,89
2,FR,5,512000,164,117
2,FR,5,512000,107,156
2,FR,5,512000,157,169
2,FR,5,512000,92,4
2,FR,5,512000,181,200
2,FR,5,512000,157,55
2,FR,5,512000,45,43
2,FR,5,512000,44,85
2,FR,5,512000,20,32
2,FR,5,512000,21,148
2,FR,5,512000,44,231
2,FR,5,512000,109,212
2,FR,5,512000,93,16
2,FR,5,512000,148,75
2,FR,5,512000,77,125
2,FR,5,512000,62,108
2,FR,5,512000,49,120
2,FR,5,512000,220,195
2,FR,5,512000,65,190
2,FR,5,512000,0,222
2,FR,5,512000,195,184
2,FR,5,512000,251,37
2,FR,5,512000,198,32
2,FR,5,512000,213,161
2,FR,5,512000,37,4
2,FR,5,512000,70,173
2,FR,5,512000,63,211
2,FR,5,512000,115,47
2,FR,5,512000,63,84
2,FR,5,512000,173,44
2,FR,5,512000,30,103
2,FR,5,512000,78,143
2,FR,5,512000,232,72
2,FR,5,512000,234,180
2,FR,5,512000,19,89
2,FR,5,512000,13,244
2,FR,5,512000,10,154
2,FR,5,512000,228,38
2,FR,5,512000,248,76
2,FR,5,512000,199,38
2,FR,5,512000,93,25
2,FR,5,512000,253,231
2,FR,5,512000,22,185
2,FR,5,512000,37,94
2,FR,5,512000,182,96
2,FR,5,512000,175,72
2,FR,5,512000,46,227
2,FR,5,512000,195,84
2,FR,5,512000,123,12
2,FR,5,512000,3,124
2,FR,5,512000,137,151
2,FR,5,512000,107,98
2,FR,5,512000,136,165
2,FR,5,512000,120,219
2,FR,5,512000,138,107
2,FR,5,512000,17,144
2,FR,5,512000,142,117
2,FR,5,512000,3,96
2,FR,5,512000,247,98
2,FR,5,512000,129,188
2,FR,5,512000,135,84
2,FR,5,512000,48,117
2,FR,5,512000,246,32
2,FR,5,512000,239,217
2,FR,5,512000,237,63
2,FR,5,512000,128,213
2,FR,5,512000,79,209
2,FR,5,512000,250,178
2,FR,5,512000,173,52
2,FR,5,512000,221,149
2,FR,5,512000,2,101
2,FR,5,512000,211,97
2,FR,5,512000,158,217
2,FR,5,512000,124,192
2,FR,5,512000,247,197
2,FR,5,512000,92,152
2,FR,5,512000,94,159
2,FR,5,512000,225,8
2,FR,5,512000,20,42
2,FR,5,512000,65,223
2,FR,5,512000,213,158
2,FR,5,512000,62,200
2,FR,5,512000,235,217
2,FR,5,512000,52,28
2,FR,5,512000,77,40
2,FR,5,512000,44,57
2,FR,5,512000,107,8
2,FR,5,512000,197,240
2,FR,5,512000,131,188
2,FR,5,512000,51,176
2,FR,5,512000,180,168
2,FR,5,512000,251,131
2,FR,5,512000,161,73
2,FR,5,512000,226,79
2,FR,5,512000,151,89
2,FR,5,512000,221,110
2,FR,5,512000,171,224
2,FR,5,512000,45,198
2,FR,5,512000,111,74
2,FR,5,512000,24,41
2,FR,5,512000,133,1
2,FR,5,512000,204,130
2,FR,5,512000,119,186
2,FR,5,512000,137,24
2,FR,5,512000,94,216
2,FR,5,512000,123,179
2,FR,5,512000,249,208
2,FR,5,512000,237,190
2,FR,5,512000,158,159
2,FR,5,512000,220,35
2,FR,5,512000,227,134
2,FR,5,512000,241,227
2,FR,5,512000,227,200
2,FR,5,512000,224,59
2,FR,5,512000,128,179
2,FR,5,512000,65,193
2,FR,5,512000,91,188
2,FR,5,512000,2,168
2,FR,5,512000,129,18
2,FR,5,512000,113,33
2,FR,5,512000,58,22
2,FR,5,512000,225,251
2,FR,5,512000,251,177
2,FR,5,512000,160,114
2,FR,5,512000,25,21
2,FR,5,512000,19,85
2,FR,5,512000,234,156
2,FR,5,512000,145,250
2,FR,5,512000,190,190
2,FR,5,512000,94,78
2,FR,5,512000,10,187
2,FR,5,512000,73,199
2,FR,5,512000,93,45
2,FR,5,512000,206,241
2,FR,5,512000,100,180
2,FR,5,512000,225,166
2,FR,5,512000,211,151
2,FR,5,512000,67,32
2,FR,5,512000,135,13
2,FR,5,512000,156,181
2,FR,5,512000,223,231
2,FR,5,512000,57,139
2,FR,5,512000,132,218
2,FR,5,512000,78,59
2,FR,5,512000,178,157
2,FR,5,512000,134,47
2,FR,5,512000,237,55
2,FR,5,512000,30,220
2,FR,5,512000,75,138
2,FR,5,512000,38,164
2,FR,5,512000,7,135
2,FR,5,512000,243,229
2,FR,5,512000,17,255
2,FR,5,512000,109,21
2,FR,5,512000,130,21
2,FR,5,512000,203,73
2,FR,5,512000,232,189
2,FR,5,512000,208,167
2,FR,5,512000,240,251
2,FR,5,512000,1,181
2,FR,5,512000,218,223
2,FR,5,512000,214,176
2,FR,5,512000,155,80
2,FR,5,512000,55,166
2,FR,5,512000,80,92
2,FR,5,512000,232,134
2,FR,5,512000,45,93
2,FR,5,512000,76,215
2,FR,5,512000,100,241
2,FR,5,512000,218,127
2,FR,5,512000,192,137
2,FR,5,512000,136,234
2,FR,5,512000,39,80
2,FR,5,512000,155,237
2,FR,5,512000,175,68
2,FR,5,512000,133,186
2,FR,5,512000,178,204
2,FR,5,512000,122,5
2,FR,5,512000,5,14
2,FR,5,512000,99,181
2,FR,5,512000,85,170
2,FR,5,512000,66,225
2,FR,5,512000,11,128
2,FR,5,512000,42,169
2,FR,5,512000,22,139
2,FR,5,512000,28,242
2,FR,5,512000,239,225
2,FR,5,512000,216,19
2,FR,5,512000,48,88
2,FR,5,512000,22,205
2,FR,5,512000,204,10
2,FR,5,512000,194,21
2,FR,5,512000,189,65
2,FR,5,512000,75,173
2,FR,5,512000,166,175
2,FR,5,512000,140,69
2,FR,5,512000,5,72
2,FR,5,512000,58,124
2,FR,5,512000,160,49
2,FR,5,512000,37,154
2,FR,5,512000,248,136
2,FR,5,512000,28,119
2,FR,5,512000,60,43
2,FR,5,512000,232,100
2,FR,5,512000,248,218
2,FR,5,512000,180,248
2,FR,5,512000,80,144
2,FR,5,512000,116,116
2,FR,5,512000,134,82
2,FR,5,512000,250,157
2,FR,5,512000,130,14
2,FR,5,512000,189,213
2,FR,5,512000,113,48
2,FR,5,512000,148,207
2,FR,5,512000,71,214
2,FR,5,512000,86,108
2,FR,5,512000,79,52
2,FR,5,512000,187,122
2,FR,5,512000,23,56
2,FR,5,512000,89,127
