Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,8192000,245,185
4,RR,0,8192000,81,6
4,RR,0,8192000,23,221
4,RR,0,8192000,145,245
4,RR,0,8192000,131,150
4,RR,0,8192000,23,231
4,RR,0,8192000,180,50
4,RR,0,8192000,188,173
4,RR,0,8192000,164,60
4,RR,0,8192000,200,66
4,RR,0,8192000,145,170
4,RR,0,8192000,191,203
4,RR,0,8192000,198,66
4,RR,0,8192000,253,246
4,RR,0,8192000,234,61
4,RR,0,8192000,206,240
4,RR,0,8192000,126,142
4,RR,0,8192000,136,169
4,RR,0,8192000,208,221
4,RR,0,8192000,108,60
4,RR,0,8192000,133,135
4,RR,0,8192000,89,229
4,RR,0,8192000,56,162
4,RR,0,8192000,179,210
4,RR,0,8192000,219,213
4,RR,0,8192000,156,22
4,RR,0,8192000,11,156
4,RR,0,8192000,86,232
4,RR,0,8192000,241,55
4,RR,0,8192000,174,154
4,RR,0,8192000,250,171
4,RR,0,8192000,248,111
4,RR,0,8192000,46,80
4,RR,0,8192000,184,251
4,RR,0,8192000,62,193
4,RR,0,8192000,44,234
4,RR,0,8192000,24,252
4,RR,0,8192000,23,96
4,RR,0,8192000,195,76
4,RR,0,8192000,188,159
4,RR,0,8192000,31,7
4,RR,0,8192000,43,46
4,RR,0,8192000,185,168
4,RR,0,8192000,67,220
4,RR,0,8192000,246,221
4,RR,0,8192000,238,178
4,RR,0,8192000,153,173
4,RR,0,8192000,217,123
4,RR,0,8192000,129,21
4,RR,0,8192000,254,76
4,RR,0,8192000,73,128
4,RR,0,8192000,204,201
4,RR,0,8192000,61,229
4,RR,0,8192000,242,27
4,RR,0,8192000,220,170
4,RR,0,8192000,203,240
4,RR,0,8192000,238,97
4,RR,0,8192000,62,76
4,RR,0,8192000,171,43
4,RR,0,8192000,160,107
4,RR,0,8192000,2,38
4,RR,0,8192000,223,219
4,RR,0,8192000,57,202
4,RR,0,8192000,174,39
4,RR,0,8192000,155,65
4,RR,0,8192000,73,60
4,RR,0,8192000,213,30
4,RR,0,8192000,163,38
4,RR,0,8192000,235,203
4,RR,0,8192000,150,91
4,RR,0,8192000,117,182
4,RR,0,8192000,245,26
4,RR,0,8192000,196,213
4,RR,0,8192000,204,78
4,RR,0,8192000,178,6
4,RR,0,8192000,206,11
4,RR,0,8192000,83,123
4,RR,0,8192000,128,237
4,RR,0,8192000,43,1
4,RR,0,8192000,192,137
4,RR,0,8192000,12,57
4,RR,0,8192000,246,73
4,RR,0,8192000,22,201
4,RR,0,8192000,29,247
4,RR,0,8192000,214,22
4,RR,0,8192000,104,151
4,RR,0,8192000,57,74
4,RR,0,8192000,31,253
4,RR,0,8192000,132,245
4,RR,0,8192000,139,176
4,RR,0,8192000,140,91
4,RR,0,8192000,253,246
4,RR,0,8192000,161,70
4,RR,0,8192000,97,26
4,RR,0,8192000,162,192
4,RR,0,8192000,92,14
4,RR,0,8192000,192,62
4,RR,0,8192000,179,17
4,RR,0,8192000,233,86
4,RR,0,8192000,96,23
4,RR,0,8192000,55,123
4,RR,0,8192000,252,118
4,RR,0,8192000,36,197
4,RR,0,8192000,201,86
4,RR,0,8192000,248,220
4,RR,0,8192000,201,90
4,RR,0,8192000,37,203
4,RR,0,8192000,255,173
4,RR,0,8192000,171,136
4,RR,0,8192000,5,54
4,RR,0,8192000,123,108
4,RR,0,8192000,39,141
4,RR,0,8192000,236,0
4,RR,0,8192000,120,94
4,RR,0,8192000,195,34
4,RR,0,8192000,15,173
4,RR,0,8192000,24,105
4,RR,0,8192000,178,224
4,RR,0,8192000,178,186
4,RR,0,8192000,113,254
4,RR,0,8192000,87,205
4,RR,0,8192000,36,187
4,RR,0,8192000,229,27
4,RR,0,8192000,82,190
4,RR,0,8192000,201,129
4,RR,0,8192000,115,180
4,RR,0,8192000,113,239
4,RR,0,8192000,221,124
4,RR,0,8192000,30,81
4,RR,0,8192000,63,201
4,RR,0,8192000,77,95
4,RR,0,8192000,143,61
4,RR,0,8192000,244,51
4,RR,0,8192000,240,17
4,RR,0,8192000,156,244
4,RR,0,8192000,205,174
4,RR,0,8192000,180,196
4,RR,0,8192000,207,3
4,RR,0,8192000,61,198
4,RR,0,8192000,23,24
4,RR,0,8192000,121,50
4,RR,0,8192000,83,130
4,RR,0,8192000,195,109
4,RR,0,8192000,104,165
4,RR,0,8192000,87,151
4,RR,0,8192000,253,137
4,RR,0,8192000,156,146
4,RR,0,8192000,213,66
4,RR,0,8192000,216,203
4,RR,0,8192000,229,179
4,RR,0,8192000,224,208
4,RR,0,8192000,22,253
4,RR,0,8192000,193,112
4,RR,0,8192000,193,224
4,RR,0,8192000,52,205
4,RR,0,8192000,205,165
4,RR,0,8192000,129,161
4,RR,0,8192000,249,60
4,RR,0,8192000,66,108
4,RR,0,8192000,105,148
4,RR,0,8192000,8,236
4,RR,0,8192000,231,36
4,RR,0,8192000,175,23
4,RR,0,8192000,39,125
4,RR,0,8192000,3,118
4,RR,0,8192000,134,140
4,RR,0,8192000,137,76
4,RR,0,8192000,85,3
4,RR,0,8192000,220,204
4,RR,0,8192000,255,100
4,RR,0,8192000,165,185
4,RR,0,8192000,178,131
4,RR,0,8192000,149,250
4,RR,0,8192000,120,247
4,RR,0,8192000,196,82
4,RR,0,8192000,52,129
4,RR,0,8192000,73,108
4,RR,0,8192000,38,218
4,RR,0,8192000,196,48
4,RR,0,8192000,99,192
4,RR,0,8192000,101,255
4,RR,0,8192000,40,254
4,RR,0,8192000,232,206
4,RR,0,8192000,119,148
4,RR,0,8192000,106,31
4,RR,0,8192000,236,146
4,RR,0,8192000,123,57
4,RR,0,8192000,28,215
4,RR,0,8192000,28,17
4,RR,0,8192000,142,16
4,RR,0,8192000,232,212
4,RR,0,8192000,153,31
4,RR,0,8192000,178,125
4,RR,0,8192000,148,148
4,RR,0,8192000,167,106
4,RR,0,8192000,193,127
4,RR,0,8192000,160,22
4,RR,0,8192000,109,198
4,RR,0,8192000,85,140
4,RR,0,8192000,57,0
4,RR,0,8192000,102,33
4,RR,0,8192000,192,30
4,RR,0,8192000,59,28
4,RR,0,8192000,225,66
4,RR,0,8192000,4,213
4,RR,0,8192000,12,111
4,RR,0,8192000,48,115
4,RR,0,8192000,52,151
4,RR,0,8192000,123,18
4,RR,0,8192000,165,116
4,RR,0,8192000,3,248
4,RR,0,8192000,152,94
4,RR,0,8192000,85,93
4,RR,0,8192000,106,153
4,RR,0,8192000,158,227
4,RR,0,8192000,54,28
4,RR,0,8192000,154,166
4,RR,0,8192000,126,108
4,RR,0,8192000,17,47
4,RR,0,8192000,79,197
4,RR,0,8192000,123,58
4,RR,0,8192000,222,105
4,RR,0,8192000,217,217
4,RR,0,8192000,72,71
4,RR,0,8192000,255,234
4,RR,0,8192000,205,235
4,RR,0,8192000,72,43
4,RR,0,8192000,136,174
4,RR,0,8192000,211,212
4,RR,0,8192000,21,13
4,RR,0,8192000,71,246
4,RR,0,8192000,100,117
4,RR,0,8192000,71,31
4,RR,0,8192000,31,18
4,RR,0,8192000,134,29
4,RR,0,8192000,30,230
4,RR,0,8192000,168,235
4,RR,0,8192000,211,147
4,RR,0,8192000,185,167
4,RR,0,8192000,175,121
4,RR,0,8192000,169,111
4,RR,0,8192000,131,238
4,RR,0,8192000,249,44
4,RR,0,8192000,253,251
4,RR,0,8192000,246,190
4,RR,0,8192000,149,100
4,RR,0,8192000,231,49
4,RR,0,8192000,145,229
4,RR,0,8192000,246,252
4,RR,0,8192000,213,221
4,RR,0,8192000,117,146
4,RR,0,8192000,235,236
4,RR,0,8192000,138,126
4,RR,0,8192000,214,140
4,RR,0,8192000,237,171
4,RR,0,8192000,130,107
4,RR,0,8192000,160,230
4,RR,0,8192000,187,7
4,RR,0,8192000,67,160
4,RR,0,8192000,38,96
4,RR,0,8192000,58,162
4,RR,0,8192000,11,156
4,RR,0,8192000,60,188
4,RR,0,8192000,181,41
4,RR,0,8192000,171,225
4,RR,0,8192000,244,113
4,RR,0,8192000,132,86
4,RR,0,8192000,73,112
4,RR,0,8192000,38,243
4,RR,0,8192000,228,33
4,RR,0,8192000,177,134
4,RR,0,8192000,73,100
4,RR,0,8192000,234,210
4,RR,0,8192000,111,21
4,RR,0,8192000,157,3
4,RR,0,8192000,161,168
4,RR,0,8192000,70,125
4,RR,0,8192000,42,7
4,RR,0,2048000,33,59
4,RR,0,2048000,84,207
4,RR,0,2048000,45,23
4,RR,0,2048000,22,146
4,RR,0,2048000,172,171
4,RR,0,2048000,153,163
4,RR,0,2048000,190,98
4,RR,0,2048000,220,170
4,RR,0,2048000,233,32
4,RR,0,2048000,197,17
4,RR,0,2048000,82,236
4,RR,0,2048000,93,147
4,RR,0,2048000,39,86
4,RR,0,2048000,252,0
4,RR,0,2048000,38,240
4,RR,0,2048000,132,170
4,RR,0,2048000,208,87
4,RR,0,2048000,85,164
4,RR,0,2048000,49,134
4,RR,0,2048000,73,160
4,RR,0,2048000,205,100
4,RR,0,2048000,179,189
4,RR,0,2048000,246,236
4,RR,0,2048000,74,210
4,RR,0,2048000,192,119
4,RR,0,2048000,26,168
4,RR,0,2048000,234,40
4,RR,0,2048000,45,4
4,RR,0,2048000,52,173
4,RR,0,2048000,106,116
4,RR,0,2048000,104,191
4,RR,0,2048000,135,218
4,RR,0,2048000,233,38
4,RR,0,2048000,242,241
4,RR,0,2048000,38,215
4,RR,0,2048000,171,46
4,RR,0,2048000,58,135
4,RR,0,2048000,183,91
4,RR,0,2048000,48,39
4,RR,0,2048000,249,200
4,RR,0,2048000,16,243
4,RR,0,2048000,76,235
4,RR,0,2048000,86,246
4,RR,0,2048000,157,80
4,RR,0,2048000,105,133
4,RR,0,2048000,147,40
4,RR,0,2048000,57,32
4,RR,0,2048000,214,3
4,RR,0,2048000,176,174
4,RR,0,2048000,10,85
4,RR,0,2048000,67,52
4,RR,0,2048000,24,56
4,RR,0,2048000,254,42
4,RR,0,2048000,255,71
4,RR,0,2048000,150,163
4,RR,0,2048000,74,125
4,RR,0,2048000,83,24
4,RR,0,2048000,113,20
4,RR,0,2048000,144,30
4,RR,0,2048000,46,89
4,RR,0,2048000,115,83
4,RR,0,2048000,212,172
4,RR,0,2048000,165,55
4,RR,0,2048000,168,150
4,RR,0,2048000,13,231
4,RR,0,2048000,83,196
4,RR,0,2048000,4,30
4,RR,0,2048000,46,194
4,RR,0,2048000,241,217
4,RR,0,2048000,172,190
4,RR,0,2048000,154,28
4,RR,0,2048000,162,238
4,RR,0,2048000,111,26
4,RR,0,2048000,208,48
4,RR,0,2048000,115,21
4,RR,0,2048000,113,235
4,RR,0,2048000,186,157
4,RR,0,2048000,154,249
4,RR,0,2048000,217,123
4,RR,0,2048000,176,163
4,RR,0,2048000,173,168
4,RR,0,2048000,33,210
4,RR,0,2048000,55,163
4,RR,0,2048000,203,112
4,RR,0,2048000,18,98
4,RR,0,2048000,200,247
4,RR,0,2048000,231,99
4,RR,0,2048000,119,213
4,RR,0,2048000,229,160
4,RR,0,2048000,53,237
4,RR,0,2048000,97,12
4,RR,0,2048000,6,4
4,RR,0,2048000,224,183
4,RR,0,2048000,37,15
4,RR,0,2048000,18,65
4,RR,0,2048000,22,69
4,RR,0,2048000,130,178
4,RR,0,2048000,108,11
4,RR,0,2048000,53,11
4,RR,0,2048000,52,68
4,RR,0,2048000,133,207
4,RR,0,2048000,84,143
4,RR,0,2048000,23,108
4,RR,0,2048000,8,26
4,RR,0,2048000,30,167
4,RR,0,2048000,246,126
4,RR,0,2048000,200,63
4,RR,0,2048000,227,38
4,RR,0,2048000,87,74
4,RR,0,2048000,180,185
4,RR,0,2048000,13,127
4,RR,0,2048000,219,205
4,RR,0,2048000,31,200
4,RR,0,2048000,202,125
4,RR,0,2048000,197,37
4,RR,0,2048000,30,233
4,RR,0,2048000,117,241
4,RR,0,2048000,222,169
4,RR,0,2048000,120,169
4,RR,0,2048000,235,54
4,RR,0,2048000,119,197
4,RR,0,2048000,94,121
4,RR,0,2048000,149,254
4,RR,0,2048000,203,205
4,RR,0,2048000,69,142
4,RR,0,2048000,248,203
4,RR,0,2048000,178,224
4,RR,0,2048000,56,27
4,RR,0,2048000,97,95
4,RR,0,2048000,242,14
4,RR,0,2048000,192,87
4,RR,0,2048000,47,174
4,RR,0,2048000,242,133
4,RR,0,2048000,173,103
4,RR,0,2048000,101,113
4,RR,0,2048000,11,202
4,RR,0,2048000,212,139
4,RR,0,2048000,87,42
4,RR,0,2048000,138,72
4,RR,0,2048000,43,68
4,RR,0,2048000,20,83
4,RR,0,2048000,121,162
4,RR,0,2048000,169,48
4,RR,0,2048000,85,25
4,RR,0,2048000,93,190
4,RR,0,2048000,62,242
4,RR,0,2048000,175,66
4,RR,0,2048000,186,72
4,RR,0,2048000,186,74
4,RR,0,2048000,182,247
4,RR,0,2048000,68,29
4,RR,0,2048000,102,127
4,RR,0,2048000,204,36
4,RR,0,2048000,50,33
4,RR,0,2048000,36,219
4,RR,0,2048000,255,64
4,RR,0,2048000,192,142
4,RR,0,2048000,192,166
4,RR,0,2048000,193,145
4,RR,0,2048000,32,231
4,RR,0,2048000,174,186
4,RR,0,2048000,54,74
4,RR,0,2048000,117,165
4,RR,0,2048000,241,141
4,RR,0,2048000,211,15
4,RR,0,2048000,226,142
4,RR,0,2048000,194,2
4,RR,0,2048000,96,219
4,RR,0,2048000,204,126
4,RR,0,2048000,66,102
4,RR,0,2048000,203,110
4,RR,0,2048000,66,218
4,RR,0,2048000,253,191
4,RR,0,2048000,178,36
4,RR,0,2048000,68,20
4,RR,0,2048000,249,210
4,RR,0,2048000,210,223
4,RR,0,2048000,96,79
4,RR,0,2048000,168,194
4,RR,0,2048000,28,182
4,RR,0,2048000,54,155
4,RR,0,2048000,237,6
4,RR,0,2048000,210,151
4,RR,0,2048000,141,244
4,RR,0,2048000,67,239
4,RR,0,2048000,148,248
4,RR,0,2048000,184,241
4,RR,0,2048000,143,71
4,RR,0,2048000,227,51
4,RR,0,2048000,237,102
4,RR,0,2048000,29,113
4,RR,0,2048000,209,231
4,RR,0,2048000,16,134
4,RR,0,2048000,148,117
4,RR,0,2048000,20,62
4,RR,0,2048000,123,72
4,RR,0,2048000,165,166
4,RR,0,2048000,124,177
4,RR,0,2048000,112,220
4,RR,0,2048000,35,60
4,RR,0,2048000,5,235
4,RR,0,2048000,234,87
4,RR,0,2048000,63,222
4,RR,0,2048000,197,201
4,RR,0,2048000,55,51
4,RR,0,2048000,206,133
4,RR,0,2048000,167,249
4,RR,0,2048000,208,112
4,RR,0,2048000,100,0
4,RR,0,2048000,251,9
4,RR,0,2048000,253,31
4,RR,0,2048000,156,221
4,RR,0,2048000,214,214
4,RR,0,2048000,82,77
4,RR,0,2048000,111,2
4,RR,0,2048000,113,243
4,RR,0,2048000,96,201
4,RR,0,2048000,143,189
4,RR,0,2048000,61,185
4,RR,0,2048000,206,200
4,RR,0,2048000,66,69
4,RR,0,2048000,123,254
4,RR,0,2048000,168,74
4,RR,0,2048000,22,82
4,RR,0,2048000,225,73
4,RR,0,2048000,214,56
4,RR,0,2048000,141,2
4,RR,0,2048000,15,231
4,RR,0,2048000,115,8
4,RR,0,2048000,158,249
4,RR,0,2048000,230,65
4,RR,0,2048000,205,229
4,RR,0,2048000,56,255
4,RR,0,2048000,19,247
4,RR,0,2048000,219,238
4,RR,0,2048000,89,36
4,RR,0,2048000,87,126
4,RR,0,2048000,237,126
4,RR,0,2048000,190,155
4,RR,0,2048000,185,131
4,RR,0,2048000,184,30
4,RR,0,2048000,41,250
4,RR,0,2048000,193,192
4,RR,0,2048000,241,107
4,RR,0,2048000,2,193
4,RR,0,2048000,78,126
4,RR,0,2048000,184,146
4,RR,0,2048000,148,97
4,RR,0,2048000,119,9
4,RR,0,2048000,27,195
4,RR,0,2048000,15,163
4,RR,0,2048000,238,119
4,RR,0,2048000,244,187
4,RR,0,2048000,134,91
4,RR,0,2048000,182,199
4,RR,0,2048000,129,65
4,RR,0,2048000,239,167
4,RR,0,2048000,168,189
4,RR,0,2048000,58,76
4,RR,0,2048000,21,17
4,RR,0,2048000,11,179
4,RR,0,2048000,77,50
4,RR,0,2048000,48,83
4,RR,0,2048000,39,164
4,RR,0,2048000,202,219
4,RR,0,2048000,230,125
4,RR,0,2048000,72,245
4,RR,0,2048000,129,134
4,RR,0,2048000,168,108
4,RR,0,2048000,251,77
4,RR,0,2048000,241,196
4,RR,0,2048000,72,61
4,RR,0,2048000,164,222
4,RR,0,2048000,158,199
4,RR,0,2048000,32,242
4,RR,0,2048000,188,199
4,RR,0,2048000,96,123
4,RR,0,2048000,100,228
4,RR,0,2048000,220,157
4,RR,0,2048000,161,207
4,RR,0,2048000,234,1
4,RR,0,2048000,58,145
4,RR,0,2048000,155,96
4,RR,0,2048000,31,234
4,RR,0,2048000,114,95
4,RR,0,2048000,20,216
4,RR,0,2048000,117,147
4,RR,0,2048000,68,227
4,RR,0,2048000,97,17
4,RR,0,2048000,23,81
4,RR,0,2048000,12,180
4,RR,0,2048000,217,217
4,RR,0,2048000,108,21
4,RR,0,2048000,61,139
4,RR,0,2048000,6,6
4,RR,0,2048000,62,253
4,RR,0,2048000,193,25
4,RR,0,2048000,191,206
4,RR,0,2048000,222,49
4,RR,0,2048000,223,254
4,RR,0,2048000,60,78
4,RR,0,2048000,156,67
4,RR,0,2048000,65,52
4,RR,0,2048000,154,192
4,RR,0,2048000,73,50
4,RR,0,2048000,25,204
4,RR,0,2048000,178,197
4,RR,0,2048000,153,211
4,RR,0,2048000,188,233
4,RR,0,2048000,122,245
4,RR,0,2048000,94,115
4,RR,0,2048000,13,126
4,RR,0,2048000,97,12
4,RR,0,2048000,193,74
4,RR,0,2048000,253,152
4,RR,0,2048000,146,154
4,RR,0,2048000,143,15
4,RR,0,2048000,193,219
4,RR,0,2048000,230,69
4,RR,0,2048000,164,126
4,RR,0,2048000,12,194
4,RR,0,2048000,53,97
4,RR,0,2048000,73,105
4,RR,0,2048000,168,110
4,RR,0,2048000,234,227
4,RR,0,2048000,205,239
4,RR,0,2048000,85,9
4,RR,0,2048000,183,202
4,RR,0,2048000,49,174
4,RR,0,2048000,179,190
4,RR,0,2048000,26,16
4,RR,0,2048000,136,195
4,RR,0,2048000,215,98
4,RR,0,2048000,140,239
4,RR,0,2048000,22,250
4,RR,0,2048000,108,26
4,RR,0,2048000,20,87
4,RR,0,2048000,109,212
4,RR,0,2048000,24,28
4,RR,0,2048000,14,177
4,RR,0,2048000,38,123
4,RR,0,2048000,21,190
4,RR,0,2048000,233,170
4,RR,0,2048000,253,240
4,RR,0,2048000,140,156
4,RR,0,2048000,160,205
4,RR,0,2048000,202,39
4,RR,0,2048000,255,237
4,RR,0,2048000,239,247
4,RR,0,2048000,44,143
4,RR,0,2048000,165,162
4,RR,0,2048000,95,225
4,RR,0,2048000,246,199
4,RR,0,2048000,182,129
4,RR,0,2048000,81,22
4,RR,0,2048000,154,251
4,RR,0,2048000,56,234
4,RR,0,2048000,159,147
4,RR,0,2048000,57,140
4,RR,0,2048000,17,30
4,RR,0,2048000,142,29
4,RR,0,2048000,88,228
4,RR,0,2048000,76,89
4,RR,0,2048000,24,166
4,RR,0,2048000,121,182
4,RR,0,2048000,84,30
4,RR,0,2048000,140,157
4,RR,0,2048000,101,164
4,RR,0,2048000,140,46
4,RR,0,2048000,104,244
4,RR,0,2048000,177,123
4,RR,0,2048000,61,230
4,RR,0,2048000,168,228
4,RR,0,2048000,139,36
4,RR,0,2048000,132,124
4,RR,0,2048000,96,81
4,RR,0,2048000,97,145
4,RR,0,2048000,148,57
4,RR,0,2048000,132,176
4,RR,0,2048000,140,110
4,RR,0,2048000,160,150
4,RR,0,2048000,205,177
4,RR,0,2048000,212,55
4,RR,0,2048000,36,148
4,RR,0,2048000,143,193
4,RR,0,2048000,49,214
4,RR,0,2048000,74,69
4,RR,0,2048000,184,14
4,RR,0,2048000,86,228
4,RR,0,2048000,222,4
4,RR,0,2048000,226,198
4,RR,0,2048000,72,72
4,RR,0,2048000,215,28
4,RR,0,2048000,167,90
4,RR,0,2048000,32,198
4,RR,0,2048000,77,85
4,RR,0,2048000,13,136
4,RR,0,2048000,21,111
4,RR,0,2048000,93,141
4,RR,0,2048000,114,87
4,RR,0,2048000,158,96
4,RR,0,2048000,80,213
4,RR,0,2048000,42,13
4,RR,0,2048000,115,189
4,RR,0,2048000,165,129
4,RR,0,2048000,238,129
4,RR,0,2048000,200,79
4,RR,0,2048000,88,14
4,RR,0,2048000,77,130
4,RR,0,2048000,33,225
4,RR,0,2048000,191,7
4,RR,0,2048000,77,199
4,RR,0,2048000,165,216
4,RR,0,2048000,179,50
4,RR,0,2048000,233,233
4,RR,0,2048000,250,5
4,RR,0,2048000,204,67
4,RR,0,2048000,98,140
4,RR,0,2048000,9,34
4,RR,0,2048000,21,21
4,RR,0,2048000,5,16
4,RR,0,2048000,126,100
4,RR,0,2048000,19,98
4,RR,0,2048000,232,173
4,RR,0,2048000,227,45
4,RR,0,2048000,219,218
4,RR,0,2048000,155,120
4,RR,0,2048000,236,95
4,RR,0,2048000,40,111
4,RR,0,2048000,128,77
4,RR,0,2048000,178,119
4,RR,0,2048000,157,60
4,RR,0,2048000,89,32
4,RR,0,2048000,193,11
4,RR,0,2048000,206,96
4,RR,0,2048000,240,202
4,RR,0,2048000,206,248
4,RR,0,2048000,182,155
4,RR,0,2048000,253,223
4,RR,0,2048000,200,44
4,RR,0,2048000,27,79
4,RR,0,2048000,27,11
4,RR,0,2048000,242,200
4,RR,0,2048000,140,84
4,RR,0,2048000,151,235
4,RR,0,2048000,39,93
4,RR,0,2048000,35,82
4,RR,0,2048000,1,218
4,RR,0,2048000,49,217
4,RR,0,2048000,146,225
4,RR,0,2048000,249,10
4,RR,0,2048000,216,58
4,RR,0,2048000,197,219
4,RR,0,2048000,101,20
4,RR,0,2048000,167,208
4,RR,0,2048000,190,183
4,RR,0,2048000,75,106
4,RR,0,2048000,159,159
4,RR,0,2048000,252,53
4,RR,0,2048000,45,57
4,RR,0,2048000,86,193
4,RR,0,2048000,250,88
4,RR,0,2048000,158,4
4,RR,0,2048000,96,176
4,RR,0,2048000,51,157
4,RR,0,2048000,222,58
4,RR,0,2048000,141,106
4,RR,0,2048000,57,198
4,RR,0,2048000,138,140
4,RR,0,2048000,114,6
4,RR,0,2048000,124,133
4,RR,0,2048000,158,172
4,RR,0,2048000,146,130
4,RR,0,2048000,196,66
4,RR,0,2048000,246,132
4,RR,0,2048000,165,210
4,RR,0,2048000,87,108
4,RR,0,2048000,196,204
4,RR,0,2048000,120,30
4,RR,0,2048000,74,200
4,RR,0,2048000,124,116
4,RR,0,2048000,240,21
4,RR,0,2048000,64,10
4,RR,0,2048000,249,16
4,RR,0,2048000,210,7
4,RR,0,2048000,61,237
4,RR,0,2048000,63,53
4,RR,0,2048000,14,45
4,RR,0,2048000,207,109
4,RR,0,2048000,36,163
4,RR,0,2048000,105,84
4,RR,0,2048000,152,162
4,RR,0,2048000,240,81
4,RR,0,2048000,39,17
4,RR,0,2048000,147,248
4,RR,0,2048000,54,27
4,RR,0,2048000,187,115
4,RR,0,2048000,187,150
4,RR,0,2048000,38,37
4,RR,0,2048000,217,234
4,RR,0,2048000,234,163
4,RR,0,2048000,111,221
4,RR,0,2048000,41,147
4,RR,0,2048000,160,162
4,RR,0,2048000,209,102
4,RR,0,2048000,198,65
4,RR,0,2048000,96,28
4,RR,0,2048000,207,51
4,RR,0,2048000,35,5
4,RR,0,2048000,89,197
4,RR,0,2048000,179,13
4,RR,0,2048000,98,194
4,RR,0,2048000,181,239
4,RR,0,2048000,201,168
4,RR,0,2048000,207,230
4,RR,0,2048000,88,240
4,RR,0,2048000,25,189
4,RR,0,2048000,223,255
4,RR,0,2048000,107,173
4,RR,0,2048000,81,125
4,RR,0,2048000,27,8
4,RR,0,2048000,135,2
4,RR,0,2048000,235,134
4,RR,0,2048000,179,136
4,RR,0,2048000,63,3
4,RR,0,2048000,121,68
4,RR,0,2048000,245,46
4,RR,0,2048000,24,169
4,RR,0,2048000,138,219
4,RR,0,2048000,154,213
4,RR,0,2048000,253,153
4,RR,0,2048000,2,142
4,RR,0,2048000,145,34
4,RR,0,2048000,218,172
4,RR,0,2048000,170,79
4,RR,0,2048000,127,72
4,RR,0,2048000,132,169
4,RR,0,2048000,232,123
4,RR,0,2048000,191,19
4,RR,0,2048000,6,200
4,RR,0,2048000,201,64
4,RR,0,2048000,189,207
4,RR,0,2048000,47,131
4,RR,0,2048000,165,71
4,RR,0,2048000,71,83
4,RR,0,2048000,12,52
4,RR,0,2048000,209,210
4,RR,0,2048000,73,192
4,RR,0,2048000,13,47
4,RR,0,2048000,137,209
4,RR,0,2048000,98,87
4,RR,0,2048000,56,52
4,RR,0,2048000,54,18
4,RR,0,2048000,193,220
4,RR,0,2048000,17,104
4,RR,0,2048000,6,36
4,RR,0,2048000,133,101
4,RR,0,2048000,50,19
4,RR,0,2048000,138,0
4,RR,0,2048000,18,226
4,RR,0,2048000,177,118
4,RR,0,2048000,215,33
4,RR,0,2048000,14,195
4,RR,0,2048000,31,162
4,RR,0,2048000,229,186
4,RR,0,2048000,224,136
4,RR,0,2048000,32,83
4,RR,0,2048000,189,185
4,RR,0,2048000,221,194
4,RR,0,2048000,253,220
4,RR,0,2048000,250,244
4,RR,0,2048000,44,132
4,RR,0,2048000,239,245
4,RR,0,2048000,124,132
4,RR,0,2048000,119,169
4,RR,0,2048000,46,68
4,RR,0,2048000,120,53
4,RR,0,2048000,12,22
4,RR,0,2048000,230,75
4,RR,0,2048000,225,255
4,RR,0,2048000,19,220
4,RR,0,2048000,99,153
4,RR,0,2048000,160,173
4,RR,0,2048000,39,107
4,RR,0,2048000,196,222
4,RR,0,2048000,155,59
4,RR,0,2048000,4,190
4,RR,0,2048000,180,145
4,RR,0,2048000,34,159
4,RR,0,2048000,12,189
4,RR,0,2048000,184,173
4,RR,0,2048000,101,148
4,RR,0,2048000,25,208
4,RR,0,2048000,129,74
4,RR,0,2048000,62,231
4,RR,0,2048000,130,112
4,RR,0,2048000,48,66
4,RR,0,2048000,135,162
4,RR,0,2048000,249,113
4,RR,0,2048000,247,102
4,RR,0,2048000,109,221
4,RR,0,2048000,204,247
4,RR,0,2048000,184,118
4,RR,0,2048000,107,166
4,RR,0,2048000,27,106
4,RR,0,2048000,22,52
4,RR,0,2048000,175,151
4,RR,0,2048000,172,198
4,RR,0,2048000,123,253
4,RR,0,2048000,65,47
4,RR,0,2048000,98,249
4,RR,0,2048000,90,131
4,RR,0,2048000,132,87
4,RR,0,2048000,36,224
4,RR,0,2048000,137,212
4,RR,0,2048000,11,250
4,RR,0,2048000,121,6
4,RR,0,2048000,198,10
4,RR,0,2048000,122,134
4,RR,0,2048000,90,58
4,RR,0,2048000,164,111
4,RR,0,2048000,16,89
4,RR,0,2048000,106,181
4,RR,0,2048000,120,167
4,RR,0,2048000,172,240
4,RR,0,2048000,162,162
4,RR,0,2048000,153,230
4,RR,0,2048000,253,41
4,RR,0,2048000,148,74
4,RR,0,2048000,192,218
4,RR,0,2048000,63,160
4,RR,0,2048000,202,163
4,RR,0,2048000,101,229
4,RR,0,2048000,134,101
4,RR,0,2048000,138,124
4,RR,0,2048000,11,116
4,RR,0,2048000,144,126
4,RR,0,2048000,153,214
4,RR,0,2048000,192,118
4,RR,0,2048000,157,204
4,RR,0,2048000,217,207
4,RR,0,2048000,196,44
4,RR,0,2048000,190,177
4,RR,0,2048000,99,70
4,RR,0,2048000,10,32
4,RR,0,2048000,216,118
4,RR,0,2048000,128,171
4,RR,0,2048000,177,202
4,RR,0,2048000,9,167
4,RR,0,2048000,94,211
4,RR,0,2048000,22,64
4,RR,0,2048000,203,216
4,RR,0,2048000,23,124
