Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,512000,137,87
4,CR,4,512000,86,163
4,CR,4,512000,20,250
4,CR,4,512000,92,139
4,CR,4,512000,4,221
4,CR,4,512000,169,5
4,CR,4,512000,52,158
4,CR,4,512000,146,116
4,CR,4,512000,183,99
4,CR,4,512000,187,60
4,CR,4,512000,85,71
4,CR,4,512000,100,177
4,CR,4,512000,146,177
4,CR,4,512000,134,90
4,CR,4,512000,133,230
4,CR,4,512000,184,51
4,CR,4,512000,218,173
4,CR,4,512000,105,255
4,CR,4,512000,203,221
4,CR,4,512000,43,192
4,CR,4,512000,62,186
4,CR,4,512000,83,4
4,CR,4,512000,168,102
4,CR,4,512000,243,45
4,CR,4,512000,0,230
4,CR,4,512000,191,154
4,CR,4,512000,245,34
4,CR,4,512000,247,80
4,CR,4,512000,250,202
4,CR,4,512000,165,41
4,CR,4,512000,115,99
4,CR,4,512000,136,88
4,CR,4,512000,251,151
4,CR,4,512000,14,185
4,CR,4,512000,114,22
4,CR,4,512000,12,220
4,CR,4,512000,60,127
4,CR,4,512000,192,204
4,CR,4,512000,207,133
4,CR,4,512000,30,242
4,CR,4,512000,113,152
4,CR,4,512000,73,135
4,CR,4,512000,195,76
4,CR,4,512000,1,34
4,CR,4,512000,105,74
4,CR,4,512000,199,184
4,CR,4,512000,165,85
4,CR,4,512000,143,158
4,CR,4,512000,167,66
4,CR,4,512000,70,119
4,CR,4,512000,67,130
4,CR,4,512000,148,210
4,CR,4,512000,103,181
4,CR,4,512000,132,207
4,CR,4,512000,151,36
4,CR,4,512000,220,62
4,CR,4,512000,102,189
4,CR,4,512000,229,230
4,CR,4,512000,240,93
4,CR,4,512000,154,76
4,CR,4,512000,69,162
4,CR,4,512000,108,122
4,CR,4,512000,159,103
4,CR,4,512000,105,228
4,CR,4,512000,153,239
4,CR,4,512000,239,92
4,CR,4,512000,205,61
4,CR,4,512000,23,61
4,CR,4,512000,106,150
4,CR,4,512000,200,120
4,CR,4,512000,177,255
4,CR,4,512000,178,147
4,CR,4,512000,1,34
4,CR,4,512000,44,251
4,CR,4,512000,210,66
4,CR,4,512000,23,102
4,CR,4,512000,57,244
4,CR,4,512000,138,4
4,CR,4,512000,10,14
4,CR,4,512000,248,209
4,CR,4,512000,77,178
4,CR,4,512000,139,100
4,CR,4,512000,44,217
4,CR,4,512000,126,24
4,CR,4,512000,196,193
4,CR,4,512000,39,218
4,CR,4,512000,95,225
4,CR,4,512000,21,178
4,CR,4,512000,165,201
4,CR,4,512000,0,183
4,CR,4,512000,235,91
4,CR,4,512000,126,169
4,CR,4,512000,183,100
4,CR,4,512000,1,210
4,CR,4,512000,229,15
4,CR,4,512000,187,148
4,CR,4,512000,174,5
4,CR,4,512000,63,90
4,CR,4,512000,189,254
4,CR,4,512000,18,213
4,CR,4,512000,13,105
4,CR,4,512000,214,250
4,CR,4,512000,85,168
4,CR,4,512000,173,92
4,CR,4,512000,191,24
4,CR,4,512000,150,228
4,CR,4,512000,56,231
4,CR,4,512000,198,52
4,CR,4,512000,182,113
4,CR,4,512000,99,84
4,CR,4,512000,175,247
4,CR,4,512000,248,157
4,CR,4,512000,69,139
4,CR,4,512000,139,236
4,CR,4,512000,55,70
4,CR,4,512000,37,191
4,CR,4,512000,106,4
4,CR,4,512000,203,91
4,CR,4,512000,60,220
4,CR,4,512000,201,211
4,CR,4,512000,244,237
4,CR,4,512000,81,176
4,CR,4,512000,251,247
4,CR,4,512000,78,171
4,CR,4,512000,91,98
4,CR,4,512000,23,21
4,CR,4,512000,164,178
4,CR,4,512000,78,251
4,CR,4,512000,125,15
4,CR,4,512000,211,3
4,CR,4,512000,218,105
4,CR,4,512000,195,234
4,CR,4,512000,103,141
4,CR,4,512000,41,62
4,CR,4,512000,63,83
4,CR,4,512000,99,180
4,CR,4,512000,54,246
4,CR,4,512000,211,53
4,CR,4,512000,19,112
4,CR,4,512000,145,50
4,CR,4,512000,170,246
4,CR,4,512000,128,79
4,CR,4,512000,213,168
4,CR,4,512000,21,87
4,CR,4,512000,190,209
4,CR,4,512000,126,2
4,CR,4,512000,7,241
4,CR,4,512000,208,203
4,CR,4,512000,198,134
4,CR,4,512000,130,151
4,CR,4,512000,229,15
4,CR,4,512000,209,210
4,CR,4,512000,40,17
4,CR,4,512000,28,18
4,CR,4,512000,206,32
4,CR,4,512000,132,94
4,CR,4,512000,106,251
4,CR,4,512000,205,177
4,CR,4,512000,41,155
4,CR,4,512000,32,221
4,CR,4,512000,157,253
4,CR,4,512000,226,190
4,CR,4,512000,160,58
4,CR,4,512000,100,9
4,CR,4,512000,207,12
4,CR,4,512000,128,100
4,CR,4,512000,41,74
4,CR,4,512000,127,0
4,CR,4,512000,227,107
4,CR,4,512000,83,34
4,CR,4,512000,92,173
4,CR,4,512000,74,139
4,CR,4,512000,84,153
4,CR,4,512000,228,219
4,CR,4,512000,122,197
4,CR,4,512000,140,85
4,CR,4,512000,217,199
4,CR,4,512000,113,189
4,CR,4,512000,185,25
4,CR,4,512000,204,228
4,CR,4,512000,191,31
4,CR,4,512000,109,249
4,CR,4,512000,68,41
4,CR,4,512000,233,57
4,CR,4,512000,112,235
4,CR,4,512000,94,47
4,CR,4,512000,176,193
4,CR,4,512000,156,13
4,CR,4,512000,15,49
4,CR,4,512000,74,10
4,CR,4,512000,129,110
4,CR,4,512000,206,203
4,CR,4,512000,160,59
4,CR,4,512000,79,86
4,CR,4,512000,33,48
4,CR,4,512000,32,129
4,CR,4,512000,169,157
4,CR,4,512000,199,113
4,CR,4,512000,177,68
4,CR,4,512000,246,251
4,CR,4,512000,190,94
4,CR,4,512000,70,14
4,CR,4,512000,89,136
4,CR,4,512000,163,129
4,CR,4,512000,179,242
4,CR,4,512000,106,75
4,CR,4,512000,90,140
4,CR,4,512000,49,110
4,CR,4,512000,127,231
4,CR,4,512000,200,2
4,CR,4,512000,108,155
4,CR,4,512000,197,230
4,CR,4,512000,149,206
4,CR,4,512000,59,208
4,CR,4,512000,46,175
4,CR,4,512000,23,77
4,CR,4,512000,35,144
4,CR,4,512000,141,73
4,CR,4,512000,118,239
4,CR,4,512000,201,26
4,CR,4,512000,82,167
4,CR,4,512000,66,131
4,CR,4,512000,107,240
4,CR,4,512000,12,211
4,CR,4,512000,43,162
4,CR,4,512000,28,128
4,CR,4,512000,243,153
4,CR,4,512000,51,170
4,CR,4,512000,255,41
4,CR,4,512000,46,220
4,CR,4,512000,102,85
4,CR,4,512000,181,212
4,CR,4,512000,177,110
4,CR,4,512000,16,98
4,CR,4,512000,23,134
4,CR,4,512000,255,165
4,CR,4,512000,179,26
4,CR,4,512000,251,11
4,CR,4,512000,87,8
4,CR,4,512000,59,18
4,CR,4,512000,240,126
4,CR,4,512000,226,104
4,CR,4,512000,39,230
4,CR,4,512000,5,8
4,CR,4,512000,190,136
4,CR,4,512000,20,223
4,CR,4,512000,137,70
4,CR,4,512000,136,80
4,CR,4,512000,233,236
4,CR,4,512000,183,166
4,CR,4,512000,25,0
4,CR,4,512000,140,244
4,CR,4,512000,175,69
4,CR,4,512000,33,254
4,CR,4,512000,46,55
4,CR,4,512000,248,152
4,CR,4,512000,153,248
4,CR,4,512000,82,75
4,CR,4,512000,214,181
4,CR,4,512000,64,135
4,CR,4,512000,53,51
4,CR,4,512000,85,118
4,CR,4,512000,3,80
4,CR,4,512000,234,11
4,CR,4,512000,47,154
4,CR,4,512000,105,98
4,CR,4,512000,109,163
4,CR,4,512000,72,204
4,CR,4,512000,210,253
4,CR,4,512000,226,87
4,CR,4,512000,85,51
4,CR,4,512000,166,129
4,CR,4,512000,244,49
4,CR,4,512000,247,2
4,CR,4,512000,201,66
4,CR,4,512000,42,114
4,CR,4,512000,78,154
4,CR,4,512000,134,64
4,CR,4,512000,6,73
4,CR,4,512000,74,61
4,CR,4,512000,120,39
4,CR,4,512000,115,137
4,CR,4,512000,60,79
4,CR,4,512000,140,72
4,CR,4,512000,236,134
4,CR,4,512000,134,151
4,CR,4,512000,63,8
4,CR,4,512000,140,20
4,CR,4,512000,203,214
4,CR,4,512000,201,3
4,CR,4,512000,155,31
4,CR,4,512000,57,97
4,CR,4,512000,42,23
4,CR,4,512000,98,181
4,CR,4,512000,29,130
4,CR,4,512000,98,68
4,CR,4,512000,0,33
4,CR,4,512000,208,52
4,CR,4,512000,107,98
4,CR,4,512000,114,134
4,CR,4,512000,140,141
4,CR,4,512000,193,1
4,CR,4,512000,35,197
4,CR,4,512000,25,214
4,CR,4,512000,228,213
4,CR,4,512000,14,163
4,CR,4,512000,54,78
4,CR,4,512000,97,253
4,CR,4,512000,239,170
4,CR,4,512000,220,232
4,CR,4,512000,104,179
4,CR,4,512000,234,40
4,CR,4,512000,163,113
4,CR,4,512000,242,145
4,CR,4,512000,174,176
4,CR,4,512000,174,95
4,CR,4,512000,145,238
4,CR,4,512000,126,181
4,CR,4,512000,218,154
4,CR,4,512000,177,86
4,CR,4,512000,248,7
4,CR,4,512000,136,90
4,CR,4,512000,27,228
4,CR,4,512000,73,123
4,CR,4,512000,240,19
4,CR,4,512000,133,253
4,CR,4,512000,127,70
4,CR,4,512000,101,137
4,CR,4,512000,164,13
4,CR,4,512000,51,103
4,CR,4,512000,29,170
4,CR,4,512000,203,212
4,CR,4,512000,42,3
4,CR,4,512000,24,217
4,CR,4,512000,91,187
4,CR,4,512000,162,243
4,CR,4,512000,223,124
4,CR,4,512000,33,86
4,CR,4,512000,52,187
4,CR,4,512000,129,175
4,CR,4,512000,163,18
4,CR,4,512000,189,86
4,CR,4,512000,205,171
4,CR,4,512000,131,28
4,CR,4,512000,106,214
4,CR,4,512000,71,230
4,CR,4,512000,191,128
4,CR,4,512000,33,170
4,CR,4,512000,163,216
4,CR,4,512000,96,226
4,CR,4,512000,172,137
4,CR,4,512000,161,65
4,CR,4,512000,41,226
4,CR,4,512000,67,31
4,CR,4,512000,238,15
4,CR,4,512000,246,6
4,CR,4,512000,143,62
4,CR,4,512000,91,155
4,CR,4,512000,51,201
4,CR,4,512000,216,130
4,CR,4,512000,221,26
4,CR,4,512000,134,158
4,CR,4,512000,242,11
4,CR,4,512000,88,56
4,CR,4,512000,7,174
4,CR,4,512000,196,66
4,CR,4,512000,164,169
4,CR,4,512000,75,27
4,CR,4,512000,97,153
4,CR,4,128000,121,140
4,CR,4,128000,239,6
4,CR,4,128000,52,148
4,CR,4,128000,93,120
4,CR,4,128000,54,49
4,CR,4,128000,18,32
4,CR,4,128000,221,254
4,CR,4,128000,218,41
4,CR,4,128000,33,6
4,CR,4,128000,142,179
4,CR,4,128000,97,74
4,CR,4,128000,90,129
4,CR,4,128000,239,76
4,CR,4,128000,190,155
4,CR,4,128000,52,248
4,CR,4,128000,144,134
4,CR,4,128000,240,9
4,CR,4,128000,82,23
4,CR,4,128000,243,100
4,CR,4,128000,143,67
4,CR,4,128000,215,191
4,CR,4,128000,124,14
4,CR,4,128000,244,236
4,CR,4,128000,153,81
4,CR,4,128000,53,50
4,CR,4,128000,13,227
4,CR,4,128000,105,37
4,CR,4,128000,213,65
4,CR,4,128000,243,208
4,CR,4,128000,94,105
4,CR,4,128000,66,82
4,CR,4,128000,241,163
4,CR,4,128000,105,94
4,CR,4,128000,41,148
4,CR,4,128000,68,193
4,CR,4,128000,161,223
4,CR,4,128000,178,159
4,CR,4,128000,36,139
4,CR,4,128000,179,210
4,CR,4,128000,128,142
4,CR,4,128000,153,61
4,CR,4,128000,225,254
4,CR,4,128000,250,67
4,CR,4,128000,240,208
4,CR,4,128000,209,253
4,CR,4,128000,78,220
4,CR,4,128000,8,200
4,CR,4,128000,53,219
4,CR,4,128000,28,109
4,CR,4,128000,51,83
4,CR,4,128000,146,240
4,CR,4,128000,106,154
4,CR,4,128000,121,250
4,CR,4,128000,75,166
4,CR,4,128000,95,44
4,CR,4,128000,225,79
4,CR,4,128000,208,32
4,CR,4,128000,205,45
4,CR,4,128000,169,121
4,CR,4,128000,67,5
4,CR,4,128000,18,78
4,CR,4,128000,235,37
4,CR,4,128000,150,95
4,CR,4,128000,76,50
4,CR,4,128000,133,151
4,CR,4,128000,15,207
4,CR,4,128000,195,34
4,CR,4,128000,138,143
4,CR,4,128000,187,44
4,CR,4,128000,215,3
4,CR,4,128000,36,192
4,CR,4,128000,165,45
4,CR,4,128000,146,136
4,CR,4,128000,236,12
4,CR,4,128000,60,49
4,CR,4,128000,122,103
4,CR,4,128000,148,170
4,CR,4,128000,115,91
4,CR,4,128000,185,156
4,CR,4,128000,103,41
4,CR,4,128000,224,246
4,CR,4,128000,205,229
4,CR,4,128000,46,132
4,CR,4,128000,134,26
4,CR,4,128000,154,163
4,CR,4,128000,237,142
4,CR,4,128000,247,36
4,CR,4,128000,235,89
4,CR,4,128000,153,172
4,CR,4,128000,188,175
4,CR,4,128000,252,212
4,CR,4,128000,86,179
4,CR,4,128000,69,233
4,CR,4,128000,20,103
4,CR,4,128000,41,144
4,CR,4,128000,193,124
4,CR,4,128000,17,80
4,CR,4,128000,0,28
4,CR,4,128000,19,231
4,CR,4,128000,143,255
4,CR,4,128000,125,108
4,CR,4,128000,123,139
4,CR,4,128000,26,50
4,CR,4,128000,13,67
4,CR,4,128000,42,31
4,CR,4,128000,145,154
4,CR,4,128000,139,61
4,CR,4,128000,26,214
4,CR,4,128000,4,119
4,CR,4,128000,60,116
4,CR,4,128000,215,19
4,CR,4,128000,201,211
4,CR,4,128000,199,91
4,CR,4,128000,171,82
4,CR,4,128000,84,26
4,CR,4,128000,244,34
4,CR,4,128000,118,195
4,CR,4,128000,32,239
4,CR,4,128000,158,233
4,CR,4,128000,236,4
4,CR,4,128000,90,212
4,CR,4,128000,189,32
4,CR,4,128000,222,240
4,CR,4,128000,47,14
4,CR,4,128000,95,241
4,CR,4,128000,90,28
4,CR,4,128000,224,163
4,CR,4,128000,246,200
4,CR,4,128000,154,26
4,CR,4,128000,245,28
4,CR,4,128000,253,57
4,CR,4,128000,58,249
4,CR,4,128000,48,42
4,CR,4,128000,179,4
4,CR,4,128000,38,171
4,CR,4,128000,190,92
4,CR,4,128000,167,242
4,CR,4,128000,94,86
4,CR,4,128000,158,24
4,CR,4,128000,5,182
4,CR,4,128000,153,9
4,CR,4,128000,55,241
4,CR,4,128000,247,198
4,CR,4,128000,66,231
4,CR,4,128000,169,1
4,CR,4,128000,131,198
4,CR,4,128000,100,97
4,CR,4,128000,94,134
4,CR,4,128000,226,75
4,CR,4,128000,123,40
4,CR,4,128000,57,254
4,CR,4,128000,49,216
4,CR,4,128000,73,173
4,CR,4,128000,151,255
4,CR,4,128000,174,94
4,CR,4,128000,194,24
4,CR,4,128000,9,182
4,CR,4,128000,96,125
4,CR,4,128000,209,141
4,CR,4,128000,150,219
4,CR,4,128000,184,104
4,CR,4,128000,101,53
4,CR,4,128000,15,177
4,CR,4,128000,193,35
4,CR,4,128000,29,191
4,CR,4,128000,87,250
4,CR,4,128000,125,236
4,CR,4,128000,243,154
4,CR,4,128000,149,37
4,CR,4,128000,166,205
4,CR,4,128000,10,242
4,CR,4,128000,16,252
4,CR,4,128000,208,11
4,CR,4,128000,168,155
4,CR,4,128000,19,36
4,CR,4,128000,80,22
4,CR,4,128000,172,136
4,CR,4,128000,98,180
4,CR,4,128000,156,159
4,CR,4,128000,155,226
4,CR,4,128000,231,127
4,CR,4,128000,214,101
4,CR,4,128000,13,251
4,CR,4,128000,169,19
4,CR,4,128000,146,23
4,CR,4,128000,255,213
4,CR,4,128000,80,80
4,CR,4,128000,236,62
4,CR,4,128000,61,149
4,CR,4,128000,126,163
4,CR,4,128000,222,210
4,CR,4,128000,242,61
4,CR,4,128000,109,44
4,CR,4,128000,182,244
4,CR,4,128000,63,62
4,CR,4,128000,36,125
4,CR,4,128000,92,221
4,CR,4,128000,148,164
4,CR,4,128000,232,99
4,CR,4,128000,154,237
4,CR,4,128000,209,66
4,CR,4,128000,104,26
4,CR,4,128000,14,99
4,CR,4,128000,110,109
4,CR,4,128000,132,71
4,CR,4,128000,137,0
4,CR,4,128000,76,117
4,CR,4,128000,109,247
4,CR,4,128000,200,45
4,CR,4,128000,175,40
4,CR,4,128000,207,128
4,CR,4,128000,33,114
4,CR,4,128000,239,215
4,CR,4,128000,97,87
4,CR,4,128000,65,171
4,CR,4,128000,133,232
4,CR,4,128000,198,178
4,CR,4,128000,181,243
4,CR,4,128000,9,88
4,CR,4,128000,161,24
4,CR,4,128000,70,19
4,CR,4,128000,123,209
4,CR,4,128000,228,47
4,CR,4,128000,98,202
4,CR,4,128000,52,55
4,CR,4,128000,91,14
4,CR,4,128000,233,98
4,CR,4,128000,44,196
4,CR,4,128000,204,199
4,CR,4,128000,177,211
4,CR,4,128000,72,138
4,CR,4,128000,78,115
4,CR,4,128000,77,235
4,CR,4,128000,100,169
4,CR,4,128000,94,200
4,CR,4,128000,215,61
4,CR,4,128000,227,106
4,CR,4,128000,57,0
4,CR,4,128000,178,175
4,CR,4,128000,87,25
4,CR,4,128000,175,8
4,CR,4,128000,191,81
4,CR,4,128000,176,225
4,CR,4,128000,73,41
4,CR,4,128000,98,69
4,CR,4,128000,160,61
4,CR,4,128000,237,199
4,CR,4,128000,145,240
4,CR,4,128000,17,58
4,CR,4,128000,28,86
4,CR,4,128000,182,73
4,CR,4,128000,77,158
4,CR,4,128000,243,57
4,CR,4,128000,99,92
4,CR,4,128000,11,218
4,CR,4,128000,176,236
4,CR,4,128000,154,33
4,CR,4,128000,107,26
4,CR,4,128000,23,217
4,CR,4,128000,28,146
4,CR,4,128000,50,173
4,CR,4,128000,38,73
4,CR,4,128000,233,169
4,CR,4,128000,163,175
4,CR,4,128000,234,200
4,CR,4,128000,199,80
4,CR,4,128000,154,151
4,CR,4,128000,27,35
4,CR,4,128000,209,5
4,CR,4,128000,60,203
4,CR,4,128000,74,90
4,CR,4,128000,238,8
4,CR,4,128000,98,54
4,CR,4,128000,77,28
4,CR,4,128000,61,34
4,CR,4,128000,83,112
4,CR,4,128000,199,128
4,CR,4,128000,16,236
4,CR,4,128000,166,28
4,CR,4,128000,55,54
4,CR,4,128000,148,148
4,CR,4,128000,215,61
4,CR,4,128000,226,135
4,CR,4,128000,61,32
4,CR,4,128000,58,236
4,CR,4,128000,71,167
4,CR,4,128000,224,214
4,CR,4,128000,251,213
4,CR,4,128000,86,171
4,CR,4,128000,139,80
4,CR,4,128000,208,111
4,CR,4,128000,127,177
4,CR,4,128000,72,29
4,CR,4,128000,48,80
4,CR,4,128000,42,192
4,CR,4,128000,225,222
4,CR,4,128000,210,165
4,CR,4,128000,118,140
4,CR,4,128000,145,235
4,CR,4,128000,165,127
4,CR,4,128000,24,54
4,CR,4,128000,8,223
4,CR,4,128000,109,6
4,CR,4,128000,223,80
4,CR,4,128000,88,105
4,CR,4,128000,96,6
4,CR,4,128000,206,96
4,CR,4,128000,12,3
4,CR,4,128000,82,117
4,CR,4,128000,245,78
4,CR,4,128000,244,217
4,CR,4,128000,182,254
4,CR,4,128000,197,96
4,CR,4,128000,102,50
4,CR,4,128000,250,226
4,CR,4,128000,168,143
4,CR,4,128000,201,117
4,CR,4,128000,174,54
4,CR,4,128000,92,133
4,CR,4,128000,235,21
4,CR,4,128000,124,202
4,CR,4,128000,115,187
4,CR,4,128000,61,197
4,CR,4,128000,140,54
4,CR,4,128000,250,15
4,CR,4,128000,1,204
4,CR,4,128000,15,64
4,CR,4,128000,165,127
4,CR,4,128000,143,220
4,CR,4,128000,159,32
4,CR,4,128000,245,179
4,CR,4,128000,138,113
4,CR,4,128000,198,79
4,CR,4,128000,182,81
4,CR,4,128000,14,15
4,CR,4,128000,79,9
4,CR,4,128000,113,233
4,CR,4,128000,99,129
4,CR,4,128000,117,155
4,CR,4,128000,39,27
4,CR,4,128000,177,15
4,CR,4,128000,77,13
4,CR,4,128000,202,56
4,CR,4,128000,87,59
4,CR,4,128000,234,61
4,CR,4,128000,245,241
4,CR,4,128000,184,134
4,CR,4,128000,36,178
4,CR,4,128000,42,224
4,CR,4,128000,206,27
4,CR,4,128000,180,144
4,CR,4,128000,71,147
4,CR,4,128000,179,42
4,CR,4,128000,134,89
4,CR,4,128000,21,125
4,CR,4,128000,158,115
4,CR,4,128000,169,61
4,CR,4,128000,57,35
4,CR,4,128000,71,16
4,CR,4,128000,183,22
4,CR,4,128000,182,105
4,CR,4,128000,17,83
4,CR,4,128000,4,75
4,CR,4,128000,212,171
4,CR,4,128000,175,1
4,CR,4,128000,43,191
4,CR,4,128000,63,120
4,CR,4,128000,244,28
4,CR,4,128000,105,126
4,CR,4,128000,80,240
4,CR,4,128000,214,55
4,CR,4,128000,115,185
4,CR,4,128000,144,146
4,CR,4,128000,229,139
4,CR,4,128000,69,124
4,CR,4,128000,67,50
4,CR,4,128000,74,190
4,CR,4,128000,218,255
4,CR,4,128000,132,173
4,CR,4,128000,136,138
4,CR,4,128000,33,242
4,CR,4,128000,82,110
4,CR,4,128000,156,53
4,CR,4,128000,118,204
4,CR,4,128000,24,12
4,CR,4,128000,238,96
4,CR,4,128000,156,245
4,CR,4,128000,172,27
4,CR,4,128000,201,188
4,CR,4,128000,51,167
4,CR,4,128000,26,21
4,CR,4,128000,101,172
4,CR,4,128000,104,158
4,CR,4,128000,2,155
4,CR,4,128000,32,200
4,CR,4,128000,51,92
4,CR,4,128000,45,76
4,CR,4,128000,145,111
4,CR,4,128000,227,150
4,CR,4,128000,108,115
4,CR,4,128000,172,26
4,CR,4,128000,18,174
4,CR,4,128000,186,56
4,CR,4,128000,203,110
4,CR,4,128000,164,202
4,CR,4,128000,183,52
4,CR,4,128000,229,143
4,CR,4,128000,198,216
4,CR,4,128000,234,168
4,CR,4,128000,114,239
4,CR,4,128000,139,219
4,CR,4,128000,79,31
4,CR,4,128000,210,62
4,CR,4,128000,216,130
4,CR,4,128000,38,12
4,CR,4,128000,94,160
4,CR,4,128000,80,74
4,CR,4,128000,253,6
4,CR,4,128000,253,29
4,CR,4,128000,215,88
4,CR,4,128000,75,245
4,CR,4,128000,27,178
4,CR,4,128000,50,218
4,CR,4,128000,223,63
4,CR,4,128000,128,103
4,CR,4,128000,249,150
4,CR,4,128000,58,232
4,CR,4,128000,239,62
4,CR,4,128000,136,254
4,CR,4,128000,123,205
4,CR,4,128000,135,145
4,CR,4,128000,178,79
4,CR,4,128000,98,154
4,CR,4,128000,59,156
4,CR,4,128000,101,113
4,CR,4,128000,215,144
4,CR,4,128000,235,130
4,CR,4,128000,186,250
4,CR,4,128000,160,23
4,CR,4,128000,52,188
4,CR,4,128000,138,160
4,CR,4,128000,70,208
4,CR,4,128000,65,208
4,CR,4,128000,224,249
4,CR,4,128000,34,77
4,CR,4,128000,51,94
4,CR,4,128000,56,236
4,CR,4,128000,8,68
4,CR,4,128000,230,81
4,CR,4,128000,97,56
4,CR,4,128000,223,157
4,CR,4,128000,202,58
4,CR,4,128000,170,137
4,CR,4,128000,140,171
4,CR,4,128000,40,166
4,CR,4,128000,68,50
4,CR,4,128000,167,78
4,CR,4,128000,29,142
4,CR,4,128000,131,150
4,CR,4,128000,8,120
4,CR,4,128000,156,92
4,CR,4,128000,207,14
4,CR,4,128000,228,242
4,CR,4,128000,169,172
4,CR,4,128000,248,130
4,CR,4,128000,153,238
4,CR,4,128000,16,114
4,CR,4,128000,230,78
4,CR,4,128000,210,81
4,CR,4,128000,31,77
4,CR,4,128000,164,39
4,CR,4,128000,203,120
4,CR,4,128000,81,238
4,CR,4,128000,216,103
4,CR,4,128000,222,233
4,CR,4,128000,145,226
4,CR,4,128000,192,112
4,CR,4,128000,31,72
4,CR,4,128000,38,217
4,CR,4,128000,42,136
4,CR,4,128000,45,91
4,CR,4,128000,138,215
4,CR,4,128000,231,91
4,CR,4,128000,199,85
4,CR,4,128000,44,56
4,CR,4,128000,94,13
4,CR,4,128000,39,198
4,CR,4,128000,239,209
4,CR,4,128000,127,218
4,CR,4,128000,47,209
4,CR,4,128000,234,8
4,CR,4,128000,195,207
4,CR,4,128000,130,127
4,CR,4,128000,78,83
4,CR,4,128000,85,119
4,CR,4,128000,220,252
4,CR,4,128000,138,107
4,CR,4,128000,40,105
4,CR,4,128000,175,55
4,CR,4,128000,224,162
4,CR,4,128000,164,61
4,CR,4,128000,35,154
4,CR,4,128000,87,68
4,CR,4,128000,31,133
4,CR,4,128000,222,21
4,CR,4,128000,123,54
4,CR,4,128000,18,116
4,CR,4,128000,250,5
4,CR,4,128000,85,1
4,CR,4,128000,192,91
4,CR,4,128000,16,219
4,CR,4,128000,160,159
4,CR,4,128000,95,86
4,CR,4,128000,125,121
4,CR,4,128000,226,68
4,CR,4,128000,208,32
4,CR,4,128000,30,199
4,CR,4,128000,224,62
4,CR,4,128000,138,194
4,CR,4,128000,53,29
4,CR,4,128000,29,136
4,CR,4,128000,198,197
4,CR,4,128000,92,247
4,CR,4,128000,138,30
4,CR,4,128000,186,202
4,CR,4,128000,117,203
4,CR,4,128000,49,76
4,CR,4,128000,181,60
4,CR,4,128000,246,61
4,CR,4,128000,0,198
4,CR,4,128000,119,168
4,CR,4,128000,247,197
4,CR,4,128000,161,15
4,CR,4,128000,225,5
4,CR,4,128000,66,13
4,CR,4,128000,190,215
4,CR,4,128000,170,237
4,CR,4,128000,139,226
4,CR,4,128000,99,185
4,CR,4,128000,128,19
4,CR,4,128000,187,116
4,CR,4,128000,42,198
4,CR,4,128000,203,243
4,CR,4,128000,134,38
4,CR,4,128000,81,21
4,CR,4,128000,165,92
4,CR,4,128000,68,156
4,CR,4,128000,202,166
4,CR,4,128000,60,142
4,CR,4,128000,7,223
4,CR,4,128000,63,171
4,CR,4,128000,187,201
4,CR,4,128000,245,35
4,CR,4,128000,200,92
4,CR,4,128000,190,196
4,CR,4,128000,63,169
4,CR,4,128000,38,154
4,CR,4,128000,79,106
4,CR,4,128000,23,237
4,CR,4,128000,153,134
4,CR,4,128000,219,3
4,CR,4,128000,234,0
4,CR,4,128000,215,161
4,CR,4,128000,144,230
4,CR,4,128000,20,20
4,CR,4,128000,186,53
4,CR,4,128000,4,135
4,CR,4,128000,151,122
4,CR,4,128000,147,48
4,CR,4,128000,247,227
4,CR,4,128000,208,111
4,CR,4,128000,205,111
4,CR,4,128000,210,143
4,CR,4,128000,205,53
4,CR,4,128000,181,198
4,CR,4,128000,56,185
4,CR,4,128000,224,176
4,CR,4,128000,119,237
4,CR,4,128000,119,25
4,CR,4,128000,213,64
4,CR,4,128000,246,96
4,CR,4,128000,21,233
4,CR,4,128000,60,67
4,CR,4,128000,58,252
4,CR,4,128000,253,75
4,CR,4,128000,140,245
4,CR,4,128000,244,27
4,CR,4,128000,176,93
4,CR,4,128000,153,65
4,CR,4,128000,152,102
4,CR,4,128000,70,215
4,CR,4,128000,16,235
4,CR,4,128000,204,144
4,CR,4,128000,36,111
4,CR,4,128000,197,42
4,CR,4,128000,180,211
4,CR,4,128000,20,164
4,CR,4,128000,248,92
4,CR,4,128000,73,239
4,CR,4,128000,90,113
4,CR,4,128000,134,9
4,CR,4,128000,202,153
4,CR,4,128000,145,148
4,CR,4,128000,2,98
4,CR,4,128000,76,73
4,CR,4,128000,218,20
4,CR,4,128000,226,112
4,CR,4,128000,163,185
4,CR,4,128000,136,92
4,CR,4,128000,200,56
4,CR,4,128000,93,48
4,CR,4,128000,41,238
4,CR,4,128000,43,130
4,CR,4,128000,13,26
4,CR,4,128000,5,177
4,CR,4,128000,248,122
4,CR,4,128000,73,222
4,CR,4,128000,129,160
4,CR,4,128000,194,86
4,CR,4,128000,240,198
4,CR,4,128000,95,155
4,CR,4,128000,77,31
4,CR,4,128000,210,248
4,CR,4,128000,44,110
4,CR,4,128000,222,49
4,CR,4,128000,72,34
4,CR,4,128000,226,36
4,CR,4,128000,249,224
4,CR,4,128000,203,57
