Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,128000,239,181
4,CL,3,128000,60,187
4,CL,3,128000,41,142
4,CL,3,128000,243,115
4,CL,3,128000,122,28
4,CL,3,128000,27,52
4,CL,3,128000,66,247
4,CL,3,128000,20,157
4,CL,3,128000,126,83
4,CL,3,128000,246,136
4,CL,3,128000,8,42
4,CL,3,128000,38,4
4,CL,3,128000,94,133
4,CL,3,128000,77,77
4,CL,3,128000,115,10
4,CL,3,128000,8,200
4,CL,3,128000,61,45
4,CL,3,128000,235,19
4,CL,3,128000,37,28
4,CL,3,128000,34,213
4,CL,3,128000,189,245
4,CL,3,128000,45,158
4,CL,3,128000,110,125
4,CL,3,128000,53,209
4,CL,3,128000,53,187
4,CL,3,128000,100,164
4,CL,3,128000,86,197
4,CL,3,128000,22,1
4,CL,3,128000,227,160
4,CL,3,128000,155,108
4,CL,3,128000,74,44
4,CL,3,128000,253,19
4,CL,3,128000,128,79
4,CL,3,128000,116,74
4,CL,3,128000,17,58
4,CL,3,128000,147,46
4,CL,3,128000,192,209
4,CL,3,128000,254,173
4,CL,3,128000,62,109
4,CL,3,128000,18,225
4,CL,3,128000,46,2
4,CL,3,128000,178,181
4,CL,3,128000,177,68
4,CL,3,128000,206,206
4,CL,3,128000,193,74
4,CL,3,128000,153,92
4,CL,3,128000,252,228
4,CL,3,128000,242,235
4,CL,3,128000,92,159
4,CL,3,128000,225,30
4,CL,3,128000,204,40
4,CL,3,128000,240,217
4,CL,3,128000,15,19
4,CL,3,128000,3,132
4,CL,3,128000,113,73
4,CL,3,128000,169,19
4,CL,3,128000,0,224
4,CL,3,128000,47,49
4,CL,3,128000,104,237
4,CL,3,128000,66,60
4,CL,3,128000,110,69
4,CL,3,128000,23,135
4,CL,3,128000,200,173
4,CL,3,128000,54,69
4,CL,3,128000,209,102
4,CL,3,128000,200,50
4,CL,3,128000,226,46
4,CL,3,128000,213,46
4,CL,3,128000,168,61
4,CL,3,128000,170,132
4,CL,3,128000,142,209
4,CL,3,128000,203,103
4,CL,3,128000,60,143
4,CL,3,128000,143,150
4,CL,3,128000,114,135
4,CL,3,128000,190,17
4,CL,3,128000,242,24
4,CL,3,128000,177,149
4,CL,3,128000,182,118
4,CL,3,128000,150,161
4,CL,3,128000,168,96
4,CL,3,128000,247,87
4,CL,3,128000,202,153
4,CL,3,128000,173,163
4,CL,3,128000,165,167
4,CL,3,128000,53,155
4,CL,3,128000,82,150
4,CL,3,128000,240,17
4,CL,3,128000,66,215
4,CL,3,128000,234,226
4,CL,3,128000,222,137
4,CL,3,128000,112,223
4,CL,3,128000,156,83
4,CL,3,128000,97,100
4,CL,3,128000,116,229
4,CL,3,128000,25,108
4,CL,3,128000,179,172
4,CL,3,128000,44,239
4,CL,3,128000,157,19
4,CL,3,128000,148,136
4,CL,3,128000,87,109
4,CL,3,128000,47,109
4,CL,3,128000,58,97
4,CL,3,128000,60,59
4,CL,3,128000,218,121
4,CL,3,128000,140,193
4,CL,3,128000,141,106
4,CL,3,128000,42,67
4,CL,3,128000,12,173
4,CL,3,128000,17,132
4,CL,3,128000,43,241
4,CL,3,128000,173,110
4,CL,3,128000,208,40
4,CL,3,128000,69,174
4,CL,3,128000,142,20
4,CL,3,128000,33,203
4,CL,3,128000,170,79
4,CL,3,128000,209,1
4,CL,3,128000,165,176
4,CL,3,128000,61,253
4,CL,3,128000,216,139
4,CL,3,128000,190,250
4,CL,3,128000,191,127
4,CL,3,128000,47,8
4,CL,3,128000,26,47
4,CL,3,128000,139,144
4,CL,3,128000,90,63
4,CL,3,128000,246,71
4,CL,3,128000,19,200
4,CL,3,128000,81,116
4,CL,3,128000,113,5
4,CL,3,128000,172,126
4,CL,3,128000,247,5
4,CL,3,128000,49,208
4,CL,3,128000,147,180
4,CL,3,128000,165,56
4,CL,3,128000,153,255
4,CL,3,128000,49,158
4,CL,3,128000,22,148
4,CL,3,128000,107,176
4,CL,3,128000,46,187
4,CL,3,128000,214,178
4,CL,3,128000,65,163
4,CL,3,128000,88,58
4,CL,3,128000,175,214
4,CL,3,128000,149,161
4,CL,3,128000,78,137
4,CL,3,128000,9,79
4,CL,3,128000,34,130
4,CL,3,128000,74,102
4,CL,3,128000,213,107
4,CL,3,128000,217,225
4,CL,3,128000,106,164
4,CL,3,128000,147,91
4,CL,3,128000,247,102
4,CL,3,128000,222,174
4,CL,3,128000,82,118
4,CL,3,128000,71,136
4,CL,3,128000,77,97
4,CL,3,128000,111,198
4,CL,3,128000,180,115
4,CL,3,128000,144,53
4,CL,3,128000,214,173
4,CL,3,128000,193,135
4,CL,3,128000,243,88
4,CL,3,128000,140,249
4,CL,3,128000,62,236
4,CL,3,128000,26,99
4,CL,3,128000,222,95
4,CL,3,128000,136,219
4,CL,3,128000,20,59
4,CL,3,128000,206,35
4,CL,3,128000,212,47
4,CL,3,128000,18,13
4,CL,3,128000,173,217
4,CL,3,128000,79,157
4,CL,3,128000,69,61
4,CL,3,128000,22,9
4,CL,3,128000,207,30
4,CL,3,128000,172,5
4,CL,3,128000,31,54
4,CL,3,128000,240,102
4,CL,3,128000,46,162
4,CL,3,128000,54,136
4,CL,3,128000,70,6
4,CL,3,128000,18,84
4,CL,3,128000,68,226
4,CL,3,128000,141,203
4,CL,3,128000,222,133
4,CL,3,128000,96,103
4,CL,3,128000,222,229
4,CL,3,128000,164,246
4,CL,3,128000,80,175
4,CL,3,128000,158,50
4,CL,3,128000,197,250
4,CL,3,128000,164,178
4,CL,3,128000,16,108
4,CL,3,128000,33,246
4,CL,3,128000,67,28
4,CL,3,128000,204,123
4,CL,3,128000,142,246
4,CL,3,128000,197,23
4,CL,3,128000,169,229
4,CL,3,128000,155,248
4,CL,3,128000,188,211
4,CL,3,128000,248,17
4,CL,3,128000,13,74
4,CL,3,128000,61,71
4,CL,3,128000,200,57
4,CL,3,128000,229,244
4,CL,3,128000,55,178
4,CL,3,128000,3,40
4,CL,3,128000,83,155
4,CL,3,128000,200,40
4,CL,3,128000,245,163
4,CL,3,128000,247,13
4,CL,3,128000,173,205
4,CL,3,128000,121,13
4,CL,3,128000,176,170
4,CL,3,128000,166,14
4,CL,3,128000,19,90
4,CL,3,128000,0,4
4,CL,3,128000,146,94
4,CL,3,128000,179,154
4,CL,3,128000,220,21
4,CL,3,128000,84,0
4,CL,3,128000,221,151
4,CL,3,128000,90,164
4,CL,3,128000,188,18
4,CL,3,128000,175,36
4,CL,3,128000,136,19
4,CL,3,128000,46,84
4,CL,3,128000,209,72
4,CL,3,128000,127,52
4,CL,3,128000,122,130
4,CL,3,128000,78,238
4,CL,3,128000,226,201
4,CL,3,128000,252,82
4,CL,3,128000,116,38
4,CL,3,128000,18,228
4,CL,3,128000,7,93
4,CL,3,128000,242,26
4,CL,3,128000,217,235
4,CL,3,128000,83,219
4,CL,3,128000,153,150
4,CL,3,128000,237,217
4,CL,3,128000,105,190
4,CL,3,128000,238,78
4,CL,3,128000,54,173
4,CL,3,128000,50,105
4,CL,3,128000,222,97
4,CL,3,128000,116,110
4,CL,3,128000,181,52
4,CL,3,128000,92,231
4,CL,3,128000,29,89
4,CL,3,128000,246,59
4,CL,3,128000,163,210
4,CL,3,128000,231,252
4,CL,3,128000,245,82
4,CL,3,128000,251,152
4,CL,3,128000,235,172
4,CL,3,128000,17,221
4,CL,3,128000,95,54
4,CL,3,128000,134,1
4,CL,3,128000,115,28
4,CL,3,128000,35,21
4,CL,3,128000,41,33
4,CL,3,128000,214,207
4,CL,3,128000,71,10
4,CL,3,128000,67,26
4,CL,3,128000,147,211
4,CL,3,128000,113,124
4,CL,3,128000,94,32
4,CL,3,128000,93,176
4,CL,3,128000,191,130
4,CL,3,128000,132,166
4,CL,3,128000,113,181
4,CL,3,128000,5,90
4,CL,3,128000,148,162
4,CL,3,128000,177,81
4,CL,3,128000,79,215
4,CL,3,128000,24,170
4,CL,3,128000,164,26
4,CL,3,128000,175,68
4,CL,3,128000,43,58
4,CL,3,128000,115,156
4,CL,3,128000,127,13
4,CL,3,128000,200,13
4,CL,3,128000,225,170
4,CL,3,128000,47,144
4,CL,3,128000,187,144
4,CL,3,128000,73,190
4,CL,3,128000,101,188
4,CL,3,128000,113,53
4,CL,3,128000,74,214
4,CL,3,128000,181,78
4,CL,3,128000,130,248
4,CL,3,128000,31,205
4,CL,3,128000,41,220
4,CL,3,128000,222,60
4,CL,3,128000,187,96
4,CL,3,128000,204,174
4,CL,3,128000,180,111
4,CL,3,128000,160,179
4,CL,3,128000,114,8
4,CL,3,128000,210,214
4,CL,3,128000,136,243
4,CL,3,128000,216,22
4,CL,3,128000,197,229
4,CL,3,128000,136,185
4,CL,3,128000,118,73
4,CL,3,128000,84,251
4,CL,3,128000,200,95
4,CL,3,128000,189,46
4,CL,3,128000,248,74
4,CL,3,128000,200,153
4,CL,3,128000,7,94
4,CL,3,128000,246,234
4,CL,3,128000,199,173
4,CL,3,128000,22,190
4,CL,3,128000,69,192
4,CL,3,128000,92,220
4,CL,3,128000,175,9
4,CL,3,128000,12,80
4,CL,3,128000,158,108
4,CL,3,128000,214,198
4,CL,3,128000,234,189
4,CL,3,128000,129,129
4,CL,3,128000,70,22
4,CL,3,128000,76,123
4,CL,3,128000,162,53
4,CL,3,128000,71,47
4,CL,3,128000,169,232
4,CL,3,128000,188,107
4,CL,3,128000,163,254
4,CL,3,128000,164,221
4,CL,3,128000,38,88
4,CL,3,128000,3,74
4,CL,3,128000,2,187
4,CL,3,128000,221,55
4,CL,3,128000,20,143
4,CL,3,128000,117,217
4,CL,3,128000,136,91
4,CL,3,128000,87,26
4,CL,3,128000,30,8
4,CL,3,128000,53,164
4,CL,3,128000,30,6
4,CL,3,128000,62,14
4,CL,3,128000,63,185
4,CL,3,128000,134,182
4,CL,3,128000,216,72
4,CL,3,128000,235,145
4,CL,3,128000,150,138
4,CL,3,128000,15,13
4,CL,3,128000,236,15
4,CL,3,128000,0,195
4,CL,3,128000,11,82
4,CL,3,128000,109,233
4,CL,3,128000,47,197
4,CL,3,128000,189,195
4,CL,3,128000,34,71
4,CL,3,128000,83,139
4,CL,3,128000,54,234
4,CL,3,128000,251,194
4,CL,3,128000,125,216
4,CL,3,128000,106,8
4,CL,3,128000,93,195
4,CL,3,128000,234,108
4,CL,3,128000,178,93
4,CL,3,128000,159,83
4,CL,3,32000,87,74
4,CL,3,32000,211,173
4,CL,3,32000,50,229
4,CL,3,32000,11,58
4,CL,3,32000,170,98
4,CL,3,32000,103,6
4,CL,3,32000,208,240
4,CL,3,32000,211,43
4,CL,3,32000,116,104
4,CL,3,32000,255,219
4,CL,3,32000,192,207
4,CL,3,32000,168,123
4,CL,3,32000,114,117
4,CL,3,32000,89,107
4,CL,3,32000,163,151
4,CL,3,32000,91,6
4,CL,3,32000,14,200
4,CL,3,32000,32,163
4,CL,3,32000,128,170
4,CL,3,32000,110,110
4,CL,3,32000,184,78
4,CL,3,32000,29,96
4,CL,3,32000,115,113
4,CL,3,32000,192,10
4,CL,3,32000,220,128
4,CL,3,32000,221,225
4,CL,3,32000,191,191
4,CL,3,32000,94,110
4,CL,3,32000,253,121
4,CL,3,32000,155,176
4,CL,3,32000,160,75
4,CL,3,32000,93,172
4,CL,3,32000,40,41
4,CL,3,32000,255,170
4,CL,3,32000,88,35
4,CL,3,32000,74,127
4,CL,3,32000,54,250
4,CL,3,32000,90,78
4,CL,3,32000,206,142
4,CL,3,32000,46,18
4,CL,3,32000,74,50
4,CL,3,32000,113,219
4,CL,3,32000,7,94
4,CL,3,32000,223,172
4,CL,3,32000,247,217
4,CL,3,32000,201,28
4,CL,3,32000,233,211
4,CL,3,32000,209,3
4,CL,3,32000,106,177
4,CL,3,32000,171,233
4,CL,3,32000,6,190
4,CL,3,32000,160,148
4,CL,3,32000,204,229
4,CL,3,32000,249,14
4,CL,3,32000,163,228
4,CL,3,32000,155,72
4,CL,3,32000,10,87
4,CL,3,32000,32,203
4,CL,3,32000,197,213
4,CL,3,32000,61,204
4,CL,3,32000,5,126
4,CL,3,32000,82,229
4,CL,3,32000,79,226
4,CL,3,32000,86,172
4,CL,3,32000,108,11
4,CL,3,32000,206,5
4,CL,3,32000,40,141
4,CL,3,32000,217,200
4,CL,3,32000,111,101
4,CL,3,32000,23,104
4,CL,3,32000,170,134
4,CL,3,32000,87,220
4,CL,3,32000,14,129
4,CL,3,32000,90,217
4,CL,3,32000,81,122
4,CL,3,32000,173,85
4,CL,3,32000,14,245
4,CL,3,32000,181,167
4,CL,3,32000,194,240
4,CL,3,32000,22,224
4,CL,3,32000,200,41
4,CL,3,32000,81,73
4,CL,3,32000,40,101
4,CL,3,32000,59,229
4,CL,3,32000,103,19
4,CL,3,32000,37,49
4,CL,3,32000,123,82
4,CL,3,32000,16,249
4,CL,3,32000,32,45
4,CL,3,32000,151,167
4,CL,3,32000,212,10
4,CL,3,32000,166,9
4,CL,3,32000,84,33
4,CL,3,32000,133,5
4,CL,3,32000,193,208
4,CL,3,32000,231,79
4,CL,3,32000,108,93
4,CL,3,32000,146,107
4,CL,3,32000,113,247
4,CL,3,32000,16,75
4,CL,3,32000,230,174
4,CL,3,32000,174,2
4,CL,3,32000,88,146
4,CL,3,32000,153,59
4,CL,3,32000,253,46
4,CL,3,32000,73,125
4,CL,3,32000,146,185
4,CL,3,32000,147,111
4,CL,3,32000,111,2
4,CL,3,32000,58,142
4,CL,3,32000,163,196
4,CL,3,32000,10,235
4,CL,3,32000,76,168
4,CL,3,32000,3,158
4,CL,3,32000,223,50
4,CL,3,32000,192,19
4,CL,3,32000,136,246
4,CL,3,32000,207,118
4,CL,3,32000,51,35
4,CL,3,32000,205,87
4,CL,3,32000,16,86
4,CL,3,32000,82,227
4,CL,3,32000,46,171
4,CL,3,32000,134,219
4,CL,3,32000,142,158
4,CL,3,32000,13,59
4,CL,3,32000,67,153
4,CL,3,32000,70,240
4,CL,3,32000,156,133
4,CL,3,32000,194,126
4,CL,3,32000,95,249
4,CL,3,32000,51,172
4,CL,3,32000,210,187
4,CL,3,32000,46,198
4,CL,3,32000,9,175
4,CL,3,32000,177,74
4,CL,3,32000,147,217
4,CL,3,32000,250,180
4,CL,3,32000,168,17
4,CL,3,32000,48,21
4,CL,3,32000,157,101
4,CL,3,32000,133,193
4,CL,3,32000,50,107
4,CL,3,32000,243,156
4,CL,3,32000,106,250
4,CL,3,32000,186,65
4,CL,3,32000,35,6
4,CL,3,32000,55,155
4,CL,3,32000,189,151
4,CL,3,32000,249,54
4,CL,3,32000,59,35
4,CL,3,32000,223,160
4,CL,3,32000,245,71
4,CL,3,32000,3,128
4,CL,3,32000,41,155
4,CL,3,32000,253,87
4,CL,3,32000,68,21
4,CL,3,32000,224,235
4,CL,3,32000,65,198
4,CL,3,32000,39,169
4,CL,3,32000,157,132
4,CL,3,32000,211,94
4,CL,3,32000,139,104
4,CL,3,32000,124,86
4,CL,3,32000,248,54
4,CL,3,32000,233,163
4,CL,3,32000,39,196
4,CL,3,32000,55,72
4,CL,3,32000,137,18
4,CL,3,32000,116,26
4,CL,3,32000,89,160
4,CL,3,32000,52,1
4,CL,3,32000,54,176
4,CL,3,32000,231,47
4,CL,3,32000,86,177
4,CL,3,32000,141,22
4,CL,3,32000,14,94
4,CL,3,32000,154,124
4,CL,3,32000,218,15
4,CL,3,32000,12,76
4,CL,3,32000,140,224
4,CL,3,32000,103,32
4,CL,3,32000,93,211
4,CL,3,32000,244,244
4,CL,3,32000,142,152
4,CL,3,32000,110,240
4,CL,3,32000,119,49
4,CL,3,32000,233,38
4,CL,3,32000,61,76
4,CL,3,32000,165,226
4,CL,3,32000,237,58
4,CL,3,32000,195,87
4,CL,3,32000,73,231
4,CL,3,32000,222,4
4,CL,3,32000,15,193
4,CL,3,32000,151,101
4,CL,3,32000,61,216
4,CL,3,32000,22,179
4,CL,3,32000,255,46
4,CL,3,32000,87,188
4,CL,3,32000,192,116
4,CL,3,32000,13,29
4,CL,3,32000,7,176
4,CL,3,32000,200,28
4,CL,3,32000,138,175
4,CL,3,32000,125,198
4,CL,3,32000,131,150
4,CL,3,32000,108,102
4,CL,3,32000,38,232
4,CL,3,32000,76,178
4,CL,3,32000,81,65
4,CL,3,32000,37,240
4,CL,3,32000,210,181
4,CL,3,32000,149,217
4,CL,3,32000,220,66
4,CL,3,32000,58,18
4,CL,3,32000,22,79
4,CL,3,32000,111,210
4,CL,3,32000,208,148
4,CL,3,32000,37,42
4,CL,3,32000,175,230
4,CL,3,32000,30,228
4,CL,3,32000,33,187
4,CL,3,32000,1,134
4,CL,3,32000,85,207
4,CL,3,32000,229,3
4,CL,3,32000,7,254
4,CL,3,32000,73,218
4,CL,3,32000,109,189
4,CL,3,32000,178,4
4,CL,3,32000,162,169
4,CL,3,32000,20,25
4,CL,3,32000,9,30
4,CL,3,32000,202,158
4,CL,3,32000,238,159
4,CL,3,32000,253,96
4,CL,3,32000,110,94
4,CL,3,32000,228,104
4,CL,3,32000,32,81
4,CL,3,32000,110,199
4,CL,3,32000,125,191
4,CL,3,32000,205,115
4,CL,3,32000,163,176
4,CL,3,32000,130,203
4,CL,3,32000,102,142
4,CL,3,32000,113,144
4,CL,3,32000,219,206
4,CL,3,32000,202,54
4,CL,3,32000,197,141
4,CL,3,32000,115,87
4,CL,3,32000,240,213
4,CL,3,32000,142,140
4,CL,3,32000,149,40
4,CL,3,32000,17,131
4,CL,3,32000,155,72
4,CL,3,32000,251,116
4,CL,3,32000,22,98
4,CL,3,32000,24,59
4,CL,3,32000,191,19
4,CL,3,32000,219,71
4,CL,3,32000,170,41
4,CL,3,32000,153,205
4,CL,3,32000,176,65
4,CL,3,32000,254,157
4,CL,3,32000,253,126
4,CL,3,32000,35,151
4,CL,3,32000,241,107
4,CL,3,32000,166,148
4,CL,3,32000,102,17
4,CL,3,32000,99,54
4,CL,3,32000,68,199
4,CL,3,32000,170,173
4,CL,3,32000,202,230
4,CL,3,32000,44,68
4,CL,3,32000,79,253
4,CL,3,32000,37,207
4,CL,3,32000,254,84
4,CL,3,32000,80,179
4,CL,3,32000,12,200
4,CL,3,32000,130,42
4,CL,3,32000,56,77
4,CL,3,32000,34,153
4,CL,3,32000,201,30
4,CL,3,32000,201,107
4,CL,3,32000,28,10
4,CL,3,32000,78,142
4,CL,3,32000,33,16
4,CL,3,32000,100,10
4,CL,3,32000,116,53
4,CL,3,32000,236,226
4,CL,3,32000,66,92
4,CL,3,32000,143,100
4,CL,3,32000,35,17
4,CL,3,32000,93,48
4,CL,3,32000,240,27
4,CL,3,32000,54,202
4,CL,3,32000,221,114
4,CL,3,32000,231,46
4,CL,3,32000,136,61
4,CL,3,32000,204,1
4,CL,3,32000,198,89
4,CL,3,32000,24,22
4,CL,3,32000,254,24
4,CL,3,32000,181,251
4,CL,3,32000,2,43
4,CL,3,32000,61,41
4,CL,3,32000,104,69
4,CL,3,32000,104,177
4,CL,3,32000,243,191
4,CL,3,32000,175,106
4,CL,3,32000,167,115
4,CL,3,32000,189,196
4,CL,3,32000,236,15
4,CL,3,32000,159,236
4,CL,3,32000,215,39
4,CL,3,32000,145,116
4,CL,3,32000,255,40
4,CL,3,32000,167,72
4,CL,3,32000,8,161
4,CL,3,32000,83,237
4,CL,3,32000,153,12
4,CL,3,32000,63,161
4,CL,3,32000,113,37
4,CL,3,32000,98,31
4,CL,3,32000,158,144
4,CL,3,32000,109,154
4,CL,3,32000,123,186
4,CL,3,32000,136,149
4,CL,3,32000,226,240
4,CL,3,32000,59,59
4,CL,3,32000,29,159
4,CL,3,32000,213,211
4,CL,3,32000,185,130
4,CL,3,32000,191,210
4,CL,3,32000,37,19
4,CL,3,32000,153,183
4,CL,3,32000,227,224
4,CL,3,32000,47,92
4,CL,3,32000,109,164
4,CL,3,32000,137,190
4,CL,3,32000,155,227
4,CL,3,32000,238,77
4,CL,3,32000,102,69
4,CL,3,32000,136,250
4,CL,3,32000,52,132
4,CL,3,32000,117,7
4,CL,3,32000,39,228
4,CL,3,32000,83,221
4,CL,3,32000,211,200
4,CL,3,32000,150,82
4,CL,3,32000,148,219
4,CL,3,32000,65,140
4,CL,3,32000,75,230
4,CL,3,32000,150,117
4,CL,3,32000,145,197
4,CL,3,32000,32,25
4,CL,3,32000,168,4
4,CL,3,32000,58,160
4,CL,3,32000,70,16
4,CL,3,32000,58,78
4,CL,3,32000,93,200
4,CL,3,32000,56,41
4,CL,3,32000,27,175
4,CL,3,32000,213,140
4,CL,3,32000,138,255
4,CL,3,32000,90,75
4,CL,3,32000,232,133
4,CL,3,32000,84,214
4,CL,3,32000,175,89
4,CL,3,32000,12,176
4,CL,3,32000,49,15
4,CL,3,32000,70,139
4,CL,3,32000,237,121
4,CL,3,32000,115,64
4,CL,3,32000,199,127
4,CL,3,32000,64,138
4,CL,3,32000,210,215
4,CL,3,32000,177,37
4,CL,3,32000,153,108
4,CL,3,32000,201,142
4,CL,3,32000,240,141
4,CL,3,32000,27,22
4,CL,3,32000,1,249
4,CL,3,32000,80,189
4,CL,3,32000,69,147
4,CL,3,32000,179,207
4,CL,3,32000,7,213
4,CL,3,32000,118,161
4,CL,3,32000,99,148
4,CL,3,32000,106,207
4,CL,3,32000,108,205
4,CL,3,32000,49,97
4,CL,3,32000,2,175
4,CL,3,32000,111,206
4,CL,3,32000,63,203
4,CL,3,32000,27,139
4,CL,3,32000,147,17
4,CL,3,32000,40,224
4,CL,3,32000,53,188
4,CL,3,32000,172,7
4,CL,3,32000,161,121
4,CL,3,32000,129,114
4,CL,3,32000,4,190
4,CL,3,32000,164,167
4,CL,3,32000,180,30
4,CL,3,32000,71,122
4,CL,3,32000,49,146
4,CL,3,32000,246,53
4,CL,3,32000,247,166
4,CL,3,32000,189,208
4,CL,3,32000,192,179
4,CL,3,32000,22,124
4,CL,3,32000,101,41
4,CL,3,32000,193,110
4,CL,3,32000,144,207
4,CL,3,32000,210,33
4,CL,3,32000,200,168
4,CL,3,32000,173,215
4,CL,3,32000,26,206
4,CL,3,32000,155,108
4,CL,3,32000,48,228
4,CL,3,32000,172,200
4,CL,3,32000,135,124
4,CL,3,32000,101,15
4,CL,3,32000,200,170
4,CL,3,32000,248,176
4,CL,3,32000,14,191
4,CL,3,32000,97,154
4,CL,3,32000,186,221
4,CL,3,32000,239,166
4,CL,3,32000,68,23
4,CL,3,32000,30,168
4,CL,3,32000,110,192
4,CL,3,32000,5,249
4,CL,3,32000,101,146
4,CL,3,32000,5,65
4,CL,3,32000,29,252
4,CL,3,32000,26,225
4,CL,3,32000,60,113
4,CL,3,32000,4,245
4,CL,3,32000,75,115
4,CL,3,32000,93,203
4,CL,3,32000,4,137
4,CL,3,32000,135,82
4,CL,3,32000,117,41
4,CL,3,32000,82,33
4,CL,3,32000,40,48
4,CL,3,32000,243,142
4,CL,3,32000,95,226
4,CL,3,32000,235,71
4,CL,3,32000,48,60
4,CL,3,32000,226,72
4,CL,3,32000,73,193
4,CL,3,32000,246,153
4,CL,3,32000,23,192
4,CL,3,32000,199,206
4,CL,3,32000,93,98
4,CL,3,32000,69,181
4,CL,3,32000,117,234
4,CL,3,32000,210,247
4,CL,3,32000,96,13
4,CL,3,32000,5,50
4,CL,3,32000,69,45
4,CL,3,32000,214,230
4,CL,3,32000,228,59
4,CL,3,32000,245,239
4,CL,3,32000,210,36
4,CL,3,32000,185,232
4,CL,3,32000,113,65
4,CL,3,32000,112,89
4,CL,3,32000,115,198
4,CL,3,32000,200,172
4,CL,3,32000,19,139
4,CL,3,32000,58,168
4,CL,3,32000,27,74
4,CL,3,32000,228,55
4,CL,3,32000,250,208
4,CL,3,32000,101,181
4,CL,3,32000,61,156
4,CL,3,32000,129,120
4,CL,3,32000,17,148
4,CL,3,32000,74,228
4,CL,3,32000,143,205
4,CL,3,32000,15,153
4,CL,3,32000,166,115
4,CL,3,32000,136,3
4,CL,3,32000,90,22
4,CL,3,32000,47,162
4,CL,3,32000,215,26
4,CL,3,32000,153,110
4,CL,3,32000,115,51
4,CL,3,32000,182,61
4,CL,3,32000,139,69
4,CL,3,32000,24,66
4,CL,3,32000,157,206
4,CL,3,32000,186,178
4,CL,3,32000,84,176
4,CL,3,32000,228,154
4,CL,3,32000,86,80
4,CL,3,32000,156,87
4,CL,3,32000,17,25
4,CL,3,32000,15,228
4,CL,3,32000,170,196
4,CL,3,32000,13,250
4,CL,3,32000,187,76
4,CL,3,32000,106,113
4,CL,3,32000,132,145
4,CL,3,32000,220,32
4,CL,3,32000,152,87
4,CL,3,32000,185,27
4,CL,3,32000,88,10
4,CL,3,32000,245,26
4,CL,3,32000,169,181
4,CL,3,32000,151,122
4,CL,3,32000,135,102
4,CL,3,32000,94,221
4,CL,3,32000,232,95
4,CL,3,32000,101,14
4,CL,3,32000,123,166
4,CL,3,32000,57,78
4,CL,3,32000,100,206
4,CL,3,32000,89,163
4,CL,3,32000,85,21
4,CL,3,32000,8,132
4,CL,3,32000,248,2
4,CL,3,32000,70,109
4,CL,3,32000,213,220
4,CL,3,32000,67,95
4,CL,3,32000,199,44
4,CL,3,32000,84,234
4,CL,3,32000,187,29
4,CL,3,32000,76,127
4,CL,3,32000,155,160
4,CL,3,32000,116,175
4,CL,3,32000,149,140
4,CL,3,32000,177,151
4,CL,3,32000,236,95
4,CL,3,32000,231,163
4,CL,3,32000,63,204
4,CL,3,32000,98,61
4,CL,3,32000,122,12
4,CL,3,32000,24,186
4,CL,3,32000,246,170
4,CL,3,32000,57,250
4,CL,3,32000,245,26
4,CL,3,32000,234,12
4,CL,3,32000,222,197
4,CL,3,32000,120,154
4,CL,3,32000,12,28
4,CL,3,32000,50,66
4,CL,3,32000,42,95
4,CL,3,32000,148,46
4,CL,3,32000,244,185
4,CL,3,32000,59,75
4,CL,3,32000,148,244
4,CL,3,32000,150,155
4,CL,3,32000,34,2
4,CL,3,32000,118,120
4,CL,3,32000,23,235
4,CL,3,32000,110,171
4,CL,3,32000,237,40
4,CL,3,32000,249,21
4,CL,3,32000,130,115
4,CL,3,32000,175,19
4,CL,3,32000,105,63
4,CL,3,32000,181,211
4,CL,3,32000,253,1
4,CL,3,32000,158,168
4,CL,3,32000,154,254
4,CL,3,32000,204,107
4,CL,3,32000,215,230
4,CL,3,32000,227,198
4,CL,3,32000,13,88
4,CL,3,32000,162,240
4,CL,3,32000,111,118
4,CL,3,32000,23,226
4,CL,3,32000,53,114
4,CL,3,32000,245,20
4,CL,3,32000,149,146
4,CL,3,32000,18,42
4,CL,3,32000,103,246
4,CL,3,32000,227,114
4,CL,3,32000,243,209
4,CL,3,32000,59,110
4,CL,3,32000,85,21
4,CL,3,32000,21,19
4,CL,3,32000,119,179
4,CL,3,32000,107,63
4,CL,3,32000,60,247
4,CL,3,32000,48,229
4,CL,3,32000,229,211
4,CL,3,32000,178,55
4,CL,3,32000,218,61
4,CL,3,32000,215,163
4,CL,3,32000,246,89
4,CL,3,32000,246,40
4,CL,3,32000,62,199
4,CL,3,32000,99,10
4,CL,3,32000,120,249
4,CL,3,32000,36,190
4,CL,3,32000,38,107
4,CL,3,32000,92,237
4,CL,3,32000,88,93
4,CL,3,32000,55,13
4,CL,3,32000,47,214
4,CL,3,32000,226,1
4,CL,3,32000,89,77
4,CL,3,32000,117,199
4,CL,3,32000,211,152
4,CL,3,32000,6,209
4,CL,3,32000,51,245
4,CL,3,32000,10,204
4,CL,3,32000,159,122
4,CL,3,32000,0,247
4,CL,3,32000,177,85
4,CL,3,32000,31,148
4,CL,3,32000,152,214
4,CL,3,32000,136,194
4,CL,3,32000,92,255
4,CL,3,32000,69,155
4,CL,3,32000,129,84
4,CL,3,32000,110,27
4,CL,3,32000,188,180
4,CL,3,32000,183,69
4,CL,3,32000,9,55
4,CL,3,32000,151,158
4,CL,3,32000,94,64
4,CL,3,32000,242,233
