Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,30000000.0,247,160
2,FL,1,30000000.0,192,180
2,FL,1,30000000.0,164,206
2,FL,1,30000000.0,143,196
2,FL,1,30000000.0,38,81
2,FL,1,30000000.0,118,130
2,FL,1,30000000.0,245,46
2,FL,1,30000000.0,202,251
2,FL,1,30000000.0,177,201
2,FL,1,30000000.0,33,2
2,FL,1,30000000.0,142,117
2,FL,1,30000000.0,57,172
2,FL,1,30000000.0,114,203
2,FL,1,30000000.0,53,59
2,FL,1,30000000.0,177,47
2,FL,1,30000000.0,34,170
2,FL,1,30000000.0,105,173
2,FL,1,30000000.0,189,121
2,FL,1,30000000.0,79,253
2,FL,1,30000000.0,60,62
2,FL,1,30000000.0,141,146
2,FL,1,30000000.0,3,105
2,FL,1,30000000.0,53,104
2,FL,1,30000000.0,102,200
2,FL,1,30000000.0,255,104
2,FL,1,30000000.0,14,20
2,FL,1,30000000.0,182,3
2,FL,1,30000000.0,198,239
2,FL,1,30000000.0,125,113
2,FL,1,30000000.0,179,196
2,FL,1,30000000.0,160,183
2,FL,1,30000000.0,240,140
2,FL,1,30000000.0,143,146
2,FL,1,30000000.0,71,4
2,FL,1,30000000.0,73,71
2,FL,1,30000000.0,99,246
2,FL,1,30000000.0,19,50
2,FL,1,30000000.0,56,148
2,FL,1,30000000.0,176,181
2,FL,1,30000000.0,129,246
2,FL,1,30000000.0,115,27
2,FL,1,30000000.0,105,116
2,FL,1,30000000.0,177,208
2,FL,1,30000000.0,151,79
2,FL,1,30000000.0,4,99
2,FL,1,30000000.0,15,21
2,FL,1,30000000.0,215,186
2,FL,1,30000000.0,216,85
2,FL,1,30000000.0,87,95
2,FL,1,30000000.0,163,162
2,FL,1,30000000.0,69,240
2,FL,1,30000000.0,148,62
2,FL,1,30000000.0,24,236
2,FL,1,30000000.0,54,111
2,FL,1,30000000.0,171,162
2,FL,1,30000000.0,224,109
2,FL,1,30000000.0,159,8
2,FL,1,30000000.0,125,77
2,FL,1,30000000.0,131,222
2,FL,1,30000000.0,85,182
2,FL,1,30000000.0,192,251
2,FL,1,30000000.0,221,6
2,FL,1,30000000.0,203,179
2,FL,1,30000000.0,35,230
2,FL,1,30000000.0,186,84
2,FL,1,30000000.0,119,35
2,FL,1,30000000.0,98,233
2,FL,1,30000000.0,4,178
2,FL,1,30000000.0,40,11
2,FL,1,30000000.0,244,185
2,FL,1,30000000.0,24,105
2,FL,1,30000000.0,160,9
2,FL,1,30000000.0,79,210
2,FL,1,30000000.0,3,82
2,FL,1,30000000.0,64,64
2,FL,1,30000000.0,252,86
2,FL,1,30000000.0,183,124
2,FL,1,30000000.0,128,193
2,FL,1,30000000.0,113,201
2,FL,1,30000000.0,93,229
2,FL,1,30000000.0,186,182
2,FL,1,30000000.0,98,24
2,FL,1,30000000.0,253,21
2,FL,1,30000000.0,142,155
2,FL,1,30000000.0,10,85
2,FL,1,30000000.0,25,248
2,FL,1,30000000.0,32,241
2,FL,1,30000000.0,76,217
2,FL,1,30000000.0,119,186
2,FL,1,30000000.0,172,30
2,FL,1,30000000.0,219,18
2,FL,1,30000000.0,63,255
2,FL,1,30000000.0,44,180
2,FL,1,30000000.0,15,220
2,FL,1,30000000.0,27,57
2,FL,1,30000000.0,25,3
2,FL,1,30000000.0,183,212
2,FL,1,30000000.0,27,88
2,FL,1,30000000.0,28,105
2,FL,1,30000000.0,12,120
2,FL,1,30000000.0,240,214
2,FL,1,30000000.0,235,228
2,FL,1,30000000.0,181,46
2,FL,1,30000000.0,159,126
2,FL,1,30000000.0,241,219
2,FL,1,30000000.0,119,98
2,FL,1,30000000.0,111,243
2,FL,1,30000000.0,91,232
2,FL,1,30000000.0,98,205
2,FL,1,30000000.0,34,34
2,FL,1,30000000.0,233,61
2,FL,1,30000000.0,71,132
2,FL,1,30000000.0,135,213
2,FL,1,30000000.0,62,117
2,FL,1,30000000.0,59,32
2,FL,1,30000000.0,150,103
2,FL,1,30000000.0,194,255
2,FL,1,30000000.0,205,60
2,FL,1,30000000.0,248,38
2,FL,1,30000000.0,191,67
2,FL,1,30000000.0,34,55
2,FL,1,30000000.0,38,146
2,FL,1,30000000.0,214,233
2,FL,1,30000000.0,208,157
2,FL,1,30000000.0,209,5
2,FL,1,30000000.0,27,108
2,FL,1,30000000.0,77,117
2,FL,1,30000000.0,154,44
2,FL,1,30000000.0,179,104
2,FL,1,30000000.0,11,194
2,FL,1,30000000.0,183,168
2,FL,1,30000000.0,242,24
2,FL,1,30000000.0,184,59
2,FL,1,30000000.0,45,75
2,FL,1,30000000.0,224,197
2,FL,1,30000000.0,77,29
2,FL,1,30000000.0,48,40
2,FL,1,30000000.0,40,204
2,FL,1,30000000.0,64,241
2,FL,1,30000000.0,60,7
2,FL,1,30000000.0,157,100
2,FL,1,30000000.0,186,0
2,FL,1,30000000.0,159,240
2,FL,1,30000000.0,179,104
2,FL,1,30000000.0,65,113
2,FL,1,30000000.0,72,37
2,FL,1,30000000.0,249,177
2,FL,1,30000000.0,199,180
2,FL,1,30000000.0,26,239
2,FL,1,30000000.0,134,23
2,FL,1,30000000.0,58,252
2,FL,1,30000000.0,117,223
2,FL,1,30000000.0,102,250
2,FL,1,30000000.0,9,100
2,FL,1,30000000.0,56,113
2,FL,1,30000000.0,104,68
2,FL,1,30000000.0,47,54
2,FL,1,30000000.0,232,167
2,FL,1,30000000.0,79,20
2,FL,1,30000000.0,170,104
2,FL,1,30000000.0,45,73
2,FL,1,30000000.0,244,247
2,FL,1,30000000.0,111,214
2,FL,1,30000000.0,79,173
2,FL,1,30000000.0,145,108
2,FL,1,30000000.0,194,96
2,FL,1,30000000.0,177,78
2,FL,1,30000000.0,154,128
2,FL,1,30000000.0,118,135
2,FL,1,30000000.0,69,171
2,FL,1,30000000.0,78,89
2,FL,1,30000000.0,32,213
2,FL,1,30000000.0,209,146
2,FL,1,30000000.0,39,187
2,FL,1,30000000.0,92,64
2,FL,1,30000000.0,22,234
2,FL,1,30000000.0,178,97
2,FL,1,30000000.0,18,205
2,FL,1,30000000.0,43,127
2,FL,1,30000000.0,236,161
2,FL,1,30000000.0,138,50
2,FL,1,30000000.0,87,214
2,FL,1,30000000.0,15,17
2,FL,1,30000000.0,27,243
2,FL,1,30000000.0,114,202
2,FL,1,30000000.0,18,147
2,FL,1,30000000.0,86,97
2,FL,1,30000000.0,35,123
2,FL,1,30000000.0,26,70
2,FL,1,30000000.0,207,187
2,FL,1,30000000.0,31,208
2,FL,1,30000000.0,92,182
2,FL,1,30000000.0,52,160
2,FL,1,30000000.0,158,239
2,FL,1,30000000.0,69,150
2,FL,1,30000000.0,158,146
2,FL,1,30000000.0,140,71
2,FL,1,30000000.0,165,125
2,FL,1,30000000.0,163,139
2,FL,1,30000000.0,28,23
2,FL,1,30000000.0,133,206
2,FL,1,30000000.0,78,82
2,FL,1,30000000.0,244,47
2,FL,1,30000000.0,96,37
2,FL,1,30000000.0,58,140
2,FL,1,30000000.0,144,106
2,FL,1,30000000.0,247,53
2,FL,1,30000000.0,238,140
2,FL,1,30000000.0,76,102
2,FL,1,30000000.0,48,22
2,FL,1,30000000.0,255,203
2,FL,1,30000000.0,135,92
2,FL,1,30000000.0,71,152
2,FL,1,30000000.0,145,62
2,FL,1,30000000.0,3,238
2,FL,1,30000000.0,78,77
2,FL,1,30000000.0,34,141
2,FL,1,30000000.0,12,42
2,FL,1,30000000.0,97,185
2,FL,1,30000000.0,189,162
2,FL,1,30000000.0,22,233
2,FL,1,30000000.0,19,56
2,FL,1,30000000.0,67,222
2,FL,1,30000000.0,5,133
2,FL,1,30000000.0,135,1
2,FL,1,30000000.0,4,34
2,FL,1,30000000.0,133,118
2,FL,1,30000000.0,14,62
2,FL,1,30000000.0,254,123
2,FL,1,30000000.0,70,104
2,FL,1,30000000.0,80,31
2,FL,1,30000000.0,187,154
2,FL,1,30000000.0,69,224
2,FL,1,30000000.0,127,83
2,FL,1,30000000.0,15,133
2,FL,1,30000000.0,73,89
2,FL,1,30000000.0,190,30
2,FL,1,30000000.0,64,25
2,FL,1,30000000.0,47,195
2,FL,1,30000000.0,4,29
2,FL,1,30000000.0,94,93
2,FL,1,30000000.0,222,191
2,FL,1,30000000.0,89,67
2,FL,1,30000000.0,27,178
2,FL,1,30000000.0,225,14
2,FL,1,8192000,57,64
2,FL,1,8192000,167,208
2,FL,1,8192000,30,172
2,FL,1,8192000,209,174
2,FL,1,8192000,49,149
2,FL,1,8192000,163,39
2,FL,1,8192000,86,221
2,FL,1,8192000,100,235
2,FL,1,8192000,218,105
2,FL,1,8192000,72,1
2,FL,1,8192000,84,178
2,FL,1,8192000,225,135
2,FL,1,8192000,51,62
2,FL,1,8192000,198,70
2,FL,1,8192000,107,52
2,FL,1,8192000,203,202
2,FL,1,8192000,124,72
2,FL,1,8192000,115,136
2,FL,1,8192000,37,182
2,FL,1,8192000,61,49
2,FL,1,8192000,101,11
2,FL,1,8192000,191,213
2,FL,1,8192000,166,48
2,FL,1,8192000,87,67
2,FL,1,8192000,172,33
2,FL,1,8192000,44,125
2,FL,1,8192000,77,15
2,FL,1,8192000,208,117
2,FL,1,8192000,45,213
2,FL,1,8192000,240,239
2,FL,1,8192000,72,225
2,FL,1,8192000,221,48
2,FL,1,8192000,54,111
2,FL,1,8192000,246,194
2,FL,1,8192000,175,238
2,FL,1,8192000,226,27
2,FL,1,8192000,78,166
2,FL,1,8192000,133,91
2,FL,1,8192000,74,175
2,FL,1,8192000,206,113
2,FL,1,8192000,103,246
2,FL,1,8192000,83,95
2,FL,1,8192000,174,136
2,FL,1,8192000,227,134
2,FL,1,8192000,159,220
2,FL,1,8192000,233,90
2,FL,1,8192000,2,169
2,FL,1,8192000,73,52
2,FL,1,8192000,174,123
2,FL,1,8192000,128,235
2,FL,1,8192000,79,20
2,FL,1,8192000,241,82
2,FL,1,8192000,8,51
2,FL,1,8192000,92,126
2,FL,1,8192000,138,235
2,FL,1,8192000,5,185
2,FL,1,8192000,243,121
2,FL,1,8192000,208,22
2,FL,1,8192000,109,85
2,FL,1,8192000,153,18
2,FL,1,8192000,81,217
2,FL,1,8192000,183,124
2,FL,1,8192000,178,188
2,FL,1,8192000,45,222
2,FL,1,8192000,219,223
2,FL,1,8192000,19,57
2,FL,1,8192000,107,198
2,FL,1,8192000,155,141
2,FL,1,8192000,234,123
2,FL,1,8192000,44,1
2,FL,1,8192000,228,125
2,FL,1,8192000,144,50
2,FL,1,8192000,176,176
2,FL,1,8192000,166,7
2,FL,1,8192000,240,254
2,FL,1,8192000,227,193
2,FL,1,8192000,86,232
2,FL,1,8192000,235,209
2,FL,1,8192000,5,154
2,FL,1,8192000,106,15
2,FL,1,8192000,97,195
2,FL,1,8192000,235,52
2,FL,1,8192000,202,211
2,FL,1,8192000,9,251
2,FL,1,8192000,227,82
2,FL,1,8192000,254,193
2,FL,1,8192000,30,47
2,FL,1,8192000,15,80
2,FL,1,8192000,192,124
2,FL,1,8192000,68,27
2,FL,1,8192000,223,238
2,FL,1,8192000,186,125
2,FL,1,8192000,245,162
2,FL,1,8192000,122,13
2,FL,1,8192000,111,103
2,FL,1,8192000,208,190
2,FL,1,8192000,205,101
2,FL,1,8192000,39,178
2,FL,1,8192000,145,255
2,FL,1,8192000,213,74
2,FL,1,8192000,240,197
2,FL,1,8192000,58,121
2,FL,1,8192000,255,209
2,FL,1,8192000,164,190
2,FL,1,8192000,224,65
2,FL,1,8192000,130,214
2,FL,1,8192000,195,250
2,FL,1,8192000,145,106
2,FL,1,8192000,150,70
2,FL,1,8192000,35,245
2,FL,1,8192000,142,47
2,FL,1,8192000,91,120
2,FL,1,8192000,92,70
2,FL,1,8192000,29,138
2,FL,1,8192000,28,147
2,FL,1,8192000,52,226
2,FL,1,8192000,251,154
2,FL,1,8192000,47,37
2,FL,1,8192000,12,49
2,FL,1,8192000,244,11
2,FL,1,8192000,255,132
2,FL,1,8192000,184,179
2,FL,1,8192000,75,104
2,FL,1,8192000,9,247
2,FL,1,8192000,12,32
2,FL,1,8192000,180,86
2,FL,1,8192000,229,217
2,FL,1,8192000,46,101
2,FL,1,8192000,153,133
2,FL,1,8192000,148,248
2,FL,1,8192000,147,241
2,FL,1,8192000,147,205
2,FL,1,8192000,154,132
2,FL,1,8192000,175,245
2,FL,1,8192000,228,167
2,FL,1,8192000,27,222
2,FL,1,8192000,250,38
2,FL,1,8192000,251,164
2,FL,1,8192000,101,69
2,FL,1,8192000,186,53
2,FL,1,8192000,88,235
2,FL,1,8192000,247,109
2,FL,1,8192000,83,21
2,FL,1,8192000,112,42
2,FL,1,8192000,203,85
2,FL,1,8192000,92,28
2,FL,1,8192000,225,173
2,FL,1,8192000,184,163
2,FL,1,8192000,81,113
2,FL,1,8192000,13,111
2,FL,1,8192000,131,250
2,FL,1,8192000,3,76
2,FL,1,8192000,60,125
2,FL,1,8192000,74,95
2,FL,1,8192000,102,100
2,FL,1,8192000,224,41
2,FL,1,8192000,77,144
2,FL,1,8192000,7,162
2,FL,1,8192000,83,200
2,FL,1,8192000,255,182
2,FL,1,8192000,39,112
2,FL,1,8192000,100,128
2,FL,1,8192000,135,131
2,FL,1,8192000,42,88
2,FL,1,8192000,243,183
2,FL,1,8192000,63,134
2,FL,1,8192000,97,10
2,FL,1,8192000,192,136
2,FL,1,8192000,247,143
2,FL,1,8192000,222,49
2,FL,1,8192000,192,135
2,FL,1,8192000,213,200
2,FL,1,8192000,38,73
2,FL,1,8192000,163,147
2,FL,1,8192000,68,129
2,FL,1,8192000,19,8
2,FL,1,8192000,112,217
2,FL,1,8192000,21,152
2,FL,1,8192000,154,63
2,FL,1,8192000,111,211
2,FL,1,8192000,197,55
2,FL,1,8192000,83,35
2,FL,1,8192000,139,8
2,FL,1,8192000,47,194
2,FL,1,8192000,119,112
2,FL,1,8192000,123,82
2,FL,1,8192000,102,95
2,FL,1,8192000,46,66
2,FL,1,8192000,196,72
2,FL,1,8192000,255,51
2,FL,1,8192000,221,69
2,FL,1,8192000,139,84
2,FL,1,8192000,53,1
2,FL,1,8192000,44,238
2,FL,1,8192000,214,214
2,FL,1,8192000,222,84
2,FL,1,8192000,78,243
2,FL,1,8192000,30,251
2,FL,1,8192000,97,210
2,FL,1,8192000,148,223
2,FL,1,8192000,67,20
2,FL,1,8192000,25,224
2,FL,1,8192000,136,172
2,FL,1,8192000,121,166
2,FL,1,8192000,18,39
2,FL,1,8192000,93,147
2,FL,1,8192000,112,235
2,FL,1,8192000,215,248
2,FL,1,8192000,105,235
2,FL,1,8192000,121,6
2,FL,1,8192000,104,67
2,FL,1,8192000,6,157
2,FL,1,8192000,125,222
2,FL,1,8192000,187,85
2,FL,1,8192000,12,123
2,FL,1,8192000,63,172
2,FL,1,8192000,112,46
2,FL,1,8192000,162,73
2,FL,1,8192000,181,168
2,FL,1,8192000,76,214
2,FL,1,8192000,109,204
2,FL,1,8192000,167,8
2,FL,1,8192000,90,191
2,FL,1,8192000,123,6
2,FL,1,8192000,22,130
2,FL,1,8192000,108,10
2,FL,1,8192000,94,177
2,FL,1,8192000,89,223
2,FL,1,8192000,201,254
2,FL,1,8192000,228,65
2,FL,1,8192000,52,221
2,FL,1,8192000,135,6
2,FL,1,8192000,39,81
2,FL,1,8192000,175,185
2,FL,1,8192000,80,225
2,FL,1,8192000,252,28
2,FL,1,8192000,26,8
2,FL,1,8192000,217,254
2,FL,1,8192000,248,46
2,FL,1,8192000,17,43
2,FL,1,8192000,186,5
2,FL,1,8192000,37,19
2,FL,1,8192000,37,215
2,FL,1,8192000,173,100
2,FL,1,8192000,180,120
2,FL,1,8192000,166,88
2,FL,1,8192000,86,63
2,FL,1,8192000,125,199
2,FL,1,8192000,51,71
2,FL,1,8192000,106,233
2,FL,1,8192000,45,95
2,FL,1,8192000,167,214
2,FL,1,8192000,120,86
2,FL,1,8192000,17,37
2,FL,1,8192000,39,133
2,FL,1,8192000,120,80
2,FL,1,8192000,100,252
2,FL,1,8192000,162,253
2,FL,1,8192000,87,230
2,FL,1,8192000,165,42
2,FL,1,8192000,165,91
2,FL,1,8192000,133,17
2,FL,1,8192000,185,80
2,FL,1,8192000,43,122
2,FL,1,8192000,164,91
2,FL,1,8192000,27,172
2,FL,1,8192000,52,210
2,FL,1,8192000,255,124
2,FL,1,8192000,233,176
2,FL,1,8192000,116,159
2,FL,1,8192000,16,75
2,FL,1,8192000,29,21
2,FL,1,8192000,194,36
2,FL,1,8192000,51,215
2,FL,1,8192000,188,74
2,FL,1,8192000,123,239
2,FL,1,8192000,173,3
2,FL,1,8192000,63,14
2,FL,1,8192000,119,123
2,FL,1,8192000,132,225
2,FL,1,8192000,92,117
2,FL,1,8192000,253,26
2,FL,1,8192000,243,171
2,FL,1,8192000,206,46
2,FL,1,8192000,112,56
2,FL,1,8192000,59,127
2,FL,1,8192000,28,152
2,FL,1,8192000,99,230
2,FL,1,8192000,88,191
2,FL,1,8192000,147,57
2,FL,1,8192000,233,30
2,FL,1,8192000,243,103
2,FL,1,8192000,105,207
2,FL,1,8192000,2,175
2,FL,1,8192000,187,208
2,FL,1,8192000,26,207
2,FL,1,8192000,111,11
2,FL,1,8192000,7,13
2,FL,1,8192000,157,58
2,FL,1,8192000,69,111
2,FL,1,8192000,173,225
2,FL,1,8192000,142,23
2,FL,1,8192000,159,186
2,FL,1,8192000,130,32
2,FL,1,8192000,130,110
2,FL,1,8192000,159,162
2,FL,1,8192000,185,114
2,FL,1,8192000,96,128
2,FL,1,8192000,218,87
2,FL,1,8192000,133,108
2,FL,1,8192000,176,66
2,FL,1,8192000,33,143
2,FL,1,8192000,200,41
2,FL,1,8192000,155,10
2,FL,1,8192000,90,164
2,FL,1,8192000,108,205
2,FL,1,8192000,209,235
2,FL,1,8192000,252,87
2,FL,1,8192000,165,138
2,FL,1,8192000,151,68
2,FL,1,8192000,122,242
2,FL,1,8192000,228,189
2,FL,1,8192000,1,1
2,FL,1,8192000,182,16
2,FL,1,8192000,143,19
2,FL,1,8192000,194,111
2,FL,1,8192000,35,172
2,FL,1,8192000,158,35
2,FL,1,8192000,36,142
2,FL,1,8192000,206,156
2,FL,1,8192000,196,56
2,FL,1,8192000,41,109
2,FL,1,8192000,137,211
2,FL,1,8192000,44,141
2,FL,1,8192000,9,134
2,FL,1,8192000,244,219
2,FL,1,8192000,199,71
2,FL,1,8192000,229,173
2,FL,1,8192000,140,214
2,FL,1,8192000,165,47
2,FL,1,8192000,207,1
2,FL,1,8192000,52,23
2,FL,1,8192000,131,231
2,FL,1,8192000,128,96
2,FL,1,8192000,148,137
2,FL,1,8192000,122,1
2,FL,1,8192000,120,28
2,FL,1,8192000,50,120
2,FL,1,8192000,200,11
2,FL,1,8192000,235,182
2,FL,1,8192000,214,48
2,FL,1,8192000,164,254
2,FL,1,8192000,182,218
2,FL,1,8192000,240,80
2,FL,1,8192000,4,70
2,FL,1,8192000,170,202
2,FL,1,8192000,229,182
2,FL,1,8192000,225,229
2,FL,1,8192000,74,217
2,FL,1,8192000,39,242
2,FL,1,8192000,183,173
2,FL,1,8192000,150,103
2,FL,1,8192000,93,13
2,FL,1,8192000,188,61
2,FL,1,8192000,90,119
2,FL,1,8192000,213,51
2,FL,1,8192000,214,118
2,FL,1,8192000,44,47
2,FL,1,8192000,64,63
2,FL,1,8192000,151,222
2,FL,1,8192000,70,177
2,FL,1,8192000,246,207
2,FL,1,8192000,169,25
2,FL,1,8192000,238,8
2,FL,1,8192000,8,130
2,FL,1,8192000,1,154
2,FL,1,8192000,40,132
2,FL,1,8192000,113,224
2,FL,1,8192000,48,138
2,FL,1,8192000,202,101
2,FL,1,8192000,25,186
2,FL,1,8192000,132,100
2,FL,1,8192000,30,60
2,FL,1,8192000,87,73
2,FL,1,8192000,90,130
2,FL,1,8192000,141,2
2,FL,1,8192000,135,6
2,FL,1,8192000,228,120
2,FL,1,8192000,168,71
2,FL,1,8192000,163,163
2,FL,1,8192000,28,110
2,FL,1,8192000,191,96
2,FL,1,8192000,87,144
2,FL,1,8192000,218,137
2,FL,1,8192000,153,0
2,FL,1,8192000,142,4
2,FL,1,8192000,193,144
2,FL,1,8192000,123,145
2,FL,1,8192000,248,30
2,FL,1,8192000,32,174
2,FL,1,8192000,216,38
2,FL,1,8192000,87,107
2,FL,1,8192000,17,45
2,FL,1,8192000,6,186
2,FL,1,8192000,218,199
2,FL,1,8192000,6,233
2,FL,1,8192000,247,134
2,FL,1,8192000,168,11
2,FL,1,8192000,237,27
2,FL,1,8192000,172,243
2,FL,1,8192000,216,112
2,FL,1,8192000,238,59
2,FL,1,8192000,228,210
2,FL,1,8192000,160,122
2,FL,1,8192000,112,158
2,FL,1,8192000,192,136
2,FL,1,8192000,254,7
2,FL,1,8192000,220,175
2,FL,1,8192000,236,35
2,FL,1,8192000,39,109
2,FL,1,8192000,28,159
2,FL,1,8192000,55,247
2,FL,1,8192000,194,120
2,FL,1,8192000,79,253
2,FL,1,8192000,59,138
2,FL,1,8192000,202,248
2,FL,1,8192000,70,129
2,FL,1,8192000,101,184
2,FL,1,8192000,79,57
2,FL,1,8192000,121,91
2,FL,1,8192000,191,35
2,FL,1,8192000,172,90
2,FL,1,8192000,44,164
2,FL,1,8192000,129,93
2,FL,1,8192000,182,240
2,FL,1,8192000,200,73
2,FL,1,8192000,138,200
2,FL,1,8192000,245,88
2,FL,1,8192000,156,113
2,FL,1,8192000,152,203
2,FL,1,8192000,118,239
2,FL,1,8192000,166,246
2,FL,1,8192000,197,117
2,FL,1,8192000,60,230
2,FL,1,8192000,116,92
2,FL,1,8192000,37,97
2,FL,1,8192000,233,40
2,FL,1,8192000,176,223
2,FL,1,8192000,252,20
2,FL,1,8192000,167,102
2,FL,1,8192000,4,253
2,FL,1,8192000,47,2
2,FL,1,8192000,42,153
2,FL,1,8192000,99,159
2,FL,1,8192000,211,173
2,FL,1,8192000,143,21
2,FL,1,8192000,254,173
2,FL,1,8192000,87,243
2,FL,1,8192000,185,151
2,FL,1,8192000,129,249
2,FL,1,8192000,43,161
2,FL,1,8192000,81,98
2,FL,1,8192000,96,103
2,FL,1,8192000,97,211
2,FL,1,8192000,33,122
2,FL,1,8192000,202,235
2,FL,1,8192000,73,235
2,FL,1,8192000,174,153
2,FL,1,8192000,212,201
2,FL,1,8192000,61,21
2,FL,1,8192000,82,29
2,FL,1,8192000,59,242
2,FL,1,8192000,233,103
2,FL,1,8192000,37,41
2,FL,1,8192000,215,71
2,FL,1,8192000,228,223
2,FL,1,8192000,243,143
2,FL,1,8192000,179,61
2,FL,1,8192000,134,232
2,FL,1,8192000,163,67
2,FL,1,8192000,232,211
2,FL,1,8192000,215,16
2,FL,1,8192000,22,253
2,FL,1,8192000,120,143
2,FL,1,8192000,131,153
2,FL,1,8192000,49,165
2,FL,1,8192000,121,34
2,FL,1,8192000,140,231
2,FL,1,8192000,128,170
2,FL,1,8192000,55,234
2,FL,1,8192000,98,24
2,FL,1,8192000,87,199
2,FL,1,8192000,76,250
2,FL,1,8192000,35,226
2,FL,1,8192000,10,36
2,FL,1,8192000,90,122
2,FL,1,8192000,112,230
2,FL,1,8192000,201,103
2,FL,1,8192000,189,35
2,FL,1,8192000,197,231
2,FL,1,8192000,111,148
2,FL,1,8192000,99,181
2,FL,1,8192000,160,19
2,FL,1,8192000,168,88
2,FL,1,8192000,195,165
2,FL,1,8192000,180,216
2,FL,1,8192000,100,109
2,FL,1,8192000,106,146
2,FL,1,8192000,249,55
2,FL,1,8192000,94,104
2,FL,1,8192000,114,235
2,FL,1,8192000,54,219
2,FL,1,8192000,170,107
2,FL,1,8192000,132,234
2,FL,1,8192000,194,177
2,FL,1,8192000,47,132
2,FL,1,8192000,47,89
2,FL,1,8192000,58,255
2,FL,1,8192000,154,200
2,FL,1,8192000,188,171
2,FL,1,8192000,241,57
2,FL,1,8192000,5,179
2,FL,1,8192000,109,14
2,FL,1,8192000,98,41
2,FL,1,8192000,173,130
2,FL,1,8192000,209,0
2,FL,1,8192000,166,115
2,FL,1,8192000,148,126
2,FL,1,8192000,55,26
2,FL,1,8192000,78,150
2,FL,1,8192000,137,242
2,FL,1,8192000,59,161
2,FL,1,8192000,171,4
2,FL,1,8192000,1,53
2,FL,1,8192000,204,87
2,FL,1,8192000,112,178
2,FL,1,8192000,76,125
2,FL,1,8192000,76,75
2,FL,1,8192000,232,98
2,FL,1,8192000,183,128
2,FL,1,8192000,132,252
2,FL,1,8192000,10,120
2,FL,1,8192000,204,189
2,FL,1,8192000,220,72
2,FL,1,8192000,84,79
2,FL,1,8192000,205,125
2,FL,1,8192000,44,208
2,FL,1,8192000,249,183
2,FL,1,8192000,242,123
2,FL,1,8192000,21,201
2,FL,1,8192000,24,9
2,FL,1,8192000,152,225
2,FL,1,8192000,56,253
2,FL,1,8192000,134,118
2,FL,1,8192000,151,71
2,FL,1,8192000,22,0
2,FL,1,8192000,86,176
2,FL,1,8192000,229,197
2,FL,1,8192000,145,15
2,FL,1,8192000,114,40
2,FL,1,8192000,225,94
2,FL,1,8192000,201,173
2,FL,1,8192000,228,233
2,FL,1,8192000,235,45
2,FL,1,8192000,202,163
2,FL,1,8192000,157,126
2,FL,1,8192000,181,229
2,FL,1,8192000,77,98
2,FL,1,8192000,215,100
2,FL,1,8192000,41,4
2,FL,1,8192000,241,198
2,FL,1,8192000,41,201
2,FL,1,8192000,202,237
2,FL,1,8192000,90,202
2,FL,1,8192000,217,191
2,FL,1,8192000,16,67
2,FL,1,8192000,145,170
2,FL,1,8192000,17,44
2,FL,1,8192000,175,233
2,FL,1,8192000,14,0
2,FL,1,8192000,163,120
2,FL,1,8192000,183,40
2,FL,1,8192000,112,169
2,FL,1,8192000,105,69
2,FL,1,8192000,212,245
2,FL,1,8192000,237,212
2,FL,1,8192000,35,152
2,FL,1,8192000,158,216
2,FL,1,8192000,190,215
2,FL,1,8192000,206,15
2,FL,1,8192000,231,179
2,FL,1,8192000,121,81
2,FL,1,8192000,187,62
2,FL,1,8192000,228,111
2,FL,1,8192000,204,237
2,FL,1,8192000,181,58
2,FL,1,8192000,129,4
2,FL,1,8192000,63,107
2,FL,1,8192000,108,192
2,FL,1,8192000,164,158
2,FL,1,8192000,19,92
2,FL,1,8192000,146,148
2,FL,1,8192000,5,15
2,FL,1,8192000,233,58
2,FL,1,8192000,50,45
2,FL,1,8192000,104,107
2,FL,1,8192000,222,178
2,FL,1,8192000,159,88
2,FL,1,8192000,123,2
2,FL,1,8192000,245,129
2,FL,1,8192000,250,43
2,FL,1,8192000,117,33
2,FL,1,8192000,126,16
2,FL,1,8192000,148,11
2,FL,1,8192000,231,142
2,FL,1,8192000,125,159
2,FL,1,8192000,141,81
2,FL,1,8192000,234,202
2,FL,1,8192000,57,224
2,FL,1,8192000,77,234
2,FL,1,8192000,90,80
2,FL,1,8192000,31,134
2,FL,1,8192000,26,201
2,FL,1,8192000,137,128
2,FL,1,8192000,31,126
2,FL,1,8192000,75,118
2,FL,1,8192000,20,32
2,FL,1,8192000,193,45
2,FL,1,8192000,61,123
2,FL,1,8192000,197,129
2,FL,1,8192000,23,247
2,FL,1,8192000,63,177
2,FL,1,8192000,166,103
2,FL,1,8192000,4,125
2,FL,1,8192000,69,197
2,FL,1,8192000,252,209
2,FL,1,8192000,22,183
2,FL,1,8192000,80,112
2,FL,1,8192000,116,18
2,FL,1,8192000,232,14
2,FL,1,8192000,201,195
2,FL,1,8192000,105,82
2,FL,1,8192000,136,114
2,FL,1,8192000,234,3
2,FL,1,8192000,32,163
2,FL,1,8192000,26,97
2,FL,1,8192000,25,193
2,FL,1,8192000,118,233
2,FL,1,8192000,21,30
2,FL,1,8192000,49,254
2,FL,1,8192000,255,53
2,FL,1,8192000,122,3
2,FL,1,8192000,96,87
2,FL,1,8192000,19,61
