Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,512000,162,4
2,RR,4,512000,52,158
2,RR,4,512000,160,123
2,RR,4,512000,253,206
2,RR,4,512000,236,29
2,RR,4,512000,152,236
2,RR,4,512000,178,85
2,RR,4,512000,208,78
2,RR,4,512000,75,130
2,RR,4,512000,206,86
2,RR,4,512000,62,240
2,RR,4,512000,220,163
2,RR,4,512000,169,17
2,RR,4,512000,251,42
2,RR,4,512000,178,96
2,RR,4,512000,126,123
2,RR,4,512000,183,253
2,RR,4,512000,177,92
2,RR,4,512000,44,252
2,RR,4,512000,116,173
2,RR,4,512000,109,94
2,RR,4,512000,150,233
2,RR,4,512000,52,94
2,RR,4,512000,149,115
2,RR,4,512000,215,125
2,RR,4,512000,67,190
2,RR,4,512000,247,199
2,RR,4,512000,166,3
2,RR,4,512000,167,0
2,RR,4,512000,197,101
2,RR,4,512000,235,68
2,RR,4,512000,32,230
2,RR,4,512000,170,174
2,RR,4,512000,7,171
2,RR,4,512000,44,13
2,RR,4,512000,220,219
2,RR,4,512000,157,42
2,RR,4,512000,43,38
2,RR,4,512000,123,189
2,RR,4,512000,80,116
2,RR,4,512000,78,198
2,RR,4,512000,29,198
2,RR,4,512000,159,106
2,RR,4,512000,89,166
2,RR,4,512000,86,64
2,RR,4,512000,163,56
2,RR,4,512000,59,56
2,RR,4,512000,177,43
2,RR,4,512000,23,206
2,RR,4,512000,178,27
2,RR,4,512000,244,29
2,RR,4,512000,192,174
2,RR,4,512000,168,254
2,RR,4,512000,58,164
2,RR,4,512000,28,204
2,RR,4,512000,12,32
2,RR,4,512000,58,156
2,RR,4,512000,41,197
2,RR,4,512000,158,238
2,RR,4,512000,196,220
2,RR,4,512000,191,33
2,RR,4,512000,113,29
2,RR,4,512000,85,184
2,RR,4,512000,42,86
2,RR,4,512000,80,131
2,RR,4,512000,213,131
2,RR,4,512000,1,255
2,RR,4,512000,107,33
2,RR,4,512000,96,215
2,RR,4,512000,190,178
2,RR,4,512000,174,43
2,RR,4,512000,82,78
2,RR,4,512000,198,44
2,RR,4,512000,106,79
2,RR,4,512000,67,135
2,RR,4,512000,39,119
2,RR,4,512000,107,153
2,RR,4,512000,228,202
2,RR,4,512000,220,32
2,RR,4,512000,3,39
2,RR,4,512000,118,102
2,RR,4,512000,81,14
2,RR,4,512000,171,206
2,RR,4,512000,176,217
2,RR,4,512000,108,133
2,RR,4,512000,108,99
2,RR,4,512000,113,44
2,RR,4,512000,116,150
2,RR,4,512000,150,14
2,RR,4,512000,187,80
2,RR,4,512000,89,8
2,RR,4,512000,241,77
2,RR,4,512000,225,242
2,RR,4,512000,46,113
2,RR,4,512000,211,199
2,RR,4,512000,109,7
2,RR,4,512000,7,122
2,RR,4,512000,77,45
2,RR,4,512000,214,233
2,RR,4,512000,44,65
2,RR,4,512000,216,201
2,RR,4,512000,10,41
2,RR,4,512000,201,10
2,RR,4,512000,191,119
2,RR,4,512000,201,126
2,RR,4,512000,203,11
2,RR,4,512000,240,171
2,RR,4,512000,174,160
2,RR,4,512000,23,11
2,RR,4,512000,168,36
2,RR,4,512000,120,16
2,RR,4,512000,67,164
2,RR,4,512000,40,40
2,RR,4,512000,164,244
2,RR,4,512000,173,240
2,RR,4,512000,244,121
2,RR,4,512000,83,3
2,RR,4,512000,195,26
2,RR,4,512000,243,249
2,RR,4,512000,108,69
2,RR,4,512000,152,85
2,RR,4,512000,86,184
2,RR,4,512000,130,177
2,RR,4,512000,235,49
2,RR,4,512000,38,196
2,RR,4,512000,240,254
2,RR,4,512000,191,161
2,RR,4,512000,188,86
2,RR,4,512000,198,238
2,RR,4,512000,87,123
2,RR,4,512000,71,147
2,RR,4,512000,88,166
2,RR,4,512000,113,211
2,RR,4,512000,225,248
2,RR,4,512000,253,132
2,RR,4,512000,223,129
2,RR,4,512000,36,154
2,RR,4,512000,56,244
2,RR,4,512000,199,54
2,RR,4,512000,248,244
2,RR,4,512000,69,123
2,RR,4,512000,188,236
2,RR,4,512000,90,184
2,RR,4,512000,72,27
2,RR,4,512000,6,232
2,RR,4,512000,26,90
2,RR,4,512000,231,143
2,RR,4,512000,181,190
2,RR,4,512000,51,167
2,RR,4,512000,133,32
2,RR,4,512000,248,127
2,RR,4,512000,246,79
2,RR,4,512000,233,97
2,RR,4,512000,118,230
2,RR,4,512000,97,228
2,RR,4,512000,124,113
2,RR,4,512000,171,82
2,RR,4,512000,30,228
2,RR,4,512000,30,143
2,RR,4,512000,128,139
2,RR,4,512000,164,113
2,RR,4,512000,147,199
2,RR,4,512000,245,238
2,RR,4,512000,6,188
2,RR,4,512000,208,2
2,RR,4,512000,121,51
2,RR,4,512000,135,42
2,RR,4,512000,177,240
2,RR,4,512000,74,89
2,RR,4,512000,6,147
2,RR,4,512000,99,151
2,RR,4,512000,236,149
2,RR,4,512000,30,30
2,RR,4,512000,81,206
2,RR,4,512000,240,75
2,RR,4,512000,87,16
2,RR,4,512000,246,163
2,RR,4,512000,170,201
2,RR,4,512000,129,34
2,RR,4,512000,63,102
2,RR,4,512000,123,27
2,RR,4,512000,91,224
2,RR,4,512000,100,225
2,RR,4,512000,59,73
2,RR,4,512000,47,239
2,RR,4,512000,117,227
2,RR,4,512000,209,47
2,RR,4,512000,17,57
2,RR,4,512000,151,67
2,RR,4,512000,252,190
2,RR,4,512000,95,244
2,RR,4,512000,119,74
2,RR,4,512000,4,40
2,RR,4,512000,210,184
2,RR,4,512000,199,177
2,RR,4,512000,108,49
2,RR,4,512000,32,123
2,RR,4,512000,126,68
2,RR,4,512000,91,215
2,RR,4,512000,123,168
2,RR,4,512000,148,65
2,RR,4,512000,118,0
2,RR,4,512000,219,202
2,RR,4,512000,115,166
2,RR,4,512000,6,154
2,RR,4,512000,48,214
2,RR,4,512000,58,100
2,RR,4,512000,247,147
2,RR,4,512000,213,119
2,RR,4,512000,44,50
2,RR,4,512000,59,32
2,RR,4,512000,97,69
2,RR,4,512000,166,161
2,RR,4,512000,169,159
2,RR,4,512000,18,96
2,RR,4,512000,127,2
2,RR,4,512000,155,185
2,RR,4,512000,151,32
2,RR,4,512000,165,41
2,RR,4,512000,218,43
2,RR,4,512000,116,11
2,RR,4,512000,102,93
2,RR,4,512000,226,178
2,RR,4,512000,96,27
2,RR,4,512000,226,71
2,RR,4,512000,61,118
2,RR,4,512000,27,2
2,RR,4,512000,215,228
2,RR,4,512000,138,54
2,RR,4,512000,236,154
2,RR,4,512000,176,208
2,RR,4,512000,55,174
2,RR,4,512000,123,155
2,RR,4,512000,141,155
2,RR,4,512000,189,42
2,RR,4,512000,239,79
2,RR,4,512000,48,254
2,RR,4,512000,210,186
2,RR,4,512000,123,225
2,RR,4,512000,237,70
2,RR,4,512000,171,179
2,RR,4,512000,21,208
2,RR,4,512000,234,153
2,RR,4,512000,167,129
2,RR,4,512000,200,95
2,RR,4,512000,28,69
2,RR,4,512000,164,155
2,RR,4,512000,25,130
2,RR,4,512000,246,217
2,RR,4,512000,61,70
2,RR,4,512000,7,118
2,RR,4,512000,70,30
2,RR,4,512000,193,247
2,RR,4,512000,196,212
2,RR,4,512000,97,66
2,RR,4,512000,247,103
2,RR,4,512000,177,5
2,RR,4,512000,94,63
2,RR,4,512000,46,225
2,RR,4,512000,101,4
2,RR,4,512000,143,117
2,RR,4,512000,85,173
2,RR,4,512000,127,42
2,RR,4,512000,2,3
2,RR,4,512000,176,204
2,RR,4,512000,156,176
2,RR,4,512000,1,186
2,RR,4,512000,197,123
2,RR,4,512000,118,193
2,RR,4,512000,43,156
2,RR,4,512000,95,137
2,RR,4,512000,2,179
2,RR,4,512000,80,224
2,RR,4,512000,3,134
2,RR,4,512000,211,22
2,RR,4,512000,250,213
2,RR,4,512000,91,82
2,RR,4,512000,126,183
2,RR,4,512000,229,217
2,RR,4,512000,20,225
2,RR,4,512000,24,246
2,RR,4,512000,168,188
2,RR,4,512000,85,154
2,RR,4,512000,132,177
2,RR,4,512000,253,248
2,RR,4,512000,106,50
2,RR,4,512000,93,61
2,RR,4,512000,217,76
2,RR,4,512000,255,214
2,RR,4,512000,77,20
2,RR,4,512000,167,135
2,RR,4,512000,101,127
2,RR,4,512000,103,28
2,RR,4,512000,87,192
2,RR,4,512000,130,136
2,RR,4,512000,9,208
2,RR,4,512000,74,224
2,RR,4,512000,176,198
2,RR,4,512000,34,45
2,RR,4,512000,139,205
2,RR,4,512000,82,239
2,RR,4,512000,99,143
2,RR,4,512000,239,253
2,RR,4,512000,215,43
2,RR,4,512000,168,26
2,RR,4,512000,121,162
2,RR,4,512000,115,31
2,RR,4,512000,42,191
2,RR,4,512000,125,53
2,RR,4,512000,175,44
2,RR,4,512000,78,129
2,RR,4,512000,226,181
2,RR,4,512000,120,121
2,RR,4,512000,19,8
2,RR,4,512000,178,156
2,RR,4,512000,109,147
2,RR,4,512000,71,231
2,RR,4,512000,223,91
2,RR,4,512000,241,163
2,RR,4,512000,234,94
2,RR,4,512000,236,235
2,RR,4,512000,220,185
2,RR,4,512000,242,210
2,RR,4,512000,40,135
2,RR,4,512000,89,188
2,RR,4,512000,187,100
2,RR,4,512000,30,231
2,RR,4,512000,199,92
2,RR,4,512000,111,139
2,RR,4,512000,112,246
2,RR,4,512000,89,236
2,RR,4,512000,130,51
2,RR,4,512000,181,47
2,RR,4,512000,71,15
2,RR,4,512000,145,208
2,RR,4,512000,142,119
2,RR,4,512000,76,10
2,RR,4,512000,89,247
2,RR,4,512000,32,29
2,RR,4,512000,162,138
2,RR,4,512000,61,82
2,RR,4,512000,243,105
2,RR,4,512000,141,33
2,RR,4,512000,59,84
2,RR,4,512000,41,12
2,RR,4,512000,125,236
2,RR,4,512000,142,210
2,RR,4,512000,167,40
2,RR,4,512000,112,240
2,RR,4,512000,48,185
2,RR,4,512000,105,30
2,RR,4,512000,39,62
2,RR,4,512000,251,41
2,RR,4,512000,37,23
2,RR,4,512000,132,14
2,RR,4,512000,24,249
2,RR,4,512000,193,241
2,RR,4,512000,75,171
2,RR,4,512000,109,199
2,RR,4,512000,161,142
2,RR,4,512000,241,224
2,RR,4,512000,117,248
2,RR,4,512000,68,193
2,RR,4,512000,167,52
2,RR,4,512000,79,178
2,RR,4,512000,26,213
2,RR,4,512000,98,75
2,RR,4,512000,111,244
2,RR,4,512000,202,29
2,RR,4,128000,196,51
2,RR,4,128000,154,92
2,RR,4,128000,136,113
2,RR,4,128000,102,39
2,RR,4,128000,3,40
2,RR,4,128000,206,219
2,RR,4,128000,238,109
2,RR,4,128000,75,124
2,RR,4,128000,224,249
2,RR,4,128000,35,129
2,RR,4,128000,5,242
2,RR,4,128000,134,85
2,RR,4,128000,236,43
2,RR,4,128000,169,74
2,RR,4,128000,182,188
2,RR,4,128000,156,154
2,RR,4,128000,13,218
2,RR,4,128000,201,27
2,RR,4,128000,83,129
2,RR,4,128000,42,50
2,RR,4,128000,209,101
2,RR,4,128000,153,102
2,RR,4,128000,233,10
2,RR,4,128000,171,187
2,RR,4,128000,107,101
2,RR,4,128000,138,113
2,RR,4,128000,70,22
2,RR,4,128000,73,226
2,RR,4,128000,215,0
2,RR,4,128000,220,91
2,RR,4,128000,226,189
2,RR,4,128000,62,93
2,RR,4,128000,214,110
2,RR,4,128000,76,30
2,RR,4,128000,167,207
2,RR,4,128000,133,3
2,RR,4,128000,175,158
2,RR,4,128000,35,85
2,RR,4,128000,209,68
2,RR,4,128000,181,50
2,RR,4,128000,1,183
2,RR,4,128000,14,117
2,RR,4,128000,196,11
2,RR,4,128000,94,87
2,RR,4,128000,17,120
2,RR,4,128000,185,36
2,RR,4,128000,34,239
2,RR,4,128000,200,73
2,RR,4,128000,68,150
2,RR,4,128000,90,68
2,RR,4,128000,227,61
2,RR,4,128000,169,124
2,RR,4,128000,221,220
2,RR,4,128000,51,175
2,RR,4,128000,252,52
2,RR,4,128000,129,79
2,RR,4,128000,223,52
2,RR,4,128000,137,218
2,RR,4,128000,215,3
2,RR,4,128000,245,230
2,RR,4,128000,37,14
2,RR,4,128000,109,235
2,RR,4,128000,13,224
2,RR,4,128000,208,207
2,RR,4,128000,8,51
2,RR,4,128000,73,121
2,RR,4,128000,156,48
2,RR,4,128000,118,110
2,RR,4,128000,215,241
2,RR,4,128000,255,64
2,RR,4,128000,4,240
2,RR,4,128000,141,95
2,RR,4,128000,210,160
2,RR,4,128000,233,169
2,RR,4,128000,237,172
2,RR,4,128000,74,25
2,RR,4,128000,94,165
2,RR,4,128000,35,202
2,RR,4,128000,43,148
2,RR,4,128000,183,198
2,RR,4,128000,50,218
2,RR,4,128000,128,58
2,RR,4,128000,12,65
2,RR,4,128000,121,39
2,RR,4,128000,200,201
2,RR,4,128000,171,11
2,RR,4,128000,238,247
2,RR,4,128000,95,9
2,RR,4,128000,156,247
2,RR,4,128000,207,22
2,RR,4,128000,250,52
2,RR,4,128000,187,253
2,RR,4,128000,82,230
2,RR,4,128000,12,150
2,RR,4,128000,183,233
2,RR,4,128000,101,40
2,RR,4,128000,72,125
2,RR,4,128000,140,174
2,RR,4,128000,251,225
2,RR,4,128000,224,95
2,RR,4,128000,159,69
2,RR,4,128000,202,180
2,RR,4,128000,81,196
2,RR,4,128000,21,43
2,RR,4,128000,131,18
2,RR,4,128000,146,207
2,RR,4,128000,145,227
2,RR,4,128000,76,48
2,RR,4,128000,148,20
2,RR,4,128000,24,179
2,RR,4,128000,226,228
2,RR,4,128000,177,100
2,RR,4,128000,40,237
2,RR,4,128000,90,107
2,RR,4,128000,143,101
2,RR,4,128000,18,110
2,RR,4,128000,235,222
2,RR,4,128000,81,113
2,RR,4,128000,191,251
2,RR,4,128000,18,50
2,RR,4,128000,138,88
2,RR,4,128000,249,176
2,RR,4,128000,114,63
2,RR,4,128000,102,216
2,RR,4,128000,163,163
2,RR,4,128000,100,31
2,RR,4,128000,47,145
2,RR,4,128000,143,188
2,RR,4,128000,31,87
2,RR,4,128000,220,217
2,RR,4,128000,172,202
2,RR,4,128000,120,159
2,RR,4,128000,179,92
2,RR,4,128000,132,20
2,RR,4,128000,68,49
2,RR,4,128000,166,239
2,RR,4,128000,214,96
2,RR,4,128000,110,239
2,RR,4,128000,101,173
2,RR,4,128000,70,37
2,RR,4,128000,238,60
2,RR,4,128000,227,226
2,RR,4,128000,133,11
2,RR,4,128000,203,168
2,RR,4,128000,65,23
2,RR,4,128000,59,230
2,RR,4,128000,83,93
2,RR,4,128000,194,217
2,RR,4,128000,29,145
2,RR,4,128000,202,41
2,RR,4,128000,182,85
2,RR,4,128000,22,213
2,RR,4,128000,58,141
2,RR,4,128000,2,178
2,RR,4,128000,209,214
2,RR,4,128000,38,249
2,RR,4,128000,245,113
2,RR,4,128000,130,75
2,RR,4,128000,208,119
2,RR,4,128000,207,102
2,RR,4,128000,28,243
2,RR,4,128000,67,54
2,RR,4,128000,237,10
2,RR,4,128000,100,190
2,RR,4,128000,200,30
2,RR,4,128000,207,122
2,RR,4,128000,220,241
2,RR,4,128000,140,241
2,RR,4,128000,126,46
2,RR,4,128000,243,128
2,RR,4,128000,87,245
2,RR,4,128000,30,155
2,RR,4,128000,84,144
2,RR,4,128000,231,228
2,RR,4,128000,4,142
2,RR,4,128000,126,169
2,RR,4,128000,52,88
2,RR,4,128000,220,133
2,RR,4,128000,148,134
2,RR,4,128000,99,217
2,RR,4,128000,9,186
2,RR,4,128000,114,132
2,RR,4,128000,227,30
2,RR,4,128000,153,123
2,RR,4,128000,38,23
2,RR,4,128000,233,167
2,RR,4,128000,185,12
2,RR,4,128000,35,225
2,RR,4,128000,36,251
2,RR,4,128000,49,125
2,RR,4,128000,33,217
2,RR,4,128000,115,105
2,RR,4,128000,120,33
2,RR,4,128000,110,73
2,RR,4,128000,118,2
2,RR,4,128000,251,142
2,RR,4,128000,138,238
2,RR,4,128000,70,54
2,RR,4,128000,131,170
2,RR,4,128000,243,91
2,RR,4,128000,128,51
2,RR,4,128000,187,127
2,RR,4,128000,168,103
2,RR,4,128000,236,177
2,RR,4,128000,26,174
2,RR,4,128000,242,162
2,RR,4,128000,224,51
2,RR,4,128000,118,109
2,RR,4,128000,61,35
2,RR,4,128000,11,65
2,RR,4,128000,127,124
2,RR,4,128000,121,5
2,RR,4,128000,98,61
2,RR,4,128000,244,251
2,RR,4,128000,142,111
2,RR,4,128000,207,42
2,RR,4,128000,67,206
2,RR,4,128000,247,68
2,RR,4,128000,131,236
2,RR,4,128000,69,156
2,RR,4,128000,236,247
2,RR,4,128000,7,122
2,RR,4,128000,146,93
2,RR,4,128000,131,168
2,RR,4,128000,106,176
2,RR,4,128000,75,25
2,RR,4,128000,121,78
2,RR,4,128000,243,189
2,RR,4,128000,107,22
2,RR,4,128000,136,115
2,RR,4,128000,241,22
2,RR,4,128000,60,226
2,RR,4,128000,218,197
2,RR,4,128000,91,60
2,RR,4,128000,40,190
2,RR,4,128000,91,129
2,RR,4,128000,96,229
2,RR,4,128000,193,36
2,RR,4,128000,171,145
2,RR,4,128000,145,63
2,RR,4,128000,19,31
2,RR,4,128000,15,158
2,RR,4,128000,68,253
2,RR,4,128000,73,30
2,RR,4,128000,222,212
2,RR,4,128000,100,143
2,RR,4,128000,36,20
2,RR,4,128000,148,100
2,RR,4,128000,244,139
2,RR,4,128000,142,159
2,RR,4,128000,231,149
2,RR,4,128000,151,21
2,RR,4,128000,220,24
2,RR,4,128000,247,71
2,RR,4,128000,227,155
2,RR,4,128000,91,101
2,RR,4,128000,123,249
2,RR,4,128000,59,242
2,RR,4,128000,173,37
2,RR,4,128000,71,141
2,RR,4,128000,227,8
2,RR,4,128000,145,18
2,RR,4,128000,10,214
2,RR,4,128000,108,5
2,RR,4,128000,93,175
2,RR,4,128000,143,42
2,RR,4,128000,118,139
2,RR,4,128000,206,168
2,RR,4,128000,148,177
2,RR,4,128000,32,117
2,RR,4,128000,241,230
2,RR,4,128000,76,230
2,RR,4,128000,113,183
2,RR,4,128000,30,255
2,RR,4,128000,87,190
2,RR,4,128000,153,232
2,RR,4,128000,121,31
2,RR,4,128000,112,28
2,RR,4,128000,37,27
2,RR,4,128000,182,124
2,RR,4,128000,247,236
2,RR,4,128000,59,34
2,RR,4,128000,211,146
2,RR,4,128000,79,242
2,RR,4,128000,146,196
2,RR,4,128000,160,57
2,RR,4,128000,166,34
2,RR,4,128000,255,235
2,RR,4,128000,78,91
2,RR,4,128000,202,238
2,RR,4,128000,107,36
2,RR,4,128000,177,212
2,RR,4,128000,251,55
2,RR,4,128000,171,78
2,RR,4,128000,19,6
2,RR,4,128000,240,132
2,RR,4,128000,103,152
2,RR,4,128000,72,54
2,RR,4,128000,71,40
2,RR,4,128000,82,133
2,RR,4,128000,14,210
2,RR,4,128000,88,97
2,RR,4,128000,111,82
2,RR,4,128000,109,26
2,RR,4,128000,43,176
2,RR,4,128000,185,70
2,RR,4,128000,142,112
2,RR,4,128000,133,181
2,RR,4,128000,81,250
2,RR,4,128000,22,80
2,RR,4,128000,51,135
2,RR,4,128000,61,106
2,RR,4,128000,198,211
2,RR,4,128000,45,115
2,RR,4,128000,8,223
2,RR,4,128000,161,214
2,RR,4,128000,83,22
2,RR,4,128000,102,225
2,RR,4,128000,97,61
2,RR,4,128000,240,95
2,RR,4,128000,117,9
2,RR,4,128000,238,233
2,RR,4,128000,228,3
2,RR,4,128000,7,91
2,RR,4,128000,15,205
2,RR,4,128000,249,244
2,RR,4,128000,111,136
2,RR,4,128000,153,215
2,RR,4,128000,148,21
2,RR,4,128000,119,157
2,RR,4,128000,162,251
2,RR,4,128000,91,181
2,RR,4,128000,117,151
2,RR,4,128000,138,89
2,RR,4,128000,64,59
2,RR,4,128000,181,36
2,RR,4,128000,212,117
2,RR,4,128000,224,62
2,RR,4,128000,82,78
2,RR,4,128000,105,188
2,RR,4,128000,226,146
2,RR,4,128000,167,50
2,RR,4,128000,140,116
2,RR,4,128000,111,170
2,RR,4,128000,138,15
2,RR,4,128000,13,168
2,RR,4,128000,218,55
2,RR,4,128000,3,61
2,RR,4,128000,14,62
2,RR,4,128000,112,38
2,RR,4,128000,228,7
2,RR,4,128000,210,206
2,RR,4,128000,185,122
2,RR,4,128000,149,94
2,RR,4,128000,198,134
2,RR,4,128000,70,248
2,RR,4,128000,122,244
2,RR,4,128000,241,41
2,RR,4,128000,91,121
2,RR,4,128000,4,190
2,RR,4,128000,252,78
2,RR,4,128000,226,145
2,RR,4,128000,62,56
2,RR,4,128000,49,230
2,RR,4,128000,28,217
2,RR,4,128000,160,2
2,RR,4,128000,190,79
2,RR,4,128000,149,110
2,RR,4,128000,169,163
2,RR,4,128000,95,186
2,RR,4,128000,61,37
2,RR,4,128000,29,78
2,RR,4,128000,215,71
2,RR,4,128000,133,198
2,RR,4,128000,171,37
2,RR,4,128000,44,113
2,RR,4,128000,175,111
2,RR,4,128000,37,78
2,RR,4,128000,45,184
2,RR,4,128000,101,176
2,RR,4,128000,36,250
2,RR,4,128000,44,24
2,RR,4,128000,151,112
2,RR,4,128000,26,129
2,RR,4,128000,63,203
2,RR,4,128000,90,240
2,RR,4,128000,178,83
2,RR,4,128000,92,168
2,RR,4,128000,140,94
2,RR,4,128000,142,18
2,RR,4,128000,3,9
2,RR,4,128000,123,138
2,RR,4,128000,56,157
2,RR,4,128000,152,199
2,RR,4,128000,133,247
2,RR,4,128000,61,48
2,RR,4,128000,53,190
2,RR,4,128000,50,111
2,RR,4,128000,18,214
2,RR,4,128000,117,209
2,RR,4,128000,59,233
2,RR,4,128000,251,206
2,RR,4,128000,230,193
2,RR,4,128000,176,54
2,RR,4,128000,155,141
2,RR,4,128000,217,200
2,RR,4,128000,213,230
2,RR,4,128000,90,186
2,RR,4,128000,218,24
2,RR,4,128000,153,229
2,RR,4,128000,181,170
2,RR,4,128000,154,184
2,RR,4,128000,242,189
2,RR,4,128000,43,160
2,RR,4,128000,134,106
2,RR,4,128000,59,246
2,RR,4,128000,46,105
2,RR,4,128000,191,153
2,RR,4,128000,205,144
2,RR,4,128000,110,81
2,RR,4,128000,143,70
2,RR,4,128000,124,87
2,RR,4,128000,219,217
2,RR,4,128000,4,36
2,RR,4,128000,169,125
2,RR,4,128000,143,255
2,RR,4,128000,157,100
2,RR,4,128000,237,73
2,RR,4,128000,93,204
2,RR,4,128000,17,123
2,RR,4,128000,227,253
2,RR,4,128000,50,47
2,RR,4,128000,129,200
2,RR,4,128000,132,7
2,RR,4,128000,164,98
2,RR,4,128000,26,81
2,RR,4,128000,85,156
2,RR,4,128000,240,38
2,RR,4,128000,210,147
2,RR,4,128000,121,106
2,RR,4,128000,56,157
2,RR,4,128000,105,158
2,RR,4,128000,199,185
2,RR,4,128000,164,52
2,RR,4,128000,26,67
2,RR,4,128000,143,211
2,RR,4,128000,110,31
2,RR,4,128000,216,17
2,RR,4,128000,96,251
2,RR,4,128000,178,2
2,RR,4,128000,46,70
2,RR,4,128000,239,163
2,RR,4,128000,4,84
2,RR,4,128000,14,217
2,RR,4,128000,17,111
2,RR,4,128000,78,138
2,RR,4,128000,0,164
2,RR,4,128000,35,160
2,RR,4,128000,158,150
2,RR,4,128000,247,120
2,RR,4,128000,88,106
2,RR,4,128000,111,249
2,RR,4,128000,137,79
2,RR,4,128000,33,211
2,RR,4,128000,208,110
2,RR,4,128000,201,246
2,RR,4,128000,118,25
2,RR,4,128000,157,61
2,RR,4,128000,70,49
2,RR,4,128000,75,53
2,RR,4,128000,4,120
2,RR,4,128000,8,189
2,RR,4,128000,250,6
2,RR,4,128000,79,184
2,RR,4,128000,175,232
2,RR,4,128000,185,107
2,RR,4,128000,77,198
2,RR,4,128000,73,243
2,RR,4,128000,25,41
2,RR,4,128000,44,52
2,RR,4,128000,19,68
2,RR,4,128000,2,137
2,RR,4,128000,99,141
2,RR,4,128000,46,177
2,RR,4,128000,69,222
2,RR,4,128000,185,73
2,RR,4,128000,245,210
2,RR,4,128000,214,61
2,RR,4,128000,189,21
2,RR,4,128000,137,194
2,RR,4,128000,236,87
2,RR,4,128000,207,190
2,RR,4,128000,57,140
2,RR,4,128000,159,180
2,RR,4,128000,126,66
2,RR,4,128000,165,120
2,RR,4,128000,249,128
2,RR,4,128000,248,32
2,RR,4,128000,6,68
2,RR,4,128000,41,24
2,RR,4,128000,202,125
2,RR,4,128000,178,76
2,RR,4,128000,29,171
2,RR,4,128000,146,203
2,RR,4,128000,138,189
2,RR,4,128000,156,47
2,RR,4,128000,118,141
2,RR,4,128000,185,39
2,RR,4,128000,123,171
2,RR,4,128000,209,129
2,RR,4,128000,167,172
2,RR,4,128000,172,197
2,RR,4,128000,177,22
2,RR,4,128000,109,96
2,RR,4,128000,21,255
2,RR,4,128000,136,175
2,RR,4,128000,35,205
2,RR,4,128000,43,206
2,RR,4,128000,181,27
2,RR,4,128000,172,116
2,RR,4,128000,146,1
2,RR,4,128000,55,3
2,RR,4,128000,69,154
2,RR,4,128000,236,143
2,RR,4,128000,23,205
2,RR,4,128000,83,4
2,RR,4,128000,69,5
2,RR,4,128000,89,140
2,RR,4,128000,43,228
2,RR,4,128000,143,23
2,RR,4,128000,131,244
2,RR,4,128000,26,110
2,RR,4,128000,23,137
2,RR,4,128000,16,22
2,RR,4,128000,240,102
2,RR,4,128000,138,249
2,RR,4,128000,214,216
2,RR,4,128000,99,231
2,RR,4,128000,54,123
2,RR,4,128000,243,72
2,RR,4,128000,61,185
2,RR,4,128000,81,207
2,RR,4,128000,218,202
2,RR,4,128000,109,74
2,RR,4,128000,239,185
2,RR,4,128000,130,117
2,RR,4,128000,90,157
2,RR,4,128000,50,93
2,RR,4,128000,10,236
2,RR,4,128000,253,155
2,RR,4,128000,106,168
2,RR,4,128000,73,109
2,RR,4,128000,169,220
2,RR,4,128000,134,79
2,RR,4,128000,173,234
2,RR,4,128000,101,142
2,RR,4,128000,23,102
2,RR,4,128000,109,55
2,RR,4,128000,194,253
2,RR,4,128000,207,98
2,RR,4,128000,46,12
2,RR,4,128000,123,106
2,RR,4,128000,111,252
2,RR,4,128000,2,207
2,RR,4,128000,188,41
2,RR,4,128000,64,64
2,RR,4,128000,39,227
2,RR,4,128000,178,158
2,RR,4,128000,205,215
2,RR,4,128000,76,183
2,RR,4,128000,92,100
2,RR,4,128000,238,201
2,RR,4,128000,210,161
2,RR,4,128000,172,203
2,RR,4,128000,141,232
2,RR,4,128000,218,135
2,RR,4,128000,104,60
2,RR,4,128000,149,228
2,RR,4,128000,223,66
2,RR,4,128000,115,12
2,RR,4,128000,208,19
2,RR,4,128000,58,28
2,RR,4,128000,56,161
2,RR,4,128000,59,199
2,RR,4,128000,82,11
2,RR,4,128000,150,214
2,RR,4,128000,21,40
2,RR,4,128000,171,66
2,RR,4,128000,168,101
2,RR,4,128000,8,236
2,RR,4,128000,192,85
2,RR,4,128000,65,75
2,RR,4,128000,220,154
2,RR,4,128000,27,82
2,RR,4,128000,60,167
2,RR,4,128000,2,162
2,RR,4,128000,179,232
2,RR,4,128000,182,249
2,RR,4,128000,128,217
2,RR,4,128000,193,77
2,RR,4,128000,117,238
2,RR,4,128000,217,73
2,RR,4,128000,118,230
2,RR,4,128000,9,87
2,RR,4,128000,128,187
2,RR,4,128000,239,104
2,RR,4,128000,104,232
2,RR,4,128000,108,137
2,RR,4,128000,166,116
2,RR,4,128000,27,208
2,RR,4,128000,138,204
2,RR,4,128000,176,224
2,RR,4,128000,84,139
2,RR,4,128000,17,31
2,RR,4,128000,185,176
2,RR,4,128000,60,1
2,RR,4,128000,177,54
2,RR,4,128000,201,20
2,RR,4,128000,154,174
2,RR,4,128000,125,17
2,RR,4,128000,186,167
2,RR,4,128000,151,72
2,RR,4,128000,38,90
2,RR,4,128000,15,222
2,RR,4,128000,136,192
2,RR,4,128000,6,105
2,RR,4,128000,249,74
2,RR,4,128000,156,116
2,RR,4,128000,251,60
