Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,2048000,103,92
0,FR,5,2048000,74,26
0,FR,5,2048000,232,123
0,FR,5,2048000,242,242
0,FR,5,2048000,231,221
0,FR,5,2048000,117,190
0,FR,5,2048000,35,195
0,FR,5,2048000,74,178
0,FR,5,2048000,77,188
0,FR,5,2048000,42,54
0,FR,5,2048000,203,232
0,FR,5,2048000,173,107
0,FR,5,2048000,0,112
0,FR,5,2048000,170,94
0,FR,5,2048000,36,143
0,FR,5,2048000,86,36
0,FR,5,2048000,160,61
0,FR,5,2048000,129,74
0,FR,5,2048000,144,197
0,FR,5,2048000,145,153
0,FR,5,2048000,78,96
0,FR,5,2048000,121,155
0,FR,5,2048000,138,128
0,FR,5,2048000,12,45
0,FR,5,2048000,156,230
0,FR,5,2048000,22,193
0,FR,5,2048000,9,17
0,FR,5,2048000,117,59
0,FR,5,2048000,193,185
0,FR,5,2048000,239,100
0,FR,5,2048000,215,194
0,FR,5,2048000,173,96
0,FR,5,2048000,46,38
0,FR,5,2048000,47,55
0,FR,5,2048000,71,103
0,FR,5,2048000,53,37
0,FR,5,2048000,142,170
0,FR,5,2048000,248,92
0,FR,5,2048000,126,4
0,FR,5,2048000,9,54
0,FR,5,2048000,225,173
0,FR,5,2048000,193,69
0,FR,5,2048000,218,51
0,FR,5,2048000,111,243
0,FR,5,2048000,171,3
0,FR,5,2048000,111,181
0,FR,5,2048000,85,205
0,FR,5,2048000,55,226
0,FR,5,2048000,79,163
0,FR,5,2048000,20,18
0,FR,5,2048000,90,168
0,FR,5,2048000,197,144
0,FR,5,2048000,59,33
0,FR,5,2048000,23,174
0,FR,5,2048000,176,148
0,FR,5,2048000,205,183
0,FR,5,2048000,184,92
0,FR,5,2048000,198,121
0,FR,5,2048000,103,72
0,FR,5,2048000,182,27
0,FR,5,2048000,27,96
0,FR,5,2048000,203,3
0,FR,5,2048000,58,109
0,FR,5,2048000,119,150
0,FR,5,2048000,34,146
0,FR,5,2048000,55,212
0,FR,5,2048000,90,90
0,FR,5,2048000,225,160
0,FR,5,2048000,120,70
0,FR,5,2048000,117,21
0,FR,5,2048000,28,254
0,FR,5,2048000,15,28
0,FR,5,2048000,156,14
0,FR,5,2048000,24,122
0,FR,5,2048000,57,146
0,FR,5,2048000,208,134
0,FR,5,2048000,100,52
0,FR,5,2048000,72,17
0,FR,5,2048000,169,206
0,FR,5,2048000,214,93
0,FR,5,2048000,51,103
0,FR,5,2048000,228,203
0,FR,5,2048000,32,29
0,FR,5,2048000,161,230
0,FR,5,2048000,94,2
0,FR,5,2048000,33,99
0,FR,5,2048000,69,114
0,FR,5,2048000,115,114
0,FR,5,2048000,137,27
0,FR,5,2048000,220,251
0,FR,5,2048000,6,252
0,FR,5,2048000,22,41
0,FR,5,2048000,102,40
0,FR,5,2048000,212,42
0,FR,5,2048000,46,225
0,FR,5,2048000,43,251
0,FR,5,2048000,207,203
0,FR,5,2048000,192,103
0,FR,5,2048000,195,109
0,FR,5,2048000,32,34
0,FR,5,2048000,194,110
0,FR,5,2048000,49,10
0,FR,5,2048000,36,186
0,FR,5,2048000,147,126
0,FR,5,2048000,79,137
0,FR,5,2048000,50,234
0,FR,5,2048000,167,2
0,FR,5,2048000,97,97
0,FR,5,2048000,139,222
0,FR,5,2048000,164,87
0,FR,5,2048000,118,161
0,FR,5,2048000,42,225
0,FR,5,2048000,209,99
0,FR,5,2048000,108,240
0,FR,5,2048000,97,94
0,FR,5,2048000,48,212
0,FR,5,2048000,64,174
0,FR,5,2048000,120,59
0,FR,5,2048000,8,73
0,FR,5,2048000,130,147
0,FR,5,2048000,157,243
0,FR,5,2048000,106,228
0,FR,5,2048000,29,180
0,FR,5,2048000,122,191
0,FR,5,2048000,209,213
0,FR,5,2048000,221,207
0,FR,5,2048000,137,83
0,FR,5,2048000,62,129
0,FR,5,2048000,185,207
0,FR,5,2048000,252,55
0,FR,5,2048000,192,52
0,FR,5,2048000,98,175
0,FR,5,2048000,14,65
0,FR,5,2048000,9,99
0,FR,5,2048000,208,40
0,FR,5,2048000,3,78
0,FR,5,2048000,102,196
0,FR,5,2048000,233,165
0,FR,5,2048000,114,203
0,FR,5,2048000,11,177
0,FR,5,2048000,162,252
0,FR,5,2048000,168,164
0,FR,5,2048000,236,0
0,FR,5,2048000,253,39
0,FR,5,2048000,222,55
0,FR,5,2048000,186,12
0,FR,5,2048000,9,232
0,FR,5,2048000,65,55
0,FR,5,2048000,239,100
0,FR,5,2048000,225,69
0,FR,5,2048000,96,182
0,FR,5,2048000,28,230
0,FR,5,2048000,232,219
0,FR,5,2048000,175,81
0,FR,5,2048000,248,86
0,FR,5,2048000,243,247
0,FR,5,2048000,171,168
0,FR,5,2048000,81,94
0,FR,5,2048000,51,79
0,FR,5,2048000,76,17
0,FR,5,2048000,200,196
0,FR,5,2048000,222,19
0,FR,5,2048000,68,91
0,FR,5,2048000,123,19
0,FR,5,2048000,85,223
0,FR,5,2048000,32,189
0,FR,5,2048000,209,137
0,FR,5,2048000,35,197
0,FR,5,2048000,212,186
0,FR,5,2048000,205,73
0,FR,5,2048000,0,101
0,FR,5,2048000,54,250
0,FR,5,2048000,96,140
0,FR,5,2048000,235,40
0,FR,5,2048000,137,76
0,FR,5,2048000,163,199
0,FR,5,2048000,169,127
0,FR,5,2048000,152,96
0,FR,5,2048000,89,107
0,FR,5,2048000,203,236
0,FR,5,2048000,194,60
0,FR,5,2048000,127,224
0,FR,5,2048000,232,106
0,FR,5,2048000,157,238
0,FR,5,2048000,53,218
0,FR,5,2048000,72,216
0,FR,5,2048000,57,234
0,FR,5,2048000,220,199
0,FR,5,2048000,164,190
0,FR,5,2048000,219,114
0,FR,5,2048000,192,129
0,FR,5,2048000,125,127
0,FR,5,2048000,10,99
0,FR,5,2048000,69,8
0,FR,5,2048000,47,123
0,FR,5,2048000,173,27
0,FR,5,2048000,15,117
0,FR,5,2048000,181,59
0,FR,5,2048000,162,19
0,FR,5,2048000,110,69
0,FR,5,2048000,169,145
0,FR,5,2048000,193,117
0,FR,5,2048000,144,255
0,FR,5,2048000,82,110
0,FR,5,2048000,253,172
0,FR,5,2048000,252,135
0,FR,5,2048000,218,160
0,FR,5,2048000,145,193
0,FR,5,2048000,111,201
0,FR,5,2048000,151,96
0,FR,5,2048000,123,245
0,FR,5,2048000,1,53
0,FR,5,2048000,140,127
0,FR,5,2048000,122,247
0,FR,5,2048000,253,46
0,FR,5,2048000,76,39
0,FR,5,2048000,1,83
0,FR,5,2048000,130,57
0,FR,5,2048000,135,126
0,FR,5,2048000,159,227
0,FR,5,2048000,158,7
0,FR,5,2048000,31,247
0,FR,5,2048000,24,133
0,FR,5,2048000,14,199
0,FR,5,2048000,184,217
0,FR,5,2048000,110,201
0,FR,5,2048000,167,223
0,FR,5,2048000,148,137
0,FR,5,2048000,221,45
0,FR,5,2048000,214,62
0,FR,5,2048000,3,151
0,FR,5,2048000,222,19
0,FR,5,2048000,164,206
0,FR,5,2048000,221,58
0,FR,5,2048000,45,213
0,FR,5,2048000,144,177
0,FR,5,2048000,243,245
0,FR,5,2048000,197,88
0,FR,5,2048000,68,106
0,FR,5,2048000,246,232
0,FR,5,2048000,213,167
0,FR,5,2048000,49,210
0,FR,5,2048000,190,230
0,FR,5,2048000,118,253
0,FR,5,2048000,80,118
0,FR,5,2048000,98,243
0,FR,5,2048000,239,81
0,FR,5,2048000,22,48
0,FR,5,2048000,214,120
0,FR,5,2048000,248,207
0,FR,5,2048000,97,96
0,FR,5,2048000,6,109
0,FR,5,2048000,66,81
0,FR,5,2048000,55,161
0,FR,5,2048000,160,157
0,FR,5,2048000,90,54
0,FR,5,2048000,134,147
0,FR,5,2048000,47,49
0,FR,5,2048000,147,252
0,FR,5,2048000,87,96
0,FR,5,2048000,54,91
0,FR,5,2048000,193,252
0,FR,5,2048000,193,167
0,FR,5,2048000,40,63
0,FR,5,2048000,36,99
0,FR,5,2048000,243,20
0,FR,5,2048000,105,151
0,FR,5,2048000,173,191
0,FR,5,2048000,232,204
0,FR,5,2048000,104,226
0,FR,5,2048000,148,173
0,FR,5,2048000,20,165
0,FR,5,2048000,81,199
0,FR,5,2048000,148,17
0,FR,5,2048000,107,97
0,FR,5,2048000,164,36
0,FR,5,2048000,35,27
0,FR,5,2048000,195,31
0,FR,5,2048000,75,176
0,FR,5,2048000,139,51
0,FR,5,2048000,166,166
0,FR,5,2048000,75,129
0,FR,5,2048000,242,57
0,FR,5,2048000,60,107
0,FR,5,2048000,223,42
0,FR,5,2048000,205,29
0,FR,5,2048000,137,226
0,FR,5,2048000,82,224
0,FR,5,2048000,118,240
0,FR,5,2048000,64,229
0,FR,5,2048000,136,47
0,FR,5,2048000,51,100
0,FR,5,2048000,99,148
0,FR,5,2048000,113,72
0,FR,5,2048000,132,59
0,FR,5,2048000,187,119
0,FR,5,2048000,246,255
0,FR,5,2048000,246,115
0,FR,5,2048000,115,157
0,FR,5,2048000,202,61
0,FR,5,2048000,9,125
0,FR,5,2048000,60,200
0,FR,5,2048000,102,53
0,FR,5,2048000,97,13
0,FR,5,2048000,62,229
0,FR,5,2048000,35,207
0,FR,5,2048000,238,165
0,FR,5,2048000,215,219
0,FR,5,2048000,64,206
0,FR,5,2048000,20,78
0,FR,5,2048000,223,190
0,FR,5,2048000,83,168
0,FR,5,2048000,160,186
0,FR,5,2048000,131,42
0,FR,5,2048000,23,156
0,FR,5,2048000,10,109
0,FR,5,2048000,209,30
0,FR,5,2048000,214,84
0,FR,5,2048000,135,235
0,FR,5,2048000,237,218
0,FR,5,2048000,17,45
0,FR,5,2048000,242,219
0,FR,5,2048000,103,73
0,FR,5,2048000,141,160
0,FR,5,2048000,32,243
0,FR,5,2048000,20,167
0,FR,5,2048000,3,109
0,FR,5,2048000,37,214
0,FR,5,2048000,212,104
0,FR,5,2048000,156,200
0,FR,5,2048000,182,208
0,FR,5,2048000,71,158
0,FR,5,2048000,63,123
0,FR,5,2048000,172,241
0,FR,5,2048000,183,123
0,FR,5,2048000,248,173
0,FR,5,2048000,236,65
0,FR,5,2048000,131,218
0,FR,5,2048000,224,44
0,FR,5,2048000,218,24
0,FR,5,2048000,56,144
0,FR,5,2048000,135,52
0,FR,5,2048000,197,176
0,FR,5,2048000,137,197
0,FR,5,2048000,212,38
0,FR,5,2048000,170,26
0,FR,5,512000,139,201
0,FR,5,512000,110,116
0,FR,5,512000,44,106
0,FR,5,512000,126,187
0,FR,5,512000,245,93
0,FR,5,512000,138,22
0,FR,5,512000,18,74
0,FR,5,512000,203,99
0,FR,5,512000,29,40
0,FR,5,512000,183,214
0,FR,5,512000,141,3
0,FR,5,512000,198,90
0,FR,5,512000,182,222
0,FR,5,512000,187,191
0,FR,5,512000,7,206
0,FR,5,512000,17,152
0,FR,5,512000,19,213
0,FR,5,512000,160,134
0,FR,5,512000,75,168
0,FR,5,512000,234,129
0,FR,5,512000,65,212
0,FR,5,512000,231,146
0,FR,5,512000,244,62
0,FR,5,512000,52,122
0,FR,5,512000,154,51
0,FR,5,512000,85,144
0,FR,5,512000,181,223
0,FR,5,512000,93,188
0,FR,5,512000,51,185
0,FR,5,512000,251,213
0,FR,5,512000,166,128
0,FR,5,512000,123,65
0,FR,5,512000,90,192
0,FR,5,512000,210,119
0,FR,5,512000,117,221
0,FR,5,512000,155,55
0,FR,5,512000,15,120
0,FR,5,512000,16,200
0,FR,5,512000,193,201
0,FR,5,512000,166,133
0,FR,5,512000,61,142
0,FR,5,512000,192,12
0,FR,5,512000,233,201
0,FR,5,512000,177,18
0,FR,5,512000,218,120
0,FR,5,512000,84,43
0,FR,5,512000,184,211
0,FR,5,512000,42,109
0,FR,5,512000,128,187
0,FR,5,512000,62,127
0,FR,5,512000,251,63
0,FR,5,512000,124,95
0,FR,5,512000,102,42
0,FR,5,512000,121,138
0,FR,5,512000,104,240
0,FR,5,512000,38,196
0,FR,5,512000,111,248
0,FR,5,512000,24,58
0,FR,5,512000,87,227
0,FR,5,512000,146,253
0,FR,5,512000,79,147
0,FR,5,512000,127,43
0,FR,5,512000,176,113
0,FR,5,512000,227,52
0,FR,5,512000,9,134
0,FR,5,512000,68,84
0,FR,5,512000,214,91
0,FR,5,512000,64,86
0,FR,5,512000,132,73
0,FR,5,512000,212,217
0,FR,5,512000,22,170
0,FR,5,512000,27,254
0,FR,5,512000,149,214
0,FR,5,512000,176,135
0,FR,5,512000,159,207
0,FR,5,512000,80,152
0,FR,5,512000,13,24
0,FR,5,512000,210,78
0,FR,5,512000,160,187
0,FR,5,512000,232,55
0,FR,5,512000,128,38
0,FR,5,512000,22,186
0,FR,5,512000,158,12
0,FR,5,512000,221,248
0,FR,5,512000,16,155
0,FR,5,512000,185,239
0,FR,5,512000,241,50
0,FR,5,512000,253,56
0,FR,5,512000,145,240
0,FR,5,512000,76,16
0,FR,5,512000,154,129
0,FR,5,512000,99,35
0,FR,5,512000,189,9
0,FR,5,512000,89,84
0,FR,5,512000,228,194
0,FR,5,512000,201,82
0,FR,5,512000,82,104
0,FR,5,512000,180,85
0,FR,5,512000,99,37
0,FR,5,512000,60,52
0,FR,5,512000,39,132
0,FR,5,512000,159,4
0,FR,5,512000,106,155
0,FR,5,512000,185,139
0,FR,5,512000,247,15
0,FR,5,512000,133,217
0,FR,5,512000,180,88
0,FR,5,512000,75,237
0,FR,5,512000,211,197
0,FR,5,512000,70,58
0,FR,5,512000,68,76
0,FR,5,512000,74,137
0,FR,5,512000,100,9
0,FR,5,512000,78,49
0,FR,5,512000,152,21
0,FR,5,512000,14,29
0,FR,5,512000,181,49
0,FR,5,512000,193,204
0,FR,5,512000,103,122
0,FR,5,512000,102,25
0,FR,5,512000,179,234
0,FR,5,512000,251,250
0,FR,5,512000,224,54
0,FR,5,512000,37,252
0,FR,5,512000,232,122
0,FR,5,512000,223,24
0,FR,5,512000,202,172
0,FR,5,512000,142,250
0,FR,5,512000,30,189
0,FR,5,512000,176,132
0,FR,5,512000,13,79
0,FR,5,512000,206,127
0,FR,5,512000,252,83
0,FR,5,512000,42,100
0,FR,5,512000,6,172
0,FR,5,512000,76,87
0,FR,5,512000,104,100
0,FR,5,512000,24,50
0,FR,5,512000,60,75
0,FR,5,512000,49,120
0,FR,5,512000,217,255
0,FR,5,512000,164,167
0,FR,5,512000,53,146
0,FR,5,512000,244,255
0,FR,5,512000,158,42
0,FR,5,512000,10,48
0,FR,5,512000,96,186
0,FR,5,512000,118,110
0,FR,5,512000,191,40
0,FR,5,512000,3,122
0,FR,5,512000,0,212
0,FR,5,512000,21,161
0,FR,5,512000,112,233
0,FR,5,512000,63,159
0,FR,5,512000,225,171
0,FR,5,512000,196,94
0,FR,5,512000,14,26
0,FR,5,512000,98,197
0,FR,5,512000,174,73
0,FR,5,512000,145,12
0,FR,5,512000,226,135
0,FR,5,512000,203,181
0,FR,5,512000,252,203
0,FR,5,512000,162,211
0,FR,5,512000,36,229
0,FR,5,512000,225,36
0,FR,5,512000,122,211
0,FR,5,512000,203,184
0,FR,5,512000,233,229
0,FR,5,512000,108,200
0,FR,5,512000,19,47
0,FR,5,512000,31,190
0,FR,5,512000,37,12
0,FR,5,512000,22,5
0,FR,5,512000,37,2
0,FR,5,512000,89,28
0,FR,5,512000,134,59
0,FR,5,512000,191,43
0,FR,5,512000,81,109
0,FR,5,512000,82,240
0,FR,5,512000,230,244
0,FR,5,512000,146,92
0,FR,5,512000,218,35
0,FR,5,512000,3,196
0,FR,5,512000,147,76
0,FR,5,512000,241,116
0,FR,5,512000,110,69
0,FR,5,512000,239,44
0,FR,5,512000,121,155
0,FR,5,512000,230,224
0,FR,5,512000,251,41
0,FR,5,512000,232,126
0,FR,5,512000,49,6
0,FR,5,512000,174,17
0,FR,5,512000,194,29
0,FR,5,512000,4,192
0,FR,5,512000,73,162
0,FR,5,512000,108,73
0,FR,5,512000,54,40
0,FR,5,512000,124,68
0,FR,5,512000,171,206
0,FR,5,512000,164,223
0,FR,5,512000,96,189
0,FR,5,512000,68,51
0,FR,5,512000,130,232
0,FR,5,512000,208,159
0,FR,5,512000,158,11
0,FR,5,512000,7,186
0,FR,5,512000,42,135
0,FR,5,512000,29,116
0,FR,5,512000,119,5
0,FR,5,512000,94,138
0,FR,5,512000,27,93
0,FR,5,512000,193,62
0,FR,5,512000,177,190
0,FR,5,512000,103,218
0,FR,5,512000,208,125
0,FR,5,512000,19,206
0,FR,5,512000,245,227
0,FR,5,512000,8,102
0,FR,5,512000,139,13
0,FR,5,512000,63,247
0,FR,5,512000,251,204
0,FR,5,512000,49,207
0,FR,5,512000,128,140
0,FR,5,512000,139,26
0,FR,5,512000,43,192
0,FR,5,512000,62,135
0,FR,5,512000,197,57
0,FR,5,512000,156,2
0,FR,5,512000,217,78
0,FR,5,512000,22,52
0,FR,5,512000,176,27
0,FR,5,512000,30,191
0,FR,5,512000,172,93
0,FR,5,512000,224,125
0,FR,5,512000,123,234
0,FR,5,512000,4,238
0,FR,5,512000,69,175
0,FR,5,512000,118,140
0,FR,5,512000,137,31
0,FR,5,512000,25,144
0,FR,5,512000,139,159
0,FR,5,512000,82,145
0,FR,5,512000,85,11
0,FR,5,512000,172,89
0,FR,5,512000,234,204
0,FR,5,512000,16,48
0,FR,5,512000,202,211
0,FR,5,512000,101,29
0,FR,5,512000,85,51
0,FR,5,512000,2,79
0,FR,5,512000,34,219
0,FR,5,512000,252,239
0,FR,5,512000,111,117
0,FR,5,512000,19,129
0,FR,5,512000,184,185
0,FR,5,512000,110,50
0,FR,5,512000,218,35
0,FR,5,512000,102,133
0,FR,5,512000,184,187
0,FR,5,512000,71,108
0,FR,5,512000,2,101
0,FR,5,512000,185,69
0,FR,5,512000,115,181
0,FR,5,512000,102,12
0,FR,5,512000,96,219
0,FR,5,512000,63,73
0,FR,5,512000,153,114
0,FR,5,512000,187,174
0,FR,5,512000,162,117
0,FR,5,512000,102,126
0,FR,5,512000,205,241
0,FR,5,512000,166,135
0,FR,5,512000,154,130
0,FR,5,512000,31,28
0,FR,5,512000,84,98
0,FR,5,512000,108,166
0,FR,5,512000,64,39
0,FR,5,512000,136,1
0,FR,5,512000,212,117
0,FR,5,512000,240,51
0,FR,5,512000,27,45
0,FR,5,512000,230,18
0,FR,5,512000,37,113
0,FR,5,512000,28,252
0,FR,5,512000,105,227
0,FR,5,512000,179,118
0,FR,5,512000,180,251
0,FR,5,512000,150,154
0,FR,5,512000,33,84
0,FR,5,512000,98,224
0,FR,5,512000,108,3
0,FR,5,512000,132,205
0,FR,5,512000,202,51
0,FR,5,512000,228,161
0,FR,5,512000,115,9
0,FR,5,512000,202,63
0,FR,5,512000,75,231
0,FR,5,512000,204,36
0,FR,5,512000,31,5
0,FR,5,512000,45,1
0,FR,5,512000,22,204
0,FR,5,512000,90,213
0,FR,5,512000,227,97
0,FR,5,512000,170,251
0,FR,5,512000,77,173
0,FR,5,512000,243,140
0,FR,5,512000,240,226
0,FR,5,512000,5,222
0,FR,5,512000,225,105
0,FR,5,512000,130,156
0,FR,5,512000,171,226
0,FR,5,512000,158,106
0,FR,5,512000,95,127
0,FR,5,512000,187,9
0,FR,5,512000,247,113
0,FR,5,512000,255,71
0,FR,5,512000,226,63
0,FR,5,512000,203,26
0,FR,5,512000,74,5
0,FR,5,512000,5,14
0,FR,5,512000,173,15
0,FR,5,512000,93,153
0,FR,5,512000,105,3
0,FR,5,512000,152,130
0,FR,5,512000,194,78
0,FR,5,512000,208,242
0,FR,5,512000,233,239
0,FR,5,512000,159,209
0,FR,5,512000,206,237
0,FR,5,512000,169,242
0,FR,5,512000,109,87
0,FR,5,512000,161,14
0,FR,5,512000,192,125
0,FR,5,512000,35,166
0,FR,5,512000,206,1
0,FR,5,512000,193,104
0,FR,5,512000,169,180
0,FR,5,512000,0,7
0,FR,5,512000,195,14
0,FR,5,512000,158,151
0,FR,5,512000,90,199
0,FR,5,512000,222,189
0,FR,5,512000,165,141
0,FR,5,512000,231,131
0,FR,5,512000,24,155
0,FR,5,512000,151,12
0,FR,5,512000,94,54
0,FR,5,512000,120,84
0,FR,5,512000,9,33
0,FR,5,512000,224,6
0,FR,5,512000,34,50
0,FR,5,512000,160,98
0,FR,5,512000,192,166
0,FR,5,512000,52,209
0,FR,5,512000,149,195
0,FR,5,512000,9,228
0,FR,5,512000,176,146
0,FR,5,512000,9,107
0,FR,5,512000,147,203
0,FR,5,512000,185,9
0,FR,5,512000,6,178
0,FR,5,512000,234,165
0,FR,5,512000,199,220
0,FR,5,512000,21,186
0,FR,5,512000,133,168
0,FR,5,512000,184,8
0,FR,5,512000,205,146
0,FR,5,512000,76,209
0,FR,5,512000,58,221
0,FR,5,512000,120,249
0,FR,5,512000,199,179
0,FR,5,512000,126,253
0,FR,5,512000,51,1
0,FR,5,512000,3,105
0,FR,5,512000,227,234
0,FR,5,512000,167,56
0,FR,5,512000,211,133
0,FR,5,512000,161,0
0,FR,5,512000,87,157
0,FR,5,512000,249,143
0,FR,5,512000,148,141
0,FR,5,512000,125,84
0,FR,5,512000,4,189
0,FR,5,512000,112,143
0,FR,5,512000,231,183
0,FR,5,512000,93,190
0,FR,5,512000,1,171
0,FR,5,512000,224,115
0,FR,5,512000,31,119
0,FR,5,512000,196,53
0,FR,5,512000,47,4
0,FR,5,512000,36,20
0,FR,5,512000,55,132
0,FR,5,512000,250,194
0,FR,5,512000,87,208
0,FR,5,512000,149,89
0,FR,5,512000,145,141
0,FR,5,512000,246,240
0,FR,5,512000,117,242
0,FR,5,512000,159,168
0,FR,5,512000,82,96
0,FR,5,512000,6,173
0,FR,5,512000,163,64
0,FR,5,512000,145,67
0,FR,5,512000,158,159
0,FR,5,512000,184,219
0,FR,5,512000,225,95
0,FR,5,512000,88,97
0,FR,5,512000,103,49
0,FR,5,512000,242,159
0,FR,5,512000,249,65
0,FR,5,512000,144,93
0,FR,5,512000,244,174
0,FR,5,512000,98,167
0,FR,5,512000,113,127
0,FR,5,512000,226,22
0,FR,5,512000,186,149
0,FR,5,512000,117,82
0,FR,5,512000,83,183
0,FR,5,512000,89,76
0,FR,5,512000,193,97
0,FR,5,512000,15,147
0,FR,5,512000,191,118
0,FR,5,512000,129,47
0,FR,5,512000,217,159
0,FR,5,512000,61,85
0,FR,5,512000,75,86
0,FR,5,512000,76,247
0,FR,5,512000,35,49
0,FR,5,512000,241,128
0,FR,5,512000,154,136
0,FR,5,512000,86,18
0,FR,5,512000,14,142
0,FR,5,512000,245,63
0,FR,5,512000,27,201
0,FR,5,512000,181,90
0,FR,5,512000,72,6
0,FR,5,512000,238,177
0,FR,5,512000,213,129
0,FR,5,512000,255,4
0,FR,5,512000,77,157
0,FR,5,512000,36,185
0,FR,5,512000,38,30
0,FR,5,512000,124,141
0,FR,5,512000,52,171
0,FR,5,512000,23,189
0,FR,5,512000,122,104
0,FR,5,512000,71,164
0,FR,5,512000,49,106
0,FR,5,512000,230,174
0,FR,5,512000,182,5
0,FR,5,512000,57,207
0,FR,5,512000,96,210
0,FR,5,512000,113,170
0,FR,5,512000,202,210
0,FR,5,512000,5,83
0,FR,5,512000,114,0
0,FR,5,512000,231,92
0,FR,5,512000,14,201
0,FR,5,512000,50,249
0,FR,5,512000,112,100
0,FR,5,512000,158,208
0,FR,5,512000,8,148
0,FR,5,512000,170,217
0,FR,5,512000,169,121
0,FR,5,512000,159,232
0,FR,5,512000,193,202
0,FR,5,512000,216,215
0,FR,5,512000,233,19
0,FR,5,512000,71,178
0,FR,5,512000,163,48
0,FR,5,512000,153,25
0,FR,5,512000,121,239
0,FR,5,512000,103,5
0,FR,5,512000,164,166
0,FR,5,512000,93,145
0,FR,5,512000,222,192
0,FR,5,512000,126,117
0,FR,5,512000,141,164
0,FR,5,512000,207,238
0,FR,5,512000,54,155
0,FR,5,512000,194,17
0,FR,5,512000,222,218
0,FR,5,512000,31,230
0,FR,5,512000,26,148
0,FR,5,512000,23,122
0,FR,5,512000,105,92
0,FR,5,512000,34,83
0,FR,5,512000,166,29
0,FR,5,512000,73,26
0,FR,5,512000,66,99
0,FR,5,512000,211,135
0,FR,5,512000,151,170
0,FR,5,512000,15,111
0,FR,5,512000,187,171
0,FR,5,512000,198,93
0,FR,5,512000,234,150
0,FR,5,512000,241,129
0,FR,5,512000,137,253
0,FR,5,512000,32,157
0,FR,5,512000,179,19
0,FR,5,512000,216,176
0,FR,5,512000,208,143
0,FR,5,512000,225,149
0,FR,5,512000,106,140
0,FR,5,512000,154,118
0,FR,5,512000,242,145
0,FR,5,512000,80,201
0,FR,5,512000,146,64
0,FR,5,512000,203,92
0,FR,5,512000,142,95
0,FR,5,512000,26,142
0,FR,5,512000,248,206
0,FR,5,512000,204,4
0,FR,5,512000,90,183
0,FR,5,512000,129,246
0,FR,5,512000,233,191
0,FR,5,512000,249,53
0,FR,5,512000,69,27
0,FR,5,512000,13,216
0,FR,5,512000,206,204
0,FR,5,512000,201,83
0,FR,5,512000,138,66
0,FR,5,512000,237,71
0,FR,5,512000,195,145
0,FR,5,512000,76,60
0,FR,5,512000,153,103
0,FR,5,512000,43,6
0,FR,5,512000,249,157
0,FR,5,512000,113,223
0,FR,5,512000,124,250
0,FR,5,512000,34,0
0,FR,5,512000,157,35
0,FR,5,512000,44,220
0,FR,5,512000,187,101
0,FR,5,512000,184,102
0,FR,5,512000,63,110
0,FR,5,512000,34,225
0,FR,5,512000,100,194
0,FR,5,512000,4,108
0,FR,5,512000,24,142
0,FR,5,512000,249,17
0,FR,5,512000,116,160
0,FR,5,512000,254,170
0,FR,5,512000,88,147
0,FR,5,512000,14,26
0,FR,5,512000,126,204
0,FR,5,512000,105,181
0,FR,5,512000,215,160
0,FR,5,512000,7,84
0,FR,5,512000,201,123
0,FR,5,512000,140,98
0,FR,5,512000,159,241
0,FR,5,512000,64,119
0,FR,5,512000,187,107
0,FR,5,512000,248,46
0,FR,5,512000,86,195
0,FR,5,512000,128,53
0,FR,5,512000,117,211
0,FR,5,512000,79,116
0,FR,5,512000,118,224
0,FR,5,512000,110,209
0,FR,5,512000,96,34
0,FR,5,512000,44,168
0,FR,5,512000,85,232
0,FR,5,512000,118,56
0,FR,5,512000,122,125
0,FR,5,512000,149,62
0,FR,5,512000,7,238
0,FR,5,512000,39,253
0,FR,5,512000,243,241
0,FR,5,512000,25,221
0,FR,5,512000,159,77
0,FR,5,512000,197,249
0,FR,5,512000,23,151
0,FR,5,512000,145,244
0,FR,5,512000,47,28
0,FR,5,512000,45,8
0,FR,5,512000,146,143
0,FR,5,512000,44,68
0,FR,5,512000,137,106
0,FR,5,512000,88,19
0,FR,5,512000,121,167
0,FR,5,512000,195,89
0,FR,5,512000,238,160
0,FR,5,512000,97,86
0,FR,5,512000,241,149
0,FR,5,512000,1,138
0,FR,5,512000,31,215
0,FR,5,512000,27,167
0,FR,5,512000,77,154
0,FR,5,512000,206,67
0,FR,5,512000,85,5
0,FR,5,512000,90,113
0,FR,5,512000,32,232
0,FR,5,512000,213,68
0,FR,5,512000,168,159
0,FR,5,512000,15,253
0,FR,5,512000,71,244
0,FR,5,512000,175,132
0,FR,5,512000,247,41
0,FR,5,512000,113,191
0,FR,5,512000,95,167
0,FR,5,512000,136,191
0,FR,5,512000,149,122
0,FR,5,512000,193,241
0,FR,5,512000,113,35
0,FR,5,512000,128,54
0,FR,5,512000,31,75
0,FR,5,512000,42,72
0,FR,5,512000,210,183
0,FR,5,512000,153,145
0,FR,5,512000,149,126
0,FR,5,512000,178,199
0,FR,5,512000,214,93
0,FR,5,512000,221,103
0,FR,5,512000,189,62
0,FR,5,512000,248,123
0,FR,5,512000,219,119
0,FR,5,512000,141,155
0,FR,5,512000,9,19
0,FR,5,512000,204,201
0,FR,5,512000,200,16
0,FR,5,512000,161,123
0,FR,5,512000,156,131
