Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,30000000.0,230,203
3,XX,1,30000000.0,226,119
3,XX,1,30000000.0,60,75
3,XX,1,30000000.0,96,236
3,XX,1,30000000.0,50,147
3,XX,1,30000000.0,46,42
3,XX,1,30000000.0,104,4
3,XX,1,30000000.0,134,112
3,XX,1,30000000.0,112,217
3,XX,1,30000000.0,240,190
3,XX,1,30000000.0,191,143
3,XX,1,30000000.0,164,27
3,XX,1,30000000.0,242,102
3,XX,1,30000000.0,74,4
3,XX,1,30000000.0,58,196
3,XX,1,30000000.0,143,229
3,XX,1,30000000.0,212,204
3,XX,1,30000000.0,15,226
3,XX,1,30000000.0,50,35
3,XX,1,30000000.0,248,58
3,XX,1,30000000.0,19,81
3,XX,1,30000000.0,234,97
3,XX,1,30000000.0,135,78
3,XX,1,30000000.0,231,195
3,XX,1,30000000.0,235,142
3,XX,1,30000000.0,69,106
3,XX,1,30000000.0,84,108
3,XX,1,30000000.0,95,72
3,XX,1,30000000.0,212,124
3,XX,1,30000000.0,21,125
3,XX,1,30000000.0,15,112
3,XX,1,30000000.0,38,232
3,XX,1,30000000.0,11,109
3,XX,1,30000000.0,41,23
3,XX,1,30000000.0,16,117
3,XX,1,30000000.0,155,166
3,XX,1,30000000.0,116,93
3,XX,1,30000000.0,77,188
3,XX,1,30000000.0,143,247
3,XX,1,30000000.0,81,51
3,XX,1,30000000.0,196,110
3,XX,1,30000000.0,116,180
3,XX,1,30000000.0,59,29
3,XX,1,30000000.0,124,186
3,XX,1,30000000.0,185,243
3,XX,1,30000000.0,233,170
3,XX,1,30000000.0,22,184
3,XX,1,30000000.0,97,138
3,XX,1,30000000.0,148,8
3,XX,1,30000000.0,25,10
3,XX,1,30000000.0,216,238
3,XX,1,30000000.0,241,250
3,XX,1,30000000.0,59,189
3,XX,1,30000000.0,32,111
3,XX,1,30000000.0,126,150
3,XX,1,30000000.0,23,65
3,XX,1,30000000.0,122,206
3,XX,1,30000000.0,192,26
3,XX,1,30000000.0,234,38
3,XX,1,30000000.0,243,40
3,XX,1,30000000.0,106,201
3,XX,1,30000000.0,183,123
3,XX,1,30000000.0,89,8
3,XX,1,30000000.0,208,36
3,XX,1,30000000.0,64,122
3,XX,1,30000000.0,196,112
3,XX,1,30000000.0,145,21
3,XX,1,30000000.0,178,202
3,XX,1,30000000.0,53,59
3,XX,1,30000000.0,94,244
3,XX,1,30000000.0,173,167
3,XX,1,30000000.0,169,113
3,XX,1,30000000.0,190,227
3,XX,1,30000000.0,212,63
3,XX,1,30000000.0,98,110
3,XX,1,30000000.0,13,44
3,XX,1,30000000.0,145,123
3,XX,1,30000000.0,46,159
3,XX,1,30000000.0,170,103
3,XX,1,30000000.0,134,100
3,XX,1,30000000.0,17,181
3,XX,1,30000000.0,216,141
3,XX,1,30000000.0,18,140
3,XX,1,30000000.0,229,138
3,XX,1,30000000.0,205,26
3,XX,1,30000000.0,75,174
3,XX,1,30000000.0,219,222
3,XX,1,30000000.0,182,16
3,XX,1,30000000.0,48,16
3,XX,1,30000000.0,76,134
3,XX,1,30000000.0,227,173
3,XX,1,30000000.0,126,132
3,XX,1,30000000.0,132,245
3,XX,1,30000000.0,128,140
3,XX,1,30000000.0,251,126
3,XX,1,30000000.0,247,216
3,XX,1,30000000.0,121,89
3,XX,1,30000000.0,204,50
3,XX,1,30000000.0,240,12
3,XX,1,30000000.0,206,173
3,XX,1,30000000.0,47,29
3,XX,1,30000000.0,37,40
3,XX,1,30000000.0,67,76
3,XX,1,30000000.0,59,226
3,XX,1,30000000.0,215,173
3,XX,1,30000000.0,39,181
3,XX,1,30000000.0,73,112
3,XX,1,30000000.0,80,110
3,XX,1,30000000.0,2,52
3,XX,1,30000000.0,57,126
3,XX,1,30000000.0,95,60
3,XX,1,30000000.0,39,210
3,XX,1,30000000.0,54,222
3,XX,1,30000000.0,149,33
3,XX,1,30000000.0,25,143
3,XX,1,30000000.0,214,118
3,XX,1,30000000.0,239,96
3,XX,1,30000000.0,126,249
3,XX,1,30000000.0,157,200
3,XX,1,30000000.0,11,42
3,XX,1,30000000.0,141,123
3,XX,1,30000000.0,12,227
3,XX,1,30000000.0,11,109
3,XX,1,30000000.0,225,20
3,XX,1,30000000.0,2,19
3,XX,1,30000000.0,91,180
3,XX,1,30000000.0,93,183
3,XX,1,30000000.0,32,195
3,XX,1,30000000.0,73,95
3,XX,1,30000000.0,126,85
3,XX,1,30000000.0,208,77
3,XX,1,30000000.0,105,59
3,XX,1,30000000.0,148,33
3,XX,1,30000000.0,105,201
3,XX,1,30000000.0,3,111
3,XX,1,30000000.0,214,79
3,XX,1,30000000.0,89,21
3,XX,1,30000000.0,130,54
3,XX,1,30000000.0,123,93
3,XX,1,30000000.0,193,158
3,XX,1,30000000.0,167,226
3,XX,1,30000000.0,73,112
3,XX,1,30000000.0,198,192
3,XX,1,30000000.0,96,192
3,XX,1,30000000.0,167,130
3,XX,1,30000000.0,49,69
3,XX,1,30000000.0,237,163
3,XX,1,30000000.0,128,111
3,XX,1,30000000.0,133,220
3,XX,1,30000000.0,170,183
3,XX,1,30000000.0,71,56
3,XX,1,30000000.0,62,146
3,XX,1,30000000.0,234,252
3,XX,1,30000000.0,80,79
3,XX,1,30000000.0,192,115
3,XX,1,30000000.0,191,214
3,XX,1,30000000.0,45,29
3,XX,1,30000000.0,166,212
3,XX,1,30000000.0,201,237
3,XX,1,30000000.0,171,39
3,XX,1,30000000.0,172,58
3,XX,1,30000000.0,46,152
3,XX,1,30000000.0,130,117
3,XX,1,30000000.0,67,152
3,XX,1,30000000.0,50,119
3,XX,1,30000000.0,159,29
3,XX,1,30000000.0,43,174
3,XX,1,30000000.0,84,112
3,XX,1,30000000.0,99,177
3,XX,1,30000000.0,125,188
3,XX,1,30000000.0,55,96
3,XX,1,30000000.0,39,117
3,XX,1,30000000.0,255,134
3,XX,1,30000000.0,214,249
3,XX,1,30000000.0,157,172
3,XX,1,30000000.0,21,101
3,XX,1,30000000.0,254,173
3,XX,1,30000000.0,162,155
3,XX,1,30000000.0,176,17
3,XX,1,30000000.0,172,64
3,XX,1,30000000.0,173,88
3,XX,1,30000000.0,219,7
3,XX,1,30000000.0,80,106
3,XX,1,30000000.0,141,35
3,XX,1,30000000.0,221,205
3,XX,1,30000000.0,33,38
3,XX,1,30000000.0,179,11
3,XX,1,30000000.0,26,134
3,XX,1,30000000.0,196,40
3,XX,1,30000000.0,99,175
3,XX,1,30000000.0,222,155
3,XX,1,30000000.0,245,49
3,XX,1,30000000.0,137,219
3,XX,1,30000000.0,211,178
3,XX,1,30000000.0,71,179
3,XX,1,30000000.0,90,243
3,XX,1,30000000.0,60,136
3,XX,1,30000000.0,8,240
3,XX,1,30000000.0,207,33
3,XX,1,30000000.0,43,39
3,XX,1,30000000.0,94,71
3,XX,1,30000000.0,111,37
3,XX,1,30000000.0,116,136
3,XX,1,30000000.0,131,49
3,XX,1,30000000.0,135,211
3,XX,1,30000000.0,181,240
3,XX,1,30000000.0,45,8
3,XX,1,30000000.0,101,137
3,XX,1,30000000.0,173,202
3,XX,1,30000000.0,173,102
3,XX,1,30000000.0,201,227
3,XX,1,30000000.0,13,155
3,XX,1,30000000.0,70,64
3,XX,1,30000000.0,243,7
3,XX,1,30000000.0,153,96
3,XX,1,30000000.0,64,129
3,XX,1,30000000.0,34,123
3,XX,1,30000000.0,29,99
3,XX,1,30000000.0,45,203
3,XX,1,30000000.0,139,45
3,XX,1,30000000.0,0,102
3,XX,1,30000000.0,148,161
3,XX,1,30000000.0,105,72
3,XX,1,30000000.0,193,49
3,XX,1,30000000.0,250,24
3,XX,1,30000000.0,119,221
3,XX,1,30000000.0,114,191
3,XX,1,30000000.0,132,151
3,XX,1,30000000.0,136,32
3,XX,1,30000000.0,191,64
3,XX,1,30000000.0,57,17
3,XX,1,30000000.0,101,141
3,XX,1,30000000.0,90,105
3,XX,1,30000000.0,155,107
3,XX,1,30000000.0,184,125
3,XX,1,30000000.0,39,112
3,XX,1,30000000.0,92,111
3,XX,1,30000000.0,103,124
3,XX,1,30000000.0,38,189
3,XX,1,30000000.0,34,122
3,XX,1,30000000.0,252,105
3,XX,1,30000000.0,90,108
3,XX,1,30000000.0,216,123
3,XX,1,30000000.0,114,39
3,XX,1,30000000.0,106,200
3,XX,1,8192000,201,227
3,XX,1,8192000,204,23
3,XX,1,8192000,188,169
3,XX,1,8192000,217,158
3,XX,1,8192000,52,171
3,XX,1,8192000,16,29
3,XX,1,8192000,164,165
3,XX,1,8192000,234,143
3,XX,1,8192000,48,3
3,XX,1,8192000,146,68
3,XX,1,8192000,126,42
3,XX,1,8192000,230,71
3,XX,1,8192000,65,225
3,XX,1,8192000,182,146
3,XX,1,8192000,241,91
3,XX,1,8192000,106,204
3,XX,1,8192000,228,178
3,XX,1,8192000,109,159
3,XX,1,8192000,97,92
3,XX,1,8192000,249,19
3,XX,1,8192000,165,35
3,XX,1,8192000,249,76
3,XX,1,8192000,18,125
3,XX,1,8192000,14,135
3,XX,1,8192000,123,117
3,XX,1,8192000,205,235
3,XX,1,8192000,171,101
3,XX,1,8192000,98,40
3,XX,1,8192000,77,75
3,XX,1,8192000,82,205
3,XX,1,8192000,253,116
3,XX,1,8192000,27,96
3,XX,1,8192000,235,2
3,XX,1,8192000,46,226
3,XX,1,8192000,246,103
3,XX,1,8192000,41,228
3,XX,1,8192000,156,132
3,XX,1,8192000,153,2
3,XX,1,8192000,8,94
3,XX,1,8192000,162,109
3,XX,1,8192000,203,41
3,XX,1,8192000,99,28
3,XX,1,8192000,68,214
3,XX,1,8192000,68,119
3,XX,1,8192000,86,151
3,XX,1,8192000,127,136
3,XX,1,8192000,64,63
3,XX,1,8192000,241,30
3,XX,1,8192000,21,151
3,XX,1,8192000,91,128
3,XX,1,8192000,150,104
3,XX,1,8192000,83,108
3,XX,1,8192000,226,228
3,XX,1,8192000,208,14
3,XX,1,8192000,60,229
3,XX,1,8192000,43,227
3,XX,1,8192000,10,64
3,XX,1,8192000,68,252
3,XX,1,8192000,216,0
3,XX,1,8192000,153,19
3,XX,1,8192000,189,84
3,XX,1,8192000,113,250
3,XX,1,8192000,252,244
3,XX,1,8192000,112,163
3,XX,1,8192000,18,124
3,XX,1,8192000,142,211
3,XX,1,8192000,249,156
3,XX,1,8192000,32,82
3,XX,1,8192000,132,126
3,XX,1,8192000,133,67
3,XX,1,8192000,118,62
3,XX,1,8192000,170,24
3,XX,1,8192000,136,24
3,XX,1,8192000,176,138
3,XX,1,8192000,33,112
3,XX,1,8192000,207,128
3,XX,1,8192000,9,66
3,XX,1,8192000,122,236
3,XX,1,8192000,152,34
3,XX,1,8192000,22,57
3,XX,1,8192000,182,154
3,XX,1,8192000,82,202
3,XX,1,8192000,40,152
3,XX,1,8192000,35,10
3,XX,1,8192000,68,29
3,XX,1,8192000,28,149
3,XX,1,8192000,230,140
3,XX,1,8192000,87,42
3,XX,1,8192000,64,48
3,XX,1,8192000,70,13
3,XX,1,8192000,210,143
3,XX,1,8192000,131,5
3,XX,1,8192000,42,128
3,XX,1,8192000,138,91
3,XX,1,8192000,130,178
3,XX,1,8192000,95,26
3,XX,1,8192000,230,44
3,XX,1,8192000,231,121
3,XX,1,8192000,107,218
3,XX,1,8192000,253,184
3,XX,1,8192000,87,174
3,XX,1,8192000,254,77
3,XX,1,8192000,16,116
3,XX,1,8192000,107,72
3,XX,1,8192000,90,174
3,XX,1,8192000,231,109
3,XX,1,8192000,244,242
3,XX,1,8192000,75,14
3,XX,1,8192000,18,197
3,XX,1,8192000,214,193
3,XX,1,8192000,190,121
3,XX,1,8192000,187,31
3,XX,1,8192000,167,217
3,XX,1,8192000,239,29
3,XX,1,8192000,4,170
3,XX,1,8192000,252,139
3,XX,1,8192000,35,176
3,XX,1,8192000,75,141
3,XX,1,8192000,44,66
3,XX,1,8192000,221,182
3,XX,1,8192000,130,40
3,XX,1,8192000,250,239
3,XX,1,8192000,38,97
3,XX,1,8192000,161,169
3,XX,1,8192000,216,46
3,XX,1,8192000,206,60
3,XX,1,8192000,204,132
3,XX,1,8192000,39,206
3,XX,1,8192000,233,106
3,XX,1,8192000,154,214
3,XX,1,8192000,118,51
3,XX,1,8192000,199,179
3,XX,1,8192000,112,154
3,XX,1,8192000,141,221
3,XX,1,8192000,168,22
3,XX,1,8192000,239,160
3,XX,1,8192000,97,183
3,XX,1,8192000,10,89
3,XX,1,8192000,2,210
3,XX,1,8192000,235,211
3,XX,1,8192000,46,182
3,XX,1,8192000,79,217
3,XX,1,8192000,130,208
3,XX,1,8192000,118,77
3,XX,1,8192000,212,35
3,XX,1,8192000,252,12
3,XX,1,8192000,132,9
3,XX,1,8192000,201,226
3,XX,1,8192000,170,209
3,XX,1,8192000,79,230
3,XX,1,8192000,144,123
3,XX,1,8192000,202,204
3,XX,1,8192000,122,249
3,XX,1,8192000,90,141
3,XX,1,8192000,100,13
3,XX,1,8192000,24,183
3,XX,1,8192000,100,38
3,XX,1,8192000,70,184
3,XX,1,8192000,195,164
3,XX,1,8192000,180,95
3,XX,1,8192000,253,109
3,XX,1,8192000,15,70
3,XX,1,8192000,210,230
3,XX,1,8192000,148,162
3,XX,1,8192000,138,235
3,XX,1,8192000,232,241
3,XX,1,8192000,137,101
3,XX,1,8192000,166,0
3,XX,1,8192000,182,181
3,XX,1,8192000,13,242
3,XX,1,8192000,0,227
3,XX,1,8192000,7,107
3,XX,1,8192000,12,64
3,XX,1,8192000,21,194
3,XX,1,8192000,86,201
3,XX,1,8192000,15,21
3,XX,1,8192000,37,70
3,XX,1,8192000,138,105
3,XX,1,8192000,37,241
3,XX,1,8192000,165,2
3,XX,1,8192000,150,25
3,XX,1,8192000,239,230
3,XX,1,8192000,104,46
3,XX,1,8192000,149,78
3,XX,1,8192000,21,191
3,XX,1,8192000,197,30
3,XX,1,8192000,178,60
3,XX,1,8192000,173,200
3,XX,1,8192000,195,76
3,XX,1,8192000,160,83
3,XX,1,8192000,0,121
3,XX,1,8192000,100,156
3,XX,1,8192000,34,228
3,XX,1,8192000,90,253
3,XX,1,8192000,60,246
3,XX,1,8192000,215,16
3,XX,1,8192000,204,168
3,XX,1,8192000,26,135
3,XX,1,8192000,4,95
3,XX,1,8192000,117,49
3,XX,1,8192000,67,187
3,XX,1,8192000,232,5
3,XX,1,8192000,246,18
3,XX,1,8192000,46,90
3,XX,1,8192000,233,6
3,XX,1,8192000,159,74
3,XX,1,8192000,46,7
3,XX,1,8192000,216,102
3,XX,1,8192000,149,137
3,XX,1,8192000,157,95
3,XX,1,8192000,107,210
3,XX,1,8192000,116,132
3,XX,1,8192000,35,124
3,XX,1,8192000,153,32
3,XX,1,8192000,27,50
3,XX,1,8192000,250,230
3,XX,1,8192000,68,37
3,XX,1,8192000,118,167
3,XX,1,8192000,217,34
3,XX,1,8192000,151,189
3,XX,1,8192000,40,189
3,XX,1,8192000,150,232
3,XX,1,8192000,254,127
3,XX,1,8192000,240,42
3,XX,1,8192000,239,98
3,XX,1,8192000,245,248
3,XX,1,8192000,13,135
3,XX,1,8192000,11,227
3,XX,1,8192000,214,244
3,XX,1,8192000,245,240
3,XX,1,8192000,17,103
3,XX,1,8192000,136,3
3,XX,1,8192000,95,62
3,XX,1,8192000,125,204
3,XX,1,8192000,122,13
3,XX,1,8192000,209,58
3,XX,1,8192000,177,82
3,XX,1,8192000,156,253
3,XX,1,8192000,243,141
3,XX,1,8192000,85,59
3,XX,1,8192000,103,103
3,XX,1,8192000,208,160
3,XX,1,8192000,123,112
3,XX,1,8192000,22,149
3,XX,1,8192000,87,25
3,XX,1,8192000,59,42
3,XX,1,8192000,149,232
3,XX,1,8192000,74,11
3,XX,1,8192000,73,175
3,XX,1,8192000,52,13
3,XX,1,8192000,137,176
3,XX,1,8192000,175,178
3,XX,1,8192000,249,25
3,XX,1,8192000,62,30
3,XX,1,8192000,90,191
3,XX,1,8192000,234,173
3,XX,1,8192000,47,207
3,XX,1,8192000,65,168
3,XX,1,8192000,202,83
3,XX,1,8192000,219,183
3,XX,1,8192000,49,20
3,XX,1,8192000,22,251
3,XX,1,8192000,253,127
3,XX,1,8192000,240,130
3,XX,1,8192000,215,185
3,XX,1,8192000,253,148
3,XX,1,8192000,107,181
3,XX,1,8192000,229,95
3,XX,1,8192000,212,111
3,XX,1,8192000,170,217
3,XX,1,8192000,50,120
3,XX,1,8192000,98,23
3,XX,1,8192000,155,254
3,XX,1,8192000,126,124
3,XX,1,8192000,174,60
3,XX,1,8192000,20,149
3,XX,1,8192000,228,43
3,XX,1,8192000,75,173
3,XX,1,8192000,117,156
3,XX,1,8192000,196,15
3,XX,1,8192000,26,254
3,XX,1,8192000,156,42
3,XX,1,8192000,203,144
3,XX,1,8192000,3,104
3,XX,1,8192000,127,25
3,XX,1,8192000,23,32
3,XX,1,8192000,42,133
3,XX,1,8192000,211,187
3,XX,1,8192000,232,19
3,XX,1,8192000,84,199
3,XX,1,8192000,19,139
3,XX,1,8192000,13,168
3,XX,1,8192000,8,201
3,XX,1,8192000,54,92
3,XX,1,8192000,252,112
3,XX,1,8192000,23,157
3,XX,1,8192000,148,189
3,XX,1,8192000,13,174
3,XX,1,8192000,163,12
3,XX,1,8192000,241,213
3,XX,1,8192000,164,253
3,XX,1,8192000,157,72
3,XX,1,8192000,71,41
3,XX,1,8192000,217,107
3,XX,1,8192000,78,129
3,XX,1,8192000,147,130
3,XX,1,8192000,160,48
3,XX,1,8192000,14,91
3,XX,1,8192000,173,175
3,XX,1,8192000,73,128
3,XX,1,8192000,187,212
3,XX,1,8192000,170,64
3,XX,1,8192000,143,103
3,XX,1,8192000,25,117
3,XX,1,8192000,194,109
3,XX,1,8192000,197,196
3,XX,1,8192000,186,17
3,XX,1,8192000,105,49
3,XX,1,8192000,251,56
3,XX,1,8192000,217,199
3,XX,1,8192000,238,71
3,XX,1,8192000,245,113
3,XX,1,8192000,16,79
3,XX,1,8192000,145,247
3,XX,1,8192000,226,57
3,XX,1,8192000,20,66
3,XX,1,8192000,160,115
3,XX,1,8192000,96,141
3,XX,1,8192000,120,187
3,XX,1,8192000,19,124
3,XX,1,8192000,250,179
3,XX,1,8192000,29,100
3,XX,1,8192000,122,128
3,XX,1,8192000,84,168
3,XX,1,8192000,122,66
3,XX,1,8192000,53,172
3,XX,1,8192000,39,234
3,XX,1,8192000,136,252
3,XX,1,8192000,145,88
3,XX,1,8192000,51,221
3,XX,1,8192000,21,85
3,XX,1,8192000,58,18
3,XX,1,8192000,82,144
3,XX,1,8192000,118,191
3,XX,1,8192000,6,254
3,XX,1,8192000,232,102
3,XX,1,8192000,187,60
3,XX,1,8192000,13,79
3,XX,1,8192000,198,208
3,XX,1,8192000,225,3
3,XX,1,8192000,125,32
3,XX,1,8192000,92,88
3,XX,1,8192000,196,125
3,XX,1,8192000,217,14
3,XX,1,8192000,76,76
3,XX,1,8192000,151,153
3,XX,1,8192000,170,58
3,XX,1,8192000,123,119
3,XX,1,8192000,242,196
3,XX,1,8192000,190,147
3,XX,1,8192000,181,14
3,XX,1,8192000,41,239
3,XX,1,8192000,248,217
3,XX,1,8192000,74,68
3,XX,1,8192000,83,89
3,XX,1,8192000,76,24
3,XX,1,8192000,247,214
3,XX,1,8192000,2,73
3,XX,1,8192000,207,77
3,XX,1,8192000,214,242
3,XX,1,8192000,91,28
3,XX,1,8192000,118,10
3,XX,1,8192000,109,128
3,XX,1,8192000,29,246
3,XX,1,8192000,21,245
3,XX,1,8192000,13,23
3,XX,1,8192000,90,23
3,XX,1,8192000,231,207
3,XX,1,8192000,243,223
3,XX,1,8192000,61,176
3,XX,1,8192000,235,71
3,XX,1,8192000,96,183
3,XX,1,8192000,138,94
3,XX,1,8192000,233,137
3,XX,1,8192000,66,7
3,XX,1,8192000,158,199
3,XX,1,8192000,185,252
3,XX,1,8192000,29,66
3,XX,1,8192000,39,70
3,XX,1,8192000,0,91
3,XX,1,8192000,134,188
3,XX,1,8192000,242,178
3,XX,1,8192000,84,3
3,XX,1,8192000,230,82
3,XX,1,8192000,145,212
3,XX,1,8192000,7,90
3,XX,1,8192000,1,179
3,XX,1,8192000,1,126
3,XX,1,8192000,32,229
3,XX,1,8192000,210,16
3,XX,1,8192000,8,182
3,XX,1,8192000,185,185
3,XX,1,8192000,123,8
3,XX,1,8192000,248,150
3,XX,1,8192000,251,2
3,XX,1,8192000,24,67
3,XX,1,8192000,222,8
3,XX,1,8192000,14,121
3,XX,1,8192000,130,155
3,XX,1,8192000,184,24
3,XX,1,8192000,182,113
3,XX,1,8192000,168,239
3,XX,1,8192000,172,228
3,XX,1,8192000,132,17
3,XX,1,8192000,214,190
3,XX,1,8192000,130,124
3,XX,1,8192000,57,240
3,XX,1,8192000,58,137
3,XX,1,8192000,134,66
3,XX,1,8192000,48,48
3,XX,1,8192000,207,30
3,XX,1,8192000,164,1
3,XX,1,8192000,107,59
3,XX,1,8192000,241,209
3,XX,1,8192000,29,64
3,XX,1,8192000,37,27
3,XX,1,8192000,33,108
3,XX,1,8192000,14,139
3,XX,1,8192000,218,91
3,XX,1,8192000,222,90
3,XX,1,8192000,52,187
3,XX,1,8192000,9,214
3,XX,1,8192000,122,176
3,XX,1,8192000,171,204
3,XX,1,8192000,158,207
3,XX,1,8192000,120,179
3,XX,1,8192000,249,148
3,XX,1,8192000,136,69
3,XX,1,8192000,202,31
3,XX,1,8192000,239,227
3,XX,1,8192000,145,74
3,XX,1,8192000,197,243
3,XX,1,8192000,75,104
3,XX,1,8192000,21,244
3,XX,1,8192000,244,94
3,XX,1,8192000,210,18
3,XX,1,8192000,72,254
3,XX,1,8192000,91,150
3,XX,1,8192000,109,59
3,XX,1,8192000,188,27
3,XX,1,8192000,12,177
3,XX,1,8192000,143,174
3,XX,1,8192000,124,143
3,XX,1,8192000,121,191
3,XX,1,8192000,215,225
3,XX,1,8192000,243,199
3,XX,1,8192000,133,210
3,XX,1,8192000,61,38
3,XX,1,8192000,84,35
3,XX,1,8192000,242,182
3,XX,1,8192000,51,98
3,XX,1,8192000,214,65
3,XX,1,8192000,7,15
3,XX,1,8192000,53,56
3,XX,1,8192000,48,142
3,XX,1,8192000,128,250
3,XX,1,8192000,15,177
3,XX,1,8192000,203,61
3,XX,1,8192000,207,95
3,XX,1,8192000,253,198
3,XX,1,8192000,168,8
3,XX,1,8192000,162,8
3,XX,1,8192000,5,140
3,XX,1,8192000,129,196
3,XX,1,8192000,193,211
3,XX,1,8192000,173,143
3,XX,1,8192000,48,237
3,XX,1,8192000,98,20
3,XX,1,8192000,199,226
3,XX,1,8192000,80,214
3,XX,1,8192000,197,76
3,XX,1,8192000,37,70
3,XX,1,8192000,237,122
3,XX,1,8192000,201,76
3,XX,1,8192000,244,10
3,XX,1,8192000,52,98
3,XX,1,8192000,28,50
3,XX,1,8192000,206,216
3,XX,1,8192000,189,157
3,XX,1,8192000,211,127
3,XX,1,8192000,119,236
3,XX,1,8192000,93,173
3,XX,1,8192000,178,209
3,XX,1,8192000,14,251
3,XX,1,8192000,33,29
3,XX,1,8192000,183,42
3,XX,1,8192000,51,178
3,XX,1,8192000,188,229
3,XX,1,8192000,190,69
3,XX,1,8192000,160,18
3,XX,1,8192000,219,125
3,XX,1,8192000,239,157
3,XX,1,8192000,158,123
3,XX,1,8192000,221,246
3,XX,1,8192000,114,197
3,XX,1,8192000,184,236
3,XX,1,8192000,48,104
3,XX,1,8192000,102,72
3,XX,1,8192000,80,194
3,XX,1,8192000,174,88
3,XX,1,8192000,193,160
3,XX,1,8192000,68,10
3,XX,1,8192000,61,128
3,XX,1,8192000,179,109
3,XX,1,8192000,18,62
3,XX,1,8192000,80,30
3,XX,1,8192000,218,162
3,XX,1,8192000,27,237
3,XX,1,8192000,248,159
3,XX,1,8192000,180,253
3,XX,1,8192000,154,3
3,XX,1,8192000,243,79
3,XX,1,8192000,168,124
3,XX,1,8192000,42,81
3,XX,1,8192000,102,29
3,XX,1,8192000,217,29
3,XX,1,8192000,249,101
3,XX,1,8192000,84,47
3,XX,1,8192000,68,32
3,XX,1,8192000,188,95
3,XX,1,8192000,186,98
3,XX,1,8192000,0,45
3,XX,1,8192000,239,4
3,XX,1,8192000,249,27
3,XX,1,8192000,31,217
3,XX,1,8192000,104,162
3,XX,1,8192000,178,133
3,XX,1,8192000,156,248
3,XX,1,8192000,126,204
3,XX,1,8192000,221,238
3,XX,1,8192000,47,80
3,XX,1,8192000,240,53
3,XX,1,8192000,229,160
3,XX,1,8192000,8,234
3,XX,1,8192000,146,105
3,XX,1,8192000,65,115
3,XX,1,8192000,23,250
3,XX,1,8192000,240,81
3,XX,1,8192000,5,5
3,XX,1,8192000,151,70
3,XX,1,8192000,194,93
3,XX,1,8192000,151,33
3,XX,1,8192000,212,123
3,XX,1,8192000,235,143
3,XX,1,8192000,19,112
3,XX,1,8192000,115,122
3,XX,1,8192000,81,53
3,XX,1,8192000,205,49
3,XX,1,8192000,174,156
3,XX,1,8192000,153,121
3,XX,1,8192000,30,91
3,XX,1,8192000,104,151
3,XX,1,8192000,138,33
3,XX,1,8192000,145,31
3,XX,1,8192000,178,10
3,XX,1,8192000,139,112
3,XX,1,8192000,82,136
3,XX,1,8192000,44,1
3,XX,1,8192000,43,66
3,XX,1,8192000,202,181
3,XX,1,8192000,169,105
3,XX,1,8192000,238,65
3,XX,1,8192000,172,166
3,XX,1,8192000,25,152
3,XX,1,8192000,4,155
3,XX,1,8192000,168,220
3,XX,1,8192000,252,25
3,XX,1,8192000,156,2
3,XX,1,8192000,176,142
3,XX,1,8192000,205,161
3,XX,1,8192000,242,171
3,XX,1,8192000,157,166
3,XX,1,8192000,145,161
3,XX,1,8192000,20,181
3,XX,1,8192000,113,203
3,XX,1,8192000,210,42
3,XX,1,8192000,15,64
3,XX,1,8192000,21,12
3,XX,1,8192000,91,73
3,XX,1,8192000,31,53
3,XX,1,8192000,209,117
3,XX,1,8192000,183,114
3,XX,1,8192000,183,248
3,XX,1,8192000,23,12
3,XX,1,8192000,19,159
3,XX,1,8192000,82,146
3,XX,1,8192000,26,34
3,XX,1,8192000,1,93
3,XX,1,8192000,155,3
3,XX,1,8192000,182,149
3,XX,1,8192000,88,172
3,XX,1,8192000,14,239
3,XX,1,8192000,165,120
3,XX,1,8192000,50,219
3,XX,1,8192000,249,100
3,XX,1,8192000,168,35
3,XX,1,8192000,137,178
3,XX,1,8192000,234,178
3,XX,1,8192000,66,190
3,XX,1,8192000,233,160
3,XX,1,8192000,172,182
3,XX,1,8192000,240,212
3,XX,1,8192000,149,176
3,XX,1,8192000,163,83
3,XX,1,8192000,132,106
3,XX,1,8192000,198,85
3,XX,1,8192000,252,213
3,XX,1,8192000,243,71
3,XX,1,8192000,39,181
3,XX,1,8192000,238,12
3,XX,1,8192000,41,86
3,XX,1,8192000,111,113
3,XX,1,8192000,72,175
3,XX,1,8192000,113,78
3,XX,1,8192000,24,201
3,XX,1,8192000,28,25
3,XX,1,8192000,60,147
3,XX,1,8192000,60,26
3,XX,1,8192000,126,78
3,XX,1,8192000,104,166
3,XX,1,8192000,128,135
3,XX,1,8192000,167,227
3,XX,1,8192000,107,129
3,XX,1,8192000,55,217
3,XX,1,8192000,189,48
3,XX,1,8192000,146,206
3,XX,1,8192000,49,6
3,XX,1,8192000,160,212
3,XX,1,8192000,90,3
3,XX,1,8192000,150,0
3,XX,1,8192000,80,220
3,XX,1,8192000,219,187
3,XX,1,8192000,40,192
3,XX,1,8192000,243,77
3,XX,1,8192000,38,107
3,XX,1,8192000,93,72
3,XX,1,8192000,188,194
3,XX,1,8192000,227,3
3,XX,1,8192000,64,13
3,XX,1,8192000,238,186
3,XX,1,8192000,39,168
3,XX,1,8192000,108,77
3,XX,1,8192000,186,186
3,XX,1,8192000,105,112
