Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,512000,224,119
5,CL,4,512000,65,138
5,CL,4,512000,167,250
5,CL,4,512000,1,62
5,CL,4,512000,176,20
5,CL,4,512000,222,151
5,CL,4,512000,249,253
5,CL,4,512000,245,123
5,CL,4,512000,241,165
5,CL,4,512000,106,123
5,CL,4,512000,110,62
5,CL,4,512000,30,161
5,CL,4,512000,75,16
5,CL,4,512000,53,144
5,CL,4,512000,176,22
5,CL,4,512000,88,229
5,CL,4,512000,38,99
5,CL,4,512000,72,212
5,CL,4,512000,228,28
5,CL,4,512000,39,91
5,CL,4,512000,42,182
5,CL,4,512000,215,106
5,CL,4,512000,171,238
5,CL,4,512000,130,68
5,CL,4,512000,24,89
5,CL,4,512000,145,201
5,CL,4,512000,244,157
5,CL,4,512000,201,155
5,CL,4,512000,215,178
5,CL,4,512000,146,183
5,CL,4,512000,188,162
5,CL,4,512000,20,248
5,CL,4,512000,171,254
5,CL,4,512000,182,34
5,CL,4,512000,237,10
5,CL,4,512000,162,94
5,CL,4,512000,74,107
5,CL,4,512000,190,75
5,CL,4,512000,72,71
5,CL,4,512000,178,53
5,CL,4,512000,130,27
5,CL,4,512000,181,162
5,CL,4,512000,132,225
5,CL,4,512000,58,209
5,CL,4,512000,227,58
5,CL,4,512000,63,76
5,CL,4,512000,19,233
5,CL,4,512000,244,164
5,CL,4,512000,206,162
5,CL,4,512000,197,115
5,CL,4,512000,55,167
5,CL,4,512000,237,152
5,CL,4,512000,185,5
5,CL,4,512000,10,96
5,CL,4,512000,22,97
5,CL,4,512000,187,100
5,CL,4,512000,126,8
5,CL,4,512000,107,227
5,CL,4,512000,66,52
5,CL,4,512000,94,142
5,CL,4,512000,175,90
5,CL,4,512000,219,28
5,CL,4,512000,242,17
5,CL,4,512000,158,224
5,CL,4,512000,182,242
5,CL,4,512000,140,125
5,CL,4,512000,66,19
5,CL,4,512000,148,216
5,CL,4,512000,57,198
5,CL,4,512000,25,163
5,CL,4,512000,29,16
5,CL,4,512000,78,209
5,CL,4,512000,206,83
5,CL,4,512000,54,215
5,CL,4,512000,53,195
5,CL,4,512000,73,89
5,CL,4,512000,194,214
5,CL,4,512000,170,230
5,CL,4,512000,191,8
5,CL,4,512000,88,135
5,CL,4,512000,67,190
5,CL,4,512000,116,96
5,CL,4,512000,176,66
5,CL,4,512000,213,37
5,CL,4,512000,251,170
5,CL,4,512000,3,122
5,CL,4,512000,97,131
5,CL,4,512000,17,52
5,CL,4,512000,224,42
5,CL,4,512000,4,175
5,CL,4,512000,217,25
5,CL,4,512000,106,92
5,CL,4,512000,114,80
5,CL,4,512000,12,212
5,CL,4,512000,48,198
5,CL,4,512000,108,227
5,CL,4,512000,150,177
5,CL,4,512000,17,228
5,CL,4,512000,215,224
5,CL,4,512000,55,129
5,CL,4,512000,158,38
5,CL,4,512000,165,27
5,CL,4,512000,141,189
5,CL,4,512000,219,154
5,CL,4,512000,97,246
5,CL,4,512000,62,100
5,CL,4,512000,150,106
5,CL,4,512000,243,172
5,CL,4,512000,239,97
5,CL,4,512000,90,246
5,CL,4,512000,218,224
5,CL,4,512000,220,69
5,CL,4,512000,193,58
5,CL,4,512000,139,101
5,CL,4,512000,69,47
5,CL,4,512000,47,5
5,CL,4,512000,27,5
5,CL,4,512000,93,75
5,CL,4,512000,24,104
5,CL,4,512000,31,141
5,CL,4,512000,37,29
5,CL,4,512000,10,114
5,CL,4,512000,129,143
5,CL,4,512000,240,29
5,CL,4,512000,29,250
5,CL,4,512000,78,171
5,CL,4,512000,198,113
5,CL,4,512000,16,179
5,CL,4,512000,162,160
5,CL,4,512000,23,90
5,CL,4,512000,75,197
5,CL,4,512000,41,228
5,CL,4,512000,172,85
5,CL,4,512000,187,237
5,CL,4,512000,181,61
5,CL,4,512000,167,178
5,CL,4,512000,78,67
5,CL,4,512000,12,158
5,CL,4,512000,62,90
5,CL,4,512000,43,60
5,CL,4,512000,251,88
5,CL,4,512000,193,5
5,CL,4,512000,91,110
5,CL,4,512000,122,37
5,CL,4,512000,226,152
5,CL,4,512000,198,201
5,CL,4,512000,34,246
5,CL,4,512000,180,193
5,CL,4,512000,161,231
5,CL,4,512000,134,130
5,CL,4,512000,21,47
5,CL,4,512000,128,185
5,CL,4,512000,117,186
5,CL,4,512000,139,27
5,CL,4,512000,146,201
5,CL,4,512000,14,24
5,CL,4,512000,241,106
5,CL,4,512000,31,102
5,CL,4,512000,114,85
5,CL,4,512000,228,143
5,CL,4,512000,107,215
5,CL,4,512000,97,10
5,CL,4,512000,10,31
5,CL,4,512000,212,184
5,CL,4,512000,205,95
5,CL,4,512000,80,25
5,CL,4,512000,131,135
5,CL,4,512000,147,44
5,CL,4,512000,243,3
5,CL,4,512000,61,239
5,CL,4,512000,104,114
5,CL,4,512000,97,108
5,CL,4,512000,212,42
5,CL,4,512000,122,95
5,CL,4,512000,4,227
5,CL,4,512000,76,97
5,CL,4,512000,109,239
5,CL,4,512000,58,196
5,CL,4,512000,57,13
5,CL,4,512000,192,224
5,CL,4,512000,157,58
5,CL,4,512000,119,233
5,CL,4,512000,120,127
5,CL,4,512000,193,207
5,CL,4,512000,90,119
5,CL,4,512000,171,178
5,CL,4,512000,161,48
5,CL,4,512000,78,85
5,CL,4,512000,114,41
5,CL,4,512000,108,85
5,CL,4,512000,135,171
5,CL,4,512000,231,116
5,CL,4,512000,148,207
5,CL,4,512000,35,4
5,CL,4,512000,120,93
5,CL,4,512000,0,77
5,CL,4,512000,118,178
5,CL,4,512000,228,44
5,CL,4,512000,47,224
5,CL,4,512000,135,127
5,CL,4,512000,155,134
5,CL,4,512000,80,68
5,CL,4,512000,194,226
5,CL,4,512000,86,151
5,CL,4,512000,225,96
5,CL,4,512000,254,183
5,CL,4,512000,87,160
5,CL,4,512000,61,211
5,CL,4,512000,87,249
5,CL,4,512000,211,226
5,CL,4,512000,156,110
5,CL,4,512000,63,218
5,CL,4,512000,199,140
5,CL,4,512000,162,155
5,CL,4,512000,146,234
5,CL,4,512000,169,40
5,CL,4,512000,173,153
5,CL,4,512000,216,151
5,CL,4,512000,139,26
5,CL,4,512000,207,130
5,CL,4,512000,45,158
5,CL,4,512000,90,208
5,CL,4,512000,113,177
5,CL,4,512000,98,213
5,CL,4,512000,4,212
5,CL,4,512000,202,95
5,CL,4,512000,202,148
5,CL,4,512000,113,118
5,CL,4,512000,104,148
5,CL,4,512000,15,123
5,CL,4,512000,212,91
5,CL,4,512000,41,219
5,CL,4,512000,170,108
5,CL,4,512000,96,173
5,CL,4,512000,208,122
5,CL,4,512000,74,68
5,CL,4,512000,121,247
5,CL,4,512000,196,252
5,CL,4,512000,145,26
5,CL,4,512000,207,233
5,CL,4,512000,193,126
5,CL,4,512000,243,128
5,CL,4,512000,251,55
5,CL,4,512000,188,138
5,CL,4,512000,3,241
5,CL,4,512000,170,126
5,CL,4,512000,77,134
5,CL,4,512000,241,170
5,CL,4,512000,245,173
5,CL,4,512000,147,144
5,CL,4,512000,208,215
5,CL,4,512000,250,155
5,CL,4,512000,181,249
5,CL,4,512000,164,48
5,CL,4,512000,169,89
5,CL,4,512000,46,46
5,CL,4,512000,189,235
5,CL,4,512000,47,224
5,CL,4,512000,158,145
5,CL,4,512000,40,236
5,CL,4,512000,201,253
5,CL,4,512000,206,212
5,CL,4,512000,48,179
5,CL,4,512000,170,244
5,CL,4,512000,107,138
5,CL,4,512000,243,204
5,CL,4,512000,230,151
5,CL,4,512000,185,182
5,CL,4,512000,127,174
5,CL,4,512000,240,44
5,CL,4,512000,168,142
5,CL,4,512000,149,103
5,CL,4,512000,205,168
5,CL,4,512000,7,150
5,CL,4,512000,72,128
5,CL,4,512000,210,74
5,CL,4,512000,197,165
5,CL,4,512000,76,149
5,CL,4,512000,142,19
5,CL,4,512000,75,251
5,CL,4,512000,16,208
5,CL,4,512000,13,233
5,CL,4,512000,29,46
5,CL,4,512000,47,65
5,CL,4,512000,135,92
5,CL,4,512000,46,223
5,CL,4,512000,3,253
5,CL,4,512000,228,72
5,CL,4,512000,216,212
5,CL,4,512000,109,128
5,CL,4,512000,144,127
5,CL,4,512000,179,194
5,CL,4,512000,115,229
5,CL,4,512000,28,139
5,CL,4,512000,48,0
5,CL,4,512000,81,196
5,CL,4,512000,118,11
5,CL,4,512000,120,243
5,CL,4,512000,186,178
5,CL,4,512000,141,31
5,CL,4,512000,98,162
5,CL,4,512000,240,57
5,CL,4,512000,67,27
5,CL,4,512000,233,62
5,CL,4,512000,49,60
5,CL,4,512000,26,229
5,CL,4,512000,136,154
5,CL,4,512000,180,154
5,CL,4,512000,231,0
5,CL,4,512000,220,254
5,CL,4,512000,238,46
5,CL,4,512000,151,76
5,CL,4,512000,214,141
5,CL,4,512000,138,20
5,CL,4,512000,71,46
5,CL,4,512000,153,108
5,CL,4,512000,140,76
5,CL,4,512000,99,8
5,CL,4,512000,22,24
5,CL,4,512000,114,185
5,CL,4,512000,78,237
5,CL,4,512000,131,34
5,CL,4,512000,110,151
5,CL,4,512000,213,213
5,CL,4,512000,139,202
5,CL,4,512000,241,42
5,CL,4,512000,167,210
5,CL,4,512000,231,136
5,CL,4,512000,9,77
5,CL,4,512000,76,163
5,CL,4,512000,142,69
5,CL,4,512000,179,250
5,CL,4,512000,210,33
5,CL,4,512000,82,227
5,CL,4,512000,94,18
5,CL,4,512000,224,215
5,CL,4,512000,133,145
5,CL,4,512000,130,240
5,CL,4,512000,83,191
5,CL,4,512000,244,242
5,CL,4,512000,137,20
5,CL,4,512000,179,165
5,CL,4,512000,106,0
5,CL,4,512000,62,16
5,CL,4,512000,78,52
5,CL,4,512000,23,92
5,CL,4,512000,44,143
5,CL,4,512000,129,166
5,CL,4,512000,7,45
5,CL,4,512000,174,245
5,CL,4,512000,219,47
5,CL,4,512000,53,165
5,CL,4,512000,69,125
5,CL,4,512000,48,80
5,CL,4,512000,170,255
5,CL,4,512000,247,74
5,CL,4,512000,68,246
5,CL,4,512000,190,171
5,CL,4,512000,70,71
5,CL,4,512000,219,250
5,CL,4,512000,154,111
5,CL,4,512000,158,51
5,CL,4,512000,52,116
5,CL,4,512000,73,41
5,CL,4,512000,201,221
5,CL,4,512000,185,253
5,CL,4,512000,91,16
5,CL,4,512000,107,178
5,CL,4,512000,198,174
5,CL,4,128000,166,30
5,CL,4,128000,250,99
5,CL,4,128000,110,252
5,CL,4,128000,28,159
5,CL,4,128000,189,219
5,CL,4,128000,70,134
5,CL,4,128000,191,217
5,CL,4,128000,94,181
5,CL,4,128000,125,84
5,CL,4,128000,69,218
5,CL,4,128000,251,152
5,CL,4,128000,67,167
5,CL,4,128000,57,13
5,CL,4,128000,110,219
5,CL,4,128000,169,19
5,CL,4,128000,130,214
5,CL,4,128000,184,111
5,CL,4,128000,232,108
5,CL,4,128000,242,133
5,CL,4,128000,131,233
5,CL,4,128000,191,59
5,CL,4,128000,109,1
5,CL,4,128000,119,104
5,CL,4,128000,112,162
5,CL,4,128000,72,166
5,CL,4,128000,29,60
5,CL,4,128000,13,110
5,CL,4,128000,234,76
5,CL,4,128000,204,208
5,CL,4,128000,197,41
5,CL,4,128000,185,33
5,CL,4,128000,11,112
5,CL,4,128000,70,240
5,CL,4,128000,140,103
5,CL,4,128000,137,88
5,CL,4,128000,143,96
5,CL,4,128000,249,227
5,CL,4,128000,219,16
5,CL,4,128000,73,173
5,CL,4,128000,108,150
5,CL,4,128000,26,21
5,CL,4,128000,137,198
5,CL,4,128000,124,149
5,CL,4,128000,145,166
5,CL,4,128000,137,195
5,CL,4,128000,196,241
5,CL,4,128000,80,15
5,CL,4,128000,147,20
5,CL,4,128000,67,154
5,CL,4,128000,79,13
5,CL,4,128000,58,159
5,CL,4,128000,147,112
5,CL,4,128000,5,0
5,CL,4,128000,16,164
5,CL,4,128000,102,34
5,CL,4,128000,41,150
5,CL,4,128000,128,37
5,CL,4,128000,46,239
5,CL,4,128000,243,4
5,CL,4,128000,59,94
5,CL,4,128000,30,128
5,CL,4,128000,175,210
5,CL,4,128000,41,186
5,CL,4,128000,216,83
5,CL,4,128000,70,113
5,CL,4,128000,245,185
5,CL,4,128000,238,219
5,CL,4,128000,155,196
5,CL,4,128000,196,85
5,CL,4,128000,167,154
5,CL,4,128000,48,179
5,CL,4,128000,141,118
5,CL,4,128000,149,53
5,CL,4,128000,183,3
5,CL,4,128000,200,129
5,CL,4,128000,47,252
5,CL,4,128000,133,55
5,CL,4,128000,52,164
5,CL,4,128000,75,177
5,CL,4,128000,54,224
5,CL,4,128000,14,210
5,CL,4,128000,177,201
5,CL,4,128000,225,144
5,CL,4,128000,100,231
5,CL,4,128000,142,131
5,CL,4,128000,153,131
5,CL,4,128000,49,218
5,CL,4,128000,148,85
5,CL,4,128000,188,46
5,CL,4,128000,63,106
5,CL,4,128000,122,30
5,CL,4,128000,46,28
5,CL,4,128000,164,146
5,CL,4,128000,220,37
5,CL,4,128000,252,43
5,CL,4,128000,254,16
5,CL,4,128000,242,242
5,CL,4,128000,187,172
5,CL,4,128000,133,142
5,CL,4,128000,132,219
5,CL,4,128000,75,172
5,CL,4,128000,103,106
5,CL,4,128000,12,116
5,CL,4,128000,32,118
5,CL,4,128000,69,26
5,CL,4,128000,91,237
5,CL,4,128000,236,166
5,CL,4,128000,247,78
5,CL,4,128000,103,18
5,CL,4,128000,255,134
5,CL,4,128000,238,146
5,CL,4,128000,127,154
5,CL,4,128000,159,160
5,CL,4,128000,15,174
5,CL,4,128000,83,22
5,CL,4,128000,25,223
5,CL,4,128000,17,252
5,CL,4,128000,192,55
5,CL,4,128000,2,67
5,CL,4,128000,245,77
5,CL,4,128000,59,142
5,CL,4,128000,12,49
5,CL,4,128000,54,170
5,CL,4,128000,27,146
5,CL,4,128000,250,113
5,CL,4,128000,185,98
5,CL,4,128000,0,65
5,CL,4,128000,74,190
5,CL,4,128000,83,116
5,CL,4,128000,159,67
5,CL,4,128000,8,169
5,CL,4,128000,85,9
5,CL,4,128000,73,144
5,CL,4,128000,116,84
5,CL,4,128000,60,30
5,CL,4,128000,213,232
5,CL,4,128000,3,15
5,CL,4,128000,102,8
5,CL,4,128000,82,129
5,CL,4,128000,250,34
5,CL,4,128000,73,152
5,CL,4,128000,90,195
5,CL,4,128000,168,108
5,CL,4,128000,110,250
5,CL,4,128000,53,142
5,CL,4,128000,200,167
5,CL,4,128000,132,21
5,CL,4,128000,48,7
5,CL,4,128000,50,124
5,CL,4,128000,64,208
5,CL,4,128000,133,30
5,CL,4,128000,108,192
5,CL,4,128000,39,195
5,CL,4,128000,166,153
5,CL,4,128000,70,96
5,CL,4,128000,232,236
5,CL,4,128000,46,196
5,CL,4,128000,117,64
5,CL,4,128000,18,35
5,CL,4,128000,141,3
5,CL,4,128000,25,233
5,CL,4,128000,38,83
5,CL,4,128000,167,212
5,CL,4,128000,208,147
5,CL,4,128000,173,89
5,CL,4,128000,176,131
5,CL,4,128000,175,140
5,CL,4,128000,217,231
5,CL,4,128000,113,211
5,CL,4,128000,47,72
5,CL,4,128000,73,120
5,CL,4,128000,188,11
5,CL,4,128000,34,34
5,CL,4,128000,208,79
5,CL,4,128000,132,87
5,CL,4,128000,6,146
5,CL,4,128000,225,19
5,CL,4,128000,20,241
5,CL,4,128000,178,193
5,CL,4,128000,46,167
5,CL,4,128000,101,60
5,CL,4,128000,177,231
5,CL,4,128000,159,89
5,CL,4,128000,174,155
5,CL,4,128000,61,10
5,CL,4,128000,23,84
5,CL,4,128000,246,236
5,CL,4,128000,65,28
5,CL,4,128000,242,9
5,CL,4,128000,30,184
5,CL,4,128000,254,250
5,CL,4,128000,138,63
5,CL,4,128000,66,69
5,CL,4,128000,203,3
5,CL,4,128000,86,231
5,CL,4,128000,174,18
5,CL,4,128000,224,251
5,CL,4,128000,236,7
5,CL,4,128000,130,226
5,CL,4,128000,194,54
5,CL,4,128000,250,90
5,CL,4,128000,79,192
5,CL,4,128000,21,244
5,CL,4,128000,198,72
5,CL,4,128000,82,50
5,CL,4,128000,233,48
5,CL,4,128000,30,51
5,CL,4,128000,194,236
5,CL,4,128000,16,170
5,CL,4,128000,53,239
5,CL,4,128000,166,223
5,CL,4,128000,22,43
5,CL,4,128000,82,186
5,CL,4,128000,253,200
5,CL,4,128000,48,192
5,CL,4,128000,58,95
5,CL,4,128000,103,24
5,CL,4,128000,221,237
5,CL,4,128000,51,226
5,CL,4,128000,13,178
5,CL,4,128000,174,113
5,CL,4,128000,131,58
5,CL,4,128000,42,160
5,CL,4,128000,11,219
5,CL,4,128000,227,86
5,CL,4,128000,199,174
5,CL,4,128000,62,101
5,CL,4,128000,27,152
5,CL,4,128000,242,159
5,CL,4,128000,114,178
5,CL,4,128000,153,205
5,CL,4,128000,135,255
5,CL,4,128000,35,140
5,CL,4,128000,190,135
5,CL,4,128000,122,107
5,CL,4,128000,153,65
5,CL,4,128000,91,173
5,CL,4,128000,71,86
5,CL,4,128000,109,185
5,CL,4,128000,103,116
5,CL,4,128000,122,247
5,CL,4,128000,192,210
5,CL,4,128000,0,32
5,CL,4,128000,173,52
5,CL,4,128000,148,136
5,CL,4,128000,31,26
5,CL,4,128000,50,97
5,CL,4,128000,71,14
5,CL,4,128000,45,147
5,CL,4,128000,177,203
5,CL,4,128000,45,177
5,CL,4,128000,219,187
5,CL,4,128000,167,155
5,CL,4,128000,22,25
5,CL,4,128000,119,119
5,CL,4,128000,208,108
5,CL,4,128000,122,103
5,CL,4,128000,55,62
5,CL,4,128000,42,98
5,CL,4,128000,175,4
5,CL,4,128000,102,232
5,CL,4,128000,57,116
5,CL,4,128000,89,100
5,CL,4,128000,26,32
5,CL,4,128000,229,193
5,CL,4,128000,24,169
5,CL,4,128000,6,197
5,CL,4,128000,57,109
5,CL,4,128000,64,209
5,CL,4,128000,169,253
5,CL,4,128000,100,125
5,CL,4,128000,246,109
5,CL,4,128000,187,92
5,CL,4,128000,222,230
5,CL,4,128000,38,148
5,CL,4,128000,220,158
5,CL,4,128000,15,5
5,CL,4,128000,25,24
5,CL,4,128000,203,113
5,CL,4,128000,234,143
5,CL,4,128000,157,151
5,CL,4,128000,159,151
5,CL,4,128000,225,165
5,CL,4,128000,190,111
5,CL,4,128000,164,223
5,CL,4,128000,237,82
5,CL,4,128000,174,74
5,CL,4,128000,244,87
5,CL,4,128000,52,1
5,CL,4,128000,113,76
5,CL,4,128000,233,162
5,CL,4,128000,11,217
5,CL,4,128000,101,226
5,CL,4,128000,166,229
5,CL,4,128000,149,141
5,CL,4,128000,255,135
5,CL,4,128000,123,163
5,CL,4,128000,66,88
5,CL,4,128000,14,236
5,CL,4,128000,116,49
5,CL,4,128000,171,241
5,CL,4,128000,73,25
5,CL,4,128000,33,25
5,CL,4,128000,49,39
5,CL,4,128000,9,202
5,CL,4,128000,102,79
5,CL,4,128000,209,74
5,CL,4,128000,59,16
5,CL,4,128000,0,126
5,CL,4,128000,94,235
5,CL,4,128000,153,107
5,CL,4,128000,156,65
5,CL,4,128000,65,149
5,CL,4,128000,244,18
5,CL,4,128000,157,109
5,CL,4,128000,240,29
5,CL,4,128000,67,81
5,CL,4,128000,127,221
5,CL,4,128000,14,73
5,CL,4,128000,45,199
5,CL,4,128000,141,77
5,CL,4,128000,216,56
5,CL,4,128000,110,97
5,CL,4,128000,226,6
5,CL,4,128000,0,228
5,CL,4,128000,191,179
5,CL,4,128000,236,83
5,CL,4,128000,120,109
5,CL,4,128000,27,254
5,CL,4,128000,69,78
5,CL,4,128000,199,228
5,CL,4,128000,115,17
5,CL,4,128000,245,41
5,CL,4,128000,196,67
5,CL,4,128000,76,7
5,CL,4,128000,120,24
5,CL,4,128000,247,241
5,CL,4,128000,134,140
5,CL,4,128000,204,124
5,CL,4,128000,44,2
5,CL,4,128000,149,174
5,CL,4,128000,107,88
5,CL,4,128000,133,63
5,CL,4,128000,61,176
5,CL,4,128000,97,184
5,CL,4,128000,182,203
5,CL,4,128000,84,218
5,CL,4,128000,93,156
5,CL,4,128000,103,88
5,CL,4,128000,216,73
5,CL,4,128000,226,231
5,CL,4,128000,144,74
5,CL,4,128000,182,30
5,CL,4,128000,89,124
5,CL,4,128000,107,193
5,CL,4,128000,3,140
5,CL,4,128000,180,66
5,CL,4,128000,30,15
5,CL,4,128000,104,31
5,CL,4,128000,120,74
5,CL,4,128000,137,154
5,CL,4,128000,117,4
5,CL,4,128000,123,242
5,CL,4,128000,250,31
5,CL,4,128000,137,173
5,CL,4,128000,230,38
5,CL,4,128000,4,222
5,CL,4,128000,166,187
5,CL,4,128000,119,170
5,CL,4,128000,198,180
5,CL,4,128000,175,252
5,CL,4,128000,189,121
5,CL,4,128000,252,19
5,CL,4,128000,90,215
5,CL,4,128000,72,20
5,CL,4,128000,193,75
5,CL,4,128000,70,212
5,CL,4,128000,204,252
5,CL,4,128000,66,37
5,CL,4,128000,49,35
5,CL,4,128000,246,249
5,CL,4,128000,148,39
5,CL,4,128000,15,173
5,CL,4,128000,193,49
5,CL,4,128000,153,130
5,CL,4,128000,43,217
5,CL,4,128000,33,136
5,CL,4,128000,182,46
5,CL,4,128000,1,232
5,CL,4,128000,6,81
5,CL,4,128000,84,4
5,CL,4,128000,243,211
5,CL,4,128000,255,150
5,CL,4,128000,94,41
5,CL,4,128000,125,159
5,CL,4,128000,106,191
5,CL,4,128000,173,97
5,CL,4,128000,164,83
5,CL,4,128000,87,58
5,CL,4,128000,93,31
5,CL,4,128000,187,221
5,CL,4,128000,53,153
5,CL,4,128000,61,96
5,CL,4,128000,192,155
5,CL,4,128000,177,225
5,CL,4,128000,195,129
5,CL,4,128000,232,2
5,CL,4,128000,73,50
5,CL,4,128000,102,173
5,CL,4,128000,42,30
5,CL,4,128000,2,206
5,CL,4,128000,112,155
5,CL,4,128000,251,47
5,CL,4,128000,38,116
5,CL,4,128000,234,18
5,CL,4,128000,102,109
5,CL,4,128000,225,156
5,CL,4,128000,217,148
5,CL,4,128000,142,135
5,CL,4,128000,77,39
5,CL,4,128000,175,102
5,CL,4,128000,5,249
5,CL,4,128000,11,166
5,CL,4,128000,45,129
5,CL,4,128000,211,49
5,CL,4,128000,206,154
5,CL,4,128000,161,0
5,CL,4,128000,56,211
5,CL,4,128000,183,214
5,CL,4,128000,80,11
5,CL,4,128000,204,41
5,CL,4,128000,40,53
5,CL,4,128000,76,158
5,CL,4,128000,94,30
5,CL,4,128000,60,167
5,CL,4,128000,238,163
5,CL,4,128000,206,219
5,CL,4,128000,64,135
5,CL,4,128000,206,199
5,CL,4,128000,89,252
5,CL,4,128000,26,37
5,CL,4,128000,53,237
5,CL,4,128000,137,83
5,CL,4,128000,97,220
5,CL,4,128000,69,77
5,CL,4,128000,165,0
5,CL,4,128000,32,129
5,CL,4,128000,54,196
5,CL,4,128000,205,204
5,CL,4,128000,207,97
5,CL,4,128000,147,23
5,CL,4,128000,148,69
5,CL,4,128000,115,143
5,CL,4,128000,232,125
5,CL,4,128000,39,94
5,CL,4,128000,250,9
5,CL,4,128000,39,253
5,CL,4,128000,150,22
5,CL,4,128000,152,225
5,CL,4,128000,110,187
5,CL,4,128000,102,153
5,CL,4,128000,54,109
5,CL,4,128000,98,188
5,CL,4,128000,96,33
5,CL,4,128000,54,136
5,CL,4,128000,55,239
5,CL,4,128000,59,78
5,CL,4,128000,63,214
5,CL,4,128000,15,205
5,CL,4,128000,178,163
5,CL,4,128000,25,60
5,CL,4,128000,160,248
5,CL,4,128000,114,43
5,CL,4,128000,184,109
5,CL,4,128000,124,102
5,CL,4,128000,176,227
5,CL,4,128000,24,139
5,CL,4,128000,224,40
5,CL,4,128000,69,255
5,CL,4,128000,171,133
5,CL,4,128000,62,89
5,CL,4,128000,52,80
5,CL,4,128000,213,248
5,CL,4,128000,157,134
5,CL,4,128000,10,121
5,CL,4,128000,169,2
5,CL,4,128000,56,166
5,CL,4,128000,45,239
5,CL,4,128000,239,109
5,CL,4,128000,109,173
5,CL,4,128000,213,98
5,CL,4,128000,89,71
5,CL,4,128000,244,209
5,CL,4,128000,155,119
5,CL,4,128000,11,102
5,CL,4,128000,74,199
5,CL,4,128000,150,206
5,CL,4,128000,249,227
5,CL,4,128000,172,5
5,CL,4,128000,174,189
5,CL,4,128000,221,76
5,CL,4,128000,122,238
5,CL,4,128000,132,1
5,CL,4,128000,217,252
5,CL,4,128000,212,19
5,CL,4,128000,247,115
5,CL,4,128000,174,187
5,CL,4,128000,40,115
5,CL,4,128000,236,94
5,CL,4,128000,245,24
5,CL,4,128000,57,68
5,CL,4,128000,57,225
5,CL,4,128000,198,0
5,CL,4,128000,15,138
5,CL,4,128000,142,151
5,CL,4,128000,219,181
5,CL,4,128000,127,183
5,CL,4,128000,68,141
5,CL,4,128000,50,251
5,CL,4,128000,198,209
5,CL,4,128000,175,228
5,CL,4,128000,70,207
5,CL,4,128000,184,226
5,CL,4,128000,63,10
5,CL,4,128000,143,218
5,CL,4,128000,216,140
5,CL,4,128000,154,145
5,CL,4,128000,190,125
5,CL,4,128000,165,115
5,CL,4,128000,80,174
5,CL,4,128000,154,220
5,CL,4,128000,222,132
5,CL,4,128000,147,122
5,CL,4,128000,172,51
5,CL,4,128000,96,33
5,CL,4,128000,138,12
5,CL,4,128000,29,234
5,CL,4,128000,65,100
5,CL,4,128000,236,70
5,CL,4,128000,168,58
5,CL,4,128000,123,221
5,CL,4,128000,11,189
5,CL,4,128000,61,97
5,CL,4,128000,240,159
5,CL,4,128000,54,11
5,CL,4,128000,115,249
5,CL,4,128000,47,90
5,CL,4,128000,59,78
5,CL,4,128000,239,209
5,CL,4,128000,115,178
5,CL,4,128000,65,230
5,CL,4,128000,93,28
5,CL,4,128000,182,235
5,CL,4,128000,190,35
5,CL,4,128000,105,181
5,CL,4,128000,184,156
5,CL,4,128000,188,232
5,CL,4,128000,133,173
5,CL,4,128000,155,62
5,CL,4,128000,98,215
5,CL,4,128000,15,126
5,CL,4,128000,9,192
5,CL,4,128000,149,207
5,CL,4,128000,235,115
5,CL,4,128000,246,158
5,CL,4,128000,44,157
5,CL,4,128000,129,249
5,CL,4,128000,174,118
5,CL,4,128000,123,58
5,CL,4,128000,208,25
5,CL,4,128000,195,222
5,CL,4,128000,129,102
5,CL,4,128000,171,117
5,CL,4,128000,252,93
5,CL,4,128000,57,21
5,CL,4,128000,154,237
5,CL,4,128000,49,182
5,CL,4,128000,167,227
5,CL,4,128000,137,183
5,CL,4,128000,96,242
5,CL,4,128000,77,77
5,CL,4,128000,106,44
5,CL,4,128000,140,159
5,CL,4,128000,115,187
5,CL,4,128000,220,79
5,CL,4,128000,213,36
5,CL,4,128000,119,219
5,CL,4,128000,180,216
5,CL,4,128000,194,205
5,CL,4,128000,130,53
5,CL,4,128000,94,61
5,CL,4,128000,185,188
5,CL,4,128000,229,150
5,CL,4,128000,235,56
5,CL,4,128000,44,62
5,CL,4,128000,53,152
5,CL,4,128000,96,218
5,CL,4,128000,187,189
5,CL,4,128000,92,125
5,CL,4,128000,103,54
5,CL,4,128000,238,208
5,CL,4,128000,36,119
5,CL,4,128000,2,128
5,CL,4,128000,169,229
5,CL,4,128000,240,222
5,CL,4,128000,231,214
5,CL,4,128000,140,119
5,CL,4,128000,207,42
5,CL,4,128000,246,215
5,CL,4,128000,192,188
5,CL,4,128000,46,133
5,CL,4,128000,206,244
5,CL,4,128000,174,231
5,CL,4,128000,22,184
5,CL,4,128000,76,36
5,CL,4,128000,107,156
5,CL,4,128000,205,112
5,CL,4,128000,83,74
5,CL,4,128000,224,58
5,CL,4,128000,47,190
5,CL,4,128000,36,236
5,CL,4,128000,204,255
5,CL,4,128000,206,253
5,CL,4,128000,216,92
5,CL,4,128000,105,84
5,CL,4,128000,220,19
5,CL,4,128000,141,221
5,CL,4,128000,229,1
5,CL,4,128000,242,166
