Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,8192000,31,174
2,XX,0,8192000,206,190
2,XX,0,8192000,140,207
2,XX,0,8192000,58,21
2,XX,0,8192000,32,53
2,XX,0,8192000,138,53
2,XX,0,8192000,60,205
2,XX,0,8192000,133,238
2,XX,0,8192000,71,6
2,XX,0,8192000,83,75
2,XX,0,8192000,133,94
2,XX,0,8192000,175,236
2,XX,0,8192000,16,12
2,XX,0,8192000,190,64
2,XX,0,8192000,80,201
2,XX,0,8192000,204,138
2,XX,0,8192000,104,176
2,XX,0,8192000,206,160
2,XX,0,8192000,79,187
2,XX,0,8192000,42,40
2,XX,0,8192000,106,124
2,XX,0,8192000,156,245
2,XX,0,8192000,118,174
2,XX,0,8192000,138,157
2,XX,0,8192000,156,139
2,XX,0,8192000,119,172
2,XX,0,8192000,49,143
2,XX,0,8192000,206,49
2,XX,0,8192000,136,104
2,XX,0,8192000,84,145
2,XX,0,8192000,115,137
2,XX,0,8192000,94,96
2,XX,0,8192000,206,187
2,XX,0,8192000,50,49
2,XX,0,8192000,15,99
2,XX,0,8192000,169,187
2,XX,0,8192000,173,221
2,XX,0,8192000,197,181
2,XX,0,8192000,13,57
2,XX,0,8192000,200,61
2,XX,0,8192000,201,60
2,XX,0,8192000,5,89
2,XX,0,8192000,130,187
2,XX,0,8192000,29,128
2,XX,0,8192000,163,121
2,XX,0,8192000,181,184
2,XX,0,8192000,132,148
2,XX,0,8192000,146,133
2,XX,0,8192000,128,98
2,XX,0,8192000,228,205
2,XX,0,8192000,176,51
2,XX,0,8192000,10,85
2,XX,0,8192000,101,7
2,XX,0,8192000,1,184
2,XX,0,8192000,180,126
2,XX,0,8192000,52,243
2,XX,0,8192000,232,172
2,XX,0,8192000,71,248
2,XX,0,8192000,109,156
2,XX,0,8192000,112,167
2,XX,0,8192000,181,73
2,XX,0,8192000,178,118
2,XX,0,8192000,165,194
2,XX,0,8192000,81,19
2,XX,0,8192000,165,0
2,XX,0,8192000,56,156
2,XX,0,8192000,214,229
2,XX,0,8192000,231,235
2,XX,0,8192000,23,138
2,XX,0,8192000,138,185
2,XX,0,8192000,41,147
2,XX,0,8192000,117,222
2,XX,0,8192000,199,28
2,XX,0,8192000,11,121
2,XX,0,8192000,242,151
2,XX,0,8192000,15,194
2,XX,0,8192000,86,172
2,XX,0,8192000,140,191
2,XX,0,8192000,125,236
2,XX,0,8192000,235,237
2,XX,0,8192000,187,214
2,XX,0,8192000,63,175
2,XX,0,8192000,220,74
2,XX,0,8192000,166,147
2,XX,0,8192000,82,19
2,XX,0,8192000,217,0
2,XX,0,8192000,14,64
2,XX,0,8192000,30,84
2,XX,0,8192000,147,143
2,XX,0,8192000,194,7
2,XX,0,8192000,227,125
2,XX,0,8192000,34,34
2,XX,0,8192000,1,187
2,XX,0,8192000,242,204
2,XX,0,8192000,218,130
2,XX,0,8192000,206,59
2,XX,0,8192000,5,185
2,XX,0,8192000,58,80
2,XX,0,8192000,138,106
2,XX,0,8192000,231,186
2,XX,0,8192000,65,243
2,XX,0,8192000,219,99
2,XX,0,8192000,51,193
2,XX,0,8192000,149,136
2,XX,0,8192000,211,236
2,XX,0,8192000,186,53
2,XX,0,8192000,216,73
2,XX,0,8192000,166,40
2,XX,0,8192000,98,131
2,XX,0,8192000,107,116
2,XX,0,8192000,12,27
2,XX,0,8192000,106,157
2,XX,0,8192000,52,10
2,XX,0,8192000,133,249
2,XX,0,8192000,12,183
2,XX,0,8192000,36,90
2,XX,0,8192000,68,222
2,XX,0,8192000,248,90
2,XX,0,8192000,159,5
2,XX,0,8192000,214,177
2,XX,0,8192000,42,144
2,XX,0,8192000,54,49
2,XX,0,8192000,190,162
2,XX,0,8192000,249,251
2,XX,0,8192000,46,224
2,XX,0,8192000,45,11
2,XX,0,8192000,22,91
2,XX,0,8192000,171,80
2,XX,0,8192000,225,167
2,XX,0,8192000,152,98
2,XX,0,8192000,190,229
2,XX,0,8192000,210,227
2,XX,0,8192000,59,35
2,XX,0,8192000,129,169
2,XX,0,8192000,225,205
2,XX,0,8192000,59,8
2,XX,0,8192000,245,170
2,XX,0,8192000,79,162
2,XX,0,8192000,196,65
2,XX,0,8192000,1,190
2,XX,0,8192000,4,175
2,XX,0,8192000,25,43
2,XX,0,8192000,231,232
2,XX,0,8192000,164,154
2,XX,0,8192000,185,70
2,XX,0,8192000,250,0
2,XX,0,8192000,153,169
2,XX,0,8192000,15,220
2,XX,0,8192000,105,137
2,XX,0,8192000,173,143
2,XX,0,8192000,113,210
2,XX,0,8192000,169,3
2,XX,0,8192000,238,83
2,XX,0,8192000,70,93
2,XX,0,8192000,199,239
2,XX,0,8192000,76,7
2,XX,0,8192000,121,73
2,XX,0,8192000,95,142
2,XX,0,8192000,7,4
2,XX,0,8192000,74,170
2,XX,0,8192000,114,184
2,XX,0,8192000,237,182
2,XX,0,8192000,0,10
2,XX,0,8192000,143,101
2,XX,0,8192000,116,176
2,XX,0,8192000,213,203
2,XX,0,8192000,81,224
2,XX,0,8192000,173,225
2,XX,0,8192000,123,199
2,XX,0,8192000,166,170
2,XX,0,8192000,209,97
2,XX,0,8192000,180,242
2,XX,0,8192000,43,53
2,XX,0,8192000,173,254
2,XX,0,8192000,206,153
2,XX,0,8192000,165,159
2,XX,0,8192000,163,116
2,XX,0,8192000,220,236
2,XX,0,8192000,31,196
2,XX,0,8192000,37,250
2,XX,0,8192000,63,56
2,XX,0,8192000,44,89
2,XX,0,8192000,183,137
2,XX,0,8192000,241,136
2,XX,0,8192000,58,182
2,XX,0,8192000,196,218
2,XX,0,8192000,105,112
2,XX,0,8192000,59,34
2,XX,0,8192000,147,99
2,XX,0,8192000,180,252
2,XX,0,8192000,249,169
2,XX,0,8192000,207,6
2,XX,0,8192000,12,44
2,XX,0,8192000,32,196
2,XX,0,8192000,47,5
2,XX,0,8192000,201,6
2,XX,0,8192000,75,184
2,XX,0,8192000,50,238
2,XX,0,8192000,200,155
2,XX,0,8192000,137,73
2,XX,0,8192000,2,46
2,XX,0,8192000,15,6
2,XX,0,8192000,123,18
2,XX,0,8192000,194,236
2,XX,0,8192000,90,26
2,XX,0,8192000,116,76
2,XX,0,8192000,72,209
2,XX,0,8192000,230,115
2,XX,0,8192000,164,25
2,XX,0,8192000,158,21
2,XX,0,8192000,236,8
2,XX,0,8192000,242,38
2,XX,0,8192000,111,88
2,XX,0,8192000,228,17
2,XX,0,8192000,29,59
2,XX,0,8192000,149,128
2,XX,0,8192000,11,124
2,XX,0,8192000,186,54
2,XX,0,8192000,220,204
2,XX,0,8192000,37,163
2,XX,0,8192000,108,201
2,XX,0,8192000,133,106
2,XX,0,8192000,119,58
2,XX,0,8192000,92,201
2,XX,0,8192000,234,58
2,XX,0,8192000,67,89
2,XX,0,8192000,239,35
2,XX,0,8192000,191,190
2,XX,0,8192000,96,58
2,XX,0,8192000,43,181
2,XX,0,8192000,208,183
2,XX,0,8192000,93,73
2,XX,0,8192000,140,81
2,XX,0,8192000,11,74
2,XX,0,8192000,125,81
2,XX,0,8192000,197,209
2,XX,0,8192000,49,203
2,XX,0,8192000,227,50
2,XX,0,8192000,122,132
2,XX,0,8192000,39,91
2,XX,0,8192000,214,140
2,XX,0,8192000,107,171
2,XX,0,8192000,71,107
2,XX,0,8192000,230,8
2,XX,0,8192000,175,209
2,XX,0,8192000,166,48
2,XX,0,8192000,24,86
2,XX,0,8192000,161,109
2,XX,0,8192000,248,120
2,XX,0,8192000,99,70
2,XX,0,8192000,105,119
2,XX,0,8192000,69,201
2,XX,0,8192000,100,65
2,XX,0,8192000,238,246
2,XX,0,8192000,66,33
2,XX,0,8192000,101,120
2,XX,0,8192000,158,95
2,XX,0,8192000,161,41
2,XX,0,8192000,149,22
2,XX,0,8192000,29,172
2,XX,0,8192000,40,125
2,XX,0,8192000,27,216
2,XX,0,8192000,171,151
2,XX,0,8192000,220,252
2,XX,0,8192000,40,167
2,XX,0,8192000,211,169
2,XX,0,8192000,137,137
2,XX,0,8192000,136,224
2,XX,0,8192000,49,101
2,XX,0,8192000,110,176
2,XX,0,8192000,110,95
2,XX,0,8192000,19,109
2,XX,0,8192000,203,2
2,XX,0,8192000,31,17
2,XX,0,8192000,123,47
2,XX,0,8192000,211,137
2,XX,0,8192000,108,243
2,XX,0,8192000,41,221
2,XX,0,2048000,103,65
2,XX,0,2048000,207,31
2,XX,0,2048000,219,253
2,XX,0,2048000,14,238
2,XX,0,2048000,127,9
2,XX,0,2048000,30,180
2,XX,0,2048000,121,32
2,XX,0,2048000,35,57
2,XX,0,2048000,72,174
2,XX,0,2048000,127,112
2,XX,0,2048000,117,41
2,XX,0,2048000,234,246
2,XX,0,2048000,64,87
2,XX,0,2048000,166,144
2,XX,0,2048000,231,3
2,XX,0,2048000,177,37
2,XX,0,2048000,245,145
2,XX,0,2048000,56,109
2,XX,0,2048000,36,104
2,XX,0,2048000,141,5
2,XX,0,2048000,254,137
2,XX,0,2048000,100,248
2,XX,0,2048000,2,125
2,XX,0,2048000,164,49
2,XX,0,2048000,252,42
2,XX,0,2048000,154,116
2,XX,0,2048000,129,178
2,XX,0,2048000,174,165
2,XX,0,2048000,218,138
2,XX,0,2048000,31,249
2,XX,0,2048000,95,146
2,XX,0,2048000,128,246
2,XX,0,2048000,127,1
2,XX,0,2048000,230,107
2,XX,0,2048000,114,93
2,XX,0,2048000,224,191
2,XX,0,2048000,205,132
2,XX,0,2048000,236,75
2,XX,0,2048000,146,144
2,XX,0,2048000,50,223
2,XX,0,2048000,13,52
2,XX,0,2048000,49,69
2,XX,0,2048000,71,70
2,XX,0,2048000,82,75
2,XX,0,2048000,166,250
2,XX,0,2048000,225,35
2,XX,0,2048000,127,220
2,XX,0,2048000,173,106
2,XX,0,2048000,125,5
2,XX,0,2048000,161,153
2,XX,0,2048000,215,153
2,XX,0,2048000,222,148
2,XX,0,2048000,94,224
2,XX,0,2048000,250,159
2,XX,0,2048000,178,216
2,XX,0,2048000,167,45
2,XX,0,2048000,134,7
2,XX,0,2048000,42,225
2,XX,0,2048000,108,156
2,XX,0,2048000,181,126
2,XX,0,2048000,17,216
2,XX,0,2048000,181,226
2,XX,0,2048000,167,46
2,XX,0,2048000,133,149
2,XX,0,2048000,27,66
2,XX,0,2048000,167,40
2,XX,0,2048000,184,184
2,XX,0,2048000,190,59
2,XX,0,2048000,164,32
2,XX,0,2048000,209,171
2,XX,0,2048000,148,38
2,XX,0,2048000,42,30
2,XX,0,2048000,22,225
2,XX,0,2048000,36,201
2,XX,0,2048000,195,175
2,XX,0,2048000,130,101
2,XX,0,2048000,243,62
2,XX,0,2048000,82,36
2,XX,0,2048000,49,210
2,XX,0,2048000,129,138
2,XX,0,2048000,226,195
2,XX,0,2048000,7,181
2,XX,0,2048000,85,156
2,XX,0,2048000,78,97
2,XX,0,2048000,119,208
2,XX,0,2048000,135,175
2,XX,0,2048000,159,228
2,XX,0,2048000,150,154
2,XX,0,2048000,18,68
2,XX,0,2048000,189,196
2,XX,0,2048000,183,103
2,XX,0,2048000,203,167
2,XX,0,2048000,148,123
2,XX,0,2048000,139,181
2,XX,0,2048000,114,238
2,XX,0,2048000,38,215
2,XX,0,2048000,232,13
2,XX,0,2048000,0,80
2,XX,0,2048000,82,178
2,XX,0,2048000,94,248
2,XX,0,2048000,22,143
2,XX,0,2048000,50,195
2,XX,0,2048000,197,88
2,XX,0,2048000,239,238
2,XX,0,2048000,234,155
2,XX,0,2048000,252,66
2,XX,0,2048000,155,177
2,XX,0,2048000,75,16
2,XX,0,2048000,21,48
2,XX,0,2048000,93,63
2,XX,0,2048000,117,241
2,XX,0,2048000,79,69
2,XX,0,2048000,73,39
2,XX,0,2048000,57,228
2,XX,0,2048000,163,27
2,XX,0,2048000,205,132
2,XX,0,2048000,133,248
2,XX,0,2048000,169,205
2,XX,0,2048000,126,137
2,XX,0,2048000,210,220
2,XX,0,2048000,17,100
2,XX,0,2048000,170,137
2,XX,0,2048000,179,80
2,XX,0,2048000,248,150
2,XX,0,2048000,37,49
2,XX,0,2048000,186,206
2,XX,0,2048000,232,43
2,XX,0,2048000,152,49
2,XX,0,2048000,193,55
2,XX,0,2048000,121,92
2,XX,0,2048000,87,249
2,XX,0,2048000,140,242
2,XX,0,2048000,74,104
2,XX,0,2048000,81,104
2,XX,0,2048000,166,132
2,XX,0,2048000,72,23
2,XX,0,2048000,222,85
2,XX,0,2048000,131,187
2,XX,0,2048000,75,105
2,XX,0,2048000,131,99
2,XX,0,2048000,214,94
2,XX,0,2048000,103,150
2,XX,0,2048000,80,129
2,XX,0,2048000,69,80
2,XX,0,2048000,131,33
2,XX,0,2048000,195,240
2,XX,0,2048000,215,100
2,XX,0,2048000,198,193
2,XX,0,2048000,0,157
2,XX,0,2048000,136,140
2,XX,0,2048000,25,233
2,XX,0,2048000,249,83
2,XX,0,2048000,214,13
2,XX,0,2048000,144,118
2,XX,0,2048000,243,163
2,XX,0,2048000,26,71
2,XX,0,2048000,175,49
2,XX,0,2048000,164,194
2,XX,0,2048000,255,22
2,XX,0,2048000,80,193
2,XX,0,2048000,109,4
2,XX,0,2048000,61,45
2,XX,0,2048000,153,135
2,XX,0,2048000,38,167
2,XX,0,2048000,218,187
2,XX,0,2048000,136,125
2,XX,0,2048000,245,99
2,XX,0,2048000,117,30
2,XX,0,2048000,54,150
2,XX,0,2048000,68,27
2,XX,0,2048000,116,128
2,XX,0,2048000,167,8
2,XX,0,2048000,63,188
2,XX,0,2048000,160,202
2,XX,0,2048000,216,145
2,XX,0,2048000,38,144
2,XX,0,2048000,250,196
2,XX,0,2048000,145,203
2,XX,0,2048000,125,89
2,XX,0,2048000,210,79
2,XX,0,2048000,72,48
2,XX,0,2048000,223,182
2,XX,0,2048000,86,11
2,XX,0,2048000,185,45
2,XX,0,2048000,37,182
2,XX,0,2048000,30,80
2,XX,0,2048000,218,76
2,XX,0,2048000,28,119
2,XX,0,2048000,230,146
2,XX,0,2048000,234,254
2,XX,0,2048000,136,216
2,XX,0,2048000,87,176
2,XX,0,2048000,35,110
2,XX,0,2048000,183,5
2,XX,0,2048000,111,145
2,XX,0,2048000,157,190
2,XX,0,2048000,176,105
2,XX,0,2048000,53,5
2,XX,0,2048000,231,204
2,XX,0,2048000,220,88
2,XX,0,2048000,156,3
2,XX,0,2048000,66,51
2,XX,0,2048000,76,233
2,XX,0,2048000,27,127
2,XX,0,2048000,128,79
2,XX,0,2048000,92,238
2,XX,0,2048000,87,103
2,XX,0,2048000,34,60
2,XX,0,2048000,86,72
2,XX,0,2048000,181,210
2,XX,0,2048000,33,235
2,XX,0,2048000,96,195
2,XX,0,2048000,141,138
2,XX,0,2048000,118,173
2,XX,0,2048000,81,232
2,XX,0,2048000,164,113
2,XX,0,2048000,202,40
2,XX,0,2048000,239,54
2,XX,0,2048000,118,4
2,XX,0,2048000,80,171
2,XX,0,2048000,41,0
2,XX,0,2048000,81,215
2,XX,0,2048000,108,73
2,XX,0,2048000,171,131
2,XX,0,2048000,0,237
2,XX,0,2048000,217,47
2,XX,0,2048000,213,143
2,XX,0,2048000,4,194
2,XX,0,2048000,124,36
2,XX,0,2048000,100,142
2,XX,0,2048000,0,33
2,XX,0,2048000,239,254
2,XX,0,2048000,196,206
2,XX,0,2048000,29,78
2,XX,0,2048000,49,214
2,XX,0,2048000,189,255
2,XX,0,2048000,205,173
2,XX,0,2048000,30,194
2,XX,0,2048000,141,136
2,XX,0,2048000,208,48
2,XX,0,2048000,132,143
2,XX,0,2048000,119,46
2,XX,0,2048000,73,10
2,XX,0,2048000,97,91
2,XX,0,2048000,174,115
2,XX,0,2048000,179,166
2,XX,0,2048000,182,232
2,XX,0,2048000,32,90
2,XX,0,2048000,214,91
2,XX,0,2048000,174,124
2,XX,0,2048000,249,143
2,XX,0,2048000,110,230
2,XX,0,2048000,80,122
2,XX,0,2048000,35,7
2,XX,0,2048000,127,172
2,XX,0,2048000,77,255
2,XX,0,2048000,71,83
2,XX,0,2048000,51,169
2,XX,0,2048000,96,248
2,XX,0,2048000,189,64
2,XX,0,2048000,169,217
2,XX,0,2048000,124,55
2,XX,0,2048000,117,42
2,XX,0,2048000,177,246
2,XX,0,2048000,178,167
2,XX,0,2048000,81,159
2,XX,0,2048000,212,19
2,XX,0,2048000,56,67
2,XX,0,2048000,17,179
2,XX,0,2048000,145,173
2,XX,0,2048000,96,239
2,XX,0,2048000,215,164
2,XX,0,2048000,27,85
2,XX,0,2048000,172,222
2,XX,0,2048000,142,46
2,XX,0,2048000,197,148
2,XX,0,2048000,165,53
2,XX,0,2048000,231,65
2,XX,0,2048000,200,239
2,XX,0,2048000,99,146
2,XX,0,2048000,175,144
2,XX,0,2048000,232,38
2,XX,0,2048000,172,103
2,XX,0,2048000,107,233
2,XX,0,2048000,207,208
2,XX,0,2048000,123,54
2,XX,0,2048000,213,102
2,XX,0,2048000,35,218
2,XX,0,2048000,153,77
2,XX,0,2048000,131,60
2,XX,0,2048000,74,78
2,XX,0,2048000,22,56
2,XX,0,2048000,237,235
2,XX,0,2048000,92,252
2,XX,0,2048000,121,237
2,XX,0,2048000,9,189
2,XX,0,2048000,151,113
2,XX,0,2048000,90,203
2,XX,0,2048000,117,174
2,XX,0,2048000,78,65
2,XX,0,2048000,50,98
2,XX,0,2048000,103,189
2,XX,0,2048000,64,220
2,XX,0,2048000,101,9
2,XX,0,2048000,145,26
2,XX,0,2048000,244,37
2,XX,0,2048000,27,133
2,XX,0,2048000,126,70
2,XX,0,2048000,92,169
2,XX,0,2048000,52,59
2,XX,0,2048000,213,192
2,XX,0,2048000,36,122
2,XX,0,2048000,148,164
2,XX,0,2048000,154,12
2,XX,0,2048000,217,3
2,XX,0,2048000,174,109
2,XX,0,2048000,231,134
2,XX,0,2048000,25,3
2,XX,0,2048000,4,34
2,XX,0,2048000,5,199
2,XX,0,2048000,191,146
2,XX,0,2048000,149,58
2,XX,0,2048000,252,178
2,XX,0,2048000,107,123
2,XX,0,2048000,195,68
2,XX,0,2048000,108,210
2,XX,0,2048000,239,81
2,XX,0,2048000,23,215
2,XX,0,2048000,190,16
2,XX,0,2048000,85,84
2,XX,0,2048000,62,6
2,XX,0,2048000,70,13
2,XX,0,2048000,154,37
2,XX,0,2048000,79,200
2,XX,0,2048000,250,145
2,XX,0,2048000,78,251
2,XX,0,2048000,82,117
2,XX,0,2048000,206,182
2,XX,0,2048000,199,83
2,XX,0,2048000,49,244
2,XX,0,2048000,195,240
2,XX,0,2048000,197,227
2,XX,0,2048000,178,35
2,XX,0,2048000,195,250
2,XX,0,2048000,246,11
2,XX,0,2048000,153,93
2,XX,0,2048000,240,202
2,XX,0,2048000,38,55
2,XX,0,2048000,137,172
2,XX,0,2048000,183,173
2,XX,0,2048000,237,63
2,XX,0,2048000,221,42
2,XX,0,2048000,132,44
2,XX,0,2048000,38,12
2,XX,0,2048000,173,217
2,XX,0,2048000,178,48
2,XX,0,2048000,22,130
2,XX,0,2048000,188,112
2,XX,0,2048000,193,225
2,XX,0,2048000,12,67
2,XX,0,2048000,95,142
2,XX,0,2048000,24,242
2,XX,0,2048000,242,27
2,XX,0,2048000,76,171
2,XX,0,2048000,126,247
2,XX,0,2048000,80,234
2,XX,0,2048000,72,17
2,XX,0,2048000,71,147
2,XX,0,2048000,163,46
2,XX,0,2048000,50,69
2,XX,0,2048000,169,215
2,XX,0,2048000,249,167
2,XX,0,2048000,153,3
2,XX,0,2048000,10,21
2,XX,0,2048000,0,116
2,XX,0,2048000,53,219
2,XX,0,2048000,250,166
2,XX,0,2048000,16,210
2,XX,0,2048000,95,35
2,XX,0,2048000,72,46
2,XX,0,2048000,251,180
2,XX,0,2048000,8,200
2,XX,0,2048000,172,30
2,XX,0,2048000,170,103
2,XX,0,2048000,84,48
2,XX,0,2048000,112,246
2,XX,0,2048000,34,79
2,XX,0,2048000,40,138
2,XX,0,2048000,127,130
2,XX,0,2048000,26,99
2,XX,0,2048000,5,130
2,XX,0,2048000,112,77
2,XX,0,2048000,244,84
2,XX,0,2048000,156,85
2,XX,0,2048000,11,129
2,XX,0,2048000,136,180
2,XX,0,2048000,217,229
2,XX,0,2048000,151,104
2,XX,0,2048000,221,86
2,XX,0,2048000,244,42
2,XX,0,2048000,121,141
2,XX,0,2048000,137,46
2,XX,0,2048000,20,105
2,XX,0,2048000,61,60
2,XX,0,2048000,245,243
2,XX,0,2048000,158,45
2,XX,0,2048000,5,214
2,XX,0,2048000,67,244
2,XX,0,2048000,109,231
2,XX,0,2048000,152,118
2,XX,0,2048000,2,136
2,XX,0,2048000,254,132
2,XX,0,2048000,248,61
2,XX,0,2048000,205,140
2,XX,0,2048000,39,19
2,XX,0,2048000,19,217
2,XX,0,2048000,13,231
2,XX,0,2048000,117,92
2,XX,0,2048000,17,220
2,XX,0,2048000,10,240
2,XX,0,2048000,219,42
2,XX,0,2048000,219,83
2,XX,0,2048000,7,5
2,XX,0,2048000,235,245
2,XX,0,2048000,160,255
2,XX,0,2048000,131,255
2,XX,0,2048000,85,66
2,XX,0,2048000,231,161
2,XX,0,2048000,104,25
2,XX,0,2048000,9,20
2,XX,0,2048000,83,238
2,XX,0,2048000,242,212
2,XX,0,2048000,168,112
2,XX,0,2048000,153,228
2,XX,0,2048000,141,44
2,XX,0,2048000,110,215
2,XX,0,2048000,10,24
2,XX,0,2048000,221,57
2,XX,0,2048000,124,98
2,XX,0,2048000,156,125
2,XX,0,2048000,214,254
2,XX,0,2048000,24,191
2,XX,0,2048000,231,213
2,XX,0,2048000,42,2
2,XX,0,2048000,202,9
2,XX,0,2048000,71,176
2,XX,0,2048000,167,243
2,XX,0,2048000,114,44
2,XX,0,2048000,48,137
2,XX,0,2048000,155,45
2,XX,0,2048000,194,31
2,XX,0,2048000,209,151
2,XX,0,2048000,211,95
2,XX,0,2048000,89,8
2,XX,0,2048000,115,214
2,XX,0,2048000,71,119
2,XX,0,2048000,53,101
2,XX,0,2048000,232,96
2,XX,0,2048000,97,70
2,XX,0,2048000,105,58
2,XX,0,2048000,96,99
2,XX,0,2048000,173,179
2,XX,0,2048000,147,82
2,XX,0,2048000,210,116
2,XX,0,2048000,28,139
2,XX,0,2048000,72,62
2,XX,0,2048000,107,29
2,XX,0,2048000,117,173
2,XX,0,2048000,160,83
2,XX,0,2048000,204,157
2,XX,0,2048000,25,235
2,XX,0,2048000,194,128
2,XX,0,2048000,24,204
2,XX,0,2048000,101,203
2,XX,0,2048000,210,200
2,XX,0,2048000,195,103
2,XX,0,2048000,24,192
2,XX,0,2048000,172,144
2,XX,0,2048000,1,60
2,XX,0,2048000,48,140
2,XX,0,2048000,11,96
2,XX,0,2048000,29,144
2,XX,0,2048000,100,96
2,XX,0,2048000,238,117
2,XX,0,2048000,128,3
2,XX,0,2048000,16,33
2,XX,0,2048000,220,177
2,XX,0,2048000,19,147
2,XX,0,2048000,200,238
2,XX,0,2048000,81,186
2,XX,0,2048000,82,59
2,XX,0,2048000,126,15
2,XX,0,2048000,211,85
2,XX,0,2048000,101,219
2,XX,0,2048000,216,226
2,XX,0,2048000,229,81
2,XX,0,2048000,160,52
2,XX,0,2048000,61,208
2,XX,0,2048000,235,37
2,XX,0,2048000,58,103
2,XX,0,2048000,175,186
2,XX,0,2048000,244,194
2,XX,0,2048000,168,43
2,XX,0,2048000,43,30
2,XX,0,2048000,118,117
2,XX,0,2048000,55,198
2,XX,0,2048000,130,177
2,XX,0,2048000,19,75
2,XX,0,2048000,204,90
2,XX,0,2048000,91,205
2,XX,0,2048000,149,250
2,XX,0,2048000,232,247
2,XX,0,2048000,33,220
2,XX,0,2048000,115,86
2,XX,0,2048000,132,187
2,XX,0,2048000,218,223
2,XX,0,2048000,30,175
2,XX,0,2048000,62,219
2,XX,0,2048000,213,73
2,XX,0,2048000,233,88
2,XX,0,2048000,179,101
2,XX,0,2048000,138,197
2,XX,0,2048000,60,178
2,XX,0,2048000,35,119
2,XX,0,2048000,51,123
2,XX,0,2048000,50,203
2,XX,0,2048000,166,122
2,XX,0,2048000,151,146
2,XX,0,2048000,203,211
2,XX,0,2048000,201,25
2,XX,0,2048000,210,28
2,XX,0,2048000,16,46
2,XX,0,2048000,69,107
2,XX,0,2048000,25,155
2,XX,0,2048000,140,34
2,XX,0,2048000,59,212
2,XX,0,2048000,34,251
2,XX,0,2048000,134,45
2,XX,0,2048000,17,16
2,XX,0,2048000,143,187
2,XX,0,2048000,224,254
2,XX,0,2048000,182,51
2,XX,0,2048000,171,200
2,XX,0,2048000,142,91
2,XX,0,2048000,79,170
2,XX,0,2048000,153,17
2,XX,0,2048000,44,161
2,XX,0,2048000,119,130
2,XX,0,2048000,66,233
2,XX,0,2048000,84,24
2,XX,0,2048000,245,204
2,XX,0,2048000,55,16
2,XX,0,2048000,117,18
2,XX,0,2048000,3,221
2,XX,0,2048000,165,134
2,XX,0,2048000,46,97
2,XX,0,2048000,182,86
2,XX,0,2048000,45,137
2,XX,0,2048000,71,200
2,XX,0,2048000,5,91
2,XX,0,2048000,28,148
2,XX,0,2048000,43,255
2,XX,0,2048000,129,201
2,XX,0,2048000,49,93
2,XX,0,2048000,161,68
2,XX,0,2048000,198,107
2,XX,0,2048000,246,9
2,XX,0,2048000,58,65
2,XX,0,2048000,179,107
2,XX,0,2048000,128,19
2,XX,0,2048000,166,201
2,XX,0,2048000,17,209
2,XX,0,2048000,115,252
2,XX,0,2048000,184,98
2,XX,0,2048000,187,192
2,XX,0,2048000,195,107
2,XX,0,2048000,134,48
2,XX,0,2048000,201,47
2,XX,0,2048000,186,155
2,XX,0,2048000,219,134
2,XX,0,2048000,39,165
2,XX,0,2048000,88,243
2,XX,0,2048000,154,201
2,XX,0,2048000,20,26
2,XX,0,2048000,154,214
2,XX,0,2048000,172,20
2,XX,0,2048000,5,220
2,XX,0,2048000,248,15
2,XX,0,2048000,192,252
2,XX,0,2048000,159,113
2,XX,0,2048000,4,61
2,XX,0,2048000,27,72
2,XX,0,2048000,73,86
2,XX,0,2048000,87,19
2,XX,0,2048000,51,83
2,XX,0,2048000,235,0
2,XX,0,2048000,71,171
2,XX,0,2048000,33,84
2,XX,0,2048000,148,163
2,XX,0,2048000,117,49
2,XX,0,2048000,168,166
2,XX,0,2048000,99,235
2,XX,0,2048000,33,43
2,XX,0,2048000,121,105
2,XX,0,2048000,137,44
2,XX,0,2048000,11,58
2,XX,0,2048000,1,155
2,XX,0,2048000,154,123
2,XX,0,2048000,193,191
2,XX,0,2048000,106,168
2,XX,0,2048000,83,42
2,XX,0,2048000,84,209
2,XX,0,2048000,198,167
2,XX,0,2048000,200,73
2,XX,0,2048000,1,161
2,XX,0,2048000,237,76
2,XX,0,2048000,53,2
2,XX,0,2048000,210,113
2,XX,0,2048000,21,60
2,XX,0,2048000,166,105
2,XX,0,2048000,187,72
2,XX,0,2048000,237,53
2,XX,0,2048000,156,87
2,XX,0,2048000,92,228
2,XX,0,2048000,218,99
2,XX,0,2048000,25,232
2,XX,0,2048000,90,252
2,XX,0,2048000,117,10
2,XX,0,2048000,141,174
2,XX,0,2048000,93,168
2,XX,0,2048000,38,165
2,XX,0,2048000,247,64
2,XX,0,2048000,144,221
2,XX,0,2048000,125,162
2,XX,0,2048000,5,188
2,XX,0,2048000,205,138
2,XX,0,2048000,53,95
2,XX,0,2048000,153,230
2,XX,0,2048000,162,82
2,XX,0,2048000,71,220
2,XX,0,2048000,10,52
2,XX,0,2048000,174,175
2,XX,0,2048000,99,145
2,XX,0,2048000,192,127
2,XX,0,2048000,252,33
2,XX,0,2048000,163,251
2,XX,0,2048000,252,68
2,XX,0,2048000,173,122
2,XX,0,2048000,244,166
2,XX,0,2048000,253,177
2,XX,0,2048000,40,169
2,XX,0,2048000,169,35
2,XX,0,2048000,54,202
