Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,32000,54,19
2,CL,2,32000,95,113
2,CL,2,32000,191,223
2,CL,2,32000,76,93
2,CL,2,32000,163,117
2,CL,2,32000,170,100
2,CL,2,32000,126,133
2,CL,2,32000,34,129
2,CL,2,32000,118,245
2,CL,2,32000,81,23
2,CL,2,32000,43,175
2,CL,2,32000,16,52
2,CL,2,32000,243,210
2,CL,2,32000,19,225
2,CL,2,32000,106,203
2,CL,2,32000,152,167
2,CL,2,32000,122,140
2,CL,2,32000,82,122
2,CL,2,32000,94,183
2,CL,2,32000,238,211
2,CL,2,32000,224,28
2,CL,2,32000,61,44
2,CL,2,32000,84,37
2,CL,2,32000,45,171
2,CL,2,32000,21,199
2,CL,2,32000,131,169
2,CL,2,32000,179,150
2,CL,2,32000,74,27
2,CL,2,32000,89,55
2,CL,2,32000,219,23
2,CL,2,32000,79,252
2,CL,2,32000,129,105
2,CL,2,32000,65,27
2,CL,2,32000,13,113
2,CL,2,32000,75,250
2,CL,2,32000,184,223
2,CL,2,32000,105,244
2,CL,2,32000,174,68
2,CL,2,32000,240,8
2,CL,2,32000,41,41
2,CL,2,32000,2,151
2,CL,2,32000,75,202
2,CL,2,32000,255,112
2,CL,2,32000,109,0
2,CL,2,32000,39,25
2,CL,2,32000,54,54
2,CL,2,32000,31,55
2,CL,2,32000,31,248
2,CL,2,32000,86,94
2,CL,2,32000,129,231
2,CL,2,32000,19,84
2,CL,2,32000,149,205
2,CL,2,32000,149,132
2,CL,2,32000,107,246
2,CL,2,32000,47,253
2,CL,2,32000,195,38
2,CL,2,32000,161,177
2,CL,2,32000,62,147
2,CL,2,32000,81,54
2,CL,2,32000,16,24
2,CL,2,32000,236,167
2,CL,2,32000,101,110
2,CL,2,32000,112,254
2,CL,2,32000,27,109
2,CL,2,32000,47,135
2,CL,2,32000,32,206
2,CL,2,32000,87,3
2,CL,2,32000,62,15
2,CL,2,32000,65,35
2,CL,2,32000,154,237
2,CL,2,32000,84,78
2,CL,2,32000,202,65
2,CL,2,32000,192,76
2,CL,2,32000,232,60
2,CL,2,32000,48,229
2,CL,2,32000,6,179
2,CL,2,32000,24,215
2,CL,2,32000,97,77
2,CL,2,32000,54,247
2,CL,2,32000,29,168
2,CL,2,32000,228,39
2,CL,2,32000,35,114
2,CL,2,32000,251,247
2,CL,2,32000,234,91
2,CL,2,32000,132,137
2,CL,2,32000,207,19
2,CL,2,32000,229,42
2,CL,2,32000,107,197
2,CL,2,32000,238,14
2,CL,2,32000,23,32
2,CL,2,32000,168,239
2,CL,2,32000,219,184
2,CL,2,32000,2,245
2,CL,2,32000,36,188
2,CL,2,32000,29,229
2,CL,2,32000,36,221
2,CL,2,32000,61,210
2,CL,2,32000,242,67
2,CL,2,32000,206,143
2,CL,2,32000,69,22
2,CL,2,32000,171,228
2,CL,2,32000,25,66
2,CL,2,32000,167,0
2,CL,2,32000,52,100
2,CL,2,32000,120,214
2,CL,2,32000,145,17
2,CL,2,32000,246,149
2,CL,2,32000,9,170
2,CL,2,32000,87,36
2,CL,2,32000,224,11
2,CL,2,32000,161,128
2,CL,2,32000,127,2
2,CL,2,32000,48,176
2,CL,2,32000,213,227
2,CL,2,32000,106,171
2,CL,2,32000,206,220
2,CL,2,32000,180,232
2,CL,2,32000,127,78
2,CL,2,32000,45,98
2,CL,2,32000,12,248
2,CL,2,32000,206,52
2,CL,2,32000,88,145
2,CL,2,32000,79,29
2,CL,2,32000,80,140
2,CL,2,32000,194,14
2,CL,2,32000,210,43
2,CL,2,32000,44,177
2,CL,2,32000,22,72
2,CL,2,32000,102,176
2,CL,2,32000,214,246
2,CL,2,32000,37,13
2,CL,2,32000,196,26
2,CL,2,32000,41,184
2,CL,2,32000,235,56
2,CL,2,32000,39,6
2,CL,2,32000,26,81
2,CL,2,32000,108,85
2,CL,2,32000,28,127
2,CL,2,32000,245,164
2,CL,2,32000,193,193
2,CL,2,32000,192,149
2,CL,2,32000,9,196
2,CL,2,32000,12,239
2,CL,2,32000,246,252
2,CL,2,32000,55,106
2,CL,2,32000,12,128
2,CL,2,32000,99,178
2,CL,2,32000,195,97
2,CL,2,32000,128,166
2,CL,2,32000,204,111
2,CL,2,32000,51,34
2,CL,2,32000,99,54
2,CL,2,32000,241,199
2,CL,2,32000,210,44
2,CL,2,30000000.0,31,42
2,CL,2,30000000.0,40,214
2,CL,2,30000000.0,156,91
2,CL,2,30000000.0,97,108
2,CL,2,30000000.0,147,87
2,CL,2,30000000.0,232,253
2,CL,2,30000000.0,33,15
2,CL,2,30000000.0,247,214
2,CL,2,30000000.0,255,54
2,CL,2,30000000.0,68,237
2,CL,2,30000000.0,26,251
2,CL,2,30000000.0,132,217
2,CL,2,30000000.0,247,14
2,CL,2,30000000.0,140,254
2,CL,2,30000000.0,249,71
2,CL,2,30000000.0,64,162
2,CL,2,30000000.0,23,162
2,CL,2,30000000.0,240,180
2,CL,2,30000000.0,26,186
2,CL,2,30000000.0,105,7
2,CL,2,30000000.0,64,102
2,CL,2,30000000.0,149,19
2,CL,2,30000000.0,106,2
2,CL,2,30000000.0,188,196
2,CL,2,30000000.0,180,1
2,CL,2,30000000.0,89,72
2,CL,2,30000000.0,197,95
2,CL,2,30000000.0,246,242
2,CL,2,30000000.0,179,26
2,CL,2,30000000.0,236,96
2,CL,2,30000000.0,107,77
2,CL,2,30000000.0,143,156
2,CL,2,30000000.0,147,241
2,CL,2,30000000.0,141,99
2,CL,2,30000000.0,224,26
2,CL,2,30000000.0,196,94
2,CL,2,30000000.0,179,250
2,CL,2,30000000.0,55,22
2,CL,2,30000000.0,226,220
2,CL,2,30000000.0,65,231
2,CL,2,30000000.0,208,14
2,CL,2,30000000.0,20,98
2,CL,2,30000000.0,108,64
2,CL,2,30000000.0,112,101
2,CL,2,30000000.0,215,64
2,CL,2,30000000.0,35,98
2,CL,2,30000000.0,10,225
2,CL,2,30000000.0,24,130
2,CL,2,30000000.0,90,249
2,CL,2,30000000.0,85,91
2,CL,2,30000000.0,119,5
2,CL,2,30000000.0,210,24
2,CL,2,30000000.0,12,177
2,CL,2,30000000.0,186,255
2,CL,2,30000000.0,71,87
2,CL,2,30000000.0,190,179
2,CL,2,30000000.0,204,237
2,CL,2,30000000.0,161,223
2,CL,2,30000000.0,75,102
2,CL,2,30000000.0,109,64
2,CL,2,30000000.0,240,20
2,CL,2,30000000.0,236,202
2,CL,2,30000000.0,179,230
2,CL,2,30000000.0,168,239
2,CL,2,30000000.0,25,172
2,CL,2,30000000.0,124,102
2,CL,2,30000000.0,172,176
2,CL,2,30000000.0,94,167
2,CL,2,30000000.0,85,13
2,CL,2,30000000.0,241,160
2,CL,2,30000000.0,156,149
2,CL,2,30000000.0,209,60
2,CL,2,30000000.0,139,214
2,CL,2,30000000.0,171,177
2,CL,2,30000000.0,228,144
2,CL,2,30000000.0,86,181
2,CL,2,30000000.0,101,79
2,CL,2,30000000.0,143,18
2,CL,2,30000000.0,63,15
2,CL,2,30000000.0,244,2
2,CL,2,30000000.0,62,130
2,CL,2,30000000.0,63,20
2,CL,2,30000000.0,10,25
2,CL,2,30000000.0,114,28
2,CL,2,30000000.0,12,31
2,CL,2,30000000.0,249,155
2,CL,2,30000000.0,109,246
2,CL,2,30000000.0,27,238
2,CL,2,30000000.0,126,46
2,CL,2,30000000.0,228,16
2,CL,2,30000000.0,125,193
2,CL,2,30000000.0,1,57
2,CL,2,30000000.0,104,74
2,CL,2,30000000.0,241,40
2,CL,2,30000000.0,184,166
2,CL,2,30000000.0,85,150
2,CL,2,30000000.0,10,184
2,CL,2,30000000.0,167,182
2,CL,2,30000000.0,56,140
2,CL,2,30000000.0,83,47
2,CL,2,30000000.0,16,167
2,CL,2,30000000.0,200,58
2,CL,2,30000000.0,110,9
2,CL,2,30000000.0,203,204
2,CL,2,30000000.0,152,147
2,CL,2,30000000.0,2,145
2,CL,2,30000000.0,53,133
2,CL,2,30000000.0,217,22
2,CL,2,30000000.0,100,106
2,CL,2,30000000.0,223,9
2,CL,2,30000000.0,139,192
2,CL,2,30000000.0,141,121
2,CL,2,30000000.0,204,117
2,CL,2,30000000.0,110,225
2,CL,2,30000000.0,95,51
2,CL,2,30000000.0,137,100
2,CL,2,30000000.0,236,236
2,CL,2,30000000.0,58,8
2,CL,2,30000000.0,184,197
2,CL,2,30000000.0,91,194
2,CL,2,30000000.0,57,121
2,CL,2,30000000.0,64,245
2,CL,2,30000000.0,63,255
2,CL,2,30000000.0,201,136
2,CL,2,30000000.0,92,65
2,CL,2,30000000.0,180,148
2,CL,2,30000000.0,52,39
2,CL,2,30000000.0,241,24
2,CL,2,30000000.0,24,169
2,CL,2,30000000.0,196,93
2,CL,2,30000000.0,153,188
2,CL,2,30000000.0,42,144
2,CL,2,30000000.0,101,201
2,CL,2,30000000.0,245,220
2,CL,2,30000000.0,35,149
2,CL,2,30000000.0,71,80
2,CL,2,30000000.0,184,185
2,CL,2,30000000.0,85,191
2,CL,2,30000000.0,245,228
2,CL,2,30000000.0,101,223
2,CL,2,30000000.0,160,180
2,CL,2,30000000.0,26,110
2,CL,2,30000000.0,112,34
2,CL,2,30000000.0,185,161
2,CL,2,30000000.0,231,230
2,CL,2,30000000.0,177,231
2,CL,2,30000000.0,19,20
2,CL,2,30000000.0,48,88
2,CL,2,30000000.0,76,219
2,CL,2,30000000.0,155,138
2,CL,2,30000000.0,144,255
2,CL,2,30000000.0,165,255
2,CL,2,30000000.0,107,238
2,CL,2,30000000.0,143,177
2,CL,2,30000000.0,130,66
2,CL,2,30000000.0,251,138
2,CL,2,30000000.0,51,91
2,CL,2,30000000.0,186,22
2,CL,2,30000000.0,161,17
2,CL,2,30000000.0,97,204
2,CL,2,30000000.0,218,70
2,CL,2,30000000.0,17,218
2,CL,2,30000000.0,212,163
2,CL,2,30000000.0,130,80
2,CL,2,30000000.0,107,224
2,CL,2,30000000.0,161,246
2,CL,2,30000000.0,151,202
2,CL,2,30000000.0,169,221
2,CL,2,30000000.0,165,172
2,CL,2,30000000.0,51,133
2,CL,2,30000000.0,87,220
2,CL,2,30000000.0,208,166
2,CL,2,30000000.0,13,246
2,CL,2,30000000.0,246,116
2,CL,2,30000000.0,107,187
2,CL,2,30000000.0,205,41
2,CL,2,30000000.0,232,157
2,CL,2,30000000.0,102,40
2,CL,2,30000000.0,49,134
2,CL,2,30000000.0,180,220
2,CL,2,30000000.0,43,172
2,CL,2,30000000.0,99,110
2,CL,2,30000000.0,242,196
2,CL,2,30000000.0,98,168
2,CL,2,30000000.0,221,127
2,CL,2,30000000.0,23,169
2,CL,2,30000000.0,81,230
2,CL,2,30000000.0,70,71
2,CL,2,30000000.0,94,81
2,CL,2,30000000.0,27,162
2,CL,2,30000000.0,186,84
2,CL,2,30000000.0,147,107
2,CL,2,30000000.0,37,237
2,CL,2,30000000.0,140,125
2,CL,2,30000000.0,254,93
2,CL,2,30000000.0,161,162
2,CL,2,30000000.0,72,98
2,CL,2,30000000.0,220,83
2,CL,2,30000000.0,132,145
2,CL,2,30000000.0,45,106
2,CL,2,30000000.0,206,162
2,CL,2,30000000.0,184,14
2,CL,2,30000000.0,114,38
2,CL,2,30000000.0,231,89
2,CL,2,30000000.0,66,124
2,CL,2,30000000.0,44,137
2,CL,2,30000000.0,169,201
2,CL,2,30000000.0,103,65
2,CL,2,30000000.0,255,106
2,CL,2,30000000.0,20,249
2,CL,2,30000000.0,62,37
2,CL,2,30000000.0,222,178
2,CL,2,30000000.0,43,162
2,CL,2,30000000.0,57,171
2,CL,2,30000000.0,34,55
2,CL,2,30000000.0,146,102
2,CL,2,30000000.0,81,83
2,CL,2,30000000.0,249,36
2,CL,2,30000000.0,158,223
2,CL,2,30000000.0,22,17
2,CL,2,30000000.0,151,73
2,CL,2,30000000.0,8,153
2,CL,2,30000000.0,189,147
2,CL,2,30000000.0,42,122
2,CL,2,30000000.0,227,146
2,CL,2,30000000.0,153,63
2,CL,2,30000000.0,80,90
2,CL,2,30000000.0,64,70
2,CL,2,30000000.0,38,81
2,CL,2,30000000.0,43,75
2,CL,2,30000000.0,213,49
2,CL,2,30000000.0,136,218
2,CL,2,30000000.0,117,77
2,CL,2,30000000.0,14,23
2,CL,2,30000000.0,50,111
2,CL,2,30000000.0,141,107
2,CL,2,30000000.0,9,170
2,CL,2,30000000.0,116,208
2,CL,2,30000000.0,182,83
2,CL,2,30000000.0,121,42
2,CL,2,30000000.0,84,18
2,CL,2,30000000.0,236,130
2,CL,2,30000000.0,8,193
2,CL,2,30000000.0,8,165
2,CL,2,30000000.0,209,115
2,CL,2,30000000.0,196,115
2,CL,2,30000000.0,192,161
2,CL,2,30000000.0,169,25
2,CL,2,30000000.0,130,88
2,CL,2,30000000.0,201,197
2,CL,2,30000000.0,79,86
2,CL,2,30000000.0,40,254
2,CL,2,30000000.0,189,58
2,CL,2,30000000.0,221,105
2,CL,2,30000000.0,239,240
2,CL,2,30000000.0,12,43
2,CL,2,30000000.0,92,179
2,CL,2,30000000.0,9,219
2,CL,2,30000000.0,65,40
2,CL,2,30000000.0,84,74
2,CL,2,30000000.0,192,95
2,CL,2,30000000.0,199,161
2,CL,2,30000000.0,124,26
2,CL,2,30000000.0,14,117
2,CL,2,30000000.0,154,217
2,CL,2,30000000.0,156,127
2,CL,2,30000000.0,235,53
2,CL,2,30000000.0,168,9
2,CL,2,30000000.0,237,51
2,CL,2,30000000.0,80,95
2,CL,2,30000000.0,109,220
2,CL,2,30000000.0,212,49
2,CL,2,30000000.0,91,5
2,CL,2,30000000.0,40,229
2,CL,2,30000000.0,230,70
2,CL,2,30000000.0,157,152
2,CL,2,30000000.0,135,212
2,CL,2,30000000.0,9,121
2,CL,2,30000000.0,64,172
2,CL,2,30000000.0,34,46
2,CL,2,30000000.0,101,114
2,CL,2,30000000.0,27,74
2,CL,2,30000000.0,182,9
2,CL,2,30000000.0,56,78
2,CL,2,30000000.0,227,175
2,CL,2,30000000.0,139,62
2,CL,2,30000000.0,249,255
2,CL,2,30000000.0,47,45
2,CL,2,30000000.0,176,9
2,CL,2,30000000.0,138,145
2,CL,2,30000000.0,57,15
2,CL,2,30000000.0,22,174
2,CL,2,30000000.0,168,135
2,CL,2,30000000.0,22,50
2,CL,2,30000000.0,155,42
2,CL,2,30000000.0,232,218
2,CL,2,30000000.0,50,250
2,CL,2,30000000.0,91,237
2,CL,2,30000000.0,208,125
2,CL,2,30000000.0,128,21
2,CL,2,30000000.0,238,27
2,CL,2,30000000.0,254,149
2,CL,2,30000000.0,94,169
2,CL,2,30000000.0,14,199
2,CL,2,30000000.0,28,187
2,CL,2,30000000.0,203,182
2,CL,2,30000000.0,134,186
2,CL,2,30000000.0,75,0
2,CL,2,30000000.0,50,223
2,CL,2,30000000.0,99,51
2,CL,2,30000000.0,139,123
2,CL,2,30000000.0,98,95
2,CL,2,30000000.0,7,126
2,CL,2,30000000.0,51,63
2,CL,2,30000000.0,145,53
2,CL,2,30000000.0,242,56
2,CL,2,30000000.0,54,240
2,CL,2,30000000.0,157,215
2,CL,2,30000000.0,232,12
2,CL,2,30000000.0,235,71
2,CL,2,30000000.0,100,49
2,CL,2,30000000.0,66,21
2,CL,2,30000000.0,72,191
2,CL,2,30000000.0,208,19
2,CL,2,30000000.0,112,252
2,CL,2,30000000.0,144,146
2,CL,2,30000000.0,24,5
2,CL,2,30000000.0,94,175
2,CL,2,30000000.0,73,50
2,CL,2,30000000.0,88,148
2,CL,2,30000000.0,183,174
2,CL,2,30000000.0,223,154
2,CL,2,30000000.0,6,63
2,CL,2,30000000.0,212,4
2,CL,2,30000000.0,222,55
2,CL,2,30000000.0,159,123
2,CL,2,30000000.0,158,131
2,CL,2,30000000.0,223,127
2,CL,2,30000000.0,234,141
2,CL,2,30000000.0,110,80
2,CL,2,30000000.0,29,172
2,CL,2,30000000.0,132,172
2,CL,2,30000000.0,161,70
2,CL,2,30000000.0,4,139
2,CL,2,30000000.0,97,168
2,CL,2,30000000.0,101,60
2,CL,2,30000000.0,196,109
2,CL,2,30000000.0,24,247
2,CL,2,30000000.0,42,224
2,CL,2,30000000.0,202,98
2,CL,2,30000000.0,88,211
2,CL,2,30000000.0,146,19
2,CL,2,30000000.0,147,63
2,CL,2,30000000.0,16,132
2,CL,2,30000000.0,68,119
2,CL,2,30000000.0,45,79
2,CL,2,30000000.0,236,208
2,CL,2,30000000.0,249,216
2,CL,2,30000000.0,228,87
2,CL,2,30000000.0,94,17
2,CL,2,30000000.0,99,118
2,CL,2,30000000.0,117,150
2,CL,2,30000000.0,228,181
2,CL,2,30000000.0,245,42
2,CL,2,30000000.0,105,66
2,CL,2,30000000.0,13,203
2,CL,2,30000000.0,50,231
2,CL,2,30000000.0,126,51
2,CL,2,30000000.0,13,107
2,CL,2,30000000.0,74,40
2,CL,2,30000000.0,185,176
2,CL,2,30000000.0,101,175
2,CL,2,30000000.0,206,169
2,CL,2,30000000.0,188,111
2,CL,2,30000000.0,74,52
2,CL,2,30000000.0,148,82
2,CL,2,30000000.0,37,102
2,CL,2,30000000.0,103,220
2,CL,2,30000000.0,181,16
2,CL,2,30000000.0,215,180
2,CL,2,30000000.0,228,109
2,CL,2,30000000.0,110,129
2,CL,2,30000000.0,161,93
2,CL,2,30000000.0,245,173
2,CL,2,30000000.0,90,195
2,CL,2,30000000.0,144,110
2,CL,2,30000000.0,84,181
2,CL,2,30000000.0,97,194
2,CL,2,30000000.0,161,248
2,CL,2,30000000.0,148,241
2,CL,2,30000000.0,2,65
2,CL,2,30000000.0,56,209
2,CL,2,30000000.0,38,251
2,CL,2,30000000.0,241,112
2,CL,2,30000000.0,105,2
2,CL,2,30000000.0,215,183
2,CL,2,30000000.0,201,133
2,CL,2,30000000.0,8,187
2,CL,2,30000000.0,224,205
2,CL,2,30000000.0,250,246
2,CL,2,30000000.0,240,109
2,CL,2,30000000.0,129,5
2,CL,2,30000000.0,171,64
2,CL,2,30000000.0,236,198
2,CL,2,30000000.0,229,191
2,CL,2,30000000.0,140,56
2,CL,2,30000000.0,73,27
2,CL,2,30000000.0,154,128
2,CL,2,30000000.0,115,107
2,CL,2,30000000.0,86,97
2,CL,2,30000000.0,138,39
2,CL,2,30000000.0,187,30
2,CL,2,30000000.0,121,100
2,CL,2,30000000.0,115,200
2,CL,2,30000000.0,3,107
2,CL,2,30000000.0,9,54
2,CL,2,30000000.0,177,20
2,CL,2,30000000.0,176,141
2,CL,2,30000000.0,172,106
2,CL,2,30000000.0,254,138
2,CL,2,30000000.0,112,102
2,CL,2,30000000.0,94,188
2,CL,2,30000000.0,6,225
2,CL,2,30000000.0,23,132
2,CL,2,30000000.0,249,187
2,CL,2,30000000.0,201,95
2,CL,2,30000000.0,106,75
2,CL,2,30000000.0,77,205
2,CL,2,30000000.0,48,191
2,CL,2,30000000.0,138,13
2,CL,2,30000000.0,33,192
2,CL,2,30000000.0,73,195
2,CL,2,30000000.0,41,47
2,CL,2,30000000.0,154,193
2,CL,2,30000000.0,251,144
2,CL,2,30000000.0,201,236
2,CL,2,30000000.0,41,13
2,CL,2,30000000.0,184,223
2,CL,2,30000000.0,59,236
2,CL,2,30000000.0,163,213
2,CL,2,30000000.0,227,11
2,CL,2,30000000.0,167,209
2,CL,2,30000000.0,129,179
2,CL,2,30000000.0,59,189
2,CL,2,30000000.0,51,103
2,CL,2,30000000.0,224,20
2,CL,2,30000000.0,213,222
2,CL,2,30000000.0,238,64
2,CL,2,30000000.0,173,155
2,CL,2,30000000.0,129,168
2,CL,2,30000000.0,46,157
2,CL,2,30000000.0,103,248
2,CL,2,30000000.0,6,95
2,CL,2,30000000.0,154,23
2,CL,2,30000000.0,118,94
2,CL,2,30000000.0,31,248
2,CL,2,30000000.0,116,142
2,CL,2,30000000.0,138,67
2,CL,2,30000000.0,221,147
2,CL,2,30000000.0,247,252
2,CL,2,30000000.0,235,158
2,CL,2,30000000.0,15,204
2,CL,2,30000000.0,196,134
2,CL,2,30000000.0,160,102
2,CL,2,30000000.0,229,63
2,CL,2,30000000.0,221,200
2,CL,2,30000000.0,231,212
2,CL,2,30000000.0,84,29
2,CL,2,30000000.0,206,78
2,CL,2,30000000.0,95,70
2,CL,2,30000000.0,135,54
2,CL,2,30000000.0,74,230
2,CL,2,30000000.0,39,140
2,CL,2,30000000.0,48,22
2,CL,2,30000000.0,227,179
2,CL,2,30000000.0,56,124
2,CL,2,30000000.0,37,78
2,CL,2,30000000.0,90,135
2,CL,2,30000000.0,184,227
2,CL,2,30000000.0,212,119
2,CL,2,30000000.0,139,7
2,CL,2,30000000.0,18,108
2,CL,2,30000000.0,255,234
2,CL,2,30000000.0,249,205
2,CL,2,30000000.0,29,123
2,CL,2,30000000.0,10,146
2,CL,2,30000000.0,187,183
2,CL,2,30000000.0,97,252
2,CL,2,30000000.0,26,174
2,CL,2,30000000.0,52,84
2,CL,2,30000000.0,51,48
2,CL,2,30000000.0,192,206
2,CL,2,30000000.0,42,96
2,CL,2,30000000.0,52,210
2,CL,2,30000000.0,21,182
2,CL,2,30000000.0,39,67
2,CL,2,30000000.0,12,123
2,CL,2,30000000.0,17,174
2,CL,2,30000000.0,153,60
2,CL,2,30000000.0,21,93
2,CL,2,30000000.0,53,45
2,CL,2,30000000.0,157,112
2,CL,2,30000000.0,168,122
2,CL,2,30000000.0,157,86
2,CL,2,30000000.0,167,221
2,CL,2,30000000.0,221,92
2,CL,2,30000000.0,6,91
2,CL,2,30000000.0,229,133
2,CL,2,30000000.0,166,233
2,CL,2,30000000.0,177,76
2,CL,2,30000000.0,167,246
2,CL,2,30000000.0,212,24
2,CL,2,30000000.0,53,147
2,CL,2,30000000.0,43,152
2,CL,2,30000000.0,215,58
2,CL,2,30000000.0,169,60
2,CL,2,30000000.0,217,209
2,CL,2,30000000.0,237,192
2,CL,2,30000000.0,38,202
2,CL,2,30000000.0,56,138
2,CL,2,30000000.0,57,200
2,CL,2,30000000.0,82,80
2,CL,2,30000000.0,70,190
2,CL,2,30000000.0,187,3
2,CL,2,30000000.0,28,105
2,CL,2,30000000.0,172,115
2,CL,2,30000000.0,6,16
2,CL,2,30000000.0,41,184
2,CL,2,30000000.0,158,217
2,CL,2,30000000.0,109,211
2,CL,2,30000000.0,36,116
2,CL,2,30000000.0,244,72
2,CL,2,30000000.0,171,250
2,CL,2,30000000.0,130,60
2,CL,2,30000000.0,129,226
2,CL,2,30000000.0,217,119
2,CL,2,30000000.0,107,197
2,CL,2,30000000.0,128,241
2,CL,2,30000000.0,90,244
2,CL,2,30000000.0,60,206
2,CL,2,30000000.0,243,148
2,CL,2,30000000.0,144,95
2,CL,2,30000000.0,246,24
2,CL,2,30000000.0,31,166
2,CL,2,30000000.0,140,30
2,CL,2,30000000.0,179,1
2,CL,2,30000000.0,6,26
2,CL,2,30000000.0,6,174
2,CL,2,30000000.0,78,147
2,CL,2,30000000.0,107,62
2,CL,2,30000000.0,70,96
2,CL,2,30000000.0,135,131
2,CL,2,30000000.0,40,33
2,CL,2,30000000.0,181,27
2,CL,2,30000000.0,240,212
2,CL,2,30000000.0,151,195
2,CL,2,30000000.0,145,30
2,CL,2,30000000.0,113,141
2,CL,2,30000000.0,98,63
2,CL,2,30000000.0,112,63
2,CL,2,30000000.0,176,38
2,CL,2,30000000.0,226,203
2,CL,2,30000000.0,163,171
2,CL,2,30000000.0,141,247
2,CL,2,30000000.0,126,51
2,CL,2,30000000.0,126,109
2,CL,2,30000000.0,99,48
2,CL,2,30000000.0,24,69
2,CL,2,30000000.0,26,91
2,CL,2,30000000.0,33,198
2,CL,2,30000000.0,135,148
2,CL,2,30000000.0,194,26
2,CL,2,30000000.0,234,231
2,CL,2,30000000.0,244,130
2,CL,2,30000000.0,196,243
2,CL,2,30000000.0,154,199
2,CL,2,30000000.0,84,75
2,CL,2,30000000.0,46,219
2,CL,2,30000000.0,18,152
2,CL,2,30000000.0,217,66
2,CL,2,30000000.0,238,96
2,CL,2,30000000.0,178,178
2,CL,2,30000000.0,16,184
2,CL,2,30000000.0,185,29
2,CL,2,30000000.0,148,17
2,CL,2,30000000.0,63,113
2,CL,2,30000000.0,115,139
2,CL,2,30000000.0,15,156
2,CL,2,30000000.0,164,10
2,CL,2,30000000.0,135,107
2,CL,2,30000000.0,112,241
2,CL,2,30000000.0,47,199
2,CL,2,30000000.0,241,240
2,CL,2,30000000.0,52,179
2,CL,2,30000000.0,215,54
2,CL,2,30000000.0,201,80
2,CL,2,30000000.0,216,210
2,CL,2,30000000.0,128,41
2,CL,2,30000000.0,6,143
2,CL,2,30000000.0,151,43
2,CL,2,30000000.0,142,55
2,CL,2,30000000.0,202,133
2,CL,2,30000000.0,111,115
2,CL,2,30000000.0,49,9
2,CL,2,30000000.0,200,112
2,CL,2,30000000.0,26,194
2,CL,2,30000000.0,251,150
2,CL,2,30000000.0,187,45
2,CL,2,30000000.0,120,33
2,CL,2,30000000.0,167,158
2,CL,2,30000000.0,167,25
2,CL,2,30000000.0,45,61
2,CL,2,30000000.0,7,103
2,CL,2,30000000.0,228,34
2,CL,2,30000000.0,54,120
2,CL,2,30000000.0,0,167
2,CL,2,30000000.0,141,93
2,CL,2,30000000.0,136,42
2,CL,2,30000000.0,66,44
2,CL,2,30000000.0,66,128
2,CL,2,30000000.0,88,97
2,CL,2,30000000.0,37,86
2,CL,2,30000000.0,201,152
2,CL,2,30000000.0,200,127
2,CL,2,30000000.0,29,161
2,CL,2,30000000.0,190,124
2,CL,2,30000000.0,177,91
2,CL,2,30000000.0,210,79
2,CL,2,30000000.0,157,38
2,CL,2,30000000.0,49,151
2,CL,2,30000000.0,8,156
2,CL,2,30000000.0,88,111
2,CL,2,30000000.0,200,249
2,CL,2,30000000.0,130,45
2,CL,2,30000000.0,132,144
2,CL,2,30000000.0,157,158
2,CL,2,30000000.0,180,58
2,CL,2,30000000.0,52,57
2,CL,2,30000000.0,96,25
2,CL,2,30000000.0,244,216
2,CL,2,30000000.0,212,194
2,CL,2,30000000.0,214,151
2,CL,2,30000000.0,92,225
2,CL,2,30000000.0,176,239
2,CL,2,30000000.0,78,97
2,CL,2,30000000.0,107,110
2,CL,2,30000000.0,94,58
2,CL,2,30000000.0,200,32
2,CL,2,30000000.0,103,165
2,CL,2,30000000.0,146,95
2,CL,2,30000000.0,207,194
2,CL,2,30000000.0,79,130
2,CL,2,30000000.0,137,188
2,CL,2,30000000.0,200,1
2,CL,2,30000000.0,7,82
2,CL,2,30000000.0,89,52
2,CL,2,30000000.0,171,133
2,CL,2,30000000.0,181,129
2,CL,2,30000000.0,186,15
2,CL,2,30000000.0,113,232
2,CL,2,30000000.0,227,127
2,CL,2,30000000.0,185,72
2,CL,2,30000000.0,32,143
2,CL,2,30000000.0,78,80
2,CL,2,30000000.0,180,42
2,CL,2,30000000.0,130,64
2,CL,2,30000000.0,243,123
2,CL,2,30000000.0,155,217
2,CL,2,30000000.0,185,113
2,CL,2,30000000.0,212,129
2,CL,2,30000000.0,1,166
2,CL,2,30000000.0,122,68
2,CL,2,30000000.0,97,227
2,CL,2,30000000.0,212,238
2,CL,2,30000000.0,167,31
2,CL,2,30000000.0,68,132
2,CL,2,30000000.0,224,174
2,CL,2,30000000.0,121,163
2,CL,2,30000000.0,173,138
2,CL,2,30000000.0,22,106
2,CL,2,30000000.0,137,90
2,CL,2,30000000.0,222,248
2,CL,2,30000000.0,38,193
2,CL,2,30000000.0,106,170
2,CL,2,30000000.0,68,39
2,CL,2,30000000.0,217,163
2,CL,2,30000000.0,194,175
2,CL,2,30000000.0,23,232
2,CL,2,30000000.0,134,254
2,CL,2,30000000.0,59,250
2,CL,2,30000000.0,186,168
2,CL,2,30000000.0,168,28
2,CL,2,30000000.0,227,47
2,CL,2,30000000.0,62,75
2,CL,2,30000000.0,7,103
