Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,8192000,155,13
3,RR,0,8192000,79,149
3,RR,0,8192000,151,38
3,RR,0,8192000,70,29
3,RR,0,8192000,148,176
3,RR,0,8192000,252,80
3,RR,0,8192000,97,57
3,RR,0,8192000,142,196
3,RR,0,8192000,218,180
3,RR,0,8192000,54,154
3,RR,0,8192000,137,128
3,RR,0,8192000,90,187
3,RR,0,8192000,102,208
3,RR,0,8192000,61,227
3,RR,0,8192000,197,193
3,RR,0,8192000,98,203
3,RR,0,8192000,140,153
3,RR,0,8192000,13,13
3,RR,0,8192000,44,134
3,RR,0,8192000,107,59
3,RR,0,8192000,253,243
3,RR,0,8192000,210,119
3,RR,0,8192000,79,156
3,RR,0,8192000,63,172
3,RR,0,8192000,181,114
3,RR,0,8192000,4,212
3,RR,0,8192000,209,150
3,RR,0,8192000,236,100
3,RR,0,8192000,36,154
3,RR,0,8192000,201,77
3,RR,0,8192000,163,244
3,RR,0,8192000,162,128
3,RR,0,8192000,30,247
3,RR,0,8192000,40,130
3,RR,0,8192000,234,188
3,RR,0,8192000,199,76
3,RR,0,8192000,87,26
3,RR,0,8192000,216,97
3,RR,0,8192000,179,131
3,RR,0,8192000,226,64
3,RR,0,8192000,184,255
3,RR,0,8192000,246,33
3,RR,0,8192000,5,204
3,RR,0,8192000,232,151
3,RR,0,8192000,40,248
3,RR,0,8192000,12,192
3,RR,0,8192000,21,150
3,RR,0,8192000,39,213
3,RR,0,8192000,100,74
3,RR,0,8192000,89,25
3,RR,0,8192000,239,149
3,RR,0,8192000,27,94
3,RR,0,8192000,21,12
3,RR,0,8192000,93,180
3,RR,0,8192000,25,225
3,RR,0,8192000,103,171
3,RR,0,8192000,1,187
3,RR,0,8192000,179,105
3,RR,0,8192000,67,47
3,RR,0,8192000,124,92
3,RR,0,8192000,162,15
3,RR,0,8192000,232,17
3,RR,0,8192000,67,62
3,RR,0,8192000,110,13
3,RR,0,8192000,131,144
3,RR,0,8192000,251,176
3,RR,0,8192000,93,123
3,RR,0,8192000,156,49
3,RR,0,8192000,213,240
3,RR,0,8192000,190,135
3,RR,0,8192000,107,53
3,RR,0,8192000,42,22
3,RR,0,8192000,154,109
3,RR,0,8192000,172,5
3,RR,0,8192000,96,71
3,RR,0,8192000,58,179
3,RR,0,8192000,236,216
3,RR,0,8192000,149,215
3,RR,0,8192000,240,128
3,RR,0,8192000,20,40
3,RR,0,8192000,96,223
3,RR,0,8192000,93,36
3,RR,0,8192000,227,82
3,RR,0,8192000,90,69
3,RR,0,8192000,213,142
3,RR,0,8192000,164,128
3,RR,0,8192000,246,16
3,RR,0,8192000,25,64
3,RR,0,8192000,177,247
3,RR,0,8192000,4,163
3,RR,0,8192000,102,253
3,RR,0,8192000,110,98
3,RR,0,8192000,148,91
3,RR,0,8192000,213,141
3,RR,0,8192000,238,99
3,RR,0,8192000,26,157
3,RR,0,8192000,252,48
3,RR,0,8192000,26,79
3,RR,0,8192000,46,40
3,RR,0,8192000,171,201
3,RR,0,8192000,215,150
3,RR,0,8192000,50,25
3,RR,0,8192000,170,229
3,RR,0,8192000,121,137
3,RR,0,8192000,63,253
3,RR,0,8192000,178,194
3,RR,0,8192000,1,195
3,RR,0,8192000,68,199
3,RR,0,8192000,197,190
3,RR,0,8192000,174,52
3,RR,0,8192000,103,6
3,RR,0,8192000,71,183
3,RR,0,8192000,24,89
3,RR,0,8192000,10,192
3,RR,0,8192000,167,94
3,RR,0,8192000,0,185
3,RR,0,8192000,6,75
3,RR,0,8192000,221,7
3,RR,0,8192000,252,179
3,RR,0,8192000,84,248
3,RR,0,8192000,117,71
3,RR,0,8192000,34,57
3,RR,0,8192000,144,40
3,RR,0,8192000,76,137
3,RR,0,8192000,168,136
3,RR,0,8192000,224,120
3,RR,0,8192000,136,89
3,RR,0,8192000,166,132
3,RR,0,8192000,176,19
3,RR,0,8192000,62,90
3,RR,0,8192000,119,198
3,RR,0,8192000,46,50
3,RR,0,8192000,80,22
3,RR,0,8192000,191,59
3,RR,0,8192000,162,97
3,RR,0,8192000,218,150
3,RR,0,8192000,197,245
3,RR,0,8192000,16,191
3,RR,0,8192000,74,132
3,RR,0,8192000,44,47
3,RR,0,8192000,30,181
3,RR,0,8192000,20,220
3,RR,0,8192000,102,159
3,RR,0,8192000,159,13
3,RR,0,8192000,14,17
3,RR,0,8192000,243,1
3,RR,0,8192000,188,72
3,RR,0,8192000,142,21
3,RR,0,8192000,242,171
3,RR,0,8192000,180,92
3,RR,0,8192000,230,213
3,RR,0,8192000,88,95
3,RR,0,8192000,122,190
3,RR,0,8192000,65,253
3,RR,0,8192000,208,21
3,RR,0,8192000,65,117
3,RR,0,8192000,147,66
3,RR,0,8192000,162,147
3,RR,0,8192000,2,34
3,RR,0,8192000,161,240
3,RR,0,8192000,38,45
3,RR,0,8192000,28,138
3,RR,0,8192000,17,199
3,RR,0,8192000,160,130
3,RR,0,8192000,31,39
3,RR,0,8192000,231,247
3,RR,0,8192000,64,27
3,RR,0,8192000,3,159
3,RR,0,8192000,9,238
3,RR,0,8192000,122,212
3,RR,0,8192000,51,228
3,RR,0,8192000,205,67
3,RR,0,8192000,88,208
3,RR,0,8192000,183,194
3,RR,0,8192000,41,26
3,RR,0,8192000,62,106
3,RR,0,8192000,181,226
3,RR,0,8192000,197,89
3,RR,0,8192000,225,95
3,RR,0,8192000,166,189
3,RR,0,8192000,152,65
3,RR,0,8192000,215,95
3,RR,0,8192000,172,135
3,RR,0,8192000,194,244
3,RR,0,8192000,93,40
3,RR,0,8192000,140,26
3,RR,0,8192000,148,46
3,RR,0,8192000,169,102
3,RR,0,8192000,197,19
3,RR,0,8192000,119,252
3,RR,0,8192000,153,76
3,RR,0,8192000,226,218
3,RR,0,8192000,98,94
3,RR,0,8192000,23,29
3,RR,0,8192000,114,236
3,RR,0,8192000,46,10
3,RR,0,8192000,96,51
3,RR,0,8192000,17,116
3,RR,0,8192000,247,138
3,RR,0,8192000,86,53
3,RR,0,8192000,175,3
3,RR,0,8192000,216,26
3,RR,0,8192000,30,90
3,RR,0,8192000,84,70
3,RR,0,8192000,250,199
3,RR,0,8192000,33,54
3,RR,0,8192000,77,6
3,RR,0,8192000,212,60
3,RR,0,8192000,115,67
3,RR,0,8192000,167,69
3,RR,0,8192000,127,156
3,RR,0,8192000,53,3
3,RR,0,8192000,251,84
3,RR,0,8192000,0,75
3,RR,0,8192000,151,30
3,RR,0,8192000,204,92
3,RR,0,8192000,124,178
3,RR,0,8192000,142,39
3,RR,0,8192000,44,204
3,RR,0,8192000,206,120
3,RR,0,8192000,105,195
3,RR,0,8192000,220,6
3,RR,0,8192000,45,16
3,RR,0,8192000,7,212
3,RR,0,8192000,41,11
3,RR,0,8192000,75,117
3,RR,0,8192000,180,73
3,RR,0,8192000,215,224
3,RR,0,8192000,172,216
3,RR,0,8192000,69,141
3,RR,0,8192000,147,118
3,RR,0,8192000,217,192
3,RR,0,8192000,53,199
3,RR,0,8192000,221,40
3,RR,0,8192000,18,64
3,RR,0,8192000,55,14
3,RR,0,8192000,206,127
3,RR,0,8192000,158,16
3,RR,0,8192000,43,252
3,RR,0,8192000,230,83
3,RR,0,8192000,124,248
3,RR,0,8192000,160,190
3,RR,0,8192000,48,198
3,RR,0,8192000,21,9
3,RR,0,8192000,229,38
3,RR,0,8192000,61,15
3,RR,0,8192000,46,229
3,RR,0,8192000,179,74
3,RR,0,8192000,146,84
3,RR,0,8192000,212,175
3,RR,0,8192000,216,70
3,RR,0,8192000,57,30
3,RR,0,8192000,194,243
3,RR,0,8192000,71,175
3,RR,0,8192000,31,36
3,RR,0,8192000,136,179
3,RR,0,8192000,97,40
3,RR,0,8192000,66,242
3,RR,0,8192000,252,222
3,RR,0,8192000,210,111
3,RR,0,8192000,23,187
3,RR,0,8192000,223,211
3,RR,0,8192000,14,74
3,RR,0,8192000,15,226
3,RR,0,8192000,110,16
3,RR,0,8192000,235,77
3,RR,0,8192000,98,45
3,RR,0,8192000,16,200
3,RR,0,8192000,12,217
3,RR,0,8192000,145,55
3,RR,0,8192000,114,106
3,RR,0,8192000,73,41
3,RR,0,8192000,123,225
3,RR,0,8192000,232,88
3,RR,0,8192000,148,30
3,RR,0,8192000,235,174
3,RR,0,8192000,214,169
3,RR,0,8192000,223,105
3,RR,0,2048000,7,79
3,RR,0,2048000,204,33
3,RR,0,2048000,46,171
3,RR,0,2048000,201,196
3,RR,0,2048000,73,224
3,RR,0,2048000,96,215
3,RR,0,2048000,189,172
3,RR,0,2048000,242,193
3,RR,0,2048000,19,67
3,RR,0,2048000,145,1
3,RR,0,2048000,140,0
3,RR,0,2048000,140,127
3,RR,0,2048000,58,0
3,RR,0,2048000,79,207
3,RR,0,2048000,145,202
3,RR,0,2048000,120,37
3,RR,0,2048000,103,22
3,RR,0,2048000,28,171
3,RR,0,2048000,214,143
3,RR,0,2048000,45,20
3,RR,0,2048000,5,109
3,RR,0,2048000,145,37
3,RR,0,2048000,41,166
3,RR,0,2048000,137,10
3,RR,0,2048000,244,153
3,RR,0,2048000,186,19
3,RR,0,2048000,29,191
3,RR,0,2048000,237,103
3,RR,0,2048000,190,26
3,RR,0,2048000,42,213
3,RR,0,2048000,46,53
3,RR,0,2048000,13,26
3,RR,0,2048000,10,35
3,RR,0,2048000,70,150
3,RR,0,2048000,2,141
3,RR,0,2048000,153,184
3,RR,0,2048000,197,100
3,RR,0,2048000,48,213
3,RR,0,2048000,23,10
3,RR,0,2048000,152,180
3,RR,0,2048000,162,166
3,RR,0,2048000,27,56
3,RR,0,2048000,38,42
3,RR,0,2048000,14,133
3,RR,0,2048000,98,85
3,RR,0,2048000,223,248
3,RR,0,2048000,248,190
3,RR,0,2048000,29,137
3,RR,0,2048000,106,233
3,RR,0,2048000,98,150
3,RR,0,2048000,100,37
3,RR,0,2048000,166,165
3,RR,0,2048000,199,198
3,RR,0,2048000,37,33
3,RR,0,2048000,144,25
3,RR,0,2048000,146,2
3,RR,0,2048000,137,246
3,RR,0,2048000,232,171
3,RR,0,2048000,74,15
3,RR,0,2048000,161,131
3,RR,0,2048000,108,95
3,RR,0,2048000,201,139
3,RR,0,2048000,119,199
3,RR,0,2048000,161,154
3,RR,0,2048000,82,181
3,RR,0,2048000,168,114
3,RR,0,2048000,155,137
3,RR,0,2048000,31,88
3,RR,0,2048000,144,229
3,RR,0,2048000,200,213
3,RR,0,2048000,245,189
3,RR,0,2048000,173,164
3,RR,0,2048000,60,124
3,RR,0,2048000,52,64
3,RR,0,2048000,126,223
3,RR,0,2048000,126,90
3,RR,0,2048000,234,71
3,RR,0,2048000,45,249
3,RR,0,2048000,181,4
3,RR,0,2048000,96,229
3,RR,0,2048000,171,168
3,RR,0,2048000,212,8
3,RR,0,2048000,26,235
3,RR,0,2048000,80,241
3,RR,0,2048000,252,147
3,RR,0,2048000,107,30
3,RR,0,2048000,90,206
3,RR,0,2048000,242,196
3,RR,0,2048000,232,121
3,RR,0,2048000,52,136
3,RR,0,2048000,228,251
3,RR,0,2048000,166,160
3,RR,0,2048000,8,254
3,RR,0,2048000,209,75
3,RR,0,2048000,96,234
3,RR,0,2048000,179,250
3,RR,0,2048000,98,70
3,RR,0,2048000,67,227
3,RR,0,2048000,152,201
3,RR,0,2048000,100,113
3,RR,0,2048000,26,167
3,RR,0,2048000,123,91
3,RR,0,2048000,33,192
3,RR,0,2048000,150,228
3,RR,0,2048000,44,250
3,RR,0,2048000,5,252
3,RR,0,2048000,223,158
3,RR,0,2048000,49,103
3,RR,0,2048000,46,191
3,RR,0,2048000,186,241
3,RR,0,2048000,236,183
3,RR,0,2048000,86,240
3,RR,0,2048000,77,86
3,RR,0,2048000,191,234
3,RR,0,2048000,10,40
3,RR,0,2048000,139,97
3,RR,0,2048000,139,166
3,RR,0,2048000,36,130
3,RR,0,2048000,134,205
3,RR,0,2048000,36,96
3,RR,0,2048000,92,206
3,RR,0,2048000,185,18
3,RR,0,2048000,53,237
3,RR,0,2048000,51,2
3,RR,0,2048000,56,67
3,RR,0,2048000,253,91
3,RR,0,2048000,148,69
3,RR,0,2048000,65,41
3,RR,0,2048000,5,92
3,RR,0,2048000,172,11
3,RR,0,2048000,57,124
3,RR,0,2048000,10,226
3,RR,0,2048000,213,25
3,RR,0,2048000,184,37
3,RR,0,2048000,80,233
3,RR,0,2048000,178,76
3,RR,0,2048000,141,211
3,RR,0,2048000,94,205
3,RR,0,2048000,76,63
3,RR,0,2048000,60,157
3,RR,0,2048000,23,88
3,RR,0,2048000,126,169
3,RR,0,2048000,54,53
3,RR,0,2048000,57,87
3,RR,0,2048000,133,87
3,RR,0,2048000,230,246
3,RR,0,2048000,229,158
3,RR,0,2048000,92,29
3,RR,0,2048000,67,213
3,RR,0,2048000,202,220
3,RR,0,2048000,205,76
3,RR,0,2048000,112,20
3,RR,0,2048000,67,23
3,RR,0,2048000,1,208
3,RR,0,2048000,94,29
3,RR,0,2048000,47,76
3,RR,0,2048000,89,92
3,RR,0,2048000,126,136
3,RR,0,2048000,220,132
3,RR,0,2048000,155,74
3,RR,0,2048000,179,76
3,RR,0,2048000,197,190
3,RR,0,2048000,153,7
3,RR,0,2048000,3,36
3,RR,0,2048000,64,45
3,RR,0,2048000,119,101
3,RR,0,2048000,243,231
3,RR,0,2048000,147,142
3,RR,0,2048000,202,248
3,RR,0,2048000,239,253
3,RR,0,2048000,120,215
3,RR,0,2048000,20,1
3,RR,0,2048000,203,125
3,RR,0,2048000,198,247
3,RR,0,2048000,239,229
3,RR,0,2048000,46,33
3,RR,0,2048000,155,66
3,RR,0,2048000,199,187
3,RR,0,2048000,239,176
3,RR,0,2048000,27,88
3,RR,0,2048000,37,255
3,RR,0,2048000,243,47
3,RR,0,2048000,146,112
3,RR,0,2048000,190,181
3,RR,0,2048000,164,141
3,RR,0,2048000,41,216
3,RR,0,2048000,79,25
3,RR,0,2048000,20,77
3,RR,0,2048000,184,247
3,RR,0,2048000,238,154
3,RR,0,2048000,217,240
3,RR,0,2048000,147,20
3,RR,0,2048000,214,217
3,RR,0,2048000,226,209
3,RR,0,2048000,218,124
3,RR,0,2048000,224,90
3,RR,0,2048000,190,13
3,RR,0,2048000,180,68
3,RR,0,2048000,211,81
3,RR,0,2048000,138,151
3,RR,0,2048000,223,133
3,RR,0,2048000,168,141
3,RR,0,2048000,155,112
3,RR,0,2048000,192,215
3,RR,0,2048000,203,0
3,RR,0,2048000,36,185
3,RR,0,2048000,86,133
3,RR,0,2048000,161,227
3,RR,0,2048000,136,188
3,RR,0,2048000,96,143
3,RR,0,2048000,249,164
3,RR,0,2048000,13,77
3,RR,0,2048000,108,206
3,RR,0,2048000,173,128
3,RR,0,2048000,192,127
3,RR,0,2048000,156,68
3,RR,0,2048000,87,148
3,RR,0,2048000,62,106
3,RR,0,2048000,18,174
3,RR,0,2048000,216,227
3,RR,0,2048000,108,144
3,RR,0,2048000,240,242
3,RR,0,2048000,153,219
3,RR,0,2048000,98,113
3,RR,0,2048000,131,25
3,RR,0,2048000,64,215
3,RR,0,2048000,72,89
3,RR,0,2048000,193,157
3,RR,0,2048000,49,239
3,RR,0,2048000,203,235
3,RR,0,2048000,39,116
3,RR,0,2048000,165,78
3,RR,0,2048000,56,191
3,RR,0,2048000,21,216
3,RR,0,2048000,229,251
3,RR,0,2048000,124,239
3,RR,0,2048000,123,78
3,RR,0,2048000,116,205
3,RR,0,2048000,243,202
3,RR,0,2048000,143,75
3,RR,0,2048000,132,29
3,RR,0,2048000,185,104
3,RR,0,2048000,174,168
3,RR,0,2048000,175,70
3,RR,0,2048000,90,2
3,RR,0,2048000,93,96
3,RR,0,2048000,38,150
3,RR,0,2048000,37,157
3,RR,0,2048000,185,72
3,RR,0,2048000,77,0
3,RR,0,2048000,118,159
3,RR,0,2048000,237,115
3,RR,0,2048000,45,22
3,RR,0,2048000,206,226
3,RR,0,2048000,118,150
3,RR,0,2048000,36,253
3,RR,0,2048000,140,163
3,RR,0,2048000,60,127
3,RR,0,2048000,80,73
3,RR,0,2048000,135,114
3,RR,0,2048000,137,117
3,RR,0,2048000,209,119
3,RR,0,2048000,223,101
3,RR,0,2048000,49,173
3,RR,0,2048000,204,63
3,RR,0,2048000,96,81
3,RR,0,2048000,249,62
3,RR,0,2048000,25,198
3,RR,0,2048000,196,9
3,RR,0,2048000,101,89
3,RR,0,2048000,153,98
3,RR,0,2048000,220,8
3,RR,0,2048000,122,221
3,RR,0,2048000,16,53
3,RR,0,2048000,53,206
3,RR,0,2048000,222,182
3,RR,0,2048000,6,80
3,RR,0,2048000,37,251
3,RR,0,2048000,91,149
3,RR,0,2048000,190,247
3,RR,0,2048000,222,205
3,RR,0,2048000,233,79
3,RR,0,2048000,150,48
3,RR,0,2048000,232,35
3,RR,0,2048000,227,125
3,RR,0,2048000,4,128
3,RR,0,2048000,71,125
3,RR,0,2048000,10,82
3,RR,0,2048000,107,249
3,RR,0,2048000,231,129
3,RR,0,2048000,234,110
3,RR,0,2048000,173,76
3,RR,0,2048000,107,251
3,RR,0,2048000,5,212
3,RR,0,2048000,73,77
3,RR,0,2048000,206,26
3,RR,0,2048000,23,93
3,RR,0,2048000,5,186
3,RR,0,2048000,205,147
3,RR,0,2048000,2,178
3,RR,0,2048000,72,54
3,RR,0,2048000,158,127
3,RR,0,2048000,62,45
3,RR,0,2048000,88,117
3,RR,0,2048000,171,220
3,RR,0,2048000,240,237
3,RR,0,2048000,72,195
3,RR,0,2048000,199,91
3,RR,0,2048000,82,166
3,RR,0,2048000,94,77
3,RR,0,2048000,215,87
3,RR,0,2048000,10,109
3,RR,0,2048000,147,193
3,RR,0,2048000,87,115
3,RR,0,2048000,209,44
3,RR,0,2048000,185,185
3,RR,0,2048000,86,215
3,RR,0,2048000,178,167
3,RR,0,2048000,247,197
3,RR,0,2048000,156,206
3,RR,0,2048000,166,252
3,RR,0,2048000,82,223
3,RR,0,2048000,25,23
3,RR,0,2048000,94,165
3,RR,0,2048000,131,84
3,RR,0,2048000,153,50
3,RR,0,2048000,209,237
3,RR,0,2048000,199,10
3,RR,0,2048000,120,224
3,RR,0,2048000,14,47
3,RR,0,2048000,239,176
3,RR,0,2048000,166,98
3,RR,0,2048000,136,77
3,RR,0,2048000,190,126
3,RR,0,2048000,189,6
3,RR,0,2048000,191,63
3,RR,0,2048000,154,135
3,RR,0,2048000,41,13
3,RR,0,2048000,195,190
3,RR,0,2048000,208,230
3,RR,0,2048000,105,74
3,RR,0,2048000,18,147
3,RR,0,2048000,150,91
3,RR,0,2048000,153,86
3,RR,0,2048000,89,214
3,RR,0,2048000,32,61
3,RR,0,2048000,142,8
3,RR,0,2048000,158,233
3,RR,0,2048000,4,66
3,RR,0,2048000,141,14
3,RR,0,2048000,21,152
3,RR,0,2048000,80,232
3,RR,0,2048000,251,87
3,RR,0,2048000,231,139
3,RR,0,2048000,87,100
3,RR,0,2048000,167,222
3,RR,0,2048000,210,116
3,RR,0,2048000,210,6
3,RR,0,2048000,70,52
3,RR,0,2048000,229,56
3,RR,0,2048000,231,26
3,RR,0,2048000,173,165
3,RR,0,2048000,52,36
3,RR,0,2048000,86,0
3,RR,0,2048000,9,252
3,RR,0,2048000,81,123
3,RR,0,2048000,180,228
3,RR,0,2048000,138,73
3,RR,0,2048000,11,33
3,RR,0,2048000,168,205
3,RR,0,2048000,62,49
3,RR,0,2048000,173,254
3,RR,0,2048000,130,52
3,RR,0,2048000,206,36
3,RR,0,2048000,243,150
3,RR,0,2048000,163,31
3,RR,0,2048000,231,30
3,RR,0,2048000,202,45
3,RR,0,2048000,91,99
3,RR,0,2048000,109,108
3,RR,0,2048000,168,47
3,RR,0,2048000,5,229
3,RR,0,2048000,246,202
3,RR,0,2048000,92,64
3,RR,0,2048000,8,255
3,RR,0,2048000,35,114
3,RR,0,2048000,12,254
3,RR,0,2048000,77,222
3,RR,0,2048000,32,122
3,RR,0,2048000,236,118
3,RR,0,2048000,219,46
3,RR,0,2048000,101,133
3,RR,0,2048000,53,105
3,RR,0,2048000,185,11
3,RR,0,2048000,0,45
3,RR,0,2048000,192,109
3,RR,0,2048000,205,64
3,RR,0,2048000,151,23
3,RR,0,2048000,183,240
3,RR,0,2048000,0,34
3,RR,0,2048000,179,179
3,RR,0,2048000,168,139
3,RR,0,2048000,100,24
3,RR,0,2048000,11,250
3,RR,0,2048000,116,44
3,RR,0,2048000,142,92
3,RR,0,2048000,190,130
3,RR,0,2048000,67,143
3,RR,0,2048000,75,139
3,RR,0,2048000,201,1
3,RR,0,2048000,253,65
3,RR,0,2048000,34,196
3,RR,0,2048000,228,46
3,RR,0,2048000,134,170
3,RR,0,2048000,238,15
3,RR,0,2048000,52,103
3,RR,0,2048000,158,1
3,RR,0,2048000,185,148
3,RR,0,2048000,28,35
3,RR,0,2048000,68,194
3,RR,0,2048000,115,196
3,RR,0,2048000,18,176
3,RR,0,2048000,197,60
3,RR,0,2048000,113,122
3,RR,0,2048000,223,177
3,RR,0,2048000,149,136
3,RR,0,2048000,61,115
3,RR,0,2048000,63,240
3,RR,0,2048000,224,52
3,RR,0,2048000,147,63
3,RR,0,2048000,146,163
3,RR,0,2048000,141,173
3,RR,0,2048000,157,9
3,RR,0,2048000,141,30
3,RR,0,2048000,196,74
3,RR,0,2048000,183,183
3,RR,0,2048000,27,249
3,RR,0,2048000,78,155
3,RR,0,2048000,98,116
3,RR,0,2048000,162,236
3,RR,0,2048000,1,208
3,RR,0,2048000,19,138
3,RR,0,2048000,200,157
3,RR,0,2048000,132,214
3,RR,0,2048000,54,4
3,RR,0,2048000,96,78
3,RR,0,2048000,100,82
3,RR,0,2048000,201,221
3,RR,0,2048000,4,227
3,RR,0,2048000,81,230
3,RR,0,2048000,206,177
3,RR,0,2048000,63,45
3,RR,0,2048000,211,90
3,RR,0,2048000,160,187
3,RR,0,2048000,112,1
3,RR,0,2048000,177,242
3,RR,0,2048000,135,191
3,RR,0,2048000,60,14
3,RR,0,2048000,103,47
3,RR,0,2048000,80,232
3,RR,0,2048000,62,41
3,RR,0,2048000,62,1
3,RR,0,2048000,19,243
3,RR,0,2048000,210,158
3,RR,0,2048000,211,50
3,RR,0,2048000,129,162
3,RR,0,2048000,177,188
3,RR,0,2048000,38,237
3,RR,0,2048000,127,25
3,RR,0,2048000,217,143
3,RR,0,2048000,158,109
3,RR,0,2048000,244,107
3,RR,0,2048000,200,189
3,RR,0,2048000,30,131
3,RR,0,2048000,8,63
3,RR,0,2048000,195,72
3,RR,0,2048000,102,169
3,RR,0,2048000,233,202
3,RR,0,2048000,59,136
3,RR,0,2048000,140,234
3,RR,0,2048000,10,213
3,RR,0,2048000,91,85
3,RR,0,2048000,45,235
3,RR,0,2048000,72,250
3,RR,0,2048000,196,31
3,RR,0,2048000,148,53
3,RR,0,2048000,67,113
3,RR,0,2048000,35,10
3,RR,0,2048000,155,153
3,RR,0,2048000,20,217
3,RR,0,2048000,149,150
3,RR,0,2048000,23,106
3,RR,0,2048000,88,182
3,RR,0,2048000,245,42
3,RR,0,2048000,104,37
3,RR,0,2048000,172,115
3,RR,0,2048000,12,34
3,RR,0,2048000,149,154
3,RR,0,2048000,21,173
3,RR,0,2048000,107,87
3,RR,0,2048000,128,190
3,RR,0,2048000,80,29
3,RR,0,2048000,102,27
3,RR,0,2048000,252,23
3,RR,0,2048000,133,195
3,RR,0,2048000,87,139
3,RR,0,2048000,27,157
3,RR,0,2048000,97,52
3,RR,0,2048000,182,42
3,RR,0,2048000,124,247
3,RR,0,2048000,48,25
3,RR,0,2048000,127,209
3,RR,0,2048000,125,84
3,RR,0,2048000,65,40
3,RR,0,2048000,75,202
3,RR,0,2048000,55,59
3,RR,0,2048000,52,92
3,RR,0,2048000,191,96
3,RR,0,2048000,25,64
3,RR,0,2048000,161,95
3,RR,0,2048000,61,179
3,RR,0,2048000,24,185
3,RR,0,2048000,226,156
3,RR,0,2048000,156,141
3,RR,0,2048000,243,158
3,RR,0,2048000,72,23
3,RR,0,2048000,103,83
3,RR,0,2048000,250,228
3,RR,0,2048000,202,144
3,RR,0,2048000,114,113
3,RR,0,2048000,177,244
3,RR,0,2048000,141,173
3,RR,0,2048000,84,173
3,RR,0,2048000,167,136
3,RR,0,2048000,179,206
3,RR,0,2048000,82,179
3,RR,0,2048000,92,57
3,RR,0,2048000,121,186
3,RR,0,2048000,245,251
3,RR,0,2048000,57,107
3,RR,0,2048000,84,128
3,RR,0,2048000,243,83
3,RR,0,2048000,204,164
3,RR,0,2048000,31,202
3,RR,0,2048000,86,2
3,RR,0,2048000,254,19
3,RR,0,2048000,55,138
3,RR,0,2048000,181,97
3,RR,0,2048000,5,164
3,RR,0,2048000,51,163
3,RR,0,2048000,164,22
3,RR,0,2048000,252,111
3,RR,0,2048000,37,183
3,RR,0,2048000,141,41
3,RR,0,2048000,65,34
3,RR,0,2048000,72,179
3,RR,0,2048000,239,209
3,RR,0,2048000,69,208
3,RR,0,2048000,122,62
3,RR,0,2048000,77,133
3,RR,0,2048000,182,30
3,RR,0,2048000,171,164
3,RR,0,2048000,78,210
3,RR,0,2048000,147,89
3,RR,0,2048000,46,65
3,RR,0,2048000,45,7
3,RR,0,2048000,247,65
3,RR,0,2048000,31,106
3,RR,0,2048000,231,243
3,RR,0,2048000,236,43
3,RR,0,2048000,77,124
3,RR,0,2048000,197,197
3,RR,0,2048000,182,162
3,RR,0,2048000,174,29
3,RR,0,2048000,164,164
3,RR,0,2048000,112,173
3,RR,0,2048000,104,161
3,RR,0,2048000,235,183
3,RR,0,2048000,204,41
3,RR,0,2048000,236,231
3,RR,0,2048000,210,193
3,RR,0,2048000,35,246
3,RR,0,2048000,135,155
3,RR,0,2048000,46,29
3,RR,0,2048000,255,249
3,RR,0,2048000,31,250
3,RR,0,2048000,39,148
3,RR,0,2048000,192,0
3,RR,0,2048000,78,186
3,RR,0,2048000,195,117
3,RR,0,2048000,247,9
3,RR,0,2048000,178,57
3,RR,0,2048000,111,223
3,RR,0,2048000,154,44
3,RR,0,2048000,135,149
3,RR,0,2048000,158,43
3,RR,0,2048000,250,189
3,RR,0,2048000,47,216
3,RR,0,2048000,6,252
3,RR,0,2048000,218,228
3,RR,0,2048000,231,213
3,RR,0,2048000,79,28
3,RR,0,2048000,18,20
3,RR,0,2048000,197,67
3,RR,0,2048000,252,131
3,RR,0,2048000,184,33
3,RR,0,2048000,2,70
3,RR,0,2048000,153,224
3,RR,0,2048000,76,75
3,RR,0,2048000,76,86
3,RR,0,2048000,112,236
3,RR,0,2048000,125,160
3,RR,0,2048000,251,12
3,RR,0,2048000,49,255
3,RR,0,2048000,155,95
3,RR,0,2048000,160,217
3,RR,0,2048000,54,102
3,RR,0,2048000,80,185
3,RR,0,2048000,188,60
3,RR,0,2048000,255,175
3,RR,0,2048000,159,145
3,RR,0,2048000,88,236
3,RR,0,2048000,117,199
3,RR,0,2048000,192,117
3,RR,0,2048000,118,46
3,RR,0,2048000,176,69
3,RR,0,2048000,89,123
3,RR,0,2048000,75,162
3,RR,0,2048000,124,103
3,RR,0,2048000,120,170
3,RR,0,2048000,122,203
3,RR,0,2048000,127,7
3,RR,0,2048000,31,218
3,RR,0,2048000,151,29
3,RR,0,2048000,21,81
3,RR,0,2048000,169,213
3,RR,0,2048000,192,184
3,RR,0,2048000,222,226
3,RR,0,2048000,74,25
3,RR,0,2048000,136,253
3,RR,0,2048000,56,17
3,RR,0,2048000,167,82
3,RR,0,2048000,9,28
3,RR,0,2048000,115,67
3,RR,0,2048000,222,138
3,RR,0,2048000,203,197
3,RR,0,2048000,5,146
3,RR,0,2048000,5,235
3,RR,0,2048000,232,149
3,RR,0,2048000,251,70
3,RR,0,2048000,207,75
3,RR,0,2048000,21,164
3,RR,0,2048000,127,177
