Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,128000,119,214
2,FR,3,128000,101,96
2,FR,3,128000,149,112
2,FR,3,128000,168,76
2,FR,3,128000,240,116
2,FR,3,128000,94,55
2,FR,3,128000,145,105
2,FR,3,128000,63,255
2,FR,3,128000,133,85
2,FR,3,128000,22,240
2,FR,3,128000,204,66
2,FR,3,128000,180,196
2,FR,3,128000,168,232
2,FR,3,128000,151,113
2,FR,3,128000,222,204
2,FR,3,128000,91,96
2,FR,3,128000,241,248
2,FR,3,128000,157,7
2,FR,3,128000,206,209
2,FR,3,128000,169,33
2,FR,3,128000,180,229
2,FR,3,128000,252,136
2,FR,3,128000,154,189
2,FR,3,128000,170,173
2,FR,3,128000,24,142
2,FR,3,128000,235,166
2,FR,3,128000,226,56
2,FR,3,128000,126,90
2,FR,3,128000,190,243
2,FR,3,128000,68,8
2,FR,3,128000,121,76
2,FR,3,128000,108,54
2,FR,3,128000,152,126
2,FR,3,128000,114,54
2,FR,3,128000,161,88
2,FR,3,128000,249,251
2,FR,3,128000,208,15
2,FR,3,128000,227,143
2,FR,3,128000,238,6
2,FR,3,128000,115,1
2,FR,3,128000,246,217
2,FR,3,128000,42,181
2,FR,3,128000,76,105
2,FR,3,128000,71,154
2,FR,3,128000,78,35
2,FR,3,128000,203,38
2,FR,3,128000,87,115
2,FR,3,128000,231,15
2,FR,3,128000,238,16
2,FR,3,128000,168,64
2,FR,3,128000,67,209
2,FR,3,128000,27,42
2,FR,3,128000,5,199
2,FR,3,128000,117,49
2,FR,3,128000,205,60
2,FR,3,128000,230,60
2,FR,3,128000,141,52
2,FR,3,128000,176,78
2,FR,3,128000,177,207
2,FR,3,128000,112,106
2,FR,3,128000,121,118
2,FR,3,128000,101,137
2,FR,3,128000,195,25
2,FR,3,128000,107,6
2,FR,3,128000,199,147
2,FR,3,128000,65,132
2,FR,3,128000,200,34
2,FR,3,128000,253,161
2,FR,3,128000,76,162
2,FR,3,128000,209,208
2,FR,3,128000,141,188
2,FR,3,128000,56,164
2,FR,3,128000,103,144
2,FR,3,128000,60,119
2,FR,3,128000,56,198
2,FR,3,128000,218,86
2,FR,3,128000,71,254
2,FR,3,128000,54,64
2,FR,3,128000,102,231
2,FR,3,128000,14,116
2,FR,3,128000,99,240
2,FR,3,128000,35,193
2,FR,3,128000,10,35
2,FR,3,128000,138,156
2,FR,3,128000,105,56
2,FR,3,128000,122,216
2,FR,3,128000,24,122
2,FR,3,128000,2,6
2,FR,3,128000,227,47
2,FR,3,128000,49,207
2,FR,3,128000,238,31
2,FR,3,128000,200,51
2,FR,3,128000,20,72
2,FR,3,128000,164,144
2,FR,3,128000,177,48
2,FR,3,128000,166,19
2,FR,3,128000,174,68
2,FR,3,128000,198,37
2,FR,3,128000,243,77
2,FR,3,128000,110,35
2,FR,3,128000,213,58
2,FR,3,128000,20,212
2,FR,3,128000,193,208
2,FR,3,128000,58,146
2,FR,3,128000,93,249
2,FR,3,128000,95,169
2,FR,3,128000,171,46
2,FR,3,128000,87,170
2,FR,3,128000,115,33
2,FR,3,128000,126,15
2,FR,3,128000,68,48
2,FR,3,128000,89,77
2,FR,3,128000,77,242
2,FR,3,128000,67,237
2,FR,3,128000,156,170
2,FR,3,128000,105,120
2,FR,3,128000,60,8
2,FR,3,128000,248,3
2,FR,3,128000,169,185
2,FR,3,128000,195,5
2,FR,3,128000,117,76
2,FR,3,128000,240,156
2,FR,3,128000,220,53
2,FR,3,128000,3,254
2,FR,3,128000,243,50
2,FR,3,128000,8,158
2,FR,3,128000,221,70
2,FR,3,128000,196,143
2,FR,3,128000,10,153
2,FR,3,128000,74,98
2,FR,3,128000,169,96
2,FR,3,128000,162,39
2,FR,3,128000,104,235
2,FR,3,128000,187,210
2,FR,3,128000,212,191
2,FR,3,128000,237,250
2,FR,3,128000,30,122
2,FR,3,128000,235,192
2,FR,3,128000,104,64
2,FR,3,128000,102,125
2,FR,3,128000,77,32
2,FR,3,128000,157,220
2,FR,3,128000,30,20
2,FR,3,128000,251,218
2,FR,3,128000,91,110
2,FR,3,128000,122,189
2,FR,3,128000,247,95
2,FR,3,128000,203,38
2,FR,3,128000,101,204
2,FR,3,128000,112,234
2,FR,3,128000,185,143
2,FR,3,128000,121,105
2,FR,3,128000,37,168
2,FR,3,128000,17,72
2,FR,3,128000,106,250
2,FR,3,128000,38,72
2,FR,3,128000,112,90
2,FR,3,128000,34,89
2,FR,3,128000,75,202
2,FR,3,128000,164,248
2,FR,3,128000,5,15
2,FR,3,128000,58,218
2,FR,3,128000,52,137
2,FR,3,128000,19,229
2,FR,3,128000,215,63
2,FR,3,128000,17,176
2,FR,3,128000,42,200
2,FR,3,128000,60,26
2,FR,3,128000,31,83
2,FR,3,128000,117,33
2,FR,3,128000,110,198
2,FR,3,128000,231,154
2,FR,3,128000,96,18
2,FR,3,128000,98,242
2,FR,3,128000,13,158
2,FR,3,128000,164,199
2,FR,3,128000,251,3
2,FR,3,128000,61,197
2,FR,3,128000,110,117
2,FR,3,128000,131,249
2,FR,3,128000,19,228
2,FR,3,128000,21,216
2,FR,3,128000,111,81
2,FR,3,128000,202,45
2,FR,3,128000,142,232
2,FR,3,128000,32,52
2,FR,3,128000,233,104
2,FR,3,128000,241,82
2,FR,3,128000,32,108
2,FR,3,128000,86,5
2,FR,3,128000,0,65
2,FR,3,128000,172,146
2,FR,3,128000,130,5
2,FR,3,128000,57,11
2,FR,3,128000,221,138
2,FR,3,128000,238,18
2,FR,3,128000,188,15
2,FR,3,128000,3,101
2,FR,3,128000,215,182
2,FR,3,128000,100,168
2,FR,3,128000,204,84
2,FR,3,128000,80,195
2,FR,3,128000,37,52
2,FR,3,128000,135,242
2,FR,3,128000,78,126
2,FR,3,128000,104,96
2,FR,3,128000,52,79
2,FR,3,128000,144,104
2,FR,3,128000,12,221
2,FR,3,128000,18,217
2,FR,3,128000,243,3
2,FR,3,128000,82,183
2,FR,3,128000,73,100
2,FR,3,128000,182,160
2,FR,3,128000,48,219
2,FR,3,128000,162,196
2,FR,3,128000,72,72
2,FR,3,128000,132,16
2,FR,3,128000,218,119
2,FR,3,128000,145,151
2,FR,3,128000,208,81
2,FR,3,128000,82,129
2,FR,3,128000,192,220
2,FR,3,128000,135,129
2,FR,3,128000,198,109
2,FR,3,128000,231,218
2,FR,3,128000,20,125
2,FR,3,128000,181,28
2,FR,3,128000,68,243
2,FR,3,128000,167,252
2,FR,3,128000,71,64
2,FR,3,128000,32,85
2,FR,3,128000,94,59
2,FR,3,128000,80,182
2,FR,3,128000,228,94
2,FR,3,128000,118,5
2,FR,3,128000,104,50
2,FR,3,128000,63,200
2,FR,3,128000,141,23
2,FR,3,128000,73,189
2,FR,3,128000,215,221
2,FR,3,128000,154,151
2,FR,3,128000,19,227
2,FR,3,128000,18,31
2,FR,3,128000,159,70
2,FR,3,128000,185,86
2,FR,3,128000,139,37
2,FR,3,128000,170,254
2,FR,3,128000,1,95
2,FR,3,128000,230,228
2,FR,3,128000,160,112
2,FR,3,128000,67,197
2,FR,3,128000,92,231
2,FR,3,128000,46,57
2,FR,3,128000,37,55
2,FR,3,128000,112,38
2,FR,3,128000,115,37
2,FR,3,128000,102,149
2,FR,3,128000,180,223
2,FR,3,128000,53,97
2,FR,3,128000,183,17
2,FR,3,128000,77,74
2,FR,3,128000,99,2
2,FR,3,128000,55,135
2,FR,3,128000,71,82
2,FR,3,128000,215,181
2,FR,3,128000,61,215
2,FR,3,128000,214,25
2,FR,3,128000,215,28
2,FR,3,128000,245,26
2,FR,3,128000,180,240
2,FR,3,128000,134,223
2,FR,3,128000,141,99
2,FR,3,128000,97,122
2,FR,3,128000,225,213
2,FR,3,128000,190,172
2,FR,3,128000,20,249
2,FR,3,128000,193,188
2,FR,3,128000,144,4
2,FR,3,128000,86,105
2,FR,3,128000,168,102
2,FR,3,128000,205,90
2,FR,3,128000,239,141
2,FR,3,128000,108,9
2,FR,3,128000,88,171
2,FR,3,128000,78,174
2,FR,3,128000,107,87
2,FR,3,128000,66,182
2,FR,3,128000,237,172
2,FR,3,128000,101,206
2,FR,3,128000,60,166
2,FR,3,128000,159,128
2,FR,3,128000,55,123
2,FR,3,128000,237,201
2,FR,3,128000,97,81
2,FR,3,128000,62,194
2,FR,3,128000,196,110
2,FR,3,128000,188,112
2,FR,3,128000,244,237
2,FR,3,128000,88,96
2,FR,3,128000,72,177
2,FR,3,128000,45,225
2,FR,3,128000,24,41
2,FR,3,128000,232,184
2,FR,3,128000,191,145
2,FR,3,128000,191,63
2,FR,3,128000,29,137
2,FR,3,128000,163,161
2,FR,3,128000,212,121
2,FR,3,128000,174,72
2,FR,3,128000,127,226
2,FR,3,128000,212,225
2,FR,3,128000,131,212
2,FR,3,128000,219,57
2,FR,3,128000,167,107
2,FR,3,128000,30,201
2,FR,3,128000,96,246
2,FR,3,128000,94,118
2,FR,3,128000,52,70
2,FR,3,128000,75,44
2,FR,3,128000,35,81
2,FR,3,128000,254,66
2,FR,3,128000,105,112
2,FR,3,128000,153,149
2,FR,3,128000,84,102
2,FR,3,128000,26,117
2,FR,3,128000,18,46
2,FR,3,128000,247,9
2,FR,3,128000,245,102
2,FR,3,128000,209,8
2,FR,3,128000,82,3
2,FR,3,128000,35,45
2,FR,3,128000,110,88
2,FR,3,128000,99,85
2,FR,3,128000,38,247
2,FR,3,128000,202,170
2,FR,3,128000,22,7
2,FR,3,128000,58,65
2,FR,3,128000,137,118
2,FR,3,128000,167,130
2,FR,3,128000,238,238
2,FR,3,128000,81,79
2,FR,3,128000,176,119
2,FR,3,128000,154,189
2,FR,3,128000,134,114
2,FR,3,128000,236,48
2,FR,3,128000,27,172
2,FR,3,128000,44,138
2,FR,3,128000,136,58
2,FR,3,128000,208,222
2,FR,3,128000,131,223
2,FR,3,128000,42,62
2,FR,3,128000,135,183
2,FR,3,128000,214,193
2,FR,3,128000,182,149
2,FR,3,128000,120,238
2,FR,3,128000,233,253
2,FR,3,128000,161,147
2,FR,3,128000,156,169
2,FR,3,128000,77,142
2,FR,3,128000,176,154
2,FR,3,128000,199,187
2,FR,3,128000,4,45
2,FR,3,128000,48,141
2,FR,3,128000,165,202
2,FR,3,128000,14,194
2,FR,3,128000,187,60
2,FR,3,128000,18,143
2,FR,3,128000,53,141
2,FR,3,128000,19,23
2,FR,3,32000,149,211
2,FR,3,32000,31,189
2,FR,3,32000,49,181
2,FR,3,32000,205,231
2,FR,3,32000,151,73
2,FR,3,32000,164,142
2,FR,3,32000,157,144
2,FR,3,32000,203,28
2,FR,3,32000,139,23
2,FR,3,32000,75,197
2,FR,3,32000,108,119
2,FR,3,32000,226,17
2,FR,3,32000,133,218
2,FR,3,32000,82,37
2,FR,3,32000,123,111
2,FR,3,32000,208,99
2,FR,3,32000,226,243
2,FR,3,32000,237,172
2,FR,3,32000,178,106
2,FR,3,32000,190,201
2,FR,3,32000,107,116
2,FR,3,32000,105,171
2,FR,3,32000,107,10
2,FR,3,32000,155,247
2,FR,3,32000,85,166
2,FR,3,32000,5,60
2,FR,3,32000,64,227
2,FR,3,32000,66,121
2,FR,3,32000,13,74
2,FR,3,32000,163,202
2,FR,3,32000,58,115
2,FR,3,32000,62,27
2,FR,3,32000,203,59
2,FR,3,32000,192,113
2,FR,3,32000,229,3
2,FR,3,32000,52,49
2,FR,3,32000,246,144
2,FR,3,32000,130,46
2,FR,3,32000,89,9
2,FR,3,32000,70,96
2,FR,3,32000,34,185
2,FR,3,32000,89,224
2,FR,3,32000,48,142
2,FR,3,32000,155,7
2,FR,3,32000,32,177
2,FR,3,32000,198,60
2,FR,3,32000,219,49
2,FR,3,32000,205,156
2,FR,3,32000,205,235
2,FR,3,32000,176,186
2,FR,3,32000,251,73
2,FR,3,32000,53,127
2,FR,3,32000,136,31
2,FR,3,32000,24,229
2,FR,3,32000,198,151
2,FR,3,32000,30,184
2,FR,3,32000,69,204
2,FR,3,32000,75,219
2,FR,3,32000,182,34
2,FR,3,32000,52,63
2,FR,3,32000,211,49
2,FR,3,32000,67,250
2,FR,3,32000,103,177
2,FR,3,32000,22,250
2,FR,3,32000,159,167
2,FR,3,32000,73,45
2,FR,3,32000,20,241
2,FR,3,32000,188,126
2,FR,3,32000,204,96
2,FR,3,32000,119,203
2,FR,3,32000,134,238
2,FR,3,32000,18,196
2,FR,3,32000,238,182
2,FR,3,32000,43,119
2,FR,3,32000,132,237
2,FR,3,32000,252,214
2,FR,3,32000,35,63
2,FR,3,32000,3,232
2,FR,3,32000,145,15
2,FR,3,32000,151,60
2,FR,3,32000,133,122
2,FR,3,32000,38,199
2,FR,3,32000,219,181
2,FR,3,32000,211,63
2,FR,3,32000,227,8
2,FR,3,32000,153,244
2,FR,3,32000,112,74
2,FR,3,32000,195,208
2,FR,3,32000,116,191
2,FR,3,32000,38,141
2,FR,3,32000,209,36
2,FR,3,32000,196,64
2,FR,3,32000,125,181
2,FR,3,32000,57,5
2,FR,3,32000,204,145
2,FR,3,32000,95,162
2,FR,3,32000,149,165
2,FR,3,32000,148,74
2,FR,3,32000,143,198
2,FR,3,32000,49,179
2,FR,3,32000,225,90
2,FR,3,32000,41,230
2,FR,3,32000,185,217
2,FR,3,32000,81,236
2,FR,3,32000,40,41
2,FR,3,32000,2,167
2,FR,3,32000,131,177
2,FR,3,32000,213,90
2,FR,3,32000,48,7
2,FR,3,32000,238,170
2,FR,3,32000,44,234
2,FR,3,32000,148,214
2,FR,3,32000,12,162
2,FR,3,32000,63,168
2,FR,3,32000,124,18
2,FR,3,32000,26,187
2,FR,3,32000,111,112
2,FR,3,32000,11,166
2,FR,3,32000,183,255
2,FR,3,32000,219,234
2,FR,3,32000,55,47
2,FR,3,32000,176,53
2,FR,3,32000,115,19
2,FR,3,32000,223,116
2,FR,3,32000,210,131
2,FR,3,32000,181,224
2,FR,3,32000,100,2
2,FR,3,32000,204,198
2,FR,3,32000,121,94
2,FR,3,32000,112,140
2,FR,3,32000,144,160
2,FR,3,32000,237,236
2,FR,3,32000,53,165
2,FR,3,32000,166,84
2,FR,3,32000,49,217
2,FR,3,32000,225,93
2,FR,3,32000,63,139
2,FR,3,32000,21,23
2,FR,3,32000,185,110
2,FR,3,32000,85,104
2,FR,3,32000,166,101
2,FR,3,32000,251,124
2,FR,3,32000,118,210
2,FR,3,32000,35,66
2,FR,3,32000,180,61
2,FR,3,32000,160,46
2,FR,3,32000,39,114
2,FR,3,32000,105,199
2,FR,3,32000,227,191
2,FR,3,32000,75,125
2,FR,3,32000,237,250
2,FR,3,32000,99,38
2,FR,3,32000,227,86
2,FR,3,32000,250,137
2,FR,3,32000,240,89
2,FR,3,32000,51,16
2,FR,3,32000,185,165
2,FR,3,32000,198,45
2,FR,3,32000,71,97
2,FR,3,32000,232,101
2,FR,3,32000,37,236
2,FR,3,32000,65,110
2,FR,3,32000,240,151
2,FR,3,32000,57,157
2,FR,3,32000,50,149
2,FR,3,32000,67,127
2,FR,3,32000,162,50
2,FR,3,32000,53,129
2,FR,3,32000,222,49
2,FR,3,32000,239,153
2,FR,3,32000,218,40
2,FR,3,32000,63,47
2,FR,3,32000,237,89
2,FR,3,32000,198,255
2,FR,3,32000,156,77
2,FR,3,32000,156,247
2,FR,3,32000,32,12
2,FR,3,32000,240,82
2,FR,3,32000,197,206
2,FR,3,32000,107,100
2,FR,3,32000,46,210
2,FR,3,32000,205,56
2,FR,3,32000,54,117
2,FR,3,32000,93,120
2,FR,3,32000,17,198
2,FR,3,32000,210,34
2,FR,3,32000,207,177
2,FR,3,32000,231,234
2,FR,3,32000,80,24
2,FR,3,32000,169,100
2,FR,3,32000,25,248
2,FR,3,32000,180,105
2,FR,3,32000,241,188
2,FR,3,32000,4,191
2,FR,3,32000,99,197
2,FR,3,32000,126,46
2,FR,3,32000,54,63
2,FR,3,32000,58,28
2,FR,3,32000,64,170
2,FR,3,32000,118,49
2,FR,3,32000,205,169
2,FR,3,32000,20,72
2,FR,3,32000,83,25
2,FR,3,32000,128,13
2,FR,3,32000,162,136
2,FR,3,32000,169,53
2,FR,3,32000,1,142
2,FR,3,32000,216,202
2,FR,3,32000,65,101
2,FR,3,32000,154,74
2,FR,3,32000,93,219
2,FR,3,32000,140,6
2,FR,3,32000,229,57
2,FR,3,32000,207,7
2,FR,3,32000,85,252
2,FR,3,32000,135,33
2,FR,3,32000,193,68
2,FR,3,32000,77,212
2,FR,3,32000,182,241
2,FR,3,32000,196,124
2,FR,3,32000,41,91
2,FR,3,32000,204,120
2,FR,3,32000,164,142
2,FR,3,32000,127,60
2,FR,3,32000,54,19
2,FR,3,32000,7,116
2,FR,3,32000,192,201
2,FR,3,32000,74,170
2,FR,3,32000,66,118
2,FR,3,32000,108,211
2,FR,3,32000,151,246
2,FR,3,32000,117,22
2,FR,3,32000,0,136
2,FR,3,32000,229,174
2,FR,3,32000,120,3
2,FR,3,32000,89,177
2,FR,3,32000,77,194
2,FR,3,32000,145,77
2,FR,3,32000,197,130
2,FR,3,32000,73,43
2,FR,3,32000,59,58
2,FR,3,32000,20,187
2,FR,3,32000,65,218
2,FR,3,32000,250,11
2,FR,3,32000,229,140
2,FR,3,32000,4,182
2,FR,3,32000,49,222
2,FR,3,32000,137,67
2,FR,3,32000,106,117
2,FR,3,32000,68,190
2,FR,3,32000,210,184
2,FR,3,32000,27,251
2,FR,3,32000,118,193
2,FR,3,32000,32,249
2,FR,3,32000,230,29
2,FR,3,32000,119,84
2,FR,3,32000,215,43
2,FR,3,32000,113,192
2,FR,3,32000,58,203
2,FR,3,32000,167,86
2,FR,3,32000,127,254
2,FR,3,32000,131,178
2,FR,3,32000,147,144
2,FR,3,32000,172,43
2,FR,3,32000,71,107
2,FR,3,32000,199,31
2,FR,3,32000,30,95
2,FR,3,32000,207,102
2,FR,3,32000,236,104
2,FR,3,32000,153,252
2,FR,3,32000,46,221
2,FR,3,32000,219,167
2,FR,3,32000,80,33
2,FR,3,32000,229,150
2,FR,3,32000,207,176
2,FR,3,32000,9,188
2,FR,3,32000,218,104
2,FR,3,32000,193,218
2,FR,3,32000,222,175
2,FR,3,32000,237,217
2,FR,3,32000,130,146
2,FR,3,32000,36,6
2,FR,3,32000,105,149
2,FR,3,32000,96,65
2,FR,3,32000,76,22
2,FR,3,32000,33,223
2,FR,3,32000,128,191
2,FR,3,32000,171,233
2,FR,3,32000,134,169
2,FR,3,32000,48,100
2,FR,3,32000,140,210
2,FR,3,32000,61,14
2,FR,3,32000,5,165
2,FR,3,32000,247,47
2,FR,3,32000,71,181
2,FR,3,32000,20,179
2,FR,3,32000,234,177
2,FR,3,32000,225,191
2,FR,3,32000,184,224
2,FR,3,32000,162,9
2,FR,3,32000,95,133
2,FR,3,32000,6,68
2,FR,3,32000,25,38
2,FR,3,32000,55,130
2,FR,3,32000,204,126
2,FR,3,32000,39,242
2,FR,3,32000,219,128
2,FR,3,32000,192,63
2,FR,3,32000,193,116
2,FR,3,32000,115,172
2,FR,3,32000,229,4
2,FR,3,32000,158,244
2,FR,3,32000,184,153
2,FR,3,32000,155,3
2,FR,3,32000,197,28
2,FR,3,32000,88,143
2,FR,3,32000,181,68
2,FR,3,32000,202,159
2,FR,3,32000,113,79
2,FR,3,32000,217,35
2,FR,3,32000,217,85
2,FR,3,32000,72,97
2,FR,3,32000,65,3
2,FR,3,32000,188,170
2,FR,3,32000,185,122
2,FR,3,32000,35,143
2,FR,3,32000,194,79
2,FR,3,32000,207,76
2,FR,3,32000,164,88
2,FR,3,32000,172,114
2,FR,3,32000,82,195
2,FR,3,32000,249,179
2,FR,3,32000,38,9
2,FR,3,32000,180,47
2,FR,3,32000,122,236
2,FR,3,32000,173,62
2,FR,3,32000,119,39
2,FR,3,32000,188,3
2,FR,3,32000,66,156
2,FR,3,32000,225,128
2,FR,3,32000,236,242
2,FR,3,32000,124,125
2,FR,3,32000,195,193
2,FR,3,32000,112,92
2,FR,3,32000,185,197
2,FR,3,32000,11,213
2,FR,3,32000,157,200
2,FR,3,32000,210,114
2,FR,3,32000,198,190
2,FR,3,32000,132,197
2,FR,3,32000,147,140
2,FR,3,32000,22,82
2,FR,3,32000,211,245
2,FR,3,32000,168,222
2,FR,3,32000,201,82
2,FR,3,32000,119,255
2,FR,3,32000,220,20
2,FR,3,32000,16,75
2,FR,3,32000,160,150
2,FR,3,32000,89,67
2,FR,3,32000,254,104
2,FR,3,32000,175,123
2,FR,3,32000,181,144
2,FR,3,32000,63,180
2,FR,3,32000,204,234
2,FR,3,32000,26,63
2,FR,3,32000,158,168
2,FR,3,32000,189,56
2,FR,3,32000,241,70
2,FR,3,32000,65,58
2,FR,3,32000,221,135
2,FR,3,32000,2,234
2,FR,3,32000,4,61
2,FR,3,32000,192,85
2,FR,3,32000,153,72
2,FR,3,32000,186,101
2,FR,3,32000,211,247
2,FR,3,32000,154,239
2,FR,3,32000,223,38
2,FR,3,32000,45,15
2,FR,3,32000,141,95
2,FR,3,32000,252,77
2,FR,3,32000,118,137
2,FR,3,32000,232,160
2,FR,3,32000,145,18
2,FR,3,32000,119,238
2,FR,3,32000,50,21
2,FR,3,32000,67,220
2,FR,3,32000,45,247
2,FR,3,32000,253,67
2,FR,3,32000,101,156
2,FR,3,32000,18,132
2,FR,3,32000,123,194
2,FR,3,32000,5,105
2,FR,3,32000,168,111
2,FR,3,32000,57,133
2,FR,3,32000,116,66
2,FR,3,32000,165,102
2,FR,3,32000,188,182
2,FR,3,32000,234,10
2,FR,3,32000,130,170
2,FR,3,32000,104,22
2,FR,3,32000,161,128
2,FR,3,32000,5,177
2,FR,3,32000,158,106
2,FR,3,32000,206,88
2,FR,3,32000,169,86
2,FR,3,32000,25,235
2,FR,3,32000,51,88
2,FR,3,32000,81,54
2,FR,3,32000,43,151
2,FR,3,32000,178,103
2,FR,3,32000,87,162
2,FR,3,32000,60,59
2,FR,3,32000,43,40
2,FR,3,32000,30,23
2,FR,3,32000,178,11
2,FR,3,32000,213,137
2,FR,3,32000,70,86
2,FR,3,32000,174,139
2,FR,3,32000,104,199
2,FR,3,32000,63,102
2,FR,3,32000,59,35
2,FR,3,32000,181,132
2,FR,3,32000,234,203
2,FR,3,32000,137,62
2,FR,3,32000,234,90
2,FR,3,32000,9,234
2,FR,3,32000,126,91
2,FR,3,32000,104,77
2,FR,3,32000,77,132
2,FR,3,32000,119,233
2,FR,3,32000,66,43
2,FR,3,32000,68,38
2,FR,3,32000,41,198
2,FR,3,32000,212,121
2,FR,3,32000,204,113
2,FR,3,32000,91,139
2,FR,3,32000,233,154
2,FR,3,32000,28,226
2,FR,3,32000,55,153
2,FR,3,32000,192,54
2,FR,3,32000,15,229
2,FR,3,32000,129,84
2,FR,3,32000,190,16
2,FR,3,32000,167,177
2,FR,3,32000,39,9
2,FR,3,32000,159,7
2,FR,3,32000,72,169
2,FR,3,32000,161,197
2,FR,3,32000,27,66
2,FR,3,32000,118,149
2,FR,3,32000,92,4
2,FR,3,32000,28,101
2,FR,3,32000,123,184
2,FR,3,32000,238,52
2,FR,3,32000,229,25
2,FR,3,32000,2,150
2,FR,3,32000,39,217
2,FR,3,32000,140,27
2,FR,3,32000,18,17
2,FR,3,32000,15,240
2,FR,3,32000,19,136
2,FR,3,32000,101,71
2,FR,3,32000,241,138
2,FR,3,32000,187,61
2,FR,3,32000,97,192
2,FR,3,32000,55,217
2,FR,3,32000,167,164
2,FR,3,32000,195,73
2,FR,3,32000,172,48
2,FR,3,32000,197,224
2,FR,3,32000,10,22
2,FR,3,32000,110,131
2,FR,3,32000,229,205
2,FR,3,32000,126,72
2,FR,3,32000,102,205
2,FR,3,32000,140,125
2,FR,3,32000,255,218
2,FR,3,32000,33,125
2,FR,3,32000,162,207
2,FR,3,32000,38,254
2,FR,3,32000,49,68
2,FR,3,32000,80,82
2,FR,3,32000,30,244
2,FR,3,32000,206,168
2,FR,3,32000,235,117
2,FR,3,32000,71,188
2,FR,3,32000,207,105
2,FR,3,32000,39,9
2,FR,3,32000,242,115
2,FR,3,32000,204,222
2,FR,3,32000,28,247
2,FR,3,32000,83,248
2,FR,3,32000,88,241
2,FR,3,32000,100,85
2,FR,3,32000,179,16
2,FR,3,32000,22,184
2,FR,3,32000,120,217
2,FR,3,32000,13,85
2,FR,3,32000,230,110
2,FR,3,32000,96,58
2,FR,3,32000,142,218
2,FR,3,32000,71,116
2,FR,3,32000,240,63
2,FR,3,32000,55,206
2,FR,3,32000,73,144
2,FR,3,32000,81,42
2,FR,3,32000,195,45
2,FR,3,32000,228,208
2,FR,3,32000,32,241
2,FR,3,32000,74,95
2,FR,3,32000,148,1
2,FR,3,32000,116,248
2,FR,3,32000,9,251
2,FR,3,32000,187,47
2,FR,3,32000,191,70
2,FR,3,32000,128,214
2,FR,3,32000,213,87
2,FR,3,32000,16,182
2,FR,3,32000,149,116
2,FR,3,32000,80,61
2,FR,3,32000,178,47
2,FR,3,32000,9,222
2,FR,3,32000,30,18
2,FR,3,32000,210,113
2,FR,3,32000,79,78
2,FR,3,32000,142,28
2,FR,3,32000,145,254
2,FR,3,32000,172,113
2,FR,3,32000,220,208
2,FR,3,32000,125,220
2,FR,3,32000,102,226
2,FR,3,32000,69,135
2,FR,3,32000,9,116
2,FR,3,32000,101,240
2,FR,3,32000,170,213
2,FR,3,32000,45,62
2,FR,3,32000,172,193
2,FR,3,32000,136,82
2,FR,3,32000,170,93
2,FR,3,32000,12,43
2,FR,3,32000,124,102
2,FR,3,32000,180,183
2,FR,3,32000,65,63
2,FR,3,32000,25,107
2,FR,3,32000,9,204
2,FR,3,32000,33,239
2,FR,3,32000,109,141
2,FR,3,32000,121,132
2,FR,3,32000,27,166
2,FR,3,32000,215,14
2,FR,3,32000,51,219
2,FR,3,32000,40,105
2,FR,3,32000,151,23
2,FR,3,32000,167,191
2,FR,3,32000,221,228
2,FR,3,32000,174,12
2,FR,3,32000,32,138
2,FR,3,32000,240,227
2,FR,3,32000,205,207
2,FR,3,32000,207,217
2,FR,3,32000,151,93
2,FR,3,32000,72,160
2,FR,3,32000,71,175
2,FR,3,32000,238,69
2,FR,3,32000,130,236
2,FR,3,32000,180,12
2,FR,3,32000,180,222
2,FR,3,32000,155,188
2,FR,3,32000,203,75
2,FR,3,32000,73,196
2,FR,3,32000,33,171
2,FR,3,32000,104,21
2,FR,3,32000,248,175
2,FR,3,32000,220,245
2,FR,3,32000,216,175
2,FR,3,32000,176,58
2,FR,3,32000,162,28
2,FR,3,32000,39,45
2,FR,3,32000,22,7
2,FR,3,32000,100,64
2,FR,3,32000,36,189
2,FR,3,32000,151,102
2,FR,3,32000,17,230
2,FR,3,32000,135,18
2,FR,3,32000,198,34
2,FR,3,32000,83,222
2,FR,3,32000,20,49
2,FR,3,32000,135,144
2,FR,3,32000,101,185
2,FR,3,32000,25,95
2,FR,3,32000,24,241
2,FR,3,32000,138,179
2,FR,3,32000,184,180
2,FR,3,32000,158,179
2,FR,3,32000,173,70
2,FR,3,32000,79,241
2,FR,3,32000,94,71
2,FR,3,32000,81,247
2,FR,3,32000,74,50
2,FR,3,32000,143,182
2,FR,3,32000,208,253
2,FR,3,32000,93,94
2,FR,3,32000,184,42
2,FR,3,32000,205,196
2,FR,3,32000,218,87
2,FR,3,32000,38,213
2,FR,3,32000,41,137
2,FR,3,32000,88,117
2,FR,3,32000,182,136
2,FR,3,32000,225,124
2,FR,3,32000,184,250
2,FR,3,32000,234,110
2,FR,3,32000,97,169
2,FR,3,32000,142,96
2,FR,3,32000,1,72
2,FR,3,32000,82,99
2,FR,3,32000,100,182
2,FR,3,32000,181,79
2,FR,3,32000,172,69
2,FR,3,32000,107,197
2,FR,3,32000,189,111
2,FR,3,32000,221,192
2,FR,3,32000,44,25
2,FR,3,32000,207,42
2,FR,3,32000,43,83
2,FR,3,32000,240,58
