Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,32000,32,90
5,FL,2,32000,146,199
5,FL,2,32000,62,6
5,FL,2,32000,209,219
5,FL,2,32000,36,27
5,FL,2,32000,77,228
5,FL,2,32000,83,196
5,FL,2,32000,8,155
5,FL,2,32000,185,207
5,FL,2,32000,185,93
5,FL,2,32000,69,44
5,FL,2,32000,180,126
5,FL,2,32000,185,13
5,FL,2,32000,137,252
5,FL,2,32000,67,234
5,FL,2,32000,212,153
5,FL,2,32000,80,38
5,FL,2,32000,2,71
5,FL,2,32000,116,247
5,FL,2,32000,134,75
5,FL,2,32000,100,158
5,FL,2,32000,104,4
5,FL,2,32000,206,46
5,FL,2,32000,123,170
5,FL,2,32000,106,189
5,FL,2,32000,58,110
5,FL,2,32000,178,130
5,FL,2,32000,72,52
5,FL,2,32000,233,11
5,FL,2,32000,138,138
5,FL,2,32000,46,110
5,FL,2,32000,51,75
5,FL,2,32000,84,12
5,FL,2,32000,102,143
5,FL,2,32000,93,189
5,FL,2,32000,155,165
5,FL,2,32000,210,208
5,FL,2,32000,3,238
5,FL,2,32000,83,155
5,FL,2,32000,135,20
5,FL,2,32000,5,91
5,FL,2,32000,4,215
5,FL,2,32000,83,133
5,FL,2,32000,203,46
5,FL,2,32000,52,44
5,FL,2,32000,60,166
5,FL,2,32000,230,132
5,FL,2,32000,197,181
5,FL,2,32000,21,203
5,FL,2,32000,116,199
5,FL,2,32000,76,175
5,FL,2,32000,18,49
5,FL,2,32000,243,199
5,FL,2,32000,96,243
5,FL,2,32000,195,243
5,FL,2,32000,112,118
5,FL,2,32000,48,119
5,FL,2,32000,215,217
5,FL,2,32000,185,25
5,FL,2,32000,64,27
5,FL,2,32000,209,136
5,FL,2,32000,238,12
5,FL,2,32000,10,161
5,FL,2,32000,226,203
5,FL,2,32000,233,97
5,FL,2,32000,85,111
5,FL,2,32000,52,243
5,FL,2,32000,218,28
5,FL,2,32000,176,68
5,FL,2,32000,199,161
5,FL,2,32000,4,155
5,FL,2,32000,193,103
5,FL,2,32000,10,83
5,FL,2,32000,35,185
5,FL,2,32000,181,206
5,FL,2,32000,42,7
5,FL,2,32000,203,217
5,FL,2,32000,15,181
5,FL,2,32000,71,228
5,FL,2,32000,167,74
5,FL,2,32000,170,31
5,FL,2,32000,108,56
5,FL,2,32000,26,160
5,FL,2,32000,161,36
5,FL,2,32000,35,104
5,FL,2,32000,144,10
5,FL,2,32000,41,211
5,FL,2,32000,41,156
5,FL,2,32000,15,49
5,FL,2,32000,1,143
5,FL,2,32000,212,48
5,FL,2,32000,74,250
5,FL,2,32000,99,199
5,FL,2,32000,244,227
5,FL,2,32000,186,69
5,FL,2,32000,203,161
5,FL,2,32000,32,87
5,FL,2,32000,235,14
5,FL,2,32000,15,198
5,FL,2,32000,152,160
5,FL,2,32000,214,32
5,FL,2,32000,238,209
5,FL,2,32000,115,185
5,FL,2,32000,225,55
5,FL,2,32000,18,186
5,FL,2,32000,178,15
5,FL,2,32000,240,105
5,FL,2,32000,248,23
5,FL,2,32000,103,243
5,FL,2,32000,160,104
5,FL,2,32000,32,226
5,FL,2,32000,130,144
5,FL,2,32000,77,200
5,FL,2,32000,94,89
5,FL,2,32000,117,165
5,FL,2,32000,135,207
5,FL,2,32000,138,132
5,FL,2,32000,166,16
5,FL,2,32000,38,207
5,FL,2,32000,22,77
5,FL,2,32000,227,161
5,FL,2,32000,5,190
5,FL,2,32000,63,232
5,FL,2,32000,124,152
5,FL,2,32000,75,8
5,FL,2,32000,92,57
5,FL,2,32000,192,30
5,FL,2,32000,230,11
5,FL,2,32000,190,194
5,FL,2,32000,83,59
5,FL,2,32000,9,16
5,FL,2,32000,60,97
5,FL,2,32000,97,50
5,FL,2,32000,61,131
5,FL,2,32000,24,25
5,FL,2,32000,53,12
5,FL,2,32000,65,179
5,FL,2,32000,79,0
5,FL,2,32000,164,113
5,FL,2,32000,201,178
5,FL,2,32000,57,172
5,FL,2,32000,217,63
5,FL,2,32000,235,195
5,FL,2,32000,247,180
5,FL,2,32000,12,35
5,FL,2,32000,233,198
5,FL,2,32000,238,98
5,FL,2,32000,236,204
5,FL,2,32000,86,124
5,FL,2,32000,248,58
5,FL,2,32000,97,126
5,FL,2,32000,231,155
5,FL,2,32000,14,139
5,FL,2,32000,117,244
5,FL,2,30000000.0,251,182
5,FL,2,30000000.0,7,25
5,FL,2,30000000.0,39,75
5,FL,2,30000000.0,72,158
5,FL,2,30000000.0,128,250
5,FL,2,30000000.0,209,94
5,FL,2,30000000.0,225,131
5,FL,2,30000000.0,253,40
5,FL,2,30000000.0,102,66
5,FL,2,30000000.0,94,95
5,FL,2,30000000.0,179,69
5,FL,2,30000000.0,52,118
5,FL,2,30000000.0,108,132
5,FL,2,30000000.0,25,25
5,FL,2,30000000.0,142,52
5,FL,2,30000000.0,140,49
5,FL,2,30000000.0,174,169
5,FL,2,30000000.0,253,124
5,FL,2,30000000.0,54,168
5,FL,2,30000000.0,60,122
5,FL,2,30000000.0,169,36
5,FL,2,30000000.0,1,87
5,FL,2,30000000.0,4,218
5,FL,2,30000000.0,123,120
5,FL,2,30000000.0,69,235
5,FL,2,30000000.0,83,136
5,FL,2,30000000.0,72,140
5,FL,2,30000000.0,102,156
5,FL,2,30000000.0,89,21
5,FL,2,30000000.0,205,178
5,FL,2,30000000.0,174,49
5,FL,2,30000000.0,51,48
5,FL,2,30000000.0,189,78
5,FL,2,30000000.0,119,43
5,FL,2,30000000.0,131,25
5,FL,2,30000000.0,65,6
5,FL,2,30000000.0,35,39
5,FL,2,30000000.0,141,177
5,FL,2,30000000.0,242,37
5,FL,2,30000000.0,75,79
5,FL,2,30000000.0,67,225
5,FL,2,30000000.0,29,156
5,FL,2,30000000.0,135,186
5,FL,2,30000000.0,46,135
5,FL,2,30000000.0,152,160
5,FL,2,30000000.0,185,186
5,FL,2,30000000.0,58,192
5,FL,2,30000000.0,113,234
5,FL,2,30000000.0,218,150
5,FL,2,30000000.0,64,195
5,FL,2,30000000.0,19,251
5,FL,2,30000000.0,160,6
5,FL,2,30000000.0,2,127
5,FL,2,30000000.0,159,161
5,FL,2,30000000.0,185,212
5,FL,2,30000000.0,55,227
5,FL,2,30000000.0,87,252
5,FL,2,30000000.0,114,29
5,FL,2,30000000.0,139,120
5,FL,2,30000000.0,68,181
5,FL,2,30000000.0,119,220
5,FL,2,30000000.0,139,117
5,FL,2,30000000.0,181,116
5,FL,2,30000000.0,183,110
5,FL,2,30000000.0,199,101
5,FL,2,30000000.0,40,245
5,FL,2,30000000.0,17,6
5,FL,2,30000000.0,73,139
5,FL,2,30000000.0,59,162
5,FL,2,30000000.0,54,98
5,FL,2,30000000.0,176,223
5,FL,2,30000000.0,212,88
5,FL,2,30000000.0,165,178
5,FL,2,30000000.0,68,211
5,FL,2,30000000.0,96,191
5,FL,2,30000000.0,71,243
5,FL,2,30000000.0,106,22
5,FL,2,30000000.0,31,95
5,FL,2,30000000.0,94,35
5,FL,2,30000000.0,38,114
5,FL,2,30000000.0,232,32
5,FL,2,30000000.0,115,203
5,FL,2,30000000.0,133,48
5,FL,2,30000000.0,168,10
5,FL,2,30000000.0,185,42
5,FL,2,30000000.0,64,175
5,FL,2,30000000.0,17,136
5,FL,2,30000000.0,243,105
5,FL,2,30000000.0,184,38
5,FL,2,30000000.0,223,192
5,FL,2,30000000.0,138,148
5,FL,2,30000000.0,27,95
5,FL,2,30000000.0,219,253
5,FL,2,30000000.0,245,237
5,FL,2,30000000.0,118,133
5,FL,2,30000000.0,46,145
5,FL,2,30000000.0,67,82
5,FL,2,30000000.0,116,237
5,FL,2,30000000.0,224,62
5,FL,2,30000000.0,28,133
5,FL,2,30000000.0,113,183
5,FL,2,30000000.0,60,56
5,FL,2,30000000.0,119,157
5,FL,2,30000000.0,224,190
5,FL,2,30000000.0,23,17
5,FL,2,30000000.0,105,137
5,FL,2,30000000.0,0,79
5,FL,2,30000000.0,110,116
5,FL,2,30000000.0,230,165
5,FL,2,30000000.0,16,17
5,FL,2,30000000.0,140,183
5,FL,2,30000000.0,166,199
5,FL,2,30000000.0,39,209
5,FL,2,30000000.0,13,196
5,FL,2,30000000.0,253,52
5,FL,2,30000000.0,225,86
5,FL,2,30000000.0,5,153
5,FL,2,30000000.0,116,157
5,FL,2,30000000.0,63,154
5,FL,2,30000000.0,154,72
5,FL,2,30000000.0,96,114
5,FL,2,30000000.0,133,173
5,FL,2,30000000.0,217,148
5,FL,2,30000000.0,250,93
5,FL,2,30000000.0,176,11
5,FL,2,30000000.0,248,222
5,FL,2,30000000.0,74,229
5,FL,2,30000000.0,36,219
5,FL,2,30000000.0,89,196
5,FL,2,30000000.0,14,42
5,FL,2,30000000.0,183,72
5,FL,2,30000000.0,99,215
5,FL,2,30000000.0,133,17
5,FL,2,30000000.0,39,21
5,FL,2,30000000.0,188,122
5,FL,2,30000000.0,111,215
5,FL,2,30000000.0,244,176
5,FL,2,30000000.0,74,205
5,FL,2,30000000.0,15,240
5,FL,2,30000000.0,50,53
5,FL,2,30000000.0,151,122
5,FL,2,30000000.0,245,33
5,FL,2,30000000.0,192,102
5,FL,2,30000000.0,228,50
5,FL,2,30000000.0,69,210
5,FL,2,30000000.0,184,178
5,FL,2,30000000.0,87,22
5,FL,2,30000000.0,78,139
5,FL,2,30000000.0,53,135
5,FL,2,30000000.0,225,99
5,FL,2,30000000.0,28,99
5,FL,2,30000000.0,161,198
5,FL,2,30000000.0,117,48
5,FL,2,30000000.0,16,51
5,FL,2,30000000.0,244,85
5,FL,2,30000000.0,82,185
5,FL,2,30000000.0,249,201
5,FL,2,30000000.0,132,158
5,FL,2,30000000.0,208,94
5,FL,2,30000000.0,222,250
5,FL,2,30000000.0,134,45
5,FL,2,30000000.0,239,255
5,FL,2,30000000.0,34,235
5,FL,2,30000000.0,109,158
5,FL,2,30000000.0,99,207
5,FL,2,30000000.0,207,1
5,FL,2,30000000.0,40,171
5,FL,2,30000000.0,5,80
5,FL,2,30000000.0,168,101
5,FL,2,30000000.0,133,205
5,FL,2,30000000.0,191,69
5,FL,2,30000000.0,76,43
5,FL,2,30000000.0,92,120
5,FL,2,30000000.0,92,87
5,FL,2,30000000.0,90,99
5,FL,2,30000000.0,129,129
5,FL,2,30000000.0,1,216
5,FL,2,30000000.0,134,59
5,FL,2,30000000.0,76,36
5,FL,2,30000000.0,84,151
5,FL,2,30000000.0,86,108
5,FL,2,30000000.0,18,30
5,FL,2,30000000.0,197,181
5,FL,2,30000000.0,101,64
5,FL,2,30000000.0,167,235
5,FL,2,30000000.0,39,144
5,FL,2,30000000.0,85,183
5,FL,2,30000000.0,76,171
5,FL,2,30000000.0,64,199
5,FL,2,30000000.0,10,197
5,FL,2,30000000.0,141,222
5,FL,2,30000000.0,16,216
5,FL,2,30000000.0,214,26
5,FL,2,30000000.0,30,183
5,FL,2,30000000.0,150,163
5,FL,2,30000000.0,153,2
5,FL,2,30000000.0,130,234
5,FL,2,30000000.0,55,117
5,FL,2,30000000.0,178,64
5,FL,2,30000000.0,52,247
5,FL,2,30000000.0,27,0
5,FL,2,30000000.0,148,2
5,FL,2,30000000.0,68,211
5,FL,2,30000000.0,3,166
5,FL,2,30000000.0,205,61
5,FL,2,30000000.0,185,176
5,FL,2,30000000.0,222,104
5,FL,2,30000000.0,52,43
5,FL,2,30000000.0,137,6
5,FL,2,30000000.0,67,201
5,FL,2,30000000.0,122,167
5,FL,2,30000000.0,163,81
5,FL,2,30000000.0,76,28
5,FL,2,30000000.0,107,63
5,FL,2,30000000.0,86,126
5,FL,2,30000000.0,87,129
5,FL,2,30000000.0,130,192
5,FL,2,30000000.0,62,150
5,FL,2,30000000.0,229,148
5,FL,2,30000000.0,184,116
5,FL,2,30000000.0,125,155
5,FL,2,30000000.0,93,0
5,FL,2,30000000.0,80,24
5,FL,2,30000000.0,39,95
5,FL,2,30000000.0,13,125
5,FL,2,30000000.0,164,113
5,FL,2,30000000.0,244,240
5,FL,2,30000000.0,31,46
5,FL,2,30000000.0,30,155
5,FL,2,30000000.0,185,65
5,FL,2,30000000.0,208,155
5,FL,2,30000000.0,20,172
5,FL,2,30000000.0,89,198
5,FL,2,30000000.0,237,236
5,FL,2,30000000.0,168,42
5,FL,2,30000000.0,213,203
5,FL,2,30000000.0,145,122
5,FL,2,30000000.0,243,243
5,FL,2,30000000.0,85,90
5,FL,2,30000000.0,132,16
5,FL,2,30000000.0,36,167
5,FL,2,30000000.0,15,105
5,FL,2,30000000.0,14,34
5,FL,2,30000000.0,180,107
5,FL,2,30000000.0,217,66
5,FL,2,30000000.0,247,150
5,FL,2,30000000.0,160,201
5,FL,2,30000000.0,246,116
5,FL,2,30000000.0,210,226
5,FL,2,30000000.0,230,160
5,FL,2,30000000.0,188,144
5,FL,2,30000000.0,5,197
5,FL,2,30000000.0,143,32
5,FL,2,30000000.0,17,93
5,FL,2,30000000.0,74,148
5,FL,2,30000000.0,221,171
5,FL,2,30000000.0,93,3
5,FL,2,30000000.0,250,82
5,FL,2,30000000.0,163,135
5,FL,2,30000000.0,6,218
5,FL,2,30000000.0,127,144
5,FL,2,30000000.0,4,184
5,FL,2,30000000.0,187,60
5,FL,2,30000000.0,74,120
5,FL,2,30000000.0,8,171
5,FL,2,30000000.0,217,107
5,FL,2,30000000.0,58,56
5,FL,2,30000000.0,153,182
5,FL,2,30000000.0,197,116
5,FL,2,30000000.0,138,202
5,FL,2,30000000.0,53,147
5,FL,2,30000000.0,201,226
5,FL,2,30000000.0,54,58
5,FL,2,30000000.0,222,38
5,FL,2,30000000.0,32,116
5,FL,2,30000000.0,174,78
5,FL,2,30000000.0,120,95
5,FL,2,30000000.0,14,49
5,FL,2,30000000.0,41,13
5,FL,2,30000000.0,158,128
5,FL,2,30000000.0,243,70
5,FL,2,30000000.0,54,5
5,FL,2,30000000.0,37,133
5,FL,2,30000000.0,102,196
5,FL,2,30000000.0,115,253
5,FL,2,30000000.0,18,109
5,FL,2,30000000.0,18,222
5,FL,2,30000000.0,194,245
5,FL,2,30000000.0,132,207
5,FL,2,30000000.0,187,7
5,FL,2,30000000.0,26,35
5,FL,2,30000000.0,160,207
5,FL,2,30000000.0,5,108
5,FL,2,30000000.0,5,103
5,FL,2,30000000.0,139,145
5,FL,2,30000000.0,243,87
5,FL,2,30000000.0,164,142
5,FL,2,30000000.0,119,191
5,FL,2,30000000.0,206,166
5,FL,2,30000000.0,199,85
5,FL,2,30000000.0,101,137
5,FL,2,30000000.0,29,29
5,FL,2,30000000.0,159,239
5,FL,2,30000000.0,251,156
5,FL,2,30000000.0,26,118
5,FL,2,30000000.0,30,240
5,FL,2,30000000.0,138,140
5,FL,2,30000000.0,105,59
5,FL,2,30000000.0,240,8
5,FL,2,30000000.0,123,143
5,FL,2,30000000.0,84,202
5,FL,2,30000000.0,98,135
5,FL,2,30000000.0,25,239
5,FL,2,30000000.0,163,35
5,FL,2,30000000.0,8,245
5,FL,2,30000000.0,75,23
5,FL,2,30000000.0,170,231
5,FL,2,30000000.0,113,60
5,FL,2,30000000.0,227,152
5,FL,2,30000000.0,89,145
5,FL,2,30000000.0,37,236
5,FL,2,30000000.0,242,127
5,FL,2,30000000.0,69,156
5,FL,2,30000000.0,92,146
5,FL,2,30000000.0,133,85
5,FL,2,30000000.0,103,2
5,FL,2,30000000.0,188,128
5,FL,2,30000000.0,232,216
5,FL,2,30000000.0,171,17
5,FL,2,30000000.0,52,3
5,FL,2,30000000.0,212,38
5,FL,2,30000000.0,201,61
5,FL,2,30000000.0,12,175
5,FL,2,30000000.0,183,17
5,FL,2,30000000.0,139,154
5,FL,2,30000000.0,80,76
5,FL,2,30000000.0,58,254
5,FL,2,30000000.0,54,192
5,FL,2,30000000.0,160,20
5,FL,2,30000000.0,189,111
5,FL,2,30000000.0,161,228
5,FL,2,30000000.0,24,160
5,FL,2,30000000.0,23,0
5,FL,2,30000000.0,164,111
5,FL,2,30000000.0,128,86
5,FL,2,30000000.0,27,151
5,FL,2,30000000.0,32,206
5,FL,2,30000000.0,255,67
5,FL,2,30000000.0,39,151
5,FL,2,30000000.0,38,89
5,FL,2,30000000.0,151,247
5,FL,2,30000000.0,176,20
5,FL,2,30000000.0,25,251
5,FL,2,30000000.0,92,249
5,FL,2,30000000.0,183,230
5,FL,2,30000000.0,178,78
5,FL,2,30000000.0,163,86
5,FL,2,30000000.0,220,195
5,FL,2,30000000.0,79,86
5,FL,2,30000000.0,217,198
5,FL,2,30000000.0,228,126
5,FL,2,30000000.0,89,20
5,FL,2,30000000.0,30,34
5,FL,2,30000000.0,192,180
5,FL,2,30000000.0,240,25
5,FL,2,30000000.0,118,2
5,FL,2,30000000.0,73,14
5,FL,2,30000000.0,48,104
5,FL,2,30000000.0,177,128
5,FL,2,30000000.0,193,47
5,FL,2,30000000.0,26,207
5,FL,2,30000000.0,39,34
5,FL,2,30000000.0,192,76
5,FL,2,30000000.0,67,35
5,FL,2,30000000.0,129,141
5,FL,2,30000000.0,65,37
5,FL,2,30000000.0,187,244
5,FL,2,30000000.0,132,168
5,FL,2,30000000.0,71,12
5,FL,2,30000000.0,27,46
5,FL,2,30000000.0,116,251
5,FL,2,30000000.0,29,33
5,FL,2,30000000.0,106,22
5,FL,2,30000000.0,191,212
5,FL,2,30000000.0,217,230
5,FL,2,30000000.0,207,212
5,FL,2,30000000.0,68,53
5,FL,2,30000000.0,239,3
5,FL,2,30000000.0,96,24
5,FL,2,30000000.0,200,1
5,FL,2,30000000.0,50,95
5,FL,2,30000000.0,206,5
5,FL,2,30000000.0,14,12
5,FL,2,30000000.0,155,135
5,FL,2,30000000.0,60,237
5,FL,2,30000000.0,69,129
5,FL,2,30000000.0,119,61
5,FL,2,30000000.0,158,23
5,FL,2,30000000.0,46,121
5,FL,2,30000000.0,42,42
5,FL,2,30000000.0,76,253
5,FL,2,30000000.0,192,79
5,FL,2,30000000.0,240,149
5,FL,2,30000000.0,186,109
5,FL,2,30000000.0,191,249
5,FL,2,30000000.0,123,165
5,FL,2,30000000.0,202,71
5,FL,2,30000000.0,159,2
5,FL,2,30000000.0,84,121
5,FL,2,30000000.0,247,174
5,FL,2,30000000.0,89,129
5,FL,2,30000000.0,173,45
5,FL,2,30000000.0,151,170
5,FL,2,30000000.0,140,142
5,FL,2,30000000.0,126,220
5,FL,2,30000000.0,178,241
5,FL,2,30000000.0,135,76
5,FL,2,30000000.0,129,161
5,FL,2,30000000.0,97,52
5,FL,2,30000000.0,174,28
5,FL,2,30000000.0,250,100
5,FL,2,30000000.0,85,249
5,FL,2,30000000.0,117,70
5,FL,2,30000000.0,105,163
5,FL,2,30000000.0,213,90
5,FL,2,30000000.0,66,111
5,FL,2,30000000.0,63,149
5,FL,2,30000000.0,221,195
5,FL,2,30000000.0,245,91
5,FL,2,30000000.0,131,34
5,FL,2,30000000.0,218,58
5,FL,2,30000000.0,0,249
5,FL,2,30000000.0,66,1
5,FL,2,30000000.0,183,52
5,FL,2,30000000.0,123,164
5,FL,2,30000000.0,189,15
5,FL,2,30000000.0,6,109
5,FL,2,30000000.0,206,184
5,FL,2,30000000.0,147,162
5,FL,2,30000000.0,151,185
5,FL,2,30000000.0,41,163
5,FL,2,30000000.0,66,158
5,FL,2,30000000.0,120,106
5,FL,2,30000000.0,28,166
5,FL,2,30000000.0,103,149
5,FL,2,30000000.0,29,113
5,FL,2,30000000.0,84,237
5,FL,2,30000000.0,188,104
5,FL,2,30000000.0,205,178
5,FL,2,30000000.0,118,39
5,FL,2,30000000.0,199,85
5,FL,2,30000000.0,183,156
5,FL,2,30000000.0,156,5
5,FL,2,30000000.0,44,198
5,FL,2,30000000.0,42,6
5,FL,2,30000000.0,52,50
5,FL,2,30000000.0,34,92
5,FL,2,30000000.0,89,165
5,FL,2,30000000.0,90,58
5,FL,2,30000000.0,248,38
5,FL,2,30000000.0,25,228
5,FL,2,30000000.0,212,159
5,FL,2,30000000.0,162,134
5,FL,2,30000000.0,157,243
5,FL,2,30000000.0,221,28
5,FL,2,30000000.0,3,155
5,FL,2,30000000.0,178,234
5,FL,2,30000000.0,168,89
5,FL,2,30000000.0,46,17
5,FL,2,30000000.0,141,68
5,FL,2,30000000.0,18,38
5,FL,2,30000000.0,196,255
5,FL,2,30000000.0,181,209
5,FL,2,30000000.0,233,116
5,FL,2,30000000.0,19,50
5,FL,2,30000000.0,67,228
5,FL,2,30000000.0,123,229
5,FL,2,30000000.0,20,66
5,FL,2,30000000.0,199,104
5,FL,2,30000000.0,103,225
5,FL,2,30000000.0,118,176
5,FL,2,30000000.0,244,114
5,FL,2,30000000.0,86,112
5,FL,2,30000000.0,100,112
5,FL,2,30000000.0,43,130
5,FL,2,30000000.0,149,3
5,FL,2,30000000.0,143,176
5,FL,2,30000000.0,5,192
5,FL,2,30000000.0,34,251
5,FL,2,30000000.0,75,183
5,FL,2,30000000.0,235,171
5,FL,2,30000000.0,81,200
5,FL,2,30000000.0,171,235
5,FL,2,30000000.0,179,67
5,FL,2,30000000.0,158,205
5,FL,2,30000000.0,168,100
5,FL,2,30000000.0,171,168
5,FL,2,30000000.0,159,125
5,FL,2,30000000.0,4,149
5,FL,2,30000000.0,229,28
5,FL,2,30000000.0,79,46
5,FL,2,30000000.0,123,174
5,FL,2,30000000.0,212,124
5,FL,2,30000000.0,101,29
5,FL,2,30000000.0,64,17
5,FL,2,30000000.0,58,239
5,FL,2,30000000.0,46,149
5,FL,2,30000000.0,184,159
5,FL,2,30000000.0,148,193
5,FL,2,30000000.0,174,225
5,FL,2,30000000.0,30,175
5,FL,2,30000000.0,166,54
5,FL,2,30000000.0,146,145
5,FL,2,30000000.0,223,147
5,FL,2,30000000.0,210,247
5,FL,2,30000000.0,248,84
5,FL,2,30000000.0,86,68
5,FL,2,30000000.0,51,248
5,FL,2,30000000.0,39,108
5,FL,2,30000000.0,164,141
5,FL,2,30000000.0,210,200
5,FL,2,30000000.0,181,163
5,FL,2,30000000.0,55,93
5,FL,2,30000000.0,166,227
5,FL,2,30000000.0,56,35
5,FL,2,30000000.0,94,77
5,FL,2,30000000.0,2,134
5,FL,2,30000000.0,218,12
5,FL,2,30000000.0,135,103
5,FL,2,30000000.0,210,6
5,FL,2,30000000.0,204,235
5,FL,2,30000000.0,228,189
5,FL,2,30000000.0,6,135
5,FL,2,30000000.0,233,212
5,FL,2,30000000.0,188,144
5,FL,2,30000000.0,176,26
5,FL,2,30000000.0,40,104
5,FL,2,30000000.0,101,167
5,FL,2,30000000.0,177,59
5,FL,2,30000000.0,113,3
5,FL,2,30000000.0,66,60
5,FL,2,30000000.0,144,106
5,FL,2,30000000.0,74,123
5,FL,2,30000000.0,183,1
5,FL,2,30000000.0,66,31
5,FL,2,30000000.0,198,75
5,FL,2,30000000.0,55,154
5,FL,2,30000000.0,169,42
5,FL,2,30000000.0,233,64
5,FL,2,30000000.0,18,95
5,FL,2,30000000.0,216,119
5,FL,2,30000000.0,223,114
5,FL,2,30000000.0,88,109
5,FL,2,30000000.0,153,244
5,FL,2,30000000.0,231,249
5,FL,2,30000000.0,190,120
5,FL,2,30000000.0,160,86
5,FL,2,30000000.0,20,45
5,FL,2,30000000.0,174,89
5,FL,2,30000000.0,49,63
5,FL,2,30000000.0,47,63
5,FL,2,30000000.0,5,127
5,FL,2,30000000.0,103,235
5,FL,2,30000000.0,199,83
5,FL,2,30000000.0,89,161
5,FL,2,30000000.0,187,19
5,FL,2,30000000.0,171,9
5,FL,2,30000000.0,32,144
5,FL,2,30000000.0,193,194
5,FL,2,30000000.0,94,134
5,FL,2,30000000.0,231,33
5,FL,2,30000000.0,170,157
5,FL,2,30000000.0,77,157
5,FL,2,30000000.0,253,153
5,FL,2,30000000.0,236,53
5,FL,2,30000000.0,192,197
5,FL,2,30000000.0,202,64
5,FL,2,30000000.0,43,133
5,FL,2,30000000.0,236,29
5,FL,2,30000000.0,41,91
5,FL,2,30000000.0,14,47
5,FL,2,30000000.0,14,121
5,FL,2,30000000.0,152,47
5,FL,2,30000000.0,33,76
5,FL,2,30000000.0,192,178
5,FL,2,30000000.0,188,30
5,FL,2,30000000.0,228,183
5,FL,2,30000000.0,183,183
5,FL,2,30000000.0,100,211
5,FL,2,30000000.0,129,114
5,FL,2,30000000.0,3,177
5,FL,2,30000000.0,92,89
5,FL,2,30000000.0,77,150
5,FL,2,30000000.0,68,212
5,FL,2,30000000.0,243,109
5,FL,2,30000000.0,101,227
5,FL,2,30000000.0,206,40
5,FL,2,30000000.0,203,143
5,FL,2,30000000.0,247,229
5,FL,2,30000000.0,109,239
5,FL,2,30000000.0,210,31
5,FL,2,30000000.0,24,85
5,FL,2,30000000.0,119,241
5,FL,2,30000000.0,26,241
5,FL,2,30000000.0,3,217
5,FL,2,30000000.0,164,194
5,FL,2,30000000.0,32,57
5,FL,2,30000000.0,106,113
5,FL,2,30000000.0,70,180
5,FL,2,30000000.0,250,165
5,FL,2,30000000.0,190,197
5,FL,2,30000000.0,229,91
5,FL,2,30000000.0,19,196
5,FL,2,30000000.0,186,220
5,FL,2,30000000.0,26,120
5,FL,2,30000000.0,253,129
5,FL,2,30000000.0,43,87
5,FL,2,30000000.0,67,38
5,FL,2,30000000.0,253,130
5,FL,2,30000000.0,227,66
5,FL,2,30000000.0,72,125
5,FL,2,30000000.0,88,211
5,FL,2,30000000.0,62,154
5,FL,2,30000000.0,183,22
5,FL,2,30000000.0,63,136
5,FL,2,30000000.0,14,216
5,FL,2,30000000.0,155,129
5,FL,2,30000000.0,37,59
5,FL,2,30000000.0,28,217
5,FL,2,30000000.0,218,66
5,FL,2,30000000.0,157,205
5,FL,2,30000000.0,232,5
5,FL,2,30000000.0,41,95
5,FL,2,30000000.0,148,94
5,FL,2,30000000.0,198,78
5,FL,2,30000000.0,133,203
5,FL,2,30000000.0,162,138
5,FL,2,30000000.0,194,166
5,FL,2,30000000.0,250,200
5,FL,2,30000000.0,224,161
5,FL,2,30000000.0,225,119
5,FL,2,30000000.0,7,164
5,FL,2,30000000.0,97,197
5,FL,2,30000000.0,200,107
5,FL,2,30000000.0,50,44
5,FL,2,30000000.0,165,60
5,FL,2,30000000.0,207,221
5,FL,2,30000000.0,205,36
5,FL,2,30000000.0,112,208
5,FL,2,30000000.0,185,233
5,FL,2,30000000.0,206,5
5,FL,2,30000000.0,238,26
5,FL,2,30000000.0,143,11
5,FL,2,30000000.0,169,44
5,FL,2,30000000.0,209,80
5,FL,2,30000000.0,106,26
5,FL,2,30000000.0,162,218
5,FL,2,30000000.0,207,76
5,FL,2,30000000.0,29,222
5,FL,2,30000000.0,148,189
5,FL,2,30000000.0,77,221
5,FL,2,30000000.0,107,159
5,FL,2,30000000.0,241,151
5,FL,2,30000000.0,223,191
5,FL,2,30000000.0,16,244
5,FL,2,30000000.0,21,50
5,FL,2,30000000.0,238,121
5,FL,2,30000000.0,179,211
5,FL,2,30000000.0,161,201
5,FL,2,30000000.0,74,110
5,FL,2,30000000.0,187,180
5,FL,2,30000000.0,13,87
5,FL,2,30000000.0,157,130
5,FL,2,30000000.0,41,65
5,FL,2,30000000.0,65,132
5,FL,2,30000000.0,174,235
5,FL,2,30000000.0,204,227
5,FL,2,30000000.0,240,75
5,FL,2,30000000.0,57,88
5,FL,2,30000000.0,96,132
5,FL,2,30000000.0,41,53
5,FL,2,30000000.0,21,127
5,FL,2,30000000.0,65,78
5,FL,2,30000000.0,53,136
5,FL,2,30000000.0,170,79
5,FL,2,30000000.0,36,122
5,FL,2,30000000.0,151,21
5,FL,2,30000000.0,27,24
5,FL,2,30000000.0,110,70
5,FL,2,30000000.0,96,38
5,FL,2,30000000.0,90,29
5,FL,2,30000000.0,99,58
5,FL,2,30000000.0,129,180
5,FL,2,30000000.0,183,193
5,FL,2,30000000.0,183,43
