Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,8192000,74,34
6,FR,0,8192000,221,92
6,FR,0,8192000,230,27
6,FR,0,8192000,218,119
6,FR,0,8192000,83,201
6,FR,0,8192000,70,182
6,FR,0,8192000,124,25
6,FR,0,8192000,168,12
6,FR,0,8192000,197,54
6,FR,0,8192000,151,175
6,FR,0,8192000,24,231
6,FR,0,8192000,4,212
6,FR,0,8192000,232,165
6,FR,0,8192000,234,120
6,FR,0,8192000,65,80
6,FR,0,8192000,200,193
6,FR,0,8192000,233,234
6,FR,0,8192000,206,84
6,FR,0,8192000,206,84
6,FR,0,8192000,131,88
6,FR,0,8192000,240,127
6,FR,0,8192000,120,105
6,FR,0,8192000,26,161
6,FR,0,8192000,16,207
6,FR,0,8192000,80,155
6,FR,0,8192000,20,227
6,FR,0,8192000,154,106
6,FR,0,8192000,253,126
6,FR,0,8192000,22,154
6,FR,0,8192000,112,244
6,FR,0,8192000,136,28
6,FR,0,8192000,162,76
6,FR,0,8192000,33,163
6,FR,0,8192000,208,35
6,FR,0,8192000,189,129
6,FR,0,8192000,187,193
6,FR,0,8192000,161,55
6,FR,0,8192000,155,43
6,FR,0,8192000,98,83
6,FR,0,8192000,184,89
6,FR,0,8192000,143,53
6,FR,0,8192000,153,202
6,FR,0,8192000,8,149
6,FR,0,8192000,171,59
6,FR,0,8192000,217,165
6,FR,0,8192000,107,235
6,FR,0,8192000,112,196
6,FR,0,8192000,40,18
6,FR,0,8192000,234,33
6,FR,0,8192000,63,49
6,FR,0,8192000,49,139
6,FR,0,8192000,226,14
6,FR,0,8192000,82,11
6,FR,0,8192000,115,115
6,FR,0,8192000,73,210
6,FR,0,8192000,190,136
6,FR,0,8192000,45,181
6,FR,0,8192000,172,148
6,FR,0,8192000,107,183
6,FR,0,8192000,106,227
6,FR,0,8192000,11,229
6,FR,0,8192000,84,31
6,FR,0,8192000,5,16
6,FR,0,8192000,197,224
6,FR,0,8192000,102,109
6,FR,0,8192000,91,79
6,FR,0,8192000,72,182
6,FR,0,8192000,250,234
6,FR,0,8192000,171,68
6,FR,0,8192000,233,207
6,FR,0,8192000,201,132
6,FR,0,8192000,129,90
6,FR,0,8192000,200,221
6,FR,0,8192000,241,126
6,FR,0,8192000,10,147
6,FR,0,8192000,117,226
6,FR,0,8192000,103,167
6,FR,0,8192000,166,158
6,FR,0,8192000,12,166
6,FR,0,8192000,205,167
6,FR,0,8192000,88,209
6,FR,0,8192000,47,129
6,FR,0,8192000,77,27
6,FR,0,8192000,186,140
6,FR,0,8192000,23,56
6,FR,0,8192000,80,54
6,FR,0,8192000,52,164
6,FR,0,8192000,37,166
6,FR,0,8192000,13,102
6,FR,0,8192000,246,15
6,FR,0,8192000,78,214
6,FR,0,8192000,83,176
6,FR,0,8192000,78,71
6,FR,0,8192000,19,156
6,FR,0,8192000,15,176
6,FR,0,8192000,80,151
6,FR,0,8192000,247,115
6,FR,0,8192000,139,73
6,FR,0,8192000,64,155
6,FR,0,8192000,120,225
6,FR,0,8192000,27,36
6,FR,0,8192000,136,55
6,FR,0,8192000,30,54
6,FR,0,8192000,151,250
6,FR,0,8192000,254,106
6,FR,0,8192000,122,79
6,FR,0,8192000,100,7
6,FR,0,8192000,52,196
6,FR,0,8192000,130,33
6,FR,0,8192000,100,27
6,FR,0,8192000,157,92
6,FR,0,8192000,48,94
6,FR,0,8192000,203,35
6,FR,0,8192000,56,117
6,FR,0,8192000,251,76
6,FR,0,8192000,140,236
6,FR,0,8192000,137,144
6,FR,0,8192000,61,154
6,FR,0,8192000,125,71
6,FR,0,8192000,78,41
6,FR,0,8192000,92,136
6,FR,0,8192000,99,13
6,FR,0,8192000,56,173
6,FR,0,8192000,208,216
6,FR,0,8192000,160,151
6,FR,0,8192000,82,180
6,FR,0,8192000,196,95
6,FR,0,8192000,159,165
6,FR,0,8192000,232,110
6,FR,0,8192000,120,174
6,FR,0,8192000,40,243
6,FR,0,8192000,5,181
6,FR,0,8192000,214,216
6,FR,0,8192000,121,18
6,FR,0,8192000,83,76
6,FR,0,8192000,210,118
6,FR,0,8192000,200,7
6,FR,0,8192000,45,174
6,FR,0,8192000,57,35
6,FR,0,8192000,105,164
6,FR,0,8192000,43,22
6,FR,0,8192000,22,58
6,FR,0,8192000,63,220
6,FR,0,8192000,197,188
6,FR,0,8192000,75,231
6,FR,0,8192000,202,20
6,FR,0,8192000,247,231
6,FR,0,8192000,38,202
6,FR,0,8192000,61,187
6,FR,0,8192000,14,81
6,FR,0,8192000,2,10
6,FR,0,8192000,8,210
6,FR,0,8192000,222,213
6,FR,0,8192000,196,126
6,FR,0,8192000,98,135
6,FR,0,8192000,146,33
6,FR,0,8192000,250,40
6,FR,0,8192000,235,167
6,FR,0,8192000,228,232
6,FR,0,8192000,99,162
6,FR,0,8192000,237,251
6,FR,0,8192000,83,194
6,FR,0,8192000,82,114
6,FR,0,8192000,58,199
6,FR,0,8192000,52,152
6,FR,0,8192000,118,151
6,FR,0,8192000,58,81
6,FR,0,8192000,254,153
6,FR,0,8192000,123,209
6,FR,0,8192000,197,195
6,FR,0,8192000,109,25
6,FR,0,8192000,42,205
6,FR,0,8192000,122,166
6,FR,0,8192000,67,79
6,FR,0,8192000,22,59
6,FR,0,8192000,152,62
6,FR,0,8192000,72,254
6,FR,0,8192000,125,184
6,FR,0,8192000,96,101
6,FR,0,8192000,49,5
6,FR,0,8192000,160,245
6,FR,0,8192000,185,168
6,FR,0,8192000,199,3
6,FR,0,8192000,26,50
6,FR,0,8192000,119,161
6,FR,0,8192000,119,223
6,FR,0,8192000,148,197
6,FR,0,8192000,119,115
6,FR,0,8192000,28,0
6,FR,0,8192000,249,218
6,FR,0,8192000,212,213
6,FR,0,8192000,165,28
6,FR,0,8192000,121,186
6,FR,0,8192000,111,161
6,FR,0,8192000,94,194
6,FR,0,8192000,13,61
6,FR,0,8192000,152,184
6,FR,0,8192000,53,48
6,FR,0,8192000,92,48
6,FR,0,8192000,188,0
6,FR,0,8192000,248,111
6,FR,0,8192000,124,42
6,FR,0,8192000,72,187
6,FR,0,8192000,69,194
6,FR,0,8192000,115,225
6,FR,0,8192000,6,253
6,FR,0,8192000,236,102
6,FR,0,8192000,66,71
6,FR,0,8192000,102,135
6,FR,0,8192000,192,8
6,FR,0,8192000,170,242
6,FR,0,8192000,45,98
6,FR,0,8192000,191,29
6,FR,0,8192000,66,159
6,FR,0,8192000,182,163
6,FR,0,8192000,75,202
6,FR,0,8192000,65,95
6,FR,0,8192000,84,170
6,FR,0,8192000,160,65
6,FR,0,8192000,154,54
6,FR,0,8192000,239,124
6,FR,0,8192000,165,232
6,FR,0,8192000,148,40
6,FR,0,8192000,83,89
6,FR,0,8192000,56,174
6,FR,0,8192000,78,225
6,FR,0,8192000,168,167
6,FR,0,8192000,139,202
6,FR,0,8192000,49,21
6,FR,0,8192000,25,193
6,FR,0,8192000,146,2
6,FR,0,8192000,199,44
6,FR,0,8192000,144,200
6,FR,0,8192000,10,81
6,FR,0,8192000,31,100
6,FR,0,8192000,0,109
6,FR,0,8192000,188,243
6,FR,0,8192000,217,162
6,FR,0,8192000,239,111
6,FR,0,8192000,181,64
6,FR,0,8192000,241,145
6,FR,0,8192000,125,81
6,FR,0,8192000,30,109
6,FR,0,8192000,153,9
6,FR,0,8192000,154,30
6,FR,0,8192000,66,91
6,FR,0,8192000,175,244
6,FR,0,8192000,161,220
6,FR,0,8192000,215,167
6,FR,0,8192000,242,81
6,FR,0,8192000,74,126
6,FR,0,8192000,4,166
6,FR,0,8192000,0,33
6,FR,0,8192000,142,244
6,FR,0,8192000,72,151
6,FR,0,8192000,35,86
6,FR,0,8192000,251,245
6,FR,0,8192000,20,217
6,FR,0,8192000,177,66
6,FR,0,8192000,156,114
6,FR,0,8192000,132,89
6,FR,0,8192000,12,46
6,FR,0,8192000,248,247
6,FR,0,8192000,15,68
6,FR,0,8192000,36,167
6,FR,0,8192000,171,203
6,FR,0,8192000,69,155
6,FR,0,8192000,141,102
6,FR,0,8192000,4,101
6,FR,0,8192000,184,233
6,FR,0,8192000,152,130
6,FR,0,8192000,27,196
6,FR,0,8192000,219,91
6,FR,0,8192000,195,164
6,FR,0,8192000,218,116
6,FR,0,8192000,228,70
6,FR,0,8192000,27,79
6,FR,0,8192000,245,29
6,FR,0,2048000,220,54
6,FR,0,2048000,216,0
6,FR,0,2048000,180,178
6,FR,0,2048000,201,253
6,FR,0,2048000,238,75
6,FR,0,2048000,197,72
6,FR,0,2048000,87,89
6,FR,0,2048000,31,251
6,FR,0,2048000,133,179
6,FR,0,2048000,103,29
6,FR,0,2048000,180,75
6,FR,0,2048000,171,128
6,FR,0,2048000,76,158
6,FR,0,2048000,16,28
6,FR,0,2048000,39,187
6,FR,0,2048000,185,164
6,FR,0,2048000,20,210
6,FR,0,2048000,54,32
6,FR,0,2048000,89,208
6,FR,0,2048000,148,31
6,FR,0,2048000,218,109
6,FR,0,2048000,41,20
6,FR,0,2048000,9,209
6,FR,0,2048000,241,106
6,FR,0,2048000,170,50
6,FR,0,2048000,222,11
6,FR,0,2048000,99,234
6,FR,0,2048000,50,17
6,FR,0,2048000,116,147
6,FR,0,2048000,140,252
6,FR,0,2048000,150,198
6,FR,0,2048000,178,194
6,FR,0,2048000,86,74
6,FR,0,2048000,171,242
6,FR,0,2048000,153,103
6,FR,0,2048000,49,125
6,FR,0,2048000,28,140
6,FR,0,2048000,74,61
6,FR,0,2048000,232,196
6,FR,0,2048000,202,78
6,FR,0,2048000,226,205
6,FR,0,2048000,197,96
6,FR,0,2048000,186,7
6,FR,0,2048000,190,94
6,FR,0,2048000,76,12
6,FR,0,2048000,78,54
6,FR,0,2048000,71,73
6,FR,0,2048000,81,24
6,FR,0,2048000,246,204
6,FR,0,2048000,117,227
6,FR,0,2048000,57,209
6,FR,0,2048000,53,240
6,FR,0,2048000,222,114
6,FR,0,2048000,248,145
6,FR,0,2048000,126,198
6,FR,0,2048000,154,103
6,FR,0,2048000,234,170
6,FR,0,2048000,79,215
6,FR,0,2048000,77,37
6,FR,0,2048000,53,147
6,FR,0,2048000,5,130
6,FR,0,2048000,65,24
6,FR,0,2048000,165,109
6,FR,0,2048000,23,159
6,FR,0,2048000,202,160
6,FR,0,2048000,45,126
6,FR,0,2048000,64,171
6,FR,0,2048000,48,196
6,FR,0,2048000,31,43
6,FR,0,2048000,234,251
6,FR,0,2048000,191,86
6,FR,0,2048000,17,204
6,FR,0,2048000,217,129
6,FR,0,2048000,112,184
6,FR,0,2048000,199,110
6,FR,0,2048000,215,206
6,FR,0,2048000,52,13
6,FR,0,2048000,111,225
6,FR,0,2048000,157,220
6,FR,0,2048000,126,49
6,FR,0,2048000,146,61
6,FR,0,2048000,170,251
6,FR,0,2048000,45,220
6,FR,0,2048000,233,15
6,FR,0,2048000,88,108
6,FR,0,2048000,240,246
6,FR,0,2048000,218,231
6,FR,0,2048000,163,7
6,FR,0,2048000,174,162
6,FR,0,2048000,18,147
6,FR,0,2048000,77,95
6,FR,0,2048000,78,128
6,FR,0,2048000,183,243
6,FR,0,2048000,53,64
6,FR,0,2048000,226,199
6,FR,0,2048000,253,56
6,FR,0,2048000,97,149
6,FR,0,2048000,152,22
6,FR,0,2048000,206,255
6,FR,0,2048000,238,175
6,FR,0,2048000,227,223
6,FR,0,2048000,221,194
6,FR,0,2048000,88,249
6,FR,0,2048000,131,149
6,FR,0,2048000,43,59
6,FR,0,2048000,239,140
6,FR,0,2048000,30,85
6,FR,0,2048000,19,51
6,FR,0,2048000,203,236
6,FR,0,2048000,249,50
6,FR,0,2048000,21,47
6,FR,0,2048000,216,147
6,FR,0,2048000,193,123
6,FR,0,2048000,81,237
6,FR,0,2048000,91,200
6,FR,0,2048000,219,234
6,FR,0,2048000,142,194
6,FR,0,2048000,195,201
6,FR,0,2048000,40,73
6,FR,0,2048000,32,119
6,FR,0,2048000,95,205
6,FR,0,2048000,229,82
6,FR,0,2048000,35,29
6,FR,0,2048000,238,189
6,FR,0,2048000,136,160
6,FR,0,2048000,174,143
6,FR,0,2048000,2,41
6,FR,0,2048000,195,189
6,FR,0,2048000,48,107
6,FR,0,2048000,167,86
6,FR,0,2048000,249,60
6,FR,0,2048000,137,132
6,FR,0,2048000,114,89
6,FR,0,2048000,126,39
6,FR,0,2048000,93,37
6,FR,0,2048000,233,53
6,FR,0,2048000,101,231
6,FR,0,2048000,254,81
6,FR,0,2048000,20,100
6,FR,0,2048000,18,136
6,FR,0,2048000,192,123
6,FR,0,2048000,187,192
6,FR,0,2048000,86,177
6,FR,0,2048000,207,181
6,FR,0,2048000,1,209
6,FR,0,2048000,113,25
6,FR,0,2048000,244,91
6,FR,0,2048000,250,201
6,FR,0,2048000,56,82
6,FR,0,2048000,105,245
6,FR,0,2048000,39,66
6,FR,0,2048000,138,225
6,FR,0,2048000,202,55
6,FR,0,2048000,110,93
6,FR,0,2048000,39,70
6,FR,0,2048000,4,191
6,FR,0,2048000,19,145
6,FR,0,2048000,167,66
6,FR,0,2048000,174,89
6,FR,0,2048000,196,204
6,FR,0,2048000,43,102
6,FR,0,2048000,186,137
6,FR,0,2048000,8,69
6,FR,0,2048000,0,231
6,FR,0,2048000,26,22
6,FR,0,2048000,162,127
6,FR,0,2048000,8,225
6,FR,0,2048000,176,90
6,FR,0,2048000,77,154
6,FR,0,2048000,5,76
6,FR,0,2048000,106,75
6,FR,0,2048000,76,239
6,FR,0,2048000,171,243
6,FR,0,2048000,202,43
6,FR,0,2048000,202,143
6,FR,0,2048000,77,76
6,FR,0,2048000,63,45
6,FR,0,2048000,54,11
6,FR,0,2048000,246,105
6,FR,0,2048000,186,229
6,FR,0,2048000,22,54
6,FR,0,2048000,208,88
6,FR,0,2048000,158,153
6,FR,0,2048000,117,45
6,FR,0,2048000,1,61
6,FR,0,2048000,19,54
6,FR,0,2048000,18,148
6,FR,0,2048000,186,243
6,FR,0,2048000,129,212
6,FR,0,2048000,247,53
6,FR,0,2048000,108,64
6,FR,0,2048000,248,173
6,FR,0,2048000,216,113
6,FR,0,2048000,72,3
6,FR,0,2048000,162,105
6,FR,0,2048000,124,55
6,FR,0,2048000,111,10
6,FR,0,2048000,12,103
6,FR,0,2048000,57,211
6,FR,0,2048000,243,63
6,FR,0,2048000,206,210
6,FR,0,2048000,126,215
6,FR,0,2048000,243,192
6,FR,0,2048000,151,36
6,FR,0,2048000,95,88
6,FR,0,2048000,170,188
6,FR,0,2048000,72,240
6,FR,0,2048000,124,165
6,FR,0,2048000,41,125
6,FR,0,2048000,131,151
6,FR,0,2048000,157,167
6,FR,0,2048000,136,139
6,FR,0,2048000,236,108
6,FR,0,2048000,180,78
6,FR,0,2048000,146,34
6,FR,0,2048000,196,66
6,FR,0,2048000,115,185
6,FR,0,2048000,80,196
6,FR,0,2048000,15,227
6,FR,0,2048000,92,40
6,FR,0,2048000,40,222
6,FR,0,2048000,153,239
6,FR,0,2048000,9,83
6,FR,0,2048000,65,186
6,FR,0,2048000,105,118
6,FR,0,2048000,247,101
6,FR,0,2048000,253,11
6,FR,0,2048000,247,48
6,FR,0,2048000,185,70
6,FR,0,2048000,243,234
6,FR,0,2048000,31,193
6,FR,0,2048000,249,226
6,FR,0,2048000,127,77
6,FR,0,2048000,71,188
6,FR,0,2048000,120,155
6,FR,0,2048000,53,237
6,FR,0,2048000,4,127
6,FR,0,2048000,93,29
6,FR,0,2048000,198,242
6,FR,0,2048000,152,118
6,FR,0,2048000,49,22
6,FR,0,2048000,77,58
6,FR,0,2048000,234,72
6,FR,0,2048000,241,97
6,FR,0,2048000,33,20
6,FR,0,2048000,252,63
6,FR,0,2048000,86,89
6,FR,0,2048000,205,14
6,FR,0,2048000,245,133
6,FR,0,2048000,18,168
6,FR,0,2048000,16,34
6,FR,0,2048000,67,210
6,FR,0,2048000,47,127
6,FR,0,2048000,122,22
6,FR,0,2048000,2,19
6,FR,0,2048000,36,245
6,FR,0,2048000,16,154
6,FR,0,2048000,221,208
6,FR,0,2048000,211,250
6,FR,0,2048000,191,152
6,FR,0,2048000,19,102
6,FR,0,2048000,189,244
6,FR,0,2048000,249,249
6,FR,0,2048000,35,66
6,FR,0,2048000,228,85
6,FR,0,2048000,183,140
6,FR,0,2048000,159,143
6,FR,0,2048000,127,198
6,FR,0,2048000,58,230
6,FR,0,2048000,22,246
6,FR,0,2048000,250,16
6,FR,0,2048000,240,123
6,FR,0,2048000,196,46
6,FR,0,2048000,147,148
6,FR,0,2048000,163,55
6,FR,0,2048000,132,16
6,FR,0,2048000,132,74
6,FR,0,2048000,68,24
6,FR,0,2048000,191,162
6,FR,0,2048000,117,253
6,FR,0,2048000,244,207
6,FR,0,2048000,56,164
6,FR,0,2048000,125,215
6,FR,0,2048000,154,102
6,FR,0,2048000,157,135
6,FR,0,2048000,126,114
6,FR,0,2048000,184,134
6,FR,0,2048000,247,103
6,FR,0,2048000,107,174
6,FR,0,2048000,97,119
6,FR,0,2048000,168,160
6,FR,0,2048000,118,186
6,FR,0,2048000,27,12
6,FR,0,2048000,78,75
6,FR,0,2048000,53,148
6,FR,0,2048000,136,20
6,FR,0,2048000,205,213
6,FR,0,2048000,82,49
6,FR,0,2048000,244,230
6,FR,0,2048000,171,167
6,FR,0,2048000,54,113
6,FR,0,2048000,42,128
6,FR,0,2048000,217,109
6,FR,0,2048000,146,32
6,FR,0,2048000,192,84
6,FR,0,2048000,192,147
6,FR,0,2048000,224,201
6,FR,0,2048000,89,35
6,FR,0,2048000,179,168
6,FR,0,2048000,24,149
6,FR,0,2048000,153,15
6,FR,0,2048000,9,63
6,FR,0,2048000,155,156
6,FR,0,2048000,195,36
6,FR,0,2048000,144,239
6,FR,0,2048000,173,73
6,FR,0,2048000,164,142
6,FR,0,2048000,25,229
6,FR,0,2048000,139,88
6,FR,0,2048000,253,177
6,FR,0,2048000,78,153
6,FR,0,2048000,151,35
6,FR,0,2048000,172,104
6,FR,0,2048000,41,126
6,FR,0,2048000,137,244
6,FR,0,2048000,25,250
6,FR,0,2048000,176,12
6,FR,0,2048000,67,9
6,FR,0,2048000,189,25
6,FR,0,2048000,93,153
6,FR,0,2048000,7,175
6,FR,0,2048000,89,122
6,FR,0,2048000,80,145
6,FR,0,2048000,243,19
6,FR,0,2048000,104,125
6,FR,0,2048000,84,204
6,FR,0,2048000,12,245
6,FR,0,2048000,151,46
6,FR,0,2048000,201,120
6,FR,0,2048000,41,223
6,FR,0,2048000,125,153
6,FR,0,2048000,131,44
6,FR,0,2048000,163,249
6,FR,0,2048000,71,187
6,FR,0,2048000,227,34
6,FR,0,2048000,26,76
6,FR,0,2048000,251,224
6,FR,0,2048000,192,5
6,FR,0,2048000,184,210
6,FR,0,2048000,138,158
6,FR,0,2048000,122,202
6,FR,0,2048000,146,217
6,FR,0,2048000,77,177
6,FR,0,2048000,166,25
6,FR,0,2048000,6,108
6,FR,0,2048000,56,46
6,FR,0,2048000,16,237
6,FR,0,2048000,58,45
6,FR,0,2048000,137,51
6,FR,0,2048000,205,95
6,FR,0,2048000,47,127
6,FR,0,2048000,59,224
6,FR,0,2048000,137,201
6,FR,0,2048000,246,248
6,FR,0,2048000,12,190
6,FR,0,2048000,27,255
6,FR,0,2048000,20,135
6,FR,0,2048000,118,78
6,FR,0,2048000,214,91
6,FR,0,2048000,177,11
6,FR,0,2048000,9,181
6,FR,0,2048000,5,2
6,FR,0,2048000,67,84
6,FR,0,2048000,202,235
6,FR,0,2048000,9,169
6,FR,0,2048000,226,238
6,FR,0,2048000,55,13
6,FR,0,2048000,0,253
6,FR,0,2048000,177,202
6,FR,0,2048000,2,146
6,FR,0,2048000,32,124
6,FR,0,2048000,147,85
6,FR,0,2048000,176,110
6,FR,0,2048000,55,94
6,FR,0,2048000,188,30
6,FR,0,2048000,67,159
6,FR,0,2048000,217,228
6,FR,0,2048000,232,185
6,FR,0,2048000,239,222
6,FR,0,2048000,112,108
6,FR,0,2048000,24,248
6,FR,0,2048000,234,210
6,FR,0,2048000,121,144
6,FR,0,2048000,69,218
6,FR,0,2048000,151,53
6,FR,0,2048000,130,123
6,FR,0,2048000,34,182
6,FR,0,2048000,101,167
6,FR,0,2048000,176,179
6,FR,0,2048000,21,112
6,FR,0,2048000,23,20
6,FR,0,2048000,126,154
6,FR,0,2048000,128,114
6,FR,0,2048000,199,244
6,FR,0,2048000,166,122
6,FR,0,2048000,217,167
6,FR,0,2048000,78,175
6,FR,0,2048000,117,57
6,FR,0,2048000,234,194
6,FR,0,2048000,225,198
6,FR,0,2048000,231,200
6,FR,0,2048000,250,131
6,FR,0,2048000,236,131
6,FR,0,2048000,232,165
6,FR,0,2048000,36,77
6,FR,0,2048000,144,227
6,FR,0,2048000,193,19
6,FR,0,2048000,192,72
6,FR,0,2048000,213,68
6,FR,0,2048000,145,235
6,FR,0,2048000,43,76
6,FR,0,2048000,120,191
6,FR,0,2048000,144,223
6,FR,0,2048000,205,195
6,FR,0,2048000,73,144
6,FR,0,2048000,170,69
6,FR,0,2048000,22,228
6,FR,0,2048000,153,242
6,FR,0,2048000,78,187
6,FR,0,2048000,99,134
6,FR,0,2048000,16,43
6,FR,0,2048000,230,133
6,FR,0,2048000,183,168
6,FR,0,2048000,9,194
6,FR,0,2048000,102,85
6,FR,0,2048000,135,80
6,FR,0,2048000,112,62
6,FR,0,2048000,74,129
6,FR,0,2048000,76,244
6,FR,0,2048000,26,186
6,FR,0,2048000,211,147
6,FR,0,2048000,124,57
6,FR,0,2048000,18,252
6,FR,0,2048000,41,122
6,FR,0,2048000,204,233
6,FR,0,2048000,220,250
6,FR,0,2048000,233,176
6,FR,0,2048000,244,46
6,FR,0,2048000,70,167
6,FR,0,2048000,187,215
6,FR,0,2048000,55,95
6,FR,0,2048000,66,145
6,FR,0,2048000,248,119
6,FR,0,2048000,170,79
6,FR,0,2048000,93,36
6,FR,0,2048000,136,136
6,FR,0,2048000,59,18
6,FR,0,2048000,133,100
6,FR,0,2048000,181,173
6,FR,0,2048000,40,202
6,FR,0,2048000,81,108
6,FR,0,2048000,240,31
6,FR,0,2048000,156,7
6,FR,0,2048000,180,130
6,FR,0,2048000,78,6
6,FR,0,2048000,88,28
6,FR,0,2048000,99,8
6,FR,0,2048000,78,89
6,FR,0,2048000,178,119
6,FR,0,2048000,53,55
6,FR,0,2048000,203,5
6,FR,0,2048000,64,128
6,FR,0,2048000,146,218
6,FR,0,2048000,92,73
6,FR,0,2048000,247,199
6,FR,0,2048000,242,180
6,FR,0,2048000,145,163
6,FR,0,2048000,53,189
6,FR,0,2048000,99,147
6,FR,0,2048000,40,133
6,FR,0,2048000,252,249
6,FR,0,2048000,222,140
6,FR,0,2048000,56,118
6,FR,0,2048000,229,88
6,FR,0,2048000,164,109
6,FR,0,2048000,138,60
6,FR,0,2048000,90,185
6,FR,0,2048000,137,164
6,FR,0,2048000,199,48
6,FR,0,2048000,239,227
6,FR,0,2048000,238,250
6,FR,0,2048000,14,130
6,FR,0,2048000,236,178
6,FR,0,2048000,182,42
6,FR,0,2048000,77,120
6,FR,0,2048000,54,185
6,FR,0,2048000,169,101
6,FR,0,2048000,110,101
6,FR,0,2048000,54,30
6,FR,0,2048000,79,235
6,FR,0,2048000,15,68
6,FR,0,2048000,215,81
6,FR,0,2048000,238,248
6,FR,0,2048000,187,64
6,FR,0,2048000,112,214
6,FR,0,2048000,82,158
6,FR,0,2048000,201,60
6,FR,0,2048000,84,162
6,FR,0,2048000,202,117
6,FR,0,2048000,40,32
6,FR,0,2048000,245,118
6,FR,0,2048000,228,158
6,FR,0,2048000,127,111
6,FR,0,2048000,181,216
6,FR,0,2048000,94,43
6,FR,0,2048000,143,125
6,FR,0,2048000,214,208
6,FR,0,2048000,186,157
6,FR,0,2048000,210,56
6,FR,0,2048000,48,210
6,FR,0,2048000,138,147
6,FR,0,2048000,167,118
6,FR,0,2048000,120,22
6,FR,0,2048000,0,75
6,FR,0,2048000,0,196
6,FR,0,2048000,169,248
6,FR,0,2048000,37,21
6,FR,0,2048000,229,24
6,FR,0,2048000,252,107
6,FR,0,2048000,218,203
6,FR,0,2048000,25,123
6,FR,0,2048000,52,238
6,FR,0,2048000,22,42
6,FR,0,2048000,51,252
6,FR,0,2048000,197,234
6,FR,0,2048000,163,56
6,FR,0,2048000,187,166
6,FR,0,2048000,34,245
6,FR,0,2048000,221,156
6,FR,0,2048000,94,146
6,FR,0,2048000,97,183
6,FR,0,2048000,232,36
6,FR,0,2048000,113,50
6,FR,0,2048000,77,238
6,FR,0,2048000,163,23
6,FR,0,2048000,19,48
6,FR,0,2048000,83,98
6,FR,0,2048000,154,137
6,FR,0,2048000,248,46
6,FR,0,2048000,95,95
6,FR,0,2048000,65,23
6,FR,0,2048000,117,141
6,FR,0,2048000,190,70
6,FR,0,2048000,125,38
6,FR,0,2048000,68,156
6,FR,0,2048000,233,230
6,FR,0,2048000,147,60
6,FR,0,2048000,111,18
6,FR,0,2048000,2,215
6,FR,0,2048000,58,49
6,FR,0,2048000,191,86
6,FR,0,2048000,43,194
6,FR,0,2048000,148,198
6,FR,0,2048000,6,98
6,FR,0,2048000,56,199
6,FR,0,2048000,193,155
6,FR,0,2048000,170,227
6,FR,0,2048000,21,237
6,FR,0,2048000,64,167
6,FR,0,2048000,40,225
6,FR,0,2048000,250,234
6,FR,0,2048000,155,170
6,FR,0,2048000,244,140
6,FR,0,2048000,166,27
6,FR,0,2048000,131,255
6,FR,0,2048000,108,19
6,FR,0,2048000,62,210
6,FR,0,2048000,172,95
6,FR,0,2048000,77,6
6,FR,0,2048000,143,44
6,FR,0,2048000,73,115
6,FR,0,2048000,151,6
6,FR,0,2048000,145,64
6,FR,0,2048000,46,25
6,FR,0,2048000,60,85
6,FR,0,2048000,43,154
6,FR,0,2048000,241,21
6,FR,0,2048000,105,49
6,FR,0,2048000,71,82
6,FR,0,2048000,46,225
6,FR,0,2048000,153,56
6,FR,0,2048000,243,64
6,FR,0,2048000,157,122
6,FR,0,2048000,172,221
6,FR,0,2048000,19,60
6,FR,0,2048000,61,207
6,FR,0,2048000,191,160
6,FR,0,2048000,167,24
6,FR,0,2048000,166,194
6,FR,0,2048000,236,96
6,FR,0,2048000,22,116
6,FR,0,2048000,244,83
6,FR,0,2048000,173,177
6,FR,0,2048000,108,101
6,FR,0,2048000,155,160
6,FR,0,2048000,170,146
6,FR,0,2048000,217,241
6,FR,0,2048000,216,246
6,FR,0,2048000,187,21
6,FR,0,2048000,141,9
6,FR,0,2048000,12,244
6,FR,0,2048000,88,47
6,FR,0,2048000,190,99
6,FR,0,2048000,111,135
6,FR,0,2048000,87,57
6,FR,0,2048000,243,95
6,FR,0,2048000,111,250
6,FR,0,2048000,17,64
6,FR,0,2048000,143,167
6,FR,0,2048000,219,239
6,FR,0,2048000,4,228
6,FR,0,2048000,247,241
6,FR,0,2048000,118,78
6,FR,0,2048000,38,48
6,FR,0,2048000,28,20
6,FR,0,2048000,156,170
6,FR,0,2048000,6,117
6,FR,0,2048000,221,188
6,FR,0,2048000,219,226
6,FR,0,2048000,207,121
6,FR,0,2048000,163,45
6,FR,0,2048000,94,17
6,FR,0,2048000,12,191
6,FR,0,2048000,41,135
6,FR,0,2048000,33,174
6,FR,0,2048000,115,212
6,FR,0,2048000,140,15
6,FR,0,2048000,13,231
6,FR,0,2048000,201,168
6,FR,0,2048000,121,24
6,FR,0,2048000,59,95
6,FR,0,2048000,117,91
6,FR,0,2048000,78,96
6,FR,0,2048000,53,134
6,FR,0,2048000,218,181
6,FR,0,2048000,100,82
6,FR,0,2048000,87,60
6,FR,0,2048000,31,250
6,FR,0,2048000,2,46
6,FR,0,2048000,80,136
6,FR,0,2048000,33,77
6,FR,0,2048000,156,201
6,FR,0,2048000,206,212
