Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,128000,85,174
6,FR,3,128000,147,142
6,FR,3,128000,42,56
6,FR,3,128000,66,70
6,FR,3,128000,102,101
6,FR,3,128000,238,106
6,FR,3,128000,208,6
6,FR,3,128000,214,17
6,FR,3,128000,61,123
6,FR,3,128000,229,221
6,FR,3,128000,74,6
6,FR,3,128000,105,67
6,FR,3,128000,74,249
6,FR,3,128000,202,127
6,FR,3,128000,148,50
6,FR,3,128000,203,146
6,FR,3,128000,247,84
6,FR,3,128000,13,153
6,FR,3,128000,173,139
6,FR,3,128000,250,197
6,FR,3,128000,238,92
6,FR,3,128000,78,144
6,FR,3,128000,179,62
6,FR,3,128000,176,117
6,FR,3,128000,129,203
6,FR,3,128000,80,166
6,FR,3,128000,67,54
6,FR,3,128000,48,246
6,FR,3,128000,203,111
6,FR,3,128000,201,8
6,FR,3,128000,121,107
6,FR,3,128000,80,84
6,FR,3,128000,65,62
6,FR,3,128000,125,98
6,FR,3,128000,162,139
6,FR,3,128000,138,7
6,FR,3,128000,164,233
6,FR,3,128000,99,178
6,FR,3,128000,247,183
6,FR,3,128000,62,240
6,FR,3,128000,193,210
6,FR,3,128000,30,254
6,FR,3,128000,113,36
6,FR,3,128000,238,103
6,FR,3,128000,229,66
6,FR,3,128000,220,10
6,FR,3,128000,10,13
6,FR,3,128000,253,155
6,FR,3,128000,114,229
6,FR,3,128000,172,142
6,FR,3,128000,85,160
6,FR,3,128000,19,150
6,FR,3,128000,84,177
6,FR,3,128000,38,72
6,FR,3,128000,137,8
6,FR,3,128000,120,97
6,FR,3,128000,88,192
6,FR,3,128000,193,206
6,FR,3,128000,52,52
6,FR,3,128000,105,218
6,FR,3,128000,73,17
6,FR,3,128000,222,163
6,FR,3,128000,44,91
6,FR,3,128000,1,195
6,FR,3,128000,244,216
6,FR,3,128000,117,72
6,FR,3,128000,54,163
6,FR,3,128000,13,238
6,FR,3,128000,83,220
6,FR,3,128000,42,230
6,FR,3,128000,157,144
6,FR,3,128000,127,172
6,FR,3,128000,7,203
6,FR,3,128000,4,148
6,FR,3,128000,3,132
6,FR,3,128000,241,140
6,FR,3,128000,166,253
6,FR,3,128000,179,170
6,FR,3,128000,238,13
6,FR,3,128000,117,111
6,FR,3,128000,251,83
6,FR,3,128000,104,205
6,FR,3,128000,224,88
6,FR,3,128000,244,6
6,FR,3,128000,8,219
6,FR,3,128000,14,85
6,FR,3,128000,150,13
6,FR,3,128000,168,210
6,FR,3,128000,242,45
6,FR,3,128000,219,55
6,FR,3,128000,193,39
6,FR,3,128000,96,136
6,FR,3,128000,84,163
6,FR,3,128000,218,203
6,FR,3,128000,94,23
6,FR,3,128000,15,78
6,FR,3,128000,56,127
6,FR,3,128000,5,27
6,FR,3,128000,90,34
6,FR,3,128000,50,0
6,FR,3,128000,211,166
6,FR,3,128000,4,215
6,FR,3,128000,104,69
6,FR,3,128000,80,164
6,FR,3,128000,63,239
6,FR,3,128000,251,179
6,FR,3,128000,182,167
6,FR,3,128000,134,124
6,FR,3,128000,173,188
6,FR,3,128000,171,134
6,FR,3,128000,20,88
6,FR,3,128000,110,92
6,FR,3,128000,209,235
6,FR,3,128000,194,167
6,FR,3,128000,189,45
6,FR,3,128000,93,19
6,FR,3,128000,105,149
6,FR,3,128000,197,228
6,FR,3,128000,99,215
6,FR,3,128000,27,111
6,FR,3,128000,187,150
6,FR,3,128000,215,117
6,FR,3,128000,114,133
6,FR,3,128000,130,53
6,FR,3,128000,106,252
6,FR,3,128000,10,90
6,FR,3,128000,102,64
6,FR,3,128000,133,94
6,FR,3,128000,80,8
6,FR,3,128000,46,128
6,FR,3,128000,170,154
6,FR,3,128000,153,91
6,FR,3,128000,97,72
6,FR,3,128000,101,122
6,FR,3,128000,26,120
6,FR,3,128000,90,64
6,FR,3,128000,60,199
6,FR,3,128000,100,10
6,FR,3,128000,137,103
6,FR,3,128000,229,12
6,FR,3,128000,141,218
6,FR,3,128000,137,240
6,FR,3,128000,38,97
6,FR,3,128000,147,141
6,FR,3,128000,44,139
6,FR,3,128000,107,156
6,FR,3,128000,248,242
6,FR,3,128000,167,219
6,FR,3,128000,171,197
6,FR,3,128000,110,241
6,FR,3,128000,14,181
6,FR,3,128000,150,119
6,FR,3,128000,91,235
6,FR,3,128000,55,24
6,FR,3,128000,34,65
6,FR,3,128000,18,176
6,FR,3,128000,206,253
6,FR,3,128000,211,77
6,FR,3,128000,23,132
6,FR,3,128000,151,121
6,FR,3,128000,197,193
6,FR,3,128000,122,66
6,FR,3,128000,84,124
6,FR,3,128000,140,93
6,FR,3,128000,46,2
6,FR,3,128000,53,218
6,FR,3,128000,185,188
6,FR,3,128000,48,61
6,FR,3,128000,56,130
6,FR,3,128000,75,74
6,FR,3,128000,9,89
6,FR,3,128000,24,201
6,FR,3,128000,23,47
6,FR,3,128000,77,105
6,FR,3,128000,141,195
6,FR,3,128000,69,244
6,FR,3,128000,0,98
6,FR,3,128000,49,57
6,FR,3,128000,169,112
6,FR,3,128000,158,138
6,FR,3,128000,114,157
6,FR,3,128000,255,17
6,FR,3,128000,20,128
6,FR,3,128000,126,187
6,FR,3,128000,80,195
6,FR,3,128000,246,6
6,FR,3,128000,135,32
6,FR,3,128000,197,169
6,FR,3,128000,126,200
6,FR,3,128000,93,132
6,FR,3,128000,141,164
6,FR,3,128000,163,112
6,FR,3,128000,98,43
6,FR,3,128000,137,56
6,FR,3,128000,163,244
6,FR,3,128000,200,135
6,FR,3,128000,56,55
6,FR,3,128000,43,251
6,FR,3,128000,141,113
6,FR,3,128000,83,43
6,FR,3,128000,83,37
6,FR,3,128000,204,19
6,FR,3,128000,117,31
6,FR,3,128000,101,171
6,FR,3,128000,171,218
6,FR,3,128000,104,55
6,FR,3,128000,121,45
6,FR,3,128000,125,231
6,FR,3,128000,90,185
6,FR,3,128000,28,114
6,FR,3,128000,170,102
6,FR,3,128000,141,122
6,FR,3,128000,87,167
6,FR,3,128000,64,184
6,FR,3,128000,146,172
6,FR,3,128000,193,62
6,FR,3,128000,154,240
6,FR,3,128000,78,105
6,FR,3,128000,157,57
6,FR,3,128000,252,76
6,FR,3,128000,245,151
6,FR,3,128000,247,136
6,FR,3,128000,164,114
6,FR,3,128000,226,55
6,FR,3,128000,168,85
6,FR,3,128000,94,103
6,FR,3,128000,108,251
6,FR,3,128000,199,44
6,FR,3,128000,135,195
6,FR,3,128000,243,238
6,FR,3,128000,88,28
6,FR,3,128000,154,83
6,FR,3,128000,98,95
6,FR,3,128000,211,76
6,FR,3,128000,78,206
6,FR,3,128000,91,76
6,FR,3,128000,189,176
6,FR,3,128000,82,86
6,FR,3,128000,111,95
6,FR,3,128000,122,227
6,FR,3,128000,62,72
6,FR,3,128000,254,35
6,FR,3,128000,173,235
6,FR,3,128000,22,115
6,FR,3,128000,105,43
6,FR,3,128000,238,62
6,FR,3,128000,52,200
6,FR,3,128000,215,183
6,FR,3,128000,123,141
6,FR,3,128000,157,123
6,FR,3,128000,160,134
6,FR,3,128000,183,119
6,FR,3,128000,188,48
6,FR,3,128000,134,179
6,FR,3,128000,35,206
6,FR,3,128000,8,196
6,FR,3,128000,231,104
6,FR,3,128000,95,93
6,FR,3,128000,4,119
6,FR,3,128000,60,240
6,FR,3,128000,45,202
6,FR,3,128000,46,134
6,FR,3,128000,59,121
6,FR,3,128000,202,139
6,FR,3,128000,66,210
6,FR,3,128000,237,131
6,FR,3,128000,16,127
6,FR,3,128000,91,203
6,FR,3,128000,211,210
6,FR,3,128000,133,153
6,FR,3,128000,202,146
6,FR,3,128000,145,47
6,FR,3,128000,117,170
6,FR,3,128000,74,171
6,FR,3,128000,4,79
6,FR,3,128000,32,9
6,FR,3,128000,99,75
6,FR,3,128000,238,84
6,FR,3,128000,54,233
6,FR,3,128000,237,60
6,FR,3,128000,167,37
6,FR,3,128000,95,148
6,FR,3,128000,50,241
6,FR,3,128000,123,24
6,FR,3,128000,117,247
6,FR,3,128000,183,14
6,FR,3,128000,169,133
6,FR,3,128000,49,56
6,FR,3,128000,95,124
6,FR,3,128000,109,189
6,FR,3,128000,117,237
6,FR,3,128000,45,53
6,FR,3,128000,242,89
6,FR,3,128000,184,42
6,FR,3,128000,241,37
6,FR,3,128000,194,219
6,FR,3,128000,153,165
6,FR,3,128000,204,1
6,FR,3,128000,36,56
6,FR,3,128000,73,0
6,FR,3,128000,110,21
6,FR,3,128000,27,67
6,FR,3,128000,80,225
6,FR,3,128000,148,19
6,FR,3,128000,190,134
6,FR,3,128000,121,61
6,FR,3,128000,6,232
6,FR,3,128000,3,39
6,FR,3,128000,46,43
6,FR,3,128000,236,218
6,FR,3,128000,151,45
6,FR,3,128000,41,85
6,FR,3,128000,72,81
6,FR,3,128000,234,250
6,FR,3,128000,176,121
6,FR,3,128000,144,157
6,FR,3,128000,180,72
6,FR,3,128000,17,254
6,FR,3,128000,32,15
6,FR,3,128000,5,111
6,FR,3,128000,68,113
6,FR,3,128000,184,110
6,FR,3,128000,160,117
6,FR,3,128000,11,183
6,FR,3,128000,208,173
6,FR,3,128000,38,143
6,FR,3,128000,79,41
6,FR,3,128000,198,191
6,FR,3,128000,185,70
6,FR,3,128000,57,44
6,FR,3,128000,167,55
6,FR,3,128000,180,85
6,FR,3,128000,20,65
6,FR,3,128000,244,161
6,FR,3,128000,42,86
6,FR,3,128000,226,64
6,FR,3,128000,16,229
6,FR,3,128000,33,248
6,FR,3,128000,4,214
6,FR,3,128000,191,239
6,FR,3,128000,143,196
6,FR,3,128000,30,88
6,FR,3,128000,70,194
6,FR,3,128000,216,28
6,FR,3,128000,228,202
6,FR,3,128000,239,170
6,FR,3,128000,194,58
6,FR,3,128000,234,126
6,FR,3,128000,20,122
6,FR,3,128000,178,107
6,FR,3,128000,132,191
6,FR,3,128000,205,164
6,FR,3,128000,61,130
6,FR,3,128000,195,87
6,FR,3,128000,31,57
6,FR,3,128000,249,182
6,FR,3,128000,18,17
6,FR,3,128000,234,48
6,FR,3,128000,227,111
6,FR,3,128000,198,98
6,FR,3,128000,167,234
6,FR,3,128000,91,170
6,FR,3,128000,221,126
6,FR,3,128000,35,10
6,FR,3,128000,4,64
6,FR,3,128000,75,23
6,FR,3,128000,142,25
6,FR,3,128000,193,77
6,FR,3,128000,54,229
6,FR,3,128000,151,217
6,FR,3,32000,134,132
6,FR,3,32000,177,1
6,FR,3,32000,72,33
6,FR,3,32000,41,149
6,FR,3,32000,132,190
6,FR,3,32000,228,126
6,FR,3,32000,143,200
6,FR,3,32000,164,170
6,FR,3,32000,189,45
6,FR,3,32000,135,15
6,FR,3,32000,32,124
6,FR,3,32000,93,9
6,FR,3,32000,25,62
6,FR,3,32000,174,235
6,FR,3,32000,199,16
6,FR,3,32000,0,252
6,FR,3,32000,14,236
6,FR,3,32000,155,194
6,FR,3,32000,92,172
6,FR,3,32000,105,102
6,FR,3,32000,209,18
6,FR,3,32000,239,115
6,FR,3,32000,33,114
6,FR,3,32000,116,23
6,FR,3,32000,5,215
6,FR,3,32000,18,19
6,FR,3,32000,15,216
6,FR,3,32000,252,233
6,FR,3,32000,76,144
6,FR,3,32000,132,91
6,FR,3,32000,22,174
6,FR,3,32000,75,8
6,FR,3,32000,204,194
6,FR,3,32000,88,125
6,FR,3,32000,137,129
6,FR,3,32000,28,222
6,FR,3,32000,83,43
6,FR,3,32000,95,132
6,FR,3,32000,254,91
6,FR,3,32000,172,76
6,FR,3,32000,231,106
6,FR,3,32000,33,221
6,FR,3,32000,244,192
6,FR,3,32000,247,12
6,FR,3,32000,25,196
6,FR,3,32000,45,47
6,FR,3,32000,226,163
6,FR,3,32000,226,28
6,FR,3,32000,125,149
6,FR,3,32000,231,40
6,FR,3,32000,90,58
6,FR,3,32000,141,10
6,FR,3,32000,237,60
6,FR,3,32000,76,23
6,FR,3,32000,252,198
6,FR,3,32000,156,121
6,FR,3,32000,109,6
6,FR,3,32000,135,142
6,FR,3,32000,134,206
6,FR,3,32000,250,234
6,FR,3,32000,90,93
6,FR,3,32000,150,53
6,FR,3,32000,170,41
6,FR,3,32000,226,208
6,FR,3,32000,198,107
6,FR,3,32000,104,158
6,FR,3,32000,57,194
6,FR,3,32000,72,158
6,FR,3,32000,222,151
6,FR,3,32000,95,118
6,FR,3,32000,216,224
6,FR,3,32000,238,188
6,FR,3,32000,69,46
6,FR,3,32000,190,146
6,FR,3,32000,140,126
6,FR,3,32000,147,201
6,FR,3,32000,237,115
6,FR,3,32000,168,14
6,FR,3,32000,172,121
6,FR,3,32000,158,138
6,FR,3,32000,128,112
6,FR,3,32000,137,113
6,FR,3,32000,87,161
6,FR,3,32000,146,23
6,FR,3,32000,93,203
6,FR,3,32000,14,155
6,FR,3,32000,195,158
6,FR,3,32000,136,143
6,FR,3,32000,218,72
6,FR,3,32000,48,97
6,FR,3,32000,253,160
6,FR,3,32000,95,183
6,FR,3,32000,128,158
6,FR,3,32000,34,138
6,FR,3,32000,23,107
6,FR,3,32000,242,84
6,FR,3,32000,244,106
6,FR,3,32000,123,224
6,FR,3,32000,6,110
6,FR,3,32000,139,237
6,FR,3,32000,195,124
6,FR,3,32000,186,242
6,FR,3,32000,255,240
6,FR,3,32000,131,129
6,FR,3,32000,135,220
6,FR,3,32000,97,188
6,FR,3,32000,206,52
6,FR,3,32000,0,196
6,FR,3,32000,77,115
6,FR,3,32000,135,5
6,FR,3,32000,177,2
6,FR,3,32000,21,138
6,FR,3,32000,193,55
6,FR,3,32000,157,44
6,FR,3,32000,178,172
6,FR,3,32000,19,44
6,FR,3,32000,220,80
6,FR,3,32000,67,148
6,FR,3,32000,132,202
6,FR,3,32000,133,48
6,FR,3,32000,15,234
6,FR,3,32000,238,31
6,FR,3,32000,110,223
6,FR,3,32000,166,136
6,FR,3,32000,114,117
6,FR,3,32000,44,54
6,FR,3,32000,223,232
6,FR,3,32000,153,214
6,FR,3,32000,7,63
6,FR,3,32000,99,6
6,FR,3,32000,10,40
6,FR,3,32000,183,73
6,FR,3,32000,38,40
6,FR,3,32000,33,203
6,FR,3,32000,71,30
6,FR,3,32000,69,63
6,FR,3,32000,236,250
6,FR,3,32000,138,248
6,FR,3,32000,141,227
6,FR,3,32000,82,38
6,FR,3,32000,142,131
6,FR,3,32000,177,154
6,FR,3,32000,23,164
6,FR,3,32000,247,242
6,FR,3,32000,65,66
6,FR,3,32000,131,29
6,FR,3,32000,223,202
6,FR,3,32000,141,108
6,FR,3,32000,152,237
6,FR,3,32000,132,78
6,FR,3,32000,121,21
6,FR,3,32000,106,102
6,FR,3,32000,235,96
6,FR,3,32000,92,187
6,FR,3,32000,191,14
6,FR,3,32000,94,36
6,FR,3,32000,87,154
6,FR,3,32000,157,53
6,FR,3,32000,96,212
6,FR,3,32000,22,231
6,FR,3,32000,207,154
6,FR,3,32000,24,148
6,FR,3,32000,162,221
6,FR,3,32000,142,212
6,FR,3,32000,77,14
6,FR,3,32000,5,164
6,FR,3,32000,70,252
6,FR,3,32000,239,46
6,FR,3,32000,23,182
6,FR,3,32000,170,251
6,FR,3,32000,129,186
6,FR,3,32000,90,196
6,FR,3,32000,184,144
6,FR,3,32000,94,171
6,FR,3,32000,134,164
6,FR,3,32000,133,152
6,FR,3,32000,209,101
6,FR,3,32000,56,116
6,FR,3,32000,41,223
6,FR,3,32000,79,89
6,FR,3,32000,108,142
6,FR,3,32000,67,183
6,FR,3,32000,15,238
6,FR,3,32000,246,47
6,FR,3,32000,12,225
6,FR,3,32000,252,208
6,FR,3,32000,184,19
6,FR,3,32000,241,107
6,FR,3,32000,244,40
6,FR,3,32000,90,186
6,FR,3,32000,244,156
6,FR,3,32000,116,239
6,FR,3,32000,203,104
6,FR,3,32000,11,90
6,FR,3,32000,158,153
6,FR,3,32000,241,69
6,FR,3,32000,193,234
6,FR,3,32000,108,219
6,FR,3,32000,47,184
6,FR,3,32000,30,157
6,FR,3,32000,183,108
6,FR,3,32000,233,125
6,FR,3,32000,92,108
6,FR,3,32000,204,59
6,FR,3,32000,164,124
6,FR,3,32000,149,15
6,FR,3,32000,132,154
6,FR,3,32000,45,129
6,FR,3,32000,252,56
6,FR,3,32000,140,26
6,FR,3,32000,96,131
6,FR,3,32000,159,158
6,FR,3,32000,152,107
6,FR,3,32000,71,86
6,FR,3,32000,188,12
6,FR,3,32000,130,128
6,FR,3,32000,24,33
6,FR,3,32000,182,130
6,FR,3,32000,120,190
6,FR,3,32000,153,208
6,FR,3,32000,189,161
6,FR,3,32000,251,103
6,FR,3,32000,0,73
6,FR,3,32000,140,45
6,FR,3,32000,152,27
6,FR,3,32000,190,138
6,FR,3,32000,85,113
6,FR,3,32000,27,158
6,FR,3,32000,51,177
6,FR,3,32000,124,145
6,FR,3,32000,214,113
6,FR,3,32000,73,71
6,FR,3,32000,57,141
6,FR,3,32000,199,204
6,FR,3,32000,31,84
6,FR,3,32000,167,43
6,FR,3,32000,207,84
6,FR,3,32000,219,186
6,FR,3,32000,0,147
6,FR,3,32000,99,224
6,FR,3,32000,213,48
6,FR,3,32000,65,54
6,FR,3,32000,149,197
6,FR,3,32000,201,189
6,FR,3,32000,30,229
6,FR,3,32000,43,199
6,FR,3,32000,148,49
6,FR,3,32000,142,5
6,FR,3,32000,132,62
6,FR,3,32000,179,223
6,FR,3,32000,215,207
6,FR,3,32000,212,198
6,FR,3,32000,159,154
6,FR,3,32000,105,73
6,FR,3,32000,108,121
6,FR,3,32000,165,145
6,FR,3,32000,72,170
6,FR,3,32000,74,255
6,FR,3,32000,132,18
6,FR,3,32000,52,176
6,FR,3,32000,248,148
6,FR,3,32000,110,12
6,FR,3,32000,61,217
6,FR,3,32000,79,41
6,FR,3,32000,123,63
6,FR,3,32000,233,243
6,FR,3,32000,150,110
6,FR,3,32000,181,250
6,FR,3,32000,202,35
6,FR,3,32000,116,34
6,FR,3,32000,176,191
6,FR,3,32000,3,64
6,FR,3,32000,150,255
6,FR,3,32000,12,236
6,FR,3,32000,95,115
6,FR,3,32000,172,59
6,FR,3,32000,100,165
6,FR,3,32000,106,151
6,FR,3,32000,166,175
6,FR,3,32000,134,9
6,FR,3,32000,250,167
6,FR,3,32000,37,255
6,FR,3,32000,243,108
6,FR,3,32000,54,33
6,FR,3,32000,131,239
6,FR,3,32000,127,7
6,FR,3,32000,215,139
6,FR,3,32000,250,122
6,FR,3,32000,95,55
6,FR,3,32000,86,6
6,FR,3,32000,104,85
6,FR,3,32000,14,143
6,FR,3,32000,202,91
6,FR,3,32000,166,39
6,FR,3,32000,62,160
6,FR,3,32000,127,99
6,FR,3,32000,128,24
6,FR,3,32000,47,116
6,FR,3,32000,119,56
6,FR,3,32000,165,254
6,FR,3,32000,10,111
6,FR,3,32000,16,103
6,FR,3,32000,11,48
6,FR,3,32000,27,76
6,FR,3,32000,15,160
6,FR,3,32000,239,189
6,FR,3,32000,57,235
6,FR,3,32000,81,151
6,FR,3,32000,108,5
6,FR,3,32000,241,238
6,FR,3,32000,144,170
6,FR,3,32000,66,169
6,FR,3,32000,17,5
6,FR,3,32000,160,38
6,FR,3,32000,141,89
6,FR,3,32000,144,225
6,FR,3,32000,42,71
6,FR,3,32000,200,208
6,FR,3,32000,40,141
6,FR,3,32000,113,110
6,FR,3,32000,234,4
6,FR,3,32000,248,58
6,FR,3,32000,117,21
6,FR,3,32000,106,75
6,FR,3,32000,247,21
6,FR,3,32000,56,85
6,FR,3,32000,112,254
6,FR,3,32000,170,86
6,FR,3,32000,55,0
6,FR,3,32000,42,159
6,FR,3,32000,96,57
6,FR,3,32000,241,128
6,FR,3,32000,169,147
6,FR,3,32000,222,3
6,FR,3,32000,67,212
6,FR,3,32000,156,112
6,FR,3,32000,33,76
6,FR,3,32000,21,226
6,FR,3,32000,76,15
6,FR,3,32000,4,30
6,FR,3,32000,125,75
6,FR,3,32000,171,99
6,FR,3,32000,98,243
6,FR,3,32000,242,43
6,FR,3,32000,160,248
6,FR,3,32000,159,30
6,FR,3,32000,205,185
6,FR,3,32000,26,107
6,FR,3,32000,211,149
6,FR,3,32000,42,126
6,FR,3,32000,162,214
6,FR,3,32000,74,231
6,FR,3,32000,180,129
6,FR,3,32000,47,114
6,FR,3,32000,177,22
6,FR,3,32000,77,53
6,FR,3,32000,22,67
6,FR,3,32000,221,214
6,FR,3,32000,185,244
6,FR,3,32000,228,42
6,FR,3,32000,40,156
6,FR,3,32000,88,213
6,FR,3,32000,58,78
6,FR,3,32000,82,29
6,FR,3,32000,179,227
6,FR,3,32000,5,1
6,FR,3,32000,18,66
6,FR,3,32000,169,229
6,FR,3,32000,41,226
6,FR,3,32000,10,67
6,FR,3,32000,151,118
6,FR,3,32000,177,138
6,FR,3,32000,107,210
6,FR,3,32000,235,195
6,FR,3,32000,174,92
6,FR,3,32000,50,8
6,FR,3,32000,246,20
6,FR,3,32000,209,235
6,FR,3,32000,155,112
6,FR,3,32000,25,91
6,FR,3,32000,91,8
6,FR,3,32000,161,86
6,FR,3,32000,88,205
6,FR,3,32000,121,172
6,FR,3,32000,104,229
6,FR,3,32000,143,241
6,FR,3,32000,206,28
6,FR,3,32000,208,83
6,FR,3,32000,157,5
6,FR,3,32000,177,99
6,FR,3,32000,161,143
6,FR,3,32000,251,194
6,FR,3,32000,247,117
6,FR,3,32000,219,247
6,FR,3,32000,43,222
6,FR,3,32000,111,115
6,FR,3,32000,21,240
6,FR,3,32000,177,23
6,FR,3,32000,155,142
6,FR,3,32000,242,164
6,FR,3,32000,251,215
6,FR,3,32000,195,191
6,FR,3,32000,86,166
6,FR,3,32000,181,59
6,FR,3,32000,88,255
6,FR,3,32000,120,53
6,FR,3,32000,143,252
6,FR,3,32000,41,240
6,FR,3,32000,238,12
6,FR,3,32000,222,46
6,FR,3,32000,11,115
6,FR,3,32000,150,144
6,FR,3,32000,90,131
6,FR,3,32000,65,223
6,FR,3,32000,252,132
6,FR,3,32000,96,62
6,FR,3,32000,123,150
6,FR,3,32000,146,82
6,FR,3,32000,23,66
6,FR,3,32000,115,62
6,FR,3,32000,27,99
6,FR,3,32000,157,168
6,FR,3,32000,53,35
6,FR,3,32000,102,132
6,FR,3,32000,235,1
6,FR,3,32000,235,239
6,FR,3,32000,212,163
6,FR,3,32000,66,219
6,FR,3,32000,187,70
6,FR,3,32000,11,90
6,FR,3,32000,80,34
6,FR,3,32000,149,99
6,FR,3,32000,118,42
6,FR,3,32000,216,220
6,FR,3,32000,40,214
6,FR,3,32000,155,72
6,FR,3,32000,62,46
6,FR,3,32000,27,95
6,FR,3,32000,166,209
6,FR,3,32000,107,187
6,FR,3,32000,182,239
6,FR,3,32000,198,34
6,FR,3,32000,249,134
6,FR,3,32000,150,233
6,FR,3,32000,69,80
6,FR,3,32000,144,132
6,FR,3,32000,67,239
6,FR,3,32000,72,59
6,FR,3,32000,45,142
6,FR,3,32000,213,44
6,FR,3,32000,17,243
6,FR,3,32000,67,97
6,FR,3,32000,120,98
6,FR,3,32000,247,187
6,FR,3,32000,87,70
6,FR,3,32000,217,177
6,FR,3,32000,237,57
6,FR,3,32000,207,89
6,FR,3,32000,105,205
6,FR,3,32000,136,47
6,FR,3,32000,222,97
6,FR,3,32000,181,79
6,FR,3,32000,6,50
6,FR,3,32000,234,34
6,FR,3,32000,125,230
6,FR,3,32000,225,69
6,FR,3,32000,100,139
6,FR,3,32000,227,156
6,FR,3,32000,214,181
6,FR,3,32000,130,6
6,FR,3,32000,220,185
6,FR,3,32000,48,168
6,FR,3,32000,138,131
6,FR,3,32000,122,97
6,FR,3,32000,249,220
6,FR,3,32000,172,85
6,FR,3,32000,224,21
6,FR,3,32000,108,92
6,FR,3,32000,232,40
6,FR,3,32000,217,231
6,FR,3,32000,8,96
6,FR,3,32000,26,184
6,FR,3,32000,213,67
6,FR,3,32000,7,63
6,FR,3,32000,140,212
6,FR,3,32000,250,129
6,FR,3,32000,196,218
6,FR,3,32000,208,26
6,FR,3,32000,249,114
6,FR,3,32000,152,38
6,FR,3,32000,146,203
6,FR,3,32000,9,106
6,FR,3,32000,73,5
6,FR,3,32000,19,171
6,FR,3,32000,114,109
6,FR,3,32000,47,147
6,FR,3,32000,115,70
6,FR,3,32000,187,172
6,FR,3,32000,166,234
6,FR,3,32000,85,54
6,FR,3,32000,165,57
6,FR,3,32000,28,127
6,FR,3,32000,126,185
6,FR,3,32000,57,202
6,FR,3,32000,229,63
6,FR,3,32000,248,150
6,FR,3,32000,215,152
6,FR,3,32000,184,176
6,FR,3,32000,41,46
6,FR,3,32000,179,105
6,FR,3,32000,48,225
6,FR,3,32000,64,155
6,FR,3,32000,106,21
6,FR,3,32000,255,111
6,FR,3,32000,200,141
6,FR,3,32000,252,133
6,FR,3,32000,220,36
6,FR,3,32000,213,191
6,FR,3,32000,246,2
6,FR,3,32000,162,187
6,FR,3,32000,56,49
6,FR,3,32000,130,241
6,FR,3,32000,120,199
6,FR,3,32000,140,30
6,FR,3,32000,84,248
6,FR,3,32000,9,89
6,FR,3,32000,160,126
6,FR,3,32000,208,116
6,FR,3,32000,165,163
6,FR,3,32000,104,23
6,FR,3,32000,7,184
6,FR,3,32000,187,29
6,FR,3,32000,210,143
6,FR,3,32000,19,119
6,FR,3,32000,48,52
6,FR,3,32000,167,40
6,FR,3,32000,212,30
6,FR,3,32000,156,50
6,FR,3,32000,34,31
6,FR,3,32000,217,107
6,FR,3,32000,51,38
6,FR,3,32000,119,7
6,FR,3,32000,147,96
6,FR,3,32000,33,153
6,FR,3,32000,15,90
6,FR,3,32000,25,49
6,FR,3,32000,231,172
6,FR,3,32000,222,73
6,FR,3,32000,144,91
6,FR,3,32000,251,218
6,FR,3,32000,197,140
6,FR,3,32000,210,189
6,FR,3,32000,29,89
6,FR,3,32000,229,194
6,FR,3,32000,31,146
6,FR,3,32000,109,238
6,FR,3,32000,89,174
6,FR,3,32000,177,80
6,FR,3,32000,43,201
6,FR,3,32000,243,71
6,FR,3,32000,106,145
6,FR,3,32000,151,165
6,FR,3,32000,16,116
6,FR,3,32000,160,72
6,FR,3,32000,121,163
6,FR,3,32000,217,18
6,FR,3,32000,82,76
6,FR,3,32000,57,97
6,FR,3,32000,228,167
6,FR,3,32000,174,245
6,FR,3,32000,239,195
6,FR,3,32000,170,146
6,FR,3,32000,12,158
6,FR,3,32000,198,186
6,FR,3,32000,21,37
6,FR,3,32000,52,123
6,FR,3,32000,18,152
6,FR,3,32000,18,82
6,FR,3,32000,5,254
6,FR,3,32000,199,198
6,FR,3,32000,126,35
6,FR,3,32000,163,56
6,FR,3,32000,248,141
6,FR,3,32000,236,229
6,FR,3,32000,113,243
6,FR,3,32000,234,49
6,FR,3,32000,210,173
6,FR,3,32000,14,204
6,FR,3,32000,68,110
6,FR,3,32000,142,110
6,FR,3,32000,58,83
6,FR,3,32000,52,134
6,FR,3,32000,104,133
6,FR,3,32000,198,142
6,FR,3,32000,153,179
6,FR,3,32000,192,83
6,FR,3,32000,31,224
6,FR,3,32000,143,124
6,FR,3,32000,254,141
6,FR,3,32000,202,248
6,FR,3,32000,255,194
6,FR,3,32000,32,254
6,FR,3,32000,157,144
6,FR,3,32000,75,127
6,FR,3,32000,127,154
6,FR,3,32000,60,38
6,FR,3,32000,205,172
6,FR,3,32000,118,37
6,FR,3,32000,231,236
6,FR,3,32000,7,149
6,FR,3,32000,153,88
6,FR,3,32000,10,205
6,FR,3,32000,96,138
6,FR,3,32000,163,141
6,FR,3,32000,229,94
6,FR,3,32000,203,208
6,FR,3,32000,206,79
6,FR,3,32000,219,203
6,FR,3,32000,207,129
6,FR,3,32000,134,240
6,FR,3,32000,214,239
6,FR,3,32000,177,243
6,FR,3,32000,81,191
6,FR,3,32000,80,252
6,FR,3,32000,194,177
6,FR,3,32000,176,64
6,FR,3,32000,47,5
6,FR,3,32000,204,176
