Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,2048000,93,101
0,RL,5,2048000,123,145
0,RL,5,2048000,211,109
0,RL,5,2048000,105,69
0,RL,5,2048000,57,7
0,RL,5,2048000,227,47
0,RL,5,2048000,121,60
0,RL,5,2048000,132,140
0,RL,5,2048000,178,227
0,RL,5,2048000,134,99
0,RL,5,2048000,43,93
0,RL,5,2048000,157,55
0,RL,5,2048000,97,126
0,RL,5,2048000,27,208
0,RL,5,2048000,201,118
0,RL,5,2048000,160,80
0,RL,5,2048000,172,15
0,RL,5,2048000,61,163
0,RL,5,2048000,119,146
0,RL,5,2048000,245,250
0,RL,5,2048000,123,20
0,RL,5,2048000,125,56
0,RL,5,2048000,233,52
0,RL,5,2048000,139,92
0,RL,5,2048000,87,64
0,RL,5,2048000,73,127
0,RL,5,2048000,32,16
0,RL,5,2048000,22,151
0,RL,5,2048000,88,16
0,RL,5,2048000,120,48
0,RL,5,2048000,200,15
0,RL,5,2048000,49,29
0,RL,5,2048000,103,40
0,RL,5,2048000,149,175
0,RL,5,2048000,157,198
0,RL,5,2048000,99,97
0,RL,5,2048000,100,115
0,RL,5,2048000,95,154
0,RL,5,2048000,107,98
0,RL,5,2048000,162,186
0,RL,5,2048000,176,227
0,RL,5,2048000,154,193
0,RL,5,2048000,133,251
0,RL,5,2048000,163,93
0,RL,5,2048000,209,25
0,RL,5,2048000,248,121
0,RL,5,2048000,99,124
0,RL,5,2048000,187,238
0,RL,5,2048000,126,38
0,RL,5,2048000,57,151
0,RL,5,2048000,182,248
0,RL,5,2048000,115,99
0,RL,5,2048000,159,196
0,RL,5,2048000,103,7
0,RL,5,2048000,177,125
0,RL,5,2048000,203,126
0,RL,5,2048000,223,148
0,RL,5,2048000,186,229
0,RL,5,2048000,85,163
0,RL,5,2048000,238,41
0,RL,5,2048000,17,227
0,RL,5,2048000,243,220
0,RL,5,2048000,49,36
0,RL,5,2048000,187,36
0,RL,5,2048000,124,19
0,RL,5,2048000,210,251
0,RL,5,2048000,190,95
0,RL,5,2048000,139,176
0,RL,5,2048000,212,132
0,RL,5,2048000,174,31
0,RL,5,2048000,85,73
0,RL,5,2048000,170,97
0,RL,5,2048000,197,210
0,RL,5,2048000,47,15
0,RL,5,2048000,44,188
0,RL,5,2048000,249,89
0,RL,5,2048000,42,45
0,RL,5,2048000,178,94
0,RL,5,2048000,104,189
0,RL,5,2048000,239,77
0,RL,5,2048000,212,65
0,RL,5,2048000,191,105
0,RL,5,2048000,237,58
0,RL,5,2048000,120,78
0,RL,5,2048000,235,134
0,RL,5,2048000,169,41
0,RL,5,2048000,103,108
0,RL,5,2048000,223,21
0,RL,5,2048000,25,39
0,RL,5,2048000,91,206
0,RL,5,2048000,36,243
0,RL,5,2048000,108,215
0,RL,5,2048000,246,43
0,RL,5,2048000,126,22
0,RL,5,2048000,188,143
0,RL,5,2048000,232,247
0,RL,5,2048000,72,213
0,RL,5,2048000,219,250
0,RL,5,2048000,161,229
0,RL,5,2048000,211,40
0,RL,5,2048000,217,149
0,RL,5,2048000,72,89
0,RL,5,2048000,178,169
0,RL,5,2048000,103,150
0,RL,5,2048000,55,111
0,RL,5,2048000,10,150
0,RL,5,2048000,208,50
0,RL,5,2048000,126,115
0,RL,5,2048000,45,187
0,RL,5,2048000,36,57
0,RL,5,2048000,243,220
0,RL,5,2048000,205,83
0,RL,5,2048000,206,158
0,RL,5,2048000,157,162
0,RL,5,2048000,79,43
0,RL,5,2048000,116,63
0,RL,5,2048000,102,152
0,RL,5,2048000,24,119
0,RL,5,2048000,249,33
0,RL,5,2048000,207,172
0,RL,5,2048000,209,102
0,RL,5,2048000,128,248
0,RL,5,2048000,17,124
0,RL,5,2048000,24,34
0,RL,5,2048000,138,93
0,RL,5,2048000,170,185
0,RL,5,2048000,193,66
0,RL,5,2048000,130,31
0,RL,5,2048000,97,159
0,RL,5,2048000,62,114
0,RL,5,2048000,125,60
0,RL,5,2048000,105,142
0,RL,5,2048000,134,89
0,RL,5,2048000,1,60
0,RL,5,2048000,96,148
0,RL,5,2048000,190,153
0,RL,5,2048000,100,178
0,RL,5,2048000,160,168
0,RL,5,2048000,194,51
0,RL,5,2048000,101,60
0,RL,5,2048000,214,17
0,RL,5,2048000,50,97
0,RL,5,2048000,52,118
0,RL,5,2048000,101,42
0,RL,5,2048000,142,51
0,RL,5,2048000,13,124
0,RL,5,2048000,238,181
0,RL,5,2048000,134,190
0,RL,5,2048000,90,134
0,RL,5,2048000,174,13
0,RL,5,2048000,97,31
0,RL,5,2048000,136,92
0,RL,5,2048000,111,125
0,RL,5,2048000,71,57
0,RL,5,2048000,118,224
0,RL,5,2048000,128,60
0,RL,5,2048000,145,142
0,RL,5,2048000,151,154
0,RL,5,2048000,40,9
0,RL,5,2048000,246,49
0,RL,5,2048000,144,124
0,RL,5,2048000,67,85
0,RL,5,2048000,157,89
0,RL,5,2048000,159,214
0,RL,5,2048000,42,159
0,RL,5,2048000,172,185
0,RL,5,2048000,106,200
0,RL,5,2048000,131,221
0,RL,5,2048000,65,79
0,RL,5,2048000,189,188
0,RL,5,2048000,216,208
0,RL,5,2048000,128,137
0,RL,5,2048000,235,34
0,RL,5,2048000,147,224
0,RL,5,2048000,4,19
0,RL,5,2048000,102,186
0,RL,5,2048000,166,17
0,RL,5,2048000,14,161
0,RL,5,2048000,90,12
0,RL,5,2048000,166,40
0,RL,5,2048000,131,185
0,RL,5,2048000,208,16
0,RL,5,2048000,162,210
0,RL,5,2048000,21,227
0,RL,5,2048000,20,121
0,RL,5,2048000,42,134
0,RL,5,2048000,93,229
0,RL,5,2048000,100,190
0,RL,5,2048000,186,249
0,RL,5,2048000,215,220
0,RL,5,2048000,216,164
0,RL,5,2048000,166,140
0,RL,5,2048000,89,154
0,RL,5,2048000,212,57
0,RL,5,2048000,57,157
0,RL,5,2048000,205,236
0,RL,5,2048000,204,77
0,RL,5,2048000,209,191
0,RL,5,2048000,28,141
0,RL,5,2048000,65,129
0,RL,5,2048000,116,153
0,RL,5,2048000,73,201
0,RL,5,2048000,143,164
0,RL,5,2048000,144,196
0,RL,5,2048000,251,201
0,RL,5,2048000,9,213
0,RL,5,2048000,228,168
0,RL,5,2048000,199,116
0,RL,5,2048000,91,254
0,RL,5,2048000,165,94
0,RL,5,2048000,43,155
0,RL,5,2048000,183,243
0,RL,5,2048000,152,219
0,RL,5,2048000,189,69
0,RL,5,2048000,13,250
0,RL,5,2048000,30,170
0,RL,5,2048000,100,33
0,RL,5,2048000,40,153
0,RL,5,2048000,35,152
0,RL,5,2048000,200,181
0,RL,5,2048000,107,248
0,RL,5,2048000,33,156
0,RL,5,2048000,12,194
0,RL,5,2048000,191,51
0,RL,5,2048000,25,52
0,RL,5,2048000,71,251
0,RL,5,2048000,187,0
0,RL,5,2048000,210,4
0,RL,5,2048000,133,232
0,RL,5,2048000,138,113
0,RL,5,2048000,170,47
0,RL,5,2048000,252,238
0,RL,5,2048000,209,134
0,RL,5,2048000,143,2
0,RL,5,2048000,175,152
0,RL,5,2048000,185,125
0,RL,5,2048000,201,236
0,RL,5,2048000,57,232
0,RL,5,2048000,122,72
0,RL,5,2048000,183,63
0,RL,5,2048000,101,133
0,RL,5,2048000,176,109
0,RL,5,2048000,147,53
0,RL,5,2048000,181,35
0,RL,5,2048000,65,211
0,RL,5,2048000,15,178
0,RL,5,2048000,149,36
0,RL,5,2048000,205,174
0,RL,5,2048000,11,205
0,RL,5,2048000,194,6
0,RL,5,2048000,205,28
0,RL,5,2048000,129,1
0,RL,5,2048000,139,43
0,RL,5,2048000,31,31
0,RL,5,2048000,226,78
0,RL,5,2048000,175,237
0,RL,5,2048000,5,90
0,RL,5,2048000,184,98
0,RL,5,2048000,163,90
0,RL,5,2048000,18,196
0,RL,5,2048000,228,214
0,RL,5,2048000,49,43
0,RL,5,2048000,189,148
0,RL,5,2048000,78,148
0,RL,5,2048000,62,25
0,RL,5,2048000,215,139
0,RL,5,2048000,121,73
0,RL,5,2048000,230,211
0,RL,5,2048000,248,204
0,RL,5,2048000,185,171
0,RL,5,2048000,147,7
0,RL,5,2048000,39,177
0,RL,5,2048000,23,234
0,RL,5,2048000,184,103
0,RL,5,2048000,1,253
0,RL,5,2048000,252,197
0,RL,5,2048000,30,21
0,RL,5,2048000,255,240
0,RL,5,2048000,20,47
0,RL,5,2048000,56,251
0,RL,5,2048000,125,207
0,RL,5,2048000,208,6
0,RL,5,2048000,23,211
0,RL,5,2048000,204,223
0,RL,5,2048000,46,54
0,RL,5,2048000,132,158
0,RL,5,2048000,187,189
0,RL,5,2048000,236,188
0,RL,5,2048000,26,19
0,RL,5,2048000,94,176
0,RL,5,2048000,2,85
0,RL,5,2048000,107,149
0,RL,5,2048000,20,247
0,RL,5,2048000,105,130
0,RL,5,2048000,78,57
0,RL,5,2048000,165,163
0,RL,5,2048000,47,241
0,RL,5,2048000,85,208
0,RL,5,2048000,131,2
0,RL,5,2048000,155,173
0,RL,5,2048000,180,119
0,RL,5,2048000,0,62
0,RL,5,2048000,51,5
0,RL,5,2048000,89,18
0,RL,5,2048000,186,15
0,RL,5,2048000,68,249
0,RL,5,2048000,118,57
0,RL,5,2048000,202,57
0,RL,5,2048000,203,71
0,RL,5,2048000,51,129
0,RL,5,2048000,73,26
0,RL,5,2048000,170,233
0,RL,5,2048000,8,132
0,RL,5,2048000,61,13
0,RL,5,2048000,61,82
0,RL,5,2048000,176,33
0,RL,5,2048000,39,240
0,RL,5,2048000,140,183
0,RL,5,2048000,242,222
0,RL,5,2048000,24,184
0,RL,5,2048000,141,129
0,RL,5,2048000,204,165
0,RL,5,2048000,103,191
0,RL,5,2048000,216,160
0,RL,5,2048000,186,199
0,RL,5,2048000,83,217
0,RL,5,2048000,21,200
0,RL,5,2048000,147,78
0,RL,5,2048000,111,34
0,RL,5,2048000,70,101
0,RL,5,2048000,127,143
0,RL,5,2048000,14,159
0,RL,5,2048000,99,151
0,RL,5,2048000,217,143
0,RL,5,2048000,123,182
0,RL,5,2048000,27,224
0,RL,5,2048000,89,11
0,RL,5,2048000,100,48
0,RL,5,2048000,224,230
0,RL,5,2048000,240,39
0,RL,5,2048000,100,24
0,RL,5,2048000,55,33
0,RL,5,2048000,79,152
0,RL,5,2048000,139,106
0,RL,5,2048000,142,40
0,RL,5,2048000,227,104
0,RL,5,512000,217,10
0,RL,5,512000,224,189
0,RL,5,512000,19,64
0,RL,5,512000,49,46
0,RL,5,512000,187,70
0,RL,5,512000,196,49
0,RL,5,512000,97,150
0,RL,5,512000,83,96
0,RL,5,512000,110,101
0,RL,5,512000,63,48
0,RL,5,512000,137,148
0,RL,5,512000,236,150
0,RL,5,512000,232,33
0,RL,5,512000,166,110
0,RL,5,512000,50,125
0,RL,5,512000,19,36
0,RL,5,512000,30,47
0,RL,5,512000,45,24
0,RL,5,512000,6,24
0,RL,5,512000,192,55
0,RL,5,512000,108,24
0,RL,5,512000,27,196
0,RL,5,512000,169,75
0,RL,5,512000,206,103
0,RL,5,512000,229,230
0,RL,5,512000,143,120
0,RL,5,512000,246,15
0,RL,5,512000,38,194
0,RL,5,512000,251,44
0,RL,5,512000,74,14
0,RL,5,512000,233,215
0,RL,5,512000,103,46
0,RL,5,512000,46,3
0,RL,5,512000,218,87
0,RL,5,512000,230,42
0,RL,5,512000,72,26
0,RL,5,512000,9,210
0,RL,5,512000,214,179
0,RL,5,512000,19,248
0,RL,5,512000,28,144
0,RL,5,512000,121,43
0,RL,5,512000,58,169
0,RL,5,512000,81,173
0,RL,5,512000,134,217
0,RL,5,512000,97,101
0,RL,5,512000,182,34
0,RL,5,512000,223,46
0,RL,5,512000,7,252
0,RL,5,512000,10,16
0,RL,5,512000,70,128
0,RL,5,512000,21,213
0,RL,5,512000,76,43
0,RL,5,512000,39,153
0,RL,5,512000,48,105
0,RL,5,512000,123,112
0,RL,5,512000,240,142
0,RL,5,512000,96,44
0,RL,5,512000,253,254
0,RL,5,512000,177,132
0,RL,5,512000,92,116
0,RL,5,512000,207,171
0,RL,5,512000,141,134
0,RL,5,512000,150,98
0,RL,5,512000,109,32
0,RL,5,512000,115,221
0,RL,5,512000,127,150
0,RL,5,512000,36,8
0,RL,5,512000,26,100
0,RL,5,512000,66,129
0,RL,5,512000,246,110
0,RL,5,512000,25,138
0,RL,5,512000,70,232
0,RL,5,512000,114,228
0,RL,5,512000,92,221
0,RL,5,512000,145,193
0,RL,5,512000,3,52
0,RL,5,512000,80,39
0,RL,5,512000,169,193
0,RL,5,512000,31,203
0,RL,5,512000,24,110
0,RL,5,512000,235,20
0,RL,5,512000,158,8
0,RL,5,512000,207,209
0,RL,5,512000,103,58
0,RL,5,512000,241,2
0,RL,5,512000,68,144
0,RL,5,512000,98,89
0,RL,5,512000,74,93
0,RL,5,512000,184,57
0,RL,5,512000,238,230
0,RL,5,512000,115,255
0,RL,5,512000,184,99
0,RL,5,512000,33,158
0,RL,5,512000,235,22
0,RL,5,512000,35,220
0,RL,5,512000,220,156
0,RL,5,512000,27,246
0,RL,5,512000,43,168
0,RL,5,512000,127,232
0,RL,5,512000,59,62
0,RL,5,512000,47,211
0,RL,5,512000,255,110
0,RL,5,512000,16,230
0,RL,5,512000,198,147
0,RL,5,512000,112,10
0,RL,5,512000,252,69
0,RL,5,512000,237,230
0,RL,5,512000,146,139
0,RL,5,512000,167,184
0,RL,5,512000,82,45
0,RL,5,512000,38,222
0,RL,5,512000,59,11
0,RL,5,512000,27,97
0,RL,5,512000,205,5
0,RL,5,512000,4,73
0,RL,5,512000,197,99
0,RL,5,512000,10,191
0,RL,5,512000,109,205
0,RL,5,512000,246,76
0,RL,5,512000,45,16
0,RL,5,512000,34,149
0,RL,5,512000,160,114
0,RL,5,512000,167,25
0,RL,5,512000,198,196
0,RL,5,512000,228,36
0,RL,5,512000,67,186
0,RL,5,512000,255,29
0,RL,5,512000,1,4
0,RL,5,512000,20,64
0,RL,5,512000,177,160
0,RL,5,512000,39,110
0,RL,5,512000,242,72
0,RL,5,512000,114,217
0,RL,5,512000,120,156
0,RL,5,512000,59,149
0,RL,5,512000,210,210
0,RL,5,512000,76,60
0,RL,5,512000,190,210
0,RL,5,512000,15,99
0,RL,5,512000,137,3
0,RL,5,512000,189,228
0,RL,5,512000,84,23
0,RL,5,512000,174,131
0,RL,5,512000,255,95
0,RL,5,512000,84,51
0,RL,5,512000,203,109
0,RL,5,512000,174,221
0,RL,5,512000,205,129
0,RL,5,512000,180,73
0,RL,5,512000,64,217
0,RL,5,512000,140,59
0,RL,5,512000,69,248
0,RL,5,512000,22,22
0,RL,5,512000,77,206
0,RL,5,512000,243,217
0,RL,5,512000,249,48
0,RL,5,512000,188,233
0,RL,5,512000,35,112
0,RL,5,512000,77,40
0,RL,5,512000,2,231
0,RL,5,512000,48,160
0,RL,5,512000,167,90
0,RL,5,512000,163,221
0,RL,5,512000,111,101
0,RL,5,512000,249,100
0,RL,5,512000,185,243
0,RL,5,512000,103,12
0,RL,5,512000,247,41
0,RL,5,512000,95,14
0,RL,5,512000,67,69
0,RL,5,512000,71,128
0,RL,5,512000,192,63
0,RL,5,512000,78,55
0,RL,5,512000,230,197
0,RL,5,512000,42,25
0,RL,5,512000,174,10
0,RL,5,512000,220,189
0,RL,5,512000,109,108
0,RL,5,512000,179,150
0,RL,5,512000,216,14
0,RL,5,512000,69,244
0,RL,5,512000,165,166
0,RL,5,512000,255,147
0,RL,5,512000,231,72
0,RL,5,512000,62,95
0,RL,5,512000,137,255
0,RL,5,512000,215,27
0,RL,5,512000,158,217
0,RL,5,512000,70,145
0,RL,5,512000,72,36
0,RL,5,512000,141,150
0,RL,5,512000,2,135
0,RL,5,512000,190,130
0,RL,5,512000,175,216
0,RL,5,512000,186,70
0,RL,5,512000,189,241
0,RL,5,512000,240,44
0,RL,5,512000,70,245
0,RL,5,512000,71,253
0,RL,5,512000,148,170
0,RL,5,512000,43,18
0,RL,5,512000,243,238
0,RL,5,512000,192,162
0,RL,5,512000,148,27
0,RL,5,512000,172,104
0,RL,5,512000,9,59
0,RL,5,512000,78,58
0,RL,5,512000,248,53
0,RL,5,512000,136,236
0,RL,5,512000,135,76
0,RL,5,512000,220,179
0,RL,5,512000,159,233
0,RL,5,512000,242,46
0,RL,5,512000,82,83
0,RL,5,512000,97,175
0,RL,5,512000,44,7
0,RL,5,512000,33,30
0,RL,5,512000,201,110
0,RL,5,512000,97,82
0,RL,5,512000,125,50
0,RL,5,512000,45,102
0,RL,5,512000,85,217
0,RL,5,512000,88,8
0,RL,5,512000,255,44
0,RL,5,512000,44,41
0,RL,5,512000,89,62
0,RL,5,512000,25,181
0,RL,5,512000,136,75
0,RL,5,512000,59,224
0,RL,5,512000,145,225
0,RL,5,512000,114,227
0,RL,5,512000,179,136
0,RL,5,512000,229,205
0,RL,5,512000,90,101
0,RL,5,512000,171,227
0,RL,5,512000,219,122
0,RL,5,512000,225,120
0,RL,5,512000,70,179
0,RL,5,512000,97,130
0,RL,5,512000,184,191
0,RL,5,512000,80,136
0,RL,5,512000,136,128
0,RL,5,512000,255,31
0,RL,5,512000,142,1
0,RL,5,512000,252,234
0,RL,5,512000,207,88
0,RL,5,512000,157,74
0,RL,5,512000,74,175
0,RL,5,512000,241,79
0,RL,5,512000,98,82
0,RL,5,512000,22,176
0,RL,5,512000,174,137
0,RL,5,512000,213,45
0,RL,5,512000,21,196
0,RL,5,512000,250,69
0,RL,5,512000,14,249
0,RL,5,512000,192,107
0,RL,5,512000,163,87
0,RL,5,512000,239,100
0,RL,5,512000,235,117
0,RL,5,512000,171,31
0,RL,5,512000,83,65
0,RL,5,512000,163,227
0,RL,5,512000,54,41
0,RL,5,512000,30,98
0,RL,5,512000,113,19
0,RL,5,512000,71,148
0,RL,5,512000,122,121
0,RL,5,512000,149,144
0,RL,5,512000,148,96
0,RL,5,512000,35,201
0,RL,5,512000,235,160
0,RL,5,512000,59,214
0,RL,5,512000,74,115
0,RL,5,512000,49,128
0,RL,5,512000,26,214
0,RL,5,512000,96,156
0,RL,5,512000,68,25
0,RL,5,512000,152,26
0,RL,5,512000,110,237
0,RL,5,512000,85,154
0,RL,5,512000,143,136
0,RL,5,512000,248,0
0,RL,5,512000,26,229
0,RL,5,512000,186,85
0,RL,5,512000,60,106
0,RL,5,512000,98,239
0,RL,5,512000,59,188
0,RL,5,512000,155,198
0,RL,5,512000,93,241
0,RL,5,512000,105,239
0,RL,5,512000,21,216
0,RL,5,512000,125,203
0,RL,5,512000,88,79
0,RL,5,512000,245,11
0,RL,5,512000,128,156
0,RL,5,512000,141,240
0,RL,5,512000,252,184
0,RL,5,512000,211,132
0,RL,5,512000,183,3
0,RL,5,512000,131,65
0,RL,5,512000,131,132
0,RL,5,512000,75,36
0,RL,5,512000,77,207
0,RL,5,512000,112,12
0,RL,5,512000,160,67
0,RL,5,512000,37,141
0,RL,5,512000,214,3
0,RL,5,512000,24,6
0,RL,5,512000,194,137
0,RL,5,512000,227,100
0,RL,5,512000,14,165
0,RL,5,512000,237,79
0,RL,5,512000,144,45
0,RL,5,512000,7,154
0,RL,5,512000,181,56
0,RL,5,512000,230,81
0,RL,5,512000,232,187
0,RL,5,512000,14,21
0,RL,5,512000,112,106
0,RL,5,512000,21,242
0,RL,5,512000,160,240
0,RL,5,512000,203,186
0,RL,5,512000,173,186
0,RL,5,512000,231,130
0,RL,5,512000,254,44
0,RL,5,512000,179,40
0,RL,5,512000,122,143
0,RL,5,512000,1,145
0,RL,5,512000,135,106
0,RL,5,512000,212,14
0,RL,5,512000,150,146
0,RL,5,512000,203,111
0,RL,5,512000,100,75
0,RL,5,512000,134,208
0,RL,5,512000,233,62
0,RL,5,512000,3,71
0,RL,5,512000,134,9
0,RL,5,512000,99,243
0,RL,5,512000,81,62
0,RL,5,512000,130,239
0,RL,5,512000,201,142
0,RL,5,512000,190,225
0,RL,5,512000,178,33
0,RL,5,512000,250,168
0,RL,5,512000,213,135
0,RL,5,512000,19,53
0,RL,5,512000,139,157
0,RL,5,512000,191,24
0,RL,5,512000,61,171
0,RL,5,512000,173,151
0,RL,5,512000,188,86
0,RL,5,512000,233,125
0,RL,5,512000,134,169
0,RL,5,512000,47,10
0,RL,5,512000,76,174
0,RL,5,512000,255,105
0,RL,5,512000,40,180
0,RL,5,512000,82,215
0,RL,5,512000,33,96
0,RL,5,512000,94,90
0,RL,5,512000,128,213
0,RL,5,512000,84,78
0,RL,5,512000,103,161
0,RL,5,512000,107,232
0,RL,5,512000,116,110
0,RL,5,512000,20,45
0,RL,5,512000,72,58
0,RL,5,512000,83,16
0,RL,5,512000,135,175
0,RL,5,512000,149,23
0,RL,5,512000,93,52
0,RL,5,512000,118,224
0,RL,5,512000,248,179
0,RL,5,512000,8,210
0,RL,5,512000,4,40
0,RL,5,512000,211,69
0,RL,5,512000,215,240
0,RL,5,512000,255,74
0,RL,5,512000,210,200
0,RL,5,512000,144,215
0,RL,5,512000,221,18
0,RL,5,512000,82,141
0,RL,5,512000,148,100
0,RL,5,512000,209,173
0,RL,5,512000,71,162
0,RL,5,512000,98,235
0,RL,5,512000,171,41
0,RL,5,512000,217,164
0,RL,5,512000,82,237
0,RL,5,512000,39,184
0,RL,5,512000,192,184
0,RL,5,512000,43,243
0,RL,5,512000,178,208
0,RL,5,512000,185,113
0,RL,5,512000,212,101
0,RL,5,512000,29,37
0,RL,5,512000,93,41
0,RL,5,512000,193,33
0,RL,5,512000,224,94
0,RL,5,512000,233,12
0,RL,5,512000,21,7
0,RL,5,512000,178,90
0,RL,5,512000,139,250
0,RL,5,512000,200,37
0,RL,5,512000,146,203
0,RL,5,512000,141,154
0,RL,5,512000,218,227
0,RL,5,512000,140,213
0,RL,5,512000,160,221
0,RL,5,512000,202,5
0,RL,5,512000,64,111
0,RL,5,512000,96,66
0,RL,5,512000,84,240
0,RL,5,512000,172,210
0,RL,5,512000,251,147
0,RL,5,512000,185,133
0,RL,5,512000,238,90
0,RL,5,512000,134,1
0,RL,5,512000,84,163
0,RL,5,512000,217,144
0,RL,5,512000,195,37
0,RL,5,512000,39,177
0,RL,5,512000,119,5
0,RL,5,512000,144,215
0,RL,5,512000,128,183
0,RL,5,512000,198,31
0,RL,5,512000,155,114
0,RL,5,512000,220,78
0,RL,5,512000,19,192
0,RL,5,512000,32,35
0,RL,5,512000,143,193
0,RL,5,512000,79,236
0,RL,5,512000,46,142
0,RL,5,512000,126,167
0,RL,5,512000,75,101
0,RL,5,512000,50,205
0,RL,5,512000,125,193
0,RL,5,512000,189,226
0,RL,5,512000,249,150
0,RL,5,512000,216,37
0,RL,5,512000,150,207
0,RL,5,512000,145,112
0,RL,5,512000,105,34
0,RL,5,512000,205,56
0,RL,5,512000,38,7
0,RL,5,512000,110,202
0,RL,5,512000,79,203
0,RL,5,512000,158,213
0,RL,5,512000,228,233
0,RL,5,512000,203,213
0,RL,5,512000,220,216
0,RL,5,512000,78,155
0,RL,5,512000,122,71
0,RL,5,512000,244,40
0,RL,5,512000,40,11
0,RL,5,512000,1,174
0,RL,5,512000,30,9
0,RL,5,512000,30,147
0,RL,5,512000,69,118
0,RL,5,512000,179,102
0,RL,5,512000,98,214
0,RL,5,512000,112,52
0,RL,5,512000,236,135
0,RL,5,512000,137,0
0,RL,5,512000,204,28
0,RL,5,512000,35,250
0,RL,5,512000,134,36
0,RL,5,512000,81,129
0,RL,5,512000,123,253
0,RL,5,512000,108,225
0,RL,5,512000,17,159
0,RL,5,512000,204,183
0,RL,5,512000,243,148
0,RL,5,512000,88,42
0,RL,5,512000,162,168
0,RL,5,512000,217,60
0,RL,5,512000,235,206
0,RL,5,512000,56,80
0,RL,5,512000,178,104
0,RL,5,512000,180,163
0,RL,5,512000,158,199
0,RL,5,512000,254,60
0,RL,5,512000,106,209
0,RL,5,512000,88,206
0,RL,5,512000,158,6
0,RL,5,512000,8,42
0,RL,5,512000,125,137
0,RL,5,512000,221,216
0,RL,5,512000,58,143
0,RL,5,512000,204,210
0,RL,5,512000,222,21
0,RL,5,512000,178,159
0,RL,5,512000,146,113
0,RL,5,512000,173,137
0,RL,5,512000,103,58
0,RL,5,512000,6,170
0,RL,5,512000,235,148
0,RL,5,512000,174,205
0,RL,5,512000,171,240
0,RL,5,512000,29,153
0,RL,5,512000,39,36
0,RL,5,512000,33,245
0,RL,5,512000,207,251
0,RL,5,512000,227,37
0,RL,5,512000,151,96
0,RL,5,512000,45,83
0,RL,5,512000,218,252
0,RL,5,512000,84,176
0,RL,5,512000,22,59
0,RL,5,512000,103,231
0,RL,5,512000,27,208
0,RL,5,512000,120,41
0,RL,5,512000,112,133
0,RL,5,512000,93,74
0,RL,5,512000,63,184
0,RL,5,512000,81,25
0,RL,5,512000,180,124
0,RL,5,512000,94,120
0,RL,5,512000,91,136
0,RL,5,512000,181,215
0,RL,5,512000,1,45
0,RL,5,512000,12,145
0,RL,5,512000,222,152
0,RL,5,512000,216,114
0,RL,5,512000,127,113
0,RL,5,512000,18,147
0,RL,5,512000,252,181
0,RL,5,512000,175,96
0,RL,5,512000,252,146
0,RL,5,512000,199,227
0,RL,5,512000,102,28
0,RL,5,512000,164,225
0,RL,5,512000,76,229
0,RL,5,512000,97,176
0,RL,5,512000,160,88
0,RL,5,512000,216,71
0,RL,5,512000,1,204
0,RL,5,512000,156,207
0,RL,5,512000,23,87
0,RL,5,512000,4,223
0,RL,5,512000,119,57
0,RL,5,512000,124,252
0,RL,5,512000,178,45
0,RL,5,512000,226,235
0,RL,5,512000,94,72
0,RL,5,512000,81,20
0,RL,5,512000,79,100
0,RL,5,512000,184,104
0,RL,5,512000,231,65
0,RL,5,512000,179,67
0,RL,5,512000,218,142
0,RL,5,512000,109,38
0,RL,5,512000,7,178
0,RL,5,512000,224,227
0,RL,5,512000,108,200
0,RL,5,512000,10,226
0,RL,5,512000,146,180
0,RL,5,512000,210,35
0,RL,5,512000,171,253
0,RL,5,512000,244,120
0,RL,5,512000,251,101
0,RL,5,512000,5,221
0,RL,5,512000,51,57
0,RL,5,512000,62,111
0,RL,5,512000,49,195
0,RL,5,512000,197,167
0,RL,5,512000,131,10
0,RL,5,512000,154,47
0,RL,5,512000,101,119
0,RL,5,512000,66,233
0,RL,5,512000,93,234
0,RL,5,512000,223,94
0,RL,5,512000,41,172
0,RL,5,512000,200,110
0,RL,5,512000,38,100
0,RL,5,512000,207,130
0,RL,5,512000,11,113
0,RL,5,512000,241,32
0,RL,5,512000,93,174
0,RL,5,512000,114,167
0,RL,5,512000,196,74
0,RL,5,512000,213,53
0,RL,5,512000,110,94
0,RL,5,512000,150,12
0,RL,5,512000,6,253
0,RL,5,512000,227,216
0,RL,5,512000,175,185
0,RL,5,512000,188,203
0,RL,5,512000,0,167
0,RL,5,512000,46,106
0,RL,5,512000,147,231
0,RL,5,512000,77,168
0,RL,5,512000,92,104
0,RL,5,512000,139,87
0,RL,5,512000,80,34
0,RL,5,512000,225,161
0,RL,5,512000,62,81
0,RL,5,512000,13,170
0,RL,5,512000,63,225
0,RL,5,512000,236,130
0,RL,5,512000,233,246
0,RL,5,512000,183,164
0,RL,5,512000,155,114
0,RL,5,512000,226,251
0,RL,5,512000,107,37
0,RL,5,512000,152,140
0,RL,5,512000,173,35
0,RL,5,512000,50,242
0,RL,5,512000,184,191
0,RL,5,512000,208,239
0,RL,5,512000,117,85
0,RL,5,512000,16,51
0,RL,5,512000,130,69
0,RL,5,512000,185,11
0,RL,5,512000,155,234
0,RL,5,512000,81,53
0,RL,5,512000,40,236
0,RL,5,512000,91,45
0,RL,5,512000,234,26
0,RL,5,512000,155,0
0,RL,5,512000,114,40
0,RL,5,512000,51,89
0,RL,5,512000,94,125
0,RL,5,512000,60,164
0,RL,5,512000,179,9
0,RL,5,512000,179,189
