Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,2048000,117,62
4,RL,5,2048000,39,232
4,RL,5,2048000,69,80
4,RL,5,2048000,60,54
4,RL,5,2048000,44,165
4,RL,5,2048000,216,54
4,RL,5,2048000,92,30
4,RL,5,2048000,30,72
4,RL,5,2048000,220,77
4,RL,5,2048000,199,220
4,RL,5,2048000,178,106
4,RL,5,2048000,183,28
4,RL,5,2048000,181,22
4,RL,5,2048000,112,13
4,RL,5,2048000,182,118
4,RL,5,2048000,111,188
4,RL,5,2048000,6,4
4,RL,5,2048000,21,174
4,RL,5,2048000,167,20
4,RL,5,2048000,105,14
4,RL,5,2048000,145,170
4,RL,5,2048000,90,64
4,RL,5,2048000,241,150
4,RL,5,2048000,106,248
4,RL,5,2048000,70,228
4,RL,5,2048000,126,78
4,RL,5,2048000,176,197
4,RL,5,2048000,31,200
4,RL,5,2048000,45,95
4,RL,5,2048000,27,88
4,RL,5,2048000,193,115
4,RL,5,2048000,24,101
4,RL,5,2048000,34,0
4,RL,5,2048000,46,175
4,RL,5,2048000,29,82
4,RL,5,2048000,16,159
4,RL,5,2048000,203,90
4,RL,5,2048000,62,18
4,RL,5,2048000,159,32
4,RL,5,2048000,190,208
4,RL,5,2048000,169,187
4,RL,5,2048000,48,199
4,RL,5,2048000,209,181
4,RL,5,2048000,43,41
4,RL,5,2048000,227,142
4,RL,5,2048000,101,27
4,RL,5,2048000,49,173
4,RL,5,2048000,203,164
4,RL,5,2048000,248,10
4,RL,5,2048000,142,141
4,RL,5,2048000,32,62
4,RL,5,2048000,120,183
4,RL,5,2048000,128,149
4,RL,5,2048000,89,76
4,RL,5,2048000,27,175
4,RL,5,2048000,253,117
4,RL,5,2048000,169,235
4,RL,5,2048000,109,53
4,RL,5,2048000,57,246
4,RL,5,2048000,188,222
4,RL,5,2048000,32,58
4,RL,5,2048000,42,149
4,RL,5,2048000,45,54
4,RL,5,2048000,135,13
4,RL,5,2048000,175,51
4,RL,5,2048000,132,87
4,RL,5,2048000,239,149
4,RL,5,2048000,159,181
4,RL,5,2048000,146,218
4,RL,5,2048000,30,32
4,RL,5,2048000,5,91
4,RL,5,2048000,122,82
4,RL,5,2048000,30,17
4,RL,5,2048000,113,92
4,RL,5,2048000,224,130
4,RL,5,2048000,53,64
4,RL,5,2048000,111,150
4,RL,5,2048000,238,128
4,RL,5,2048000,253,135
4,RL,5,2048000,163,179
4,RL,5,2048000,220,35
4,RL,5,2048000,46,150
4,RL,5,2048000,50,154
4,RL,5,2048000,94,173
4,RL,5,2048000,205,152
4,RL,5,2048000,206,185
4,RL,5,2048000,109,206
4,RL,5,2048000,39,77
4,RL,5,2048000,75,110
4,RL,5,2048000,67,74
4,RL,5,2048000,187,240
4,RL,5,2048000,210,95
4,RL,5,2048000,75,25
4,RL,5,2048000,28,31
4,RL,5,2048000,134,131
4,RL,5,2048000,149,132
4,RL,5,2048000,130,12
4,RL,5,2048000,148,65
4,RL,5,2048000,13,69
4,RL,5,2048000,29,203
4,RL,5,2048000,183,102
4,RL,5,2048000,110,59
4,RL,5,2048000,243,62
4,RL,5,2048000,34,85
4,RL,5,2048000,89,50
4,RL,5,2048000,75,52
4,RL,5,2048000,83,149
4,RL,5,2048000,115,7
4,RL,5,2048000,70,199
4,RL,5,2048000,80,244
4,RL,5,2048000,149,128
4,RL,5,2048000,56,191
4,RL,5,2048000,99,219
4,RL,5,2048000,0,152
4,RL,5,2048000,225,69
4,RL,5,2048000,174,37
4,RL,5,2048000,49,122
4,RL,5,2048000,73,8
4,RL,5,2048000,74,217
4,RL,5,2048000,78,195
4,RL,5,2048000,249,143
4,RL,5,2048000,69,137
4,RL,5,2048000,85,228
4,RL,5,2048000,115,178
4,RL,5,2048000,16,123
4,RL,5,2048000,5,12
4,RL,5,2048000,127,206
4,RL,5,2048000,230,145
4,RL,5,2048000,60,149
4,RL,5,2048000,250,216
4,RL,5,2048000,206,23
4,RL,5,2048000,73,220
4,RL,5,2048000,77,61
4,RL,5,2048000,45,167
4,RL,5,2048000,26,146
4,RL,5,2048000,22,170
4,RL,5,2048000,11,176
4,RL,5,2048000,169,85
4,RL,5,2048000,109,250
4,RL,5,2048000,171,255
4,RL,5,2048000,202,170
4,RL,5,2048000,185,72
4,RL,5,2048000,169,153
4,RL,5,2048000,13,152
4,RL,5,2048000,153,4
4,RL,5,2048000,64,183
4,RL,5,2048000,31,249
4,RL,5,2048000,81,254
4,RL,5,2048000,217,110
4,RL,5,2048000,55,61
4,RL,5,2048000,50,232
4,RL,5,2048000,18,51
4,RL,5,2048000,168,147
4,RL,5,2048000,180,51
4,RL,5,2048000,225,100
4,RL,5,2048000,150,163
4,RL,5,2048000,120,16
4,RL,5,2048000,134,78
4,RL,5,2048000,56,3
4,RL,5,2048000,141,210
4,RL,5,2048000,40,123
4,RL,5,2048000,173,32
4,RL,5,2048000,57,68
4,RL,5,2048000,150,50
4,RL,5,2048000,142,68
4,RL,5,2048000,40,218
4,RL,5,2048000,254,232
4,RL,5,2048000,255,63
4,RL,5,2048000,187,121
4,RL,5,2048000,82,73
4,RL,5,2048000,18,1
4,RL,5,2048000,78,57
4,RL,5,2048000,127,230
4,RL,5,2048000,7,129
4,RL,5,2048000,101,234
4,RL,5,2048000,86,175
4,RL,5,2048000,66,247
4,RL,5,2048000,146,125
4,RL,5,2048000,184,224
4,RL,5,2048000,137,159
4,RL,5,2048000,41,213
4,RL,5,2048000,125,14
4,RL,5,2048000,237,223
4,RL,5,2048000,74,210
4,RL,5,2048000,38,93
4,RL,5,2048000,100,173
4,RL,5,2048000,237,223
4,RL,5,2048000,145,182
4,RL,5,2048000,237,251
4,RL,5,2048000,15,43
4,RL,5,2048000,121,249
4,RL,5,2048000,47,97
4,RL,5,2048000,100,183
4,RL,5,2048000,85,65
4,RL,5,2048000,224,201
4,RL,5,2048000,47,129
4,RL,5,2048000,252,28
4,RL,5,2048000,126,26
4,RL,5,2048000,249,53
4,RL,5,2048000,228,240
4,RL,5,2048000,240,182
4,RL,5,2048000,25,70
4,RL,5,2048000,161,242
4,RL,5,2048000,175,142
4,RL,5,2048000,57,238
4,RL,5,2048000,179,233
4,RL,5,2048000,90,194
4,RL,5,2048000,181,81
4,RL,5,2048000,218,226
4,RL,5,2048000,163,172
4,RL,5,2048000,124,224
4,RL,5,2048000,17,152
4,RL,5,2048000,181,218
4,RL,5,2048000,137,8
4,RL,5,2048000,241,232
4,RL,5,2048000,94,47
4,RL,5,2048000,134,7
4,RL,5,2048000,189,139
4,RL,5,2048000,153,194
4,RL,5,2048000,77,71
4,RL,5,2048000,209,123
4,RL,5,2048000,226,132
4,RL,5,2048000,128,84
4,RL,5,2048000,55,104
4,RL,5,2048000,43,72
4,RL,5,2048000,73,254
4,RL,5,2048000,107,52
4,RL,5,2048000,50,106
4,RL,5,2048000,108,101
4,RL,5,2048000,101,169
4,RL,5,2048000,88,23
4,RL,5,2048000,222,232
4,RL,5,2048000,237,229
4,RL,5,2048000,78,182
4,RL,5,2048000,148,250
4,RL,5,2048000,115,119
4,RL,5,2048000,233,12
4,RL,5,2048000,198,162
4,RL,5,2048000,169,113
4,RL,5,2048000,121,187
4,RL,5,2048000,76,160
4,RL,5,2048000,0,192
4,RL,5,2048000,58,135
4,RL,5,2048000,44,81
4,RL,5,2048000,82,253
4,RL,5,2048000,148,8
4,RL,5,2048000,58,95
4,RL,5,2048000,154,112
4,RL,5,2048000,184,141
4,RL,5,2048000,33,132
4,RL,5,2048000,24,35
4,RL,5,2048000,214,251
4,RL,5,2048000,51,39
4,RL,5,2048000,81,247
4,RL,5,2048000,199,209
4,RL,5,2048000,48,190
4,RL,5,2048000,111,115
4,RL,5,2048000,22,196
4,RL,5,2048000,115,184
4,RL,5,2048000,79,79
4,RL,5,2048000,114,73
4,RL,5,2048000,159,41
4,RL,5,2048000,225,92
4,RL,5,2048000,57,238
4,RL,5,2048000,67,180
4,RL,5,2048000,118,93
4,RL,5,2048000,113,224
4,RL,5,2048000,3,75
4,RL,5,2048000,254,154
4,RL,5,2048000,98,36
4,RL,5,2048000,116,53
4,RL,5,2048000,170,217
4,RL,5,2048000,255,252
4,RL,5,2048000,183,35
4,RL,5,2048000,170,88
4,RL,5,2048000,201,76
4,RL,5,2048000,57,161
4,RL,5,2048000,243,42
4,RL,5,2048000,130,193
4,RL,5,2048000,104,253
4,RL,5,2048000,254,229
4,RL,5,2048000,54,251
4,RL,5,2048000,80,247
4,RL,5,2048000,23,77
4,RL,5,2048000,173,154
4,RL,5,2048000,252,131
4,RL,5,2048000,80,204
4,RL,5,2048000,232,104
4,RL,5,2048000,61,26
4,RL,5,2048000,207,249
4,RL,5,2048000,221,135
4,RL,5,2048000,121,22
4,RL,5,2048000,156,255
4,RL,5,2048000,121,67
4,RL,5,2048000,132,218
4,RL,5,2048000,46,31
4,RL,5,2048000,93,55
4,RL,5,2048000,113,180
4,RL,5,2048000,102,11
4,RL,5,2048000,86,251
4,RL,5,2048000,215,251
4,RL,5,2048000,177,131
4,RL,5,2048000,59,208
4,RL,5,2048000,67,133
4,RL,5,2048000,219,118
4,RL,5,2048000,66,133
4,RL,5,2048000,130,100
4,RL,5,2048000,19,21
4,RL,5,2048000,151,189
4,RL,5,2048000,76,138
4,RL,5,2048000,186,171
4,RL,5,2048000,97,235
4,RL,5,2048000,17,114
4,RL,5,2048000,4,67
4,RL,5,2048000,190,168
4,RL,5,2048000,113,46
4,RL,5,2048000,73,16
4,RL,5,2048000,143,249
4,RL,5,2048000,199,84
4,RL,5,2048000,180,203
4,RL,5,2048000,143,197
4,RL,5,2048000,74,182
4,RL,5,2048000,149,113
4,RL,5,2048000,75,244
4,RL,5,2048000,197,12
4,RL,5,2048000,25,71
4,RL,5,2048000,151,102
4,RL,5,2048000,24,24
4,RL,5,2048000,208,92
4,RL,5,2048000,80,167
4,RL,5,2048000,93,249
4,RL,5,2048000,112,94
4,RL,5,2048000,160,174
4,RL,5,2048000,112,38
4,RL,5,2048000,157,90
4,RL,5,2048000,237,119
4,RL,5,2048000,209,14
4,RL,5,2048000,107,175
4,RL,5,2048000,141,74
4,RL,5,2048000,127,16
4,RL,5,2048000,89,27
4,RL,5,2048000,10,225
4,RL,5,2048000,164,100
4,RL,5,2048000,125,20
4,RL,5,2048000,146,249
4,RL,5,2048000,220,72
4,RL,5,512000,76,83
4,RL,5,512000,215,48
4,RL,5,512000,30,200
4,RL,5,512000,22,60
4,RL,5,512000,226,177
4,RL,5,512000,186,94
4,RL,5,512000,94,72
4,RL,5,512000,23,224
4,RL,5,512000,31,146
4,RL,5,512000,190,31
4,RL,5,512000,155,226
4,RL,5,512000,119,206
4,RL,5,512000,227,34
4,RL,5,512000,81,187
4,RL,5,512000,247,216
4,RL,5,512000,114,59
4,RL,5,512000,84,254
4,RL,5,512000,132,57
4,RL,5,512000,78,149
4,RL,5,512000,94,142
4,RL,5,512000,198,150
4,RL,5,512000,112,150
4,RL,5,512000,66,106
4,RL,5,512000,98,49
4,RL,5,512000,55,81
4,RL,5,512000,39,114
4,RL,5,512000,178,18
4,RL,5,512000,139,164
4,RL,5,512000,112,20
4,RL,5,512000,131,204
4,RL,5,512000,28,112
4,RL,5,512000,41,134
4,RL,5,512000,98,178
4,RL,5,512000,237,8
4,RL,5,512000,219,216
4,RL,5,512000,169,71
4,RL,5,512000,56,20
4,RL,5,512000,2,32
4,RL,5,512000,181,143
4,RL,5,512000,242,58
4,RL,5,512000,188,182
4,RL,5,512000,46,7
4,RL,5,512000,94,91
4,RL,5,512000,43,159
4,RL,5,512000,115,112
4,RL,5,512000,183,135
4,RL,5,512000,189,117
4,RL,5,512000,229,46
4,RL,5,512000,111,51
4,RL,5,512000,130,43
4,RL,5,512000,226,100
4,RL,5,512000,69,8
4,RL,5,512000,46,85
4,RL,5,512000,22,35
4,RL,5,512000,248,238
4,RL,5,512000,143,130
4,RL,5,512000,242,71
4,RL,5,512000,133,175
4,RL,5,512000,84,68
4,RL,5,512000,183,117
4,RL,5,512000,133,96
4,RL,5,512000,9,42
4,RL,5,512000,152,96
4,RL,5,512000,246,51
4,RL,5,512000,33,90
4,RL,5,512000,26,106
4,RL,5,512000,158,131
4,RL,5,512000,37,113
4,RL,5,512000,241,199
4,RL,5,512000,154,239
4,RL,5,512000,245,12
4,RL,5,512000,155,27
4,RL,5,512000,97,29
4,RL,5,512000,178,115
4,RL,5,512000,183,208
4,RL,5,512000,19,128
4,RL,5,512000,190,237
4,RL,5,512000,157,84
4,RL,5,512000,47,93
4,RL,5,512000,9,235
4,RL,5,512000,165,128
4,RL,5,512000,137,200
4,RL,5,512000,42,246
4,RL,5,512000,68,74
4,RL,5,512000,69,253
4,RL,5,512000,113,138
4,RL,5,512000,238,41
4,RL,5,512000,229,54
4,RL,5,512000,133,141
4,RL,5,512000,170,147
4,RL,5,512000,153,89
4,RL,5,512000,155,179
4,RL,5,512000,236,5
4,RL,5,512000,200,234
4,RL,5,512000,232,6
4,RL,5,512000,253,71
4,RL,5,512000,118,11
4,RL,5,512000,83,105
4,RL,5,512000,198,199
4,RL,5,512000,96,75
4,RL,5,512000,152,109
4,RL,5,512000,44,44
4,RL,5,512000,60,31
4,RL,5,512000,66,240
4,RL,5,512000,79,0
4,RL,5,512000,253,12
4,RL,5,512000,202,55
4,RL,5,512000,4,155
4,RL,5,512000,136,212
4,RL,5,512000,137,88
4,RL,5,512000,97,101
4,RL,5,512000,157,173
4,RL,5,512000,246,92
4,RL,5,512000,49,125
4,RL,5,512000,167,86
4,RL,5,512000,229,107
4,RL,5,512000,35,237
4,RL,5,512000,255,163
4,RL,5,512000,254,185
4,RL,5,512000,243,20
4,RL,5,512000,57,84
4,RL,5,512000,154,70
4,RL,5,512000,142,67
4,RL,5,512000,147,0
4,RL,5,512000,137,193
4,RL,5,512000,148,108
4,RL,5,512000,92,42
4,RL,5,512000,183,182
4,RL,5,512000,31,7
4,RL,5,512000,226,140
4,RL,5,512000,172,25
4,RL,5,512000,193,233
4,RL,5,512000,73,222
4,RL,5,512000,61,132
4,RL,5,512000,196,196
4,RL,5,512000,136,18
4,RL,5,512000,64,63
4,RL,5,512000,248,217
4,RL,5,512000,156,46
4,RL,5,512000,159,61
4,RL,5,512000,218,167
4,RL,5,512000,42,80
4,RL,5,512000,145,243
4,RL,5,512000,84,127
4,RL,5,512000,200,75
4,RL,5,512000,248,107
4,RL,5,512000,171,234
4,RL,5,512000,206,254
4,RL,5,512000,11,73
4,RL,5,512000,122,57
4,RL,5,512000,249,151
4,RL,5,512000,105,108
4,RL,5,512000,136,237
4,RL,5,512000,155,218
4,RL,5,512000,233,248
4,RL,5,512000,222,48
4,RL,5,512000,61,181
4,RL,5,512000,68,13
4,RL,5,512000,70,237
4,RL,5,512000,50,0
4,RL,5,512000,153,92
4,RL,5,512000,156,105
4,RL,5,512000,3,14
4,RL,5,512000,125,217
4,RL,5,512000,209,80
4,RL,5,512000,123,95
4,RL,5,512000,164,209
4,RL,5,512000,96,171
4,RL,5,512000,89,130
4,RL,5,512000,239,86
4,RL,5,512000,233,164
4,RL,5,512000,224,208
4,RL,5,512000,250,229
4,RL,5,512000,235,98
4,RL,5,512000,86,215
4,RL,5,512000,146,211
4,RL,5,512000,54,253
4,RL,5,512000,27,163
4,RL,5,512000,237,73
4,RL,5,512000,38,12
4,RL,5,512000,213,100
4,RL,5,512000,252,68
4,RL,5,512000,224,152
4,RL,5,512000,68,135
4,RL,5,512000,9,116
4,RL,5,512000,60,210
4,RL,5,512000,253,7
4,RL,5,512000,21,104
4,RL,5,512000,35,145
4,RL,5,512000,191,95
4,RL,5,512000,55,122
4,RL,5,512000,138,156
4,RL,5,512000,70,19
4,RL,5,512000,36,122
4,RL,5,512000,200,74
4,RL,5,512000,248,81
4,RL,5,512000,6,96
4,RL,5,512000,188,134
4,RL,5,512000,42,254
4,RL,5,512000,34,159
4,RL,5,512000,112,162
4,RL,5,512000,18,24
4,RL,5,512000,170,130
4,RL,5,512000,141,48
4,RL,5,512000,118,175
4,RL,5,512000,253,228
4,RL,5,512000,132,192
4,RL,5,512000,76,48
4,RL,5,512000,228,3
4,RL,5,512000,7,1
4,RL,5,512000,200,110
4,RL,5,512000,174,151
4,RL,5,512000,101,22
4,RL,5,512000,77,242
4,RL,5,512000,40,109
4,RL,5,512000,198,87
4,RL,5,512000,14,231
4,RL,5,512000,34,57
4,RL,5,512000,81,155
4,RL,5,512000,14,49
4,RL,5,512000,74,159
4,RL,5,512000,150,78
4,RL,5,512000,94,103
4,RL,5,512000,197,91
4,RL,5,512000,12,92
4,RL,5,512000,93,77
4,RL,5,512000,10,251
4,RL,5,512000,223,125
4,RL,5,512000,221,218
4,RL,5,512000,95,247
4,RL,5,512000,192,83
4,RL,5,512000,199,69
4,RL,5,512000,53,179
4,RL,5,512000,116,211
4,RL,5,512000,162,142
4,RL,5,512000,153,69
4,RL,5,512000,62,239
4,RL,5,512000,136,86
4,RL,5,512000,90,24
4,RL,5,512000,62,154
4,RL,5,512000,247,128
4,RL,5,512000,156,140
4,RL,5,512000,2,175
4,RL,5,512000,22,147
4,RL,5,512000,233,71
4,RL,5,512000,243,194
4,RL,5,512000,107,36
4,RL,5,512000,134,181
4,RL,5,512000,162,44
4,RL,5,512000,79,82
4,RL,5,512000,219,35
4,RL,5,512000,197,49
4,RL,5,512000,23,36
4,RL,5,512000,26,247
4,RL,5,512000,123,109
4,RL,5,512000,121,186
4,RL,5,512000,122,245
4,RL,5,512000,140,206
4,RL,5,512000,31,98
4,RL,5,512000,93,82
4,RL,5,512000,160,226
4,RL,5,512000,22,106
4,RL,5,512000,52,131
4,RL,5,512000,236,179
4,RL,5,512000,12,105
4,RL,5,512000,134,113
4,RL,5,512000,30,101
4,RL,5,512000,100,125
4,RL,5,512000,183,127
4,RL,5,512000,26,42
4,RL,5,512000,19,99
4,RL,5,512000,90,166
4,RL,5,512000,52,224
4,RL,5,512000,236,6
4,RL,5,512000,127,4
4,RL,5,512000,74,193
4,RL,5,512000,139,34
4,RL,5,512000,211,184
4,RL,5,512000,40,210
4,RL,5,512000,228,210
4,RL,5,512000,189,203
4,RL,5,512000,101,218
4,RL,5,512000,59,231
4,RL,5,512000,56,226
4,RL,5,512000,52,62
4,RL,5,512000,220,210
4,RL,5,512000,220,109
4,RL,5,512000,164,2
4,RL,5,512000,75,224
4,RL,5,512000,238,143
4,RL,5,512000,121,217
4,RL,5,512000,96,24
4,RL,5,512000,49,159
4,RL,5,512000,253,88
4,RL,5,512000,115,196
4,RL,5,512000,26,76
4,RL,5,512000,22,150
4,RL,5,512000,17,50
4,RL,5,512000,192,10
4,RL,5,512000,199,80
4,RL,5,512000,25,40
4,RL,5,512000,1,32
4,RL,5,512000,112,126
4,RL,5,512000,71,60
4,RL,5,512000,84,249
4,RL,5,512000,122,81
4,RL,5,512000,95,65
4,RL,5,512000,159,15
4,RL,5,512000,10,148
4,RL,5,512000,182,72
4,RL,5,512000,64,216
4,RL,5,512000,106,120
4,RL,5,512000,89,248
4,RL,5,512000,207,51
4,RL,5,512000,72,147
4,RL,5,512000,202,207
4,RL,5,512000,149,169
4,RL,5,512000,137,220
4,RL,5,512000,91,55
4,RL,5,512000,79,74
4,RL,5,512000,119,96
4,RL,5,512000,210,161
4,RL,5,512000,191,104
4,RL,5,512000,163,97
4,RL,5,512000,69,217
4,RL,5,512000,137,101
4,RL,5,512000,94,206
4,RL,5,512000,109,58
4,RL,5,512000,126,120
4,RL,5,512000,42,75
4,RL,5,512000,70,122
4,RL,5,512000,31,186
4,RL,5,512000,18,68
4,RL,5,512000,75,135
4,RL,5,512000,61,85
4,RL,5,512000,94,26
4,RL,5,512000,234,73
4,RL,5,512000,24,176
4,RL,5,512000,146,185
4,RL,5,512000,22,208
4,RL,5,512000,169,127
4,RL,5,512000,194,237
4,RL,5,512000,4,193
4,RL,5,512000,187,89
4,RL,5,512000,244,52
4,RL,5,512000,139,182
4,RL,5,512000,84,67
4,RL,5,512000,188,136
4,RL,5,512000,227,193
4,RL,5,512000,16,56
4,RL,5,512000,33,39
4,RL,5,512000,28,140
4,RL,5,512000,184,9
4,RL,5,512000,30,61
4,RL,5,512000,91,3
4,RL,5,512000,70,11
4,RL,5,512000,47,226
4,RL,5,512000,98,87
4,RL,5,512000,146,179
4,RL,5,512000,55,0
4,RL,5,512000,21,126
4,RL,5,512000,67,69
4,RL,5,512000,158,213
4,RL,5,512000,209,175
4,RL,5,512000,231,185
4,RL,5,512000,212,72
4,RL,5,512000,126,122
4,RL,5,512000,180,81
4,RL,5,512000,28,7
4,RL,5,512000,124,252
4,RL,5,512000,73,79
4,RL,5,512000,100,241
4,RL,5,512000,166,75
4,RL,5,512000,28,198
4,RL,5,512000,152,93
4,RL,5,512000,241,143
4,RL,5,512000,246,226
4,RL,5,512000,40,103
4,RL,5,512000,86,38
4,RL,5,512000,60,41
4,RL,5,512000,182,234
4,RL,5,512000,105,115
4,RL,5,512000,139,156
4,RL,5,512000,138,67
4,RL,5,512000,91,168
4,RL,5,512000,161,191
4,RL,5,512000,85,248
4,RL,5,512000,106,117
4,RL,5,512000,205,64
4,RL,5,512000,142,118
4,RL,5,512000,76,38
4,RL,5,512000,172,39
4,RL,5,512000,71,220
4,RL,5,512000,83,120
4,RL,5,512000,2,121
4,RL,5,512000,93,219
4,RL,5,512000,190,241
4,RL,5,512000,129,6
4,RL,5,512000,24,127
4,RL,5,512000,5,250
4,RL,5,512000,107,147
4,RL,5,512000,114,252
4,RL,5,512000,113,86
4,RL,5,512000,239,38
4,RL,5,512000,94,126
4,RL,5,512000,74,215
4,RL,5,512000,61,114
4,RL,5,512000,40,180
4,RL,5,512000,64,67
4,RL,5,512000,179,22
4,RL,5,512000,0,55
4,RL,5,512000,253,228
4,RL,5,512000,29,66
4,RL,5,512000,160,229
4,RL,5,512000,223,17
4,RL,5,512000,124,5
4,RL,5,512000,56,244
4,RL,5,512000,244,41
4,RL,5,512000,84,160
4,RL,5,512000,26,226
4,RL,5,512000,106,146
4,RL,5,512000,67,127
4,RL,5,512000,85,224
4,RL,5,512000,18,55
4,RL,5,512000,119,233
4,RL,5,512000,200,73
4,RL,5,512000,208,62
4,RL,5,512000,127,137
4,RL,5,512000,0,251
4,RL,5,512000,39,25
4,RL,5,512000,226,180
4,RL,5,512000,253,38
4,RL,5,512000,40,10
4,RL,5,512000,107,50
4,RL,5,512000,90,99
4,RL,5,512000,181,110
4,RL,5,512000,240,30
4,RL,5,512000,162,194
4,RL,5,512000,39,230
4,RL,5,512000,174,193
4,RL,5,512000,4,66
4,RL,5,512000,170,65
4,RL,5,512000,146,60
4,RL,5,512000,126,232
4,RL,5,512000,182,207
4,RL,5,512000,101,10
4,RL,5,512000,135,8
4,RL,5,512000,96,48
4,RL,5,512000,244,238
4,RL,5,512000,57,15
4,RL,5,512000,182,27
4,RL,5,512000,64,46
4,RL,5,512000,58,149
4,RL,5,512000,244,52
4,RL,5,512000,73,151
4,RL,5,512000,157,4
4,RL,5,512000,44,68
4,RL,5,512000,195,215
4,RL,5,512000,101,30
4,RL,5,512000,180,42
4,RL,5,512000,102,94
4,RL,5,512000,200,44
4,RL,5,512000,4,185
4,RL,5,512000,174,2
4,RL,5,512000,171,191
4,RL,5,512000,56,19
4,RL,5,512000,137,83
4,RL,5,512000,226,217
4,RL,5,512000,41,121
4,RL,5,512000,174,24
4,RL,5,512000,183,245
4,RL,5,512000,154,60
4,RL,5,512000,164,168
4,RL,5,512000,209,129
4,RL,5,512000,88,51
4,RL,5,512000,104,56
4,RL,5,512000,63,20
4,RL,5,512000,125,36
4,RL,5,512000,139,126
4,RL,5,512000,169,221
4,RL,5,512000,201,118
4,RL,5,512000,255,34
4,RL,5,512000,251,173
4,RL,5,512000,86,189
4,RL,5,512000,28,149
4,RL,5,512000,62,246
4,RL,5,512000,236,251
4,RL,5,512000,181,57
4,RL,5,512000,166,92
4,RL,5,512000,152,99
4,RL,5,512000,116,81
4,RL,5,512000,89,214
4,RL,5,512000,14,62
4,RL,5,512000,123,67
4,RL,5,512000,176,224
4,RL,5,512000,146,183
4,RL,5,512000,157,68
4,RL,5,512000,219,45
4,RL,5,512000,30,29
4,RL,5,512000,79,59
4,RL,5,512000,123,119
4,RL,5,512000,48,17
4,RL,5,512000,120,63
4,RL,5,512000,223,183
4,RL,5,512000,41,90
4,RL,5,512000,27,255
4,RL,5,512000,145,197
4,RL,5,512000,118,221
4,RL,5,512000,162,168
4,RL,5,512000,70,121
4,RL,5,512000,193,53
4,RL,5,512000,240,136
4,RL,5,512000,47,4
4,RL,5,512000,234,161
4,RL,5,512000,90,198
4,RL,5,512000,186,42
4,RL,5,512000,94,244
4,RL,5,512000,105,79
4,RL,5,512000,223,219
4,RL,5,512000,68,241
4,RL,5,512000,16,58
4,RL,5,512000,91,133
4,RL,5,512000,212,199
4,RL,5,512000,68,130
4,RL,5,512000,84,200
4,RL,5,512000,112,192
4,RL,5,512000,199,224
4,RL,5,512000,248,127
4,RL,5,512000,247,53
4,RL,5,512000,138,103
4,RL,5,512000,48,255
4,RL,5,512000,139,234
4,RL,5,512000,116,7
4,RL,5,512000,206,255
4,RL,5,512000,101,36
4,RL,5,512000,143,134
4,RL,5,512000,210,233
4,RL,5,512000,71,203
4,RL,5,512000,242,89
4,RL,5,512000,96,9
4,RL,5,512000,189,225
4,RL,5,512000,106,12
4,RL,5,512000,199,121
4,RL,5,512000,245,155
4,RL,5,512000,140,72
4,RL,5,512000,91,66
4,RL,5,512000,228,115
4,RL,5,512000,155,207
4,RL,5,512000,167,74
4,RL,5,512000,42,232
4,RL,5,512000,153,82
4,RL,5,512000,177,87
4,RL,5,512000,190,208
4,RL,5,512000,157,18
4,RL,5,512000,129,238
4,RL,5,512000,1,6
4,RL,5,512000,137,219
4,RL,5,512000,91,78
4,RL,5,512000,190,209
4,RL,5,512000,158,53
4,RL,5,512000,33,78
4,RL,5,512000,241,199
4,RL,5,512000,126,17
4,RL,5,512000,148,163
4,RL,5,512000,144,93
4,RL,5,512000,170,23
4,RL,5,512000,217,245
4,RL,5,512000,182,112
4,RL,5,512000,200,235
4,RL,5,512000,205,148
4,RL,5,512000,59,55
4,RL,5,512000,208,175
4,RL,5,512000,226,32
4,RL,5,512000,59,39
4,RL,5,512000,225,156
4,RL,5,512000,226,20
4,RL,5,512000,172,162
4,RL,5,512000,221,156
4,RL,5,512000,118,145
4,RL,5,512000,221,65
4,RL,5,512000,32,200
4,RL,5,512000,229,20
4,RL,5,512000,223,134
4,RL,5,512000,205,199
4,RL,5,512000,215,220
4,RL,5,512000,129,103
4,RL,5,512000,167,76
4,RL,5,512000,113,103
4,RL,5,512000,25,188
4,RL,5,512000,109,238
4,RL,5,512000,239,116
4,RL,5,512000,188,152
4,RL,5,512000,206,11
4,RL,5,512000,162,115
4,RL,5,512000,84,158
4,RL,5,512000,66,11
4,RL,5,512000,78,19
4,RL,5,512000,148,143
4,RL,5,512000,32,194
4,RL,5,512000,85,85
4,RL,5,512000,184,47
4,RL,5,512000,54,249
4,RL,5,512000,159,225
4,RL,5,512000,50,33
4,RL,5,512000,189,107
4,RL,5,512000,55,84
4,RL,5,512000,120,142
4,RL,5,512000,51,230
4,RL,5,512000,144,57
4,RL,5,512000,127,187
4,RL,5,512000,191,20
4,RL,5,512000,116,12
4,RL,5,512000,85,23
4,RL,5,512000,251,122
4,RL,5,512000,8,54
4,RL,5,512000,191,15
4,RL,5,512000,197,165
4,RL,5,512000,143,138
4,RL,5,512000,223,186
4,RL,5,512000,219,160
4,RL,5,512000,52,0
4,RL,5,512000,20,213
4,RL,5,512000,80,64
4,RL,5,512000,18,98
4,RL,5,512000,126,172
4,RL,5,512000,49,197
4,RL,5,512000,135,119
