Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,512000,187,180
4,XX,4,512000,147,250
4,XX,4,512000,168,243
4,XX,4,512000,196,115
4,XX,4,512000,188,181
4,XX,4,512000,224,0
4,XX,4,512000,135,191
4,XX,4,512000,138,161
4,XX,4,512000,171,5
4,XX,4,512000,141,202
4,XX,4,512000,26,20
4,XX,4,512000,80,15
4,XX,4,512000,228,33
4,XX,4,512000,237,130
4,XX,4,512000,148,251
4,XX,4,512000,106,250
4,XX,4,512000,199,93
4,XX,4,512000,78,125
4,XX,4,512000,50,251
4,XX,4,512000,235,136
4,XX,4,512000,191,81
4,XX,4,512000,91,93
4,XX,4,512000,90,108
4,XX,4,512000,53,38
4,XX,4,512000,117,50
4,XX,4,512000,222,248
4,XX,4,512000,77,216
4,XX,4,512000,83,67
4,XX,4,512000,112,254
4,XX,4,512000,219,76
4,XX,4,512000,11,76
4,XX,4,512000,111,172
4,XX,4,512000,169,125
4,XX,4,512000,196,24
4,XX,4,512000,253,15
4,XX,4,512000,93,131
4,XX,4,512000,162,202
4,XX,4,512000,91,236
4,XX,4,512000,165,199
4,XX,4,512000,208,176
4,XX,4,512000,45,16
4,XX,4,512000,225,116
4,XX,4,512000,47,137
4,XX,4,512000,187,64
4,XX,4,512000,24,84
4,XX,4,512000,117,166
4,XX,4,512000,191,96
4,XX,4,512000,57,62
4,XX,4,512000,167,4
4,XX,4,512000,73,229
4,XX,4,512000,241,47
4,XX,4,512000,209,36
4,XX,4,512000,137,234
4,XX,4,512000,161,176
4,XX,4,512000,105,105
4,XX,4,512000,94,35
4,XX,4,512000,202,134
4,XX,4,512000,98,198
4,XX,4,512000,179,51
4,XX,4,512000,242,203
4,XX,4,512000,88,47
4,XX,4,512000,34,250
4,XX,4,512000,55,244
4,XX,4,512000,220,198
4,XX,4,512000,130,252
4,XX,4,512000,47,145
4,XX,4,512000,218,198
4,XX,4,512000,90,74
4,XX,4,512000,48,81
4,XX,4,512000,91,102
4,XX,4,512000,92,48
4,XX,4,512000,92,120
4,XX,4,512000,203,28
4,XX,4,512000,31,171
4,XX,4,512000,48,243
4,XX,4,512000,135,116
4,XX,4,512000,248,244
4,XX,4,512000,229,47
4,XX,4,512000,23,178
4,XX,4,512000,138,163
4,XX,4,512000,28,61
4,XX,4,512000,125,252
4,XX,4,512000,207,71
4,XX,4,512000,126,194
4,XX,4,512000,92,19
4,XX,4,512000,112,54
4,XX,4,512000,84,109
4,XX,4,512000,87,56
4,XX,4,512000,187,103
4,XX,4,512000,35,154
4,XX,4,512000,21,71
4,XX,4,512000,6,53
4,XX,4,512000,214,1
4,XX,4,512000,210,65
4,XX,4,512000,22,95
4,XX,4,512000,52,96
4,XX,4,512000,119,212
4,XX,4,512000,180,126
4,XX,4,512000,70,161
4,XX,4,512000,41,222
4,XX,4,512000,127,239
4,XX,4,512000,187,108
4,XX,4,512000,227,246
4,XX,4,512000,136,103
4,XX,4,512000,190,140
4,XX,4,512000,167,222
4,XX,4,512000,200,12
4,XX,4,512000,188,10
4,XX,4,512000,15,178
4,XX,4,512000,148,11
4,XX,4,512000,172,40
4,XX,4,512000,36,222
4,XX,4,512000,126,39
4,XX,4,512000,1,68
4,XX,4,512000,58,132
4,XX,4,512000,0,103
4,XX,4,512000,69,106
4,XX,4,512000,227,223
4,XX,4,512000,29,236
4,XX,4,512000,167,242
4,XX,4,512000,234,229
4,XX,4,512000,181,214
4,XX,4,512000,21,184
4,XX,4,512000,63,134
4,XX,4,512000,182,240
4,XX,4,512000,62,168
4,XX,4,512000,146,141
4,XX,4,512000,51,173
4,XX,4,512000,113,219
4,XX,4,512000,58,171
4,XX,4,512000,226,64
4,XX,4,512000,34,158
4,XX,4,512000,125,204
4,XX,4,512000,113,213
4,XX,4,512000,135,66
4,XX,4,512000,119,111
4,XX,4,512000,206,138
4,XX,4,512000,23,80
4,XX,4,512000,252,212
4,XX,4,512000,80,215
4,XX,4,512000,20,184
4,XX,4,512000,241,145
4,XX,4,512000,62,118
4,XX,4,512000,228,50
4,XX,4,512000,190,149
4,XX,4,512000,66,61
4,XX,4,512000,66,21
4,XX,4,512000,255,254
4,XX,4,512000,27,233
4,XX,4,512000,137,71
4,XX,4,512000,241,69
4,XX,4,512000,95,203
4,XX,4,512000,37,122
4,XX,4,512000,2,41
4,XX,4,512000,96,248
4,XX,4,512000,82,229
4,XX,4,512000,239,3
4,XX,4,512000,192,21
4,XX,4,512000,40,36
4,XX,4,512000,114,55
4,XX,4,512000,96,239
4,XX,4,512000,238,124
4,XX,4,512000,176,107
4,XX,4,512000,34,18
4,XX,4,512000,160,83
4,XX,4,512000,109,101
4,XX,4,512000,252,162
4,XX,4,512000,73,206
4,XX,4,512000,197,255
4,XX,4,512000,151,183
4,XX,4,512000,151,215
4,XX,4,512000,215,47
4,XX,4,512000,51,49
4,XX,4,512000,8,123
4,XX,4,512000,67,187
4,XX,4,512000,246,186
4,XX,4,512000,72,43
4,XX,4,512000,226,48
4,XX,4,512000,223,215
4,XX,4,512000,65,133
4,XX,4,512000,158,105
4,XX,4,512000,102,249
4,XX,4,512000,46,128
4,XX,4,512000,252,54
4,XX,4,512000,30,158
4,XX,4,512000,197,175
4,XX,4,512000,123,30
4,XX,4,512000,14,85
4,XX,4,512000,49,74
4,XX,4,512000,162,231
4,XX,4,512000,254,14
4,XX,4,512000,9,213
4,XX,4,512000,104,10
4,XX,4,512000,19,138
4,XX,4,512000,203,86
4,XX,4,512000,96,100
4,XX,4,512000,99,223
4,XX,4,512000,239,138
4,XX,4,512000,174,114
4,XX,4,512000,94,25
4,XX,4,512000,109,114
4,XX,4,512000,72,19
4,XX,4,512000,233,208
4,XX,4,512000,182,148
4,XX,4,512000,18,232
4,XX,4,512000,185,112
4,XX,4,512000,147,1
4,XX,4,512000,68,86
4,XX,4,512000,38,236
4,XX,4,512000,150,142
4,XX,4,512000,95,125
4,XX,4,512000,218,55
4,XX,4,512000,97,169
4,XX,4,512000,89,47
4,XX,4,512000,48,234
4,XX,4,512000,250,33
4,XX,4,512000,248,12
4,XX,4,512000,251,25
4,XX,4,512000,238,189
4,XX,4,512000,158,232
4,XX,4,512000,97,218
4,XX,4,512000,65,247
4,XX,4,512000,79,223
4,XX,4,512000,146,173
4,XX,4,512000,17,157
4,XX,4,512000,118,73
4,XX,4,512000,203,192
4,XX,4,512000,208,96
4,XX,4,512000,206,118
4,XX,4,512000,109,108
4,XX,4,512000,45,44
4,XX,4,512000,80,12
4,XX,4,512000,136,222
4,XX,4,512000,197,92
4,XX,4,512000,61,178
4,XX,4,512000,204,196
4,XX,4,512000,192,168
4,XX,4,512000,98,64
4,XX,4,512000,119,184
4,XX,4,512000,27,133
4,XX,4,512000,113,109
4,XX,4,512000,19,235
4,XX,4,512000,33,185
4,XX,4,512000,60,212
4,XX,4,512000,8,207
4,XX,4,512000,227,129
4,XX,4,512000,213,184
4,XX,4,512000,235,167
4,XX,4,512000,106,45
4,XX,4,512000,155,82
4,XX,4,512000,97,107
4,XX,4,512000,21,135
4,XX,4,512000,198,72
4,XX,4,512000,65,213
4,XX,4,512000,36,209
4,XX,4,512000,166,39
4,XX,4,512000,156,218
4,XX,4,512000,81,179
4,XX,4,512000,164,4
4,XX,4,512000,199,191
4,XX,4,512000,51,55
4,XX,4,512000,182,209
4,XX,4,512000,229,226
4,XX,4,512000,86,117
4,XX,4,512000,223,236
4,XX,4,512000,95,165
4,XX,4,512000,138,19
4,XX,4,512000,250,225
4,XX,4,512000,247,11
4,XX,4,512000,195,47
4,XX,4,512000,166,253
4,XX,4,512000,1,4
4,XX,4,512000,14,72
4,XX,4,512000,21,185
4,XX,4,512000,229,20
4,XX,4,512000,98,119
4,XX,4,512000,80,205
4,XX,4,512000,225,204
4,XX,4,512000,149,38
4,XX,4,512000,58,224
4,XX,4,512000,232,86
4,XX,4,512000,68,117
4,XX,4,512000,42,199
4,XX,4,512000,187,131
4,XX,4,512000,235,182
4,XX,4,512000,25,196
4,XX,4,512000,140,25
4,XX,4,512000,153,46
4,XX,4,512000,230,65
4,XX,4,512000,31,182
4,XX,4,512000,147,204
4,XX,4,512000,73,210
4,XX,4,512000,140,33
4,XX,4,512000,176,93
4,XX,4,512000,164,142
4,XX,4,512000,20,55
4,XX,4,512000,92,142
4,XX,4,512000,191,80
4,XX,4,512000,239,149
4,XX,4,512000,101,203
4,XX,4,512000,35,188
4,XX,4,512000,249,222
4,XX,4,512000,5,51
4,XX,4,512000,250,71
4,XX,4,512000,41,197
4,XX,4,512000,216,127
4,XX,4,512000,229,97
4,XX,4,512000,62,49
4,XX,4,512000,103,98
4,XX,4,512000,5,184
4,XX,4,512000,148,89
4,XX,4,512000,150,9
4,XX,4,512000,36,203
4,XX,4,512000,8,245
4,XX,4,512000,64,208
4,XX,4,512000,143,38
4,XX,4,512000,141,113
4,XX,4,512000,126,41
4,XX,4,512000,60,3
4,XX,4,512000,162,105
4,XX,4,512000,34,58
4,XX,4,512000,251,128
4,XX,4,512000,153,97
4,XX,4,512000,44,185
4,XX,4,512000,43,109
4,XX,4,512000,184,242
4,XX,4,512000,224,49
4,XX,4,512000,112,228
4,XX,4,512000,24,66
4,XX,4,512000,46,32
4,XX,4,512000,193,249
4,XX,4,512000,29,158
4,XX,4,512000,180,124
4,XX,4,512000,59,60
4,XX,4,512000,172,196
4,XX,4,512000,83,90
4,XX,4,512000,70,215
4,XX,4,512000,122,20
4,XX,4,512000,4,141
4,XX,4,512000,204,123
4,XX,4,512000,137,237
4,XX,4,512000,99,121
4,XX,4,512000,176,143
4,XX,4,512000,129,143
4,XX,4,512000,255,65
4,XX,4,512000,173,195
4,XX,4,512000,63,51
4,XX,4,512000,4,101
4,XX,4,512000,131,172
4,XX,4,512000,10,16
4,XX,4,512000,132,197
4,XX,4,512000,156,121
4,XX,4,512000,140,159
4,XX,4,512000,143,183
4,XX,4,512000,61,77
4,XX,4,512000,127,238
4,XX,4,512000,30,0
4,XX,4,512000,184,46
4,XX,4,512000,253,18
4,XX,4,512000,113,188
4,XX,4,512000,136,98
4,XX,4,512000,83,193
4,XX,4,512000,109,224
4,XX,4,512000,130,169
4,XX,4,512000,159,120
4,XX,4,512000,226,133
4,XX,4,512000,237,133
4,XX,4,512000,177,33
4,XX,4,512000,187,6
4,XX,4,128000,41,246
4,XX,4,128000,203,229
4,XX,4,128000,27,233
4,XX,4,128000,170,143
4,XX,4,128000,54,169
4,XX,4,128000,246,93
4,XX,4,128000,255,106
4,XX,4,128000,155,165
4,XX,4,128000,122,45
4,XX,4,128000,76,10
4,XX,4,128000,65,137
4,XX,4,128000,93,163
4,XX,4,128000,14,29
4,XX,4,128000,106,137
4,XX,4,128000,162,225
4,XX,4,128000,201,187
4,XX,4,128000,253,12
4,XX,4,128000,112,243
4,XX,4,128000,63,241
4,XX,4,128000,47,204
4,XX,4,128000,175,222
4,XX,4,128000,59,17
4,XX,4,128000,62,23
4,XX,4,128000,11,220
4,XX,4,128000,157,46
4,XX,4,128000,54,120
4,XX,4,128000,11,84
4,XX,4,128000,161,64
4,XX,4,128000,224,173
4,XX,4,128000,173,83
4,XX,4,128000,200,74
4,XX,4,128000,174,150
4,XX,4,128000,109,165
4,XX,4,128000,18,46
4,XX,4,128000,11,156
4,XX,4,128000,237,170
4,XX,4,128000,219,70
4,XX,4,128000,0,44
4,XX,4,128000,217,115
4,XX,4,128000,245,124
4,XX,4,128000,191,37
4,XX,4,128000,244,16
4,XX,4,128000,83,242
4,XX,4,128000,29,157
4,XX,4,128000,219,120
4,XX,4,128000,211,148
4,XX,4,128000,61,90
4,XX,4,128000,55,179
4,XX,4,128000,68,105
4,XX,4,128000,188,183
4,XX,4,128000,254,183
4,XX,4,128000,39,213
4,XX,4,128000,134,120
4,XX,4,128000,181,134
4,XX,4,128000,253,151
4,XX,4,128000,81,217
4,XX,4,128000,169,179
4,XX,4,128000,55,236
4,XX,4,128000,67,129
4,XX,4,128000,242,175
4,XX,4,128000,30,136
4,XX,4,128000,72,221
4,XX,4,128000,200,19
4,XX,4,128000,52,195
4,XX,4,128000,253,89
4,XX,4,128000,91,154
4,XX,4,128000,162,245
4,XX,4,128000,219,217
4,XX,4,128000,210,224
4,XX,4,128000,99,196
4,XX,4,128000,184,158
4,XX,4,128000,144,7
4,XX,4,128000,0,195
4,XX,4,128000,237,94
4,XX,4,128000,137,101
4,XX,4,128000,4,244
4,XX,4,128000,149,220
4,XX,4,128000,174,23
4,XX,4,128000,44,229
4,XX,4,128000,98,217
4,XX,4,128000,127,117
4,XX,4,128000,78,147
4,XX,4,128000,115,50
4,XX,4,128000,70,249
4,XX,4,128000,53,88
4,XX,4,128000,151,71
4,XX,4,128000,91,71
4,XX,4,128000,36,224
4,XX,4,128000,53,21
4,XX,4,128000,131,25
4,XX,4,128000,210,133
4,XX,4,128000,43,154
4,XX,4,128000,154,57
4,XX,4,128000,98,10
4,XX,4,128000,93,228
4,XX,4,128000,97,244
4,XX,4,128000,38,184
4,XX,4,128000,242,121
4,XX,4,128000,155,33
4,XX,4,128000,70,54
4,XX,4,128000,50,232
4,XX,4,128000,146,185
4,XX,4,128000,251,54
4,XX,4,128000,228,217
4,XX,4,128000,77,200
4,XX,4,128000,30,233
4,XX,4,128000,104,17
4,XX,4,128000,161,126
4,XX,4,128000,238,111
4,XX,4,128000,223,186
4,XX,4,128000,82,238
4,XX,4,128000,37,81
4,XX,4,128000,140,145
4,XX,4,128000,88,190
4,XX,4,128000,106,183
4,XX,4,128000,127,168
4,XX,4,128000,137,33
4,XX,4,128000,152,108
4,XX,4,128000,15,25
4,XX,4,128000,210,35
4,XX,4,128000,41,233
4,XX,4,128000,243,148
4,XX,4,128000,160,62
4,XX,4,128000,35,50
4,XX,4,128000,117,179
4,XX,4,128000,198,111
4,XX,4,128000,226,79
4,XX,4,128000,82,189
4,XX,4,128000,241,100
4,XX,4,128000,147,74
4,XX,4,128000,205,35
4,XX,4,128000,198,56
4,XX,4,128000,164,115
4,XX,4,128000,103,82
4,XX,4,128000,19,148
4,XX,4,128000,217,193
4,XX,4,128000,20,107
4,XX,4,128000,207,145
4,XX,4,128000,254,192
4,XX,4,128000,39,113
4,XX,4,128000,227,167
4,XX,4,128000,247,4
4,XX,4,128000,203,232
4,XX,4,128000,170,83
4,XX,4,128000,81,126
4,XX,4,128000,88,240
4,XX,4,128000,91,28
4,XX,4,128000,116,44
4,XX,4,128000,60,198
4,XX,4,128000,81,76
4,XX,4,128000,33,98
4,XX,4,128000,237,138
4,XX,4,128000,135,151
4,XX,4,128000,242,166
4,XX,4,128000,92,139
4,XX,4,128000,96,6
4,XX,4,128000,30,221
4,XX,4,128000,142,167
4,XX,4,128000,175,150
4,XX,4,128000,235,244
4,XX,4,128000,27,2
4,XX,4,128000,247,53
4,XX,4,128000,245,193
4,XX,4,128000,114,184
4,XX,4,128000,201,102
4,XX,4,128000,70,135
4,XX,4,128000,15,56
4,XX,4,128000,48,251
4,XX,4,128000,253,162
4,XX,4,128000,209,46
4,XX,4,128000,122,209
4,XX,4,128000,217,213
4,XX,4,128000,207,42
4,XX,4,128000,237,175
4,XX,4,128000,241,202
4,XX,4,128000,87,196
4,XX,4,128000,13,139
4,XX,4,128000,24,150
4,XX,4,128000,203,41
4,XX,4,128000,81,218
4,XX,4,128000,194,8
4,XX,4,128000,117,105
4,XX,4,128000,44,73
4,XX,4,128000,103,107
4,XX,4,128000,202,126
4,XX,4,128000,49,249
4,XX,4,128000,43,75
4,XX,4,128000,60,42
4,XX,4,128000,210,17
4,XX,4,128000,88,15
4,XX,4,128000,228,196
4,XX,4,128000,244,249
4,XX,4,128000,163,36
4,XX,4,128000,195,199
4,XX,4,128000,43,188
4,XX,4,128000,49,86
4,XX,4,128000,192,69
4,XX,4,128000,218,84
4,XX,4,128000,44,20
4,XX,4,128000,22,57
4,XX,4,128000,252,138
4,XX,4,128000,74,193
4,XX,4,128000,146,69
4,XX,4,128000,0,34
4,XX,4,128000,89,166
4,XX,4,128000,157,227
4,XX,4,128000,62,155
4,XX,4,128000,18,4
4,XX,4,128000,158,202
4,XX,4,128000,212,143
4,XX,4,128000,22,123
4,XX,4,128000,134,252
4,XX,4,128000,86,31
4,XX,4,128000,45,119
4,XX,4,128000,136,221
4,XX,4,128000,212,170
4,XX,4,128000,103,54
4,XX,4,128000,89,20
4,XX,4,128000,163,56
4,XX,4,128000,144,84
4,XX,4,128000,180,182
4,XX,4,128000,111,10
4,XX,4,128000,90,32
4,XX,4,128000,7,254
4,XX,4,128000,98,60
4,XX,4,128000,216,208
4,XX,4,128000,250,109
4,XX,4,128000,113,149
4,XX,4,128000,114,247
4,XX,4,128000,11,69
4,XX,4,128000,19,209
4,XX,4,128000,189,130
4,XX,4,128000,210,29
4,XX,4,128000,77,55
4,XX,4,128000,63,67
4,XX,4,128000,120,196
4,XX,4,128000,220,53
4,XX,4,128000,200,102
4,XX,4,128000,172,72
4,XX,4,128000,241,37
4,XX,4,128000,111,64
4,XX,4,128000,10,55
4,XX,4,128000,5,184
4,XX,4,128000,123,143
4,XX,4,128000,253,113
4,XX,4,128000,249,58
4,XX,4,128000,84,232
4,XX,4,128000,163,225
4,XX,4,128000,237,165
4,XX,4,128000,107,232
4,XX,4,128000,218,123
4,XX,4,128000,228,228
4,XX,4,128000,54,33
4,XX,4,128000,94,167
4,XX,4,128000,159,6
4,XX,4,128000,58,97
4,XX,4,128000,253,70
4,XX,4,128000,74,104
4,XX,4,128000,121,61
4,XX,4,128000,119,83
4,XX,4,128000,68,71
4,XX,4,128000,37,162
4,XX,4,128000,62,64
4,XX,4,128000,210,29
4,XX,4,128000,21,250
4,XX,4,128000,85,218
4,XX,4,128000,44,155
4,XX,4,128000,176,201
4,XX,4,128000,126,83
4,XX,4,128000,234,57
4,XX,4,128000,186,25
4,XX,4,128000,186,18
4,XX,4,128000,9,41
4,XX,4,128000,130,229
4,XX,4,128000,211,38
4,XX,4,128000,157,200
4,XX,4,128000,114,231
4,XX,4,128000,168,184
4,XX,4,128000,107,133
4,XX,4,128000,71,223
4,XX,4,128000,97,87
4,XX,4,128000,20,111
4,XX,4,128000,71,241
4,XX,4,128000,110,81
4,XX,4,128000,166,214
4,XX,4,128000,80,116
4,XX,4,128000,188,8
4,XX,4,128000,157,55
4,XX,4,128000,101,53
4,XX,4,128000,131,16
4,XX,4,128000,242,128
4,XX,4,128000,99,138
4,XX,4,128000,82,154
4,XX,4,128000,47,149
4,XX,4,128000,246,3
4,XX,4,128000,73,174
4,XX,4,128000,95,166
4,XX,4,128000,249,96
4,XX,4,128000,77,137
4,XX,4,128000,48,208
4,XX,4,128000,54,118
4,XX,4,128000,141,48
4,XX,4,128000,66,137
4,XX,4,128000,78,129
4,XX,4,128000,117,200
4,XX,4,128000,22,66
4,XX,4,128000,178,71
4,XX,4,128000,12,5
4,XX,4,128000,204,8
4,XX,4,128000,197,77
4,XX,4,128000,252,108
4,XX,4,128000,20,63
4,XX,4,128000,83,32
4,XX,4,128000,7,124
4,XX,4,128000,216,53
4,XX,4,128000,39,78
4,XX,4,128000,76,126
4,XX,4,128000,223,92
4,XX,4,128000,181,158
4,XX,4,128000,10,186
4,XX,4,128000,58,248
4,XX,4,128000,210,228
4,XX,4,128000,96,246
4,XX,4,128000,69,119
4,XX,4,128000,240,90
4,XX,4,128000,50,159
4,XX,4,128000,247,97
4,XX,4,128000,74,26
4,XX,4,128000,254,69
4,XX,4,128000,70,148
4,XX,4,128000,175,129
4,XX,4,128000,234,38
4,XX,4,128000,44,133
4,XX,4,128000,75,133
4,XX,4,128000,91,215
4,XX,4,128000,190,160
4,XX,4,128000,221,226
4,XX,4,128000,173,241
4,XX,4,128000,136,9
4,XX,4,128000,253,178
4,XX,4,128000,251,254
4,XX,4,128000,167,166
4,XX,4,128000,80,214
4,XX,4,128000,237,108
4,XX,4,128000,144,119
4,XX,4,128000,78,64
4,XX,4,128000,42,131
4,XX,4,128000,51,25
4,XX,4,128000,2,187
4,XX,4,128000,188,91
4,XX,4,128000,51,48
4,XX,4,128000,251,159
4,XX,4,128000,167,220
4,XX,4,128000,53,157
4,XX,4,128000,168,28
4,XX,4,128000,100,207
4,XX,4,128000,104,66
4,XX,4,128000,177,37
4,XX,4,128000,222,191
4,XX,4,128000,142,255
4,XX,4,128000,146,244
4,XX,4,128000,188,44
4,XX,4,128000,38,118
4,XX,4,128000,59,209
4,XX,4,128000,137,20
4,XX,4,128000,203,140
4,XX,4,128000,51,211
4,XX,4,128000,140,183
4,XX,4,128000,34,196
4,XX,4,128000,118,18
4,XX,4,128000,38,21
4,XX,4,128000,80,239
4,XX,4,128000,106,120
4,XX,4,128000,171,200
4,XX,4,128000,123,109
4,XX,4,128000,65,135
4,XX,4,128000,86,80
4,XX,4,128000,108,52
4,XX,4,128000,157,239
4,XX,4,128000,11,116
4,XX,4,128000,115,108
4,XX,4,128000,83,124
4,XX,4,128000,90,14
4,XX,4,128000,179,177
4,XX,4,128000,78,10
4,XX,4,128000,23,234
4,XX,4,128000,181,211
4,XX,4,128000,37,72
4,XX,4,128000,110,33
4,XX,4,128000,104,206
4,XX,4,128000,71,130
4,XX,4,128000,202,119
4,XX,4,128000,175,18
4,XX,4,128000,207,252
4,XX,4,128000,131,76
4,XX,4,128000,68,82
4,XX,4,128000,63,82
4,XX,4,128000,129,91
4,XX,4,128000,70,137
4,XX,4,128000,189,35
4,XX,4,128000,118,40
4,XX,4,128000,208,14
4,XX,4,128000,180,9
4,XX,4,128000,121,72
4,XX,4,128000,140,81
4,XX,4,128000,174,120
4,XX,4,128000,168,174
4,XX,4,128000,224,37
4,XX,4,128000,37,178
4,XX,4,128000,196,23
4,XX,4,128000,190,23
4,XX,4,128000,99,139
4,XX,4,128000,110,224
4,XX,4,128000,146,205
4,XX,4,128000,14,134
4,XX,4,128000,34,248
4,XX,4,128000,143,38
4,XX,4,128000,76,97
4,XX,4,128000,215,104
4,XX,4,128000,107,66
4,XX,4,128000,213,104
4,XX,4,128000,243,43
4,XX,4,128000,231,161
4,XX,4,128000,245,249
4,XX,4,128000,68,70
4,XX,4,128000,218,46
4,XX,4,128000,65,123
4,XX,4,128000,220,156
4,XX,4,128000,134,12
4,XX,4,128000,239,132
4,XX,4,128000,194,165
4,XX,4,128000,27,22
4,XX,4,128000,238,80
4,XX,4,128000,105,30
4,XX,4,128000,254,3
4,XX,4,128000,221,25
4,XX,4,128000,96,57
4,XX,4,128000,80,160
4,XX,4,128000,173,84
4,XX,4,128000,215,73
4,XX,4,128000,56,57
4,XX,4,128000,67,239
4,XX,4,128000,210,2
4,XX,4,128000,73,130
4,XX,4,128000,254,99
4,XX,4,128000,141,246
4,XX,4,128000,124,37
4,XX,4,128000,176,4
4,XX,4,128000,250,61
4,XX,4,128000,96,254
4,XX,4,128000,177,166
4,XX,4,128000,133,243
4,XX,4,128000,33,179
4,XX,4,128000,172,34
4,XX,4,128000,173,182
4,XX,4,128000,65,240
4,XX,4,128000,151,82
4,XX,4,128000,172,5
4,XX,4,128000,26,185
4,XX,4,128000,41,243
4,XX,4,128000,173,59
4,XX,4,128000,25,23
4,XX,4,128000,160,118
4,XX,4,128000,201,42
4,XX,4,128000,13,38
4,XX,4,128000,98,109
4,XX,4,128000,235,159
4,XX,4,128000,55,167
4,XX,4,128000,51,119
4,XX,4,128000,156,54
4,XX,4,128000,185,137
4,XX,4,128000,132,187
4,XX,4,128000,128,203
4,XX,4,128000,163,46
4,XX,4,128000,108,35
4,XX,4,128000,175,110
4,XX,4,128000,164,164
4,XX,4,128000,31,139
4,XX,4,128000,171,19
4,XX,4,128000,55,152
4,XX,4,128000,215,229
4,XX,4,128000,237,171
4,XX,4,128000,214,224
4,XX,4,128000,173,120
4,XX,4,128000,166,175
4,XX,4,128000,47,219
4,XX,4,128000,59,26
4,XX,4,128000,41,132
4,XX,4,128000,203,90
4,XX,4,128000,155,241
4,XX,4,128000,94,31
4,XX,4,128000,29,48
4,XX,4,128000,47,138
4,XX,4,128000,253,39
4,XX,4,128000,93,216
4,XX,4,128000,235,102
4,XX,4,128000,49,181
4,XX,4,128000,6,237
4,XX,4,128000,34,113
4,XX,4,128000,198,219
4,XX,4,128000,64,96
4,XX,4,128000,221,204
4,XX,4,128000,109,123
4,XX,4,128000,155,179
4,XX,4,128000,182,20
4,XX,4,128000,193,253
4,XX,4,128000,16,29
4,XX,4,128000,238,47
4,XX,4,128000,142,199
4,XX,4,128000,40,106
4,XX,4,128000,68,141
4,XX,4,128000,58,179
4,XX,4,128000,119,64
4,XX,4,128000,93,137
4,XX,4,128000,98,176
4,XX,4,128000,44,23
4,XX,4,128000,207,28
4,XX,4,128000,214,71
4,XX,4,128000,38,129
4,XX,4,128000,192,29
4,XX,4,128000,157,243
4,XX,4,128000,204,40
4,XX,4,128000,103,220
4,XX,4,128000,40,241
4,XX,4,128000,249,72
4,XX,4,128000,185,69
4,XX,4,128000,252,134
4,XX,4,128000,172,5
4,XX,4,128000,131,18
4,XX,4,128000,1,215
4,XX,4,128000,21,75
4,XX,4,128000,68,46
4,XX,4,128000,124,91
4,XX,4,128000,99,137
4,XX,4,128000,108,43
4,XX,4,128000,64,140
4,XX,4,128000,62,191
4,XX,4,128000,114,60
4,XX,4,128000,102,125
4,XX,4,128000,50,36
4,XX,4,128000,216,190
4,XX,4,128000,68,48
4,XX,4,128000,33,255
4,XX,4,128000,115,63
4,XX,4,128000,39,112
4,XX,4,128000,173,54
4,XX,4,128000,201,184
4,XX,4,128000,40,199
4,XX,4,128000,1,245
4,XX,4,128000,84,113
4,XX,4,128000,187,241
4,XX,4,128000,150,145
4,XX,4,128000,174,101
4,XX,4,128000,235,155
4,XX,4,128000,196,121
4,XX,4,128000,169,100
4,XX,4,128000,188,135
4,XX,4,128000,242,207
4,XX,4,128000,65,30
4,XX,4,128000,141,87
4,XX,4,128000,173,159
4,XX,4,128000,80,93
4,XX,4,128000,2,159
4,XX,4,128000,140,232
4,XX,4,128000,176,193
4,XX,4,128000,35,16
4,XX,4,128000,236,106
4,XX,4,128000,201,59
4,XX,4,128000,24,2
4,XX,4,128000,39,132
4,XX,4,128000,74,130
4,XX,4,128000,150,201
4,XX,4,128000,147,254
4,XX,4,128000,152,239
4,XX,4,128000,216,120
4,XX,4,128000,69,64
4,XX,4,128000,30,140
4,XX,4,128000,78,194
4,XX,4,128000,153,168
4,XX,4,128000,16,55
4,XX,4,128000,215,140
4,XX,4,128000,11,217
4,XX,4,128000,155,254
4,XX,4,128000,163,112
4,XX,4,128000,237,231
4,XX,4,128000,137,233
4,XX,4,128000,95,122
4,XX,4,128000,11,210
4,XX,4,128000,5,71
4,XX,4,128000,89,186
4,XX,4,128000,24,243
4,XX,4,128000,183,151
4,XX,4,128000,147,236
4,XX,4,128000,160,190
4,XX,4,128000,52,27
4,XX,4,128000,42,48
4,XX,4,128000,26,132
4,XX,4,128000,151,207
4,XX,4,128000,165,112
4,XX,4,128000,56,63
4,XX,4,128000,237,70
4,XX,4,128000,14,152
4,XX,4,128000,200,137
4,XX,4,128000,182,102
4,XX,4,128000,47,22
4,XX,4,128000,205,98
4,XX,4,128000,92,45
4,XX,4,128000,99,195
4,XX,4,128000,84,168
4,XX,4,128000,23,81
4,XX,4,128000,243,210
4,XX,4,128000,95,210
4,XX,4,128000,204,131
4,XX,4,128000,245,58
4,XX,4,128000,5,250
4,XX,4,128000,241,44
4,XX,4,128000,25,33
4,XX,4,128000,179,194
4,XX,4,128000,6,152
4,XX,4,128000,76,74
4,XX,4,128000,144,244
4,XX,4,128000,73,159
4,XX,4,128000,148,247
4,XX,4,128000,1,0
4,XX,4,128000,200,187
4,XX,4,128000,150,52
4,XX,4,128000,169,78
4,XX,4,128000,97,51
4,XX,4,128000,52,161
