Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,128000,177,94
2,CL,3,128000,171,252
2,CL,3,128000,102,160
2,CL,3,128000,186,82
2,CL,3,128000,82,62
2,CL,3,128000,231,107
2,CL,3,128000,147,75
2,CL,3,128000,165,12
2,CL,3,128000,218,59
2,CL,3,128000,23,77
2,CL,3,128000,192,116
2,CL,3,128000,151,225
2,CL,3,128000,73,166
2,CL,3,128000,95,215
2,CL,3,128000,127,135
2,CL,3,128000,230,20
2,CL,3,128000,162,243
2,CL,3,128000,76,40
2,CL,3,128000,213,81
2,CL,3,128000,209,201
2,CL,3,128000,31,144
2,CL,3,128000,14,33
2,CL,3,128000,86,148
2,CL,3,128000,235,86
2,CL,3,128000,250,98
2,CL,3,128000,87,222
2,CL,3,128000,173,52
2,CL,3,128000,255,28
2,CL,3,128000,94,128
2,CL,3,128000,150,87
2,CL,3,128000,9,75
2,CL,3,128000,19,34
2,CL,3,128000,100,56
2,CL,3,128000,100,82
2,CL,3,128000,65,182
2,CL,3,128000,90,193
2,CL,3,128000,53,200
2,CL,3,128000,2,128
2,CL,3,128000,252,43
2,CL,3,128000,167,64
2,CL,3,128000,159,254
2,CL,3,128000,78,176
2,CL,3,128000,99,79
2,CL,3,128000,56,54
2,CL,3,128000,21,187
2,CL,3,128000,251,75
2,CL,3,128000,73,84
2,CL,3,128000,185,240
2,CL,3,128000,77,111
2,CL,3,128000,239,146
2,CL,3,128000,47,64
2,CL,3,128000,170,51
2,CL,3,128000,254,209
2,CL,3,128000,64,140
2,CL,3,128000,244,75
2,CL,3,128000,96,2
2,CL,3,128000,246,98
2,CL,3,128000,245,158
2,CL,3,128000,140,235
2,CL,3,128000,175,163
2,CL,3,128000,63,236
2,CL,3,128000,36,205
2,CL,3,128000,11,96
2,CL,3,128000,213,157
2,CL,3,128000,98,136
2,CL,3,128000,109,163
2,CL,3,128000,255,205
2,CL,3,128000,211,223
2,CL,3,128000,88,246
2,CL,3,128000,254,145
2,CL,3,128000,224,59
2,CL,3,128000,122,53
2,CL,3,128000,219,253
2,CL,3,128000,249,129
2,CL,3,128000,122,50
2,CL,3,128000,26,210
2,CL,3,128000,199,32
2,CL,3,128000,66,225
2,CL,3,128000,160,71
2,CL,3,128000,92,181
2,CL,3,128000,85,182
2,CL,3,128000,6,50
2,CL,3,128000,193,22
2,CL,3,128000,31,120
2,CL,3,128000,151,222
2,CL,3,128000,158,239
2,CL,3,128000,141,180
2,CL,3,128000,152,78
2,CL,3,128000,42,7
2,CL,3,128000,25,5
2,CL,3,128000,92,194
2,CL,3,128000,63,79
2,CL,3,128000,225,64
2,CL,3,128000,91,52
2,CL,3,128000,86,132
2,CL,3,128000,27,82
2,CL,3,128000,173,150
2,CL,3,128000,158,3
2,CL,3,128000,70,184
2,CL,3,128000,243,68
2,CL,3,128000,109,219
2,CL,3,128000,244,16
2,CL,3,128000,43,60
2,CL,3,128000,228,251
2,CL,3,128000,200,191
2,CL,3,128000,174,103
2,CL,3,128000,234,230
2,CL,3,128000,151,107
2,CL,3,128000,164,138
2,CL,3,128000,106,17
2,CL,3,128000,47,203
2,CL,3,128000,194,157
2,CL,3,128000,14,27
2,CL,3,128000,127,130
2,CL,3,128000,133,32
2,CL,3,128000,55,238
2,CL,3,128000,195,184
2,CL,3,128000,22,75
2,CL,3,128000,171,246
2,CL,3,128000,1,41
2,CL,3,128000,208,186
2,CL,3,128000,128,199
2,CL,3,128000,42,129
2,CL,3,128000,243,122
2,CL,3,128000,13,73
2,CL,3,128000,63,251
2,CL,3,128000,228,191
2,CL,3,128000,222,80
2,CL,3,128000,239,20
2,CL,3,128000,167,15
2,CL,3,128000,171,212
2,CL,3,128000,223,220
2,CL,3,128000,70,119
2,CL,3,128000,135,89
2,CL,3,128000,99,124
2,CL,3,128000,138,172
2,CL,3,128000,38,105
2,CL,3,128000,85,124
2,CL,3,128000,56,145
2,CL,3,128000,169,190
2,CL,3,128000,217,202
2,CL,3,128000,78,175
2,CL,3,128000,213,122
2,CL,3,128000,69,189
2,CL,3,128000,192,171
2,CL,3,128000,195,89
2,CL,3,128000,224,56
2,CL,3,128000,102,71
2,CL,3,128000,154,65
2,CL,3,128000,3,115
2,CL,3,128000,25,186
2,CL,3,128000,135,225
2,CL,3,128000,246,26
2,CL,3,128000,16,129
2,CL,3,128000,28,159
2,CL,3,128000,32,104
2,CL,3,128000,44,111
2,CL,3,128000,230,101
2,CL,3,128000,132,240
2,CL,3,128000,36,89
2,CL,3,128000,231,139
2,CL,3,128000,113,107
2,CL,3,128000,67,69
2,CL,3,128000,129,0
2,CL,3,128000,40,34
2,CL,3,128000,78,183
2,CL,3,128000,215,42
2,CL,3,128000,197,5
2,CL,3,128000,69,103
2,CL,3,128000,233,71
2,CL,3,128000,53,229
2,CL,3,128000,17,159
2,CL,3,128000,56,235
2,CL,3,128000,202,114
2,CL,3,128000,119,190
2,CL,3,128000,101,153
2,CL,3,128000,73,9
2,CL,3,128000,103,212
2,CL,3,128000,178,171
2,CL,3,128000,68,100
2,CL,3,128000,158,216
2,CL,3,128000,1,239
2,CL,3,128000,232,146
2,CL,3,128000,10,169
2,CL,3,128000,149,87
2,CL,3,128000,96,26
2,CL,3,128000,143,237
2,CL,3,128000,191,212
2,CL,3,128000,161,7
2,CL,3,128000,185,87
2,CL,3,128000,64,100
2,CL,3,128000,171,205
2,CL,3,128000,165,84
2,CL,3,128000,214,92
2,CL,3,128000,13,140
2,CL,3,128000,146,245
2,CL,3,128000,45,150
2,CL,3,128000,79,34
2,CL,3,128000,59,58
2,CL,3,128000,232,230
2,CL,3,128000,227,103
2,CL,3,128000,128,248
2,CL,3,128000,172,187
2,CL,3,128000,93,89
2,CL,3,128000,199,183
2,CL,3,128000,164,89
2,CL,3,128000,118,203
2,CL,3,128000,34,227
2,CL,3,128000,59,250
2,CL,3,128000,250,226
2,CL,3,128000,75,164
2,CL,3,128000,36,129
2,CL,3,128000,165,10
2,CL,3,128000,220,107
2,CL,3,128000,60,139
2,CL,3,128000,71,111
2,CL,3,128000,191,23
2,CL,3,128000,237,133
2,CL,3,128000,168,168
2,CL,3,128000,68,56
2,CL,3,128000,117,164
2,CL,3,128000,31,176
2,CL,3,128000,141,96
2,CL,3,128000,0,107
2,CL,3,128000,64,108
2,CL,3,128000,144,191
2,CL,3,128000,115,23
2,CL,3,128000,115,211
2,CL,3,128000,132,133
2,CL,3,128000,92,169
2,CL,3,128000,69,194
2,CL,3,128000,50,106
2,CL,3,128000,74,103
2,CL,3,128000,253,156
2,CL,3,128000,147,135
2,CL,3,128000,179,222
2,CL,3,128000,242,214
2,CL,3,128000,4,25
2,CL,3,128000,31,67
2,CL,3,128000,1,108
2,CL,3,128000,80,192
2,CL,3,128000,206,28
2,CL,3,128000,31,55
2,CL,3,128000,229,153
2,CL,3,128000,55,188
2,CL,3,128000,208,225
2,CL,3,128000,195,159
2,CL,3,128000,20,227
2,CL,3,128000,23,74
2,CL,3,128000,72,207
2,CL,3,128000,16,255
2,CL,3,128000,213,164
2,CL,3,128000,53,102
2,CL,3,128000,225,193
2,CL,3,128000,20,64
2,CL,3,128000,53,249
2,CL,3,128000,191,59
2,CL,3,128000,172,30
2,CL,3,128000,140,88
2,CL,3,128000,181,52
2,CL,3,128000,70,36
2,CL,3,128000,139,225
2,CL,3,128000,212,124
2,CL,3,128000,23,102
2,CL,3,128000,75,49
2,CL,3,128000,148,239
2,CL,3,128000,199,81
2,CL,3,128000,206,20
2,CL,3,128000,106,8
2,CL,3,128000,107,190
2,CL,3,128000,28,227
2,CL,3,128000,94,118
2,CL,3,128000,168,124
2,CL,3,128000,65,250
2,CL,3,128000,14,39
2,CL,3,128000,69,17
2,CL,3,128000,60,4
2,CL,3,128000,191,44
2,CL,3,128000,78,31
2,CL,3,128000,131,41
2,CL,3,128000,1,111
2,CL,3,128000,219,150
2,CL,3,128000,224,22
2,CL,3,128000,119,116
2,CL,3,128000,203,223
2,CL,3,128000,239,25
2,CL,3,128000,115,62
2,CL,3,128000,29,58
2,CL,3,128000,188,186
2,CL,3,128000,145,94
2,CL,3,128000,62,195
2,CL,3,128000,76,182
2,CL,3,128000,13,102
2,CL,3,128000,7,33
2,CL,3,128000,32,25
2,CL,3,128000,216,40
2,CL,3,128000,46,46
2,CL,3,128000,170,114
2,CL,3,128000,163,214
2,CL,3,128000,164,80
2,CL,3,128000,166,2
2,CL,3,128000,39,126
2,CL,3,128000,123,57
2,CL,3,128000,181,99
2,CL,3,128000,137,71
2,CL,3,128000,99,109
2,CL,3,128000,61,19
2,CL,3,128000,180,232
2,CL,3,128000,233,231
2,CL,3,128000,220,56
2,CL,3,128000,19,187
2,CL,3,128000,118,39
2,CL,3,128000,50,139
2,CL,3,128000,116,207
2,CL,3,128000,204,40
2,CL,3,128000,85,248
2,CL,3,128000,32,81
2,CL,3,128000,243,107
2,CL,3,128000,125,152
2,CL,3,128000,96,15
2,CL,3,128000,14,127
2,CL,3,128000,8,179
2,CL,3,128000,236,153
2,CL,3,128000,52,78
2,CL,3,128000,105,147
2,CL,3,128000,92,156
2,CL,3,128000,240,78
2,CL,3,128000,34,191
2,CL,3,128000,215,192
2,CL,3,128000,106,249
2,CL,3,128000,175,230
2,CL,3,128000,23,88
2,CL,3,128000,242,13
2,CL,3,128000,54,77
2,CL,3,128000,247,75
2,CL,3,128000,30,180
2,CL,3,128000,138,212
2,CL,3,128000,254,75
2,CL,3,128000,82,91
2,CL,3,128000,222,137
2,CL,3,128000,229,186
2,CL,3,128000,154,32
2,CL,3,128000,197,102
2,CL,3,128000,52,201
2,CL,3,128000,92,74
2,CL,3,128000,215,70
2,CL,3,128000,75,21
2,CL,3,128000,74,90
2,CL,3,128000,72,32
2,CL,3,128000,227,46
2,CL,3,128000,56,53
2,CL,3,128000,116,10
2,CL,3,128000,15,106
2,CL,3,128000,232,246
2,CL,3,128000,137,189
2,CL,3,128000,57,114
2,CL,3,128000,58,105
2,CL,3,128000,218,169
2,CL,3,128000,101,28
2,CL,3,128000,148,139
2,CL,3,128000,158,253
2,CL,3,128000,111,99
2,CL,3,128000,150,132
2,CL,3,128000,48,59
2,CL,3,128000,193,243
2,CL,3,128000,2,72
2,CL,3,128000,106,10
2,CL,3,128000,229,87
2,CL,3,128000,71,55
2,CL,3,128000,156,8
2,CL,3,32000,252,18
2,CL,3,32000,115,125
2,CL,3,32000,172,138
2,CL,3,32000,191,186
2,CL,3,32000,3,108
2,CL,3,32000,13,76
2,CL,3,32000,240,189
2,CL,3,32000,165,62
2,CL,3,32000,32,246
2,CL,3,32000,130,39
2,CL,3,32000,206,179
2,CL,3,32000,147,237
2,CL,3,32000,89,30
2,CL,3,32000,213,155
2,CL,3,32000,166,61
2,CL,3,32000,20,116
2,CL,3,32000,71,74
2,CL,3,32000,196,177
2,CL,3,32000,140,251
2,CL,3,32000,0,213
2,CL,3,32000,164,185
2,CL,3,32000,74,145
2,CL,3,32000,23,149
2,CL,3,32000,119,52
2,CL,3,32000,12,191
2,CL,3,32000,172,33
2,CL,3,32000,233,69
2,CL,3,32000,168,136
2,CL,3,32000,185,132
2,CL,3,32000,38,39
2,CL,3,32000,17,76
2,CL,3,32000,17,81
2,CL,3,32000,124,70
2,CL,3,32000,116,241
2,CL,3,32000,45,23
2,CL,3,32000,208,7
2,CL,3,32000,181,99
2,CL,3,32000,206,153
2,CL,3,32000,226,160
2,CL,3,32000,16,104
2,CL,3,32000,114,182
2,CL,3,32000,146,207
2,CL,3,32000,51,136
2,CL,3,32000,128,129
2,CL,3,32000,82,52
2,CL,3,32000,139,176
2,CL,3,32000,157,171
2,CL,3,32000,82,118
2,CL,3,32000,70,90
2,CL,3,32000,126,98
2,CL,3,32000,40,59
2,CL,3,32000,176,212
2,CL,3,32000,209,36
2,CL,3,32000,35,200
2,CL,3,32000,92,137
2,CL,3,32000,28,65
2,CL,3,32000,151,82
2,CL,3,32000,26,129
2,CL,3,32000,196,15
2,CL,3,32000,149,41
2,CL,3,32000,7,25
2,CL,3,32000,212,62
2,CL,3,32000,158,192
2,CL,3,32000,251,41
2,CL,3,32000,24,179
2,CL,3,32000,37,48
2,CL,3,32000,65,27
2,CL,3,32000,137,9
2,CL,3,32000,164,172
2,CL,3,32000,253,113
2,CL,3,32000,171,112
2,CL,3,32000,197,147
2,CL,3,32000,217,49
2,CL,3,32000,54,215
2,CL,3,32000,58,120
2,CL,3,32000,178,130
2,CL,3,32000,73,80
2,CL,3,32000,105,70
2,CL,3,32000,218,103
2,CL,3,32000,151,206
2,CL,3,32000,210,91
2,CL,3,32000,222,215
2,CL,3,32000,28,242
2,CL,3,32000,175,76
2,CL,3,32000,188,68
2,CL,3,32000,62,249
2,CL,3,32000,152,76
2,CL,3,32000,236,109
2,CL,3,32000,58,72
2,CL,3,32000,204,14
2,CL,3,32000,248,182
2,CL,3,32000,0,124
2,CL,3,32000,9,225
2,CL,3,32000,11,30
2,CL,3,32000,41,228
2,CL,3,32000,110,153
2,CL,3,32000,16,154
2,CL,3,32000,168,104
2,CL,3,32000,224,4
2,CL,3,32000,54,137
2,CL,3,32000,179,11
2,CL,3,32000,40,212
2,CL,3,32000,137,95
2,CL,3,32000,70,56
2,CL,3,32000,155,163
2,CL,3,32000,230,26
2,CL,3,32000,230,182
2,CL,3,32000,189,89
2,CL,3,32000,30,76
2,CL,3,32000,55,116
2,CL,3,32000,154,19
2,CL,3,32000,1,218
2,CL,3,32000,221,50
2,CL,3,32000,141,187
2,CL,3,32000,166,184
2,CL,3,32000,16,103
2,CL,3,32000,37,82
2,CL,3,32000,30,125
2,CL,3,32000,200,79
2,CL,3,32000,216,73
2,CL,3,32000,101,147
2,CL,3,32000,64,9
2,CL,3,32000,76,206
2,CL,3,32000,205,165
2,CL,3,32000,47,118
2,CL,3,32000,79,42
2,CL,3,32000,10,197
2,CL,3,32000,146,51
2,CL,3,32000,3,6
2,CL,3,32000,212,14
2,CL,3,32000,37,94
2,CL,3,32000,167,56
2,CL,3,32000,33,184
2,CL,3,32000,253,233
2,CL,3,32000,176,116
2,CL,3,32000,174,136
2,CL,3,32000,55,65
2,CL,3,32000,133,205
2,CL,3,32000,50,130
2,CL,3,32000,145,154
2,CL,3,32000,210,121
2,CL,3,32000,120,141
2,CL,3,32000,24,7
2,CL,3,32000,71,133
2,CL,3,32000,128,104
2,CL,3,32000,185,238
2,CL,3,32000,239,96
2,CL,3,32000,220,129
2,CL,3,32000,109,88
2,CL,3,32000,53,134
2,CL,3,32000,222,222
2,CL,3,32000,32,101
2,CL,3,32000,129,23
2,CL,3,32000,49,214
2,CL,3,32000,111,230
2,CL,3,32000,38,220
2,CL,3,32000,156,148
2,CL,3,32000,112,191
2,CL,3,32000,44,77
2,CL,3,32000,251,98
2,CL,3,32000,211,238
2,CL,3,32000,110,104
2,CL,3,32000,113,148
2,CL,3,32000,59,9
2,CL,3,32000,84,162
2,CL,3,32000,245,126
2,CL,3,32000,130,249
2,CL,3,32000,34,133
2,CL,3,32000,150,22
2,CL,3,32000,171,84
2,CL,3,32000,166,121
2,CL,3,32000,103,138
2,CL,3,32000,129,74
2,CL,3,32000,184,170
2,CL,3,32000,230,102
2,CL,3,32000,105,197
2,CL,3,32000,71,118
2,CL,3,32000,168,63
2,CL,3,32000,38,194
2,CL,3,32000,65,229
2,CL,3,32000,20,61
2,CL,3,32000,21,59
2,CL,3,32000,255,9
2,CL,3,32000,232,177
2,CL,3,32000,52,49
2,CL,3,32000,79,251
2,CL,3,32000,120,138
2,CL,3,32000,215,203
2,CL,3,32000,215,240
2,CL,3,32000,244,64
2,CL,3,32000,155,57
2,CL,3,32000,202,245
2,CL,3,32000,164,121
2,CL,3,32000,89,120
2,CL,3,32000,34,178
2,CL,3,32000,98,92
2,CL,3,32000,226,212
2,CL,3,32000,22,202
2,CL,3,32000,12,237
2,CL,3,32000,94,175
2,CL,3,32000,82,122
2,CL,3,32000,51,172
2,CL,3,32000,58,66
2,CL,3,32000,77,151
2,CL,3,32000,221,33
2,CL,3,32000,47,13
2,CL,3,32000,137,179
2,CL,3,32000,63,101
2,CL,3,32000,190,97
2,CL,3,32000,176,81
2,CL,3,32000,172,75
2,CL,3,32000,29,250
2,CL,3,32000,250,149
2,CL,3,32000,24,50
2,CL,3,32000,90,133
2,CL,3,32000,169,201
2,CL,3,32000,209,29
2,CL,3,32000,219,236
2,CL,3,32000,72,79
2,CL,3,32000,10,90
2,CL,3,32000,117,46
2,CL,3,32000,60,124
2,CL,3,32000,103,43
2,CL,3,32000,76,89
2,CL,3,32000,252,139
2,CL,3,32000,24,198
2,CL,3,32000,126,212
2,CL,3,32000,113,202
2,CL,3,32000,140,189
2,CL,3,32000,191,96
2,CL,3,32000,114,231
2,CL,3,32000,111,187
2,CL,3,32000,161,80
2,CL,3,32000,140,147
2,CL,3,32000,153,229
2,CL,3,32000,56,17
2,CL,3,32000,38,89
2,CL,3,32000,77,66
2,CL,3,32000,9,122
2,CL,3,32000,180,34
2,CL,3,32000,175,183
2,CL,3,32000,229,145
2,CL,3,32000,155,160
2,CL,3,32000,168,138
2,CL,3,32000,235,154
2,CL,3,32000,179,206
2,CL,3,32000,152,240
2,CL,3,32000,88,141
2,CL,3,32000,214,235
2,CL,3,32000,253,65
2,CL,3,32000,0,180
2,CL,3,32000,17,158
2,CL,3,32000,189,137
2,CL,3,32000,193,194
2,CL,3,32000,6,105
2,CL,3,32000,237,189
2,CL,3,32000,254,171
2,CL,3,32000,48,206
2,CL,3,32000,4,204
2,CL,3,32000,151,99
2,CL,3,32000,63,204
2,CL,3,32000,156,251
2,CL,3,32000,165,173
2,CL,3,32000,125,161
2,CL,3,32000,133,132
2,CL,3,32000,43,56
2,CL,3,32000,206,193
2,CL,3,32000,152,81
2,CL,3,32000,193,120
2,CL,3,32000,229,8
2,CL,3,32000,111,58
2,CL,3,32000,215,174
2,CL,3,32000,124,152
2,CL,3,32000,18,166
2,CL,3,32000,169,189
2,CL,3,32000,120,129
2,CL,3,32000,144,88
2,CL,3,32000,237,124
2,CL,3,32000,0,134
2,CL,3,32000,160,201
2,CL,3,32000,13,120
2,CL,3,32000,114,19
2,CL,3,32000,154,138
2,CL,3,32000,206,31
2,CL,3,32000,106,98
2,CL,3,32000,178,243
2,CL,3,32000,150,179
2,CL,3,32000,1,173
2,CL,3,32000,43,14
2,CL,3,32000,13,177
2,CL,3,32000,228,219
2,CL,3,32000,177,85
2,CL,3,32000,103,121
2,CL,3,32000,125,192
2,CL,3,32000,94,38
2,CL,3,32000,197,133
2,CL,3,32000,13,32
2,CL,3,32000,124,180
2,CL,3,32000,60,173
2,CL,3,32000,159,96
2,CL,3,32000,155,214
2,CL,3,32000,43,113
2,CL,3,32000,24,137
2,CL,3,32000,248,128
2,CL,3,32000,184,55
2,CL,3,32000,129,55
2,CL,3,32000,103,62
2,CL,3,32000,215,0
2,CL,3,32000,214,71
2,CL,3,32000,115,189
2,CL,3,32000,7,32
2,CL,3,32000,160,85
2,CL,3,32000,30,113
2,CL,3,32000,191,48
2,CL,3,32000,98,49
2,CL,3,32000,237,1
2,CL,3,32000,167,238
2,CL,3,32000,37,96
2,CL,3,32000,89,236
2,CL,3,32000,57,182
2,CL,3,32000,34,168
2,CL,3,32000,16,88
2,CL,3,32000,239,229
2,CL,3,32000,231,200
2,CL,3,32000,166,50
2,CL,3,32000,228,173
2,CL,3,32000,151,86
2,CL,3,32000,233,143
2,CL,3,32000,96,239
2,CL,3,32000,220,151
2,CL,3,32000,225,91
2,CL,3,32000,152,92
2,CL,3,32000,78,182
2,CL,3,32000,242,209
2,CL,3,32000,134,221
2,CL,3,32000,23,210
2,CL,3,32000,241,223
2,CL,3,32000,26,196
2,CL,3,32000,250,209
2,CL,3,32000,81,146
2,CL,3,32000,94,155
2,CL,3,32000,12,77
2,CL,3,32000,14,220
2,CL,3,32000,64,201
2,CL,3,32000,178,150
2,CL,3,32000,87,214
2,CL,3,32000,83,158
2,CL,3,32000,233,159
2,CL,3,32000,188,151
2,CL,3,32000,60,218
2,CL,3,32000,218,227
2,CL,3,32000,42,13
2,CL,3,32000,5,103
2,CL,3,32000,78,14
2,CL,3,32000,208,92
2,CL,3,32000,116,110
2,CL,3,32000,197,6
2,CL,3,32000,232,74
2,CL,3,32000,66,209
2,CL,3,32000,24,209
2,CL,3,32000,201,192
2,CL,3,32000,199,10
2,CL,3,32000,189,182
2,CL,3,32000,252,153
2,CL,3,32000,94,142
2,CL,3,32000,249,65
2,CL,3,32000,145,182
2,CL,3,32000,131,197
2,CL,3,32000,64,172
2,CL,3,32000,229,124
2,CL,3,32000,152,199
2,CL,3,32000,194,87
2,CL,3,32000,180,157
2,CL,3,32000,170,30
2,CL,3,32000,131,244
2,CL,3,32000,71,60
2,CL,3,32000,194,124
2,CL,3,32000,198,239
2,CL,3,32000,145,144
2,CL,3,32000,71,40
2,CL,3,32000,120,49
2,CL,3,32000,52,69
2,CL,3,32000,29,161
2,CL,3,32000,212,216
2,CL,3,32000,17,139
2,CL,3,32000,130,111
2,CL,3,32000,159,20
2,CL,3,32000,155,186
2,CL,3,32000,238,251
2,CL,3,32000,22,148
2,CL,3,32000,212,71
2,CL,3,32000,185,96
2,CL,3,32000,122,163
2,CL,3,32000,254,202
2,CL,3,32000,15,228
2,CL,3,32000,207,138
2,CL,3,32000,28,86
2,CL,3,32000,254,252
2,CL,3,32000,189,53
2,CL,3,32000,133,198
2,CL,3,32000,155,172
2,CL,3,32000,251,65
2,CL,3,32000,125,109
2,CL,3,32000,96,218
2,CL,3,32000,250,210
2,CL,3,32000,159,91
2,CL,3,32000,121,84
2,CL,3,32000,186,66
2,CL,3,32000,171,98
2,CL,3,32000,98,244
2,CL,3,32000,227,238
2,CL,3,32000,232,180
2,CL,3,32000,210,203
2,CL,3,32000,36,113
2,CL,3,32000,145,244
2,CL,3,32000,16,109
2,CL,3,32000,183,151
2,CL,3,32000,45,75
2,CL,3,32000,196,40
2,CL,3,32000,227,196
2,CL,3,32000,31,24
2,CL,3,32000,103,104
2,CL,3,32000,197,29
2,CL,3,32000,190,196
2,CL,3,32000,251,153
2,CL,3,32000,68,43
2,CL,3,32000,244,53
2,CL,3,32000,130,204
2,CL,3,32000,153,25
2,CL,3,32000,106,171
2,CL,3,32000,171,89
2,CL,3,32000,125,15
2,CL,3,32000,28,23
2,CL,3,32000,74,28
2,CL,3,32000,54,79
2,CL,3,32000,162,209
2,CL,3,32000,42,35
2,CL,3,32000,91,223
2,CL,3,32000,38,214
2,CL,3,32000,122,122
2,CL,3,32000,42,57
2,CL,3,32000,6,37
2,CL,3,32000,32,205
2,CL,3,32000,173,172
2,CL,3,32000,222,98
2,CL,3,32000,117,132
2,CL,3,32000,157,210
2,CL,3,32000,229,233
2,CL,3,32000,29,127
2,CL,3,32000,56,225
2,CL,3,32000,95,10
2,CL,3,32000,29,108
2,CL,3,32000,44,207
2,CL,3,32000,61,107
2,CL,3,32000,232,14
2,CL,3,32000,55,203
2,CL,3,32000,124,161
2,CL,3,32000,137,116
2,CL,3,32000,96,188
2,CL,3,32000,56,62
2,CL,3,32000,11,173
2,CL,3,32000,218,218
2,CL,3,32000,52,150
2,CL,3,32000,142,137
2,CL,3,32000,17,254
2,CL,3,32000,219,24
2,CL,3,32000,181,210
2,CL,3,32000,44,135
2,CL,3,32000,28,211
2,CL,3,32000,141,244
2,CL,3,32000,96,202
2,CL,3,32000,96,9
2,CL,3,32000,68,31
2,CL,3,32000,137,151
2,CL,3,32000,158,79
2,CL,3,32000,145,14
2,CL,3,32000,5,16
2,CL,3,32000,128,110
2,CL,3,32000,155,120
2,CL,3,32000,236,114
2,CL,3,32000,242,131
2,CL,3,32000,47,254
2,CL,3,32000,241,251
2,CL,3,32000,126,230
2,CL,3,32000,1,173
2,CL,3,32000,164,91
2,CL,3,32000,27,172
2,CL,3,32000,148,68
2,CL,3,32000,238,199
2,CL,3,32000,166,79
2,CL,3,32000,177,220
2,CL,3,32000,150,181
2,CL,3,32000,27,190
2,CL,3,32000,202,50
2,CL,3,32000,205,31
2,CL,3,32000,151,192
2,CL,3,32000,156,153
2,CL,3,32000,61,164
2,CL,3,32000,201,240
2,CL,3,32000,26,160
2,CL,3,32000,104,61
2,CL,3,32000,251,142
2,CL,3,32000,82,160
2,CL,3,32000,203,123
2,CL,3,32000,128,249
2,CL,3,32000,121,92
2,CL,3,32000,60,46
2,CL,3,32000,218,191
2,CL,3,32000,85,251
2,CL,3,32000,71,173
2,CL,3,32000,29,135
2,CL,3,32000,250,171
2,CL,3,32000,107,192
2,CL,3,32000,0,102
2,CL,3,32000,205,248
2,CL,3,32000,225,145
2,CL,3,32000,80,104
2,CL,3,32000,17,227
2,CL,3,32000,110,122
2,CL,3,32000,152,125
2,CL,3,32000,102,56
2,CL,3,32000,215,77
2,CL,3,32000,115,68
2,CL,3,32000,207,141
2,CL,3,32000,236,37
2,CL,3,32000,93,109
2,CL,3,32000,76,22
2,CL,3,32000,253,162
2,CL,3,32000,14,0
2,CL,3,32000,113,198
2,CL,3,32000,108,190
2,CL,3,32000,44,131
2,CL,3,32000,82,141
2,CL,3,32000,44,124
2,CL,3,32000,133,9
2,CL,3,32000,255,123
2,CL,3,32000,87,142
2,CL,3,32000,236,154
2,CL,3,32000,66,7
2,CL,3,32000,169,215
2,CL,3,32000,114,105
2,CL,3,32000,38,85
2,CL,3,32000,219,143
2,CL,3,32000,156,170
2,CL,3,32000,155,157
2,CL,3,32000,128,162
2,CL,3,32000,188,234
2,CL,3,32000,166,6
2,CL,3,32000,223,177
2,CL,3,32000,113,196
2,CL,3,32000,111,78
2,CL,3,32000,229,212
2,CL,3,32000,244,81
2,CL,3,32000,243,142
2,CL,3,32000,122,87
2,CL,3,32000,83,108
2,CL,3,32000,102,142
2,CL,3,32000,171,106
2,CL,3,32000,42,24
2,CL,3,32000,156,192
2,CL,3,32000,207,230
2,CL,3,32000,206,56
2,CL,3,32000,32,64
2,CL,3,32000,144,230
2,CL,3,32000,14,230
2,CL,3,32000,234,184
2,CL,3,32000,105,83
2,CL,3,32000,180,16
2,CL,3,32000,94,0
2,CL,3,32000,52,22
2,CL,3,32000,131,143
2,CL,3,32000,92,173
2,CL,3,32000,66,201
2,CL,3,32000,112,172
2,CL,3,32000,91,228
2,CL,3,32000,159,180
2,CL,3,32000,181,224
2,CL,3,32000,157,203
2,CL,3,32000,78,89
2,CL,3,32000,221,47
2,CL,3,32000,211,222
2,CL,3,32000,187,13
2,CL,3,32000,71,240
2,CL,3,32000,60,179
2,CL,3,32000,249,176
2,CL,3,32000,139,147
2,CL,3,32000,195,194
2,CL,3,32000,201,188
2,CL,3,32000,91,183
2,CL,3,32000,204,44
2,CL,3,32000,133,240
2,CL,3,32000,74,160
2,CL,3,32000,50,1
2,CL,3,32000,135,183
2,CL,3,32000,235,48
2,CL,3,32000,200,66
2,CL,3,32000,60,117
2,CL,3,32000,94,53
2,CL,3,32000,2,240
2,CL,3,32000,70,47
2,CL,3,32000,214,53
2,CL,3,32000,205,144
2,CL,3,32000,156,130
2,CL,3,32000,241,230
2,CL,3,32000,159,187
2,CL,3,32000,217,163
2,CL,3,32000,238,225
2,CL,3,32000,93,119
2,CL,3,32000,178,158
2,CL,3,32000,90,247
2,CL,3,32000,91,250
2,CL,3,32000,10,182
2,CL,3,32000,163,6
2,CL,3,32000,34,239
2,CL,3,32000,27,48
2,CL,3,32000,79,149
2,CL,3,32000,8,162
2,CL,3,32000,35,215
2,CL,3,32000,170,189
2,CL,3,32000,46,7
2,CL,3,32000,1,69
2,CL,3,32000,51,245
2,CL,3,32000,64,226
2,CL,3,32000,119,70
2,CL,3,32000,52,201
2,CL,3,32000,180,68
2,CL,3,32000,208,11
2,CL,3,32000,5,244
