Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,32000,219,33
5,CR,2,32000,12,58
5,CR,2,32000,244,136
5,CR,2,32000,182,226
5,CR,2,32000,84,146
5,CR,2,32000,74,102
5,CR,2,32000,251,237
5,CR,2,32000,180,246
5,CR,2,32000,110,96
5,CR,2,32000,160,216
5,CR,2,32000,154,234
5,CR,2,32000,93,205
5,CR,2,32000,105,151
5,CR,2,32000,21,83
5,CR,2,32000,211,150
5,CR,2,32000,37,146
5,CR,2,32000,90,38
5,CR,2,32000,180,42
5,CR,2,32000,169,180
5,CR,2,32000,123,31
5,CR,2,32000,16,99
5,CR,2,32000,178,249
5,CR,2,32000,23,244
5,CR,2,32000,247,129
5,CR,2,32000,217,23
5,CR,2,32000,19,81
5,CR,2,32000,32,222
5,CR,2,32000,212,204
5,CR,2,32000,154,47
5,CR,2,32000,190,80
5,CR,2,32000,254,50
5,CR,2,32000,125,156
5,CR,2,32000,53,143
5,CR,2,32000,23,68
5,CR,2,32000,185,193
5,CR,2,32000,216,141
5,CR,2,32000,162,98
5,CR,2,32000,9,3
5,CR,2,32000,12,154
5,CR,2,32000,117,153
5,CR,2,32000,38,73
5,CR,2,32000,31,188
5,CR,2,32000,178,219
5,CR,2,32000,82,223
5,CR,2,32000,158,123
5,CR,2,32000,134,186
5,CR,2,32000,40,130
5,CR,2,32000,7,86
5,CR,2,32000,132,172
5,CR,2,32000,63,151
5,CR,2,32000,76,221
5,CR,2,32000,217,226
5,CR,2,32000,27,16
5,CR,2,32000,98,86
5,CR,2,32000,21,137
5,CR,2,32000,188,241
5,CR,2,32000,14,12
5,CR,2,32000,150,31
5,CR,2,32000,241,198
5,CR,2,32000,217,114
5,CR,2,32000,61,63
5,CR,2,32000,10,80
5,CR,2,32000,31,19
5,CR,2,32000,76,205
5,CR,2,32000,233,19
5,CR,2,32000,160,216
5,CR,2,32000,99,74
5,CR,2,32000,34,216
5,CR,2,32000,147,21
5,CR,2,32000,246,120
5,CR,2,32000,181,136
5,CR,2,32000,245,88
5,CR,2,32000,172,62
5,CR,2,32000,219,246
5,CR,2,32000,102,213
5,CR,2,32000,122,253
5,CR,2,32000,254,209
5,CR,2,32000,218,116
5,CR,2,32000,82,247
5,CR,2,32000,150,4
5,CR,2,32000,60,76
5,CR,2,32000,241,162
5,CR,2,32000,215,226
5,CR,2,32000,220,40
5,CR,2,32000,95,70
5,CR,2,32000,142,95
5,CR,2,32000,65,252
5,CR,2,32000,254,15
5,CR,2,32000,55,191
5,CR,2,32000,41,164
5,CR,2,32000,36,153
5,CR,2,32000,182,48
5,CR,2,32000,181,115
5,CR,2,32000,220,18
5,CR,2,32000,223,92
5,CR,2,32000,41,105
5,CR,2,32000,12,50
5,CR,2,32000,136,123
5,CR,2,32000,196,118
5,CR,2,32000,227,90
5,CR,2,32000,94,226
5,CR,2,32000,198,46
5,CR,2,32000,127,8
5,CR,2,32000,221,88
5,CR,2,32000,38,59
5,CR,2,32000,30,97
5,CR,2,32000,220,21
5,CR,2,32000,167,18
5,CR,2,32000,17,31
5,CR,2,32000,246,24
5,CR,2,32000,85,217
5,CR,2,32000,99,166
5,CR,2,32000,253,126
5,CR,2,32000,102,251
5,CR,2,32000,115,137
5,CR,2,32000,108,155
5,CR,2,32000,209,84
5,CR,2,32000,110,16
5,CR,2,32000,39,187
5,CR,2,32000,82,92
5,CR,2,32000,61,181
5,CR,2,32000,94,131
5,CR,2,32000,40,231
5,CR,2,32000,204,115
5,CR,2,32000,22,191
5,CR,2,32000,133,44
5,CR,2,32000,127,11
5,CR,2,32000,52,197
5,CR,2,32000,74,84
5,CR,2,32000,192,188
5,CR,2,32000,33,135
5,CR,2,32000,252,216
5,CR,2,32000,51,146
5,CR,2,32000,121,64
5,CR,2,32000,185,188
5,CR,2,32000,18,0
5,CR,2,32000,151,254
5,CR,2,32000,25,169
5,CR,2,32000,55,52
5,CR,2,32000,218,156
5,CR,2,32000,137,138
5,CR,2,32000,204,220
5,CR,2,32000,66,27
5,CR,2,32000,154,191
5,CR,2,32000,246,21
5,CR,2,32000,183,76
5,CR,2,32000,51,253
5,CR,2,32000,227,234
5,CR,2,32000,216,213
5,CR,2,32000,207,67
5,CR,2,32000,239,115
5,CR,2,32000,230,122
5,CR,2,32000,246,213
5,CR,2,32000,139,175
5,CR,2,30000000.0,48,207
5,CR,2,30000000.0,71,213
5,CR,2,30000000.0,210,220
5,CR,2,30000000.0,94,125
5,CR,2,30000000.0,131,201
5,CR,2,30000000.0,3,189
5,CR,2,30000000.0,181,140
5,CR,2,30000000.0,133,24
5,CR,2,30000000.0,15,211
5,CR,2,30000000.0,105,198
5,CR,2,30000000.0,160,117
5,CR,2,30000000.0,66,185
5,CR,2,30000000.0,244,242
5,CR,2,30000000.0,147,157
5,CR,2,30000000.0,191,170
5,CR,2,30000000.0,121,242
5,CR,2,30000000.0,47,110
5,CR,2,30000000.0,3,49
5,CR,2,30000000.0,181,56
5,CR,2,30000000.0,120,185
5,CR,2,30000000.0,234,32
5,CR,2,30000000.0,250,136
5,CR,2,30000000.0,102,78
5,CR,2,30000000.0,3,144
5,CR,2,30000000.0,15,204
5,CR,2,30000000.0,233,9
5,CR,2,30000000.0,201,47
5,CR,2,30000000.0,114,90
5,CR,2,30000000.0,44,95
5,CR,2,30000000.0,59,250
5,CR,2,30000000.0,52,95
5,CR,2,30000000.0,241,205
5,CR,2,30000000.0,237,79
5,CR,2,30000000.0,164,125
5,CR,2,30000000.0,76,70
5,CR,2,30000000.0,3,183
5,CR,2,30000000.0,244,145
5,CR,2,30000000.0,110,238
5,CR,2,30000000.0,136,204
5,CR,2,30000000.0,241,10
5,CR,2,30000000.0,171,129
5,CR,2,30000000.0,48,120
5,CR,2,30000000.0,224,236
5,CR,2,30000000.0,181,211
5,CR,2,30000000.0,92,227
5,CR,2,30000000.0,39,95
5,CR,2,30000000.0,166,3
5,CR,2,30000000.0,224,80
5,CR,2,30000000.0,208,46
5,CR,2,30000000.0,152,131
5,CR,2,30000000.0,17,73
5,CR,2,30000000.0,171,91
5,CR,2,30000000.0,34,217
5,CR,2,30000000.0,142,99
5,CR,2,30000000.0,0,205
5,CR,2,30000000.0,243,188
5,CR,2,30000000.0,182,210
5,CR,2,30000000.0,68,89
5,CR,2,30000000.0,157,129
5,CR,2,30000000.0,59,206
5,CR,2,30000000.0,182,204
5,CR,2,30000000.0,98,49
5,CR,2,30000000.0,228,104
5,CR,2,30000000.0,67,241
5,CR,2,30000000.0,114,137
5,CR,2,30000000.0,86,159
5,CR,2,30000000.0,30,57
5,CR,2,30000000.0,75,199
5,CR,2,30000000.0,0,156
5,CR,2,30000000.0,118,124
5,CR,2,30000000.0,132,81
5,CR,2,30000000.0,185,210
5,CR,2,30000000.0,93,61
5,CR,2,30000000.0,169,37
5,CR,2,30000000.0,37,22
5,CR,2,30000000.0,76,156
5,CR,2,30000000.0,121,86
5,CR,2,30000000.0,90,183
5,CR,2,30000000.0,67,200
5,CR,2,30000000.0,46,201
5,CR,2,30000000.0,188,181
5,CR,2,30000000.0,42,217
5,CR,2,30000000.0,45,170
5,CR,2,30000000.0,239,236
5,CR,2,30000000.0,224,166
5,CR,2,30000000.0,185,213
5,CR,2,30000000.0,192,59
5,CR,2,30000000.0,31,121
5,CR,2,30000000.0,233,185
5,CR,2,30000000.0,75,214
5,CR,2,30000000.0,40,88
5,CR,2,30000000.0,126,253
5,CR,2,30000000.0,234,32
5,CR,2,30000000.0,189,103
5,CR,2,30000000.0,175,147
5,CR,2,30000000.0,6,167
5,CR,2,30000000.0,79,154
5,CR,2,30000000.0,36,72
5,CR,2,30000000.0,231,71
5,CR,2,30000000.0,237,0
5,CR,2,30000000.0,34,58
5,CR,2,30000000.0,164,72
5,CR,2,30000000.0,92,17
5,CR,2,30000000.0,49,85
5,CR,2,30000000.0,249,132
5,CR,2,30000000.0,16,161
5,CR,2,30000000.0,255,152
5,CR,2,30000000.0,47,70
5,CR,2,30000000.0,39,213
5,CR,2,30000000.0,160,189
5,CR,2,30000000.0,42,61
5,CR,2,30000000.0,238,82
5,CR,2,30000000.0,28,202
5,CR,2,30000000.0,221,107
5,CR,2,30000000.0,174,60
5,CR,2,30000000.0,195,96
5,CR,2,30000000.0,195,177
5,CR,2,30000000.0,221,189
5,CR,2,30000000.0,62,195
5,CR,2,30000000.0,242,89
5,CR,2,30000000.0,171,84
5,CR,2,30000000.0,39,150
5,CR,2,30000000.0,88,107
5,CR,2,30000000.0,206,161
5,CR,2,30000000.0,160,42
5,CR,2,30000000.0,93,139
5,CR,2,30000000.0,46,92
5,CR,2,30000000.0,242,192
5,CR,2,30000000.0,249,247
5,CR,2,30000000.0,237,194
5,CR,2,30000000.0,37,32
5,CR,2,30000000.0,9,159
5,CR,2,30000000.0,237,164
5,CR,2,30000000.0,217,53
5,CR,2,30000000.0,215,19
5,CR,2,30000000.0,136,108
5,CR,2,30000000.0,198,18
5,CR,2,30000000.0,186,92
5,CR,2,30000000.0,23,24
5,CR,2,30000000.0,73,76
5,CR,2,30000000.0,243,246
5,CR,2,30000000.0,224,139
5,CR,2,30000000.0,92,70
5,CR,2,30000000.0,127,126
5,CR,2,30000000.0,52,113
5,CR,2,30000000.0,67,118
5,CR,2,30000000.0,119,39
5,CR,2,30000000.0,15,213
5,CR,2,30000000.0,109,58
5,CR,2,30000000.0,178,84
5,CR,2,30000000.0,76,245
5,CR,2,30000000.0,208,97
5,CR,2,30000000.0,250,81
5,CR,2,30000000.0,44,139
5,CR,2,30000000.0,49,177
5,CR,2,30000000.0,128,201
5,CR,2,30000000.0,206,48
5,CR,2,30000000.0,156,230
5,CR,2,30000000.0,199,252
5,CR,2,30000000.0,37,58
5,CR,2,30000000.0,65,113
5,CR,2,30000000.0,162,114
5,CR,2,30000000.0,34,109
5,CR,2,30000000.0,82,150
5,CR,2,30000000.0,54,201
5,CR,2,30000000.0,158,82
5,CR,2,30000000.0,169,195
5,CR,2,30000000.0,43,126
5,CR,2,30000000.0,220,225
5,CR,2,30000000.0,178,87
5,CR,2,30000000.0,203,184
5,CR,2,30000000.0,83,75
5,CR,2,30000000.0,133,85
5,CR,2,30000000.0,96,16
5,CR,2,30000000.0,218,11
5,CR,2,30000000.0,163,158
5,CR,2,30000000.0,217,52
5,CR,2,30000000.0,182,109
5,CR,2,30000000.0,78,126
5,CR,2,30000000.0,175,217
5,CR,2,30000000.0,234,75
5,CR,2,30000000.0,55,68
5,CR,2,30000000.0,139,118
5,CR,2,30000000.0,96,101
5,CR,2,30000000.0,124,91
5,CR,2,30000000.0,215,19
5,CR,2,30000000.0,85,6
5,CR,2,30000000.0,33,111
5,CR,2,30000000.0,65,100
5,CR,2,30000000.0,68,171
5,CR,2,30000000.0,223,19
5,CR,2,30000000.0,50,193
5,CR,2,30000000.0,83,170
5,CR,2,30000000.0,179,97
5,CR,2,30000000.0,158,55
5,CR,2,30000000.0,120,160
5,CR,2,30000000.0,128,29
5,CR,2,30000000.0,128,83
5,CR,2,30000000.0,240,163
5,CR,2,30000000.0,97,176
5,CR,2,30000000.0,222,123
5,CR,2,30000000.0,3,221
5,CR,2,30000000.0,255,95
5,CR,2,30000000.0,187,215
5,CR,2,30000000.0,186,148
5,CR,2,30000000.0,23,216
5,CR,2,30000000.0,66,45
5,CR,2,30000000.0,16,119
5,CR,2,30000000.0,237,129
5,CR,2,30000000.0,99,201
5,CR,2,30000000.0,68,210
5,CR,2,30000000.0,92,1
5,CR,2,30000000.0,25,230
5,CR,2,30000000.0,155,172
5,CR,2,30000000.0,103,227
5,CR,2,30000000.0,181,15
5,CR,2,30000000.0,170,43
5,CR,2,30000000.0,186,140
5,CR,2,30000000.0,249,146
5,CR,2,30000000.0,145,245
5,CR,2,30000000.0,217,44
5,CR,2,30000000.0,49,97
5,CR,2,30000000.0,19,162
5,CR,2,30000000.0,155,5
5,CR,2,30000000.0,58,1
5,CR,2,30000000.0,94,5
5,CR,2,30000000.0,12,109
5,CR,2,30000000.0,249,71
5,CR,2,30000000.0,38,189
5,CR,2,30000000.0,0,235
5,CR,2,30000000.0,103,77
5,CR,2,30000000.0,47,179
5,CR,2,30000000.0,179,229
5,CR,2,30000000.0,28,42
5,CR,2,30000000.0,163,169
5,CR,2,30000000.0,34,135
5,CR,2,30000000.0,99,98
5,CR,2,30000000.0,28,119
5,CR,2,30000000.0,44,45
5,CR,2,30000000.0,155,210
5,CR,2,30000000.0,203,180
5,CR,2,30000000.0,216,112
5,CR,2,30000000.0,119,213
5,CR,2,30000000.0,65,97
5,CR,2,30000000.0,129,12
5,CR,2,30000000.0,224,69
5,CR,2,30000000.0,2,46
5,CR,2,30000000.0,212,160
5,CR,2,30000000.0,131,169
5,CR,2,30000000.0,231,64
5,CR,2,30000000.0,203,225
5,CR,2,30000000.0,221,249
5,CR,2,30000000.0,191,194
5,CR,2,30000000.0,179,220
5,CR,2,30000000.0,69,23
5,CR,2,30000000.0,94,19
5,CR,2,30000000.0,105,98
5,CR,2,30000000.0,107,184
5,CR,2,30000000.0,196,169
5,CR,2,30000000.0,235,31
5,CR,2,30000000.0,52,205
5,CR,2,30000000.0,163,176
5,CR,2,30000000.0,237,10
5,CR,2,30000000.0,148,112
5,CR,2,30000000.0,232,227
5,CR,2,30000000.0,128,208
5,CR,2,30000000.0,123,196
5,CR,2,30000000.0,60,47
5,CR,2,30000000.0,122,121
5,CR,2,30000000.0,223,24
5,CR,2,30000000.0,4,156
5,CR,2,30000000.0,1,137
5,CR,2,30000000.0,37,81
5,CR,2,30000000.0,20,186
5,CR,2,30000000.0,180,141
5,CR,2,30000000.0,217,236
5,CR,2,30000000.0,195,145
5,CR,2,30000000.0,185,208
5,CR,2,30000000.0,129,192
5,CR,2,30000000.0,156,131
5,CR,2,30000000.0,166,139
5,CR,2,30000000.0,24,177
5,CR,2,30000000.0,51,180
5,CR,2,30000000.0,25,169
5,CR,2,30000000.0,238,198
5,CR,2,30000000.0,192,190
5,CR,2,30000000.0,181,168
5,CR,2,30000000.0,252,96
5,CR,2,30000000.0,142,39
5,CR,2,30000000.0,166,157
5,CR,2,30000000.0,211,100
5,CR,2,30000000.0,148,13
5,CR,2,30000000.0,164,48
5,CR,2,30000000.0,164,224
5,CR,2,30000000.0,225,79
5,CR,2,30000000.0,115,149
5,CR,2,30000000.0,88,225
5,CR,2,30000000.0,33,236
5,CR,2,30000000.0,197,60
5,CR,2,30000000.0,171,97
5,CR,2,30000000.0,108,162
5,CR,2,30000000.0,128,162
5,CR,2,30000000.0,176,245
5,CR,2,30000000.0,222,229
5,CR,2,30000000.0,218,205
5,CR,2,30000000.0,85,135
5,CR,2,30000000.0,244,252
5,CR,2,30000000.0,224,28
5,CR,2,30000000.0,22,182
5,CR,2,30000000.0,141,88
5,CR,2,30000000.0,156,163
5,CR,2,30000000.0,241,37
5,CR,2,30000000.0,93,152
5,CR,2,30000000.0,123,53
5,CR,2,30000000.0,3,192
5,CR,2,30000000.0,83,144
5,CR,2,30000000.0,224,31
5,CR,2,30000000.0,155,147
5,CR,2,30000000.0,78,151
5,CR,2,30000000.0,206,219
5,CR,2,30000000.0,37,233
5,CR,2,30000000.0,56,217
5,CR,2,30000000.0,223,25
5,CR,2,30000000.0,188,142
5,CR,2,30000000.0,26,171
5,CR,2,30000000.0,224,229
5,CR,2,30000000.0,201,50
5,CR,2,30000000.0,247,234
5,CR,2,30000000.0,251,11
5,CR,2,30000000.0,163,200
5,CR,2,30000000.0,176,124
5,CR,2,30000000.0,144,199
5,CR,2,30000000.0,233,71
5,CR,2,30000000.0,115,188
5,CR,2,30000000.0,154,203
5,CR,2,30000000.0,249,3
5,CR,2,30000000.0,95,206
5,CR,2,30000000.0,97,14
5,CR,2,30000000.0,40,243
5,CR,2,30000000.0,173,110
5,CR,2,30000000.0,24,85
5,CR,2,30000000.0,133,15
5,CR,2,30000000.0,173,9
5,CR,2,30000000.0,206,237
5,CR,2,30000000.0,2,183
5,CR,2,30000000.0,68,221
5,CR,2,30000000.0,47,182
5,CR,2,30000000.0,21,177
5,CR,2,30000000.0,40,64
5,CR,2,30000000.0,109,151
5,CR,2,30000000.0,99,80
5,CR,2,30000000.0,38,252
5,CR,2,30000000.0,206,191
5,CR,2,30000000.0,144,149
5,CR,2,30000000.0,116,56
5,CR,2,30000000.0,45,178
5,CR,2,30000000.0,98,126
5,CR,2,30000000.0,161,64
5,CR,2,30000000.0,45,11
5,CR,2,30000000.0,81,33
5,CR,2,30000000.0,177,179
5,CR,2,30000000.0,100,205
5,CR,2,30000000.0,110,39
5,CR,2,30000000.0,150,194
5,CR,2,30000000.0,154,13
5,CR,2,30000000.0,118,165
5,CR,2,30000000.0,249,61
5,CR,2,30000000.0,29,79
5,CR,2,30000000.0,247,236
5,CR,2,30000000.0,163,65
5,CR,2,30000000.0,113,108
5,CR,2,30000000.0,196,30
5,CR,2,30000000.0,60,138
5,CR,2,30000000.0,139,35
5,CR,2,30000000.0,221,158
5,CR,2,30000000.0,176,50
5,CR,2,30000000.0,111,31
5,CR,2,30000000.0,238,234
5,CR,2,30000000.0,144,84
5,CR,2,30000000.0,163,225
5,CR,2,30000000.0,242,54
5,CR,2,30000000.0,6,94
5,CR,2,30000000.0,183,124
5,CR,2,30000000.0,161,98
5,CR,2,30000000.0,241,42
5,CR,2,30000000.0,62,142
5,CR,2,30000000.0,193,246
5,CR,2,30000000.0,161,188
5,CR,2,30000000.0,48,87
5,CR,2,30000000.0,124,248
5,CR,2,30000000.0,157,68
5,CR,2,30000000.0,247,138
5,CR,2,30000000.0,249,182
5,CR,2,30000000.0,79,125
5,CR,2,30000000.0,104,50
5,CR,2,30000000.0,210,94
5,CR,2,30000000.0,28,69
5,CR,2,30000000.0,240,6
5,CR,2,30000000.0,136,230
5,CR,2,30000000.0,220,0
5,CR,2,30000000.0,86,173
5,CR,2,30000000.0,177,239
5,CR,2,30000000.0,109,4
5,CR,2,30000000.0,196,135
5,CR,2,30000000.0,181,246
5,CR,2,30000000.0,30,164
5,CR,2,30000000.0,31,89
5,CR,2,30000000.0,101,235
5,CR,2,30000000.0,221,155
5,CR,2,30000000.0,59,189
5,CR,2,30000000.0,99,174
5,CR,2,30000000.0,171,80
5,CR,2,30000000.0,121,176
5,CR,2,30000000.0,93,45
5,CR,2,30000000.0,229,218
5,CR,2,30000000.0,150,121
5,CR,2,30000000.0,89,229
5,CR,2,30000000.0,232,225
5,CR,2,30000000.0,210,185
5,CR,2,30000000.0,191,91
5,CR,2,30000000.0,93,171
5,CR,2,30000000.0,59,204
5,CR,2,30000000.0,75,216
5,CR,2,30000000.0,180,190
5,CR,2,30000000.0,211,179
5,CR,2,30000000.0,59,24
5,CR,2,30000000.0,217,20
5,CR,2,30000000.0,141,206
5,CR,2,30000000.0,173,171
5,CR,2,30000000.0,220,150
5,CR,2,30000000.0,11,156
5,CR,2,30000000.0,119,214
5,CR,2,30000000.0,158,130
5,CR,2,30000000.0,13,12
5,CR,2,30000000.0,4,128
5,CR,2,30000000.0,194,184
5,CR,2,30000000.0,19,25
5,CR,2,30000000.0,220,171
5,CR,2,30000000.0,83,91
5,CR,2,30000000.0,158,150
5,CR,2,30000000.0,175,125
5,CR,2,30000000.0,26,197
5,CR,2,30000000.0,18,43
5,CR,2,30000000.0,255,19
5,CR,2,30000000.0,198,135
5,CR,2,30000000.0,215,184
5,CR,2,30000000.0,195,67
5,CR,2,30000000.0,37,213
5,CR,2,30000000.0,35,56
5,CR,2,30000000.0,152,116
5,CR,2,30000000.0,211,145
5,CR,2,30000000.0,195,58
5,CR,2,30000000.0,0,174
5,CR,2,30000000.0,30,168
5,CR,2,30000000.0,35,213
5,CR,2,30000000.0,97,129
5,CR,2,30000000.0,194,254
5,CR,2,30000000.0,216,166
5,CR,2,30000000.0,172,122
5,CR,2,30000000.0,178,227
5,CR,2,30000000.0,154,5
5,CR,2,30000000.0,199,195
5,CR,2,30000000.0,148,233
5,CR,2,30000000.0,233,76
5,CR,2,30000000.0,14,107
5,CR,2,30000000.0,134,150
5,CR,2,30000000.0,216,55
5,CR,2,30000000.0,111,80
5,CR,2,30000000.0,229,81
5,CR,2,30000000.0,227,39
5,CR,2,30000000.0,238,91
5,CR,2,30000000.0,216,237
5,CR,2,30000000.0,37,210
5,CR,2,30000000.0,62,83
5,CR,2,30000000.0,25,195
5,CR,2,30000000.0,211,77
5,CR,2,30000000.0,46,233
5,CR,2,30000000.0,176,195
5,CR,2,30000000.0,165,143
5,CR,2,30000000.0,174,139
5,CR,2,30000000.0,253,90
5,CR,2,30000000.0,56,233
5,CR,2,30000000.0,146,229
5,CR,2,30000000.0,228,41
5,CR,2,30000000.0,20,4
5,CR,2,30000000.0,97,7
5,CR,2,30000000.0,174,64
5,CR,2,30000000.0,134,53
5,CR,2,30000000.0,126,144
5,CR,2,30000000.0,178,241
5,CR,2,30000000.0,30,248
5,CR,2,30000000.0,51,205
5,CR,2,30000000.0,46,73
5,CR,2,30000000.0,129,160
5,CR,2,30000000.0,37,61
5,CR,2,30000000.0,213,4
5,CR,2,30000000.0,84,163
5,CR,2,30000000.0,62,191
5,CR,2,30000000.0,154,139
5,CR,2,30000000.0,244,36
5,CR,2,30000000.0,174,98
5,CR,2,30000000.0,146,253
5,CR,2,30000000.0,63,98
5,CR,2,30000000.0,41,72
5,CR,2,30000000.0,35,169
5,CR,2,30000000.0,23,200
5,CR,2,30000000.0,11,200
5,CR,2,30000000.0,137,220
5,CR,2,30000000.0,167,223
5,CR,2,30000000.0,17,66
5,CR,2,30000000.0,147,45
5,CR,2,30000000.0,190,51
5,CR,2,30000000.0,40,82
5,CR,2,30000000.0,244,117
5,CR,2,30000000.0,2,80
5,CR,2,30000000.0,63,167
5,CR,2,30000000.0,8,6
5,CR,2,30000000.0,145,128
5,CR,2,30000000.0,99,156
5,CR,2,30000000.0,128,53
5,CR,2,30000000.0,195,145
5,CR,2,30000000.0,103,153
5,CR,2,30000000.0,83,234
5,CR,2,30000000.0,228,189
5,CR,2,30000000.0,187,202
5,CR,2,30000000.0,117,122
5,CR,2,30000000.0,229,153
5,CR,2,30000000.0,240,118
5,CR,2,30000000.0,37,142
5,CR,2,30000000.0,37,183
5,CR,2,30000000.0,18,247
5,CR,2,30000000.0,54,197
5,CR,2,30000000.0,165,134
5,CR,2,30000000.0,159,240
5,CR,2,30000000.0,185,182
5,CR,2,30000000.0,240,142
5,CR,2,30000000.0,253,124
5,CR,2,30000000.0,18,206
5,CR,2,30000000.0,71,145
5,CR,2,30000000.0,172,152
5,CR,2,30000000.0,172,155
5,CR,2,30000000.0,61,152
5,CR,2,30000000.0,79,109
5,CR,2,30000000.0,84,124
5,CR,2,30000000.0,3,233
5,CR,2,30000000.0,177,109
5,CR,2,30000000.0,17,9
5,CR,2,30000000.0,101,61
5,CR,2,30000000.0,184,19
5,CR,2,30000000.0,41,29
5,CR,2,30000000.0,20,149
5,CR,2,30000000.0,104,103
5,CR,2,30000000.0,235,177
5,CR,2,30000000.0,232,204
5,CR,2,30000000.0,95,51
5,CR,2,30000000.0,211,246
5,CR,2,30000000.0,90,184
5,CR,2,30000000.0,95,214
5,CR,2,30000000.0,73,228
5,CR,2,30000000.0,172,104
5,CR,2,30000000.0,181,34
5,CR,2,30000000.0,186,142
5,CR,2,30000000.0,28,58
5,CR,2,30000000.0,195,192
5,CR,2,30000000.0,59,148
5,CR,2,30000000.0,22,160
5,CR,2,30000000.0,56,226
5,CR,2,30000000.0,79,116
5,CR,2,30000000.0,173,80
5,CR,2,30000000.0,196,207
5,CR,2,30000000.0,102,137
5,CR,2,30000000.0,175,11
5,CR,2,30000000.0,1,213
5,CR,2,30000000.0,2,32
5,CR,2,30000000.0,105,251
5,CR,2,30000000.0,104,181
5,CR,2,30000000.0,21,150
5,CR,2,30000000.0,52,28
5,CR,2,30000000.0,250,141
5,CR,2,30000000.0,129,50
5,CR,2,30000000.0,198,172
5,CR,2,30000000.0,201,186
5,CR,2,30000000.0,84,189
5,CR,2,30000000.0,64,6
5,CR,2,30000000.0,130,100
5,CR,2,30000000.0,129,241
5,CR,2,30000000.0,112,114
5,CR,2,30000000.0,142,209
5,CR,2,30000000.0,82,108
5,CR,2,30000000.0,31,219
5,CR,2,30000000.0,0,90
5,CR,2,30000000.0,17,160
5,CR,2,30000000.0,3,190
5,CR,2,30000000.0,110,33
5,CR,2,30000000.0,10,235
5,CR,2,30000000.0,124,249
5,CR,2,30000000.0,21,166
5,CR,2,30000000.0,127,213
5,CR,2,30000000.0,216,187
5,CR,2,30000000.0,49,51
5,CR,2,30000000.0,133,145
5,CR,2,30000000.0,209,40
5,CR,2,30000000.0,180,112
5,CR,2,30000000.0,188,13
5,CR,2,30000000.0,139,1
5,CR,2,30000000.0,161,19
5,CR,2,30000000.0,197,46
5,CR,2,30000000.0,170,160
5,CR,2,30000000.0,248,65
5,CR,2,30000000.0,145,13
5,CR,2,30000000.0,198,19
5,CR,2,30000000.0,57,9
5,CR,2,30000000.0,84,120
5,CR,2,30000000.0,92,83
5,CR,2,30000000.0,90,119
5,CR,2,30000000.0,193,223
5,CR,2,30000000.0,206,58
5,CR,2,30000000.0,205,105
5,CR,2,30000000.0,69,83
5,CR,2,30000000.0,220,224
5,CR,2,30000000.0,71,38
5,CR,2,30000000.0,196,34
5,CR,2,30000000.0,203,152
5,CR,2,30000000.0,26,207
5,CR,2,30000000.0,161,112
5,CR,2,30000000.0,178,252
5,CR,2,30000000.0,10,47
5,CR,2,30000000.0,93,255
5,CR,2,30000000.0,177,125
5,CR,2,30000000.0,18,69
5,CR,2,30000000.0,24,83
5,CR,2,30000000.0,15,239
5,CR,2,30000000.0,11,127
5,CR,2,30000000.0,185,44
5,CR,2,30000000.0,254,246
5,CR,2,30000000.0,166,247
5,CR,2,30000000.0,218,175
5,CR,2,30000000.0,241,86
5,CR,2,30000000.0,186,24
5,CR,2,30000000.0,38,222
5,CR,2,30000000.0,165,17
5,CR,2,30000000.0,189,218
5,CR,2,30000000.0,164,90
5,CR,2,30000000.0,87,195
5,CR,2,30000000.0,201,68
5,CR,2,30000000.0,168,123
5,CR,2,30000000.0,73,19
5,CR,2,30000000.0,245,97
5,CR,2,30000000.0,103,123
5,CR,2,30000000.0,107,13
5,CR,2,30000000.0,252,153
5,CR,2,30000000.0,127,43
5,CR,2,30000000.0,214,86
5,CR,2,30000000.0,94,130
5,CR,2,30000000.0,95,123
5,CR,2,30000000.0,11,51
5,CR,2,30000000.0,215,133
5,CR,2,30000000.0,230,202
5,CR,2,30000000.0,163,164
5,CR,2,30000000.0,118,176
5,CR,2,30000000.0,150,124
5,CR,2,30000000.0,185,56
5,CR,2,30000000.0,182,218
5,CR,2,30000000.0,200,152
5,CR,2,30000000.0,58,159
5,CR,2,30000000.0,192,48
5,CR,2,30000000.0,203,84
5,CR,2,30000000.0,27,27
5,CR,2,30000000.0,100,89
5,CR,2,30000000.0,37,222
5,CR,2,30000000.0,186,245
5,CR,2,30000000.0,215,225
5,CR,2,30000000.0,86,184
5,CR,2,30000000.0,209,188
5,CR,2,30000000.0,45,63
5,CR,2,30000000.0,131,131
5,CR,2,30000000.0,184,120
5,CR,2,30000000.0,141,250
5,CR,2,30000000.0,183,176
5,CR,2,30000000.0,251,181
5,CR,2,30000000.0,168,253
5,CR,2,30000000.0,89,12
5,CR,2,30000000.0,151,179
5,CR,2,30000000.0,211,234
5,CR,2,30000000.0,59,245
5,CR,2,30000000.0,44,123
5,CR,2,30000000.0,254,245
5,CR,2,30000000.0,48,55
5,CR,2,30000000.0,34,161
5,CR,2,30000000.0,221,240
5,CR,2,30000000.0,54,130
5,CR,2,30000000.0,130,235
5,CR,2,30000000.0,153,144
5,CR,2,30000000.0,156,204
5,CR,2,30000000.0,91,76
