Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,512000,135,44
0,CR,4,512000,214,151
0,CR,4,512000,222,9
0,CR,4,512000,255,87
0,CR,4,512000,2,117
0,CR,4,512000,59,249
0,CR,4,512000,57,216
0,CR,4,512000,57,126
0,CR,4,512000,31,231
0,CR,4,512000,13,243
0,CR,4,512000,135,74
0,CR,4,512000,211,198
0,CR,4,512000,138,123
0,CR,4,512000,188,114
0,CR,4,512000,79,165
0,CR,4,512000,70,217
0,CR,4,512000,152,185
0,CR,4,512000,38,122
0,CR,4,512000,162,193
0,CR,4,512000,248,247
0,CR,4,512000,186,83
0,CR,4,512000,51,212
0,CR,4,512000,183,109
0,CR,4,512000,29,220
0,CR,4,512000,251,125
0,CR,4,512000,32,213
0,CR,4,512000,122,4
0,CR,4,512000,232,0
0,CR,4,512000,33,53
0,CR,4,512000,151,200
0,CR,4,512000,11,203
0,CR,4,512000,189,68
0,CR,4,512000,118,89
0,CR,4,512000,19,38
0,CR,4,512000,245,237
0,CR,4,512000,138,29
0,CR,4,512000,0,52
0,CR,4,512000,199,244
0,CR,4,512000,136,173
0,CR,4,512000,217,238
0,CR,4,512000,254,228
0,CR,4,512000,119,137
0,CR,4,512000,149,220
0,CR,4,512000,125,200
0,CR,4,512000,123,93
0,CR,4,512000,3,156
0,CR,4,512000,184,28
0,CR,4,512000,232,106
0,CR,4,512000,161,231
0,CR,4,512000,4,83
0,CR,4,512000,18,40
0,CR,4,512000,61,105
0,CR,4,512000,185,74
0,CR,4,512000,235,180
0,CR,4,512000,174,48
0,CR,4,512000,95,5
0,CR,4,512000,135,14
0,CR,4,512000,132,61
0,CR,4,512000,238,237
0,CR,4,512000,242,199
0,CR,4,512000,208,107
0,CR,4,512000,82,179
0,CR,4,512000,182,93
0,CR,4,512000,46,156
0,CR,4,512000,96,15
0,CR,4,512000,22,75
0,CR,4,512000,76,16
0,CR,4,512000,172,54
0,CR,4,512000,51,95
0,CR,4,512000,212,14
0,CR,4,512000,79,62
0,CR,4,512000,191,121
0,CR,4,512000,151,166
0,CR,4,512000,19,214
0,CR,4,512000,189,156
0,CR,4,512000,172,43
0,CR,4,512000,111,122
0,CR,4,512000,91,65
0,CR,4,512000,217,219
0,CR,4,512000,64,151
0,CR,4,512000,176,48
0,CR,4,512000,77,217
0,CR,4,512000,156,97
0,CR,4,512000,167,111
0,CR,4,512000,164,38
0,CR,4,512000,162,230
0,CR,4,512000,149,141
0,CR,4,512000,223,78
0,CR,4,512000,125,123
0,CR,4,512000,134,9
0,CR,4,512000,147,5
0,CR,4,512000,61,107
0,CR,4,512000,157,197
0,CR,4,512000,165,194
0,CR,4,512000,33,85
0,CR,4,512000,16,37
0,CR,4,512000,35,129
0,CR,4,512000,179,112
0,CR,4,512000,48,123
0,CR,4,512000,79,108
0,CR,4,512000,211,226
0,CR,4,512000,83,87
0,CR,4,512000,14,79
0,CR,4,512000,231,231
0,CR,4,512000,3,121
0,CR,4,512000,248,155
0,CR,4,512000,247,197
0,CR,4,512000,129,106
0,CR,4,512000,155,97
0,CR,4,512000,129,45
0,CR,4,512000,205,124
0,CR,4,512000,51,168
0,CR,4,512000,250,2
0,CR,4,512000,126,255
0,CR,4,512000,78,240
0,CR,4,512000,76,100
0,CR,4,512000,235,77
0,CR,4,512000,112,102
0,CR,4,512000,64,213
0,CR,4,512000,120,234
0,CR,4,512000,249,246
0,CR,4,512000,35,108
0,CR,4,512000,157,77
0,CR,4,512000,48,183
0,CR,4,512000,168,83
0,CR,4,512000,96,201
0,CR,4,512000,124,73
0,CR,4,512000,90,172
0,CR,4,512000,201,254
0,CR,4,512000,222,183
0,CR,4,512000,96,155
0,CR,4,512000,228,242
0,CR,4,512000,27,127
0,CR,4,512000,162,140
0,CR,4,512000,37,223
0,CR,4,512000,33,192
0,CR,4,512000,118,122
0,CR,4,512000,215,18
0,CR,4,512000,197,150
0,CR,4,512000,60,35
0,CR,4,512000,80,36
0,CR,4,512000,135,100
0,CR,4,512000,63,117
0,CR,4,512000,191,101
0,CR,4,512000,214,119
0,CR,4,512000,9,25
0,CR,4,512000,188,70
0,CR,4,512000,26,233
0,CR,4,512000,37,134
0,CR,4,512000,69,133
0,CR,4,512000,227,160
0,CR,4,512000,164,138
0,CR,4,512000,226,181
0,CR,4,512000,108,197
0,CR,4,512000,5,247
0,CR,4,512000,138,21
0,CR,4,512000,88,31
0,CR,4,512000,235,3
0,CR,4,512000,34,66
0,CR,4,512000,45,154
0,CR,4,512000,57,238
0,CR,4,512000,77,176
0,CR,4,512000,64,68
0,CR,4,512000,168,5
0,CR,4,512000,2,10
0,CR,4,512000,101,60
0,CR,4,512000,119,33
0,CR,4,512000,210,114
0,CR,4,512000,6,128
0,CR,4,512000,132,227
0,CR,4,512000,31,33
0,CR,4,512000,234,121
0,CR,4,512000,215,247
0,CR,4,512000,125,183
0,CR,4,512000,225,229
0,CR,4,512000,245,132
0,CR,4,512000,231,47
0,CR,4,512000,229,241
0,CR,4,512000,167,94
0,CR,4,512000,66,59
0,CR,4,512000,117,138
0,CR,4,512000,196,132
0,CR,4,512000,40,252
0,CR,4,512000,160,98
0,CR,4,512000,214,55
0,CR,4,512000,207,21
0,CR,4,512000,169,166
0,CR,4,512000,229,182
0,CR,4,512000,72,208
0,CR,4,512000,104,28
0,CR,4,512000,198,24
0,CR,4,512000,79,46
0,CR,4,512000,124,41
0,CR,4,512000,193,233
0,CR,4,512000,190,3
0,CR,4,512000,9,35
0,CR,4,512000,178,186
0,CR,4,512000,12,50
0,CR,4,512000,38,208
0,CR,4,512000,53,126
0,CR,4,512000,43,172
0,CR,4,512000,219,112
0,CR,4,512000,84,250
0,CR,4,512000,209,238
0,CR,4,512000,234,220
0,CR,4,512000,174,103
0,CR,4,512000,65,150
0,CR,4,512000,156,155
0,CR,4,512000,25,32
0,CR,4,512000,204,229
0,CR,4,512000,243,164
0,CR,4,512000,167,177
0,CR,4,512000,246,142
0,CR,4,512000,157,166
0,CR,4,512000,41,139
0,CR,4,512000,227,111
0,CR,4,512000,4,129
0,CR,4,512000,235,174
0,CR,4,512000,69,11
0,CR,4,512000,159,144
0,CR,4,512000,196,58
0,CR,4,512000,82,208
0,CR,4,512000,9,129
0,CR,4,512000,138,144
0,CR,4,512000,210,196
0,CR,4,512000,205,164
0,CR,4,512000,179,212
0,CR,4,512000,196,38
0,CR,4,512000,9,226
0,CR,4,512000,19,107
0,CR,4,512000,102,34
0,CR,4,512000,71,204
0,CR,4,512000,77,40
0,CR,4,512000,114,55
0,CR,4,512000,18,18
0,CR,4,512000,241,161
0,CR,4,512000,246,92
0,CR,4,512000,149,165
0,CR,4,512000,54,176
0,CR,4,512000,154,242
0,CR,4,512000,103,95
0,CR,4,512000,144,50
0,CR,4,512000,46,156
0,CR,4,512000,211,170
0,CR,4,512000,78,87
0,CR,4,512000,195,24
0,CR,4,512000,118,166
0,CR,4,512000,148,154
0,CR,4,512000,113,138
0,CR,4,512000,37,131
0,CR,4,512000,69,19
0,CR,4,512000,85,92
0,CR,4,512000,64,247
0,CR,4,512000,242,210
0,CR,4,512000,5,157
0,CR,4,512000,83,67
0,CR,4,512000,10,20
0,CR,4,512000,85,236
0,CR,4,512000,49,212
0,CR,4,512000,14,72
0,CR,4,512000,204,110
0,CR,4,512000,142,193
0,CR,4,512000,74,45
0,CR,4,512000,182,136
0,CR,4,512000,187,224
0,CR,4,512000,72,65
0,CR,4,512000,35,247
0,CR,4,512000,5,1
0,CR,4,512000,160,46
0,CR,4,512000,26,8
0,CR,4,512000,106,221
0,CR,4,512000,25,11
0,CR,4,512000,152,162
0,CR,4,512000,188,241
0,CR,4,512000,126,255
0,CR,4,512000,122,71
0,CR,4,512000,24,80
0,CR,4,512000,129,148
0,CR,4,512000,51,204
0,CR,4,512000,116,173
0,CR,4,512000,250,147
0,CR,4,512000,24,33
0,CR,4,512000,18,201
0,CR,4,512000,134,228
0,CR,4,512000,185,142
0,CR,4,512000,192,67
0,CR,4,512000,44,65
0,CR,4,512000,129,196
0,CR,4,512000,237,131
0,CR,4,512000,217,64
0,CR,4,512000,95,155
0,CR,4,512000,201,160
0,CR,4,512000,252,165
0,CR,4,512000,71,3
0,CR,4,512000,120,229
0,CR,4,512000,37,178
0,CR,4,512000,251,123
0,CR,4,512000,225,26
0,CR,4,512000,120,173
0,CR,4,512000,11,227
0,CR,4,512000,79,67
0,CR,4,512000,133,155
0,CR,4,512000,150,145
0,CR,4,512000,113,54
0,CR,4,512000,120,204
0,CR,4,512000,204,107
0,CR,4,512000,137,5
0,CR,4,512000,220,168
0,CR,4,512000,172,246
0,CR,4,512000,75,115
0,CR,4,512000,175,38
0,CR,4,512000,64,5
0,CR,4,512000,199,93
0,CR,4,512000,101,78
0,CR,4,512000,247,230
0,CR,4,512000,32,150
0,CR,4,512000,152,136
0,CR,4,512000,193,179
0,CR,4,512000,7,195
0,CR,4,512000,13,250
0,CR,4,512000,120,154
0,CR,4,512000,0,40
0,CR,4,512000,110,180
0,CR,4,512000,130,77
0,CR,4,512000,116,239
0,CR,4,512000,122,160
0,CR,4,512000,172,1
0,CR,4,512000,119,18
0,CR,4,512000,230,206
0,CR,4,512000,244,235
0,CR,4,512000,102,229
0,CR,4,512000,49,35
0,CR,4,512000,49,188
0,CR,4,512000,57,72
0,CR,4,512000,187,93
0,CR,4,512000,74,109
0,CR,4,512000,128,141
0,CR,4,512000,224,216
0,CR,4,512000,218,11
0,CR,4,512000,17,7
0,CR,4,512000,187,127
0,CR,4,512000,7,231
0,CR,4,512000,229,178
0,CR,4,512000,246,161
0,CR,4,512000,234,234
0,CR,4,512000,159,151
0,CR,4,512000,116,32
0,CR,4,512000,169,147
0,CR,4,512000,160,111
0,CR,4,512000,248,116
0,CR,4,512000,239,3
0,CR,4,512000,162,80
0,CR,4,512000,223,41
0,CR,4,512000,111,95
0,CR,4,512000,244,146
0,CR,4,512000,103,32
0,CR,4,512000,47,123
0,CR,4,512000,40,131
0,CR,4,512000,31,95
0,CR,4,512000,211,131
0,CR,4,512000,229,184
0,CR,4,512000,25,175
0,CR,4,512000,57,87
0,CR,4,512000,251,83
0,CR,4,512000,104,5
0,CR,4,512000,78,59
0,CR,4,512000,16,210
0,CR,4,512000,54,27
0,CR,4,512000,221,187
0,CR,4,128000,187,50
0,CR,4,128000,189,43
0,CR,4,128000,172,99
0,CR,4,128000,248,19
0,CR,4,128000,104,15
0,CR,4,128000,122,13
0,CR,4,128000,154,237
0,CR,4,128000,220,207
0,CR,4,128000,247,155
0,CR,4,128000,64,64
0,CR,4,128000,52,209
0,CR,4,128000,118,133
0,CR,4,128000,199,82
0,CR,4,128000,228,155
0,CR,4,128000,64,202
0,CR,4,128000,5,89
0,CR,4,128000,22,42
0,CR,4,128000,250,42
0,CR,4,128000,5,102
0,CR,4,128000,146,72
0,CR,4,128000,251,37
0,CR,4,128000,43,14
0,CR,4,128000,190,26
0,CR,4,128000,238,58
0,CR,4,128000,100,197
0,CR,4,128000,197,192
0,CR,4,128000,216,98
0,CR,4,128000,161,190
0,CR,4,128000,38,173
0,CR,4,128000,145,134
0,CR,4,128000,13,52
0,CR,4,128000,147,68
0,CR,4,128000,111,156
0,CR,4,128000,53,139
0,CR,4,128000,235,234
0,CR,4,128000,215,198
0,CR,4,128000,147,158
0,CR,4,128000,85,170
0,CR,4,128000,43,34
0,CR,4,128000,182,80
0,CR,4,128000,30,175
0,CR,4,128000,126,98
0,CR,4,128000,71,57
0,CR,4,128000,94,82
0,CR,4,128000,205,198
0,CR,4,128000,122,247
0,CR,4,128000,22,61
0,CR,4,128000,254,227
0,CR,4,128000,198,88
0,CR,4,128000,89,6
0,CR,4,128000,10,153
0,CR,4,128000,95,212
0,CR,4,128000,89,190
0,CR,4,128000,255,72
0,CR,4,128000,114,217
0,CR,4,128000,118,118
0,CR,4,128000,13,160
0,CR,4,128000,250,198
0,CR,4,128000,0,67
0,CR,4,128000,83,53
0,CR,4,128000,204,40
0,CR,4,128000,23,119
0,CR,4,128000,235,77
0,CR,4,128000,214,235
0,CR,4,128000,29,103
0,CR,4,128000,178,41
0,CR,4,128000,244,197
0,CR,4,128000,111,44
0,CR,4,128000,167,130
0,CR,4,128000,159,218
0,CR,4,128000,155,221
0,CR,4,128000,6,23
0,CR,4,128000,196,249
0,CR,4,128000,34,246
0,CR,4,128000,18,75
0,CR,4,128000,136,196
0,CR,4,128000,117,251
0,CR,4,128000,174,161
0,CR,4,128000,231,153
0,CR,4,128000,115,99
0,CR,4,128000,197,92
0,CR,4,128000,161,0
0,CR,4,128000,91,165
0,CR,4,128000,226,7
0,CR,4,128000,106,118
0,CR,4,128000,65,152
0,CR,4,128000,158,10
0,CR,4,128000,100,106
0,CR,4,128000,157,64
0,CR,4,128000,157,229
0,CR,4,128000,254,117
0,CR,4,128000,100,248
0,CR,4,128000,1,108
0,CR,4,128000,213,198
0,CR,4,128000,204,31
0,CR,4,128000,146,252
0,CR,4,128000,161,211
0,CR,4,128000,60,214
0,CR,4,128000,225,30
0,CR,4,128000,127,123
0,CR,4,128000,123,171
0,CR,4,128000,220,196
0,CR,4,128000,121,144
0,CR,4,128000,226,96
0,CR,4,128000,224,67
0,CR,4,128000,179,21
0,CR,4,128000,214,229
0,CR,4,128000,246,107
0,CR,4,128000,162,61
0,CR,4,128000,131,101
0,CR,4,128000,122,240
0,CR,4,128000,255,140
0,CR,4,128000,83,10
0,CR,4,128000,230,134
0,CR,4,128000,26,242
0,CR,4,128000,83,252
0,CR,4,128000,248,169
0,CR,4,128000,39,16
0,CR,4,128000,38,48
0,CR,4,128000,108,174
0,CR,4,128000,85,28
0,CR,4,128000,250,226
0,CR,4,128000,140,74
0,CR,4,128000,119,81
0,CR,4,128000,184,253
0,CR,4,128000,72,64
0,CR,4,128000,214,232
0,CR,4,128000,24,7
0,CR,4,128000,75,19
0,CR,4,128000,143,56
0,CR,4,128000,110,239
0,CR,4,128000,190,130
0,CR,4,128000,102,39
0,CR,4,128000,220,125
0,CR,4,128000,189,221
0,CR,4,128000,213,74
0,CR,4,128000,49,185
0,CR,4,128000,219,226
0,CR,4,128000,188,21
0,CR,4,128000,21,152
0,CR,4,128000,54,206
0,CR,4,128000,3,36
0,CR,4,128000,91,145
0,CR,4,128000,45,250
0,CR,4,128000,158,232
0,CR,4,128000,227,78
0,CR,4,128000,222,212
0,CR,4,128000,201,145
0,CR,4,128000,78,233
0,CR,4,128000,77,78
0,CR,4,128000,55,31
0,CR,4,128000,19,65
0,CR,4,128000,13,77
0,CR,4,128000,31,19
0,CR,4,128000,80,183
0,CR,4,128000,132,236
0,CR,4,128000,91,137
0,CR,4,128000,97,33
0,CR,4,128000,46,198
0,CR,4,128000,118,181
0,CR,4,128000,53,67
0,CR,4,128000,167,56
0,CR,4,128000,38,234
0,CR,4,128000,249,62
0,CR,4,128000,68,237
0,CR,4,128000,97,192
0,CR,4,128000,194,20
0,CR,4,128000,149,161
0,CR,4,128000,35,37
0,CR,4,128000,126,170
0,CR,4,128000,32,168
0,CR,4,128000,142,71
0,CR,4,128000,101,85
0,CR,4,128000,244,211
0,CR,4,128000,112,243
0,CR,4,128000,96,184
0,CR,4,128000,26,17
0,CR,4,128000,196,56
0,CR,4,128000,57,100
0,CR,4,128000,114,245
0,CR,4,128000,91,195
0,CR,4,128000,70,51
0,CR,4,128000,38,92
0,CR,4,128000,17,67
0,CR,4,128000,66,120
0,CR,4,128000,101,156
0,CR,4,128000,164,112
0,CR,4,128000,178,48
0,CR,4,128000,45,72
0,CR,4,128000,219,229
0,CR,4,128000,213,139
0,CR,4,128000,122,87
0,CR,4,128000,17,176
0,CR,4,128000,243,59
0,CR,4,128000,207,185
0,CR,4,128000,96,46
0,CR,4,128000,68,148
0,CR,4,128000,132,169
0,CR,4,128000,90,79
0,CR,4,128000,234,206
0,CR,4,128000,3,143
0,CR,4,128000,204,65
0,CR,4,128000,206,92
0,CR,4,128000,194,181
0,CR,4,128000,55,5
0,CR,4,128000,146,242
0,CR,4,128000,15,191
0,CR,4,128000,100,227
0,CR,4,128000,65,125
0,CR,4,128000,133,158
0,CR,4,128000,125,227
0,CR,4,128000,173,143
0,CR,4,128000,249,240
0,CR,4,128000,122,244
0,CR,4,128000,144,68
0,CR,4,128000,174,31
0,CR,4,128000,167,90
0,CR,4,128000,199,13
0,CR,4,128000,77,193
0,CR,4,128000,136,181
0,CR,4,128000,45,75
0,CR,4,128000,12,172
0,CR,4,128000,84,100
0,CR,4,128000,141,207
0,CR,4,128000,203,177
0,CR,4,128000,73,21
0,CR,4,128000,177,100
0,CR,4,128000,158,92
0,CR,4,128000,91,1
0,CR,4,128000,40,235
0,CR,4,128000,118,131
0,CR,4,128000,27,212
0,CR,4,128000,45,119
0,CR,4,128000,49,170
0,CR,4,128000,231,254
0,CR,4,128000,34,167
0,CR,4,128000,91,69
0,CR,4,128000,13,204
0,CR,4,128000,38,162
0,CR,4,128000,115,175
0,CR,4,128000,140,47
0,CR,4,128000,72,247
0,CR,4,128000,204,40
0,CR,4,128000,23,131
0,CR,4,128000,190,134
0,CR,4,128000,233,154
0,CR,4,128000,149,251
0,CR,4,128000,16,233
0,CR,4,128000,213,159
0,CR,4,128000,150,61
0,CR,4,128000,35,195
0,CR,4,128000,35,131
0,CR,4,128000,39,136
0,CR,4,128000,154,90
0,CR,4,128000,118,138
0,CR,4,128000,132,194
0,CR,4,128000,191,65
0,CR,4,128000,145,13
0,CR,4,128000,124,226
0,CR,4,128000,154,142
0,CR,4,128000,119,105
0,CR,4,128000,69,35
0,CR,4,128000,129,60
0,CR,4,128000,59,90
0,CR,4,128000,193,72
0,CR,4,128000,169,54
0,CR,4,128000,82,9
0,CR,4,128000,219,158
0,CR,4,128000,85,251
0,CR,4,128000,16,115
0,CR,4,128000,1,36
0,CR,4,128000,99,125
0,CR,4,128000,145,99
0,CR,4,128000,236,243
0,CR,4,128000,29,155
0,CR,4,128000,58,189
0,CR,4,128000,41,157
0,CR,4,128000,154,166
0,CR,4,128000,150,130
0,CR,4,128000,7,22
0,CR,4,128000,164,114
0,CR,4,128000,133,57
0,CR,4,128000,124,225
0,CR,4,128000,174,223
0,CR,4,128000,135,208
0,CR,4,128000,71,164
0,CR,4,128000,9,39
0,CR,4,128000,231,137
0,CR,4,128000,124,254
0,CR,4,128000,3,53
0,CR,4,128000,116,217
0,CR,4,128000,137,109
0,CR,4,128000,135,122
0,CR,4,128000,21,39
0,CR,4,128000,161,75
0,CR,4,128000,178,51
0,CR,4,128000,183,212
0,CR,4,128000,46,165
0,CR,4,128000,70,204
0,CR,4,128000,73,134
0,CR,4,128000,33,3
0,CR,4,128000,62,228
0,CR,4,128000,244,245
0,CR,4,128000,82,229
0,CR,4,128000,16,175
0,CR,4,128000,141,36
0,CR,4,128000,222,94
0,CR,4,128000,86,249
0,CR,4,128000,212,0
0,CR,4,128000,58,224
0,CR,4,128000,220,170
0,CR,4,128000,84,140
0,CR,4,128000,178,206
0,CR,4,128000,187,12
0,CR,4,128000,87,252
0,CR,4,128000,214,69
0,CR,4,128000,70,109
0,CR,4,128000,69,207
0,CR,4,128000,226,96
0,CR,4,128000,34,158
0,CR,4,128000,11,155
0,CR,4,128000,184,151
0,CR,4,128000,52,146
0,CR,4,128000,152,61
0,CR,4,128000,130,179
0,CR,4,128000,161,161
0,CR,4,128000,174,170
0,CR,4,128000,166,127
0,CR,4,128000,62,243
0,CR,4,128000,33,131
0,CR,4,128000,183,170
0,CR,4,128000,204,139
0,CR,4,128000,148,83
0,CR,4,128000,183,142
0,CR,4,128000,71,121
0,CR,4,128000,73,104
0,CR,4,128000,193,96
0,CR,4,128000,180,173
0,CR,4,128000,119,66
0,CR,4,128000,95,56
0,CR,4,128000,96,103
0,CR,4,128000,120,213
0,CR,4,128000,151,235
0,CR,4,128000,235,123
0,CR,4,128000,138,230
0,CR,4,128000,188,67
0,CR,4,128000,227,242
0,CR,4,128000,32,118
0,CR,4,128000,254,167
0,CR,4,128000,88,149
0,CR,4,128000,32,45
0,CR,4,128000,207,184
0,CR,4,128000,48,132
0,CR,4,128000,114,87
0,CR,4,128000,119,222
0,CR,4,128000,139,106
0,CR,4,128000,43,52
0,CR,4,128000,3,156
0,CR,4,128000,22,60
0,CR,4,128000,46,213
0,CR,4,128000,33,180
0,CR,4,128000,47,47
0,CR,4,128000,20,31
0,CR,4,128000,205,2
0,CR,4,128000,127,32
0,CR,4,128000,105,227
0,CR,4,128000,1,110
0,CR,4,128000,136,37
0,CR,4,128000,202,125
0,CR,4,128000,53,71
0,CR,4,128000,61,179
0,CR,4,128000,44,78
0,CR,4,128000,165,65
0,CR,4,128000,253,63
0,CR,4,128000,245,213
0,CR,4,128000,241,68
0,CR,4,128000,51,252
0,CR,4,128000,241,208
0,CR,4,128000,70,169
0,CR,4,128000,141,161
0,CR,4,128000,215,140
0,CR,4,128000,153,98
0,CR,4,128000,120,87
0,CR,4,128000,198,234
0,CR,4,128000,168,14
0,CR,4,128000,67,29
0,CR,4,128000,38,78
0,CR,4,128000,192,21
0,CR,4,128000,194,173
0,CR,4,128000,179,15
0,CR,4,128000,251,71
0,CR,4,128000,128,130
0,CR,4,128000,89,182
0,CR,4,128000,50,83
0,CR,4,128000,103,188
0,CR,4,128000,212,18
0,CR,4,128000,36,39
0,CR,4,128000,226,131
0,CR,4,128000,37,6
0,CR,4,128000,181,218
0,CR,4,128000,239,13
0,CR,4,128000,219,210
0,CR,4,128000,92,205
0,CR,4,128000,233,219
0,CR,4,128000,29,45
0,CR,4,128000,219,236
0,CR,4,128000,197,163
0,CR,4,128000,22,37
0,CR,4,128000,236,11
0,CR,4,128000,21,63
0,CR,4,128000,140,63
0,CR,4,128000,164,164
0,CR,4,128000,3,60
0,CR,4,128000,181,69
0,CR,4,128000,186,42
0,CR,4,128000,207,135
0,CR,4,128000,36,81
0,CR,4,128000,114,128
0,CR,4,128000,124,238
0,CR,4,128000,104,182
0,CR,4,128000,215,236
0,CR,4,128000,254,86
0,CR,4,128000,22,89
0,CR,4,128000,29,122
0,CR,4,128000,47,92
0,CR,4,128000,172,245
0,CR,4,128000,106,3
0,CR,4,128000,58,120
0,CR,4,128000,31,33
0,CR,4,128000,177,184
0,CR,4,128000,177,193
0,CR,4,128000,0,143
0,CR,4,128000,49,40
0,CR,4,128000,235,16
0,CR,4,128000,142,161
0,CR,4,128000,196,233
0,CR,4,128000,20,154
0,CR,4,128000,132,144
0,CR,4,128000,16,192
0,CR,4,128000,192,112
0,CR,4,128000,10,178
0,CR,4,128000,84,117
0,CR,4,128000,121,238
0,CR,4,128000,69,228
0,CR,4,128000,19,58
0,CR,4,128000,203,17
0,CR,4,128000,3,111
0,CR,4,128000,231,101
0,CR,4,128000,103,217
0,CR,4,128000,148,80
0,CR,4,128000,114,1
0,CR,4,128000,20,106
0,CR,4,128000,120,36
0,CR,4,128000,17,151
0,CR,4,128000,44,116
0,CR,4,128000,86,58
0,CR,4,128000,233,48
0,CR,4,128000,243,207
0,CR,4,128000,248,180
0,CR,4,128000,153,102
0,CR,4,128000,45,33
0,CR,4,128000,164,244
0,CR,4,128000,32,26
0,CR,4,128000,90,146
0,CR,4,128000,128,254
0,CR,4,128000,159,66
0,CR,4,128000,185,127
0,CR,4,128000,87,1
0,CR,4,128000,187,148
0,CR,4,128000,92,136
0,CR,4,128000,164,201
0,CR,4,128000,40,187
0,CR,4,128000,3,61
0,CR,4,128000,193,62
0,CR,4,128000,28,135
0,CR,4,128000,61,155
0,CR,4,128000,131,205
0,CR,4,128000,234,124
0,CR,4,128000,161,237
0,CR,4,128000,13,150
0,CR,4,128000,116,210
0,CR,4,128000,88,80
0,CR,4,128000,92,67
0,CR,4,128000,10,179
0,CR,4,128000,13,69
0,CR,4,128000,95,153
0,CR,4,128000,179,214
0,CR,4,128000,189,179
0,CR,4,128000,104,136
0,CR,4,128000,21,227
0,CR,4,128000,197,197
0,CR,4,128000,111,3
0,CR,4,128000,222,140
0,CR,4,128000,150,173
0,CR,4,128000,76,208
0,CR,4,128000,57,242
0,CR,4,128000,61,200
0,CR,4,128000,230,25
0,CR,4,128000,118,24
0,CR,4,128000,15,30
0,CR,4,128000,162,90
0,CR,4,128000,178,243
0,CR,4,128000,202,156
0,CR,4,128000,102,184
0,CR,4,128000,77,169
0,CR,4,128000,228,16
0,CR,4,128000,198,238
0,CR,4,128000,38,140
0,CR,4,128000,172,234
0,CR,4,128000,137,77
0,CR,4,128000,1,170
0,CR,4,128000,249,215
0,CR,4,128000,144,123
0,CR,4,128000,106,246
0,CR,4,128000,126,130
0,CR,4,128000,22,148
0,CR,4,128000,245,48
0,CR,4,128000,87,159
0,CR,4,128000,243,54
0,CR,4,128000,144,19
0,CR,4,128000,149,128
0,CR,4,128000,171,252
0,CR,4,128000,2,234
0,CR,4,128000,96,250
0,CR,4,128000,228,221
0,CR,4,128000,37,27
0,CR,4,128000,203,232
0,CR,4,128000,18,103
0,CR,4,128000,107,242
0,CR,4,128000,133,174
0,CR,4,128000,227,218
0,CR,4,128000,80,35
0,CR,4,128000,203,177
0,CR,4,128000,118,255
0,CR,4,128000,119,29
0,CR,4,128000,220,180
0,CR,4,128000,249,216
0,CR,4,128000,49,224
0,CR,4,128000,62,70
0,CR,4,128000,148,62
0,CR,4,128000,181,125
0,CR,4,128000,92,90
0,CR,4,128000,44,137
0,CR,4,128000,17,37
0,CR,4,128000,143,10
0,CR,4,128000,117,44
0,CR,4,128000,101,78
0,CR,4,128000,113,23
0,CR,4,128000,29,49
0,CR,4,128000,247,158
0,CR,4,128000,210,187
0,CR,4,128000,249,30
0,CR,4,128000,147,125
0,CR,4,128000,75,33
0,CR,4,128000,216,88
0,CR,4,128000,79,117
0,CR,4,128000,182,251
0,CR,4,128000,168,40
0,CR,4,128000,181,193
0,CR,4,128000,38,71
0,CR,4,128000,23,41
0,CR,4,128000,195,35
0,CR,4,128000,173,178
0,CR,4,128000,119,42
0,CR,4,128000,119,131
0,CR,4,128000,14,102
0,CR,4,128000,160,204
0,CR,4,128000,163,127
0,CR,4,128000,178,198
0,CR,4,128000,207,207
0,CR,4,128000,130,83
0,CR,4,128000,71,68
0,CR,4,128000,34,48
0,CR,4,128000,84,41
0,CR,4,128000,207,92
0,CR,4,128000,239,1
0,CR,4,128000,84,193
0,CR,4,128000,237,189
0,CR,4,128000,19,251
0,CR,4,128000,71,227
0,CR,4,128000,132,169
0,CR,4,128000,244,200
0,CR,4,128000,147,125
0,CR,4,128000,231,216
0,CR,4,128000,70,249
0,CR,4,128000,79,51
0,CR,4,128000,14,60
0,CR,4,128000,56,229
0,CR,4,128000,117,223
0,CR,4,128000,41,66
0,CR,4,128000,123,24
0,CR,4,128000,191,100
0,CR,4,128000,226,181
0,CR,4,128000,135,38
0,CR,4,128000,123,16
0,CR,4,128000,191,149
0,CR,4,128000,236,194
0,CR,4,128000,34,67
0,CR,4,128000,118,27
0,CR,4,128000,228,238
0,CR,4,128000,222,184
0,CR,4,128000,55,253
0,CR,4,128000,229,193
0,CR,4,128000,225,185
0,CR,4,128000,175,227
0,CR,4,128000,52,161
0,CR,4,128000,176,122
0,CR,4,128000,116,156
0,CR,4,128000,95,155
0,CR,4,128000,151,92
0,CR,4,128000,51,232
0,CR,4,128000,84,226
0,CR,4,128000,253,197
0,CR,4,128000,166,86
0,CR,4,128000,15,166
0,CR,4,128000,238,175
0,CR,4,128000,71,106
0,CR,4,128000,140,25
0,CR,4,128000,114,157
0,CR,4,128000,85,2
0,CR,4,128000,10,78
0,CR,4,128000,0,241
0,CR,4,128000,131,92
0,CR,4,128000,55,1
0,CR,4,128000,119,99
0,CR,4,128000,68,229
0,CR,4,128000,19,97
0,CR,4,128000,186,235
0,CR,4,128000,2,128
