Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,8192000,253,62
2,FL,0,8192000,137,229
2,FL,0,8192000,32,104
2,FL,0,8192000,18,126
2,FL,0,8192000,31,163
2,FL,0,8192000,142,159
2,FL,0,8192000,54,89
2,FL,0,8192000,85,33
2,FL,0,8192000,245,20
2,FL,0,8192000,190,17
2,FL,0,8192000,115,195
2,FL,0,8192000,63,53
2,FL,0,8192000,34,150
2,FL,0,8192000,241,225
2,FL,0,8192000,13,81
2,FL,0,8192000,244,245
2,FL,0,8192000,139,47
2,FL,0,8192000,125,212
2,FL,0,8192000,147,66
2,FL,0,8192000,148,45
2,FL,0,8192000,68,246
2,FL,0,8192000,132,84
2,FL,0,8192000,189,103
2,FL,0,8192000,246,40
2,FL,0,8192000,74,225
2,FL,0,8192000,63,207
2,FL,0,8192000,193,42
2,FL,0,8192000,65,165
2,FL,0,8192000,196,252
2,FL,0,8192000,69,239
2,FL,0,8192000,126,92
2,FL,0,8192000,32,113
2,FL,0,8192000,14,238
2,FL,0,8192000,245,61
2,FL,0,8192000,117,32
2,FL,0,8192000,167,195
2,FL,0,8192000,235,246
2,FL,0,8192000,28,33
2,FL,0,8192000,208,42
2,FL,0,8192000,2,129
2,FL,0,8192000,89,198
2,FL,0,8192000,162,245
2,FL,0,8192000,108,39
2,FL,0,8192000,182,133
2,FL,0,8192000,123,240
2,FL,0,8192000,205,221
2,FL,0,8192000,52,216
2,FL,0,8192000,30,25
2,FL,0,8192000,23,82
2,FL,0,8192000,253,1
2,FL,0,8192000,98,101
2,FL,0,8192000,166,204
2,FL,0,8192000,120,180
2,FL,0,8192000,169,100
2,FL,0,8192000,165,40
2,FL,0,8192000,58,111
2,FL,0,8192000,126,195
2,FL,0,8192000,185,72
2,FL,0,8192000,106,231
2,FL,0,8192000,168,156
2,FL,0,8192000,248,66
2,FL,0,8192000,157,39
2,FL,0,8192000,159,81
2,FL,0,8192000,128,239
2,FL,0,8192000,153,231
2,FL,0,8192000,163,145
2,FL,0,8192000,57,32
2,FL,0,8192000,115,166
2,FL,0,8192000,180,49
2,FL,0,8192000,218,90
2,FL,0,8192000,185,89
2,FL,0,8192000,198,25
2,FL,0,8192000,103,128
2,FL,0,8192000,170,181
2,FL,0,8192000,161,96
2,FL,0,8192000,55,32
2,FL,0,8192000,114,242
2,FL,0,8192000,164,212
2,FL,0,8192000,228,57
2,FL,0,8192000,94,140
2,FL,0,8192000,70,237
2,FL,0,8192000,141,38
2,FL,0,8192000,41,63
2,FL,0,8192000,189,219
2,FL,0,8192000,53,248
2,FL,0,8192000,19,204
2,FL,0,8192000,79,41
2,FL,0,8192000,94,71
2,FL,0,8192000,227,132
2,FL,0,8192000,16,1
2,FL,0,8192000,12,244
2,FL,0,8192000,74,222
2,FL,0,8192000,74,66
2,FL,0,8192000,106,101
2,FL,0,8192000,15,255
2,FL,0,8192000,67,5
2,FL,0,8192000,67,11
2,FL,0,8192000,111,98
2,FL,0,8192000,18,64
2,FL,0,8192000,77,196
2,FL,0,8192000,255,230
2,FL,0,8192000,175,210
2,FL,0,8192000,131,53
2,FL,0,8192000,138,72
2,FL,0,8192000,49,72
2,FL,0,8192000,165,19
2,FL,0,8192000,151,40
2,FL,0,8192000,205,219
2,FL,0,8192000,180,24
2,FL,0,8192000,197,68
2,FL,0,8192000,147,211
2,FL,0,8192000,170,98
2,FL,0,8192000,167,209
2,FL,0,8192000,83,35
2,FL,0,8192000,68,118
2,FL,0,8192000,140,168
2,FL,0,8192000,85,221
2,FL,0,8192000,245,204
2,FL,0,8192000,170,47
2,FL,0,8192000,167,24
2,FL,0,8192000,46,122
2,FL,0,8192000,152,173
2,FL,0,8192000,35,206
2,FL,0,8192000,22,196
2,FL,0,8192000,87,92
2,FL,0,8192000,138,41
2,FL,0,8192000,83,190
2,FL,0,8192000,224,22
2,FL,0,8192000,219,6
2,FL,0,8192000,86,96
2,FL,0,8192000,60,145
2,FL,0,8192000,56,244
2,FL,0,8192000,169,254
2,FL,0,8192000,53,131
2,FL,0,8192000,116,6
2,FL,0,8192000,168,124
2,FL,0,8192000,219,115
2,FL,0,8192000,17,143
2,FL,0,8192000,21,186
2,FL,0,8192000,48,24
2,FL,0,8192000,175,183
2,FL,0,8192000,115,183
2,FL,0,8192000,22,27
2,FL,0,8192000,75,80
2,FL,0,8192000,75,217
2,FL,0,8192000,185,121
2,FL,0,8192000,124,242
2,FL,0,8192000,67,247
2,FL,0,8192000,191,24
2,FL,0,8192000,165,28
2,FL,0,8192000,216,67
2,FL,0,8192000,191,115
2,FL,0,8192000,136,82
2,FL,0,8192000,211,154
2,FL,0,8192000,124,167
2,FL,0,8192000,91,206
2,FL,0,8192000,158,128
2,FL,0,8192000,218,46
2,FL,0,8192000,232,112
2,FL,0,8192000,124,237
2,FL,0,8192000,76,3
2,FL,0,8192000,35,169
2,FL,0,8192000,140,149
2,FL,0,8192000,40,77
2,FL,0,8192000,57,94
2,FL,0,8192000,186,132
2,FL,0,8192000,225,149
2,FL,0,8192000,42,120
2,FL,0,8192000,240,118
2,FL,0,8192000,144,134
2,FL,0,8192000,23,33
2,FL,0,8192000,138,248
2,FL,0,8192000,28,81
2,FL,0,8192000,241,174
2,FL,0,8192000,143,122
2,FL,0,8192000,128,233
2,FL,0,8192000,228,202
2,FL,0,8192000,58,47
2,FL,0,8192000,91,154
2,FL,0,8192000,86,38
2,FL,0,8192000,5,246
2,FL,0,8192000,120,202
2,FL,0,8192000,151,200
2,FL,0,8192000,210,153
2,FL,0,8192000,128,61
2,FL,0,8192000,89,194
2,FL,0,8192000,0,144
2,FL,0,8192000,207,226
2,FL,0,8192000,177,58
2,FL,0,8192000,20,206
2,FL,0,8192000,64,226
2,FL,0,8192000,54,172
2,FL,0,8192000,242,235
2,FL,0,8192000,135,56
2,FL,0,8192000,128,32
2,FL,0,8192000,28,150
2,FL,0,8192000,26,15
2,FL,0,8192000,119,49
2,FL,0,8192000,208,209
2,FL,0,8192000,33,173
2,FL,0,8192000,119,52
2,FL,0,8192000,208,144
2,FL,0,8192000,137,189
2,FL,0,8192000,234,14
2,FL,0,8192000,210,59
2,FL,0,8192000,48,187
2,FL,0,8192000,159,232
2,FL,0,8192000,1,124
2,FL,0,8192000,5,152
2,FL,0,8192000,212,208
2,FL,0,8192000,239,80
2,FL,0,8192000,139,104
2,FL,0,8192000,40,213
2,FL,0,8192000,198,10
2,FL,0,8192000,106,26
2,FL,0,8192000,121,11
2,FL,0,8192000,226,169
2,FL,0,8192000,98,245
2,FL,0,8192000,237,250
2,FL,0,8192000,71,52
2,FL,0,8192000,50,91
2,FL,0,8192000,145,128
2,FL,0,8192000,198,76
2,FL,0,8192000,99,190
2,FL,0,8192000,226,160
2,FL,0,8192000,120,156
2,FL,0,8192000,107,114
2,FL,0,8192000,244,251
2,FL,0,8192000,117,149
2,FL,0,8192000,155,32
2,FL,0,8192000,164,65
2,FL,0,8192000,124,101
2,FL,0,8192000,138,135
2,FL,0,8192000,98,131
2,FL,0,8192000,61,100
2,FL,0,8192000,222,58
2,FL,0,8192000,225,95
2,FL,0,8192000,73,53
2,FL,0,8192000,84,150
2,FL,0,8192000,52,215
2,FL,0,8192000,140,157
2,FL,0,8192000,251,247
2,FL,0,8192000,130,183
2,FL,0,8192000,41,16
2,FL,0,8192000,153,49
2,FL,0,8192000,91,128
2,FL,0,8192000,26,6
2,FL,0,8192000,31,224
2,FL,0,8192000,103,71
2,FL,0,8192000,41,233
2,FL,0,8192000,93,55
2,FL,0,8192000,1,129
2,FL,0,8192000,98,171
2,FL,0,8192000,188,167
2,FL,0,8192000,175,55
2,FL,0,8192000,35,103
2,FL,0,8192000,80,0
2,FL,0,8192000,111,102
2,FL,0,8192000,14,211
2,FL,0,8192000,84,143
2,FL,0,8192000,69,181
2,FL,0,8192000,88,48
2,FL,0,8192000,159,96
2,FL,0,8192000,120,164
2,FL,0,8192000,41,0
2,FL,0,8192000,112,196
2,FL,0,8192000,216,13
2,FL,0,8192000,255,103
2,FL,0,8192000,184,113
2,FL,0,8192000,64,194
2,FL,0,8192000,163,16
2,FL,0,8192000,3,16
2,FL,0,8192000,161,223
2,FL,0,8192000,83,20
2,FL,0,8192000,18,132
2,FL,0,8192000,135,223
2,FL,0,8192000,61,81
2,FL,0,8192000,127,204
2,FL,0,2048000,140,19
2,FL,0,2048000,172,242
2,FL,0,2048000,179,39
2,FL,0,2048000,113,169
2,FL,0,2048000,172,236
2,FL,0,2048000,36,206
2,FL,0,2048000,8,120
2,FL,0,2048000,132,204
2,FL,0,2048000,224,15
2,FL,0,2048000,185,103
2,FL,0,2048000,73,180
2,FL,0,2048000,240,60
2,FL,0,2048000,167,100
2,FL,0,2048000,139,161
2,FL,0,2048000,59,73
2,FL,0,2048000,120,57
2,FL,0,2048000,83,101
2,FL,0,2048000,87,183
2,FL,0,2048000,232,194
2,FL,0,2048000,67,15
2,FL,0,2048000,160,33
2,FL,0,2048000,61,64
2,FL,0,2048000,135,226
2,FL,0,2048000,104,12
2,FL,0,2048000,123,62
2,FL,0,2048000,123,46
2,FL,0,2048000,91,184
2,FL,0,2048000,6,175
2,FL,0,2048000,57,133
2,FL,0,2048000,196,6
2,FL,0,2048000,17,211
2,FL,0,2048000,63,190
2,FL,0,2048000,76,152
2,FL,0,2048000,92,244
2,FL,0,2048000,168,182
2,FL,0,2048000,214,129
2,FL,0,2048000,70,104
2,FL,0,2048000,18,205
2,FL,0,2048000,229,197
2,FL,0,2048000,33,169
2,FL,0,2048000,137,71
2,FL,0,2048000,56,134
2,FL,0,2048000,6,44
2,FL,0,2048000,201,208
2,FL,0,2048000,118,91
2,FL,0,2048000,84,220
2,FL,0,2048000,47,20
2,FL,0,2048000,130,77
2,FL,0,2048000,190,159
2,FL,0,2048000,137,35
2,FL,0,2048000,236,23
2,FL,0,2048000,231,141
2,FL,0,2048000,218,99
2,FL,0,2048000,126,52
2,FL,0,2048000,45,153
2,FL,0,2048000,3,146
2,FL,0,2048000,149,228
2,FL,0,2048000,141,129
2,FL,0,2048000,193,241
2,FL,0,2048000,75,210
2,FL,0,2048000,220,14
2,FL,0,2048000,135,198
2,FL,0,2048000,200,234
2,FL,0,2048000,124,115
2,FL,0,2048000,206,149
2,FL,0,2048000,48,32
2,FL,0,2048000,221,200
2,FL,0,2048000,55,166
2,FL,0,2048000,37,202
2,FL,0,2048000,194,94
2,FL,0,2048000,229,148
2,FL,0,2048000,211,3
2,FL,0,2048000,190,69
2,FL,0,2048000,108,206
2,FL,0,2048000,231,242
2,FL,0,2048000,255,138
2,FL,0,2048000,122,45
2,FL,0,2048000,180,249
2,FL,0,2048000,186,39
2,FL,0,2048000,237,248
2,FL,0,2048000,232,221
2,FL,0,2048000,15,61
2,FL,0,2048000,98,27
2,FL,0,2048000,51,95
2,FL,0,2048000,54,212
2,FL,0,2048000,251,151
2,FL,0,2048000,191,77
2,FL,0,2048000,78,208
2,FL,0,2048000,55,19
2,FL,0,2048000,61,42
2,FL,0,2048000,41,32
2,FL,0,2048000,89,201
2,FL,0,2048000,203,68
2,FL,0,2048000,62,249
2,FL,0,2048000,247,61
2,FL,0,2048000,215,118
2,FL,0,2048000,215,4
2,FL,0,2048000,24,33
2,FL,0,2048000,5,189
2,FL,0,2048000,183,59
2,FL,0,2048000,72,73
2,FL,0,2048000,74,145
2,FL,0,2048000,51,225
2,FL,0,2048000,59,215
2,FL,0,2048000,171,64
2,FL,0,2048000,104,71
2,FL,0,2048000,188,86
2,FL,0,2048000,4,123
2,FL,0,2048000,146,32
2,FL,0,2048000,225,137
2,FL,0,2048000,99,217
2,FL,0,2048000,93,197
2,FL,0,2048000,86,197
2,FL,0,2048000,79,255
2,FL,0,2048000,109,212
2,FL,0,2048000,188,209
2,FL,0,2048000,124,125
2,FL,0,2048000,77,75
2,FL,0,2048000,28,193
2,FL,0,2048000,83,105
2,FL,0,2048000,185,17
2,FL,0,2048000,136,184
2,FL,0,2048000,143,33
2,FL,0,2048000,235,231
2,FL,0,2048000,185,22
2,FL,0,2048000,73,151
2,FL,0,2048000,110,177
2,FL,0,2048000,201,208
2,FL,0,2048000,192,43
2,FL,0,2048000,48,67
2,FL,0,2048000,24,243
2,FL,0,2048000,73,190
2,FL,0,2048000,120,247
2,FL,0,2048000,169,133
2,FL,0,2048000,202,100
2,FL,0,2048000,217,196
2,FL,0,2048000,184,96
2,FL,0,2048000,216,35
2,FL,0,2048000,45,172
2,FL,0,2048000,24,186
2,FL,0,2048000,142,53
2,FL,0,2048000,188,73
2,FL,0,2048000,97,86
2,FL,0,2048000,113,18
2,FL,0,2048000,139,141
2,FL,0,2048000,182,136
2,FL,0,2048000,51,72
2,FL,0,2048000,32,254
2,FL,0,2048000,119,199
2,FL,0,2048000,69,132
2,FL,0,2048000,130,74
2,FL,0,2048000,75,146
2,FL,0,2048000,209,58
2,FL,0,2048000,173,184
2,FL,0,2048000,245,73
2,FL,0,2048000,101,86
2,FL,0,2048000,74,187
2,FL,0,2048000,152,66
2,FL,0,2048000,232,12
2,FL,0,2048000,219,100
2,FL,0,2048000,236,251
2,FL,0,2048000,203,90
2,FL,0,2048000,46,78
2,FL,0,2048000,199,220
2,FL,0,2048000,232,206
2,FL,0,2048000,52,196
2,FL,0,2048000,106,84
2,FL,0,2048000,179,18
2,FL,0,2048000,49,235
2,FL,0,2048000,224,247
2,FL,0,2048000,127,240
2,FL,0,2048000,243,119
2,FL,0,2048000,89,62
2,FL,0,2048000,232,56
2,FL,0,2048000,84,149
2,FL,0,2048000,0,208
2,FL,0,2048000,107,163
2,FL,0,2048000,171,62
2,FL,0,2048000,97,185
2,FL,0,2048000,130,61
2,FL,0,2048000,88,162
2,FL,0,2048000,104,254
2,FL,0,2048000,15,140
2,FL,0,2048000,251,203
2,FL,0,2048000,63,146
2,FL,0,2048000,107,173
2,FL,0,2048000,96,159
2,FL,0,2048000,139,76
2,FL,0,2048000,55,57
2,FL,0,2048000,239,245
2,FL,0,2048000,14,239
2,FL,0,2048000,52,7
2,FL,0,2048000,224,220
2,FL,0,2048000,100,85
2,FL,0,2048000,161,154
2,FL,0,2048000,168,232
2,FL,0,2048000,146,110
2,FL,0,2048000,98,81
2,FL,0,2048000,9,56
2,FL,0,2048000,58,54
2,FL,0,2048000,242,245
2,FL,0,2048000,33,200
2,FL,0,2048000,165,116
2,FL,0,2048000,229,142
2,FL,0,2048000,79,145
2,FL,0,2048000,119,7
2,FL,0,2048000,3,207
2,FL,0,2048000,216,56
2,FL,0,2048000,21,80
2,FL,0,2048000,220,91
2,FL,0,2048000,112,159
2,FL,0,2048000,142,41
2,FL,0,2048000,77,205
2,FL,0,2048000,209,249
2,FL,0,2048000,91,67
2,FL,0,2048000,216,136
2,FL,0,2048000,184,60
2,FL,0,2048000,19,115
2,FL,0,2048000,5,27
2,FL,0,2048000,118,104
2,FL,0,2048000,169,45
2,FL,0,2048000,156,72
2,FL,0,2048000,155,196
2,FL,0,2048000,160,9
2,FL,0,2048000,0,241
2,FL,0,2048000,177,95
2,FL,0,2048000,52,151
2,FL,0,2048000,127,7
2,FL,0,2048000,199,177
2,FL,0,2048000,243,146
2,FL,0,2048000,44,104
2,FL,0,2048000,216,67
2,FL,0,2048000,139,178
2,FL,0,2048000,29,14
2,FL,0,2048000,158,156
2,FL,0,2048000,83,134
2,FL,0,2048000,223,217
2,FL,0,2048000,99,49
2,FL,0,2048000,245,46
2,FL,0,2048000,143,57
2,FL,0,2048000,79,180
2,FL,0,2048000,145,165
2,FL,0,2048000,129,97
2,FL,0,2048000,99,70
2,FL,0,2048000,100,231
2,FL,0,2048000,207,139
2,FL,0,2048000,34,200
2,FL,0,2048000,205,212
2,FL,0,2048000,147,121
2,FL,0,2048000,250,85
2,FL,0,2048000,129,225
2,FL,0,2048000,215,143
2,FL,0,2048000,17,66
2,FL,0,2048000,232,113
2,FL,0,2048000,237,19
2,FL,0,2048000,192,199
2,FL,0,2048000,181,205
2,FL,0,2048000,102,31
2,FL,0,2048000,38,238
2,FL,0,2048000,25,21
2,FL,0,2048000,54,67
2,FL,0,2048000,133,153
2,FL,0,2048000,59,77
2,FL,0,2048000,245,160
2,FL,0,2048000,185,206
2,FL,0,2048000,212,243
2,FL,0,2048000,188,236
2,FL,0,2048000,197,98
2,FL,0,2048000,66,215
2,FL,0,2048000,123,227
2,FL,0,2048000,81,37
2,FL,0,2048000,95,254
2,FL,0,2048000,32,124
2,FL,0,2048000,5,117
2,FL,0,2048000,66,238
2,FL,0,2048000,108,134
2,FL,0,2048000,155,39
2,FL,0,2048000,47,58
2,FL,0,2048000,177,58
2,FL,0,2048000,79,21
2,FL,0,2048000,253,71
2,FL,0,2048000,164,225
2,FL,0,2048000,141,87
2,FL,0,2048000,137,84
2,FL,0,2048000,29,121
2,FL,0,2048000,216,237
2,FL,0,2048000,27,122
2,FL,0,2048000,136,213
2,FL,0,2048000,195,247
2,FL,0,2048000,234,155
2,FL,0,2048000,71,152
2,FL,0,2048000,178,138
2,FL,0,2048000,162,8
2,FL,0,2048000,127,216
2,FL,0,2048000,233,177
2,FL,0,2048000,56,158
2,FL,0,2048000,222,171
2,FL,0,2048000,36,36
2,FL,0,2048000,177,189
2,FL,0,2048000,146,43
2,FL,0,2048000,6,143
2,FL,0,2048000,133,172
2,FL,0,2048000,253,17
2,FL,0,2048000,204,172
2,FL,0,2048000,200,102
2,FL,0,2048000,104,225
2,FL,0,2048000,86,187
2,FL,0,2048000,5,4
2,FL,0,2048000,46,253
2,FL,0,2048000,170,156
2,FL,0,2048000,238,255
2,FL,0,2048000,114,22
2,FL,0,2048000,35,10
2,FL,0,2048000,103,49
2,FL,0,2048000,44,5
2,FL,0,2048000,202,109
2,FL,0,2048000,47,184
2,FL,0,2048000,238,89
2,FL,0,2048000,215,166
2,FL,0,2048000,6,173
2,FL,0,2048000,160,108
2,FL,0,2048000,30,91
2,FL,0,2048000,253,187
2,FL,0,2048000,146,108
2,FL,0,2048000,227,236
2,FL,0,2048000,79,95
2,FL,0,2048000,254,69
2,FL,0,2048000,202,36
2,FL,0,2048000,97,64
2,FL,0,2048000,67,122
2,FL,0,2048000,206,8
2,FL,0,2048000,235,40
2,FL,0,2048000,19,15
2,FL,0,2048000,5,54
2,FL,0,2048000,139,73
2,FL,0,2048000,77,247
2,FL,0,2048000,96,22
2,FL,0,2048000,78,153
2,FL,0,2048000,31,166
2,FL,0,2048000,91,214
2,FL,0,2048000,138,224
2,FL,0,2048000,222,209
2,FL,0,2048000,88,240
2,FL,0,2048000,212,191
2,FL,0,2048000,64,4
2,FL,0,2048000,191,232
2,FL,0,2048000,21,119
2,FL,0,2048000,252,76
2,FL,0,2048000,30,15
2,FL,0,2048000,157,85
2,FL,0,2048000,40,255
2,FL,0,2048000,77,145
2,FL,0,2048000,105,84
2,FL,0,2048000,21,36
2,FL,0,2048000,93,124
2,FL,0,2048000,112,52
2,FL,0,2048000,23,195
2,FL,0,2048000,115,125
2,FL,0,2048000,243,133
2,FL,0,2048000,206,168
2,FL,0,2048000,204,167
2,FL,0,2048000,198,88
2,FL,0,2048000,23,234
2,FL,0,2048000,196,143
2,FL,0,2048000,230,189
2,FL,0,2048000,24,254
2,FL,0,2048000,104,16
2,FL,0,2048000,242,1
2,FL,0,2048000,150,4
2,FL,0,2048000,91,251
2,FL,0,2048000,143,100
2,FL,0,2048000,48,136
2,FL,0,2048000,106,182
2,FL,0,2048000,216,150
2,FL,0,2048000,80,35
2,FL,0,2048000,33,21
2,FL,0,2048000,172,45
2,FL,0,2048000,0,235
2,FL,0,2048000,34,204
2,FL,0,2048000,36,77
2,FL,0,2048000,153,15
2,FL,0,2048000,122,215
2,FL,0,2048000,205,78
2,FL,0,2048000,25,102
2,FL,0,2048000,71,63
2,FL,0,2048000,151,254
2,FL,0,2048000,164,70
2,FL,0,2048000,182,1
2,FL,0,2048000,39,132
2,FL,0,2048000,23,125
2,FL,0,2048000,178,194
2,FL,0,2048000,40,150
2,FL,0,2048000,240,61
2,FL,0,2048000,204,237
2,FL,0,2048000,229,73
2,FL,0,2048000,175,135
2,FL,0,2048000,58,84
2,FL,0,2048000,192,45
2,FL,0,2048000,53,24
2,FL,0,2048000,158,100
2,FL,0,2048000,179,145
2,FL,0,2048000,123,188
2,FL,0,2048000,238,240
2,FL,0,2048000,142,33
2,FL,0,2048000,176,15
2,FL,0,2048000,27,126
2,FL,0,2048000,160,19
2,FL,0,2048000,238,248
2,FL,0,2048000,57,163
2,FL,0,2048000,151,60
2,FL,0,2048000,117,67
2,FL,0,2048000,75,101
2,FL,0,2048000,225,119
2,FL,0,2048000,128,34
2,FL,0,2048000,34,130
2,FL,0,2048000,70,61
2,FL,0,2048000,101,148
2,FL,0,2048000,1,45
2,FL,0,2048000,70,61
2,FL,0,2048000,138,231
2,FL,0,2048000,169,108
2,FL,0,2048000,246,178
2,FL,0,2048000,191,109
2,FL,0,2048000,195,34
2,FL,0,2048000,154,187
2,FL,0,2048000,184,61
2,FL,0,2048000,242,134
2,FL,0,2048000,8,236
2,FL,0,2048000,158,202
2,FL,0,2048000,197,116
2,FL,0,2048000,80,232
2,FL,0,2048000,79,196
2,FL,0,2048000,18,16
2,FL,0,2048000,53,221
2,FL,0,2048000,16,112
2,FL,0,2048000,113,140
2,FL,0,2048000,216,180
2,FL,0,2048000,181,51
2,FL,0,2048000,199,213
2,FL,0,2048000,43,11
2,FL,0,2048000,47,219
2,FL,0,2048000,20,14
2,FL,0,2048000,131,215
2,FL,0,2048000,147,48
2,FL,0,2048000,12,113
2,FL,0,2048000,35,72
2,FL,0,2048000,208,109
2,FL,0,2048000,88,230
2,FL,0,2048000,10,2
2,FL,0,2048000,56,114
2,FL,0,2048000,76,103
2,FL,0,2048000,73,197
2,FL,0,2048000,96,152
2,FL,0,2048000,205,223
2,FL,0,2048000,210,114
2,FL,0,2048000,0,35
2,FL,0,2048000,133,67
2,FL,0,2048000,19,247
2,FL,0,2048000,67,39
2,FL,0,2048000,52,242
2,FL,0,2048000,2,229
2,FL,0,2048000,222,199
2,FL,0,2048000,1,231
2,FL,0,2048000,35,139
2,FL,0,2048000,71,240
2,FL,0,2048000,220,201
2,FL,0,2048000,55,96
2,FL,0,2048000,169,181
2,FL,0,2048000,63,122
2,FL,0,2048000,219,39
2,FL,0,2048000,107,38
2,FL,0,2048000,163,200
2,FL,0,2048000,241,238
2,FL,0,2048000,14,178
2,FL,0,2048000,77,24
2,FL,0,2048000,81,196
2,FL,0,2048000,108,205
2,FL,0,2048000,127,60
2,FL,0,2048000,156,254
2,FL,0,2048000,147,127
2,FL,0,2048000,73,98
2,FL,0,2048000,45,153
2,FL,0,2048000,238,229
2,FL,0,2048000,251,186
2,FL,0,2048000,115,227
2,FL,0,2048000,87,198
2,FL,0,2048000,217,44
2,FL,0,2048000,149,88
2,FL,0,2048000,72,250
2,FL,0,2048000,27,255
2,FL,0,2048000,102,131
2,FL,0,2048000,195,130
2,FL,0,2048000,3,250
2,FL,0,2048000,132,56
2,FL,0,2048000,160,61
2,FL,0,2048000,23,150
2,FL,0,2048000,221,219
2,FL,0,2048000,136,8
2,FL,0,2048000,34,101
2,FL,0,2048000,239,213
2,FL,0,2048000,167,187
2,FL,0,2048000,85,67
2,FL,0,2048000,9,146
2,FL,0,2048000,244,192
2,FL,0,2048000,24,196
2,FL,0,2048000,178,25
2,FL,0,2048000,114,48
2,FL,0,2048000,241,213
2,FL,0,2048000,235,179
2,FL,0,2048000,4,76
2,FL,0,2048000,44,25
2,FL,0,2048000,116,143
2,FL,0,2048000,108,240
2,FL,0,2048000,206,245
2,FL,0,2048000,30,100
2,FL,0,2048000,239,42
2,FL,0,2048000,207,253
2,FL,0,2048000,184,157
2,FL,0,2048000,43,49
2,FL,0,2048000,33,95
2,FL,0,2048000,112,127
2,FL,0,2048000,143,43
2,FL,0,2048000,148,244
2,FL,0,2048000,58,171
2,FL,0,2048000,18,13
2,FL,0,2048000,255,159
2,FL,0,2048000,244,152
2,FL,0,2048000,40,193
2,FL,0,2048000,10,94
2,FL,0,2048000,156,190
2,FL,0,2048000,86,91
2,FL,0,2048000,215,3
2,FL,0,2048000,117,36
2,FL,0,2048000,233,19
2,FL,0,2048000,68,7
2,FL,0,2048000,183,181
2,FL,0,2048000,170,60
2,FL,0,2048000,35,216
2,FL,0,2048000,91,79
2,FL,0,2048000,91,132
2,FL,0,2048000,214,85
2,FL,0,2048000,192,162
2,FL,0,2048000,196,143
2,FL,0,2048000,144,37
2,FL,0,2048000,5,32
2,FL,0,2048000,141,128
2,FL,0,2048000,207,206
2,FL,0,2048000,206,49
2,FL,0,2048000,207,225
2,FL,0,2048000,6,11
2,FL,0,2048000,93,114
2,FL,0,2048000,90,181
2,FL,0,2048000,110,217
2,FL,0,2048000,60,31
2,FL,0,2048000,182,255
2,FL,0,2048000,252,63
2,FL,0,2048000,243,51
2,FL,0,2048000,215,135
2,FL,0,2048000,36,198
2,FL,0,2048000,193,37
2,FL,0,2048000,38,236
2,FL,0,2048000,205,96
2,FL,0,2048000,142,54
2,FL,0,2048000,135,172
2,FL,0,2048000,238,98
2,FL,0,2048000,158,47
2,FL,0,2048000,167,199
2,FL,0,2048000,161,89
2,FL,0,2048000,31,209
2,FL,0,2048000,144,104
2,FL,0,2048000,244,23
2,FL,0,2048000,32,90
2,FL,0,2048000,87,133
2,FL,0,2048000,146,106
2,FL,0,2048000,32,6
2,FL,0,2048000,29,118
2,FL,0,2048000,154,212
2,FL,0,2048000,65,52
2,FL,0,2048000,52,36
2,FL,0,2048000,225,169
2,FL,0,2048000,41,51
2,FL,0,2048000,186,79
2,FL,0,2048000,220,122
2,FL,0,2048000,94,97
2,FL,0,2048000,209,17
2,FL,0,2048000,187,10
2,FL,0,2048000,197,122
2,FL,0,2048000,75,167
2,FL,0,2048000,123,29
2,FL,0,2048000,148,103
2,FL,0,2048000,102,61
2,FL,0,2048000,19,132
2,FL,0,2048000,144,98
2,FL,0,2048000,123,173
2,FL,0,2048000,25,241
2,FL,0,2048000,90,119
2,FL,0,2048000,121,179
2,FL,0,2048000,166,95
2,FL,0,2048000,8,110
2,FL,0,2048000,136,37
2,FL,0,2048000,143,59
2,FL,0,2048000,42,77
2,FL,0,2048000,188,86
2,FL,0,2048000,121,232
2,FL,0,2048000,221,163
2,FL,0,2048000,240,195
2,FL,0,2048000,80,6
2,FL,0,2048000,159,19
2,FL,0,2048000,59,209
2,FL,0,2048000,76,70
2,FL,0,2048000,243,148
2,FL,0,2048000,218,251
2,FL,0,2048000,175,232
2,FL,0,2048000,95,203
2,FL,0,2048000,114,147
2,FL,0,2048000,39,233
2,FL,0,2048000,49,169
2,FL,0,2048000,103,81
2,FL,0,2048000,243,180
2,FL,0,2048000,184,10
2,FL,0,2048000,119,211
2,FL,0,2048000,141,155
2,FL,0,2048000,85,107
2,FL,0,2048000,192,150
2,FL,0,2048000,248,199
2,FL,0,2048000,97,194
2,FL,0,2048000,6,156
2,FL,0,2048000,109,236
2,FL,0,2048000,159,117
2,FL,0,2048000,183,98
2,FL,0,2048000,207,229
2,FL,0,2048000,211,79
2,FL,0,2048000,38,81
2,FL,0,2048000,4,106
2,FL,0,2048000,20,189
2,FL,0,2048000,215,2
2,FL,0,2048000,71,242
2,FL,0,2048000,239,177
2,FL,0,2048000,29,206
2,FL,0,2048000,182,207
2,FL,0,2048000,136,23
2,FL,0,2048000,133,108
2,FL,0,2048000,68,190
2,FL,0,2048000,176,26
2,FL,0,2048000,223,58
2,FL,0,2048000,25,119
2,FL,0,2048000,238,196
2,FL,0,2048000,228,90
2,FL,0,2048000,19,147
2,FL,0,2048000,208,198
2,FL,0,2048000,154,126
2,FL,0,2048000,230,155
2,FL,0,2048000,63,4
