Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,2048000,80,212
4,FL,5,2048000,209,195
4,FL,5,2048000,170,192
4,FL,5,2048000,164,107
4,FL,5,2048000,207,42
4,FL,5,2048000,209,240
4,FL,5,2048000,57,144
4,FL,5,2048000,118,124
4,FL,5,2048000,81,65
4,FL,5,2048000,173,66
4,FL,5,2048000,240,26
4,FL,5,2048000,186,158
4,FL,5,2048000,86,52
4,FL,5,2048000,194,224
4,FL,5,2048000,198,223
4,FL,5,2048000,130,29
4,FL,5,2048000,14,16
4,FL,5,2048000,69,214
4,FL,5,2048000,163,127
4,FL,5,2048000,25,149
4,FL,5,2048000,134,52
4,FL,5,2048000,45,172
4,FL,5,2048000,218,23
4,FL,5,2048000,71,184
4,FL,5,2048000,16,126
4,FL,5,2048000,71,35
4,FL,5,2048000,90,10
4,FL,5,2048000,102,197
4,FL,5,2048000,33,160
4,FL,5,2048000,148,150
4,FL,5,2048000,121,101
4,FL,5,2048000,53,214
4,FL,5,2048000,203,7
4,FL,5,2048000,182,53
4,FL,5,2048000,227,110
4,FL,5,2048000,122,78
4,FL,5,2048000,10,211
4,FL,5,2048000,113,196
4,FL,5,2048000,62,251
4,FL,5,2048000,123,54
4,FL,5,2048000,179,54
4,FL,5,2048000,84,2
4,FL,5,2048000,213,248
4,FL,5,2048000,224,112
4,FL,5,2048000,126,65
4,FL,5,2048000,245,187
4,FL,5,2048000,17,143
4,FL,5,2048000,230,70
4,FL,5,2048000,186,158
4,FL,5,2048000,215,72
4,FL,5,2048000,149,175
4,FL,5,2048000,142,13
4,FL,5,2048000,73,8
4,FL,5,2048000,123,85
4,FL,5,2048000,86,131
4,FL,5,2048000,78,156
4,FL,5,2048000,129,118
4,FL,5,2048000,129,218
4,FL,5,2048000,7,9
4,FL,5,2048000,176,76
4,FL,5,2048000,218,222
4,FL,5,2048000,31,119
4,FL,5,2048000,250,121
4,FL,5,2048000,218,139
4,FL,5,2048000,34,75
4,FL,5,2048000,69,65
4,FL,5,2048000,185,154
4,FL,5,2048000,175,82
4,FL,5,2048000,5,20
4,FL,5,2048000,198,159
4,FL,5,2048000,89,25
4,FL,5,2048000,129,115
4,FL,5,2048000,55,146
4,FL,5,2048000,146,27
4,FL,5,2048000,11,17
4,FL,5,2048000,207,190
4,FL,5,2048000,90,185
4,FL,5,2048000,125,129
4,FL,5,2048000,81,147
4,FL,5,2048000,208,255
4,FL,5,2048000,54,143
4,FL,5,2048000,153,142
4,FL,5,2048000,76,154
4,FL,5,2048000,77,36
4,FL,5,2048000,72,44
4,FL,5,2048000,130,120
4,FL,5,2048000,20,181
4,FL,5,2048000,150,20
4,FL,5,2048000,105,253
4,FL,5,2048000,110,49
4,FL,5,2048000,22,82
4,FL,5,2048000,1,74
4,FL,5,2048000,152,102
4,FL,5,2048000,214,63
4,FL,5,2048000,160,202
4,FL,5,2048000,157,123
4,FL,5,2048000,254,118
4,FL,5,2048000,18,28
4,FL,5,2048000,118,182
4,FL,5,2048000,125,140
4,FL,5,2048000,229,8
4,FL,5,2048000,171,11
4,FL,5,2048000,102,13
4,FL,5,2048000,194,61
4,FL,5,2048000,135,141
4,FL,5,2048000,86,58
4,FL,5,2048000,34,4
4,FL,5,2048000,85,7
4,FL,5,2048000,61,145
4,FL,5,2048000,242,245
4,FL,5,2048000,140,219
4,FL,5,2048000,3,159
4,FL,5,2048000,166,190
4,FL,5,2048000,168,185
4,FL,5,2048000,95,164
4,FL,5,2048000,192,123
4,FL,5,2048000,70,15
4,FL,5,2048000,101,71
4,FL,5,2048000,135,132
4,FL,5,2048000,146,0
4,FL,5,2048000,130,161
4,FL,5,2048000,185,42
4,FL,5,2048000,252,244
4,FL,5,2048000,178,133
4,FL,5,2048000,67,104
4,FL,5,2048000,77,1
4,FL,5,2048000,2,28
4,FL,5,2048000,3,197
4,FL,5,2048000,20,250
4,FL,5,2048000,5,124
4,FL,5,2048000,106,66
4,FL,5,2048000,100,181
4,FL,5,2048000,157,173
4,FL,5,2048000,104,222
4,FL,5,2048000,119,244
4,FL,5,2048000,19,186
4,FL,5,2048000,219,230
4,FL,5,2048000,181,66
4,FL,5,2048000,109,229
4,FL,5,2048000,165,2
4,FL,5,2048000,66,141
4,FL,5,2048000,89,147
4,FL,5,2048000,213,1
4,FL,5,2048000,79,38
4,FL,5,2048000,61,165
4,FL,5,2048000,185,171
4,FL,5,2048000,225,120
4,FL,5,2048000,172,122
4,FL,5,2048000,112,195
4,FL,5,2048000,81,177
4,FL,5,2048000,17,235
4,FL,5,2048000,105,55
4,FL,5,2048000,20,168
4,FL,5,2048000,143,120
4,FL,5,2048000,218,119
4,FL,5,2048000,128,105
4,FL,5,2048000,108,170
4,FL,5,2048000,170,109
4,FL,5,2048000,241,172
4,FL,5,2048000,213,164
4,FL,5,2048000,147,5
4,FL,5,2048000,180,133
4,FL,5,2048000,92,11
4,FL,5,2048000,54,255
4,FL,5,2048000,218,15
4,FL,5,2048000,18,40
4,FL,5,2048000,99,47
4,FL,5,2048000,3,159
4,FL,5,2048000,197,129
4,FL,5,2048000,32,72
4,FL,5,2048000,231,190
4,FL,5,2048000,199,53
4,FL,5,2048000,73,19
4,FL,5,2048000,62,131
4,FL,5,2048000,123,149
4,FL,5,2048000,4,237
4,FL,5,2048000,81,140
4,FL,5,2048000,14,44
4,FL,5,2048000,148,237
4,FL,5,2048000,51,139
4,FL,5,2048000,224,42
4,FL,5,2048000,16,52
4,FL,5,2048000,235,5
4,FL,5,2048000,165,208
4,FL,5,2048000,199,183
4,FL,5,2048000,143,165
4,FL,5,2048000,136,8
4,FL,5,2048000,207,223
4,FL,5,2048000,206,152
4,FL,5,2048000,145,20
4,FL,5,2048000,112,11
4,FL,5,2048000,18,46
4,FL,5,2048000,47,250
4,FL,5,2048000,53,135
4,FL,5,2048000,208,67
4,FL,5,2048000,163,241
4,FL,5,2048000,133,189
4,FL,5,2048000,91,183
4,FL,5,2048000,45,98
4,FL,5,2048000,23,228
4,FL,5,2048000,50,26
4,FL,5,2048000,123,98
4,FL,5,2048000,87,122
4,FL,5,2048000,88,249
4,FL,5,2048000,87,239
4,FL,5,2048000,203,17
4,FL,5,2048000,75,2
4,FL,5,2048000,110,208
4,FL,5,2048000,125,233
4,FL,5,2048000,206,88
4,FL,5,2048000,195,92
4,FL,5,2048000,198,177
4,FL,5,2048000,94,229
4,FL,5,2048000,91,159
4,FL,5,2048000,209,226
4,FL,5,2048000,42,161
4,FL,5,2048000,59,192
4,FL,5,2048000,51,91
4,FL,5,2048000,101,133
4,FL,5,2048000,199,14
4,FL,5,2048000,160,166
4,FL,5,2048000,152,210
4,FL,5,2048000,65,33
4,FL,5,2048000,49,111
4,FL,5,2048000,203,174
4,FL,5,2048000,227,161
4,FL,5,2048000,227,161
4,FL,5,2048000,248,234
4,FL,5,2048000,46,92
4,FL,5,2048000,62,150
4,FL,5,2048000,154,179
4,FL,5,2048000,39,133
4,FL,5,2048000,238,126
4,FL,5,2048000,40,217
4,FL,5,2048000,51,212
4,FL,5,2048000,85,236
4,FL,5,2048000,61,122
4,FL,5,2048000,185,177
4,FL,5,2048000,207,157
4,FL,5,2048000,232,243
4,FL,5,2048000,119,66
4,FL,5,2048000,93,2
4,FL,5,2048000,154,150
4,FL,5,2048000,189,114
4,FL,5,2048000,151,194
4,FL,5,2048000,49,95
4,FL,5,2048000,52,214
4,FL,5,2048000,243,98
4,FL,5,2048000,153,206
4,FL,5,2048000,112,115
4,FL,5,2048000,140,148
4,FL,5,2048000,2,215
4,FL,5,2048000,225,179
4,FL,5,2048000,179,251
4,FL,5,2048000,97,67
4,FL,5,2048000,202,219
4,FL,5,2048000,126,227
4,FL,5,2048000,206,182
4,FL,5,2048000,166,203
4,FL,5,2048000,251,188
4,FL,5,2048000,60,172
4,FL,5,2048000,107,134
4,FL,5,2048000,231,91
4,FL,5,2048000,209,236
4,FL,5,2048000,12,245
4,FL,5,2048000,182,161
4,FL,5,2048000,80,186
4,FL,5,2048000,33,224
4,FL,5,2048000,246,230
4,FL,5,2048000,34,40
4,FL,5,2048000,148,226
4,FL,5,2048000,214,3
4,FL,5,2048000,40,165
4,FL,5,2048000,71,213
4,FL,5,2048000,82,54
4,FL,5,2048000,52,29
4,FL,5,2048000,27,203
4,FL,5,2048000,244,131
4,FL,5,2048000,146,138
4,FL,5,2048000,230,153
4,FL,5,2048000,241,156
4,FL,5,2048000,107,172
4,FL,5,2048000,245,116
4,FL,5,2048000,98,136
4,FL,5,2048000,13,47
4,FL,5,2048000,141,255
4,FL,5,2048000,122,227
4,FL,5,2048000,51,119
4,FL,5,2048000,56,209
4,FL,5,2048000,96,214
4,FL,5,2048000,32,155
4,FL,5,2048000,189,144
4,FL,5,2048000,234,69
4,FL,5,2048000,96,157
4,FL,5,2048000,224,34
4,FL,5,2048000,198,118
4,FL,5,2048000,112,28
4,FL,5,2048000,157,213
4,FL,5,2048000,181,196
4,FL,5,2048000,18,53
4,FL,5,2048000,61,17
4,FL,5,2048000,61,124
4,FL,5,2048000,117,86
4,FL,5,2048000,156,137
4,FL,5,2048000,79,251
4,FL,5,2048000,4,206
4,FL,5,2048000,56,17
4,FL,5,2048000,46,152
4,FL,5,2048000,72,90
4,FL,5,2048000,104,232
4,FL,5,2048000,68,16
4,FL,5,2048000,35,219
4,FL,5,2048000,63,147
4,FL,5,2048000,106,200
4,FL,5,2048000,185,198
4,FL,5,2048000,97,150
4,FL,5,2048000,64,94
4,FL,5,2048000,133,96
4,FL,5,2048000,136,255
4,FL,5,2048000,100,230
4,FL,5,2048000,101,30
4,FL,5,2048000,35,68
4,FL,5,2048000,203,46
4,FL,5,2048000,95,90
4,FL,5,2048000,110,88
4,FL,5,2048000,96,11
4,FL,5,2048000,146,54
4,FL,5,2048000,156,54
4,FL,5,2048000,214,247
4,FL,5,2048000,169,182
4,FL,5,2048000,220,170
4,FL,5,2048000,44,110
4,FL,5,2048000,171,80
4,FL,5,2048000,253,178
4,FL,5,2048000,200,190
4,FL,5,2048000,151,105
4,FL,5,2048000,197,78
4,FL,5,2048000,23,107
4,FL,5,2048000,42,180
4,FL,5,2048000,74,212
4,FL,5,2048000,42,95
4,FL,5,2048000,222,250
4,FL,5,2048000,249,229
4,FL,5,2048000,74,173
4,FL,5,2048000,47,231
4,FL,5,2048000,254,218
4,FL,5,512000,252,224
4,FL,5,512000,68,23
4,FL,5,512000,141,85
4,FL,5,512000,66,205
4,FL,5,512000,98,50
4,FL,5,512000,63,113
4,FL,5,512000,131,199
4,FL,5,512000,87,191
4,FL,5,512000,68,134
4,FL,5,512000,237,175
4,FL,5,512000,102,182
4,FL,5,512000,119,157
4,FL,5,512000,152,143
4,FL,5,512000,74,170
4,FL,5,512000,42,147
4,FL,5,512000,207,158
4,FL,5,512000,196,4
4,FL,5,512000,201,217
4,FL,5,512000,12,175
4,FL,5,512000,137,213
4,FL,5,512000,203,11
4,FL,5,512000,235,56
4,FL,5,512000,4,92
4,FL,5,512000,217,1
4,FL,5,512000,223,129
4,FL,5,512000,49,95
4,FL,5,512000,182,25
4,FL,5,512000,254,157
4,FL,5,512000,192,111
4,FL,5,512000,246,106
4,FL,5,512000,231,125
4,FL,5,512000,99,158
4,FL,5,512000,224,191
4,FL,5,512000,184,165
4,FL,5,512000,68,6
4,FL,5,512000,27,150
4,FL,5,512000,37,92
4,FL,5,512000,200,189
4,FL,5,512000,255,234
4,FL,5,512000,28,94
4,FL,5,512000,175,28
4,FL,5,512000,98,100
4,FL,5,512000,119,149
4,FL,5,512000,241,243
4,FL,5,512000,238,129
4,FL,5,512000,118,40
4,FL,5,512000,101,75
4,FL,5,512000,217,55
4,FL,5,512000,157,149
4,FL,5,512000,90,176
4,FL,5,512000,73,123
4,FL,5,512000,148,223
4,FL,5,512000,1,109
4,FL,5,512000,73,81
4,FL,5,512000,91,31
4,FL,5,512000,137,107
4,FL,5,512000,2,192
4,FL,5,512000,217,241
4,FL,5,512000,49,85
4,FL,5,512000,219,201
4,FL,5,512000,8,41
4,FL,5,512000,1,71
4,FL,5,512000,150,45
4,FL,5,512000,44,37
4,FL,5,512000,26,58
4,FL,5,512000,116,45
4,FL,5,512000,68,196
4,FL,5,512000,24,115
4,FL,5,512000,25,28
4,FL,5,512000,70,155
4,FL,5,512000,19,2
4,FL,5,512000,117,122
4,FL,5,512000,117,84
4,FL,5,512000,123,3
4,FL,5,512000,233,60
4,FL,5,512000,194,81
4,FL,5,512000,12,147
4,FL,5,512000,52,185
4,FL,5,512000,207,215
4,FL,5,512000,59,106
4,FL,5,512000,222,110
4,FL,5,512000,36,246
4,FL,5,512000,49,152
4,FL,5,512000,34,195
4,FL,5,512000,238,212
4,FL,5,512000,239,138
4,FL,5,512000,233,199
4,FL,5,512000,1,32
4,FL,5,512000,162,49
4,FL,5,512000,71,224
4,FL,5,512000,127,213
4,FL,5,512000,87,145
4,FL,5,512000,49,247
4,FL,5,512000,252,159
4,FL,5,512000,223,43
4,FL,5,512000,132,239
4,FL,5,512000,52,188
4,FL,5,512000,62,83
4,FL,5,512000,75,174
4,FL,5,512000,9,46
4,FL,5,512000,247,85
4,FL,5,512000,2,219
4,FL,5,512000,144,72
4,FL,5,512000,230,173
4,FL,5,512000,168,239
4,FL,5,512000,149,146
4,FL,5,512000,244,106
4,FL,5,512000,172,139
4,FL,5,512000,29,54
4,FL,5,512000,199,40
4,FL,5,512000,201,255
4,FL,5,512000,180,230
4,FL,5,512000,144,91
4,FL,5,512000,25,111
4,FL,5,512000,165,143
4,FL,5,512000,146,153
4,FL,5,512000,114,201
4,FL,5,512000,249,0
4,FL,5,512000,20,22
4,FL,5,512000,59,249
4,FL,5,512000,241,170
4,FL,5,512000,244,227
4,FL,5,512000,124,67
4,FL,5,512000,24,227
4,FL,5,512000,23,226
4,FL,5,512000,244,133
4,FL,5,512000,176,10
4,FL,5,512000,5,52
4,FL,5,512000,243,111
4,FL,5,512000,107,119
4,FL,5,512000,222,11
4,FL,5,512000,58,80
4,FL,5,512000,149,105
4,FL,5,512000,138,233
4,FL,5,512000,12,18
4,FL,5,512000,139,158
4,FL,5,512000,233,144
4,FL,5,512000,247,119
4,FL,5,512000,49,107
4,FL,5,512000,184,71
4,FL,5,512000,139,15
4,FL,5,512000,208,78
4,FL,5,512000,159,136
4,FL,5,512000,16,50
4,FL,5,512000,93,44
4,FL,5,512000,11,43
4,FL,5,512000,95,112
4,FL,5,512000,127,66
4,FL,5,512000,230,148
4,FL,5,512000,24,134
4,FL,5,512000,200,16
4,FL,5,512000,249,194
4,FL,5,512000,234,49
4,FL,5,512000,160,207
4,FL,5,512000,220,94
4,FL,5,512000,131,1
4,FL,5,512000,17,151
4,FL,5,512000,11,253
4,FL,5,512000,18,111
4,FL,5,512000,47,61
4,FL,5,512000,215,94
4,FL,5,512000,164,35
4,FL,5,512000,32,170
4,FL,5,512000,154,176
4,FL,5,512000,52,172
4,FL,5,512000,25,219
4,FL,5,512000,63,172
4,FL,5,512000,202,225
4,FL,5,512000,84,8
4,FL,5,512000,156,135
4,FL,5,512000,87,208
4,FL,5,512000,207,94
4,FL,5,512000,123,81
4,FL,5,512000,84,111
4,FL,5,512000,214,35
4,FL,5,512000,79,135
4,FL,5,512000,247,26
4,FL,5,512000,123,22
4,FL,5,512000,203,187
4,FL,5,512000,100,186
4,FL,5,512000,198,233
4,FL,5,512000,208,241
4,FL,5,512000,107,36
4,FL,5,512000,121,187
4,FL,5,512000,130,182
4,FL,5,512000,53,127
4,FL,5,512000,100,87
4,FL,5,512000,98,237
4,FL,5,512000,35,91
4,FL,5,512000,112,192
4,FL,5,512000,140,25
4,FL,5,512000,197,43
4,FL,5,512000,126,133
4,FL,5,512000,139,90
4,FL,5,512000,153,11
4,FL,5,512000,118,157
4,FL,5,512000,197,192
4,FL,5,512000,250,90
4,FL,5,512000,35,93
4,FL,5,512000,28,241
4,FL,5,512000,114,59
4,FL,5,512000,90,71
4,FL,5,512000,195,110
4,FL,5,512000,181,149
4,FL,5,512000,132,11
4,FL,5,512000,8,149
4,FL,5,512000,5,112
4,FL,5,512000,128,162
4,FL,5,512000,140,213
4,FL,5,512000,23,253
4,FL,5,512000,21,69
4,FL,5,512000,117,235
4,FL,5,512000,155,91
4,FL,5,512000,82,115
4,FL,5,512000,233,252
4,FL,5,512000,164,80
4,FL,5,512000,2,156
4,FL,5,512000,216,62
4,FL,5,512000,52,142
4,FL,5,512000,230,22
4,FL,5,512000,181,125
4,FL,5,512000,172,3
4,FL,5,512000,200,164
4,FL,5,512000,105,69
4,FL,5,512000,11,94
4,FL,5,512000,147,101
4,FL,5,512000,113,205
4,FL,5,512000,49,45
4,FL,5,512000,114,194
4,FL,5,512000,242,134
4,FL,5,512000,117,90
4,FL,5,512000,42,137
4,FL,5,512000,46,102
4,FL,5,512000,119,77
4,FL,5,512000,31,4
4,FL,5,512000,236,193
4,FL,5,512000,104,60
4,FL,5,512000,184,237
4,FL,5,512000,103,11
4,FL,5,512000,255,224
4,FL,5,512000,171,18
4,FL,5,512000,10,181
4,FL,5,512000,97,253
4,FL,5,512000,48,229
4,FL,5,512000,172,78
4,FL,5,512000,34,137
4,FL,5,512000,107,142
4,FL,5,512000,19,241
4,FL,5,512000,218,136
4,FL,5,512000,11,39
4,FL,5,512000,31,134
4,FL,5,512000,82,225
4,FL,5,512000,253,83
4,FL,5,512000,26,140
4,FL,5,512000,130,54
4,FL,5,512000,158,8
4,FL,5,512000,247,231
4,FL,5,512000,166,153
4,FL,5,512000,200,131
4,FL,5,512000,208,94
4,FL,5,512000,80,67
4,FL,5,512000,201,127
4,FL,5,512000,112,153
4,FL,5,512000,216,132
4,FL,5,512000,193,9
4,FL,5,512000,93,26
4,FL,5,512000,21,218
4,FL,5,512000,77,31
4,FL,5,512000,195,202
4,FL,5,512000,39,94
4,FL,5,512000,128,191
4,FL,5,512000,16,65
4,FL,5,512000,137,158
4,FL,5,512000,160,123
4,FL,5,512000,144,67
4,FL,5,512000,9,7
4,FL,5,512000,249,145
4,FL,5,512000,54,249
4,FL,5,512000,134,113
4,FL,5,512000,129,132
4,FL,5,512000,124,191
4,FL,5,512000,167,117
4,FL,5,512000,25,158
4,FL,5,512000,119,238
4,FL,5,512000,145,112
4,FL,5,512000,135,9
4,FL,5,512000,128,117
4,FL,5,512000,108,125
4,FL,5,512000,117,29
4,FL,5,512000,25,32
4,FL,5,512000,57,115
4,FL,5,512000,231,237
4,FL,5,512000,20,32
4,FL,5,512000,207,230
4,FL,5,512000,138,25
4,FL,5,512000,139,115
4,FL,5,512000,66,123
4,FL,5,512000,7,242
4,FL,5,512000,62,240
4,FL,5,512000,204,35
4,FL,5,512000,130,246
4,FL,5,512000,151,187
4,FL,5,512000,54,4
4,FL,5,512000,129,164
4,FL,5,512000,233,113
4,FL,5,512000,240,216
4,FL,5,512000,23,158
4,FL,5,512000,89,179
4,FL,5,512000,143,50
4,FL,5,512000,29,146
4,FL,5,512000,192,137
4,FL,5,512000,51,111
4,FL,5,512000,227,255
4,FL,5,512000,50,89
4,FL,5,512000,82,49
4,FL,5,512000,2,217
4,FL,5,512000,179,123
4,FL,5,512000,234,233
4,FL,5,512000,53,117
4,FL,5,512000,185,213
4,FL,5,512000,46,30
4,FL,5,512000,35,8
4,FL,5,512000,140,148
4,FL,5,512000,77,147
4,FL,5,512000,239,218
4,FL,5,512000,90,15
4,FL,5,512000,146,62
4,FL,5,512000,56,147
4,FL,5,512000,12,23
4,FL,5,512000,89,122
4,FL,5,512000,115,114
4,FL,5,512000,140,214
4,FL,5,512000,214,152
4,FL,5,512000,154,200
4,FL,5,512000,247,51
4,FL,5,512000,49,191
4,FL,5,512000,79,8
4,FL,5,512000,61,32
4,FL,5,512000,138,236
4,FL,5,512000,146,21
4,FL,5,512000,75,107
4,FL,5,512000,229,129
4,FL,5,512000,197,95
4,FL,5,512000,114,36
4,FL,5,512000,11,112
4,FL,5,512000,146,66
4,FL,5,512000,100,59
4,FL,5,512000,40,11
4,FL,5,512000,62,153
4,FL,5,512000,210,37
4,FL,5,512000,97,131
4,FL,5,512000,166,226
4,FL,5,512000,55,27
4,FL,5,512000,254,231
4,FL,5,512000,31,169
4,FL,5,512000,214,133
4,FL,5,512000,30,21
4,FL,5,512000,48,57
4,FL,5,512000,148,137
4,FL,5,512000,81,90
4,FL,5,512000,62,52
4,FL,5,512000,49,151
4,FL,5,512000,160,227
4,FL,5,512000,154,191
4,FL,5,512000,167,42
4,FL,5,512000,197,5
4,FL,5,512000,10,228
4,FL,5,512000,154,146
4,FL,5,512000,204,67
4,FL,5,512000,166,80
4,FL,5,512000,43,195
4,FL,5,512000,48,185
4,FL,5,512000,72,146
4,FL,5,512000,106,185
4,FL,5,512000,157,170
4,FL,5,512000,70,28
4,FL,5,512000,68,169
4,FL,5,512000,93,57
4,FL,5,512000,82,27
4,FL,5,512000,44,109
4,FL,5,512000,243,19
4,FL,5,512000,83,143
4,FL,5,512000,15,164
4,FL,5,512000,153,147
4,FL,5,512000,98,32
4,FL,5,512000,194,157
4,FL,5,512000,253,108
4,FL,5,512000,108,40
4,FL,5,512000,48,177
4,FL,5,512000,59,208
4,FL,5,512000,105,201
4,FL,5,512000,46,60
4,FL,5,512000,197,95
4,FL,5,512000,170,245
4,FL,5,512000,181,255
4,FL,5,512000,207,204
4,FL,5,512000,191,223
4,FL,5,512000,95,231
4,FL,5,512000,103,192
4,FL,5,512000,98,69
4,FL,5,512000,88,89
4,FL,5,512000,250,38
4,FL,5,512000,52,196
4,FL,5,512000,229,176
4,FL,5,512000,94,166
4,FL,5,512000,133,195
4,FL,5,512000,199,244
4,FL,5,512000,117,94
4,FL,5,512000,10,81
4,FL,5,512000,64,110
4,FL,5,512000,41,140
4,FL,5,512000,128,176
4,FL,5,512000,36,188
4,FL,5,512000,101,56
4,FL,5,512000,24,210
4,FL,5,512000,61,57
4,FL,5,512000,163,164
4,FL,5,512000,211,78
4,FL,5,512000,56,14
4,FL,5,512000,209,31
4,FL,5,512000,31,32
4,FL,5,512000,21,241
4,FL,5,512000,69,146
4,FL,5,512000,53,1
4,FL,5,512000,179,38
4,FL,5,512000,178,68
4,FL,5,512000,73,67
4,FL,5,512000,2,36
4,FL,5,512000,168,84
4,FL,5,512000,4,180
4,FL,5,512000,213,170
4,FL,5,512000,166,169
4,FL,5,512000,80,121
4,FL,5,512000,164,15
4,FL,5,512000,67,229
4,FL,5,512000,148,1
4,FL,5,512000,211,18
4,FL,5,512000,210,56
4,FL,5,512000,24,254
4,FL,5,512000,126,51
4,FL,5,512000,89,238
4,FL,5,512000,36,85
4,FL,5,512000,128,209
4,FL,5,512000,247,33
4,FL,5,512000,230,211
4,FL,5,512000,221,159
4,FL,5,512000,173,181
4,FL,5,512000,216,16
4,FL,5,512000,69,179
4,FL,5,512000,117,90
4,FL,5,512000,117,233
4,FL,5,512000,138,62
4,FL,5,512000,224,83
4,FL,5,512000,151,125
4,FL,5,512000,198,40
4,FL,5,512000,47,102
4,FL,5,512000,198,206
4,FL,5,512000,223,97
4,FL,5,512000,12,26
4,FL,5,512000,213,200
4,FL,5,512000,254,102
4,FL,5,512000,213,209
4,FL,5,512000,165,141
4,FL,5,512000,149,90
4,FL,5,512000,253,86
4,FL,5,512000,213,84
4,FL,5,512000,219,140
4,FL,5,512000,253,219
4,FL,5,512000,111,169
4,FL,5,512000,93,242
4,FL,5,512000,174,19
4,FL,5,512000,136,2
4,FL,5,512000,63,35
4,FL,5,512000,28,65
4,FL,5,512000,19,103
4,FL,5,512000,224,48
4,FL,5,512000,96,11
4,FL,5,512000,135,53
4,FL,5,512000,249,153
4,FL,5,512000,250,15
4,FL,5,512000,52,47
4,FL,5,512000,169,156
4,FL,5,512000,230,114
4,FL,5,512000,162,179
4,FL,5,512000,29,2
4,FL,5,512000,226,121
4,FL,5,512000,138,156
4,FL,5,512000,145,19
4,FL,5,512000,56,134
4,FL,5,512000,179,1
4,FL,5,512000,141,229
4,FL,5,512000,244,215
4,FL,5,512000,250,231
4,FL,5,512000,60,26
4,FL,5,512000,151,77
4,FL,5,512000,227,210
4,FL,5,512000,188,204
4,FL,5,512000,151,105
4,FL,5,512000,17,66
4,FL,5,512000,172,136
4,FL,5,512000,168,22
4,FL,5,512000,213,147
4,FL,5,512000,157,71
4,FL,5,512000,0,107
4,FL,5,512000,94,40
4,FL,5,512000,45,182
4,FL,5,512000,152,55
4,FL,5,512000,176,71
4,FL,5,512000,235,143
4,FL,5,512000,166,220
4,FL,5,512000,45,131
4,FL,5,512000,111,206
4,FL,5,512000,244,247
4,FL,5,512000,77,145
4,FL,5,512000,160,23
4,FL,5,512000,216,17
4,FL,5,512000,154,97
4,FL,5,512000,171,174
4,FL,5,512000,169,62
4,FL,5,512000,155,18
4,FL,5,512000,103,49
4,FL,5,512000,241,42
4,FL,5,512000,33,240
4,FL,5,512000,169,136
4,FL,5,512000,83,123
4,FL,5,512000,147,253
4,FL,5,512000,124,188
4,FL,5,512000,226,102
4,FL,5,512000,127,220
4,FL,5,512000,125,4
4,FL,5,512000,121,221
4,FL,5,512000,58,93
4,FL,5,512000,23,50
4,FL,5,512000,108,172
4,FL,5,512000,39,34
4,FL,5,512000,7,208
4,FL,5,512000,152,110
4,FL,5,512000,135,203
4,FL,5,512000,38,119
4,FL,5,512000,33,127
4,FL,5,512000,224,248
4,FL,5,512000,253,74
4,FL,5,512000,177,188
4,FL,5,512000,238,95
4,FL,5,512000,231,245
4,FL,5,512000,25,193
4,FL,5,512000,98,193
4,FL,5,512000,21,252
4,FL,5,512000,152,175
4,FL,5,512000,137,12
4,FL,5,512000,139,111
4,FL,5,512000,185,79
4,FL,5,512000,236,195
4,FL,5,512000,39,153
4,FL,5,512000,93,84
4,FL,5,512000,234,220
4,FL,5,512000,76,3
4,FL,5,512000,227,191
4,FL,5,512000,176,207
4,FL,5,512000,255,245
4,FL,5,512000,142,246
4,FL,5,512000,120,65
4,FL,5,512000,244,240
4,FL,5,512000,240,173
4,FL,5,512000,94,26
4,FL,5,512000,4,93
4,FL,5,512000,47,94
4,FL,5,512000,107,192
4,FL,5,512000,132,234
4,FL,5,512000,1,162
4,FL,5,512000,23,114
4,FL,5,512000,25,112
4,FL,5,512000,94,218
4,FL,5,512000,139,30
4,FL,5,512000,240,176
4,FL,5,512000,215,12
4,FL,5,512000,133,52
4,FL,5,512000,54,153
4,FL,5,512000,229,160
4,FL,5,512000,198,219
4,FL,5,512000,9,105
4,FL,5,512000,184,198
4,FL,5,512000,3,175
4,FL,5,512000,185,189
4,FL,5,512000,95,235
4,FL,5,512000,1,122
4,FL,5,512000,103,125
4,FL,5,512000,130,237
4,FL,5,512000,244,75
4,FL,5,512000,48,128
4,FL,5,512000,225,99
4,FL,5,512000,224,95
4,FL,5,512000,222,34
4,FL,5,512000,112,75
4,FL,5,512000,192,169
4,FL,5,512000,92,26
4,FL,5,512000,233,88
4,FL,5,512000,157,134
4,FL,5,512000,187,97
4,FL,5,512000,124,89
4,FL,5,512000,199,118
4,FL,5,512000,191,151
4,FL,5,512000,144,170
4,FL,5,512000,90,36
4,FL,5,512000,173,203
4,FL,5,512000,96,138
4,FL,5,512000,152,38
4,FL,5,512000,23,117
4,FL,5,512000,9,135
4,FL,5,512000,4,38
4,FL,5,512000,155,38
4,FL,5,512000,56,186
4,FL,5,512000,62,85
4,FL,5,512000,226,164
4,FL,5,512000,137,243
4,FL,5,512000,80,98
4,FL,5,512000,48,208
4,FL,5,512000,156,164
4,FL,5,512000,64,202
4,FL,5,512000,64,56
4,FL,5,512000,175,203
4,FL,5,512000,190,179
4,FL,5,512000,75,65
4,FL,5,512000,217,138
4,FL,5,512000,5,24
4,FL,5,512000,161,71
4,FL,5,512000,189,47
