Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,2048000,30,152
2,RR,5,2048000,226,154
2,RR,5,2048000,55,140
2,RR,5,2048000,150,106
2,RR,5,2048000,36,212
2,RR,5,2048000,224,231
2,RR,5,2048000,54,68
2,RR,5,2048000,135,204
2,RR,5,2048000,9,164
2,RR,5,2048000,81,158
2,RR,5,2048000,74,148
2,RR,5,2048000,100,195
2,RR,5,2048000,123,201
2,RR,5,2048000,15,14
2,RR,5,2048000,159,154
2,RR,5,2048000,246,68
2,RR,5,2048000,244,118
2,RR,5,2048000,163,98
2,RR,5,2048000,177,45
2,RR,5,2048000,218,249
2,RR,5,2048000,188,109
2,RR,5,2048000,39,223
2,RR,5,2048000,33,156
2,RR,5,2048000,226,113
2,RR,5,2048000,142,117
2,RR,5,2048000,113,148
2,RR,5,2048000,20,30
2,RR,5,2048000,103,53
2,RR,5,2048000,115,65
2,RR,5,2048000,151,127
2,RR,5,2048000,110,67
2,RR,5,2048000,54,130
2,RR,5,2048000,60,201
2,RR,5,2048000,141,83
2,RR,5,2048000,52,182
2,RR,5,2048000,203,241
2,RR,5,2048000,46,10
2,RR,5,2048000,232,93
2,RR,5,2048000,54,12
2,RR,5,2048000,119,22
2,RR,5,2048000,79,144
2,RR,5,2048000,108,239
2,RR,5,2048000,154,81
2,RR,5,2048000,9,184
2,RR,5,2048000,144,184
2,RR,5,2048000,96,215
2,RR,5,2048000,182,126
2,RR,5,2048000,55,249
2,RR,5,2048000,32,27
2,RR,5,2048000,215,66
2,RR,5,2048000,59,91
2,RR,5,2048000,38,133
2,RR,5,2048000,233,91
2,RR,5,2048000,104,144
2,RR,5,2048000,131,224
2,RR,5,2048000,206,236
2,RR,5,2048000,189,148
2,RR,5,2048000,209,31
2,RR,5,2048000,136,239
2,RR,5,2048000,65,159
2,RR,5,2048000,84,25
2,RR,5,2048000,202,172
2,RR,5,2048000,51,247
2,RR,5,2048000,84,64
2,RR,5,2048000,61,141
2,RR,5,2048000,150,55
2,RR,5,2048000,180,47
2,RR,5,2048000,73,30
2,RR,5,2048000,171,139
2,RR,5,2048000,112,210
2,RR,5,2048000,247,204
2,RR,5,2048000,97,53
2,RR,5,2048000,14,20
2,RR,5,2048000,112,71
2,RR,5,2048000,11,31
2,RR,5,2048000,2,17
2,RR,5,2048000,210,48
2,RR,5,2048000,103,44
2,RR,5,2048000,117,185
2,RR,5,2048000,6,116
2,RR,5,2048000,75,177
2,RR,5,2048000,66,255
2,RR,5,2048000,121,98
2,RR,5,2048000,216,17
2,RR,5,2048000,186,26
2,RR,5,2048000,38,121
2,RR,5,2048000,135,180
2,RR,5,2048000,71,217
2,RR,5,2048000,67,136
2,RR,5,2048000,195,165
2,RR,5,2048000,73,58
2,RR,5,2048000,238,182
2,RR,5,2048000,231,224
2,RR,5,2048000,36,123
2,RR,5,2048000,105,73
2,RR,5,2048000,94,65
2,RR,5,2048000,29,230
2,RR,5,2048000,225,150
2,RR,5,2048000,8,152
2,RR,5,2048000,200,238
2,RR,5,2048000,130,149
2,RR,5,2048000,230,29
2,RR,5,2048000,154,98
2,RR,5,2048000,107,52
2,RR,5,2048000,30,48
2,RR,5,2048000,215,44
2,RR,5,2048000,120,16
2,RR,5,2048000,121,204
2,RR,5,2048000,88,242
2,RR,5,2048000,112,240
2,RR,5,2048000,2,22
2,RR,5,2048000,125,49
2,RR,5,2048000,193,43
2,RR,5,2048000,173,15
2,RR,5,2048000,76,209
2,RR,5,2048000,241,98
2,RR,5,2048000,122,196
2,RR,5,2048000,145,67
2,RR,5,2048000,109,253
2,RR,5,2048000,190,35
2,RR,5,2048000,101,26
2,RR,5,2048000,179,32
2,RR,5,2048000,4,197
2,RR,5,2048000,137,47
2,RR,5,2048000,75,44
2,RR,5,2048000,159,171
2,RR,5,2048000,196,15
2,RR,5,2048000,88,166
2,RR,5,2048000,165,49
2,RR,5,2048000,238,218
2,RR,5,2048000,76,59
2,RR,5,2048000,89,111
2,RR,5,2048000,145,18
2,RR,5,2048000,178,207
2,RR,5,2048000,168,135
2,RR,5,2048000,215,145
2,RR,5,2048000,190,9
2,RR,5,2048000,141,80
2,RR,5,2048000,86,109
2,RR,5,2048000,107,116
2,RR,5,2048000,177,245
2,RR,5,2048000,108,18
2,RR,5,2048000,14,2
2,RR,5,2048000,86,84
2,RR,5,2048000,239,32
2,RR,5,2048000,137,254
2,RR,5,2048000,156,205
2,RR,5,2048000,101,35
2,RR,5,2048000,22,192
2,RR,5,2048000,170,18
2,RR,5,2048000,120,184
2,RR,5,2048000,122,181
2,RR,5,2048000,49,154
2,RR,5,2048000,100,238
2,RR,5,2048000,42,21
2,RR,5,2048000,44,65
2,RR,5,2048000,88,17
2,RR,5,2048000,120,18
2,RR,5,2048000,58,176
2,RR,5,2048000,104,182
2,RR,5,2048000,116,132
2,RR,5,2048000,140,212
2,RR,5,2048000,120,136
2,RR,5,2048000,70,182
2,RR,5,2048000,44,63
2,RR,5,2048000,246,251
2,RR,5,2048000,2,143
2,RR,5,2048000,236,176
2,RR,5,2048000,238,187
2,RR,5,2048000,12,33
2,RR,5,2048000,180,43
2,RR,5,2048000,15,41
2,RR,5,2048000,39,133
2,RR,5,2048000,217,160
2,RR,5,2048000,78,232
2,RR,5,2048000,70,149
2,RR,5,2048000,61,79
2,RR,5,2048000,217,157
2,RR,5,2048000,16,171
2,RR,5,2048000,74,149
2,RR,5,2048000,254,146
2,RR,5,2048000,207,175
2,RR,5,2048000,211,215
2,RR,5,2048000,209,99
2,RR,5,2048000,189,164
2,RR,5,2048000,221,3
2,RR,5,2048000,43,72
2,RR,5,2048000,109,79
2,RR,5,2048000,153,168
2,RR,5,2048000,222,154
2,RR,5,2048000,80,175
2,RR,5,2048000,68,223
2,RR,5,2048000,71,224
2,RR,5,2048000,177,28
2,RR,5,2048000,175,152
2,RR,5,2048000,84,178
2,RR,5,2048000,246,250
2,RR,5,2048000,183,176
2,RR,5,2048000,69,21
2,RR,5,2048000,36,175
2,RR,5,2048000,175,98
2,RR,5,2048000,177,66
2,RR,5,2048000,27,165
2,RR,5,2048000,127,227
2,RR,5,2048000,139,54
2,RR,5,2048000,98,105
2,RR,5,2048000,26,144
2,RR,5,2048000,35,125
2,RR,5,2048000,14,183
2,RR,5,2048000,117,118
2,RR,5,2048000,227,242
2,RR,5,2048000,228,141
2,RR,5,2048000,100,56
2,RR,5,2048000,254,109
2,RR,5,2048000,53,42
2,RR,5,2048000,43,115
2,RR,5,2048000,242,72
2,RR,5,2048000,67,92
2,RR,5,2048000,210,7
2,RR,5,2048000,14,153
2,RR,5,2048000,71,43
2,RR,5,2048000,210,27
2,RR,5,2048000,183,30
2,RR,5,2048000,232,68
2,RR,5,2048000,215,145
2,RR,5,2048000,239,98
2,RR,5,2048000,97,116
2,RR,5,2048000,193,38
2,RR,5,2048000,150,43
2,RR,5,2048000,238,209
2,RR,5,2048000,158,210
2,RR,5,2048000,110,210
2,RR,5,2048000,204,189
2,RR,5,2048000,158,188
2,RR,5,2048000,100,150
2,RR,5,2048000,208,189
2,RR,5,2048000,16,186
2,RR,5,2048000,101,35
2,RR,5,2048000,24,31
2,RR,5,2048000,206,15
2,RR,5,2048000,122,102
2,RR,5,2048000,86,83
2,RR,5,2048000,228,187
2,RR,5,2048000,208,171
2,RR,5,2048000,100,250
2,RR,5,2048000,97,159
2,RR,5,2048000,170,117
2,RR,5,2048000,206,198
2,RR,5,2048000,52,75
2,RR,5,2048000,249,98
2,RR,5,2048000,86,113
2,RR,5,2048000,85,202
2,RR,5,2048000,0,166
2,RR,5,2048000,140,172
2,RR,5,2048000,85,57
2,RR,5,2048000,216,17
2,RR,5,2048000,8,175
2,RR,5,2048000,72,87
2,RR,5,2048000,62,168
2,RR,5,2048000,86,164
2,RR,5,2048000,194,225
2,RR,5,2048000,26,111
2,RR,5,2048000,71,172
2,RR,5,2048000,234,209
2,RR,5,2048000,64,49
2,RR,5,2048000,154,163
2,RR,5,2048000,212,174
2,RR,5,2048000,169,5
2,RR,5,2048000,226,96
2,RR,5,2048000,133,53
2,RR,5,2048000,145,125
2,RR,5,2048000,184,90
2,RR,5,2048000,139,234
2,RR,5,2048000,57,80
2,RR,5,2048000,225,227
2,RR,5,2048000,56,233
2,RR,5,2048000,236,13
2,RR,5,2048000,194,238
2,RR,5,2048000,0,102
2,RR,5,2048000,196,244
2,RR,5,2048000,154,99
2,RR,5,2048000,13,45
2,RR,5,2048000,123,20
2,RR,5,2048000,124,231
2,RR,5,2048000,175,60
2,RR,5,2048000,106,132
2,RR,5,2048000,139,166
2,RR,5,2048000,34,171
2,RR,5,2048000,115,201
2,RR,5,2048000,143,105
2,RR,5,2048000,93,37
2,RR,5,2048000,174,76
2,RR,5,2048000,205,116
2,RR,5,2048000,180,199
2,RR,5,2048000,70,2
2,RR,5,2048000,165,8
2,RR,5,2048000,96,249
2,RR,5,2048000,197,153
2,RR,5,2048000,191,216
2,RR,5,2048000,86,127
2,RR,5,2048000,92,142
2,RR,5,2048000,248,67
2,RR,5,2048000,221,245
2,RR,5,2048000,186,185
2,RR,5,2048000,159,35
2,RR,5,2048000,184,161
2,RR,5,2048000,147,6
2,RR,5,2048000,154,230
2,RR,5,2048000,144,208
2,RR,5,2048000,43,130
2,RR,5,2048000,176,35
2,RR,5,2048000,30,63
2,RR,5,2048000,146,138
2,RR,5,2048000,241,111
2,RR,5,2048000,156,151
2,RR,5,2048000,245,174
2,RR,5,2048000,60,245
2,RR,5,2048000,174,200
2,RR,5,2048000,158,151
2,RR,5,2048000,249,196
2,RR,5,2048000,148,167
2,RR,5,2048000,181,151
2,RR,5,2048000,131,132
2,RR,5,2048000,131,12
2,RR,5,2048000,130,156
2,RR,5,2048000,96,36
2,RR,5,2048000,210,227
2,RR,5,2048000,240,192
2,RR,5,2048000,156,218
2,RR,5,2048000,176,206
2,RR,5,2048000,52,240
2,RR,5,2048000,93,126
2,RR,5,2048000,79,50
2,RR,5,2048000,159,186
2,RR,5,2048000,70,241
2,RR,5,2048000,65,146
2,RR,5,2048000,171,146
2,RR,5,2048000,134,139
2,RR,5,2048000,51,199
2,RR,5,2048000,30,115
2,RR,5,2048000,104,158
2,RR,5,2048000,252,115
2,RR,5,2048000,240,4
2,RR,5,2048000,208,169
2,RR,5,2048000,215,116
2,RR,5,2048000,233,208
2,RR,5,512000,203,183
2,RR,5,512000,91,46
2,RR,5,512000,130,229
2,RR,5,512000,128,81
2,RR,5,512000,31,230
2,RR,5,512000,75,5
2,RR,5,512000,216,251
2,RR,5,512000,63,152
2,RR,5,512000,101,10
2,RR,5,512000,165,12
2,RR,5,512000,149,249
2,RR,5,512000,174,91
2,RR,5,512000,19,159
2,RR,5,512000,28,120
2,RR,5,512000,175,105
2,RR,5,512000,75,113
2,RR,5,512000,101,43
2,RR,5,512000,217,16
2,RR,5,512000,233,192
2,RR,5,512000,189,135
2,RR,5,512000,25,171
2,RR,5,512000,150,168
2,RR,5,512000,166,230
2,RR,5,512000,150,137
2,RR,5,512000,148,92
2,RR,5,512000,59,109
2,RR,5,512000,218,101
2,RR,5,512000,102,95
2,RR,5,512000,56,209
2,RR,5,512000,17,20
2,RR,5,512000,97,245
2,RR,5,512000,5,154
2,RR,5,512000,68,104
2,RR,5,512000,251,197
2,RR,5,512000,221,184
2,RR,5,512000,16,193
2,RR,5,512000,23,9
2,RR,5,512000,213,106
2,RR,5,512000,107,87
2,RR,5,512000,119,84
2,RR,5,512000,166,146
2,RR,5,512000,85,51
2,RR,5,512000,213,234
2,RR,5,512000,60,4
2,RR,5,512000,195,179
2,RR,5,512000,176,74
2,RR,5,512000,16,43
2,RR,5,512000,72,63
2,RR,5,512000,188,10
2,RR,5,512000,228,105
2,RR,5,512000,154,107
2,RR,5,512000,176,116
2,RR,5,512000,94,176
2,RR,5,512000,66,7
2,RR,5,512000,235,48
2,RR,5,512000,242,83
2,RR,5,512000,235,3
2,RR,5,512000,160,17
2,RR,5,512000,215,246
2,RR,5,512000,56,186
2,RR,5,512000,14,20
2,RR,5,512000,18,54
2,RR,5,512000,241,184
2,RR,5,512000,98,145
2,RR,5,512000,178,87
2,RR,5,512000,167,172
2,RR,5,512000,93,173
2,RR,5,512000,114,241
2,RR,5,512000,58,43
2,RR,5,512000,38,132
2,RR,5,512000,242,229
2,RR,5,512000,246,250
2,RR,5,512000,167,8
2,RR,5,512000,155,207
2,RR,5,512000,57,124
2,RR,5,512000,51,121
2,RR,5,512000,115,79
2,RR,5,512000,79,12
2,RR,5,512000,133,21
2,RR,5,512000,165,155
2,RR,5,512000,41,225
2,RR,5,512000,23,249
2,RR,5,512000,63,130
2,RR,5,512000,125,57
2,RR,5,512000,196,112
2,RR,5,512000,140,6
2,RR,5,512000,115,109
2,RR,5,512000,145,51
2,RR,5,512000,121,169
2,RR,5,512000,96,169
2,RR,5,512000,166,146
2,RR,5,512000,0,184
2,RR,5,512000,33,4
2,RR,5,512000,95,212
2,RR,5,512000,49,0
2,RR,5,512000,22,206
2,RR,5,512000,250,83
2,RR,5,512000,38,164
2,RR,5,512000,226,154
2,RR,5,512000,25,242
2,RR,5,512000,111,62
2,RR,5,512000,199,75
2,RR,5,512000,162,203
2,RR,5,512000,72,42
2,RR,5,512000,22,236
2,RR,5,512000,212,101
2,RR,5,512000,92,193
2,RR,5,512000,141,49
2,RR,5,512000,22,71
2,RR,5,512000,43,222
2,RR,5,512000,128,187
2,RR,5,512000,141,72
2,RR,5,512000,86,78
2,RR,5,512000,5,32
2,RR,5,512000,253,18
2,RR,5,512000,200,82
2,RR,5,512000,254,62
2,RR,5,512000,250,153
2,RR,5,512000,60,140
2,RR,5,512000,201,69
2,RR,5,512000,84,37
2,RR,5,512000,169,223
2,RR,5,512000,233,189
2,RR,5,512000,173,229
2,RR,5,512000,44,237
2,RR,5,512000,136,167
2,RR,5,512000,111,133
2,RR,5,512000,78,59
2,RR,5,512000,192,176
2,RR,5,512000,168,85
2,RR,5,512000,74,89
2,RR,5,512000,208,218
2,RR,5,512000,165,173
2,RR,5,512000,37,158
2,RR,5,512000,218,128
2,RR,5,512000,156,172
2,RR,5,512000,91,63
2,RR,5,512000,243,41
2,RR,5,512000,42,151
2,RR,5,512000,232,184
2,RR,5,512000,245,1
2,RR,5,512000,241,129
2,RR,5,512000,172,149
2,RR,5,512000,161,150
2,RR,5,512000,3,4
2,RR,5,512000,9,131
2,RR,5,512000,207,44
2,RR,5,512000,80,214
2,RR,5,512000,45,170
2,RR,5,512000,73,69
2,RR,5,512000,165,101
2,RR,5,512000,153,174
2,RR,5,512000,89,136
2,RR,5,512000,154,23
2,RR,5,512000,127,107
2,RR,5,512000,102,253
2,RR,5,512000,228,26
2,RR,5,512000,96,175
2,RR,5,512000,227,42
2,RR,5,512000,251,225
2,RR,5,512000,11,114
2,RR,5,512000,169,134
2,RR,5,512000,118,176
2,RR,5,512000,8,213
2,RR,5,512000,3,160
2,RR,5,512000,70,134
2,RR,5,512000,89,30
2,RR,5,512000,212,208
2,RR,5,512000,20,244
2,RR,5,512000,148,70
2,RR,5,512000,193,225
2,RR,5,512000,227,223
2,RR,5,512000,67,99
2,RR,5,512000,132,254
2,RR,5,512000,85,217
2,RR,5,512000,99,134
2,RR,5,512000,40,204
2,RR,5,512000,194,16
2,RR,5,512000,205,93
2,RR,5,512000,56,107
2,RR,5,512000,3,132
2,RR,5,512000,224,33
2,RR,5,512000,169,58
2,RR,5,512000,193,200
2,RR,5,512000,104,20
2,RR,5,512000,181,33
2,RR,5,512000,134,174
2,RR,5,512000,120,4
2,RR,5,512000,96,120
2,RR,5,512000,179,69
2,RR,5,512000,248,185
2,RR,5,512000,2,100
2,RR,5,512000,142,218
2,RR,5,512000,247,255
2,RR,5,512000,54,85
2,RR,5,512000,148,162
2,RR,5,512000,236,25
2,RR,5,512000,112,5
2,RR,5,512000,241,205
2,RR,5,512000,234,255
2,RR,5,512000,24,117
2,RR,5,512000,63,131
2,RR,5,512000,22,228
2,RR,5,512000,183,152
2,RR,5,512000,61,101
2,RR,5,512000,56,178
2,RR,5,512000,53,200
2,RR,5,512000,146,119
2,RR,5,512000,124,38
2,RR,5,512000,151,208
2,RR,5,512000,168,129
2,RR,5,512000,196,198
2,RR,5,512000,97,214
2,RR,5,512000,102,246
2,RR,5,512000,151,17
2,RR,5,512000,129,114
2,RR,5,512000,90,202
2,RR,5,512000,199,183
2,RR,5,512000,239,203
2,RR,5,512000,232,206
2,RR,5,512000,222,31
2,RR,5,512000,126,124
2,RR,5,512000,71,122
2,RR,5,512000,164,19
2,RR,5,512000,149,16
2,RR,5,512000,83,100
2,RR,5,512000,204,41
2,RR,5,512000,216,198
2,RR,5,512000,176,229
2,RR,5,512000,231,0
2,RR,5,512000,141,219
2,RR,5,512000,129,166
2,RR,5,512000,222,223
2,RR,5,512000,28,242
2,RR,5,512000,124,187
2,RR,5,512000,116,20
2,RR,5,512000,164,148
2,RR,5,512000,7,123
2,RR,5,512000,138,17
2,RR,5,512000,169,182
2,RR,5,512000,233,250
2,RR,5,512000,244,150
2,RR,5,512000,192,202
2,RR,5,512000,19,231
2,RR,5,512000,71,38
2,RR,5,512000,69,143
2,RR,5,512000,112,47
2,RR,5,512000,13,151
2,RR,5,512000,195,205
2,RR,5,512000,192,77
2,RR,5,512000,231,245
2,RR,5,512000,251,123
2,RR,5,512000,218,183
2,RR,5,512000,43,41
2,RR,5,512000,191,113
2,RR,5,512000,210,105
2,RR,5,512000,80,177
2,RR,5,512000,248,220
2,RR,5,512000,153,75
2,RR,5,512000,192,20
2,RR,5,512000,30,166
2,RR,5,512000,66,40
2,RR,5,512000,195,150
2,RR,5,512000,206,246
2,RR,5,512000,196,15
2,RR,5,512000,82,146
2,RR,5,512000,12,218
2,RR,5,512000,71,186
2,RR,5,512000,49,168
2,RR,5,512000,217,249
2,RR,5,512000,137,251
2,RR,5,512000,16,115
2,RR,5,512000,46,53
2,RR,5,512000,112,26
2,RR,5,512000,184,108
2,RR,5,512000,78,234
2,RR,5,512000,191,187
2,RR,5,512000,104,236
2,RR,5,512000,156,235
2,RR,5,512000,240,162
2,RR,5,512000,130,132
2,RR,5,512000,166,166
2,RR,5,512000,158,175
2,RR,5,512000,231,143
2,RR,5,512000,225,197
2,RR,5,512000,149,14
2,RR,5,512000,119,71
2,RR,5,512000,164,48
2,RR,5,512000,145,199
2,RR,5,512000,190,182
2,RR,5,512000,19,31
2,RR,5,512000,6,128
2,RR,5,512000,159,217
2,RR,5,512000,186,71
2,RR,5,512000,243,232
2,RR,5,512000,213,26
2,RR,5,512000,225,73
2,RR,5,512000,24,10
2,RR,5,512000,205,203
2,RR,5,512000,22,230
2,RR,5,512000,188,2
2,RR,5,512000,35,112
2,RR,5,512000,96,201
2,RR,5,512000,141,167
2,RR,5,512000,224,106
2,RR,5,512000,80,10
2,RR,5,512000,70,191
2,RR,5,512000,43,219
2,RR,5,512000,251,106
2,RR,5,512000,158,38
2,RR,5,512000,232,49
2,RR,5,512000,91,105
2,RR,5,512000,253,46
2,RR,5,512000,244,192
2,RR,5,512000,14,78
2,RR,5,512000,21,56
2,RR,5,512000,209,197
2,RR,5,512000,83,34
2,RR,5,512000,228,144
2,RR,5,512000,115,54
2,RR,5,512000,170,147
2,RR,5,512000,39,208
2,RR,5,512000,133,141
2,RR,5,512000,37,124
2,RR,5,512000,9,32
2,RR,5,512000,216,159
2,RR,5,512000,171,50
2,RR,5,512000,17,135
2,RR,5,512000,199,9
2,RR,5,512000,250,73
2,RR,5,512000,128,103
2,RR,5,512000,229,192
2,RR,5,512000,188,169
2,RR,5,512000,79,245
2,RR,5,512000,233,69
2,RR,5,512000,226,107
2,RR,5,512000,161,204
2,RR,5,512000,75,42
2,RR,5,512000,190,76
2,RR,5,512000,111,24
2,RR,5,512000,3,246
2,RR,5,512000,45,170
2,RR,5,512000,185,220
2,RR,5,512000,60,110
2,RR,5,512000,67,195
2,RR,5,512000,63,106
2,RR,5,512000,133,105
2,RR,5,512000,175,59
2,RR,5,512000,250,240
2,RR,5,512000,113,217
2,RR,5,512000,71,64
2,RR,5,512000,129,163
2,RR,5,512000,236,176
2,RR,5,512000,87,142
2,RR,5,512000,124,16
2,RR,5,512000,116,55
2,RR,5,512000,126,126
2,RR,5,512000,81,153
2,RR,5,512000,183,252
2,RR,5,512000,27,223
2,RR,5,512000,127,217
2,RR,5,512000,173,139
2,RR,5,512000,4,180
2,RR,5,512000,168,117
2,RR,5,512000,47,60
2,RR,5,512000,118,46
2,RR,5,512000,66,4
2,RR,5,512000,93,114
2,RR,5,512000,207,242
2,RR,5,512000,111,199
2,RR,5,512000,153,112
2,RR,5,512000,35,144
2,RR,5,512000,166,104
2,RR,5,512000,36,8
2,RR,5,512000,131,203
2,RR,5,512000,174,180
2,RR,5,512000,191,172
2,RR,5,512000,121,215
2,RR,5,512000,33,21
2,RR,5,512000,170,253
2,RR,5,512000,27,119
2,RR,5,512000,82,202
2,RR,5,512000,114,194
2,RR,5,512000,160,229
2,RR,5,512000,167,247
2,RR,5,512000,165,76
2,RR,5,512000,10,91
2,RR,5,512000,144,213
2,RR,5,512000,34,207
2,RR,5,512000,108,32
2,RR,5,512000,124,19
2,RR,5,512000,170,5
2,RR,5,512000,124,234
2,RR,5,512000,18,143
2,RR,5,512000,141,98
2,RR,5,512000,71,49
2,RR,5,512000,57,133
2,RR,5,512000,211,240
2,RR,5,512000,243,148
2,RR,5,512000,93,250
2,RR,5,512000,195,117
2,RR,5,512000,59,199
2,RR,5,512000,143,29
2,RR,5,512000,41,149
2,RR,5,512000,78,70
2,RR,5,512000,198,219
2,RR,5,512000,191,226
2,RR,5,512000,233,106
2,RR,5,512000,32,12
2,RR,5,512000,116,197
2,RR,5,512000,101,129
2,RR,5,512000,34,165
2,RR,5,512000,127,221
2,RR,5,512000,59,89
2,RR,5,512000,174,177
2,RR,5,512000,108,153
2,RR,5,512000,10,48
2,RR,5,512000,77,196
2,RR,5,512000,62,54
2,RR,5,512000,140,253
2,RR,5,512000,185,253
2,RR,5,512000,194,92
2,RR,5,512000,37,182
2,RR,5,512000,53,134
2,RR,5,512000,203,223
2,RR,5,512000,61,50
2,RR,5,512000,112,83
2,RR,5,512000,153,103
2,RR,5,512000,36,67
2,RR,5,512000,41,106
2,RR,5,512000,82,220
2,RR,5,512000,47,73
2,RR,5,512000,133,144
2,RR,5,512000,103,71
2,RR,5,512000,10,148
2,RR,5,512000,204,128
2,RR,5,512000,144,30
2,RR,5,512000,208,56
2,RR,5,512000,136,124
2,RR,5,512000,65,207
2,RR,5,512000,35,226
2,RR,5,512000,200,3
2,RR,5,512000,236,75
2,RR,5,512000,103,115
2,RR,5,512000,118,74
2,RR,5,512000,199,251
2,RR,5,512000,159,93
2,RR,5,512000,170,25
2,RR,5,512000,71,124
2,RR,5,512000,200,96
2,RR,5,512000,12,217
2,RR,5,512000,28,168
2,RR,5,512000,15,231
2,RR,5,512000,20,88
2,RR,5,512000,125,142
2,RR,5,512000,193,250
2,RR,5,512000,91,84
2,RR,5,512000,237,222
2,RR,5,512000,29,249
2,RR,5,512000,163,32
2,RR,5,512000,152,232
2,RR,5,512000,138,202
2,RR,5,512000,16,5
2,RR,5,512000,86,220
2,RR,5,512000,243,89
2,RR,5,512000,52,162
2,RR,5,512000,54,6
2,RR,5,512000,222,48
2,RR,5,512000,89,11
2,RR,5,512000,160,74
2,RR,5,512000,106,247
2,RR,5,512000,103,131
2,RR,5,512000,59,246
2,RR,5,512000,225,255
2,RR,5,512000,198,255
2,RR,5,512000,194,28
2,RR,5,512000,11,218
2,RR,5,512000,88,13
2,RR,5,512000,133,15
2,RR,5,512000,82,213
2,RR,5,512000,30,34
2,RR,5,512000,76,229
2,RR,5,512000,122,116
2,RR,5,512000,205,175
2,RR,5,512000,105,87
2,RR,5,512000,227,144
2,RR,5,512000,195,46
2,RR,5,512000,233,102
2,RR,5,512000,231,3
2,RR,5,512000,33,76
2,RR,5,512000,120,19
2,RR,5,512000,177,95
2,RR,5,512000,217,99
2,RR,5,512000,65,98
2,RR,5,512000,208,160
2,RR,5,512000,155,155
2,RR,5,512000,10,160
2,RR,5,512000,232,255
2,RR,5,512000,51,88
2,RR,5,512000,195,185
2,RR,5,512000,164,50
2,RR,5,512000,186,181
2,RR,5,512000,132,69
2,RR,5,512000,245,125
2,RR,5,512000,81,100
2,RR,5,512000,229,239
2,RR,5,512000,37,121
2,RR,5,512000,196,99
2,RR,5,512000,19,116
2,RR,5,512000,183,61
2,RR,5,512000,200,204
2,RR,5,512000,101,192
2,RR,5,512000,250,140
2,RR,5,512000,194,84
2,RR,5,512000,136,13
2,RR,5,512000,23,191
2,RR,5,512000,158,152
2,RR,5,512000,141,145
2,RR,5,512000,131,230
2,RR,5,512000,247,137
2,RR,5,512000,62,62
2,RR,5,512000,169,136
2,RR,5,512000,78,197
2,RR,5,512000,99,50
2,RR,5,512000,67,114
2,RR,5,512000,150,169
2,RR,5,512000,249,245
2,RR,5,512000,125,160
2,RR,5,512000,39,187
2,RR,5,512000,220,143
2,RR,5,512000,74,129
2,RR,5,512000,218,220
2,RR,5,512000,149,155
2,RR,5,512000,254,26
2,RR,5,512000,16,13
2,RR,5,512000,167,114
2,RR,5,512000,105,32
2,RR,5,512000,254,207
2,RR,5,512000,148,142
2,RR,5,512000,189,251
2,RR,5,512000,228,184
2,RR,5,512000,58,166
2,RR,5,512000,167,211
2,RR,5,512000,160,120
2,RR,5,512000,182,66
2,RR,5,512000,70,31
2,RR,5,512000,153,90
2,RR,5,512000,7,217
2,RR,5,512000,245,222
2,RR,5,512000,192,194
2,RR,5,512000,32,99
2,RR,5,512000,77,151
2,RR,5,512000,221,251
2,RR,5,512000,42,119
2,RR,5,512000,243,84
2,RR,5,512000,239,149
2,RR,5,512000,68,39
2,RR,5,512000,71,80
2,RR,5,512000,191,110
2,RR,5,512000,65,218
2,RR,5,512000,91,243
2,RR,5,512000,191,217
2,RR,5,512000,250,125
2,RR,5,512000,226,225
2,RR,5,512000,16,57
2,RR,5,512000,211,204
2,RR,5,512000,88,34
2,RR,5,512000,122,74
2,RR,5,512000,50,216
2,RR,5,512000,251,105
2,RR,5,512000,36,175
2,RR,5,512000,40,163
2,RR,5,512000,180,109
2,RR,5,512000,241,251
2,RR,5,512000,197,224
2,RR,5,512000,69,17
2,RR,5,512000,69,127
2,RR,5,512000,209,18
2,RR,5,512000,244,55
2,RR,5,512000,209,253
2,RR,5,512000,166,87
2,RR,5,512000,161,246
2,RR,5,512000,249,239
2,RR,5,512000,124,177
2,RR,5,512000,218,113
2,RR,5,512000,168,75
2,RR,5,512000,88,41
2,RR,5,512000,248,43
2,RR,5,512000,211,181
2,RR,5,512000,108,86
2,RR,5,512000,85,166
2,RR,5,512000,247,57
2,RR,5,512000,245,181
2,RR,5,512000,65,232
2,RR,5,512000,74,36
2,RR,5,512000,242,151
2,RR,5,512000,226,254
2,RR,5,512000,80,16
2,RR,5,512000,232,253
2,RR,5,512000,217,193
2,RR,5,512000,152,245
2,RR,5,512000,52,99
2,RR,5,512000,63,114
2,RR,5,512000,224,241
2,RR,5,512000,59,29
2,RR,5,512000,76,135
2,RR,5,512000,51,53
2,RR,5,512000,127,212
2,RR,5,512000,28,159
2,RR,5,512000,93,226
2,RR,5,512000,122,249
2,RR,5,512000,46,92
2,RR,5,512000,24,32
2,RR,5,512000,59,254
2,RR,5,512000,79,217
2,RR,5,512000,88,184
2,RR,5,512000,36,59
2,RR,5,512000,68,214
2,RR,5,512000,144,212
2,RR,5,512000,2,143
2,RR,5,512000,241,56
2,RR,5,512000,218,105
2,RR,5,512000,225,20
2,RR,5,512000,13,164
2,RR,5,512000,113,182
2,RR,5,512000,96,98
2,RR,5,512000,20,163
