Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,32000,168,90
4,FR,2,32000,194,227
4,FR,2,32000,189,52
4,FR,2,32000,22,245
4,FR,2,32000,120,215
4,FR,2,32000,241,2
4,FR,2,32000,207,11
4,FR,2,32000,122,216
4,FR,2,32000,241,94
4,FR,2,32000,225,76
4,FR,2,32000,142,88
4,FR,2,32000,41,171
4,FR,2,32000,193,212
4,FR,2,32000,37,215
4,FR,2,32000,29,104
4,FR,2,32000,115,40
4,FR,2,32000,224,204
4,FR,2,32000,105,181
4,FR,2,32000,79,230
4,FR,2,32000,203,235
4,FR,2,32000,88,24
4,FR,2,32000,84,231
4,FR,2,32000,131,212
4,FR,2,32000,233,80
4,FR,2,32000,198,17
4,FR,2,32000,48,45
4,FR,2,32000,31,137
4,FR,2,32000,67,28
4,FR,2,32000,247,170
4,FR,2,32000,212,17
4,FR,2,32000,143,255
4,FR,2,32000,189,110
4,FR,2,32000,199,146
4,FR,2,32000,129,193
4,FR,2,32000,18,138
4,FR,2,32000,249,40
4,FR,2,32000,65,170
4,FR,2,32000,95,176
4,FR,2,32000,152,25
4,FR,2,32000,98,216
4,FR,2,32000,178,46
4,FR,2,32000,52,76
4,FR,2,32000,30,125
4,FR,2,32000,108,85
4,FR,2,32000,46,85
4,FR,2,32000,186,205
4,FR,2,32000,28,86
4,FR,2,32000,201,53
4,FR,2,32000,219,250
4,FR,2,32000,216,161
4,FR,2,32000,224,151
4,FR,2,32000,86,58
4,FR,2,32000,122,101
4,FR,2,32000,108,213
4,FR,2,32000,212,37
4,FR,2,32000,240,120
4,FR,2,32000,186,19
4,FR,2,32000,50,8
4,FR,2,32000,13,153
4,FR,2,32000,129,109
4,FR,2,32000,48,179
4,FR,2,32000,67,167
4,FR,2,32000,233,72
4,FR,2,32000,76,90
4,FR,2,32000,19,174
4,FR,2,32000,194,69
4,FR,2,32000,64,16
4,FR,2,32000,106,87
4,FR,2,32000,57,144
4,FR,2,32000,182,60
4,FR,2,32000,174,22
4,FR,2,32000,235,195
4,FR,2,32000,205,189
4,FR,2,32000,125,19
4,FR,2,32000,199,248
4,FR,2,32000,86,88
4,FR,2,32000,143,111
4,FR,2,32000,28,160
4,FR,2,32000,156,142
4,FR,2,32000,153,175
4,FR,2,32000,114,74
4,FR,2,32000,154,159
4,FR,2,32000,44,252
4,FR,2,32000,136,12
4,FR,2,32000,138,57
4,FR,2,32000,218,48
4,FR,2,32000,41,239
4,FR,2,32000,14,70
4,FR,2,32000,157,134
4,FR,2,32000,90,125
4,FR,2,32000,105,195
4,FR,2,32000,7,246
4,FR,2,32000,1,220
4,FR,2,32000,30,135
4,FR,2,32000,91,65
4,FR,2,32000,130,56
4,FR,2,32000,136,8
4,FR,2,32000,159,26
4,FR,2,32000,48,43
4,FR,2,32000,230,234
4,FR,2,32000,18,10
4,FR,2,32000,58,179
4,FR,2,32000,80,58
4,FR,2,32000,145,51
4,FR,2,32000,3,157
4,FR,2,32000,145,167
4,FR,2,32000,160,240
4,FR,2,32000,193,14
4,FR,2,32000,90,197
4,FR,2,32000,211,160
4,FR,2,32000,179,138
4,FR,2,32000,108,222
4,FR,2,32000,203,193
4,FR,2,32000,191,76
4,FR,2,32000,127,69
4,FR,2,32000,221,130
4,FR,2,32000,216,201
4,FR,2,32000,157,215
4,FR,2,32000,42,102
4,FR,2,32000,95,232
4,FR,2,32000,43,22
4,FR,2,32000,195,222
4,FR,2,32000,133,228
4,FR,2,32000,166,80
4,FR,2,32000,166,183
4,FR,2,32000,233,77
4,FR,2,32000,140,19
4,FR,2,32000,114,169
4,FR,2,32000,46,116
4,FR,2,32000,209,125
4,FR,2,32000,185,121
4,FR,2,32000,116,103
4,FR,2,32000,151,45
4,FR,2,32000,90,30
4,FR,2,32000,216,246
4,FR,2,32000,151,88
4,FR,2,32000,235,90
4,FR,2,32000,2,192
4,FR,2,32000,154,139
4,FR,2,32000,231,136
4,FR,2,32000,67,51
4,FR,2,32000,138,83
4,FR,2,32000,243,89
4,FR,2,32000,72,235
4,FR,2,32000,139,187
4,FR,2,32000,54,193
4,FR,2,32000,17,96
4,FR,2,32000,62,100
4,FR,2,32000,251,131
4,FR,2,32000,219,109
4,FR,2,32000,167,52
4,FR,2,32000,185,49
4,FR,2,32000,10,150
4,FR,2,32000,181,78
4,FR,2,30000000.0,113,124
4,FR,2,30000000.0,93,115
4,FR,2,30000000.0,193,244
4,FR,2,30000000.0,1,131
4,FR,2,30000000.0,206,96
4,FR,2,30000000.0,139,145
4,FR,2,30000000.0,118,220
4,FR,2,30000000.0,151,54
4,FR,2,30000000.0,4,183
4,FR,2,30000000.0,67,18
4,FR,2,30000000.0,25,67
4,FR,2,30000000.0,50,23
4,FR,2,30000000.0,138,43
4,FR,2,30000000.0,198,67
4,FR,2,30000000.0,20,184
4,FR,2,30000000.0,219,133
4,FR,2,30000000.0,112,105
4,FR,2,30000000.0,93,12
4,FR,2,30000000.0,36,151
4,FR,2,30000000.0,254,17
4,FR,2,30000000.0,103,253
4,FR,2,30000000.0,74,22
4,FR,2,30000000.0,144,210
4,FR,2,30000000.0,21,153
4,FR,2,30000000.0,175,65
4,FR,2,30000000.0,165,177
4,FR,2,30000000.0,179,102
4,FR,2,30000000.0,191,14
4,FR,2,30000000.0,206,181
4,FR,2,30000000.0,236,43
4,FR,2,30000000.0,5,184
4,FR,2,30000000.0,148,135
4,FR,2,30000000.0,144,232
4,FR,2,30000000.0,142,111
4,FR,2,30000000.0,44,253
4,FR,2,30000000.0,135,119
4,FR,2,30000000.0,239,208
4,FR,2,30000000.0,41,139
4,FR,2,30000000.0,68,139
4,FR,2,30000000.0,142,132
4,FR,2,30000000.0,41,254
4,FR,2,30000000.0,81,133
4,FR,2,30000000.0,247,172
4,FR,2,30000000.0,189,58
4,FR,2,30000000.0,81,156
4,FR,2,30000000.0,250,234
4,FR,2,30000000.0,232,1
4,FR,2,30000000.0,157,246
4,FR,2,30000000.0,10,194
4,FR,2,30000000.0,204,228
4,FR,2,30000000.0,15,120
4,FR,2,30000000.0,26,160
4,FR,2,30000000.0,132,217
4,FR,2,30000000.0,119,130
4,FR,2,30000000.0,53,230
4,FR,2,30000000.0,158,248
4,FR,2,30000000.0,224,44
4,FR,2,30000000.0,130,67
4,FR,2,30000000.0,241,7
4,FR,2,30000000.0,86,40
4,FR,2,30000000.0,181,81
4,FR,2,30000000.0,115,64
4,FR,2,30000000.0,55,219
4,FR,2,30000000.0,4,44
4,FR,2,30000000.0,215,142
4,FR,2,30000000.0,99,42
4,FR,2,30000000.0,252,129
4,FR,2,30000000.0,208,185
4,FR,2,30000000.0,120,253
4,FR,2,30000000.0,152,64
4,FR,2,30000000.0,220,120
4,FR,2,30000000.0,240,111
4,FR,2,30000000.0,237,210
4,FR,2,30000000.0,30,99
4,FR,2,30000000.0,30,233
4,FR,2,30000000.0,103,130
4,FR,2,30000000.0,21,92
4,FR,2,30000000.0,43,208
4,FR,2,30000000.0,75,218
4,FR,2,30000000.0,66,148
4,FR,2,30000000.0,18,158
4,FR,2,30000000.0,192,177
4,FR,2,30000000.0,41,132
4,FR,2,30000000.0,234,97
4,FR,2,30000000.0,149,70
4,FR,2,30000000.0,237,55
4,FR,2,30000000.0,120,218
4,FR,2,30000000.0,58,78
4,FR,2,30000000.0,207,135
4,FR,2,30000000.0,166,131
4,FR,2,30000000.0,23,33
4,FR,2,30000000.0,98,233
4,FR,2,30000000.0,174,78
4,FR,2,30000000.0,237,225
4,FR,2,30000000.0,71,213
4,FR,2,30000000.0,129,189
4,FR,2,30000000.0,180,161
4,FR,2,30000000.0,8,159
4,FR,2,30000000.0,220,72
4,FR,2,30000000.0,67,226
4,FR,2,30000000.0,252,73
4,FR,2,30000000.0,12,145
4,FR,2,30000000.0,210,17
4,FR,2,30000000.0,105,20
4,FR,2,30000000.0,199,65
4,FR,2,30000000.0,34,215
4,FR,2,30000000.0,164,62
4,FR,2,30000000.0,120,181
4,FR,2,30000000.0,110,0
4,FR,2,30000000.0,97,46
4,FR,2,30000000.0,27,28
4,FR,2,30000000.0,248,103
4,FR,2,30000000.0,214,217
4,FR,2,30000000.0,35,134
4,FR,2,30000000.0,127,180
4,FR,2,30000000.0,172,109
4,FR,2,30000000.0,207,235
4,FR,2,30000000.0,201,83
4,FR,2,30000000.0,210,225
4,FR,2,30000000.0,228,139
4,FR,2,30000000.0,211,41
4,FR,2,30000000.0,255,200
4,FR,2,30000000.0,201,147
4,FR,2,30000000.0,136,60
4,FR,2,30000000.0,101,63
4,FR,2,30000000.0,14,194
4,FR,2,30000000.0,8,205
4,FR,2,30000000.0,17,48
4,FR,2,30000000.0,221,156
4,FR,2,30000000.0,213,184
4,FR,2,30000000.0,253,209
4,FR,2,30000000.0,204,61
4,FR,2,30000000.0,123,131
4,FR,2,30000000.0,2,56
4,FR,2,30000000.0,155,140
4,FR,2,30000000.0,96,229
4,FR,2,30000000.0,193,37
4,FR,2,30000000.0,94,117
4,FR,2,30000000.0,178,33
4,FR,2,30000000.0,187,234
4,FR,2,30000000.0,209,4
4,FR,2,30000000.0,85,101
4,FR,2,30000000.0,31,77
4,FR,2,30000000.0,134,189
4,FR,2,30000000.0,255,0
4,FR,2,30000000.0,93,253
4,FR,2,30000000.0,221,13
4,FR,2,30000000.0,2,199
4,FR,2,30000000.0,46,145
4,FR,2,30000000.0,173,138
4,FR,2,30000000.0,147,171
4,FR,2,30000000.0,3,131
4,FR,2,30000000.0,75,158
4,FR,2,30000000.0,217,34
4,FR,2,30000000.0,239,57
4,FR,2,30000000.0,48,69
4,FR,2,30000000.0,29,60
4,FR,2,30000000.0,160,3
4,FR,2,30000000.0,212,17
4,FR,2,30000000.0,70,38
4,FR,2,30000000.0,252,17
4,FR,2,30000000.0,134,208
4,FR,2,30000000.0,28,14
4,FR,2,30000000.0,142,56
4,FR,2,30000000.0,51,225
4,FR,2,30000000.0,204,29
4,FR,2,30000000.0,153,80
4,FR,2,30000000.0,195,216
4,FR,2,30000000.0,154,159
4,FR,2,30000000.0,159,241
4,FR,2,30000000.0,19,187
4,FR,2,30000000.0,68,212
4,FR,2,30000000.0,120,169
4,FR,2,30000000.0,213,90
4,FR,2,30000000.0,62,166
4,FR,2,30000000.0,57,96
4,FR,2,30000000.0,49,121
4,FR,2,30000000.0,108,147
4,FR,2,30000000.0,146,147
4,FR,2,30000000.0,87,200
4,FR,2,30000000.0,150,94
4,FR,2,30000000.0,75,59
4,FR,2,30000000.0,210,88
4,FR,2,30000000.0,192,170
4,FR,2,30000000.0,133,33
4,FR,2,30000000.0,104,66
4,FR,2,30000000.0,165,114
4,FR,2,30000000.0,169,107
4,FR,2,30000000.0,64,135
4,FR,2,30000000.0,41,50
4,FR,2,30000000.0,23,174
4,FR,2,30000000.0,0,35
4,FR,2,30000000.0,40,63
4,FR,2,30000000.0,85,205
4,FR,2,30000000.0,214,197
4,FR,2,30000000.0,86,32
4,FR,2,30000000.0,176,53
4,FR,2,30000000.0,14,9
4,FR,2,30000000.0,121,138
4,FR,2,30000000.0,116,13
4,FR,2,30000000.0,215,2
4,FR,2,30000000.0,100,192
4,FR,2,30000000.0,149,138
4,FR,2,30000000.0,168,109
4,FR,2,30000000.0,128,83
4,FR,2,30000000.0,11,28
4,FR,2,30000000.0,36,199
4,FR,2,30000000.0,187,217
4,FR,2,30000000.0,31,68
4,FR,2,30000000.0,82,102
4,FR,2,30000000.0,147,36
4,FR,2,30000000.0,229,25
4,FR,2,30000000.0,35,148
4,FR,2,30000000.0,101,113
4,FR,2,30000000.0,189,93
4,FR,2,30000000.0,174,183
4,FR,2,30000000.0,126,237
4,FR,2,30000000.0,70,169
4,FR,2,30000000.0,237,40
4,FR,2,30000000.0,251,162
4,FR,2,30000000.0,35,154
4,FR,2,30000000.0,64,156
4,FR,2,30000000.0,75,116
4,FR,2,30000000.0,253,116
4,FR,2,30000000.0,180,86
4,FR,2,30000000.0,142,21
4,FR,2,30000000.0,32,45
4,FR,2,30000000.0,88,89
4,FR,2,30000000.0,252,186
4,FR,2,30000000.0,208,14
4,FR,2,30000000.0,5,231
4,FR,2,30000000.0,195,133
4,FR,2,30000000.0,255,31
4,FR,2,30000000.0,70,44
4,FR,2,30000000.0,27,177
4,FR,2,30000000.0,207,94
4,FR,2,30000000.0,9,163
4,FR,2,30000000.0,78,217
4,FR,2,30000000.0,127,118
4,FR,2,30000000.0,239,161
4,FR,2,30000000.0,193,73
4,FR,2,30000000.0,219,3
4,FR,2,30000000.0,79,150
4,FR,2,30000000.0,171,131
4,FR,2,30000000.0,10,115
4,FR,2,30000000.0,255,104
4,FR,2,30000000.0,90,160
4,FR,2,30000000.0,98,124
4,FR,2,30000000.0,125,4
4,FR,2,30000000.0,232,61
4,FR,2,30000000.0,216,202
4,FR,2,30000000.0,127,253
4,FR,2,30000000.0,95,98
4,FR,2,30000000.0,248,86
4,FR,2,30000000.0,142,170
4,FR,2,30000000.0,97,197
4,FR,2,30000000.0,91,54
4,FR,2,30000000.0,54,108
4,FR,2,30000000.0,223,29
4,FR,2,30000000.0,171,73
4,FR,2,30000000.0,226,116
4,FR,2,30000000.0,9,14
4,FR,2,30000000.0,63,62
4,FR,2,30000000.0,177,98
4,FR,2,30000000.0,239,16
4,FR,2,30000000.0,184,215
4,FR,2,30000000.0,249,19
4,FR,2,30000000.0,5,118
4,FR,2,30000000.0,136,247
4,FR,2,30000000.0,54,137
4,FR,2,30000000.0,107,250
4,FR,2,30000000.0,81,20
4,FR,2,30000000.0,21,105
4,FR,2,30000000.0,115,223
4,FR,2,30000000.0,254,207
4,FR,2,30000000.0,82,211
4,FR,2,30000000.0,164,178
4,FR,2,30000000.0,135,160
4,FR,2,30000000.0,86,38
4,FR,2,30000000.0,172,136
4,FR,2,30000000.0,67,21
4,FR,2,30000000.0,38,150
4,FR,2,30000000.0,219,114
4,FR,2,30000000.0,34,8
4,FR,2,30000000.0,198,186
4,FR,2,30000000.0,12,78
4,FR,2,30000000.0,206,190
4,FR,2,30000000.0,117,244
4,FR,2,30000000.0,4,54
4,FR,2,30000000.0,252,153
4,FR,2,30000000.0,182,7
4,FR,2,30000000.0,71,66
4,FR,2,30000000.0,130,53
4,FR,2,30000000.0,179,120
4,FR,2,30000000.0,133,130
4,FR,2,30000000.0,2,43
4,FR,2,30000000.0,217,90
4,FR,2,30000000.0,140,186
4,FR,2,30000000.0,242,100
4,FR,2,30000000.0,156,171
4,FR,2,30000000.0,99,184
4,FR,2,30000000.0,181,184
4,FR,2,30000000.0,168,50
4,FR,2,30000000.0,130,146
4,FR,2,30000000.0,21,224
4,FR,2,30000000.0,127,54
4,FR,2,30000000.0,44,72
4,FR,2,30000000.0,220,99
4,FR,2,30000000.0,24,144
4,FR,2,30000000.0,17,2
4,FR,2,30000000.0,204,162
4,FR,2,30000000.0,193,169
4,FR,2,30000000.0,21,211
4,FR,2,30000000.0,29,180
4,FR,2,30000000.0,109,125
4,FR,2,30000000.0,55,49
4,FR,2,30000000.0,63,211
4,FR,2,30000000.0,113,194
4,FR,2,30000000.0,183,251
4,FR,2,30000000.0,146,178
4,FR,2,30000000.0,4,108
4,FR,2,30000000.0,211,147
4,FR,2,30000000.0,217,6
4,FR,2,30000000.0,204,161
4,FR,2,30000000.0,140,187
4,FR,2,30000000.0,107,232
4,FR,2,30000000.0,226,67
4,FR,2,30000000.0,128,250
4,FR,2,30000000.0,170,218
4,FR,2,30000000.0,94,140
4,FR,2,30000000.0,114,237
4,FR,2,30000000.0,118,212
4,FR,2,30000000.0,224,189
4,FR,2,30000000.0,145,136
4,FR,2,30000000.0,44,126
4,FR,2,30000000.0,37,127
4,FR,2,30000000.0,9,171
4,FR,2,30000000.0,57,129
4,FR,2,30000000.0,24,206
4,FR,2,30000000.0,179,36
4,FR,2,30000000.0,57,21
4,FR,2,30000000.0,227,73
4,FR,2,30000000.0,137,20
4,FR,2,30000000.0,4,152
4,FR,2,30000000.0,155,226
4,FR,2,30000000.0,59,253
4,FR,2,30000000.0,229,107
4,FR,2,30000000.0,109,17
4,FR,2,30000000.0,9,242
4,FR,2,30000000.0,240,9
4,FR,2,30000000.0,200,83
4,FR,2,30000000.0,192,143
4,FR,2,30000000.0,49,119
4,FR,2,30000000.0,44,240
4,FR,2,30000000.0,133,183
4,FR,2,30000000.0,160,130
4,FR,2,30000000.0,32,254
4,FR,2,30000000.0,87,103
4,FR,2,30000000.0,90,185
4,FR,2,30000000.0,226,233
4,FR,2,30000000.0,172,20
4,FR,2,30000000.0,248,2
4,FR,2,30000000.0,149,152
4,FR,2,30000000.0,5,134
4,FR,2,30000000.0,218,64
4,FR,2,30000000.0,222,29
4,FR,2,30000000.0,59,90
4,FR,2,30000000.0,137,196
4,FR,2,30000000.0,144,122
4,FR,2,30000000.0,184,2
4,FR,2,30000000.0,99,217
4,FR,2,30000000.0,204,115
4,FR,2,30000000.0,132,102
4,FR,2,30000000.0,178,89
4,FR,2,30000000.0,26,25
4,FR,2,30000000.0,158,33
4,FR,2,30000000.0,82,70
4,FR,2,30000000.0,49,35
4,FR,2,30000000.0,161,233
4,FR,2,30000000.0,53,73
4,FR,2,30000000.0,188,132
4,FR,2,30000000.0,236,108
4,FR,2,30000000.0,245,90
4,FR,2,30000000.0,85,12
4,FR,2,30000000.0,0,167
4,FR,2,30000000.0,207,30
4,FR,2,30000000.0,208,76
4,FR,2,30000000.0,14,233
4,FR,2,30000000.0,32,78
4,FR,2,30000000.0,148,88
4,FR,2,30000000.0,206,204
4,FR,2,30000000.0,32,71
4,FR,2,30000000.0,246,120
4,FR,2,30000000.0,37,191
4,FR,2,30000000.0,187,14
4,FR,2,30000000.0,62,248
4,FR,2,30000000.0,249,206
4,FR,2,30000000.0,62,208
4,FR,2,30000000.0,17,2
4,FR,2,30000000.0,185,101
4,FR,2,30000000.0,42,114
4,FR,2,30000000.0,217,155
4,FR,2,30000000.0,137,231
4,FR,2,30000000.0,36,129
4,FR,2,30000000.0,187,166
4,FR,2,30000000.0,122,123
4,FR,2,30000000.0,234,140
4,FR,2,30000000.0,42,115
4,FR,2,30000000.0,80,141
4,FR,2,30000000.0,251,95
4,FR,2,30000000.0,88,9
4,FR,2,30000000.0,1,92
4,FR,2,30000000.0,58,99
4,FR,2,30000000.0,110,172
4,FR,2,30000000.0,95,50
4,FR,2,30000000.0,242,222
4,FR,2,30000000.0,250,97
4,FR,2,30000000.0,43,221
4,FR,2,30000000.0,66,138
4,FR,2,30000000.0,125,18
4,FR,2,30000000.0,99,90
4,FR,2,30000000.0,113,129
4,FR,2,30000000.0,225,197
4,FR,2,30000000.0,82,127
4,FR,2,30000000.0,183,190
4,FR,2,30000000.0,72,249
4,FR,2,30000000.0,16,178
4,FR,2,30000000.0,3,164
4,FR,2,30000000.0,123,106
4,FR,2,30000000.0,163,57
4,FR,2,30000000.0,146,107
4,FR,2,30000000.0,37,119
4,FR,2,30000000.0,53,6
4,FR,2,30000000.0,26,58
4,FR,2,30000000.0,158,165
4,FR,2,30000000.0,120,10
4,FR,2,30000000.0,117,53
4,FR,2,30000000.0,101,241
4,FR,2,30000000.0,12,65
4,FR,2,30000000.0,42,65
4,FR,2,30000000.0,149,15
4,FR,2,30000000.0,6,23
4,FR,2,30000000.0,111,185
4,FR,2,30000000.0,124,71
4,FR,2,30000000.0,219,229
4,FR,2,30000000.0,218,240
4,FR,2,30000000.0,15,61
4,FR,2,30000000.0,249,237
4,FR,2,30000000.0,154,230
4,FR,2,30000000.0,148,149
4,FR,2,30000000.0,17,238
4,FR,2,30000000.0,225,131
4,FR,2,30000000.0,113,181
4,FR,2,30000000.0,23,96
4,FR,2,30000000.0,9,158
4,FR,2,30000000.0,99,228
4,FR,2,30000000.0,83,30
4,FR,2,30000000.0,183,223
4,FR,2,30000000.0,247,155
4,FR,2,30000000.0,85,104
4,FR,2,30000000.0,21,164
4,FR,2,30000000.0,163,152
4,FR,2,30000000.0,134,140
4,FR,2,30000000.0,53,45
4,FR,2,30000000.0,11,110
4,FR,2,30000000.0,226,146
4,FR,2,30000000.0,183,107
4,FR,2,30000000.0,131,187
4,FR,2,30000000.0,152,232
4,FR,2,30000000.0,88,175
4,FR,2,30000000.0,34,251
4,FR,2,30000000.0,124,95
4,FR,2,30000000.0,161,125
4,FR,2,30000000.0,186,58
4,FR,2,30000000.0,12,207
4,FR,2,30000000.0,48,215
4,FR,2,30000000.0,108,76
4,FR,2,30000000.0,160,55
4,FR,2,30000000.0,18,132
4,FR,2,30000000.0,41,122
4,FR,2,30000000.0,127,137
4,FR,2,30000000.0,192,112
4,FR,2,30000000.0,232,121
4,FR,2,30000000.0,227,0
4,FR,2,30000000.0,163,240
4,FR,2,30000000.0,58,151
4,FR,2,30000000.0,248,168
4,FR,2,30000000.0,55,41
4,FR,2,30000000.0,133,200
4,FR,2,30000000.0,107,192
4,FR,2,30000000.0,48,161
4,FR,2,30000000.0,127,248
4,FR,2,30000000.0,154,241
4,FR,2,30000000.0,181,126
4,FR,2,30000000.0,175,149
4,FR,2,30000000.0,110,114
4,FR,2,30000000.0,252,4
4,FR,2,30000000.0,99,167
4,FR,2,30000000.0,185,139
4,FR,2,30000000.0,38,49
4,FR,2,30000000.0,198,11
4,FR,2,30000000.0,19,193
4,FR,2,30000000.0,159,51
4,FR,2,30000000.0,195,162
4,FR,2,30000000.0,162,186
4,FR,2,30000000.0,151,107
4,FR,2,30000000.0,37,233
4,FR,2,30000000.0,18,20
4,FR,2,30000000.0,229,231
4,FR,2,30000000.0,15,105
4,FR,2,30000000.0,98,45
4,FR,2,30000000.0,130,51
4,FR,2,30000000.0,148,250
4,FR,2,30000000.0,215,253
4,FR,2,30000000.0,104,6
4,FR,2,30000000.0,129,218
4,FR,2,30000000.0,2,125
4,FR,2,30000000.0,238,79
4,FR,2,30000000.0,104,55
4,FR,2,30000000.0,104,102
4,FR,2,30000000.0,103,55
4,FR,2,30000000.0,6,168
4,FR,2,30000000.0,149,145
4,FR,2,30000000.0,101,220
4,FR,2,30000000.0,162,251
4,FR,2,30000000.0,174,223
4,FR,2,30000000.0,161,86
4,FR,2,30000000.0,4,250
4,FR,2,30000000.0,107,167
4,FR,2,30000000.0,23,217
4,FR,2,30000000.0,59,76
4,FR,2,30000000.0,150,162
4,FR,2,30000000.0,41,107
4,FR,2,30000000.0,110,70
4,FR,2,30000000.0,120,161
4,FR,2,30000000.0,124,223
4,FR,2,30000000.0,246,184
4,FR,2,30000000.0,187,141
4,FR,2,30000000.0,201,53
4,FR,2,30000000.0,103,50
4,FR,2,30000000.0,112,166
4,FR,2,30000000.0,250,196
4,FR,2,30000000.0,6,215
4,FR,2,30000000.0,59,135
4,FR,2,30000000.0,24,157
4,FR,2,30000000.0,158,241
4,FR,2,30000000.0,233,117
4,FR,2,30000000.0,146,83
4,FR,2,30000000.0,235,157
4,FR,2,30000000.0,66,39
4,FR,2,30000000.0,163,65
4,FR,2,30000000.0,0,17
4,FR,2,30000000.0,182,74
4,FR,2,30000000.0,148,70
4,FR,2,30000000.0,199,24
4,FR,2,30000000.0,191,195
4,FR,2,30000000.0,207,55
4,FR,2,30000000.0,252,143
4,FR,2,30000000.0,151,127
4,FR,2,30000000.0,182,180
4,FR,2,30000000.0,212,227
4,FR,2,30000000.0,197,35
4,FR,2,30000000.0,217,46
4,FR,2,30000000.0,142,19
4,FR,2,30000000.0,169,196
4,FR,2,30000000.0,77,240
4,FR,2,30000000.0,115,8
4,FR,2,30000000.0,75,184
4,FR,2,30000000.0,234,16
4,FR,2,30000000.0,215,94
4,FR,2,30000000.0,229,179
4,FR,2,30000000.0,179,144
4,FR,2,30000000.0,35,42
4,FR,2,30000000.0,25,213
4,FR,2,30000000.0,236,18
4,FR,2,30000000.0,217,71
4,FR,2,30000000.0,115,216
4,FR,2,30000000.0,252,111
4,FR,2,30000000.0,129,205
4,FR,2,30000000.0,196,177
4,FR,2,30000000.0,166,0
4,FR,2,30000000.0,207,10
4,FR,2,30000000.0,68,190
4,FR,2,30000000.0,108,19
4,FR,2,30000000.0,33,208
4,FR,2,30000000.0,224,126
4,FR,2,30000000.0,153,88
4,FR,2,30000000.0,223,9
4,FR,2,30000000.0,83,215
4,FR,2,30000000.0,135,79
4,FR,2,30000000.0,53,136
4,FR,2,30000000.0,186,55
4,FR,2,30000000.0,146,224
4,FR,2,30000000.0,47,61
4,FR,2,30000000.0,218,185
4,FR,2,30000000.0,12,85
4,FR,2,30000000.0,133,146
4,FR,2,30000000.0,204,200
4,FR,2,30000000.0,116,211
4,FR,2,30000000.0,186,116
4,FR,2,30000000.0,6,189
4,FR,2,30000000.0,249,4
4,FR,2,30000000.0,238,37
4,FR,2,30000000.0,60,54
4,FR,2,30000000.0,138,136
4,FR,2,30000000.0,71,56
4,FR,2,30000000.0,208,100
4,FR,2,30000000.0,4,74
4,FR,2,30000000.0,215,178
4,FR,2,30000000.0,237,181
4,FR,2,30000000.0,44,252
4,FR,2,30000000.0,123,2
4,FR,2,30000000.0,125,77
4,FR,2,30000000.0,98,199
4,FR,2,30000000.0,153,85
4,FR,2,30000000.0,153,53
4,FR,2,30000000.0,212,182
4,FR,2,30000000.0,132,143
4,FR,2,30000000.0,155,63
4,FR,2,30000000.0,120,210
4,FR,2,30000000.0,83,85
4,FR,2,30000000.0,56,40
4,FR,2,30000000.0,52,41
4,FR,2,30000000.0,82,238
4,FR,2,30000000.0,58,79
4,FR,2,30000000.0,9,254
4,FR,2,30000000.0,51,169
4,FR,2,30000000.0,82,158
4,FR,2,30000000.0,185,177
4,FR,2,30000000.0,92,217
4,FR,2,30000000.0,16,195
4,FR,2,30000000.0,192,87
4,FR,2,30000000.0,11,75
4,FR,2,30000000.0,123,224
4,FR,2,30000000.0,184,1
4,FR,2,30000000.0,216,112
4,FR,2,30000000.0,180,181
4,FR,2,30000000.0,95,87
4,FR,2,30000000.0,60,200
4,FR,2,30000000.0,116,36
4,FR,2,30000000.0,248,239
4,FR,2,30000000.0,177,136
4,FR,2,30000000.0,85,218
4,FR,2,30000000.0,86,144
4,FR,2,30000000.0,147,145
4,FR,2,30000000.0,249,31
4,FR,2,30000000.0,93,146
4,FR,2,30000000.0,101,251
4,FR,2,30000000.0,187,227
4,FR,2,30000000.0,41,225
4,FR,2,30000000.0,25,224
4,FR,2,30000000.0,48,66
4,FR,2,30000000.0,89,78
4,FR,2,30000000.0,56,24
4,FR,2,30000000.0,181,254
4,FR,2,30000000.0,142,101
4,FR,2,30000000.0,241,53
4,FR,2,30000000.0,65,131
4,FR,2,30000000.0,46,113
4,FR,2,30000000.0,241,108
4,FR,2,30000000.0,83,37
4,FR,2,30000000.0,183,98
4,FR,2,30000000.0,137,24
4,FR,2,30000000.0,241,254
4,FR,2,30000000.0,180,156
4,FR,2,30000000.0,135,137
4,FR,2,30000000.0,60,75
4,FR,2,30000000.0,76,39
4,FR,2,30000000.0,149,87
4,FR,2,30000000.0,22,144
4,FR,2,30000000.0,232,116
4,FR,2,30000000.0,132,171
4,FR,2,30000000.0,175,197
4,FR,2,30000000.0,194,17
4,FR,2,30000000.0,160,31
4,FR,2,30000000.0,243,231
4,FR,2,30000000.0,10,140
4,FR,2,30000000.0,127,230
4,FR,2,30000000.0,184,9
4,FR,2,30000000.0,202,134
4,FR,2,30000000.0,84,100
4,FR,2,30000000.0,162,142
4,FR,2,30000000.0,95,40
4,FR,2,30000000.0,160,226
4,FR,2,30000000.0,182,16
4,FR,2,30000000.0,177,78
4,FR,2,30000000.0,202,215
4,FR,2,30000000.0,88,239
4,FR,2,30000000.0,181,238
4,FR,2,30000000.0,238,21
4,FR,2,30000000.0,148,101
4,FR,2,30000000.0,27,58
4,FR,2,30000000.0,187,176
4,FR,2,30000000.0,146,80
4,FR,2,30000000.0,247,211
