Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,8192000,112,194
1,CR,0,8192000,83,72
1,CR,0,8192000,39,184
1,CR,0,8192000,146,246
1,CR,0,8192000,35,181
1,CR,0,8192000,104,2
1,CR,0,8192000,107,45
1,CR,0,8192000,218,72
1,CR,0,8192000,153,213
1,CR,0,8192000,202,73
1,CR,0,8192000,15,242
1,CR,0,8192000,255,111
1,CR,0,8192000,113,7
1,CR,0,8192000,219,96
1,CR,0,8192000,30,218
1,CR,0,8192000,206,233
1,CR,0,8192000,225,39
1,CR,0,8192000,184,77
1,CR,0,8192000,161,83
1,CR,0,8192000,200,46
1,CR,0,8192000,159,137
1,CR,0,8192000,168,25
1,CR,0,8192000,231,82
1,CR,0,8192000,24,200
1,CR,0,8192000,136,230
1,CR,0,8192000,124,238
1,CR,0,8192000,60,201
1,CR,0,8192000,49,34
1,CR,0,8192000,233,150
1,CR,0,8192000,53,16
1,CR,0,8192000,157,188
1,CR,0,8192000,25,200
1,CR,0,8192000,202,92
1,CR,0,8192000,30,188
1,CR,0,8192000,107,223
1,CR,0,8192000,80,186
1,CR,0,8192000,74,218
1,CR,0,8192000,23,250
1,CR,0,8192000,204,15
1,CR,0,8192000,118,154
1,CR,0,8192000,27,68
1,CR,0,8192000,57,157
1,CR,0,8192000,200,35
1,CR,0,8192000,35,90
1,CR,0,8192000,108,214
1,CR,0,8192000,81,183
1,CR,0,8192000,59,35
1,CR,0,8192000,177,124
1,CR,0,8192000,249,112
1,CR,0,8192000,46,37
1,CR,0,8192000,170,203
1,CR,0,8192000,84,196
1,CR,0,8192000,115,212
1,CR,0,8192000,63,165
1,CR,0,8192000,136,255
1,CR,0,8192000,178,49
1,CR,0,8192000,119,166
1,CR,0,8192000,24,4
1,CR,0,8192000,168,204
1,CR,0,8192000,188,184
1,CR,0,8192000,46,229
1,CR,0,8192000,153,180
1,CR,0,8192000,168,240
1,CR,0,8192000,81,9
1,CR,0,8192000,179,225
1,CR,0,8192000,243,231
1,CR,0,8192000,174,51
1,CR,0,8192000,82,243
1,CR,0,8192000,23,104
1,CR,0,8192000,116,139
1,CR,0,8192000,35,86
1,CR,0,8192000,50,103
1,CR,0,8192000,136,120
1,CR,0,8192000,162,226
1,CR,0,8192000,249,144
1,CR,0,8192000,192,100
1,CR,0,8192000,120,70
1,CR,0,8192000,174,91
1,CR,0,8192000,243,247
1,CR,0,8192000,221,218
1,CR,0,8192000,229,174
1,CR,0,8192000,120,166
1,CR,0,8192000,198,94
1,CR,0,8192000,78,2
1,CR,0,8192000,2,70
1,CR,0,8192000,88,168
1,CR,0,8192000,125,0
1,CR,0,8192000,23,2
1,CR,0,8192000,9,198
1,CR,0,8192000,50,8
1,CR,0,8192000,154,88
1,CR,0,8192000,140,37
1,CR,0,8192000,140,235
1,CR,0,8192000,218,77
1,CR,0,8192000,215,212
1,CR,0,8192000,217,33
1,CR,0,8192000,200,144
1,CR,0,8192000,102,183
1,CR,0,8192000,237,0
1,CR,0,8192000,85,34
1,CR,0,8192000,118,14
1,CR,0,8192000,50,216
1,CR,0,8192000,143,217
1,CR,0,8192000,143,147
1,CR,0,8192000,60,105
1,CR,0,8192000,223,56
1,CR,0,8192000,101,29
1,CR,0,8192000,111,65
1,CR,0,8192000,218,9
1,CR,0,8192000,141,64
1,CR,0,8192000,132,94
1,CR,0,8192000,151,31
1,CR,0,8192000,16,250
1,CR,0,8192000,156,160
1,CR,0,8192000,35,131
1,CR,0,8192000,4,189
1,CR,0,8192000,229,200
1,CR,0,8192000,84,95
1,CR,0,8192000,144,42
1,CR,0,8192000,239,135
1,CR,0,8192000,125,111
1,CR,0,8192000,158,93
1,CR,0,8192000,244,226
1,CR,0,8192000,59,0
1,CR,0,8192000,7,202
1,CR,0,8192000,142,173
1,CR,0,8192000,49,135
1,CR,0,8192000,71,91
1,CR,0,8192000,39,173
1,CR,0,8192000,152,43
1,CR,0,8192000,164,57
1,CR,0,8192000,32,87
1,CR,0,8192000,6,220
1,CR,0,8192000,239,19
1,CR,0,8192000,120,161
1,CR,0,8192000,101,64
1,CR,0,8192000,101,192
1,CR,0,8192000,94,112
1,CR,0,8192000,118,80
1,CR,0,8192000,129,194
1,CR,0,8192000,26,167
1,CR,0,8192000,247,21
1,CR,0,8192000,98,63
1,CR,0,8192000,187,117
1,CR,0,8192000,243,49
1,CR,0,8192000,125,138
1,CR,0,8192000,35,37
1,CR,0,8192000,181,248
1,CR,0,8192000,46,136
1,CR,0,8192000,191,95
1,CR,0,8192000,142,130
1,CR,0,8192000,138,3
1,CR,0,8192000,161,94
1,CR,0,8192000,246,251
1,CR,0,8192000,79,129
1,CR,0,8192000,19,150
1,CR,0,8192000,195,54
1,CR,0,8192000,200,28
1,CR,0,8192000,150,78
1,CR,0,8192000,125,159
1,CR,0,8192000,222,40
1,CR,0,8192000,142,215
1,CR,0,8192000,63,118
1,CR,0,8192000,246,250
1,CR,0,8192000,148,96
1,CR,0,8192000,148,117
1,CR,0,8192000,122,68
1,CR,0,8192000,109,83
1,CR,0,8192000,55,190
1,CR,0,8192000,176,86
1,CR,0,8192000,146,150
1,CR,0,8192000,153,147
1,CR,0,8192000,29,32
1,CR,0,8192000,208,48
1,CR,0,8192000,8,6
1,CR,0,8192000,178,17
1,CR,0,8192000,85,31
1,CR,0,8192000,147,199
1,CR,0,8192000,50,85
1,CR,0,8192000,236,143
1,CR,0,8192000,255,112
1,CR,0,8192000,17,3
1,CR,0,8192000,201,88
1,CR,0,8192000,180,9
1,CR,0,8192000,32,129
1,CR,0,8192000,87,65
1,CR,0,8192000,253,113
1,CR,0,8192000,147,224
1,CR,0,8192000,234,10
1,CR,0,8192000,23,87
1,CR,0,8192000,198,58
1,CR,0,8192000,40,9
1,CR,0,8192000,34,2
1,CR,0,8192000,26,88
1,CR,0,8192000,35,193
1,CR,0,8192000,239,116
1,CR,0,8192000,78,205
1,CR,0,8192000,246,42
1,CR,0,8192000,99,73
1,CR,0,8192000,150,237
1,CR,0,8192000,45,88
1,CR,0,8192000,240,106
1,CR,0,8192000,180,6
1,CR,0,8192000,173,255
1,CR,0,8192000,56,139
1,CR,0,8192000,251,38
1,CR,0,8192000,60,89
1,CR,0,8192000,216,17
1,CR,0,8192000,218,142
1,CR,0,8192000,147,85
1,CR,0,8192000,192,26
1,CR,0,8192000,171,91
1,CR,0,8192000,117,217
1,CR,0,8192000,29,253
1,CR,0,8192000,141,112
1,CR,0,8192000,38,164
1,CR,0,8192000,214,210
1,CR,0,8192000,185,172
1,CR,0,8192000,198,3
1,CR,0,8192000,91,240
1,CR,0,8192000,217,156
1,CR,0,8192000,111,122
1,CR,0,8192000,48,85
1,CR,0,8192000,59,202
1,CR,0,8192000,115,221
1,CR,0,8192000,144,148
1,CR,0,8192000,170,154
1,CR,0,8192000,95,43
1,CR,0,8192000,133,184
1,CR,0,8192000,134,106
1,CR,0,8192000,183,158
1,CR,0,8192000,81,222
1,CR,0,8192000,151,145
1,CR,0,8192000,115,107
1,CR,0,8192000,232,77
1,CR,0,8192000,244,180
1,CR,0,8192000,104,207
1,CR,0,8192000,15,68
1,CR,0,8192000,150,164
1,CR,0,8192000,104,13
1,CR,0,8192000,23,43
1,CR,0,8192000,130,74
1,CR,0,8192000,216,110
1,CR,0,8192000,106,16
1,CR,0,8192000,78,30
1,CR,0,8192000,129,35
1,CR,0,8192000,123,134
1,CR,0,8192000,190,190
1,CR,0,8192000,94,118
1,CR,0,8192000,213,167
1,CR,0,8192000,30,248
1,CR,0,8192000,80,209
1,CR,0,8192000,64,204
1,CR,0,8192000,4,245
1,CR,0,8192000,41,42
1,CR,0,8192000,51,240
1,CR,0,8192000,245,15
1,CR,0,8192000,111,62
1,CR,0,8192000,47,238
1,CR,0,8192000,137,123
1,CR,0,8192000,74,159
1,CR,0,8192000,225,219
1,CR,0,8192000,43,250
1,CR,0,8192000,89,97
1,CR,0,8192000,213,161
1,CR,0,8192000,63,111
1,CR,0,8192000,89,143
1,CR,0,8192000,22,91
1,CR,0,8192000,105,78
1,CR,0,8192000,25,143
1,CR,0,8192000,248,162
1,CR,0,8192000,8,96
1,CR,0,8192000,24,221
1,CR,0,8192000,4,46
1,CR,0,8192000,14,9
1,CR,0,8192000,134,247
1,CR,0,8192000,11,180
1,CR,0,8192000,210,98
1,CR,0,2048000,52,241
1,CR,0,2048000,206,123
1,CR,0,2048000,129,209
1,CR,0,2048000,26,203
1,CR,0,2048000,203,246
1,CR,0,2048000,39,239
1,CR,0,2048000,255,251
1,CR,0,2048000,124,231
1,CR,0,2048000,212,193
1,CR,0,2048000,52,160
1,CR,0,2048000,249,173
1,CR,0,2048000,137,100
1,CR,0,2048000,160,190
1,CR,0,2048000,49,211
1,CR,0,2048000,253,88
1,CR,0,2048000,187,80
1,CR,0,2048000,250,239
1,CR,0,2048000,172,241
1,CR,0,2048000,233,229
1,CR,0,2048000,51,167
1,CR,0,2048000,29,119
1,CR,0,2048000,219,232
1,CR,0,2048000,170,145
1,CR,0,2048000,181,97
1,CR,0,2048000,129,169
1,CR,0,2048000,210,181
1,CR,0,2048000,234,189
1,CR,0,2048000,234,160
1,CR,0,2048000,112,39
1,CR,0,2048000,112,241
1,CR,0,2048000,143,220
1,CR,0,2048000,205,15
1,CR,0,2048000,31,251
1,CR,0,2048000,220,64
1,CR,0,2048000,12,47
1,CR,0,2048000,131,125
1,CR,0,2048000,9,9
1,CR,0,2048000,175,88
1,CR,0,2048000,126,223
1,CR,0,2048000,88,77
1,CR,0,2048000,91,241
1,CR,0,2048000,60,120
1,CR,0,2048000,227,86
1,CR,0,2048000,176,229
1,CR,0,2048000,219,177
1,CR,0,2048000,232,76
1,CR,0,2048000,65,97
1,CR,0,2048000,108,207
1,CR,0,2048000,93,53
1,CR,0,2048000,120,104
1,CR,0,2048000,30,59
1,CR,0,2048000,97,9
1,CR,0,2048000,206,114
1,CR,0,2048000,228,155
1,CR,0,2048000,99,238
1,CR,0,2048000,152,201
1,CR,0,2048000,52,173
1,CR,0,2048000,194,158
1,CR,0,2048000,12,2
1,CR,0,2048000,183,180
1,CR,0,2048000,44,244
1,CR,0,2048000,94,238
1,CR,0,2048000,156,181
1,CR,0,2048000,254,25
1,CR,0,2048000,237,168
1,CR,0,2048000,230,39
1,CR,0,2048000,204,73
1,CR,0,2048000,232,17
1,CR,0,2048000,193,150
1,CR,0,2048000,152,141
1,CR,0,2048000,54,209
1,CR,0,2048000,254,243
1,CR,0,2048000,96,107
1,CR,0,2048000,54,241
1,CR,0,2048000,66,94
1,CR,0,2048000,125,84
1,CR,0,2048000,28,230
1,CR,0,2048000,121,157
1,CR,0,2048000,71,133
1,CR,0,2048000,156,61
1,CR,0,2048000,73,203
1,CR,0,2048000,180,139
1,CR,0,2048000,165,187
1,CR,0,2048000,253,50
1,CR,0,2048000,0,220
1,CR,0,2048000,64,71
1,CR,0,2048000,93,97
1,CR,0,2048000,217,167
1,CR,0,2048000,112,235
1,CR,0,2048000,67,121
1,CR,0,2048000,46,13
1,CR,0,2048000,33,49
1,CR,0,2048000,176,202
1,CR,0,2048000,111,15
1,CR,0,2048000,12,121
1,CR,0,2048000,198,157
1,CR,0,2048000,11,198
1,CR,0,2048000,20,225
1,CR,0,2048000,117,141
1,CR,0,2048000,3,24
1,CR,0,2048000,34,230
1,CR,0,2048000,67,52
1,CR,0,2048000,193,28
1,CR,0,2048000,230,205
1,CR,0,2048000,177,46
1,CR,0,2048000,201,235
1,CR,0,2048000,251,164
1,CR,0,2048000,205,234
1,CR,0,2048000,29,251
1,CR,0,2048000,100,153
1,CR,0,2048000,104,160
1,CR,0,2048000,225,114
1,CR,0,2048000,126,48
1,CR,0,2048000,207,143
1,CR,0,2048000,127,234
1,CR,0,2048000,198,69
1,CR,0,2048000,81,236
1,CR,0,2048000,70,116
1,CR,0,2048000,229,53
1,CR,0,2048000,214,134
1,CR,0,2048000,159,228
1,CR,0,2048000,241,73
1,CR,0,2048000,138,116
1,CR,0,2048000,53,142
1,CR,0,2048000,216,60
1,CR,0,2048000,207,92
1,CR,0,2048000,212,102
1,CR,0,2048000,209,199
1,CR,0,2048000,168,83
1,CR,0,2048000,125,179
1,CR,0,2048000,27,252
1,CR,0,2048000,252,217
1,CR,0,2048000,238,41
1,CR,0,2048000,73,99
1,CR,0,2048000,174,156
1,CR,0,2048000,220,76
1,CR,0,2048000,148,183
1,CR,0,2048000,149,133
1,CR,0,2048000,223,149
1,CR,0,2048000,95,233
1,CR,0,2048000,26,103
1,CR,0,2048000,173,151
1,CR,0,2048000,162,52
1,CR,0,2048000,152,34
1,CR,0,2048000,170,152
1,CR,0,2048000,246,29
1,CR,0,2048000,68,152
1,CR,0,2048000,65,165
1,CR,0,2048000,50,183
1,CR,0,2048000,25,103
1,CR,0,2048000,80,167
1,CR,0,2048000,195,122
1,CR,0,2048000,232,150
1,CR,0,2048000,29,180
1,CR,0,2048000,31,114
1,CR,0,2048000,92,152
1,CR,0,2048000,17,194
1,CR,0,2048000,171,65
1,CR,0,2048000,121,154
1,CR,0,2048000,154,24
1,CR,0,2048000,243,233
1,CR,0,2048000,246,103
1,CR,0,2048000,244,136
1,CR,0,2048000,244,22
1,CR,0,2048000,177,60
1,CR,0,2048000,241,117
1,CR,0,2048000,18,151
1,CR,0,2048000,192,55
1,CR,0,2048000,1,75
1,CR,0,2048000,150,4
1,CR,0,2048000,91,140
1,CR,0,2048000,215,100
1,CR,0,2048000,138,96
1,CR,0,2048000,58,64
1,CR,0,2048000,92,143
1,CR,0,2048000,40,149
1,CR,0,2048000,109,133
1,CR,0,2048000,177,211
1,CR,0,2048000,81,114
1,CR,0,2048000,244,100
1,CR,0,2048000,5,27
1,CR,0,2048000,126,101
1,CR,0,2048000,64,132
1,CR,0,2048000,8,93
1,CR,0,2048000,150,211
1,CR,0,2048000,167,174
1,CR,0,2048000,16,62
1,CR,0,2048000,72,38
1,CR,0,2048000,237,241
1,CR,0,2048000,174,184
1,CR,0,2048000,216,150
1,CR,0,2048000,87,77
1,CR,0,2048000,167,17
1,CR,0,2048000,196,74
1,CR,0,2048000,246,248
1,CR,0,2048000,174,184
1,CR,0,2048000,195,221
1,CR,0,2048000,22,60
1,CR,0,2048000,148,42
1,CR,0,2048000,210,93
1,CR,0,2048000,35,226
1,CR,0,2048000,2,147
1,CR,0,2048000,106,190
1,CR,0,2048000,121,215
1,CR,0,2048000,63,193
1,CR,0,2048000,180,202
1,CR,0,2048000,64,199
1,CR,0,2048000,194,165
1,CR,0,2048000,27,145
1,CR,0,2048000,65,19
1,CR,0,2048000,206,86
1,CR,0,2048000,39,51
1,CR,0,2048000,96,28
1,CR,0,2048000,3,107
1,CR,0,2048000,172,104
1,CR,0,2048000,39,117
1,CR,0,2048000,21,254
1,CR,0,2048000,145,220
1,CR,0,2048000,25,195
1,CR,0,2048000,50,59
1,CR,0,2048000,71,219
1,CR,0,2048000,202,224
1,CR,0,2048000,153,236
1,CR,0,2048000,72,160
1,CR,0,2048000,173,64
1,CR,0,2048000,56,252
1,CR,0,2048000,43,32
1,CR,0,2048000,114,53
1,CR,0,2048000,215,230
1,CR,0,2048000,214,24
1,CR,0,2048000,112,146
1,CR,0,2048000,110,92
1,CR,0,2048000,191,50
1,CR,0,2048000,122,34
1,CR,0,2048000,140,236
1,CR,0,2048000,164,195
1,CR,0,2048000,222,159
1,CR,0,2048000,81,2
1,CR,0,2048000,73,2
1,CR,0,2048000,62,186
1,CR,0,2048000,126,33
1,CR,0,2048000,168,197
1,CR,0,2048000,231,29
1,CR,0,2048000,193,142
1,CR,0,2048000,159,102
1,CR,0,2048000,78,196
1,CR,0,2048000,15,94
1,CR,0,2048000,59,129
1,CR,0,2048000,187,135
1,CR,0,2048000,61,7
1,CR,0,2048000,111,234
1,CR,0,2048000,51,143
1,CR,0,2048000,163,97
1,CR,0,2048000,130,10
1,CR,0,2048000,109,188
1,CR,0,2048000,137,150
1,CR,0,2048000,115,41
1,CR,0,2048000,213,216
1,CR,0,2048000,148,118
1,CR,0,2048000,226,126
1,CR,0,2048000,135,235
1,CR,0,2048000,237,148
1,CR,0,2048000,235,30
1,CR,0,2048000,204,44
1,CR,0,2048000,215,183
1,CR,0,2048000,88,78
1,CR,0,2048000,155,136
1,CR,0,2048000,117,232
1,CR,0,2048000,181,231
1,CR,0,2048000,17,111
1,CR,0,2048000,184,235
1,CR,0,2048000,83,140
1,CR,0,2048000,173,47
1,CR,0,2048000,53,177
1,CR,0,2048000,228,169
1,CR,0,2048000,8,67
1,CR,0,2048000,5,21
1,CR,0,2048000,235,23
1,CR,0,2048000,81,105
1,CR,0,2048000,217,153
1,CR,0,2048000,240,39
1,CR,0,2048000,60,77
1,CR,0,2048000,107,11
1,CR,0,2048000,153,202
1,CR,0,2048000,174,215
1,CR,0,2048000,231,150
1,CR,0,2048000,72,36
1,CR,0,2048000,21,54
1,CR,0,2048000,37,197
1,CR,0,2048000,89,91
1,CR,0,2048000,183,223
1,CR,0,2048000,160,84
1,CR,0,2048000,197,58
1,CR,0,2048000,45,119
1,CR,0,2048000,54,76
1,CR,0,2048000,123,203
1,CR,0,2048000,192,27
1,CR,0,2048000,211,226
1,CR,0,2048000,46,123
1,CR,0,2048000,86,237
1,CR,0,2048000,143,111
1,CR,0,2048000,209,197
1,CR,0,2048000,181,57
1,CR,0,2048000,191,98
1,CR,0,2048000,185,13
1,CR,0,2048000,134,161
1,CR,0,2048000,203,240
1,CR,0,2048000,28,124
1,CR,0,2048000,122,1
1,CR,0,2048000,16,115
1,CR,0,2048000,159,149
1,CR,0,2048000,113,157
1,CR,0,2048000,5,203
1,CR,0,2048000,134,156
1,CR,0,2048000,234,79
1,CR,0,2048000,207,250
1,CR,0,2048000,99,124
1,CR,0,2048000,162,46
1,CR,0,2048000,99,156
1,CR,0,2048000,255,12
1,CR,0,2048000,102,228
1,CR,0,2048000,38,62
1,CR,0,2048000,2,81
1,CR,0,2048000,110,37
1,CR,0,2048000,143,153
1,CR,0,2048000,150,117
1,CR,0,2048000,20,247
1,CR,0,2048000,191,161
1,CR,0,2048000,80,150
1,CR,0,2048000,45,168
1,CR,0,2048000,111,127
1,CR,0,2048000,232,252
1,CR,0,2048000,37,184
1,CR,0,2048000,7,177
1,CR,0,2048000,152,78
1,CR,0,2048000,68,145
1,CR,0,2048000,124,69
1,CR,0,2048000,2,1
1,CR,0,2048000,198,44
1,CR,0,2048000,35,134
1,CR,0,2048000,215,157
1,CR,0,2048000,124,194
1,CR,0,2048000,28,152
1,CR,0,2048000,239,53
1,CR,0,2048000,254,2
1,CR,0,2048000,240,144
1,CR,0,2048000,164,130
1,CR,0,2048000,186,171
1,CR,0,2048000,38,8
1,CR,0,2048000,173,168
1,CR,0,2048000,192,255
1,CR,0,2048000,126,228
1,CR,0,2048000,76,132
1,CR,0,2048000,8,211
1,CR,0,2048000,91,85
1,CR,0,2048000,42,67
1,CR,0,2048000,203,37
1,CR,0,2048000,17,92
1,CR,0,2048000,48,12
1,CR,0,2048000,142,70
1,CR,0,2048000,127,216
1,CR,0,2048000,84,90
1,CR,0,2048000,14,108
1,CR,0,2048000,80,48
1,CR,0,2048000,141,168
1,CR,0,2048000,21,154
1,CR,0,2048000,195,212
1,CR,0,2048000,234,151
1,CR,0,2048000,191,96
1,CR,0,2048000,33,228
1,CR,0,2048000,15,99
1,CR,0,2048000,43,104
1,CR,0,2048000,38,115
1,CR,0,2048000,255,22
1,CR,0,2048000,142,68
1,CR,0,2048000,56,41
1,CR,0,2048000,73,53
1,CR,0,2048000,67,64
1,CR,0,2048000,26,183
1,CR,0,2048000,242,52
1,CR,0,2048000,180,139
1,CR,0,2048000,0,254
1,CR,0,2048000,87,236
1,CR,0,2048000,232,196
1,CR,0,2048000,236,36
1,CR,0,2048000,44,218
1,CR,0,2048000,87,81
1,CR,0,2048000,242,57
1,CR,0,2048000,237,38
1,CR,0,2048000,15,149
1,CR,0,2048000,168,45
1,CR,0,2048000,184,196
1,CR,0,2048000,49,123
1,CR,0,2048000,3,171
1,CR,0,2048000,125,228
1,CR,0,2048000,136,193
1,CR,0,2048000,170,58
1,CR,0,2048000,87,230
1,CR,0,2048000,154,101
1,CR,0,2048000,100,245
1,CR,0,2048000,23,202
1,CR,0,2048000,131,81
1,CR,0,2048000,250,56
1,CR,0,2048000,119,139
1,CR,0,2048000,89,6
1,CR,0,2048000,189,155
1,CR,0,2048000,32,228
1,CR,0,2048000,43,148
1,CR,0,2048000,137,150
1,CR,0,2048000,86,111
1,CR,0,2048000,110,198
1,CR,0,2048000,202,55
1,CR,0,2048000,182,185
1,CR,0,2048000,64,40
1,CR,0,2048000,32,173
1,CR,0,2048000,107,220
1,CR,0,2048000,9,113
1,CR,0,2048000,56,3
1,CR,0,2048000,175,218
1,CR,0,2048000,46,109
1,CR,0,2048000,216,186
1,CR,0,2048000,36,17
1,CR,0,2048000,114,49
1,CR,0,2048000,140,192
1,CR,0,2048000,24,169
1,CR,0,2048000,161,119
1,CR,0,2048000,229,95
1,CR,0,2048000,64,180
1,CR,0,2048000,115,227
1,CR,0,2048000,237,237
1,CR,0,2048000,100,190
1,CR,0,2048000,75,82
1,CR,0,2048000,3,218
1,CR,0,2048000,219,189
1,CR,0,2048000,127,214
1,CR,0,2048000,88,32
1,CR,0,2048000,145,167
1,CR,0,2048000,163,213
1,CR,0,2048000,115,35
1,CR,0,2048000,207,227
1,CR,0,2048000,28,110
1,CR,0,2048000,143,41
1,CR,0,2048000,210,108
1,CR,0,2048000,207,74
1,CR,0,2048000,186,134
1,CR,0,2048000,121,51
1,CR,0,2048000,51,163
1,CR,0,2048000,221,38
1,CR,0,2048000,74,205
1,CR,0,2048000,165,13
1,CR,0,2048000,127,125
1,CR,0,2048000,169,32
1,CR,0,2048000,31,162
1,CR,0,2048000,12,108
1,CR,0,2048000,108,183
1,CR,0,2048000,37,207
1,CR,0,2048000,120,195
1,CR,0,2048000,133,228
1,CR,0,2048000,209,164
1,CR,0,2048000,26,113
1,CR,0,2048000,53,52
1,CR,0,2048000,135,101
1,CR,0,2048000,186,200
1,CR,0,2048000,105,141
1,CR,0,2048000,116,187
1,CR,0,2048000,180,45
1,CR,0,2048000,176,50
1,CR,0,2048000,163,216
1,CR,0,2048000,167,30
1,CR,0,2048000,34,104
1,CR,0,2048000,216,179
1,CR,0,2048000,18,196
1,CR,0,2048000,26,176
1,CR,0,2048000,60,1
1,CR,0,2048000,9,222
1,CR,0,2048000,247,80
1,CR,0,2048000,174,174
1,CR,0,2048000,138,110
1,CR,0,2048000,70,51
1,CR,0,2048000,152,174
1,CR,0,2048000,99,189
1,CR,0,2048000,120,14
1,CR,0,2048000,73,166
1,CR,0,2048000,113,142
1,CR,0,2048000,88,71
1,CR,0,2048000,118,218
1,CR,0,2048000,12,177
1,CR,0,2048000,160,100
1,CR,0,2048000,239,213
1,CR,0,2048000,185,61
1,CR,0,2048000,147,235
1,CR,0,2048000,9,17
1,CR,0,2048000,140,190
1,CR,0,2048000,231,120
1,CR,0,2048000,7,20
1,CR,0,2048000,231,145
1,CR,0,2048000,6,234
1,CR,0,2048000,219,255
1,CR,0,2048000,154,76
1,CR,0,2048000,226,14
1,CR,0,2048000,172,89
1,CR,0,2048000,227,200
1,CR,0,2048000,187,20
1,CR,0,2048000,220,241
1,CR,0,2048000,184,137
1,CR,0,2048000,75,87
1,CR,0,2048000,216,1
1,CR,0,2048000,141,194
1,CR,0,2048000,101,213
1,CR,0,2048000,235,235
1,CR,0,2048000,144,8
1,CR,0,2048000,105,218
1,CR,0,2048000,132,211
1,CR,0,2048000,51,164
1,CR,0,2048000,55,120
1,CR,0,2048000,149,80
1,CR,0,2048000,241,105
1,CR,0,2048000,180,235
1,CR,0,2048000,190,198
1,CR,0,2048000,120,45
1,CR,0,2048000,183,208
1,CR,0,2048000,51,204
1,CR,0,2048000,229,152
1,CR,0,2048000,93,101
1,CR,0,2048000,32,202
1,CR,0,2048000,80,166
1,CR,0,2048000,41,9
1,CR,0,2048000,228,245
1,CR,0,2048000,192,179
1,CR,0,2048000,194,49
1,CR,0,2048000,237,36
1,CR,0,2048000,171,255
1,CR,0,2048000,115,126
1,CR,0,2048000,102,122
1,CR,0,2048000,179,11
1,CR,0,2048000,161,206
1,CR,0,2048000,37,165
1,CR,0,2048000,18,24
1,CR,0,2048000,51,11
1,CR,0,2048000,187,23
1,CR,0,2048000,163,197
1,CR,0,2048000,87,9
1,CR,0,2048000,245,237
1,CR,0,2048000,241,142
1,CR,0,2048000,117,158
1,CR,0,2048000,232,249
1,CR,0,2048000,188,134
1,CR,0,2048000,251,215
1,CR,0,2048000,53,214
1,CR,0,2048000,117,76
1,CR,0,2048000,161,63
1,CR,0,2048000,143,130
1,CR,0,2048000,155,83
1,CR,0,2048000,96,52
1,CR,0,2048000,217,44
1,CR,0,2048000,233,72
1,CR,0,2048000,249,223
1,CR,0,2048000,37,81
1,CR,0,2048000,130,202
1,CR,0,2048000,105,65
1,CR,0,2048000,168,135
1,CR,0,2048000,22,143
1,CR,0,2048000,155,133
1,CR,0,2048000,151,30
1,CR,0,2048000,55,99
1,CR,0,2048000,94,186
1,CR,0,2048000,177,200
1,CR,0,2048000,246,25
1,CR,0,2048000,41,161
1,CR,0,2048000,201,143
1,CR,0,2048000,84,23
1,CR,0,2048000,12,32
1,CR,0,2048000,190,144
1,CR,0,2048000,160,123
1,CR,0,2048000,223,85
1,CR,0,2048000,118,225
1,CR,0,2048000,96,31
1,CR,0,2048000,224,94
1,CR,0,2048000,11,159
1,CR,0,2048000,170,7
1,CR,0,2048000,252,86
1,CR,0,2048000,75,114
1,CR,0,2048000,194,170
1,CR,0,2048000,186,255
1,CR,0,2048000,65,114
1,CR,0,2048000,53,153
1,CR,0,2048000,29,206
1,CR,0,2048000,73,233
1,CR,0,2048000,230,42
1,CR,0,2048000,75,77
1,CR,0,2048000,170,23
1,CR,0,2048000,90,172
1,CR,0,2048000,172,189
1,CR,0,2048000,95,214
1,CR,0,2048000,58,101
1,CR,0,2048000,186,200
1,CR,0,2048000,81,216
1,CR,0,2048000,19,218
1,CR,0,2048000,120,50
1,CR,0,2048000,201,222
1,CR,0,2048000,211,112
1,CR,0,2048000,68,218
1,CR,0,2048000,235,30
1,CR,0,2048000,62,233
1,CR,0,2048000,108,232
1,CR,0,2048000,22,165
1,CR,0,2048000,206,89
1,CR,0,2048000,17,183
1,CR,0,2048000,182,169
1,CR,0,2048000,178,130
1,CR,0,2048000,104,170
1,CR,0,2048000,44,41
1,CR,0,2048000,143,39
1,CR,0,2048000,31,219
1,CR,0,2048000,43,27
1,CR,0,2048000,67,184
1,CR,0,2048000,129,85
1,CR,0,2048000,70,236
1,CR,0,2048000,120,6
1,CR,0,2048000,20,146
1,CR,0,2048000,155,138
1,CR,0,2048000,136,186
1,CR,0,2048000,53,170
1,CR,0,2048000,152,120
1,CR,0,2048000,60,187
1,CR,0,2048000,2,170
1,CR,0,2048000,189,148
1,CR,0,2048000,1,8
1,CR,0,2048000,41,35
1,CR,0,2048000,8,242
1,CR,0,2048000,92,31
1,CR,0,2048000,224,119
1,CR,0,2048000,157,177
1,CR,0,2048000,76,246
1,CR,0,2048000,81,84
1,CR,0,2048000,95,77
1,CR,0,2048000,147,239
1,CR,0,2048000,231,81
1,CR,0,2048000,110,230
1,CR,0,2048000,152,190
1,CR,0,2048000,26,64
1,CR,0,2048000,18,208
1,CR,0,2048000,109,45
1,CR,0,2048000,54,118
1,CR,0,2048000,9,8
1,CR,0,2048000,50,156
1,CR,0,2048000,248,149
1,CR,0,2048000,105,68
1,CR,0,2048000,94,100
1,CR,0,2048000,35,48
1,CR,0,2048000,118,23
1,CR,0,2048000,189,253
1,CR,0,2048000,248,7
