Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,2048000,121,177
1,FR,5,2048000,24,81
1,FR,5,2048000,245,122
1,FR,5,2048000,9,34
1,FR,5,2048000,213,109
1,FR,5,2048000,40,210
1,FR,5,2048000,240,206
1,FR,5,2048000,108,176
1,FR,5,2048000,163,73
1,FR,5,2048000,54,64
1,FR,5,2048000,52,199
1,FR,5,2048000,172,25
1,FR,5,2048000,152,116
1,FR,5,2048000,123,51
1,FR,5,2048000,58,53
1,FR,5,2048000,226,148
1,FR,5,2048000,249,76
1,FR,5,2048000,2,43
1,FR,5,2048000,193,68
1,FR,5,2048000,235,7
1,FR,5,2048000,103,62
1,FR,5,2048000,81,173
1,FR,5,2048000,156,176
1,FR,5,2048000,37,193
1,FR,5,2048000,164,61
1,FR,5,2048000,190,44
1,FR,5,2048000,151,66
1,FR,5,2048000,251,198
1,FR,5,2048000,126,208
1,FR,5,2048000,163,23
1,FR,5,2048000,140,127
1,FR,5,2048000,117,166
1,FR,5,2048000,185,6
1,FR,5,2048000,255,115
1,FR,5,2048000,223,252
1,FR,5,2048000,110,192
1,FR,5,2048000,20,172
1,FR,5,2048000,111,47
1,FR,5,2048000,163,2
1,FR,5,2048000,22,201
1,FR,5,2048000,220,162
1,FR,5,2048000,204,149
1,FR,5,2048000,94,193
1,FR,5,2048000,64,177
1,FR,5,2048000,250,104
1,FR,5,2048000,70,50
1,FR,5,2048000,116,184
1,FR,5,2048000,186,255
1,FR,5,2048000,142,154
1,FR,5,2048000,185,26
1,FR,5,2048000,26,9
1,FR,5,2048000,180,60
1,FR,5,2048000,209,123
1,FR,5,2048000,225,94
1,FR,5,2048000,42,169
1,FR,5,2048000,164,91
1,FR,5,2048000,175,100
1,FR,5,2048000,147,230
1,FR,5,2048000,35,107
1,FR,5,2048000,9,235
1,FR,5,2048000,187,192
1,FR,5,2048000,112,24
1,FR,5,2048000,229,113
1,FR,5,2048000,66,242
1,FR,5,2048000,196,180
1,FR,5,2048000,247,250
1,FR,5,2048000,68,122
1,FR,5,2048000,155,215
1,FR,5,2048000,6,235
1,FR,5,2048000,176,105
1,FR,5,2048000,249,116
1,FR,5,2048000,194,193
1,FR,5,2048000,34,188
1,FR,5,2048000,129,84
1,FR,5,2048000,35,93
1,FR,5,2048000,131,74
1,FR,5,2048000,16,149
1,FR,5,2048000,132,170
1,FR,5,2048000,184,61
1,FR,5,2048000,162,39
1,FR,5,2048000,61,39
1,FR,5,2048000,56,107
1,FR,5,2048000,185,187
1,FR,5,2048000,87,236
1,FR,5,2048000,76,189
1,FR,5,2048000,80,187
1,FR,5,2048000,124,112
1,FR,5,2048000,40,100
1,FR,5,2048000,71,218
1,FR,5,2048000,152,104
1,FR,5,2048000,151,119
1,FR,5,2048000,251,203
1,FR,5,2048000,92,96
1,FR,5,2048000,94,211
1,FR,5,2048000,25,68
1,FR,5,2048000,1,105
1,FR,5,2048000,35,254
1,FR,5,2048000,196,44
1,FR,5,2048000,240,150
1,FR,5,2048000,149,74
1,FR,5,2048000,153,84
1,FR,5,2048000,18,47
1,FR,5,2048000,21,23
1,FR,5,2048000,177,53
1,FR,5,2048000,42,195
1,FR,5,2048000,225,170
1,FR,5,2048000,112,78
1,FR,5,2048000,118,36
1,FR,5,2048000,187,4
1,FR,5,2048000,20,30
1,FR,5,2048000,151,160
1,FR,5,2048000,97,182
1,FR,5,2048000,35,222
1,FR,5,2048000,137,203
1,FR,5,2048000,206,220
1,FR,5,2048000,117,254
1,FR,5,2048000,93,63
1,FR,5,2048000,10,153
1,FR,5,2048000,255,194
1,FR,5,2048000,205,84
1,FR,5,2048000,76,111
1,FR,5,2048000,115,159
1,FR,5,2048000,144,39
1,FR,5,2048000,59,38
1,FR,5,2048000,42,41
1,FR,5,2048000,3,241
1,FR,5,2048000,221,107
1,FR,5,2048000,135,84
1,FR,5,2048000,34,143
1,FR,5,2048000,254,123
1,FR,5,2048000,29,203
1,FR,5,2048000,116,189
1,FR,5,2048000,169,47
1,FR,5,2048000,246,250
1,FR,5,2048000,121,35
1,FR,5,2048000,149,225
1,FR,5,2048000,235,231
1,FR,5,2048000,13,44
1,FR,5,2048000,226,66
1,FR,5,2048000,153,43
1,FR,5,2048000,61,162
1,FR,5,2048000,65,170
1,FR,5,2048000,160,246
1,FR,5,2048000,230,78
1,FR,5,2048000,249,63
1,FR,5,2048000,188,181
1,FR,5,2048000,113,184
1,FR,5,2048000,178,25
1,FR,5,2048000,222,144
1,FR,5,2048000,225,13
1,FR,5,2048000,125,99
1,FR,5,2048000,165,145
1,FR,5,2048000,47,233
1,FR,5,2048000,34,215
1,FR,5,2048000,178,107
1,FR,5,2048000,3,5
1,FR,5,2048000,122,65
1,FR,5,2048000,192,3
1,FR,5,2048000,168,86
1,FR,5,2048000,148,182
1,FR,5,2048000,39,108
1,FR,5,2048000,111,74
1,FR,5,2048000,96,118
1,FR,5,2048000,174,0
1,FR,5,2048000,66,94
1,FR,5,2048000,33,151
1,FR,5,2048000,27,122
1,FR,5,2048000,248,138
1,FR,5,2048000,104,139
1,FR,5,2048000,235,194
1,FR,5,2048000,139,191
1,FR,5,2048000,219,56
1,FR,5,2048000,42,145
1,FR,5,2048000,219,74
1,FR,5,2048000,138,131
1,FR,5,2048000,80,220
1,FR,5,2048000,88,123
1,FR,5,2048000,235,107
1,FR,5,2048000,189,253
1,FR,5,2048000,48,220
1,FR,5,2048000,145,220
1,FR,5,2048000,85,227
1,FR,5,2048000,215,47
1,FR,5,2048000,63,207
1,FR,5,2048000,44,140
1,FR,5,2048000,151,117
1,FR,5,2048000,62,22
1,FR,5,2048000,19,75
1,FR,5,2048000,85,203
1,FR,5,2048000,98,116
1,FR,5,2048000,242,130
1,FR,5,2048000,59,246
1,FR,5,2048000,43,68
1,FR,5,2048000,20,159
1,FR,5,2048000,10,15
1,FR,5,2048000,127,243
1,FR,5,2048000,100,229
1,FR,5,2048000,245,100
1,FR,5,2048000,175,75
1,FR,5,2048000,117,107
1,FR,5,2048000,53,102
1,FR,5,2048000,47,23
1,FR,5,2048000,10,112
1,FR,5,2048000,153,85
1,FR,5,2048000,71,51
1,FR,5,2048000,244,255
1,FR,5,2048000,157,45
1,FR,5,2048000,78,125
1,FR,5,2048000,114,18
1,FR,5,2048000,173,44
1,FR,5,2048000,42,109
1,FR,5,2048000,33,102
1,FR,5,2048000,85,14
1,FR,5,2048000,187,119
1,FR,5,2048000,228,198
1,FR,5,2048000,66,2
1,FR,5,2048000,121,61
1,FR,5,2048000,25,14
1,FR,5,2048000,22,89
1,FR,5,2048000,215,195
1,FR,5,2048000,33,46
1,FR,5,2048000,203,37
1,FR,5,2048000,205,218
1,FR,5,2048000,217,255
1,FR,5,2048000,68,218
1,FR,5,2048000,167,28
1,FR,5,2048000,193,57
1,FR,5,2048000,81,144
1,FR,5,2048000,137,158
1,FR,5,2048000,84,234
1,FR,5,2048000,236,163
1,FR,5,2048000,168,169
1,FR,5,2048000,179,242
1,FR,5,2048000,113,142
1,FR,5,2048000,66,22
1,FR,5,2048000,135,61
1,FR,5,2048000,6,240
1,FR,5,2048000,69,185
1,FR,5,2048000,169,243
1,FR,5,2048000,18,132
1,FR,5,2048000,44,122
1,FR,5,2048000,91,2
1,FR,5,2048000,178,64
1,FR,5,2048000,163,220
1,FR,5,2048000,101,180
1,FR,5,2048000,210,225
1,FR,5,2048000,65,163
1,FR,5,2048000,7,106
1,FR,5,2048000,219,241
1,FR,5,2048000,6,216
1,FR,5,2048000,169,234
1,FR,5,2048000,205,111
1,FR,5,2048000,220,11
1,FR,5,2048000,231,207
1,FR,5,2048000,28,167
1,FR,5,2048000,103,15
1,FR,5,2048000,151,180
1,FR,5,2048000,244,143
1,FR,5,2048000,30,71
1,FR,5,2048000,246,189
1,FR,5,2048000,217,96
1,FR,5,2048000,124,9
1,FR,5,2048000,95,251
1,FR,5,2048000,190,191
1,FR,5,2048000,161,81
1,FR,5,2048000,52,99
1,FR,5,2048000,88,105
1,FR,5,2048000,205,161
1,FR,5,2048000,177,56
1,FR,5,2048000,210,138
1,FR,5,2048000,100,55
1,FR,5,2048000,43,184
1,FR,5,2048000,161,60
1,FR,5,2048000,216,27
1,FR,5,2048000,223,50
1,FR,5,2048000,221,193
1,FR,5,2048000,209,106
1,FR,5,2048000,202,217
1,FR,5,2048000,179,103
1,FR,5,2048000,45,168
1,FR,5,2048000,71,246
1,FR,5,2048000,94,105
1,FR,5,2048000,1,80
1,FR,5,2048000,127,57
1,FR,5,2048000,127,230
1,FR,5,2048000,229,75
1,FR,5,2048000,76,157
1,FR,5,2048000,64,232
1,FR,5,2048000,173,243
1,FR,5,2048000,206,69
1,FR,5,2048000,142,69
1,FR,5,2048000,118,75
1,FR,5,2048000,41,185
1,FR,5,2048000,71,248
1,FR,5,2048000,149,217
1,FR,5,2048000,28,37
1,FR,5,2048000,211,217
1,FR,5,2048000,14,43
1,FR,5,2048000,79,207
1,FR,5,2048000,241,145
1,FR,5,2048000,121,89
1,FR,5,2048000,157,68
1,FR,5,2048000,15,19
1,FR,5,2048000,135,215
1,FR,5,2048000,134,159
1,FR,5,2048000,103,11
1,FR,5,2048000,84,113
1,FR,5,2048000,151,136
1,FR,5,2048000,199,135
1,FR,5,2048000,126,174
1,FR,5,2048000,74,165
1,FR,5,2048000,245,17
1,FR,5,2048000,108,28
1,FR,5,2048000,210,74
1,FR,5,2048000,217,95
1,FR,5,2048000,117,61
1,FR,5,2048000,229,2
1,FR,5,2048000,0,231
1,FR,5,2048000,130,90
1,FR,5,2048000,219,53
1,FR,5,2048000,161,58
1,FR,5,2048000,106,48
1,FR,5,2048000,197,156
1,FR,5,2048000,98,139
1,FR,5,2048000,87,248
1,FR,5,2048000,24,99
1,FR,5,2048000,95,198
1,FR,5,2048000,58,236
1,FR,5,2048000,235,233
1,FR,5,2048000,106,245
1,FR,5,2048000,150,162
1,FR,5,2048000,171,168
1,FR,5,2048000,210,42
1,FR,5,2048000,74,241
1,FR,5,2048000,166,248
1,FR,5,2048000,124,232
1,FR,5,2048000,29,204
1,FR,5,2048000,190,68
1,FR,5,2048000,45,57
1,FR,5,2048000,222,132
1,FR,5,2048000,12,239
1,FR,5,2048000,233,96
1,FR,5,2048000,52,127
1,FR,5,2048000,168,230
1,FR,5,2048000,122,172
1,FR,5,2048000,42,134
1,FR,5,512000,57,91
1,FR,5,512000,255,172
1,FR,5,512000,109,14
1,FR,5,512000,179,222
1,FR,5,512000,79,146
1,FR,5,512000,47,140
1,FR,5,512000,80,104
1,FR,5,512000,175,167
1,FR,5,512000,70,189
1,FR,5,512000,248,140
1,FR,5,512000,29,160
1,FR,5,512000,240,31
1,FR,5,512000,172,30
1,FR,5,512000,83,8
1,FR,5,512000,154,223
1,FR,5,512000,8,60
1,FR,5,512000,7,10
1,FR,5,512000,54,23
1,FR,5,512000,91,183
1,FR,5,512000,189,121
1,FR,5,512000,10,104
1,FR,5,512000,178,106
1,FR,5,512000,146,2
1,FR,5,512000,61,231
1,FR,5,512000,90,39
1,FR,5,512000,58,69
1,FR,5,512000,173,186
1,FR,5,512000,33,232
1,FR,5,512000,70,179
1,FR,5,512000,172,38
1,FR,5,512000,18,58
1,FR,5,512000,244,56
1,FR,5,512000,10,156
1,FR,5,512000,50,169
1,FR,5,512000,127,37
1,FR,5,512000,123,143
1,FR,5,512000,20,127
1,FR,5,512000,52,132
1,FR,5,512000,67,161
1,FR,5,512000,51,215
1,FR,5,512000,168,184
1,FR,5,512000,161,73
1,FR,5,512000,142,173
1,FR,5,512000,215,168
1,FR,5,512000,212,6
1,FR,5,512000,8,179
1,FR,5,512000,49,19
1,FR,5,512000,178,4
1,FR,5,512000,182,159
1,FR,5,512000,237,239
1,FR,5,512000,36,111
1,FR,5,512000,151,26
1,FR,5,512000,188,143
1,FR,5,512000,162,62
1,FR,5,512000,15,130
1,FR,5,512000,162,190
1,FR,5,512000,135,21
1,FR,5,512000,35,54
1,FR,5,512000,24,238
1,FR,5,512000,155,252
1,FR,5,512000,2,128
1,FR,5,512000,85,85
1,FR,5,512000,85,101
1,FR,5,512000,59,62
1,FR,5,512000,20,16
1,FR,5,512000,213,207
1,FR,5,512000,199,97
1,FR,5,512000,64,97
1,FR,5,512000,224,19
1,FR,5,512000,131,102
1,FR,5,512000,150,35
1,FR,5,512000,48,195
1,FR,5,512000,125,224
1,FR,5,512000,110,171
1,FR,5,512000,141,131
1,FR,5,512000,53,131
1,FR,5,512000,139,33
1,FR,5,512000,33,220
1,FR,5,512000,224,111
1,FR,5,512000,95,101
1,FR,5,512000,29,50
1,FR,5,512000,44,2
1,FR,5,512000,62,40
1,FR,5,512000,215,11
1,FR,5,512000,228,14
1,FR,5,512000,60,232
1,FR,5,512000,216,146
1,FR,5,512000,138,195
1,FR,5,512000,64,223
1,FR,5,512000,112,55
1,FR,5,512000,167,48
1,FR,5,512000,117,179
1,FR,5,512000,116,71
1,FR,5,512000,222,20
1,FR,5,512000,219,127
1,FR,5,512000,116,58
1,FR,5,512000,250,61
1,FR,5,512000,137,208
1,FR,5,512000,221,49
1,FR,5,512000,168,199
1,FR,5,512000,241,103
1,FR,5,512000,127,41
1,FR,5,512000,240,107
1,FR,5,512000,220,227
1,FR,5,512000,253,208
1,FR,5,512000,120,79
1,FR,5,512000,31,163
1,FR,5,512000,229,33
1,FR,5,512000,24,93
1,FR,5,512000,80,115
1,FR,5,512000,93,15
1,FR,5,512000,147,8
1,FR,5,512000,5,111
1,FR,5,512000,32,162
1,FR,5,512000,197,187
1,FR,5,512000,138,238
1,FR,5,512000,179,23
1,FR,5,512000,209,52
1,FR,5,512000,58,141
1,FR,5,512000,59,220
1,FR,5,512000,220,215
1,FR,5,512000,135,236
1,FR,5,512000,177,221
1,FR,5,512000,168,81
1,FR,5,512000,115,68
1,FR,5,512000,112,25
1,FR,5,512000,10,66
1,FR,5,512000,38,244
1,FR,5,512000,240,239
1,FR,5,512000,48,69
1,FR,5,512000,47,197
1,FR,5,512000,200,196
1,FR,5,512000,254,66
1,FR,5,512000,226,14
1,FR,5,512000,70,66
1,FR,5,512000,116,148
1,FR,5,512000,146,213
1,FR,5,512000,7,252
1,FR,5,512000,104,82
1,FR,5,512000,11,50
1,FR,5,512000,180,10
1,FR,5,512000,52,146
1,FR,5,512000,169,129
1,FR,5,512000,245,119
1,FR,5,512000,13,134
1,FR,5,512000,219,147
1,FR,5,512000,84,50
1,FR,5,512000,205,133
1,FR,5,512000,20,40
1,FR,5,512000,142,190
1,FR,5,512000,184,183
1,FR,5,512000,61,144
1,FR,5,512000,208,116
1,FR,5,512000,161,51
1,FR,5,512000,58,242
1,FR,5,512000,252,128
1,FR,5,512000,33,240
1,FR,5,512000,230,247
1,FR,5,512000,250,137
1,FR,5,512000,79,102
1,FR,5,512000,103,183
1,FR,5,512000,43,243
1,FR,5,512000,183,249
1,FR,5,512000,75,173
1,FR,5,512000,253,29
1,FR,5,512000,47,78
1,FR,5,512000,135,212
1,FR,5,512000,115,174
1,FR,5,512000,224,105
1,FR,5,512000,218,225
1,FR,5,512000,17,119
1,FR,5,512000,251,62
1,FR,5,512000,172,178
1,FR,5,512000,43,147
1,FR,5,512000,22,174
1,FR,5,512000,220,178
1,FR,5,512000,191,101
1,FR,5,512000,123,135
1,FR,5,512000,100,242
1,FR,5,512000,247,127
1,FR,5,512000,124,236
1,FR,5,512000,245,236
1,FR,5,512000,32,247
1,FR,5,512000,98,199
1,FR,5,512000,219,58
1,FR,5,512000,188,143
1,FR,5,512000,18,8
1,FR,5,512000,179,58
1,FR,5,512000,212,111
1,FR,5,512000,114,13
1,FR,5,512000,59,243
1,FR,5,512000,160,92
1,FR,5,512000,231,113
1,FR,5,512000,255,229
1,FR,5,512000,250,20
1,FR,5,512000,184,220
1,FR,5,512000,188,227
1,FR,5,512000,164,229
1,FR,5,512000,235,193
1,FR,5,512000,84,27
1,FR,5,512000,209,101
1,FR,5,512000,119,51
1,FR,5,512000,240,219
1,FR,5,512000,10,25
1,FR,5,512000,243,149
1,FR,5,512000,189,52
1,FR,5,512000,248,8
1,FR,5,512000,128,107
1,FR,5,512000,79,217
1,FR,5,512000,127,110
1,FR,5,512000,81,156
1,FR,5,512000,36,204
1,FR,5,512000,153,156
1,FR,5,512000,208,40
1,FR,5,512000,165,197
1,FR,5,512000,114,25
1,FR,5,512000,244,89
1,FR,5,512000,120,214
1,FR,5,512000,115,199
1,FR,5,512000,83,196
1,FR,5,512000,87,140
1,FR,5,512000,8,168
1,FR,5,512000,144,148
1,FR,5,512000,178,62
1,FR,5,512000,182,209
1,FR,5,512000,92,251
1,FR,5,512000,182,210
1,FR,5,512000,133,207
1,FR,5,512000,89,44
1,FR,5,512000,230,212
1,FR,5,512000,220,82
1,FR,5,512000,62,217
1,FR,5,512000,220,149
1,FR,5,512000,37,209
1,FR,5,512000,124,217
1,FR,5,512000,240,32
1,FR,5,512000,141,252
1,FR,5,512000,23,117
1,FR,5,512000,3,27
1,FR,5,512000,164,45
1,FR,5,512000,2,159
1,FR,5,512000,100,154
1,FR,5,512000,25,78
1,FR,5,512000,238,123
1,FR,5,512000,241,189
1,FR,5,512000,252,118
1,FR,5,512000,18,60
1,FR,5,512000,146,23
1,FR,5,512000,154,49
1,FR,5,512000,171,209
1,FR,5,512000,37,19
1,FR,5,512000,68,75
1,FR,5,512000,118,250
1,FR,5,512000,64,145
1,FR,5,512000,17,158
1,FR,5,512000,249,161
1,FR,5,512000,78,95
1,FR,5,512000,68,88
1,FR,5,512000,171,161
1,FR,5,512000,237,218
1,FR,5,512000,206,113
1,FR,5,512000,42,63
1,FR,5,512000,31,96
1,FR,5,512000,71,227
1,FR,5,512000,168,80
1,FR,5,512000,192,43
1,FR,5,512000,66,67
1,FR,5,512000,173,73
1,FR,5,512000,20,86
1,FR,5,512000,73,240
1,FR,5,512000,130,171
1,FR,5,512000,209,74
1,FR,5,512000,222,64
1,FR,5,512000,150,156
1,FR,5,512000,70,226
1,FR,5,512000,183,137
1,FR,5,512000,61,113
1,FR,5,512000,45,164
1,FR,5,512000,198,131
1,FR,5,512000,253,7
1,FR,5,512000,197,200
1,FR,5,512000,96,174
1,FR,5,512000,153,58
1,FR,5,512000,59,239
1,FR,5,512000,133,134
1,FR,5,512000,0,24
1,FR,5,512000,140,216
1,FR,5,512000,65,1
1,FR,5,512000,32,168
1,FR,5,512000,93,50
1,FR,5,512000,145,101
1,FR,5,512000,151,186
1,FR,5,512000,220,168
1,FR,5,512000,186,201
1,FR,5,512000,10,55
1,FR,5,512000,17,59
1,FR,5,512000,247,232
1,FR,5,512000,92,72
1,FR,5,512000,252,24
1,FR,5,512000,204,114
1,FR,5,512000,232,168
1,FR,5,512000,17,190
1,FR,5,512000,236,203
1,FR,5,512000,5,135
1,FR,5,512000,200,128
1,FR,5,512000,1,210
1,FR,5,512000,185,51
1,FR,5,512000,193,255
1,FR,5,512000,234,177
1,FR,5,512000,39,220
1,FR,5,512000,68,70
1,FR,5,512000,204,77
1,FR,5,512000,173,226
1,FR,5,512000,172,195
1,FR,5,512000,111,81
1,FR,5,512000,97,10
1,FR,5,512000,250,57
1,FR,5,512000,57,157
1,FR,5,512000,210,193
1,FR,5,512000,128,135
1,FR,5,512000,61,27
1,FR,5,512000,22,24
1,FR,5,512000,122,53
1,FR,5,512000,47,172
1,FR,5,512000,167,45
1,FR,5,512000,38,121
1,FR,5,512000,157,99
1,FR,5,512000,81,58
1,FR,5,512000,29,150
1,FR,5,512000,229,250
1,FR,5,512000,114,254
1,FR,5,512000,47,191
1,FR,5,512000,121,165
1,FR,5,512000,222,107
1,FR,5,512000,140,199
1,FR,5,512000,39,206
1,FR,5,512000,189,25
1,FR,5,512000,87,92
1,FR,5,512000,174,190
1,FR,5,512000,147,113
1,FR,5,512000,69,65
1,FR,5,512000,206,93
1,FR,5,512000,170,223
1,FR,5,512000,188,44
1,FR,5,512000,102,71
1,FR,5,512000,114,148
1,FR,5,512000,194,101
1,FR,5,512000,157,78
1,FR,5,512000,150,51
1,FR,5,512000,232,22
1,FR,5,512000,10,62
1,FR,5,512000,242,254
1,FR,5,512000,238,78
1,FR,5,512000,31,8
1,FR,5,512000,47,29
1,FR,5,512000,136,33
1,FR,5,512000,26,155
1,FR,5,512000,7,139
1,FR,5,512000,250,143
1,FR,5,512000,92,222
1,FR,5,512000,143,196
1,FR,5,512000,38,219
1,FR,5,512000,170,58
1,FR,5,512000,255,31
1,FR,5,512000,77,99
1,FR,5,512000,7,0
1,FR,5,512000,229,147
1,FR,5,512000,31,247
1,FR,5,512000,168,240
1,FR,5,512000,13,54
1,FR,5,512000,152,247
1,FR,5,512000,131,41
1,FR,5,512000,48,191
1,FR,5,512000,192,139
1,FR,5,512000,170,216
1,FR,5,512000,7,184
1,FR,5,512000,208,174
1,FR,5,512000,226,161
1,FR,5,512000,239,143
1,FR,5,512000,192,101
1,FR,5,512000,154,157
1,FR,5,512000,81,226
1,FR,5,512000,225,145
1,FR,5,512000,214,165
1,FR,5,512000,63,184
1,FR,5,512000,59,5
1,FR,5,512000,42,254
1,FR,5,512000,64,152
1,FR,5,512000,115,236
1,FR,5,512000,45,251
1,FR,5,512000,175,211
1,FR,5,512000,90,118
1,FR,5,512000,149,241
1,FR,5,512000,102,44
1,FR,5,512000,221,74
1,FR,5,512000,43,43
1,FR,5,512000,195,48
1,FR,5,512000,113,46
1,FR,5,512000,172,91
1,FR,5,512000,58,17
1,FR,5,512000,205,172
1,FR,5,512000,0,229
1,FR,5,512000,92,46
1,FR,5,512000,125,85
1,FR,5,512000,12,189
1,FR,5,512000,232,69
1,FR,5,512000,0,50
1,FR,5,512000,250,12
1,FR,5,512000,81,26
1,FR,5,512000,180,100
1,FR,5,512000,39,42
1,FR,5,512000,98,178
1,FR,5,512000,163,28
1,FR,5,512000,46,105
1,FR,5,512000,65,17
1,FR,5,512000,163,129
1,FR,5,512000,42,124
1,FR,5,512000,200,233
1,FR,5,512000,156,7
1,FR,5,512000,157,62
1,FR,5,512000,2,51
1,FR,5,512000,224,232
1,FR,5,512000,252,185
1,FR,5,512000,245,167
1,FR,5,512000,129,43
1,FR,5,512000,37,166
1,FR,5,512000,96,85
1,FR,5,512000,0,59
1,FR,5,512000,246,41
1,FR,5,512000,15,132
1,FR,5,512000,94,1
1,FR,5,512000,205,142
1,FR,5,512000,252,186
1,FR,5,512000,155,158
1,FR,5,512000,3,172
1,FR,5,512000,143,70
1,FR,5,512000,190,218
1,FR,5,512000,227,243
1,FR,5,512000,18,226
1,FR,5,512000,165,31
1,FR,5,512000,44,139
1,FR,5,512000,57,105
1,FR,5,512000,255,102
1,FR,5,512000,77,192
1,FR,5,512000,107,54
1,FR,5,512000,204,96
1,FR,5,512000,232,84
1,FR,5,512000,105,38
1,FR,5,512000,72,1
1,FR,5,512000,131,48
1,FR,5,512000,148,217
1,FR,5,512000,182,244
1,FR,5,512000,204,96
1,FR,5,512000,220,210
1,FR,5,512000,54,4
1,FR,5,512000,111,140
1,FR,5,512000,197,8
1,FR,5,512000,94,174
1,FR,5,512000,239,10
1,FR,5,512000,254,37
1,FR,5,512000,53,33
1,FR,5,512000,100,187
1,FR,5,512000,174,86
1,FR,5,512000,163,113
1,FR,5,512000,83,219
1,FR,5,512000,110,60
1,FR,5,512000,17,236
1,FR,5,512000,101,45
1,FR,5,512000,105,89
1,FR,5,512000,200,114
1,FR,5,512000,117,75
1,FR,5,512000,54,9
1,FR,5,512000,191,237
1,FR,5,512000,239,15
1,FR,5,512000,131,102
1,FR,5,512000,254,95
1,FR,5,512000,252,195
1,FR,5,512000,140,55
1,FR,5,512000,179,46
1,FR,5,512000,135,200
1,FR,5,512000,239,24
1,FR,5,512000,14,16
1,FR,5,512000,192,180
1,FR,5,512000,162,57
1,FR,5,512000,193,151
1,FR,5,512000,129,90
1,FR,5,512000,58,169
1,FR,5,512000,70,54
1,FR,5,512000,47,117
1,FR,5,512000,111,211
1,FR,5,512000,110,230
1,FR,5,512000,96,26
1,FR,5,512000,18,195
1,FR,5,512000,121,107
1,FR,5,512000,30,67
1,FR,5,512000,206,61
1,FR,5,512000,149,169
1,FR,5,512000,29,251
1,FR,5,512000,68,153
1,FR,5,512000,75,42
1,FR,5,512000,93,59
1,FR,5,512000,237,135
1,FR,5,512000,101,12
1,FR,5,512000,10,231
1,FR,5,512000,204,178
1,FR,5,512000,192,163
1,FR,5,512000,86,239
1,FR,5,512000,56,180
1,FR,5,512000,186,69
1,FR,5,512000,50,157
1,FR,5,512000,112,87
1,FR,5,512000,247,173
1,FR,5,512000,141,154
1,FR,5,512000,68,211
1,FR,5,512000,103,50
1,FR,5,512000,212,128
1,FR,5,512000,92,217
1,FR,5,512000,135,201
1,FR,5,512000,60,198
1,FR,5,512000,61,186
1,FR,5,512000,110,60
1,FR,5,512000,72,133
1,FR,5,512000,152,112
1,FR,5,512000,131,171
1,FR,5,512000,34,42
1,FR,5,512000,247,23
1,FR,5,512000,197,123
1,FR,5,512000,89,170
1,FR,5,512000,117,181
1,FR,5,512000,235,94
1,FR,5,512000,246,184
1,FR,5,512000,156,66
1,FR,5,512000,155,4
1,FR,5,512000,100,95
1,FR,5,512000,71,89
1,FR,5,512000,250,114
1,FR,5,512000,244,134
1,FR,5,512000,6,231
1,FR,5,512000,151,71
1,FR,5,512000,239,16
1,FR,5,512000,86,8
1,FR,5,512000,152,151
1,FR,5,512000,155,92
1,FR,5,512000,146,53
1,FR,5,512000,165,230
1,FR,5,512000,188,8
1,FR,5,512000,147,204
1,FR,5,512000,155,201
1,FR,5,512000,83,79
1,FR,5,512000,1,74
1,FR,5,512000,101,155
1,FR,5,512000,179,181
1,FR,5,512000,219,81
1,FR,5,512000,17,72
1,FR,5,512000,67,225
1,FR,5,512000,212,42
1,FR,5,512000,233,206
1,FR,5,512000,102,36
1,FR,5,512000,180,15
1,FR,5,512000,5,119
1,FR,5,512000,156,84
1,FR,5,512000,130,136
1,FR,5,512000,60,132
1,FR,5,512000,86,49
1,FR,5,512000,36,110
1,FR,5,512000,190,227
1,FR,5,512000,202,42
1,FR,5,512000,141,198
1,FR,5,512000,207,77
1,FR,5,512000,110,220
1,FR,5,512000,64,213
1,FR,5,512000,10,94
1,FR,5,512000,61,166
1,FR,5,512000,212,154
1,FR,5,512000,64,94
1,FR,5,512000,198,207
1,FR,5,512000,192,5
1,FR,5,512000,164,182
1,FR,5,512000,5,231
1,FR,5,512000,177,185
1,FR,5,512000,112,162
1,FR,5,512000,144,134
1,FR,5,512000,138,98
1,FR,5,512000,242,87
1,FR,5,512000,196,80
1,FR,5,512000,84,90
1,FR,5,512000,74,54
1,FR,5,512000,154,75
1,FR,5,512000,177,190
1,FR,5,512000,84,174
1,FR,5,512000,66,38
1,FR,5,512000,90,130
1,FR,5,512000,196,171
1,FR,5,512000,179,96
1,FR,5,512000,191,39
1,FR,5,512000,135,151
1,FR,5,512000,156,195
1,FR,5,512000,202,108
1,FR,5,512000,112,229
1,FR,5,512000,210,80
1,FR,5,512000,51,176
1,FR,5,512000,167,121
1,FR,5,512000,44,129
1,FR,5,512000,207,169
1,FR,5,512000,51,95
1,FR,5,512000,249,28
1,FR,5,512000,249,221
1,FR,5,512000,111,46
1,FR,5,512000,29,230
1,FR,5,512000,242,6
1,FR,5,512000,9,78
1,FR,5,512000,65,50
1,FR,5,512000,6,239
1,FR,5,512000,233,42
1,FR,5,512000,244,128
1,FR,5,512000,64,156
1,FR,5,512000,80,49
1,FR,5,512000,59,192
1,FR,5,512000,77,43
1,FR,5,512000,77,56
1,FR,5,512000,247,239
1,FR,5,512000,94,20
1,FR,5,512000,7,142
1,FR,5,512000,159,251
1,FR,5,512000,75,162
1,FR,5,512000,36,116
1,FR,5,512000,205,220
