Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,128000,232,167
2,CR,3,128000,91,95
2,CR,3,128000,2,116
2,CR,3,128000,46,197
2,CR,3,128000,6,128
2,CR,3,128000,211,63
2,CR,3,128000,33,20
2,CR,3,128000,176,201
2,CR,3,128000,52,251
2,CR,3,128000,82,29
2,CR,3,128000,11,160
2,CR,3,128000,159,95
2,CR,3,128000,85,118
2,CR,3,128000,32,245
2,CR,3,128000,48,126
2,CR,3,128000,35,229
2,CR,3,128000,152,7
2,CR,3,128000,171,85
2,CR,3,128000,63,121
2,CR,3,128000,52,101
2,CR,3,128000,160,31
2,CR,3,128000,224,178
2,CR,3,128000,91,251
2,CR,3,128000,150,245
2,CR,3,128000,35,143
2,CR,3,128000,70,116
2,CR,3,128000,70,245
2,CR,3,128000,57,223
2,CR,3,128000,71,67
2,CR,3,128000,24,114
2,CR,3,128000,106,63
2,CR,3,128000,117,92
2,CR,3,128000,8,58
2,CR,3,128000,48,166
2,CR,3,128000,196,69
2,CR,3,128000,108,165
2,CR,3,128000,214,151
2,CR,3,128000,150,248
2,CR,3,128000,182,185
2,CR,3,128000,221,24
2,CR,3,128000,172,222
2,CR,3,128000,231,134
2,CR,3,128000,64,229
2,CR,3,128000,5,107
2,CR,3,128000,84,55
2,CR,3,128000,10,27
2,CR,3,128000,214,76
2,CR,3,128000,128,134
2,CR,3,128000,89,219
2,CR,3,128000,124,211
2,CR,3,128000,69,184
2,CR,3,128000,103,59
2,CR,3,128000,33,26
2,CR,3,128000,211,176
2,CR,3,128000,249,19
2,CR,3,128000,89,89
2,CR,3,128000,247,90
2,CR,3,128000,57,18
2,CR,3,128000,148,179
2,CR,3,128000,7,121
2,CR,3,128000,106,236
2,CR,3,128000,219,119
2,CR,3,128000,76,69
2,CR,3,128000,157,252
2,CR,3,128000,81,253
2,CR,3,128000,148,255
2,CR,3,128000,49,15
2,CR,3,128000,97,176
2,CR,3,128000,18,26
2,CR,3,128000,194,118
2,CR,3,128000,0,34
2,CR,3,128000,119,158
2,CR,3,128000,69,187
2,CR,3,128000,80,175
2,CR,3,128000,230,70
2,CR,3,128000,22,203
2,CR,3,128000,201,133
2,CR,3,128000,139,115
2,CR,3,128000,158,94
2,CR,3,128000,12,71
2,CR,3,128000,164,124
2,CR,3,128000,24,15
2,CR,3,128000,150,150
2,CR,3,128000,107,195
2,CR,3,128000,133,174
2,CR,3,128000,182,211
2,CR,3,128000,27,70
2,CR,3,128000,134,74
2,CR,3,128000,51,218
2,CR,3,128000,207,252
2,CR,3,128000,137,24
2,CR,3,128000,220,98
2,CR,3,128000,59,213
2,CR,3,128000,135,235
2,CR,3,128000,230,66
2,CR,3,128000,165,109
2,CR,3,128000,75,94
2,CR,3,128000,149,177
2,CR,3,128000,138,45
2,CR,3,128000,129,76
2,CR,3,128000,21,106
2,CR,3,128000,241,89
2,CR,3,128000,92,86
2,CR,3,128000,83,237
2,CR,3,128000,176,111
2,CR,3,128000,0,20
2,CR,3,128000,95,168
2,CR,3,128000,50,42
2,CR,3,128000,150,109
2,CR,3,128000,4,85
2,CR,3,128000,50,116
2,CR,3,128000,180,0
2,CR,3,128000,250,111
2,CR,3,128000,98,3
2,CR,3,128000,168,211
2,CR,3,128000,236,4
2,CR,3,128000,21,226
2,CR,3,128000,33,238
2,CR,3,128000,37,223
2,CR,3,128000,220,204
2,CR,3,128000,140,169
2,CR,3,128000,20,187
2,CR,3,128000,162,130
2,CR,3,128000,155,42
2,CR,3,128000,168,40
2,CR,3,128000,91,91
2,CR,3,128000,230,27
2,CR,3,128000,72,245
2,CR,3,128000,72,113
2,CR,3,128000,56,184
2,CR,3,128000,101,44
2,CR,3,128000,181,5
2,CR,3,128000,181,96
2,CR,3,128000,91,105
2,CR,3,128000,100,60
2,CR,3,128000,20,65
2,CR,3,128000,207,35
2,CR,3,128000,0,24
2,CR,3,128000,16,145
2,CR,3,128000,76,96
2,CR,3,128000,75,100
2,CR,3,128000,18,189
2,CR,3,128000,94,133
2,CR,3,128000,246,55
2,CR,3,128000,34,26
2,CR,3,128000,103,167
2,CR,3,128000,55,24
2,CR,3,128000,177,158
2,CR,3,128000,154,241
2,CR,3,128000,217,54
2,CR,3,128000,74,95
2,CR,3,128000,17,66
2,CR,3,128000,86,133
2,CR,3,128000,159,89
2,CR,3,128000,49,65
2,CR,3,128000,72,31
2,CR,3,128000,106,61
2,CR,3,128000,188,36
2,CR,3,128000,209,248
2,CR,3,128000,95,200
2,CR,3,128000,205,229
2,CR,3,128000,140,146
2,CR,3,128000,66,134
2,CR,3,128000,208,144
2,CR,3,128000,66,65
2,CR,3,128000,99,173
2,CR,3,128000,116,126
2,CR,3,128000,28,149
2,CR,3,128000,0,121
2,CR,3,128000,249,81
2,CR,3,128000,213,221
2,CR,3,128000,13,13
2,CR,3,128000,194,186
2,CR,3,128000,14,3
2,CR,3,128000,21,27
2,CR,3,128000,52,40
2,CR,3,128000,136,55
2,CR,3,128000,88,72
2,CR,3,128000,163,111
2,CR,3,128000,45,241
2,CR,3,128000,182,57
2,CR,3,128000,238,210
2,CR,3,128000,67,38
2,CR,3,128000,157,140
2,CR,3,128000,190,193
2,CR,3,128000,159,29
2,CR,3,128000,234,207
2,CR,3,128000,118,31
2,CR,3,128000,6,70
2,CR,3,128000,59,250
2,CR,3,128000,141,116
2,CR,3,128000,54,138
2,CR,3,128000,6,171
2,CR,3,128000,203,24
2,CR,3,128000,111,141
2,CR,3,128000,129,248
2,CR,3,128000,130,106
2,CR,3,128000,155,148
2,CR,3,128000,233,230
2,CR,3,128000,181,185
2,CR,3,128000,174,254
2,CR,3,128000,141,106
2,CR,3,128000,1,148
2,CR,3,128000,72,197
2,CR,3,128000,237,180
2,CR,3,128000,79,248
2,CR,3,128000,50,15
2,CR,3,128000,201,234
2,CR,3,128000,14,143
2,CR,3,128000,249,106
2,CR,3,128000,168,9
2,CR,3,128000,62,194
2,CR,3,128000,187,220
2,CR,3,128000,81,234
2,CR,3,128000,10,79
2,CR,3,128000,14,149
2,CR,3,128000,76,227
2,CR,3,128000,75,238
2,CR,3,128000,244,208
2,CR,3,128000,28,199
2,CR,3,128000,141,157
2,CR,3,128000,240,108
2,CR,3,128000,176,38
2,CR,3,128000,251,159
2,CR,3,128000,9,36
2,CR,3,128000,225,66
2,CR,3,128000,32,223
2,CR,3,128000,20,238
2,CR,3,128000,64,203
2,CR,3,128000,253,148
2,CR,3,128000,45,23
2,CR,3,128000,89,180
2,CR,3,128000,223,107
2,CR,3,128000,43,178
2,CR,3,128000,61,225
2,CR,3,128000,3,208
2,CR,3,128000,143,222
2,CR,3,128000,97,84
2,CR,3,128000,241,105
2,CR,3,128000,109,189
2,CR,3,128000,245,179
2,CR,3,128000,69,245
2,CR,3,128000,193,197
2,CR,3,128000,187,178
2,CR,3,128000,220,222
2,CR,3,128000,155,85
2,CR,3,128000,80,138
2,CR,3,128000,92,94
2,CR,3,128000,118,249
2,CR,3,128000,197,185
2,CR,3,128000,222,236
2,CR,3,128000,22,231
2,CR,3,128000,247,91
2,CR,3,128000,178,63
2,CR,3,128000,247,86
2,CR,3,128000,234,54
2,CR,3,128000,43,32
2,CR,3,128000,225,150
2,CR,3,128000,57,123
2,CR,3,128000,10,188
2,CR,3,128000,47,204
2,CR,3,128000,235,224
2,CR,3,128000,80,89
2,CR,3,128000,73,252
2,CR,3,128000,212,196
2,CR,3,128000,98,240
2,CR,3,128000,249,98
2,CR,3,128000,27,159
2,CR,3,128000,164,18
2,CR,3,128000,190,102
2,CR,3,128000,104,239
2,CR,3,128000,144,239
2,CR,3,128000,149,100
2,CR,3,128000,101,131
2,CR,3,128000,150,108
2,CR,3,128000,254,252
2,CR,3,128000,70,174
2,CR,3,128000,233,126
2,CR,3,128000,132,53
2,CR,3,128000,222,139
2,CR,3,128000,59,227
2,CR,3,128000,10,79
2,CR,3,128000,142,14
2,CR,3,128000,70,114
2,CR,3,128000,122,231
2,CR,3,128000,82,190
2,CR,3,128000,101,134
2,CR,3,128000,3,61
2,CR,3,128000,176,156
2,CR,3,128000,146,24
2,CR,3,128000,72,41
2,CR,3,128000,46,232
2,CR,3,128000,57,126
2,CR,3,128000,157,247
2,CR,3,128000,162,33
2,CR,3,128000,144,121
2,CR,3,128000,158,246
2,CR,3,128000,185,114
2,CR,3,128000,253,5
2,CR,3,128000,252,55
2,CR,3,128000,77,120
2,CR,3,128000,126,158
2,CR,3,128000,8,253
2,CR,3,128000,30,29
2,CR,3,128000,182,95
2,CR,3,128000,199,18
2,CR,3,128000,249,76
2,CR,3,128000,181,117
2,CR,3,128000,34,228
2,CR,3,128000,81,104
2,CR,3,128000,7,195
2,CR,3,128000,115,189
2,CR,3,128000,230,252
2,CR,3,128000,103,16
2,CR,3,128000,125,251
2,CR,3,128000,214,233
2,CR,3,128000,129,198
2,CR,3,128000,163,214
2,CR,3,128000,186,208
2,CR,3,128000,45,138
2,CR,3,128000,22,111
2,CR,3,128000,90,204
2,CR,3,128000,228,14
2,CR,3,128000,71,163
2,CR,3,128000,74,42
2,CR,3,128000,9,26
2,CR,3,128000,135,247
2,CR,3,128000,13,79
2,CR,3,128000,125,37
2,CR,3,128000,229,31
2,CR,3,128000,124,84
2,CR,3,128000,230,247
2,CR,3,128000,184,179
2,CR,3,128000,221,255
2,CR,3,128000,21,110
2,CR,3,128000,144,149
2,CR,3,128000,122,253
2,CR,3,128000,40,189
2,CR,3,128000,72,211
2,CR,3,128000,214,47
2,CR,3,128000,102,70
2,CR,3,128000,100,19
2,CR,3,128000,70,246
2,CR,3,128000,171,23
2,CR,3,128000,216,149
2,CR,3,128000,84,219
2,CR,3,128000,126,234
2,CR,3,128000,94,22
2,CR,3,128000,3,121
2,CR,3,128000,83,34
2,CR,3,128000,213,24
2,CR,3,128000,152,12
2,CR,3,128000,112,171
2,CR,3,128000,163,77
2,CR,3,128000,170,109
2,CR,3,128000,254,139
2,CR,3,128000,107,90
2,CR,3,128000,62,131
2,CR,3,128000,156,143
2,CR,3,128000,80,167
2,CR,3,128000,238,95
2,CR,3,128000,17,51
2,CR,3,128000,137,18
2,CR,3,128000,239,229
2,CR,3,128000,214,3
2,CR,3,128000,198,196
2,CR,3,128000,207,169
2,CR,3,128000,11,169
2,CR,3,128000,200,9
2,CR,3,128000,125,25
2,CR,3,32000,79,21
2,CR,3,32000,65,83
2,CR,3,32000,156,86
2,CR,3,32000,242,246
2,CR,3,32000,200,185
2,CR,3,32000,142,46
2,CR,3,32000,208,175
2,CR,3,32000,101,213
2,CR,3,32000,210,203
2,CR,3,32000,243,168
2,CR,3,32000,198,182
2,CR,3,32000,158,157
2,CR,3,32000,88,46
2,CR,3,32000,193,169
2,CR,3,32000,215,202
2,CR,3,32000,251,195
2,CR,3,32000,206,255
2,CR,3,32000,9,6
2,CR,3,32000,121,183
2,CR,3,32000,143,161
2,CR,3,32000,150,93
2,CR,3,32000,228,30
2,CR,3,32000,132,113
2,CR,3,32000,225,35
2,CR,3,32000,53,142
2,CR,3,32000,132,98
2,CR,3,32000,187,175
2,CR,3,32000,141,113
2,CR,3,32000,175,144
2,CR,3,32000,123,76
2,CR,3,32000,201,88
2,CR,3,32000,203,165
2,CR,3,32000,140,155
2,CR,3,32000,112,145
2,CR,3,32000,26,124
2,CR,3,32000,107,247
2,CR,3,32000,36,20
2,CR,3,32000,5,12
2,CR,3,32000,63,79
2,CR,3,32000,135,231
2,CR,3,32000,248,14
2,CR,3,32000,249,33
2,CR,3,32000,167,207
2,CR,3,32000,62,36
2,CR,3,32000,167,112
2,CR,3,32000,0,89
2,CR,3,32000,82,75
2,CR,3,32000,91,29
2,CR,3,32000,45,95
2,CR,3,32000,95,6
2,CR,3,32000,191,42
2,CR,3,32000,66,240
2,CR,3,32000,103,89
2,CR,3,32000,0,148
2,CR,3,32000,220,45
2,CR,3,32000,19,149
2,CR,3,32000,96,68
2,CR,3,32000,188,47
2,CR,3,32000,112,207
2,CR,3,32000,97,146
2,CR,3,32000,161,31
2,CR,3,32000,160,204
2,CR,3,32000,1,122
2,CR,3,32000,148,189
2,CR,3,32000,214,17
2,CR,3,32000,26,80
2,CR,3,32000,176,105
2,CR,3,32000,127,166
2,CR,3,32000,8,16
2,CR,3,32000,165,185
2,CR,3,32000,239,214
2,CR,3,32000,97,174
2,CR,3,32000,195,72
2,CR,3,32000,44,234
2,CR,3,32000,232,198
2,CR,3,32000,109,250
2,CR,3,32000,43,150
2,CR,3,32000,175,148
2,CR,3,32000,146,186
2,CR,3,32000,29,105
2,CR,3,32000,233,24
2,CR,3,32000,56,16
2,CR,3,32000,0,137
2,CR,3,32000,232,15
2,CR,3,32000,63,125
2,CR,3,32000,149,9
2,CR,3,32000,92,83
2,CR,3,32000,241,82
2,CR,3,32000,85,134
2,CR,3,32000,152,232
2,CR,3,32000,205,243
2,CR,3,32000,117,15
2,CR,3,32000,244,79
2,CR,3,32000,208,50
2,CR,3,32000,87,79
2,CR,3,32000,244,222
2,CR,3,32000,36,92
2,CR,3,32000,144,146
2,CR,3,32000,26,16
2,CR,3,32000,97,39
2,CR,3,32000,46,177
2,CR,3,32000,207,36
2,CR,3,32000,158,235
2,CR,3,32000,79,67
2,CR,3,32000,16,73
2,CR,3,32000,106,70
2,CR,3,32000,27,71
2,CR,3,32000,32,41
2,CR,3,32000,17,163
2,CR,3,32000,40,3
2,CR,3,32000,107,185
2,CR,3,32000,148,230
2,CR,3,32000,33,28
2,CR,3,32000,204,2
2,CR,3,32000,152,127
2,CR,3,32000,118,246
2,CR,3,32000,158,164
2,CR,3,32000,93,128
2,CR,3,32000,157,94
2,CR,3,32000,101,72
2,CR,3,32000,105,48
2,CR,3,32000,171,24
2,CR,3,32000,8,5
2,CR,3,32000,228,236
2,CR,3,32000,48,135
2,CR,3,32000,141,165
2,CR,3,32000,108,197
2,CR,3,32000,219,166
2,CR,3,32000,222,22
2,CR,3,32000,176,71
2,CR,3,32000,97,166
2,CR,3,32000,202,16
2,CR,3,32000,242,222
2,CR,3,32000,218,24
2,CR,3,32000,129,216
2,CR,3,32000,47,17
2,CR,3,32000,71,10
2,CR,3,32000,151,126
2,CR,3,32000,55,159
2,CR,3,32000,253,243
2,CR,3,32000,111,15
2,CR,3,32000,175,157
2,CR,3,32000,104,26
2,CR,3,32000,3,173
2,CR,3,32000,217,122
2,CR,3,32000,69,219
2,CR,3,32000,18,79
2,CR,3,32000,117,164
2,CR,3,32000,194,42
2,CR,3,32000,4,244
2,CR,3,32000,142,112
2,CR,3,32000,40,174
2,CR,3,32000,4,33
2,CR,3,32000,114,183
2,CR,3,32000,212,92
2,CR,3,32000,56,137
2,CR,3,32000,215,186
2,CR,3,32000,147,250
2,CR,3,32000,126,167
2,CR,3,32000,32,122
2,CR,3,32000,241,251
2,CR,3,32000,0,119
2,CR,3,32000,137,123
2,CR,3,32000,130,172
2,CR,3,32000,19,143
2,CR,3,32000,128,225
2,CR,3,32000,37,5
2,CR,3,32000,124,171
2,CR,3,32000,23,61
2,CR,3,32000,171,134
2,CR,3,32000,73,40
2,CR,3,32000,130,223
2,CR,3,32000,156,19
2,CR,3,32000,122,141
2,CR,3,32000,176,27
2,CR,3,32000,135,49
2,CR,3,32000,9,97
2,CR,3,32000,149,121
2,CR,3,32000,177,242
2,CR,3,32000,191,49
2,CR,3,32000,128,191
2,CR,3,32000,198,173
2,CR,3,32000,0,132
2,CR,3,32000,246,55
2,CR,3,32000,252,239
2,CR,3,32000,38,126
2,CR,3,32000,43,82
2,CR,3,32000,211,204
2,CR,3,32000,226,75
2,CR,3,32000,97,136
2,CR,3,32000,53,54
2,CR,3,32000,130,137
2,CR,3,32000,227,7
2,CR,3,32000,173,12
2,CR,3,32000,3,208
2,CR,3,32000,18,249
2,CR,3,32000,239,74
2,CR,3,32000,129,180
2,CR,3,32000,40,156
2,CR,3,32000,177,192
2,CR,3,32000,1,248
2,CR,3,32000,184,252
2,CR,3,32000,15,193
2,CR,3,32000,18,215
2,CR,3,32000,84,70
2,CR,3,32000,167,115
2,CR,3,32000,203,170
2,CR,3,32000,173,255
2,CR,3,32000,22,235
2,CR,3,32000,135,117
2,CR,3,32000,91,215
2,CR,3,32000,159,52
2,CR,3,32000,149,226
2,CR,3,32000,142,15
2,CR,3,32000,54,76
2,CR,3,32000,207,203
2,CR,3,32000,36,185
2,CR,3,32000,64,205
2,CR,3,32000,177,66
2,CR,3,32000,255,41
2,CR,3,32000,99,227
2,CR,3,32000,161,77
2,CR,3,32000,102,129
2,CR,3,32000,203,94
2,CR,3,32000,195,107
2,CR,3,32000,116,253
2,CR,3,32000,206,9
2,CR,3,32000,106,17
2,CR,3,32000,99,6
2,CR,3,32000,115,211
2,CR,3,32000,17,164
2,CR,3,32000,165,53
2,CR,3,32000,116,47
2,CR,3,32000,228,90
2,CR,3,32000,221,251
2,CR,3,32000,96,36
2,CR,3,32000,225,86
2,CR,3,32000,192,195
2,CR,3,32000,224,64
2,CR,3,32000,112,13
2,CR,3,32000,122,80
2,CR,3,32000,248,24
2,CR,3,32000,61,79
2,CR,3,32000,179,182
2,CR,3,32000,241,164
2,CR,3,32000,164,211
2,CR,3,32000,249,18
2,CR,3,32000,170,121
2,CR,3,32000,243,104
2,CR,3,32000,196,133
2,CR,3,32000,211,177
2,CR,3,32000,94,200
2,CR,3,32000,144,22
2,CR,3,32000,160,7
2,CR,3,32000,43,104
2,CR,3,32000,163,184
2,CR,3,32000,172,219
2,CR,3,32000,83,198
2,CR,3,32000,23,18
2,CR,3,32000,224,170
2,CR,3,32000,81,6
2,CR,3,32000,217,110
2,CR,3,32000,8,220
2,CR,3,32000,121,221
2,CR,3,32000,46,28
2,CR,3,32000,228,83
2,CR,3,32000,19,95
2,CR,3,32000,250,241
2,CR,3,32000,22,204
2,CR,3,32000,100,225
2,CR,3,32000,99,103
2,CR,3,32000,46,148
2,CR,3,32000,83,224
2,CR,3,32000,226,133
2,CR,3,32000,250,123
2,CR,3,32000,162,9
2,CR,3,32000,237,225
2,CR,3,32000,166,207
2,CR,3,32000,129,217
2,CR,3,32000,49,160
2,CR,3,32000,151,81
2,CR,3,32000,34,223
2,CR,3,32000,127,70
2,CR,3,32000,17,248
2,CR,3,32000,95,133
2,CR,3,32000,208,189
2,CR,3,32000,202,34
2,CR,3,32000,0,46
2,CR,3,32000,109,231
2,CR,3,32000,224,66
2,CR,3,32000,3,7
2,CR,3,32000,7,43
2,CR,3,32000,173,68
2,CR,3,32000,80,220
2,CR,3,32000,135,78
2,CR,3,32000,43,190
2,CR,3,32000,59,101
2,CR,3,32000,219,8
2,CR,3,32000,163,215
2,CR,3,32000,86,115
2,CR,3,32000,162,159
2,CR,3,32000,133,86
2,CR,3,32000,29,63
2,CR,3,32000,148,255
2,CR,3,32000,220,205
2,CR,3,32000,31,172
2,CR,3,32000,137,134
2,CR,3,32000,209,132
2,CR,3,32000,157,23
2,CR,3,32000,172,152
2,CR,3,32000,188,82
2,CR,3,32000,126,211
2,CR,3,32000,140,172
2,CR,3,32000,57,20
2,CR,3,32000,136,60
2,CR,3,32000,209,219
2,CR,3,32000,227,108
2,CR,3,32000,44,121
2,CR,3,32000,193,215
2,CR,3,32000,208,227
2,CR,3,32000,191,35
2,CR,3,32000,64,93
2,CR,3,32000,138,2
2,CR,3,32000,235,191
2,CR,3,32000,97,141
2,CR,3,32000,56,106
2,CR,3,32000,188,175
2,CR,3,32000,11,10
2,CR,3,32000,211,143
2,CR,3,32000,78,4
2,CR,3,32000,185,81
2,CR,3,32000,80,229
2,CR,3,32000,1,221
2,CR,3,32000,64,29
2,CR,3,32000,24,73
2,CR,3,32000,192,132
2,CR,3,32000,230,179
2,CR,3,32000,64,207
2,CR,3,32000,2,1
2,CR,3,32000,119,105
2,CR,3,32000,131,235
2,CR,3,32000,187,198
2,CR,3,32000,12,112
2,CR,3,32000,70,195
2,CR,3,32000,157,220
2,CR,3,32000,96,105
2,CR,3,32000,2,237
2,CR,3,32000,253,110
2,CR,3,32000,16,10
2,CR,3,32000,94,87
2,CR,3,32000,65,157
2,CR,3,32000,6,232
2,CR,3,32000,184,199
2,CR,3,32000,142,53
2,CR,3,32000,130,106
2,CR,3,32000,193,215
2,CR,3,32000,60,119
2,CR,3,32000,212,91
2,CR,3,32000,79,6
2,CR,3,32000,11,145
2,CR,3,32000,12,91
2,CR,3,32000,80,239
2,CR,3,32000,193,236
2,CR,3,32000,147,220
2,CR,3,32000,234,88
2,CR,3,32000,37,137
2,CR,3,32000,154,102
2,CR,3,32000,48,225
2,CR,3,32000,69,11
2,CR,3,32000,73,108
2,CR,3,32000,165,191
2,CR,3,32000,173,152
2,CR,3,32000,27,12
2,CR,3,32000,8,108
2,CR,3,32000,32,159
2,CR,3,32000,245,121
2,CR,3,32000,252,253
2,CR,3,32000,31,115
2,CR,3,32000,47,63
2,CR,3,32000,125,26
2,CR,3,32000,213,189
2,CR,3,32000,183,18
2,CR,3,32000,202,70
2,CR,3,32000,25,57
2,CR,3,32000,155,19
2,CR,3,32000,251,152
2,CR,3,32000,78,195
2,CR,3,32000,168,218
2,CR,3,32000,88,186
2,CR,3,32000,104,80
2,CR,3,32000,156,71
2,CR,3,32000,91,15
2,CR,3,32000,214,230
2,CR,3,32000,118,38
2,CR,3,32000,13,7
2,CR,3,32000,19,228
2,CR,3,32000,143,74
2,CR,3,32000,228,32
2,CR,3,32000,134,182
2,CR,3,32000,231,192
2,CR,3,32000,44,193
2,CR,3,32000,86,31
2,CR,3,32000,33,31
2,CR,3,32000,64,12
2,CR,3,32000,201,113
2,CR,3,32000,182,233
2,CR,3,32000,195,152
2,CR,3,32000,31,8
2,CR,3,32000,5,128
2,CR,3,32000,215,229
2,CR,3,32000,206,140
2,CR,3,32000,69,135
2,CR,3,32000,64,90
2,CR,3,32000,60,51
2,CR,3,32000,236,129
2,CR,3,32000,122,162
2,CR,3,32000,84,175
2,CR,3,32000,176,17
2,CR,3,32000,20,140
2,CR,3,32000,237,100
2,CR,3,32000,89,152
2,CR,3,32000,86,56
2,CR,3,32000,37,96
2,CR,3,32000,119,15
2,CR,3,32000,167,175
2,CR,3,32000,244,102
2,CR,3,32000,74,173
2,CR,3,32000,9,252
2,CR,3,32000,13,3
2,CR,3,32000,221,187
2,CR,3,32000,178,19
2,CR,3,32000,208,184
2,CR,3,32000,134,113
2,CR,3,32000,137,9
2,CR,3,32000,159,180
2,CR,3,32000,186,41
2,CR,3,32000,154,63
2,CR,3,32000,106,54
2,CR,3,32000,213,174
2,CR,3,32000,50,188
2,CR,3,32000,189,20
2,CR,3,32000,250,240
2,CR,3,32000,221,96
2,CR,3,32000,143,8
2,CR,3,32000,129,5
2,CR,3,32000,15,42
2,CR,3,32000,96,234
2,CR,3,32000,140,191
2,CR,3,32000,111,240
2,CR,3,32000,132,72
2,CR,3,32000,154,180
2,CR,3,32000,198,189
2,CR,3,32000,223,231
2,CR,3,32000,95,236
2,CR,3,32000,23,66
2,CR,3,32000,125,221
2,CR,3,32000,1,105
2,CR,3,32000,34,144
2,CR,3,32000,134,189
2,CR,3,32000,149,145
2,CR,3,32000,245,185
2,CR,3,32000,115,43
2,CR,3,32000,37,1
2,CR,3,32000,188,46
2,CR,3,32000,142,66
2,CR,3,32000,161,59
2,CR,3,32000,125,140
2,CR,3,32000,57,29
2,CR,3,32000,215,106
2,CR,3,32000,8,130
2,CR,3,32000,101,192
2,CR,3,32000,62,97
2,CR,3,32000,148,117
2,CR,3,32000,228,158
2,CR,3,32000,83,53
2,CR,3,32000,194,77
2,CR,3,32000,98,154
2,CR,3,32000,83,20
2,CR,3,32000,50,172
2,CR,3,32000,161,220
2,CR,3,32000,26,252
2,CR,3,32000,78,230
2,CR,3,32000,159,223
2,CR,3,32000,198,109
2,CR,3,32000,254,248
2,CR,3,32000,190,58
2,CR,3,32000,145,249
2,CR,3,32000,134,95
2,CR,3,32000,185,60
2,CR,3,32000,44,199
2,CR,3,32000,99,46
2,CR,3,32000,255,138
2,CR,3,32000,63,95
2,CR,3,32000,76,47
2,CR,3,32000,68,97
2,CR,3,32000,36,214
2,CR,3,32000,202,57
2,CR,3,32000,186,14
2,CR,3,32000,92,31
2,CR,3,32000,66,75
2,CR,3,32000,79,39
2,CR,3,32000,52,51
2,CR,3,32000,193,184
2,CR,3,32000,241,159
2,CR,3,32000,50,28
2,CR,3,32000,129,251
2,CR,3,32000,247,93
2,CR,3,32000,228,141
2,CR,3,32000,206,7
2,CR,3,32000,55,23
2,CR,3,32000,111,79
2,CR,3,32000,129,173
2,CR,3,32000,60,40
2,CR,3,32000,116,94
2,CR,3,32000,10,27
2,CR,3,32000,220,48
2,CR,3,32000,240,116
2,CR,3,32000,205,37
2,CR,3,32000,135,226
2,CR,3,32000,180,123
2,CR,3,32000,141,6
2,CR,3,32000,121,12
2,CR,3,32000,68,80
2,CR,3,32000,115,11
2,CR,3,32000,160,205
2,CR,3,32000,237,79
2,CR,3,32000,183,124
2,CR,3,32000,105,160
2,CR,3,32000,213,202
2,CR,3,32000,244,39
2,CR,3,32000,46,49
2,CR,3,32000,223,113
2,CR,3,32000,234,252
2,CR,3,32000,17,13
2,CR,3,32000,150,165
2,CR,3,32000,143,153
2,CR,3,32000,71,74
2,CR,3,32000,148,224
2,CR,3,32000,92,171
2,CR,3,32000,176,2
2,CR,3,32000,19,3
2,CR,3,32000,200,124
2,CR,3,32000,70,123
2,CR,3,32000,160,231
2,CR,3,32000,172,164
2,CR,3,32000,155,10
2,CR,3,32000,5,33
2,CR,3,32000,164,232
2,CR,3,32000,181,24
2,CR,3,32000,53,180
2,CR,3,32000,58,25
2,CR,3,32000,216,125
2,CR,3,32000,25,202
2,CR,3,32000,207,185
2,CR,3,32000,203,62
2,CR,3,32000,18,49
2,CR,3,32000,102,183
2,CR,3,32000,187,71
2,CR,3,32000,20,125
2,CR,3,32000,172,135
2,CR,3,32000,175,185
2,CR,3,32000,125,57
2,CR,3,32000,90,196
2,CR,3,32000,14,222
2,CR,3,32000,8,37
2,CR,3,32000,170,253
2,CR,3,32000,85,245
2,CR,3,32000,162,106
2,CR,3,32000,156,7
2,CR,3,32000,208,113
2,CR,3,32000,119,132
2,CR,3,32000,148,106
2,CR,3,32000,120,11
2,CR,3,32000,185,195
2,CR,3,32000,201,1
2,CR,3,32000,229,25
2,CR,3,32000,172,27
2,CR,3,32000,79,224
2,CR,3,32000,173,207
2,CR,3,32000,210,193
2,CR,3,32000,240,230
2,CR,3,32000,196,243
2,CR,3,32000,208,97
2,CR,3,32000,219,88
2,CR,3,32000,149,20
2,CR,3,32000,126,111
2,CR,3,32000,189,182
2,CR,3,32000,232,90
2,CR,3,32000,57,194
2,CR,3,32000,106,109
2,CR,3,32000,69,213
2,CR,3,32000,130,25
2,CR,3,32000,108,95
2,CR,3,32000,158,221
2,CR,3,32000,184,242
2,CR,3,32000,206,164
2,CR,3,32000,101,101
2,CR,3,32000,189,138
2,CR,3,32000,185,13
2,CR,3,32000,210,141
2,CR,3,32000,65,81
2,CR,3,32000,150,142
2,CR,3,32000,118,254
2,CR,3,32000,4,130
2,CR,3,32000,151,184
2,CR,3,32000,87,41
2,CR,3,32000,163,219
2,CR,3,32000,248,244
2,CR,3,32000,136,8
2,CR,3,32000,29,170
2,CR,3,32000,251,22
2,CR,3,32000,1,31
2,CR,3,32000,164,159
2,CR,3,32000,12,126
2,CR,3,32000,163,211
2,CR,3,32000,164,17
2,CR,3,32000,168,223
2,CR,3,32000,6,120
2,CR,3,32000,143,148
2,CR,3,32000,28,179
2,CR,3,32000,127,150
2,CR,3,32000,131,9
2,CR,3,32000,161,203
2,CR,3,32000,187,198
2,CR,3,32000,78,192
2,CR,3,32000,5,131
2,CR,3,32000,77,228
2,CR,3,32000,205,254
