Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,30000000.0,86,38
5,RR,1,30000000.0,113,201
5,RR,1,30000000.0,232,184
5,RR,1,30000000.0,190,163
5,RR,1,30000000.0,163,238
5,RR,1,30000000.0,105,134
5,RR,1,30000000.0,49,148
5,RR,1,30000000.0,87,54
5,RR,1,30000000.0,67,150
5,RR,1,30000000.0,58,66
5,RR,1,30000000.0,116,251
5,RR,1,30000000.0,25,100
5,RR,1,30000000.0,155,248
5,RR,1,30000000.0,54,72
5,RR,1,30000000.0,55,155
5,RR,1,30000000.0,61,19
5,RR,1,30000000.0,33,57
5,RR,1,30000000.0,85,47
5,RR,1,30000000.0,205,60
5,RR,1,30000000.0,77,44
5,RR,1,30000000.0,109,164
5,RR,1,30000000.0,35,207
5,RR,1,30000000.0,39,13
5,RR,1,30000000.0,205,81
5,RR,1,30000000.0,193,229
5,RR,1,30000000.0,223,97
5,RR,1,30000000.0,23,19
5,RR,1,30000000.0,171,66
5,RR,1,30000000.0,44,147
5,RR,1,30000000.0,220,170
5,RR,1,30000000.0,21,135
5,RR,1,30000000.0,115,206
5,RR,1,30000000.0,158,147
5,RR,1,30000000.0,192,57
5,RR,1,30000000.0,134,95
5,RR,1,30000000.0,32,118
5,RR,1,30000000.0,186,225
5,RR,1,30000000.0,142,69
5,RR,1,30000000.0,123,220
5,RR,1,30000000.0,235,109
5,RR,1,30000000.0,202,37
5,RR,1,30000000.0,137,110
5,RR,1,30000000.0,150,66
5,RR,1,30000000.0,145,86
5,RR,1,30000000.0,68,68
5,RR,1,30000000.0,108,36
5,RR,1,30000000.0,123,45
5,RR,1,30000000.0,114,164
5,RR,1,30000000.0,14,232
5,RR,1,30000000.0,50,229
5,RR,1,30000000.0,50,72
5,RR,1,30000000.0,95,210
5,RR,1,30000000.0,176,201
5,RR,1,30000000.0,196,250
5,RR,1,30000000.0,161,191
5,RR,1,30000000.0,201,181
5,RR,1,30000000.0,22,185
5,RR,1,30000000.0,57,171
5,RR,1,30000000.0,199,250
5,RR,1,30000000.0,140,96
5,RR,1,30000000.0,192,43
5,RR,1,30000000.0,80,99
5,RR,1,30000000.0,69,139
5,RR,1,30000000.0,35,124
5,RR,1,30000000.0,87,96
5,RR,1,30000000.0,162,206
5,RR,1,30000000.0,67,251
5,RR,1,30000000.0,162,47
5,RR,1,30000000.0,145,228
5,RR,1,30000000.0,70,25
5,RR,1,30000000.0,213,189
5,RR,1,30000000.0,214,200
5,RR,1,30000000.0,198,176
5,RR,1,30000000.0,202,93
5,RR,1,30000000.0,143,244
5,RR,1,30000000.0,240,66
5,RR,1,30000000.0,76,52
5,RR,1,30000000.0,182,252
5,RR,1,30000000.0,196,245
5,RR,1,30000000.0,61,185
5,RR,1,30000000.0,8,100
5,RR,1,30000000.0,49,86
5,RR,1,30000000.0,139,223
5,RR,1,30000000.0,43,88
5,RR,1,30000000.0,87,248
5,RR,1,30000000.0,226,105
5,RR,1,30000000.0,35,209
5,RR,1,30000000.0,123,219
5,RR,1,30000000.0,195,29
5,RR,1,30000000.0,127,209
5,RR,1,30000000.0,49,95
5,RR,1,30000000.0,95,250
5,RR,1,30000000.0,175,24
5,RR,1,30000000.0,242,179
5,RR,1,30000000.0,7,171
5,RR,1,30000000.0,1,149
5,RR,1,30000000.0,238,99
5,RR,1,30000000.0,156,248
5,RR,1,30000000.0,101,94
5,RR,1,30000000.0,119,178
5,RR,1,30000000.0,144,179
5,RR,1,30000000.0,206,178
5,RR,1,30000000.0,162,59
5,RR,1,30000000.0,16,82
5,RR,1,30000000.0,201,7
5,RR,1,30000000.0,15,173
5,RR,1,30000000.0,76,195
5,RR,1,30000000.0,117,40
5,RR,1,30000000.0,6,27
5,RR,1,30000000.0,73,195
5,RR,1,30000000.0,175,116
5,RR,1,30000000.0,181,80
5,RR,1,30000000.0,119,110
5,RR,1,30000000.0,203,198
5,RR,1,30000000.0,27,108
5,RR,1,30000000.0,91,26
5,RR,1,30000000.0,122,45
5,RR,1,30000000.0,254,185
5,RR,1,30000000.0,250,97
5,RR,1,30000000.0,46,24
5,RR,1,30000000.0,26,106
5,RR,1,30000000.0,65,245
5,RR,1,30000000.0,233,197
5,RR,1,30000000.0,245,122
5,RR,1,30000000.0,130,134
5,RR,1,30000000.0,210,251
5,RR,1,30000000.0,129,193
5,RR,1,30000000.0,210,206
5,RR,1,30000000.0,241,86
5,RR,1,30000000.0,159,228
5,RR,1,30000000.0,191,206
5,RR,1,30000000.0,144,236
5,RR,1,30000000.0,170,148
5,RR,1,30000000.0,194,26
5,RR,1,30000000.0,189,77
5,RR,1,30000000.0,154,82
5,RR,1,30000000.0,246,78
5,RR,1,30000000.0,215,96
5,RR,1,30000000.0,193,170
5,RR,1,30000000.0,255,34
5,RR,1,30000000.0,245,139
5,RR,1,30000000.0,39,134
5,RR,1,30000000.0,236,98
5,RR,1,30000000.0,226,213
5,RR,1,30000000.0,255,154
5,RR,1,30000000.0,30,77
5,RR,1,30000000.0,157,9
5,RR,1,30000000.0,109,229
5,RR,1,30000000.0,58,165
5,RR,1,30000000.0,212,33
5,RR,1,30000000.0,176,172
5,RR,1,30000000.0,205,130
5,RR,1,30000000.0,227,107
5,RR,1,30000000.0,70,176
5,RR,1,30000000.0,143,139
5,RR,1,30000000.0,104,176
5,RR,1,30000000.0,43,93
5,RR,1,30000000.0,19,207
5,RR,1,30000000.0,152,238
5,RR,1,30000000.0,250,14
5,RR,1,30000000.0,140,101
5,RR,1,30000000.0,249,162
5,RR,1,30000000.0,4,207
5,RR,1,30000000.0,155,136
5,RR,1,30000000.0,91,85
5,RR,1,30000000.0,241,229
5,RR,1,30000000.0,126,81
5,RR,1,30000000.0,248,81
5,RR,1,30000000.0,159,138
5,RR,1,30000000.0,44,185
5,RR,1,30000000.0,174,196
5,RR,1,30000000.0,167,14
5,RR,1,30000000.0,99,63
5,RR,1,30000000.0,149,237
5,RR,1,30000000.0,255,7
5,RR,1,30000000.0,178,224
5,RR,1,30000000.0,84,62
5,RR,1,30000000.0,206,178
5,RR,1,30000000.0,106,109
5,RR,1,30000000.0,242,4
5,RR,1,30000000.0,60,234
5,RR,1,30000000.0,88,161
5,RR,1,30000000.0,142,68
5,RR,1,30000000.0,93,171
5,RR,1,30000000.0,127,14
5,RR,1,30000000.0,91,84
5,RR,1,30000000.0,58,117
5,RR,1,30000000.0,116,94
5,RR,1,30000000.0,89,17
5,RR,1,30000000.0,164,208
5,RR,1,30000000.0,77,42
5,RR,1,30000000.0,219,190
5,RR,1,30000000.0,8,211
5,RR,1,30000000.0,107,11
5,RR,1,30000000.0,208,149
5,RR,1,30000000.0,130,117
5,RR,1,30000000.0,165,107
5,RR,1,30000000.0,225,223
5,RR,1,30000000.0,88,213
5,RR,1,30000000.0,205,8
5,RR,1,30000000.0,16,215
5,RR,1,30000000.0,250,55
5,RR,1,30000000.0,123,29
5,RR,1,30000000.0,163,118
5,RR,1,30000000.0,113,173
5,RR,1,30000000.0,167,45
5,RR,1,30000000.0,151,105
5,RR,1,30000000.0,167,192
5,RR,1,30000000.0,50,242
5,RR,1,30000000.0,212,156
5,RR,1,30000000.0,101,39
5,RR,1,30000000.0,120,102
5,RR,1,30000000.0,171,48
5,RR,1,30000000.0,237,191
5,RR,1,30000000.0,36,1
5,RR,1,30000000.0,249,247
5,RR,1,30000000.0,224,165
5,RR,1,30000000.0,217,148
5,RR,1,30000000.0,25,253
5,RR,1,30000000.0,130,226
5,RR,1,30000000.0,125,232
5,RR,1,30000000.0,125,54
5,RR,1,30000000.0,230,100
5,RR,1,30000000.0,133,28
5,RR,1,30000000.0,107,95
5,RR,1,30000000.0,240,18
5,RR,1,30000000.0,36,216
5,RR,1,30000000.0,176,17
5,RR,1,30000000.0,184,7
5,RR,1,30000000.0,119,244
5,RR,1,30000000.0,196,194
5,RR,1,30000000.0,28,68
5,RR,1,30000000.0,227,101
5,RR,1,30000000.0,80,209
5,RR,1,30000000.0,82,178
5,RR,1,30000000.0,62,90
5,RR,1,30000000.0,166,182
5,RR,1,30000000.0,48,8
5,RR,1,30000000.0,175,99
5,RR,1,30000000.0,82,77
5,RR,1,30000000.0,109,26
5,RR,1,30000000.0,13,194
5,RR,1,30000000.0,107,90
5,RR,1,30000000.0,118,131
5,RR,1,30000000.0,237,128
5,RR,1,8192000,146,191
5,RR,1,8192000,122,187
5,RR,1,8192000,147,87
5,RR,1,8192000,224,111
5,RR,1,8192000,177,219
5,RR,1,8192000,44,49
5,RR,1,8192000,51,20
5,RR,1,8192000,196,83
5,RR,1,8192000,185,251
5,RR,1,8192000,47,182
5,RR,1,8192000,28,241
5,RR,1,8192000,103,143
5,RR,1,8192000,81,137
5,RR,1,8192000,185,92
5,RR,1,8192000,11,178
5,RR,1,8192000,7,109
5,RR,1,8192000,144,111
5,RR,1,8192000,236,244
5,RR,1,8192000,131,8
5,RR,1,8192000,163,30
5,RR,1,8192000,233,52
5,RR,1,8192000,83,212
5,RR,1,8192000,112,178
5,RR,1,8192000,101,148
5,RR,1,8192000,183,134
5,RR,1,8192000,7,67
5,RR,1,8192000,153,224
5,RR,1,8192000,212,210
5,RR,1,8192000,33,254
5,RR,1,8192000,153,169
5,RR,1,8192000,155,120
5,RR,1,8192000,26,15
5,RR,1,8192000,174,255
5,RR,1,8192000,183,149
5,RR,1,8192000,71,6
5,RR,1,8192000,155,101
5,RR,1,8192000,195,146
5,RR,1,8192000,142,130
5,RR,1,8192000,158,75
5,RR,1,8192000,141,190
5,RR,1,8192000,14,116
5,RR,1,8192000,242,216
5,RR,1,8192000,206,208
5,RR,1,8192000,148,125
5,RR,1,8192000,83,212
5,RR,1,8192000,115,12
5,RR,1,8192000,215,39
5,RR,1,8192000,253,238
5,RR,1,8192000,220,22
5,RR,1,8192000,47,229
5,RR,1,8192000,128,50
5,RR,1,8192000,196,167
5,RR,1,8192000,211,193
5,RR,1,8192000,154,104
5,RR,1,8192000,161,60
5,RR,1,8192000,77,229
5,RR,1,8192000,198,73
5,RR,1,8192000,87,88
5,RR,1,8192000,50,181
5,RR,1,8192000,218,244
5,RR,1,8192000,29,60
5,RR,1,8192000,160,107
5,RR,1,8192000,226,51
5,RR,1,8192000,216,57
5,RR,1,8192000,182,146
5,RR,1,8192000,162,192
5,RR,1,8192000,59,1
5,RR,1,8192000,53,233
5,RR,1,8192000,23,169
5,RR,1,8192000,54,195
5,RR,1,8192000,217,139
5,RR,1,8192000,222,111
5,RR,1,8192000,179,19
5,RR,1,8192000,252,111
5,RR,1,8192000,211,114
5,RR,1,8192000,60,245
5,RR,1,8192000,191,229
5,RR,1,8192000,117,124
5,RR,1,8192000,186,68
5,RR,1,8192000,215,224
5,RR,1,8192000,149,176
5,RR,1,8192000,1,117
5,RR,1,8192000,178,66
5,RR,1,8192000,174,135
5,RR,1,8192000,57,135
5,RR,1,8192000,173,207
5,RR,1,8192000,30,235
5,RR,1,8192000,235,62
5,RR,1,8192000,43,199
5,RR,1,8192000,172,114
5,RR,1,8192000,110,233
5,RR,1,8192000,175,238
5,RR,1,8192000,224,39
5,RR,1,8192000,39,159
5,RR,1,8192000,18,54
5,RR,1,8192000,129,15
5,RR,1,8192000,161,203
5,RR,1,8192000,57,58
5,RR,1,8192000,21,73
5,RR,1,8192000,127,60
5,RR,1,8192000,62,202
5,RR,1,8192000,16,207
5,RR,1,8192000,112,187
5,RR,1,8192000,82,224
5,RR,1,8192000,106,114
5,RR,1,8192000,73,59
5,RR,1,8192000,165,10
5,RR,1,8192000,179,105
5,RR,1,8192000,238,110
5,RR,1,8192000,58,30
5,RR,1,8192000,85,19
5,RR,1,8192000,71,207
5,RR,1,8192000,119,236
5,RR,1,8192000,29,68
5,RR,1,8192000,91,125
5,RR,1,8192000,233,37
5,RR,1,8192000,140,57
5,RR,1,8192000,97,161
5,RR,1,8192000,56,222
5,RR,1,8192000,241,227
5,RR,1,8192000,230,204
5,RR,1,8192000,255,83
5,RR,1,8192000,182,105
5,RR,1,8192000,60,140
5,RR,1,8192000,161,128
5,RR,1,8192000,3,185
5,RR,1,8192000,22,50
5,RR,1,8192000,39,142
5,RR,1,8192000,243,189
5,RR,1,8192000,141,114
5,RR,1,8192000,94,134
5,RR,1,8192000,240,156
5,RR,1,8192000,34,177
5,RR,1,8192000,20,248
5,RR,1,8192000,66,212
5,RR,1,8192000,67,172
5,RR,1,8192000,130,219
5,RR,1,8192000,39,63
5,RR,1,8192000,147,85
5,RR,1,8192000,57,136
5,RR,1,8192000,67,65
5,RR,1,8192000,214,162
5,RR,1,8192000,59,37
5,RR,1,8192000,142,239
5,RR,1,8192000,144,2
5,RR,1,8192000,18,200
5,RR,1,8192000,0,66
5,RR,1,8192000,197,4
5,RR,1,8192000,228,48
5,RR,1,8192000,100,5
5,RR,1,8192000,193,121
5,RR,1,8192000,228,115
5,RR,1,8192000,13,182
5,RR,1,8192000,239,82
5,RR,1,8192000,186,255
5,RR,1,8192000,117,238
5,RR,1,8192000,12,240
5,RR,1,8192000,52,228
5,RR,1,8192000,92,103
5,RR,1,8192000,162,29
5,RR,1,8192000,126,62
5,RR,1,8192000,85,100
5,RR,1,8192000,232,235
5,RR,1,8192000,20,37
5,RR,1,8192000,189,140
5,RR,1,8192000,130,61
5,RR,1,8192000,227,84
5,RR,1,8192000,121,164
5,RR,1,8192000,70,185
5,RR,1,8192000,148,138
5,RR,1,8192000,165,61
5,RR,1,8192000,188,18
5,RR,1,8192000,252,168
5,RR,1,8192000,168,89
5,RR,1,8192000,145,114
5,RR,1,8192000,239,190
5,RR,1,8192000,31,245
5,RR,1,8192000,139,118
5,RR,1,8192000,215,187
5,RR,1,8192000,117,33
5,RR,1,8192000,219,207
5,RR,1,8192000,12,173
5,RR,1,8192000,170,20
5,RR,1,8192000,227,54
5,RR,1,8192000,161,224
5,RR,1,8192000,146,215
5,RR,1,8192000,72,217
5,RR,1,8192000,132,238
5,RR,1,8192000,240,51
5,RR,1,8192000,175,68
5,RR,1,8192000,115,238
5,RR,1,8192000,140,196
5,RR,1,8192000,166,134
5,RR,1,8192000,204,175
5,RR,1,8192000,166,177
5,RR,1,8192000,200,100
5,RR,1,8192000,140,86
5,RR,1,8192000,209,248
5,RR,1,8192000,128,229
5,RR,1,8192000,62,150
5,RR,1,8192000,108,186
5,RR,1,8192000,250,13
5,RR,1,8192000,67,214
5,RR,1,8192000,133,236
5,RR,1,8192000,217,29
5,RR,1,8192000,106,48
5,RR,1,8192000,222,243
5,RR,1,8192000,253,240
5,RR,1,8192000,218,177
5,RR,1,8192000,86,252
5,RR,1,8192000,43,180
5,RR,1,8192000,66,201
5,RR,1,8192000,147,37
5,RR,1,8192000,112,16
5,RR,1,8192000,6,226
5,RR,1,8192000,38,106
5,RR,1,8192000,229,46
5,RR,1,8192000,208,42
5,RR,1,8192000,37,70
5,RR,1,8192000,77,173
5,RR,1,8192000,166,235
5,RR,1,8192000,92,239
5,RR,1,8192000,255,88
5,RR,1,8192000,245,122
5,RR,1,8192000,122,129
5,RR,1,8192000,185,118
5,RR,1,8192000,205,65
5,RR,1,8192000,129,64
5,RR,1,8192000,239,174
5,RR,1,8192000,253,115
5,RR,1,8192000,103,203
5,RR,1,8192000,171,192
5,RR,1,8192000,157,121
5,RR,1,8192000,56,15
5,RR,1,8192000,51,35
5,RR,1,8192000,177,206
5,RR,1,8192000,53,88
5,RR,1,8192000,189,44
5,RR,1,8192000,194,116
5,RR,1,8192000,194,36
5,RR,1,8192000,113,223
5,RR,1,8192000,170,49
5,RR,1,8192000,106,54
5,RR,1,8192000,140,226
5,RR,1,8192000,188,150
5,RR,1,8192000,145,221
5,RR,1,8192000,110,106
5,RR,1,8192000,231,51
5,RR,1,8192000,35,163
5,RR,1,8192000,36,189
5,RR,1,8192000,210,114
5,RR,1,8192000,127,174
5,RR,1,8192000,37,157
5,RR,1,8192000,1,224
5,RR,1,8192000,200,250
5,RR,1,8192000,136,11
5,RR,1,8192000,116,135
5,RR,1,8192000,247,16
5,RR,1,8192000,146,184
5,RR,1,8192000,32,244
5,RR,1,8192000,186,250
5,RR,1,8192000,227,137
5,RR,1,8192000,80,216
5,RR,1,8192000,97,2
5,RR,1,8192000,132,223
5,RR,1,8192000,42,179
5,RR,1,8192000,140,155
5,RR,1,8192000,8,113
5,RR,1,8192000,204,105
5,RR,1,8192000,205,118
5,RR,1,8192000,219,21
5,RR,1,8192000,72,125
5,RR,1,8192000,39,169
5,RR,1,8192000,62,244
5,RR,1,8192000,217,41
5,RR,1,8192000,117,28
5,RR,1,8192000,192,32
5,RR,1,8192000,74,125
5,RR,1,8192000,11,222
5,RR,1,8192000,190,137
5,RR,1,8192000,9,124
5,RR,1,8192000,50,185
5,RR,1,8192000,59,97
5,RR,1,8192000,39,51
5,RR,1,8192000,57,89
5,RR,1,8192000,64,248
5,RR,1,8192000,234,229
5,RR,1,8192000,76,241
5,RR,1,8192000,107,237
5,RR,1,8192000,64,163
5,RR,1,8192000,250,230
5,RR,1,8192000,176,119
5,RR,1,8192000,13,153
5,RR,1,8192000,48,248
5,RR,1,8192000,205,240
5,RR,1,8192000,94,221
5,RR,1,8192000,6,96
5,RR,1,8192000,221,179
5,RR,1,8192000,146,127
5,RR,1,8192000,140,125
5,RR,1,8192000,216,28
5,RR,1,8192000,249,79
5,RR,1,8192000,177,202
5,RR,1,8192000,39,196
5,RR,1,8192000,238,235
5,RR,1,8192000,11,98
5,RR,1,8192000,190,119
5,RR,1,8192000,73,11
5,RR,1,8192000,67,83
5,RR,1,8192000,105,227
5,RR,1,8192000,236,132
5,RR,1,8192000,215,199
5,RR,1,8192000,56,114
5,RR,1,8192000,149,152
5,RR,1,8192000,60,222
5,RR,1,8192000,4,240
5,RR,1,8192000,239,236
5,RR,1,8192000,252,88
5,RR,1,8192000,128,7
5,RR,1,8192000,82,108
5,RR,1,8192000,158,118
5,RR,1,8192000,98,39
5,RR,1,8192000,115,18
5,RR,1,8192000,35,232
5,RR,1,8192000,171,110
5,RR,1,8192000,145,10
5,RR,1,8192000,247,28
5,RR,1,8192000,180,224
5,RR,1,8192000,233,75
5,RR,1,8192000,251,115
5,RR,1,8192000,74,72
5,RR,1,8192000,11,71
5,RR,1,8192000,132,12
5,RR,1,8192000,249,82
5,RR,1,8192000,244,106
5,RR,1,8192000,90,70
5,RR,1,8192000,69,45
5,RR,1,8192000,70,171
5,RR,1,8192000,186,168
5,RR,1,8192000,108,36
5,RR,1,8192000,221,93
5,RR,1,8192000,38,179
5,RR,1,8192000,83,226
5,RR,1,8192000,50,31
5,RR,1,8192000,140,72
5,RR,1,8192000,251,217
5,RR,1,8192000,130,18
5,RR,1,8192000,181,84
5,RR,1,8192000,74,75
5,RR,1,8192000,231,107
5,RR,1,8192000,203,85
5,RR,1,8192000,42,167
5,RR,1,8192000,45,1
5,RR,1,8192000,215,27
5,RR,1,8192000,217,118
5,RR,1,8192000,226,242
5,RR,1,8192000,128,119
5,RR,1,8192000,106,17
5,RR,1,8192000,101,86
5,RR,1,8192000,95,139
5,RR,1,8192000,69,118
5,RR,1,8192000,152,112
5,RR,1,8192000,208,20
5,RR,1,8192000,33,134
5,RR,1,8192000,255,169
5,RR,1,8192000,187,57
5,RR,1,8192000,253,8
5,RR,1,8192000,52,33
5,RR,1,8192000,24,37
5,RR,1,8192000,191,47
5,RR,1,8192000,144,124
5,RR,1,8192000,81,22
5,RR,1,8192000,100,109
5,RR,1,8192000,175,132
5,RR,1,8192000,223,249
5,RR,1,8192000,154,119
5,RR,1,8192000,99,9
5,RR,1,8192000,170,163
5,RR,1,8192000,27,150
5,RR,1,8192000,33,11
5,RR,1,8192000,112,199
5,RR,1,8192000,229,46
5,RR,1,8192000,105,145
5,RR,1,8192000,219,222
5,RR,1,8192000,25,19
5,RR,1,8192000,67,55
5,RR,1,8192000,242,195
5,RR,1,8192000,90,196
5,RR,1,8192000,211,242
5,RR,1,8192000,117,94
5,RR,1,8192000,39,64
5,RR,1,8192000,196,62
5,RR,1,8192000,133,40
5,RR,1,8192000,4,140
5,RR,1,8192000,20,173
5,RR,1,8192000,173,253
5,RR,1,8192000,48,188
5,RR,1,8192000,178,7
5,RR,1,8192000,130,57
5,RR,1,8192000,228,110
5,RR,1,8192000,73,87
5,RR,1,8192000,144,12
5,RR,1,8192000,217,60
5,RR,1,8192000,181,157
5,RR,1,8192000,31,75
5,RR,1,8192000,215,134
5,RR,1,8192000,143,130
5,RR,1,8192000,84,1
5,RR,1,8192000,16,2
5,RR,1,8192000,220,105
5,RR,1,8192000,154,247
5,RR,1,8192000,64,167
5,RR,1,8192000,189,201
5,RR,1,8192000,220,64
5,RR,1,8192000,55,234
5,RR,1,8192000,6,116
5,RR,1,8192000,222,233
5,RR,1,8192000,32,79
5,RR,1,8192000,95,126
5,RR,1,8192000,187,150
5,RR,1,8192000,70,107
5,RR,1,8192000,75,247
5,RR,1,8192000,23,46
5,RR,1,8192000,57,254
5,RR,1,8192000,150,62
5,RR,1,8192000,246,215
5,RR,1,8192000,162,64
5,RR,1,8192000,87,252
5,RR,1,8192000,134,218
5,RR,1,8192000,169,101
5,RR,1,8192000,232,214
5,RR,1,8192000,222,170
5,RR,1,8192000,242,143
5,RR,1,8192000,156,158
5,RR,1,8192000,54,144
5,RR,1,8192000,155,111
5,RR,1,8192000,0,92
5,RR,1,8192000,155,104
5,RR,1,8192000,64,130
5,RR,1,8192000,181,16
5,RR,1,8192000,123,98
5,RR,1,8192000,247,57
5,RR,1,8192000,139,165
5,RR,1,8192000,213,74
5,RR,1,8192000,19,62
5,RR,1,8192000,165,43
5,RR,1,8192000,46,182
5,RR,1,8192000,12,211
5,RR,1,8192000,110,33
5,RR,1,8192000,131,51
5,RR,1,8192000,40,220
5,RR,1,8192000,226,103
5,RR,1,8192000,113,23
5,RR,1,8192000,21,65
5,RR,1,8192000,61,50
5,RR,1,8192000,187,49
5,RR,1,8192000,193,89
5,RR,1,8192000,86,196
5,RR,1,8192000,10,231
5,RR,1,8192000,55,187
5,RR,1,8192000,78,47
5,RR,1,8192000,165,204
5,RR,1,8192000,198,170
5,RR,1,8192000,50,23
5,RR,1,8192000,36,237
5,RR,1,8192000,45,190
5,RR,1,8192000,121,15
5,RR,1,8192000,226,24
5,RR,1,8192000,4,190
5,RR,1,8192000,42,219
5,RR,1,8192000,242,110
5,RR,1,8192000,115,116
5,RR,1,8192000,110,140
5,RR,1,8192000,3,54
5,RR,1,8192000,249,137
5,RR,1,8192000,184,60
5,RR,1,8192000,153,102
5,RR,1,8192000,183,204
5,RR,1,8192000,252,77
5,RR,1,8192000,84,195
5,RR,1,8192000,25,52
5,RR,1,8192000,77,133
5,RR,1,8192000,93,92
5,RR,1,8192000,38,68
5,RR,1,8192000,107,111
5,RR,1,8192000,75,212
5,RR,1,8192000,69,119
5,RR,1,8192000,92,174
5,RR,1,8192000,142,54
5,RR,1,8192000,202,217
5,RR,1,8192000,208,181
5,RR,1,8192000,135,100
5,RR,1,8192000,214,141
5,RR,1,8192000,238,105
5,RR,1,8192000,215,84
5,RR,1,8192000,137,88
5,RR,1,8192000,90,113
5,RR,1,8192000,248,223
5,RR,1,8192000,156,27
5,RR,1,8192000,144,210
5,RR,1,8192000,156,10
5,RR,1,8192000,102,8
5,RR,1,8192000,110,16
5,RR,1,8192000,39,89
5,RR,1,8192000,10,74
5,RR,1,8192000,6,136
5,RR,1,8192000,84,147
5,RR,1,8192000,16,221
5,RR,1,8192000,61,28
5,RR,1,8192000,114,242
5,RR,1,8192000,45,40
5,RR,1,8192000,229,33
5,RR,1,8192000,25,94
5,RR,1,8192000,97,174
5,RR,1,8192000,22,75
5,RR,1,8192000,4,244
5,RR,1,8192000,116,75
5,RR,1,8192000,80,144
5,RR,1,8192000,112,75
5,RR,1,8192000,95,234
5,RR,1,8192000,156,176
5,RR,1,8192000,14,225
5,RR,1,8192000,169,11
5,RR,1,8192000,191,204
5,RR,1,8192000,70,80
5,RR,1,8192000,12,137
5,RR,1,8192000,96,141
5,RR,1,8192000,143,83
5,RR,1,8192000,50,30
5,RR,1,8192000,211,6
5,RR,1,8192000,182,51
5,RR,1,8192000,231,142
5,RR,1,8192000,75,58
5,RR,1,8192000,147,137
5,RR,1,8192000,13,165
5,RR,1,8192000,99,61
5,RR,1,8192000,175,22
5,RR,1,8192000,98,63
5,RR,1,8192000,163,66
5,RR,1,8192000,85,236
5,RR,1,8192000,96,140
5,RR,1,8192000,42,96
5,RR,1,8192000,154,164
5,RR,1,8192000,49,146
5,RR,1,8192000,227,208
5,RR,1,8192000,179,178
5,RR,1,8192000,15,8
5,RR,1,8192000,156,102
5,RR,1,8192000,147,65
5,RR,1,8192000,62,215
5,RR,1,8192000,165,78
5,RR,1,8192000,214,36
5,RR,1,8192000,84,241
5,RR,1,8192000,255,235
5,RR,1,8192000,149,193
5,RR,1,8192000,49,255
5,RR,1,8192000,179,130
5,RR,1,8192000,85,180
5,RR,1,8192000,2,96
5,RR,1,8192000,36,31
5,RR,1,8192000,161,31
5,RR,1,8192000,55,31
5,RR,1,8192000,229,139
5,RR,1,8192000,24,116
5,RR,1,8192000,245,30
5,RR,1,8192000,10,36
5,RR,1,8192000,229,244
5,RR,1,8192000,117,90
5,RR,1,8192000,41,177
5,RR,1,8192000,175,7
5,RR,1,8192000,204,5
5,RR,1,8192000,58,77
5,RR,1,8192000,79,232
5,RR,1,8192000,0,80
5,RR,1,8192000,33,38
5,RR,1,8192000,246,122
5,RR,1,8192000,159,76
5,RR,1,8192000,147,117
5,RR,1,8192000,219,57
5,RR,1,8192000,106,224
5,RR,1,8192000,226,236
5,RR,1,8192000,232,59
5,RR,1,8192000,226,91
5,RR,1,8192000,69,163
5,RR,1,8192000,21,63
5,RR,1,8192000,94,19
5,RR,1,8192000,208,250
5,RR,1,8192000,219,56
5,RR,1,8192000,234,208
5,RR,1,8192000,250,83
5,RR,1,8192000,98,164
5,RR,1,8192000,89,0
5,RR,1,8192000,12,73
5,RR,1,8192000,147,177
5,RR,1,8192000,83,55
5,RR,1,8192000,221,136
5,RR,1,8192000,33,236
5,RR,1,8192000,45,249
5,RR,1,8192000,130,235
5,RR,1,8192000,0,156
5,RR,1,8192000,106,150
5,RR,1,8192000,123,2
5,RR,1,8192000,142,130
5,RR,1,8192000,121,116
5,RR,1,8192000,105,117
5,RR,1,8192000,6,98
5,RR,1,8192000,250,30
5,RR,1,8192000,246,222
5,RR,1,8192000,235,168
5,RR,1,8192000,41,211
5,RR,1,8192000,32,106
5,RR,1,8192000,234,228
5,RR,1,8192000,207,51
5,RR,1,8192000,141,235
5,RR,1,8192000,159,196
5,RR,1,8192000,65,76
5,RR,1,8192000,203,89
5,RR,1,8192000,48,190
5,RR,1,8192000,203,231
5,RR,1,8192000,153,204
5,RR,1,8192000,97,161
5,RR,1,8192000,212,117
5,RR,1,8192000,132,61
5,RR,1,8192000,250,54
5,RR,1,8192000,29,162
5,RR,1,8192000,35,162
5,RR,1,8192000,114,168
5,RR,1,8192000,190,166
5,RR,1,8192000,217,169
5,RR,1,8192000,205,83
5,RR,1,8192000,214,85
5,RR,1,8192000,147,56
5,RR,1,8192000,135,248
5,RR,1,8192000,183,199
5,RR,1,8192000,9,177
5,RR,1,8192000,23,117
5,RR,1,8192000,66,193
5,RR,1,8192000,172,229
5,RR,1,8192000,244,3
5,RR,1,8192000,182,62
5,RR,1,8192000,73,114
5,RR,1,8192000,72,165
5,RR,1,8192000,169,112
5,RR,1,8192000,58,74
5,RR,1,8192000,130,173
5,RR,1,8192000,93,97
5,RR,1,8192000,84,103
5,RR,1,8192000,207,38
5,RR,1,8192000,204,193
5,RR,1,8192000,159,157
5,RR,1,8192000,216,13
5,RR,1,8192000,101,105
5,RR,1,8192000,2,63
5,RR,1,8192000,244,44
