Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,2048000,56,88
6,RR,5,2048000,179,26
6,RR,5,2048000,9,23
6,RR,5,2048000,169,112
6,RR,5,2048000,7,162
6,RR,5,2048000,112,151
6,RR,5,2048000,137,103
6,RR,5,2048000,133,181
6,RR,5,2048000,69,111
6,RR,5,2048000,65,116
6,RR,5,2048000,122,241
6,RR,5,2048000,228,24
6,RR,5,2048000,87,174
6,RR,5,2048000,222,151
6,RR,5,2048000,75,178
6,RR,5,2048000,175,44
6,RR,5,2048000,189,154
6,RR,5,2048000,80,217
6,RR,5,2048000,107,117
6,RR,5,2048000,2,216
6,RR,5,2048000,111,65
6,RR,5,2048000,45,250
6,RR,5,2048000,202,233
6,RR,5,2048000,143,239
6,RR,5,2048000,71,155
6,RR,5,2048000,165,66
6,RR,5,2048000,53,2
6,RR,5,2048000,158,212
6,RR,5,2048000,47,112
6,RR,5,2048000,117,229
6,RR,5,2048000,129,28
6,RR,5,2048000,210,13
6,RR,5,2048000,61,190
6,RR,5,2048000,172,140
6,RR,5,2048000,197,207
6,RR,5,2048000,164,148
6,RR,5,2048000,238,23
6,RR,5,2048000,223,184
6,RR,5,2048000,198,69
6,RR,5,2048000,188,31
6,RR,5,2048000,18,42
6,RR,5,2048000,3,85
6,RR,5,2048000,37,119
6,RR,5,2048000,11,157
6,RR,5,2048000,227,55
6,RR,5,2048000,19,160
6,RR,5,2048000,195,35
6,RR,5,2048000,71,84
6,RR,5,2048000,128,141
6,RR,5,2048000,249,232
6,RR,5,2048000,69,107
6,RR,5,2048000,212,108
6,RR,5,2048000,194,63
6,RR,5,2048000,101,179
6,RR,5,2048000,43,121
6,RR,5,2048000,161,60
6,RR,5,2048000,81,85
6,RR,5,2048000,25,113
6,RR,5,2048000,85,248
6,RR,5,2048000,38,160
6,RR,5,2048000,39,170
6,RR,5,2048000,216,176
6,RR,5,2048000,185,230
6,RR,5,2048000,87,210
6,RR,5,2048000,198,6
6,RR,5,2048000,188,17
6,RR,5,2048000,137,253
6,RR,5,2048000,178,60
6,RR,5,2048000,38,81
6,RR,5,2048000,170,33
6,RR,5,2048000,128,182
6,RR,5,2048000,8,247
6,RR,5,2048000,245,167
6,RR,5,2048000,239,14
6,RR,5,2048000,3,249
6,RR,5,2048000,146,222
6,RR,5,2048000,7,79
6,RR,5,2048000,136,22
6,RR,5,2048000,221,250
6,RR,5,2048000,210,141
6,RR,5,2048000,239,208
6,RR,5,2048000,132,42
6,RR,5,2048000,95,201
6,RR,5,2048000,30,180
6,RR,5,2048000,180,246
6,RR,5,2048000,177,167
6,RR,5,2048000,109,168
6,RR,5,2048000,37,200
6,RR,5,2048000,21,101
6,RR,5,2048000,47,253
6,RR,5,2048000,194,26
6,RR,5,2048000,10,183
6,RR,5,2048000,247,81
6,RR,5,2048000,91,130
6,RR,5,2048000,12,193
6,RR,5,2048000,141,182
6,RR,5,2048000,147,170
6,RR,5,2048000,142,104
6,RR,5,2048000,218,152
6,RR,5,2048000,183,212
6,RR,5,2048000,28,253
6,RR,5,2048000,121,206
6,RR,5,2048000,95,133
6,RR,5,2048000,205,44
6,RR,5,2048000,128,246
6,RR,5,2048000,205,149
6,RR,5,2048000,143,63
6,RR,5,2048000,250,125
6,RR,5,2048000,60,3
6,RR,5,2048000,159,39
6,RR,5,2048000,0,47
6,RR,5,2048000,180,38
6,RR,5,2048000,138,159
6,RR,5,2048000,19,174
6,RR,5,2048000,102,8
6,RR,5,2048000,69,172
6,RR,5,2048000,221,169
6,RR,5,2048000,53,199
6,RR,5,2048000,200,16
6,RR,5,2048000,27,110
6,RR,5,2048000,0,214
6,RR,5,2048000,19,119
6,RR,5,2048000,96,176
6,RR,5,2048000,82,252
6,RR,5,2048000,130,6
6,RR,5,2048000,160,252
6,RR,5,2048000,209,0
6,RR,5,2048000,102,58
6,RR,5,2048000,107,167
6,RR,5,2048000,121,33
6,RR,5,2048000,46,165
6,RR,5,2048000,141,178
6,RR,5,2048000,197,129
6,RR,5,2048000,14,162
6,RR,5,2048000,226,62
6,RR,5,2048000,131,35
6,RR,5,2048000,160,152
6,RR,5,2048000,161,161
6,RR,5,2048000,113,95
6,RR,5,2048000,11,89
6,RR,5,2048000,97,4
6,RR,5,2048000,205,125
6,RR,5,2048000,183,133
6,RR,5,2048000,210,234
6,RR,5,2048000,122,75
6,RR,5,2048000,108,48
6,RR,5,2048000,127,207
6,RR,5,2048000,49,4
6,RR,5,2048000,84,236
6,RR,5,2048000,121,139
6,RR,5,2048000,110,6
6,RR,5,2048000,189,227
6,RR,5,2048000,61,100
6,RR,5,2048000,116,55
6,RR,5,2048000,153,52
6,RR,5,2048000,104,63
6,RR,5,2048000,89,83
6,RR,5,2048000,127,125
6,RR,5,2048000,243,195
6,RR,5,2048000,9,249
6,RR,5,2048000,236,214
6,RR,5,2048000,146,111
6,RR,5,2048000,90,200
6,RR,5,2048000,146,159
6,RR,5,2048000,249,22
6,RR,5,2048000,196,95
6,RR,5,2048000,64,18
6,RR,5,2048000,68,122
6,RR,5,2048000,15,170
6,RR,5,2048000,185,71
6,RR,5,2048000,116,20
6,RR,5,2048000,63,128
6,RR,5,2048000,17,162
6,RR,5,2048000,246,215
6,RR,5,2048000,208,164
6,RR,5,2048000,155,197
6,RR,5,2048000,35,155
6,RR,5,2048000,85,63
6,RR,5,2048000,121,166
6,RR,5,2048000,159,27
6,RR,5,2048000,20,110
6,RR,5,2048000,108,200
6,RR,5,2048000,148,31
6,RR,5,2048000,100,24
6,RR,5,2048000,222,9
6,RR,5,2048000,97,42
6,RR,5,2048000,13,224
6,RR,5,2048000,14,159
6,RR,5,2048000,35,225
6,RR,5,2048000,67,150
6,RR,5,2048000,110,69
6,RR,5,2048000,41,234
6,RR,5,2048000,199,71
6,RR,5,2048000,123,185
6,RR,5,2048000,59,66
6,RR,5,2048000,12,182
6,RR,5,2048000,124,163
6,RR,5,2048000,72,225
6,RR,5,2048000,25,244
6,RR,5,2048000,81,114
6,RR,5,2048000,116,37
6,RR,5,2048000,136,141
6,RR,5,2048000,255,101
6,RR,5,2048000,172,229
6,RR,5,2048000,144,190
6,RR,5,2048000,139,150
6,RR,5,2048000,221,19
6,RR,5,2048000,89,57
6,RR,5,2048000,120,177
6,RR,5,2048000,166,20
6,RR,5,2048000,232,65
6,RR,5,2048000,222,165
6,RR,5,2048000,91,140
6,RR,5,2048000,207,87
6,RR,5,2048000,122,164
6,RR,5,2048000,105,80
6,RR,5,2048000,190,249
6,RR,5,2048000,21,1
6,RR,5,2048000,54,20
6,RR,5,2048000,16,253
6,RR,5,2048000,116,195
6,RR,5,2048000,147,16
6,RR,5,2048000,85,219
6,RR,5,2048000,167,200
6,RR,5,2048000,130,236
6,RR,5,2048000,110,202
6,RR,5,2048000,206,189
6,RR,5,2048000,27,27
6,RR,5,2048000,153,153
6,RR,5,2048000,54,218
6,RR,5,2048000,154,123
6,RR,5,2048000,137,8
6,RR,5,2048000,124,0
6,RR,5,2048000,147,124
6,RR,5,2048000,18,139
6,RR,5,2048000,147,166
6,RR,5,2048000,156,121
6,RR,5,2048000,179,115
6,RR,5,2048000,215,91
6,RR,5,2048000,6,203
6,RR,5,2048000,39,182
6,RR,5,2048000,173,152
6,RR,5,2048000,80,239
6,RR,5,2048000,0,220
6,RR,5,2048000,157,92
6,RR,5,2048000,220,100
6,RR,5,2048000,5,47
6,RR,5,2048000,197,163
6,RR,5,2048000,48,116
6,RR,5,2048000,1,167
6,RR,5,2048000,74,245
6,RR,5,2048000,26,173
6,RR,5,2048000,113,120
6,RR,5,2048000,143,66
6,RR,5,2048000,41,86
6,RR,5,2048000,105,216
6,RR,5,2048000,188,117
6,RR,5,2048000,77,130
6,RR,5,2048000,150,104
6,RR,5,2048000,84,224
6,RR,5,2048000,245,42
6,RR,5,2048000,34,105
6,RR,5,2048000,188,62
6,RR,5,2048000,200,9
6,RR,5,2048000,20,185
6,RR,5,2048000,174,254
6,RR,5,2048000,91,238
6,RR,5,2048000,88,229
6,RR,5,2048000,48,86
6,RR,5,2048000,99,13
6,RR,5,2048000,224,145
6,RR,5,2048000,201,122
6,RR,5,2048000,104,72
6,RR,5,2048000,133,33
6,RR,5,2048000,253,77
6,RR,5,2048000,4,99
6,RR,5,2048000,47,248
6,RR,5,2048000,92,98
6,RR,5,2048000,123,53
6,RR,5,2048000,211,89
6,RR,5,2048000,117,233
6,RR,5,2048000,162,54
6,RR,5,2048000,155,126
6,RR,5,2048000,66,170
6,RR,5,2048000,64,211
6,RR,5,2048000,25,151
6,RR,5,2048000,52,227
6,RR,5,2048000,69,119
6,RR,5,2048000,147,166
6,RR,5,2048000,92,124
6,RR,5,2048000,121,135
6,RR,5,2048000,26,58
6,RR,5,2048000,72,111
6,RR,5,2048000,14,138
6,RR,5,2048000,69,170
6,RR,5,2048000,39,95
6,RR,5,2048000,22,14
6,RR,5,2048000,188,249
6,RR,5,2048000,78,162
6,RR,5,2048000,208,79
6,RR,5,2048000,211,90
6,RR,5,2048000,107,44
6,RR,5,2048000,24,23
6,RR,5,2048000,231,141
6,RR,5,2048000,210,162
6,RR,5,2048000,129,216
6,RR,5,2048000,195,56
6,RR,5,2048000,79,20
6,RR,5,2048000,125,178
6,RR,5,2048000,21,143
6,RR,5,2048000,150,0
6,RR,5,2048000,130,16
6,RR,5,2048000,183,99
6,RR,5,2048000,69,88
6,RR,5,2048000,191,139
6,RR,5,2048000,34,150
6,RR,5,2048000,24,108
6,RR,5,2048000,229,128
6,RR,5,2048000,222,34
6,RR,5,2048000,242,147
6,RR,5,2048000,182,191
6,RR,5,2048000,146,156
6,RR,5,2048000,98,124
6,RR,5,2048000,36,63
6,RR,5,2048000,71,216
6,RR,5,2048000,80,175
6,RR,5,2048000,90,4
6,RR,5,2048000,60,34
6,RR,5,2048000,6,67
6,RR,5,2048000,33,116
6,RR,5,2048000,117,49
6,RR,5,2048000,42,222
6,RR,5,2048000,125,63
6,RR,5,2048000,130,143
6,RR,5,2048000,78,52
6,RR,5,2048000,49,130
6,RR,5,2048000,199,234
6,RR,5,2048000,214,90
6,RR,5,2048000,253,100
6,RR,5,2048000,86,25
6,RR,5,2048000,33,215
6,RR,5,2048000,59,74
6,RR,5,2048000,146,157
6,RR,5,2048000,112,77
6,RR,5,2048000,105,77
6,RR,5,2048000,112,196
6,RR,5,512000,25,137
6,RR,5,512000,50,114
6,RR,5,512000,170,161
6,RR,5,512000,178,97
6,RR,5,512000,154,13
6,RR,5,512000,110,3
6,RR,5,512000,107,35
6,RR,5,512000,166,72
6,RR,5,512000,232,250
6,RR,5,512000,105,237
6,RR,5,512000,115,6
6,RR,5,512000,104,55
6,RR,5,512000,105,169
6,RR,5,512000,52,238
6,RR,5,512000,68,221
6,RR,5,512000,204,223
6,RR,5,512000,245,131
6,RR,5,512000,236,213
6,RR,5,512000,228,219
6,RR,5,512000,192,8
6,RR,5,512000,52,238
6,RR,5,512000,91,95
6,RR,5,512000,16,143
6,RR,5,512000,253,228
6,RR,5,512000,42,102
6,RR,5,512000,75,181
6,RR,5,512000,86,70
6,RR,5,512000,38,205
6,RR,5,512000,111,34
6,RR,5,512000,83,142
6,RR,5,512000,73,227
6,RR,5,512000,150,203
6,RR,5,512000,11,217
6,RR,5,512000,158,226
6,RR,5,512000,222,241
6,RR,5,512000,57,121
6,RR,5,512000,103,240
6,RR,5,512000,101,243
6,RR,5,512000,86,251
6,RR,5,512000,42,240
6,RR,5,512000,185,227
6,RR,5,512000,5,98
6,RR,5,512000,167,37
6,RR,5,512000,36,229
6,RR,5,512000,162,53
6,RR,5,512000,51,251
6,RR,5,512000,127,75
6,RR,5,512000,231,198
6,RR,5,512000,182,198
6,RR,5,512000,141,46
6,RR,5,512000,53,6
6,RR,5,512000,228,98
6,RR,5,512000,85,92
6,RR,5,512000,16,209
6,RR,5,512000,135,223
6,RR,5,512000,115,204
6,RR,5,512000,239,83
6,RR,5,512000,40,110
6,RR,5,512000,124,43
6,RR,5,512000,157,23
6,RR,5,512000,155,163
6,RR,5,512000,6,164
6,RR,5,512000,100,217
6,RR,5,512000,180,113
6,RR,5,512000,61,8
6,RR,5,512000,112,93
6,RR,5,512000,4,54
6,RR,5,512000,95,237
6,RR,5,512000,14,86
6,RR,5,512000,47,252
6,RR,5,512000,66,96
6,RR,5,512000,150,205
6,RR,5,512000,119,112
6,RR,5,512000,204,247
6,RR,5,512000,16,76
6,RR,5,512000,197,142
6,RR,5,512000,221,40
6,RR,5,512000,111,231
6,RR,5,512000,170,179
6,RR,5,512000,144,131
6,RR,5,512000,93,94
6,RR,5,512000,6,236
6,RR,5,512000,12,244
6,RR,5,512000,134,59
6,RR,5,512000,213,153
6,RR,5,512000,133,97
6,RR,5,512000,36,89
6,RR,5,512000,33,238
6,RR,5,512000,249,108
6,RR,5,512000,141,79
6,RR,5,512000,173,84
6,RR,5,512000,52,44
6,RR,5,512000,99,77
6,RR,5,512000,58,228
6,RR,5,512000,220,243
6,RR,5,512000,183,172
6,RR,5,512000,144,124
6,RR,5,512000,213,76
6,RR,5,512000,228,38
6,RR,5,512000,163,32
6,RR,5,512000,35,101
6,RR,5,512000,220,128
6,RR,5,512000,165,25
6,RR,5,512000,236,120
6,RR,5,512000,178,28
6,RR,5,512000,249,77
6,RR,5,512000,101,153
6,RR,5,512000,135,147
6,RR,5,512000,219,248
6,RR,5,512000,194,148
6,RR,5,512000,194,48
6,RR,5,512000,71,146
6,RR,5,512000,102,75
6,RR,5,512000,57,44
6,RR,5,512000,253,228
6,RR,5,512000,77,125
6,RR,5,512000,192,107
6,RR,5,512000,13,37
6,RR,5,512000,137,245
6,RR,5,512000,16,53
6,RR,5,512000,151,35
6,RR,5,512000,136,91
6,RR,5,512000,164,81
6,RR,5,512000,191,185
6,RR,5,512000,146,63
6,RR,5,512000,36,171
6,RR,5,512000,228,47
6,RR,5,512000,89,143
6,RR,5,512000,75,184
6,RR,5,512000,112,219
6,RR,5,512000,148,168
6,RR,5,512000,114,62
6,RR,5,512000,20,157
6,RR,5,512000,213,241
6,RR,5,512000,181,153
6,RR,5,512000,142,62
6,RR,5,512000,150,19
6,RR,5,512000,15,55
6,RR,5,512000,12,45
6,RR,5,512000,251,225
6,RR,5,512000,145,187
6,RR,5,512000,71,255
6,RR,5,512000,223,16
6,RR,5,512000,92,10
6,RR,5,512000,141,114
6,RR,5,512000,216,243
6,RR,5,512000,46,184
6,RR,5,512000,59,161
6,RR,5,512000,236,79
6,RR,5,512000,36,179
6,RR,5,512000,140,194
6,RR,5,512000,180,197
6,RR,5,512000,148,246
6,RR,5,512000,245,7
6,RR,5,512000,81,196
6,RR,5,512000,38,251
6,RR,5,512000,75,242
6,RR,5,512000,63,167
6,RR,5,512000,195,217
6,RR,5,512000,99,138
6,RR,5,512000,97,181
6,RR,5,512000,212,169
6,RR,5,512000,178,132
6,RR,5,512000,246,158
6,RR,5,512000,210,81
6,RR,5,512000,78,60
6,RR,5,512000,37,38
6,RR,5,512000,18,15
6,RR,5,512000,173,129
6,RR,5,512000,185,200
6,RR,5,512000,232,8
6,RR,5,512000,79,72
6,RR,5,512000,51,30
6,RR,5,512000,103,48
6,RR,5,512000,31,231
6,RR,5,512000,196,50
6,RR,5,512000,154,177
6,RR,5,512000,160,123
6,RR,5,512000,30,56
6,RR,5,512000,41,223
6,RR,5,512000,0,43
6,RR,5,512000,242,27
6,RR,5,512000,194,179
6,RR,5,512000,213,18
6,RR,5,512000,183,96
6,RR,5,512000,2,85
6,RR,5,512000,129,155
6,RR,5,512000,181,170
6,RR,5,512000,9,21
6,RR,5,512000,146,233
6,RR,5,512000,74,18
6,RR,5,512000,78,41
6,RR,5,512000,85,40
6,RR,5,512000,65,145
6,RR,5,512000,233,75
6,RR,5,512000,194,170
6,RR,5,512000,194,220
6,RR,5,512000,171,193
6,RR,5,512000,237,195
6,RR,5,512000,16,65
6,RR,5,512000,186,6
6,RR,5,512000,124,183
6,RR,5,512000,158,205
6,RR,5,512000,135,75
6,RR,5,512000,247,146
6,RR,5,512000,246,100
6,RR,5,512000,65,87
6,RR,5,512000,235,218
6,RR,5,512000,245,226
6,RR,5,512000,220,78
6,RR,5,512000,119,110
6,RR,5,512000,137,168
6,RR,5,512000,66,188
6,RR,5,512000,228,124
6,RR,5,512000,145,217
6,RR,5,512000,222,133
6,RR,5,512000,160,114
6,RR,5,512000,136,148
6,RR,5,512000,191,140
6,RR,5,512000,73,25
6,RR,5,512000,176,161
6,RR,5,512000,107,126
6,RR,5,512000,66,58
6,RR,5,512000,35,180
6,RR,5,512000,43,172
6,RR,5,512000,179,179
6,RR,5,512000,228,39
6,RR,5,512000,164,113
6,RR,5,512000,142,56
6,RR,5,512000,26,221
6,RR,5,512000,29,176
6,RR,5,512000,21,196
6,RR,5,512000,112,214
6,RR,5,512000,83,159
6,RR,5,512000,55,17
6,RR,5,512000,87,49
6,RR,5,512000,3,227
6,RR,5,512000,228,176
6,RR,5,512000,49,236
6,RR,5,512000,144,26
6,RR,5,512000,129,67
6,RR,5,512000,30,192
6,RR,5,512000,120,65
6,RR,5,512000,0,124
6,RR,5,512000,211,211
6,RR,5,512000,73,248
6,RR,5,512000,142,90
6,RR,5,512000,150,101
6,RR,5,512000,227,176
6,RR,5,512000,140,98
6,RR,5,512000,10,149
6,RR,5,512000,203,196
6,RR,5,512000,125,132
6,RR,5,512000,128,140
6,RR,5,512000,236,168
6,RR,5,512000,247,70
6,RR,5,512000,36,177
6,RR,5,512000,213,19
6,RR,5,512000,182,196
6,RR,5,512000,105,11
6,RR,5,512000,4,243
6,RR,5,512000,238,155
6,RR,5,512000,66,223
6,RR,5,512000,111,40
6,RR,5,512000,66,22
6,RR,5,512000,142,66
6,RR,5,512000,142,203
6,RR,5,512000,50,90
6,RR,5,512000,207,183
6,RR,5,512000,152,29
6,RR,5,512000,151,111
6,RR,5,512000,48,53
6,RR,5,512000,69,254
6,RR,5,512000,144,250
6,RR,5,512000,236,26
6,RR,5,512000,235,1
6,RR,5,512000,206,173
6,RR,5,512000,29,211
6,RR,5,512000,97,178
6,RR,5,512000,118,248
6,RR,5,512000,163,151
6,RR,5,512000,36,180
6,RR,5,512000,111,11
6,RR,5,512000,63,223
6,RR,5,512000,208,166
6,RR,5,512000,195,117
6,RR,5,512000,15,38
6,RR,5,512000,153,192
6,RR,5,512000,222,36
6,RR,5,512000,162,43
6,RR,5,512000,30,28
6,RR,5,512000,167,98
6,RR,5,512000,6,52
6,RR,5,512000,35,197
6,RR,5,512000,121,249
6,RR,5,512000,126,251
6,RR,5,512000,80,87
6,RR,5,512000,30,112
6,RR,5,512000,118,84
6,RR,5,512000,241,159
6,RR,5,512000,154,160
6,RR,5,512000,189,214
6,RR,5,512000,182,96
6,RR,5,512000,168,239
6,RR,5,512000,25,87
6,RR,5,512000,150,10
6,RR,5,512000,76,155
6,RR,5,512000,112,97
6,RR,5,512000,194,162
6,RR,5,512000,92,156
6,RR,5,512000,36,182
6,RR,5,512000,13,136
6,RR,5,512000,87,175
6,RR,5,512000,74,225
6,RR,5,512000,9,159
6,RR,5,512000,150,118
6,RR,5,512000,196,197
6,RR,5,512000,136,148
6,RR,5,512000,61,153
6,RR,5,512000,49,168
6,RR,5,512000,251,241
6,RR,5,512000,242,161
6,RR,5,512000,17,27
6,RR,5,512000,115,233
6,RR,5,512000,229,46
6,RR,5,512000,194,201
6,RR,5,512000,101,145
6,RR,5,512000,215,184
6,RR,5,512000,238,167
6,RR,5,512000,168,171
6,RR,5,512000,46,194
6,RR,5,512000,94,203
6,RR,5,512000,157,228
6,RR,5,512000,226,176
6,RR,5,512000,187,239
6,RR,5,512000,117,135
6,RR,5,512000,247,185
6,RR,5,512000,211,176
6,RR,5,512000,10,201
6,RR,5,512000,165,21
6,RR,5,512000,28,248
6,RR,5,512000,109,255
6,RR,5,512000,39,173
6,RR,5,512000,124,130
6,RR,5,512000,53,45
6,RR,5,512000,113,227
6,RR,5,512000,222,106
6,RR,5,512000,230,93
6,RR,5,512000,199,76
6,RR,5,512000,0,66
6,RR,5,512000,208,236
6,RR,5,512000,66,8
6,RR,5,512000,145,152
6,RR,5,512000,142,180
6,RR,5,512000,176,2
6,RR,5,512000,49,236
6,RR,5,512000,80,71
6,RR,5,512000,194,10
6,RR,5,512000,89,203
6,RR,5,512000,209,207
6,RR,5,512000,178,137
6,RR,5,512000,157,143
6,RR,5,512000,76,65
6,RR,5,512000,174,80
6,RR,5,512000,97,108
6,RR,5,512000,97,11
6,RR,5,512000,2,78
6,RR,5,512000,114,241
6,RR,5,512000,113,144
6,RR,5,512000,124,162
6,RR,5,512000,89,56
6,RR,5,512000,231,199
6,RR,5,512000,43,43
6,RR,5,512000,120,54
6,RR,5,512000,185,43
6,RR,5,512000,156,150
6,RR,5,512000,162,193
6,RR,5,512000,105,30
6,RR,5,512000,3,19
6,RR,5,512000,39,249
6,RR,5,512000,74,30
6,RR,5,512000,21,120
6,RR,5,512000,97,105
6,RR,5,512000,240,184
6,RR,5,512000,44,33
6,RR,5,512000,234,152
6,RR,5,512000,251,216
6,RR,5,512000,75,252
6,RR,5,512000,137,203
6,RR,5,512000,81,84
6,RR,5,512000,219,185
6,RR,5,512000,43,20
6,RR,5,512000,14,30
6,RR,5,512000,78,232
6,RR,5,512000,74,189
6,RR,5,512000,242,46
6,RR,5,512000,233,39
6,RR,5,512000,140,180
6,RR,5,512000,76,141
6,RR,5,512000,123,116
6,RR,5,512000,13,230
6,RR,5,512000,19,5
6,RR,5,512000,57,250
6,RR,5,512000,73,33
6,RR,5,512000,24,159
6,RR,5,512000,130,153
6,RR,5,512000,132,206
6,RR,5,512000,8,109
6,RR,5,512000,103,183
6,RR,5,512000,194,214
6,RR,5,512000,10,207
6,RR,5,512000,34,148
6,RR,5,512000,151,135
6,RR,5,512000,254,35
6,RR,5,512000,254,28
6,RR,5,512000,114,221
6,RR,5,512000,86,238
6,RR,5,512000,23,32
6,RR,5,512000,87,214
6,RR,5,512000,92,117
6,RR,5,512000,31,134
6,RR,5,512000,72,121
6,RR,5,512000,241,245
6,RR,5,512000,144,204
6,RR,5,512000,23,205
6,RR,5,512000,125,61
6,RR,5,512000,143,46
6,RR,5,512000,226,142
6,RR,5,512000,197,30
6,RR,5,512000,20,249
6,RR,5,512000,43,123
6,RR,5,512000,59,209
6,RR,5,512000,244,172
6,RR,5,512000,99,149
6,RR,5,512000,67,79
6,RR,5,512000,173,200
6,RR,5,512000,58,42
6,RR,5,512000,193,159
6,RR,5,512000,206,114
6,RR,5,512000,170,245
6,RR,5,512000,200,152
6,RR,5,512000,67,22
6,RR,5,512000,7,99
6,RR,5,512000,239,130
6,RR,5,512000,198,16
6,RR,5,512000,46,249
6,RR,5,512000,116,103
6,RR,5,512000,33,179
6,RR,5,512000,59,204
6,RR,5,512000,60,243
6,RR,5,512000,136,135
6,RR,5,512000,248,137
6,RR,5,512000,87,160
6,RR,5,512000,231,27
6,RR,5,512000,10,243
6,RR,5,512000,150,205
6,RR,5,512000,185,244
6,RR,5,512000,108,181
6,RR,5,512000,241,13
6,RR,5,512000,7,117
6,RR,5,512000,124,17
6,RR,5,512000,3,55
6,RR,5,512000,153,91
6,RR,5,512000,163,239
6,RR,5,512000,126,199
6,RR,5,512000,65,115
6,RR,5,512000,241,164
6,RR,5,512000,124,253
6,RR,5,512000,48,18
6,RR,5,512000,203,255
6,RR,5,512000,116,141
6,RR,5,512000,97,12
6,RR,5,512000,101,165
6,RR,5,512000,166,90
6,RR,5,512000,8,187
6,RR,5,512000,247,74
6,RR,5,512000,68,131
6,RR,5,512000,206,124
6,RR,5,512000,15,0
6,RR,5,512000,230,70
6,RR,5,512000,190,84
6,RR,5,512000,211,56
6,RR,5,512000,78,135
6,RR,5,512000,237,87
6,RR,5,512000,178,18
6,RR,5,512000,153,16
6,RR,5,512000,19,212
6,RR,5,512000,111,178
6,RR,5,512000,82,166
6,RR,5,512000,237,102
6,RR,5,512000,202,155
6,RR,5,512000,50,184
6,RR,5,512000,61,105
6,RR,5,512000,149,31
6,RR,5,512000,96,0
6,RR,5,512000,160,107
6,RR,5,512000,176,14
6,RR,5,512000,13,196
6,RR,5,512000,123,159
6,RR,5,512000,109,214
6,RR,5,512000,67,113
6,RR,5,512000,134,227
6,RR,5,512000,151,245
6,RR,5,512000,209,119
6,RR,5,512000,131,133
6,RR,5,512000,13,251
6,RR,5,512000,110,8
6,RR,5,512000,100,118
6,RR,5,512000,27,188
6,RR,5,512000,223,187
6,RR,5,512000,244,121
6,RR,5,512000,251,133
6,RR,5,512000,56,98
6,RR,5,512000,232,246
6,RR,5,512000,228,99
6,RR,5,512000,43,121
6,RR,5,512000,111,190
6,RR,5,512000,59,111
6,RR,5,512000,196,171
6,RR,5,512000,88,150
6,RR,5,512000,170,206
6,RR,5,512000,88,175
6,RR,5,512000,4,39
6,RR,5,512000,170,252
6,RR,5,512000,108,200
6,RR,5,512000,230,184
6,RR,5,512000,18,248
6,RR,5,512000,18,253
6,RR,5,512000,172,200
6,RR,5,512000,219,105
6,RR,5,512000,221,81
6,RR,5,512000,28,210
6,RR,5,512000,153,215
6,RR,5,512000,131,112
6,RR,5,512000,116,73
6,RR,5,512000,158,253
6,RR,5,512000,239,218
6,RR,5,512000,162,201
6,RR,5,512000,179,122
6,RR,5,512000,201,31
6,RR,5,512000,104,70
6,RR,5,512000,17,150
6,RR,5,512000,138,123
6,RR,5,512000,169,251
6,RR,5,512000,174,197
6,RR,5,512000,48,136
6,RR,5,512000,98,14
6,RR,5,512000,120,38
6,RR,5,512000,168,76
6,RR,5,512000,155,225
6,RR,5,512000,73,98
6,RR,5,512000,179,161
6,RR,5,512000,83,95
6,RR,5,512000,223,84
6,RR,5,512000,245,71
6,RR,5,512000,20,160
6,RR,5,512000,220,250
6,RR,5,512000,181,135
6,RR,5,512000,139,76
6,RR,5,512000,57,146
6,RR,5,512000,255,232
6,RR,5,512000,253,11
6,RR,5,512000,130,116
6,RR,5,512000,144,6
6,RR,5,512000,179,189
6,RR,5,512000,64,37
6,RR,5,512000,99,171
6,RR,5,512000,50,231
6,RR,5,512000,174,139
6,RR,5,512000,115,178
6,RR,5,512000,239,239
6,RR,5,512000,191,45
6,RR,5,512000,49,117
6,RR,5,512000,245,253
6,RR,5,512000,60,251
6,RR,5,512000,222,216
6,RR,5,512000,209,252
6,RR,5,512000,209,211
6,RR,5,512000,180,250
6,RR,5,512000,190,70
6,RR,5,512000,247,135
6,RR,5,512000,211,62
6,RR,5,512000,221,54
6,RR,5,512000,59,231
6,RR,5,512000,171,152
6,RR,5,512000,178,153
6,RR,5,512000,213,165
6,RR,5,512000,17,117
6,RR,5,512000,247,221
6,RR,5,512000,249,60
6,RR,5,512000,127,78
6,RR,5,512000,235,10
6,RR,5,512000,4,199
6,RR,5,512000,61,34
6,RR,5,512000,161,39
6,RR,5,512000,104,251
6,RR,5,512000,97,112
6,RR,5,512000,149,65
6,RR,5,512000,28,231
6,RR,5,512000,156,5
6,RR,5,512000,86,7
6,RR,5,512000,226,229
6,RR,5,512000,65,130
6,RR,5,512000,0,84
6,RR,5,512000,145,180
6,RR,5,512000,253,107
6,RR,5,512000,5,196
6,RR,5,512000,72,208
6,RR,5,512000,88,17
6,RR,5,512000,195,242
6,RR,5,512000,21,158
6,RR,5,512000,235,13
6,RR,5,512000,150,29
6,RR,5,512000,174,78
6,RR,5,512000,183,214
6,RR,5,512000,104,15
6,RR,5,512000,205,105
6,RR,5,512000,99,157
6,RR,5,512000,109,204
6,RR,5,512000,72,92
6,RR,5,512000,108,222
6,RR,5,512000,154,90
6,RR,5,512000,194,243
6,RR,5,512000,31,255
6,RR,5,512000,88,244
6,RR,5,512000,168,158
6,RR,5,512000,171,226
