Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,30000000.0,252,40
5,CR,1,30000000.0,199,75
5,CR,1,30000000.0,89,22
5,CR,1,30000000.0,54,150
5,CR,1,30000000.0,31,220
5,CR,1,30000000.0,37,36
5,CR,1,30000000.0,96,95
5,CR,1,30000000.0,149,155
5,CR,1,30000000.0,223,24
5,CR,1,30000000.0,107,50
5,CR,1,30000000.0,102,119
5,CR,1,30000000.0,77,161
5,CR,1,30000000.0,215,98
5,CR,1,30000000.0,115,13
5,CR,1,30000000.0,201,93
5,CR,1,30000000.0,118,91
5,CR,1,30000000.0,172,6
5,CR,1,30000000.0,4,43
5,CR,1,30000000.0,46,130
5,CR,1,30000000.0,242,232
5,CR,1,30000000.0,142,191
5,CR,1,30000000.0,171,148
5,CR,1,30000000.0,79,3
5,CR,1,30000000.0,10,215
5,CR,1,30000000.0,191,237
5,CR,1,30000000.0,249,160
5,CR,1,30000000.0,115,64
5,CR,1,30000000.0,87,186
5,CR,1,30000000.0,186,81
5,CR,1,30000000.0,106,84
5,CR,1,30000000.0,91,137
5,CR,1,30000000.0,113,69
5,CR,1,30000000.0,186,27
5,CR,1,30000000.0,53,161
5,CR,1,30000000.0,2,220
5,CR,1,30000000.0,142,245
5,CR,1,30000000.0,191,214
5,CR,1,30000000.0,115,163
5,CR,1,30000000.0,10,177
5,CR,1,30000000.0,130,144
5,CR,1,30000000.0,120,119
5,CR,1,30000000.0,247,9
5,CR,1,30000000.0,238,198
5,CR,1,30000000.0,102,204
5,CR,1,30000000.0,86,118
5,CR,1,30000000.0,23,70
5,CR,1,30000000.0,48,135
5,CR,1,30000000.0,155,210
5,CR,1,30000000.0,77,224
5,CR,1,30000000.0,73,35
5,CR,1,30000000.0,177,116
5,CR,1,30000000.0,140,221
5,CR,1,30000000.0,78,88
5,CR,1,30000000.0,240,2
5,CR,1,30000000.0,12,74
5,CR,1,30000000.0,62,76
5,CR,1,30000000.0,54,11
5,CR,1,30000000.0,154,98
5,CR,1,30000000.0,35,160
5,CR,1,30000000.0,82,250
5,CR,1,30000000.0,46,154
5,CR,1,30000000.0,100,151
5,CR,1,30000000.0,128,139
5,CR,1,30000000.0,137,126
5,CR,1,30000000.0,63,254
5,CR,1,30000000.0,177,167
5,CR,1,30000000.0,180,67
5,CR,1,30000000.0,82,55
5,CR,1,30000000.0,171,39
5,CR,1,30000000.0,139,212
5,CR,1,30000000.0,230,108
5,CR,1,30000000.0,138,49
5,CR,1,30000000.0,134,60
5,CR,1,30000000.0,182,174
5,CR,1,30000000.0,185,146
5,CR,1,30000000.0,250,161
5,CR,1,30000000.0,70,73
5,CR,1,30000000.0,15,133
5,CR,1,30000000.0,176,64
5,CR,1,30000000.0,238,19
5,CR,1,30000000.0,191,238
5,CR,1,30000000.0,83,253
5,CR,1,30000000.0,148,177
5,CR,1,30000000.0,254,221
5,CR,1,30000000.0,206,232
5,CR,1,30000000.0,108,23
5,CR,1,30000000.0,31,127
5,CR,1,30000000.0,213,205
5,CR,1,30000000.0,246,37
5,CR,1,30000000.0,119,17
5,CR,1,30000000.0,186,126
5,CR,1,30000000.0,205,40
5,CR,1,30000000.0,200,254
5,CR,1,30000000.0,203,60
5,CR,1,30000000.0,76,33
5,CR,1,30000000.0,13,27
5,CR,1,30000000.0,144,190
5,CR,1,30000000.0,70,236
5,CR,1,30000000.0,204,211
5,CR,1,30000000.0,154,222
5,CR,1,30000000.0,200,103
5,CR,1,30000000.0,48,199
5,CR,1,30000000.0,246,148
5,CR,1,30000000.0,184,252
5,CR,1,30000000.0,105,46
5,CR,1,30000000.0,158,125
5,CR,1,30000000.0,144,139
5,CR,1,30000000.0,111,6
5,CR,1,30000000.0,51,114
5,CR,1,30000000.0,134,71
5,CR,1,30000000.0,152,151
5,CR,1,30000000.0,25,149
5,CR,1,30000000.0,148,88
5,CR,1,30000000.0,116,48
5,CR,1,30000000.0,20,116
5,CR,1,30000000.0,171,96
5,CR,1,30000000.0,201,133
5,CR,1,30000000.0,62,160
5,CR,1,30000000.0,199,220
5,CR,1,30000000.0,112,25
5,CR,1,30000000.0,218,73
5,CR,1,30000000.0,183,117
5,CR,1,30000000.0,202,176
5,CR,1,30000000.0,44,101
5,CR,1,30000000.0,242,135
5,CR,1,30000000.0,8,135
5,CR,1,30000000.0,72,188
5,CR,1,30000000.0,30,113
5,CR,1,30000000.0,93,175
5,CR,1,30000000.0,187,31
5,CR,1,30000000.0,252,118
5,CR,1,30000000.0,0,77
5,CR,1,30000000.0,56,186
5,CR,1,30000000.0,124,128
5,CR,1,30000000.0,248,253
5,CR,1,30000000.0,156,145
5,CR,1,30000000.0,90,105
5,CR,1,30000000.0,217,106
5,CR,1,30000000.0,147,152
5,CR,1,30000000.0,1,110
5,CR,1,30000000.0,8,168
5,CR,1,30000000.0,250,243
5,CR,1,30000000.0,132,171
5,CR,1,30000000.0,56,240
5,CR,1,30000000.0,73,237
5,CR,1,30000000.0,230,215
5,CR,1,30000000.0,171,152
5,CR,1,30000000.0,21,152
5,CR,1,30000000.0,164,106
5,CR,1,30000000.0,160,206
5,CR,1,30000000.0,244,161
5,CR,1,30000000.0,35,55
5,CR,1,30000000.0,167,170
5,CR,1,30000000.0,152,169
5,CR,1,30000000.0,177,4
5,CR,1,30000000.0,116,47
5,CR,1,30000000.0,164,44
5,CR,1,30000000.0,40,140
5,CR,1,30000000.0,215,135
5,CR,1,30000000.0,148,98
5,CR,1,30000000.0,191,66
5,CR,1,30000000.0,174,117
5,CR,1,30000000.0,192,60
5,CR,1,30000000.0,132,52
5,CR,1,30000000.0,0,162
5,CR,1,30000000.0,142,42
5,CR,1,30000000.0,214,71
5,CR,1,30000000.0,22,11
5,CR,1,30000000.0,144,199
5,CR,1,30000000.0,43,151
5,CR,1,30000000.0,46,210
5,CR,1,30000000.0,180,149
5,CR,1,30000000.0,186,125
5,CR,1,30000000.0,18,107
5,CR,1,30000000.0,135,159
5,CR,1,30000000.0,48,29
5,CR,1,30000000.0,94,121
5,CR,1,30000000.0,171,23
5,CR,1,30000000.0,163,249
5,CR,1,30000000.0,248,38
5,CR,1,30000000.0,1,55
5,CR,1,30000000.0,192,149
5,CR,1,30000000.0,221,252
5,CR,1,30000000.0,205,201
5,CR,1,30000000.0,232,16
5,CR,1,30000000.0,30,69
5,CR,1,30000000.0,221,36
5,CR,1,30000000.0,36,167
5,CR,1,30000000.0,248,151
5,CR,1,30000000.0,196,90
5,CR,1,30000000.0,216,98
5,CR,1,30000000.0,129,168
5,CR,1,30000000.0,57,119
5,CR,1,30000000.0,197,176
5,CR,1,30000000.0,232,36
5,CR,1,30000000.0,173,49
5,CR,1,30000000.0,74,223
5,CR,1,30000000.0,213,209
5,CR,1,30000000.0,30,199
5,CR,1,30000000.0,94,73
5,CR,1,30000000.0,208,42
5,CR,1,30000000.0,210,8
5,CR,1,30000000.0,244,246
5,CR,1,30000000.0,10,202
5,CR,1,30000000.0,163,33
5,CR,1,30000000.0,145,246
5,CR,1,30000000.0,215,240
5,CR,1,30000000.0,146,216
5,CR,1,30000000.0,51,97
5,CR,1,30000000.0,122,110
5,CR,1,30000000.0,59,49
5,CR,1,30000000.0,121,61
5,CR,1,30000000.0,97,152
5,CR,1,30000000.0,179,184
5,CR,1,30000000.0,161,118
5,CR,1,30000000.0,101,37
5,CR,1,30000000.0,85,166
5,CR,1,30000000.0,81,83
5,CR,1,30000000.0,80,4
5,CR,1,30000000.0,66,131
5,CR,1,30000000.0,246,64
5,CR,1,30000000.0,57,6
5,CR,1,30000000.0,109,40
5,CR,1,30000000.0,195,116
5,CR,1,30000000.0,205,120
5,CR,1,30000000.0,190,124
5,CR,1,30000000.0,70,100
5,CR,1,30000000.0,167,84
5,CR,1,30000000.0,201,12
5,CR,1,30000000.0,248,44
5,CR,1,30000000.0,174,128
5,CR,1,30000000.0,150,111
5,CR,1,30000000.0,20,59
5,CR,1,30000000.0,187,98
5,CR,1,30000000.0,89,28
5,CR,1,30000000.0,53,37
5,CR,1,30000000.0,89,119
5,CR,1,30000000.0,62,195
5,CR,1,30000000.0,203,35
5,CR,1,30000000.0,186,38
5,CR,1,30000000.0,59,244
5,CR,1,30000000.0,146,114
5,CR,1,30000000.0,68,158
5,CR,1,30000000.0,7,2
5,CR,1,30000000.0,65,185
5,CR,1,8192000,59,69
5,CR,1,8192000,89,56
5,CR,1,8192000,78,84
5,CR,1,8192000,196,247
5,CR,1,8192000,35,2
5,CR,1,8192000,2,89
5,CR,1,8192000,159,92
5,CR,1,8192000,89,30
5,CR,1,8192000,187,124
5,CR,1,8192000,129,252
5,CR,1,8192000,9,56
5,CR,1,8192000,104,133
5,CR,1,8192000,178,114
5,CR,1,8192000,106,140
5,CR,1,8192000,223,31
5,CR,1,8192000,216,161
5,CR,1,8192000,93,219
5,CR,1,8192000,166,255
5,CR,1,8192000,190,249
5,CR,1,8192000,208,99
5,CR,1,8192000,22,201
5,CR,1,8192000,201,113
5,CR,1,8192000,143,103
5,CR,1,8192000,243,197
5,CR,1,8192000,8,50
5,CR,1,8192000,96,31
5,CR,1,8192000,92,55
5,CR,1,8192000,133,198
5,CR,1,8192000,145,107
5,CR,1,8192000,4,195
5,CR,1,8192000,157,58
5,CR,1,8192000,1,191
5,CR,1,8192000,153,15
5,CR,1,8192000,92,60
5,CR,1,8192000,25,244
5,CR,1,8192000,14,56
5,CR,1,8192000,126,113
5,CR,1,8192000,142,101
5,CR,1,8192000,27,85
5,CR,1,8192000,188,19
5,CR,1,8192000,137,227
5,CR,1,8192000,246,115
5,CR,1,8192000,205,167
5,CR,1,8192000,128,92
5,CR,1,8192000,212,50
5,CR,1,8192000,99,37
5,CR,1,8192000,19,161
5,CR,1,8192000,78,226
5,CR,1,8192000,108,236
5,CR,1,8192000,124,47
5,CR,1,8192000,122,212
5,CR,1,8192000,197,218
5,CR,1,8192000,92,133
5,CR,1,8192000,202,181
5,CR,1,8192000,248,3
5,CR,1,8192000,85,94
5,CR,1,8192000,114,195
5,CR,1,8192000,182,109
5,CR,1,8192000,117,52
5,CR,1,8192000,82,18
5,CR,1,8192000,223,6
5,CR,1,8192000,23,67
5,CR,1,8192000,2,219
5,CR,1,8192000,123,201
5,CR,1,8192000,103,67
5,CR,1,8192000,126,48
5,CR,1,8192000,0,64
5,CR,1,8192000,23,44
5,CR,1,8192000,170,147
5,CR,1,8192000,186,198
5,CR,1,8192000,87,229
5,CR,1,8192000,251,228
5,CR,1,8192000,74,193
5,CR,1,8192000,11,116
5,CR,1,8192000,107,203
5,CR,1,8192000,9,68
5,CR,1,8192000,0,10
5,CR,1,8192000,82,11
5,CR,1,8192000,165,28
5,CR,1,8192000,53,203
5,CR,1,8192000,45,221
5,CR,1,8192000,44,22
5,CR,1,8192000,210,238
5,CR,1,8192000,77,68
5,CR,1,8192000,202,34
5,CR,1,8192000,61,227
5,CR,1,8192000,167,51
5,CR,1,8192000,11,89
5,CR,1,8192000,151,194
5,CR,1,8192000,133,22
5,CR,1,8192000,59,252
5,CR,1,8192000,59,160
5,CR,1,8192000,109,216
5,CR,1,8192000,27,11
5,CR,1,8192000,205,198
5,CR,1,8192000,177,82
5,CR,1,8192000,95,20
5,CR,1,8192000,32,50
5,CR,1,8192000,31,57
5,CR,1,8192000,70,113
5,CR,1,8192000,117,230
5,CR,1,8192000,90,116
5,CR,1,8192000,37,35
5,CR,1,8192000,127,232
5,CR,1,8192000,184,210
5,CR,1,8192000,115,215
5,CR,1,8192000,156,199
5,CR,1,8192000,197,185
5,CR,1,8192000,217,217
5,CR,1,8192000,44,110
5,CR,1,8192000,185,236
5,CR,1,8192000,160,15
5,CR,1,8192000,89,30
5,CR,1,8192000,193,17
5,CR,1,8192000,5,206
5,CR,1,8192000,165,92
5,CR,1,8192000,226,119
5,CR,1,8192000,218,200
5,CR,1,8192000,121,96
5,CR,1,8192000,231,227
5,CR,1,8192000,118,73
5,CR,1,8192000,177,89
5,CR,1,8192000,82,108
5,CR,1,8192000,16,76
5,CR,1,8192000,3,38
5,CR,1,8192000,68,128
5,CR,1,8192000,30,135
5,CR,1,8192000,183,227
5,CR,1,8192000,194,114
5,CR,1,8192000,188,241
5,CR,1,8192000,162,237
5,CR,1,8192000,82,132
5,CR,1,8192000,102,18
5,CR,1,8192000,16,129
5,CR,1,8192000,73,175
5,CR,1,8192000,193,7
5,CR,1,8192000,102,228
5,CR,1,8192000,153,170
5,CR,1,8192000,210,187
5,CR,1,8192000,185,66
5,CR,1,8192000,178,230
5,CR,1,8192000,249,110
5,CR,1,8192000,65,36
5,CR,1,8192000,46,44
5,CR,1,8192000,140,104
5,CR,1,8192000,167,34
5,CR,1,8192000,236,142
5,CR,1,8192000,72,89
5,CR,1,8192000,176,237
5,CR,1,8192000,183,226
5,CR,1,8192000,151,223
5,CR,1,8192000,189,75
5,CR,1,8192000,193,149
5,CR,1,8192000,225,59
5,CR,1,8192000,230,117
5,CR,1,8192000,104,218
5,CR,1,8192000,218,51
5,CR,1,8192000,189,131
5,CR,1,8192000,220,128
5,CR,1,8192000,155,5
5,CR,1,8192000,76,2
5,CR,1,8192000,140,11
5,CR,1,8192000,83,21
5,CR,1,8192000,81,226
5,CR,1,8192000,247,41
5,CR,1,8192000,65,64
5,CR,1,8192000,217,174
5,CR,1,8192000,40,138
5,CR,1,8192000,134,128
5,CR,1,8192000,150,131
5,CR,1,8192000,127,102
5,CR,1,8192000,190,232
5,CR,1,8192000,74,42
5,CR,1,8192000,242,143
5,CR,1,8192000,157,208
5,CR,1,8192000,27,17
5,CR,1,8192000,87,247
5,CR,1,8192000,184,27
5,CR,1,8192000,183,67
5,CR,1,8192000,13,32
5,CR,1,8192000,255,28
5,CR,1,8192000,94,17
5,CR,1,8192000,222,157
5,CR,1,8192000,85,220
5,CR,1,8192000,237,209
5,CR,1,8192000,141,176
5,CR,1,8192000,112,197
5,CR,1,8192000,149,64
5,CR,1,8192000,203,121
5,CR,1,8192000,134,73
5,CR,1,8192000,211,172
5,CR,1,8192000,113,131
5,CR,1,8192000,42,34
5,CR,1,8192000,17,39
5,CR,1,8192000,33,142
5,CR,1,8192000,17,100
5,CR,1,8192000,110,80
5,CR,1,8192000,207,150
5,CR,1,8192000,207,71
5,CR,1,8192000,27,232
5,CR,1,8192000,47,115
5,CR,1,8192000,221,192
5,CR,1,8192000,252,168
5,CR,1,8192000,125,189
5,CR,1,8192000,152,18
5,CR,1,8192000,171,242
5,CR,1,8192000,169,209
5,CR,1,8192000,152,91
5,CR,1,8192000,25,137
5,CR,1,8192000,210,99
5,CR,1,8192000,143,14
5,CR,1,8192000,40,176
5,CR,1,8192000,87,197
5,CR,1,8192000,238,62
5,CR,1,8192000,15,197
5,CR,1,8192000,194,100
5,CR,1,8192000,197,94
5,CR,1,8192000,191,182
5,CR,1,8192000,225,95
5,CR,1,8192000,35,182
5,CR,1,8192000,71,141
5,CR,1,8192000,199,96
5,CR,1,8192000,129,122
5,CR,1,8192000,226,155
5,CR,1,8192000,232,39
5,CR,1,8192000,61,85
5,CR,1,8192000,12,8
5,CR,1,8192000,181,198
5,CR,1,8192000,113,42
5,CR,1,8192000,95,187
5,CR,1,8192000,171,171
5,CR,1,8192000,111,17
5,CR,1,8192000,89,223
5,CR,1,8192000,218,211
5,CR,1,8192000,183,21
5,CR,1,8192000,167,132
5,CR,1,8192000,233,247
5,CR,1,8192000,164,40
5,CR,1,8192000,181,83
5,CR,1,8192000,62,57
5,CR,1,8192000,143,225
5,CR,1,8192000,219,230
5,CR,1,8192000,211,122
5,CR,1,8192000,201,87
5,CR,1,8192000,251,141
5,CR,1,8192000,183,234
5,CR,1,8192000,153,19
5,CR,1,8192000,216,216
5,CR,1,8192000,6,166
5,CR,1,8192000,134,169
5,CR,1,8192000,198,159
5,CR,1,8192000,144,137
5,CR,1,8192000,208,95
5,CR,1,8192000,102,79
5,CR,1,8192000,47,82
5,CR,1,8192000,2,238
5,CR,1,8192000,135,224
5,CR,1,8192000,51,162
5,CR,1,8192000,227,187
5,CR,1,8192000,96,225
5,CR,1,8192000,34,190
5,CR,1,8192000,78,131
5,CR,1,8192000,139,76
5,CR,1,8192000,156,25
5,CR,1,8192000,183,30
5,CR,1,8192000,172,214
5,CR,1,8192000,97,42
5,CR,1,8192000,85,0
5,CR,1,8192000,8,222
5,CR,1,8192000,65,21
5,CR,1,8192000,165,48
5,CR,1,8192000,181,101
5,CR,1,8192000,168,218
5,CR,1,8192000,216,60
5,CR,1,8192000,74,244
5,CR,1,8192000,23,151
5,CR,1,8192000,19,55
5,CR,1,8192000,211,23
5,CR,1,8192000,100,63
5,CR,1,8192000,246,13
5,CR,1,8192000,203,78
5,CR,1,8192000,182,67
5,CR,1,8192000,131,72
5,CR,1,8192000,88,13
5,CR,1,8192000,127,27
5,CR,1,8192000,22,111
5,CR,1,8192000,142,71
5,CR,1,8192000,140,106
5,CR,1,8192000,161,57
5,CR,1,8192000,29,203
5,CR,1,8192000,64,61
5,CR,1,8192000,137,44
5,CR,1,8192000,56,76
5,CR,1,8192000,206,176
5,CR,1,8192000,213,33
5,CR,1,8192000,16,96
5,CR,1,8192000,52,57
5,CR,1,8192000,126,221
5,CR,1,8192000,193,236
5,CR,1,8192000,20,213
5,CR,1,8192000,217,175
5,CR,1,8192000,46,173
5,CR,1,8192000,125,44
5,CR,1,8192000,133,180
5,CR,1,8192000,11,229
5,CR,1,8192000,30,237
5,CR,1,8192000,109,202
5,CR,1,8192000,99,21
5,CR,1,8192000,80,60
5,CR,1,8192000,45,86
5,CR,1,8192000,223,28
5,CR,1,8192000,180,233
5,CR,1,8192000,234,60
5,CR,1,8192000,7,98
5,CR,1,8192000,41,191
5,CR,1,8192000,122,53
5,CR,1,8192000,26,227
5,CR,1,8192000,83,16
5,CR,1,8192000,189,8
5,CR,1,8192000,58,62
5,CR,1,8192000,34,209
5,CR,1,8192000,19,197
5,CR,1,8192000,201,244
5,CR,1,8192000,70,184
5,CR,1,8192000,81,74
5,CR,1,8192000,89,4
5,CR,1,8192000,98,102
5,CR,1,8192000,60,160
5,CR,1,8192000,226,28
5,CR,1,8192000,110,250
5,CR,1,8192000,90,135
5,CR,1,8192000,53,164
5,CR,1,8192000,252,132
5,CR,1,8192000,54,13
5,CR,1,8192000,6,6
5,CR,1,8192000,153,63
5,CR,1,8192000,11,239
5,CR,1,8192000,44,104
5,CR,1,8192000,178,225
5,CR,1,8192000,233,66
5,CR,1,8192000,248,95
5,CR,1,8192000,137,108
5,CR,1,8192000,97,78
5,CR,1,8192000,221,229
5,CR,1,8192000,183,136
5,CR,1,8192000,16,37
5,CR,1,8192000,155,177
5,CR,1,8192000,214,94
5,CR,1,8192000,215,158
5,CR,1,8192000,52,106
5,CR,1,8192000,220,128
5,CR,1,8192000,92,181
5,CR,1,8192000,59,247
5,CR,1,8192000,148,140
5,CR,1,8192000,122,118
5,CR,1,8192000,151,121
5,CR,1,8192000,242,31
5,CR,1,8192000,40,220
5,CR,1,8192000,221,146
5,CR,1,8192000,176,5
5,CR,1,8192000,156,115
5,CR,1,8192000,51,230
5,CR,1,8192000,112,130
5,CR,1,8192000,36,36
5,CR,1,8192000,32,0
5,CR,1,8192000,87,97
5,CR,1,8192000,245,33
5,CR,1,8192000,155,115
5,CR,1,8192000,97,94
5,CR,1,8192000,111,61
5,CR,1,8192000,120,67
5,CR,1,8192000,130,234
5,CR,1,8192000,252,177
5,CR,1,8192000,219,21
5,CR,1,8192000,87,170
5,CR,1,8192000,212,16
5,CR,1,8192000,204,148
5,CR,1,8192000,54,209
5,CR,1,8192000,182,176
5,CR,1,8192000,63,1
5,CR,1,8192000,44,97
5,CR,1,8192000,167,145
5,CR,1,8192000,130,49
5,CR,1,8192000,144,254
5,CR,1,8192000,42,165
5,CR,1,8192000,218,174
5,CR,1,8192000,196,214
5,CR,1,8192000,230,190
5,CR,1,8192000,95,70
5,CR,1,8192000,125,190
5,CR,1,8192000,24,159
5,CR,1,8192000,146,11
5,CR,1,8192000,223,30
5,CR,1,8192000,12,80
5,CR,1,8192000,142,2
5,CR,1,8192000,57,152
5,CR,1,8192000,255,215
5,CR,1,8192000,191,145
5,CR,1,8192000,39,41
5,CR,1,8192000,232,209
5,CR,1,8192000,138,134
5,CR,1,8192000,98,142
5,CR,1,8192000,74,27
5,CR,1,8192000,91,99
5,CR,1,8192000,25,18
5,CR,1,8192000,48,120
5,CR,1,8192000,172,177
5,CR,1,8192000,119,51
5,CR,1,8192000,4,12
5,CR,1,8192000,152,137
5,CR,1,8192000,154,198
5,CR,1,8192000,44,118
5,CR,1,8192000,79,96
5,CR,1,8192000,134,94
5,CR,1,8192000,11,217
5,CR,1,8192000,249,10
5,CR,1,8192000,41,135
5,CR,1,8192000,181,102
5,CR,1,8192000,39,50
5,CR,1,8192000,13,69
5,CR,1,8192000,60,176
5,CR,1,8192000,96,184
5,CR,1,8192000,201,175
5,CR,1,8192000,13,122
5,CR,1,8192000,98,152
5,CR,1,8192000,62,227
5,CR,1,8192000,163,115
5,CR,1,8192000,23,68
5,CR,1,8192000,36,188
5,CR,1,8192000,135,251
5,CR,1,8192000,239,239
5,CR,1,8192000,80,248
5,CR,1,8192000,180,201
5,CR,1,8192000,209,83
5,CR,1,8192000,73,167
5,CR,1,8192000,117,12
5,CR,1,8192000,94,156
5,CR,1,8192000,30,219
5,CR,1,8192000,155,154
5,CR,1,8192000,251,218
5,CR,1,8192000,202,108
5,CR,1,8192000,70,223
5,CR,1,8192000,252,194
5,CR,1,8192000,133,255
5,CR,1,8192000,38,37
5,CR,1,8192000,149,156
5,CR,1,8192000,61,27
5,CR,1,8192000,166,170
5,CR,1,8192000,228,104
5,CR,1,8192000,154,209
5,CR,1,8192000,76,142
5,CR,1,8192000,155,80
5,CR,1,8192000,234,123
5,CR,1,8192000,202,36
5,CR,1,8192000,16,32
5,CR,1,8192000,132,249
5,CR,1,8192000,26,151
5,CR,1,8192000,242,10
5,CR,1,8192000,243,191
5,CR,1,8192000,110,251
5,CR,1,8192000,226,163
5,CR,1,8192000,140,172
5,CR,1,8192000,241,30
5,CR,1,8192000,72,39
5,CR,1,8192000,17,171
5,CR,1,8192000,227,252
5,CR,1,8192000,105,67
5,CR,1,8192000,39,214
5,CR,1,8192000,95,219
5,CR,1,8192000,184,176
5,CR,1,8192000,21,14
5,CR,1,8192000,141,140
5,CR,1,8192000,219,240
5,CR,1,8192000,123,142
5,CR,1,8192000,197,221
5,CR,1,8192000,234,82
5,CR,1,8192000,181,56
5,CR,1,8192000,79,197
5,CR,1,8192000,128,65
5,CR,1,8192000,85,51
5,CR,1,8192000,124,124
5,CR,1,8192000,114,103
5,CR,1,8192000,83,109
5,CR,1,8192000,203,100
5,CR,1,8192000,81,198
5,CR,1,8192000,108,132
5,CR,1,8192000,208,194
5,CR,1,8192000,235,19
5,CR,1,8192000,194,98
5,CR,1,8192000,96,247
5,CR,1,8192000,223,49
5,CR,1,8192000,208,160
5,CR,1,8192000,184,144
5,CR,1,8192000,246,243
5,CR,1,8192000,216,110
5,CR,1,8192000,159,91
5,CR,1,8192000,211,219
5,CR,1,8192000,73,108
5,CR,1,8192000,164,186
5,CR,1,8192000,154,83
5,CR,1,8192000,165,55
5,CR,1,8192000,54,24
5,CR,1,8192000,119,164
5,CR,1,8192000,240,104
5,CR,1,8192000,121,252
5,CR,1,8192000,15,215
5,CR,1,8192000,73,83
5,CR,1,8192000,5,111
5,CR,1,8192000,205,223
5,CR,1,8192000,248,201
5,CR,1,8192000,114,137
5,CR,1,8192000,208,252
5,CR,1,8192000,134,212
5,CR,1,8192000,169,84
5,CR,1,8192000,159,20
5,CR,1,8192000,95,109
5,CR,1,8192000,50,66
5,CR,1,8192000,60,253
5,CR,1,8192000,12,232
5,CR,1,8192000,239,253
5,CR,1,8192000,180,149
5,CR,1,8192000,190,192
5,CR,1,8192000,62,172
5,CR,1,8192000,130,95
5,CR,1,8192000,152,115
5,CR,1,8192000,56,152
5,CR,1,8192000,15,77
5,CR,1,8192000,128,65
5,CR,1,8192000,146,142
5,CR,1,8192000,13,56
5,CR,1,8192000,218,24
5,CR,1,8192000,197,177
5,CR,1,8192000,84,136
5,CR,1,8192000,187,46
5,CR,1,8192000,35,3
5,CR,1,8192000,195,32
5,CR,1,8192000,18,191
5,CR,1,8192000,81,77
5,CR,1,8192000,55,239
5,CR,1,8192000,34,83
5,CR,1,8192000,118,234
5,CR,1,8192000,225,49
5,CR,1,8192000,160,107
5,CR,1,8192000,156,136
5,CR,1,8192000,230,196
5,CR,1,8192000,96,40
5,CR,1,8192000,92,152
5,CR,1,8192000,123,146
5,CR,1,8192000,103,161
5,CR,1,8192000,228,233
5,CR,1,8192000,149,219
5,CR,1,8192000,224,68
5,CR,1,8192000,48,157
5,CR,1,8192000,49,224
5,CR,1,8192000,165,234
5,CR,1,8192000,50,87
5,CR,1,8192000,28,170
5,CR,1,8192000,47,18
5,CR,1,8192000,5,78
5,CR,1,8192000,88,219
5,CR,1,8192000,165,45
5,CR,1,8192000,191,135
5,CR,1,8192000,111,84
5,CR,1,8192000,82,103
5,CR,1,8192000,233,179
5,CR,1,8192000,99,211
5,CR,1,8192000,191,178
5,CR,1,8192000,127,194
5,CR,1,8192000,21,188
5,CR,1,8192000,92,69
5,CR,1,8192000,69,248
5,CR,1,8192000,165,23
5,CR,1,8192000,35,253
5,CR,1,8192000,0,34
5,CR,1,8192000,234,30
5,CR,1,8192000,180,198
5,CR,1,8192000,126,115
5,CR,1,8192000,236,30
5,CR,1,8192000,54,85
5,CR,1,8192000,148,25
5,CR,1,8192000,45,189
5,CR,1,8192000,39,107
5,CR,1,8192000,209,188
5,CR,1,8192000,120,25
5,CR,1,8192000,144,35
5,CR,1,8192000,42,101
5,CR,1,8192000,44,123
5,CR,1,8192000,251,104
5,CR,1,8192000,47,254
5,CR,1,8192000,97,247
5,CR,1,8192000,82,234
5,CR,1,8192000,242,141
5,CR,1,8192000,149,167
5,CR,1,8192000,35,16
5,CR,1,8192000,130,140
5,CR,1,8192000,173,87
5,CR,1,8192000,129,84
5,CR,1,8192000,218,76
5,CR,1,8192000,3,62
5,CR,1,8192000,20,29
5,CR,1,8192000,160,193
5,CR,1,8192000,95,101
5,CR,1,8192000,244,170
5,CR,1,8192000,55,33
5,CR,1,8192000,210,206
5,CR,1,8192000,164,103
5,CR,1,8192000,38,28
5,CR,1,8192000,123,40
5,CR,1,8192000,55,234
5,CR,1,8192000,142,142
5,CR,1,8192000,107,177
5,CR,1,8192000,114,98
5,CR,1,8192000,31,206
5,CR,1,8192000,132,11
5,CR,1,8192000,192,101
5,CR,1,8192000,183,29
5,CR,1,8192000,114,56
5,CR,1,8192000,66,17
5,CR,1,8192000,182,115
5,CR,1,8192000,69,104
5,CR,1,8192000,34,187
5,CR,1,8192000,201,86
5,CR,1,8192000,123,150
5,CR,1,8192000,207,220
5,CR,1,8192000,150,205
5,CR,1,8192000,92,185
5,CR,1,8192000,32,117
5,CR,1,8192000,1,59
5,CR,1,8192000,129,125
5,CR,1,8192000,74,93
5,CR,1,8192000,97,157
5,CR,1,8192000,107,9
5,CR,1,8192000,87,14
5,CR,1,8192000,54,241
5,CR,1,8192000,62,168
5,CR,1,8192000,14,77
5,CR,1,8192000,168,102
5,CR,1,8192000,196,40
5,CR,1,8192000,129,232
5,CR,1,8192000,35,214
5,CR,1,8192000,78,180
5,CR,1,8192000,103,142
5,CR,1,8192000,196,247
5,CR,1,8192000,28,52
5,CR,1,8192000,128,243
5,CR,1,8192000,88,94
5,CR,1,8192000,26,16
5,CR,1,8192000,120,49
5,CR,1,8192000,46,234
5,CR,1,8192000,66,34
5,CR,1,8192000,91,237
5,CR,1,8192000,95,216
5,CR,1,8192000,7,197
5,CR,1,8192000,4,76
