Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,30000000.0,143,32
0,RR,1,30000000.0,95,70
0,RR,1,30000000.0,45,143
0,RR,1,30000000.0,136,253
0,RR,1,30000000.0,255,105
0,RR,1,30000000.0,15,238
0,RR,1,30000000.0,12,77
0,RR,1,30000000.0,3,74
0,RR,1,30000000.0,212,171
0,RR,1,30000000.0,35,244
0,RR,1,30000000.0,232,199
0,RR,1,30000000.0,44,53
0,RR,1,30000000.0,70,179
0,RR,1,30000000.0,161,153
0,RR,1,30000000.0,39,155
0,RR,1,30000000.0,108,148
0,RR,1,30000000.0,57,230
0,RR,1,30000000.0,132,0
0,RR,1,30000000.0,58,96
0,RR,1,30000000.0,191,41
0,RR,1,30000000.0,19,28
0,RR,1,30000000.0,108,69
0,RR,1,30000000.0,12,242
0,RR,1,30000000.0,142,61
0,RR,1,30000000.0,157,216
0,RR,1,30000000.0,207,119
0,RR,1,30000000.0,63,209
0,RR,1,30000000.0,10,50
0,RR,1,30000000.0,85,128
0,RR,1,30000000.0,73,184
0,RR,1,30000000.0,54,26
0,RR,1,30000000.0,92,5
0,RR,1,30000000.0,38,141
0,RR,1,30000000.0,43,76
0,RR,1,30000000.0,20,150
0,RR,1,30000000.0,148,23
0,RR,1,30000000.0,2,105
0,RR,1,30000000.0,105,181
0,RR,1,30000000.0,181,55
0,RR,1,30000000.0,95,33
0,RR,1,30000000.0,154,51
0,RR,1,30000000.0,150,79
0,RR,1,30000000.0,86,26
0,RR,1,30000000.0,191,172
0,RR,1,30000000.0,191,47
0,RR,1,30000000.0,92,137
0,RR,1,30000000.0,186,145
0,RR,1,30000000.0,121,245
0,RR,1,30000000.0,152,121
0,RR,1,30000000.0,3,147
0,RR,1,30000000.0,254,31
0,RR,1,30000000.0,78,107
0,RR,1,30000000.0,218,219
0,RR,1,30000000.0,71,133
0,RR,1,30000000.0,148,236
0,RR,1,30000000.0,41,109
0,RR,1,30000000.0,67,237
0,RR,1,30000000.0,71,67
0,RR,1,30000000.0,5,193
0,RR,1,30000000.0,225,138
0,RR,1,30000000.0,177,209
0,RR,1,30000000.0,41,56
0,RR,1,30000000.0,127,179
0,RR,1,30000000.0,45,162
0,RR,1,30000000.0,114,40
0,RR,1,30000000.0,238,174
0,RR,1,30000000.0,178,64
0,RR,1,30000000.0,98,144
0,RR,1,30000000.0,248,101
0,RR,1,30000000.0,128,217
0,RR,1,30000000.0,2,175
0,RR,1,30000000.0,96,211
0,RR,1,30000000.0,184,113
0,RR,1,30000000.0,88,104
0,RR,1,30000000.0,151,181
0,RR,1,30000000.0,209,108
0,RR,1,30000000.0,31,57
0,RR,1,30000000.0,200,131
0,RR,1,30000000.0,162,114
0,RR,1,30000000.0,93,18
0,RR,1,30000000.0,57,208
0,RR,1,30000000.0,210,252
0,RR,1,30000000.0,114,13
0,RR,1,30000000.0,34,135
0,RR,1,30000000.0,189,113
0,RR,1,30000000.0,56,210
0,RR,1,30000000.0,236,29
0,RR,1,30000000.0,54,216
0,RR,1,30000000.0,100,73
0,RR,1,30000000.0,124,25
0,RR,1,30000000.0,68,28
0,RR,1,30000000.0,207,194
0,RR,1,30000000.0,225,71
0,RR,1,30000000.0,90,122
0,RR,1,30000000.0,186,46
0,RR,1,30000000.0,25,70
0,RR,1,30000000.0,68,232
0,RR,1,30000000.0,246,36
0,RR,1,30000000.0,66,179
0,RR,1,30000000.0,148,87
0,RR,1,30000000.0,218,182
0,RR,1,30000000.0,126,40
0,RR,1,30000000.0,30,85
0,RR,1,30000000.0,109,65
0,RR,1,30000000.0,184,97
0,RR,1,30000000.0,13,0
0,RR,1,30000000.0,3,73
0,RR,1,30000000.0,119,72
0,RR,1,30000000.0,2,77
0,RR,1,30000000.0,136,75
0,RR,1,30000000.0,130,247
0,RR,1,30000000.0,111,44
0,RR,1,30000000.0,178,156
0,RR,1,30000000.0,70,193
0,RR,1,30000000.0,216,34
0,RR,1,30000000.0,52,24
0,RR,1,30000000.0,243,154
0,RR,1,30000000.0,32,30
0,RR,1,30000000.0,7,200
0,RR,1,30000000.0,138,193
0,RR,1,30000000.0,145,154
0,RR,1,30000000.0,149,185
0,RR,1,30000000.0,29,171
0,RR,1,30000000.0,27,5
0,RR,1,30000000.0,207,2
0,RR,1,30000000.0,187,105
0,RR,1,30000000.0,176,227
0,RR,1,30000000.0,204,177
0,RR,1,30000000.0,33,35
0,RR,1,30000000.0,198,184
0,RR,1,30000000.0,149,180
0,RR,1,30000000.0,252,254
0,RR,1,30000000.0,53,47
0,RR,1,30000000.0,139,27
0,RR,1,30000000.0,37,140
0,RR,1,30000000.0,33,216
0,RR,1,30000000.0,117,103
0,RR,1,30000000.0,47,224
0,RR,1,30000000.0,196,35
0,RR,1,30000000.0,92,22
0,RR,1,30000000.0,221,88
0,RR,1,30000000.0,229,11
0,RR,1,30000000.0,165,91
0,RR,1,30000000.0,230,127
0,RR,1,30000000.0,63,221
0,RR,1,30000000.0,81,26
0,RR,1,30000000.0,87,94
0,RR,1,30000000.0,5,127
0,RR,1,30000000.0,6,244
0,RR,1,30000000.0,183,123
0,RR,1,30000000.0,3,23
0,RR,1,30000000.0,251,254
0,RR,1,30000000.0,211,208
0,RR,1,30000000.0,114,199
0,RR,1,30000000.0,139,30
0,RR,1,30000000.0,94,89
0,RR,1,30000000.0,150,196
0,RR,1,30000000.0,96,38
0,RR,1,30000000.0,112,54
0,RR,1,30000000.0,149,226
0,RR,1,30000000.0,145,3
0,RR,1,30000000.0,167,227
0,RR,1,30000000.0,53,163
0,RR,1,30000000.0,127,230
0,RR,1,30000000.0,45,85
0,RR,1,30000000.0,51,186
0,RR,1,30000000.0,165,121
0,RR,1,30000000.0,50,186
0,RR,1,30000000.0,155,165
0,RR,1,30000000.0,209,103
0,RR,1,30000000.0,191,229
0,RR,1,30000000.0,79,14
0,RR,1,30000000.0,35,182
0,RR,1,30000000.0,233,81
0,RR,1,30000000.0,172,128
0,RR,1,30000000.0,190,202
0,RR,1,30000000.0,9,11
0,RR,1,30000000.0,148,70
0,RR,1,30000000.0,82,76
0,RR,1,30000000.0,243,83
0,RR,1,30000000.0,243,142
0,RR,1,30000000.0,167,227
0,RR,1,30000000.0,160,253
0,RR,1,30000000.0,39,154
0,RR,1,30000000.0,48,170
0,RR,1,30000000.0,224,31
0,RR,1,30000000.0,55,213
0,RR,1,30000000.0,54,239
0,RR,1,30000000.0,186,222
0,RR,1,30000000.0,225,114
0,RR,1,30000000.0,191,160
0,RR,1,30000000.0,131,107
0,RR,1,30000000.0,125,84
0,RR,1,30000000.0,227,76
0,RR,1,30000000.0,26,229
0,RR,1,30000000.0,240,208
0,RR,1,30000000.0,2,2
0,RR,1,30000000.0,249,171
0,RR,1,30000000.0,134,10
0,RR,1,30000000.0,250,227
0,RR,1,30000000.0,255,212
0,RR,1,30000000.0,141,252
0,RR,1,30000000.0,31,102
0,RR,1,30000000.0,227,216
0,RR,1,30000000.0,18,67
0,RR,1,30000000.0,3,207
0,RR,1,30000000.0,45,232
0,RR,1,30000000.0,120,182
0,RR,1,30000000.0,77,160
0,RR,1,30000000.0,181,201
0,RR,1,30000000.0,213,239
0,RR,1,30000000.0,164,137
0,RR,1,30000000.0,186,34
0,RR,1,30000000.0,161,166
0,RR,1,30000000.0,151,101
0,RR,1,30000000.0,139,202
0,RR,1,30000000.0,99,215
0,RR,1,30000000.0,15,14
0,RR,1,30000000.0,174,29
0,RR,1,30000000.0,34,241
0,RR,1,30000000.0,138,224
0,RR,1,30000000.0,95,220
0,RR,1,30000000.0,237,139
0,RR,1,30000000.0,143,119
0,RR,1,30000000.0,13,220
0,RR,1,30000000.0,44,112
0,RR,1,30000000.0,233,142
0,RR,1,30000000.0,77,97
0,RR,1,30000000.0,221,115
0,RR,1,30000000.0,22,204
0,RR,1,30000000.0,238,24
0,RR,1,30000000.0,79,78
0,RR,1,30000000.0,79,116
0,RR,1,30000000.0,94,105
0,RR,1,30000000.0,168,50
0,RR,1,30000000.0,95,183
0,RR,1,30000000.0,189,67
0,RR,1,30000000.0,162,163
0,RR,1,30000000.0,149,142
0,RR,1,30000000.0,16,23
0,RR,1,30000000.0,126,181
0,RR,1,30000000.0,78,188
0,RR,1,30000000.0,85,120
0,RR,1,30000000.0,44,14
0,RR,1,30000000.0,105,170
0,RR,1,8192000,161,235
0,RR,1,8192000,230,25
0,RR,1,8192000,254,191
0,RR,1,8192000,122,58
0,RR,1,8192000,84,62
0,RR,1,8192000,79,67
0,RR,1,8192000,75,50
0,RR,1,8192000,183,247
0,RR,1,8192000,9,37
0,RR,1,8192000,147,17
0,RR,1,8192000,219,220
0,RR,1,8192000,30,11
0,RR,1,8192000,33,7
0,RR,1,8192000,73,170
0,RR,1,8192000,56,196
0,RR,1,8192000,240,194
0,RR,1,8192000,157,37
0,RR,1,8192000,108,115
0,RR,1,8192000,127,51
0,RR,1,8192000,224,232
0,RR,1,8192000,192,146
0,RR,1,8192000,182,109
0,RR,1,8192000,197,140
0,RR,1,8192000,114,184
0,RR,1,8192000,169,97
0,RR,1,8192000,108,205
0,RR,1,8192000,51,104
0,RR,1,8192000,75,3
0,RR,1,8192000,104,196
0,RR,1,8192000,111,148
0,RR,1,8192000,107,38
0,RR,1,8192000,15,246
0,RR,1,8192000,188,55
0,RR,1,8192000,69,229
0,RR,1,8192000,218,203
0,RR,1,8192000,103,206
0,RR,1,8192000,25,84
0,RR,1,8192000,132,26
0,RR,1,8192000,69,191
0,RR,1,8192000,250,190
0,RR,1,8192000,198,184
0,RR,1,8192000,176,47
0,RR,1,8192000,107,172
0,RR,1,8192000,201,154
0,RR,1,8192000,229,98
0,RR,1,8192000,249,52
0,RR,1,8192000,173,87
0,RR,1,8192000,217,222
0,RR,1,8192000,83,117
0,RR,1,8192000,245,60
0,RR,1,8192000,146,102
0,RR,1,8192000,207,97
0,RR,1,8192000,187,218
0,RR,1,8192000,193,21
0,RR,1,8192000,172,138
0,RR,1,8192000,249,70
0,RR,1,8192000,36,107
0,RR,1,8192000,68,220
0,RR,1,8192000,79,60
0,RR,1,8192000,50,128
0,RR,1,8192000,245,11
0,RR,1,8192000,1,112
0,RR,1,8192000,147,238
0,RR,1,8192000,122,212
0,RR,1,8192000,218,179
0,RR,1,8192000,59,114
0,RR,1,8192000,34,54
0,RR,1,8192000,84,52
0,RR,1,8192000,23,195
0,RR,1,8192000,16,238
0,RR,1,8192000,67,60
0,RR,1,8192000,183,205
0,RR,1,8192000,207,33
0,RR,1,8192000,155,154
0,RR,1,8192000,5,221
0,RR,1,8192000,138,101
0,RR,1,8192000,79,90
0,RR,1,8192000,75,51
0,RR,1,8192000,135,97
0,RR,1,8192000,202,232
0,RR,1,8192000,192,138
0,RR,1,8192000,69,139
0,RR,1,8192000,42,194
0,RR,1,8192000,234,87
0,RR,1,8192000,109,224
0,RR,1,8192000,153,251
0,RR,1,8192000,242,16
0,RR,1,8192000,43,55
0,RR,1,8192000,235,8
0,RR,1,8192000,41,63
0,RR,1,8192000,71,74
0,RR,1,8192000,113,15
0,RR,1,8192000,104,26
0,RR,1,8192000,4,128
0,RR,1,8192000,236,32
0,RR,1,8192000,85,57
0,RR,1,8192000,130,195
0,RR,1,8192000,232,189
0,RR,1,8192000,34,11
0,RR,1,8192000,179,33
0,RR,1,8192000,129,187
0,RR,1,8192000,55,232
0,RR,1,8192000,182,203
0,RR,1,8192000,199,4
0,RR,1,8192000,182,158
0,RR,1,8192000,81,195
0,RR,1,8192000,214,109
0,RR,1,8192000,100,39
0,RR,1,8192000,193,242
0,RR,1,8192000,154,53
0,RR,1,8192000,168,131
0,RR,1,8192000,224,52
0,RR,1,8192000,218,135
0,RR,1,8192000,134,26
0,RR,1,8192000,195,62
0,RR,1,8192000,244,1
0,RR,1,8192000,89,199
0,RR,1,8192000,73,58
0,RR,1,8192000,214,66
0,RR,1,8192000,131,91
0,RR,1,8192000,203,193
0,RR,1,8192000,5,191
0,RR,1,8192000,226,241
0,RR,1,8192000,210,136
0,RR,1,8192000,162,24
0,RR,1,8192000,153,84
0,RR,1,8192000,233,59
0,RR,1,8192000,13,24
0,RR,1,8192000,203,59
0,RR,1,8192000,82,104
0,RR,1,8192000,10,222
0,RR,1,8192000,92,100
0,RR,1,8192000,81,139
0,RR,1,8192000,85,88
0,RR,1,8192000,176,142
0,RR,1,8192000,28,12
0,RR,1,8192000,44,113
0,RR,1,8192000,234,14
0,RR,1,8192000,182,219
0,RR,1,8192000,98,157
0,RR,1,8192000,168,138
0,RR,1,8192000,165,98
0,RR,1,8192000,73,251
0,RR,1,8192000,228,206
0,RR,1,8192000,56,170
0,RR,1,8192000,136,227
0,RR,1,8192000,216,240
0,RR,1,8192000,246,213
0,RR,1,8192000,214,202
0,RR,1,8192000,163,105
0,RR,1,8192000,233,17
0,RR,1,8192000,248,10
0,RR,1,8192000,4,97
0,RR,1,8192000,209,84
0,RR,1,8192000,239,64
0,RR,1,8192000,242,112
0,RR,1,8192000,96,220
0,RR,1,8192000,177,199
0,RR,1,8192000,190,216
0,RR,1,8192000,19,29
0,RR,1,8192000,23,220
0,RR,1,8192000,26,225
0,RR,1,8192000,251,252
0,RR,1,8192000,138,85
0,RR,1,8192000,208,127
0,RR,1,8192000,112,117
0,RR,1,8192000,251,193
0,RR,1,8192000,23,57
0,RR,1,8192000,63,169
0,RR,1,8192000,96,243
0,RR,1,8192000,207,105
0,RR,1,8192000,195,208
0,RR,1,8192000,116,208
0,RR,1,8192000,212,242
0,RR,1,8192000,228,27
0,RR,1,8192000,24,171
0,RR,1,8192000,127,169
0,RR,1,8192000,69,66
0,RR,1,8192000,174,28
0,RR,1,8192000,12,196
0,RR,1,8192000,131,227
0,RR,1,8192000,78,45
0,RR,1,8192000,103,97
0,RR,1,8192000,209,17
0,RR,1,8192000,141,4
0,RR,1,8192000,131,187
0,RR,1,8192000,103,185
0,RR,1,8192000,222,128
0,RR,1,8192000,238,174
0,RR,1,8192000,247,158
0,RR,1,8192000,139,155
0,RR,1,8192000,238,171
0,RR,1,8192000,113,98
0,RR,1,8192000,98,107
0,RR,1,8192000,5,24
0,RR,1,8192000,145,139
0,RR,1,8192000,162,178
0,RR,1,8192000,143,254
0,RR,1,8192000,11,161
0,RR,1,8192000,52,79
0,RR,1,8192000,49,13
0,RR,1,8192000,244,90
0,RR,1,8192000,55,57
0,RR,1,8192000,14,217
0,RR,1,8192000,186,195
0,RR,1,8192000,235,166
0,RR,1,8192000,235,59
0,RR,1,8192000,193,88
0,RR,1,8192000,45,172
0,RR,1,8192000,170,174
0,RR,1,8192000,167,187
0,RR,1,8192000,109,93
0,RR,1,8192000,174,107
0,RR,1,8192000,223,249
0,RR,1,8192000,241,227
0,RR,1,8192000,231,154
0,RR,1,8192000,95,201
0,RR,1,8192000,120,174
0,RR,1,8192000,254,220
0,RR,1,8192000,129,94
0,RR,1,8192000,210,41
0,RR,1,8192000,28,7
0,RR,1,8192000,41,90
0,RR,1,8192000,229,97
0,RR,1,8192000,139,27
0,RR,1,8192000,154,213
0,RR,1,8192000,88,235
0,RR,1,8192000,56,246
0,RR,1,8192000,99,195
0,RR,1,8192000,137,196
0,RR,1,8192000,45,120
0,RR,1,8192000,83,46
0,RR,1,8192000,17,93
0,RR,1,8192000,220,125
0,RR,1,8192000,124,83
0,RR,1,8192000,82,6
0,RR,1,8192000,6,53
0,RR,1,8192000,181,192
0,RR,1,8192000,181,247
0,RR,1,8192000,28,172
0,RR,1,8192000,87,120
0,RR,1,8192000,200,236
0,RR,1,8192000,215,220
0,RR,1,8192000,62,56
0,RR,1,8192000,167,211
0,RR,1,8192000,244,137
0,RR,1,8192000,36,35
0,RR,1,8192000,236,130
0,RR,1,8192000,164,112
0,RR,1,8192000,188,163
0,RR,1,8192000,160,82
0,RR,1,8192000,82,190
0,RR,1,8192000,66,82
0,RR,1,8192000,161,113
0,RR,1,8192000,119,155
0,RR,1,8192000,36,77
0,RR,1,8192000,114,73
0,RR,1,8192000,212,66
0,RR,1,8192000,35,6
0,RR,1,8192000,228,240
0,RR,1,8192000,23,236
0,RR,1,8192000,15,23
0,RR,1,8192000,177,15
0,RR,1,8192000,175,73
0,RR,1,8192000,53,190
0,RR,1,8192000,93,156
0,RR,1,8192000,40,98
0,RR,1,8192000,102,94
0,RR,1,8192000,252,220
0,RR,1,8192000,225,130
0,RR,1,8192000,108,161
0,RR,1,8192000,1,223
0,RR,1,8192000,0,50
0,RR,1,8192000,61,87
0,RR,1,8192000,228,175
0,RR,1,8192000,190,133
0,RR,1,8192000,225,253
0,RR,1,8192000,120,112
0,RR,1,8192000,21,225
0,RR,1,8192000,161,225
0,RR,1,8192000,189,230
0,RR,1,8192000,90,196
0,RR,1,8192000,152,139
0,RR,1,8192000,221,1
0,RR,1,8192000,50,230
0,RR,1,8192000,246,76
0,RR,1,8192000,218,185
0,RR,1,8192000,188,239
0,RR,1,8192000,34,126
0,RR,1,8192000,229,156
0,RR,1,8192000,25,6
0,RR,1,8192000,47,168
0,RR,1,8192000,80,181
0,RR,1,8192000,214,249
0,RR,1,8192000,189,30
0,RR,1,8192000,52,127
0,RR,1,8192000,20,113
0,RR,1,8192000,207,157
0,RR,1,8192000,86,62
0,RR,1,8192000,131,72
0,RR,1,8192000,153,70
0,RR,1,8192000,201,25
0,RR,1,8192000,149,165
0,RR,1,8192000,94,143
0,RR,1,8192000,66,92
0,RR,1,8192000,136,31
0,RR,1,8192000,156,40
0,RR,1,8192000,99,237
0,RR,1,8192000,237,108
0,RR,1,8192000,195,180
0,RR,1,8192000,79,133
0,RR,1,8192000,245,233
0,RR,1,8192000,10,79
0,RR,1,8192000,204,183
0,RR,1,8192000,119,48
0,RR,1,8192000,65,6
0,RR,1,8192000,92,144
0,RR,1,8192000,90,189
0,RR,1,8192000,154,114
0,RR,1,8192000,248,48
0,RR,1,8192000,185,32
0,RR,1,8192000,195,145
0,RR,1,8192000,142,116
0,RR,1,8192000,125,102
0,RR,1,8192000,175,57
0,RR,1,8192000,143,96
0,RR,1,8192000,230,63
0,RR,1,8192000,57,222
0,RR,1,8192000,140,215
0,RR,1,8192000,125,147
0,RR,1,8192000,128,110
0,RR,1,8192000,120,183
0,RR,1,8192000,222,212
0,RR,1,8192000,64,50
0,RR,1,8192000,18,44
0,RR,1,8192000,120,61
0,RR,1,8192000,166,215
0,RR,1,8192000,155,91
0,RR,1,8192000,49,237
0,RR,1,8192000,82,142
0,RR,1,8192000,216,19
0,RR,1,8192000,253,141
0,RR,1,8192000,197,140
0,RR,1,8192000,62,241
0,RR,1,8192000,174,57
0,RR,1,8192000,113,101
0,RR,1,8192000,25,169
0,RR,1,8192000,212,74
0,RR,1,8192000,193,230
0,RR,1,8192000,82,33
0,RR,1,8192000,145,5
0,RR,1,8192000,91,201
0,RR,1,8192000,49,203
0,RR,1,8192000,81,225
0,RR,1,8192000,56,129
0,RR,1,8192000,15,198
0,RR,1,8192000,142,227
0,RR,1,8192000,237,171
0,RR,1,8192000,181,222
0,RR,1,8192000,241,6
0,RR,1,8192000,44,126
0,RR,1,8192000,227,149
0,RR,1,8192000,184,6
0,RR,1,8192000,250,147
0,RR,1,8192000,86,202
0,RR,1,8192000,227,40
0,RR,1,8192000,100,140
0,RR,1,8192000,32,52
0,RR,1,8192000,114,10
0,RR,1,8192000,232,137
0,RR,1,8192000,53,26
0,RR,1,8192000,132,180
0,RR,1,8192000,63,58
0,RR,1,8192000,202,65
0,RR,1,8192000,86,98
0,RR,1,8192000,60,180
0,RR,1,8192000,138,56
0,RR,1,8192000,55,214
0,RR,1,8192000,185,175
0,RR,1,8192000,88,4
0,RR,1,8192000,132,245
0,RR,1,8192000,60,175
0,RR,1,8192000,199,52
0,RR,1,8192000,106,99
0,RR,1,8192000,189,84
0,RR,1,8192000,162,175
0,RR,1,8192000,82,124
0,RR,1,8192000,230,98
0,RR,1,8192000,12,216
0,RR,1,8192000,40,223
0,RR,1,8192000,117,202
0,RR,1,8192000,232,236
0,RR,1,8192000,242,185
0,RR,1,8192000,69,152
0,RR,1,8192000,25,73
0,RR,1,8192000,255,44
0,RR,1,8192000,45,93
0,RR,1,8192000,60,145
0,RR,1,8192000,171,230
0,RR,1,8192000,162,224
0,RR,1,8192000,192,183
0,RR,1,8192000,175,159
0,RR,1,8192000,94,95
0,RR,1,8192000,161,109
0,RR,1,8192000,229,174
0,RR,1,8192000,3,213
0,RR,1,8192000,4,19
0,RR,1,8192000,251,26
0,RR,1,8192000,220,104
0,RR,1,8192000,241,19
0,RR,1,8192000,152,10
0,RR,1,8192000,125,210
0,RR,1,8192000,0,251
0,RR,1,8192000,32,125
0,RR,1,8192000,33,66
0,RR,1,8192000,111,68
0,RR,1,8192000,115,208
0,RR,1,8192000,71,199
0,RR,1,8192000,25,40
0,RR,1,8192000,214,216
0,RR,1,8192000,75,86
0,RR,1,8192000,7,94
0,RR,1,8192000,201,36
0,RR,1,8192000,128,169
0,RR,1,8192000,222,86
0,RR,1,8192000,132,30
0,RR,1,8192000,207,226
0,RR,1,8192000,141,17
0,RR,1,8192000,242,239
0,RR,1,8192000,156,61
0,RR,1,8192000,148,176
0,RR,1,8192000,134,201
0,RR,1,8192000,121,93
0,RR,1,8192000,247,223
0,RR,1,8192000,141,201
0,RR,1,8192000,67,74
0,RR,1,8192000,6,184
0,RR,1,8192000,131,180
0,RR,1,8192000,1,113
0,RR,1,8192000,237,188
0,RR,1,8192000,211,194
0,RR,1,8192000,242,242
0,RR,1,8192000,91,163
0,RR,1,8192000,36,203
0,RR,1,8192000,245,154
0,RR,1,8192000,161,194
0,RR,1,8192000,238,12
0,RR,1,8192000,113,103
0,RR,1,8192000,204,22
0,RR,1,8192000,235,129
0,RR,1,8192000,13,160
0,RR,1,8192000,137,96
0,RR,1,8192000,218,39
0,RR,1,8192000,184,231
0,RR,1,8192000,132,217
0,RR,1,8192000,236,141
0,RR,1,8192000,67,237
0,RR,1,8192000,224,14
0,RR,1,8192000,114,156
0,RR,1,8192000,26,10
0,RR,1,8192000,78,156
0,RR,1,8192000,2,11
0,RR,1,8192000,223,130
0,RR,1,8192000,108,212
0,RR,1,8192000,242,65
0,RR,1,8192000,54,174
0,RR,1,8192000,254,44
0,RR,1,8192000,15,236
0,RR,1,8192000,221,211
0,RR,1,8192000,174,91
0,RR,1,8192000,216,87
0,RR,1,8192000,132,157
0,RR,1,8192000,147,18
0,RR,1,8192000,225,199
0,RR,1,8192000,36,251
0,RR,1,8192000,126,98
0,RR,1,8192000,71,132
0,RR,1,8192000,54,169
0,RR,1,8192000,239,38
0,RR,1,8192000,111,47
0,RR,1,8192000,48,29
0,RR,1,8192000,94,89
0,RR,1,8192000,202,103
0,RR,1,8192000,199,100
0,RR,1,8192000,67,22
0,RR,1,8192000,58,205
0,RR,1,8192000,89,10
0,RR,1,8192000,46,119
0,RR,1,8192000,213,31
0,RR,1,8192000,181,116
0,RR,1,8192000,114,150
0,RR,1,8192000,180,159
0,RR,1,8192000,186,95
0,RR,1,8192000,109,9
0,RR,1,8192000,15,37
0,RR,1,8192000,182,175
0,RR,1,8192000,2,246
0,RR,1,8192000,58,124
0,RR,1,8192000,199,85
0,RR,1,8192000,16,0
0,RR,1,8192000,165,163
0,RR,1,8192000,153,164
0,RR,1,8192000,195,215
0,RR,1,8192000,246,48
0,RR,1,8192000,31,166
0,RR,1,8192000,75,215
0,RR,1,8192000,72,120
0,RR,1,8192000,125,52
0,RR,1,8192000,187,202
0,RR,1,8192000,213,70
0,RR,1,8192000,212,253
0,RR,1,8192000,110,103
0,RR,1,8192000,40,112
0,RR,1,8192000,185,161
0,RR,1,8192000,94,75
0,RR,1,8192000,157,63
0,RR,1,8192000,37,0
0,RR,1,8192000,190,83
0,RR,1,8192000,101,215
0,RR,1,8192000,254,205
0,RR,1,8192000,251,77
0,RR,1,8192000,136,7
0,RR,1,8192000,234,60
0,RR,1,8192000,156,127
0,RR,1,8192000,151,113
0,RR,1,8192000,49,6
0,RR,1,8192000,75,122
0,RR,1,8192000,70,184
0,RR,1,8192000,210,68
0,RR,1,8192000,152,195
0,RR,1,8192000,123,12
0,RR,1,8192000,156,38
0,RR,1,8192000,168,51
0,RR,1,8192000,185,72
0,RR,1,8192000,115,97
0,RR,1,8192000,22,192
0,RR,1,8192000,184,145
0,RR,1,8192000,79,161
0,RR,1,8192000,8,9
0,RR,1,8192000,30,33
0,RR,1,8192000,48,54
0,RR,1,8192000,28,95
0,RR,1,8192000,82,30
0,RR,1,8192000,83,76
0,RR,1,8192000,32,205
0,RR,1,8192000,40,134
0,RR,1,8192000,24,202
0,RR,1,8192000,111,54
0,RR,1,8192000,36,16
0,RR,1,8192000,102,169
0,RR,1,8192000,13,186
0,RR,1,8192000,1,81
0,RR,1,8192000,182,127
0,RR,1,8192000,121,251
0,RR,1,8192000,101,136
0,RR,1,8192000,69,113
0,RR,1,8192000,54,54
0,RR,1,8192000,205,58
0,RR,1,8192000,236,178
0,RR,1,8192000,16,124
0,RR,1,8192000,180,246
0,RR,1,8192000,214,126
0,RR,1,8192000,223,77
0,RR,1,8192000,51,31
0,RR,1,8192000,84,81
0,RR,1,8192000,205,53
0,RR,1,8192000,231,35
0,RR,1,8192000,172,255
0,RR,1,8192000,137,53
0,RR,1,8192000,211,0
0,RR,1,8192000,195,150
0,RR,1,8192000,58,41
0,RR,1,8192000,152,117
0,RR,1,8192000,151,164
0,RR,1,8192000,4,180
0,RR,1,8192000,223,52
0,RR,1,8192000,20,83
0,RR,1,8192000,155,195
0,RR,1,8192000,95,210
0,RR,1,8192000,164,69
0,RR,1,8192000,106,134
0,RR,1,8192000,62,108
0,RR,1,8192000,190,29
0,RR,1,8192000,200,153
0,RR,1,8192000,175,126
0,RR,1,8192000,238,250
0,RR,1,8192000,78,92
0,RR,1,8192000,154,104
0,RR,1,8192000,84,91
0,RR,1,8192000,116,6
0,RR,1,8192000,167,201
0,RR,1,8192000,156,24
0,RR,1,8192000,45,29
0,RR,1,8192000,227,39
0,RR,1,8192000,23,224
0,RR,1,8192000,229,99
0,RR,1,8192000,164,104
0,RR,1,8192000,205,196
0,RR,1,8192000,132,114
0,RR,1,8192000,15,154
0,RR,1,8192000,209,2
0,RR,1,8192000,181,170
0,RR,1,8192000,250,153
0,RR,1,8192000,151,110
0,RR,1,8192000,28,211
0,RR,1,8192000,222,159
0,RR,1,8192000,154,146
0,RR,1,8192000,73,158
0,RR,1,8192000,205,156
0,RR,1,8192000,23,41
0,RR,1,8192000,89,56
0,RR,1,8192000,146,186
0,RR,1,8192000,225,224
0,RR,1,8192000,206,205
0,RR,1,8192000,39,144
0,RR,1,8192000,17,32
0,RR,1,8192000,9,81
0,RR,1,8192000,255,212
0,RR,1,8192000,195,202
0,RR,1,8192000,154,219
0,RR,1,8192000,47,35
0,RR,1,8192000,110,210
0,RR,1,8192000,233,189
0,RR,1,8192000,24,105
0,RR,1,8192000,218,236
0,RR,1,8192000,6,190
0,RR,1,8192000,79,30
0,RR,1,8192000,6,137
0,RR,1,8192000,39,108
0,RR,1,8192000,175,25
0,RR,1,8192000,95,105
0,RR,1,8192000,23,112
0,RR,1,8192000,232,101
0,RR,1,8192000,218,244
0,RR,1,8192000,18,175
0,RR,1,8192000,94,150
0,RR,1,8192000,130,140
0,RR,1,8192000,104,23
0,RR,1,8192000,205,111
0,RR,1,8192000,19,97
0,RR,1,8192000,97,142
0,RR,1,8192000,252,21
0,RR,1,8192000,244,221
0,RR,1,8192000,249,233
0,RR,1,8192000,211,239
0,RR,1,8192000,104,41
0,RR,1,8192000,17,202
0,RR,1,8192000,61,107
0,RR,1,8192000,25,211
0,RR,1,8192000,29,206
0,RR,1,8192000,220,252
0,RR,1,8192000,238,169
0,RR,1,8192000,155,190
0,RR,1,8192000,236,67
