Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,2048000,80,82
6,FL,5,2048000,239,17
6,FL,5,2048000,145,15
6,FL,5,2048000,160,178
6,FL,5,2048000,48,126
6,FL,5,2048000,135,175
6,FL,5,2048000,137,52
6,FL,5,2048000,17,162
6,FL,5,2048000,110,20
6,FL,5,2048000,81,205
6,FL,5,2048000,110,144
6,FL,5,2048000,18,116
6,FL,5,2048000,165,124
6,FL,5,2048000,126,106
6,FL,5,2048000,42,120
6,FL,5,2048000,182,151
6,FL,5,2048000,61,22
6,FL,5,2048000,214,83
6,FL,5,2048000,3,16
6,FL,5,2048000,119,76
6,FL,5,2048000,121,126
6,FL,5,2048000,88,186
6,FL,5,2048000,194,37
6,FL,5,2048000,113,117
6,FL,5,2048000,10,40
6,FL,5,2048000,139,130
6,FL,5,2048000,54,217
6,FL,5,2048000,62,18
6,FL,5,2048000,62,105
6,FL,5,2048000,15,72
6,FL,5,2048000,160,72
6,FL,5,2048000,42,18
6,FL,5,2048000,218,28
6,FL,5,2048000,206,251
6,FL,5,2048000,32,52
6,FL,5,2048000,143,137
6,FL,5,2048000,34,110
6,FL,5,2048000,56,194
6,FL,5,2048000,123,111
6,FL,5,2048000,228,16
6,FL,5,2048000,143,153
6,FL,5,2048000,114,154
6,FL,5,2048000,216,108
6,FL,5,2048000,16,239
6,FL,5,2048000,254,11
6,FL,5,2048000,195,142
6,FL,5,2048000,249,164
6,FL,5,2048000,200,37
6,FL,5,2048000,163,205
6,FL,5,2048000,26,227
6,FL,5,2048000,9,156
6,FL,5,2048000,166,145
6,FL,5,2048000,11,213
6,FL,5,2048000,130,18
6,FL,5,2048000,226,252
6,FL,5,2048000,21,117
6,FL,5,2048000,44,239
6,FL,5,2048000,34,217
6,FL,5,2048000,17,97
6,FL,5,2048000,159,111
6,FL,5,2048000,251,155
6,FL,5,2048000,148,106
6,FL,5,2048000,87,186
6,FL,5,2048000,255,89
6,FL,5,2048000,53,6
6,FL,5,2048000,12,144
6,FL,5,2048000,43,42
6,FL,5,2048000,231,75
6,FL,5,2048000,64,81
6,FL,5,2048000,68,9
6,FL,5,2048000,127,127
6,FL,5,2048000,189,21
6,FL,5,2048000,59,87
6,FL,5,2048000,44,24
6,FL,5,2048000,57,229
6,FL,5,2048000,20,19
6,FL,5,2048000,34,85
6,FL,5,2048000,112,40
6,FL,5,2048000,1,146
6,FL,5,2048000,209,113
6,FL,5,2048000,18,214
6,FL,5,2048000,233,14
6,FL,5,2048000,184,137
6,FL,5,2048000,54,63
6,FL,5,2048000,194,126
6,FL,5,2048000,31,12
6,FL,5,2048000,116,238
6,FL,5,2048000,101,11
6,FL,5,2048000,143,182
6,FL,5,2048000,208,7
6,FL,5,2048000,11,204
6,FL,5,2048000,83,189
6,FL,5,2048000,236,135
6,FL,5,2048000,170,159
6,FL,5,2048000,251,50
6,FL,5,2048000,118,140
6,FL,5,2048000,112,8
6,FL,5,2048000,44,166
6,FL,5,2048000,114,93
6,FL,5,2048000,246,201
6,FL,5,2048000,114,151
6,FL,5,2048000,150,80
6,FL,5,2048000,234,61
6,FL,5,2048000,201,142
6,FL,5,2048000,229,82
6,FL,5,2048000,131,135
6,FL,5,2048000,181,216
6,FL,5,2048000,215,128
6,FL,5,2048000,211,155
6,FL,5,2048000,89,32
6,FL,5,2048000,214,137
6,FL,5,2048000,92,215
6,FL,5,2048000,80,206
6,FL,5,2048000,131,199
6,FL,5,2048000,37,77
6,FL,5,2048000,200,235
6,FL,5,2048000,230,76
6,FL,5,2048000,63,25
6,FL,5,2048000,85,165
6,FL,5,2048000,191,204
6,FL,5,2048000,213,181
6,FL,5,2048000,240,97
6,FL,5,2048000,89,202
6,FL,5,2048000,241,65
6,FL,5,2048000,162,141
6,FL,5,2048000,141,95
6,FL,5,2048000,74,253
6,FL,5,2048000,33,194
6,FL,5,2048000,51,89
6,FL,5,2048000,225,8
6,FL,5,2048000,77,175
6,FL,5,2048000,35,149
6,FL,5,2048000,19,147
6,FL,5,2048000,84,61
6,FL,5,2048000,206,202
6,FL,5,2048000,143,147
6,FL,5,2048000,182,238
6,FL,5,2048000,146,33
6,FL,5,2048000,159,96
6,FL,5,2048000,204,94
6,FL,5,2048000,142,70
6,FL,5,2048000,218,52
6,FL,5,2048000,213,214
6,FL,5,2048000,145,16
6,FL,5,2048000,100,231
6,FL,5,2048000,209,8
6,FL,5,2048000,129,37
6,FL,5,2048000,93,199
6,FL,5,2048000,230,197
6,FL,5,2048000,81,183
6,FL,5,2048000,246,60
6,FL,5,2048000,121,150
6,FL,5,2048000,57,169
6,FL,5,2048000,0,101
6,FL,5,2048000,179,80
6,FL,5,2048000,157,46
6,FL,5,2048000,155,8
6,FL,5,2048000,244,48
6,FL,5,2048000,25,186
6,FL,5,2048000,60,215
6,FL,5,2048000,243,161
6,FL,5,2048000,52,175
6,FL,5,2048000,249,59
6,FL,5,2048000,90,113
6,FL,5,2048000,85,7
6,FL,5,2048000,90,240
6,FL,5,2048000,217,90
6,FL,5,2048000,80,151
6,FL,5,2048000,112,45
6,FL,5,2048000,248,187
6,FL,5,2048000,84,193
6,FL,5,2048000,51,153
6,FL,5,2048000,194,31
6,FL,5,2048000,60,4
6,FL,5,2048000,169,166
6,FL,5,2048000,36,67
6,FL,5,2048000,123,38
6,FL,5,2048000,183,143
6,FL,5,2048000,70,52
6,FL,5,2048000,3,167
6,FL,5,2048000,61,231
6,FL,5,2048000,141,98
6,FL,5,2048000,90,196
6,FL,5,2048000,206,23
6,FL,5,2048000,231,82
6,FL,5,2048000,250,154
6,FL,5,2048000,221,101
6,FL,5,2048000,56,228
6,FL,5,2048000,148,148
6,FL,5,2048000,22,80
6,FL,5,2048000,12,40
6,FL,5,2048000,197,119
6,FL,5,2048000,150,218
6,FL,5,2048000,160,236
6,FL,5,2048000,32,89
6,FL,5,2048000,111,186
6,FL,5,2048000,18,118
6,FL,5,2048000,2,229
6,FL,5,2048000,18,94
6,FL,5,2048000,30,206
6,FL,5,2048000,216,142
6,FL,5,2048000,122,212
6,FL,5,2048000,17,194
6,FL,5,2048000,37,147
6,FL,5,2048000,16,201
6,FL,5,2048000,144,46
6,FL,5,2048000,146,160
6,FL,5,2048000,114,11
6,FL,5,2048000,210,45
6,FL,5,2048000,73,252
6,FL,5,2048000,234,157
6,FL,5,2048000,40,7
6,FL,5,2048000,222,179
6,FL,5,2048000,110,43
6,FL,5,2048000,115,13
6,FL,5,2048000,126,118
6,FL,5,2048000,229,169
6,FL,5,2048000,184,70
6,FL,5,2048000,113,209
6,FL,5,2048000,70,231
6,FL,5,2048000,160,105
6,FL,5,2048000,157,26
6,FL,5,2048000,127,152
6,FL,5,2048000,120,195
6,FL,5,2048000,48,156
6,FL,5,2048000,60,165
6,FL,5,2048000,132,212
6,FL,5,2048000,154,217
6,FL,5,2048000,209,162
6,FL,5,2048000,122,63
6,FL,5,2048000,130,16
6,FL,5,2048000,14,252
6,FL,5,2048000,56,20
6,FL,5,2048000,68,41
6,FL,5,2048000,179,53
6,FL,5,2048000,6,112
6,FL,5,2048000,144,214
6,FL,5,2048000,114,115
6,FL,5,2048000,87,143
6,FL,5,2048000,180,182
6,FL,5,2048000,236,158
6,FL,5,2048000,127,50
6,FL,5,2048000,77,164
6,FL,5,2048000,237,145
6,FL,5,2048000,213,4
6,FL,5,2048000,97,88
6,FL,5,2048000,38,44
6,FL,5,2048000,83,33
6,FL,5,2048000,35,178
6,FL,5,2048000,166,80
6,FL,5,2048000,97,92
6,FL,5,2048000,237,102
6,FL,5,2048000,111,244
6,FL,5,2048000,41,185
6,FL,5,2048000,76,198
6,FL,5,2048000,131,175
6,FL,5,2048000,249,186
6,FL,5,2048000,24,85
6,FL,5,2048000,110,212
6,FL,5,2048000,142,1
6,FL,5,2048000,199,29
6,FL,5,2048000,154,197
6,FL,5,2048000,208,60
6,FL,5,2048000,5,148
6,FL,5,2048000,136,11
6,FL,5,2048000,150,162
6,FL,5,2048000,210,27
6,FL,5,2048000,59,197
6,FL,5,2048000,66,5
6,FL,5,2048000,106,146
6,FL,5,2048000,239,33
6,FL,5,2048000,169,91
6,FL,5,2048000,150,52
6,FL,5,2048000,56,114
6,FL,5,2048000,221,128
6,FL,5,2048000,57,154
6,FL,5,2048000,95,69
6,FL,5,2048000,115,155
6,FL,5,2048000,159,155
6,FL,5,2048000,28,41
6,FL,5,2048000,99,72
6,FL,5,2048000,191,106
6,FL,5,2048000,180,191
6,FL,5,2048000,138,65
6,FL,5,2048000,206,68
6,FL,5,2048000,117,80
6,FL,5,2048000,160,80
6,FL,5,2048000,48,13
6,FL,5,2048000,221,41
6,FL,5,2048000,186,10
6,FL,5,2048000,57,20
6,FL,5,2048000,164,149
6,FL,5,2048000,3,217
6,FL,5,2048000,113,72
6,FL,5,2048000,112,60
6,FL,5,2048000,76,44
6,FL,5,2048000,24,111
6,FL,5,2048000,166,219
6,FL,5,2048000,160,5
6,FL,5,2048000,219,154
6,FL,5,2048000,213,16
6,FL,5,2048000,27,27
6,FL,5,2048000,130,153
6,FL,5,2048000,110,188
6,FL,5,2048000,8,138
6,FL,5,2048000,103,150
6,FL,5,2048000,201,97
6,FL,5,2048000,34,231
6,FL,5,2048000,81,122
6,FL,5,2048000,39,22
6,FL,5,2048000,13,5
6,FL,5,2048000,186,124
6,FL,5,2048000,193,114
6,FL,5,2048000,20,200
6,FL,5,2048000,198,210
6,FL,5,2048000,136,95
6,FL,5,2048000,151,142
6,FL,5,2048000,3,156
6,FL,5,2048000,74,131
6,FL,5,2048000,254,174
6,FL,5,2048000,80,31
6,FL,5,2048000,115,132
6,FL,5,2048000,82,8
6,FL,5,2048000,187,7
6,FL,5,2048000,189,117
6,FL,5,2048000,38,64
6,FL,5,2048000,246,108
6,FL,5,2048000,199,174
6,FL,5,2048000,172,252
6,FL,5,2048000,117,208
6,FL,5,2048000,243,196
6,FL,5,2048000,149,30
6,FL,5,2048000,132,153
6,FL,5,2048000,39,255
6,FL,5,2048000,45,196
6,FL,5,2048000,169,119
6,FL,5,2048000,48,108
6,FL,5,2048000,7,124
6,FL,5,2048000,197,193
6,FL,5,2048000,28,193
6,FL,5,2048000,117,152
6,FL,5,2048000,132,165
6,FL,5,2048000,61,81
6,FL,5,2048000,161,130
6,FL,5,2048000,40,250
6,FL,5,2048000,147,28
6,FL,5,512000,237,100
6,FL,5,512000,213,200
6,FL,5,512000,241,140
6,FL,5,512000,15,44
6,FL,5,512000,167,166
6,FL,5,512000,27,46
6,FL,5,512000,158,1
6,FL,5,512000,189,41
6,FL,5,512000,58,117
6,FL,5,512000,72,150
6,FL,5,512000,71,171
6,FL,5,512000,57,104
6,FL,5,512000,83,72
6,FL,5,512000,67,42
6,FL,5,512000,38,137
6,FL,5,512000,113,252
6,FL,5,512000,60,27
6,FL,5,512000,233,28
6,FL,5,512000,183,146
6,FL,5,512000,30,42
6,FL,5,512000,135,61
6,FL,5,512000,94,127
6,FL,5,512000,19,57
6,FL,5,512000,30,195
6,FL,5,512000,203,26
6,FL,5,512000,168,121
6,FL,5,512000,141,210
6,FL,5,512000,229,207
6,FL,5,512000,51,25
6,FL,5,512000,182,80
6,FL,5,512000,44,105
6,FL,5,512000,219,66
6,FL,5,512000,130,103
6,FL,5,512000,147,138
6,FL,5,512000,159,77
6,FL,5,512000,67,44
6,FL,5,512000,254,69
6,FL,5,512000,112,185
6,FL,5,512000,216,236
6,FL,5,512000,180,249
6,FL,5,512000,227,178
6,FL,5,512000,179,138
6,FL,5,512000,222,5
6,FL,5,512000,228,18
6,FL,5,512000,192,152
6,FL,5,512000,60,93
6,FL,5,512000,211,190
6,FL,5,512000,83,6
6,FL,5,512000,45,245
6,FL,5,512000,17,221
6,FL,5,512000,116,55
6,FL,5,512000,170,130
6,FL,5,512000,16,159
6,FL,5,512000,3,69
6,FL,5,512000,182,221
6,FL,5,512000,93,234
6,FL,5,512000,238,184
6,FL,5,512000,254,121
6,FL,5,512000,154,64
6,FL,5,512000,153,37
6,FL,5,512000,92,130
6,FL,5,512000,137,26
6,FL,5,512000,101,202
6,FL,5,512000,8,196
6,FL,5,512000,134,71
6,FL,5,512000,212,70
6,FL,5,512000,56,234
6,FL,5,512000,23,2
6,FL,5,512000,254,148
6,FL,5,512000,87,66
6,FL,5,512000,198,178
6,FL,5,512000,183,174
6,FL,5,512000,49,67
6,FL,5,512000,109,48
6,FL,5,512000,30,92
6,FL,5,512000,57,180
6,FL,5,512000,242,114
6,FL,5,512000,144,169
6,FL,5,512000,0,248
6,FL,5,512000,205,84
6,FL,5,512000,150,79
6,FL,5,512000,183,199
6,FL,5,512000,250,118
6,FL,5,512000,244,248
6,FL,5,512000,143,228
6,FL,5,512000,225,48
6,FL,5,512000,28,228
6,FL,5,512000,154,249
6,FL,5,512000,153,212
6,FL,5,512000,139,155
6,FL,5,512000,126,90
6,FL,5,512000,121,131
6,FL,5,512000,60,126
6,FL,5,512000,252,11
6,FL,5,512000,58,52
6,FL,5,512000,232,66
6,FL,5,512000,131,181
6,FL,5,512000,49,246
6,FL,5,512000,132,230
6,FL,5,512000,228,157
6,FL,5,512000,104,23
6,FL,5,512000,207,25
6,FL,5,512000,234,176
6,FL,5,512000,142,7
6,FL,5,512000,46,187
6,FL,5,512000,248,54
6,FL,5,512000,153,137
6,FL,5,512000,103,108
6,FL,5,512000,12,210
6,FL,5,512000,35,33
6,FL,5,512000,127,116
6,FL,5,512000,195,18
6,FL,5,512000,229,28
6,FL,5,512000,190,107
6,FL,5,512000,207,35
6,FL,5,512000,221,110
6,FL,5,512000,128,252
6,FL,5,512000,19,158
6,FL,5,512000,83,36
6,FL,5,512000,148,136
6,FL,5,512000,31,148
6,FL,5,512000,182,166
6,FL,5,512000,177,28
6,FL,5,512000,34,222
6,FL,5,512000,115,242
6,FL,5,512000,7,99
6,FL,5,512000,10,226
6,FL,5,512000,229,146
6,FL,5,512000,103,183
6,FL,5,512000,13,72
6,FL,5,512000,222,111
6,FL,5,512000,220,170
6,FL,5,512000,45,44
6,FL,5,512000,131,202
6,FL,5,512000,202,130
6,FL,5,512000,156,53
6,FL,5,512000,98,41
6,FL,5,512000,124,129
6,FL,5,512000,56,19
6,FL,5,512000,107,90
6,FL,5,512000,5,143
6,FL,5,512000,162,224
6,FL,5,512000,16,254
6,FL,5,512000,84,93
6,FL,5,512000,45,78
6,FL,5,512000,117,231
6,FL,5,512000,248,187
6,FL,5,512000,81,222
6,FL,5,512000,209,199
6,FL,5,512000,51,13
6,FL,5,512000,91,80
6,FL,5,512000,144,189
6,FL,5,512000,148,190
6,FL,5,512000,109,164
6,FL,5,512000,110,187
6,FL,5,512000,41,192
6,FL,5,512000,230,106
6,FL,5,512000,68,5
6,FL,5,512000,196,171
6,FL,5,512000,192,195
6,FL,5,512000,9,94
6,FL,5,512000,191,73
6,FL,5,512000,3,147
6,FL,5,512000,235,89
6,FL,5,512000,216,110
6,FL,5,512000,67,198
6,FL,5,512000,67,239
6,FL,5,512000,1,213
6,FL,5,512000,252,67
6,FL,5,512000,168,144
6,FL,5,512000,33,169
6,FL,5,512000,242,6
6,FL,5,512000,102,74
6,FL,5,512000,96,127
6,FL,5,512000,244,201
6,FL,5,512000,247,141
6,FL,5,512000,83,246
6,FL,5,512000,75,186
6,FL,5,512000,145,81
6,FL,5,512000,252,216
6,FL,5,512000,132,95
6,FL,5,512000,230,138
6,FL,5,512000,240,10
6,FL,5,512000,133,25
6,FL,5,512000,179,17
6,FL,5,512000,116,213
6,FL,5,512000,63,176
6,FL,5,512000,27,114
6,FL,5,512000,199,169
6,FL,5,512000,94,212
6,FL,5,512000,69,154
6,FL,5,512000,194,215
6,FL,5,512000,71,45
6,FL,5,512000,138,117
6,FL,5,512000,57,4
6,FL,5,512000,232,0
6,FL,5,512000,125,122
6,FL,5,512000,134,60
6,FL,5,512000,157,201
6,FL,5,512000,230,137
6,FL,5,512000,245,129
6,FL,5,512000,170,19
6,FL,5,512000,41,5
6,FL,5,512000,28,116
6,FL,5,512000,67,177
6,FL,5,512000,103,16
6,FL,5,512000,103,16
6,FL,5,512000,19,58
6,FL,5,512000,152,217
6,FL,5,512000,238,177
6,FL,5,512000,204,72
6,FL,5,512000,237,48
6,FL,5,512000,169,238
6,FL,5,512000,27,43
6,FL,5,512000,243,181
6,FL,5,512000,170,122
6,FL,5,512000,3,60
6,FL,5,512000,84,214
6,FL,5,512000,29,145
6,FL,5,512000,174,75
6,FL,5,512000,91,194
6,FL,5,512000,124,114
6,FL,5,512000,207,69
6,FL,5,512000,118,166
6,FL,5,512000,129,20
6,FL,5,512000,88,226
6,FL,5,512000,145,144
6,FL,5,512000,131,41
6,FL,5,512000,220,40
6,FL,5,512000,26,167
6,FL,5,512000,236,52
6,FL,5,512000,2,158
6,FL,5,512000,100,75
6,FL,5,512000,239,41
6,FL,5,512000,192,31
6,FL,5,512000,52,84
6,FL,5,512000,199,0
6,FL,5,512000,151,86
6,FL,5,512000,241,145
6,FL,5,512000,78,231
6,FL,5,512000,166,71
6,FL,5,512000,181,193
6,FL,5,512000,1,83
6,FL,5,512000,173,185
6,FL,5,512000,89,117
6,FL,5,512000,170,240
6,FL,5,512000,61,237
6,FL,5,512000,254,68
6,FL,5,512000,247,224
6,FL,5,512000,35,128
6,FL,5,512000,80,251
6,FL,5,512000,252,90
6,FL,5,512000,209,67
6,FL,5,512000,103,91
6,FL,5,512000,39,13
6,FL,5,512000,187,12
6,FL,5,512000,55,234
6,FL,5,512000,112,110
6,FL,5,512000,223,5
6,FL,5,512000,128,168
6,FL,5,512000,132,48
6,FL,5,512000,124,203
6,FL,5,512000,45,243
6,FL,5,512000,245,94
6,FL,5,512000,217,205
6,FL,5,512000,203,27
6,FL,5,512000,176,186
6,FL,5,512000,213,221
6,FL,5,512000,147,135
6,FL,5,512000,216,246
6,FL,5,512000,141,136
6,FL,5,512000,81,223
6,FL,5,512000,47,151
6,FL,5,512000,87,66
6,FL,5,512000,90,181
6,FL,5,512000,13,121
6,FL,5,512000,13,90
6,FL,5,512000,42,18
6,FL,5,512000,192,161
6,FL,5,512000,240,169
6,FL,5,512000,115,65
6,FL,5,512000,64,219
6,FL,5,512000,193,212
6,FL,5,512000,181,123
6,FL,5,512000,240,1
6,FL,5,512000,172,215
6,FL,5,512000,208,76
6,FL,5,512000,109,244
6,FL,5,512000,216,112
6,FL,5,512000,243,63
6,FL,5,512000,248,29
6,FL,5,512000,23,81
6,FL,5,512000,237,228
6,FL,5,512000,193,170
6,FL,5,512000,67,253
6,FL,5,512000,48,108
6,FL,5,512000,116,131
6,FL,5,512000,202,76
6,FL,5,512000,233,155
6,FL,5,512000,105,157
6,FL,5,512000,134,233
6,FL,5,512000,74,76
6,FL,5,512000,230,73
6,FL,5,512000,165,254
6,FL,5,512000,109,101
6,FL,5,512000,63,127
6,FL,5,512000,190,208
6,FL,5,512000,92,150
6,FL,5,512000,38,147
6,FL,5,512000,11,61
6,FL,5,512000,126,218
6,FL,5,512000,159,250
6,FL,5,512000,135,50
6,FL,5,512000,218,159
6,FL,5,512000,107,178
6,FL,5,512000,30,41
6,FL,5,512000,163,169
6,FL,5,512000,168,83
6,FL,5,512000,75,51
6,FL,5,512000,1,173
6,FL,5,512000,151,130
6,FL,5,512000,11,42
6,FL,5,512000,149,195
6,FL,5,512000,13,232
6,FL,5,512000,90,129
6,FL,5,512000,150,127
6,FL,5,512000,183,172
6,FL,5,512000,161,160
6,FL,5,512000,153,248
6,FL,5,512000,49,20
6,FL,5,512000,90,215
6,FL,5,512000,188,71
6,FL,5,512000,142,34
6,FL,5,512000,1,250
6,FL,5,512000,246,23
6,FL,5,512000,172,61
6,FL,5,512000,183,225
6,FL,5,512000,104,113
6,FL,5,512000,169,5
6,FL,5,512000,68,6
6,FL,5,512000,228,11
6,FL,5,512000,124,16
6,FL,5,512000,216,182
6,FL,5,512000,104,168
6,FL,5,512000,150,1
6,FL,5,512000,67,102
6,FL,5,512000,125,24
6,FL,5,512000,12,124
6,FL,5,512000,250,170
6,FL,5,512000,14,215
6,FL,5,512000,79,78
6,FL,5,512000,92,247
6,FL,5,512000,139,91
6,FL,5,512000,26,154
6,FL,5,512000,27,145
6,FL,5,512000,7,8
6,FL,5,512000,97,169
6,FL,5,512000,36,154
6,FL,5,512000,238,39
6,FL,5,512000,167,89
6,FL,5,512000,61,226
6,FL,5,512000,111,186
6,FL,5,512000,14,213
6,FL,5,512000,103,87
6,FL,5,512000,243,209
6,FL,5,512000,5,229
6,FL,5,512000,197,205
6,FL,5,512000,33,117
6,FL,5,512000,84,127
6,FL,5,512000,85,254
6,FL,5,512000,144,8
6,FL,5,512000,28,152
6,FL,5,512000,16,205
6,FL,5,512000,23,29
6,FL,5,512000,202,150
6,FL,5,512000,75,33
6,FL,5,512000,244,141
6,FL,5,512000,233,203
6,FL,5,512000,249,72
6,FL,5,512000,14,72
6,FL,5,512000,150,85
6,FL,5,512000,129,108
6,FL,5,512000,4,31
6,FL,5,512000,179,51
6,FL,5,512000,108,54
6,FL,5,512000,20,101
6,FL,5,512000,63,67
6,FL,5,512000,34,181
6,FL,5,512000,238,112
6,FL,5,512000,77,8
6,FL,5,512000,30,87
6,FL,5,512000,145,174
6,FL,5,512000,28,41
6,FL,5,512000,63,240
6,FL,5,512000,154,117
6,FL,5,512000,24,92
6,FL,5,512000,101,198
6,FL,5,512000,69,81
6,FL,5,512000,191,144
6,FL,5,512000,50,181
6,FL,5,512000,198,38
6,FL,5,512000,131,79
6,FL,5,512000,79,176
6,FL,5,512000,4,169
6,FL,5,512000,58,168
6,FL,5,512000,233,201
6,FL,5,512000,194,127
6,FL,5,512000,61,224
6,FL,5,512000,19,83
6,FL,5,512000,255,200
6,FL,5,512000,13,48
6,FL,5,512000,7,148
6,FL,5,512000,167,26
6,FL,5,512000,217,196
6,FL,5,512000,64,170
6,FL,5,512000,2,88
6,FL,5,512000,50,9
6,FL,5,512000,198,162
6,FL,5,512000,240,159
6,FL,5,512000,143,166
6,FL,5,512000,86,199
6,FL,5,512000,224,138
6,FL,5,512000,207,176
6,FL,5,512000,241,184
6,FL,5,512000,29,214
6,FL,5,512000,98,242
6,FL,5,512000,232,168
6,FL,5,512000,97,110
6,FL,5,512000,39,229
6,FL,5,512000,107,97
6,FL,5,512000,53,182
6,FL,5,512000,111,23
6,FL,5,512000,20,112
6,FL,5,512000,222,118
6,FL,5,512000,103,49
6,FL,5,512000,236,30
6,FL,5,512000,245,76
6,FL,5,512000,26,98
6,FL,5,512000,157,191
6,FL,5,512000,0,122
6,FL,5,512000,113,219
6,FL,5,512000,123,13
6,FL,5,512000,118,22
6,FL,5,512000,111,144
6,FL,5,512000,197,45
6,FL,5,512000,188,64
6,FL,5,512000,77,149
6,FL,5,512000,0,0
6,FL,5,512000,144,143
6,FL,5,512000,108,90
6,FL,5,512000,23,255
6,FL,5,512000,38,52
6,FL,5,512000,137,193
6,FL,5,512000,148,36
6,FL,5,512000,42,181
6,FL,5,512000,176,78
6,FL,5,512000,18,225
6,FL,5,512000,76,143
6,FL,5,512000,163,231
6,FL,5,512000,211,213
6,FL,5,512000,18,253
6,FL,5,512000,20,232
6,FL,5,512000,58,195
6,FL,5,512000,91,99
6,FL,5,512000,183,203
6,FL,5,512000,82,156
6,FL,5,512000,68,208
6,FL,5,512000,82,11
6,FL,5,512000,227,82
6,FL,5,512000,1,1
6,FL,5,512000,84,99
6,FL,5,512000,126,0
6,FL,5,512000,143,226
6,FL,5,512000,211,254
6,FL,5,512000,178,84
6,FL,5,512000,211,109
6,FL,5,512000,96,166
6,FL,5,512000,160,9
6,FL,5,512000,130,94
6,FL,5,512000,4,108
6,FL,5,512000,236,45
6,FL,5,512000,227,187
6,FL,5,512000,34,29
6,FL,5,512000,124,115
6,FL,5,512000,101,156
6,FL,5,512000,233,1
6,FL,5,512000,130,124
6,FL,5,512000,110,111
6,FL,5,512000,255,68
6,FL,5,512000,140,10
6,FL,5,512000,249,34
6,FL,5,512000,86,71
6,FL,5,512000,49,12
6,FL,5,512000,195,223
6,FL,5,512000,146,71
6,FL,5,512000,45,70
6,FL,5,512000,194,146
6,FL,5,512000,15,53
6,FL,5,512000,229,78
6,FL,5,512000,149,139
6,FL,5,512000,36,203
6,FL,5,512000,106,219
6,FL,5,512000,69,105
6,FL,5,512000,244,78
6,FL,5,512000,24,151
6,FL,5,512000,65,228
6,FL,5,512000,91,143
6,FL,5,512000,139,143
6,FL,5,512000,37,89
6,FL,5,512000,2,144
6,FL,5,512000,241,22
6,FL,5,512000,206,88
6,FL,5,512000,143,64
6,FL,5,512000,68,140
6,FL,5,512000,107,83
6,FL,5,512000,211,225
6,FL,5,512000,212,37
6,FL,5,512000,72,26
6,FL,5,512000,241,61
6,FL,5,512000,228,105
6,FL,5,512000,187,193
6,FL,5,512000,30,165
6,FL,5,512000,91,173
6,FL,5,512000,156,155
6,FL,5,512000,83,57
6,FL,5,512000,44,53
6,FL,5,512000,147,72
6,FL,5,512000,32,108
6,FL,5,512000,84,86
6,FL,5,512000,147,96
6,FL,5,512000,171,25
6,FL,5,512000,46,12
6,FL,5,512000,191,164
6,FL,5,512000,130,35
6,FL,5,512000,220,197
6,FL,5,512000,154,22
6,FL,5,512000,199,35
6,FL,5,512000,20,141
6,FL,5,512000,101,148
6,FL,5,512000,227,227
6,FL,5,512000,128,51
6,FL,5,512000,116,37
6,FL,5,512000,174,18
6,FL,5,512000,212,34
6,FL,5,512000,126,64
6,FL,5,512000,9,139
6,FL,5,512000,72,200
6,FL,5,512000,211,97
6,FL,5,512000,180,141
6,FL,5,512000,218,125
6,FL,5,512000,24,115
6,FL,5,512000,253,230
6,FL,5,512000,121,234
6,FL,5,512000,78,3
6,FL,5,512000,153,245
6,FL,5,512000,188,181
6,FL,5,512000,244,77
6,FL,5,512000,95,81
6,FL,5,512000,230,16
6,FL,5,512000,180,56
6,FL,5,512000,6,158
6,FL,5,512000,192,222
6,FL,5,512000,96,144
6,FL,5,512000,199,119
6,FL,5,512000,95,3
6,FL,5,512000,173,5
6,FL,5,512000,87,69
6,FL,5,512000,42,0
6,FL,5,512000,189,206
6,FL,5,512000,216,8
6,FL,5,512000,111,132
6,FL,5,512000,103,166
6,FL,5,512000,197,99
6,FL,5,512000,163,78
6,FL,5,512000,39,100
6,FL,5,512000,4,36
6,FL,5,512000,16,200
6,FL,5,512000,95,92
6,FL,5,512000,81,94
6,FL,5,512000,2,34
6,FL,5,512000,24,71
6,FL,5,512000,238,34
6,FL,5,512000,127,7
6,FL,5,512000,43,213
6,FL,5,512000,185,167
6,FL,5,512000,69,179
6,FL,5,512000,187,174
6,FL,5,512000,205,179
6,FL,5,512000,186,138
6,FL,5,512000,45,242
6,FL,5,512000,146,23
6,FL,5,512000,71,204
6,FL,5,512000,161,83
6,FL,5,512000,231,233
6,FL,5,512000,14,195
6,FL,5,512000,44,141
6,FL,5,512000,177,174
6,FL,5,512000,211,114
6,FL,5,512000,105,149
6,FL,5,512000,253,177
6,FL,5,512000,194,241
6,FL,5,512000,145,149
6,FL,5,512000,148,171
6,FL,5,512000,34,84
6,FL,5,512000,172,247
6,FL,5,512000,114,219
6,FL,5,512000,183,163
6,FL,5,512000,87,69
6,FL,5,512000,142,5
6,FL,5,512000,70,64
6,FL,5,512000,207,27
6,FL,5,512000,241,224
6,FL,5,512000,236,229
6,FL,5,512000,69,115
6,FL,5,512000,42,255
6,FL,5,512000,140,252
6,FL,5,512000,179,114
6,FL,5,512000,142,209
6,FL,5,512000,84,139
6,FL,5,512000,251,114
6,FL,5,512000,8,25
6,FL,5,512000,88,60
6,FL,5,512000,236,172
6,FL,5,512000,164,195
6,FL,5,512000,132,66
6,FL,5,512000,230,4
6,FL,5,512000,203,65
