Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,512000,198,115
3,FL,4,512000,5,163
3,FL,4,512000,28,173
3,FL,4,512000,246,254
3,FL,4,512000,81,166
3,FL,4,512000,165,210
3,FL,4,512000,165,160
3,FL,4,512000,33,231
3,FL,4,512000,216,12
3,FL,4,512000,131,94
3,FL,4,512000,158,241
3,FL,4,512000,244,43
3,FL,4,512000,200,98
3,FL,4,512000,244,159
3,FL,4,512000,210,140
3,FL,4,512000,70,246
3,FL,4,512000,29,110
3,FL,4,512000,43,29
3,FL,4,512000,56,52
3,FL,4,512000,239,78
3,FL,4,512000,9,90
3,FL,4,512000,217,157
3,FL,4,512000,3,79
3,FL,4,512000,123,241
3,FL,4,512000,132,174
3,FL,4,512000,10,242
3,FL,4,512000,175,167
3,FL,4,512000,55,140
3,FL,4,512000,99,16
3,FL,4,512000,102,1
3,FL,4,512000,250,162
3,FL,4,512000,26,122
3,FL,4,512000,140,211
3,FL,4,512000,91,53
3,FL,4,512000,138,48
3,FL,4,512000,153,235
3,FL,4,512000,116,141
3,FL,4,512000,6,219
3,FL,4,512000,155,239
3,FL,4,512000,91,29
3,FL,4,512000,5,75
3,FL,4,512000,32,155
3,FL,4,512000,191,175
3,FL,4,512000,110,80
3,FL,4,512000,154,114
3,FL,4,512000,162,36
3,FL,4,512000,3,73
3,FL,4,512000,165,181
3,FL,4,512000,151,195
3,FL,4,512000,172,87
3,FL,4,512000,154,250
3,FL,4,512000,166,252
3,FL,4,512000,193,151
3,FL,4,512000,76,143
3,FL,4,512000,134,225
3,FL,4,512000,247,159
3,FL,4,512000,185,136
3,FL,4,512000,8,15
3,FL,4,512000,136,181
3,FL,4,512000,203,83
3,FL,4,512000,100,23
3,FL,4,512000,150,214
3,FL,4,512000,148,43
3,FL,4,512000,243,99
3,FL,4,512000,78,186
3,FL,4,512000,222,97
3,FL,4,512000,90,114
3,FL,4,512000,163,247
3,FL,4,512000,164,32
3,FL,4,512000,112,22
3,FL,4,512000,180,152
3,FL,4,512000,179,67
3,FL,4,512000,241,84
3,FL,4,512000,146,202
3,FL,4,512000,5,90
3,FL,4,512000,47,0
3,FL,4,512000,153,85
3,FL,4,512000,16,153
3,FL,4,512000,19,249
3,FL,4,512000,139,158
3,FL,4,512000,94,162
3,FL,4,512000,150,148
3,FL,4,512000,160,107
3,FL,4,512000,183,118
3,FL,4,512000,16,2
3,FL,4,512000,248,142
3,FL,4,512000,130,254
3,FL,4,512000,243,26
3,FL,4,512000,95,46
3,FL,4,512000,165,166
3,FL,4,512000,190,242
3,FL,4,512000,21,137
3,FL,4,512000,163,219
3,FL,4,512000,141,144
3,FL,4,512000,125,54
3,FL,4,512000,27,228
3,FL,4,512000,140,126
3,FL,4,512000,137,37
3,FL,4,512000,56,219
3,FL,4,512000,214,143
3,FL,4,512000,88,218
3,FL,4,512000,68,7
3,FL,4,512000,72,8
3,FL,4,512000,10,248
3,FL,4,512000,125,175
3,FL,4,512000,81,34
3,FL,4,512000,255,195
3,FL,4,512000,101,63
3,FL,4,512000,171,135
3,FL,4,512000,128,244
3,FL,4,512000,244,197
3,FL,4,512000,10,60
3,FL,4,512000,131,199
3,FL,4,512000,132,187
3,FL,4,512000,78,44
3,FL,4,512000,210,38
3,FL,4,512000,83,186
3,FL,4,512000,245,42
3,FL,4,512000,35,210
3,FL,4,512000,19,200
3,FL,4,512000,3,60
3,FL,4,512000,239,201
3,FL,4,512000,248,144
3,FL,4,512000,46,162
3,FL,4,512000,99,4
3,FL,4,512000,248,82
3,FL,4,512000,67,15
3,FL,4,512000,56,102
3,FL,4,512000,206,151
3,FL,4,512000,171,44
3,FL,4,512000,166,220
3,FL,4,512000,252,14
3,FL,4,512000,68,89
3,FL,4,512000,249,252
3,FL,4,512000,79,74
3,FL,4,512000,72,71
3,FL,4,512000,47,177
3,FL,4,512000,156,39
3,FL,4,512000,89,78
3,FL,4,512000,180,171
3,FL,4,512000,49,179
3,FL,4,512000,210,175
3,FL,4,512000,162,176
3,FL,4,512000,41,255
3,FL,4,512000,179,103
3,FL,4,512000,124,15
3,FL,4,512000,214,79
3,FL,4,512000,44,87
3,FL,4,512000,88,97
3,FL,4,512000,170,134
3,FL,4,512000,68,228
3,FL,4,512000,245,116
3,FL,4,512000,153,150
3,FL,4,512000,234,118
3,FL,4,512000,140,132
3,FL,4,512000,12,254
3,FL,4,512000,90,126
3,FL,4,512000,228,109
3,FL,4,512000,37,133
3,FL,4,512000,139,201
3,FL,4,512000,237,114
3,FL,4,512000,113,207
3,FL,4,512000,221,22
3,FL,4,512000,91,64
3,FL,4,512000,227,75
3,FL,4,512000,22,163
3,FL,4,512000,86,244
3,FL,4,512000,36,144
3,FL,4,512000,225,230
3,FL,4,512000,46,17
3,FL,4,512000,180,26
3,FL,4,512000,76,65
3,FL,4,512000,189,118
3,FL,4,512000,203,190
3,FL,4,512000,243,192
3,FL,4,512000,30,155
3,FL,4,512000,228,154
3,FL,4,512000,150,12
3,FL,4,512000,153,130
3,FL,4,512000,14,15
3,FL,4,512000,188,125
3,FL,4,512000,79,47
3,FL,4,512000,140,86
3,FL,4,512000,240,154
3,FL,4,512000,24,39
3,FL,4,512000,84,251
3,FL,4,512000,195,174
3,FL,4,512000,185,194
3,FL,4,512000,149,147
3,FL,4,512000,237,95
3,FL,4,512000,212,253
3,FL,4,512000,178,11
3,FL,4,512000,194,209
3,FL,4,512000,160,169
3,FL,4,512000,155,152
3,FL,4,512000,23,35
3,FL,4,512000,116,32
3,FL,4,512000,105,190
3,FL,4,512000,219,252
3,FL,4,512000,214,94
3,FL,4,512000,179,51
3,FL,4,512000,48,131
3,FL,4,512000,18,56
3,FL,4,512000,110,11
3,FL,4,512000,158,15
3,FL,4,512000,77,139
3,FL,4,512000,142,69
3,FL,4,512000,152,27
3,FL,4,512000,208,78
3,FL,4,512000,188,135
3,FL,4,512000,58,243
3,FL,4,512000,234,130
3,FL,4,512000,149,196
3,FL,4,512000,59,133
3,FL,4,512000,169,10
3,FL,4,512000,30,141
3,FL,4,512000,1,62
3,FL,4,512000,53,124
3,FL,4,512000,96,12
3,FL,4,512000,19,121
3,FL,4,512000,233,160
3,FL,4,512000,197,83
3,FL,4,512000,87,252
3,FL,4,512000,161,23
3,FL,4,512000,128,89
3,FL,4,512000,9,105
3,FL,4,512000,104,228
3,FL,4,512000,196,238
3,FL,4,512000,170,220
3,FL,4,512000,253,26
3,FL,4,512000,156,14
3,FL,4,512000,211,55
3,FL,4,512000,71,7
3,FL,4,512000,86,81
3,FL,4,512000,109,199
3,FL,4,512000,14,137
3,FL,4,512000,124,114
3,FL,4,512000,215,67
3,FL,4,512000,227,126
3,FL,4,512000,38,231
3,FL,4,512000,72,205
3,FL,4,512000,23,7
3,FL,4,512000,62,181
3,FL,4,512000,118,140
3,FL,4,512000,62,246
3,FL,4,512000,131,222
3,FL,4,512000,158,5
3,FL,4,512000,180,82
3,FL,4,512000,5,109
3,FL,4,512000,232,202
3,FL,4,512000,245,176
3,FL,4,512000,91,60
3,FL,4,512000,197,124
3,FL,4,512000,254,39
3,FL,4,512000,43,127
3,FL,4,512000,39,16
3,FL,4,512000,4,157
3,FL,4,512000,161,120
3,FL,4,512000,125,134
3,FL,4,512000,60,113
3,FL,4,512000,218,100
3,FL,4,512000,25,44
3,FL,4,512000,92,224
3,FL,4,512000,99,184
3,FL,4,512000,44,225
3,FL,4,512000,255,160
3,FL,4,512000,213,251
3,FL,4,512000,126,170
3,FL,4,512000,196,86
3,FL,4,512000,169,96
3,FL,4,512000,34,242
3,FL,4,512000,244,50
3,FL,4,512000,214,231
3,FL,4,512000,129,0
3,FL,4,512000,184,74
3,FL,4,512000,59,53
3,FL,4,512000,173,229
3,FL,4,512000,89,26
3,FL,4,512000,185,95
3,FL,4,512000,166,160
3,FL,4,512000,15,110
3,FL,4,512000,109,83
3,FL,4,512000,88,148
3,FL,4,512000,245,147
3,FL,4,512000,7,66
3,FL,4,512000,84,155
3,FL,4,512000,55,229
3,FL,4,512000,163,165
3,FL,4,512000,46,36
3,FL,4,512000,108,174
3,FL,4,512000,134,79
3,FL,4,512000,205,150
3,FL,4,512000,224,0
3,FL,4,512000,137,72
3,FL,4,512000,225,19
3,FL,4,512000,214,128
3,FL,4,512000,184,235
3,FL,4,512000,138,97
3,FL,4,512000,214,92
3,FL,4,512000,92,175
3,FL,4,512000,162,50
3,FL,4,512000,70,33
3,FL,4,512000,143,146
3,FL,4,512000,228,3
3,FL,4,512000,169,5
3,FL,4,512000,193,81
3,FL,4,512000,231,188
3,FL,4,512000,223,188
3,FL,4,512000,11,137
3,FL,4,512000,62,73
3,FL,4,512000,87,145
3,FL,4,512000,90,219
3,FL,4,512000,102,163
3,FL,4,512000,145,171
3,FL,4,512000,174,127
3,FL,4,512000,5,80
3,FL,4,512000,157,145
3,FL,4,512000,33,160
3,FL,4,512000,18,232
3,FL,4,512000,138,210
3,FL,4,512000,17,192
3,FL,4,512000,253,66
3,FL,4,512000,222,70
3,FL,4,512000,178,51
3,FL,4,512000,205,4
3,FL,4,512000,221,19
3,FL,4,512000,237,248
3,FL,4,512000,166,21
3,FL,4,512000,73,132
3,FL,4,512000,186,172
3,FL,4,512000,99,225
3,FL,4,512000,103,16
3,FL,4,512000,69,80
3,FL,4,512000,41,73
3,FL,4,512000,171,108
3,FL,4,512000,4,225
3,FL,4,512000,178,43
3,FL,4,512000,212,153
3,FL,4,512000,111,94
3,FL,4,512000,95,196
3,FL,4,512000,154,211
3,FL,4,512000,194,61
3,FL,4,512000,123,37
3,FL,4,512000,130,206
3,FL,4,512000,168,159
3,FL,4,512000,165,17
3,FL,4,512000,118,59
3,FL,4,512000,183,162
3,FL,4,512000,92,4
3,FL,4,512000,184,153
3,FL,4,512000,77,205
3,FL,4,512000,152,198
3,FL,4,512000,170,168
3,FL,4,512000,109,7
3,FL,4,512000,122,118
3,FL,4,512000,84,110
3,FL,4,512000,120,86
3,FL,4,512000,145,239
3,FL,4,512000,222,75
3,FL,4,512000,189,143
3,FL,4,512000,63,159
3,FL,4,512000,174,35
3,FL,4,512000,183,12
3,FL,4,512000,193,122
3,FL,4,512000,18,41
3,FL,4,512000,150,61
3,FL,4,512000,40,227
3,FL,4,512000,27,205
3,FL,4,512000,72,76
3,FL,4,128000,62,113
3,FL,4,128000,144,252
3,FL,4,128000,181,104
3,FL,4,128000,85,4
3,FL,4,128000,53,184
3,FL,4,128000,128,24
3,FL,4,128000,191,199
3,FL,4,128000,44,236
3,FL,4,128000,31,104
3,FL,4,128000,47,251
3,FL,4,128000,169,93
3,FL,4,128000,28,65
3,FL,4,128000,243,213
3,FL,4,128000,178,0
3,FL,4,128000,106,38
3,FL,4,128000,84,32
3,FL,4,128000,147,85
3,FL,4,128000,40,135
3,FL,4,128000,122,245
3,FL,4,128000,153,159
3,FL,4,128000,35,131
3,FL,4,128000,119,28
3,FL,4,128000,54,221
3,FL,4,128000,245,168
3,FL,4,128000,93,23
3,FL,4,128000,184,233
3,FL,4,128000,77,251
3,FL,4,128000,53,248
3,FL,4,128000,183,12
3,FL,4,128000,210,204
3,FL,4,128000,167,17
3,FL,4,128000,83,203
3,FL,4,128000,212,130
3,FL,4,128000,48,237
3,FL,4,128000,71,176
3,FL,4,128000,239,41
3,FL,4,128000,125,254
3,FL,4,128000,243,142
3,FL,4,128000,238,117
3,FL,4,128000,73,67
3,FL,4,128000,93,41
3,FL,4,128000,100,229
3,FL,4,128000,83,24
3,FL,4,128000,113,41
3,FL,4,128000,180,36
3,FL,4,128000,85,38
3,FL,4,128000,25,48
3,FL,4,128000,190,12
3,FL,4,128000,35,123
3,FL,4,128000,70,139
3,FL,4,128000,111,240
3,FL,4,128000,14,28
3,FL,4,128000,104,202
3,FL,4,128000,147,2
3,FL,4,128000,95,79
3,FL,4,128000,117,23
3,FL,4,128000,164,94
3,FL,4,128000,192,125
3,FL,4,128000,65,59
3,FL,4,128000,65,133
3,FL,4,128000,67,146
3,FL,4,128000,61,25
3,FL,4,128000,189,116
3,FL,4,128000,160,214
3,FL,4,128000,120,170
3,FL,4,128000,52,22
3,FL,4,128000,236,224
3,FL,4,128000,112,205
3,FL,4,128000,159,103
3,FL,4,128000,255,123
3,FL,4,128000,220,167
3,FL,4,128000,163,14
3,FL,4,128000,183,93
3,FL,4,128000,134,207
3,FL,4,128000,153,220
3,FL,4,128000,152,145
3,FL,4,128000,180,242
3,FL,4,128000,214,207
3,FL,4,128000,106,144
3,FL,4,128000,136,159
3,FL,4,128000,236,0
3,FL,4,128000,23,236
3,FL,4,128000,177,112
3,FL,4,128000,190,202
3,FL,4,128000,138,56
3,FL,4,128000,118,225
3,FL,4,128000,147,168
3,FL,4,128000,241,93
3,FL,4,128000,248,205
3,FL,4,128000,133,68
3,FL,4,128000,63,248
3,FL,4,128000,213,18
3,FL,4,128000,83,139
3,FL,4,128000,224,174
3,FL,4,128000,43,210
3,FL,4,128000,32,45
3,FL,4,128000,156,5
3,FL,4,128000,172,122
3,FL,4,128000,240,231
3,FL,4,128000,139,75
3,FL,4,128000,7,9
3,FL,4,128000,11,178
3,FL,4,128000,114,249
3,FL,4,128000,249,251
3,FL,4,128000,248,79
3,FL,4,128000,28,149
3,FL,4,128000,156,114
3,FL,4,128000,218,108
3,FL,4,128000,202,159
3,FL,4,128000,129,205
3,FL,4,128000,176,50
3,FL,4,128000,164,129
3,FL,4,128000,195,162
3,FL,4,128000,172,44
3,FL,4,128000,58,128
3,FL,4,128000,102,153
3,FL,4,128000,14,10
3,FL,4,128000,164,217
3,FL,4,128000,221,113
3,FL,4,128000,155,62
3,FL,4,128000,0,168
3,FL,4,128000,135,181
3,FL,4,128000,104,203
3,FL,4,128000,222,18
3,FL,4,128000,61,65
3,FL,4,128000,159,89
3,FL,4,128000,104,216
3,FL,4,128000,248,122
3,FL,4,128000,233,126
3,FL,4,128000,32,155
3,FL,4,128000,231,32
3,FL,4,128000,33,114
3,FL,4,128000,127,110
3,FL,4,128000,203,184
3,FL,4,128000,7,31
3,FL,4,128000,145,203
3,FL,4,128000,55,208
3,FL,4,128000,188,127
3,FL,4,128000,110,89
3,FL,4,128000,197,93
3,FL,4,128000,69,96
3,FL,4,128000,160,60
3,FL,4,128000,72,193
3,FL,4,128000,211,143
3,FL,4,128000,150,165
3,FL,4,128000,228,200
3,FL,4,128000,248,178
3,FL,4,128000,165,174
3,FL,4,128000,134,184
3,FL,4,128000,239,31
3,FL,4,128000,119,191
3,FL,4,128000,242,72
3,FL,4,128000,61,159
3,FL,4,128000,133,38
3,FL,4,128000,81,55
3,FL,4,128000,97,16
3,FL,4,128000,217,210
3,FL,4,128000,38,202
3,FL,4,128000,222,97
3,FL,4,128000,225,245
3,FL,4,128000,206,8
3,FL,4,128000,95,63
3,FL,4,128000,184,175
3,FL,4,128000,81,19
3,FL,4,128000,144,196
3,FL,4,128000,142,133
3,FL,4,128000,82,200
3,FL,4,128000,54,115
3,FL,4,128000,192,149
3,FL,4,128000,1,56
3,FL,4,128000,50,255
3,FL,4,128000,61,57
3,FL,4,128000,216,195
3,FL,4,128000,131,185
3,FL,4,128000,199,118
3,FL,4,128000,202,36
3,FL,4,128000,79,22
3,FL,4,128000,128,162
3,FL,4,128000,119,46
3,FL,4,128000,201,40
3,FL,4,128000,30,196
3,FL,4,128000,182,26
3,FL,4,128000,16,198
3,FL,4,128000,122,99
3,FL,4,128000,113,131
3,FL,4,128000,99,140
3,FL,4,128000,9,112
3,FL,4,128000,90,124
3,FL,4,128000,247,118
3,FL,4,128000,183,126
3,FL,4,128000,189,246
3,FL,4,128000,222,195
3,FL,4,128000,168,112
3,FL,4,128000,92,109
3,FL,4,128000,250,70
3,FL,4,128000,34,74
3,FL,4,128000,161,40
3,FL,4,128000,195,177
3,FL,4,128000,239,214
3,FL,4,128000,102,138
3,FL,4,128000,43,63
3,FL,4,128000,241,223
3,FL,4,128000,228,132
3,FL,4,128000,236,62
3,FL,4,128000,9,42
3,FL,4,128000,104,46
3,FL,4,128000,155,192
3,FL,4,128000,5,30
3,FL,4,128000,198,46
3,FL,4,128000,131,60
3,FL,4,128000,183,82
3,FL,4,128000,231,6
3,FL,4,128000,95,171
3,FL,4,128000,202,212
3,FL,4,128000,2,77
3,FL,4,128000,122,119
3,FL,4,128000,13,171
3,FL,4,128000,153,123
3,FL,4,128000,229,105
3,FL,4,128000,245,73
3,FL,4,128000,165,235
3,FL,4,128000,132,24
3,FL,4,128000,231,119
3,FL,4,128000,254,110
3,FL,4,128000,223,203
3,FL,4,128000,120,27
3,FL,4,128000,22,178
3,FL,4,128000,235,198
3,FL,4,128000,21,17
3,FL,4,128000,93,162
3,FL,4,128000,15,51
3,FL,4,128000,218,240
3,FL,4,128000,22,34
3,FL,4,128000,126,75
3,FL,4,128000,223,4
3,FL,4,128000,194,75
3,FL,4,128000,186,56
3,FL,4,128000,80,253
3,FL,4,128000,152,62
3,FL,4,128000,119,231
3,FL,4,128000,223,186
3,FL,4,128000,26,122
3,FL,4,128000,43,218
3,FL,4,128000,26,248
3,FL,4,128000,137,183
3,FL,4,128000,133,9
3,FL,4,128000,86,85
3,FL,4,128000,32,88
3,FL,4,128000,190,236
3,FL,4,128000,207,103
3,FL,4,128000,141,68
3,FL,4,128000,248,131
3,FL,4,128000,63,97
3,FL,4,128000,86,71
3,FL,4,128000,113,253
3,FL,4,128000,0,54
3,FL,4,128000,168,139
3,FL,4,128000,169,50
3,FL,4,128000,248,142
3,FL,4,128000,33,173
3,FL,4,128000,116,67
3,FL,4,128000,200,133
3,FL,4,128000,118,6
3,FL,4,128000,61,62
3,FL,4,128000,72,227
3,FL,4,128000,30,36
3,FL,4,128000,167,2
3,FL,4,128000,8,73
3,FL,4,128000,154,150
3,FL,4,128000,120,120
3,FL,4,128000,124,152
3,FL,4,128000,176,206
3,FL,4,128000,152,244
3,FL,4,128000,251,34
3,FL,4,128000,201,42
3,FL,4,128000,117,218
3,FL,4,128000,21,102
3,FL,4,128000,80,78
3,FL,4,128000,222,121
3,FL,4,128000,62,65
3,FL,4,128000,150,81
3,FL,4,128000,198,10
3,FL,4,128000,53,214
3,FL,4,128000,133,236
3,FL,4,128000,155,159
3,FL,4,128000,184,83
3,FL,4,128000,201,169
3,FL,4,128000,47,67
3,FL,4,128000,142,227
3,FL,4,128000,29,169
3,FL,4,128000,39,99
3,FL,4,128000,107,87
3,FL,4,128000,149,10
3,FL,4,128000,203,234
3,FL,4,128000,160,166
3,FL,4,128000,241,148
3,FL,4,128000,172,247
3,FL,4,128000,154,33
3,FL,4,128000,17,155
3,FL,4,128000,86,66
3,FL,4,128000,142,4
3,FL,4,128000,145,220
3,FL,4,128000,159,199
3,FL,4,128000,126,187
3,FL,4,128000,237,124
3,FL,4,128000,209,211
3,FL,4,128000,233,244
3,FL,4,128000,171,83
3,FL,4,128000,166,133
3,FL,4,128000,169,87
3,FL,4,128000,45,4
3,FL,4,128000,4,186
3,FL,4,128000,226,70
3,FL,4,128000,57,14
3,FL,4,128000,32,255
3,FL,4,128000,177,67
3,FL,4,128000,214,250
3,FL,4,128000,31,109
3,FL,4,128000,45,242
3,FL,4,128000,185,14
3,FL,4,128000,0,6
3,FL,4,128000,139,153
3,FL,4,128000,231,225
3,FL,4,128000,246,56
3,FL,4,128000,2,110
3,FL,4,128000,91,7
3,FL,4,128000,51,153
3,FL,4,128000,91,89
3,FL,4,128000,134,243
3,FL,4,128000,191,12
3,FL,4,128000,157,121
3,FL,4,128000,131,254
3,FL,4,128000,246,197
3,FL,4,128000,122,7
3,FL,4,128000,116,42
3,FL,4,128000,211,248
3,FL,4,128000,12,144
3,FL,4,128000,179,75
3,FL,4,128000,48,130
3,FL,4,128000,123,181
3,FL,4,128000,173,140
3,FL,4,128000,227,123
3,FL,4,128000,179,86
3,FL,4,128000,149,226
3,FL,4,128000,45,17
3,FL,4,128000,42,209
3,FL,4,128000,83,14
3,FL,4,128000,134,4
3,FL,4,128000,253,163
3,FL,4,128000,126,129
3,FL,4,128000,135,115
3,FL,4,128000,80,180
3,FL,4,128000,252,143
3,FL,4,128000,104,15
3,FL,4,128000,65,74
3,FL,4,128000,30,253
3,FL,4,128000,164,102
3,FL,4,128000,61,145
3,FL,4,128000,80,194
3,FL,4,128000,208,125
3,FL,4,128000,111,33
3,FL,4,128000,13,0
3,FL,4,128000,203,224
3,FL,4,128000,13,92
3,FL,4,128000,120,171
3,FL,4,128000,93,49
3,FL,4,128000,200,229
3,FL,4,128000,6,238
3,FL,4,128000,238,251
3,FL,4,128000,5,161
3,FL,4,128000,152,19
3,FL,4,128000,131,168
3,FL,4,128000,8,54
3,FL,4,128000,1,50
3,FL,4,128000,221,203
3,FL,4,128000,207,73
3,FL,4,128000,119,94
3,FL,4,128000,10,130
3,FL,4,128000,93,16
3,FL,4,128000,23,9
3,FL,4,128000,186,93
3,FL,4,128000,144,150
3,FL,4,128000,38,202
3,FL,4,128000,252,191
3,FL,4,128000,98,50
3,FL,4,128000,169,54
3,FL,4,128000,9,165
3,FL,4,128000,30,253
3,FL,4,128000,204,132
3,FL,4,128000,153,13
3,FL,4,128000,52,8
3,FL,4,128000,55,126
3,FL,4,128000,90,60
3,FL,4,128000,57,204
3,FL,4,128000,206,47
3,FL,4,128000,87,53
3,FL,4,128000,181,38
3,FL,4,128000,225,130
3,FL,4,128000,68,186
3,FL,4,128000,57,34
3,FL,4,128000,48,121
3,FL,4,128000,158,125
3,FL,4,128000,234,230
3,FL,4,128000,97,198
3,FL,4,128000,74,213
3,FL,4,128000,28,247
3,FL,4,128000,121,138
3,FL,4,128000,107,104
3,FL,4,128000,68,217
3,FL,4,128000,16,50
3,FL,4,128000,33,121
3,FL,4,128000,222,50
3,FL,4,128000,93,66
3,FL,4,128000,244,34
3,FL,4,128000,183,246
3,FL,4,128000,48,171
3,FL,4,128000,87,93
3,FL,4,128000,111,177
3,FL,4,128000,39,201
3,FL,4,128000,230,9
3,FL,4,128000,99,211
3,FL,4,128000,239,137
3,FL,4,128000,240,132
3,FL,4,128000,55,153
3,FL,4,128000,149,247
3,FL,4,128000,113,87
3,FL,4,128000,250,114
3,FL,4,128000,160,5
3,FL,4,128000,173,26
3,FL,4,128000,183,116
3,FL,4,128000,140,112
3,FL,4,128000,227,205
3,FL,4,128000,214,178
3,FL,4,128000,25,211
3,FL,4,128000,68,20
3,FL,4,128000,59,129
3,FL,4,128000,87,35
3,FL,4,128000,103,239
3,FL,4,128000,242,4
3,FL,4,128000,229,126
3,FL,4,128000,38,239
3,FL,4,128000,55,21
3,FL,4,128000,52,152
3,FL,4,128000,104,251
3,FL,4,128000,8,17
3,FL,4,128000,142,99
3,FL,4,128000,8,11
3,FL,4,128000,1,180
3,FL,4,128000,138,76
3,FL,4,128000,132,220
3,FL,4,128000,146,241
3,FL,4,128000,239,221
3,FL,4,128000,213,198
3,FL,4,128000,84,187
3,FL,4,128000,90,125
3,FL,4,128000,202,249
3,FL,4,128000,146,253
3,FL,4,128000,63,151
3,FL,4,128000,123,253
3,FL,4,128000,106,35
3,FL,4,128000,92,159
3,FL,4,128000,179,78
3,FL,4,128000,165,50
3,FL,4,128000,220,18
3,FL,4,128000,160,128
3,FL,4,128000,22,160
3,FL,4,128000,173,90
3,FL,4,128000,214,86
3,FL,4,128000,242,200
3,FL,4,128000,42,20
3,FL,4,128000,85,115
3,FL,4,128000,113,200
3,FL,4,128000,113,153
3,FL,4,128000,235,90
3,FL,4,128000,197,59
3,FL,4,128000,57,134
3,FL,4,128000,171,101
3,FL,4,128000,141,179
3,FL,4,128000,92,96
3,FL,4,128000,86,236
3,FL,4,128000,102,86
3,FL,4,128000,204,25
3,FL,4,128000,198,70
3,FL,4,128000,89,108
3,FL,4,128000,209,240
3,FL,4,128000,195,239
3,FL,4,128000,155,72
3,FL,4,128000,44,236
3,FL,4,128000,174,153
3,FL,4,128000,188,220
3,FL,4,128000,6,40
3,FL,4,128000,119,163
3,FL,4,128000,35,38
3,FL,4,128000,137,6
3,FL,4,128000,157,152
3,FL,4,128000,90,3
3,FL,4,128000,158,227
3,FL,4,128000,121,14
3,FL,4,128000,92,232
3,FL,4,128000,131,45
3,FL,4,128000,31,134
3,FL,4,128000,160,46
3,FL,4,128000,13,172
3,FL,4,128000,40,27
3,FL,4,128000,158,44
3,FL,4,128000,12,77
3,FL,4,128000,111,129
3,FL,4,128000,98,10
3,FL,4,128000,74,250
3,FL,4,128000,111,17
3,FL,4,128000,108,189
3,FL,4,128000,35,14
3,FL,4,128000,47,52
3,FL,4,128000,236,107
3,FL,4,128000,146,5
3,FL,4,128000,195,3
3,FL,4,128000,236,60
3,FL,4,128000,204,51
3,FL,4,128000,3,249
3,FL,4,128000,225,66
3,FL,4,128000,52,254
3,FL,4,128000,245,74
3,FL,4,128000,160,182
3,FL,4,128000,6,185
3,FL,4,128000,86,21
3,FL,4,128000,137,116
3,FL,4,128000,27,2
3,FL,4,128000,22,114
3,FL,4,128000,178,49
3,FL,4,128000,152,113
3,FL,4,128000,205,154
3,FL,4,128000,28,64
3,FL,4,128000,172,220
3,FL,4,128000,122,212
3,FL,4,128000,146,20
3,FL,4,128000,235,243
3,FL,4,128000,70,122
3,FL,4,128000,245,110
3,FL,4,128000,169,202
3,FL,4,128000,250,193
3,FL,4,128000,222,208
3,FL,4,128000,115,94
3,FL,4,128000,212,202
3,FL,4,128000,161,21
3,FL,4,128000,27,107
3,FL,4,128000,201,224
3,FL,4,128000,190,235
3,FL,4,128000,186,56
3,FL,4,128000,182,207
3,FL,4,128000,11,120
3,FL,4,128000,120,176
3,FL,4,128000,238,18
3,FL,4,128000,155,110
3,FL,4,128000,82,20
3,FL,4,128000,6,252
3,FL,4,128000,43,162
3,FL,4,128000,238,128
3,FL,4,128000,133,82
3,FL,4,128000,232,84
3,FL,4,128000,219,24
3,FL,4,128000,217,124
3,FL,4,128000,84,214
3,FL,4,128000,69,95
3,FL,4,128000,146,9
3,FL,4,128000,57,34
3,FL,4,128000,174,75
3,FL,4,128000,33,242
3,FL,4,128000,23,108
3,FL,4,128000,221,253
3,FL,4,128000,176,111
3,FL,4,128000,234,124
3,FL,4,128000,207,34
3,FL,4,128000,217,162
3,FL,4,128000,62,77
3,FL,4,128000,177,202
3,FL,4,128000,217,26
3,FL,4,128000,95,194
3,FL,4,128000,177,180
3,FL,4,128000,16,111
3,FL,4,128000,73,253
3,FL,4,128000,226,32
3,FL,4,128000,181,68
3,FL,4,128000,177,23
3,FL,4,128000,85,169
3,FL,4,128000,79,99
3,FL,4,128000,114,59
3,FL,4,128000,165,90
3,FL,4,128000,133,31
3,FL,4,128000,41,61
3,FL,4,128000,70,166
3,FL,4,128000,181,82
3,FL,4,128000,252,180
3,FL,4,128000,188,225
3,FL,4,128000,135,102
3,FL,4,128000,59,228
3,FL,4,128000,240,228
3,FL,4,128000,125,26
3,FL,4,128000,96,124
3,FL,4,128000,63,201
3,FL,4,128000,48,146
3,FL,4,128000,52,17
3,FL,4,128000,32,157
3,FL,4,128000,63,69
3,FL,4,128000,152,70
3,FL,4,128000,90,25
3,FL,4,128000,62,187
3,FL,4,128000,86,141
3,FL,4,128000,201,12
3,FL,4,128000,141,86
3,FL,4,128000,136,165
3,FL,4,128000,214,131
3,FL,4,128000,115,252
3,FL,4,128000,17,78
3,FL,4,128000,165,226
3,FL,4,128000,247,106
3,FL,4,128000,248,222
3,FL,4,128000,7,228
3,FL,4,128000,90,215
3,FL,4,128000,207,44
3,FL,4,128000,12,1
3,FL,4,128000,243,28
3,FL,4,128000,236,117
3,FL,4,128000,104,26
3,FL,4,128000,146,196
3,FL,4,128000,186,94
3,FL,4,128000,195,158
3,FL,4,128000,34,201
3,FL,4,128000,153,32
3,FL,4,128000,169,30
