Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,2048000,213,112
5,FR,5,2048000,58,195
5,FR,5,2048000,52,191
5,FR,5,2048000,64,133
5,FR,5,2048000,112,67
5,FR,5,2048000,219,215
5,FR,5,2048000,91,84
5,FR,5,2048000,5,102
5,FR,5,2048000,119,212
5,FR,5,2048000,156,133
5,FR,5,2048000,13,196
5,FR,5,2048000,226,180
5,FR,5,2048000,172,195
5,FR,5,2048000,100,21
5,FR,5,2048000,4,164
5,FR,5,2048000,199,150
5,FR,5,2048000,180,117
5,FR,5,2048000,182,253
5,FR,5,2048000,110,78
5,FR,5,2048000,226,252
5,FR,5,2048000,248,77
5,FR,5,2048000,124,116
5,FR,5,2048000,192,126
5,FR,5,2048000,9,164
5,FR,5,2048000,28,215
5,FR,5,2048000,104,248
5,FR,5,2048000,175,252
5,FR,5,2048000,121,194
5,FR,5,2048000,130,95
5,FR,5,2048000,118,251
5,FR,5,2048000,38,53
5,FR,5,2048000,112,216
5,FR,5,2048000,223,213
5,FR,5,2048000,15,184
5,FR,5,2048000,129,118
5,FR,5,2048000,0,73
5,FR,5,2048000,234,49
5,FR,5,2048000,93,196
5,FR,5,2048000,216,107
5,FR,5,2048000,231,154
5,FR,5,2048000,234,168
5,FR,5,2048000,98,111
5,FR,5,2048000,90,247
5,FR,5,2048000,14,121
5,FR,5,2048000,6,13
5,FR,5,2048000,222,116
5,FR,5,2048000,210,96
5,FR,5,2048000,75,89
5,FR,5,2048000,6,143
5,FR,5,2048000,72,164
5,FR,5,2048000,175,143
5,FR,5,2048000,91,60
5,FR,5,2048000,236,237
5,FR,5,2048000,93,116
5,FR,5,2048000,122,169
5,FR,5,2048000,5,148
5,FR,5,2048000,204,188
5,FR,5,2048000,51,130
5,FR,5,2048000,47,141
5,FR,5,2048000,145,118
5,FR,5,2048000,159,173
5,FR,5,2048000,21,125
5,FR,5,2048000,254,226
5,FR,5,2048000,120,109
5,FR,5,2048000,39,88
5,FR,5,2048000,216,44
5,FR,5,2048000,32,15
5,FR,5,2048000,194,92
5,FR,5,2048000,204,168
5,FR,5,2048000,18,235
5,FR,5,2048000,142,243
5,FR,5,2048000,205,11
5,FR,5,2048000,29,207
5,FR,5,2048000,98,212
5,FR,5,2048000,147,162
5,FR,5,2048000,238,131
5,FR,5,2048000,81,40
5,FR,5,2048000,113,102
5,FR,5,2048000,13,52
5,FR,5,2048000,7,170
5,FR,5,2048000,158,83
5,FR,5,2048000,160,48
5,FR,5,2048000,177,216
5,FR,5,2048000,48,141
5,FR,5,2048000,82,177
5,FR,5,2048000,31,56
5,FR,5,2048000,194,247
5,FR,5,2048000,56,111
5,FR,5,2048000,247,5
5,FR,5,2048000,116,80
5,FR,5,2048000,107,145
5,FR,5,2048000,125,244
5,FR,5,2048000,80,60
5,FR,5,2048000,207,97
5,FR,5,2048000,242,132
5,FR,5,2048000,61,229
5,FR,5,2048000,101,96
5,FR,5,2048000,109,123
5,FR,5,2048000,240,28
5,FR,5,2048000,131,166
5,FR,5,2048000,72,179
5,FR,5,2048000,127,81
5,FR,5,2048000,237,152
5,FR,5,2048000,154,112
5,FR,5,2048000,107,66
5,FR,5,2048000,202,119
5,FR,5,2048000,248,180
5,FR,5,2048000,68,17
5,FR,5,2048000,84,63
5,FR,5,2048000,42,146
5,FR,5,2048000,255,116
5,FR,5,2048000,82,180
5,FR,5,2048000,66,125
5,FR,5,2048000,106,161
5,FR,5,2048000,123,230
5,FR,5,2048000,214,105
5,FR,5,2048000,57,251
5,FR,5,2048000,129,92
5,FR,5,2048000,55,1
5,FR,5,2048000,16,222
5,FR,5,2048000,83,12
5,FR,5,2048000,237,22
5,FR,5,2048000,38,200
5,FR,5,2048000,37,186
5,FR,5,2048000,123,95
5,FR,5,2048000,120,150
5,FR,5,2048000,139,208
5,FR,5,2048000,193,186
5,FR,5,2048000,0,84
5,FR,5,2048000,103,70
5,FR,5,2048000,172,83
5,FR,5,2048000,99,118
5,FR,5,2048000,153,18
5,FR,5,2048000,154,253
5,FR,5,2048000,41,39
5,FR,5,2048000,251,218
5,FR,5,2048000,14,14
5,FR,5,2048000,137,12
5,FR,5,2048000,130,74
5,FR,5,2048000,42,219
5,FR,5,2048000,181,54
5,FR,5,2048000,177,229
5,FR,5,2048000,47,10
5,FR,5,2048000,151,209
5,FR,5,2048000,131,221
5,FR,5,2048000,30,97
5,FR,5,2048000,47,207
5,FR,5,2048000,79,92
5,FR,5,2048000,41,173
5,FR,5,2048000,99,159
5,FR,5,2048000,162,87
5,FR,5,2048000,67,190
5,FR,5,2048000,115,136
5,FR,5,2048000,25,10
5,FR,5,2048000,203,156
5,FR,5,2048000,11,171
5,FR,5,2048000,83,58
5,FR,5,2048000,14,176
5,FR,5,2048000,192,174
5,FR,5,2048000,19,40
5,FR,5,2048000,157,112
5,FR,5,2048000,111,67
5,FR,5,2048000,19,6
5,FR,5,2048000,233,186
5,FR,5,2048000,43,41
5,FR,5,2048000,57,214
5,FR,5,2048000,159,229
5,FR,5,2048000,29,93
5,FR,5,2048000,95,111
5,FR,5,2048000,208,181
5,FR,5,2048000,145,157
5,FR,5,2048000,242,168
5,FR,5,2048000,7,23
5,FR,5,2048000,235,34
5,FR,5,2048000,253,237
5,FR,5,2048000,163,16
5,FR,5,2048000,209,158
5,FR,5,2048000,237,105
5,FR,5,2048000,209,31
5,FR,5,2048000,138,209
5,FR,5,2048000,194,200
5,FR,5,2048000,113,113
5,FR,5,2048000,165,21
5,FR,5,2048000,87,171
5,FR,5,2048000,207,10
5,FR,5,2048000,86,196
5,FR,5,2048000,113,180
5,FR,5,2048000,147,226
5,FR,5,2048000,244,239
5,FR,5,2048000,1,40
5,FR,5,2048000,92,214
5,FR,5,2048000,232,222
5,FR,5,2048000,13,61
5,FR,5,2048000,126,218
5,FR,5,2048000,100,9
5,FR,5,2048000,39,95
5,FR,5,2048000,178,192
5,FR,5,2048000,204,52
5,FR,5,2048000,83,249
5,FR,5,2048000,43,63
5,FR,5,2048000,202,20
5,FR,5,2048000,189,138
5,FR,5,2048000,248,183
5,FR,5,2048000,57,206
5,FR,5,2048000,33,47
5,FR,5,2048000,16,104
5,FR,5,2048000,187,107
5,FR,5,2048000,24,93
5,FR,5,2048000,45,26
5,FR,5,2048000,205,20
5,FR,5,2048000,88,243
5,FR,5,2048000,236,24
5,FR,5,2048000,187,129
5,FR,5,2048000,163,215
5,FR,5,2048000,230,129
5,FR,5,2048000,88,216
5,FR,5,2048000,121,2
5,FR,5,2048000,151,108
5,FR,5,2048000,159,198
5,FR,5,2048000,180,228
5,FR,5,2048000,172,127
5,FR,5,2048000,185,237
5,FR,5,2048000,60,104
5,FR,5,2048000,96,82
5,FR,5,2048000,160,73
5,FR,5,2048000,127,36
5,FR,5,2048000,128,26
5,FR,5,2048000,9,240
5,FR,5,2048000,170,113
5,FR,5,2048000,238,6
5,FR,5,2048000,77,41
5,FR,5,2048000,200,37
5,FR,5,2048000,43,134
5,FR,5,2048000,123,155
5,FR,5,2048000,60,8
5,FR,5,2048000,119,115
5,FR,5,2048000,236,229
5,FR,5,2048000,194,141
5,FR,5,2048000,0,196
5,FR,5,2048000,183,201
5,FR,5,2048000,191,226
5,FR,5,2048000,23,4
5,FR,5,2048000,59,74
5,FR,5,2048000,86,208
5,FR,5,2048000,113,155
5,FR,5,2048000,198,156
5,FR,5,2048000,147,97
5,FR,5,2048000,31,0
5,FR,5,2048000,135,227
5,FR,5,2048000,31,147
5,FR,5,2048000,65,234
5,FR,5,2048000,160,87
5,FR,5,2048000,155,85
5,FR,5,2048000,98,248
5,FR,5,2048000,98,24
5,FR,5,2048000,207,166
5,FR,5,2048000,90,90
5,FR,5,2048000,25,250
5,FR,5,2048000,127,242
5,FR,5,2048000,60,26
5,FR,5,2048000,144,130
5,FR,5,2048000,145,245
5,FR,5,2048000,44,54
5,FR,5,2048000,228,67
5,FR,5,2048000,68,114
5,FR,5,2048000,177,251
5,FR,5,2048000,161,52
5,FR,5,2048000,176,200
5,FR,5,2048000,154,92
5,FR,5,2048000,214,16
5,FR,5,2048000,37,23
5,FR,5,2048000,52,170
5,FR,5,2048000,141,162
5,FR,5,2048000,69,135
5,FR,5,2048000,242,91
5,FR,5,2048000,24,108
5,FR,5,2048000,39,240
5,FR,5,2048000,39,150
5,FR,5,2048000,195,45
5,FR,5,2048000,219,87
5,FR,5,2048000,214,74
5,FR,5,2048000,149,150
5,FR,5,2048000,168,111
5,FR,5,2048000,25,144
5,FR,5,2048000,6,181
5,FR,5,2048000,12,72
5,FR,5,2048000,160,39
5,FR,5,2048000,153,239
5,FR,5,2048000,57,253
5,FR,5,2048000,35,20
5,FR,5,2048000,148,232
5,FR,5,2048000,245,180
5,FR,5,2048000,221,26
5,FR,5,2048000,245,241
5,FR,5,2048000,34,169
5,FR,5,2048000,157,79
5,FR,5,2048000,215,57
5,FR,5,2048000,209,41
5,FR,5,2048000,214,230
5,FR,5,2048000,86,203
5,FR,5,2048000,206,79
5,FR,5,2048000,39,218
5,FR,5,2048000,91,167
5,FR,5,2048000,171,152
5,FR,5,2048000,134,168
5,FR,5,2048000,194,22
5,FR,5,2048000,211,153
5,FR,5,2048000,218,161
5,FR,5,2048000,66,240
5,FR,5,2048000,82,81
5,FR,5,2048000,35,43
5,FR,5,2048000,235,219
5,FR,5,2048000,82,35
5,FR,5,2048000,218,31
5,FR,5,2048000,200,149
5,FR,5,2048000,215,124
5,FR,5,2048000,193,168
5,FR,5,2048000,177,153
5,FR,5,2048000,99,229
5,FR,5,2048000,192,61
5,FR,5,2048000,41,146
5,FR,5,2048000,143,128
5,FR,5,2048000,40,4
5,FR,5,2048000,85,154
5,FR,5,2048000,164,115
5,FR,5,2048000,226,28
5,FR,5,2048000,53,214
5,FR,5,2048000,46,182
5,FR,5,2048000,73,6
5,FR,5,2048000,132,112
5,FR,5,2048000,97,116
5,FR,5,2048000,26,232
5,FR,5,2048000,190,185
5,FR,5,2048000,178,141
5,FR,5,2048000,199,192
5,FR,5,2048000,186,215
5,FR,5,2048000,229,201
5,FR,5,2048000,195,230
5,FR,5,2048000,231,166
5,FR,5,2048000,189,95
5,FR,5,2048000,68,100
5,FR,5,2048000,100,136
5,FR,5,2048000,35,218
5,FR,5,2048000,121,133
5,FR,5,2048000,165,237
5,FR,5,2048000,255,147
5,FR,5,512000,178,101
5,FR,5,512000,95,198
5,FR,5,512000,36,143
5,FR,5,512000,226,24
5,FR,5,512000,39,172
5,FR,5,512000,145,99
5,FR,5,512000,222,187
5,FR,5,512000,103,80
5,FR,5,512000,98,0
5,FR,5,512000,194,32
5,FR,5,512000,83,126
5,FR,5,512000,203,159
5,FR,5,512000,129,77
5,FR,5,512000,47,50
5,FR,5,512000,136,70
5,FR,5,512000,171,34
5,FR,5,512000,33,90
5,FR,5,512000,230,93
5,FR,5,512000,2,97
5,FR,5,512000,214,93
5,FR,5,512000,94,161
5,FR,5,512000,66,244
5,FR,5,512000,151,162
5,FR,5,512000,196,211
5,FR,5,512000,226,42
5,FR,5,512000,164,60
5,FR,5,512000,106,44
5,FR,5,512000,180,205
5,FR,5,512000,177,204
5,FR,5,512000,51,234
5,FR,5,512000,194,223
5,FR,5,512000,66,120
5,FR,5,512000,150,231
5,FR,5,512000,211,251
5,FR,5,512000,153,247
5,FR,5,512000,124,216
5,FR,5,512000,200,129
5,FR,5,512000,230,19
5,FR,5,512000,151,120
5,FR,5,512000,125,57
5,FR,5,512000,188,109
5,FR,5,512000,22,74
5,FR,5,512000,84,97
5,FR,5,512000,158,11
5,FR,5,512000,207,236
5,FR,5,512000,254,207
5,FR,5,512000,245,216
5,FR,5,512000,208,30
5,FR,5,512000,36,1
5,FR,5,512000,215,45
5,FR,5,512000,123,209
5,FR,5,512000,157,20
5,FR,5,512000,176,61
5,FR,5,512000,241,214
5,FR,5,512000,129,184
5,FR,5,512000,109,50
5,FR,5,512000,182,37
5,FR,5,512000,37,134
5,FR,5,512000,137,33
5,FR,5,512000,117,25
5,FR,5,512000,227,232
5,FR,5,512000,18,14
5,FR,5,512000,167,35
5,FR,5,512000,112,56
5,FR,5,512000,239,200
5,FR,5,512000,232,100
5,FR,5,512000,83,99
5,FR,5,512000,193,231
5,FR,5,512000,17,54
5,FR,5,512000,222,178
5,FR,5,512000,76,48
5,FR,5,512000,215,89
5,FR,5,512000,13,1
5,FR,5,512000,193,75
5,FR,5,512000,115,40
5,FR,5,512000,198,184
5,FR,5,512000,213,103
5,FR,5,512000,189,228
5,FR,5,512000,204,170
5,FR,5,512000,209,96
5,FR,5,512000,231,10
5,FR,5,512000,112,183
5,FR,5,512000,86,230
5,FR,5,512000,156,153
5,FR,5,512000,158,92
5,FR,5,512000,79,247
5,FR,5,512000,127,132
5,FR,5,512000,196,199
5,FR,5,512000,80,198
5,FR,5,512000,141,77
5,FR,5,512000,15,219
5,FR,5,512000,38,36
5,FR,5,512000,221,11
5,FR,5,512000,206,209
5,FR,5,512000,140,203
5,FR,5,512000,160,183
5,FR,5,512000,163,227
5,FR,5,512000,229,21
5,FR,5,512000,97,93
5,FR,5,512000,171,38
5,FR,5,512000,123,142
5,FR,5,512000,203,174
5,FR,5,512000,8,181
5,FR,5,512000,23,203
5,FR,5,512000,48,168
5,FR,5,512000,104,43
5,FR,5,512000,175,183
5,FR,5,512000,133,3
5,FR,5,512000,184,61
5,FR,5,512000,239,97
5,FR,5,512000,230,132
5,FR,5,512000,107,255
5,FR,5,512000,152,96
5,FR,5,512000,145,242
5,FR,5,512000,85,234
5,FR,5,512000,16,68
5,FR,5,512000,186,44
5,FR,5,512000,15,244
5,FR,5,512000,219,193
5,FR,5,512000,217,249
5,FR,5,512000,53,93
5,FR,5,512000,166,138
5,FR,5,512000,186,19
5,FR,5,512000,13,98
5,FR,5,512000,167,118
5,FR,5,512000,221,17
5,FR,5,512000,229,2
5,FR,5,512000,167,28
5,FR,5,512000,198,1
5,FR,5,512000,211,153
5,FR,5,512000,13,18
5,FR,5,512000,203,165
5,FR,5,512000,154,61
5,FR,5,512000,217,48
5,FR,5,512000,199,72
5,FR,5,512000,5,42
5,FR,5,512000,14,148
5,FR,5,512000,4,166
5,FR,5,512000,116,217
5,FR,5,512000,121,119
5,FR,5,512000,142,126
5,FR,5,512000,90,82
5,FR,5,512000,142,59
5,FR,5,512000,228,95
5,FR,5,512000,83,41
5,FR,5,512000,7,58
5,FR,5,512000,50,214
5,FR,5,512000,226,238
5,FR,5,512000,95,219
5,FR,5,512000,219,172
5,FR,5,512000,133,59
5,FR,5,512000,234,74
5,FR,5,512000,3,34
5,FR,5,512000,80,84
5,FR,5,512000,89,207
5,FR,5,512000,156,45
5,FR,5,512000,163,111
5,FR,5,512000,33,158
5,FR,5,512000,39,86
5,FR,5,512000,254,65
5,FR,5,512000,230,107
5,FR,5,512000,154,65
5,FR,5,512000,63,100
5,FR,5,512000,32,41
5,FR,5,512000,45,61
5,FR,5,512000,105,24
5,FR,5,512000,251,172
5,FR,5,512000,130,67
5,FR,5,512000,48,75
5,FR,5,512000,88,171
5,FR,5,512000,148,187
5,FR,5,512000,140,39
5,FR,5,512000,238,233
5,FR,5,512000,189,88
5,FR,5,512000,165,151
5,FR,5,512000,66,239
5,FR,5,512000,5,192
5,FR,5,512000,20,204
5,FR,5,512000,210,5
5,FR,5,512000,181,12
5,FR,5,512000,92,126
5,FR,5,512000,9,196
5,FR,5,512000,204,31
5,FR,5,512000,99,186
5,FR,5,512000,251,164
5,FR,5,512000,163,225
5,FR,5,512000,96,181
5,FR,5,512000,16,242
5,FR,5,512000,229,217
5,FR,5,512000,103,229
5,FR,5,512000,6,118
5,FR,5,512000,2,111
5,FR,5,512000,233,247
5,FR,5,512000,135,204
5,FR,5,512000,206,74
5,FR,5,512000,250,86
5,FR,5,512000,7,68
5,FR,5,512000,100,56
5,FR,5,512000,127,42
5,FR,5,512000,51,183
5,FR,5,512000,67,252
5,FR,5,512000,153,10
5,FR,5,512000,49,98
5,FR,5,512000,131,158
5,FR,5,512000,216,162
5,FR,5,512000,26,22
5,FR,5,512000,67,52
5,FR,5,512000,65,149
5,FR,5,512000,199,7
5,FR,5,512000,81,178
5,FR,5,512000,114,235
5,FR,5,512000,57,144
5,FR,5,512000,38,138
5,FR,5,512000,151,155
5,FR,5,512000,198,206
5,FR,5,512000,115,207
5,FR,5,512000,193,34
5,FR,5,512000,15,103
5,FR,5,512000,75,189
5,FR,5,512000,84,83
5,FR,5,512000,255,64
5,FR,5,512000,68,220
5,FR,5,512000,161,254
5,FR,5,512000,199,228
5,FR,5,512000,61,59
5,FR,5,512000,20,182
5,FR,5,512000,64,157
5,FR,5,512000,142,176
5,FR,5,512000,108,16
5,FR,5,512000,24,15
5,FR,5,512000,9,15
5,FR,5,512000,21,167
5,FR,5,512000,59,34
5,FR,5,512000,40,101
5,FR,5,512000,169,55
5,FR,5,512000,177,157
5,FR,5,512000,67,29
5,FR,5,512000,94,43
5,FR,5,512000,142,137
5,FR,5,512000,223,173
5,FR,5,512000,24,206
5,FR,5,512000,28,145
5,FR,5,512000,215,215
5,FR,5,512000,94,248
5,FR,5,512000,40,112
5,FR,5,512000,193,231
5,FR,5,512000,73,8
5,FR,5,512000,61,30
5,FR,5,512000,126,92
5,FR,5,512000,28,203
5,FR,5,512000,11,209
5,FR,5,512000,89,123
5,FR,5,512000,44,202
5,FR,5,512000,213,158
5,FR,5,512000,237,11
5,FR,5,512000,61,210
5,FR,5,512000,178,235
5,FR,5,512000,38,157
5,FR,5,512000,76,58
5,FR,5,512000,24,60
5,FR,5,512000,16,232
5,FR,5,512000,84,35
5,FR,5,512000,231,15
5,FR,5,512000,110,154
5,FR,5,512000,243,149
5,FR,5,512000,82,63
5,FR,5,512000,230,199
5,FR,5,512000,86,63
5,FR,5,512000,62,157
5,FR,5,512000,50,179
5,FR,5,512000,64,127
5,FR,5,512000,177,203
5,FR,5,512000,155,224
5,FR,5,512000,249,205
5,FR,5,512000,223,112
5,FR,5,512000,69,237
5,FR,5,512000,171,54
5,FR,5,512000,5,42
5,FR,5,512000,27,191
5,FR,5,512000,157,251
5,FR,5,512000,0,107
5,FR,5,512000,133,68
5,FR,5,512000,155,25
5,FR,5,512000,74,185
5,FR,5,512000,1,130
5,FR,5,512000,240,9
5,FR,5,512000,39,96
5,FR,5,512000,224,113
5,FR,5,512000,43,145
5,FR,5,512000,28,13
5,FR,5,512000,129,91
5,FR,5,512000,74,86
5,FR,5,512000,28,122
5,FR,5,512000,210,160
5,FR,5,512000,146,47
5,FR,5,512000,127,252
5,FR,5,512000,82,254
5,FR,5,512000,134,94
5,FR,5,512000,123,19
5,FR,5,512000,245,83
5,FR,5,512000,238,11
5,FR,5,512000,218,41
5,FR,5,512000,86,211
5,FR,5,512000,15,131
5,FR,5,512000,122,242
5,FR,5,512000,93,133
5,FR,5,512000,71,78
5,FR,5,512000,209,63
5,FR,5,512000,165,38
5,FR,5,512000,12,161
5,FR,5,512000,128,172
5,FR,5,512000,46,191
5,FR,5,512000,114,23
5,FR,5,512000,94,157
5,FR,5,512000,88,53
5,FR,5,512000,161,83
5,FR,5,512000,23,255
5,FR,5,512000,85,77
5,FR,5,512000,225,238
5,FR,5,512000,230,166
5,FR,5,512000,137,86
5,FR,5,512000,98,228
5,FR,5,512000,44,202
5,FR,5,512000,165,199
5,FR,5,512000,169,221
5,FR,5,512000,14,159
5,FR,5,512000,55,170
5,FR,5,512000,52,138
5,FR,5,512000,19,69
5,FR,5,512000,87,188
5,FR,5,512000,90,166
5,FR,5,512000,221,54
5,FR,5,512000,106,213
5,FR,5,512000,249,59
5,FR,5,512000,97,14
5,FR,5,512000,112,120
5,FR,5,512000,222,5
5,FR,5,512000,85,97
5,FR,5,512000,238,185
5,FR,5,512000,209,129
5,FR,5,512000,125,156
5,FR,5,512000,121,109
5,FR,5,512000,159,201
5,FR,5,512000,2,250
5,FR,5,512000,86,115
5,FR,5,512000,8,154
5,FR,5,512000,175,26
5,FR,5,512000,244,182
5,FR,5,512000,131,218
5,FR,5,512000,205,195
5,FR,5,512000,132,11
5,FR,5,512000,125,242
5,FR,5,512000,8,67
5,FR,5,512000,245,49
5,FR,5,512000,189,235
5,FR,5,512000,43,153
5,FR,5,512000,149,56
5,FR,5,512000,0,140
5,FR,5,512000,40,146
5,FR,5,512000,185,90
5,FR,5,512000,190,215
5,FR,5,512000,155,168
5,FR,5,512000,32,84
5,FR,5,512000,148,6
5,FR,5,512000,160,232
5,FR,5,512000,44,210
5,FR,5,512000,1,45
5,FR,5,512000,165,122
5,FR,5,512000,62,124
5,FR,5,512000,14,128
5,FR,5,512000,166,170
5,FR,5,512000,114,12
5,FR,5,512000,209,177
5,FR,5,512000,0,109
5,FR,5,512000,248,128
5,FR,5,512000,199,137
5,FR,5,512000,71,150
5,FR,5,512000,33,72
5,FR,5,512000,77,174
5,FR,5,512000,151,209
5,FR,5,512000,138,129
5,FR,5,512000,196,208
5,FR,5,512000,57,254
5,FR,5,512000,147,142
5,FR,5,512000,189,227
5,FR,5,512000,80,46
5,FR,5,512000,218,41
5,FR,5,512000,141,53
5,FR,5,512000,110,114
5,FR,5,512000,230,61
5,FR,5,512000,137,23
5,FR,5,512000,96,71
5,FR,5,512000,97,28
5,FR,5,512000,46,217
5,FR,5,512000,89,103
5,FR,5,512000,201,66
5,FR,5,512000,121,4
5,FR,5,512000,245,26
5,FR,5,512000,56,60
5,FR,5,512000,93,63
5,FR,5,512000,191,250
5,FR,5,512000,58,91
5,FR,5,512000,48,173
5,FR,5,512000,9,245
5,FR,5,512000,234,51
5,FR,5,512000,241,1
5,FR,5,512000,145,31
5,FR,5,512000,50,201
5,FR,5,512000,22,124
5,FR,5,512000,156,7
5,FR,5,512000,239,171
5,FR,5,512000,39,128
5,FR,5,512000,14,92
5,FR,5,512000,44,255
5,FR,5,512000,88,24
5,FR,5,512000,153,157
5,FR,5,512000,231,140
5,FR,5,512000,200,62
5,FR,5,512000,27,172
5,FR,5,512000,40,55
5,FR,5,512000,129,144
5,FR,5,512000,79,146
5,FR,5,512000,219,208
5,FR,5,512000,187,241
5,FR,5,512000,229,117
5,FR,5,512000,138,247
5,FR,5,512000,247,249
5,FR,5,512000,110,159
5,FR,5,512000,146,103
5,FR,5,512000,110,220
5,FR,5,512000,215,129
5,FR,5,512000,150,213
5,FR,5,512000,100,177
5,FR,5,512000,124,58
5,FR,5,512000,209,101
5,FR,5,512000,123,94
5,FR,5,512000,145,224
5,FR,5,512000,177,71
5,FR,5,512000,204,223
5,FR,5,512000,210,81
5,FR,5,512000,186,173
5,FR,5,512000,43,22
5,FR,5,512000,90,124
5,FR,5,512000,10,32
5,FR,5,512000,214,116
5,FR,5,512000,78,168
5,FR,5,512000,65,71
5,FR,5,512000,30,119
5,FR,5,512000,7,113
5,FR,5,512000,130,214
5,FR,5,512000,241,145
5,FR,5,512000,249,136
5,FR,5,512000,200,96
5,FR,5,512000,146,97
5,FR,5,512000,55,99
5,FR,5,512000,170,231
5,FR,5,512000,127,190
5,FR,5,512000,181,255
5,FR,5,512000,190,170
5,FR,5,512000,215,53
5,FR,5,512000,242,210
5,FR,5,512000,189,240
5,FR,5,512000,77,168
5,FR,5,512000,139,75
5,FR,5,512000,68,111
5,FR,5,512000,73,136
5,FR,5,512000,14,255
5,FR,5,512000,165,84
5,FR,5,512000,110,238
5,FR,5,512000,9,15
5,FR,5,512000,238,255
5,FR,5,512000,120,50
5,FR,5,512000,169,12
5,FR,5,512000,76,194
5,FR,5,512000,189,126
5,FR,5,512000,22,163
5,FR,5,512000,101,132
5,FR,5,512000,45,45
5,FR,5,512000,231,41
5,FR,5,512000,5,96
5,FR,5,512000,109,122
5,FR,5,512000,134,246
5,FR,5,512000,152,125
5,FR,5,512000,135,60
5,FR,5,512000,27,31
5,FR,5,512000,83,228
5,FR,5,512000,84,216
5,FR,5,512000,232,193
5,FR,5,512000,152,193
5,FR,5,512000,13,209
5,FR,5,512000,16,186
5,FR,5,512000,218,111
5,FR,5,512000,24,233
5,FR,5,512000,224,222
5,FR,5,512000,129,226
5,FR,5,512000,123,242
5,FR,5,512000,198,19
5,FR,5,512000,65,97
5,FR,5,512000,17,163
5,FR,5,512000,97,38
5,FR,5,512000,48,83
5,FR,5,512000,244,119
5,FR,5,512000,119,191
5,FR,5,512000,92,139
5,FR,5,512000,250,201
5,FR,5,512000,28,140
5,FR,5,512000,71,235
5,FR,5,512000,173,232
5,FR,5,512000,159,168
5,FR,5,512000,76,139
5,FR,5,512000,204,24
5,FR,5,512000,216,206
5,FR,5,512000,244,203
5,FR,5,512000,112,103
5,FR,5,512000,11,209
5,FR,5,512000,218,13
5,FR,5,512000,219,25
5,FR,5,512000,97,228
5,FR,5,512000,90,164
5,FR,5,512000,181,14
5,FR,5,512000,88,209
5,FR,5,512000,143,70
5,FR,5,512000,208,133
5,FR,5,512000,48,158
5,FR,5,512000,241,110
5,FR,5,512000,191,73
5,FR,5,512000,194,107
5,FR,5,512000,215,7
5,FR,5,512000,247,10
5,FR,5,512000,98,104
5,FR,5,512000,254,90
5,FR,5,512000,228,253
5,FR,5,512000,248,175
5,FR,5,512000,247,57
5,FR,5,512000,187,158
5,FR,5,512000,131,240
5,FR,5,512000,219,180
5,FR,5,512000,145,59
5,FR,5,512000,74,117
5,FR,5,512000,46,143
5,FR,5,512000,248,138
5,FR,5,512000,184,232
5,FR,5,512000,53,185
5,FR,5,512000,218,248
5,FR,5,512000,90,43
5,FR,5,512000,246,179
5,FR,5,512000,168,3
5,FR,5,512000,115,147
5,FR,5,512000,72,223
5,FR,5,512000,61,73
5,FR,5,512000,23,230
5,FR,5,512000,126,248
5,FR,5,512000,224,99
5,FR,5,512000,160,129
5,FR,5,512000,88,142
5,FR,5,512000,253,78
5,FR,5,512000,132,112
5,FR,5,512000,67,37
5,FR,5,512000,214,21
5,FR,5,512000,210,192
5,FR,5,512000,63,205
5,FR,5,512000,132,95
5,FR,5,512000,118,54
5,FR,5,512000,7,19
5,FR,5,512000,126,110
5,FR,5,512000,132,158
5,FR,5,512000,110,193
5,FR,5,512000,40,140
5,FR,5,512000,122,173
5,FR,5,512000,5,127
5,FR,5,512000,236,61
5,FR,5,512000,177,168
5,FR,5,512000,19,187
5,FR,5,512000,0,124
5,FR,5,512000,39,101
5,FR,5,512000,189,142
5,FR,5,512000,5,25
5,FR,5,512000,91,53
5,FR,5,512000,217,176
5,FR,5,512000,199,163
5,FR,5,512000,26,99
5,FR,5,512000,205,16
5,FR,5,512000,42,53
5,FR,5,512000,176,46
5,FR,5,512000,89,90
5,FR,5,512000,159,92
5,FR,5,512000,177,219
5,FR,5,512000,217,32
5,FR,5,512000,149,121
5,FR,5,512000,201,86
5,FR,5,512000,212,174
5,FR,5,512000,7,161
5,FR,5,512000,24,196
5,FR,5,512000,0,155
5,FR,5,512000,42,112
5,FR,5,512000,5,67
5,FR,5,512000,129,77
5,FR,5,512000,131,67
5,FR,5,512000,48,169
5,FR,5,512000,138,76
5,FR,5,512000,30,123
5,FR,5,512000,117,103
5,FR,5,512000,218,249
5,FR,5,512000,232,37
5,FR,5,512000,35,145
5,FR,5,512000,229,208
5,FR,5,512000,161,130
5,FR,5,512000,80,67
5,FR,5,512000,73,227
5,FR,5,512000,124,35
5,FR,5,512000,19,50
5,FR,5,512000,203,184
5,FR,5,512000,21,118
5,FR,5,512000,54,229
5,FR,5,512000,193,180
5,FR,5,512000,40,130
5,FR,5,512000,172,77
5,FR,5,512000,3,125
5,FR,5,512000,82,40
5,FR,5,512000,67,203
5,FR,5,512000,221,63
5,FR,5,512000,8,153
5,FR,5,512000,101,169
5,FR,5,512000,49,104
5,FR,5,512000,37,106
5,FR,5,512000,123,173
5,FR,5,512000,207,222
