Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,30000000.0,206,157
1,FR,1,30000000.0,202,31
1,FR,1,30000000.0,163,98
1,FR,1,30000000.0,173,70
1,FR,1,30000000.0,120,204
1,FR,1,30000000.0,170,48
1,FR,1,30000000.0,45,232
1,FR,1,30000000.0,68,212
1,FR,1,30000000.0,61,243
1,FR,1,30000000.0,208,163
1,FR,1,30000000.0,156,28
1,FR,1,30000000.0,41,50
1,FR,1,30000000.0,201,55
1,FR,1,30000000.0,93,9
1,FR,1,30000000.0,89,188
1,FR,1,30000000.0,128,238
1,FR,1,30000000.0,102,248
1,FR,1,30000000.0,125,170
1,FR,1,30000000.0,8,87
1,FR,1,30000000.0,17,100
1,FR,1,30000000.0,61,149
1,FR,1,30000000.0,117,194
1,FR,1,30000000.0,65,238
1,FR,1,30000000.0,216,244
1,FR,1,30000000.0,247,169
1,FR,1,30000000.0,112,9
1,FR,1,30000000.0,22,210
1,FR,1,30000000.0,163,252
1,FR,1,30000000.0,252,197
1,FR,1,30000000.0,220,239
1,FR,1,30000000.0,76,46
1,FR,1,30000000.0,38,33
1,FR,1,30000000.0,208,127
1,FR,1,30000000.0,120,52
1,FR,1,30000000.0,241,184
1,FR,1,30000000.0,147,253
1,FR,1,30000000.0,63,93
1,FR,1,30000000.0,69,102
1,FR,1,30000000.0,93,72
1,FR,1,30000000.0,213,41
1,FR,1,30000000.0,48,139
1,FR,1,30000000.0,229,74
1,FR,1,30000000.0,94,131
1,FR,1,30000000.0,10,137
1,FR,1,30000000.0,80,166
1,FR,1,30000000.0,135,73
1,FR,1,30000000.0,202,138
1,FR,1,30000000.0,181,196
1,FR,1,30000000.0,44,123
1,FR,1,30000000.0,153,200
1,FR,1,30000000.0,132,87
1,FR,1,30000000.0,144,79
1,FR,1,30000000.0,32,185
1,FR,1,30000000.0,240,14
1,FR,1,30000000.0,64,240
1,FR,1,30000000.0,93,239
1,FR,1,30000000.0,22,69
1,FR,1,30000000.0,114,247
1,FR,1,30000000.0,177,184
1,FR,1,30000000.0,134,90
1,FR,1,30000000.0,142,107
1,FR,1,30000000.0,250,141
1,FR,1,30000000.0,22,217
1,FR,1,30000000.0,63,219
1,FR,1,30000000.0,224,225
1,FR,1,30000000.0,40,152
1,FR,1,30000000.0,117,47
1,FR,1,30000000.0,12,133
1,FR,1,30000000.0,40,140
1,FR,1,30000000.0,222,174
1,FR,1,30000000.0,93,132
1,FR,1,30000000.0,247,170
1,FR,1,30000000.0,152,100
1,FR,1,30000000.0,189,161
1,FR,1,30000000.0,124,130
1,FR,1,30000000.0,126,245
1,FR,1,30000000.0,50,37
1,FR,1,30000000.0,237,6
1,FR,1,30000000.0,60,210
1,FR,1,30000000.0,111,247
1,FR,1,30000000.0,3,118
1,FR,1,30000000.0,22,7
1,FR,1,30000000.0,126,220
1,FR,1,30000000.0,105,212
1,FR,1,30000000.0,187,11
1,FR,1,30000000.0,74,194
1,FR,1,30000000.0,161,44
1,FR,1,30000000.0,88,171
1,FR,1,30000000.0,190,90
1,FR,1,30000000.0,191,182
1,FR,1,30000000.0,37,20
1,FR,1,30000000.0,115,160
1,FR,1,30000000.0,78,206
1,FR,1,30000000.0,105,55
1,FR,1,30000000.0,157,247
1,FR,1,30000000.0,238,154
1,FR,1,30000000.0,26,138
1,FR,1,30000000.0,124,238
1,FR,1,30000000.0,172,145
1,FR,1,30000000.0,116,188
1,FR,1,30000000.0,208,103
1,FR,1,30000000.0,137,170
1,FR,1,30000000.0,132,251
1,FR,1,30000000.0,6,151
1,FR,1,30000000.0,254,150
1,FR,1,30000000.0,17,195
1,FR,1,30000000.0,80,128
1,FR,1,30000000.0,74,97
1,FR,1,30000000.0,199,248
1,FR,1,30000000.0,160,9
1,FR,1,30000000.0,219,116
1,FR,1,30000000.0,53,215
1,FR,1,30000000.0,117,66
1,FR,1,30000000.0,97,245
1,FR,1,30000000.0,197,184
1,FR,1,30000000.0,122,160
1,FR,1,30000000.0,99,222
1,FR,1,30000000.0,242,121
1,FR,1,30000000.0,86,105
1,FR,1,30000000.0,119,78
1,FR,1,30000000.0,253,86
1,FR,1,30000000.0,148,237
1,FR,1,30000000.0,169,44
1,FR,1,30000000.0,219,121
1,FR,1,30000000.0,109,197
1,FR,1,30000000.0,127,181
1,FR,1,30000000.0,226,240
1,FR,1,30000000.0,157,175
1,FR,1,30000000.0,97,221
1,FR,1,30000000.0,185,222
1,FR,1,30000000.0,249,60
1,FR,1,30000000.0,225,83
1,FR,1,30000000.0,51,0
1,FR,1,30000000.0,146,142
1,FR,1,30000000.0,99,220
1,FR,1,30000000.0,177,168
1,FR,1,30000000.0,179,212
1,FR,1,30000000.0,192,186
1,FR,1,30000000.0,17,243
1,FR,1,30000000.0,48,171
1,FR,1,30000000.0,164,220
1,FR,1,30000000.0,206,251
1,FR,1,30000000.0,98,102
1,FR,1,30000000.0,231,210
1,FR,1,30000000.0,89,207
1,FR,1,30000000.0,95,172
1,FR,1,30000000.0,203,251
1,FR,1,30000000.0,50,71
1,FR,1,30000000.0,243,178
1,FR,1,30000000.0,164,98
1,FR,1,30000000.0,191,133
1,FR,1,30000000.0,128,159
1,FR,1,30000000.0,52,125
1,FR,1,30000000.0,34,244
1,FR,1,30000000.0,12,171
1,FR,1,30000000.0,96,213
1,FR,1,30000000.0,152,235
1,FR,1,30000000.0,252,221
1,FR,1,30000000.0,244,70
1,FR,1,30000000.0,106,252
1,FR,1,30000000.0,159,151
1,FR,1,30000000.0,98,18
1,FR,1,30000000.0,78,227
1,FR,1,30000000.0,246,129
1,FR,1,30000000.0,239,65
1,FR,1,30000000.0,66,218
1,FR,1,30000000.0,35,98
1,FR,1,30000000.0,18,227
1,FR,1,30000000.0,196,15
1,FR,1,30000000.0,77,19
1,FR,1,30000000.0,227,69
1,FR,1,30000000.0,138,147
1,FR,1,30000000.0,6,155
1,FR,1,30000000.0,158,88
1,FR,1,30000000.0,54,201
1,FR,1,30000000.0,187,236
1,FR,1,30000000.0,73,76
1,FR,1,30000000.0,7,146
1,FR,1,30000000.0,189,30
1,FR,1,30000000.0,185,174
1,FR,1,30000000.0,21,230
1,FR,1,30000000.0,8,62
1,FR,1,30000000.0,40,3
1,FR,1,30000000.0,107,198
1,FR,1,30000000.0,70,79
1,FR,1,30000000.0,6,186
1,FR,1,30000000.0,201,201
1,FR,1,30000000.0,224,51
1,FR,1,30000000.0,161,160
1,FR,1,30000000.0,170,248
1,FR,1,30000000.0,19,96
1,FR,1,30000000.0,235,231
1,FR,1,30000000.0,215,68
1,FR,1,30000000.0,138,122
1,FR,1,30000000.0,35,169
1,FR,1,30000000.0,125,203
1,FR,1,30000000.0,236,55
1,FR,1,30000000.0,237,69
1,FR,1,30000000.0,159,169
1,FR,1,30000000.0,38,41
1,FR,1,30000000.0,242,237
1,FR,1,30000000.0,7,181
1,FR,1,30000000.0,215,143
1,FR,1,30000000.0,10,231
1,FR,1,30000000.0,214,61
1,FR,1,30000000.0,214,59
1,FR,1,30000000.0,250,35
1,FR,1,30000000.0,56,102
1,FR,1,30000000.0,224,133
1,FR,1,30000000.0,9,107
1,FR,1,30000000.0,10,10
1,FR,1,30000000.0,67,127
1,FR,1,30000000.0,171,79
1,FR,1,30000000.0,170,82
1,FR,1,30000000.0,119,14
1,FR,1,30000000.0,116,242
1,FR,1,30000000.0,80,29
1,FR,1,30000000.0,34,249
1,FR,1,30000000.0,130,171
1,FR,1,30000000.0,76,30
1,FR,1,30000000.0,219,172
1,FR,1,30000000.0,135,220
1,FR,1,30000000.0,196,188
1,FR,1,30000000.0,216,135
1,FR,1,30000000.0,137,89
1,FR,1,30000000.0,111,215
1,FR,1,30000000.0,213,170
1,FR,1,30000000.0,57,89
1,FR,1,30000000.0,210,233
1,FR,1,30000000.0,215,130
1,FR,1,30000000.0,189,127
1,FR,1,30000000.0,203,191
1,FR,1,30000000.0,199,245
1,FR,1,30000000.0,178,255
1,FR,1,30000000.0,177,30
1,FR,1,30000000.0,50,216
1,FR,1,30000000.0,128,22
1,FR,1,30000000.0,99,241
1,FR,1,30000000.0,156,175
1,FR,1,30000000.0,99,210
1,FR,1,30000000.0,206,148
1,FR,1,30000000.0,169,5
1,FR,1,30000000.0,11,96
1,FR,1,30000000.0,246,190
1,FR,1,30000000.0,68,186
1,FR,1,8192000,123,84
1,FR,1,8192000,91,44
1,FR,1,8192000,249,240
1,FR,1,8192000,42,164
1,FR,1,8192000,48,57
1,FR,1,8192000,161,173
1,FR,1,8192000,8,240
1,FR,1,8192000,45,55
1,FR,1,8192000,199,156
1,FR,1,8192000,234,44
1,FR,1,8192000,37,230
1,FR,1,8192000,142,218
1,FR,1,8192000,30,130
1,FR,1,8192000,115,113
1,FR,1,8192000,61,137
1,FR,1,8192000,28,138
1,FR,1,8192000,86,189
1,FR,1,8192000,136,70
1,FR,1,8192000,72,114
1,FR,1,8192000,180,86
1,FR,1,8192000,134,91
1,FR,1,8192000,42,41
1,FR,1,8192000,91,129
1,FR,1,8192000,160,10
1,FR,1,8192000,11,199
1,FR,1,8192000,186,42
1,FR,1,8192000,241,205
1,FR,1,8192000,204,178
1,FR,1,8192000,39,31
1,FR,1,8192000,61,156
1,FR,1,8192000,150,170
1,FR,1,8192000,111,0
1,FR,1,8192000,171,49
1,FR,1,8192000,214,115
1,FR,1,8192000,95,90
1,FR,1,8192000,161,156
1,FR,1,8192000,65,132
1,FR,1,8192000,66,219
1,FR,1,8192000,25,167
1,FR,1,8192000,133,132
1,FR,1,8192000,136,101
1,FR,1,8192000,144,140
1,FR,1,8192000,138,237
1,FR,1,8192000,239,4
1,FR,1,8192000,152,64
1,FR,1,8192000,228,143
1,FR,1,8192000,182,174
1,FR,1,8192000,29,118
1,FR,1,8192000,88,142
1,FR,1,8192000,150,76
1,FR,1,8192000,71,106
1,FR,1,8192000,203,185
1,FR,1,8192000,205,174
1,FR,1,8192000,132,65
1,FR,1,8192000,220,111
1,FR,1,8192000,212,50
1,FR,1,8192000,46,122
1,FR,1,8192000,227,62
1,FR,1,8192000,2,142
1,FR,1,8192000,37,223
1,FR,1,8192000,30,247
1,FR,1,8192000,66,109
1,FR,1,8192000,36,215
1,FR,1,8192000,207,216
1,FR,1,8192000,2,64
1,FR,1,8192000,19,179
1,FR,1,8192000,83,239
1,FR,1,8192000,87,184
1,FR,1,8192000,14,169
1,FR,1,8192000,51,5
1,FR,1,8192000,208,199
1,FR,1,8192000,66,53
1,FR,1,8192000,170,67
1,FR,1,8192000,67,97
1,FR,1,8192000,48,75
1,FR,1,8192000,77,131
1,FR,1,8192000,96,218
1,FR,1,8192000,245,71
1,FR,1,8192000,39,250
1,FR,1,8192000,27,80
1,FR,1,8192000,33,27
1,FR,1,8192000,78,127
1,FR,1,8192000,224,255
1,FR,1,8192000,9,178
1,FR,1,8192000,131,52
1,FR,1,8192000,161,22
1,FR,1,8192000,15,129
1,FR,1,8192000,112,190
1,FR,1,8192000,100,178
1,FR,1,8192000,232,190
1,FR,1,8192000,120,213
1,FR,1,8192000,245,217
1,FR,1,8192000,158,28
1,FR,1,8192000,245,198
1,FR,1,8192000,122,46
1,FR,1,8192000,238,100
1,FR,1,8192000,197,247
1,FR,1,8192000,100,244
1,FR,1,8192000,147,105
1,FR,1,8192000,131,7
1,FR,1,8192000,135,78
1,FR,1,8192000,195,209
1,FR,1,8192000,170,226
1,FR,1,8192000,98,204
1,FR,1,8192000,82,47
1,FR,1,8192000,247,111
1,FR,1,8192000,211,4
1,FR,1,8192000,44,62
1,FR,1,8192000,31,12
1,FR,1,8192000,245,145
1,FR,1,8192000,64,139
1,FR,1,8192000,183,209
1,FR,1,8192000,62,226
1,FR,1,8192000,63,15
1,FR,1,8192000,182,46
1,FR,1,8192000,60,132
1,FR,1,8192000,13,71
1,FR,1,8192000,78,245
1,FR,1,8192000,196,71
1,FR,1,8192000,129,236
1,FR,1,8192000,5,64
1,FR,1,8192000,180,89
1,FR,1,8192000,186,32
1,FR,1,8192000,142,255
1,FR,1,8192000,185,141
1,FR,1,8192000,46,7
1,FR,1,8192000,249,243
1,FR,1,8192000,20,142
1,FR,1,8192000,225,191
1,FR,1,8192000,224,100
1,FR,1,8192000,8,149
1,FR,1,8192000,188,238
1,FR,1,8192000,51,28
1,FR,1,8192000,171,90
1,FR,1,8192000,52,154
1,FR,1,8192000,223,166
1,FR,1,8192000,243,88
1,FR,1,8192000,221,32
1,FR,1,8192000,156,38
1,FR,1,8192000,152,250
1,FR,1,8192000,76,122
1,FR,1,8192000,17,12
1,FR,1,8192000,5,125
1,FR,1,8192000,177,248
1,FR,1,8192000,42,9
1,FR,1,8192000,151,18
1,FR,1,8192000,237,119
1,FR,1,8192000,253,6
1,FR,1,8192000,205,247
1,FR,1,8192000,164,254
1,FR,1,8192000,171,245
1,FR,1,8192000,85,223
1,FR,1,8192000,181,57
1,FR,1,8192000,203,212
1,FR,1,8192000,14,120
1,FR,1,8192000,238,194
1,FR,1,8192000,63,11
1,FR,1,8192000,236,61
1,FR,1,8192000,85,63
1,FR,1,8192000,240,55
1,FR,1,8192000,88,21
1,FR,1,8192000,182,50
1,FR,1,8192000,57,12
1,FR,1,8192000,97,245
1,FR,1,8192000,103,19
1,FR,1,8192000,136,118
1,FR,1,8192000,189,64
1,FR,1,8192000,175,218
1,FR,1,8192000,35,54
1,FR,1,8192000,32,5
1,FR,1,8192000,198,54
1,FR,1,8192000,97,59
1,FR,1,8192000,252,17
1,FR,1,8192000,190,119
1,FR,1,8192000,142,118
1,FR,1,8192000,145,99
1,FR,1,8192000,195,86
1,FR,1,8192000,213,47
1,FR,1,8192000,196,182
1,FR,1,8192000,4,129
1,FR,1,8192000,233,47
1,FR,1,8192000,117,64
1,FR,1,8192000,28,243
1,FR,1,8192000,56,18
1,FR,1,8192000,176,222
1,FR,1,8192000,45,180
1,FR,1,8192000,183,116
1,FR,1,8192000,200,111
1,FR,1,8192000,112,251
1,FR,1,8192000,206,47
1,FR,1,8192000,0,194
1,FR,1,8192000,212,202
1,FR,1,8192000,180,153
1,FR,1,8192000,202,212
1,FR,1,8192000,183,4
1,FR,1,8192000,242,47
1,FR,1,8192000,49,233
1,FR,1,8192000,40,47
1,FR,1,8192000,134,129
1,FR,1,8192000,235,73
1,FR,1,8192000,250,152
1,FR,1,8192000,133,138
1,FR,1,8192000,66,195
1,FR,1,8192000,25,49
1,FR,1,8192000,151,62
1,FR,1,8192000,165,104
1,FR,1,8192000,59,194
1,FR,1,8192000,75,252
1,FR,1,8192000,232,31
1,FR,1,8192000,235,194
1,FR,1,8192000,0,155
1,FR,1,8192000,72,138
1,FR,1,8192000,15,252
1,FR,1,8192000,252,17
1,FR,1,8192000,133,239
1,FR,1,8192000,214,239
1,FR,1,8192000,117,63
1,FR,1,8192000,34,46
1,FR,1,8192000,226,36
1,FR,1,8192000,96,208
1,FR,1,8192000,187,204
1,FR,1,8192000,244,58
1,FR,1,8192000,201,128
1,FR,1,8192000,226,61
1,FR,1,8192000,194,50
1,FR,1,8192000,99,66
1,FR,1,8192000,14,187
1,FR,1,8192000,68,81
1,FR,1,8192000,109,154
1,FR,1,8192000,45,103
1,FR,1,8192000,192,0
1,FR,1,8192000,49,77
1,FR,1,8192000,212,244
1,FR,1,8192000,38,156
1,FR,1,8192000,235,244
1,FR,1,8192000,149,28
1,FR,1,8192000,198,221
1,FR,1,8192000,200,18
1,FR,1,8192000,142,66
1,FR,1,8192000,54,86
1,FR,1,8192000,128,74
1,FR,1,8192000,126,29
1,FR,1,8192000,80,4
1,FR,1,8192000,223,84
1,FR,1,8192000,243,151
1,FR,1,8192000,94,234
1,FR,1,8192000,192,27
1,FR,1,8192000,137,151
1,FR,1,8192000,64,216
1,FR,1,8192000,227,57
1,FR,1,8192000,80,41
1,FR,1,8192000,138,69
1,FR,1,8192000,212,158
1,FR,1,8192000,32,226
1,FR,1,8192000,142,196
1,FR,1,8192000,134,169
1,FR,1,8192000,252,215
1,FR,1,8192000,36,158
1,FR,1,8192000,197,249
1,FR,1,8192000,231,201
1,FR,1,8192000,80,152
1,FR,1,8192000,223,195
1,FR,1,8192000,225,145
1,FR,1,8192000,179,100
1,FR,1,8192000,27,150
1,FR,1,8192000,236,129
1,FR,1,8192000,97,255
1,FR,1,8192000,25,116
1,FR,1,8192000,202,9
1,FR,1,8192000,168,46
1,FR,1,8192000,120,111
1,FR,1,8192000,40,207
1,FR,1,8192000,42,254
1,FR,1,8192000,217,26
1,FR,1,8192000,236,167
1,FR,1,8192000,108,200
1,FR,1,8192000,82,121
1,FR,1,8192000,246,25
1,FR,1,8192000,252,173
1,FR,1,8192000,254,58
1,FR,1,8192000,96,117
1,FR,1,8192000,163,1
1,FR,1,8192000,138,80
1,FR,1,8192000,46,244
1,FR,1,8192000,251,104
1,FR,1,8192000,219,242
1,FR,1,8192000,80,8
1,FR,1,8192000,153,175
1,FR,1,8192000,66,176
1,FR,1,8192000,111,238
1,FR,1,8192000,171,30
1,FR,1,8192000,80,43
1,FR,1,8192000,84,82
1,FR,1,8192000,237,39
1,FR,1,8192000,131,32
1,FR,1,8192000,15,43
1,FR,1,8192000,249,161
1,FR,1,8192000,167,232
1,FR,1,8192000,149,164
1,FR,1,8192000,181,138
1,FR,1,8192000,238,101
1,FR,1,8192000,211,229
1,FR,1,8192000,149,150
1,FR,1,8192000,22,159
1,FR,1,8192000,87,70
1,FR,1,8192000,79,111
1,FR,1,8192000,248,61
1,FR,1,8192000,108,247
1,FR,1,8192000,144,245
1,FR,1,8192000,38,179
1,FR,1,8192000,164,169
1,FR,1,8192000,211,38
1,FR,1,8192000,116,218
1,FR,1,8192000,129,215
1,FR,1,8192000,234,58
1,FR,1,8192000,44,25
1,FR,1,8192000,215,164
1,FR,1,8192000,192,192
1,FR,1,8192000,75,126
1,FR,1,8192000,123,214
1,FR,1,8192000,252,136
1,FR,1,8192000,19,101
1,FR,1,8192000,35,115
1,FR,1,8192000,200,172
1,FR,1,8192000,144,249
1,FR,1,8192000,123,227
1,FR,1,8192000,253,165
1,FR,1,8192000,223,158
1,FR,1,8192000,161,43
1,FR,1,8192000,31,108
1,FR,1,8192000,147,30
1,FR,1,8192000,208,203
1,FR,1,8192000,32,39
1,FR,1,8192000,201,185
1,FR,1,8192000,79,209
1,FR,1,8192000,102,172
1,FR,1,8192000,66,82
1,FR,1,8192000,234,100
1,FR,1,8192000,90,42
1,FR,1,8192000,243,116
1,FR,1,8192000,244,178
1,FR,1,8192000,83,252
1,FR,1,8192000,253,136
1,FR,1,8192000,60,124
1,FR,1,8192000,8,45
1,FR,1,8192000,118,115
1,FR,1,8192000,140,19
1,FR,1,8192000,139,48
1,FR,1,8192000,158,33
1,FR,1,8192000,54,184
1,FR,1,8192000,240,136
1,FR,1,8192000,212,84
1,FR,1,8192000,50,112
1,FR,1,8192000,172,218
1,FR,1,8192000,97,35
1,FR,1,8192000,57,53
1,FR,1,8192000,78,133
1,FR,1,8192000,120,31
1,FR,1,8192000,2,122
1,FR,1,8192000,122,11
1,FR,1,8192000,79,208
1,FR,1,8192000,85,45
1,FR,1,8192000,69,148
1,FR,1,8192000,204,246
1,FR,1,8192000,19,16
1,FR,1,8192000,30,162
1,FR,1,8192000,35,236
1,FR,1,8192000,111,77
1,FR,1,8192000,50,211
1,FR,1,8192000,184,191
1,FR,1,8192000,98,100
1,FR,1,8192000,72,140
1,FR,1,8192000,113,149
1,FR,1,8192000,242,174
1,FR,1,8192000,126,86
1,FR,1,8192000,249,50
1,FR,1,8192000,95,54
1,FR,1,8192000,177,170
1,FR,1,8192000,83,175
1,FR,1,8192000,106,17
1,FR,1,8192000,93,148
1,FR,1,8192000,57,64
1,FR,1,8192000,179,235
1,FR,1,8192000,144,127
1,FR,1,8192000,5,202
1,FR,1,8192000,209,22
1,FR,1,8192000,180,110
1,FR,1,8192000,76,112
1,FR,1,8192000,222,67
1,FR,1,8192000,152,242
1,FR,1,8192000,199,49
1,FR,1,8192000,165,212
1,FR,1,8192000,166,83
1,FR,1,8192000,93,227
1,FR,1,8192000,111,122
1,FR,1,8192000,95,5
1,FR,1,8192000,152,211
1,FR,1,8192000,37,90
1,FR,1,8192000,98,190
1,FR,1,8192000,3,2
1,FR,1,8192000,208,81
1,FR,1,8192000,117,91
1,FR,1,8192000,26,71
1,FR,1,8192000,139,109
1,FR,1,8192000,158,252
1,FR,1,8192000,45,247
1,FR,1,8192000,80,238
1,FR,1,8192000,195,238
1,FR,1,8192000,173,42
1,FR,1,8192000,51,180
1,FR,1,8192000,106,21
1,FR,1,8192000,84,159
1,FR,1,8192000,30,186
1,FR,1,8192000,169,1
1,FR,1,8192000,225,62
1,FR,1,8192000,165,24
1,FR,1,8192000,197,240
1,FR,1,8192000,19,160
1,FR,1,8192000,53,26
1,FR,1,8192000,221,70
1,FR,1,8192000,83,108
1,FR,1,8192000,192,8
1,FR,1,8192000,205,26
1,FR,1,8192000,220,9
1,FR,1,8192000,224,247
1,FR,1,8192000,157,4
1,FR,1,8192000,101,141
1,FR,1,8192000,45,208
1,FR,1,8192000,228,35
1,FR,1,8192000,117,177
1,FR,1,8192000,148,6
1,FR,1,8192000,44,8
1,FR,1,8192000,67,51
1,FR,1,8192000,107,213
1,FR,1,8192000,177,7
1,FR,1,8192000,200,109
1,FR,1,8192000,57,222
1,FR,1,8192000,252,179
1,FR,1,8192000,8,197
1,FR,1,8192000,1,207
1,FR,1,8192000,239,31
1,FR,1,8192000,184,25
1,FR,1,8192000,152,1
1,FR,1,8192000,65,141
1,FR,1,8192000,51,143
1,FR,1,8192000,177,7
1,FR,1,8192000,124,199
1,FR,1,8192000,209,10
1,FR,1,8192000,55,26
1,FR,1,8192000,186,16
1,FR,1,8192000,229,116
1,FR,1,8192000,173,10
1,FR,1,8192000,78,68
1,FR,1,8192000,198,9
1,FR,1,8192000,46,1
1,FR,1,8192000,222,37
1,FR,1,8192000,91,59
1,FR,1,8192000,139,220
1,FR,1,8192000,234,159
1,FR,1,8192000,216,219
1,FR,1,8192000,208,41
1,FR,1,8192000,26,141
1,FR,1,8192000,242,157
1,FR,1,8192000,139,53
1,FR,1,8192000,226,76
1,FR,1,8192000,64,84
1,FR,1,8192000,85,99
1,FR,1,8192000,24,122
1,FR,1,8192000,145,53
1,FR,1,8192000,34,223
1,FR,1,8192000,209,253
1,FR,1,8192000,99,14
1,FR,1,8192000,130,207
1,FR,1,8192000,113,31
1,FR,1,8192000,214,139
1,FR,1,8192000,109,203
1,FR,1,8192000,141,48
1,FR,1,8192000,170,174
1,FR,1,8192000,59,9
1,FR,1,8192000,161,237
1,FR,1,8192000,161,123
1,FR,1,8192000,5,161
1,FR,1,8192000,72,208
1,FR,1,8192000,102,158
1,FR,1,8192000,177,15
1,FR,1,8192000,103,99
1,FR,1,8192000,249,107
1,FR,1,8192000,164,56
1,FR,1,8192000,84,32
1,FR,1,8192000,37,237
1,FR,1,8192000,213,33
1,FR,1,8192000,227,37
1,FR,1,8192000,80,10
1,FR,1,8192000,55,238
1,FR,1,8192000,8,131
1,FR,1,8192000,97,206
1,FR,1,8192000,186,123
1,FR,1,8192000,99,232
1,FR,1,8192000,239,234
1,FR,1,8192000,116,210
1,FR,1,8192000,206,171
1,FR,1,8192000,92,2
1,FR,1,8192000,252,227
1,FR,1,8192000,211,49
1,FR,1,8192000,159,27
1,FR,1,8192000,168,79
1,FR,1,8192000,19,249
1,FR,1,8192000,49,203
1,FR,1,8192000,107,92
1,FR,1,8192000,76,129
1,FR,1,8192000,37,125
1,FR,1,8192000,218,94
1,FR,1,8192000,79,192
1,FR,1,8192000,187,39
1,FR,1,8192000,70,34
1,FR,1,8192000,20,82
1,FR,1,8192000,254,15
1,FR,1,8192000,10,31
1,FR,1,8192000,120,74
1,FR,1,8192000,28,81
1,FR,1,8192000,69,98
1,FR,1,8192000,201,162
1,FR,1,8192000,223,79
1,FR,1,8192000,198,53
1,FR,1,8192000,167,160
1,FR,1,8192000,127,239
1,FR,1,8192000,221,225
1,FR,1,8192000,176,19
1,FR,1,8192000,117,84
1,FR,1,8192000,16,103
1,FR,1,8192000,122,55
1,FR,1,8192000,56,134
1,FR,1,8192000,232,132
1,FR,1,8192000,250,218
1,FR,1,8192000,59,172
1,FR,1,8192000,35,180
1,FR,1,8192000,178,2
1,FR,1,8192000,121,10
1,FR,1,8192000,251,171
1,FR,1,8192000,41,158
1,FR,1,8192000,243,124
1,FR,1,8192000,226,151
1,FR,1,8192000,79,188
1,FR,1,8192000,157,34
1,FR,1,8192000,171,54
1,FR,1,8192000,209,221
1,FR,1,8192000,47,27
1,FR,1,8192000,41,127
1,FR,1,8192000,131,118
1,FR,1,8192000,126,110
1,FR,1,8192000,5,234
1,FR,1,8192000,176,231
1,FR,1,8192000,92,172
1,FR,1,8192000,211,96
1,FR,1,8192000,201,61
1,FR,1,8192000,180,156
1,FR,1,8192000,129,179
1,FR,1,8192000,134,230
1,FR,1,8192000,207,75
1,FR,1,8192000,162,243
1,FR,1,8192000,203,219
1,FR,1,8192000,69,94
1,FR,1,8192000,69,35
1,FR,1,8192000,73,171
1,FR,1,8192000,188,245
1,FR,1,8192000,99,181
1,FR,1,8192000,93,7
1,FR,1,8192000,103,236
1,FR,1,8192000,29,159
1,FR,1,8192000,146,159
1,FR,1,8192000,84,235
1,FR,1,8192000,243,9
1,FR,1,8192000,27,245
1,FR,1,8192000,180,118
1,FR,1,8192000,84,194
1,FR,1,8192000,236,164
1,FR,1,8192000,23,195
1,FR,1,8192000,12,172
1,FR,1,8192000,45,172
1,FR,1,8192000,20,66
1,FR,1,8192000,129,74
1,FR,1,8192000,143,104
1,FR,1,8192000,159,252
1,FR,1,8192000,91,35
1,FR,1,8192000,113,203
1,FR,1,8192000,234,217
1,FR,1,8192000,234,146
1,FR,1,8192000,117,115
1,FR,1,8192000,116,179
1,FR,1,8192000,160,49
1,FR,1,8192000,75,107
1,FR,1,8192000,226,90
1,FR,1,8192000,4,165
1,FR,1,8192000,166,177
1,FR,1,8192000,63,98
1,FR,1,8192000,240,92
1,FR,1,8192000,21,250
1,FR,1,8192000,18,52
1,FR,1,8192000,20,77
1,FR,1,8192000,144,177
1,FR,1,8192000,178,235
1,FR,1,8192000,247,95
1,FR,1,8192000,103,122
1,FR,1,8192000,98,243
1,FR,1,8192000,110,51
1,FR,1,8192000,235,215
1,FR,1,8192000,32,30
1,FR,1,8192000,142,100
1,FR,1,8192000,227,130
1,FR,1,8192000,250,220
1,FR,1,8192000,112,0
1,FR,1,8192000,114,232
1,FR,1,8192000,49,18
1,FR,1,8192000,216,205
1,FR,1,8192000,166,204
1,FR,1,8192000,158,54
1,FR,1,8192000,17,207
1,FR,1,8192000,210,228
1,FR,1,8192000,69,189
1,FR,1,8192000,199,21
1,FR,1,8192000,191,226
1,FR,1,8192000,30,13
1,FR,1,8192000,59,133
1,FR,1,8192000,163,37
1,FR,1,8192000,105,196
1,FR,1,8192000,13,232
1,FR,1,8192000,126,253
1,FR,1,8192000,48,156
1,FR,1,8192000,38,244
1,FR,1,8192000,73,229
1,FR,1,8192000,46,87
1,FR,1,8192000,235,253
1,FR,1,8192000,148,98
1,FR,1,8192000,227,134
1,FR,1,8192000,20,141
1,FR,1,8192000,147,233
1,FR,1,8192000,76,93
1,FR,1,8192000,244,51
1,FR,1,8192000,51,231
1,FR,1,8192000,136,121
1,FR,1,8192000,253,252
1,FR,1,8192000,31,211
1,FR,1,8192000,51,170
1,FR,1,8192000,239,183
1,FR,1,8192000,60,248
1,FR,1,8192000,195,235
1,FR,1,8192000,214,83
1,FR,1,8192000,31,160
1,FR,1,8192000,43,114
1,FR,1,8192000,42,19
1,FR,1,8192000,206,155
1,FR,1,8192000,55,71
1,FR,1,8192000,29,166
1,FR,1,8192000,126,177
