Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,128000,40,201
3,XX,3,128000,213,101
3,XX,3,128000,167,131
3,XX,3,128000,4,58
3,XX,3,128000,115,188
3,XX,3,128000,236,33
3,XX,3,128000,90,159
3,XX,3,128000,116,245
3,XX,3,128000,193,216
3,XX,3,128000,252,204
3,XX,3,128000,243,12
3,XX,3,128000,216,17
3,XX,3,128000,142,231
3,XX,3,128000,228,6
3,XX,3,128000,118,252
3,XX,3,128000,137,105
3,XX,3,128000,75,35
3,XX,3,128000,90,6
3,XX,3,128000,141,179
3,XX,3,128000,230,241
3,XX,3,128000,32,182
3,XX,3,128000,160,78
3,XX,3,128000,204,109
3,XX,3,128000,128,142
3,XX,3,128000,200,33
3,XX,3,128000,0,42
3,XX,3,128000,236,196
3,XX,3,128000,39,236
3,XX,3,128000,11,157
3,XX,3,128000,220,88
3,XX,3,128000,234,67
3,XX,3,128000,217,237
3,XX,3,128000,92,143
3,XX,3,128000,234,179
3,XX,3,128000,18,143
3,XX,3,128000,148,151
3,XX,3,128000,242,75
3,XX,3,128000,193,143
3,XX,3,128000,40,29
3,XX,3,128000,13,193
3,XX,3,128000,162,137
3,XX,3,128000,197,111
3,XX,3,128000,213,209
3,XX,3,128000,205,118
3,XX,3,128000,77,171
3,XX,3,128000,230,182
3,XX,3,128000,161,74
3,XX,3,128000,129,200
3,XX,3,128000,208,196
3,XX,3,128000,151,215
3,XX,3,128000,231,113
3,XX,3,128000,190,240
3,XX,3,128000,104,93
3,XX,3,128000,182,117
3,XX,3,128000,14,200
3,XX,3,128000,126,133
3,XX,3,128000,111,212
3,XX,3,128000,196,225
3,XX,3,128000,194,183
3,XX,3,128000,175,38
3,XX,3,128000,4,125
3,XX,3,128000,185,104
3,XX,3,128000,222,186
3,XX,3,128000,16,102
3,XX,3,128000,42,147
3,XX,3,128000,184,163
3,XX,3,128000,63,216
3,XX,3,128000,69,86
3,XX,3,128000,151,225
3,XX,3,128000,86,37
3,XX,3,128000,252,16
3,XX,3,128000,185,176
3,XX,3,128000,187,7
3,XX,3,128000,94,103
3,XX,3,128000,244,146
3,XX,3,128000,223,203
3,XX,3,128000,167,195
3,XX,3,128000,92,222
3,XX,3,128000,107,10
3,XX,3,128000,38,132
3,XX,3,128000,85,34
3,XX,3,128000,14,39
3,XX,3,128000,116,201
3,XX,3,128000,22,38
3,XX,3,128000,186,4
3,XX,3,128000,141,97
3,XX,3,128000,238,104
3,XX,3,128000,51,156
3,XX,3,128000,118,35
3,XX,3,128000,111,109
3,XX,3,128000,131,48
3,XX,3,128000,210,166
3,XX,3,128000,194,124
3,XX,3,128000,83,77
3,XX,3,128000,189,17
3,XX,3,128000,42,98
3,XX,3,128000,69,201
3,XX,3,128000,35,133
3,XX,3,128000,17,168
3,XX,3,128000,0,91
3,XX,3,128000,225,33
3,XX,3,128000,188,252
3,XX,3,128000,66,146
3,XX,3,128000,14,6
3,XX,3,128000,245,251
3,XX,3,128000,113,100
3,XX,3,128000,23,1
3,XX,3,128000,83,71
3,XX,3,128000,60,119
3,XX,3,128000,17,169
3,XX,3,128000,200,21
3,XX,3,128000,70,248
3,XX,3,128000,78,101
3,XX,3,128000,64,43
3,XX,3,128000,232,178
3,XX,3,128000,209,55
3,XX,3,128000,51,117
3,XX,3,128000,208,160
3,XX,3,128000,128,19
3,XX,3,128000,252,104
3,XX,3,128000,65,240
3,XX,3,128000,81,57
3,XX,3,128000,111,85
3,XX,3,128000,44,23
3,XX,3,128000,119,236
3,XX,3,128000,125,124
3,XX,3,128000,5,41
3,XX,3,128000,83,54
3,XX,3,128000,47,87
3,XX,3,128000,204,130
3,XX,3,128000,222,122
3,XX,3,128000,83,74
3,XX,3,128000,199,74
3,XX,3,128000,164,107
3,XX,3,128000,117,81
3,XX,3,128000,238,52
3,XX,3,128000,89,194
3,XX,3,128000,65,174
3,XX,3,128000,145,156
3,XX,3,128000,127,155
3,XX,3,128000,106,32
3,XX,3,128000,38,8
3,XX,3,128000,114,115
3,XX,3,128000,255,47
3,XX,3,128000,17,12
3,XX,3,128000,155,31
3,XX,3,128000,136,190
3,XX,3,128000,186,7
3,XX,3,128000,22,234
3,XX,3,128000,230,13
3,XX,3,128000,32,109
3,XX,3,128000,30,80
3,XX,3,128000,191,69
3,XX,3,128000,122,66
3,XX,3,128000,217,249
3,XX,3,128000,182,89
3,XX,3,128000,5,84
3,XX,3,128000,137,124
3,XX,3,128000,245,72
3,XX,3,128000,96,130
3,XX,3,128000,63,204
3,XX,3,128000,149,142
3,XX,3,128000,125,4
3,XX,3,128000,250,48
3,XX,3,128000,243,125
3,XX,3,128000,188,196
3,XX,3,128000,200,7
3,XX,3,128000,61,47
3,XX,3,128000,200,44
3,XX,3,128000,103,57
3,XX,3,128000,25,60
3,XX,3,128000,81,148
3,XX,3,128000,251,212
3,XX,3,128000,74,244
3,XX,3,128000,193,57
3,XX,3,128000,192,8
3,XX,3,128000,148,62
3,XX,3,128000,166,238
3,XX,3,128000,193,55
3,XX,3,128000,144,174
3,XX,3,128000,210,77
3,XX,3,128000,199,3
3,XX,3,128000,161,197
3,XX,3,128000,8,160
3,XX,3,128000,242,90
3,XX,3,128000,94,154
3,XX,3,128000,3,47
3,XX,3,128000,23,153
3,XX,3,128000,166,137
3,XX,3,128000,28,178
3,XX,3,128000,162,181
3,XX,3,128000,164,200
3,XX,3,128000,221,31
3,XX,3,128000,136,161
3,XX,3,128000,146,204
3,XX,3,128000,86,132
3,XX,3,128000,243,183
3,XX,3,128000,55,70
3,XX,3,128000,90,151
3,XX,3,128000,17,100
3,XX,3,128000,126,68
3,XX,3,128000,56,251
3,XX,3,128000,0,235
3,XX,3,128000,176,63
3,XX,3,128000,243,1
3,XX,3,128000,206,58
3,XX,3,128000,119,238
3,XX,3,128000,83,16
3,XX,3,128000,31,60
3,XX,3,128000,12,27
3,XX,3,128000,80,62
3,XX,3,128000,187,212
3,XX,3,128000,130,227
3,XX,3,128000,224,215
3,XX,3,128000,29,113
3,XX,3,128000,58,220
3,XX,3,128000,66,238
3,XX,3,128000,132,128
3,XX,3,128000,226,36
3,XX,3,128000,86,168
3,XX,3,128000,215,165
3,XX,3,128000,67,125
3,XX,3,128000,95,42
3,XX,3,128000,148,121
3,XX,3,128000,70,183
3,XX,3,128000,63,26
3,XX,3,128000,16,227
3,XX,3,128000,98,243
3,XX,3,128000,30,163
3,XX,3,128000,173,194
3,XX,3,128000,168,141
3,XX,3,128000,96,94
3,XX,3,128000,154,30
3,XX,3,128000,30,113
3,XX,3,128000,192,211
3,XX,3,128000,49,251
3,XX,3,128000,156,80
3,XX,3,128000,55,137
3,XX,3,128000,188,4
3,XX,3,128000,4,33
3,XX,3,128000,155,16
3,XX,3,128000,60,21
3,XX,3,128000,175,78
3,XX,3,128000,64,103
3,XX,3,128000,30,2
3,XX,3,128000,68,175
3,XX,3,128000,219,1
3,XX,3,128000,132,239
3,XX,3,128000,242,87
3,XX,3,128000,242,210
3,XX,3,128000,167,11
3,XX,3,128000,26,60
3,XX,3,128000,214,49
3,XX,3,128000,65,108
3,XX,3,128000,44,148
3,XX,3,128000,162,59
3,XX,3,128000,226,166
3,XX,3,128000,109,243
3,XX,3,128000,242,120
3,XX,3,128000,69,172
3,XX,3,128000,198,210
3,XX,3,128000,75,127
3,XX,3,128000,26,45
3,XX,3,128000,156,111
3,XX,3,128000,91,58
3,XX,3,128000,19,32
3,XX,3,128000,105,75
3,XX,3,128000,192,213
3,XX,3,128000,59,72
3,XX,3,128000,38,1
3,XX,3,128000,245,184
3,XX,3,128000,12,248
3,XX,3,128000,55,199
3,XX,3,128000,22,216
3,XX,3,128000,176,215
3,XX,3,128000,97,56
3,XX,3,128000,116,123
3,XX,3,128000,58,146
3,XX,3,128000,127,192
3,XX,3,128000,144,20
3,XX,3,128000,98,57
3,XX,3,128000,238,222
3,XX,3,128000,182,217
3,XX,3,128000,176,104
3,XX,3,128000,51,227
3,XX,3,128000,4,114
3,XX,3,128000,234,13
3,XX,3,128000,41,10
3,XX,3,128000,247,3
3,XX,3,128000,12,9
3,XX,3,128000,159,88
3,XX,3,128000,148,33
3,XX,3,128000,251,106
3,XX,3,128000,39,74
3,XX,3,128000,56,237
3,XX,3,128000,168,9
3,XX,3,128000,69,239
3,XX,3,128000,167,67
3,XX,3,128000,68,128
3,XX,3,128000,122,192
3,XX,3,128000,207,214
3,XX,3,128000,6,12
3,XX,3,128000,123,201
3,XX,3,128000,101,154
3,XX,3,128000,84,97
3,XX,3,128000,113,115
3,XX,3,128000,197,118
3,XX,3,128000,242,57
3,XX,3,128000,130,175
3,XX,3,128000,141,135
3,XX,3,128000,13,225
3,XX,3,128000,249,85
3,XX,3,128000,67,230
3,XX,3,128000,234,129
3,XX,3,128000,184,175
3,XX,3,128000,85,158
3,XX,3,128000,240,143
3,XX,3,128000,101,152
3,XX,3,128000,135,30
3,XX,3,128000,111,186
3,XX,3,128000,84,102
3,XX,3,128000,104,178
3,XX,3,128000,120,167
3,XX,3,128000,182,35
3,XX,3,128000,191,150
3,XX,3,128000,78,68
3,XX,3,128000,173,144
3,XX,3,128000,32,239
3,XX,3,128000,206,158
3,XX,3,128000,181,154
3,XX,3,128000,214,21
3,XX,3,128000,240,76
3,XX,3,128000,217,129
3,XX,3,128000,237,193
3,XX,3,128000,71,106
3,XX,3,128000,11,37
3,XX,3,128000,141,132
3,XX,3,128000,179,167
3,XX,3,128000,253,84
3,XX,3,128000,204,198
3,XX,3,128000,153,155
3,XX,3,128000,222,209
3,XX,3,128000,144,157
3,XX,3,128000,190,103
3,XX,3,128000,90,78
3,XX,3,128000,185,29
3,XX,3,128000,109,78
3,XX,3,128000,207,120
3,XX,3,128000,240,150
3,XX,3,128000,142,77
3,XX,3,128000,228,91
3,XX,3,128000,247,78
3,XX,3,128000,77,122
3,XX,3,128000,144,236
3,XX,3,128000,92,46
3,XX,3,128000,60,111
3,XX,3,128000,213,96
3,XX,3,128000,87,210
3,XX,3,128000,61,24
3,XX,3,128000,109,181
3,XX,3,128000,136,22
3,XX,3,128000,197,155
3,XX,3,128000,130,28
3,XX,3,128000,193,52
3,XX,3,128000,36,56
3,XX,3,128000,147,165
3,XX,3,128000,162,131
3,XX,3,128000,173,206
3,XX,3,128000,85,46
3,XX,3,128000,156,161
3,XX,3,32000,197,241
3,XX,3,32000,139,107
3,XX,3,32000,13,175
3,XX,3,32000,68,61
3,XX,3,32000,131,224
3,XX,3,32000,195,49
3,XX,3,32000,55,91
3,XX,3,32000,162,70
3,XX,3,32000,150,215
3,XX,3,32000,69,99
3,XX,3,32000,36,112
3,XX,3,32000,6,218
3,XX,3,32000,249,57
3,XX,3,32000,168,202
3,XX,3,32000,246,87
3,XX,3,32000,92,200
3,XX,3,32000,59,140
3,XX,3,32000,102,218
3,XX,3,32000,9,56
3,XX,3,32000,33,188
3,XX,3,32000,70,149
3,XX,3,32000,29,225
3,XX,3,32000,44,211
3,XX,3,32000,177,37
3,XX,3,32000,159,190
3,XX,3,32000,188,241
3,XX,3,32000,137,22
3,XX,3,32000,123,54
3,XX,3,32000,210,35
3,XX,3,32000,37,22
3,XX,3,32000,164,168
3,XX,3,32000,146,161
3,XX,3,32000,228,116
3,XX,3,32000,213,40
3,XX,3,32000,138,244
3,XX,3,32000,228,70
3,XX,3,32000,117,178
3,XX,3,32000,55,183
3,XX,3,32000,109,161
3,XX,3,32000,204,15
3,XX,3,32000,146,243
3,XX,3,32000,150,75
3,XX,3,32000,37,223
3,XX,3,32000,180,162
3,XX,3,32000,49,117
3,XX,3,32000,209,34
3,XX,3,32000,183,72
3,XX,3,32000,76,244
3,XX,3,32000,240,21
3,XX,3,32000,240,65
3,XX,3,32000,162,5
3,XX,3,32000,191,38
3,XX,3,32000,174,66
3,XX,3,32000,40,89
3,XX,3,32000,129,80
3,XX,3,32000,201,59
3,XX,3,32000,150,255
3,XX,3,32000,90,27
3,XX,3,32000,79,251
3,XX,3,32000,146,146
3,XX,3,32000,23,182
3,XX,3,32000,108,136
3,XX,3,32000,138,156
3,XX,3,32000,228,13
3,XX,3,32000,62,121
3,XX,3,32000,112,190
3,XX,3,32000,97,196
3,XX,3,32000,27,67
3,XX,3,32000,9,135
3,XX,3,32000,233,18
3,XX,3,32000,92,59
3,XX,3,32000,138,18
3,XX,3,32000,238,20
3,XX,3,32000,94,196
3,XX,3,32000,36,40
3,XX,3,32000,20,3
3,XX,3,32000,201,175
3,XX,3,32000,253,235
3,XX,3,32000,29,68
3,XX,3,32000,9,93
3,XX,3,32000,131,26
3,XX,3,32000,209,205
3,XX,3,32000,19,60
3,XX,3,32000,194,152
3,XX,3,32000,8,42
3,XX,3,32000,133,218
3,XX,3,32000,219,235
3,XX,3,32000,135,96
3,XX,3,32000,159,116
3,XX,3,32000,175,16
3,XX,3,32000,15,243
3,XX,3,32000,159,163
3,XX,3,32000,70,107
3,XX,3,32000,201,119
3,XX,3,32000,139,162
3,XX,3,32000,126,225
3,XX,3,32000,48,162
3,XX,3,32000,169,195
3,XX,3,32000,11,202
3,XX,3,32000,231,61
3,XX,3,32000,190,246
3,XX,3,32000,145,56
3,XX,3,32000,113,79
3,XX,3,32000,123,231
3,XX,3,32000,169,140
3,XX,3,32000,46,79
3,XX,3,32000,248,170
3,XX,3,32000,125,224
3,XX,3,32000,28,102
3,XX,3,32000,95,37
3,XX,3,32000,72,30
3,XX,3,32000,7,54
3,XX,3,32000,75,104
3,XX,3,32000,209,208
3,XX,3,32000,174,123
3,XX,3,32000,197,13
3,XX,3,32000,3,91
3,XX,3,32000,80,168
3,XX,3,32000,24,10
3,XX,3,32000,45,205
3,XX,3,32000,203,222
3,XX,3,32000,218,77
3,XX,3,32000,188,98
3,XX,3,32000,12,252
3,XX,3,32000,247,145
3,XX,3,32000,5,2
3,XX,3,32000,252,141
3,XX,3,32000,161,207
3,XX,3,32000,67,59
3,XX,3,32000,171,190
3,XX,3,32000,183,126
3,XX,3,32000,43,30
3,XX,3,32000,111,43
3,XX,3,32000,173,176
3,XX,3,32000,90,204
3,XX,3,32000,18,233
3,XX,3,32000,68,190
3,XX,3,32000,31,138
3,XX,3,32000,21,144
3,XX,3,32000,97,226
3,XX,3,32000,232,43
3,XX,3,32000,117,10
3,XX,3,32000,105,226
3,XX,3,32000,231,70
3,XX,3,32000,79,254
3,XX,3,32000,245,231
3,XX,3,32000,100,156
3,XX,3,32000,66,234
3,XX,3,32000,14,181
3,XX,3,32000,212,197
3,XX,3,32000,119,211
3,XX,3,32000,88,140
3,XX,3,32000,233,46
3,XX,3,32000,216,121
3,XX,3,32000,22,205
3,XX,3,32000,23,233
3,XX,3,32000,147,93
3,XX,3,32000,0,4
3,XX,3,32000,208,230
3,XX,3,32000,84,115
3,XX,3,32000,1,176
3,XX,3,32000,66,246
3,XX,3,32000,177,28
3,XX,3,32000,32,51
3,XX,3,32000,35,161
3,XX,3,32000,76,13
3,XX,3,32000,78,180
3,XX,3,32000,31,160
3,XX,3,32000,95,88
3,XX,3,32000,67,248
3,XX,3,32000,198,26
3,XX,3,32000,94,179
3,XX,3,32000,42,188
3,XX,3,32000,181,250
3,XX,3,32000,17,146
3,XX,3,32000,119,159
3,XX,3,32000,163,134
3,XX,3,32000,106,42
3,XX,3,32000,130,156
3,XX,3,32000,34,240
3,XX,3,32000,219,55
3,XX,3,32000,248,33
3,XX,3,32000,77,52
3,XX,3,32000,162,252
3,XX,3,32000,55,50
3,XX,3,32000,181,48
3,XX,3,32000,8,254
3,XX,3,32000,16,101
3,XX,3,32000,71,154
3,XX,3,32000,115,71
3,XX,3,32000,170,77
3,XX,3,32000,159,55
3,XX,3,32000,132,155
3,XX,3,32000,229,232
3,XX,3,32000,25,191
3,XX,3,32000,182,155
3,XX,3,32000,62,197
3,XX,3,32000,6,61
3,XX,3,32000,207,101
3,XX,3,32000,130,249
3,XX,3,32000,196,189
3,XX,3,32000,25,213
3,XX,3,32000,189,170
3,XX,3,32000,55,68
3,XX,3,32000,124,75
3,XX,3,32000,217,225
3,XX,3,32000,14,37
3,XX,3,32000,67,168
3,XX,3,32000,37,237
3,XX,3,32000,115,232
3,XX,3,32000,102,139
3,XX,3,32000,139,202
3,XX,3,32000,225,47
3,XX,3,32000,200,65
3,XX,3,32000,136,145
3,XX,3,32000,212,157
3,XX,3,32000,154,182
3,XX,3,32000,149,65
3,XX,3,32000,249,47
3,XX,3,32000,70,108
3,XX,3,32000,10,149
3,XX,3,32000,128,17
3,XX,3,32000,83,109
3,XX,3,32000,21,163
3,XX,3,32000,89,93
3,XX,3,32000,82,41
3,XX,3,32000,103,235
3,XX,3,32000,72,34
3,XX,3,32000,171,224
3,XX,3,32000,132,117
3,XX,3,32000,125,88
3,XX,3,32000,94,0
3,XX,3,32000,176,67
3,XX,3,32000,49,15
3,XX,3,32000,163,236
3,XX,3,32000,119,124
3,XX,3,32000,115,68
3,XX,3,32000,201,2
3,XX,3,32000,74,88
3,XX,3,32000,110,209
3,XX,3,32000,66,54
3,XX,3,32000,10,60
3,XX,3,32000,151,6
3,XX,3,32000,24,215
3,XX,3,32000,225,198
3,XX,3,32000,127,82
3,XX,3,32000,136,51
3,XX,3,32000,117,43
3,XX,3,32000,193,232
3,XX,3,32000,156,219
3,XX,3,32000,108,50
3,XX,3,32000,108,160
3,XX,3,32000,205,251
3,XX,3,32000,89,28
3,XX,3,32000,156,53
3,XX,3,32000,97,176
3,XX,3,32000,144,54
3,XX,3,32000,11,177
3,XX,3,32000,13,52
3,XX,3,32000,135,34
3,XX,3,32000,58,184
3,XX,3,32000,81,112
3,XX,3,32000,188,212
3,XX,3,32000,240,134
3,XX,3,32000,120,180
3,XX,3,32000,19,103
3,XX,3,32000,228,171
3,XX,3,32000,29,147
3,XX,3,32000,17,106
3,XX,3,32000,126,143
3,XX,3,32000,122,241
3,XX,3,32000,66,58
3,XX,3,32000,122,79
3,XX,3,32000,208,224
3,XX,3,32000,166,39
3,XX,3,32000,106,114
3,XX,3,32000,79,199
3,XX,3,32000,245,228
3,XX,3,32000,233,25
3,XX,3,32000,137,44
3,XX,3,32000,216,182
3,XX,3,32000,161,210
3,XX,3,32000,150,103
3,XX,3,32000,244,156
3,XX,3,32000,91,159
3,XX,3,32000,143,148
3,XX,3,32000,6,207
3,XX,3,32000,164,209
3,XX,3,32000,56,213
3,XX,3,32000,213,127
3,XX,3,32000,240,26
3,XX,3,32000,130,101
3,XX,3,32000,160,154
3,XX,3,32000,249,180
3,XX,3,32000,227,24
3,XX,3,32000,176,187
3,XX,3,32000,104,31
3,XX,3,32000,129,40
3,XX,3,32000,164,83
3,XX,3,32000,30,107
3,XX,3,32000,178,167
3,XX,3,32000,183,196
3,XX,3,32000,8,80
3,XX,3,32000,74,178
3,XX,3,32000,226,216
3,XX,3,32000,99,178
3,XX,3,32000,110,18
3,XX,3,32000,199,126
3,XX,3,32000,81,59
3,XX,3,32000,86,243
3,XX,3,32000,51,155
3,XX,3,32000,203,132
3,XX,3,32000,250,165
3,XX,3,32000,126,31
3,XX,3,32000,96,171
3,XX,3,32000,126,122
3,XX,3,32000,139,164
3,XX,3,32000,200,94
3,XX,3,32000,221,107
3,XX,3,32000,45,202
3,XX,3,32000,216,0
3,XX,3,32000,154,154
3,XX,3,32000,30,79
3,XX,3,32000,61,151
3,XX,3,32000,125,231
3,XX,3,32000,52,86
3,XX,3,32000,119,107
3,XX,3,32000,173,199
3,XX,3,32000,154,48
3,XX,3,32000,120,16
3,XX,3,32000,65,50
3,XX,3,32000,145,180
3,XX,3,32000,226,5
3,XX,3,32000,54,244
3,XX,3,32000,35,64
3,XX,3,32000,223,157
3,XX,3,32000,87,202
3,XX,3,32000,24,6
3,XX,3,32000,23,187
3,XX,3,32000,30,19
3,XX,3,32000,187,74
3,XX,3,32000,176,226
3,XX,3,32000,37,131
3,XX,3,32000,114,96
3,XX,3,32000,61,169
3,XX,3,32000,183,94
3,XX,3,32000,109,151
3,XX,3,32000,144,54
3,XX,3,32000,197,248
3,XX,3,32000,95,201
3,XX,3,32000,128,202
3,XX,3,32000,206,156
3,XX,3,32000,243,228
3,XX,3,32000,142,88
3,XX,3,32000,130,149
3,XX,3,32000,254,151
3,XX,3,32000,111,229
3,XX,3,32000,102,118
3,XX,3,32000,97,118
3,XX,3,32000,73,155
3,XX,3,32000,94,160
3,XX,3,32000,133,144
3,XX,3,32000,146,226
3,XX,3,32000,47,150
3,XX,3,32000,60,224
3,XX,3,32000,98,85
3,XX,3,32000,180,150
3,XX,3,32000,114,57
3,XX,3,32000,194,49
3,XX,3,32000,212,61
3,XX,3,32000,134,175
3,XX,3,32000,173,149
3,XX,3,32000,127,172
3,XX,3,32000,170,251
3,XX,3,32000,155,255
3,XX,3,32000,10,116
3,XX,3,32000,51,129
3,XX,3,32000,7,187
3,XX,3,32000,178,57
3,XX,3,32000,122,133
3,XX,3,32000,189,137
3,XX,3,32000,139,199
3,XX,3,32000,19,139
3,XX,3,32000,226,186
3,XX,3,32000,70,137
3,XX,3,32000,155,201
3,XX,3,32000,176,44
3,XX,3,32000,228,136
3,XX,3,32000,10,237
3,XX,3,32000,192,35
3,XX,3,32000,156,242
3,XX,3,32000,251,2
3,XX,3,32000,13,27
3,XX,3,32000,249,177
3,XX,3,32000,71,84
3,XX,3,32000,108,228
3,XX,3,32000,218,131
3,XX,3,32000,224,210
3,XX,3,32000,240,183
3,XX,3,32000,208,110
3,XX,3,32000,118,236
3,XX,3,32000,26,141
3,XX,3,32000,229,245
3,XX,3,32000,142,38
3,XX,3,32000,86,33
3,XX,3,32000,57,46
3,XX,3,32000,10,90
3,XX,3,32000,111,35
3,XX,3,32000,29,189
3,XX,3,32000,66,232
3,XX,3,32000,157,108
3,XX,3,32000,137,203
3,XX,3,32000,149,151
3,XX,3,32000,156,147
3,XX,3,32000,213,80
3,XX,3,32000,142,1
3,XX,3,32000,60,156
3,XX,3,32000,20,193
3,XX,3,32000,212,53
3,XX,3,32000,154,254
3,XX,3,32000,131,164
3,XX,3,32000,213,104
3,XX,3,32000,191,91
3,XX,3,32000,238,88
3,XX,3,32000,92,208
3,XX,3,32000,145,228
3,XX,3,32000,12,154
3,XX,3,32000,251,75
3,XX,3,32000,94,124
3,XX,3,32000,214,37
3,XX,3,32000,136,208
3,XX,3,32000,213,206
3,XX,3,32000,229,88
3,XX,3,32000,254,16
3,XX,3,32000,178,22
3,XX,3,32000,115,28
3,XX,3,32000,173,226
3,XX,3,32000,52,68
3,XX,3,32000,161,23
3,XX,3,32000,67,139
3,XX,3,32000,100,233
3,XX,3,32000,243,61
3,XX,3,32000,3,50
3,XX,3,32000,244,182
3,XX,3,32000,132,30
3,XX,3,32000,203,91
3,XX,3,32000,97,172
3,XX,3,32000,13,155
3,XX,3,32000,60,141
3,XX,3,32000,79,199
3,XX,3,32000,143,3
3,XX,3,32000,19,106
3,XX,3,32000,11,88
3,XX,3,32000,39,233
3,XX,3,32000,247,203
3,XX,3,32000,100,32
3,XX,3,32000,170,178
3,XX,3,32000,13,161
3,XX,3,32000,130,182
3,XX,3,32000,179,253
3,XX,3,32000,251,144
3,XX,3,32000,25,165
3,XX,3,32000,207,120
3,XX,3,32000,209,214
3,XX,3,32000,41,242
3,XX,3,32000,149,18
3,XX,3,32000,253,173
3,XX,3,32000,77,202
3,XX,3,32000,213,66
3,XX,3,32000,95,180
3,XX,3,32000,104,215
3,XX,3,32000,82,243
3,XX,3,32000,106,12
3,XX,3,32000,233,47
3,XX,3,32000,237,27
3,XX,3,32000,65,167
3,XX,3,32000,57,200
3,XX,3,32000,43,94
3,XX,3,32000,52,114
3,XX,3,32000,156,107
3,XX,3,32000,93,123
3,XX,3,32000,205,35
3,XX,3,32000,49,94
3,XX,3,32000,221,110
3,XX,3,32000,174,232
3,XX,3,32000,133,190
3,XX,3,32000,136,228
3,XX,3,32000,138,92
3,XX,3,32000,186,99
3,XX,3,32000,90,8
3,XX,3,32000,191,132
3,XX,3,32000,26,192
3,XX,3,32000,27,58
3,XX,3,32000,147,168
3,XX,3,32000,233,112
3,XX,3,32000,181,145
3,XX,3,32000,108,188
3,XX,3,32000,65,108
3,XX,3,32000,92,244
3,XX,3,32000,177,238
3,XX,3,32000,7,171
3,XX,3,32000,20,72
3,XX,3,32000,13,43
3,XX,3,32000,139,58
3,XX,3,32000,126,190
3,XX,3,32000,35,40
3,XX,3,32000,14,181
3,XX,3,32000,100,93
3,XX,3,32000,81,72
3,XX,3,32000,117,165
3,XX,3,32000,150,3
3,XX,3,32000,65,31
3,XX,3,32000,249,216
3,XX,3,32000,230,41
3,XX,3,32000,173,140
3,XX,3,32000,77,1
3,XX,3,32000,108,200
3,XX,3,32000,235,231
3,XX,3,32000,69,8
3,XX,3,32000,104,102
3,XX,3,32000,159,208
3,XX,3,32000,27,83
3,XX,3,32000,140,231
3,XX,3,32000,155,99
3,XX,3,32000,185,14
3,XX,3,32000,143,77
3,XX,3,32000,218,106
3,XX,3,32000,34,48
3,XX,3,32000,231,193
3,XX,3,32000,86,246
3,XX,3,32000,42,226
3,XX,3,32000,238,120
3,XX,3,32000,216,154
3,XX,3,32000,16,145
3,XX,3,32000,126,249
3,XX,3,32000,102,156
3,XX,3,32000,219,70
3,XX,3,32000,94,144
3,XX,3,32000,9,144
3,XX,3,32000,132,66
3,XX,3,32000,189,95
3,XX,3,32000,184,193
3,XX,3,32000,171,32
3,XX,3,32000,3,53
3,XX,3,32000,143,177
3,XX,3,32000,48,46
3,XX,3,32000,250,233
3,XX,3,32000,13,119
3,XX,3,32000,15,143
3,XX,3,32000,161,48
3,XX,3,32000,234,153
3,XX,3,32000,95,14
3,XX,3,32000,18,58
3,XX,3,32000,77,179
3,XX,3,32000,139,22
3,XX,3,32000,222,241
3,XX,3,32000,170,153
3,XX,3,32000,102,78
3,XX,3,32000,254,179
3,XX,3,32000,57,248
3,XX,3,32000,230,118
3,XX,3,32000,29,85
3,XX,3,32000,52,12
3,XX,3,32000,147,64
3,XX,3,32000,245,28
3,XX,3,32000,250,181
3,XX,3,32000,142,61
3,XX,3,32000,47,130
3,XX,3,32000,250,103
3,XX,3,32000,146,130
3,XX,3,32000,190,7
3,XX,3,32000,103,54
3,XX,3,32000,146,50
3,XX,3,32000,155,137
3,XX,3,32000,17,97
3,XX,3,32000,81,160
3,XX,3,32000,158,194
3,XX,3,32000,167,86
3,XX,3,32000,145,58
3,XX,3,32000,107,30
3,XX,3,32000,240,187
3,XX,3,32000,163,38
3,XX,3,32000,142,152
3,XX,3,32000,198,0
3,XX,3,32000,221,14
3,XX,3,32000,38,37
3,XX,3,32000,138,191
3,XX,3,32000,134,171
3,XX,3,32000,250,96
3,XX,3,32000,191,10
3,XX,3,32000,95,99
3,XX,3,32000,129,118
3,XX,3,32000,14,193
3,XX,3,32000,199,232
3,XX,3,32000,82,175
3,XX,3,32000,34,207
3,XX,3,32000,46,111
3,XX,3,32000,196,7
3,XX,3,32000,241,9
3,XX,3,32000,98,10
3,XX,3,32000,242,9
3,XX,3,32000,14,69
3,XX,3,32000,221,219
3,XX,3,32000,2,39
3,XX,3,32000,133,170
3,XX,3,32000,179,57
3,XX,3,32000,29,45
3,XX,3,32000,124,195
3,XX,3,32000,158,45
3,XX,3,32000,153,180
3,XX,3,32000,63,117
3,XX,3,32000,178,14
3,XX,3,32000,92,141
3,XX,3,32000,168,37
3,XX,3,32000,147,147
3,XX,3,32000,136,11
3,XX,3,32000,149,18
3,XX,3,32000,130,64
3,XX,3,32000,231,228
3,XX,3,32000,219,38
3,XX,3,32000,169,157
3,XX,3,32000,25,118
3,XX,3,32000,50,194
3,XX,3,32000,164,254
3,XX,3,32000,235,14
3,XX,3,32000,8,12
3,XX,3,32000,17,101
3,XX,3,32000,163,92
