Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,512000,36,66
2,CR,4,512000,112,86
2,CR,4,512000,38,88
2,CR,4,512000,216,51
2,CR,4,512000,119,79
2,CR,4,512000,26,73
2,CR,4,512000,118,137
2,CR,4,512000,110,16
2,CR,4,512000,11,99
2,CR,4,512000,33,108
2,CR,4,512000,187,25
2,CR,4,512000,98,135
2,CR,4,512000,122,161
2,CR,4,512000,105,32
2,CR,4,512000,151,212
2,CR,4,512000,28,173
2,CR,4,512000,109,46
2,CR,4,512000,93,168
2,CR,4,512000,196,133
2,CR,4,512000,171,251
2,CR,4,512000,240,15
2,CR,4,512000,193,90
2,CR,4,512000,47,17
2,CR,4,512000,47,8
2,CR,4,512000,86,78
2,CR,4,512000,116,249
2,CR,4,512000,40,93
2,CR,4,512000,49,251
2,CR,4,512000,197,79
2,CR,4,512000,77,218
2,CR,4,512000,244,67
2,CR,4,512000,175,133
2,CR,4,512000,61,236
2,CR,4,512000,144,225
2,CR,4,512000,107,108
2,CR,4,512000,12,244
2,CR,4,512000,1,76
2,CR,4,512000,217,197
2,CR,4,512000,215,98
2,CR,4,512000,235,84
2,CR,4,512000,252,55
2,CR,4,512000,65,45
2,CR,4,512000,213,58
2,CR,4,512000,10,221
2,CR,4,512000,164,187
2,CR,4,512000,18,149
2,CR,4,512000,66,220
2,CR,4,512000,165,63
2,CR,4,512000,188,16
2,CR,4,512000,198,32
2,CR,4,512000,192,137
2,CR,4,512000,152,128
2,CR,4,512000,20,183
2,CR,4,512000,30,163
2,CR,4,512000,16,223
2,CR,4,512000,228,18
2,CR,4,512000,190,4
2,CR,4,512000,244,178
2,CR,4,512000,57,80
2,CR,4,512000,125,211
2,CR,4,512000,195,131
2,CR,4,512000,192,36
2,CR,4,512000,219,206
2,CR,4,512000,159,156
2,CR,4,512000,49,52
2,CR,4,512000,186,124
2,CR,4,512000,153,117
2,CR,4,512000,145,213
2,CR,4,512000,75,206
2,CR,4,512000,137,53
2,CR,4,512000,121,148
2,CR,4,512000,210,70
2,CR,4,512000,10,122
2,CR,4,512000,12,214
2,CR,4,512000,242,4
2,CR,4,512000,246,70
2,CR,4,512000,17,103
2,CR,4,512000,117,190
2,CR,4,512000,138,92
2,CR,4,512000,219,91
2,CR,4,512000,220,39
2,CR,4,512000,175,152
2,CR,4,512000,3,139
2,CR,4,512000,5,238
2,CR,4,512000,251,25
2,CR,4,512000,9,184
2,CR,4,512000,152,102
2,CR,4,512000,241,49
2,CR,4,512000,216,181
2,CR,4,512000,167,244
2,CR,4,512000,223,233
2,CR,4,512000,97,123
2,CR,4,512000,163,128
2,CR,4,512000,63,21
2,CR,4,512000,143,178
2,CR,4,512000,113,58
2,CR,4,512000,46,36
2,CR,4,512000,160,36
2,CR,4,512000,86,23
2,CR,4,512000,18,67
2,CR,4,512000,198,98
2,CR,4,512000,46,149
2,CR,4,512000,247,254
2,CR,4,512000,56,160
2,CR,4,512000,84,24
2,CR,4,512000,6,44
2,CR,4,512000,197,57
2,CR,4,512000,41,31
2,CR,4,512000,227,42
2,CR,4,512000,12,5
2,CR,4,512000,160,94
2,CR,4,512000,92,69
2,CR,4,512000,244,131
2,CR,4,512000,233,199
2,CR,4,512000,186,106
2,CR,4,512000,196,117
2,CR,4,512000,63,163
2,CR,4,512000,165,60
2,CR,4,512000,122,50
2,CR,4,512000,133,122
2,CR,4,512000,74,149
2,CR,4,512000,103,48
2,CR,4,512000,218,44
2,CR,4,512000,63,222
2,CR,4,512000,22,243
2,CR,4,512000,99,193
2,CR,4,512000,107,135
2,CR,4,512000,120,230
2,CR,4,512000,159,232
2,CR,4,512000,159,240
2,CR,4,512000,104,241
2,CR,4,512000,28,175
2,CR,4,512000,224,220
2,CR,4,512000,165,11
2,CR,4,512000,190,255
2,CR,4,512000,140,37
2,CR,4,512000,87,139
2,CR,4,512000,195,105
2,CR,4,512000,240,203
2,CR,4,512000,37,164
2,CR,4,512000,196,218
2,CR,4,512000,116,167
2,CR,4,512000,105,24
2,CR,4,512000,98,251
2,CR,4,512000,103,143
2,CR,4,512000,203,197
2,CR,4,512000,120,153
2,CR,4,512000,187,251
2,CR,4,512000,144,57
2,CR,4,512000,45,113
2,CR,4,512000,137,117
2,CR,4,512000,183,48
2,CR,4,512000,166,73
2,CR,4,512000,159,254
2,CR,4,512000,111,53
2,CR,4,512000,189,5
2,CR,4,512000,27,178
2,CR,4,512000,58,203
2,CR,4,512000,229,255
2,CR,4,512000,36,133
2,CR,4,512000,93,72
2,CR,4,512000,54,137
2,CR,4,512000,3,132
2,CR,4,512000,122,228
2,CR,4,512000,242,79
2,CR,4,512000,14,11
2,CR,4,512000,107,137
2,CR,4,512000,145,138
2,CR,4,512000,100,29
2,CR,4,512000,98,169
2,CR,4,512000,215,67
2,CR,4,512000,162,75
2,CR,4,512000,167,30
2,CR,4,512000,221,174
2,CR,4,512000,254,26
2,CR,4,512000,16,137
2,CR,4,512000,218,172
2,CR,4,512000,139,129
2,CR,4,512000,94,128
2,CR,4,512000,74,1
2,CR,4,512000,35,105
2,CR,4,512000,166,89
2,CR,4,512000,158,165
2,CR,4,512000,16,142
2,CR,4,512000,168,101
2,CR,4,512000,98,136
2,CR,4,512000,83,62
2,CR,4,512000,81,151
2,CR,4,512000,120,115
2,CR,4,512000,75,198
2,CR,4,512000,62,206
2,CR,4,512000,216,178
2,CR,4,512000,151,248
2,CR,4,512000,100,55
2,CR,4,512000,42,144
2,CR,4,512000,104,171
2,CR,4,512000,176,154
2,CR,4,512000,250,137
2,CR,4,512000,193,38
2,CR,4,512000,129,22
2,CR,4,512000,29,69
2,CR,4,512000,233,81
2,CR,4,512000,96,176
2,CR,4,512000,100,41
2,CR,4,512000,233,228
2,CR,4,512000,206,153
2,CR,4,512000,151,7
2,CR,4,512000,28,116
2,CR,4,512000,223,142
2,CR,4,512000,163,206
2,CR,4,512000,23,20
2,CR,4,512000,183,108
2,CR,4,512000,169,143
2,CR,4,512000,27,41
2,CR,4,512000,201,203
2,CR,4,512000,85,15
2,CR,4,512000,244,50
2,CR,4,512000,30,242
2,CR,4,512000,197,240
2,CR,4,512000,52,7
2,CR,4,512000,127,241
2,CR,4,512000,111,228
2,CR,4,512000,50,238
2,CR,4,512000,46,251
2,CR,4,512000,228,5
2,CR,4,512000,109,107
2,CR,4,512000,80,86
2,CR,4,512000,208,51
2,CR,4,512000,203,185
2,CR,4,512000,69,163
2,CR,4,512000,2,181
2,CR,4,512000,209,26
2,CR,4,512000,144,40
2,CR,4,512000,2,160
2,CR,4,512000,229,123
2,CR,4,512000,50,221
2,CR,4,512000,42,146
2,CR,4,512000,202,120
2,CR,4,512000,116,27
2,CR,4,512000,51,126
2,CR,4,512000,164,29
2,CR,4,512000,254,213
2,CR,4,512000,138,219
2,CR,4,512000,139,29
2,CR,4,512000,201,35
2,CR,4,512000,163,176
2,CR,4,512000,179,1
2,CR,4,512000,4,115
2,CR,4,512000,7,197
2,CR,4,512000,15,114
2,CR,4,512000,187,81
2,CR,4,512000,81,230
2,CR,4,512000,52,106
2,CR,4,512000,95,57
2,CR,4,512000,141,174
2,CR,4,512000,96,182
2,CR,4,512000,247,118
2,CR,4,512000,160,250
2,CR,4,512000,240,149
2,CR,4,512000,57,204
2,CR,4,512000,176,103
2,CR,4,512000,47,244
2,CR,4,512000,166,10
2,CR,4,512000,193,144
2,CR,4,512000,218,137
2,CR,4,512000,101,98
2,CR,4,512000,170,35
2,CR,4,512000,239,234
2,CR,4,512000,83,14
2,CR,4,512000,102,153
2,CR,4,512000,185,12
2,CR,4,512000,151,34
2,CR,4,512000,109,154
2,CR,4,512000,96,96
2,CR,4,512000,44,119
2,CR,4,512000,246,219
2,CR,4,512000,13,168
2,CR,4,512000,94,65
2,CR,4,512000,30,180
2,CR,4,512000,97,147
2,CR,4,512000,183,242
2,CR,4,512000,191,89
2,CR,4,512000,118,246
2,CR,4,512000,16,164
2,CR,4,512000,137,37
2,CR,4,512000,52,214
2,CR,4,512000,60,48
2,CR,4,512000,153,140
2,CR,4,512000,122,156
2,CR,4,512000,38,170
2,CR,4,512000,75,255
2,CR,4,512000,231,165
2,CR,4,512000,73,222
2,CR,4,512000,14,133
2,CR,4,512000,203,179
2,CR,4,512000,238,7
2,CR,4,512000,119,28
2,CR,4,512000,180,133
2,CR,4,512000,81,145
2,CR,4,512000,78,59
2,CR,4,512000,136,137
2,CR,4,512000,33,43
2,CR,4,512000,190,11
2,CR,4,512000,2,40
2,CR,4,512000,202,249
2,CR,4,512000,98,231
2,CR,4,512000,61,234
2,CR,4,512000,123,131
2,CR,4,512000,163,87
2,CR,4,512000,250,151
2,CR,4,512000,13,77
2,CR,4,512000,50,32
2,CR,4,512000,64,175
2,CR,4,512000,7,69
2,CR,4,512000,156,105
2,CR,4,512000,241,230
2,CR,4,512000,125,81
2,CR,4,512000,133,195
2,CR,4,512000,222,80
2,CR,4,512000,231,6
2,CR,4,512000,162,80
2,CR,4,512000,255,45
2,CR,4,512000,17,122
2,CR,4,512000,241,245
2,CR,4,512000,202,63
2,CR,4,512000,48,207
2,CR,4,512000,97,43
2,CR,4,512000,61,16
2,CR,4,512000,26,217
2,CR,4,512000,52,99
2,CR,4,512000,48,104
2,CR,4,512000,228,180
2,CR,4,512000,23,87
2,CR,4,512000,189,26
2,CR,4,512000,91,38
2,CR,4,512000,203,24
2,CR,4,512000,229,130
2,CR,4,512000,131,255
2,CR,4,512000,79,136
2,CR,4,512000,239,100
2,CR,4,512000,150,48
2,CR,4,512000,114,184
2,CR,4,512000,189,95
2,CR,4,512000,193,247
2,CR,4,512000,5,206
2,CR,4,512000,94,18
2,CR,4,512000,152,203
2,CR,4,512000,24,172
2,CR,4,512000,116,126
2,CR,4,512000,162,127
2,CR,4,512000,104,172
2,CR,4,512000,97,182
2,CR,4,512000,215,45
2,CR,4,512000,93,12
2,CR,4,512000,0,126
2,CR,4,512000,255,58
2,CR,4,512000,22,157
2,CR,4,512000,141,83
2,CR,4,512000,59,5
2,CR,4,512000,253,159
2,CR,4,512000,9,198
2,CR,4,512000,150,193
2,CR,4,512000,243,83
2,CR,4,512000,178,105
2,CR,4,512000,245,217
2,CR,4,512000,116,18
2,CR,4,512000,153,120
2,CR,4,512000,54,71
2,CR,4,512000,209,15
2,CR,4,128000,170,242
2,CR,4,128000,34,78
2,CR,4,128000,169,45
2,CR,4,128000,149,85
2,CR,4,128000,54,207
2,CR,4,128000,231,115
2,CR,4,128000,27,123
2,CR,4,128000,0,201
2,CR,4,128000,163,45
2,CR,4,128000,179,128
2,CR,4,128000,100,156
2,CR,4,128000,109,219
2,CR,4,128000,96,13
2,CR,4,128000,117,1
2,CR,4,128000,196,253
2,CR,4,128000,242,81
2,CR,4,128000,219,63
2,CR,4,128000,174,30
2,CR,4,128000,179,253
2,CR,4,128000,89,115
2,CR,4,128000,215,129
2,CR,4,128000,161,57
2,CR,4,128000,143,147
2,CR,4,128000,185,67
2,CR,4,128000,216,123
2,CR,4,128000,99,82
2,CR,4,128000,253,159
2,CR,4,128000,36,169
2,CR,4,128000,217,127
2,CR,4,128000,100,229
2,CR,4,128000,201,48
2,CR,4,128000,47,36
2,CR,4,128000,198,169
2,CR,4,128000,219,65
2,CR,4,128000,46,29
2,CR,4,128000,80,121
2,CR,4,128000,87,16
2,CR,4,128000,14,23
2,CR,4,128000,177,51
2,CR,4,128000,228,40
2,CR,4,128000,192,165
2,CR,4,128000,30,246
2,CR,4,128000,116,226
2,CR,4,128000,72,180
2,CR,4,128000,244,38
2,CR,4,128000,141,251
2,CR,4,128000,17,1
2,CR,4,128000,151,158
2,CR,4,128000,182,208
2,CR,4,128000,245,110
2,CR,4,128000,4,72
2,CR,4,128000,191,203
2,CR,4,128000,163,32
2,CR,4,128000,137,190
2,CR,4,128000,206,141
2,CR,4,128000,19,118
2,CR,4,128000,110,115
2,CR,4,128000,119,76
2,CR,4,128000,81,113
2,CR,4,128000,39,209
2,CR,4,128000,86,210
2,CR,4,128000,134,61
2,CR,4,128000,220,40
2,CR,4,128000,117,96
2,CR,4,128000,137,102
2,CR,4,128000,14,233
2,CR,4,128000,108,13
2,CR,4,128000,43,45
2,CR,4,128000,216,245
2,CR,4,128000,90,95
2,CR,4,128000,174,166
2,CR,4,128000,59,140
2,CR,4,128000,20,255
2,CR,4,128000,212,90
2,CR,4,128000,247,226
2,CR,4,128000,187,164
2,CR,4,128000,2,220
2,CR,4,128000,237,124
2,CR,4,128000,16,154
2,CR,4,128000,231,254
2,CR,4,128000,21,43
2,CR,4,128000,106,111
2,CR,4,128000,78,236
2,CR,4,128000,146,126
2,CR,4,128000,149,112
2,CR,4,128000,90,207
2,CR,4,128000,230,34
2,CR,4,128000,48,193
2,CR,4,128000,1,187
2,CR,4,128000,87,199
2,CR,4,128000,62,159
2,CR,4,128000,147,140
2,CR,4,128000,222,13
2,CR,4,128000,141,92
2,CR,4,128000,79,95
2,CR,4,128000,163,190
2,CR,4,128000,46,122
2,CR,4,128000,71,113
2,CR,4,128000,165,33
2,CR,4,128000,244,93
2,CR,4,128000,254,116
2,CR,4,128000,130,177
2,CR,4,128000,175,208
2,CR,4,128000,254,56
2,CR,4,128000,153,183
2,CR,4,128000,91,213
2,CR,4,128000,120,254
2,CR,4,128000,67,228
2,CR,4,128000,243,122
2,CR,4,128000,9,171
2,CR,4,128000,118,22
2,CR,4,128000,14,227
2,CR,4,128000,70,210
2,CR,4,128000,167,72
2,CR,4,128000,192,206
2,CR,4,128000,51,210
2,CR,4,128000,68,82
2,CR,4,128000,83,113
2,CR,4,128000,176,21
2,CR,4,128000,224,68
2,CR,4,128000,115,125
2,CR,4,128000,135,190
2,CR,4,128000,115,142
2,CR,4,128000,4,215
2,CR,4,128000,13,62
2,CR,4,128000,70,73
2,CR,4,128000,213,38
2,CR,4,128000,186,206
2,CR,4,128000,176,90
2,CR,4,128000,209,108
2,CR,4,128000,221,31
2,CR,4,128000,81,100
2,CR,4,128000,179,82
2,CR,4,128000,218,58
2,CR,4,128000,52,229
2,CR,4,128000,82,230
2,CR,4,128000,7,223
2,CR,4,128000,117,129
2,CR,4,128000,246,112
2,CR,4,128000,143,103
2,CR,4,128000,237,127
2,CR,4,128000,100,116
2,CR,4,128000,4,95
2,CR,4,128000,22,17
2,CR,4,128000,151,238
2,CR,4,128000,118,180
2,CR,4,128000,226,143
2,CR,4,128000,150,199
2,CR,4,128000,144,159
2,CR,4,128000,147,5
2,CR,4,128000,152,249
2,CR,4,128000,211,43
2,CR,4,128000,17,94
2,CR,4,128000,87,152
2,CR,4,128000,254,53
2,CR,4,128000,183,146
2,CR,4,128000,66,21
2,CR,4,128000,218,7
2,CR,4,128000,71,117
2,CR,4,128000,150,77
2,CR,4,128000,49,133
2,CR,4,128000,106,3
2,CR,4,128000,106,20
2,CR,4,128000,123,228
2,CR,4,128000,129,84
2,CR,4,128000,45,182
2,CR,4,128000,29,122
2,CR,4,128000,238,185
2,CR,4,128000,91,251
2,CR,4,128000,174,132
2,CR,4,128000,149,38
2,CR,4,128000,169,215
2,CR,4,128000,86,245
2,CR,4,128000,2,42
2,CR,4,128000,191,237
2,CR,4,128000,135,128
2,CR,4,128000,107,245
2,CR,4,128000,229,164
2,CR,4,128000,81,56
2,CR,4,128000,109,227
2,CR,4,128000,132,205
2,CR,4,128000,0,187
2,CR,4,128000,154,226
2,CR,4,128000,77,14
2,CR,4,128000,66,241
2,CR,4,128000,163,95
2,CR,4,128000,116,75
2,CR,4,128000,155,211
2,CR,4,128000,236,162
2,CR,4,128000,185,228
2,CR,4,128000,224,123
2,CR,4,128000,115,215
2,CR,4,128000,105,160
2,CR,4,128000,209,27
2,CR,4,128000,120,110
2,CR,4,128000,182,2
2,CR,4,128000,175,203
2,CR,4,128000,110,120
2,CR,4,128000,244,132
2,CR,4,128000,131,213
2,CR,4,128000,167,225
2,CR,4,128000,225,28
2,CR,4,128000,152,2
2,CR,4,128000,36,127
2,CR,4,128000,142,156
2,CR,4,128000,151,20
2,CR,4,128000,200,101
2,CR,4,128000,117,13
2,CR,4,128000,77,35
2,CR,4,128000,110,118
2,CR,4,128000,199,189
2,CR,4,128000,133,168
2,CR,4,128000,244,161
2,CR,4,128000,97,202
2,CR,4,128000,53,57
2,CR,4,128000,197,60
2,CR,4,128000,139,200
2,CR,4,128000,85,208
2,CR,4,128000,141,147
2,CR,4,128000,215,162
2,CR,4,128000,29,232
2,CR,4,128000,158,238
2,CR,4,128000,239,54
2,CR,4,128000,34,231
2,CR,4,128000,120,85
2,CR,4,128000,224,66
2,CR,4,128000,126,74
2,CR,4,128000,235,135
2,CR,4,128000,250,124
2,CR,4,128000,111,67
2,CR,4,128000,20,129
2,CR,4,128000,26,55
2,CR,4,128000,154,71
2,CR,4,128000,174,62
2,CR,4,128000,36,52
2,CR,4,128000,191,143
2,CR,4,128000,255,41
2,CR,4,128000,164,252
2,CR,4,128000,176,110
2,CR,4,128000,173,134
2,CR,4,128000,145,207
2,CR,4,128000,214,123
2,CR,4,128000,227,132
2,CR,4,128000,232,207
2,CR,4,128000,77,71
2,CR,4,128000,122,31
2,CR,4,128000,12,40
2,CR,4,128000,240,71
2,CR,4,128000,176,29
2,CR,4,128000,240,90
2,CR,4,128000,11,245
2,CR,4,128000,217,234
2,CR,4,128000,123,47
2,CR,4,128000,188,114
2,CR,4,128000,198,242
2,CR,4,128000,97,248
2,CR,4,128000,198,78
2,CR,4,128000,234,137
2,CR,4,128000,238,51
2,CR,4,128000,110,134
2,CR,4,128000,121,240
2,CR,4,128000,157,152
2,CR,4,128000,39,215
2,CR,4,128000,156,195
2,CR,4,128000,45,202
2,CR,4,128000,84,186
2,CR,4,128000,155,184
2,CR,4,128000,112,221
2,CR,4,128000,26,44
2,CR,4,128000,50,88
2,CR,4,128000,165,114
2,CR,4,128000,85,217
2,CR,4,128000,251,161
2,CR,4,128000,39,76
2,CR,4,128000,240,231
2,CR,4,128000,9,171
2,CR,4,128000,226,29
2,CR,4,128000,13,106
2,CR,4,128000,178,73
2,CR,4,128000,3,223
2,CR,4,128000,179,204
2,CR,4,128000,128,121
2,CR,4,128000,122,116
2,CR,4,128000,143,176
2,CR,4,128000,171,182
2,CR,4,128000,135,65
2,CR,4,128000,28,230
2,CR,4,128000,93,72
2,CR,4,128000,74,148
2,CR,4,128000,65,178
2,CR,4,128000,122,255
2,CR,4,128000,57,213
2,CR,4,128000,168,39
2,CR,4,128000,63,63
2,CR,4,128000,40,134
2,CR,4,128000,154,27
2,CR,4,128000,20,96
2,CR,4,128000,255,233
2,CR,4,128000,156,246
2,CR,4,128000,200,103
2,CR,4,128000,178,65
2,CR,4,128000,210,126
2,CR,4,128000,38,167
2,CR,4,128000,168,21
2,CR,4,128000,58,147
2,CR,4,128000,149,163
2,CR,4,128000,130,246
2,CR,4,128000,53,239
2,CR,4,128000,178,199
2,CR,4,128000,75,153
2,CR,4,128000,42,80
2,CR,4,128000,2,239
2,CR,4,128000,9,83
2,CR,4,128000,124,69
2,CR,4,128000,170,85
2,CR,4,128000,133,133
2,CR,4,128000,178,252
2,CR,4,128000,13,249
2,CR,4,128000,188,151
2,CR,4,128000,31,225
2,CR,4,128000,27,234
2,CR,4,128000,235,17
2,CR,4,128000,249,125
2,CR,4,128000,41,105
2,CR,4,128000,61,125
2,CR,4,128000,169,61
2,CR,4,128000,12,196
2,CR,4,128000,31,120
2,CR,4,128000,139,128
2,CR,4,128000,225,237
2,CR,4,128000,16,181
2,CR,4,128000,248,143
2,CR,4,128000,65,54
2,CR,4,128000,185,71
2,CR,4,128000,251,170
2,CR,4,128000,176,156
2,CR,4,128000,49,180
2,CR,4,128000,59,228
2,CR,4,128000,111,19
2,CR,4,128000,86,131
2,CR,4,128000,76,134
2,CR,4,128000,23,228
2,CR,4,128000,127,170
2,CR,4,128000,231,212
2,CR,4,128000,32,133
2,CR,4,128000,76,33
2,CR,4,128000,89,199
2,CR,4,128000,123,92
2,CR,4,128000,40,34
2,CR,4,128000,216,186
2,CR,4,128000,147,152
2,CR,4,128000,146,224
2,CR,4,128000,125,133
2,CR,4,128000,134,159
2,CR,4,128000,168,153
2,CR,4,128000,183,60
2,CR,4,128000,181,51
2,CR,4,128000,139,58
2,CR,4,128000,211,91
2,CR,4,128000,110,39
2,CR,4,128000,101,133
2,CR,4,128000,135,175
2,CR,4,128000,237,193
2,CR,4,128000,196,239
2,CR,4,128000,189,200
2,CR,4,128000,248,162
2,CR,4,128000,112,157
2,CR,4,128000,136,102
2,CR,4,128000,66,98
2,CR,4,128000,241,254
2,CR,4,128000,135,189
2,CR,4,128000,59,140
2,CR,4,128000,154,13
2,CR,4,128000,1,16
2,CR,4,128000,133,6
2,CR,4,128000,0,136
2,CR,4,128000,209,252
2,CR,4,128000,76,191
2,CR,4,128000,36,199
2,CR,4,128000,31,132
2,CR,4,128000,111,169
2,CR,4,128000,43,167
2,CR,4,128000,84,126
2,CR,4,128000,236,185
2,CR,4,128000,212,135
2,CR,4,128000,204,231
2,CR,4,128000,132,100
2,CR,4,128000,77,53
2,CR,4,128000,198,173
2,CR,4,128000,151,166
2,CR,4,128000,243,60
2,CR,4,128000,210,110
2,CR,4,128000,76,81
2,CR,4,128000,204,70
2,CR,4,128000,209,136
2,CR,4,128000,237,137
2,CR,4,128000,66,6
2,CR,4,128000,115,33
2,CR,4,128000,116,73
2,CR,4,128000,12,82
2,CR,4,128000,251,218
2,CR,4,128000,233,149
2,CR,4,128000,217,104
2,CR,4,128000,155,183
2,CR,4,128000,93,190
2,CR,4,128000,43,205
2,CR,4,128000,98,61
2,CR,4,128000,210,25
2,CR,4,128000,10,213
2,CR,4,128000,100,137
2,CR,4,128000,128,98
2,CR,4,128000,107,132
2,CR,4,128000,109,53
2,CR,4,128000,169,90
2,CR,4,128000,236,175
2,CR,4,128000,211,112
2,CR,4,128000,19,43
2,CR,4,128000,92,210
2,CR,4,128000,38,230
2,CR,4,128000,0,12
2,CR,4,128000,50,88
2,CR,4,128000,254,186
2,CR,4,128000,30,172
2,CR,4,128000,227,161
2,CR,4,128000,242,35
2,CR,4,128000,105,175
2,CR,4,128000,68,81
2,CR,4,128000,212,114
2,CR,4,128000,125,140
2,CR,4,128000,158,199
2,CR,4,128000,250,225
2,CR,4,128000,245,29
2,CR,4,128000,164,21
2,CR,4,128000,61,37
2,CR,4,128000,142,194
2,CR,4,128000,247,73
2,CR,4,128000,31,217
2,CR,4,128000,25,63
2,CR,4,128000,131,128
2,CR,4,128000,57,71
2,CR,4,128000,104,104
2,CR,4,128000,115,1
2,CR,4,128000,197,43
2,CR,4,128000,171,35
2,CR,4,128000,200,7
2,CR,4,128000,24,170
2,CR,4,128000,29,131
2,CR,4,128000,180,168
2,CR,4,128000,139,103
2,CR,4,128000,65,90
2,CR,4,128000,76,20
2,CR,4,128000,82,40
2,CR,4,128000,159,171
2,CR,4,128000,27,3
2,CR,4,128000,145,189
2,CR,4,128000,114,11
2,CR,4,128000,187,240
2,CR,4,128000,26,2
2,CR,4,128000,254,93
2,CR,4,128000,230,198
2,CR,4,128000,153,45
2,CR,4,128000,201,231
2,CR,4,128000,173,224
2,CR,4,128000,216,119
2,CR,4,128000,109,31
2,CR,4,128000,194,206
2,CR,4,128000,16,209
2,CR,4,128000,141,179
2,CR,4,128000,129,17
2,CR,4,128000,0,70
2,CR,4,128000,27,222
2,CR,4,128000,184,97
2,CR,4,128000,58,213
2,CR,4,128000,156,128
2,CR,4,128000,205,29
2,CR,4,128000,93,26
2,CR,4,128000,91,195
2,CR,4,128000,180,32
2,CR,4,128000,103,50
2,CR,4,128000,158,206
2,CR,4,128000,142,79
2,CR,4,128000,39,141
2,CR,4,128000,162,126
2,CR,4,128000,218,250
2,CR,4,128000,208,240
2,CR,4,128000,183,241
2,CR,4,128000,44,114
2,CR,4,128000,250,233
2,CR,4,128000,120,27
2,CR,4,128000,78,39
2,CR,4,128000,105,140
2,CR,4,128000,95,254
2,CR,4,128000,163,201
2,CR,4,128000,137,42
2,CR,4,128000,156,116
2,CR,4,128000,4,223
2,CR,4,128000,16,99
2,CR,4,128000,177,17
2,CR,4,128000,255,3
2,CR,4,128000,117,83
2,CR,4,128000,89,26
2,CR,4,128000,0,227
2,CR,4,128000,195,12
2,CR,4,128000,193,168
2,CR,4,128000,158,86
2,CR,4,128000,187,229
2,CR,4,128000,19,186
2,CR,4,128000,105,1
2,CR,4,128000,214,93
2,CR,4,128000,238,216
2,CR,4,128000,192,228
2,CR,4,128000,98,103
2,CR,4,128000,26,107
2,CR,4,128000,6,204
2,CR,4,128000,218,84
2,CR,4,128000,244,230
2,CR,4,128000,213,21
2,CR,4,128000,5,168
2,CR,4,128000,34,102
2,CR,4,128000,248,120
2,CR,4,128000,123,66
2,CR,4,128000,118,143
2,CR,4,128000,239,137
2,CR,4,128000,103,222
2,CR,4,128000,171,156
2,CR,4,128000,66,152
2,CR,4,128000,168,214
2,CR,4,128000,93,112
2,CR,4,128000,138,206
2,CR,4,128000,57,95
2,CR,4,128000,233,161
2,CR,4,128000,124,57
2,CR,4,128000,55,55
2,CR,4,128000,198,67
2,CR,4,128000,21,0
2,CR,4,128000,213,56
2,CR,4,128000,86,22
2,CR,4,128000,29,248
2,CR,4,128000,114,140
2,CR,4,128000,97,211
2,CR,4,128000,135,252
2,CR,4,128000,235,8
2,CR,4,128000,48,118
2,CR,4,128000,185,9
2,CR,4,128000,141,155
2,CR,4,128000,27,30
2,CR,4,128000,145,136
2,CR,4,128000,247,34
2,CR,4,128000,140,79
2,CR,4,128000,5,60
2,CR,4,128000,11,84
2,CR,4,128000,173,216
2,CR,4,128000,188,139
2,CR,4,128000,76,105
2,CR,4,128000,250,220
2,CR,4,128000,227,20
2,CR,4,128000,35,61
2,CR,4,128000,218,180
2,CR,4,128000,128,138
2,CR,4,128000,161,218
2,CR,4,128000,182,194
2,CR,4,128000,145,225
2,CR,4,128000,30,232
2,CR,4,128000,166,221
2,CR,4,128000,166,253
2,CR,4,128000,73,248
2,CR,4,128000,30,114
2,CR,4,128000,216,14
2,CR,4,128000,37,123
2,CR,4,128000,211,189
2,CR,4,128000,53,122
2,CR,4,128000,70,143
2,CR,4,128000,61,217
2,CR,4,128000,213,149
2,CR,4,128000,112,180
2,CR,4,128000,128,108
2,CR,4,128000,203,195
2,CR,4,128000,99,244
2,CR,4,128000,241,241
2,CR,4,128000,29,5
2,CR,4,128000,128,74
2,CR,4,128000,151,155
2,CR,4,128000,183,14
2,CR,4,128000,192,246
2,CR,4,128000,54,59
2,CR,4,128000,145,49
2,CR,4,128000,12,29
2,CR,4,128000,246,35
2,CR,4,128000,157,238
2,CR,4,128000,66,233
2,CR,4,128000,34,30
2,CR,4,128000,53,143
2,CR,4,128000,84,68
2,CR,4,128000,167,179
2,CR,4,128000,173,181
2,CR,4,128000,88,96
2,CR,4,128000,211,70
2,CR,4,128000,16,169
2,CR,4,128000,71,32
2,CR,4,128000,227,35
2,CR,4,128000,111,86
2,CR,4,128000,197,168
2,CR,4,128000,192,16
2,CR,4,128000,109,132
2,CR,4,128000,254,88
2,CR,4,128000,95,172
2,CR,4,128000,21,143
2,CR,4,128000,103,25
2,CR,4,128000,101,43
2,CR,4,128000,48,138
2,CR,4,128000,196,205
2,CR,4,128000,207,254
2,CR,4,128000,196,175
2,CR,4,128000,129,104
2,CR,4,128000,142,75
2,CR,4,128000,43,111
2,CR,4,128000,240,168
2,CR,4,128000,84,26
2,CR,4,128000,46,207
2,CR,4,128000,83,205
2,CR,4,128000,92,101
2,CR,4,128000,109,132
2,CR,4,128000,155,231
2,CR,4,128000,151,111
2,CR,4,128000,188,49
2,CR,4,128000,64,161
2,CR,4,128000,48,40
2,CR,4,128000,220,16
2,CR,4,128000,50,39
