Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,32000,11,184
3,FL,2,32000,225,173
3,FL,2,32000,237,79
3,FL,2,32000,1,106
3,FL,2,32000,84,145
3,FL,2,32000,215,22
3,FL,2,32000,15,1
3,FL,2,32000,163,177
3,FL,2,32000,161,143
3,FL,2,32000,198,85
3,FL,2,32000,212,143
3,FL,2,32000,112,135
3,FL,2,32000,128,187
3,FL,2,32000,188,10
3,FL,2,32000,130,76
3,FL,2,32000,172,233
3,FL,2,32000,182,88
3,FL,2,32000,20,133
3,FL,2,32000,237,65
3,FL,2,32000,65,129
3,FL,2,32000,152,111
3,FL,2,32000,87,15
3,FL,2,32000,183,33
3,FL,2,32000,135,229
3,FL,2,32000,96,40
3,FL,2,32000,48,166
3,FL,2,32000,97,168
3,FL,2,32000,42,182
3,FL,2,32000,89,54
3,FL,2,32000,106,121
3,FL,2,32000,211,176
3,FL,2,32000,29,146
3,FL,2,32000,14,172
3,FL,2,32000,11,224
3,FL,2,32000,60,171
3,FL,2,32000,141,186
3,FL,2,32000,208,230
3,FL,2,32000,130,142
3,FL,2,32000,63,50
3,FL,2,32000,133,166
3,FL,2,32000,8,45
3,FL,2,32000,246,132
3,FL,2,32000,65,189
3,FL,2,32000,152,72
3,FL,2,32000,72,8
3,FL,2,32000,140,229
3,FL,2,32000,87,236
3,FL,2,32000,58,243
3,FL,2,32000,124,49
3,FL,2,32000,50,107
3,FL,2,32000,166,139
3,FL,2,32000,186,75
3,FL,2,32000,254,229
3,FL,2,32000,90,223
3,FL,2,32000,170,78
3,FL,2,32000,194,109
3,FL,2,32000,128,127
3,FL,2,32000,240,112
3,FL,2,32000,27,89
3,FL,2,32000,152,106
3,FL,2,32000,131,228
3,FL,2,32000,150,108
3,FL,2,32000,61,163
3,FL,2,32000,26,214
3,FL,2,32000,155,18
3,FL,2,32000,8,238
3,FL,2,32000,250,222
3,FL,2,32000,32,11
3,FL,2,32000,245,16
3,FL,2,32000,119,133
3,FL,2,32000,165,40
3,FL,2,32000,192,179
3,FL,2,32000,44,134
3,FL,2,32000,3,80
3,FL,2,32000,242,66
3,FL,2,32000,54,7
3,FL,2,32000,154,149
3,FL,2,32000,82,89
3,FL,2,32000,59,191
3,FL,2,32000,164,39
3,FL,2,32000,72,218
3,FL,2,32000,38,11
3,FL,2,32000,67,229
3,FL,2,32000,10,197
3,FL,2,32000,50,127
3,FL,2,32000,44,50
3,FL,2,32000,194,176
3,FL,2,32000,191,138
3,FL,2,32000,119,173
3,FL,2,32000,130,205
3,FL,2,32000,198,30
3,FL,2,32000,153,218
3,FL,2,32000,229,43
3,FL,2,32000,192,173
3,FL,2,32000,95,214
3,FL,2,32000,168,173
3,FL,2,32000,123,55
3,FL,2,32000,252,100
3,FL,2,32000,41,170
3,FL,2,32000,223,204
3,FL,2,32000,221,239
3,FL,2,32000,34,57
3,FL,2,32000,134,67
3,FL,2,32000,25,56
3,FL,2,32000,118,236
3,FL,2,32000,0,174
3,FL,2,32000,80,150
3,FL,2,32000,214,236
3,FL,2,32000,170,12
3,FL,2,32000,137,9
3,FL,2,32000,147,30
3,FL,2,32000,117,127
3,FL,2,32000,15,239
3,FL,2,32000,28,126
3,FL,2,32000,206,107
3,FL,2,32000,167,50
3,FL,2,32000,12,185
3,FL,2,32000,162,153
3,FL,2,32000,60,163
3,FL,2,32000,113,64
3,FL,2,32000,56,184
3,FL,2,32000,221,79
3,FL,2,32000,64,223
3,FL,2,32000,51,29
3,FL,2,32000,56,187
3,FL,2,32000,76,144
3,FL,2,32000,118,99
3,FL,2,32000,193,32
3,FL,2,32000,169,98
3,FL,2,32000,6,71
3,FL,2,32000,115,235
3,FL,2,32000,178,198
3,FL,2,32000,117,11
3,FL,2,32000,30,179
3,FL,2,32000,170,12
3,FL,2,32000,175,91
3,FL,2,32000,159,189
3,FL,2,32000,199,188
3,FL,2,32000,79,126
3,FL,2,32000,22,117
3,FL,2,32000,221,137
3,FL,2,32000,162,159
3,FL,2,32000,62,92
3,FL,2,32000,83,148
3,FL,2,32000,22,80
3,FL,2,32000,75,161
3,FL,2,32000,29,70
3,FL,2,32000,218,199
3,FL,2,32000,193,113
3,FL,2,32000,40,2
3,FL,2,32000,156,159
3,FL,2,32000,230,111
3,FL,2,32000,72,14
3,FL,2,32000,114,164
3,FL,2,30000000.0,148,104
3,FL,2,30000000.0,96,200
3,FL,2,30000000.0,146,125
3,FL,2,30000000.0,210,155
3,FL,2,30000000.0,120,6
3,FL,2,30000000.0,98,111
3,FL,2,30000000.0,67,59
3,FL,2,30000000.0,147,58
3,FL,2,30000000.0,100,166
3,FL,2,30000000.0,27,249
3,FL,2,30000000.0,220,212
3,FL,2,30000000.0,142,62
3,FL,2,30000000.0,1,147
3,FL,2,30000000.0,186,237
3,FL,2,30000000.0,243,56
3,FL,2,30000000.0,130,57
3,FL,2,30000000.0,145,101
3,FL,2,30000000.0,50,247
3,FL,2,30000000.0,159,133
3,FL,2,30000000.0,19,135
3,FL,2,30000000.0,127,248
3,FL,2,30000000.0,224,113
3,FL,2,30000000.0,199,196
3,FL,2,30000000.0,134,60
3,FL,2,30000000.0,57,169
3,FL,2,30000000.0,113,176
3,FL,2,30000000.0,21,36
3,FL,2,30000000.0,194,140
3,FL,2,30000000.0,33,5
3,FL,2,30000000.0,41,235
3,FL,2,30000000.0,212,85
3,FL,2,30000000.0,19,179
3,FL,2,30000000.0,142,21
3,FL,2,30000000.0,84,111
3,FL,2,30000000.0,230,238
3,FL,2,30000000.0,84,212
3,FL,2,30000000.0,235,187
3,FL,2,30000000.0,8,140
3,FL,2,30000000.0,195,225
3,FL,2,30000000.0,209,149
3,FL,2,30000000.0,110,50
3,FL,2,30000000.0,233,135
3,FL,2,30000000.0,73,72
3,FL,2,30000000.0,57,73
3,FL,2,30000000.0,11,241
3,FL,2,30000000.0,235,242
3,FL,2,30000000.0,18,77
3,FL,2,30000000.0,2,192
3,FL,2,30000000.0,185,223
3,FL,2,30000000.0,171,35
3,FL,2,30000000.0,33,255
3,FL,2,30000000.0,101,180
3,FL,2,30000000.0,245,249
3,FL,2,30000000.0,73,138
3,FL,2,30000000.0,32,254
3,FL,2,30000000.0,107,177
3,FL,2,30000000.0,144,26
3,FL,2,30000000.0,246,209
3,FL,2,30000000.0,42,169
3,FL,2,30000000.0,172,190
3,FL,2,30000000.0,213,16
3,FL,2,30000000.0,73,98
3,FL,2,30000000.0,115,216
3,FL,2,30000000.0,210,44
3,FL,2,30000000.0,148,231
3,FL,2,30000000.0,113,235
3,FL,2,30000000.0,59,12
3,FL,2,30000000.0,150,165
3,FL,2,30000000.0,3,255
3,FL,2,30000000.0,23,91
3,FL,2,30000000.0,25,177
3,FL,2,30000000.0,157,84
3,FL,2,30000000.0,100,18
3,FL,2,30000000.0,156,106
3,FL,2,30000000.0,87,238
3,FL,2,30000000.0,244,167
3,FL,2,30000000.0,53,25
3,FL,2,30000000.0,118,209
3,FL,2,30000000.0,159,187
3,FL,2,30000000.0,223,43
3,FL,2,30000000.0,28,241
3,FL,2,30000000.0,100,229
3,FL,2,30000000.0,179,161
3,FL,2,30000000.0,86,84
3,FL,2,30000000.0,96,120
3,FL,2,30000000.0,11,16
3,FL,2,30000000.0,68,194
3,FL,2,30000000.0,247,214
3,FL,2,30000000.0,82,112
3,FL,2,30000000.0,218,129
3,FL,2,30000000.0,117,75
3,FL,2,30000000.0,123,76
3,FL,2,30000000.0,176,45
3,FL,2,30000000.0,53,30
3,FL,2,30000000.0,183,104
3,FL,2,30000000.0,65,225
3,FL,2,30000000.0,160,43
3,FL,2,30000000.0,172,5
3,FL,2,30000000.0,161,41
3,FL,2,30000000.0,139,38
3,FL,2,30000000.0,38,22
3,FL,2,30000000.0,166,175
3,FL,2,30000000.0,187,142
3,FL,2,30000000.0,151,0
3,FL,2,30000000.0,162,254
3,FL,2,30000000.0,243,109
3,FL,2,30000000.0,137,6
3,FL,2,30000000.0,77,131
3,FL,2,30000000.0,212,120
3,FL,2,30000000.0,194,253
3,FL,2,30000000.0,144,36
3,FL,2,30000000.0,222,90
3,FL,2,30000000.0,237,162
3,FL,2,30000000.0,216,103
3,FL,2,30000000.0,3,213
3,FL,2,30000000.0,233,238
3,FL,2,30000000.0,223,213
3,FL,2,30000000.0,216,9
3,FL,2,30000000.0,54,9
3,FL,2,30000000.0,152,211
3,FL,2,30000000.0,99,50
3,FL,2,30000000.0,104,226
3,FL,2,30000000.0,94,51
3,FL,2,30000000.0,174,240
3,FL,2,30000000.0,28,43
3,FL,2,30000000.0,237,126
3,FL,2,30000000.0,190,252
3,FL,2,30000000.0,186,121
3,FL,2,30000000.0,244,105
3,FL,2,30000000.0,66,234
3,FL,2,30000000.0,237,242
3,FL,2,30000000.0,58,220
3,FL,2,30000000.0,133,33
3,FL,2,30000000.0,136,75
3,FL,2,30000000.0,248,145
3,FL,2,30000000.0,22,45
3,FL,2,30000000.0,180,93
3,FL,2,30000000.0,105,26
3,FL,2,30000000.0,27,87
3,FL,2,30000000.0,126,81
3,FL,2,30000000.0,190,237
3,FL,2,30000000.0,78,209
3,FL,2,30000000.0,215,77
3,FL,2,30000000.0,34,64
3,FL,2,30000000.0,64,117
3,FL,2,30000000.0,78,95
3,FL,2,30000000.0,145,141
3,FL,2,30000000.0,250,186
3,FL,2,30000000.0,172,196
3,FL,2,30000000.0,104,246
3,FL,2,30000000.0,212,119
3,FL,2,30000000.0,51,120
3,FL,2,30000000.0,10,61
3,FL,2,30000000.0,197,197
3,FL,2,30000000.0,51,33
3,FL,2,30000000.0,14,44
3,FL,2,30000000.0,77,164
3,FL,2,30000000.0,114,237
3,FL,2,30000000.0,36,228
3,FL,2,30000000.0,31,9
3,FL,2,30000000.0,98,204
3,FL,2,30000000.0,60,43
3,FL,2,30000000.0,71,128
3,FL,2,30000000.0,180,42
3,FL,2,30000000.0,200,169
3,FL,2,30000000.0,0,90
3,FL,2,30000000.0,115,23
3,FL,2,30000000.0,102,11
3,FL,2,30000000.0,86,168
3,FL,2,30000000.0,98,250
3,FL,2,30000000.0,72,40
3,FL,2,30000000.0,217,4
3,FL,2,30000000.0,39,19
3,FL,2,30000000.0,173,152
3,FL,2,30000000.0,43,225
3,FL,2,30000000.0,152,153
3,FL,2,30000000.0,53,8
3,FL,2,30000000.0,40,115
3,FL,2,30000000.0,27,55
3,FL,2,30000000.0,177,54
3,FL,2,30000000.0,160,225
3,FL,2,30000000.0,19,47
3,FL,2,30000000.0,188,37
3,FL,2,30000000.0,122,228
3,FL,2,30000000.0,137,175
3,FL,2,30000000.0,77,169
3,FL,2,30000000.0,83,195
3,FL,2,30000000.0,235,39
3,FL,2,30000000.0,237,194
3,FL,2,30000000.0,66,163
3,FL,2,30000000.0,97,193
3,FL,2,30000000.0,182,0
3,FL,2,30000000.0,161,57
3,FL,2,30000000.0,245,3
3,FL,2,30000000.0,68,157
3,FL,2,30000000.0,0,57
3,FL,2,30000000.0,111,72
3,FL,2,30000000.0,147,55
3,FL,2,30000000.0,163,92
3,FL,2,30000000.0,243,58
3,FL,2,30000000.0,198,215
3,FL,2,30000000.0,234,254
3,FL,2,30000000.0,15,203
3,FL,2,30000000.0,254,87
3,FL,2,30000000.0,67,122
3,FL,2,30000000.0,211,168
3,FL,2,30000000.0,29,235
3,FL,2,30000000.0,163,243
3,FL,2,30000000.0,171,219
3,FL,2,30000000.0,20,239
3,FL,2,30000000.0,213,184
3,FL,2,30000000.0,136,224
3,FL,2,30000000.0,0,214
3,FL,2,30000000.0,188,199
3,FL,2,30000000.0,122,188
3,FL,2,30000000.0,153,204
3,FL,2,30000000.0,85,133
3,FL,2,30000000.0,227,1
3,FL,2,30000000.0,21,95
3,FL,2,30000000.0,9,81
3,FL,2,30000000.0,106,60
3,FL,2,30000000.0,227,222
3,FL,2,30000000.0,246,21
3,FL,2,30000000.0,72,70
3,FL,2,30000000.0,99,61
3,FL,2,30000000.0,2,36
3,FL,2,30000000.0,160,185
3,FL,2,30000000.0,60,43
3,FL,2,30000000.0,94,74
3,FL,2,30000000.0,204,100
3,FL,2,30000000.0,154,113
3,FL,2,30000000.0,205,163
3,FL,2,30000000.0,85,221
3,FL,2,30000000.0,182,111
3,FL,2,30000000.0,203,14
3,FL,2,30000000.0,123,214
3,FL,2,30000000.0,179,37
3,FL,2,30000000.0,75,52
3,FL,2,30000000.0,194,153
3,FL,2,30000000.0,220,235
3,FL,2,30000000.0,48,144
3,FL,2,30000000.0,230,184
3,FL,2,30000000.0,26,78
3,FL,2,30000000.0,241,89
3,FL,2,30000000.0,115,123
3,FL,2,30000000.0,152,163
3,FL,2,30000000.0,61,227
3,FL,2,30000000.0,19,202
3,FL,2,30000000.0,123,77
3,FL,2,30000000.0,47,35
3,FL,2,30000000.0,209,231
3,FL,2,30000000.0,216,80
3,FL,2,30000000.0,95,61
3,FL,2,30000000.0,208,79
3,FL,2,30000000.0,202,174
3,FL,2,30000000.0,52,172
3,FL,2,30000000.0,254,236
3,FL,2,30000000.0,248,228
3,FL,2,30000000.0,235,20
3,FL,2,30000000.0,212,111
3,FL,2,30000000.0,80,91
3,FL,2,30000000.0,53,129
3,FL,2,30000000.0,192,219
3,FL,2,30000000.0,3,240
3,FL,2,30000000.0,176,128
3,FL,2,30000000.0,53,34
3,FL,2,30000000.0,75,46
3,FL,2,30000000.0,154,176
3,FL,2,30000000.0,164,141
3,FL,2,30000000.0,85,138
3,FL,2,30000000.0,150,252
3,FL,2,30000000.0,45,71
3,FL,2,30000000.0,150,21
3,FL,2,30000000.0,72,192
3,FL,2,30000000.0,70,208
3,FL,2,30000000.0,82,227
3,FL,2,30000000.0,105,82
3,FL,2,30000000.0,130,36
3,FL,2,30000000.0,196,237
3,FL,2,30000000.0,163,58
3,FL,2,30000000.0,41,155
3,FL,2,30000000.0,140,120
3,FL,2,30000000.0,242,153
3,FL,2,30000000.0,28,80
3,FL,2,30000000.0,194,166
3,FL,2,30000000.0,126,111
3,FL,2,30000000.0,47,212
3,FL,2,30000000.0,119,255
3,FL,2,30000000.0,172,180
3,FL,2,30000000.0,20,191
3,FL,2,30000000.0,126,51
3,FL,2,30000000.0,63,40
3,FL,2,30000000.0,36,2
3,FL,2,30000000.0,242,13
3,FL,2,30000000.0,200,156
3,FL,2,30000000.0,40,242
3,FL,2,30000000.0,206,211
3,FL,2,30000000.0,255,107
3,FL,2,30000000.0,229,144
3,FL,2,30000000.0,38,254
3,FL,2,30000000.0,45,49
3,FL,2,30000000.0,51,196
3,FL,2,30000000.0,79,161
3,FL,2,30000000.0,224,26
3,FL,2,30000000.0,199,202
3,FL,2,30000000.0,9,102
3,FL,2,30000000.0,253,167
3,FL,2,30000000.0,200,230
3,FL,2,30000000.0,216,236
3,FL,2,30000000.0,114,142
3,FL,2,30000000.0,246,29
3,FL,2,30000000.0,45,23
3,FL,2,30000000.0,55,75
3,FL,2,30000000.0,62,29
3,FL,2,30000000.0,68,142
3,FL,2,30000000.0,73,6
3,FL,2,30000000.0,206,102
3,FL,2,30000000.0,145,225
3,FL,2,30000000.0,254,58
3,FL,2,30000000.0,90,225
3,FL,2,30000000.0,214,174
3,FL,2,30000000.0,78,47
3,FL,2,30000000.0,102,171
3,FL,2,30000000.0,207,193
3,FL,2,30000000.0,28,245
3,FL,2,30000000.0,178,19
3,FL,2,30000000.0,220,56
3,FL,2,30000000.0,28,161
3,FL,2,30000000.0,51,230
3,FL,2,30000000.0,196,24
3,FL,2,30000000.0,134,210
3,FL,2,30000000.0,156,170
3,FL,2,30000000.0,199,193
3,FL,2,30000000.0,244,126
3,FL,2,30000000.0,72,110
3,FL,2,30000000.0,243,14
3,FL,2,30000000.0,85,139
3,FL,2,30000000.0,164,78
3,FL,2,30000000.0,115,230
3,FL,2,30000000.0,73,175
3,FL,2,30000000.0,138,172
3,FL,2,30000000.0,173,46
3,FL,2,30000000.0,215,14
3,FL,2,30000000.0,189,252
3,FL,2,30000000.0,206,155
3,FL,2,30000000.0,23,125
3,FL,2,30000000.0,187,57
3,FL,2,30000000.0,108,203
3,FL,2,30000000.0,192,72
3,FL,2,30000000.0,138,240
3,FL,2,30000000.0,34,119
3,FL,2,30000000.0,14,205
3,FL,2,30000000.0,140,223
3,FL,2,30000000.0,163,204
3,FL,2,30000000.0,150,51
3,FL,2,30000000.0,243,42
3,FL,2,30000000.0,211,242
3,FL,2,30000000.0,61,171
3,FL,2,30000000.0,196,117
3,FL,2,30000000.0,218,112
3,FL,2,30000000.0,223,57
3,FL,2,30000000.0,241,109
3,FL,2,30000000.0,26,123
3,FL,2,30000000.0,33,83
3,FL,2,30000000.0,172,205
3,FL,2,30000000.0,53,250
3,FL,2,30000000.0,159,248
3,FL,2,30000000.0,74,179
3,FL,2,30000000.0,21,119
3,FL,2,30000000.0,222,220
3,FL,2,30000000.0,228,254
3,FL,2,30000000.0,206,226
3,FL,2,30000000.0,19,209
3,FL,2,30000000.0,42,189
3,FL,2,30000000.0,31,84
3,FL,2,30000000.0,24,255
3,FL,2,30000000.0,40,237
3,FL,2,30000000.0,40,223
3,FL,2,30000000.0,209,133
3,FL,2,30000000.0,115,110
3,FL,2,30000000.0,207,212
3,FL,2,30000000.0,94,102
3,FL,2,30000000.0,121,174
3,FL,2,30000000.0,144,87
3,FL,2,30000000.0,235,147
3,FL,2,30000000.0,60,241
3,FL,2,30000000.0,127,138
3,FL,2,30000000.0,121,68
3,FL,2,30000000.0,158,1
3,FL,2,30000000.0,108,100
3,FL,2,30000000.0,182,142
3,FL,2,30000000.0,111,161
3,FL,2,30000000.0,168,244
3,FL,2,30000000.0,218,176
3,FL,2,30000000.0,23,152
3,FL,2,30000000.0,212,34
3,FL,2,30000000.0,239,14
3,FL,2,30000000.0,111,218
3,FL,2,30000000.0,15,14
3,FL,2,30000000.0,211,16
3,FL,2,30000000.0,172,217
3,FL,2,30000000.0,232,116
3,FL,2,30000000.0,153,219
3,FL,2,30000000.0,122,51
3,FL,2,30000000.0,109,118
3,FL,2,30000000.0,26,18
3,FL,2,30000000.0,127,122
3,FL,2,30000000.0,57,53
3,FL,2,30000000.0,209,88
3,FL,2,30000000.0,54,123
3,FL,2,30000000.0,248,211
3,FL,2,30000000.0,227,233
3,FL,2,30000000.0,69,140
3,FL,2,30000000.0,88,253
3,FL,2,30000000.0,182,73
3,FL,2,30000000.0,71,55
3,FL,2,30000000.0,85,2
3,FL,2,30000000.0,93,190
3,FL,2,30000000.0,202,150
3,FL,2,30000000.0,92,132
3,FL,2,30000000.0,4,97
3,FL,2,30000000.0,51,57
3,FL,2,30000000.0,118,23
3,FL,2,30000000.0,159,122
3,FL,2,30000000.0,77,61
3,FL,2,30000000.0,204,111
3,FL,2,30000000.0,148,3
3,FL,2,30000000.0,199,193
3,FL,2,30000000.0,23,90
3,FL,2,30000000.0,110,129
3,FL,2,30000000.0,87,90
3,FL,2,30000000.0,15,11
3,FL,2,30000000.0,54,129
3,FL,2,30000000.0,177,89
3,FL,2,30000000.0,196,110
3,FL,2,30000000.0,23,130
3,FL,2,30000000.0,145,87
3,FL,2,30000000.0,39,239
3,FL,2,30000000.0,101,170
3,FL,2,30000000.0,198,218
3,FL,2,30000000.0,77,251
3,FL,2,30000000.0,237,235
3,FL,2,30000000.0,96,211
3,FL,2,30000000.0,8,26
3,FL,2,30000000.0,169,245
3,FL,2,30000000.0,149,54
3,FL,2,30000000.0,6,206
3,FL,2,30000000.0,236,96
3,FL,2,30000000.0,97,119
3,FL,2,30000000.0,27,253
3,FL,2,30000000.0,20,72
3,FL,2,30000000.0,119,115
3,FL,2,30000000.0,115,182
3,FL,2,30000000.0,225,55
3,FL,2,30000000.0,8,187
3,FL,2,30000000.0,164,249
3,FL,2,30000000.0,58,171
3,FL,2,30000000.0,124,43
3,FL,2,30000000.0,55,135
3,FL,2,30000000.0,5,209
3,FL,2,30000000.0,95,193
3,FL,2,30000000.0,53,211
3,FL,2,30000000.0,194,101
3,FL,2,30000000.0,191,40
3,FL,2,30000000.0,200,116
3,FL,2,30000000.0,199,129
3,FL,2,30000000.0,170,145
3,FL,2,30000000.0,33,227
3,FL,2,30000000.0,122,162
3,FL,2,30000000.0,81,158
3,FL,2,30000000.0,118,1
3,FL,2,30000000.0,58,107
3,FL,2,30000000.0,127,8
3,FL,2,30000000.0,116,49
3,FL,2,30000000.0,87,13
3,FL,2,30000000.0,204,229
3,FL,2,30000000.0,95,39
3,FL,2,30000000.0,180,9
3,FL,2,30000000.0,66,145
3,FL,2,30000000.0,146,9
3,FL,2,30000000.0,32,128
3,FL,2,30000000.0,192,57
3,FL,2,30000000.0,117,52
3,FL,2,30000000.0,118,31
3,FL,2,30000000.0,121,80
3,FL,2,30000000.0,46,81
3,FL,2,30000000.0,65,215
3,FL,2,30000000.0,230,112
3,FL,2,30000000.0,29,70
3,FL,2,30000000.0,13,91
3,FL,2,30000000.0,109,149
3,FL,2,30000000.0,90,162
3,FL,2,30000000.0,49,53
3,FL,2,30000000.0,162,180
3,FL,2,30000000.0,173,147
3,FL,2,30000000.0,5,39
3,FL,2,30000000.0,250,97
3,FL,2,30000000.0,194,16
3,FL,2,30000000.0,129,129
3,FL,2,30000000.0,105,162
3,FL,2,30000000.0,240,44
3,FL,2,30000000.0,50,183
3,FL,2,30000000.0,175,228
3,FL,2,30000000.0,42,224
3,FL,2,30000000.0,236,246
3,FL,2,30000000.0,97,154
3,FL,2,30000000.0,197,166
3,FL,2,30000000.0,206,213
3,FL,2,30000000.0,1,179
3,FL,2,30000000.0,59,39
3,FL,2,30000000.0,126,154
3,FL,2,30000000.0,254,78
3,FL,2,30000000.0,2,57
3,FL,2,30000000.0,249,191
3,FL,2,30000000.0,112,34
3,FL,2,30000000.0,29,63
3,FL,2,30000000.0,133,190
3,FL,2,30000000.0,139,54
3,FL,2,30000000.0,146,105
3,FL,2,30000000.0,198,44
3,FL,2,30000000.0,93,210
3,FL,2,30000000.0,131,44
3,FL,2,30000000.0,73,42
3,FL,2,30000000.0,89,42
3,FL,2,30000000.0,51,107
3,FL,2,30000000.0,121,180
3,FL,2,30000000.0,117,203
3,FL,2,30000000.0,225,129
3,FL,2,30000000.0,28,12
3,FL,2,30000000.0,131,112
3,FL,2,30000000.0,3,196
3,FL,2,30000000.0,33,226
3,FL,2,30000000.0,201,199
3,FL,2,30000000.0,120,144
3,FL,2,30000000.0,58,22
3,FL,2,30000000.0,211,153
3,FL,2,30000000.0,54,78
3,FL,2,30000000.0,2,15
3,FL,2,30000000.0,181,192
3,FL,2,30000000.0,235,218
3,FL,2,30000000.0,209,233
3,FL,2,30000000.0,188,85
3,FL,2,30000000.0,175,215
3,FL,2,30000000.0,203,30
3,FL,2,30000000.0,227,136
3,FL,2,30000000.0,63,102
3,FL,2,30000000.0,220,100
3,FL,2,30000000.0,124,169
3,FL,2,30000000.0,132,239
3,FL,2,30000000.0,243,57
3,FL,2,30000000.0,136,171
3,FL,2,30000000.0,212,174
3,FL,2,30000000.0,125,231
3,FL,2,30000000.0,14,28
3,FL,2,30000000.0,121,236
3,FL,2,30000000.0,206,4
3,FL,2,30000000.0,7,27
3,FL,2,30000000.0,205,126
3,FL,2,30000000.0,255,56
3,FL,2,30000000.0,225,55
3,FL,2,30000000.0,101,225
3,FL,2,30000000.0,195,21
3,FL,2,30000000.0,144,178
3,FL,2,30000000.0,176,243
3,FL,2,30000000.0,20,166
3,FL,2,30000000.0,106,229
3,FL,2,30000000.0,30,203
3,FL,2,30000000.0,27,178
3,FL,2,30000000.0,2,115
3,FL,2,30000000.0,193,34
3,FL,2,30000000.0,3,71
3,FL,2,30000000.0,175,158
3,FL,2,30000000.0,250,219
3,FL,2,30000000.0,129,6
3,FL,2,30000000.0,165,254
3,FL,2,30000000.0,180,72
3,FL,2,30000000.0,74,160
3,FL,2,30000000.0,190,19
3,FL,2,30000000.0,209,10
3,FL,2,30000000.0,212,183
3,FL,2,30000000.0,86,62
3,FL,2,30000000.0,14,22
3,FL,2,30000000.0,79,123
3,FL,2,30000000.0,170,63
3,FL,2,30000000.0,246,79
3,FL,2,30000000.0,41,253
3,FL,2,30000000.0,41,10
3,FL,2,30000000.0,159,57
3,FL,2,30000000.0,117,140
3,FL,2,30000000.0,48,67
3,FL,2,30000000.0,13,64
3,FL,2,30000000.0,119,244
3,FL,2,30000000.0,56,164
3,FL,2,30000000.0,56,80
3,FL,2,30000000.0,51,24
3,FL,2,30000000.0,46,97
3,FL,2,30000000.0,82,144
3,FL,2,30000000.0,173,234
3,FL,2,30000000.0,87,16
3,FL,2,30000000.0,182,4
3,FL,2,30000000.0,168,140
3,FL,2,30000000.0,165,53
3,FL,2,30000000.0,141,85
3,FL,2,30000000.0,26,132
3,FL,2,30000000.0,130,230
3,FL,2,30000000.0,149,53
3,FL,2,30000000.0,31,22
3,FL,2,30000000.0,24,118
3,FL,2,30000000.0,11,36
3,FL,2,30000000.0,78,26
3,FL,2,30000000.0,27,146
3,FL,2,30000000.0,209,103
3,FL,2,30000000.0,171,241
3,FL,2,30000000.0,31,142
3,FL,2,30000000.0,250,6
3,FL,2,30000000.0,42,232
3,FL,2,30000000.0,58,14
3,FL,2,30000000.0,213,160
3,FL,2,30000000.0,141,180
3,FL,2,30000000.0,97,254
3,FL,2,30000000.0,162,195
3,FL,2,30000000.0,60,119
3,FL,2,30000000.0,91,160
3,FL,2,30000000.0,124,68
3,FL,2,30000000.0,164,212
3,FL,2,30000000.0,134,48
3,FL,2,30000000.0,121,97
3,FL,2,30000000.0,52,3
3,FL,2,30000000.0,221,95
3,FL,2,30000000.0,246,232
3,FL,2,30000000.0,62,250
3,FL,2,30000000.0,84,130
3,FL,2,30000000.0,147,41
3,FL,2,30000000.0,214,85
3,FL,2,30000000.0,196,8
3,FL,2,30000000.0,151,184
3,FL,2,30000000.0,128,49
3,FL,2,30000000.0,235,124
3,FL,2,30000000.0,48,127
3,FL,2,30000000.0,98,102
3,FL,2,30000000.0,122,58
3,FL,2,30000000.0,63,252
3,FL,2,30000000.0,49,154
3,FL,2,30000000.0,190,126
3,FL,2,30000000.0,51,81
3,FL,2,30000000.0,255,25
3,FL,2,30000000.0,30,60
3,FL,2,30000000.0,117,85
3,FL,2,30000000.0,78,182
3,FL,2,30000000.0,167,81
3,FL,2,30000000.0,97,234
3,FL,2,30000000.0,74,43
3,FL,2,30000000.0,112,10
3,FL,2,30000000.0,116,21
3,FL,2,30000000.0,245,165
3,FL,2,30000000.0,215,183
3,FL,2,30000000.0,54,240
3,FL,2,30000000.0,124,246
3,FL,2,30000000.0,78,102
3,FL,2,30000000.0,27,162
3,FL,2,30000000.0,154,11
3,FL,2,30000000.0,79,40
3,FL,2,30000000.0,233,63
3,FL,2,30000000.0,202,185
3,FL,2,30000000.0,12,44
3,FL,2,30000000.0,21,61
3,FL,2,30000000.0,252,190
3,FL,2,30000000.0,46,61
3,FL,2,30000000.0,146,196
3,FL,2,30000000.0,195,85
3,FL,2,30000000.0,199,158
3,FL,2,30000000.0,233,101
3,FL,2,30000000.0,66,43
3,FL,2,30000000.0,57,250
3,FL,2,30000000.0,67,13
3,FL,2,30000000.0,26,62
3,FL,2,30000000.0,23,207
3,FL,2,30000000.0,214,68
3,FL,2,30000000.0,33,110
3,FL,2,30000000.0,37,251
3,FL,2,30000000.0,29,74
3,FL,2,30000000.0,146,236
3,FL,2,30000000.0,100,76
3,FL,2,30000000.0,22,71
3,FL,2,30000000.0,183,152
3,FL,2,30000000.0,122,27
3,FL,2,30000000.0,35,135
3,FL,2,30000000.0,6,18
3,FL,2,30000000.0,172,37
3,FL,2,30000000.0,33,189
3,FL,2,30000000.0,95,103
3,FL,2,30000000.0,158,101
3,FL,2,30000000.0,135,24
3,FL,2,30000000.0,170,29
3,FL,2,30000000.0,210,223
