Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,32000,225,27
6,FR,2,32000,37,174
6,FR,2,32000,113,54
6,FR,2,32000,130,194
6,FR,2,32000,235,167
6,FR,2,32000,31,56
6,FR,2,32000,172,140
6,FR,2,32000,229,246
6,FR,2,32000,64,102
6,FR,2,32000,105,120
6,FR,2,32000,232,206
6,FR,2,32000,253,194
6,FR,2,32000,112,198
6,FR,2,32000,58,168
6,FR,2,32000,167,2
6,FR,2,32000,106,124
6,FR,2,32000,213,72
6,FR,2,32000,137,226
6,FR,2,32000,39,42
6,FR,2,32000,247,243
6,FR,2,32000,106,87
6,FR,2,32000,5,92
6,FR,2,32000,118,86
6,FR,2,32000,175,123
6,FR,2,32000,43,101
6,FR,2,32000,197,113
6,FR,2,32000,137,44
6,FR,2,32000,120,229
6,FR,2,32000,187,66
6,FR,2,32000,132,239
6,FR,2,32000,238,198
6,FR,2,32000,249,214
6,FR,2,32000,115,152
6,FR,2,32000,152,241
6,FR,2,32000,95,106
6,FR,2,32000,64,145
6,FR,2,32000,13,64
6,FR,2,32000,148,218
6,FR,2,32000,78,144
6,FR,2,32000,100,14
6,FR,2,32000,119,113
6,FR,2,32000,119,87
6,FR,2,32000,118,177
6,FR,2,32000,113,125
6,FR,2,32000,84,77
6,FR,2,32000,228,98
6,FR,2,32000,205,208
6,FR,2,32000,193,22
6,FR,2,32000,147,160
6,FR,2,32000,12,177
6,FR,2,32000,63,192
6,FR,2,32000,251,251
6,FR,2,32000,169,156
6,FR,2,32000,42,159
6,FR,2,32000,167,252
6,FR,2,32000,100,160
6,FR,2,32000,175,219
6,FR,2,32000,104,36
6,FR,2,32000,247,207
6,FR,2,32000,248,119
6,FR,2,32000,78,132
6,FR,2,32000,205,62
6,FR,2,32000,4,26
6,FR,2,32000,69,229
6,FR,2,32000,169,93
6,FR,2,32000,108,3
6,FR,2,32000,112,61
6,FR,2,32000,139,152
6,FR,2,32000,27,251
6,FR,2,32000,159,74
6,FR,2,32000,100,114
6,FR,2,32000,204,47
6,FR,2,32000,108,44
6,FR,2,32000,103,10
6,FR,2,32000,65,117
6,FR,2,32000,121,87
6,FR,2,32000,141,186
6,FR,2,32000,176,103
6,FR,2,32000,204,150
6,FR,2,32000,128,42
6,FR,2,32000,211,174
6,FR,2,32000,172,31
6,FR,2,32000,114,63
6,FR,2,32000,225,166
6,FR,2,32000,93,16
6,FR,2,32000,233,56
6,FR,2,32000,44,125
6,FR,2,32000,77,231
6,FR,2,32000,239,160
6,FR,2,32000,189,97
6,FR,2,32000,77,216
6,FR,2,32000,146,110
6,FR,2,32000,178,180
6,FR,2,32000,5,120
6,FR,2,32000,170,20
6,FR,2,32000,97,134
6,FR,2,32000,144,222
6,FR,2,32000,157,234
6,FR,2,32000,239,239
6,FR,2,32000,75,152
6,FR,2,32000,238,35
6,FR,2,32000,189,245
6,FR,2,32000,31,139
6,FR,2,32000,100,11
6,FR,2,32000,210,222
6,FR,2,32000,3,23
6,FR,2,32000,60,141
6,FR,2,32000,252,159
6,FR,2,32000,228,159
6,FR,2,32000,45,46
6,FR,2,32000,114,186
6,FR,2,32000,8,182
6,FR,2,32000,112,224
6,FR,2,32000,181,166
6,FR,2,32000,83,99
6,FR,2,32000,193,90
6,FR,2,32000,157,130
6,FR,2,32000,24,240
6,FR,2,32000,84,111
6,FR,2,32000,230,253
6,FR,2,32000,94,54
6,FR,2,32000,47,86
6,FR,2,32000,244,70
6,FR,2,32000,32,64
6,FR,2,32000,230,111
6,FR,2,32000,44,108
6,FR,2,32000,124,33
6,FR,2,32000,133,183
6,FR,2,32000,252,11
6,FR,2,32000,233,108
6,FR,2,32000,62,154
6,FR,2,32000,168,231
6,FR,2,32000,204,125
6,FR,2,32000,122,37
6,FR,2,32000,40,220
6,FR,2,32000,240,34
6,FR,2,32000,155,59
6,FR,2,32000,93,58
6,FR,2,32000,217,113
6,FR,2,32000,117,60
6,FR,2,32000,191,147
6,FR,2,32000,174,86
6,FR,2,32000,102,55
6,FR,2,32000,114,232
6,FR,2,32000,141,65
6,FR,2,32000,46,109
6,FR,2,32000,60,204
6,FR,2,32000,87,44
6,FR,2,32000,204,195
6,FR,2,32000,113,241
6,FR,2,32000,239,45
6,FR,2,32000,117,236
6,FR,2,32000,87,91
6,FR,2,32000,163,90
6,FR,2,30000000.0,189,70
6,FR,2,30000000.0,247,143
6,FR,2,30000000.0,82,57
6,FR,2,30000000.0,47,145
6,FR,2,30000000.0,33,153
6,FR,2,30000000.0,171,112
6,FR,2,30000000.0,48,165
6,FR,2,30000000.0,189,4
6,FR,2,30000000.0,119,70
6,FR,2,30000000.0,249,128
6,FR,2,30000000.0,215,15
6,FR,2,30000000.0,25,119
6,FR,2,30000000.0,156,196
6,FR,2,30000000.0,226,137
6,FR,2,30000000.0,3,92
6,FR,2,30000000.0,72,59
6,FR,2,30000000.0,250,239
6,FR,2,30000000.0,80,255
6,FR,2,30000000.0,141,242
6,FR,2,30000000.0,101,77
6,FR,2,30000000.0,40,147
6,FR,2,30000000.0,31,53
6,FR,2,30000000.0,132,145
6,FR,2,30000000.0,15,157
6,FR,2,30000000.0,118,155
6,FR,2,30000000.0,248,49
6,FR,2,30000000.0,79,194
6,FR,2,30000000.0,92,179
6,FR,2,30000000.0,28,138
6,FR,2,30000000.0,68,40
6,FR,2,30000000.0,21,100
6,FR,2,30000000.0,110,124
6,FR,2,30000000.0,242,218
6,FR,2,30000000.0,164,191
6,FR,2,30000000.0,169,90
6,FR,2,30000000.0,185,138
6,FR,2,30000000.0,168,228
6,FR,2,30000000.0,61,106
6,FR,2,30000000.0,159,129
6,FR,2,30000000.0,122,184
6,FR,2,30000000.0,121,186
6,FR,2,30000000.0,23,198
6,FR,2,30000000.0,96,190
6,FR,2,30000000.0,142,202
6,FR,2,30000000.0,45,183
6,FR,2,30000000.0,43,96
6,FR,2,30000000.0,227,163
6,FR,2,30000000.0,205,63
6,FR,2,30000000.0,254,242
6,FR,2,30000000.0,124,164
6,FR,2,30000000.0,207,150
6,FR,2,30000000.0,166,105
6,FR,2,30000000.0,178,224
6,FR,2,30000000.0,149,126
6,FR,2,30000000.0,17,56
6,FR,2,30000000.0,16,52
6,FR,2,30000000.0,81,240
6,FR,2,30000000.0,43,196
6,FR,2,30000000.0,205,23
6,FR,2,30000000.0,43,127
6,FR,2,30000000.0,32,61
6,FR,2,30000000.0,219,127
6,FR,2,30000000.0,223,10
6,FR,2,30000000.0,125,190
6,FR,2,30000000.0,242,152
6,FR,2,30000000.0,59,178
6,FR,2,30000000.0,67,204
6,FR,2,30000000.0,249,85
6,FR,2,30000000.0,88,221
6,FR,2,30000000.0,136,119
6,FR,2,30000000.0,246,250
6,FR,2,30000000.0,151,185
6,FR,2,30000000.0,128,122
6,FR,2,30000000.0,11,71
6,FR,2,30000000.0,119,46
6,FR,2,30000000.0,249,168
6,FR,2,30000000.0,241,185
6,FR,2,30000000.0,160,31
6,FR,2,30000000.0,159,102
6,FR,2,30000000.0,86,143
6,FR,2,30000000.0,26,79
6,FR,2,30000000.0,60,235
6,FR,2,30000000.0,205,198
6,FR,2,30000000.0,151,205
6,FR,2,30000000.0,45,206
6,FR,2,30000000.0,58,88
6,FR,2,30000000.0,186,215
6,FR,2,30000000.0,0,36
6,FR,2,30000000.0,158,42
6,FR,2,30000000.0,148,86
6,FR,2,30000000.0,130,36
6,FR,2,30000000.0,5,125
6,FR,2,30000000.0,152,218
6,FR,2,30000000.0,202,6
6,FR,2,30000000.0,63,175
6,FR,2,30000000.0,8,197
6,FR,2,30000000.0,92,179
6,FR,2,30000000.0,254,116
6,FR,2,30000000.0,146,11
6,FR,2,30000000.0,138,191
6,FR,2,30000000.0,39,197
6,FR,2,30000000.0,184,52
6,FR,2,30000000.0,22,205
6,FR,2,30000000.0,212,205
6,FR,2,30000000.0,43,67
6,FR,2,30000000.0,71,229
6,FR,2,30000000.0,137,181
6,FR,2,30000000.0,225,143
6,FR,2,30000000.0,149,146
6,FR,2,30000000.0,26,64
6,FR,2,30000000.0,192,58
6,FR,2,30000000.0,248,163
6,FR,2,30000000.0,218,57
6,FR,2,30000000.0,137,121
6,FR,2,30000000.0,77,244
6,FR,2,30000000.0,199,49
6,FR,2,30000000.0,210,174
6,FR,2,30000000.0,137,247
6,FR,2,30000000.0,89,16
6,FR,2,30000000.0,218,99
6,FR,2,30000000.0,175,48
6,FR,2,30000000.0,163,179
6,FR,2,30000000.0,219,131
6,FR,2,30000000.0,116,212
6,FR,2,30000000.0,188,156
6,FR,2,30000000.0,109,249
6,FR,2,30000000.0,33,107
6,FR,2,30000000.0,239,129
6,FR,2,30000000.0,114,206
6,FR,2,30000000.0,139,108
6,FR,2,30000000.0,241,70
6,FR,2,30000000.0,144,218
6,FR,2,30000000.0,2,155
6,FR,2,30000000.0,224,148
6,FR,2,30000000.0,94,66
6,FR,2,30000000.0,20,187
6,FR,2,30000000.0,101,6
6,FR,2,30000000.0,219,174
6,FR,2,30000000.0,173,12
6,FR,2,30000000.0,201,178
6,FR,2,30000000.0,220,161
6,FR,2,30000000.0,87,249
6,FR,2,30000000.0,102,236
6,FR,2,30000000.0,109,80
6,FR,2,30000000.0,224,112
6,FR,2,30000000.0,0,116
6,FR,2,30000000.0,110,11
6,FR,2,30000000.0,215,115
6,FR,2,30000000.0,5,192
6,FR,2,30000000.0,34,46
6,FR,2,30000000.0,52,219
6,FR,2,30000000.0,206,255
6,FR,2,30000000.0,21,168
6,FR,2,30000000.0,48,55
6,FR,2,30000000.0,1,197
6,FR,2,30000000.0,112,164
6,FR,2,30000000.0,49,76
6,FR,2,30000000.0,48,236
6,FR,2,30000000.0,92,130
6,FR,2,30000000.0,181,111
6,FR,2,30000000.0,43,115
6,FR,2,30000000.0,201,125
6,FR,2,30000000.0,234,81
6,FR,2,30000000.0,204,234
6,FR,2,30000000.0,29,49
6,FR,2,30000000.0,220,148
6,FR,2,30000000.0,35,192
6,FR,2,30000000.0,4,29
6,FR,2,30000000.0,117,72
6,FR,2,30000000.0,116,26
6,FR,2,30000000.0,194,137
6,FR,2,30000000.0,118,150
6,FR,2,30000000.0,42,52
6,FR,2,30000000.0,70,18
6,FR,2,30000000.0,95,231
6,FR,2,30000000.0,74,51
6,FR,2,30000000.0,247,43
6,FR,2,30000000.0,88,168
6,FR,2,30000000.0,122,252
6,FR,2,30000000.0,127,155
6,FR,2,30000000.0,134,154
6,FR,2,30000000.0,132,94
6,FR,2,30000000.0,175,105
6,FR,2,30000000.0,140,0
6,FR,2,30000000.0,87,68
6,FR,2,30000000.0,255,115
6,FR,2,30000000.0,249,93
6,FR,2,30000000.0,25,201
6,FR,2,30000000.0,108,144
6,FR,2,30000000.0,171,45
6,FR,2,30000000.0,89,244
6,FR,2,30000000.0,105,84
6,FR,2,30000000.0,199,29
6,FR,2,30000000.0,231,52
6,FR,2,30000000.0,97,234
6,FR,2,30000000.0,35,115
6,FR,2,30000000.0,7,152
6,FR,2,30000000.0,30,197
6,FR,2,30000000.0,246,109
6,FR,2,30000000.0,6,29
6,FR,2,30000000.0,138,31
6,FR,2,30000000.0,139,79
6,FR,2,30000000.0,141,119
6,FR,2,30000000.0,123,165
6,FR,2,30000000.0,127,35
6,FR,2,30000000.0,40,114
6,FR,2,30000000.0,189,254
6,FR,2,30000000.0,59,199
6,FR,2,30000000.0,11,222
6,FR,2,30000000.0,94,143
6,FR,2,30000000.0,119,234
6,FR,2,30000000.0,7,46
6,FR,2,30000000.0,115,159
6,FR,2,30000000.0,160,36
6,FR,2,30000000.0,243,113
6,FR,2,30000000.0,106,139
6,FR,2,30000000.0,169,112
6,FR,2,30000000.0,137,204
6,FR,2,30000000.0,237,57
6,FR,2,30000000.0,123,107
6,FR,2,30000000.0,29,123
6,FR,2,30000000.0,232,45
6,FR,2,30000000.0,63,19
6,FR,2,30000000.0,225,51
6,FR,2,30000000.0,9,235
6,FR,2,30000000.0,11,48
6,FR,2,30000000.0,237,76
6,FR,2,30000000.0,18,156
6,FR,2,30000000.0,211,65
6,FR,2,30000000.0,213,69
6,FR,2,30000000.0,85,131
6,FR,2,30000000.0,255,246
6,FR,2,30000000.0,43,143
6,FR,2,30000000.0,124,138
6,FR,2,30000000.0,179,158
6,FR,2,30000000.0,3,96
6,FR,2,30000000.0,108,212
6,FR,2,30000000.0,7,219
6,FR,2,30000000.0,18,159
6,FR,2,30000000.0,134,187
6,FR,2,30000000.0,178,249
6,FR,2,30000000.0,221,10
6,FR,2,30000000.0,188,76
6,FR,2,30000000.0,133,7
6,FR,2,30000000.0,193,62
6,FR,2,30000000.0,159,47
6,FR,2,30000000.0,188,237
6,FR,2,30000000.0,81,100
6,FR,2,30000000.0,87,82
6,FR,2,30000000.0,150,108
6,FR,2,30000000.0,236,164
6,FR,2,30000000.0,59,47
6,FR,2,30000000.0,111,133
6,FR,2,30000000.0,217,184
6,FR,2,30000000.0,152,255
6,FR,2,30000000.0,9,235
6,FR,2,30000000.0,134,40
6,FR,2,30000000.0,163,64
6,FR,2,30000000.0,131,235
6,FR,2,30000000.0,41,103
6,FR,2,30000000.0,219,184
6,FR,2,30000000.0,45,235
6,FR,2,30000000.0,186,38
6,FR,2,30000000.0,182,121
6,FR,2,30000000.0,47,237
6,FR,2,30000000.0,144,56
6,FR,2,30000000.0,14,221
6,FR,2,30000000.0,4,37
6,FR,2,30000000.0,149,35
6,FR,2,30000000.0,238,119
6,FR,2,30000000.0,171,121
6,FR,2,30000000.0,151,170
6,FR,2,30000000.0,50,45
6,FR,2,30000000.0,226,145
6,FR,2,30000000.0,22,162
6,FR,2,30000000.0,20,184
6,FR,2,30000000.0,153,171
6,FR,2,30000000.0,230,5
6,FR,2,30000000.0,143,235
6,FR,2,30000000.0,35,202
6,FR,2,30000000.0,218,26
6,FR,2,30000000.0,32,177
6,FR,2,30000000.0,201,196
6,FR,2,30000000.0,232,213
6,FR,2,30000000.0,219,33
6,FR,2,30000000.0,77,54
6,FR,2,30000000.0,78,100
6,FR,2,30000000.0,51,111
6,FR,2,30000000.0,17,96
6,FR,2,30000000.0,237,221
6,FR,2,30000000.0,223,251
6,FR,2,30000000.0,47,7
6,FR,2,30000000.0,216,214
6,FR,2,30000000.0,113,145
6,FR,2,30000000.0,191,64
6,FR,2,30000000.0,12,179
6,FR,2,30000000.0,138,173
6,FR,2,30000000.0,94,240
6,FR,2,30000000.0,22,116
6,FR,2,30000000.0,56,17
6,FR,2,30000000.0,80,227
6,FR,2,30000000.0,66,4
6,FR,2,30000000.0,78,23
6,FR,2,30000000.0,199,197
6,FR,2,30000000.0,87,28
6,FR,2,30000000.0,211,140
6,FR,2,30000000.0,131,58
6,FR,2,30000000.0,21,204
6,FR,2,30000000.0,121,134
6,FR,2,30000000.0,217,106
6,FR,2,30000000.0,152,31
6,FR,2,30000000.0,11,233
6,FR,2,30000000.0,143,97
6,FR,2,30000000.0,41,83
6,FR,2,30000000.0,248,55
6,FR,2,30000000.0,230,1
6,FR,2,30000000.0,204,147
6,FR,2,30000000.0,206,253
6,FR,2,30000000.0,44,19
6,FR,2,30000000.0,114,32
6,FR,2,30000000.0,137,19
6,FR,2,30000000.0,125,57
6,FR,2,30000000.0,84,241
6,FR,2,30000000.0,36,205
6,FR,2,30000000.0,236,63
6,FR,2,30000000.0,159,60
6,FR,2,30000000.0,216,173
6,FR,2,30000000.0,146,170
6,FR,2,30000000.0,124,211
6,FR,2,30000000.0,131,63
6,FR,2,30000000.0,176,89
6,FR,2,30000000.0,130,93
6,FR,2,30000000.0,16,51
6,FR,2,30000000.0,66,234
6,FR,2,30000000.0,180,253
6,FR,2,30000000.0,90,192
6,FR,2,30000000.0,68,217
6,FR,2,30000000.0,165,219
6,FR,2,30000000.0,195,240
6,FR,2,30000000.0,178,65
6,FR,2,30000000.0,197,109
6,FR,2,30000000.0,214,103
6,FR,2,30000000.0,250,192
6,FR,2,30000000.0,189,102
6,FR,2,30000000.0,222,197
6,FR,2,30000000.0,195,89
6,FR,2,30000000.0,89,230
6,FR,2,30000000.0,180,165
6,FR,2,30000000.0,87,135
6,FR,2,30000000.0,13,214
6,FR,2,30000000.0,47,17
6,FR,2,30000000.0,51,17
6,FR,2,30000000.0,136,241
6,FR,2,30000000.0,217,98
6,FR,2,30000000.0,16,65
6,FR,2,30000000.0,55,224
6,FR,2,30000000.0,240,171
6,FR,2,30000000.0,168,62
6,FR,2,30000000.0,179,101
6,FR,2,30000000.0,210,238
6,FR,2,30000000.0,212,123
6,FR,2,30000000.0,6,69
6,FR,2,30000000.0,71,119
6,FR,2,30000000.0,47,201
6,FR,2,30000000.0,172,239
6,FR,2,30000000.0,20,199
6,FR,2,30000000.0,11,0
6,FR,2,30000000.0,9,225
6,FR,2,30000000.0,71,38
6,FR,2,30000000.0,26,58
6,FR,2,30000000.0,67,28
6,FR,2,30000000.0,25,220
6,FR,2,30000000.0,32,101
6,FR,2,30000000.0,118,203
6,FR,2,30000000.0,215,71
6,FR,2,30000000.0,189,228
6,FR,2,30000000.0,163,109
6,FR,2,30000000.0,12,95
6,FR,2,30000000.0,55,197
6,FR,2,30000000.0,153,160
6,FR,2,30000000.0,27,35
6,FR,2,30000000.0,202,189
6,FR,2,30000000.0,234,89
6,FR,2,30000000.0,77,110
6,FR,2,30000000.0,159,166
6,FR,2,30000000.0,34,105
6,FR,2,30000000.0,3,107
6,FR,2,30000000.0,92,151
6,FR,2,30000000.0,132,167
6,FR,2,30000000.0,4,233
6,FR,2,30000000.0,201,254
6,FR,2,30000000.0,39,32
6,FR,2,30000000.0,45,186
6,FR,2,30000000.0,207,75
6,FR,2,30000000.0,83,93
6,FR,2,30000000.0,246,7
6,FR,2,30000000.0,19,209
6,FR,2,30000000.0,53,38
6,FR,2,30000000.0,154,165
6,FR,2,30000000.0,17,149
6,FR,2,30000000.0,48,145
6,FR,2,30000000.0,217,36
6,FR,2,30000000.0,85,79
6,FR,2,30000000.0,252,47
6,FR,2,30000000.0,138,128
6,FR,2,30000000.0,144,6
6,FR,2,30000000.0,86,127
6,FR,2,30000000.0,172,57
6,FR,2,30000000.0,251,193
6,FR,2,30000000.0,180,235
6,FR,2,30000000.0,146,71
6,FR,2,30000000.0,195,240
6,FR,2,30000000.0,131,211
6,FR,2,30000000.0,146,72
6,FR,2,30000000.0,121,25
6,FR,2,30000000.0,38,192
6,FR,2,30000000.0,45,152
6,FR,2,30000000.0,3,72
6,FR,2,30000000.0,92,144
6,FR,2,30000000.0,173,29
6,FR,2,30000000.0,88,71
6,FR,2,30000000.0,244,73
6,FR,2,30000000.0,11,11
6,FR,2,30000000.0,130,74
6,FR,2,30000000.0,183,105
6,FR,2,30000000.0,40,224
6,FR,2,30000000.0,24,97
6,FR,2,30000000.0,198,119
6,FR,2,30000000.0,110,223
6,FR,2,30000000.0,143,43
6,FR,2,30000000.0,104,123
6,FR,2,30000000.0,97,16
6,FR,2,30000000.0,26,148
6,FR,2,30000000.0,77,152
6,FR,2,30000000.0,202,79
6,FR,2,30000000.0,151,170
6,FR,2,30000000.0,136,196
6,FR,2,30000000.0,33,52
6,FR,2,30000000.0,9,236
6,FR,2,30000000.0,233,15
6,FR,2,30000000.0,59,31
6,FR,2,30000000.0,123,210
6,FR,2,30000000.0,239,122
6,FR,2,30000000.0,190,173
6,FR,2,30000000.0,123,166
6,FR,2,30000000.0,248,81
6,FR,2,30000000.0,175,172
6,FR,2,30000000.0,89,14
6,FR,2,30000000.0,107,107
6,FR,2,30000000.0,56,192
6,FR,2,30000000.0,196,107
6,FR,2,30000000.0,246,100
6,FR,2,30000000.0,165,17
6,FR,2,30000000.0,215,69
6,FR,2,30000000.0,71,22
6,FR,2,30000000.0,93,85
6,FR,2,30000000.0,206,73
6,FR,2,30000000.0,109,176
6,FR,2,30000000.0,142,64
6,FR,2,30000000.0,43,216
6,FR,2,30000000.0,238,106
6,FR,2,30000000.0,69,235
6,FR,2,30000000.0,173,192
6,FR,2,30000000.0,178,136
6,FR,2,30000000.0,99,71
6,FR,2,30000000.0,167,95
6,FR,2,30000000.0,79,82
6,FR,2,30000000.0,160,191
6,FR,2,30000000.0,62,40
6,FR,2,30000000.0,241,185
6,FR,2,30000000.0,225,5
6,FR,2,30000000.0,17,252
6,FR,2,30000000.0,3,92
6,FR,2,30000000.0,194,79
6,FR,2,30000000.0,204,50
6,FR,2,30000000.0,88,98
6,FR,2,30000000.0,176,112
6,FR,2,30000000.0,142,12
6,FR,2,30000000.0,83,58
6,FR,2,30000000.0,233,79
6,FR,2,30000000.0,244,92
6,FR,2,30000000.0,238,12
6,FR,2,30000000.0,190,122
6,FR,2,30000000.0,137,208
6,FR,2,30000000.0,183,170
6,FR,2,30000000.0,141,134
6,FR,2,30000000.0,253,40
6,FR,2,30000000.0,92,212
6,FR,2,30000000.0,176,106
6,FR,2,30000000.0,211,72
6,FR,2,30000000.0,236,151
6,FR,2,30000000.0,60,36
6,FR,2,30000000.0,202,56
6,FR,2,30000000.0,216,233
6,FR,2,30000000.0,174,224
6,FR,2,30000000.0,100,187
6,FR,2,30000000.0,69,43
6,FR,2,30000000.0,169,8
6,FR,2,30000000.0,139,17
6,FR,2,30000000.0,142,250
6,FR,2,30000000.0,20,18
6,FR,2,30000000.0,230,17
6,FR,2,30000000.0,159,246
6,FR,2,30000000.0,152,104
6,FR,2,30000000.0,244,230
6,FR,2,30000000.0,3,101
6,FR,2,30000000.0,10,141
6,FR,2,30000000.0,203,108
6,FR,2,30000000.0,122,135
6,FR,2,30000000.0,16,108
6,FR,2,30000000.0,140,37
6,FR,2,30000000.0,9,18
6,FR,2,30000000.0,110,109
6,FR,2,30000000.0,33,135
6,FR,2,30000000.0,102,217
6,FR,2,30000000.0,222,163
6,FR,2,30000000.0,181,159
6,FR,2,30000000.0,160,57
6,FR,2,30000000.0,186,57
6,FR,2,30000000.0,242,209
6,FR,2,30000000.0,76,198
6,FR,2,30000000.0,223,184
6,FR,2,30000000.0,217,233
6,FR,2,30000000.0,101,80
6,FR,2,30000000.0,245,95
6,FR,2,30000000.0,158,180
6,FR,2,30000000.0,143,14
6,FR,2,30000000.0,205,78
6,FR,2,30000000.0,137,194
6,FR,2,30000000.0,84,70
6,FR,2,30000000.0,127,197
6,FR,2,30000000.0,75,237
6,FR,2,30000000.0,44,0
6,FR,2,30000000.0,91,103
6,FR,2,30000000.0,23,24
6,FR,2,30000000.0,13,37
6,FR,2,30000000.0,133,86
6,FR,2,30000000.0,154,34
6,FR,2,30000000.0,252,152
6,FR,2,30000000.0,104,41
6,FR,2,30000000.0,211,111
6,FR,2,30000000.0,158,180
6,FR,2,30000000.0,136,151
6,FR,2,30000000.0,14,182
6,FR,2,30000000.0,1,42
6,FR,2,30000000.0,254,54
6,FR,2,30000000.0,231,34
6,FR,2,30000000.0,203,15
6,FR,2,30000000.0,214,83
6,FR,2,30000000.0,62,222
6,FR,2,30000000.0,140,192
6,FR,2,30000000.0,45,22
6,FR,2,30000000.0,173,196
6,FR,2,30000000.0,27,50
6,FR,2,30000000.0,147,102
6,FR,2,30000000.0,120,68
6,FR,2,30000000.0,156,165
6,FR,2,30000000.0,93,229
6,FR,2,30000000.0,95,69
6,FR,2,30000000.0,14,90
6,FR,2,30000000.0,144,20
6,FR,2,30000000.0,251,0
6,FR,2,30000000.0,94,204
6,FR,2,30000000.0,213,18
6,FR,2,30000000.0,48,186
6,FR,2,30000000.0,81,33
6,FR,2,30000000.0,69,201
6,FR,2,30000000.0,244,51
6,FR,2,30000000.0,246,209
6,FR,2,30000000.0,92,110
6,FR,2,30000000.0,64,163
6,FR,2,30000000.0,254,48
6,FR,2,30000000.0,128,184
6,FR,2,30000000.0,38,183
6,FR,2,30000000.0,211,165
6,FR,2,30000000.0,43,15
6,FR,2,30000000.0,5,97
6,FR,2,30000000.0,178,185
6,FR,2,30000000.0,244,30
6,FR,2,30000000.0,71,247
6,FR,2,30000000.0,56,191
6,FR,2,30000000.0,44,82
6,FR,2,30000000.0,147,70
6,FR,2,30000000.0,233,163
6,FR,2,30000000.0,167,64
6,FR,2,30000000.0,214,178
6,FR,2,30000000.0,189,188
6,FR,2,30000000.0,230,11
6,FR,2,30000000.0,228,69
6,FR,2,30000000.0,144,206
6,FR,2,30000000.0,38,205
6,FR,2,30000000.0,222,175
6,FR,2,30000000.0,184,95
6,FR,2,30000000.0,202,47
6,FR,2,30000000.0,239,81
6,FR,2,30000000.0,89,241
6,FR,2,30000000.0,51,31
6,FR,2,30000000.0,73,3
6,FR,2,30000000.0,153,222
6,FR,2,30000000.0,69,97
6,FR,2,30000000.0,238,133
6,FR,2,30000000.0,62,65
6,FR,2,30000000.0,101,179
6,FR,2,30000000.0,30,126
6,FR,2,30000000.0,80,210
6,FR,2,30000000.0,37,23
6,FR,2,30000000.0,231,104
6,FR,2,30000000.0,191,225
6,FR,2,30000000.0,62,217
6,FR,2,30000000.0,202,210
6,FR,2,30000000.0,4,252
6,FR,2,30000000.0,197,165
6,FR,2,30000000.0,172,42
6,FR,2,30000000.0,146,12
6,FR,2,30000000.0,221,30
6,FR,2,30000000.0,85,176
6,FR,2,30000000.0,99,123
6,FR,2,30000000.0,182,193
6,FR,2,30000000.0,101,205
6,FR,2,30000000.0,206,22
6,FR,2,30000000.0,56,59
6,FR,2,30000000.0,81,232
6,FR,2,30000000.0,70,60
6,FR,2,30000000.0,186,45
6,FR,2,30000000.0,148,245
6,FR,2,30000000.0,212,21
6,FR,2,30000000.0,78,37
6,FR,2,30000000.0,248,182
6,FR,2,30000000.0,44,104
6,FR,2,30000000.0,88,154
6,FR,2,30000000.0,76,231
6,FR,2,30000000.0,86,110
6,FR,2,30000000.0,46,179
6,FR,2,30000000.0,196,122
6,FR,2,30000000.0,54,27
6,FR,2,30000000.0,106,106
6,FR,2,30000000.0,141,243
6,FR,2,30000000.0,201,230
6,FR,2,30000000.0,231,78
6,FR,2,30000000.0,103,88
6,FR,2,30000000.0,125,202
6,FR,2,30000000.0,213,121
6,FR,2,30000000.0,184,28
6,FR,2,30000000.0,23,68
6,FR,2,30000000.0,44,228
6,FR,2,30000000.0,199,83
6,FR,2,30000000.0,254,182
6,FR,2,30000000.0,48,148
6,FR,2,30000000.0,3,178
6,FR,2,30000000.0,85,206
6,FR,2,30000000.0,2,81
6,FR,2,30000000.0,147,97
6,FR,2,30000000.0,96,200
6,FR,2,30000000.0,10,73
6,FR,2,30000000.0,246,234
6,FR,2,30000000.0,192,129
6,FR,2,30000000.0,173,120
6,FR,2,30000000.0,70,178
6,FR,2,30000000.0,114,85
6,FR,2,30000000.0,215,56
6,FR,2,30000000.0,204,142
6,FR,2,30000000.0,15,134
6,FR,2,30000000.0,59,8
6,FR,2,30000000.0,249,250
6,FR,2,30000000.0,178,144
6,FR,2,30000000.0,124,206
6,FR,2,30000000.0,141,160
6,FR,2,30000000.0,86,140
6,FR,2,30000000.0,248,19
6,FR,2,30000000.0,48,41
6,FR,2,30000000.0,175,246
6,FR,2,30000000.0,208,136
6,FR,2,30000000.0,130,47
6,FR,2,30000000.0,200,62
6,FR,2,30000000.0,235,154
6,FR,2,30000000.0,84,4
6,FR,2,30000000.0,167,38
6,FR,2,30000000.0,173,106
6,FR,2,30000000.0,146,149
6,FR,2,30000000.0,42,105
6,FR,2,30000000.0,147,230
6,FR,2,30000000.0,41,42
6,FR,2,30000000.0,235,14
6,FR,2,30000000.0,167,113
6,FR,2,30000000.0,229,203
6,FR,2,30000000.0,242,56
6,FR,2,30000000.0,220,63
6,FR,2,30000000.0,172,65
6,FR,2,30000000.0,172,219
6,FR,2,30000000.0,98,30
6,FR,2,30000000.0,246,177
6,FR,2,30000000.0,181,66
6,FR,2,30000000.0,11,169
6,FR,2,30000000.0,248,63
6,FR,2,30000000.0,113,157
